"","X66_DCM_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0357",394,348,331,432,176,227,231,359,400,160,392,390,410,264,249,370,351,225,419,382,438,311,416,395,242,305,395,278,409,147,241,265,432,384,433,164,306,201,384,388,494,409,348,277,366,243,292,427,381,374,356,409,257,470,246,480,396,220,405,260
"COG0358",1274,1184,1240,1297,1945,1239,1092,1325,1338,2027,1313,1250,1374,1142,1227,1253,1258,1072,1322,1304,1378,1249,1406,1336,1094,1320,1488,1495,1321,2813,1271,1170,1384,1327,1397,3035,1324,1243,1452,1217,1417,1538,1210,1276,1470,837,1239,1244,1227,1282,1453,1225,1210,1396,1300,1372,1185,1373,1288,997
"COG0359",99,108,107,145,52,104,84,107,108,51,101,111,108,93,91,99,87,78,98,104,130,107,90,109,89,90,125,100,133,50,299,260,351,331,342,91,304,171,339,278,374,335,282,257,382,199,286,326,351,284,430,256,303,294,237,314,334,249,332,213
"COG0360",285,214,247,277,131,231,187,231,236,109,241,235,274,210,206,284,246,202,240,243,285,228,234,274,203,204,345,241,270,131,280,216,262,273,243,61,228,139,259,257,251,255,222,238,284,164,192,224,235,229,319,242,239,272,193,277,252,181,255,162
"COG0361",228,216,201,215,100,179,207,187,250,76,213,213,187,210,217,180,152,220,224,242,194,234,207,227,216,190,205,225,169,250,180,197,202,172,216,115,223,97,221,175,151,188,171,184,279,102,226,202,209,244,213,175,189,192,191,168,209,218,198,145
"COG0362",198,161,199,262,202,99,69,320,158,88,234,308,312,87,68,190,393,142,200,190,326,215,422,320,129,270,227,267,157,63,78,90,445,281,485,89,121,95,342,271,164,330,105,293,441,57,86,224,229,199,291,168,97,259,71,373,216,75,346,229
"COG0363",243,242,283,260,153,362,212,364,149,475,219,271,273,206,219,333,278,312,233,182,319,279,359,352,338,223,264,215,258,454,274,235,300,256,294,134,188,177,281,255,318,314,189,285,279,215,177,253,275,226,349,386,370,302,283,268,278,187,268,276
"COG0364",135,184,164,210,245,135,129,2240,92,306,186,223,705,70,89,204,470,159,258,125,342,144,420,284,111,270,111,390,1162,198,181,77,422,270,493,478,83,678,253,278,232,1546,94,311,173,340,111,222,140,144,116,269,138,225,85,408,158,68,352,190
"COG0365",2941,2808,2545,3005,1098,2751,2637,2458,3329,1001,3081,2683,2948,2916,2879,2645,1764,2452,2594,3042,2814,2583,2346,2701,2632,2447,2819,2639,2978,1634,3145,2649,2929,2809,2852,778,2828,1875,3216,2546,2697,2704,2410,2292,3016,1578,2914,3035,2877,3021,3173,2581,2991,2799,2607,2825,2621,2711,2312,2112
"COG0366",475,458,659,817,1781,435,502,827,516,1041,710,927,1053,364,350,351,1145,810,791,525,787,503,903,716,390,960,552,680,810,820,288,512,813,702,1009,641,363,743,726,776,875,942,587,984,449,486,401,761,622,594,515,389,393,641,482,931,545,432,727,728
"COG0367",962,956,960,1090,845,1060,918,1089,1111,868,1147,999,1095,885,899,854,918,989,898,1214,908,976,815,1158,793,953,1246,1144,1025,1438,1252,880,1028,955,988,1778,1254,726,935,912,824,1133,1329,926,2142,1053,986,1000,912,1099,1504,810,883,933,1053,862,944,1268,983,1228
"COG0368",34,74,64,110,37,73,153,125,128,52,89,87,107,156,168,54,209,141,119,103,81,74,147,143,149,137,64,64,74,27,86,119,127,115,131,43,106,96,93,128,42,126,140,118,20,67,168,75,65,76,25,64,71,86,139,148,72,230,184,128
"COG0369",309,394,538,352,434,81,134,289,122,268,310,318,270,114,110,437,642,289,547,268,365,480,571,454,233,272,462,384,178,221,22,191,391,425,262,333,268,227,264,352,216,292,288,435,25,162,88,364,239,326,207,424,125,365,142,336,325,171,420,474
"COG0370",52,117,42,72,27,555,156,62,154,49,96,50,57,220,190,153,79,236,64,156,56,48,68,37,337,101,35,34,82,439,561,219,34,42,34,109,189,112,17,109,215,63,119,89,150,330,143,77,98,99,36,175,364,59,212,48,99,98,82,146
"COG0371",81,96,116,162,5,132,277,186,133,0,128,109,174,262,286,15,277,284,116,162,170,133,299,196,146,208,85,82,160,50,72,239,145,146,179,9,202,30,206,145,69,196,157,98,27,8,271,107,114,97,41,25,128,134,368,167,110,558,243,111
"COG0372",968,958,957,988,469,904,967,890,1105,455,995,977,977,997,1002,824,777,883,958,1014,934,985,968,974,1028,794,1035,918,868,501,837,915,932,908,961,390,928,604,996,900,880,911,900,900,908,571,956,998,1032,1051,1008,844,941,942,977,916,963,1112,988,841
"COG0373",371,376,381,284,229,359,688,349,313,290,299,329,401,648,759,551,447,738,470,300,498,320,605,463,644,571,367,224,343,150,306,668,463,443,434,184,401,238,300,372,482,352,418,292,276,278,765,246,365,279,373,579,388,465,969,408,448,1097,414,475
"COG0374",0,2,30,10,207,76,35,0,10,63,2,27,5,10,14,5,127,14,26,7,2,8,7,4,5,47,8,4,3,130,74,49,1,7,8,26,11,42,3,38,34,5,65,39,1,50,18,8,5,0,4,4,36,19,49,30,2,37,20,81
"COG0375",0,0,3,7,33,9,1,14,0,4,4,8,12,2,3,0,11,2,4,4,0,4,10,0,2,28,1,2,3,21,24,8,18,3,27,2,2,6,3,4,7,4,15,7,0,3,7,5,2,5,1,0,10,2,8,21,4,5,11,9
"COG0376",834,782,975,911,606,146,501,617,1044,721,1029,956,677,542,599,805,548,559,851,961,875,655,659,949,470,743,1087,697,731,270,70,531,817,846,901,427,587,515,851,572,758,679,620,714,406,1018,520,935,819,890,1203,879,104,955,331,1026,908,639,643,509
"COG0377",308,344,319,361,52,397,375,307,453,97,333,318,302,438,407,194,230,348,292,340,292,329,326,323,383,280,305,375,269,176,418,383,334,330,344,93,388,97,380,327,170,313,325,306,383,84,438,356,351,396,362,175,358,283,401,247,296,447,377,277
"COG0378",80,91,42,125,116,102,109,139,126,55,111,138,133,112,102,8,132,98,132,119,84,87,193,57,70,204,22,60,76,86,118,104,182,61,209,40,99,103,167,169,42,122,98,152,18,74,138,104,112,98,3,13,103,59,181,215,111,192,188,124
"COG0379",540,543,490,524,227,390,381,377,691,350,583,525,482,429,396,388,418,328,462,550,421,463,523,534,362,469,452,525,488,578,345,388,601,383,530,192,567,304,577,552,483,519,521,496,487,350,464,515,507,553,435,366,477,407,414,500,512,432,571,403
"COG0380",70,99,40,70,67,81,144,127,25,127,88,115,204,91,98,25,78,111,56,71,95,40,104,141,69,72,31,63,81,68,46,71,74,40,72,139,49,206,29,69,101,106,30,131,23,133,94,125,97,84,24,23,34,53,23,169,107,38,83,47
"COG0381",376,295,406,491,238,514,303,390,437,763,475,413,432,322,346,352,278,315,324,430,476,510,336,491,319,292,505,433,480,684,611,308,458,403,486,466,479,327,459,370,417,418,434,349,708,309,344,378,400,414,599,341,350,422,360,344,424,424,359,344
"COG0382",799,797,765,903,257,604,509,828,647,146,797,796,909,568,607,742,860,554,889,726,769,843,1092,809,572,725,802,847,754,405,497,608,1020,791,887,206,769,337,873,911,731,898,703,752,568,398,625,805,752,855,650,703,668,821,573,983,776,486,1003,713
"COG0383",66,97,73,136,3,148,88,202,38,0,157,52,199,65,63,7,90,53,59,127,101,118,140,222,240,34,93,124,173,197,206,63,75,48,30,8,110,6,64,109,124,183,59,246,9,20,51,161,86,110,82,10,120,58,45,64,84,24,58,93
"COG0384",151,130,129,126,119,124,182,130,87,192,126,132,145,154,153,243,110,158,157,116,224,128,147,139,171,106,182,91,112,111,117,156,99,227,93,89,116,153,100,125,204,107,144,109,66,286,174,128,141,135,136,264,134,178,136,132,194,91,112,191
"COG0385",360,350,334,447,275,195,232,335,435,378,438,343,404,206,245,211,240,229,299,419,341,399,255,398,219,222,395,425,376,200,217,269,388,358,317,298,344,453,407,343,353,358,302,334,464,329,216,354,286,415,416,192,294,365,229,330,346,218,255,308
"COG0386",429,350,432,323,184,143,179,253,276,148,354,358,366,171,170,451,334,194,367,343,460,316,375,389,203,277,444,278,388,140,125,224,363,419,342,164,237,123,356,278,498,373,263,218,325,133,205,293,356,333,400,462,169,427,219,404,366,198,299,279
"COG0387",57,105,137,98,1,20,35,46,11,0,74,82,54,53,35,62,50,36,89,65,42,112,85,36,40,25,44,111,34,6,6,38,66,36,12,5,80,16,33,46,26,47,56,96,5,1,26,94,70,81,17,32,33,24,33,33,98,35,56,64
"COG0388",308,296,277,393,265,477,473,429,429,400,363,357,337,473,454,236,425,458,364,359,336,373,407,354,499,415,295,338,280,285,1537,1390,1250,929,1272,588,1441,1471,1196,1296,807,1072,1281,1313,722,1464,1296,1071,1177,1043,1012,677,1346,880,1339,1410,1030,1210,1290,1357
"COG0389",1059,1067,1007,979,685,744,941,976,1042,1088,993,1007,1018,979,967,1062,1032,893,1040,1024,1126,903,1057,992,796,1053,1086,896,1064,480,260,303,385,367,363,119,294,283,383,338,350,356,344,324,378,312,314,339,360,327,396,383,214,393,293,376,353,356,364,283
"COG0390",21,28,16,44,5,120,104,15,29,22,37,13,31,125,100,21,26,107,12,32,16,42,17,15,164,59,11,43,11,29,102,119,12,10,12,1,61,23,30,35,14,15,49,34,0,6,116,34,43,29,46,31,109,6,84,15,26,93,18,44
"COG0391",134,199,186,199,46,224,298,285,279,5,171,211,230,294,338,25,389,251,227,184,245,202,374,256,219,313,131,160,133,94,173,261,305,220,293,31,317,53,334,324,107,227,291,225,136,82,375,180,194,173,188,37,155,232,306,193,182,389,379,198
"COG0392",55,67,79,113,48,212,263,84,156,59,55,104,63,219,220,26,226,199,146,92,102,123,225,97,161,164,142,99,26,174,211,229,163,91,138,96,192,142,167,240,63,90,220,157,20,66,224,65,83,76,86,44,120,84,212,98,92,262,199,157
"COG0393",65,63,99,64,29,94,56,29,50,68,37,65,52,63,61,93,68,52,67,54,61,76,64,72,60,54,78,52,31,118,104,79,56,58,36,40,83,40,45,62,61,37,55,82,29,52,39,76,73,55,85,111,70,54,66,48,75,33,57,84
"COG0394",226,271,255,318,191,269,226,256,226,220,352,296,228,209,211,246,334,228,270,348,274,274,344,220,248,237,201,251,252,178,267,209,248,245,207,157,261,273,272,250,186,259,265,340,201,380,181,261,362,318,205,212,287,242,220,267,297,178,282,312
"COG0395",1247,932,971,1094,165,739,870,1540,1017,177,1028,970,1474,946,931,1135,385,806,866,1038,1298,821,642,1119,1096,755,845,830,1460,113,648,935,1062,1164,1245,199,721,824,915,744,1089,1177,497,878,1003,490,774,1222,978,1005,976,1163,754,1159,768,1130,1057,789,742,467
"COG0396",506,517,486,599,179,397,449,504,627,223,562,540,487,477,454,387,408,412,483,533,553,600,537,520,352,439,586,617,505,356,411,438,626,523,561,169,610,166,615,483,466,529,516,464,653,209,440,500,554,582,733,376,436,514,455,417,579,590,550,378
"COG0397",267,243,208,223,106,55,155,221,163,68,213,242,240,125,136,266,238,135,265,212,262,214,274,289,193,187,225,194,272,40,75,454,850,786,842,202,459,388,712,616,786,789,562,565,750,327,482,629,737,660,631,678,229,795,319,773,761,390,711,565
"COG0398",110,79,96,120,209,81,73,131,95,71,138,137,129,83,69,123,149,90,135,93,115,71,108,88,69,142,87,105,121,97,241,257,397,389,429,171,234,381,417,327,411,413,322,335,280,420,228,322,269,311,288,263,256,353,249,414,257,233,329,315
"COG0399",1573,1307,1876,1719,2432,2325,2000,2045,1942,2643,1757,1775,1353,2069,2274,1855,1632,1921,1473,1804,1434,1968,1513,1719,1659,1878,1973,2276,1869,4469,2487,1908,1836,1642,1748,3829,1994,1845,2120,1515,1643,1972,1989,1598,2183,1129,2221,1477,1510,1674,1933,1670,1718,1690,2238,1617,1759,2652,1612,1448
"COG0400",403,391,371,433,203,272,254,355,384,275,445,395,388,289,315,298,374,248,398,384,352,354,403,393,261,312,398,389,422,240,334,296,401,348,390,111,361,173,494,400,436,394,389,393,432,221,277,419,381,422,407,319,295,373,223,394,396,210,398,298
"COG0401",0,0,3,1,31,2,8,1,0,17,0,1,0,3,1,1,12,9,6,0,1,3,6,0,0,3,0,1,0,12,1,4,0,2,3,8,2,20,0,5,5,1,2,7,0,10,2,1,0,0,0,0,2,0,6,1,0,4,1,3
"COG0402",516,752,707,661,431,872,1338,745,504,459,661,639,663,1148,1087,832,996,1068,830,638,545,705,868,603,1326,827,354,605,455,246,745,1204,601,586,580,404,969,933,646,803,374,547,747,841,389,627,1043,673,763,691,368,765,1094,593,1041,655,612,1011,791,991
"COG0403",1372,1334,1463,1441,483,1250,736,1636,1465,963,1345,1863,1455,887,775,1460,1115,781,1415,1140,1530,1274,1564,1527,1024,1397,1771,1456,1379,661,1248,847,1757,1464,2024,429,1041,1204,1446,1163,1226,1491,905,1446,1423,952,661,1444,1408,1368,1706,1354,1280,1476,1011,1682,1503,871,1415,985
"COG0404",6368,5669,5478,5405,903,4686,4028,5600,6130,777,5711,5350,6151,5348,5419,7040,2028,4295,4778,5559,5947,4590,3801,4957,5036,4144,5081,5346,6346,1618,5475,5210,5594,6065,5403,942,4679,824,5355,3036,5516,5452,3526,2928,5987,919,5241,5707,5552,5713,5393,6597,5687,6102,5306,5026,5874,5126,3726,2710
"COG0405",1344,1249,1320,1202,1066,1470,1423,1019,1399,1034,1207,1087,1185,1683,1499,1139,1231,1276,1279,1270,1376,1154,1122,1385,1475,1172,1739,939,1125,1121,1365,1653,1109,1289,1076,480,1547,843,1066,1538,1104,1055,1575,1259,1036,1074,1396,1329,1236,1176,1574,1147,1286,1375,1187,1172,1254,913,1275,1812
"COG0406",303,324,378,419,163,266,399,466,392,300,321,401,506,410,345,230,449,348,382,354,471,364,558,509,387,444,386,463,312,202,254,339,503,441,527,158,407,277,391,501,228,477,351,430,358,290,431,392,458,326,481,272,274,418,330,439,338,417,510,395
"COG0407",745,600,720,639,329,454,383,572,612,330,715,675,672,359,389,758,522,336,732,604,806,546,691,759,382,540,875,548,703,206,680,389,698,753,709,237,486,340,718,533,711,706,558,549,626,318,464,614,628,636,763,726,565,779,450,695,727,357,609,497
"COG0408",568,505,512,436,241,138,207,550,538,265,468,569,614,215,219,620,471,240,529,400,657,385,536,599,207,408,590,465,628,163,197,216,550,584,612,174,293,226,604,378,594,625,277,386,515,297,278,527,501,448,527,598,214,609,188,630,485,242,496,280
"COG0409",0,1,19,3,106,45,12,0,2,38,1,14,5,6,9,1,62,6,9,3,1,6,6,2,0,31,9,4,6,70,36,31,3,2,3,15,5,44,3,26,18,1,32,19,0,23,8,1,2,1,2,0,19,10,34,13,2,18,15,30
"COG0410",752,707,652,793,290,1032,967,796,947,380,856,754,871,1066,1089,626,437,839,685,733,737,694,683,744,883,736,636,821,861,369,1150,983,795,700,909,268,811,1180,1020,665,682,857,569,668,997,554,970,871,891,773,1071,623,1061,711,891,873,797,851,704,472
"COG0411",792,673,648,774,263,937,851,840,850,275,804,718,806,1089,921,600,364,778,628,781,706,737,495,689,872,626,635,800,811,382,1186,848,673,636,759,158,833,1063,843,587,616,784,542,534,955,486,893,794,864,701,1099,636,986,750,888,736,717,879,530,431
"COG0412",385,431,332,363,162,618,745,255,496,412,433,376,324,739,730,279,356,564,373,398,233,389,286,341,659,450,307,327,309,403,783,638,315,269,292,156,508,503,407,509,317,251,534,468,283,413,704,430,407,360,412,264,505,306,558,356,326,493,439,576
"COG0413",840,762,650,767,314,347,399,776,778,290,785,754,723,389,384,578,475,426,658,753,770,658,671,688,371,491,672,792,726,329,346,452,693,717,697,274,656,340,665,578,626,723,574,517,949,283,502,707,823,753,778,539,396,733,452,649,830,610,679,549
"COG0414",493,397,416,514,226,199,219,507,444,246,502,547,499,177,206,424,468,209,492,403,489,437,589,507,269,396,436,456,496,186,228,252,579,557,597,151,351,228,532,445,570,540,378,362,661,278,271,430,491,411,540,425,265,537,205,519,519,196,577,322
"COG0415",1992,1707,1978,1880,681,105,212,2266,1708,756,1579,1754,2350,119,121,1874,1233,267,2159,1415,2449,1099,2190,2334,222,1416,2719,1537,2141,301,59,150,2313,2415,2726,556,564,568,1523,1434,1849,2390,665,1428,1924,707,285,1882,1695,1610,2368,1869,54,2290,95,2584,1803,463,1835,1233
"COG0416",433,400,421,540,209,563,363,525,552,310,497,534,491,385,360,358,453,328,458,462,514,429,569,487,416,454,450,478,483,380,630,352,531,510,562,169,475,288,611,489,421,541,440,385,618,195,440,450,494,467,501,356,544,473,372,482,446,396,555,329
"COG0417",965,892,2226,573,6530,576,734,4956,1006,5589,537,1708,1213,564,613,668,717,617,703,631,1208,2532,683,880,545,1924,1104,4615,2926,8698,481,595,1135,1651,2007,14866,1135,4737,640,542,777,3675,608,1798,3935,1203,844,877,860,976,954,688,420,1276,878,1212,1190,1357,778,589
"COG0418",99,141,134,219,207,84,82,264,89,107,153,151,282,76,56,190,371,82,202,102,232,155,289,231,95,269,130,153,172,99,55,100,261,231,326,113,74,184,229,233,190,211,96,155,99,208,112,127,123,103,86,181,99,181,134,289,136,103,249,165
"COG0419",241,395,972,168,3867,388,559,2216,638,1980,209,815,472,391,420,116,380,437,221,273,448,1643,305,260,349,1070,371,1734,1340,5031,125,130,120,189,308,2025,205,771,127,160,158,584,218,308,217,289,183,89,109,113,89,56,95,169,177,183,118,271,122,128
"COG0420",51,126,67,59,426,180,321,138,179,268,74,75,45,254,270,14,93,284,42,122,28,55,74,48,231,198,28,136,55,759,156,255,26,40,54,595,272,269,32,194,64,146,215,186,73,163,355,56,61,71,22,18,80,28,253,44,55,415,106,185
"COG0421",79,108,90,153,92,183,295,236,91,201,100,156,162,203,208,32,276,196,127,92,113,151,234,140,323,203,63,134,90,516,171,218,184,125,213,207,187,158,195,271,148,142,279,233,75,161,222,107,82,81,27,26,271,126,162,196,99,80,259,261
"COG0422",140,205,209,183,351,276,374,308,261,184,182,246,270,309,319,122,472,420,227,211,234,178,378,287,294,383,121,192,249,155,217,344,294,252,344,208,252,386,280,308,193,316,400,274,170,199,354,133,188,150,68,90,311,175,537,274,200,588,357,364
"COG0423",737,671,769,574,51,519,519,409,729,274,630,534,499,644,667,542,371,589,640,680,638,748,540,591,545,513,876,565,459,740,172,196,168,222,131,46,211,8,171,195,160,150,223,159,161,39,209,213,236,240,240,174,163,229,248,138,241,305,176,187
"COG0424",417,392,449,423,247,367,273,343,395,218,386,377,412,296,280,442,388,308,399,403,448,399,453,434,290,327,514,383,489,223,377,324,442,451,437,146,381,285,411,395,467,417,408,326,378,321,304,390,409,391,423,479,364,439,319,407,416,288,441,341
"COG0425",52,51,36,38,77,141,123,31,51,48,33,49,34,110,125,63,63,95,53,52,28,53,66,30,110,79,28,48,43,66,116,113,24,33,34,36,67,79,31,68,45,37,83,47,36,62,140,42,50,41,26,50,113,35,160,41,61,134,58,82
"COG0426",76,95,261,374,23,68,33,722,103,7,192,460,460,9,9,16,796,6,300,118,356,278,883,420,4,334,147,288,189,35,152,14,657,320,701,85,87,74,522,380,144,418,65,287,4,15,69,187,153,102,3,12,52,281,7,535,213,18,677,126
"COG0427",9,19,43,36,344,71,127,32,26,343,27,60,31,47,25,19,171,98,39,33,18,28,28,29,40,115,13,23,29,145,76,89,18,27,28,222,66,253,25,129,54,16,148,109,2,382,33,50,21,12,3,8,51,29,74,57,13,60,71,147
"COG0428",131,125,265,71,48,115,70,59,47,330,76,91,48,85,67,141,148,92,205,84,123,180,126,117,74,119,232,99,42,309,153,74,67,127,32,102,60,72,96,51,100,64,88,62,87,62,72,83,110,107,144,153,83,159,72,76,146,88,73,139
"COG0429",54,73,89,135,183,89,124,185,42,190,94,99,194,89,84,104,302,142,119,58,137,108,239,129,115,215,71,59,89,109,27,41,69,38,70,50,13,47,58,64,34,63,43,40,7,20,28,22,23,16,3,47,38,44,38,86,25,32,58,52
"COG0430",15,35,4,2,5,21,12,7,1,0,2,2,1,19,6,6,4,10,2,6,1,5,8,4,10,1,1,9,1,67,36,3,7,1,0,16,1,8,2,1,0,1,12,3,7,24,10,6,22,14,0,7,16,2,0,2,6,2,4,3
"COG0431",122,153,195,155,244,106,215,184,178,198,147,178,129,162,199,154,307,195,211,160,162,164,270,171,109,234,151,163,92,125,31,189,194,166,189,175,196,341,124,236,181,158,227,198,44,211,203,159,164,164,141,129,77,188,190,175,160,244,253,247
"COG0432",165,191,191,238,124,364,197,255,235,96,240,220,261,226,221,88,200,192,221,242,239,219,244,226,186,216,226,224,232,342,372,199,243,237,264,70,241,88,198,207,161,239,213,163,207,46,208,208,205,202,248,92,311,208,230,214,176,187,222,180
"COG0433",69,147,135,99,90,288,398,39,234,477,144,148,81,312,327,130,138,339,123,178,61,79,76,74,150,510,107,77,71,906,297,219,50,46,55,170,277,656,60,242,67,86,282,212,48,461,437,82,115,106,69,75,134,72,306,80,69,421,143,186
"COG0434",43,31,58,64,13,27,56,75,69,0,61,57,75,53,52,24,16,35,53,43,75,57,28,55,77,38,30,63,56,16,21,50,58,71,66,12,53,14,52,43,23,52,34,42,128,15,44,68,55,57,89,28,25,71,30,26,35,36,37,28
"COG0435",53,98,137,128,163,60,108,222,33,115,81,124,174,76,85,247,343,105,155,69,193,113,270,200,122,156,94,107,156,85,42,76,164,191,225,71,56,232,168,174,144,190,93,130,30,194,82,90,93,93,42,261,56,154,43,175,106,59,204,157
"COG0436",2605,2753,2444,2676,705,2580,2437,2505,2825,1221,2737,2392,2480,2895,2812,2058,1991,2496,2540,2792,2456,2607,2531,2394,2594,2206,2357,2572,2642,1506,2778,2653,2450,2309,2442,696,2868,1611,2657,2519,2125,2411,2486,2408,2328,1558,2662,2780,2572,2661,2444,2015,2799,2226,2569,2296,2573,2518,2453,2365
"COG0437",307,343,410,357,41,590,410,248,273,629,347,284,234,481,436,479,223,444,408,304,338,432,335,322,650,286,467,241,269,308,800,499,267,382,165,102,399,197,315,340,333,224,311,309,243,258,375,357,328,369,379,509,565,429,427,248,360,325,338,427
"COG0438",3891,3627,4435,5206,5895,3976,3677,4337,4270,6529,4901,4749,4339,3674,3692,3522,5466,3856,4338,4766,4409,4522,4599,5046,3504,4206,4907,5242,4139,8120,4395,3603,4545,4421,4620,6479,4618,4285,4919,4549,4038,4632,4616,4536,5724,4036,3805,4306,4350,4625,5643,3239,3564,4227,3561,4153,4146,3977,4670,4327
"COG0439",432,484,442,422,194,375,481,412,422,339,458,419,457,454,440,439,363,443,386,438,438,469,427,422,481,401,454,387,374,189,1020,1353,1313,1258,1276,645,1237,1185,1265,1238,1083,1129,1082,1164,1501,1179,1352,1381,1345,1383,1227,1244,1258,1282,1300,1313,1265,1437,1239,1226
"COG0440",377,356,308,336,113,260,273,318,398,115,338,342,342,287,280,253,263,266,300,342,332,306,312,354,250,288,302,316,384,158,249,270,357,323,345,111,316,137,395,266,337,329,299,221,373,141,314,331,366,323,412,267,279,354,338,317,348,320,293,267
"COG0441",1659,1501,1512,1539,461,1248,1089,1308,1642,617,1511,1512,1561,1201,1271,1392,1215,1151,1455,1580,1577,1422,1535,1595,1177,1349,1755,1460,1443,1173,1217,1213,1665,1576,1547,396,1441,645,1649,1398,1439,1526,1346,1131,1548,581,1302,1496,1512,1559,1608,1287,1145,1587,1232,1435,1543,1382,1434,1155
"COG0442",1183,1139,1111,1125,373,961,956,995,1194,446,1071,1036,1077,968,1058,924,915,961,1045,1153,1139,1184,1189,1066,996,1079,1193,1075,1013,960,1084,990,1161,1115,1135,327,1091,460,1121,1066,920,1114,1070,922,1062,494,1121,1052,1068,1104,1149,952,1008,1086,1105,1058,1139,1213,1151,871
"COG0443",2029,2040,1977,2034,998,1380,1527,1957,2090,1052,2166,2184,2072,1618,1727,1820,2186,1507,1996,2052,2114,1979,2493,2342,1690,1937,2068,1977,1914,2406,1566,1614,2358,2172,2251,976,1719,944,2221,1817,1831,2131,1710,1861,3002,961,1745,2208,1983,2139,1946,1917,1556,2069,1709,2325,2084,1971,2173,1611
"COG0444",350,414,257,360,76,722,967,453,468,165,321,236,495,968,927,244,193,756,180,416,257,379,239,269,1035,476,208,352,383,147,648,856,284,238,247,75,763,585,318,528,221,284,682,515,271,357,975,390,428,346,266,263,722,181,834,237,319,847,401,529
"COG0445",1335,1161,1293,1317,566,993,704,1268,1264,544,1363,1340,1283,805,758,1240,1020,799,1236,1281,1479,1086,1315,1331,872,963,1641,1020,1285,659,1016,835,1386,1436,1310,379,829,529,1375,964,1188,1246,966,930,1173,618,818,1309,1205,1234,1356,1229,1070,1499,892,1359,1291,759,1214,902
"COG0446",2312,2291,1845,1797,971,2794,2418,1953,2012,1035,2062,1824,2133,2560,2416,2841,990,2148,1834,2020,2011,1600,1242,1721,3019,1870,1567,1824,2359,1064,2872,2512,1820,2071,1878,746,1786,1541,1720,1283,2222,1917,1526,1328,1963,1472,2588,2077,2222,2076,1694,2671,2841,2163,2469,1813,2080,2218,1507,1390
"COG0447",72,97,106,158,15,325,137,181,133,122,110,135,149,112,102,114,230,107,131,124,146,145,234,179,147,176,87,76,92,193,419,125,230,115,189,25,113,16,218,200,84,142,103,176,34,36,128,101,112,115,92,144,281,104,99,162,111,89,243,106
"COG0448",101,89,72,137,193,141,116,181,41,217,103,146,192,88,89,46,306,106,169,70,116,132,359,184,159,245,72,191,74,108,146,107,295,85,259,88,43,97,188,203,117,211,74,205,7,36,112,122,74,98,1,44,160,102,92,245,91,73,247,123
"COG0449",1171,1140,1279,1274,1006,1211,1164,1112,1482,747,1260,1237,1227,1223,1253,1066,1100,1154,1141,1298,1183,1221,1174,1322,1023,1123,1382,1265,1267,1008,1290,1171,1262,1278,1288,640,1215,691,1295,1051,1172,1214,1132,968,1548,625,1247,1121,1344,1227,1474,1024,1172,1286,1294,1218,1135,1498,1211,965
"COG0450",186,161,175,250,287,250,273,205,225,241,215,243,171,224,252,185,349,249,248,245,187,264,279,239,225,280,152,242,163,275,287,236,265,180,273,395,238,399,312,277,203,196,285,261,116,324,245,196,145,219,177,191,270,168,260,270,203,156,280,297
"COG0451",3816,3513,5366,4606,10478,4637,3951,7306,5122,6518,4466,5550,4403,4113,4287,3729,4300,3601,4150,4456,4374,6130,4495,4761,3733,5091,5132,7210,5584,9166,5352,4020,5108,4942,6131,14461,4928,6161,5738,4242,3731,6050,4720,4917,5123,3471,4730,4050,4291,4401,5134,3636,3827,4571,4048,5046,4476,4382,4674,3840
"COG0452",940,822,814,863,328,573,625,800,942,333,895,874,898,675,740,824,722,594,808,823,894,805,897,865,602,735,780,756,913,319,576,674,900,791,853,244,858,308,910,769,946,896,777,674,1025,355,735,880,894,844,772,773,676,849,696,773,882,793,872,654
