"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG1064",224,243,398,327,201,210,203,320,285,259,345,135,347,268,199,399,290,543,277,288,368,551,360,457,153,280,398,368,166,204,507,88,171,276,271,174,228,206,494,253,245,414,164,246,411,525,279,564,280,307,231,152,450,627,269,414,274,353,247,389
"COG1066",378,432,335,405,348,387,293,374,336,348,173,756,248,207,408,333,401,334,401,176,257,295,205,359,962,404,275,361,198,355,317,348,324,340,162,519,386,360,253,346,367,275,886,314,294,261,416,301,430,238,472,626,458,223,492,338,363,262,284,535
"COG1067",59,70,266,149,43,79,149,123,26,87,69,87,24,135,55,128,48,120,121,79,19,128,172,88,104,89,127,194,18,98,105,101,145,9,41,79,49,71,140,130,53,51,189,72,179,102,368,126,342,138,182,58,0,121,54,391,216,62,60,37
"COG1069",16,23,81,28,31,26,44,29,40,24,30,17,22,20,27,108,30,90,24,18,30,72,11,41,231,15,39,26,12,21,55,5,25,34,5,49,9,22,91,27,18,27,9,26,57,80,44,82,91,33,25,225,16,75,11,17,16,16,9,12
"COG1070",479,609,239,504,469,513,406,481,570,401,362,787,548,349,479,295,641,333,507,329,432,232,235,108,375,443,321,488,325,448,280,112,456,547,334,554,466,510,216,460,503,452,124,417,292,254,266,239,376,400,445,1114,207,190,586,99,454,469,477,463
"COG1071",923,853,626,1172,839,921,999,709,808,863,982,1144,695,1029,725,917,1052,979,1171,1082,678,876,1211,831,1478,1013,1080,914,692,960,911,619,1237,854,1211,833,779,855,766,1098,791,912,409,1037,993,903,615,753,424,1062,1132,752,878,964,837,277,1237,755,766,1272
"COG1072",32,42,15,35,16,27,31,42,47,42,40,17,22,38,31,21,32,20,25,35,49,10,21,18,23,27,29,33,24,33,28,15,27,54,57,29,18,23,9,50,18,42,3,43,35,18,12,16,73,46,35,199,25,9,23,7,32,41,15,35
"COG1073",611,539,723,819,719,674,831,724,589,505,646,404,718,707,657,793,735,606,789,730,578,568,673,596,759,564,787,684,824,653,624,185,690,611,952,577,633,601,672,689,613,613,403,593,818,627,928,545,835,690,567,1187,876,573,562,562,623,622,714,645
"COG1074",928,803,822,912,738,912,727,823,800,815,271,1081,576,682,934,813,804,699,871,378,463,529,526,486,1006,818,683,1034,368,1020,635,262,873,718,516,1312,1056,846,610,988,932,581,362,796,756,567,819,615,866,764,1230,807,1035,440,597,553,976,627,803,1209
"COG1075",154,155,153,187,135,247,170,84,70,215,103,527,63,113,165,100,127,108,173,105,50,144,153,149,235,63,85,80,51,149,126,38,80,53,102,166,137,150,97,85,193,53,102,81,114,110,204,136,70,76,188,91,15,111,299,175,117,88,105,61
"COG1076",151,169,260,169,222,194,201,235,180,137,177,99,257,199,163,241,150,217,121,191,178,247,147,325,111,157,182,269,202,177,196,59,165,208,112,160,194,154,305,168,185,164,85,202,196,213,281,239,193,186,150,102,277,245,149,160,141,174,211,246
"COG1077",810,672,408,764,834,843,650,602,780,716,780,764,775,729,702,561,798,512,822,707,982,502,905,713,304,752,648,689,827,801,543,233,928,841,849,703,744,803,558,767,810,973,233,807,572,493,403,474,272,721,859,195,629,489,762,168,734,774,763,708
"COG1078",274,239,181,257,178,269,151,125,197,226,207,576,116,151,200,240,176,310,265,186,62,282,211,49,218,281,254,75,95,267,271,49,237,129,62,336,218,194,271,236,217,114,64,230,219,309,90,313,108,213,405,66,169,319,349,22,208,121,179,198
"COG1079",152,171,95,147,106,135,100,59,72,118,137,50,143,120,107,131,119,146,116,147,112,116,114,136,35,101,98,74,154,117,405,155,363,298,505,250,435,438,422,364,403,325,185,386,201,421,222,450,147,385,241,377,256,352,307,178,371,403,461,351
"COG1080",157,162,63,164,127,153,147,49,132,129,131,68,103,145,138,122,103,111,181,149,133,81,145,204,320,145,193,66,172,115,112,100,160,134,304,95,209,172,81,119,124,160,179,149,191,102,103,117,165,173,75,494,83,94,119,435,141,156,189,16
"COG1082",567,708,502,503,545,465,517,528,589,474,556,311,590,622,455,810,625,666,441,535,806,564,455,405,314,515,610,588,545,452,517,169,427,695,498,392,543,578,553,561,565,688,175,453,592,587,560,569,527,560,410,547,284,569,401,236,487,629,591,395
"COG1083",275,275,228,286,343,302,435,339,327,382,354,260,420,314,396,184,335,220,251,431,227,267,277,527,409,342,447,283,416,310,87,353,94,115,116,101,97,106,71,98,95,75,316,97,141,108,60,83,115,108,111,86,138,101,124,187,71,96,90,78
"COG1084",43,42,9,70,24,23,46,0,15,36,34,32,11,67,16,41,13,31,69,33,14,35,84,11,0,47,50,0,6,77,42,15,78,4,20,21,16,31,40,72,30,6,5,37,45,35,10,45,0,70,96,0,1,32,17,0,101,37,27,19
"COG1085",30,61,168,36,49,37,63,74,73,52,146,17,60,63,41,209,53,255,27,108,89,216,117,102,17,38,170,72,26,44,202,17,32,77,41,42,52,47,221,77,32,95,45,68,197,208,178,307,47,99,77,86,44,291,35,3,71,61,41,111
"COG1086",476,413,562,549,532,568,597,599,509,540,472,696,580,535,532,510,615,568,529,617,405,613,465,525,934,512,650,652,608,516,640,761,506,614,566,535,487,498,594,535,532,491,850,576,624,536,393,613,721,510,476,524,1022,645,603,727,451,515,486,569
"COG1087",351,299,318,351,388,363,360,446,411,309,297,528,445,343,347,250,397,241,340,291,286,261,254,349,423,365,248,369,348,330,303,240,299,418,329,414,353,386,232,307,336,285,420,312,258,257,309,223,392,288,346,409,340,244,406,416,327,351,373,377
"COG1088",534,955,498,515,548,619,547,565,703,810,586,531,549,646,932,578,605,663,463,609,325,655,382,640,1092,650,625,491,628,520,627,4471,699,512,634,530,644,654,602,535,569,365,2401,634,564,659,362,661,876,505,410,597,534,684,525,1611,667,606,606,487
"COG1089",716,879,355,553,700,726,753,494,595,689,677,722,701,725,805,464,686,443,589,621,426,482,469,585,1316,888,568,413,909,703,492,5636,757,594,701,622,871,927,507,597,766,529,3182,805,454,500,283,519,990,606,494,815,768,478,678,1616,760,784,844,485
"COG1090",340,320,256,349,287,328,264,230,260,292,245,639,202,228,270,334,293,274,371,257,152,181,261,128,194,300,287,243,194,373,205,96,348,206,310,347,302,337,219,352,320,194,153,331,345,168,251,156,130,320,459,200,286,164,374,172,358,174,303,279
"COG1091",299,279,337,301,345,324,422,370,346,293,303,283,369,322,328,314,352,387,316,362,268,392,291,630,529,340,368,332,380,333,396,791,359,370,470,285,311,343,361,333,279,288,730,366,322,388,332,378,405,374,290,331,464,410,302,819,306,336,280,430
"COG1092",69,112,480,107,42,80,168,245,123,48,27,83,51,44,105,182,108,76,81,17,109,103,91,52,290,89,155,355,38,52,109,37,76,120,25,123,60,64,130,61,37,126,289,48,279,85,528,116,324,77,74,275,323,61,45,607,124,79,50,316
"COG1093",32,26,71,45,17,35,44,0,20,36,85,32,13,59,24,113,12,210,59,90,8,185,74,39,0,45,146,0,0,30,194,33,58,5,9,20,24,33,183,75,33,5,8,32,111,201,23,240,0,100,92,0,1,251,16,0,96,20,20,22
"COG1094",33,39,36,54,13,20,39,0,12,46,52,28,8,57,12,94,13,119,55,51,3,103,71,20,0,37,80,1,6,34,111,32,75,2,15,13,18,24,119,62,22,6,8,32,59,114,24,126,0,76,83,0,0,121,21,0,79,27,22,14
"COG1095",25,29,62,35,9,20,26,0,10,26,59,28,6,51,18,90,10,129,33,59,9,132,68,41,0,22,85,1,4,29,112,29,60,3,10,8,10,24,124,49,19,5,8,37,78,105,21,175,0,69,85,0,4,155,22,0,60,22,22,11
"COG1096",24,19,17,15,16,14,13,0,4,16,41,9,6,40,7,35,0,59,20,35,3,71,60,7,0,18,77,1,1,25,59,10,21,3,3,4,1,21,71,63,17,1,1,29,71,73,9,86,0,50,42,0,1,67,15,0,49,19,3,3
"COG1097",19,13,108,33,8,19,26,0,4,34,64,20,9,38,6,104,5,204,33,46,3,189,71,34,0,29,115,0,4,30,198,33,50,0,14,8,17,26,187,54,16,1,4,38,77,200,27,263,0,73,50,0,3,253,21,0,42,27,20,17
"COG1098",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1099",8,15,13,14,5,6,6,6,23,1,5,7,5,7,4,43,4,15,5,4,12,10,5,4,4,10,25,8,0,7,10,1,4,3,0,5,1,10,10,8,6,8,4,4,27,17,14,10,14,16,10,3,1,14,5,2,5,13,5,4
"COG1100",619,615,85,462,515,624,303,190,296,671,188,1593,285,276,595,89,361,104,588,155,87,94,130,33,3,288,155,67,213,740,169,82,341,229,46,830,709,523,104,372,739,124,73,352,170,98,89,96,2,235,790,0,51,110,846,0,329,230,540,85
"COG1101",4,3,1,2,0,1,1,0,0,8,1,3,0,2,2,1,1,0,0,2,2,23,8,3,19,0,0,2,1,0,0,3,3,4,0,3,7,3,0,3,1,8,2,15,3,1,13,0,12,5,4,4,0,0,0,9,0,4,6,0
"COG1102",16,21,65,17,14,19,28,0,4,19,59,14,2,25,14,100,6,148,21,41,8,129,59,42,0,11,76,0,6,33,99,9,32,1,10,7,11,16,145,39,19,4,5,22,73,120,25,154,0,67,53,0,0,129,14,0,34,14,13,11
"COG1104",797,713,629,733,741,798,532,536,666,680,525,1149,615,522,785,736,685,684,818,536,556,676,550,849,570,586,622,666,526,816,721,171,617,590,633,893,796,782,594,642,819,601,250,585,615,718,442,772,411,605,832,779,402,667,877,258,611,568,757,591
"COG1105",0,0,3,4,2,2,2,2,2,0,0,2,0,0,4,3,1,6,2,0,0,5,1,0,9,0,3,3,0,0,11,4,0,2,1,3,2,3,10,2,1,1,21,0,8,16,21,13,47,4,4,27,0,6,2,202,0,0,5,0
"COG1106",0,1,8,1,0,0,2,30,1,2,1,0,0,0,2,1,1,1,4,1,0,3,0,1,1,1,0,13,1,0,1,3,0,0,0,1,0,0,1,0,0,1,10,0,0,1,4,3,3,1,0,0,0,0,0,0,0,0,1,0
"COG1107",0,4,0,0,0,0,16,0,0,0,8,0,0,2,0,3,0,0,0,2,0,2,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1108",709,623,164,578,678,774,548,473,631,592,643,1052,650,551,662,323,564,262,630,584,423,237,554,227,151,564,517,398,644,718,291,169,644,431,483,698,735,652,262,579,755,505,138,563,445,264,160,222,229,631,687,257,659,210,798,216,454,533,692,586
"COG1109",2148,1819,1439,1926,2086,2003,1801,1749,1987,1943,2166,2043,2162,2078,1907,1682,2127,1818,2174,2227,1979,1872,2124,1734,989,1866,1914,1551,2304,2129,1772,661,2103,2051,2318,2020,2082,2174,1880,2001,2151,2060,739,1939,1830,1789,1286,1843,954,2002,1865,962,1992,1931,1954,688,1931,2064,2076,1811
"COG1111",71,82,111,113,30,60,77,1,32,76,157,74,24,135,39,176,21,266,121,145,16,224,214,77,5,91,224,1,17,85,263,94,151,6,54,37,46,49,284,139,60,28,16,85,152,249,50,319,1,208,178,0,7,327,49,0,188,75,45,57
"COG1112",347,405,261,394,242,331,365,223,231,492,257,558,165,449,247,310,211,275,387,252,151,216,284,363,570,371,356,174,200,454,359,246,412,172,281,254,270,264,202,384,258,179,231,338,399,211,176,244,261,398,452,1078,374,174,256,814,387,294,265,366
"COG1113",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,2,0,1,1,4,0,0,0,6,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,770,0,0,0,0
"COG1114",4,1,34,1,1,1,11,13,0,0,3,1,1,0,24,32,2,3,0,2,0,8,3,2,26,4,1,26,1,1,7,0,0,1,0,13,3,0,0,2,0,2,58,0,15,6,11,1,15,4,2,5,154,1,2,202,1,0,0,42
"COG1115",493,408,699,607,415,437,510,710,542,503,461,450,472,497,436,577,700,525,662,537,544,556,886,497,896,566,420,868,406,402,629,167,520,647,771,433,326,424,457,629,327,720,410,687,475,514,665,531,579,541,533,469,787,488,430,416,667,544,322,722
"COG1116",210,208,438,175,321,200,184,136,252,155,209,90,270,170,261,328,125,373,114,153,251,334,185,199,329,149,294,146,92,174,350,232,136,258,100,397,253,244,311,181,200,202,243,177,312,410,401,483,477,246,177,526,105,373,146,647,138,124,208,246
"COG1117",363,205,136,189,228,212,169,116,142,177,383,371,186,249,447,54,126,70,140,361,659,108,129,69,141,106,130,132,529,268,97,169,577,459,46,454,330,315,74,442,348,570,103,524,174,81,187,51,237,521,165,254,23,66,278,133,87,110,444,50
"COG1118",6,5,51,17,3,12,29,8,5,4,12,2,2,1,18,8,1,28,5,15,3,42,18,17,79,7,19,8,5,3,30,9,5,2,3,23,12,2,14,5,6,2,82,14,20,32,34,32,30,20,13,35,2,19,6,120,6,8,12,1
"COG1119",154,140,218,97,124,142,98,88,59,132,41,335,51,55,117,191,93,146,115,27,56,145,61,153,5,54,93,136,53,149,159,15,56,41,29,173,151,142,180,77,152,57,41,77,104,160,217,133,72,67,142,97,42,144,158,3,60,78,106,34
"COG1120",14,31,40,44,28,30,56,38,22,29,34,119,8,22,46,44,24,45,45,27,16,55,27,27,43,31,62,53,7,12,153,25,78,29,104,79,40,46,122,85,75,32,124,70,196,126,140,105,205,95,109,283,138,106,144,107,157,60,43,81
"COG1121",639,573,139,564,690,788,491,391,517,589,644,975,592,513,672,246,487,205,548,526,345,202,495,142,129,428,448,328,621,717,281,150,607,351,449,751,765,655,167,514,722,358,168,572,432,202,131,195,134,519,649,178,405,183,755,156,454,497,681,341
"COG1122",309,287,72,182,262,296,154,95,193,266,125,601,143,133,277,138,157,119,225,102,60,119,125,191,21,168,105,61,131,331,152,64,172,106,140,390,356,295,103,159,362,101,58,188,95,136,39,133,40,129,330,197,50,130,338,21,168,146,281,52
"COG1123",891,1151,483,846,1056,1032,608,834,1052,897,522,1104,1121,737,968,564,1009,651,891,596,760,572,568,469,405,934,618,786,750,994,655,186,872,739,483,1167,1109,950,610,1006,1077,817,105,793,599,671,499,508,551,746,863,754,625,501,954,132,814,819,1052,1192
"COG1124",0,0,3,5,0,0,0,4,5,0,2,0,0,0,0,5,3,4,1,3,0,6,1,12,11,3,2,6,0,0,3,0,1,0,0,0,1,0,4,3,0,0,0,0,0,3,3,1,24,1,0,23,2,4,0,1,0,0,0,6
"COG1125",5,2,9,2,2,2,5,1,6,0,2,5,0,1,8,7,2,11,2,7,9,6,1,2,14,3,4,2,2,2,61,6,4,2,5,20,6,6,18,2,7,11,20,3,9,34,21,17,13,11,10,177,0,21,4,9,2,6,7,0
"COG1126",428,465,249,464,347,404,567,445,431,427,506,538,390,508,373,417,455,396,461,505,618,362,499,430,171,455,464,344,546,461,401,191,517,437,466,350,362,453,482,474,446,490,237,568,357,428,235,431,254,517,486,265,311,383,526,498,538,556,388,600
"COG1127",231,206,223,245,211,233,167,233,233,220,49,487,195,127,200,105,223,81,237,93,126,75,110,61,228,172,109,260,108,197,123,66,165,223,113,303,233,198,76,169,250,192,141,166,144,62,169,70,296,111,224,232,180,61,304,201,211,140,203,234
"COG1129",484,584,216,521,508,486,548,668,528,475,492,258,666,587,391,458,545,468,450,534,703,472,395,273,123,488,398,581,506,437,469,176,373,538,406,410,499,519,560,623,523,589,89,589,339,500,231,440,520,498,432,817,722,500,450,9,416,601,557,624
"COG1131",1361,1291,1718,1590,1392,1409,1690,1275,1265,1505,1757,1446,1354,1737,1403,1859,1426,1834,1633,1777,1263,1770,1686,1660,1277,1407,1742,1157,1472,1538,1761,531,1601,1214,1744,1382,1331,1531,1744,1441,1431,1218,758,1472,1792,1859,1605,1826,1212,1777,1648,1484,1289,1779,1277,815,1609,1410,1383,1189
"COG1132",3646,3086,2376,3456,3840,3749,3410,3162,3345,3330,2819,4928,3429,3150,3517,3451,3734,2895,3757,3061,2801,2974,2457,2696,1644,3141,3384,2863,3257,3850,1003,344,1119,1131,1245,1282,1251,1201,975,1110,1269,997,391,1137,990,1000,808,899,508,1145,1231,656,1259,1025,1308,402,1059,1021,1236,1223
"COG1133",309,241,114,263,361,291,270,294,357,239,392,110,472,340,272,157,333,175,241,350,507,168,291,329,7,284,247,260,457,323,54,39,115,130,115,89,99,101,66,78,107,125,29,82,41,59,28,67,11,105,58,6,157,59,75,30,85,137,136,108
"COG1134",69,73,151,92,66,96,116,60,90,84,60,180,68,61,82,112,55,152,67,72,68,125,78,182,96,79,130,57,47,52,154,20,86,65,70,75,67,61,120,50,50,61,37,88,146,116,157,129,270,72,125,255,41,125,88,37,97,91,65,36
"COG1135",2,0,86,8,3,3,18,17,2,1,11,4,2,4,7,70,10,137,6,16,2,149,11,9,38,2,6,17,6,9,125,19,7,3,2,20,11,5,122,9,2,6,28,6,23,133,47,170,33,27,8,119,0,142,1,260,3,2,8,2
"COG1136",925,855,854,1065,1019,1034,959,871,898,939,894,1088,825,958,915,1010,1024,1010,1075,1011,786,998,994,974,874,928,1021,842,870,1043,989,339,1035,820,1073,1050,1006,958,1002,1034,976,819,395,1046,1025,1106,1010,1012,905,1075,1079,553,651,1083,972,432,1085,845,1001,912
"COG1137",508,394,282,494,560,524,470,520,514,480,433,549,643,504,482,363,551,339,532,502,547,398,405,411,230,421,400,479,592,529,358,118,501,593,525,494,513,471,369,491,524,512,144,510,357,360,295,353,178,448,490,153,546,337,544,138,500,514,507,473
"COG1138",1118,1001,646,1127,1245,1051,1213,1038,1096,1078,1289,590,1345,1450,1090,800,1046,895,1214,1434,1116,1017,1151,998,714,1104,1211,943,1449,1223,313,136,401,414,547,276,366,392,328,386,408,317,154,410,363,322,222,261,155,431,352,166,269,311,307,76,384,458,446,327
"COG1139",5,9,108,13,2,4,17,15,0,5,29,5,2,10,9,208,1,190,5,20,8,167,3,230,26,3,70,6,1,2,134,0,5,4,0,16,7,7,157,3,8,1,26,4,56,195,133,188,98,26,9,23,0,190,3,124,4,11,11,0
"COG1140",5,9,54,10,1,0,23,5,1,8,16,5,1,13,4,62,4,42,1,20,0,31,19,1182,27,8,86,19,3,5,52,6,1,1,0,4,3,2,46,12,0,4,5,11,85,45,52,154,22,23,11,13,1,51,1,105,2,19,3,0
"COG1141",75,74,1,44,33,52,36,8,25,71,3,189,26,20,41,1,47,0,46,6,9,1,4,0,0,24,4,5,16,54,13,4,31,15,5,73,64,46,0,32,65,20,35,32,4,0,1,0,0,8,78,0,2,0,90,0,41,29,37,9
"COG1142",216,185,19,100,157,146,75,44,94,165,38,386,83,53,164,32,86,23,134,17,28,16,39,93,14,71,55,18,56,185,34,28,87,58,4,250,199,173,23,89,204,29,22,88,32,23,20,28,22,44,203,19,0,29,257,17,71,58,156,1
"COG1143",410,320,242,387,393,537,420,215,255,362,498,434,295,300,303,378,389,431,398,414,353,388,386,457,144,292,413,179,378,366,387,108,320,258,463,280,386,371,379,290,392,323,872,346,429,412,173,427,82,340,310,74,229,449,398,28,420,311,387,162
"COG1144",0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,12,0,25,1,0,0,13,0,327,0,0,5,0,0,0,11,0,0,0,0,0,0,0,16,0,0,0,0,0,6,19,8,12,0,2,1,0,0,20,0,0,0,5,0,0
"COG1145",109,142,145,115,80,116,79,98,100,73,55,346,39,69,94,199,112,189,124,44,77,215,27,555,139,62,153,125,59,105,159,30,103,89,28,159,108,100,196,86,124,77,221,79,156,164,168,164,175,89,123,40,112,203,167,109,72,80,87,232
"COG1146",295,309,321,296,292,290,280,280,329,325,586,139,321,334,306,455,277,524,277,495,462,514,492,456,305,398,479,295,446,282,446,180,331,339,325,247,323,305,543,357,295,400,330,322,412,536,188,537,230,402,272,198,343,495,255,118,333,356,295,328
"COG1148",7,6,58,13,2,2,4,0,0,1,8,4,1,7,5,162,0,110,5,8,0,171,2,759,0,1,29,0,0,12,100,1,3,0,0,2,6,4,150,4,8,0,0,5,12,180,37,139,0,19,8,0,0,154,1,0,3,23,6,0
"COG1150",4,5,2,2,1,0,3,0,0,2,8,0,0,4,7,0,0,0,1,0,3,14,4,140,0,0,16,0,0,7,13,1,2,1,0,2,3,4,12,1,5,0,0,4,10,17,0,12,0,13,9,0,0,14,0,0,3,4,5,0
"COG1151",0,0,0,11,0,2,0,8,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,130,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1153",1,1,1,2,2,2,2,2,3,0,5,2,4,3,1,1,0,3,1,0,1,2,10,10,0,3,4,2,1,1,1,0,1,2,2,1,0,2,1,0,1,1,0,2,4,6,6,0,0,3,1,0,0,0,1,0,0,0,1,1
"COG1154",1274,1050,549,1171,1206,1226,1038,1106,1177,1139,1186,1297,1303,1187,1150,787,1276,728,1233,1125,1477,754,1298,1045,553,1117,884,1054,1358,1299,830,337,1129,1290,1240,1230,1187,1234,712,1010,1298,1476,300,1161,690,710,620,744,527,1046,1155,745,1199,686,1388,361,1105,1275,1238,1165
"COG1155",56,59,146,123,39,48,79,0,31,64,194,64,14,118,52,228,20,468,88,206,23,485,243,74,0,89,268,1,18,106,383,30,140,5,42,34,34,57,399,144,60,23,19,86,211,432,72,472,14,205,177,0,1,572,52,0,157,50,41,43
"COG1156",41,46,119,83,28,31,64,0,20,48,163,50,9,87,40,184,18,302,76,163,15,241,167,46,0,46,215,0,19,71,235,18,100,10,30,25,23,41,262,136,36,18,25,75,203,288,48,281,9,161,164,0,3,271,45,0,123,42,32,24
"COG1157",99,123,216,122,89,113,106,133,117,67,28,91,101,69,133,169,125,111,113,29,200,130,54,63,362,95,113,215,42,51,138,41,81,163,42,122,122,93,122,64,94,150,139,68,150,125,236,125,362,71,67,225,169,114,90,135,75,109,109,116
"COG1158",857,718,572,907,904,834,904,946,900,713,1057,507,1017,975,715,739,976,734,893,1021,1187,761,1149,878,615,877,874,855,1131,801,741,334,976,1012,1243,662,768,817,770,937,793,1234,329,893,852,738,594,663,439,943,715,536,1029,741,733,242,893,936,840,817
"COG1159",332,318,261,358,354,372,275,358,388,344,183,531,434,266,328,285,444,228,355,218,271,237,198,264,220,295,204,377,299,349,80,33,116,125,96,162,116,101,75,128,116,90,40,143,76,74,78,95,73,72,108,96,139,45,140,48,106,98,115,124
"COG1160",699,668,444,646,702,700,574,559,668,642,471,858,710,532,626,514,665,492,721,600,491,474,439,491,388,612,506,601,556,697,525,204,592,662,700,758,716,692,483,581,740,560,226,697,501,450,463,466,384,586,669,516,580,493,761,268,611,573,686,641
"COG1161",120,133,101,86,74,49,102,104,100,139,16,340,37,70,68,86,92,29,97,16,38,60,44,43,29,74,25,108,23,87,59,27,84,53,8,103,40,55,65,98,68,34,34,120,52,50,125,48,28,71,216,8,108,36,186,11,80,56,33,106
"COG1162",275,261,228,273,202,252,172,317,271,242,82,448,168,162,217,298,295,163,296,114,134,187,113,95,226,242,113,318,141,249,182,56,199,244,204,317,238,202,194,254,245,202,131,256,152,149,247,204,139,158,318,160,420,137,296,167,263,164,166,390
"COG1163",40,52,83,58,30,25,60,0,17,65,149,49,10,95,25,134,13,192,69,126,4,182,121,43,0,66,170,1,8,70,64,19,31,2,5,5,7,10,72,23,8,5,2,19,60,69,15,76,0,51,38,0,1,66,9,0,41,15,7,14
"COG1164",229,309,188,307,232,214,300,201,209,275,323,214,235,377,220,337,335,505,315,370,342,448,331,127,365,279,435,233,136,279,423,148,241,271,170,215,219,236,400,390,227,321,46,311,496,479,135,543,228,371,358,130,46,533,262,6,325,242,225,247
"COG1165",286,251,132,232,364,328,173,186,234,264,122,718,175,145,278,293,241,173,333,130,80,164,84,182,270,187,117,144,138,348,231,22,206,189,109,447,352,307,202,199,398,129,24,207,140,192,79,211,18,157,380,236,252,146,407,14,160,101,296,232
"COG1166",561,516,333,267,414,432,261,257,217,404,64,690,237,102,481,38,224,49,255,38,81,53,105,58,162,173,123,313,185,439,104,33,176,188,16,726,493,470,80,145,478,172,209,226,211,43,341,56,186,91,595,52,2,40,546,196,204,133,385,41
"COG1167",215,211,502,299,205,208,286,339,288,168,307,184,264,218,298,361,375,345,250,221,253,347,210,198,396,227,343,343,222,191,321,169,191,299,153,268,200,193,292,203,172,317,471,225,439,318,545,327,506,234,197,737,397,371,268,820,258,268,246,387
"COG1168",74,132,196,97,67,71,126,88,116,111,44,80,58,76,89,91,135,108,95,66,95,141,125,70,60,110,96,88,48,56,134,30,67,88,63,103,80,73,137,105,63,131,83,127,134,113,370,114,57,127,104,27,91,109,79,5,129,105,55,152
"COG1169",115,129,29,61,81,104,48,55,56,87,36,173,41,28,65,67,52,56,79,33,27,51,19,41,68,37,33,36,30,111,154,36,149,156,90,495,406,336,156,122,375,99,14,181,98,142,82,159,8,128,323,179,118,148,319,107,123,88,341,150
"COG1171",988,1013,816,1048,982,1046,923,1026,1139,1084,883,1097,1140,947,966,1085,1151,1055,1091,992,951,1075,1139,661,724,1089,878,1130,992,1008,1060,284,1010,1074,1036,1108,1053,939,1053,1051,1083,1107,384,1148,814,1035,837,1076,655,1020,1082,710,1248,1080,1169,249,1054,966,1122,1407
"COG1172",628,747,216,572,613,595,567,725,627,579,668,262,827,631,501,523,661,528,529,698,929,438,572,272,117,616,385,718,711,583,448,208,474,732,520,531,690,637,559,728,684,856,89,670,323,470,237,419,363,608,466,757,817,496,565,13,569,795,718,664
"COG1173",830,1036,924,789,917,791,883,659,843,855,907,727,896,909,798,1412,859,1468,774,910,834,1307,787,871,387,927,1184,757,722,856,1284,277,812,760,668,876,931,923,1388,959,825,881,158,874,1109,1485,825,1312,736,947,890,712,550,1585,764,113,829,847,872,954
"COG1174",10,14,56,19,12,21,33,6,16,2,15,10,10,5,34,36,17,49,22,2,24,48,2,7,81,19,27,9,3,7,76,13,5,14,6,21,9,6,17,4,9,13,34,8,16,48,69,41,35,4,4,318,0,32,9,19,5,7,6,1
"COG1175",1434,1628,576,1098,1269,1133,957,1054,978,1304,1211,565,1590,1325,1097,1162,1099,895,1065,1266,1363,989,837,768,245,1095,747,1040,1429,1181,320,144,372,423,413,372,486,492,291,405,491,460,101,387,191,383,141,327,152,395,264,499,359,328,360,111,355,493,491,385
