"","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG1185",856,1071,1268,1267,1545,1453,1331,1380,1510,508,1513,1560,1457,1595,1571,1409,1516,1099,1287,1567,1579,1438,1226,1371,1585,1424,1466,2017,1125,1664,1632,1211,1531,1260,766,1265,1283,641,1352,1334,1184,1697,1486,451,573,1399,1366,1482,1647,1249,1605,1405,1336,1160,1618,1043,1441,1470,1501,418
"COG1186",527,600,647,586,731,728,840,750,785,382,871,822,702,685,829,699,729,594,697,790,804,747,708,961,786,698,800,779,535,784,838,631,740,652,539,824,881,341,675,800,911,843,816,233,312,787,894,829,748,768,798,820,751,592,820,586,661,726,911,243
"COG1187",465,340,213,355,804,416,458,423,425,424,409,458,443,365,433,416,458,331,301,447,411,410,358,539,449,330,376,397,319,457,365,262,416,368,375,386,557,273,385,659,597,450,464,157,505,501,445,384,757,475,379,470,466,291,441,279,386,427,437,338
"COG1188",23,14,3,8,51,17,20,17,9,21,10,11,7,3,4,15,11,11,8,8,12,6,9,19,6,3,9,16,6,19,21,33,62,29,58,30,27,36,43,97,38,21,53,14,92,31,41,25,118,38,21,29,23,31,30,27,18,22,26,56
"COG1189",86,144,94,96,11,94,230,95,184,11,207,125,96,61,71,126,112,142,150,148,115,214,115,286,106,101,195,108,116,141,202,99,129,102,30,211,237,65,109,37,333,89,109,18,36,142,263,199,0,198,12,145,110,133,148,94,92,66,242,52
"COG1190",498,508,434,549,605,623,627,628,564,285,645,585,670,572,663,579,707,521,599,658,587,637,493,766,642,468,614,524,533,579,666,504,417,531,556,610,812,253,584,639,799,708,639,214,273,613,656,600,587,721,703,725,642,542,718,508,497,572,644,288
"COG1191",142,103,23,65,80,48,65,65,136,201,98,62,43,37,36,68,60,97,48,43,68,82,56,104,56,40,46,117,82,93,35,89,149,83,98,116,75,265,114,84,111,48,83,130,153,62,83,34,74,55,18,69,50,71,67,76,58,31,63,144
"COG1192",994,742,655,715,696,803,715,729,707,966,738,818,794,865,796,862,786,778,756,735,835,652,616,709,772,794,742,824,636,825,717,751,742,645,739,637,676,561,799,593,787,856,748,351,1204,882,751,773,659,800,747,791,804,753,775,768,784,749,673,532
"COG1193",155,164,85,175,382,299,632,213,411,10,496,294,363,81,242,223,332,235,307,312,221,427,96,851,272,145,426,117,128,203,523,136,168,148,56,537,647,174,255,243,751,126,270,83,13,274,769,390,283,526,51,375,285,176,347,156,190,169,630,44
"COG1194",388,435,565,564,715,689,535,790,730,471,684,734,729,506,963,609,702,562,574,710,777,662,455,448,850,658,709,578,505,854,643,506,736,458,330,632,574,721,744,683,482,851,733,291,333,704,508,737,825,616,900,772,684,554,727,482,697,773,683,730
"COG1195",352,332,359,354,518,463,560,457,442,264,505,518,468,408,491,409,468,399,460,534,407,500,198,689,505,393,468,427,295,623,478,348,525,298,208,496,637,176,430,522,610,488,498,117,292,499,560,485,421,530,298,542,440,375,458,338,407,443,609,156
"COG1196",1149,1594,1897,1576,1119,1749,1951,1830,2127,516,2130,1631,1662,1688,1794,1637,1626,1471,2093,1641,1715,1909,1454,1914,1638,1883,1777,1762,1577,1611,1793,1631,1714,1566,1723,2090,2043,703,1737,1301,1623,1743,1614,698,661,1663,1918,2020,943,2106,1606,1707,1656,1771,1725,1615,1833,1919,2286,575
"COG1197",1086,1222,958,1244,1505,1214,1523,1314,1506,520,1403,1418,1273,1010,1325,1140,1413,1258,1112,1406,1238,1463,1226,1791,1448,1157,1230,998,1161,1347,1429,1030,1122,1303,793,1402,1779,493,1262,1463,1840,1423,1457,422,586,1453,1581,1179,1499,1504,823,1496,1344,1049,1503,1053,1135,1288,1712,543
"COG1198",825,1075,1202,1240,1568,1334,1369,1384,1509,524,1565,1507,1491,1126,1522,1370,1346,1190,1309,1470,1446,1339,1322,1529,1552,1377,1497,1394,1149,1512,1630,1145,1632,1353,831,1379,1462,535,1294,1220,1351,1654,1521,410,509,1400,1588,1564,1651,1420,1318,1491,1380,1198,1533,1104,1330,1513,1777,383
"COG1199",654,599,806,503,262,445,670,495,419,551,465,290,384,504,354,563,390,835,590,412,358,496,779,544,303,566,456,299,593,232,392,677,283,746,943,548,690,499,593,434,762,252,308,343,640,434,523,448,533,705,225,429,451,782,311,675,487,452,389,498
"COG1200",707,942,1351,1161,1066,1177,1361,1304,1419,539,1398,1282,1331,1143,1522,1337,1403,1121,1304,1357,1360,1396,1240,1429,1354,1269,1425,1065,972,1322,1486,1052,1323,1114,856,1270,1362,597,1230,1091,1207,1581,1327,471,482,1344,1350,1426,1338,1325,1577,1345,1341,1136,1412,1040,1252,1449,1586,362
"COG1201",655,958,736,739,168,778,861,450,878,316,731,733,688,703,628,442,692,752,516,780,719,381,164,1120,616,741,395,335,736,494,758,695,413,187,886,717,1000,325,823,252,1417,446,463,292,638,865,1054,585,29,990,73,869,730,1012,698,983,867,566,977,265
"COG1202",0,0,6,0,0,0,1,0,5,0,0,0,0,0,0,12,0,3,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1203",119,24,6,14,4,62,7,4,1,46,3,5,0,44,2,41,5,41,3,9,10,3,9,9,9,4,24,2,14,7,7,41,3,28,19,0,8,54,8,2,43,2,1,3,172,44,20,1,4,10,3,15,5,16,0,22,1,4,1,150
"COG1204",347,541,482,378,39,298,261,216,175,349,99,101,212,268,144,159,234,323,251,145,169,87,86,71,107,442,115,20,473,19,60,346,14,73,527,171,313,120,423,120,232,68,39,146,287,222,48,149,21,348,55,196,251,376,93,541,425,309,46,45
"COG1205",124,70,119,43,43,33,52,106,28,103,31,21,31,21,49,62,59,149,52,39,42,63,166,21,29,52,31,15,35,15,51,164,3,91,146,58,42,81,97,78,83,20,28,19,125,67,27,29,28,25,82,39,63,54,18,62,60,66,35,92
"COG1206",111,163,38,105,117,139,267,119,250,10,215,195,128,45,88,111,129,101,53,221,130,296,76,429,181,86,246,134,98,147,290,63,179,97,18,213,318,84,109,121,456,67,128,30,29,175,303,207,18,274,22,255,108,100,224,57,79,75,305,20
"COG1207",400,392,575,454,330,561,576,569,655,340,658,737,583,650,687,629,598,500,587,688,687,702,360,721,678,552,683,700,353,745,713,502,726,403,261,615,623,314,540,580,710,702,651,190,295,658,679,703,412,609,783,620,557,506,727,391,536,594,861,211
"COG1208",660,1091,1323,1056,870,967,995,1009,929,726,1108,974,1120,809,1081,1004,869,1017,1210,1004,1019,969,1424,900,926,992,1160,599,1109,888,1098,1045,1015,1276,1481,991,997,1382,932,778,965,911,922,2351,453,883,919,1042,1014,1037,1060,1044,927,1097,929,1156,1004,924,1092,1078
"COG1209",367,486,617,421,518,454,328,427,363,317,421,451,498,339,477,397,447,451,460,475,481,347,534,324,461,451,422,334,426,463,450,470,368,458,543,338,353,613,399,465,425,499,493,684,373,421,340,377,525,327,553,441,428,415,478,413,417,380,400,515
"COG1210",283,306,452,295,262,301,251,322,321,206,307,310,347,258,363,289,273,326,255,326,320,258,257,204,296,302,283,299,292,372,301,345,411,245,209,202,186,146,291,310,170,339,315,129,252,278,252,324,299,230,393,298,261,309,301,270,270,305,388,137
"COG1211",91,139,178,156,92,145,178,153,192,73,198,189,149,109,224,173,124,162,185,209,198,143,185,165,179,173,192,139,144,164,592,428,588,471,321,470,512,220,456,453,454,672,545,183,174,509,501,631,377,494,635,556,486,450,520,359,461,580,638,131
"COG1212",278,383,511,562,553,526,413,502,509,438,524,598,558,430,602,525,547,410,495,519,585,462,595,397,544,530,524,594,399,657,563,433,686,514,343,499,419,620,543,503,323,608,730,1122,320,510,459,572,623,469,628,537,548,419,535,409,500,603,513,664
"COG1213",295,432,411,304,152,111,129,124,131,110,148,105,130,168,160,154,125,364,166,139,164,103,485,55,105,213,167,56,417,59,149,270,43,433,374,94,98,435,121,67,66,146,87,210,80,117,89,138,125,144,94,100,124,265,123,349,204,148,115,34
"COG1214",227,241,254,286,224,214,251,266,253,117,244,245,252,224,272,238,283,257,269,236,265,265,374,274,221,244,311,163,295,201,57,85,51,90,65,86,98,30,82,87,113,71,72,26,46,82,84,80,73,99,85,91,72,96,106,72,91,77,84,37
"COG1215",502,625,463,449,189,379,382,272,279,258,362,246,268,216,302,262,219,344,313,341,264,320,346,478,248,284,354,118,469,189,294,377,135,289,861,333,487,221,348,442,698,163,245,161,692,390,458,255,279,473,263,402,234,314,292,494,204,150,346,476
"COG1216",760,759,880,632,659,546,529,525,405,556,486,455,523,521,737,645,582,713,620,580,582,459,1048,416,484,654,595,359,765,563,569,703,510,936,1144,439,546,790,671,593,496,650,538,619,417,590,499,499,669,529,514,570,594,782,468,698,676,540,454,515
"COG1217",731,753,327,898,1165,846,909,1342,967,406,864,979,1169,1002,769,645,1321,572,627,879,851,1247,779,1105,981,532,672,1581,873,1237,881,464,1333,1001,485,794,988,423,767,1175,979,820,1425,254,481,737,938,757,1344,983,1490,821,1194,466,1006,531,736,1151,1109,310
"COG1218",351,374,575,405,360,474,464,523,522,317,507,477,440,535,509,513,562,415,489,494,476,440,405,445,502,526,457,414,352,482,516,455,515,388,261,460,490,236,486,464,539,478,469,143,243,465,494,502,384,460,447,530,556,442,489,391,535,558,585,78
"COG1219",585,698,790,741,779,832,863,846,844,413,948,894,857,915,888,793,822,702,822,944,916,866,747,917,861,810,914,953,723,956,964,734,947,746,389,903,876,562,830,883,853,889,1026,327,421,782,943,886,906,895,1001,861,832,724,990,658,863,852,1050,596
"COG1220",436,513,567,484,522,518,398,545,550,389,557,601,577,546,533,535,503,502,436,539,637,463,746,309,507,559,478,771,500,594,556,554,672,664,531,417,338,257,526,393,203,593,558,157,339,499,460,485,485,384,602,521,467,478,510,495,564,607,428,210
"COG1221",200,39,6,28,10,16,12,7,13,238,20,6,4,38,1,46,1,107,11,19,8,16,15,47,17,18,3,21,19,30,3,104,39,39,114,9,20,69,13,24,40,4,12,32,252,46,55,9,2,14,3,5,4,22,12,8,5,3,2,215
"COG1222",17,37,28,62,16,110,95,83,68,2,30,57,126,86,77,47,75,47,88,65,72,15,24,23,54,103,47,7,54,4,27,46,5,25,93,77,106,27,183,48,77,34,18,28,1,58,20,44,11,121,3,84,111,99,31,99,170,125,16,6
"COG1223",1,1,0,1,3,6,2,4,2,1,2,2,5,0,1,1,3,0,8,9,4,1,0,2,3,6,1,0,0,2,4,0,0,0,1,9,5,4,17,2,1,2,2,8,8,6,0,1,2,0,0,2,1,0,1,0,8,3,1,2
"COG1224",0,1,0,4,7,12,10,10,3,0,4,6,5,1,0,1,8,1,14,0,4,2,0,1,9,20,2,0,0,0,0,0,0,0,0,15,14,3,39,13,2,0,3,0,2,2,1,4,2,10,0,9,11,0,4,0,13,16,0,0
"COG1225",430,581,760,521,352,516,742,595,561,239,534,510,617,601,602,568,678,612,544,605,529,641,314,675,479,598,660,415,588,446,564,505,405,340,423,573,812,242,481,416,746,487,463,180,250,570,609,519,375,834,397,624,633,623,534,640,531,562,562,219
"COG1226",1359,793,340,699,746,700,730,624,799,1200,616,673,626,625,651,775,567,815,591,657,606,718,935,821,643,683,743,607,716,594,619,540,693,799,1113,770,869,668,968,681,1017,507,531,280,1229,718,784,588,583,736,345,706,515,550,708,627,698,569,553,747
"COG1227",21,5,0,13,70,27,24,18,18,4,12,18,22,1,5,13,26,11,13,17,19,7,1,21,38,19,2,16,1,17,9,1,22,3,10,47,27,14,44,87,16,14,42,6,20,23,5,14,19,20,12,24,19,2,25,0,30,29,7,3
"COG1228",1674,1580,1205,1426,2458,1488,1044,1176,805,1245,670,1118,956,1700,1481,1188,1184,1321,1015,1266,1009,777,1625,748,1274,1198,985,879,1613,876,677,1568,584,1584,2457,643,1186,394,1129,1409,966,1634,851,268,1021,1326,724,930,2319,1125,622,1286,1171,1500,905,2065,1231,1332,490,257
"COG1229",11,17,59,20,3,18,26,38,40,3,40,21,42,76,18,15,32,25,20,24,26,29,30,34,27,40,12,47,35,54,25,48,28,38,24,27,11,7,35,26,24,32,31,7,2,24,31,16,41,18,76,30,25,37,23,25,23,24,27,0
"COG1230",872,344,44,179,98,123,112,82,17,763,73,32,55,117,29,231,68,271,38,36,59,81,209,128,77,54,80,67,185,141,55,166,68,210,535,38,82,245,86,43,183,32,35,53,825,208,179,34,55,81,12,79,87,131,29,192,41,22,25,448
"COG1231",198,204,149,202,86,126,95,96,78,52,80,80,55,194,153,92,106,123,135,107,78,63,266,82,59,116,106,38,242,25,29,142,46,228,302,91,115,45,137,166,94,141,66,16,85,103,54,99,81,89,168,88,91,131,70,218,149,137,6,60
"COG1232",147,271,326,249,184,287,220,188,132,26,164,216,183,191,331,241,180,366,345,305,260,118,373,98,239,172,254,68,233,79,160,326,55,387,164,134,200,65,365,91,274,341,133,48,43,305,130,169,119,180,113,349,207,282,265,214,163,207,90,59
"COG1233",180,322,403,370,699,538,600,495,526,46,555,557,597,503,507,456,628,394,482,564,537,554,266,849,550,555,535,454,254,509,1865,1070,1551,1108,557,1684,2095,561,1627,1377,2058,1400,1849,401,157,1647,2046,1689,2311,1957,1077,1758,1761,1411,1698,1360,1627,1565,1893,186
"COG1234",312,462,556,428,361,503,444,506,538,192,450,531,509,491,615,392,477,494,521,577,521,453,382,538,530,466,454,387,414,392,417,490,305,400,521,470,578,188,529,391,653,563,400,201,234,578,488,540,317,571,349,642,523,500,492,493,525,460,547,224
"COG1235",333,342,421,385,541,446,433,431,367,332,410,516,468,346,472,456,428,471,418,438,444,349,499,312,450,433,458,462,376,567,416,447,533,478,422,335,408,199,443,438,358,485,466,151,322,455,391,442,593,417,413,457,502,441,400,407,469,441,382,224
"COG1236",401,428,557,295,46,296,335,224,304,338,320,275,259,261,204,174,238,410,225,298,284,152,97,464,221,366,188,154,334,216,309,412,193,76,433,313,385,219,377,168,631,173,224,130,470,344,476,219,8,381,47,340,245,351,258,459,358,206,377,163
"COG1237",16,15,24,28,34,28,10,28,15,0,25,46,20,27,55,13,24,22,10,43,31,42,9,13,22,17,12,60,30,74,29,14,41,10,7,12,26,4,20,19,13,53,51,8,1,42,17,25,16,14,17,33,18,23,17,31,19,32,35,2
"COG1238",94,68,114,87,97,104,82,113,101,99,87,96,94,114,114,122,100,115,103,110,99,111,108,49,107,125,93,111,85,128,279,315,452,324,310,251,242,161,290,251,189,379,373,117,248,255,225,305,299,255,441,274,311,298,277,326,354,383,269,112
"COG1239",118,218,80,202,338,291,520,247,332,15,436,362,380,121,219,213,399,126,292,435,279,577,106,918,358,170,411,192,148,315,491,115,275,133,152,491,693,144,315,249,819,190,407,80,38,367,722,365,368,584,75,421,352,187,418,170,220,171,539,50
"COG1240",14,40,7,33,62,88,133,57,157,4,175,79,44,3,36,68,79,24,99,110,68,110,20,307,100,43,134,52,9,49,185,29,63,13,68,189,76,35,96,49,180,41,54,17,23,95,281,135,51,56,3,113,57,30,130,20,49,30,280,4
"COG1241",173,401,601,360,31,323,210,201,139,24,80,99,247,253,152,125,236,268,232,146,150,91,102,69,135,376,109,19,443,12,49,297,9,59,619,183,275,171,379,126,188,67,52,403,361,179,39,136,17,314,32,200,229,450,108,511,399,244,41,39
"COG1242",45,41,7,44,10,8,10,13,17,0,8,2,8,12,2,4,1,15,2,8,5,20,77,9,4,16,16,12,62,5,9,21,8,84,7,9,11,1,13,8,10,2,6,3,0,8,12,8,4,13,1,13,5,19,8,29,14,6,6,0
"COG1243",138,267,364,159,19,23,64,68,29,13,48,30,33,110,61,47,73,206,43,35,25,62,86,35,27,120,57,24,210,21,28,183,28,97,426,42,57,49,45,166,24,31,36,79,69,42,26,40,18,69,463,20,85,204,37,218,95,102,9,21
"COG1244",27,50,21,63,0,131,83,63,41,2,42,42,109,68,70,55,82,48,83,71,66,17,6,26,39,70,46,9,53,4,9,26,1,8,6,12,28,4,32,2,29,14,6,7,1,33,12,15,0,38,1,28,28,30,8,31,39,29,2,3
"COG1245",127,289,422,251,11,167,158,163,85,8,52,75,161,250,88,79,156,254,120,98,114,64,68,44,59,245,77,20,316,7,52,253,3,64,313,59,164,42,146,47,124,35,26,26,54,103,38,70,7,207,27,118,159,320,53,408,230,157,29,20
"COG1246",198,80,10,73,76,39,47,26,23,211,32,25,14,47,3,74,31,111,12,22,24,40,110,36,15,44,27,62,86,49,24,45,70,118,156,49,38,84,46,89,46,3,61,11,178,43,48,13,131,34,48,20,26,50,13,50,34,33,10,141
"COG1247",27,17,16,13,7,8,11,17,16,1,9,7,8,12,8,14,12,10,26,9,11,9,26,3,9,13,15,14,20,6,29,48,41,78,27,42,25,15,36,69,19,31,37,31,38,34,29,45,18,34,61,29,45,65,21,66,37,33,24,44
"COG1249",2069,1808,1285,1629,1968,1602,1796,1537,1717,1628,1726,1660,1599,1731,1612,1608,1653,1655,1470,1679,1677,1667,1470,2142,1760,1521,1852,1747,1616,1691,1825,1437,1721,1413,1275,1720,1770,857,1688,1616,2194,1534,1615,517,1793,1798,1961,1721,1682,1717,1298,1759,1543,1483,1802,1531,1479,1425,1824,1188
"COG1250",1991,1760,1789,2048,2298,2021,1437,1880,1730,1199,1500,1873,1839,2193,1883,1835,1947,1637,1819,1813,1848,1322,2073,1394,1880,1875,1547,1690,2087,1568,1551,1873,1492,2083,1623,1599,1562,701,1825,2034,1389,1941,1592,490,1552,1817,1507,1738,2461,1679,1473,1775,2021,1903,1697,2002,1968,2069,1496,980
"COG1251",369,48,10,114,4,53,40,17,4,445,13,6,12,60,20,99,19,98,7,23,26,12,200,43,28,34,27,15,41,39,31,60,25,158,255,4,33,138,34,3,65,3,4,45,649,49,101,8,2,23,2,19,13,30,2,68,6,9,8,499
"COG1252",365,266,280,228,327,381,817,382,597,436,724,367,400,269,270,345,426,254,387,436,422,859,59,1245,425,349,585,285,141,417,649,228,461,109,181,761,969,480,430,212,953,279,407,102,483,464,1088,566,148,732,93,463,346,225,505,314,309,203,1003,299
"COG1253",615,853,833,654,612,665,1002,666,634,349,732,673,660,525,612,648,775,831,805,713,692,820,640,1101,643,670,864,472,696,629,680,760,510,644,795,795,1019,341,702,627,1192,559,658,188,472,748,815,737,489,909,523,769,722,874,768,828,610,583,717,354
"COG1254",70,120,87,83,3,17,35,28,18,5,21,23,14,41,22,34,25,60,28,10,15,20,95,19,14,61,19,16,107,14,17,64,22,93,108,21,29,19,25,13,14,30,19,4,19,17,12,23,1,30,5,13,32,50,22,86,38,32,16,15
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",309,167,52,125,172,112,157,131,145,271,135,119,80,69,61,160,58,174,84,125,162,166,79,264,128,91,111,362,123,358,129,101,401,80,126,154,98,111,151,146,206,101,159,38,356,138,156,88,205,85,22,119,76,106,116,95,82,67,149,241
"COG1257",258,249,317,249,337,313,227,249,175,339,138,209,232,342,235,184,267,255,207,206,194,133,92,166,200,282,158,122,266,160,117,254,103,113,349,137,262,116,226,229,195,175,156,88,245,280,118,141,334,233,102,244,302,324,165,385,311,228,58,81
"COG1258",142,240,295,201,3,151,111,121,76,5,63,74,138,144,98,70,112,166,120,85,83,38,42,30,66,169,50,10,280,7,36,206,0,33,146,60,130,16,120,30,101,46,24,23,51,91,23,69,1,160,20,93,109,215,48,285,192,104,22,21
"COG1259",64,119,96,116,115,89,100,93,91,17,91,78,108,75,106,78,118,142,116,80,93,50,120,72,110,100,71,56,103,93,58,114,64,153,84,88,101,57,108,121,89,104,82,52,6,96,38,59,103,91,118,104,103,121,91,103,82,90,35,22
"COG1260",232,353,415,233,6,93,120,186,112,51,125,93,109,222,137,110,91,280,236,110,144,109,289,21,69,193,130,84,322,35,93,293,22,254,264,138,100,95,140,113,32,130,46,145,76,82,40,94,3,130,232,97,122,301,121,301,145,103,62,115
"COG1261",117,40,16,38,38,24,36,19,29,120,16,12,13,19,5,44,13,67,10,14,18,34,22,40,15,17,14,40,53,39,10,44,44,32,89,14,13,61,17,27,37,9,19,11,152,17,31,12,25,21,4,7,12,23,6,46,12,7,16,79
"COG1262",341,382,229,301,322,191,195,200,163,185,145,163,199,176,170,183,195,453,106,175,147,189,372,197,194,205,184,245,374,279,543,910,736,1257,752,388,649,287,716,694,580,567,719,185,553,545,527,291,865,577,191,651,716,892,522,1080,622,587,363,303
"COG1263",2,3,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,70,0,1,0,4,2,0,0,0,0,0,1,0,0,4,0,1,11,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1264",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,6,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1266",105,169,109,135,205,212,385,200,215,22,298,234,309,148,196,202,282,137,200,234,195,310,143,620,247,179,307,83,128,202,297,121,146,166,161,246,551,72,185,180,499,154,257,55,52,244,439,220,201,450,30,311,269,165,205,163,177,172,363,73
"COG1267",49,29,66,44,61,60,41,56,62,42,70,69,53,56,79,68,63,53,44,61,67,45,83,37,78,72,61,45,56,69,173,158,234,163,141,130,138,82,169,118,74,180,175,77,117,168,127,198,181,124,229,166,179,172,172,137,183,200,169,67
"COG1268",78,133,226,193,141,184,211,229,273,42,288,257,275,237,254,263,217,148,263,248,299,269,200,187,224,258,276,283,148,255,326,218,284,151,74,229,211,116,224,155,234,229,257,98,8,230,231,284,181,223,312,244,221,221,287,170,257,212,277,21
"COG1269",206,424,591,261,13,172,168,168,96,7,68,77,163,269,127,94,130,320,162,100,99,92,75,48,79,277,77,26,392,15,44,363,6,60,322,75,174,29,208,40,120,50,31,43,76,112,27,78,7,190,29,132,144,366,58,522,217,149,17,34
"COG1270",174,240,179,170,168,85,202,98,156,134,163,106,94,87,67,105,115,143,66,130,87,204,91,353,108,112,143,73,210,89,162,112,141,94,201,168,257,114,82,85,369,47,122,34,212,143,277,119,100,208,28,153,92,130,133,174,68,48,238,109
"COG1271",409,134,50,222,17,40,43,11,5,511,20,5,5,88,8,109,9,309,8,14,14,11,468,40,24,13,25,18,178,16,13,128,17,433,332,13,26,146,22,26,56,16,8,27,549,62,95,13,3,22,57,23,7,68,8,87,4,4,8,241
"COG1272",159,105,28,97,166,73,37,84,15,120,35,44,42,68,62,64,93,30,70,41,33,33,139,31,50,39,51,47,82,71,30,37,49,145,109,26,44,37,65,139,49,65,115,22,140,52,34,21,174,60,170,42,88,43,65,60,51,67,14,69
"COG1273",16,37,4,6,1,0,2,0,0,10,0,0,1,0,5,2,0,7,0,2,0,3,2,3,0,1,7,3,1,0,2,10,3,2,12,0,2,2,3,0,2,0,2,13,56,3,9,0,0,1,0,1,1,12,0,14,0,0,0,23
"COG1274",69,81,103,62,5,19,46,81,30,2,22,22,16,65,14,55,41,62,92,23,13,54,195,12,17,63,36,28,90,10,17,108,29,202,54,41,31,2,13,46,14,34,23,14,22,27,13,28,3,48,10,19,54,119,9,84,53,54,10,92
"COG1275",29,5,1,13,0,0,1,0,0,27,0,0,0,5,1,1,0,22,3,0,2,0,57,5,0,0,0,5,1,1,1,0,7,53,10,0,1,7,0,0,3,0,0,1,35,0,4,0,0,4,1,1,0,1,0,0,0,0,2,10
"COG1276",91,8,7,2,1,17,11,11,7,115,9,3,6,19,5,35,2,31,5,4,5,27,4,13,12,3,11,21,8,17,5,23,18,4,86,13,6,37,9,2,12,6,4,30,56,16,20,4,0,15,0,6,1,12,4,15,6,2,7,13
"COG1277",183,210,212,146,74,84,245,102,109,28,122,103,91,121,134,170,74,400,129,131,126,142,215,81,75,159,172,165,270,118,133,346,134,264,114,94,114,41,157,109,167,113,135,29,83,131,92,65,82,128,79,115,89,331,94,332,120,114,90,39
"COG1278",373,325,283,325,339,232,238,311,252,258,235,278,257,311,242,251,267,261,245,230,278,238,421,176,219,283,239,402,381,307,261,253,372,341,457,225,177,171,245,333,159,281,295,110,575,213,223,233,292,219,419,215,301,285,277,276,265,320,230,196
"COG1279",88,87,181,97,152,158,136,157,200,148,166,186,177,162,200,195,156,146,201,185,185,122,38,100,173,194,166,103,77,164,170,143,205,26,55,174,115,104,178,185,89,203,168,51,136,147,133,221,166,133,254,176,191,179,147,181,203,207,154,14
"COG1280",533,520,715,654,638,710,534,744,673,453,637,683,741,685,759,731,670,680,617,665,747,555,667,453,774,717,664,696,596,680,673,647,716,605,344,620,521,366,668,772,429,706,693,266,500,690,469,729,708,601,899,645,737,671,722,672,762,829,584,275
"COG1281",163,73,18,55,149,106,191,81,217,172,185,155,126,42,66,121,97,88,104,168,106,190,13,408,156,69,188,131,13,145,206,48,183,13,114,198,299,133,110,143,334,55,142,37,218,151,297,159,124,208,17,153,107,40,158,19,57,47,297,131
"COG1282",490,675,841,688,482,874,905,862,958,381,1033,995,916,1173,1083,851,856,682,858,1079,1075,868,673,1033,964,885,1009,1146,687,875,1102,798,857,708,365,849,924,373,812,605,838,1007,935,268,291,944,1021,1028,554,943,916,972,886,752,1118,737,935,914,1185,285
"COG1283",409,203,239,220,246,169,119,152,149,394,141,97,140,286,218,213,106,209,256,161,215,35,391,78,148,164,167,58,259,41,118,203,37,332,523,181,155,210,178,289,194,192,102,100,415,162,123,135,190,143,251,152,117,216,189,213,127,192,89,295
"COG1284",88,56,4,34,3,17,14,15,12,119,7,4,7,20,1,30,3,50,2,3,2,10,30,6,5,10,8,4,67,7,9,36,14,39,66,6,8,34,10,11,16,12,2,12,118,27,20,5,3,6,1,13,5,13,4,37,2,4,4,22
"COG1285",58,36,5,13,3,1,3,2,0,20,6,0,0,11,4,12,3,11,6,5,11,1,67,7,2,3,5,1,11,3,1,1,0,16,10,0,1,6,7,2,7,2,1,1,15,0,2,0,0,1,1,1,0,3,0,8,1,1,0,6
"COG1286",80,31,27,51,209,44,62,43,55,87,40,54,47,36,53,38,62,54,21,54,66,35,26,75,56,18,34,64,24,93,40,41,78,22,45,35,41,33,61,123,71,80,79,24,91,65,75,38,221,55,83,54,54,27,41,23,44,52,49,59
