"","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG0826",37,118,57,561,59,220,686,35,440,23,5,32,207,17,33,83,254,90,12,50,80,41,88,128,406,41,29,619,29,189,21,88,29,215,15,38,172,115,113,166,391,76,213,710,622,10,6,186,8,125,61,337,304,63,30,28,285,19,13,185
"COG0827",41,47,34,199,34,63,45,25,75,45,47,65,267,61,72,106,189,963,43,64,457,15,252,46,54,49,53,42,54,91,38,53,37,410,15,44,18,51,59,14,51,20,29,36,39,40,22,52,15,46,62,266,114,86,35,16,60,32,37,41
"COG0828",102,147,114,125,94,59,44,134,69,116,102,121,65,182,92,107,66,29,98,114,40,107,63,91,79,79,111,47,82,109,124,84,92,93,99,84,102,63,80,103,75,126,50,58,45,136,114,79,118,122,98,103,92,106,103,143,63,115,104,99
"COG0829",129,140,125,36,152,97,76,11,61,145,11,214,82,140,98,50,110,58,159,214,35,58,60,78,62,220,46,108,94,29,79,170,153,43,136,116,224,114,186,132,138,309,101,98,107,181,321,152,174,177,24,114,174,27,271,296,182,31,66,110
"COG0830",99,81,115,24,128,97,75,9,51,127,8,149,69,106,99,37,77,38,105,170,27,37,38,48,49,189,23,98,80,30,73,120,125,26,84,80,156,61,155,129,110,211,72,76,80,131,256,108,132,110,25,78,111,24,222,215,150,26,40,60
"COG0831",52,45,60,10,51,39,44,12,31,64,2,88,26,41,35,19,47,19,46,98,10,21,13,16,23,84,22,43,35,15,6,14,21,5,19,11,36,11,24,20,28,22,19,24,14,18,33,14,20,16,4,12,21,2,33,30,34,1,3,13
"COG0832",58,34,41,13,51,75,57,11,22,26,3,65,12,45,35,25,60,13,37,71,17,21,21,11,29,73,12,47,33,10,18,33,54,21,44,44,77,29,77,45,94,103,62,56,54,56,96,77,57,48,11,39,42,14,77,83,129,17,30,20
"COG0833",0,0,0,0,0,0,0,0,3,4,1,4,2,1,0,0,1,0,1,1,3,0,1,0,0,0,0,3,1,0,0,13,0,5,0,2,0,5,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0834",1167,1106,1116,1047,1084,953,918,1099,814,1315,1185,1035,924,1111,1110,520,1112,612,1143,920,535,1237,599,891,1229,821,1294,816,1233,1459,1164,1188,1139,1271,1267,1228,997,1039,930,1118,1064,813,903,896,775,921,1040,901,948,1126,1009,1938,901,1068,984,814,872,1019,1154,1002
"COG0835",15,11,10,245,68,137,46,13,269,22,4,45,168,21,9,218,266,200,10,38,80,61,149,27,469,36,31,113,12,240,25,281,8,559,8,9,10,150,142,35,133,14,69,28,84,9,14,49,8,14,54,513,114,66,29,16,85,26,13,27
"COG0836",343,398,436,384,402,500,518,331,452,426,435,478,262,515,400,238,546,284,432,503,436,371,346,331,529,467,426,445,410,396,410,370,386,444,538,358,439,359,473,433,521,506,488,530,549,473,516,435,444,437,417,488,577,133,477,493,498,419,468,444
"COG0837",192,240,154,69,237,59,102,259,72,45,111,214,122,154,148,96,116,68,90,305,176,178,184,144,141,235,167,117,166,187,253,94,208,88,189,148,242,143,193,232,102,349,58,113,81,236,425,73,212,238,98,133,408,64,285,326,114,270,208,244
"COG0838",230,189,259,171,211,264,285,188,179,316,282,221,104,282,233,46,183,181,298,217,81,216,92,240,154,224,218,308,307,116,206,135,205,70,272,207,274,91,215,262,230,247,309,319,285,207,220,269,210,208,247,53,188,86,249,232,244,178,210,219
"COG0839",308,308,362,173,255,344,327,278,228,403,332,284,146,301,351,54,195,85,373,276,92,302,122,273,165,340,310,338,366,197,296,105,343,63,384,313,390,153,280,345,350,362,326,346,328,340,326,359,319,326,303,67,252,97,321,368,367,296,334,342
"COG0840",52,83,69,2610,923,1152,501,108,2897,232,39,543,1877,228,75,2513,3658,2983,69,443,2178,627,3008,336,4591,378,220,1286,180,3785,174,3777,103,5727,93,66,85,4758,1663,190,1597,169,813,335,954,116,138,524,87,140,684,6196,1243,771,329,221,877,241,109,228
"COG0841",2825,2955,2625,3291,3339,2721,1946,3800,4157,2423,2671,2605,2814,3086,2914,2916,4721,8167,2427,2722,4409,3112,5135,2856,6664,2431,2957,2661,1984,5362,3017,7338,2776,6573,2663,2746,2664,3920,3299,2574,3608,2100,2237,2400,2328,2975,2339,2262,2551,2715,2977,6574,3370,1118,2479,2302,2649,3258,2936,3063
"COG0842",736,664,744,488,672,820,582,749,750,843,623,739,491,774,786,460,1026,693,793,764,776,681,677,616,1016,716,615,742,707,698,608,678,760,653,750,708,666,586,833,743,900,685,717,751,824,806,685,954,751,632,791,824,714,241,705,779,976,674,694,701
"COG0843",1565,1332,1607,964,1636,1300,1617,1552,1293,1769,1707,1361,761,1547,1552,597,1148,847,1617,1553,1039,1736,931,1453,1083,1438,1566,1291,1494,1419,1656,1330,1537,984,1723,1591,1603,590,1230,1488,1512,1534,1312,1796,1552,1463,1849,1288,1405,1485,1588,923,1703,483,1445,1492,1337,1648,1664,1712
"COG0845",1348,1228,1223,2435,1794,1616,1634,1604,2906,1157,1158,1526,1709,1228,1250,2175,3163,4741,1069,1523,3050,1550,3531,1334,4522,1568,1383,1893,1001,2644,1522,4459,1320,4083,1309,1321,1380,3396,2207,1214,2110,1335,1285,1786,1760,1295,1723,1312,1352,1379,1504,4157,2691,577,1418,1435,1536,1594,1478,1627
"COG0846",123,174,191,161,180,284,255,121,267,146,163,163,64,132,157,106,273,226,152,173,256,187,212,238,224,159,119,298,178,124,177,242,139,149,130,132,167,166,233,191,256,148,273,226,335,189,160,330,140,148,179,208,181,51,162,143,267,192,169,190
"COG0847",708,552,651,645,670,443,488,852,649,494,729,614,590,662,660,481,691,331,621,632,563,711,468,647,735,651,633,547,578,870,716,553,715,763,599,701,617,293,675,600,585,509,510,472,600,636,627,424,653,584,673,656,605,441,577,511,471,715,670,595
"COG0848",242,327,269,174,265,309,200,324,245,244,289,266,160,323,275,179,294,138,231,288,190,248,239,243,374,226,264,216,199,300,340,273,273,318,305,253,226,149,257,241,305,233,266,229,196,389,291,257,281,221,285,331,236,79,262,254,239,343,311,278
"COG0849",540,503,558,407,574,536,622,697,463,477,585,397,169,579,582,183,443,377,584,514,287,514,372,435,453,415,489,573,429,610,568,471,556,273,596,587,446,252,525,510,557,397,585,620,617,659,460,565,588,401,707,291,348,154,400,448,513,670,587,503
"COG0850",35,36,23,50,82,35,3,7,65,17,2,93,78,39,4,62,73,36,8,81,17,41,33,36,133,103,60,26,56,52,82,119,29,106,53,25,105,17,73,47,29,112,29,12,20,35,127,39,77,99,17,107,215,16,91,128,16,50,52,86
"COG0851",5,1,2,2,9,1,0,0,10,1,0,19,5,7,4,8,11,2,1,12,0,9,4,1,17,27,8,2,5,10,38,37,20,32,19,26,47,3,31,18,5,66,10,15,5,36,111,9,35,23,4,34,95,3,43,64,1,32,37,30
"COG0852",320,308,442,195,298,401,395,281,295,488,458,297,144,347,360,69,240,100,449,335,150,306,142,347,214,372,332,392,423,176,319,115,380,87,368,340,358,124,288,409,333,300,435,407,403,352,312,424,394,349,349,88,248,137,344,331,459,246,350,331
"COG0853",68,42,31,29,66,29,24,70,26,28,38,38,12,31,80,36,53,73,44,48,19,27,29,56,52,51,49,50,16,58,24,27,20,2,9,30,13,6,8,8,10,13,10,14,11,17,9,7,15,16,19,16,19,5,12,10,12,16,17,13
"COG0854",443,436,425,177,428,226,263,424,143,346,366,446,180,545,425,128,209,211,385,427,172,361,187,358,202,327,408,255,318,435,460,245,458,181,452,425,421,169,312,454,299,439,206,274,248,548,442,263,502,404,385,174,435,123,460,489,235,544,494,399
"COG0855",406,239,188,205,397,127,71,254,219,184,223,524,309,371,201,296,450,650,165,510,756,352,617,345,447,605,379,136,302,387,400,818,494,404,436,363,706,554,413,417,190,741,119,89,111,378,633,155,1335,411,122,527,884,137,557,722,130,422,360,418
"COG0856",28,11,31,2,46,16,5,18,5,19,6,12,5,5,23,6,4,0,24,9,0,48,0,40,6,35,18,7,35,0,6,0,29,1,24,28,18,0,8,36,12,15,19,4,10,4,19,16,12,26,12,1,13,11,5,7,8,5,22,24
"COG0857",97,54,63,138,142,92,56,12,213,121,12,149,136,83,20,145,227,54,62,161,251,87,61,67,304,216,77,102,116,143,123,56,91,249,120,71,164,26,203,73,78,259,71,98,97,85,293,74,164,151,82,241,362,20,209,251,44,105,108,169
"COG0858",211,208,239,97,258,168,210,263,105,238,270,187,75,296,242,88,158,90,227,241,133,243,85,218,151,228,249,158,175,239,230,101,250,86,282,260,242,119,164,220,173,197,138,205,191,259,214,171,241,181,233,110,207,81,209,252,193,281,260,247
"COG0859",891,954,1069,931,767,1300,1334,644,725,951,1152,899,473,1085,1037,198,667,225,1100,864,130,788,229,882,553,698,852,1265,890,853,735,439,978,270,1068,1045,953,488,872,981,1115,674,1214,1385,1150,1173,721,1159,1013,931,1160,260,533,533,895,833,1287,894,906,888
"COG0860",416,334,345,403,504,337,558,423,433,234,351,344,250,244,368,223,352,436,290,357,426,392,371,354,358,416,377,489,364,400,450,453,387,285,352,426,379,340,332,289,377,445,372,506,494,285,538,250,348,345,407,335,612,141,332,392,336,511,442,462
"COG0861",342,385,424,113,356,192,221,333,130,424,462,425,221,474,379,205,251,228,404,487,311,281,235,342,208,325,343,166,324,288,325,137,310,178,431,345,448,195,345,383,213,412,161,306,216,457,370,296,376,441,324,177,286,109,496,513,183,332,349,361
"COG0863",282,542,313,1886,225,220,247,169,1135,342,304,685,3476,324,246,2416,144,502,309,334,543,474,713,300,99,187,492,227,1113,160,1045,587,1040,8031,1054,799,1030,1661,1213,960,608,1015,530,742,664,641,741,799,852,1555,1070,3902,440,6292,1221,818,766,877,846,737
"COG0864",10,2,5,1,2,20,1,4,18,37,7,5,8,1,7,9,28,12,38,3,15,9,7,8,7,12,2,8,4,1,1,6,4,7,2,9,0,25,21,4,14,5,23,1,9,0,0,36,2,0,3,14,4,2,2,2,41,0,0,3
"COG1001",114,32,50,42,93,337,116,186,224,160,59,17,31,13,131,29,190,83,151,44,81,101,66,68,95,76,71,203,60,106,74,216,75,21,73,119,33,158,168,41,241,26,149,102,201,16,30,404,47,25,109,138,45,13,17,10,542,122,104,82
"COG1002",151,45,127,260,232,155,144,125,183,101,142,122,175,119,131,279,550,930,94,132,703,176,774,234,538,153,106,141,198,146,94,787,103,366,111,182,72,485,242,128,198,108,150,88,138,88,113,203,75,108,190,643,401,63,90,67,190,93,135,144
"COG1003",1606,1464,1558,662,1466,920,1140,1539,817,1628,1742,2231,614,1832,1392,3293,768,974,1453,1762,1261,1503,1053,1494,653,1493,1596,1086,1741,1265,1553,557,1470,517,1447,1497,2093,483,1496,1498,1064,1899,907,1331,1214,1265,1630,759,1893,1531,1417,553,1434,769,2010,1960,1016,1577,1517,1623
"COG1004",852,1338,1054,2437,839,748,900,564,1460,1051,1080,1640,4134,1217,853,4080,671,1995,1052,1040,1473,1194,1652,976,538,941,1348,858,1638,736,1025,685,954,2903,1165,828,1017,1712,1106,1001,730,1092,722,817,838,878,1068,918,1107,1391,1182,1444,844,7234,1228,982,812,1016,1076,985
"COG1005",686,552,740,394,612,893,747,514,579,989,878,697,286,716,717,147,574,361,927,617,204,711,221,696,406,789,688,860,984,367,649,287,743,132,861,761,820,205,667,759,789,721,915,821,857,667,699,947,660,738,731,222,566,258,812,774,939,571,659,682
"COG1006",22,31,25,40,28,39,41,46,27,17,12,29,10,12,13,18,66,76,13,31,52,13,47,19,45,22,17,49,12,39,31,83,15,20,10,15,18,49,32,15,36,13,30,36,28,24,22,37,15,25,17,47,31,3,24,18,38,19,19,30
"COG1007",922,859,1042,484,785,1045,1080,699,709,1234,1253,889,471,1135,949,243,636,567,1246,920,319,867,392,888,575,1042,939,1083,1240,516,851,453,868,202,1056,935,1127,345,904,1093,1033,1010,1178,1061,1125,923,1014,1179,937,1015,979,216,731,309,1159,1051,1115,765,914,946
"COG1008",1060,1330,1198,602,1015,1018,1182,742,672,1297,1200,1184,635,1204,1064,244,659,601,1223,1105,338,1057,410,1110,574,1308,1150,1077,1402,511,1110,429,1013,190,1278,973,1502,343,1041,1558,993,1462,1177,1142,1109,1040,1445,1066,1203,1538,989,202,1388,3026,1507,1449,922,944,1072,1326
"COG1009",1277,1152,1445,674,1094,1302,1239,932,815,1689,1594,1244,753,1506,1254,401,1108,1238,1510,1101,906,1236,960,1301,855,1367,1354,1207,1624,933,1199,1633,1288,483,1437,1235,1548,697,1199,1463,1322,1313,1503,1343,1231,1164,1334,1380,1360,1466,1315,603,1260,447,1378,1350,1349,1013,1220,1447
"COG1010",180,110,73,14,146,155,91,153,81,109,9,223,155,125,67,52,91,23,109,261,50,119,69,127,39,313,133,93,134,69,231,84,131,10,196,153,302,79,177,146,115,324,79,89,119,136,469,151,229,198,32,65,568,26,235,343,150,191,182,300
"COG1011",260,324,296,228,271,322,331,306,269,359,325,226,102,319,299,101,283,118,319,308,177,261,182,254,266,277,244,299,280,269,740,694,776,614,865,766,762,765,766,903,826,630,1007,922,893,922,664,932,838,741,1092,630,477,285,732,713,809,767,799,727
"COG1012",5942,5248,5302,3009,5441,5292,4644,7157,3639,5295,5511,4578,2780,5130,6010,2329,5122,3589,5280,4916,4971,5953,3984,5358,4831,4255,6182,4905,5244,6088,6090,4913,5660,3373,5682,5767,4538,3218,4427,5140,5352,4251,5396,4696,4809,5621,4339,4759,4861,4670,5692,4295,3687,1953,4527,4180,5215,5900,5936,5115
"COG1013",249,211,301,784,188,569,1882,78,945,376,282,128,126,148,274,49,374,25,386,124,106,237,147,249,301,316,210,1620,346,60,152,48,277,37,210,290,193,120,319,296,629,186,651,1856,1596,118,137,562,203,182,380,169,183,81,132,152,740,105,158,210
"COG1014",517,649,595,1123,409,1094,2367,189,1421,932,613,353,123,483,625,125,756,325,811,409,441,366,642,557,657,698,530,2167,761,341,432,922,638,110,469,616,526,509,623,690,1011,501,1167,2226,2162,417,395,1106,518,477,884,404,447,178,368,414,1193,358,340,539
"COG1015",66,94,66,18,70,41,75,104,19,49,146,64,63,67,82,7,51,200,59,23,60,73,65,87,33,36,134,74,92,123,132,171,94,45,63,80,99,125,54,96,98,54,78,92,52,39,77,49,65,90,47,27,52,49,88,73,106,81,82,85
"COG1017",1,0,0,54,19,7,1,10,87,0,0,18,51,3,1,26,91,58,0,3,23,7,60,3,159,9,6,19,0,76,11,188,0,77,0,0,0,27,25,0,25,0,6,3,10,2,2,10,1,1,7,84,12,13,2,1,16,5,0,4
"COG1018",237,212,97,454,253,359,370,899,642,300,118,192,333,83,228,439,609,403,249,191,643,212,520,189,781,195,210,292,101,505,217,1332,195,686,118,245,111,802,462,117,473,123,265,271,323,140,112,376,134,161,127,995,208,149,169,144,511,233,159,151
"COG1019",38,5,40,4,37,114,9,3,92,55,2,5,10,9,39,3,46,0,50,17,0,50,0,27,18,46,17,37,18,0,9,1,13,5,23,37,24,0,82,43,84,5,78,18,50,6,18,124,18,15,26,26,6,8,9,3,180,4,14,10
"COG1020",73,31,121,123,149,86,75,121,123,53,37,52,85,73,108,152,647,281,45,136,172,88,141,250,1239,209,120,87,77,129,104,250,70,210,60,91,58,2080,166,83,113,64,105,61,92,50,36,120,49,49,71,597,288,58,25,42,123,69,78,133
"COG1021",2,2,5,10,6,20,33,6,10,3,1,2,2,2,1,7,29,43,4,7,26,1,46,2,21,8,3,25,5,0,3,177,3,1,8,3,1,1,10,3,19,4,26,11,17,0,2,28,3,1,3,28,2,0,2,3,19,2,1,2
"COG1022",1344,1214,1381,1475,1255,1153,2022,908,1451,1315,1565,1301,633,1472,1237,376,985,942,1334,1325,671,1338,645,1296,1028,1311,1326,1795,1583,955,1224,1146,1306,641,1497,1277,1371,650,1120,1431,1191,1353,1224,1828,1912,1240,1314,1009,1362,1461,1319,550,1169,507,1490,1497,1077,1230,1287,1264
"COG1023",92,952,94,89,5,24,21,11,179,43,8,12,78,10,47,15,23,171,47,11,24,17,62,25,23,36,109,19,16,17,15,9,35,7,11,95,39,66,16,395,8,23,21,21,30,3,2,33,12,756,27,9,10,7220,29,5,8,8,11,27
"COG1024",3750,3405,3712,1990,3709,3997,3995,4133,2584,3582,3736,2933,1193,2956,4001,1509,3732,3019,3714,3448,2969,3631,3326,3641,3852,3717,3548,4097,3579,3161,3405,5114,3905,1947,3460,3701,3009,2707,3111,3513,3796,3015,4552,3774,3904,3581,3224,3637,3312,2778,4122,2672,2715,1109,2882,2897,3550,3414,3579,3428
"COG1025",14,36,35,88,31,84,47,18,78,18,13,37,57,44,30,41,107,25,29,34,14,48,55,36,157,40,28,75,43,123,68,121,59,493,60,66,71,41,263,123,287,108,268,149,205,60,81,212,86,60,137,435,109,28,69,53,204,63,100,76
"COG1026",189,196,182,58,148,130,85,397,90,88,180,174,41,187,224,32,108,39,140,200,14,230,43,187,214,119,222,204,102,197,310,65,236,116,183,181,166,0,121,204,100,170,109,100,151,230,228,85,217,149,220,128,151,43,166,154,112,272,244,213
"COG1027",23,1,15,28,10,213,51,17,168,103,3,12,32,9,32,35,176,27,76,16,187,3,28,24,44,32,2,109,18,20,1,37,21,28,0,47,5,14,97,10,128,1,123,59,109,1,0,264,4,1,9,142,11,10,2,4,317,0,1,5
"COG1028",8226,8173,8013,4224,8077,8861,6947,8133,4841,8838,8374,7264,3261,7212,8546,3639,8306,4929,8348,7712,7136,7618,6814,7840,7958,8751,7681,7653,8060,6812,7976,8805,8592,4112,8223,8199,7471,5724,7323,8118,7827,8058,9910,7497,7597,7868,8143,8766,8286,7231,9323,5755,7425,2847,7287,7589,7479,7977,8182,8229
"COG1029",16,31,17,3,20,16,24,9,13,23,30,17,24,27,13,8,12,8,27,21,4,23,14,24,6,13,18,32,14,16,18,21,24,9,21,25,16,1,15,26,15,20,17,29,43,31,8,17,19,44,19,2,8,11,17,13,17,7,8,11
"COG1030",83,60,105,190,104,269,377,2,198,100,204,64,15,108,77,33,160,219,139,46,22,74,72,110,152,105,90,349,166,21,63,188,119,28,107,89,76,86,118,90,181,52,308,332,358,52,70,181,65,71,178,45,91,9,30,32,212,74,84,81
"COG1031",91,22,64,71,120,57,41,62,94,21,30,28,5,15,98,6,12,0,36,26,0,108,0,105,18,61,40,22,77,1,20,0,57,1,39,104,31,0,34,67,26,34,57,31,22,17,23,21,23,56,37,0,31,10,24,7,29,11,23,39
"COG1032",211,227,181,1862,138,844,1969,81,1456,352,92,267,617,149,188,320,565,321,293,189,193,192,265,200,397,258,286,1737,260,159,361,257,527,933,682,696,876,1405,1556,682,2116,693,1956,5037,4387,365,265,2688,641,964,516,1623,763,2343,569,557,2868,210,262,630
"COG1033",1922,1577,2116,1159,2209,2139,1801,2140,1299,1798,2064,1557,662,2107,2343,585,1366,879,2092,1468,260,2439,458,2175,1599,1716,1770,1842,1930,1322,1603,594,2006,1036,1940,2074,1554,247,1621,2022,2110,1273,2267,2191,1952,1840,1434,1710,1901,1655,2191,1064,1266,691,1430,1292,1995,1507,1827,1712
"COG1034",772,840,990,431,626,650,896,796,475,1007,1212,695,294,1199,915,141,459,400,992,761,386,720,410,728,323,544,838,696,977,673,840,417,828,214,888,870,824,422,576,903,745,638,667,932,807,923,655,695,856,831,840,120,273,303,877,829,675,753,882,765
"COG1035",47,57,65,24,31,177,328,12,86,60,55,14,14,30,63,26,83,2,66,21,17,48,21,44,83,43,41,206,135,9,41,3,28,3,32,46,54,17,70,109,142,35,143,249,207,12,14,205,50,57,46,28,23,36,25,16,184,20,13,21
"COG1036",2,10,10,1,7,5,5,3,5,11,7,10,4,7,4,0,2,0,11,13,0,4,3,11,2,1,5,8,2,4,5,19,7,0,7,6,4,0,1,10,1,8,1,2,3,16,5,5,3,16,2,0,4,3,14,10,5,8,6,4
"COG1038",191,288,194,183,276,63,456,344,84,153,104,181,93,157,187,161,257,325,126,163,575,243,321,244,119,137,280,256,155,378,363,982,240,105,182,194,195,185,107,192,166,165,110,431,294,339,190,83,158,192,180,195,219,41,191,159,119,360,278,268
"COG1039",6,3,5,33,10,8,4,0,5,1,0,6,0,0,6,1,3,0,0,2,0,2,0,3,11,4,13,10,5,2,10,0,8,1,7,3,8,0,8,6,0,6,13,4,9,2,7,6,5,6,6,0,19,1,3,5,7,8,3,5
"COG1040",12,22,8,156,46,77,197,78,208,18,3,20,46,11,13,99,170,198,0,28,200,28,202,44,164,18,25,189,2,82,17,211,14,157,13,7,15,182,102,15,69,15,57,165,171,14,13,79,13,18,20,157,62,21,19,12,74,21,11,24
"COG1041",84,24,77,99,117,48,42,71,58,21,14,38,5,14,75,13,18,0,42,35,0,116,0,108,17,64,34,38,89,1,30,0,49,3,62,81,44,0,25,80,32,40,69,34,30,9,38,33,35,47,32,4,25,53,23,16,28,17,47,42
"COG1042",323,264,230,265,329,844,704,453,599,512,99,229,149,54,394,21,484,210,535,280,98,196,190,258,387,452,262,822,239,474,90,148,126,34,87,131,59,374,152,96,280,70,250,180,220,50,57,315,60,49,83,72,94,13,70,64,433,75,75,61
"COG1043",489,464,474,259,505,343,408,410,266,410,503,428,201,559,386,88,194,120,461,430,75,447,143,415,248,419,448,373,390,415,546,231,487,169,555,462,494,157,369,412,375,441,324,425,378,570,529,355,505,502,470,213,454,158,480,507,348,531,548,513
"COG1044",647,618,550,303,592,420,512,542,359,518,664,629,250,696,589,141,275,150,569,622,128,605,173,518,279,541,587,499,469,539,631,333,581,210,690,587,591,267,521,542,487,635,447,595,543,757,727,458,585,546,617,212,679,159,645,705,499,780,689,616
"COG1045",312,335,329,208,310,279,305,335,284,293,323,324,205,364,324,184,281,117,265,386,239,309,219,326,372,325,301,235,254,290,360,308,319,317,290,314,356,192,292,301,280,389,189,294,268,457,428,226,413,337,258,315,363,104,312,419,259,334,365,339
"COG1047",120,43,112,380,161,252,111,181,355,122,43,91,252,43,143,118,245,278,115,73,143,141,238,145,242,118,69,194,128,137,40,292,123,268,66,169,63,96,183,103,253,57,210,107,186,29,35,290,66,74,64,292,77,142,44,32,343,45,55,87
"COG1048",1397,1239,1590,931,1203,1556,1393,945,1397,2034,1645,1211,717,1658,1480,545,1272,1088,1902,1202,1056,1422,989,1240,1320,1147,1317,1408,1477,1346,1121,1229,1357,1061,1427,1429,1235,869,1355,1389,1524,1032,1412,1482,1507,1485,938,1522,1331,1298,1633,1130,615,497,1274,1104,1581,1139,1343,1121
"COG1049",639,691,509,296,860,267,89,908,463,291,511,933,389,609,591,321,343,181,357,874,80,775,269,631,668,904,812,145,524,800,937,433,761,759,788,631,1080,256,686,649,461,1133,204,157,180,860,1211,190,885,772,452,583,1210,198,899,1186,358,983,891,884
"COG1051",166,151,221,277,175,211,223,222,104,177,244,165,107,120,186,204,203,233,187,176,182,189,163,192,164,211,172,197,257,127,178,144,179,132,151,153,111,234,158,213,184,152,251,161,151,144,131,220,148,161,243,170,115,230,109,135,152,140,118,174
"COG1052",691,646,842,420,707,598,545,1062,484,1032,927,765,407,1057,797,265,568,475,840,858,389,777,459,798,666,605,598,463,539,657,814,810,609,472,868,672,727,428,717,655,548,724,604,599,471,1054,665,796,836,603,878,591,416,248,745,721,478,851,993,876
"COG1053",2271,2266,2420,740,2125,2093,2068,2035,1087,2728,2837,1987,826,2413,2453,395,1345,592,2538,1983,725,2370,745,2435,1238,1902,2125,1894,2215,1859,2088,953,2123,540,2359,2286,2128,977,1675,2382,2033,2004,2092,2261,1994,2282,1868,2132,2198,2160,2374,711,1434,683,2007,1874,2088,2263,2339,2424
"COG1054",705,638,639,117,667,376,48,681,132,619,740,649,266,636,742,196,244,283,707,611,210,688,265,636,286,608,722,128,596,621,656,274,682,242,649,678,638,172,465,670,256,539,332,86,102,672,710,357,641,710,646,234,563,200,665,622,278,711,709,617
"COG1055",417,175,354,248,445,477,374,363,389,282,354,229,115,238,407,185,342,134,377,233,175,413,204,392,358,326,294,512,313,437,270,272,410,281,311,409,234,127,378,270,627,188,490,423,579,222,191,460,284,198,423,354,286,100,154,156,634,326,297,293
"COG1056",41,12,35,17,31,73,24,17,87,66,18,10,11,1,55,15,32,8,61,4,4,40,5,40,20,36,11,44,41,0,10,25,24,12,19,35,15,15,48,26,55,13,57,17,37,7,16,83,13,23,15,18,16,15,11,9,101,6,19,23
"COG1057",352,418,363,200,345,267,359,320,190,356,441,385,153,404,398,141,191,159,426,390,207,355,166,310,239,412,383,311,383,352,368,187,368,147,359,336,394,136,328,357,243,326,302,293,269,429,374,286,426,406,400,132,292,153,400,372,270,337,354,326
"COG1058",513,447,537,221,425,367,489,365,265,514,603,541,198,545,426,110,253,266,515,493,182,434,146,468,181,559,523,405,520,408,521,112,478,70,630,506,598,137,367,521,317,603,399,466,390,543,619,416,592,558,512,59,582,144,554,622,329,471,559,559
"COG1059",1,0,4,74,0,0,21,0,51,7,0,1,1,2,1,0,0,0,3,0,0,0,0,1,0,2,3,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,2,0,1,1,1,5,1,4,1,1,0,0,0,1
"COG1060",483,229,451,125,388,874,301,233,659,784,486,259,187,211,474,88,491,1,771,202,21,529,33,517,489,454,478,670,548,185,401,19,404,236,382,513,333,127,616,470,814,263,762,435,612,186,293,1027,319,357,423,312,284,162,318,252,1185,225,325,399
"COG1061",762,2436,931,4105,663,282,329,603,1720,564,656,2323,6803,808,645,10743,804,2288,520,952,3357,1501,3208,1261,643,560,1819,399,2703,755,366,102,264,1554,261,276,332,1422,455,356,140,384,132,147,128,89,290,115,245,753,212,1118,219,5846,472,215,151,259,215,217
"COG1062",337,337,240,248,333,650,503,278,267,438,256,274,347,133,246,386,617,316,297,282,662,307,737,304,533,378,346,496,496,351,89,266,97,134,86,109,86,139,134,86,195,85,263,166,159,45,55,227,80,84,149,140,104,227,70,65,152,110,93,79
"COG1063",556,533,661,462,495,938,838,350,691,921,804,484,267,448,570,204,778,553,773,404,526,498,504,645,621,679,558,1000,654,480,514,473,589,379,583,560,516,364,610,622,856,469,1063,853,932,459,474,990,530,512,811,462,493,237,507,431,895,566,559,618
"COG1064",261,420,236,351,229,495,464,458,636,317,302,211,119,155,287,155,338,155,287,204,142,301,228,291,260,206,254,460,212,342,317,297,261,280,185,265,230,280,323,312,422,213,300,325,505,348,244,549,188,293,218,437,181,105,234,227,614,300,309,305
