"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0643",609,51,46,71,1092,81,204,41,56,40,75,312,50,285,42,79,134,148,75,117,501,1574,39,30,280,110,239,105,209,26,221,161,32,187,194,90,147,414,263,425,28,31,104,144,110,430,57,272,289,79,104,20,1052,71,187,816,175,405,31,42
"COG0644",1191,1469,1495,1454,476,1517,1403,1633,1222,1370,1454,1705,794,870,1223,1673,1704,1223,1418,1228,541,637,880,1069,1387,1334,926,1568,2115,1358,1671,1470,1321,1347,1890,1534,1818,380,1696,785,897,1457,1728,1941,1653,381,1424,1333,1397,1383,1876,1407,1256,1714,1769,625,1484,444,1406,1398
"COG0645",13,0,0,3,55,3,24,1,0,1,8,65,2,77,1,11,17,6,0,2,50,58,0,1,34,1,6,1,15,2,16,11,0,17,4,2,6,77,28,22,3,0,8,15,8,26,1,42,38,3,15,3,16,7,28,73,12,49,1,7
"COG0646",650,890,880,526,295,1330,1210,1151,474,843,756,918,448,642,573,915,817,464,897,525,401,402,521,324,830,523,442,850,930,531,1143,608,519,849,848,629,997,285,878,695,365,591,868,1024,704,304,930,779,1243,759,1005,632,721,1297,1038,641,680,258,677,723
"COG0647",172,416,414,479,64,300,282,370,465,355,341,237,323,145,415,421,324,347,416,388,157,70,404,468,164,373,451,438,253,451,327,363,431,362,236,398,249,98,243,103,463,496,296,255,369,87,416,311,202,391,269,525,139,311,268,180,376,91,402,448
"COG0648",65,89,94,122,24,65,210,100,127,78,102,296,75,1,71,204,202,67,89,112,1,26,81,60,34,108,9,137,266,48,210,130,28,82,289,148,258,37,242,201,25,129,172,336,175,14,89,115,189,56,280,86,158,112,294,1,111,37,50,68
"COG0649",566,829,842,765,162,937,843,920,938,812,769,772,425,213,655,1116,670,729,966,741,270,169,550,530,567,819,435,896,892,732,288,232,198,236,296,291,329,73,271,134,138,251,246,324,267,49,312,244,267,293,296,273,140,261,305,72,198,77,214,326
"COG0650",0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,16,0,0,10,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0
"COG0651",487,313,169,161,131,247,1164,165,188,235,246,814,304,950,304,340,716,458,238,227,519,211,321,476,320,215,225,274,867,404,471,280,445,194,753,214,851,133,783,585,481,194,552,548,422,115,205,282,1419,230,707,219,555,222,801,494,228,162,383,169
"COG0652",705,890,1002,868,379,932,607,1015,832,898,995,867,1002,556,913,844,892,809,1013,1009,475,496,900,938,1046,948,901,905,884,827,787,937,773,889,998,970,864,330,947,498,969,979,950,1044,943,328,907,985,611,863,896,725,706,1284,888,344,1012,318,865,742
"COG0653",1331,1904,2165,2113,720,1992,1570,2085,2207,2186,1933,1243,2029,1064,2074,1895,1403,2132,2112,1831,889,821,1845,2012,1887,2003,2089,1867,1371,2177,1617,1930,2271,1919,1486,1937,1524,612,1320,907,2131,2028,1665,1532,1675,614,2013,1508,1548,2106,1503,2190,1078,1874,1509,921,1839,606,2222,2274
"COG0654",1185,1482,1565,1658,769,1594,638,1598,1281,1572,1419,937,1587,1058,1565,1146,1256,1468,1484,1555,1200,894,1626,1913,1316,1365,1662,1610,1031,2051,1059,1476,2287,1480,997,1545,938,521,958,461,1963,1653,1143,935,1221,662,1643,1224,715,1682,987,1910,947,1373,1059,2336,1493,585,2069,1993
"COG0655",49,21,15,15,56,24,42,10,17,24,36,47,34,105,22,20,58,33,11,32,119,70,37,36,26,18,32,12,32,19,62,91,69,70,60,82,60,267,114,89,113,70,75,54,69,265,48,99,158,63,72,56,172,64,91,331,68,144,55,43
"COG0656",236,130,89,117,292,96,198,100,101,111,110,311,152,274,133,112,361,125,111,208,290,276,180,114,106,145,106,196,224,52,214,175,51,151,217,177,240,184,308,221,106,201,184,268,156,189,113,250,210,85,293,83,364,144,234,362,137,167,58,74
"COG0657",835,549,632,646,344,573,587,543,747,716,685,884,965,1238,659,545,828,761,645,848,849,476,902,713,599,772,492,696,668,593,687,771,690,694,599,810,782,372,753,243,848,731,664,711,868,333,632,899,669,604,888,603,603,602,743,1097,792,312,640,490
"COG0658",238,80,16,13,318,31,396,21,10,33,113,171,274,619,40,32,192,101,68,65,487,486,214,128,234,57,208,55,129,20,106,77,20,96,112,32,71,173,196,380,161,18,141,93,66,232,29,186,393,33,150,11,413,93,159,470,97,180,14,28
"COG0659",859,720,528,314,696,1078,385,787,245,725,860,504,1465,1326,673,375,704,737,918,810,1228,1041,1430,1560,1595,573,997,520,536,527,260,693,499,636,649,613,525,564,582,488,1460,495,608,339,409,556,635,723,403,769,518,343,700,1099,441,1302,724,422,769,418
"COG0661",918,1576,1562,1244,748,2069,593,1942,1162,1572,1629,690,1164,992,1383,1137,1116,1319,2051,1480,1003,683,1326,1245,2007,1416,1385,1605,677,1564,826,1450,1572,1518,925,1293,722,507,769,543,1186,1580,1030,746,1041,637,1735,1172,544,1672,708,1464,778,2052,929,1034,1390,518,1749,1531
"COG0662",435,710,706,540,1832,683,338,600,510,629,545,439,465,515,665,586,387,383,646,794,878,554,461,371,519,717,572,541,452,573,482,516,507,623,463,459,471,2160,404,739,397,460,517,464,498,2231,696,608,331,622,408,713,466,532,455,957,545,2232,585,689
"COG0663",231,274,230,285,214,249,176,230,266,254,267,234,229,246,263,322,182,330,244,267,283,261,275,308,238,212,231,258,165,294,70,83,97,94,52,97,75,50,60,52,95,93,66,90,92,50,78,79,56,94,49,101,91,60,57,100,66,82,100,90
"COG0664",522,339,345,224,392,405,958,334,258,356,444,640,440,1162,276,249,890,257,393,294,1029,891,439,241,786,357,419,380,590,230,433,510,225,394,594,340,753,387,633,722,251,265,623,511,421,438,268,513,927,305,561,176,596,523,475,1071,364,369,275,244
"COG0665",4088,4856,5132,5003,1210,4580,4907,4717,4406,3952,4522,4954,4859,1723,5266,5094,3754,5414,4620,4691,1249,1330,5656,6310,3103,5009,4660,5255,5832,4692,5136,4122,4614,4788,5678,5005,6196,1467,4721,1589,6174,5369,5891,4774,4510,1097,4641,2988,4557,4043,5572,5591,3395,3599,5784,1584,4205,1347,4165,5237
"COG0666",659,154,436,171,256,327,723,369,141,172,455,924,241,486,262,210,465,124,426,720,113,353,423,494,560,358,159,368,859,209,521,1111,262,441,679,273,927,212,745,323,734,422,648,616,473,158,260,925,669,330,973,170,529,639,751,166,357,245,182,157
"COG0667",1309,1176,1345,1377,317,1309,1215,1312,1143,1298,1256,1740,1157,876,1241,1690,1752,1362,1266,1271,732,417,1235,1301,1113,1230,1354,1403,1679,1578,2147,1281,1667,1185,1361,1355,1603,365,1544,563,1274,1477,1338,1997,1821,439,1271,1587,1261,1395,1746,1310,1124,1148,1724,1133,1277,454,1558,1320
"COG0668",1366,985,1007,1111,1485,856,958,1150,1066,1013,989,1096,968,2009,954,1149,1477,1064,1023,974,1782,1785,853,835,1081,1022,1282,948,1064,1032,1103,1197,1011,1131,1186,1056,1076,833,1436,1122,753,1057,986,1207,1163,852,1033,1163,905,1040,1142,1059,1683,1087,1055,1372,1176,906,1012,1067
"COG0669",211,349,305,341,170,326,267,322,378,357,343,214,315,166,336,287,240,333,315,279,133,215,293,271,325,354,317,338,196,383,295,299,386,284,204,318,212,111,192,177,302,317,284,255,277,90,347,228,259,343,221,402,188,323,258,134,285,116,382,455
"COG0670",221,438,453,412,126,444,219,392,398,334,443,219,200,221,375,384,276,435,460,354,214,215,293,367,347,358,411,418,185,455,280,366,431,426,215,351,276,126,207,130,319,370,325,227,331,162,479,250,186,473,206,462,198,341,261,187,348,158,387,489
"COG0671",177,284,159,204,691,139,253,137,277,232,194,227,265,260,281,241,336,178,145,324,749,360,242,203,160,352,285,139,298,195,206,209,189,164,262,210,189,1960,298,393,231,190,275,255,232,940,160,284,269,203,227,228,271,206,245,489,188,962,225,200
"COG0672",524,40,41,52,63,31,121,42,16,80,24,179,125,300,22,199,251,124,46,60,382,249,101,55,48,23,113,86,171,25,350,31,37,63,217,101,162,88,159,69,55,83,110,179,178,128,50,103,146,23,168,66,98,65,143,371,46,103,14,64
"COG0673",2667,3044,2915,3441,955,2853,3716,3128,3055,3111,3324,3527,3031,2048,3320,3278,3241,3302,3345,3018,1016,694,2893,2569,3069,3182,3106,3149,3523,3415,4315,3158,3630,2579,3186,3139,3762,1251,3262,2334,2493,3302,3344,4009,3830,1058,3334,3922,3525,3491,3890,3002,2174,2851,3690,1548,3185,1017,3436,3018
"COG0674",509,297,323,413,53,308,2113,394,471,389,304,994,239,368,250,726,698,278,318,343,255,121,256,169,313,420,95,544,1167,193,994,388,137,350,1244,538,1394,87,904,1091,89,512,1117,1077,740,86,303,580,2104,273,1063,248,495,445,980,76,365,116,137,295
"COG0675",193,13,3,4,267,7,37,2,1,2,4,26,48,24,2,7,22,16,5,6,54,157,48,12,16,2,21,5,31,4,36,20,8,27,15,4,13,300,133,262,11,2,20,16,19,33,1,27,54,8,14,6,145,18,27,139,40,245,2,5
"COG0676",84,14,2,1,115,4,18,16,0,4,8,33,4,11,4,8,3,12,5,14,16,143,25,18,17,5,62,25,8,1,23,12,1,28,16,7,6,54,38,44,30,20,5,3,9,38,5,41,27,1,6,1,114,22,6,38,21,56,2,5
"COG0677",257,370,479,528,132,371,591,486,651,345,473,509,312,333,445,557,545,339,362,347,329,188,241,485,488,386,370,408,462,475,638,510,481,465,540,370,464,210,511,441,439,416,470,484,653,156,449,375,548,434,468,523,284,384,509,271,420,194,541,551
"COG0678",204,493,218,299,347,296,152,242,257,294,205,142,208,248,424,262,148,274,254,499,259,240,279,297,106,556,385,352,138,297,159,243,301,230,116,276,153,617,136,226,256,302,204,118,182,934,337,263,129,262,128,386,189,147,172,292,258,329,233,318
"COG0679",316,392,425,413,336,402,263,455,340,393,353,277,302,506,403,403,274,393,430,342,312,406,371,484,374,343,417,413,251,436,298,381,502,439,307,344,320,270,276,189,411,402,403,228,310,160,473,299,292,514,221,524,345,314,264,415,446,223,503,461
"COG0680",70,1,1,0,35,0,15,0,0,0,5,6,0,10,0,0,5,1,1,2,21,37,0,1,11,10,7,0,4,3,2,5,0,7,5,1,1,3,3,17,0,0,0,0,0,4,1,1,6,0,0,0,10,1,2,4,2,1,1,2
"COG0681",184,220,204,232,114,248,158,241,243,242,248,191,225,101,236,169,184,232,208,208,119,148,186,175,249,201,211,221,193,265,577,737,728,571,589,652,528,357,527,412,562,642,613,624,670,266,664,542,448,710,589,669,423,755,539,324,711,293,816,677
"COG0682",391,616,594,683,202,573,401,677,676,646,586,397,555,250,632,538,446,471,623,564,284,249,561,533,626,592,594,648,397,682,403,555,640,581,405,561,416,184,401,336,518,583,512,449,454,196,620,422,401,711,425,673,336,573,433,259,585,172,708,675
"COG0683",1165,1170,1351,1249,679,1512,1841,1354,1349,1123,1192,1589,720,1113,1017,1469,1151,1487,1251,1167,978,826,1049,1012,802,1120,977,1574,1691,1508,1239,1125,1420,1271,1483,1403,1817,618,1447,894,1040,1169,1574,1435,1227,459,1343,1289,1721,1449,1485,1488,1357,1099,1541,2546,1114,489,1281,1460
"COG0684",335,131,161,184,204,176,187,136,167,183,220,243,186,224,184,252,198,202,126,178,151,207,176,182,177,181,184,208,179,206,263,180,227,167,162,185,180,117,191,90,182,193,161,258,296,128,163,249,214,198,242,128,246,143,234,242,192,102,198,113
"COG0685",496,432,567,451,190,535,791,515,360,433,474,551,546,286,512,548,515,462,462,396,287,275,510,505,487,410,447,401,619,479,589,434,470,506,664,452,737,131,571,369,473,525,684,638,459,155,457,394,776,528,655,497,420,493,634,246,421,167,509,416
"COG0686",351,509,560,670,227,428,346,514,696,423,586,356,597,343,608,568,374,656,501,453,336,279,607,576,329,553,470,487,359,494,421,505,560,556,394,538,380,195,321,219,500,528,469,384,459,171,451,353,345,511,385,649,391,329,403,239,448,194,503,587
"COG0687",627,547,643,654,402,681,678,599,576,477,551,816,505,572,627,644,533,714,537,567,364,404,588,751,345,643,616,708,868,685,604,557,741,600,856,615,915,462,806,259,783,696,782,664,604,216,569,473,724,534,766,731,589,443,789,558,626,301,529,660
"COG0688",82,116,123,165,76,68,116,121,147,101,98,105,147,73,120,117,117,127,114,128,88,63,136,130,68,115,128,100,105,108,346,339,329,341,329,362,418,156,328,279,359,428,386,344,268,159,369,282,328,340,295,427,305,273,298,191,349,161,346,378
"COG0689",276,279,221,299,190,233,199,256,300,234,314,412,235,214,302,299,314,343,282,293,179,268,262,254,253,290,223,366,421,247,328,278,228,253,328,282,333,124,373,294,241,328,334,356,365,99,251,283,256,195,351,202,329,281,389,200,312,109,219,188
"COG0690",69,55,61,33,89,82,15,58,32,66,81,32,58,67,75,21,24,86,58,72,55,123,59,71,128,65,69,39,18,74,26,88,91,67,36,44,17,43,39,43,52,50,40,30,41,42,52,42,28,71,33,58,60,67,17,82,67,39,80,43
"COG0691",195,279,350,357,130,306,247,338,380,344,299,215,323,153,327,268,268,303,355,310,144,151,347,291,279,302,353,297,196,378,239,314,394,341,235,346,263,143,209,170,306,358,273,243,279,122,324,252,259,357,247,397,187,298,259,160,312,110,390,398
"COG0692",126,141,136,215,155,116,43,124,206,140,166,73,318,142,218,92,135,227,140,219,195,178,293,207,167,190,203,132,70,232,79,188,249,168,94,142,67,311,98,64,223,186,113,70,137,122,140,115,58,163,64,144,119,141,83,144,185,103,238,173
"COG0693",316,83,30,40,367,42,109,51,29,43,55,176,265,349,48,61,266,103,62,102,389,432,228,113,92,44,200,55,128,56,156,82,44,107,134,75,99,196,238,212,108,49,102,85,84,211,59,182,155,34,129,61,351,60,112,468,88,234,43,53
"COG0694",127,100,174,155,256,122,67,149,168,144,127,92,146,102,157,120,116,175,133,161,108,87,140,153,88,161,134,120,99,167,293,469,449,443,297,394,324,338,297,230,472,444,347,299,380,341,448,281,226,436,381,521,299,387,351,230,415,1268,487,421
"COG0695",365,374,239,258,478,297,154,263,240,274,261,192,231,507,224,293,272,246,278,264,434,536,235,266,244,268,303,286,126,198,235,215,170,282,195,252,197,559,233,476,281,211,204,178,220,750,262,345,164,272,173,267,411,226,182,401,252,386,185,311
"COG0696",392,344,347,211,111,541,270,405,282,458,449,238,708,325,418,129,246,405,461,359,135,138,541,599,794,387,435,319,268,358,185,410,352,312,350,343,301,135,264,272,647,275,357,171,261,107,416,235,288,447,265,179,246,581,236,139,483,145,499,171
"COG0697",3172,4916,5192,5610,1947,4375,3214,4999,5184,4502,4709,3244,3742,1911,5052,4798,3077,4749,4749,4727,1702,1632,4590,5244,2934,4709,5298,5350,3203,6016,3746,4462,5998,4754,3392,4904,3830,1715,3303,1912,5236,5490,4264,3243,4484,1029,5016,3391,2887,5222,3174,6286,2450,3729,3733,2184,4542,1598,5202,5106
"COG0698",114,245,217,283,150,162,227,225,311,182,188,138,225,126,240,273,245,230,246,216,140,130,188,131,88,230,199,197,156,202,210,201,207,219,157,195,153,225,143,251,139,212,190,185,225,155,264,211,197,209,172,263,109,128,157,118,171,224,198,250
"COG0699",15,14,11,16,32,9,66,31,7,8,35,30,52,20,13,7,53,0,23,59,28,34,77,36,44,27,51,41,12,2,16,22,2,12,13,14,4,48,11,19,33,40,12,16,21,19,17,97,100,6,9,4,23,47,12,25,21,24,10,12
"COG0700",114,13,6,18,41,13,31,8,22,12,16,41,16,159,20,14,15,22,4,12,55,56,13,19,30,12,7,11,33,17,48,33,7,34,21,9,28,56,40,33,25,11,15,31,23,39,6,55,30,14,34,10,44,23,19,147,29,56,11,26
"COG0701",174,64,33,49,283,36,194,45,25,50,94,100,63,306,45,55,122,79,74,38,107,401,49,53,169,62,110,70,103,13,56,75,17,78,142,44,88,79,157,296,58,24,102,77,83,124,39,196,177,30,101,19,238,72,64,162,80,158,16,40
"COG0702",228,355,411,316,136,345,269,358,297,310,401,246,291,261,309,337,357,268,364,328,256,171,302,292,391,283,320,336,223,348,861,1012,902,1040,753,1000,713,311,817,582,985,946,815,1092,1042,377,955,989,781,1091,995,1000,711,1335,806,691,1019,332,1068,1003
"COG0703",269,409,447,415,154,432,246,472,470,430,403,257,484,250,452,323,273,363,451,385,143,177,430,377,419,414,444,382,264,470,124,131,191,158,78,128,92,56,67,81,113,150,99,102,111,43,135,111,98,113,91,166,64,128,92,63,119,54,163,167
"COG0704",154,137,81,135,127,328,242,170,74,371,98,547,136,231,57,568,562,494,216,78,168,194,154,94,97,70,70,418,572,140,394,137,134,88,565,541,385,110,477,229,52,267,301,701,350,101,285,362,199,118,516,456,403,208,583,209,197,111,118,378
"COG0705",509,269,376,351,335,223,562,296,445,431,352,488,732,317,457,411,448,364,335,435,187,482,537,502,489,401,461,349,499,302,470,496,327,455,455,404,493,183,519,612,567,421,438,573,491,189,304,394,591,290,513,258,589,548,419,227,453,242,352,253
"COG0706",255,372,408,432,164,372,333,386,419,417,383,235,388,212,471,422,259,504,400,387,167,228,356,403,316,413,437,356,218,465,979,1182,1369,1219,912,1145,944,427,740,673,1153,1281,1110,917,1108,333,1193,931,924,1206,784,1394,615,1033,806,541,1131,421,1291,1439
"COG0707",159,242,275,235,76,212,158,263,287,262,206,152,250,79,245,195,176,151,230,222,125,93,253,220,209,251,253,233,177,280,471,665,812,675,467,652,533,228,476,301,594,779,617,424,542,232,790,461,503,733,460,856,377,691,482,254,661,198,805,821
"COG0708",422,602,667,741,280,644,409,615,594,677,626,452,643,524,631,573,495,596,591,601,427,614,640,659,688,591,600,650,455,691,427,584,663,555,479,583,484,255,449,311,632,652,574,528,557,360,680,527,434,628,455,632,375,565,466,434,692,241,713,640
"COG0709",233,435,315,171,72,763,262,544,283,441,354,258,213,312,248,281,230,246,555,259,140,88,191,194,561,379,143,360,264,312,239,263,277,279,242,326,268,130,210,147,248,187,246,242,255,110,542,381,267,474,260,282,187,529,279,203,282,75,398,337
"COG0710",38,36,26,51,1,34,106,52,16,15,40,205,14,16,20,59,176,13,31,40,0,6,29,57,30,26,4,60,208,7,122,49,3,32,226,86,147,11,186,18,29,68,119,157,104,6,39,62,124,14,203,4,113,88,198,14,72,11,9,13
"COG0711",320,567,577,644,175,656,326,705,603,581,630,267,443,210,593,629,381,487,673,489,187,187,539,595,562,547,667,579,268,687,391,542,684,511,352,480,388,155,284,206,683,615,438,351,388,151,708,446,284,701,276,758,212,643,383,141,497,164,692,764
"COG0712",280,419,447,448,145,399,282,407,427,464,402,257,436,217,456,429,320,363,403,399,171,187,419,484,404,400,408,382,263,493,292,416,464,394,316,399,304,127,274,190,528,467,355,318,331,135,433,339,271,445,291,509,213,399,320,159,378,117,470,417
"COG0713",111,191,198,190,37,194,158,200,204,145,186,196,99,58,154,214,184,140,205,173,66,50,128,137,136,175,134,205,218,154,144,158,169,163,227,196,215,38,195,69,93,204,175,199,204,42,185,158,196,177,221,217,120,163,223,54,139,39,160,240
"COG0714",1310,2443,1451,1424,5023,1625,1388,1379,1419,1661,1427,1415,1777,2095,1707,1531,1505,1510,1512,2453,4232,3347,1700,1243,1065,2256,1371,1738,1446,1216,1610,1518,1230,1427,1329,1513,1338,10248,1322,6359,1345,1455,1513,1524,1640,9345,2110,2195,1424,1553,1501,1551,1187,1180,1493,3936,1373,9572,1212,1423
"COG0715",487,196,174,122,518,538,379,322,138,317,215,775,188,782,155,375,598,323,264,232,686,995,211,271,350,168,253,275,563,494,462,308,468,306,431,272,445,570,592,311,288,178,302,510,450,430,254,677,399,498,479,136,600,273,573,1602,305,519,506,197
"COG0716",203,157,111,80,314,190,47,165,87,129,184,31,53,14,110,123,31,33,114,89,67,251,52,80,333,118,119,93,17,71,114,158,62,156,38,85,17,310,56,122,121,77,46,28,151,143,105,142,30,164,15,62,227,226,29,55,123,152,117,80
"COG0717",259,438,442,386,221,403,229,411,391,457,440,258,325,326,423,451,269,452,465,388,375,171,372,345,346,395,419,415,271,466,391,358,496,404,300,423,268,405,248,303,323,408,296,287,376,321,429,353,235,465,284,459,231,361,354,409,331,183,457,411
"COG0718",104,150,173,147,82,143,141,156,131,141,143,122,85,80,118,165,117,154,196,112,67,117,87,121,160,120,150,135,89,154,147,112,126,144,102,152,135,54,107,100,106,122,119,132,120,54,153,128,151,156,118,158,105,137,144,68,106,52,123,219
"COG0719",1151,1799,1779,1921,631,1697,1308,1882,1956,1633,1663,1467,1273,705,1707,1970,1474,1520,1990,1703,707,740,1292,1490,1535,1799,1538,1692,1471,1545,1857,1670,1513,1624,1527,1731,1444,801,1395,1025,1532,1698,1559,1794,1740,700,1860,1479,1196,1774,1532,1744,1138,1806,1608,668,1665,818,1482,1730
"COG0720",134,243,224,134,77,308,161,288,141,304,268,161,299,180,206,143,188,161,305,196,64,87,182,184,444,158,144,148,186,189,148,211,148,199,163,194,183,31,159,228,163,174,153,194,171,91,221,186,145,272,201,127,94,361,158,53,203,155,273,147
"COG0721",99,154,192,179,27,130,94,174,186,193,155,77,162,106,183,179,148,135,168,157,70,57,145,130,182,142,164,148,94,171,126,154,198,157,107,148,110,42,92,93,133,192,159,105,128,54,158,127,119,174,88,208,72,160,119,70,161,42,151,208
"COG0722",276,250,307,184,220,419,178,322,160,373,339,208,291,375,296,226,133,315,382,236,102,310,280,287,490,261,212,228,255,299,68,78,120,97,97,68,104,70,86,37,92,77,100,64,69,35,78,99,57,86,72,58,97,127,74,79,79,47,98,84
"COG0723",303,382,408,442,221,424,441,405,477,405,413,283,277,164,394,480,376,503,428,423,196,186,307,269,306,400,323,396,353,440,351,357,464,406,422,431,331,141,339,185,295,402,373,334,397,107,431,343,482,397,336,478,262,379,363,247,340,149,419,465
"COG0724",133,176,174,87,86,355,112,224,62,249,225,72,75,24,122,73,65,92,227,168,12,88,143,139,323,146,103,198,81,118,84,207,106,162,59,150,67,33,72,118,97,152,102,104,130,55,148,248,98,165,73,91,72,425,82,3,198,42,148,89
"COG0725",209,30,37,31,111,52,99,30,42,50,63,122,112,149,51,87,102,40,52,46,91,84,113,122,73,54,78,38,123,34,160,50,37,53,139,83,124,72,110,43,87,62,87,108,113,82,41,133,130,29,133,15,119,49,120,150,63,71,40,17
"COG0726",849,690,865,728,594,519,896,633,689,539,623,1200,707,765,694,689,980,645,594,632,332,592,763,912,541,748,877,674,1061,707,1027,626,685,821,999,726,982,351,1036,603,855,793,905,891,925,311,680,562,860,600,1085,848,896,566,1269,570,629,440,650,728
"COG0727",71,51,13,23,43,84,65,68,10,43,58,42,80,46,32,9,44,23,48,30,6,48,61,77,122,29,56,34,48,41,34,54,38,33,47,27,63,75,70,30,80,19,48,44,22,26,53,35,64,60,42,14,51,71,43,14,52,39,56,34
"COG0728",576,934,994,1019,345,927,559,1057,1042,1089,896,547,691,421,970,863,617,821,1108,871,448,403,755,733,774,934,946,965,603,1180,629,913,1185,920,617,938,604,305,573,246,718,923,711,573,725,270,1096,611,561,997,521,1225,484,863,727,450,832,317,1155,1209
"COG0729",273,15,13,9,440,13,136,9,7,16,18,178,23,411,8,41,194,32,8,19,528,380,13,11,111,26,96,7,105,11,71,43,16,91,92,14,60,250,168,187,3,7,54,72,18,265,5,144,150,17,80,12,251,23,88,572,55,226,9,49
"COG0730",817,1211,1199,1311,543,1082,670,1192,1299,1095,1039,654,1037,574,1201,1211,851,1214,1192,1075,574,557,1102,1158,741,1128,1185,1193,624,1332,861,1033,1475,1079,714,1145,741,511,663,422,1147,1143,907,707,1001,367,1197,798,645,1213,589,1532,661,912,772,805,1006,458,1311,1437
"COG0731",33,47,46,58,5,20,85,49,19,30,43,185,6,0,21,115,141,12,32,44,0,23,30,69,23,35,3,72,212,8,144,63,5,23,196,97,137,11,176,203,39,103,122,238,126,6,40,78,78,25,200,5,115,115,186,0,89,11,8,13
"COG0732",577,51,88,60,416,65,177,26,91,34,100,166,56,433,39,65,225,69,34,60,316,847,41,52,244,69,168,27,73,50,179,131,86,184,107,52,47,304,190,237,43,25,67,83,142,280,30,164,86,44,58,25,428,62,110,483,111,464,73,63
"COG0733",574,514,492,479,534,617,444,548,516,417,555,377,349,649,418,381,373,419,507,380,539,481,358,359,738,443,395,426,393,485,404,597,434,514,362,390,410,267,443,545,353,406,456,492,382,273,515,473,598,525,400,373,493,612,302,436,530,276,511,476
"COG0735",399,789,722,784,294,762,340,794,843,730,732,301,629,324,779,720,433,696,827,662,253,311,634,696,636,670,796,719,281,813,599,691,795,674,245,681,318,254,296,307,611,710,439,535,590,217,792,500,411,771,338,888,271,597,379,264,600,234,831,958
"COG0736",127,222,191,267,91,119,136,157,234,149,170,163,153,83,198,192,187,152,156,136,72,83,160,186,81,170,182,216,164,183,162,163,226,158,183,202,141,72,145,85,138,208,188,151,189,58,192,138,162,168,159,251,128,109,173,62,154,62,225,274
"COG0737",430,250,273,301,156,264,493,220,265,349,296,496,633,282,309,182,479,337,217,277,463,212,546,432,281,270,369,261,510,189,271,308,214,279,363,362,506,165,495,316,537,347,408,364,254,183,197,264,443,209,411,197,371,313,367,550,378,185,212,175
"COG0738",380,62,71,64,716,36,118,61,136,85,71,75,328,119,147,49,278,144,65,117,234,497,221,297,125,117,304,40,78,82,106,113,77,125,167,86,90,180,330,373,354,96,109,66,52,250,68,105,149,81,113,50,254,112,53,139,191,355,90,52
"COG0739",1439,1719,1765,2057,1262,1271,1832,1531,2232,1674,1712,1285,2246,1591,1954,1619,1776,1839,1532,1735,1792,1534,1846,2004,1493,1788,2006,1748,1491,1845,1441,1939,1957,1734,1770,1680,1499,1271,1581,1878,2089,1683,1700,1601,1652,1103,1591,1634,1731,1561,1477,1762,1313,1421,1332,1650,1602,1136,1805,1856
"COG0740",437,826,732,486,1232,999,438,851,606,792,855,409,728,335,719,603,511,652,777,862,939,908,789,530,1091,713,503,661,420,647,456,696,617,652,442,567,453,2042,415,1783,506,611,536,467,507,915,715,690,495,832,436,699,347,934,475,678,633,1883,753,602
"COG0741",1298,1111,1148,1232,1192,856,1104,980,1196,1043,1191,1004,1332,1471,1159,1120,1045,1126,1102,1045,1521,1333,1259,1326,938,1101,1528,1217,940,1251,1158,1110,1304,1102,1117,1065,1191,956,1120,1138,1359,1132,1181,978,1105,983,1171,902,1025,1172,980,1285,1220,825,967,1290,1028,1119,1112,1375
