"","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X138_DCM_0d2.3"
"COG0714",1254,2640,1794,1381,1353,8103,1728,1687,1627,1948,1351,1669,1444,1147,1631,1599,1739,1608,2689,1612,2192,3399,2084,1513,1461,1782,1341,1561,2134,1656,4344,2544,1434,4132,1577,3943,1520,1418,1395,1730,2363,1287,1247,1597,3076,1403,1506,1958,2513,1906,1363,9235,9875,1563,1180,1508,1371,5095,1381,2062
"COG0715",221,198,322,169,300,273,421,232,190,277,320,296,476,463,148,492,342,124,411,170,204,978,239,303,479,268,375,250,264,600,971,305,217,834,762,599,502,180,216,301,174,378,487,557,233,164,163,294,187,413,433,391,510,368,633,597,279,965,359,232
"COG0716",102,87,91,47,42,207,117,77,48,90,103,135,43,308,118,28,159,55,161,191,73,269,134,85,52,67,158,84,94,206,21,176,85,13,34,41,154,89,195,79,134,62,198,149,112,15,77,118,185,153,41,142,187,108,251,167,15,256,42,98
"COG0717",306,526,408,454,455,314,400,428,310,438,407,431,267,280,417,288,384,463,398,399,485,184,446,383,261,509,429,384,408,292,331,410,412,459,283,350,341,378,481,393,397,281,266,374,356,493,451,429,465,339,266,303,296,451,236,261,285,201,227,431
"COG0718",135,113,135,169,153,70,153,117,65,140,140,139,115,123,140,118,150,179,138,149,150,131,134,134,137,120,165,149,152,107,35,132,155,69,116,31,140,112,136,135,143,100,89,166,130,119,124,151,144,140,108,43,49,162,103,120,175,77,141,141
"COG0719",1491,1539,1560,1548,1504,795,1826,1809,1368,1755,1882,1748,1506,1446,1910,1469,1611,1736,1564,1755,1674,732,1694,1816,1462,1479,1812,1677,1845,1409,706,1483,1697,752,1397,892,1763,1853,1693,1703,1698,1257,1104,1649,1840,1763,1847,1743,1852,1441,1529,737,797,1968,1133,1226,1306,711,1179,1850
"COG0720",174,115,170,150,193,138,167,146,275,162,153,268,186,303,235,192,250,143,233,208,141,75,201,163,174,155,349,188,278,187,134,222,220,92,157,167,197,143,265,162,159,154,126,261,186,127,127,258,264,208,157,84,56,146,87,145,167,113,156,179
"COG0721",121,211,199,176,162,60,152,178,130,163,136,184,106,122,182,116,171,191,166,194,187,66,175,127,97,152,168,141,148,107,33,137,183,68,108,80,130,184,165,165,182,113,80,149,157,221,188,149,164,112,103,40,43,168,79,99,152,42,129,123
"COG0722",281,267,321,216,275,167,201,210,274,275,160,317,229,401,281,279,419,239,274,289,287,343,313,216,274,371,406,227,274,261,37,337,302,83,196,137,252,157,371,225,282,332,270,310,189,180,171,279,302,305,316,120,161,218,291,299,212,237,194,216
"COG0723",311,410,366,520,382,152,374,378,264,406,406,433,394,345,429,305,418,508,342,408,425,165,404,399,344,516,453,435,420,284,147,480,366,208,310,99,347,444,424,390,385,375,305,373,379,491,508,414,368,345,412,123,105,462,290,264,493,210,467,401
"COG0724",152,114,144,82,97,129,73,195,72,109,202,168,88,252,151,92,269,91,154,203,134,86,118,176,79,147,186,161,145,133,12,194,202,8,64,48,91,286,263,218,179,87,134,237,197,27,39,124,258,138,54,49,68,81,89,139,115,74,113,212
"COG0725",72,55,51,18,45,43,159,38,99,62,59,33,112,121,43,188,79,17,38,36,48,89,36,87,120,56,38,87,26,170,177,83,53,90,136,74,171,45,65,36,61,132,197,67,28,37,40,40,34,79,125,97,52,90,153,213,128,150,131,67
"COG0726",922,856,685,774,710,343,969,811,702,794,895,596,898,538,707,1014,629,766,602,628,891,586,632,771,1170,530,615,718,679,849,588,601,739,290,1134,442,853,801,659,727,746,1025,865,628,692,828,728,676,747,806,1008,282,305,697,901,846,966,517,921,711
"COG0727",83,25,32,15,31,47,29,22,73,13,25,62,41,53,56,53,35,19,69,53,16,40,37,29,48,14,109,29,63,37,40,29,37,11,46,27,34,25,55,35,16,40,72,70,29,7,12,62,46,60,42,27,58,21,47,39,96,74,62,28
"COG0728",749,927,970,1211,1006,396,694,948,678,980,877,1059,656,661,977,575,977,1203,953,923,1054,409,1034,892,616,837,1141,899,1070,524,280,623,982,440,556,189,664,878,936,988,948,622,579,948,827,1280,1051,1182,948,794,642,247,290,858,489,548,732,356,579,806
"COG0729",16,3,6,15,25,144,38,4,25,34,22,21,141,241,3,82,8,14,54,22,7,427,32,10,129,25,16,17,4,127,242,83,9,371,194,276,129,5,21,7,27,184,332,34,21,10,7,25,20,119,95,296,241,42,275,223,71,486,159,23
"COG0730",1136,1343,1203,1700,1280,505,881,1213,1040,1157,1114,1329,717,657,1170,619,985,1546,1164,1195,1291,533,1148,1105,677,1223,1187,1147,1196,693,614,950,1103,523,666,461,763,1077,1064,1201,1120,825,852,1209,1071,1498,1266,1334,1035,872,678,392,420,1165,676,741,758,587,653,1027
"COG0731",71,18,16,0,6,19,148,80,21,27,138,32,151,39,36,107,41,11,28,53,39,31,17,129,134,30,12,117,41,89,0,45,49,1,183,0,174,143,43,58,29,107,23,23,111,34,24,24,52,110,217,8,11,107,93,56,43,46,66,81
"COG0732",58,25,47,55,42,309,135,29,61,63,41,76,129,490,53,57,26,33,82,77,33,851,70,42,112,43,43,43,31,286,430,156,50,256,186,652,289,39,70,37,75,135,538,100,72,105,68,44,49,272,90,284,279,59,486,323,51,445,91,63
"COG0733",394,353,361,352,332,326,369,426,339,425,381,534,457,762,432,454,403,348,546,561,406,494,496,398,374,484,595,387,479,480,64,146,146,98,120,259,148,159,178,136,159,129,185,162,162,75,169,150,152,141,118,111,88,123,198,191,148,183,205,150
"COG0735",722,779,730,781,776,291,564,725,627,758,662,761,398,525,769,326,668,892,718,712,797,261,779,696,328,660,812,712,825,493,345,511,699,260,303,246,525,676,711,760,694,283,363,739,640,847,790,836,688,508,324,210,205,703,319,447,429,298,417,653
"COG0736",181,219,193,205,218,71,190,184,155,205,174,190,142,74,164,137,156,256,165,175,201,77,185,170,149,133,155,188,191,136,77,123,196,64,152,35,166,174,141,175,175,158,126,165,160,287,229,192,158,132,184,55,53,215,111,119,149,80,142,178
"COG0737",478,384,235,270,326,95,279,281,640,252,324,210,429,303,275,456,305,192,237,295,294,204,256,269,450,362,217,340,217,255,359,267,365,264,447,252,304,304,264,288,290,383,435,324,266,218,257,185,242,326,375,184,178,220,393,430,422,352,455,296
"COG0738",323,37,143,130,142,182,40,70,294,70,61,60,113,235,121,87,62,43,57,86,60,488,99,72,185,64,29,85,79,212,95,281,74,183,95,222,139,83,73,42,107,253,375,78,50,62,137,46,52,193,175,247,236,47,307,223,52,495,138,66
"COG0739",1982,1876,1814,1882,2115,1159,1491,1839,2261,1882,1592,1468,1648,1453,1735,1508,1270,1730,1449,1843,1843,1477,1819,1641,1385,1460,1275,1704,1602,1497,1558,1586,1784,1855,1389,2101,1460,1624,1738,1793,1765,1569,1484,1651,1558,1618,2250,1544,1676,1426,1741,1102,1191,1604,1321,1467,1913,1190,1843,1657
"COG0740",540,632,696,614,670,2701,492,643,691,556,588,840,467,770,820,494,977,687,875,822,647,897,811,535,434,783,882,587,684,475,719,749,718,640,427,946,428,602,845,668,788,426,472,750,855,1016,646,727,837,664,387,918,1640,531,346,428,529,786,442,637
"COG0741",1252,1226,1165,1358,1248,1091,1159,1183,1301,1199,1052,1063,1061,1017,1176,995,969,1366,1044,1080,1279,1354,1181,1057,1018,940,1015,1043,1148,1039,1096,945,953,1349,969,1558,1137,1060,1162,1132,1042,1277,1257,1096,899,1163,1176,1175,1048,1044,1136,952,1003,1066,1212,1248,1154,1194,1046,978
"COG0742",376,411,427,524,420,143,307,360,389,401,347,379,248,334,390,296,385,419,371,383,396,210,426,375,261,279,437,380,376,257,128,195,394,119,225,161,341,329,387,410,352,284,261,357,335,459,441,397,411,278,268,107,98,355,223,252,303,152,234,330
"COG0743",496,551,613,686,657,270,592,599,497,674,582,695,499,599,578,556,638,669,679,707,565,328,639,564,534,531,793,577,613,478,268,340,581,264,446,287,596,582,691,576,571,551,501,685,532,655,754,664,582,570,522,164,158,494,420,438,674,191,604,529
"COG0744",274,298,315,263,314,382,407,363,408,391,282,646,473,546,490,440,326,314,585,431,317,848,578,309,410,399,764,312,547,541,460,474,363,852,427,524,475,286,533,549,434,451,614,501,475,512,434,591,520,563,432,532,447,303,561,515,282,702,378,388
"COG0745",1590,1451,1549,1903,2044,1569,1288,1479,1716,1667,1730,1636,1311,2463,1537,1040,1990,2000,1929,1577,1540,3358,1832,1594,1256,1675,1855,1712,1864,1782,1695,2319,1769,1994,1414,1893,1749,1745,1671,1729,1411,1647,2378,1978,1499,1677,1507,1865,1768,2171,1264,1782,1546,1554,2765,2022,1315,3237,1315,1293
"COG0746",288,268,191,98,130,76,220,213,168,172,209,74,174,103,155,238,157,160,112,74,309,110,165,198,233,112,120,208,157,181,114,118,195,52,217,57,183,197,115,248,210,229,111,97,216,337,67,153,225,149,248,32,49,161,154,184,310,96,317,198
"COG0747",1537,1408,1272,741,1118,505,2007,1302,1357,1230,1377,1300,1699,1257,1346,2426,1471,1010,1201,1150,1270,611,1311,1530,2061,1573,1417,1325,1315,1725,2556,1297,1235,1153,2155,949,1759,1260,1384,1618,1260,1605,1553,1521,1138,914,921,1385,1221,1433,1431,462,448,1426,1371,2101,1579,1082,1839,1374
"COG0748",75,64,79,26,29,36,77,51,10,96,42,105,49,173,132,43,55,19,81,171,75,40,71,68,47,28,64,55,45,150,119,54,43,29,51,7,84,33,179,58,101,31,59,55,60,3,152,45,73,66,39,19,37,36,127,72,38,48,25,112
"COG0749",1993,3649,2686,2677,2397,30300,1793,2463,2986,2440,2063,2537,1561,1801,2539,1643,3615,2888,4950,2430,3818,10711,2979,2068,1443,3221,2955,2458,2909,1623,38242,3384,2296,41965,1496,16603,1828,1996,2300,2401,2831,1503,1561,3217,2837,3063,2531,3280,3817,2491,1494,41819,31169,2538,1118,1573,2092,16237,1507,2068
"COG0750",730,811,882,925,947,392,1126,991,806,919,1064,888,1134,725,937,928,869,1013,850,997,834,512,866,1022,1090,912,845,985,863,822,400,741,930,325,1084,578,960,1031,909,837,858,971,613,795,820,938,1034,841,833,937,1169,304,299,1159,832,704,929,375,963,936
"COG0751",795,926,809,805,807,499,683,905,485,803,751,1013,575,767,829,572,937,1094,994,770,904,595,961,685,632,577,1337,713,1079,478,313,617,704,468,567,314,671,740,756,965,742,715,596,1021,723,921,731,1121,903,838,621,301,262,702,627,516,745,511,616,736
"COG0752",389,389,340,508,391,227,304,355,246,368,325,419,258,327,417,214,393,429,412,360,363,226,360,315,255,335,463,330,419,247,169,413,277,209,273,139,309,344,360,398,311,366,285,416,322,414,280,389,342,326,296,126,135,412,282,214,361,239,238,316
"COG0753",14,0,2,0,18,135,37,1,2,38,3,16,130,187,2,35,13,5,60,6,1,437,20,10,102,26,7,8,1,122,223,144,4,565,109,224,116,3,7,3,15,195,240,26,24,3,0,6,19,201,94,186,134,23,496,126,16,510,87,20
"COG0754",5,2,4,4,9,22,19,4,0,6,9,3,8,48,0,7,19,1,9,2,2,100,7,12,25,6,7,5,2,65,15,54,3,8,18,29,40,1,13,4,5,48,75,16,6,1,0,6,11,40,16,45,51,5,110,57,17,91,17,10
"COG0755",234,222,246,356,259,84,225,250,236,245,215,259,192,200,290,174,213,278,242,247,251,144,219,254,187,219,258,241,253,188,330,527,780,206,429,225,560,704,770,710,725,477,483,806,632,719,765,726,649,531,448,224,182,694,289,501,590,192,481,699
"COG0756",293,345,341,408,294,1193,220,347,384,274,262,274,171,133,291,222,214,407,319,244,322,504,324,291,172,272,204,305,290,165,347,249,339,474,152,525,162,333,249,277,378,133,141,251,477,767,355,260,294,204,156,449,739,313,100,146,216,512,170,297
"COG0757",275,299,310,350,321,130,251,281,316,317,278,316,226,257,350,277,304,355,310,295,321,111,345,286,282,309,330,308,335,223,135,245,343,139,194,127,237,279,307,329,306,269,235,347,312,340,390,378,328,231,282,112,88,301,208,196,284,159,228,318
"COG0758",114,64,79,108,146,114,76,35,209,41,40,54,154,158,45,127,44,19,61,39,102,238,88,33,125,75,34,32,39,176,297,119,25,299,215,319,113,25,101,101,47,121,228,61,29,40,12,29,105,183,120,198,119,24,215,185,295,264,339,26
"COG0759",90,115,140,132,156,50,108,139,116,142,128,181,78,110,138,89,119,156,157,125,116,44,119,118,74,123,192,120,169,95,53,96,156,59,55,58,93,130,132,142,97,92,88,190,110,133,151,176,142,118,72,49,59,120,59,76,98,49,100,123
"COG0760",1540,989,1225,1156,1380,369,1237,927,1890,1056,1012,857,1128,1119,1078,1313,825,783,831,1174,996,1024,1015,1049,1164,1021,762,1047,863,1556,950,903,1226,930,1032,1729,1352,947,1108,833,1048,1143,1160,937,870,818,1140,792,819,917,1176,521,434,702,1022,1311,1210,870,1367,909
"COG0761",571,659,666,656,689,264,553,670,436,684,649,755,467,594,774,502,758,805,633,696,710,280,664,580,420,716,817,613,698,483,188,610,706,268,409,317,511,597,745,665,677,466,415,706,626,764,730,731,667,514,423,222,171,680,368,430,531,221,492,641
"COG0762",190,191,194,254,180,96,119,190,143,171,196,228,106,212,184,107,247,241,221,209,216,149,210,178,101,211,259,162,195,114,40,168,214,81,118,39,136,168,197,206,164,117,140,250,180,134,162,220,224,158,94,66,65,163,163,117,112,121,70,151
"COG0763",229,228,225,209,238,79,161,224,233,236,188,228,155,193,222,176,211,240,212,261,206,107,245,180,161,153,258,225,230,144,280,375,756,230,424,133,472,595,659,638,643,476,401,624,584,668,785,731,654,524,497,153,160,530,353,402,648,215,495,611
"COG0764",673,573,681,683,786,204,571,652,638,629,655,601,562,414,692,616,555,680,501,640,590,279,592,626,518,682,554,625,642,446,523,616,616,702,502,298,455,655,635,617,650,596,502,597,508,526,705,546,491,514,512,136,161,647,383,455,741,289,650,570
"COG0765",816,1057,925,756,729,429,730,1075,716,1042,915,879,714,557,1036,773,775,1110,794,912,988,150,869,1005,790,880,762,1067,892,415,532,788,993,312,607,188,669,1087,869,1054,1114,754,527,806,1032,1372,1116,999,861,637,651,161,301,1021,384,532,665,314,507,1174
"COG0766",704,936,996,1019,977,305,652,921,734,942,825,1061,595,713,987,577,895,1099,961,962,994,400,941,822,570,1013,1070,837,1016,523,338,803,921,357,493,368,624,835,886,869,913,583,555,946,753,1035,1028,989,898,793,578,269,285,845,473,454,735,306,562,920
"COG0767",220,144,201,193,225,121,87,113,251,136,134,225,151,369,208,103,215,85,208,211,151,308,179,138,74,154,259,121,209,257,299,180,176,295,141,253,138,162,226,146,187,93,219,216,137,122,120,200,188,154,78,158,157,85,179,223,85,252,76,147
"COG0768",2273,2410,2580,3108,2732,949,1862,2539,2527,2433,2330,2523,1757,1905,2629,1633,2428,2910,2331,2603,2460,1084,2672,2170,1716,2511,2685,2406,2627,1540,959,1950,2564,945,1394,1120,1609,2318,2384,2335,2495,1722,1541,2420,2193,3032,2880,2633,2385,2067,1711,727,666,2031,1306,1456,2067,744,1731,2383
"COG0769",1118,1125,1101,1272,1136,434,809,1156,1067,1173,977,1293,801,796,1234,646,983,1477,1180,1158,1166,516,1158,993,678,865,1375,1035,1279,624,316,663,1119,410,564,479,715,959,1076,1145,1174,620,651,1149,974,1337,1411,1338,1171,992,703,343,316,868,558,516,1002,363,1086,951
"COG0770",629,564,677,927,694,244,478,532,1015,562,425,663,481,615,751,516,616,578,554,687,565,284,738,537,440,570,731,584,656,544,303,464,712,362,445,402,433,506,642,575,599,452,488,591,545,649,735,659,544,578,443,295,214,396,402,440,453,271,501,529
"COG0771",828,870,871,957,844,328,600,811,887,843,737,1023,559,797,841,520,778,992,1017,795,802,427,939,656,546,505,1102,768,956,508,305,508,891,390,447,401,593,691,784,833,817,562,493,939,765,1043,890,1002,835,745,661,300,226,661,438,447,670,310,591,756
"COG0772",1488,1657,1644,2042,1751,670,1145,1601,1601,1569,1488,1695,1153,1267,1733,1118,1466,1882,1553,1604,1644,714,1787,1407,1120,1313,1761,1553,1690,976,536,1042,1679,605,911,688,1034,1434,1621,1613,1655,1161,1041,1487,1506,1981,1848,1773,1651,1353,1076,456,473,1269,878,871,1385,537,1156,1368
"COG0773",496,360,472,536,509,173,287,381,495,408,341,384,304,316,427,272,346,436,360,417,422,217,417,338,313,389,389,387,376,281,403,832,1227,502,736,551,884,1012,1110,1029,1215,873,889,1141,948,1332,1247,1151,1042,1016,857,431,413,784,777,798,1016,617,937,959
"COG0774",644,646,766,650,728,247,543,670,693,652,596,604,500,523,651,527,589,693,615,712,648,302,628,577,487,600,624,579,648,452,237,538,713,182,419,145,454,608,667,572,609,529,424,599,560,649,774,608,582,562,462,149,194,578,355,416,633,259,555,596
"COG0775",84,69,68,45,64,142,51,46,107,57,41,37,61,90,50,59,35,31,63,35,71,122,45,58,66,56,32,48,29,59,342,268,188,310,216,461,180,127,158,164,163,218,343,105,181,185,114,131,190,235,181,471,354,103,293,223,192,409,210,164
"COG0776",449,460,467,489,546,240,399,429,495,437,431,448,375,360,435,362,407,548,403,459,461,364,384,399,380,415,460,407,448,375,274,356,469,311,373,422,452,414,440,409,427,440,391,442,369,575,513,446,394,404,435,176,164,461,365,408,462,312,356,402
"COG0777",588,653,588,641,678,219,530,621,551,598,546,640,565,467,656,595,634,679,599,633,616,392,646,569,602,609,690,605,650,446,251,512,600,217,570,229,515,561,608,607,556,524,449,653,459,547,607,633,547,549,530,172,159,616,587,433,635,240,549,565
"COG0778",715,495,689,512,520,326,781,608,866,697,696,628,819,632,727,732,665,488,464,801,485,693,595,763,754,722,446,744,501,898,655,622,766,641,831,681,781,657,812,595,710,629,590,500,699,558,997,475,547,634,715,383,339,704,736,750,617,646,725,724
"COG0779",170,151,148,94,172,80,114,126,225,126,119,190,124,208,182,161,186,150,154,181,158,191,189,111,111,176,172,152,146,154,122,126,178,112,134,147,135,120,163,141,149,132,154,159,108,198,160,155,190,160,144,71,77,102,146,142,140,138,114,135
"COG0780",93,113,161,114,145,144,140,136,164,177,130,174,146,256,154,150,179,132,162,173,117,238,161,132,158,147,173,134,154,163,271,116,172,144,136,251,155,124,164,107,148,157,177,160,168,135,138,136,173,175,121,120,125,95,208,156,123,193,142,145
"COG0781",336,249,334,246,298,116,217,274,402,294,232,257,240,294,278,223,285,290,257,294,252,153,304,259,220,188,295,315,272,209,149,177,334,125,169,151,210,282,263,282,298,188,195,261,283,300,364,262,320,294,215,111,83,236,176,207,274,119,227,253
"COG0782",350,349,371,441,378,175,343,341,351,370,316,261,304,265,307,330,264,352,286,293,363,361,298,326,318,319,275,311,328,317,239,310,314,217,277,262,368,271,298,300,337,268,297,320,277,334,334,281,273,329,256,164,192,367,299,398,328,252,279,299
"COG0783",13,11,17,13,26,70,13,5,24,19,3,24,40,69,9,13,14,7,24,5,10,227,29,7,41,13,11,5,7,58,175,69,6,258,48,224,50,5,11,8,15,65,131,33,12,20,2,13,34,84,29,237,77,9,157,79,6,169,31,14
"COG0784",645,233,329,372,593,2438,908,187,638,634,366,476,1165,3436,214,1008,327,165,752,373,269,10102,444,346,1544,607,304,331,208,2787,4324,2664,255,4569,2052,5250,2302,227,479,336,519,2272,3195,658,557,220,168,352,430,2678,1433,3448,4407,378,7592,3584,700,8298,1594,564
"COG0785",205,318,333,308,294,183,422,354,163,337,369,412,245,209,341,181,343,421,331,333,359,40,318,336,167,203,366,380,361,246,121,185,316,143,192,92,392,353,345,363,351,193,204,331,343,377,394,378,353,249,159,108,57,510,95,135,200,87,167,309
"COG0786",1,7,126,13,49,25,11,22,33,50,29,269,30,278,136,11,250,68,213,143,12,39,123,31,8,73,342,47,186,36,9,70,73,3,11,20,40,24,71,47,75,10,51,192,77,1,0,198,77,126,1,61,66,31,10,62,48,40,57,74
"COG0787",469,433,538,416,541,181,302,370,695,342,315,548,365,528,560,357,475,386,491,493,420,331,570,416,336,496,600,416,459,419,226,458,510,231,309,234,294,347,512,393,526,355,392,430,398,456,437,538,442,421,324,225,185,309,344,335,449,300,418,354
"COG0788",85,120,188,143,165,149,138,90,97,123,183,189,185,330,124,84,249,94,192,125,118,292,197,133,125,135,263,142,168,176,112,200,149,228,204,139,160,106,141,128,116,163,150,185,146,40,39,182,216,200,194,161,148,165,229,124,44,290,100,124
"COG0789",364,351,317,315,311,395,355,350,459,405,299,309,388,563,327,421,300,382,358,309,341,1194,422,323,411,353,271,356,343,498,678,467,349,1023,536,609,523,333,354,354,403,474,720,320,368,624,481,339,301,488,385,509,516,390,924,541,322,995,368,396
"COG0790",352,213,297,186,222,218,676,327,291,379,368,223,562,433,167,550,377,137,275,196,231,556,175,331,549,281,178,305,209,1056,447,374,259,668,587,192,626,310,317,220,186,704,563,413,224,125,138,169,195,355,588,264,283,165,365,1104,562,451,606,265
"COG0791",348,355,383,445,369,2689,180,351,290,322,316,420,196,297,388,146,382,493,661,375,343,234,380,282,145,162,415,308,383,145,207,191,326,1571,123,356,151,335,362,333,368,177,121,453,376,355,445,436,379,284,152,4609,4233,349,115,167,171,670,133,285
"COG0792",50,5,16,26,32,24,16,6,61,12,10,11,35,36,6,61,6,6,10,4,9,80,9,6,31,15,9,12,8,35,70,37,9,97,64,81,28,4,14,9,7,47,55,17,2,10,2,9,9,63,30,35,21,11,55,48,55,72,42,5
"COG0793",1485,1281,1502,1298,1448,618,1147,1337,1817,1318,1292,1520,1387,1656,1481,1367,1439,1265,1461,1620,1303,921,1402,1296,1270,1251,1558,1250,1452,1572,1174,1207,1348,692,1231,1883,1243,1223,1588,1314,1331,1284,1497,1533,1112,1034,1253,1337,1267,1437,1202,693,613,1222,1255,1471,1432,798,1382,1231
"COG0794",627,566,606,775,669,282,481,561,537,571,557,535,407,334,528,440,418,636,439,501,573,236,520,537,421,527,513,529,501,379,243,387,583,193,347,178,402,546,535,500,550,507,359,552,438,597,586,514,465,406,495,175,361,503,340,377,522,327,414,471
"COG0795",1170,1005,1211,1825,1298,461,929,1158,1339,1186,1039,984,891,886,1080,882,1031,1280,1054,1139,1014,570,944,1004,844,749,1042,1049,1122,844,164,211,412,172,241,246,301,368,345,321,369,299,268,368,296,426,422,370,335,281,274,108,112,259,229,244,342,170,280,295
"COG0796",205,81,142,64,115,71,157,79,267,90,161,175,276,275,149,157,189,69,141,180,80,185,155,125,181,70,215,119,150,161,80,89,127,163,246,215,165,123,185,120,119,194,111,146,123,67,108,137,150,193,271,116,64,146,181,112,144,124,195,129
"COG0797",34,136,84,90,114,163,139,121,68,104,121,60,115,159,79,135,99,55,81,91,113,293,86,109,103,84,70,104,73,175,225,137,86,215,117,194,137,105,123,87,74,138,160,83,92,60,75,80,162,105,93,121,100,102,176,158,151,222,167,92
"COG0798",22,18,38,50,105,61,71,29,56,39,66,16,104,201,15,63,195,18,37,12,19,286,32,48,71,87,17,63,20,124,269,73,37,260,156,290,133,45,31,15,15,79,185,40,28,3,4,18,31,92,58,126,139,81,191,199,76,279,130,22
"COG0799",272,273,238,213,257,90,205,268,265,288,232,263,211,219,262,223,244,295,243,244,246,137,225,240,238,233,243,267,255,189,101,203,237,112,197,111,184,237,237,250,243,190,175,240,230,253,287,265,238,185,200,74,70,241,146,177,217,97,209,238
"COG0800",163,160,171,112,164,98,100,71,242,94,73,156,101,285,142,111,148,89,173,163,142,208,176,107,116,130,232,121,155,165,156,181,137,125,111,133,144,85,178,100,145,127,205,199,83,100,45,164,152,123,100,96,81,63,170,176,128,201,159,82
"COG0801",444,337,360,472,441,137,297,333,458,326,302,355,268,328,395,277,370,410,322,346,340,219,332,338,285,337,338,394,362,260,143,276,377,117,205,175,293,344,362,373,370,301,263,348,297,421,406,352,334,248,269,97,155,284,280,259,302,189,281,318
"COG0802",303,306,303,275,334,110,273,297,299,312,296,336,212,281,334,241,313,368,280,329,296,129,317,277,233,207,308,314,304,217,102,191,323,115,175,103,281,319,313,300,343,192,193,284,291,321,358,327,308,257,203,109,93,290,189,216,271,118,230,295
"COG0803",244,215,280,67,137,221,368,254,186,336,329,592,162,627,453,125,420,237,520,432,219,20,391,287,99,213,654,278,422,408,156,334,314,63,95,60,342,314,441,349,285,113,163,501,288,217,208,431,399,319,57,114,80,400,66,307,154,53,146,215
"COG0804",21,232,280,166,271,110,169,264,107,201,232,415,232,362,305,201,508,283,480,123,189,130,258,233,245,315,675,218,426,194,178,284,274,107,325,107,156,182,161,266,100,322,172,487,157,43,15,467,313,428,401,112,78,212,373,135,216,224,197,134
"COG0805",653,544,550,668,573,340,538,583,562,581,620,633,524,446,597,472,544,651,555,545,562,276,593,589,494,553,590,588,646,464,204,411,547,284,477,230,506,634,605,583,576,477,382,659,589,646,614,622,532,499,513,170,188,644,349,433,504,290,422,540
"COG0806",235,185,213,136,232,77,169,163,299,158,158,187,162,275,196,207,235,209,171,215,170,158,204,167,179,184,247,199,176,184,99,162,215,122,168,167,169,151,204,186,193,211,215,198,152,146,173,196,199,150,164,93,52,129,161,193,178,117,159,169
"COG0807",692,871,893,850,931,352,625,970,737,800,731,943,560,773,953,523,895,918,879,929,895,553,850,816,505,953,1037,809,995,675,372,799,929,391,442,402,691,841,972,902,906,566,597,893,775,799,880,1029,854,639,520,325,304,712,512,615,617,454,481,698
"COG0809",461,386,484,402,466,172,381,402,647,452,408,510,430,564,560,457,468,382,477,514,363,186,526,401,358,427,555,447,489,514,240,380,543,254,357,472,394,408,544,408,489,415,419,512,422,425,584,455,444,460,379,187,154,365,355,424,427,223,473,468
"COG0810",285,196,300,265,243,174,149,201,278,239,155,184,192,321,222,254,231,216,186,322,197,540,216,176,262,364,186,224,119,344,33,113,99,72,60,42,76,55,86,62,75,81,154,65,38,78,70,60,65,77,84,69,94,43,114,114,71,173,94,51
"COG0811",1011,844,1013,997,1031,356,684,788,989,779,755,803,619,868,866,635,640,858,700,962,807,945,829,743,657,1099,699,742,710,908,439,819,912,639,602,577,767,723,873,659,805,789,843,735,574,729,841,682,589,691,683,418,433,629,885,855,579,894,655,671
"COG0812",520,612,673,733,694,259,487,643,670,598,561,642,463,482,641,450,582,711,577,688,654,325,650,595,433,514,644,596,663,375,66,109,213,83,115,88,140,195,225,217,190,146,138,190,194,266,245,220,210,184,164,67,65,186,121,110,182,56,163,199
"COG0813",34,45,24,11,28,89,13,17,54,30,12,31,5,14,29,4,24,20,25,40,35,5,37,24,2,36,10,40,16,28,108,60,69,12,5,33,26,21,24,29,63,10,4,17,48,121,38,19,32,27,7,113,283,20,15,44,2,55,5,54
