"","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0523",127,294,694,236,225,245,601,1223,530,604,397,356,119,224,116,330,670,420,228,328,635,527,267,161,470,392,653,956,124,664,436,299,574,547,119,368,500,202,992,638,147,118,290,190,260,249,628,149,1405,812,86,159,443,594,347,609,653,154,1047,1005
"COG0524",1465,1370,1575,1501,1654,1418,1550,1623,1564,1349,1625,1393,694,641,509,1354,1538,1442,577,575,1538,1460,1130,1589,998,907,1606,1405,1347,413,289,1428,1495,1539,1334,831,1634,1517,1594,1372,1319,1087,1499,408,1189,1501,1552,697,1503,1256,1347,1526,1494,1578,1037,1533,1440,1740,1445,1516
"COG0525",1942,1984,1892,1738,2097,1595,2192,2202,1886,1387,1912,1622,1484,781,664,1948,2119,1975,598,614,2126,1801,1147,1933,836,822,1921,1884,1489,658,488,1856,1885,1925,1445,610,2062,1825,2243,1669,1584,1534,1672,570,1133,1756,2097,765,1866,1596,1395,1592,1990,1896,1023,1841,1867,1709,2050,1942
"COG0526",1757,1836,1933,1919,2058,1824,1914,1831,1819,1960,1873,1869,1475,893,942,1991,1838,1876,980,1068,1892,1821,1528,1988,1101,1041,2003,2097,1873,1303,775,1965,1860,1933,1806,1017,1941,1994,1919,1496,1888,1610,1727,1035,1455,1558,1838,1924,2104,1759,2166,1951,1885,1755,1399,1801,1968,1911,2007,2293
"COG0527",865,918,1033,1186,921,817,1047,1188,963,794,1061,973,609,471,327,1011,1133,946,717,745,1097,1139,907,1183,569,610,928,1070,825,476,334,975,929,940,1628,519,1033,1019,1236,1062,795,988,1001,440,1102,1054,1126,1109,901,827,1334,1187,1009,1011,838,1078,972,1747,1076,984
"COG0528",324,280,327,334,403,348,315,408,381,399,316,332,336,219,100,361,329,306,152,190,338,348,314,399,222,193,437,366,362,249,129,356,345,409,389,173,394,357,391,346,297,358,308,111,299,333,339,189,480,335,275,352,385,336,259,346,363,444,390,434
"COG0529",225,202,255,251,257,316,236,322,304,358,216,264,299,386,244,263,259,219,180,248,268,240,255,282,336,443,290,310,259,91,229,277,328,258,208,218,272,267,264,268,245,264,289,221,209,235,281,512,400,252,303,247,252,313,238,314,305,315,311,362
"COG0530",476,432,494,458,491,359,498,543,506,512,403,408,496,609,200,554,525,442,364,489,497,451,457,491,624,427,529,539,431,406,214,478,572,452,525,351,487,536,561,461,442,471,383,269,442,392,482,560,666,490,377,464,486,476,551,478,599,474,600,634
"COG0531",425,417,604,888,520,511,303,259,656,706,249,421,1351,937,262,559,254,481,577,784,342,349,982,665,730,769,553,372,1140,1151,670,778,591,425,1187,601,325,1061,211,488,919,1568,189,539,992,207,198,1816,521,705,378,1129,374,320,861,278,497,1140,448,475
"COG0532",1544,1560,1533,1486,1781,1435,1631,1690,1589,1150,1828,1404,1194,590,518,1594,1480,1610,272,336,1682,1615,757,1669,638,604,1653,1556,1222,791,476,1497,1449,1557,1362,641,1645,1420,1508,1525,1336,1139,1572,414,809,1847,1749,665,1547,1192,1763,1348,1439,1423,585,1568,1576,1641,1440,1480
"COG0533",836,867,866,791,894,710,958,906,841,681,913,808,658,289,296,854,909,918,285,305,839,787,487,930,357,241,960,876,626,231,175,772,818,735,675,179,912,839,978,723,703,619,818,228,541,940,998,289,784,640,800,688,855,760,449,766,843,981,827,765
"COG0534",1403,1235,1236,1019,1339,1801,1079,1183,1236,933,1189,1663,877,1122,380,1343,1250,1255,901,840,1129,1363,1054,1103,1571,1252,1221,956,1120,1749,579,1045,1140,1113,1048,835,1300,1025,972,1171,1073,1052,1414,493,1219,1303,1263,1163,703,1087,1755,1040,1191,943,1162,937,975,863,981,930
"COG0535",258,309,316,673,178,367,415,401,294,566,333,334,1721,450,913,284,446,328,527,590,382,332,545,345,424,460,294,391,1453,90,618,464,292,373,522,582,305,506,470,359,891,1356,348,768,395,242,318,630,589,366,472,621,365,424,475,460,316,576,424,445
"COG0536",841,792,720,611,872,713,859,805,751,514,878,713,347,338,248,711,863,849,310,284,816,816,480,738,322,320,863,802,606,357,208,637,718,846,419,263,889,547,868,706,613,410,811,228,408,785,950,292,751,655,859,487,898,755,413,755,736,468,786,723
"COG0537",142,148,142,167,152,122,136,145,152,123,117,118,269,52,53,154,159,159,73,99,147,174,118,169,100,73,157,122,157,82,284,455,400,383,552,243,447,450,387,398,431,641,505,271,423,520,470,183,394,353,386,457,422,362,274,429,389,511,411,371
"COG0538",876,893,802,426,958,467,951,1092,785,383,967,596,266,313,308,747,942,869,133,171,971,766,327,736,386,347,838,780,470,73,244,620,790,707,281,278,906,609,1009,795,541,264,801,177,228,948,1004,149,810,620,621,429,859,813,230,834,800,448,819,852
"COG0539",1245,1196,1119,893,1394,1087,1303,1344,1147,894,1452,1100,524,582,347,1040,1249,1214,414,385,1313,1217,691,1092,683,555,1257,1275,985,671,253,970,1199,1271,686,540,1338,870,1370,1144,975,678,1306,371,615,1391,1460,623,1147,950,1077,841,1219,1062,594,1293,1160,764,1159,1243
"COG0540",740,739,732,769,858,604,840,929,679,540,792,655,581,288,253,749,842,820,315,343,741,708,496,801,360,294,752,673,648,418,194,720,697,785,739,226,755,767,807,701,604,616,714,218,543,857,831,265,715,609,613,766,748,732,449,676,728,1015,779,717
"COG0541",846,893,945,1011,864,886,953,1062,919,717,997,855,857,493,315,986,938,902,339,392,859,870,683,971,583,484,895,932,836,544,269,877,901,857,940,406,911,913,1050,827,904,867,1028,222,719,1063,1055,490,896,797,1078,923,814,879,569,844,981,1121,857,949
"COG0542",1302,1479,1353,1485,1531,1946,2046,2642,2073,1839,1851,1621,1656,2088,1997,1329,2330,1443,1480,1769,2241,2094,1673,1239,1943,2208,2257,2849,1647,2533,2082,1458,1926,2320,2403,2282,2000,1258,3122,1988,1680,1402,1962,2563,1657,1752,1839,2467,3400,2077,1382,1243,2372,2512,1563,2631,2455,997,2553,2960
"COG0543",133,97,146,354,112,104,75,45,139,253,73,190,311,106,100,229,75,118,289,379,52,85,281,256,225,211,89,150,421,294,378,238,99,92,379,48,70,243,67,186,351,440,100,184,411,114,56,120,88,185,275,297,134,119,293,176,161,487,144,103
"COG0544",964,1035,954,774,1040,901,1095,969,888,677,1107,852,437,527,293,833,1024,931,322,317,1055,958,575,895,530,489,930,904,713,503,240,784,913,885,537,361,907,684,1078,747,828,517,898,243,552,892,1016,451,844,743,1056,686,955,907,503,932,868,608,896,955
"COG0545",291,323,375,224,338,635,295,302,330,397,304,559,346,258,99,390,254,306,302,343,354,351,387,262,191,196,385,454,374,272,348,244,412,356,331,210,303,280,292,352,343,295,215,198,347,283,266,305,484,429,663,260,294,308,374,304,481,174,341,474
"COG0546",569,512,490,575,486,600,614,596,515,519,591,555,603,429,185,519,545,483,356,450,547,565,558,567,616,462,546,590,736,649,451,492,581,587,501,371,597,539,549,465,610,715,643,344,497,517,579,369,568,446,520,551,515,515,522,644,532,538,521,621
"COG0547",559,585,608,647,638,503,713,687,598,477,743,483,316,300,206,592,602,634,330,400,672,719,510,720,532,358,543,695,571,390,319,579,598,776,560,305,631,557,708,613,687,422,761,200,609,722,743,316,605,558,527,703,697,561,529,785,664,780,582,615
"COG0548",522,537,549,581,438,612,630,599,491,477,610,611,255,317,163,566,619,507,421,426,574,668,468,538,559,413,430,615,483,647,359,521,520,619,511,298,542,534,621,583,551,429,748,260,624,710,692,268,480,443,827,566,533,473,509,598,510,674,533,480
"COG0549",160,86,112,178,88,0,71,24,87,91,36,34,140,20,16,103,23,72,26,63,52,23,124,77,27,28,73,30,235,13,65,125,80,26,157,3,64,210,16,54,166,166,8,28,110,36,11,39,65,101,2,196,30,53,103,24,114,189,75,81
"COG0550",1964,1959,1870,1435,2193,1577,1910,2084,1907,1383,1985,1627,1653,862,665,1711,2089,2082,851,990,1957,1915,1112,1773,1033,974,2018,1795,1296,1485,604,1598,1771,1957,1119,660,2094,1473,2035,1624,1511,1375,1827,821,1125,1908,2032,861,1788,1590,1939,1268,2130,1794,998,1777,1929,1207,1847,1917
"COG0551",294,137,159,223,339,167,123,159,296,436,200,224,884,233,131,146,187,186,618,612,196,166,333,230,520,358,283,162,334,849,500,249,212,170,313,169,275,221,159,312,189,840,234,253,526,311,153,212,234,257,246,155,204,127,582,149,185,142,189,187
"COG0552",571,621,663,640,580,504,632,704,648,539,631,622,626,262,209,626,619,678,227,277,665,598,475,646,323,298,657,680,520,202,197,612,672,649,746,231,637,628,655,535,584,619,714,169,545,632,670,299,730,596,566,662,575,658,411,674,719,792,672,712
"COG0553",502,474,637,768,341,461,342,274,583,878,481,536,7854,13901,10547,1201,387,886,5577,7782,334,736,1034,629,1845,5290,419,1218,580,5398,11925,706,501,953,1389,20655,406,489,307,958,490,2695,669,16937,947,370,269,10060,658,1733,627,673,702,1331,785,857,1094,1084,613,851
"COG0554",282,261,243,187,254,201,199,195,227,157,282,186,141,136,96,207,219,269,124,108,214,228,218,274,161,137,196,194,239,279,240,581,576,863,612,333,684,593,562,625,733,544,792,231,659,873,685,419,308,611,489,662,794,709,603,720,493,559,547,531
"COG0555",9,20,20,28,1,26,12,0,16,45,4,29,19,30,15,13,1,11,19,69,4,20,63,16,154,87,5,17,17,236,109,43,17,3,29,35,8,38,4,13,20,6,18,55,33,3,0,45,20,40,7,20,5,4,34,18,20,7,24,23
"COG0556",566,573,585,419,575,421,562,639,524,390,560,487,225,216,175,555,608,560,181,170,596,522,295,581,269,198,564,447,350,270,395,1539,1589,1500,784,423,1717,1340,1932,1535,1198,779,1558,457,783,1863,1810,674,1452,1286,1246,1115,1680,1649,790,1412,1587,936,1596,1584
"COG0557",404,516,642,669,704,1114,645,1145,995,772,769,1128,443,683,262,850,947,618,545,647,963,1049,611,412,886,787,1088,1109,587,794,522,392,1015,1131,640,538,892,498,1209,793,682,589,839,344,735,698,833,733,1602,574,1113,558,959,838,626,1026,891,471,917,1254
"COG0558",573,555,554,659,654,351,556,570,528,431,478,409,370,268,195,617,602,537,217,241,553,519,537,681,238,189,461,523,753,282,181,589,490,461,491,167,540,617,544,400,619,497,493,210,500,497,554,256,385,502,385,606,517,477,442,489,491,619,470,526
"COG0559",840,1088,1080,1209,932,761,1165,1201,907,667,1217,810,467,652,423,995,1154,1099,431,619,965,1079,1089,901,1969,1547,908,938,1267,947,652,958,935,1128,554,1114,915,1093,1139,923,1260,479,1307,310,919,1288,1288,493,576,913,541,1220,1027,1091,867,1017,893,1000,929,864
"COG0560",274,248,319,367,276,509,215,235,303,422,242,517,257,442,99,405,223,277,254,392,275,312,519,390,595,439,291,224,447,509,508,357,329,269,431,201,240,327,267,307,515,332,310,223,492,356,254,222,266,356,579,338,295,261,385,235,354,497,276,316
"COG0561",218,303,194,218,103,37,252,139,174,267,98,100,265,680,985,251,278,214,845,468,204,223,280,272,280,737,154,328,151,347,713,328,255,238,304,311,150,304,124,344,171,251,133,1425,288,90,33,504,209,471,117,272,254,387,250,440,348,227,310,339
"COG0562",40,46,29,16,47,19,41,51,33,20,39,27,65,30,521,72,100,69,37,60,68,33,34,44,6,107,41,60,11,9,163,23,27,28,18,28,61,21,82,81,23,19,54,260,2,19,56,45,51,63,25,25,61,96,21,42,33,21,32,40
"COG0563",503,483,446,381,487,474,455,428,481,358,477,452,576,251,304,458,396,489,235,259,457,448,418,409,267,246,495,487,423,273,164,419,468,467,275,264,413,382,405,427,399,377,452,303,334,422,485,211,405,441,513,358,433,413,400,416,446,319,433,483
"COG0564",1183,1180,1170,892,1304,1580,1211,1493,1244,1006,1254,1401,594,733,384,1163,1400,1249,720,753,1198,1358,799,1083,912,805,1257,1147,811,991,702,874,1227,1388,1118,636,1294,768,1585,1138,952,664,1416,526,1078,1130,1480,838,1052,945,1712,820,1385,1322,932,1030,1146,759,1148,1104
"COG0565",369,380,384,240,364,272,409,425,430,201,430,336,172,198,103,400,468,453,186,170,479,416,212,335,289,219,424,396,199,498,133,303,376,432,213,156,450,243,480,294,250,174,365,111,251,362,526,133,425,284,285,201,410,359,239,368,399,224,390,431
"COG0566",918,865,815,559,911,998,1048,1109,959,693,948,905,564,538,299,758,972,804,413,414,989,916,589,693,437,424,989,987,495,312,273,665,909,1056,649,373,905,614,1240,728,632,506,737,310,600,633,906,634,1191,822,1026,555,1030,913,582,873,886,550,987,1155
"COG0567",1354,1626,1470,812,1872,1868,1385,1653,1567,801,1834,1843,408,849,474,1449,1622,1628,554,582,1412,1843,785,1433,900,827,1559,1341,670,921,542,924,1446,1674,856,779,1772,789,1413,1408,976,395,1879,493,732,2087,1793,1002,853,1072,2028,690,1549,1248,655,1228,1433,845,1130,1069
"COG0568",1870,1920,1736,1408,1932,1621,2314,2299,1935,1685,2397,1609,1626,1524,1778,1612,2233,1946,2034,1301,2335,2116,1144,1755,1315,1210,2058,2358,1372,1269,1713,1518,1848,2264,1168,1280,2137,1385,2630,2058,1544,1347,2244,1534,1233,2309,2340,1289,2578,1617,1770,1207,2119,2125,1222,2359,2065,1263,2208,2313
"COG0569",982,868,814,673,982,851,946,892,819,649,955,788,545,303,239,764,842,871,491,428,889,913,580,919,584,394,914,733,831,438,218,829,869,813,548,327,953,795,786,803,883,631,814,284,567,901,960,416,741,695,858,716,909,679,620,775,750,675,754,822
"COG0571",439,462,417,312,477,460,488,433,405,311,472,401,213,166,188,422,453,548,188,171,522,511,280,404,209,192,459,417,324,232,109,357,407,476,257,171,436,303,478,327,327,254,473,248,246,350,477,311,434,329,474,280,468,399,241,426,389,265,423,402
"COG0572",115,86,102,133,88,102,122,203,98,88,70,73,184,69,52,98,142,118,130,64,66,53,100,69,28,37,107,135,188,3,34,72,95,108,391,110,63,143,185,66,143,165,53,48,179,62,96,126,100,132,153,158,104,124,129,100,101,128,160,118
"COG0573",96,270,900,124,100,24,262,924,182,170,768,48,20,365,209,494,635,378,35,104,778,172,177,102,459,397,182,268,46,325,33,118,63,227,53,78,76,184,157,237,19,10,244,24,37,298,111,45,140,139,1,23,112,110,44,262,78,12,186,100
"COG0574",1929,1640,1544,1779,1617,756,1532,1217,1277,1287,1236,1079,2092,696,539,1583,1493,1568,603,755,1148,1085,1194,2030,949,1033,1329,1074,2235,912,413,1761,1099,1222,2017,854,1307,1816,1115,1201,2133,2235,1133,574,1342,1355,1178,783,801,1343,838,1975,1320,1342,1098,1132,1002,2261,1205,1028
"COG0575",512,433,423,329,475,468,491,440,432,373,455,413,259,218,135,356,446,426,169,195,455,429,307,420,222,173,510,487,414,202,122,436,466,454,281,159,464,387,460,326,452,278,412,131,275,251,423,185,528,395,559,356,386,360,282,435,448,325,395,487
"COG0576",466,474,501,427,526,395,515,466,423,374,537,395,273,165,137,456,421,494,175,160,534,513,293,491,231,192,460,477,354,266,134,470,424,493,340,166,469,386,492,405,413,306,487,125,322,488,471,201,407,332,469,370,471,456,261,480,465,450,458,508
"COG0577",1077,1085,1101,779,1171,1053,1086,1039,1268,1435,862,1146,1478,695,409,976,1016,1012,879,794,1176,998,882,967,617,690,1275,1060,1013,173,355,1134,1256,882,546,1043,1062,1219,1222,1112,1111,1367,691,492,822,781,826,3903,1601,1242,783,908,1209,1035,1106,1112,1306,724,1264,1352
"COG0578",288,221,272,195,389,380,147,220,350,276,488,412,183,530,175,290,344,286,357,458,330,323,564,272,663,605,354,234,297,980,535,200,271,461,492,486,326,206,228,392,308,215,448,285,491,442,248,518,256,361,331,310,437,451,414,468,240,246,203,243
"COG0579",102,120,134,165,102,57,127,184,137,164,136,93,78,76,37,113,174,97,55,94,177,111,149,162,83,81,120,170,162,274,431,468,355,393,425,197,364,445,747,229,458,369,305,153,490,281,422,315,672,444,185,477,463,461,317,562,436,543,539,613
"COG0580",223,217,361,321,274,141,275,178,220,293,420,189,60,52,61,347,167,252,151,180,336,242,229,385,31,44,264,225,172,185,69,317,305,336,354,32,213,402,178,248,136,237,345,73,164,433,345,195,137,215,116,351,202,195,173,303,258,476,205,235
"COG0581",100,270,756,150,88,24,229,813,188,215,750,58,107,369,206,463,586,322,297,356,736,136,300,104,441,387,172,274,82,793,240,287,221,696,199,336,147,480,396,704,47,168,776,174,251,846,273,210,368,479,20,101,361,265,272,816,215,76,530,266
"COG0582",842,758,770,1345,676,1436,932,985,1046,1414,1015,851,3094,6303,3439,573,1006,655,6439,4514,972,1163,2460,666,2605,3944,845,900,2532,4496,6355,969,1048,913,2027,6505,1052,982,974,1795,1646,2617,1291,7634,2236,1063,915,3796,1765,1598,657,1397,819,1080,2766,1448,1026,1132,1020,894
"COG0583",1174,1053,831,1219,728,3214,733,990,1404,2383,1075,2716,2485,4365,1053,1055,1129,765,5938,6885,914,1343,4482,852,7467,7253,847,1275,1588,11080,6923,929,1610,1228,3854,5875,927,883,1152,2349,1442,3358,1560,3417,5017,1517,1103,3140,1499,2112,2627,1286,1317,1115,5812,1074,1229,1491,1082,1130
"COG0584",570,526,487,539,600,461,463,393,484,474,456,373,393,485,218,418,406,546,389,440,497,459,668,489,536,388,445,353,595,1413,219,502,431,497,634,471,475,503,312,437,567,401,403,273,577,405,400,399,277,570,362,632,544,406,582,355,352,463,378,334
"COG0585",66,48,162,250,34,71,52,38,112,170,6,94,204,83,69,204,41,96,195,227,57,27,194,162,165,102,92,103,143,342,109,260,135,40,329,58,64,304,29,131,131,292,20,106,276,34,11,71,142,171,120,251,27,48,208,53,191,411,121,112
"COG0586",96,101,89,179,98,69,128,132,141,101,106,85,53,168,32,107,133,83,58,161,158,112,194,129,218,139,129,157,68,553,282,104,105,107,252,60,99,129,157,85,60,135,73,62,176,72,127,286,240,150,45,210,134,117,78,154,110,252,128,163
"COG0587",2971,2691,2523,2319,2820,3030,2605,2760,2574,2392,3007,2498,4940,4685,6967,2258,2715,2766,4627,2790,2723,2872,2195,2616,1771,3474,2650,2378,2425,1237,3720,2662,2554,3059,2043,2690,2795,2198,2604,2636,2543,3264,2735,5481,1914,2637,2825,3457,2419,2984,2714,2137,3046,2764,1977,2637,2262,1872,2406,2422
"COG0588",171,134,129,88,154,61,160,125,122,71,135,90,71,51,42,126,130,153,68,39,121,117,64,154,28,61,142,110,99,11,9,355,325,337,139,73,441,359,339,256,289,227,417,72,206,364,492,37,197,304,217,290,407,289,195,331,392,280,268,302
"COG0589",146,139,230,372,161,247,78,140,246,505,179,211,282,588,62,242,140,182,466,647,150,185,629,530,683,741,237,291,550,1283,518,353,292,446,853,868,183,455,133,276,486,615,276,266,626,229,147,935,422,279,256,495,253,256,624,192,181,655,238,277
"COG0590",371,382,300,315,407,247,349,323,345,247,255,251,204,191,105,263,333,378,159,176,274,258,287,328,202,203,337,333,308,145,153,286,315,372,231,166,362,252,327,263,328,223,232,125,224,242,282,230,337,270,228,264,345,320,254,294,309,275,300,328
"COG0591",1735,1315,1429,1534,1191,1551,1242,673,1164,2155,832,1268,2528,1327,422,1309,512,1025,2063,1990,1006,735,1818,1595,1928,1700,1037,1091,2830,4733,1549,1859,1413,895,2454,1236,933,2094,408,1287,2208,3149,600,1055,2395,828,605,2056,1077,2001,1580,1934,822,811,2411,836,1205,1690,1353,1314
"COG0592",1000,989,973,930,1036,849,1046,977,911,719,1073,809,776,394,406,955,958,1112,553,402,1030,972,633,990,392,402,955,890,831,363,226,878,888,845,822,297,953,845,934,813,830,755,986,441,564,958,990,506,847,742,808,836,1003,913,510,880,823,978,995,903
"COG0593",1525,1477,1270,1051,1564,1175,1567,1416,1375,927,1476,1250,679,639,490,1196,1460,1461,596,567,1394,1355,883,1278,673,684,1421,1275,981,789,125,413,413,442,257,211,528,341,463,314,388,237,531,145,272,417,523,205,404,358,425,310,439,349,243,474,395,291,382,410
"COG0594",71,48,72,56,45,53,38,27,38,83,40,80,51,97,2,56,19,47,101,109,47,46,101,57,111,66,40,32,56,127,25,20,18,9,17,11,19,8,11,19,26,23,16,13,37,15,12,19,13,23,40,18,8,10,36,14,9,19,20,14
"COG0595",609,718,620,595,641,435,948,1062,658,372,930,436,612,356,186,513,1000,757,316,234,904,730,453,763,288,253,632,891,474,553,27,551,649,776,508,324,710,470,1231,835,362,623,868,117,442,831,934,164,796,622,441,436,789,942,367,850,682,511,855,766
"COG0596",3705,3845,3848,4326,3646,4483,3760,3621,3536,3785,3721,4254,1631,3228,1152,3947,3260,3637,2185,2758,3891,3915,4054,3416,3614,3449,3523,3959,2839,3098,1842,3707,3636,3700,3030,2332,3606,3604,3657,3178,3198,1981,3623,1562,3576,3495,3832,2338,3460,3550,4518,4067,3376,3405,3821,4236,3628,3241,3901,3793
"COG0597",335,286,241,269,296,296,310,277,285,210,257,258,168,189,69,248,326,271,177,194,294,291,281,260,328,252,278,284,238,346,130,245,267,297,183,193,287,231,306,129,222,185,344,94,199,183,331,128,252,294,290,247,301,234,225,262,235,197,236,243
"COG0598",4,6,11,26,2,1,0,3,16,13,0,13,41,111,27,14,4,1,21,63,1,5,44,3,150,117,6,9,24,105,274,20,40,39,240,299,13,50,8,31,41,125,55,92,115,22,4,351,42,53,3,50,28,15,62,29,16,29,20,20
"COG0599",61,70,65,142,42,105,74,56,46,154,74,106,59,82,17,94,70,53,48,139,96,88,163,78,86,109,30,77,86,27,155,88,88,63,65,133,45,86,58,111,88,41,95,57,218,107,65,195,62,124,125,133,48,62,122,88,70,73,123,61
"COG0600",475,590,543,709,439,723,486,606,440,414,662,772,293,465,377,563,637,547,341,649,535,595,809,534,1019,1164,370,503,538,624,729,538,449,570,478,625,503,556,580,464,627,355,830,247,599,775,677,365,282,639,547,717,501,491,501,570,415,815,471,397
"COG0601",890,843,1026,1593,758,1217,874,975,826,1048,788,1048,347,540,262,997,915,911,367,568,865,954,1307,954,1394,1072,797,969,1199,664,119,1241,999,1022,1038,1507,936,1459,982,854,1202,581,897,190,947,881,960,423,850,1093,600,1422,970,1098,1078,1085,845,1197,1015,892
"COG0602",63,61,96,118,54,63,70,73,83,81,64,86,136,153,176,71,82,61,143,149,98,85,71,77,73,117,88,98,76,79,367,242,231,201,472,674,242,289,261,285,238,418,204,482,280,194,171,609,431,260,248,375,278,311,196,298,253,519,285,318
"COG0603",203,198,199,297,156,106,243,241,196,228,143,120,383,357,332,224,210,162,353,449,244,164,234,226,244,206,182,256,239,268,273,264,208,167,429,310,179,309,284,225,229,362,120,142,275,121,149,347,353,226,164,315,205,290,231,227,213,441,328,304
"COG0604",1781,1843,1978,2009,1746,1693,1632,1651,1759,1862,1759,1596,875,1708,571,2063,1724,1839,1404,1773,1586,1808,2051,2022,2420,1721,1528,1428,1623,1834,1013,1921,1633,1678,1560,1511,1800,1930,1488,1901,1757,1305,1939,816,1794,2182,1804,1447,994,1669,1548,1936,1691,1565,2112,1771,1473,1970,1613,1317
"COG0605",187,112,185,213,316,208,107,191,267,231,166,209,422,294,163,168,172,126,211,267,161,224,246,294,253,297,287,137,170,261,277,173,210,189,300,280,304,221,145,184,131,359,233,286,216,212,299,361,189,173,162,201,161,159,167,132,166,330,138,147
"COG0606",49,43,45,176,33,184,7,30,90,207,54,168,304,387,29,46,28,36,225,321,19,98,288,14,673,402,64,67,399,493,353,94,73,172,288,390,22,81,27,135,251,370,151,137,320,119,30,484,141,159,325,112,94,99,274,70,69,66,54,70
"COG0607",622,639,658,640,757,739,677,635,642,951,702,752,456,828,240,641,599,667,674,740,716,669,881,633,491,449,716,659,469,261,594,723,779,799,627,540,661,685,587,610,613,582,755,353,693,696,731,760,786,705,741,685,619,596,790,780,810,496,721,739
"COG0608",522,523,648,792,427,901,604,472,389,643,559,782,841,511,203,657,413,515,398,435,429,741,579,887,606,461,395,563,814,422,310,693,566,652,892,419,509,692,361,475,721,960,772,230,681,657,413,510,390,479,1036,698,468,403,492,720,505,776,553,504
"COG0609",467,275,141,159,421,370,311,88,392,368,35,208,115,429,32,54,85,114,251,402,56,171,363,333,743,622,399,138,157,1356,246,167,398,69,247,788,354,176,138,141,137,126,34,210,397,68,161,255,500,317,360,206,107,100,316,84,412,162,172,159
"COG0610",246,130,94,200,148,119,98,113,254,431,79,115,507,681,102,92,89,60,657,860,99,110,801,230,465,826,179,168,421,884,761,123,223,104,368,902,188,162,116,265,252,669,73,443,992,79,100,969,427,407,104,172,149,109,665,74,230,255,148,156
"COG0611",449,426,375,475,496,429,498,459,461,388,519,515,117,245,151,442,460,441,181,237,569,516,327,503,203,198,496,500,285,312,133,387,437,512,403,189,506,405,492,335,307,232,490,144,367,357,575,288,494,321,602,413,480,442,283,465,395,552,493,458
"COG0612",1044,910,870,871,1137,1700,935,904,998,1432,820,1210,1975,1407,241,1023,663,783,1134,1045,982,977,1286,874,1071,961,1089,1110,1761,255,637,1035,1121,983,1431,1018,981,1158,856,1070,1231,1968,756,523,1248,784,781,1618,1519,1066,1630,1167,834,816,1576,1013,1068,850,1106,1234
"COG0613",131,172,165,304,114,85,205,213,165,236,118,95,152,68,80,116,220,133,142,181,175,109,220,319,158,153,174,189,174,290,137,292,129,136,290,24,116,296,286,181,159,275,103,95,249,94,86,266,247,252,143,250,207,194,207,214,160,337,272,214
"COG0614",313,241,334,531,287,286,313,198,334,409,161,280,146,361,106,227,244,209,276,322,174,226,443,447,576,855,314,221,152,1153,258,393,381,174,477,652,263,388,205,196,135,135,96,205,418,171,189,347,458,345,461,449,245,244,402,186,363,242,262,198
"COG0615",133,102,115,163,116,119,104,65,124,99,92,111,269,109,360,157,70,115,225,142,93,103,77,158,48,72,125,116,149,7,124,135,119,51,158,45,104,172,63,62,107,207,70,333,102,61,75,103,101,111,111,149,79,73,71,81,120,217,92,101
"COG0616",818,723,654,499,841,679,693,837,858,593,861,702,539,547,272,682,795,759,591,508,780,844,610,683,548,554,839,711,573,709,414,593,702,806,455,485,819,530,835,636,512,591,818,355,626,767,1023,313,675,560,665,521,775,612,696,744,623,462,662,691
"COG0617",1242,1155,1070,915,1401,1110,1266,1351,1312,929,1298,1177,1502,714,1093,1137,1396,1301,967,725,1375,1366,699,1086,658,661,1340,1246,844,687,792,1031,1199,1107,771,346,1289,903,1499,971,976,890,1173,1071,787,931,1285,920,1350,1052,1239,743,1417,1315,777,1275,1133,763,1286,1475
"COG0618",226,239,273,103,260,176,185,141,294,236,159,274,272,59,95,228,163,253,140,76,226,167,118,167,34,28,320,138,323,264,13,254,337,199,198,62,197,248,90,218,259,332,69,98,88,102,121,170,262,213,275,159,194,150,182,106,318,146,213,222
