"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0504",1362,1382,1137,1189,1251,744,1225,1263,1303,1235,1226,290,1334,1327,1329,1381,1399,1277,1008,1173,1379,1031,1248,486,1392,1034,1272,1144,1166,1278,989,1306,996,1240,1344,1168,1386,1250,1355,1423,1362,1082,799,1161,988,1102,980,1320,982,406,1460,979,1322,957,990,1355,1353,1214,398,610
"COG0505",853,831,756,963,854,558,809,868,854,853,888,222,939,878,851,915,864,876,677,843,957,761,850,340,882,676,925,796,801,938,743,934,763,876,853,753,911,934,818,1003,968,683,550,697,727,724,659,949,633,213,850,676,858,676,677,902,833,840,262,334
"COG0506",685,316,558,617,516,769,365,430,367,522,369,502,490,485,334,413,315,470,838,432,464,617,586,592,413,659,410,521,565,316,512,617,970,296,634,354,399,406,424,407,392,445,636,456,1011,358,558,545,462,443,379,647,514,524,549,304,308,424,576,659
"COG0507",466,624,379,233,393,1141,461,477,430,633,229,731,344,393,405,425,515,476,451,574,172,332,228,1058,360,343,308,390,491,312,473,401,663,502,428,806,434,461,488,367,156,707,705,627,715,565,407,418,594,763,523,576,353,663,494,399,372,464,1472,1317
"COG0508",2139,2203,1122,2009,2166,1455,1880,2017,2184,2027,2030,739,2126,2155,1943,2085,2234,2041,1108,1867,2367,1228,1869,1197,2157,982,2200,1200,1253,2200,1334,2208,2447,2260,2084,1511,1923,2159,2124,2252,2276,1600,1317,1419,2280,1655,1315,2267,1309,761,2157,1258,2176,1185,892,2411,2066,2404,686,1280
"COG0509",267,244,243,230,243,155,237,236,274,222,214,101,244,254,232,230,230,276,187,313,275,302,285,95,252,356,256,252,211,177,195,237,266,267,274,258,264,227,294,283,260,209,197,183,251,222,200,238,244,63,291,219,270,166,283,245,246,231,105,103
"COG0510",167,116,111,99,154,53,103,121,134,124,129,0,140,107,98,119,87,138,59,79,219,108,137,20,115,73,104,125,128,84,133,143,52,97,110,52,85,122,127,169,190,69,75,110,57,42,134,162,59,6,111,115,151,91,100,107,100,79,40,1
"COG0511",350,324,459,413,385,400,379,342,387,384,443,432,414,393,443,373,410,398,356,442,483,552,390,651,370,402,460,521,418,379,469,423,587,391,410,470,460,394,454,406,407,394,476,378,605,497,443,384,557,236,432,571,405,479,459,426,472,411,265,849
"COG0512",506,727,490,491,568,351,532,598,598,478,567,137,569,606,554,532,676,612,349,603,611,497,554,246,545,393,628,471,466,665,471,558,521,662,582,470,539,551,586,539,694,542,438,491,434,534,436,515,443,234,563,452,525,451,415,541,585,561,177,216
"COG0513",2111,1561,1853,1630,1646,1972,1840,1779,2116,1901,1919,1309,1649,1624,1876,1775,1684,2194,2400,2298,1293,1738,1891,1968,1428,1386,1796,1606,1751,1820,1793,1665,3534,1569,1844,1457,1366,2382,1916,1678,1418,1846,1938,1731,3689,1687,1713,1594,1688,1054,1670,1732,1688,1819,1662,2061,1989,2182,1130,2438
"COG0514",460,136,234,204,398,635,349,268,360,371,258,449,319,249,263,158,186,456,522,379,205,184,181,569,132,159,280,173,219,278,274,517,1050,253,445,594,143,480,392,304,176,359,559,265,1190,298,260,397,516,329,293,310,381,362,238,327,239,453,369,819
"COG0515",707,194,557,614,652,998,1073,479,1082,740,1439,934,541,607,307,522,276,914,755,2597,623,904,1461,843,351,675,1033,537,597,211,585,442,826,1022,826,824,227,410,1020,481,463,619,899,557,1013,1189,751,504,1996,478,819,637,595,631,801,261,295,282,556,531
"COG0516",1137,1028,1013,1383,1122,789,1097,1146,1119,1041,1166,1061,1176,1169,1135,1154,1213,1159,901,995,1187,998,1196,912,1245,965,1147,926,901,1140,969,1065,733,1135,1075,948,1164,1106,1079,1281,1238,1001,745,949,749,952,995,1147,848,1430,1050,878,1069,890,904,1208,1141,1050,1621,521
"COG0517",1078,962,1649,1481,1231,1345,957,1039,1119,1156,1264,780,1234,1150,1206,1138,1111,1205,1712,1074,1225,1676,1046,1070,1012,1648,1229,1612,1718,1496,1455,1335,1383,980,1171,1015,1000,1310,1042,1120,1104,1166,1106,1404,1406,1037,1494,1127,1271,465,1023,1520,1253,1530,1615,1293,1268,1461,634,1250
"COG0518",1302,1438,1745,1261,1265,1017,1334,1317,1306,1237,1314,376,1369,1270,1394,1329,1354,1367,1424,1293,1377,1432,1228,669,1435,1336,1342,1558,1656,1395,1487,1351,1144,1391,1218,1264,1346,1358,1323,1303,1428,1293,979,1480,1013,1153,1405,1369,1048,370,1397,1391,1354,1455,1300,1357,1423,1225,338,822
"COG0519",927,1054,1056,960,970,694,977,919,1032,919,991,256,1049,960,1125,998,1103,1024,1014,869,1076,925,835,413,986,801,966,1038,1033,1136,958,1089,826,1037,921,936,1077,1078,1000,954,1072,886,688,1036,763,845,821,937,767,302,1058,863,979,941,872,1078,1189,1133,250,454
"COG0520",1415,1326,1491,1584,1334,1200,1409,1400,1391,1403,1618,398,1497,1647,1289,1552,1368,1474,1212,1590,1656,1735,1607,517,1357,1848,1481,1798,1585,1058,1465,1369,1153,1435,1533,1367,1352,1252,1412,1546,1498,1266,1224,1544,1136,1664,1763,1357,1389,512,1486,1338,1445,1364,1836,1282,1288,1150,429,787
"COG0521",184,153,249,187,185,200,227,204,213,201,205,114,171,217,153,210,162,196,133,167,154,344,234,174,193,377,205,274,300,119,252,114,216,128,167,124,137,140,190,176,195,178,241,224,260,212,295,198,193,81,164,284,147,229,296,121,141,142,76,149
"COG0522",460,572,451,500,516,301,445,450,543,452,538,108,541,503,514,526,558,545,423,624,572,389,458,180,521,425,545,459,429,506,426,539,514,565,481,447,608,489,503,546,545,452,336,429,502,455,396,490,375,144,550,429,515,437,383,511,506,520,180,248
"COG0523",285,828,166,286,478,265,528,508,781,409,572,418,492,722,600,406,1148,720,152,700,208,165,322,427,545,105,627,127,165,593,196,489,343,686,344,1162,1016,454,674,499,210,479,349,170,418,902,198,523,618,233,687,168,440,182,126,408,538,338,134,461
"COG0524",1518,1562,1515,1444,1675,1153,1332,1362,1516,1330,1449,284,1660,1367,1537,1434,1669,1620,1402,1385,1636,1330,1266,951,1634,1192,1403,1495,1594,1589,1483,1671,1423,1586,1430,1386,1683,1561,1460,1602,1322,1386,1193,1581,1419,1326,1428,1709,1265,460,1608,1292,1630,1484,1310,1667,1532,1598,428,1012
"COG0525",1900,2291,1647,2003,2023,1183,1916,1923,2047,2036,1982,501,1998,1958,2036,2150,2204,1949,1372,1863,2162,1622,1937,801,2313,1636,1991,1690,1635,2103,1660,1939,1740,2143,1955,1754,2148,1908,2057,2102,2101,1801,1251,1624,1587,1927,1632,1938,1500,634,2138,1442,2009,1447,1520,1962,2022,1830,631,797
"COG0526",1864,1948,1923,1767,1855,1443,1774,1798,2003,1840,1925,735,1950,1830,1905,1872,1838,1870,1713,1941,1958,1962,1785,1066,1862,1727,1942,2021,1894,1838,1770,1960,1916,1890,1667,2201,2017,1810,1762,1861,2008,1850,1605,1878,1939,1830,2003,1837,2022,846,1816,1740,1867,1790,1864,1785,1880,1878,1123,1084
"COG0527",1030,1193,1369,1115,1019,886,950,973,1005,1022,1017,375,998,975,1164,1020,1159,989,1597,920,973,817,869,595,1018,643,974,1069,1188,1108,1002,1045,922,1084,912,908,1032,1099,1096,1043,1008,1073,854,1221,975,896,777,1034,832,459,1164,1048,1008,1170,780,1110,1129,1069,540,551
"COG0528",132,132,133,155,108,107,90,100,111,102,106,48,125,123,121,109,114,128,111,105,114,94,106,67,113,80,110,114,140,124,340,397,360,394,390,514,436,336,331,355,344,328,298,394,406,379,341,399,368,146,381,278,369,328,355,322,322,383,107,242
"COG0529",264,282,248,184,313,272,246,243,279,269,235,239,280,278,264,245,278,266,198,286,235,254,256,421,315,279,237,245,293,255,70,124,87,97,93,137,89,114,88,109,84,95,81,75,82,113,96,98,115,81,91,70,87,90,70,76,85,69,84,104
"COG0530",487,585,527,487,497,469,473,473,469,439,445,261,488,497,505,488,561,540,527,632,436,460,487,424,491,466,459,505,464,467,452,462,418,523,536,650,571,469,457,489,401,524,535,453,427,554,465,500,500,256,485,522,498,426,472,386,418,386,265,676
"COG0531",495,194,1042,752,417,966,406,335,415,481,540,632,330,444,287,347,253,484,1204,444,620,897,564,789,322,1220,529,1020,1217,203,1035,383,408,339,587,530,190,260,430,422,540,670,830,1137,414,513,1022,395,726,494,306,1004,463,980,1152,229,301,294,369,728
"COG0532",1446,1474,1568,1581,1581,815,1421,1487,1601,1571,1688,489,1695,1636,1694,1673,1646,1611,1417,1653,1802,1298,1374,604,1531,1322,1675,1393,1317,1775,1268,1660,1422,1635,1560,1508,1583,1765,1501,1659,1721,1189,824,1321,1507,1275,1194,1581,1111,336,1646,1291,1544,1137,1188,1864,1591,1835,412,612
"COG0533",868,959,809,1012,877,503,795,862,905,800,868,183,913,924,870,879,880,878,763,824,984,683,781,273,882,639,929,764,751,949,673,903,768,941,794,752,934,869,803,909,912,726,539,749,724,805,602,884,605,241,911,725,867,655,693,921,904,933,221,323
"COG0534",1238,1156,891,1220,1197,1072,1035,1121,1172,1190,1088,590,1203,1119,1183,1227,1188,1194,1074,943,1398,1052,1113,1204,1110,1045,1177,1007,983,1280,1050,1267,1685,1158,1286,804,986,1380,1096,1213,1400,1045,1379,1003,1769,1048,1110,1241,1000,555,1070,1054,1254,1049,1104,1197,1133,1338,622,1525
"COG0535",306,443,668,211,269,518,411,416,382,350,337,673,288,381,348,335,409,287,535,271,164,947,405,472,343,1824,352,691,645,330,230,82,115,116,90,191,136,86,114,80,56,187,152,231,107,124,232,82,189,224,156,184,76,229,486,122,130,120,251,151
"COG0536",830,864,521,807,868,426,782,783,845,776,761,221,906,785,848,800,814,742,458,723,933,611,732,300,885,703,791,556,492,963,561,891,680,902,772,725,920,858,805,901,823,700,581,546,673,675,488,871,534,246,877,556,870,499,537,852,884,804,277,341
"COG0537",427,366,467,487,402,300,444,420,414,441,421,243,485,423,474,467,423,466,604,406,557,414,390,212,428,583,442,435,448,449,457,432,438,416,450,324,410,425,443,455,552,486,332,451,427,374,447,389,330,234,402,397,470,405,504,463,457,477,209,233
"COG0538",858,1014,431,1004,895,356,837,796,939,871,774,209,871,892,964,992,1033,895,286,762,1005,535,950,297,979,545,881,510,481,939,402,865,615,994,905,697,956,839,878,900,1024,629,362,471,524,631,446,869,400,217,1005,431,896,367,476,978,1022,824,180,385
"COG0539",1188,1387,819,967,1218,682,1196,1130,1208,1241,1150,284,1291,1165,1330,1363,1364,1223,714,1205,1330,1012,1028,572,1178,949,1204,857,840,1455,890,1319,1100,1323,1082,1213,1321,1411,1135,1339,1346,998,736,792,1084,1014,895,1260,894,389,1332,810,1208,708,920,1510,1295,1350,340,669
"COG0540",705,842,807,731,736,541,759,817,763,702,788,176,729,811,756,801,939,796,727,744,742,579,689,317,800,600,769,762,848,794,729,757,677,818,774,714,784,822,781,827,687,697,538,805,595,670,669,731,564,209,874,673,745,722,675,809,760,798,263,361
"COG0541",846,917,1066,1019,896,688,854,938,939,897,977,239,962,979,886,887,1038,946,968,980,863,883,899,441,928,900,982,961,969,1013,293,315,319,384,326,259,319,314,307,308,305,300,216,307,280,305,293,329,228,96,290,277,265,290,297,318,301,314,107,177
"COG0542",2089,2894,1339,1300,2125,1583,2204,2382,1921,1829,1310,2156,1925,1801,2288,1831,2570,1709,2431,2392,1480,1724,1670,2092,2002,1717,1522,1406,1316,1827,1313,2051,1655,2525,1673,3397,2984,1851,1746,2217,1211,2311,1659,1327,1961,2241,1460,2304,1848,2401,2468,1449,1974,1440,1622,1943,1976,2066,1505,2061
"COG0543",96,25,497,209,88,244,118,82,99,111,180,374,74,87,74,60,40,112,419,180,202,368,128,222,52,476,120,380,447,58,331,65,228,87,107,88,36,73,129,111,143,212,254,354,193,195,316,88,263,108,86,389,99,379,410,61,62,59,158,186
"COG0544",302,324,251,308,328,211,319,312,309,282,295,88,310,298,323,323,307,349,156,290,343,254,290,154,372,245,299,187,207,311,691,901,903,915,794,882,1048,997,963,1047,1018,836,660,642,907,865,752,942,684,339,1055,671,955,638,695,1082,1017,944,304,557
"COG0545",357,242,241,291,353,374,299,245,352,285,356,337,344,357,366,319,344,422,318,440,351,371,303,224,273,301,329,297,234,205,102,125,218,106,133,177,84,117,104,93,77,128,165,72,183,127,114,91,142,89,91,97,127,76,93,87,86,112,81,52
"COG0546",532,576,593,474,542,572,528,564,505,583,467,459,523,557,506,626,593,507,497,560,405,579,452,515,538,718,510,575,519,526,526,560,604,528,486,659,585,579,517,487,520,492,411,541,569,528,537,497,550,228,593,563,571,565,686,572,555,576,258,655
"COG0547",602,725,758,663,603,514,651,730,713,730,645,291,671,603,706,769,698,637,532,637,635,682,540,391,704,560,691,727,716,787,633,630,560,658,577,677,688,702,614,653,587,618,527,693,553,550,578,658,544,230,717,726,658,609,529,749,713,754,229,574
"COG0548",525,586,609,472,512,498,463,558,527,513,583,397,566,498,543,541,603,540,451,468,463,556,426,418,526,447,536,582,532,645,554,512,647,575,455,485,560,604,526,504,390,554,499,582,556,533,470,500,521,248,509,563,472,549,462,596,608,603,278,534
"COG0549",43,22,161,106,45,106,61,71,60,77,75,85,66,120,48,77,31,79,156,102,100,158,125,34,62,253,68,226,231,8,178,32,25,51,95,60,53,26,70,46,76,87,106,206,13,101,200,34,101,33,48,167,46,184,203,29,36,6,24,24
"COG0550",2071,2121,1392,1874,2036,1145,1840,1969,1959,1811,1833,623,2000,1956,1931,1892,2107,1909,1093,1911,2356,1488,1907,971,2074,1553,1865,1425,1268,1908,1317,1950,1646,2125,1783,1771,2062,1840,1920,2040,2193,1689,1199,1252,1532,1658,1365,2006,1463,637,2102,1392,1925,1204,1326,2067,1963,1903,769,1022
"COG0551",177,167,128,247,244,338,161,167,120,271,114,464,248,164,188,158,165,171,299,236,201,189,161,398,237,441,155,114,144,192,204,306,221,151,207,272,263,193,173,193,203,359,361,179,250,320,203,257,427,181,141,177,275,256,368,181,187,260,259,528
"COG0552",637,661,701,638,616,464,714,661,669,652,683,195,632,717,697,645,672,596,697,725,609,567,670,306,665,565,699,651,665,612,652,560,614,667,692,604,665,643,691,626,545,642,492,694,584,612,594,599,510,178,737,613,588,621,578,643,632,587,230,309
"COG0553",883,271,800,522,616,1033,1479,946,647,424,886,11981,416,399,332,275,267,681,1444,1111,613,474,1151,5217,611,553,679,509,741,252,592,476,531,349,560,904,349,522,675,412,438,910,758,654,643,732,421,551,857,22249,784,642,439,938,565,416,303,433,10008,1839
"COG0554",743,613,575,786,823,569,690,653,679,754,685,225,668,690,649,689,585,777,616,552,844,687,702,386,741,740,754,614,585,672,209,264,175,200,275,154,169,243,248,257,289,180,207,208,166,173,211,261,166,92,244,188,259,194,258,269,229,239,116,166
"COG0555",14,3,12,7,14,68,8,9,12,12,11,112,13,7,12,17,0,15,16,17,2,40,4,100,10,10,15,15,32,1,22,15,24,3,9,23,2,20,7,4,3,14,17,33,22,42,32,9,49,20,3,22,9,69,19,2,4,2,46,147
"COG0556",1670,1937,1012,1655,1674,846,1556,1649,1695,1596,1703,402,1743,1637,1723,1751,1849,1687,750,1540,1734,1171,1615,583,1885,1177,1655,1095,1044,1732,1098,1684,1436,1863,1719,1369,1721,1647,1765,1833,1849,1391,945,1009,1361,1458,1032,1741,1173,474,1871,1030,1702,898,1076,1758,1709,1563,476,725
"COG0557",319,433,237,167,313,210,336,313,311,244,172,168,258,243,335,250,386,264,205,295,208,224,182,256,224,240,222,193,238,275,648,1031,1157,1019,819,1575,1066,875,733,927,551,1002,715,565,1159,743,653,1031,794,413,973,721,1013,639,662,712,854,965,306,848
"COG0558",510,593,628,514,500,468,471,504,562,525,528,171,580,566,544,546,556,470,498,503,669,602,556,228,531,745,533,648,726,584,659,476,443,539,535,383,555,506,514,505,720,575,407,643,408,544,629,538,446,147,470,582,509,655,688,482,544,489,211,228
"COG0559",1025,1200,1183,1042,907,1066,1034,1051,1108,1051,993,663,904,1052,987,1085,1146,980,592,900,1134,1302,993,1585,1170,1375,1069,1322,1177,1289,1262,739,786,1126,889,578,1029,1078,1014,1070,1045,983,838,1198,777,902,1173,1008,640,316,1124,1317,1048,1212,1278,1173,1059,1106,345,1956
"COG0560",268,268,507,349,281,428,254,292,272,239,321,529,243,277,311,202,237,273,458,382,364,529,375,441,250,576,304,461,497,334,392,245,507,230,340,231,245,202,286,247,272,358,332,360,488,321,376,276,424,183,246,488,275,460,452,237,286,311,178,585
"COG0561",410,57,214,160,187,288,446,359,249,278,196,700,154,170,227,310,116,228,279,336,156,168,487,673,280,146,201,177,212,27,207,131,105,156,317,252,155,99,342,198,129,340,131,258,118,280,209,175,277,1857,372,157,177,318,139,117,201,97,1867,281
"COG0562",44,74,4,29,52,46,66,76,60,29,37,144,61,46,51,33,57,34,21,32,54,11,53,68,59,32,29,15,12,53,14,64,20,62,33,57,81,59,51,63,43,63,17,35,16,31,6,46,22,231,53,8,31,14,14,46,66,46,104,13
"COG0563",514,443,327,417,461,392,444,461,434,403,433,163,456,502,435,446,441,454,322,542,532,395,448,232,483,483,456,385,337,474,355,449,464,440,491,407,479,478,457,481,548,388,326,318,436,432,363,488,332,326,455,400,474,313,402,473,495,448,185,256
"COG0564",1238,1632,838,1001,1314,787,1310,1299,1288,1146,1179,673,1220,1241,1337,1193,1481,1196,1192,1138,1249,900,1200,781,1282,853,1233,824,798,1420,857,1294,1356,1456,1249,1063,1240,1352,1189,1237,1167,1131,922,743,1398,1064,832,1306,941,523,1408,940,1340,788,773,1280,1275,1285,502,919
"COG0565",346,485,205,331,385,191,391,434,385,410,392,128,439,405,430,439,387,383,209,412,362,244,375,200,468,250,390,246,231,523,217,389,357,447,377,388,448,443,377,384,418,313,249,209,297,320,256,405,228,120,396,284,402,205,162,380,454,391,150,285
"COG0566",922,1102,641,800,895,648,912,896,931,890,784,316,916,966,1012,963,1048,904,713,974,1070,640,863,410,920,593,914,610,604,913,547,943,884,1068,899,1177,1048,922,915,920,981,846,678,584,950,887,685,977,676,392,1034,631,957,543,483,898,931,924,328,432
"COG0567",1580,1554,891,1485,1720,821,1230,1352,1598,1561,1517,555,1795,1469,1467,1695,1687,1682,867,1369,1754,942,1242,834,1573,808,1511,836,701,1845,754,1881,1839,1568,1603,893,1370,1919,1518,1677,1763,1083,798,744,1770,867,653,1712,836,472,1511,938,1850,691,641,1781,1523,1884,457,912
"COG0568",2020,2482,1365,1742,2155,1202,2235,2241,2017,2047,1768,1742,2074,1994,2283,2200,2390,1914,1220,1942,1928,1583,1818,1252,2247,1549,1883,1352,1229,2394,1330,2178,1577,2236,1710,2435,2705,2194,2022,2272,1819,1780,1478,1284,1451,1872,1274,2174,1596,1120,2422,1491,1981,1262,1391,2297,2257,2205,2196,1314
"COG0569",870,872,738,856,902,570,807,802,912,861,823,252,977,882,839,937,838,914,496,759,1072,851,867,409,902,867,877,748,660,1030,744,954,755,790,1005,717,828,839,809,848,958,647,677,660,688,731,735,904,603,284,789,740,942,663,809,930,902,898,321,544
"COG0571",557,509,276,297,483,282,437,491,465,407,401,119,453,417,513,463,430,505,286,381,586,353,614,182,470,409,413,261,306,515,290,441,442,453,391,462,523,417,418,493,515,388,294,277,467,377,303,490,294,146,455,295,438,270,359,466,516,461,215,188
"COG0572",88,169,118,94,72,104,136,109,86,100,115,34,71,133,67,97,147,96,411,102,135,152,119,39,80,157,110,158,220,63,173,63,80,124,92,163,80,49,101,67,80,162,165,205,86,154,173,82,81,88,152,160,72,148,173,69,72,68,88,40
"COG0573",105,476,24,138,164,163,227,254,898,152,910,119,182,1019,764,186,906,755,114,204,58,58,142,349,229,26,949,38,57,265,58,143,44,235,93,414,466,135,855,191,43,364,111,105,48,483,68,174,170,128,485,49,127,103,45,808,814,710,52,413
"COG0574",1403,1247,2230,1883,1292,1115,1414,1309,1354,1294,1668,430,1257,1497,1161,1507,1171,1279,1894,1069,2081,2166,1649,960,1468,2779,1537,2097,1992,1141,1733,1145,1099,1270,1177,869,1129,1300,1396,1433,1865,1380,1232,2004,1073,1338,1748,1225,1326,405,1344,1805,1183,1765,2292,1268,1283,1144,564,942
"COG0575",427,463,370,285,443,284,413,430,415,417,407,126,454,465,462,456,448,441,309,456,521,432,432,192,452,460,461,431,287,406,351,475,422,426,452,488,500,408,448,443,491,397,343,346,358,444,414,450,350,159,435,373,455,298,408,447,488,426,150,252
"COG0576",162,153,151,138,160,100,150,170,181,180,160,49,154,181,157,190,158,164,121,130,188,140,154,69,165,148,171,128,133,151,380,484,451,484,424,414,462,501,487,476,536,403,318,368,405,456,379,542,345,132,498,402,494,348,366,575,531,498,131,225
"COG0577",1166,1118,844,1182,1115,885,1014,1004,1060,1168,982,380,1082,1192,1096,1064,1132,1244,564,1319,1395,1116,1036,667,1083,1184,1077,945,851,780,324,374,379,391,426,525,372,292,338,376,410,324,392,310,390,472,347,408,458,427,387,310,346,295,332,328,385,292,226,199
"COG0578",418,229,265,255,424,529,444,395,233,285,302,514,309,301,347,236,213,337,435,244,377,347,364,587,264,362,297,255,269,261,284,413,413,271,359,399,242,328,332,322,310,298,274,315,402,232,305,468,302,208,335,267,421,389,306,428,302,478,174,682
"COG0579",345,715,528,306,326,363,414,379,367,348,349,448,360,415,469,355,589,341,396,419,305,482,310,283,375,352,325,504,562,416,497,322,207,572,295,684,518,319,337,368,264,496,445,507,177,488,485,377,432,181,458,462,335,561,448,338,446,291,184,338
"COG0580",173,163,389,315,233,231,256,199,308,212,453,71,221,398,336,209,146,284,343,268,240,135,189,38,220,102,418,255,346,411,297,231,202,178,242,148,165,338,312,218,265,233,145,347,205,219,211,236,275,100,184,215,226,328,173,399,369,407,61,30
"COG0581",42,173,15,47,39,103,67,76,292,63,323,72,59,347,241,58,290,192,62,80,17,24,47,132,82,11,321,20,14,101,76,146,43,237,114,409,382,169,835,161,57,417,175,94,39,484,80,171,233,202,411,104,126,126,77,735,814,684,176,447
"COG0582",796,914,1292,745,811,2543,1257,1221,728,1355,686,6525,1041,942,976,897,966,716,2099,1021,575,1602,893,3953,943,2835,767,1426,1590,912,1279,929,863,1056,945,1839,1273,1318,1004,784,666,1572,2815,1528,1022,1311,1322,756,1438,7596,900,1604,774,2039,2625,1019,883,955,9330,2603
"COG0583",1128,1073,1533,1432,1201,4517,1014,1209,815,1861,754,6971,948,974,912,803,1010,944,3880,1272,692,1505,907,7480,863,1021,853,1028,1652,1289,1647,1205,2698,999,1300,1607,984,1528,1471,938,662,2333,4098,1274,3053,1748,1349,1071,2469,2921,1026,2403,1178,2343,1736,1007,958,1401,3152,7499
"COG0584",501,386,533,471,446,664,416,394,440,455,462,215,515,442,475,465,403,412,600,317,700,607,484,437,492,477,506,606,628,436,637,450,348,395,467,289,428,429,427,443,615,408,578,659,432,485,668,500,495,233,379,598,510,616,604,498,502,429,267,594
"COG0585",57,25,310,178,35,154,71,64,76,85,161,97,60,144,48,59,25,118,340,184,41,138,135,113,66,78,121,250,313,16,230,36,86,47,143,70,41,22,115,47,77,153,179,264,72,115,196,28,174,55,61,204,69,260,146,13,44,21,94,181
"COG0586",101,156,168,97,112,201,145,109,120,120,98,286,91,115,153,122,155,84,272,133,46,58,80,113,127,24,91,136,186,134,124,118,79,122,93,250,194,80,105,137,61,142,89,161,63,120,89,136,102,132,148,118,108,211,69,116,110,80,48,230
"COG0587",2834,2692,2013,2268,2843,2159,2659,2710,2625,2672,2299,3719,2808,2525,2753,2617,2667,2623,2043,2325,2984,2464,2833,3645,2809,2724,2443,2268,2044,2879,2184,3088,2484,2643,2605,2604,2816,2781,2512,2858,3172,2572,2272,2185,2492,2507,2414,2800,2561,3833,2611,2331,2854,2104,2531,2958,2812,2948,6160,1778
"COG0588",372,371,275,428,375,216,395,409,433,428,411,4,433,403,388,457,392,406,151,385,508,302,466,144,418,308,420,319,278,482,265,361,214,369,418,123,355,394,409,401,554,282,178,245,177,269,257,384,230,114,397,289,446,221,266,399,396,376,114,113
"COG0589",195,107,554,353,192,575,387,243,176,213,334,465,160,245,139,106,144,254,858,208,121,462,112,704,111,421,291,445,504,152,386,209,213,139,212,628,131,214,195,196,107,385,464,494,178,299,269,256,524,330,278,479,206,484,555,190,148,278,280,748
"COG0590",389,331,267,345,374,293,343,357,389,373,343,148,386,341,303,356,309,347,269,302,375,296,326,200,341,357,315,295,276,280,308,375,218,311,347,335,336,281,322,361,380,248,285,290,242,282,311,407,271,125,353,286,380,289,307,289,295,232,154,214
"COG0591",1032,386,1919,2210,867,1820,1000,789,939,1364,1602,1624,1003,1203,1008,1234,705,1112,2518,1262,1283,2201,1232,1654,935,2598,1254,2170,2014,573,1939,1013,1245,679,1469,1225,682,771,1183,841,1119,1514,2254,1970,1307,1583,2323,817,2076,855,763,2104,892,1699,2872,784,953,913,1150,1957
"COG0592",1120,1040,843,859,957,611,996,983,965,953,1001,206,1007,961,1070,998,1011,1057,802,775,1241,862,1090,398,988,827,1035,844,872,1025,845,970,812,946,905,797,949,1007,946,1001,1123,878,643,832,859,842,764,1002,707,459,1052,799,964,772,808,1004,1059,982,485,430
"COG0593",1423,1595,1093,1103,1384,879,1260,1430,1407,1450,1309,399,1481,1415,1447,1512,1359,1369,767,1183,1607,1118,1228,733,1503,1112,1332,1040,917,1535,944,1506,1309,1362,1254,1125,1459,1588,1304,1528,1596,1087,844,861,1342,1107,984,1461,935,503,1344,1007,1441,890,1011,1497,1482,1536,573,710
"COG0594",29,32,68,46,56,116,31,34,34,45,41,59,34,42,41,24,43,45,82,47,29,83,32,72,39,73,34,63,54,62,61,37,93,38,38,38,53,54,25,23,37,44,91,57,87,89,80,42,89,47,33,81,34,76,55,30,41,43,52,89
"COG0595",741,1104,395,609,697,402,888,867,797,790,720,24,788,804,880,837,1106,660,483,654,578,417,714,253,899,590,709,388,362,884,433,634,489,1030,629,685,1017,826,837,812,708,827,453,480,376,698,338,721,383,316,1107,402,682,435,486,863,906,768,209,310
"COG0596",3623,3673,3532,3667,3607,3931,3403,3356,3824,3671,3595,1755,3655,3475,3838,3674,3595,3924,2984,3593,3298,3124,3377,3474,3747,2708,3622,3651,3764,3944,4203,3690,4334,3364,3451,3389,3749,3825,3651,3542,3071,3356,3581,4033,4342,4050,4477,3633,3741,1613,3401,3606,3776,4168,2678,3783,3792,3683,1392,3631
