"","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0585",435,16,136,54,92,42,78,253,98,24,51,55,148,245,62,195,143,104,24,246,140,246,114,369,251,30,78,122,87,64,204,288,148,178,135,225,37,84,189,221,108,37,47,207,284,194,101,149,134,82,19,45,66,128,273,43,12,94,240,43
"COG0586",79,27,24,37,35,63,6,54,15,21,31,54,25,79,31,33,45,28,46,75,36,46,38,80,45,58,14,26,40,24,81,52,82,78,110,144,132,118,270,101,55,81,120,158,128,114,259,83,80,17,150,145,71,103,171,122,139,92,196,127
"COG0587",1810,2986,2600,2805,2544,2629,2604,1940,5659,2862,2815,2717,2264,2166,2890,2777,2636,2405,2833,2136,2476,2110,2777,2092,2281,2652,3070,2534,2600,2903,2359,1884,2414,4876,2696,2131,2379,2858,2314,2407,2784,2833,2815,3240,2200,2243,3831,2033,2415,2727,2505,2614,2645,2415,2227,2658,2805,2767,2227,2751
"COG0588",297,377,405,436,391,379,323,255,94,561,439,378,203,302,392,207,445,416,433,263,346,271,522,171,293,364,597,413,409,459,299,137,453,202,441,271,318,427,282,383,426,370,362,237,253,274,6,79,442,313,404,361,362,365,282,366,434,435,227,352
"COG0589",716,169,146,144,235,163,439,523,272,61,167,158,484,515,203,413,472,311,125,406,292,432,223,850,476,138,120,284,133,137,276,673,166,339,119,361,106,150,604,202,175,277,223,605,394,476,511,1065,116,505,163,269,206,223,407,111,147,169,582,156
"COG0590",251,270,315,293,322,314,315,271,143,282,380,292,294,277,367,228,361,358,281,293,305,288,346,221,281,316,388,356,357,367,267,174,368,194,307,283,328,322,307,266,295,239,402,167,296,282,148,256,404,310,236,312,238,316,298,313,263,368,286,345
"COG0591",1684,818,1282,950,1171,718,2641,2170,1029,583,1012,1009,2252,1944,1086,2209,1648,736,698,1863,1325,1941,1607,2391,2155,366,1141,1239,834,1664,1430,2969,1631,2582,1248,1859,570,1024,1379,1242,1025,542,861,1852,1935,2074,1532,1637,1372,2270,944,768,1124,1275,1927,669,580,1111,1975,498
"COG0592",1007,1068,1003,1023,944,953,789,836,456,2056,960,1111,633,893,1078,687,1077,943,973,843,908,933,1063,797,839,1013,1155,956,996,1069,794,396,978,747,1040,846,940,993,862,835,1017,979,1024,433,828,796,232,407,1009,841,1188,1059,1082,955,824,1003,1009,1085,762,911
"COG0593",836,1491,1405,1484,1300,1392,1170,861,453,1692,1466,1467,902,918,1394,877,1306,1403,1527,896,1270,964,1601,727,1027,1423,1643,1228,1429,1485,1084,659,1277,714,1269,991,1327,1463,965,1180,1515,1509,1400,601,975,1054,385,786,1328,1266,1750,1407,1342,1400,949,1381,1651,1474,860,1374
"COG0594",50,34,47,35,36,31,76,68,41,29,44,43,105,50,40,108,55,36,43,61,50,45,46,50,47,44,34,52,38,62,59,126,31,38,35,58,33,36,40,42,33,53,47,152,62,74,63,108,41,68,34,40,56,43,41,35,51,39,57,31
"COG0595",582,863,690,879,831,1024,586,397,158,663,728,846,405,451,717,348,740,747,960,425,620,437,814,502,372,1176,730,673,988,671,528,323,539,586,718,411,1076,761,630,757,737,853,757,534,464,398,29,211,722,602,641,1043,649,781,495,1040,899,695,421,1077
"COG0596",3307,3688,4031,3895,3621,3392,2722,3701,1549,3218,3708,3776,3806,3843,3684,3812,3434,3572,3707,4051,3646,4085,3650,2949,3611,3723,3019,3748,3512,3818,4177,2602,3502,1711,3275,4141,3309,3432,3724,3546,3567,3473,3634,2843,3914,3715,1810,3067,3708,2786,3469,3380,3672,3567,4049,3540,3895,3626,3780,3408
"COG0597",184,264,263,276,247,274,250,216,98,223,265,275,275,241,296,259,257,281,319,218,239,216,337,199,263,362,370,227,267,353,234,262,203,203,249,250,256,283,245,214,239,313,269,280,314,284,148,184,253,313,257,234,228,271,242,261,317,293,203,296
"COG0598",34,17,36,7,22,17,71,115,98,31,5,7,157,51,17,82,9,9,5,56,33,21,12,220,34,2,3,12,4,15,10,190,22,118,16,47,3,13,143,24,4,58,6,206,87,67,327,349,20,34,9,6,22,26,41,4,13,8,96,13
"COG0599",83,72,87,81,79,38,65,116,53,28,49,91,187,142,63,149,66,62,57,157,81,148,36,67,82,50,28,94,56,79,152,131,59,62,42,126,43,38,125,82,56,80,52,82,128,133,176,101,64,95,74,47,73,66,130,49,73,62,151,53
"COG0600",800,662,595,593,536,553,534,705,265,505,520,486,664,728,495,495,556,548,655,686,481,659,577,532,686,652,508,498,530,478,576,408,456,282,492,695,488,462,735,448,540,870,479,660,650,607,751,568,587,604,554,534,531,486,785,578,645,499,604,630
"COG0601",1262,768,983,868,828,887,949,1237,210,959,989,922,1014,1529,858,1376,924,1136,900,1525,950,1666,785,998,1385,923,651,955,863,832,1291,487,901,290,839,1537,935,793,1122,791,886,876,1004,390,1433,1265,123,686,892,1003,522,903,984,927,1514,872,936,862,1455,900
"COG0602",514,194,210,273,302,231,156,362,489,192,238,310,208,334,279,244,226,172,200,344,242,387,235,451,331,233,161,185,230,193,222,175,272,460,312,307,249,296,343,276,229,184,207,339,324,281,386,374,208,161,210,283,359,227,321,265,138,188,329,284
"COG0603",143,56,70,74,88,77,50,114,45,43,54,81,63,100,55,94,70,55,69,120,77,98,69,136,109,117,44,52,96,60,210,191,257,370,252,314,308,193,279,214,206,124,146,327,366,262,324,276,208,176,124,323,191,218,352,274,119,181,323,277
"COG0604",637,604,655,550,555,537,433,651,260,591,552,542,576,692,564,679,691,648,579,702,544,722,552,511,664,569,561,610,496,573,1970,1524,1541,831,1585,1975,1384,1720,1869,1545,1712,1902,1656,1241,2165,1939,970,2224,1731,1367,1893,1602,1725,1604,2059,1506,1982,1778,1947,1611
"COG0605",380,168,152,151,156,222,162,236,310,111,296,155,248,210,208,220,346,131,252,229,233,190,151,305,179,173,368,159,123,187,192,268,166,376,123,172,103,335,249,172,169,225,186,277,209,158,281,310,145,126,250,151,195,150,190,171,311,127,223,168
"COG0606",68,68,30,27,62,45,463,178,132,33,23,29,221,114,66,214,24,89,25,171,83,102,20,310,104,13,20,85,31,49,76,340,33,303,21,128,16,36,200,57,26,187,67,375,144,153,335,440,25,359,68,97,66,55,74,23,50,15,195,37
"COG0607",511,677,716,693,662,568,516,653,416,597,666,699,821,733,643,849,657,659,646,704,793,635,597,627,668,570,722,666,577,660,787,819,707,399,581,714,483,694,690,730,651,743,644,673,679,678,637,503,613,565,805,647,679,689,691,580,777,615,716,592
"COG0608",732,546,659,474,428,364,870,736,197,734,503,428,489,768,559,715,834,499,436,770,527,750,562,857,731,420,442,498,377,517,610,518,536,840,290,758,330,363,646,491,452,730,496,533,702,680,277,576,467,875,650,458,664,446,799,355,444,487,752,389
"COG0609",163,39,103,67,169,283,123,215,212,14,394,64,301,191,285,466,351,69,286,166,420,113,108,281,111,94,373,128,112,428,165,385,171,130,111,155,44,416,246,416,137,36,330,313,201,171,246,487,261,122,30,117,180,96,169,182,192,107,210,64
"COG0610",258,75,95,89,377,169,233,386,449,177,212,85,709,200,183,614,213,101,152,138,245,111,120,394,143,126,138,95,84,243,84,1224,164,492,126,146,155,178,517,215,80,79,108,1311,140,313,687,914,150,252,201,100,163,148,156,113,118,70,312,123
"COG0611",588,471,418,589,449,416,196,446,126,547,505,573,322,417,509,337,496,449,575,440,451,461,566,371,381,550,398,433,453,431,362,241,372,88,387,425,550,471,510,398,465,493,529,230,413,375,154,246,330,275,466,521,433,422,413,488,606,456,390,480
"COG0612",273,276,280,261,296,265,622,413,174,258,321,326,631,360,331,525,298,222,328,391,385,319,303,514,322,277,227,300,281,342,1045,2300,993,1989,733,941,903,997,1781,1062,770,744,966,1395,1066,1226,623,1135,847,1597,705,860,965,932,1098,823,776,773,1586,767
"COG0613",347,97,136,153,193,232,151,242,86,239,132,174,165,248,150,302,325,180,176,257,152,311,155,321,226,245,125,150,233,162,321,205,162,142,165,271,318,156,269,149,177,111,149,149,245,188,124,104,179,154,97,211,124,161,272,237,83,165,275,279
"COG0614",239,145,265,202,253,274,122,391,209,321,306,184,290,503,273,460,485,221,184,531,342,409,249,493,188,212,383,236,188,295,362,326,259,140,243,460,166,321,376,364,317,103,231,298,482,257,244,529,268,100,123,205,240,218,483,197,150,221,548,213
"COG0615",245,74,168,88,111,89,109,133,334,162,105,84,108,163,90,98,144,87,59,140,104,184,135,156,162,71,149,103,94,117,102,99,160,251,125,148,44,110,119,128,130,83,75,90,152,103,113,66,113,118,84,88,124,112,140,92,76,94,139,76
"COG0616",435,854,683,849,775,815,550,553,338,646,820,803,621,492,705,621,703,715,925,528,699,552,755,478,484,841,689,758,765,828,561,612,572,555,567,533,733,796,482,652,679,827,874,622,571,535,407,629,627,585,1009,649,718,680,551,738,1024,768,506,794
"COG0617",763,1243,1229,1328,1208,1314,1013,745,1095,1602,1195,1358,937,750,1283,977,1055,1216,1367,832,1267,777,1355,776,895,1511,1350,1222,1373,1340,1054,733,1204,1503,1424,874,1440,1345,732,1101,1172,1190,1300,930,807,904,819,542,1181,1022,1341,1337,1310,1228,827,1447,1220,1235,729,1451
"COG0618",127,156,247,209,228,188,428,132,100,219,232,204,116,140,260,216,181,218,127,190,287,137,197,187,175,114,281,225,198,261,273,122,330,239,310,141,161,255,151,325,349,79,247,90,122,149,11,92,294,404,230,170,256,315,154,160,108,229,183,156
"COG0619",29,118,96,139,115,183,77,23,27,258,122,147,49,29,151,28,42,120,149,26,117,30,77,14,25,225,105,65,175,44,48,7,98,30,118,22,244,133,103,136,115,53,150,6,32,19,24,40,109,59,56,218,90,125,18,209,70,79,20,246
"COG0620",601,214,255,221,244,285,628,668,163,245,444,188,503,674,295,599,443,309,359,776,335,855,238,408,817,324,304,409,300,398,522,307,252,333,265,724,254,310,578,294,238,237,369,475,663,751,310,103,250,672,147,324,296,273,689,316,438,343,784,361
"COG0621",1476,1631,1573,1678,1539,1711,1508,1435,481,1315,1562,1749,1216,1551,1511,1222,1616,1557,1743,1595,1595,1571,1685,1591,1543,1715,1576,1520,1699,1611,1496,745,1459,1051,1391,1540,1780,1486,1543,1288,1588,1564,1554,769,1594,1345,493,992,1427,1554,1557,1802,1461,1627,1575,1728,1737,1557,1531,1706
"COG0622",55,42,31,40,24,46,52,72,19,49,37,43,30,70,26,112,61,29,50,87,34,98,50,23,90,29,40,28,28,41,95,11,45,16,26,124,25,32,23,38,37,21,27,4,69,89,51,19,20,74,52,29,36,31,75,28,59,43,79,26
"COG0623",374,686,588,594,614,746,387,337,130,567,671,602,292,348,638,350,561,590,755,339,600,324,577,277,386,753,635,638,693,576,515,39,528,128,549,349,613,664,361,636,667,641,732,252,379,358,142,296,594,430,645,713,569,600,353,633,756,587,365,658
"COG0624",2238,1755,1791,1634,1651,1528,2224,2003,602,1777,1704,1561,1822,2248,1825,1715,1880,1885,1696,2249,1594,2320,1834,1659,2295,1467,1874,1850,1541,1706,2066,1232,1640,1423,1633,2324,1730,1591,1860,1515,1758,1769,1730,1053,2181,2054,509,1424,1839,2174,1928,1625,1660,1709,2368,1511,1880,1842,2090,1612
"COG0625",680,1382,1105,1428,1109,1196,493,1051,635,671,1256,1488,1185,938,1128,1313,975,1250,1532,861,1345,972,829,823,864,1565,821,1226,1175,909,1434,1510,846,511,942,927,1389,1105,961,1255,1086,1592,1256,1509,1043,1061,1091,1688,915,497,1299,1285,1189,963,897,1337,1643,1120,965,1392
"COG0626",877,1151,1152,1156,1183,1455,1247,976,380,1095,1279,1150,773,977,1113,696,898,1151,1262,1045,1238,1004,1106,808,1267,1440,1168,1129,1402,923,978,177,1174,621,1159,1098,1446,1359,1081,1196,1177,1004,1281,269,1100,1126,348,970,1225,1305,1289,1341,1124,1269,969,1392,1130,1084,965,1427
"COG0627",80,83,130,79,99,60,61,146,96,59,73,81,171,115,92,134,65,78,74,117,122,109,68,239,115,37,38,91,46,79,97,216,100,106,59,89,48,60,151,91,98,88,108,228,131,145,152,258,84,72,70,49,137,83,103,57,58,85,120,43
"COG0628",412,407,424,458,464,524,589,616,420,412,473,467,634,548,487,683,341,599,506,554,583,506,376,703,560,591,419,509,493,479,477,669,501,701,472,521,579,477,670,545,478,464,567,771,589,654,805,958,474,504,477,613,471,495,542,460,449,450,644,561
"COG0629",254,402,354,392,354,412,292,343,805,407,405,396,362,265,359,333,314,334,381,302,363,248,364,276,273,411,350,320,375,375,349,303,358,571,386,234,382,368,413,322,351,348,371,611,284,323,855,344,355,287,409,359,368,381,263,419,404,359,389,374
"COG0630",32,3,130,61,133,80,226,56,38,5,76,60,52,67,73,112,22,150,32,91,203,62,57,42,74,45,114,85,82,50,181,40,145,1130,196,56,40,178,89,308,253,3,93,277,79,33,9,96,181,137,3,71,86,150,68,72,21,66,56,71
"COG0631",130,57,128,95,156,89,154,126,173,188,58,65,368,134,125,221,111,167,49,114,84,86,84,370,84,45,141,172,105,104,119,496,160,106,189,127,88,71,140,262,99,55,103,409,85,100,382,140,186,135,68,91,121,95,81,44,42,136,107,94
"COG0632",136,167,161,153,156,180,228,179,90,91,157,164,221,181,166,282,136,179,155,206,206,218,135,185,194,183,122,132,223,186,198,149,216,144,143,192,214,200,184,183,153,153,173,173,209,245,121,192,182,200,131,194,183,212,176,192,131,134,212,207
"COG0633",172,420,334,452,409,543,173,149,370,210,300,476,172,196,440,181,199,511,467,202,368,184,270,127,229,615,262,364,508,245,286,107,553,202,710,226,592,304,217,390,458,487,404,161,201,230,458,228,477,214,324,581,403,387,227,496,423,333,172,519
"COG0634",98,51,97,53,79,77,167,149,79,158,59,61,169,119,132,147,98,97,39,150,92,119,90,163,141,70,95,83,87,142,139,80,122,122,141,136,82,77,127,71,74,70,71,75,139,104,133,97,140,150,52,79,116,102,145,70,36,105,179,92
"COG0635",308,355,350,378,372,412,733,464,277,226,400,428,578,449,405,587,283,306,394,470,605,395,303,676,558,360,185,328,373,265,359,684,330,423,229,451,360,445,503,422,369,394,482,629,498,548,632,747,315,775,306,407,415,390,424,412,297,278,512,380
"COG0636",34,53,57,69,66,95,50,29,40,58,72,90,60,23,72,43,42,55,70,37,75,26,33,36,37,93,52,76,77,42,45,87,54,53,73,33,108,100,44,129,51,53,93,76,17,51,37,57,100,35,38,74,72,54,26,88,55,60,20,90
"COG0637",191,498,284,438,437,376,228,272,570,464,401,456,347,277,378,312,272,422,471,308,328,249,303,373,290,416,339,317,381,287,294,432,319,853,391,242,404,389,371,415,389,478,366,482,234,257,425,213,319,244,585,411,402,330,236,396,393,297,299,423
"COG0638",1110,3,186,48,128,42,171,613,13,44,58,57,154,631,83,190,472,152,17,597,112,629,187,771,443,26,99,198,115,68,302,22,235,399,260,579,36,73,515,312,117,4,51,97,530,406,4,0,215,167,3,80,84,152,656,60,5,142,556,31
"COG0639",194,173,242,183,239,159,376,315,270,275,224,220,350,279,263,615,206,338,201,315,254,273,204,215,281,148,183,306,215,247,302,400,306,390,265,246,152,257,255,480,238,205,239,575,342,362,274,354,246,349,205,286,353,189,259,142,203,291,293,160
"COG0640",116,26,29,33,33,11,71,128,83,13,35,39,101,128,35,87,26,27,22,103,56,104,29,115,104,15,12,30,25,24,179,311,155,251,110,252,136,99,575,150,74,129,67,476,330,281,308,818,142,201,42,98,91,127,293,87,56,52,369,87
"COG0641",49,10,15,10,25,6,198,32,164,37,15,14,62,36,60,91,21,22,9,47,14,37,11,145,37,9,16,25,10,15,35,105,11,103,23,49,6,25,29,31,9,61,39,43,37,40,36,76,19,179,9,36,52,18,44,11,3,19,43,21
"COG0642",4066,3519,3321,3490,4910,3536,4176,6881,8245,3114,2957,3553,9491,3740,3069,8088,2814,3363,3304,2933,4620,2331,3450,13334,2883,3446,2865,3058,3011,3957,3112,20775,2695,7511,3033,3453,3350,3207,5819,3530,3280,4623,3031,17233,3448,5905,11275,12979,2926,3886,3647,3275,3160,3904,3069,3277,3560,2911,4964,3784
"COG0643",174,58,100,28,148,78,115,264,377,10,37,33,633,170,101,451,81,96,27,136,182,114,64,934,165,46,109,92,33,181,44,558,34,124,33,69,26,13,36,49,12,31,22,505,72,130,351,94,36,35,21,27,44,19,44,22,10,14,58,33
"COG0644",2607,1127,1466,1368,1366,1446,1093,1750,342,1091,1358,1385,1187,1890,1286,1224,1744,1568,1342,1924,1481,2006,1450,2049,1934,1521,1481,1665,1614,1319,1669,828,1628,796,1583,1733,1479,1547,1711,1731,1567,1117,1352,620,1694,1532,574,831,1714,1215,1026,1391,1267,1584,1813,1450,1300,1527,1762,1508
"COG0645",11,2,3,3,5,10,12,23,96,0,1,1,14,6,3,46,14,5,0,10,7,14,7,62,3,2,2,5,3,13,23,15,5,21,2,8,1,3,15,5,2,19,2,75,8,16,148,69,5,15,8,0,2,4,9,2,2,1,23,5
"COG0646",630,630,569,780,732,915,1278,808,246,453,529,896,660,930,586,854,693,863,686,1040,703,1022,781,732,1001,1102,556,794,1157,661,783,345,876,700,640,1031,1251,594,786,741,656,552,632,376,1051,904,622,656,880,1173,365,900,483,835,1042,1068,500,731,995,1021
"COG0647",292,371,389,394,380,374,298,215,62,461,425,358,223,247,418,178,374,423,394,228,404,263,432,145,244,380,495,409,436,400,350,51,348,103,427,258,320,395,322,382,453,469,383,80,269,176,13,182,370,315,423,383,361,444,282,398,392,475,226,404
"COG0648",431,57,152,91,122,113,184,261,28,266,84,83,67,312,115,180,204,132,52,300,118,358,146,319,284,61,176,158,75,89,246,27,208,201,161,265,71,109,197,163,155,14,101,40,260,187,4,2,197,143,47,89,106,151,359,86,28,103,244,82
"COG0649",1088,771,892,806,845,921,779,793,179,1066,765,799,538,928,812,604,900,844,785,938,635,971,857,798,974,829,1034,855,948,799,880,86,870,396,906,894,950,791,703,763,874,666,797,166,922,779,115,214,965,928,592,954,723,860,933,926,674,871,765,925
"COG0650",0,0,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
"COG0651",947,385,199,239,170,253,1381,777,200,107,263,237,487,852,242,445,409,223,369,742,243,942,200,750,787,367,171,235,160,165,443,62,189,572,197,736,195,221,725,235,175,548,378,202,767,583,405,926,167,1196,527,236,213,190,941,209,469,195,792,297
"COG0652",1134,810,948,931,1034,868,535,926,284,828,890,1030,663,914,892,715,965,951,847,905,1084,904,773,939,955,866,806,954,986,782,917,578,1000,480,989,910,861,921,833,1309,1087,752,882,492,896,847,257,559,1021,539,835,971,968,987,978,898,796,974,883,832
"COG0653",1214,2320,2008,2148,1997,2076,1595,1339,579,2160,2145,2175,1359,1325,1994,1452,1865,1918,2265,1456,1881,1511,2033,1075,1457,2187,2118,1791,2115,2087,1524,776,1775,906,1793,1524,2047,2066,1327,1744,2011,1927,2029,880,1489,1435,503,992,1926,1745,2514,2137,1915,2008,1500,2057,2156,2025,1405,1969
"COG0654",787,1867,1541,1698,1402,1553,570,902,453,1429,1581,1682,1213,954,1449,1019,1209,1594,2039,934,1506,916,1626,669,1021,1897,1435,1551,1580,1370,1331,1008,1177,475,1451,947,1539,1448,1202,1401,1580,1936,1553,848,1027,1098,1099,1010,1336,635,1934,1488,1552,1475,948,1643,2184,1718,858,1640
"COG0655",57,89,73,89,57,41,165,103,225,83,68,71,109,82,66,115,52,60,67,65,80,53,44,101,45,35,55,67,38,58,46,175,41,93,42,75,36,64,143,70,68,102,62,195,111,79,271,268,48,149,122,44,90,40,95,40,82,42,104,53
"COG0656",170,87,192,108,158,101,132,310,133,212,105,113,234,284,145,247,119,217,77,300,157,247,101,176,212,46,126,206,130,150,195,331,210,221,120,233,99,110,328,262,129,81,101,272,309,215,223,267,152,122,84,110,213,136,262,105,51,157,323,88
"COG0657",164,212,260,253,221,196,128,278,117,236,233,244,270,264,250,310,188,217,205,280,273,291,166,125,270,209,219,234,168,215,925,678,610,261,599,803,555,673,814,688,733,608,775,490,834,706,396,1274,587,393,781,704,805,631,782,565,627,661,934,604
"COG0658",65,48,19,30,69,26,435,204,155,54,25,31,211,107,49,239,29,56,12,166,104,58,24,180,98,16,8,54,20,71,24,176,19,148,9,29,7,11,62,25,5,46,21,171,22,47,120,208,6,146,40,24,25,11,24,4,10,6,71,11
"COG0659",527,653,571,728,657,835,456,594,510,703,574,780,949,458,546,580,225,540,754,534,670,337,309,896,516,874,235,465,855,314,361,1029,393,484,444,428,949,651,643,683,612,713,705,1043,471,774,786,1322,402,498,554,932,831,471,437,813,493,320,564,815
"COG0661",951,1439,1294,1504,1563,1770,633,786,605,2045,1498,1622,855,796,1422,714,1124,1491,1727,673,1454,736,1290,1389,748,1905,1138,1603,1921,1003,1075,860,1212,569,1885,700,1930,1564,1159,1902,1427,1462,1565,655,811,847,714,979,1432,689,1554,1966,1501,1457,711,1920,1479,1628,736,1883
"COG0662",383,554,474,565,610,585,398,442,2076,503,544,621,435,396,695,404,492,591,590,440,514,450,623,406,450,589,531,448,535,603,456,499,798,688,846,453,860,547,424,530,568,563,527,539,416,447,1177,492,652,433,577,631,710,531,446,670,557,596,382,681
"COG0663",166,283,254,265,261,221,168,171,214,253,267,252,223,198,270,258,231,257,242,210,258,189,286,204,177,241,301,268,211,258,78,81,75,55,78,70,77,81,50,70,93,108,96,75,72,83,95,82,68,66,115,77,78,78,57,76,107,87,63,66
"COG0664",367,292,327,330,336,334,1119,665,622,116,288,340,504,586,324,638,253,407,261,573,341,546,248,834,729,283,214,386,344,358,504,463,482,730,381,522,377,321,798,553,264,306,305,866,580,722,696,1154,392,1045,154,372,289,345,534,340,235,318,755,309
"COG0665",5269,4672,4923,4271,4373,4537,5175,4808,1396,4945,5184,4016,4143,5336,5119,3325,4504,5181,4333,5483,4131,5569,4954,2590,6112,4318,5077,5160,4595,4366,4343,974,4137,1620,4712,6403,4181,4629,3815,4163,4585,5014,5028,1326,5486,5713,1764,1739,5269,5684,4595,4680,4823,4252,5867,4612,4716,4949,4709,4516
"COG0666",262,146,270,140,466,376,285,761,262,375,321,195,669,806,355,1027,145,392,194,911,367,887,176,540,935,106,136,587,363,233,559,333,681,307,421,900,295,321,489,1872,265,266,228,352,787,756,77,444,609,311,264,463,728,318,841,195,268,473,894,162
"COG0667",1600,1464,1384,1417,1225,1284,1024,1571,407,1116,1349,1327,1348,1840,1164,1734,1944,1301,1556,1836,1274,1889,1365,1288,1569,1307,1153,1559,1319,1467,659,254,448,168,405,556,390,408,582,414,401,533,406,141,579,423,175,282,422,316,501,421,427,447,652,447,570,463,677,409
"COG0668",1224,1091,1064,1003,1177,1049,745,1419,822,1099,1010,1051,1426,1172,1045,1378,1197,970,997,1154,1159,1030,1111,1636,1032,997,1170,1074,1085,1089,1001,2131,1029,1102,1004,1056,940,985,1523,1022,1065,1066,1019,1814,1190,1182,879,2085,1122,869,1311,1035,986,1185,1198,988,1016,1053,1424,1061
"COG0669",216,379,352,353,265,381,310,210,117,349,341,356,232,234,315,286,293,310,347,224,304,222,355,199,245,402,369,277,362,345,231,188,279,196,274,241,371,313,225,247,301,307,321,175,238,208,84,161,303,289,365,324,291,289,235,345,397,368,206,373
"COG0670",238,434,338,369,374,468,275,212,133,401,435,343,229,211,337,222,353,419,431,203,363,221,358,161,291,444,398,396,437,343,288,128,308,147,345,232,405,420,248,404,367,490,429,229,211,294,77,223,364,358,534,464,352,360,237,443,413,397,178,442
"COG0671",420,308,214,251,245,174,261,329,1889,179,235,224,193,295,338,219,284,146,183,253,197,275,229,388,211,147,215,192,149,230,212,274,198,353,402,232,177,238,337,180,261,232,202,346,264,218,1199,279,179,233,211,137,351,201,301,124,205,195,335,171
"COG0672",58,29,27,43,18,6,46,73,24,24,5,31,156,58,9,56,98,28,4,54,18,55,34,110,41,10,9,25,24,27,79,562,128,90,91,124,35,27,247,13,54,151,15,277,167,178,76,302,106,109,186,44,61,95,175,27,34,72,159,45
"COG0673",2792,3563,3030,2990,3098,3120,3072,3273,1146,2511,3509,2998,2708,3634,3132,4316,3234,3131,3447,3898,3310,4109,3194,2148,3719,3078,2894,3606,3094,3192,4637,1431,3116,2288,2652,3696,2914,3165,3218,3080,3118,3310,3599,728,3511,3141,177,2081,2682,2997,3525,3344,2997,3252,3759,3320,3730,3331,3830,3052
"COG0674",1052,313,549,367,410,249,2330,848,89,395,213,359,538,1029,386,774,824,525,165,1097,332,1091,488,870,1359,210,479,557,387,566,878,86,681,1178,629,967,315,286,718,420,423,145,223,139,953,1021,30,393,564,2219,244,332,352,543,1053,309,163,525,935,254
"COG0675",24,1,6,3,3,41,61,147,109,100,2,1,203,35,6,1106,22,8,6,10,46,28,4,197,15,7,6,24,2,28,18,166,10,286,14,61,3,2,18,11,5,26,8,153,31,203,41,23,10,59,4,4,9,6,11,2,5,1,42,5
"COG0676",14,1,11,4,32,3,2,28,56,15,2,4,80,9,7,62,2,12,3,0,11,3,9,44,6,2,2,22,17,15,9,180,7,51,21,14,5,11,1,27,7,5,2,126,7,38,174,8,17,1,1,10,15,7,1,0,3,9,14,3
"COG0677",592,407,437,422,391,484,642,509,232,512,538,399,234,586,397,396,726,400,543,478,430,599,567,468,470,516,701,436,505,597,475,93,462,428,446,452,464,567,521,380,480,293,426,201,505,463,142,337,388,645,457,376,355,493,548,382,491,450,506,432
"COG0678",122,327,285,316,301,237,160,137,856,381,237,282,213,148,537,195,248,331,247,112,216,152,276,164,124,239,279,281,256,228,181,335,230,253,404,130,438,230,198,251,341,326,330,235,134,156,175,302,241,199,302,281,518,178,128,316,275,322,130,351
"COG0679",262,415,378,412,379,447,271,268,230,374,467,378,346,238,373,278,295,438,503,222,400,244,453,232,313,513,301,341,420,326,337,338,316,193,312,252,374,378,239,360,406,511,419,383,271,411,502,467,322,368,385,427,325,418,271,479,463,374,219,490
"COG0680",10,0,1,1,6,5,42,12,10,0,0,0,43,3,2,24,1,0,1,2,10,5,1,15,4,2,0,2,0,7,1,146,3,53,0,2,0,0,4,6,1,0,0,36,6,8,2,10,4,17,0,1,0,2,0,0,1,0,4,1
"COG0681",590,729,663,727,647,677,441,481,310,652,734,697,454,498,639,550,672,661,768,501,731,517,699,673,558,710,661,563,703,705,585,332,629,395,627,544,706,736,609,655,690,631,720,419,531,536,184,330,618,494,730,639,632,695,504,745,736,629,530,675
