"","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3"
"COG0821",195,875,364,268,703,707,498,679,295,860,747,491,904,580,600,783,647,491,909,839,746,762,768,762,718,780,910,867,298,586,854,193,816,720,303,455,733,938,538,527,701,803,814,720,608,544,874,734,250,835,586,751,898,819,539,535,753,583,482,775
"COG0822",534,247,220,336,291,228,214,232,201,203,268,272,227,254,280,234,235,238,227,212,229,185,302,284,181,197,238,220,161,264,223,513,208,237,351,190,256,193,288,242,180,234,241,227,277,225,219,256,359,212,250,204,230,242,288,151,191,281,211,196
"COG0823",238,914,736,557,1004,1017,1275,1077,588,884,1055,767,923,3033,1825,932,1090,1151,1077,963,1081,1036,919,1123,929,863,1378,700,785,826,758,558,727,1125,442,1199,1125,831,1102,1542,846,1052,1248,945,1304,789,899,820,406,1062,1406,816,908,950,1578,1319,976,1952,778,1023
"COG0824",201,617,377,418,739,588,445,632,373,666,477,901,614,541,592,657,583,513,614,658,473,683,657,547,510,650,676,601,360,738,674,232,594,528,294,558,542,656,577,608,584,671,572,533,461,810,624,677,291,512,600,538,653,618,528,664,649,676,815,554
"COG0825",194,695,252,221,701,607,437,574,245,750,693,796,833,588,717,679,596,511,685,700,641,614,756,581,628,718,724,645,246,583,214,53,200,207,86,166,228,229,165,209,216,208,238,195,198,216,244,227,57,257,195,223,260,189,220,146,203,250,236,223
"COG0826",70,11,90,113,147,40,290,72,33,34,41,2,18,562,366,126,142,154,45,6,75,47,122,78,159,32,14,59,233,61,39,178,106,24,243,230,65,15,214,279,62,29,39,70,42,21,54,258,150,30,178,61,6,179,198,497,27,238,17,48
"COG0827",89,25,275,43,54,16,128,23,246,26,26,25,34,53,37,38,65,169,45,37,28,56,34,28,19,34,87,24,421,93,36,229,13,43,244,187,44,15,57,75,31,67,28,18,32,30,31,23,150,34,85,20,43,13,36,221,42,24,27,36
"COG0828",103,110,53,68,93,95,66,102,40,111,96,133,133,28,55,120,87,61,84,128,116,91,135,84,87,102,123,126,64,109,128,103,119,90,75,68,104,135,67,40,93,102,103,75,55,133,96,114,79,113,54,101,104,101,65,69,103,47,115,103
"COG0829",38,217,61,104,116,52,79,119,46,218,134,3,216,79,129,143,183,150,36,32,148,82,170,86,176,64,17,268,37,49,268,31,281,81,83,100,149,319,185,134,248,108,106,95,122,13,231,205,45,205,132,174,145,151,139,94,147,85,20,164
"COG0830",29,176,44,69,74,39,66,87,35,131,99,2,137,67,98,119,148,110,27,26,103,51,139,82,144,39,12,201,26,51,196,22,185,80,65,85,102,250,188,113,207,92,79,84,98,5,162,163,27,142,100,131,95,119,114,83,124,65,7,119
"COG0831",10,61,12,38,39,15,31,53,11,77,53,1,80,27,44,49,81,71,13,11,62,18,64,46,72,21,5,60,18,24,72,12,95,32,19,55,49,116,78,59,76,41,37,53,49,12,73,63,23,80,55,58,50,63,63,37,63,43,15,50
"COG0832",12,69,16,23,30,16,21,58,17,71,48,2,62,37,67,33,65,80,9,9,51,16,51,18,93,24,5,74,15,31,78,13,89,32,5,43,54,119,133,90,70,45,32,56,53,8,49,52,16,65,61,52,46,58,81,43,53,43,16,49
"COG0833",0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0
"COG0834",1112,1125,561,1046,1148,1143,984,1150,565,1049,1176,996,976,664,992,1036,991,644,1282,1150,1060,1055,1186,978,1292,1183,964,858,1262,1054,989,1074,979,1234,912,1111,1137,1009,1045,904,888,1169,1165,1463,986,1040,1076,959,988,1040,887,1036,1225,1110,893,852,1118,946,1011,1015
"COG0835",56,14,139,172,17,60,327,13,112,18,31,28,13,68,58,22,140,15,19,15,14,49,35,38,18,67,14,16,542,22,35,277,41,9,169,289,3,10,87,98,49,4,44,147,63,7,13,14,298,29,41,66,10,25,40,307,9,65,17,15
"COG0836",154,435,355,320,466,412,389,344,377,497,382,419,520,511,470,422,452,462,448,431,470,383,494,412,338,417,402,504,461,323,443,235,483,394,282,541,476,547,361,403,482,380,474,320,449,373,468,414,295,520,424,413,456,427,441,444,416,453,321,431
"COG0837",54,228,168,143,230,171,97,152,161,259,92,189,253,103,71,286,204,126,163,230,106,222,224,94,194,225,166,281,107,258,281,93,271,164,131,117,138,383,68,76,195,146,104,211,45,236,228,227,58,174,110,158,191,225,52,182,191,68,269,166
"COG0838",90,264,92,100,223,218,220,236,98,255,294,251,258,381,252,193,203,184,281,201,246,208,213,230,271,194,217,217,65,181,250,39,222,276,97,194,250,238,235,270,269,264,284,207,322,194,243,226,74,246,250,268,227,251,286,194,220,345,193,226
"COG0839",96,342,109,151,304,261,205,339,108,343,350,275,317,368,358,304,271,315,361,255,373,253,344,315,301,294,299,367,50,221,420,59,366,357,123,198,322,338,425,361,326,355,361,286,368,270,381,324,73,377,376,361,325,300,375,200,306,326,231,322
"COG0840",768,186,3067,4817,103,569,3352,74,1701,191,153,109,192,648,421,302,1602,326,249,84,134,754,311,239,178,370,191,114,5538,109,348,3717,449,163,2017,3598,70,143,1032,870,390,65,367,1442,369,135,144,247,3547,269,596,735,52,188,355,3212,105,749,174,210
"COG0841",1065,2670,5199,4043,2998,3026,4507,2750,4666,2542,2621,3547,2821,1676,2220,2921,3390,3039,2913,3193,2595,3315,3524,2790,2568,3175,3346,1994,6387,3576,2419,3428,2630,2014,2577,4708,2612,2417,2332,2200,2376,2981,2897,4275,2325,3749,2624,3352,3260,2612,2463,2926,2688,2589,2209,4679,2766,2256,3675,2625
"COG0842",220,782,668,613,616,674,740,812,787,731,761,660,747,568,815,662,854,846,696,634,807,733,711,761,640,672,725,655,645,592,807,505,772,763,487,1076,776,690,1115,875,739,756,801,673,792,690,710,699,542,726,839,748,689,715,858,1192,792,747,623,646
"COG0843",531,1745,996,627,1395,1704,1053,1585,732,1768,1530,2350,1668,1589,1552,1523,1344,1351,1734,1644,1610,1718,1274,1401,1862,1566,1621,1406,969,1382,1455,586,1517,1470,716,1198,1531,1889,1390,1258,1459,1545,1626,1707,1406,1646,1517,1481,629,1792,1375,1568,1844,1462,1444,1148,1608,1292,1576,1665
"COG0845",576,1302,3448,3392,1343,1566,2707,1177,3204,1466,1222,1555,1460,1649,1265,1478,2177,2081,1391,1456,1218,1859,1593,1359,1291,1559,1453,1286,4006,1574,1444,1809,1656,991,1668,2997,1167,1676,1151,1228,1559,1283,1388,2309,1187,1667,1275,1578,1977,1538,1524,1625,1363,1233,1284,3258,1367,1365,1645,1413
"COG0846",53,155,192,178,165,180,289,173,183,158,192,155,149,281,293,152,246,316,167,191,192,181,144,216,235,174,211,152,132,131,143,89,148,165,71,277,174,167,389,346,159,146,171,146,230,151,143,182,110,152,326,147,172,181,328,279,128,251,141,164
"COG0847",425,605,483,264,621,708,646,651,377,582,633,1019,535,464,448,636,660,585,661,786,633,658,581,542,536,691,723,594,801,743,621,555,648,606,548,718,706,644,439,450,667,712,651,644,518,861,620,653,571,607,488,630,687,684,463,834,737,495,894,615
"COG0848",99,301,241,137,299,275,321,280,206,278,273,289,268,192,263,311,248,205,295,287,235,307,330,286,233,293,343,210,326,268,229,164,202,189,157,304,263,312,230,247,213,285,290,278,230,322,257,269,193,266,271,286,273,261,214,349,267,232,293,260
"COG0849",57,154,119,93,157,176,175,168,109,169,209,267,169,198,215,178,175,179,168,186,198,165,199,173,134,175,214,157,77,190,420,168,421,385,187,449,545,473,429,518,453,619,608,410,557,705,435,495,180,568,521,471,528,478,549,424,617,571,762,522
"COG0850",19,70,24,14,28,41,63,11,23,87,14,1,79,14,9,64,68,22,50,31,16,62,27,19,60,50,14,120,127,13,44,24,46,19,32,30,12,62,8,4,40,8,14,23,7,1,17,44,15,24,4,23,24,18,3,10,13,9,2,18
"COG0851",2,14,1,0,5,7,5,1,7,14,1,0,15,3,0,13,15,2,6,13,2,14,4,0,12,7,2,13,13,2,43,20,75,32,20,31,11,92,2,5,60,4,14,50,5,2,44,27,24,48,7,37,35,14,5,23,22,13,2,17
"COG0852",138,371,167,133,365,300,279,405,137,344,382,321,327,434,463,354,316,310,408,298,436,311,311,325,377,284,332,386,88,297,334,83,353,418,176,253,409,332,460,438,342,386,405,297,448,274,413,393,130,367,400,359,370,428,481,280,368,468,290,374
"COG0853",19,37,43,33,55,70,34,79,60,44,46,41,47,60,21,60,34,33,64,58,43,49,47,56,38,54,51,32,10,86,26,25,38,21,11,44,38,38,20,25,52,66,39,71,41,93,31,58,15,31,25,56,61,26,29,31,55,26,99,49
"COG0854",120,495,187,156,416,397,244,368,145,485,349,464,494,198,260,466,334,255,398,449,384,432,417,315,321,445,429,428,164,405,442,137,438,313,159,227,426,484,220,221,383,418,415,325,261,463,417,469,165,467,258,402,445,367,234,254,378,225,443,393
"COG0855",147,394,653,548,299,321,349,314,642,530,339,143,446,78,95,505,428,451,293,339,789,412,1440,206,380,366,224,670,398,244,549,263,604,267,324,419,196,547,116,103,605,187,292,578,186,231,524,1369,237,546,215,872,339,408,118,398,485,116,267,969
"COG0856",13,36,0,0,14,51,30,38,0,12,39,0,22,4,34,4,19,8,26,5,25,25,0,21,58,14,13,19,1,5,13,7,19,28,2,11,26,12,13,27,29,33,5,30,47,29,13,3,6,19,19,29,22,31,17,11,18,30,9,36
"COG0857",22,141,72,14,52,92,137,31,88,211,46,215,220,67,37,124,209,166,87,88,49,145,84,75,149,105,31,196,251,31,76,34,74,40,64,77,18,88,17,17,69,10,22,60,40,5,52,40,46,59,23,40,46,26,18,28,21,26,4,31
"COG0858",81,263,93,96,205,230,175,238,91,210,228,323,263,165,193,232,159,197,261,234,222,224,247,193,201,264,308,199,107,268,193,76,229,153,94,150,246,221,151,166,218,250,238,223,200,263,225,247,82,270,172,255,259,184,186,142,288,185,276,245
"COG0859",495,924,228,549,1104,834,877,878,233,905,1053,855,963,1371,1388,870,912,925,1021,910,1102,848,1263,957,704,828,1089,738,284,764,884,326,824,877,483,720,1142,749,997,1219,707,1034,1128,532,1002,617,937,971,405,1059,1114,966,850,974,1136,871,934,1185,586,918
"COG0860",128,396,351,280,267,384,387,330,388,418,309,497,402,599,319,367,360,358,332,436,298,443,322,358,323,389,459,395,272,527,352,267,328,400,245,355,310,544,282,347,419,419,387,313,281,394,311,387,260,410,381,343,408,304,286,416,432,358,415,366
"COG0861",118,415,236,202,398,323,186,341,265,466,353,262,448,133,201,382,312,374,414,333,384,388,458,318,310,329,324,424,158,282,522,174,479,326,213,250,411,358,228,166,331,387,425,271,302,340,423,434,189,365,241,428,360,365,257,162,331,188,308,389
"COG0863",6286,1129,2286,1658,1407,1353,411,560,3591,1151,720,422,925,657,669,956,1171,882,813,921,723,733,690,723,769,896,789,1892,7924,713,1260,10176,634,3373,10741,435,913,792,1001,726,546,726,1651,1072,931,512,1557,655,8843,1054,720,1095,933,966,713,415,1008,525,536,716
"COG0864",0,0,16,26,4,9,17,29,7,0,29,0,1,10,24,3,17,40,9,0,34,7,0,39,4,0,5,2,3,4,1,4,11,4,7,28,4,0,68,33,16,9,3,0,37,3,1,2,10,3,26,7,0,3,40,1,4,14,3,8
"COG1001",8,50,57,173,21,62,95,173,83,34,125,221,25,140,341,25,153,446,56,75,189,98,30,230,40,99,97,20,23,193,12,22,97,51,33,202,50,29,746,434,75,116,54,71,181,168,20,39,9,51,364,62,50,48,422,203,105,137,192,44
"COG1002",76,138,753,507,80,178,563,192,867,133,117,68,120,135,120,71,251,320,223,57,130,250,45,208,247,102,143,83,386,47,103,238,99,200,189,518,123,109,263,188,194,154,132,107,261,151,104,60,340,115,243,134,78,91,164,834,87,130,82,187
"COG1003",769,1700,1027,518,1526,1529,904,1347,608,1878,1406,1514,1849,1095,1142,1618,1524,1074,1588,1643,1245,1563,1325,1263,1843,1517,1649,2114,554,1248,2051,474,1428,1687,650,704,1582,1637,1000,1010,1475,1467,1461,1943,1168,1570,2229,1615,501,1689,1001,1916,1789,1454,842,839,1527,874,1474,1586
"COG1004",7322,1243,1783,1728,1305,1215,688,728,1070,1060,925,706,1059,924,833,1256,1188,943,993,1167,935,925,980,921,784,1075,956,1385,2971,887,1155,3804,923,1733,4053,662,1027,1021,862,787,892,861,1255,902,910,552,1180,842,4581,1043,840,1181,1088,985,795,676,951,715,567,918
"COG1005",236,781,221,221,674,694,578,714,262,736,803,523,747,938,914,734,682,723,837,596,800,669,542,800,856,646,646,799,133,511,781,123,749,900,277,503,766,693,1085,917,754,708,809,667,927,520,807,565,186,774,834,781,738,796,972,584,717,803,461,745
"COG1006",2,4,15,17,7,3,17,9,24,13,7,3,2,20,8,4,11,17,7,10,4,19,22,10,5,6,8,6,10,10,25,31,13,10,13,60,11,21,42,31,24,9,26,27,33,39,15,35,13,7,49,10,23,18,42,35,16,50,50,17
"COG1007",321,985,388,339,1021,888,723,1044,301,1029,1093,743,985,1207,1168,1000,902,915,1062,813,1126,926,840,1092,988,890,892,1109,194,742,390,83,321,397,137,220,339,313,416,375,377,380,331,271,358,238,372,312,89,339,377,296,331,387,402,234,307,373,233,345
"COG1008",3005,1284,415,303,1336,1023,766,985,362,1412,1134,862,1319,1286,1088,1301,1006,834,1295,1002,1149,1058,979,1028,1381,1065,945,1528,210,757,1531,388,1348,1375,670,658,1235,1434,876,987,1261,1015,1163,1017,1156,667,1413,1446,1319,1404,1092,1226,1310,1533,1051,817,1115,1141,653,1216
"COG1009",484,1392,955,705,1303,1216,1120,1367,843,1358,1435,1013,1302,1238,1336,1438,1119,1337,1558,1212,1497,1301,1177,1401,1472,1268,1164,1405,475,979,1494,512,1305,1611,799,1103,1389,1296,1439,1418,1340,1277,1395,1234,1720,971,1530,1490,550,1403,1375,1387,1402,1433,1440,972,1341,1422,839,1370
"COG1010",24,218,63,92,98,90,59,108,64,219,100,51,195,80,146,153,189,172,159,154,126,209,153,141,188,181,60,285,15,93,233,40,350,133,122,87,69,485,279,170,304,54,82,172,134,128,183,221,28,249,173,175,199,160,191,114,122,85,175,151
"COG1011",280,737,458,772,898,714,873,958,519,757,826,860,736,985,880,797,759,675,782,835,897,712,923,902,694,771,905,643,593,795,771,255,680,816,354,856,904,671,707,827,780,910,936,635,859,995,757,793,363,838,782,775,728,837,881,740,824,994,971,752
"COG1012",1926,5270,3984,3235,5255,6130,4128,5679,3590,4932,5604,7396,5004,4595,5219,4612,4498,5056,5881,6158,5163,5425,5527,5110,5354,6038,5683,4169,3363,5996,4520,2197,4334,5240,2801,5144,5411,4246,5189,5495,4219,6205,5587,5690,4586,7266,4829,4733,2557,4801,5451,5250,5829,5081,5387,5515,5682,5422,7041,5286
"COG1013",99,208,124,96,226,215,463,363,44,152,376,10,192,1655,816,211,330,439,222,151,384,219,85,440,351,123,248,174,42,154,153,66,200,322,117,349,308,127,628,715,323,280,294,209,608,83,213,133,60,243,555,242,172,339,635,330,293,677,49,282
"COG1014",191,446,613,463,643,402,870,616,560,334,708,55,369,2310,1348,587,607,814,509,394,771,499,432,934,694,349,693,426,158,467,405,190,439,796,143,769,628,390,1132,1146,650,584,701,418,1029,194,465,556,239,550,982,498,440,685,1142,595,644,1120,181,566
"COG1015",46,94,63,124,66,74,61,65,48,89,89,116,46,40,71,117,56,32,115,121,43,89,41,53,53,101,69,85,40,120,36,16,11,28,17,20,20,22,21,24,10,26,22,38,21,32,25,17,10,10,28,28,41,30,10,10,37,24,40,14
"COG1017",13,2,69,37,1,9,52,1,66,3,2,0,0,13,3,0,20,10,4,0,1,7,2,7,0,9,0,0,86,2,2,58,7,1,33,93,0,1,22,15,8,0,12,25,6,8,2,1,65,0,14,1,0,0,6,18,1,12,3,5
"COG1018",139,107,508,806,194,225,512,382,493,133,261,706,143,225,380,160,498,439,149,227,216,205,199,408,142,200,135,92,637,610,166,426,251,115,314,717,111,126,486,410,181,242,155,418,319,916,128,176,438,125,348,191,169,126,378,388,181,331,978,156
"COG1019",5,12,0,0,2,11,11,20,0,4,19,0,2,8,59,1,15,40,1,4,29,13,0,31,27,3,0,3,0,5,9,4,30,23,15,43,37,17,265,162,33,24,17,15,91,7,2,3,2,29,125,22,13,49,174,31,30,85,3,42
"COG1020",42,46,123,2131,59,103,395,190,136,88,95,132,72,93,73,57,191,259,99,88,168,139,43,102,238,76,52,51,200,182,50,219,209,71,94,693,109,39,130,141,212,94,93,68,64,104,51,64,219,116,133,89,69,87,94,114,77,101,80,62
"COG1021",0,3,76,0,3,4,27,4,69,4,7,6,2,35,9,5,7,21,1,1,9,11,4,7,11,1,4,4,3,2,0,9,1,6,3,33,2,4,12,31,7,4,4,2,11,11,6,2,2,4,16,5,2,0,24,20,7,26,12,7
"COG1022",526,1466,593,644,1260,1316,984,1100,411,1469,1321,1027,1369,2101,1290,1365,1111,985,1518,1381,1294,1348,1285,1030,1210,1312,1299,1406,676,933,1508,584,1291,1530,614,936,1357,1323,969,1068,1230,1197,1422,1092,1303,880,1501,1348,574,1455,1205,1378,1440,1427,1191,1090,1310,1225,915,1449
"COG1023",7185,6,72,67,551,21,33,50,0,3,19,3,10,50,16,369,15,31,52,54,16,10,2,29,73,13,20,54,11,23,32,203,9,28,75,10,97,4,13,13,35,54,25,129,32,7,29,55,1790,15,20,15,19,411,20,7,42,31,8,9
"COG1024",1144,3530,3265,2765,3348,3646,4042,4050,3326,3032,3869,3804,3110,3918,3850,3116,3168,3066,3639,3483,3823,3606,3295,4171,4092,3534,4145,2660,2050,3850,2951,1313,2769,3587,1231,3656,3616,3187,3313,3739,3738,4037,3740,3512,4100,4014,3138,3389,1492,3175,3707,3317,3318,3605,3768,3666,3831,4520,4204,3630
"COG1025",29,67,193,51,94,92,365,99,19,84,101,29,78,213,233,118,281,105,83,90,81,88,176,130,149,88,86,81,481,138,66,205,101,115,146,312,99,79,172,300,103,73,92,210,135,38,81,83,203,88,204,105,77,118,228,575,54,293,44,97
"COG1026",31,245,49,3,197,205,138,244,8,137,151,439,120,138,65,261,114,77,149,257,97,212,242,176,178,260,279,194,97,276,151,40,160,124,50,94,204,258,73,124,135,196,132,208,60,361,146,250,38,120,87,114,206,184,78,252,236,115,386,125
"COG1027",10,1,28,17,2,6,73,129,82,10,70,63,1,83,189,2,108,282,2,0,114,28,2,91,26,2,5,5,23,74,2,94,53,10,34,159,16,0,457,292,31,45,2,6,96,22,1,10,61,5,230,18,0,10,242,43,19,104,9,12
"COG1028",2821,8117,7032,5720,7741,7475,9383,8524,6879,7572,8692,6688,7759,7131,7951,7374,7258,8122,7711,7815,8469,7617,8044,9287,8152,8174,8944,7182,4079,7921,7249,3161,7847,7987,3331,8379,8182,8125,6969,8376,8992,8544,8513,7485,9204,7836,7549,8303,3535,7986,8584,7733,7640,8117,8789,8301,8588,9707,7700,7702
"COG1029",5,11,13,5,31,22,25,7,24,7,33,43,21,34,28,17,17,8,14,15,22,13,34,13,15,24,16,26,10,16,21,34,21,19,22,11,17,8,15,23,15,18,24,28,24,7,10,22,14,17,17,25,23,15,24,7,26,20,9,13
"COG1030",16,103,66,88,69,87,211,64,40,69,147,2,64,397,227,95,133,111,87,59,108,99,47,142,97,52,154,55,21,43,34,26,52,147,17,150,73,75,172,252,106,82,143,51,216,0,68,60,17,126,210,76,82,74,228,202,98,341,1,104
"COG1031",12,53,0,0,41,116,53,134,0,29,78,0,29,50,52,21,19,19,67,36,66,73,0,54,131,54,30,42,0,18,30,36,38,68,2,6,66,29,42,47,70,76,45,76,105,77,26,7,17,41,34,87,39,72,41,26,49,55,28,79
"COG1032",2318,638,733,1401,824,622,1204,836,755,509,879,726,526,5741,2704,717,1582,2361,325,468,1071,318,647,1120,765,440,205,721,915,603,566,1831,1113,845,1694,1468,622,266,3233,2828,755,523,914,755,1551,253,649,920,1715,837,2209,732,347,653,2847,1043,570,1879,252,634
"COG1033",618,1960,425,269,1817,2497,1973,2306,415,1573,2298,2163,1786,1903,2397,1625,1692,1258,2033,1760,2069,1887,1692,1928,1942,1801,1911,1341,1112,1672,1394,728,1356,1904,671,1325,2246,1430,1643,1987,1781,2334,1976,1802,2325,2177,1664,1392,958,1905,1817,2056,1681,2011,2068,2045,2039,2320,1873,2132
"COG1034",115,294,122,155,313,257,147,277,159,275,291,377,279,282,274,285,200,203,336,282,297,231,292,274,250,285,305,260,76,265,865,174,651,950,305,439,1045,645,668,673,582,875,956,644,701,776,924,914,281,770,677,851,971,905,709,519,830,630,733,824
"COG1035",11,15,7,5,10,19,26,16,5,3,16,2,5,53,67,24,20,58,5,11,20,7,10,11,14,13,12,19,2,26,36,10,44,135,6,103,70,10,165,199,52,52,60,24,174,5,69,100,6,42,138,46,27,96,229,105,68,170,6,50
"COG1036",1,5,3,0,15,7,2,5,1,9,3,13,9,7,4,7,7,4,11,6,3,5,6,7,5,6,4,14,2,6,7,3,7,11,3,4,7,9,4,4,7,4,9,9,7,1,8,8,3,3,5,6,7,14,1,1,7,1,3,7
"COG1038",32,202,305,188,225,224,152,156,510,182,170,359,191,300,191,187,121,190,171,337,160,236,303,222,275,270,221,146,114,312,190,129,167,165,61,232,205,187,87,94,158,175,159,241,102,323,198,224,140,153,137,150,248,142,53,122,217,88,356,148
"COG1039",5,3,0,0,8,7,34,6,0,7,8,0,10,4,8,13,7,2,4,9,5,7,13,9,19,2,2,0,0,5,6,1,13,3,0,5,9,9,3,7,10,3,19,8,16,0,13,10,0,9,11,7,4,7,5,6,8,9,0,3
"COG1040",12,10,173,187,23,25,66,14,177,12,23,113,19,213,65,27,97,79,15,15,8,28,71,33,23,11,10,11,139,99,23,66,18,9,57,164,7,7,44,92,22,6,27,83,30,60,10,34,73,24,65,20,18,15,63,134,18,61,75,19
"COG1041",55,56,0,0,32,106,62,141,0,26,88,1,21,54,44,19,21,22,67,25,57,63,2,59,144,44,27,25,2,27,19,6,54,77,4,28,75,29,32,50,77,82,32,44,92,72,47,12,15,39,35,57,31,88,48,11,44,73,38,92
"COG1042",50,174,198,1092,184,216,580,614,195,164,512,517,157,678,1026,159,497,774,156,221,615,187,280,759,295,278,140,140,104,445,203,92,349,250,124,423,227,163,1513,1144,386,358,230,187,796,502,176,305,93,153,865,221,174,280,1081,440,347,758,544,259
"COG1043",55,176,42,72,160,133,83,121,39,175,154,132,189,94,141,148,127,107,160,174,146,169,167,130,125,175,176,147,58,132,484,147,455,387,173,231,435,529,278,335,444,487,494,430,301,371,485,466,164,494,309,437,503,446,329,261,487,336,384,440
"COG1044",164,643,189,252,530,523,359,514,191,684,535,704,692,502,504,582,502,429,646,616,531,595,651,555,448,670,726,675,220,539,661,214,632,477,228,336,609,707,378,392,591,614,588,481,428,575,655,569,187,569,442,580,666,549,472,405,594,429,505,627
"COG1045",35,114,82,62,111,98,73,102,80,132,90,101,124,70,67,107,103,90,122,126,88,96,131,73,93,115,109,104,112,113,328,170,378,272,186,293,320,405,229,213,301,299,304,401,173,390,340,325,186,348,214,342,349,300,197,340,316,201,334,278
"COG1047",136,78,236,91,63,156,195,222,133,54,177,271,51,152,282,48,198,227,94,59,161,126,43,170,168,56,44,60,251,120,64,260,83,124,230,231,93,52,447,360,106,133,79,160,203,174,60,30,438,80,239,122,46,100,333,162,102,207,175,138
"COG1048",502,1400,1019,849,1436,1388,1324,1492,837,1276,1591,815,1325,1400,1540,1244,1433,1426,1551,1206,1692,1238,1366,1523,1455,1276,1426,1021,1054,940,1172,663,1111,1608,731,1345,1535,953,1772,1605,1172,1392,1515,1366,1735,936,1339,1184,737,1383,1514,1403,1253,1397,1713,1244,1343,1413,831,1473
"COG1049",203,895,257,269,666,802,351,596,151,976,425,1079,915,71,240,818,697,227,651,907,428,892,689,443,762,875,697,985,725,572,937,362,899,548,454,356,508,1208,311,214,823,605,551,897,163,956,816,853,383,808,257,826,822,583,143,584,716,195,925,548
"COG1051",222,145,140,207,162,198,328,197,202,150,201,137,138,199,198,192,184,284,180,172,167,172,136,210,207,148,212,151,139,155,139,152,109,257,126,180,179,167,151,212,200,164,159,126,246,215,154,148,130,158,210,162,154,208,198,173,192,242,203,165
"COG1052",294,822,431,427,750,751,611,648,438,832,750,1107,998,399,515,573,735,633,963,732,688,749,1038,949,715,806,932,586,488,581,678,374,627,475,443,616,777,675,656,543,594,802,794,718,627,1045,739,705,366,821,589,705,733,639,631,557,652,648,1006,667
"COG1053",688,2184,654,1031,2303,2305,1736,2515,628,2206,2474,1887,2185,1875,2102,2101,1720,1677,2565,2386,2503,2250,2179,2577,2827,2263,2554,1741,579,1841,1946,596,1709,2135,803,1383,2460,1830,2107,2033,1835,2484,2278,2386,2252,2097,2151,2184,745,2026,2039,2243,2365,2228,2206,1386,2221,2109,1837,2242
"COG1054",211,647,246,192,711,700,334,665,216,661,641,496,657,100,267,699,446,390,645,699,572,635,618,560,538,778,722,636,228,642,603,174,687,629,254,286,757,691,285,306,648,733,667,471,554,640,647,704,222,681,400,618,707,647,350,298,706,368,637,664
"COG1055",126,290,201,133,184,407,429,454,125,215,370,350,243,451,570,211,404,413,304,286,407,359,139,394,353,315,339,206,272,311,170,202,237,344,118,372,365,187,660,590,332,404,370,257,329,324,267,232,190,331,492,334,297,275,500,381,394,505,297,420
"COG1056",18,23,3,10,15,41,63,76,3,20,73,2,13,35,75,13,42,92,29,10,68,35,1,61,70,12,13,12,17,5,11,39,28,32,18,31,27,10,166,108,35,36,12,20,83,23,14,3,14,20,67,30,9,31,101,17,29,46,12,41
"COG1057",41,145,48,52,102,107,84,112,57,136,118,112,136,99,91,106,96,94,122,146,127,149,137,93,68,139,126,118,45,134,358,102,383,334,133,222,417,385,225,257,363,405,379,207,314,289,401,463,121,411,287,330,364,355,248,254,409,283,316,349
"COG1058",148,534,179,145,429,439,384,423,159,581,523,398,627,491,352,528,417,340,575,481,469,467,531,464,471,456,490,556,74,417,600,91,517,502,183,263,473,592,341,368,534,448,537,420,483,358,598,523,151,636,362,460,567,488,416,300,486,427,396,499
"COG1059",27,0,0,1,0,1,6,8,0,1,0,0,4,20,0,2,1,1,2,1,6,0,1,0,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,4,0,0,4,0,0,0,1,1,1,0,0,0,1,0,2
