"","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0523",362,223,1051,1015,479,601,730,394,640,690,268,827,261,450,174,482,344,788,286,336,169,557,1524,370,836,166,182,943,507,244,628,703,1163,307,180,117,1432,584,195,1314,546,394,252,250,471,270,137,872,502,393,225,291,503,888,220,453,129,220,1124,771
"COG0524",1524,297,1701,1391,1776,1551,1442,1596,1248,1560,1486,1566,1499,717,1477,976,1508,1478,1382,1367,1246,1572,1412,1514,1465,1688,1522,1511,1669,425,1334,1576,1482,585,1402,1167,1458,1553,1466,1567,1568,1389,1168,1490,1699,1442,1596,1446,1459,1598,1558,1565,1342,1343,752,1583,1632,1497,1409,1255
"COG0525",1857,537,2107,1982,1980,1950,1878,1789,1398,1948,2099,2054,2037,885,1437,736,2130,2146,2006,2018,1484,1864,2027,2018,2196,1779,1550,2205,2087,570,1566,1802,2080,672,1379,1450,1851,2294,1430,2008,1814,1576,1162,1681,1991,1857,1433,2165,1780,1879,2155,1830,1911,1893,707,1842,1684,1844,1745,2193
"COG0526",1995,924,1944,1955,1848,1849,1860,1950,1998,1919,2006,1860,1727,1330,2162,1131,1948,1882,1855,1698,1793,1884,1969,1912,1896,1969,1810,1912,1817,905,1391,1699,1832,1123,1803,1565,2082,1953,1809,1805,1800,1957,1559,1930,1780,1732,2009,2039,1779,1964,1927,1702,1846,1933,797,1750,1930,1866,2139,1879
"COG0527",1016,374,1013,1067,999,1082,917,945,775,1054,1064,1170,1005,690,1295,613,989,1206,1075,1022,1124,1036,1137,998,1090,1082,1025,1126,1012,414,1087,881,1217,785,1085,910,894,1052,1357,1142,983,1012,1038,1177,971,950,1012,1096,1098,1137,1011,1059,1010,888,467,921,1164,1093,899,1064
"COG0528",367,143,430,346,449,387,372,381,381,371,300,370,349,259,356,253,339,358,404,365,305,333,431,370,356,269,368,342,348,143,374,389,405,212,338,372,515,301,331,392,324,433,267,337,377,327,397,370,311,386,361,372,313,343,160,332,363,326,474,264
"COG0529",289,260,325,334,303,285,287,351,354,316,191,274,234,320,242,300,285,297,191,265,231,321,387,278,280,201,255,268,240,268,275,299,282,253,250,296,446,227,249,294,214,285,243,275,331,268,262,350,243,265,202,225,271,312,348,242,247,290,417,229
"COG0530",557,349,593,584,536,513,471,496,486,516,401,560,562,426,465,627,443,512,456,546,536,486,631,437,549,384,535,515,484,285,467,486,611,494,449,575,609,474,441,610,505,450,514,456,486,466,479,556,494,514,375,467,476,537,495,443,474,475,628,395
"COG0531",602,422,219,439,402,479,524,656,663,464,517,264,591,649,1082,758,462,249,741,510,1017,265,359,438,325,238,992,261,414,498,485,525,229,790,991,1587,552,326,1062,215,359,441,966,913,364,454,980,526,689,497,616,283,365,504,737,505,1042,873,570,271
"COG0532",1531,209,1603,1529,1527,1590,1609,1533,1159,1686,1677,1586,1630,517,1351,587,1606,1739,1477,1381,1304,1583,1476,1592,1569,1384,1274,1535,1677,353,1379,1297,1439,348,1174,1152,1453,1647,1292,1445,1436,1556,863,1443,1624,1410,1160,1612,1278,1576,1693,1612,1416,1363,509,1597,1346,1483,1513,1623
"COG0533",826,221,927,875,898,871,873,835,605,895,906,890,872,374,645,362,822,889,956,868,717,776,830,860,998,1158,710,966,917,211,281,267,300,113,209,218,277,280,237,283,295,280,187,252,291,252,235,283,257,283,319,312,254,238,87,331,235,267,249,318
"COG0534",1352,433,961,903,1175,1278,1092,1072,952,1223,1294,1063,1172,1032,1083,1632,1412,1160,1198,1100,1041,988,930,1246,1091,1430,1080,1059,1264,576,1096,1159,878,865,972,1027,690,1037,1138,874,1269,1838,1125,1101,1177,1080,1254,922,1036,1263,1355,1284,1045,1065,907,1212,1088,1073,845,1386
"COG0535",287,765,402,473,244,296,356,404,563,277,339,463,311,622,678,428,215,365,224,374,574,459,518,263,401,275,718,455,265,670,391,383,534,592,647,1362,596,412,600,469,325,283,558,650,220,392,459,353,540,241,195,243,354,448,320,294,744,608,550,331
"COG0536",229,70,299,231,326,274,264,241,181,257,277,241,265,137,156,122,262,263,258,273,199,238,255,286,274,307,160,272,318,74,670,662,802,289,453,406,740,832,488,856,813,675,455,599,907,728,525,736,684,788,936,779,771,670,296,817,497,673,750,866
"COG0537",462,277,403,400,428,462,384,447,348,456,533,372,468,465,383,219,491,421,489,465,402,416,342,428,462,486,417,428,466,213,387,404,363,368,418,626,383,403,390,336,458,433,380,492,426,427,379,428,462,437,511,463,369,349,173,433,463,489,353,498
"COG0538",697,212,956,842,856,867,908,671,358,887,928,1006,932,178,362,397,812,1030,967,953,478,870,881,875,975,964,394,1050,960,193,841,621,1013,189,354,258,781,1027,388,1062,851,598,323,434,887,745,435,875,626,900,1050,995,810,635,338,829,465,592,696,1024
"COG0539",1017,334,1340,1198,1154,1194,1259,1034,899,1178,1260,1211,1093,551,773,657,1184,1377,933,1086,854,1195,1206,1206,1283,1210,900,1333,1289,349,1131,952,1268,408,731,632,1212,1331,748,1227,1104,1138,707,817,1280,1222,844,1144,990,1262,1324,1235,1097,1008,514,1105,834,1002,1321,1365
"COG0540",783,193,724,789,787,756,836,685,578,699,870,792,753,434,730,333,737,865,750,730,670,713,916,757,816,824,745,810,812,219,730,746,1146,315,736,635,669,783,742,1132,794,628,515,804,780,667,720,821,691,772,763,828,789,688,294,740,833,789,701,777
"COG0541",940,256,945,900,926,937,946,912,750,923,965,1062,896,573,968,562,910,1051,1020,781,869,811,985,919,971,838,882,1058,985,282,880,935,866,391,890,879,863,964,940,1012,951,916,655,976,903,824,872,910,839,882,823,817,882,831,405,984,976,1037,744,1066
"COG0542",1251,2324,2970,2519,2322,1563,1866,1596,1821,1740,1198,2704,1609,2707,1537,2018,1293,2295,1347,1788,1471,2577,3481,2055,2366,1394,1314,2470,2281,2402,2097,1685,3069,1768,1483,1432,3349,1958,1350,3074,1786,1947,1731,1481,2163,1818,1539,2403,2200,1582,1405,2166,2230,2120,1834,1636,1281,1531,3541,1431
"COG0543",284,366,46,138,73,118,110,229,252,90,121,63,118,463,284,234,158,80,194,80,373,152,56,94,94,60,295,85,108,103,183,219,88,390,346,455,103,80,333,98,170,202,308,340,104,139,307,115,182,169,195,104,103,191,87,142,358,293,109,81
"COG0544",814,303,1048,922,1015,874,961,836,664,983,1110,1089,904,430,606,533,1068,929,838,898,664,912,916,953,982,952,728,1062,1057,322,244,242,335,104,205,156,296,338,208,343,282,275,182,273,306,317,239,354,260,309,345,266,305,286,140,311,231,257,283,341
"COG0545",384,171,302,370,305,374,302,310,446,393,304,272,315,402,350,187,344,294,295,246,307,264,473,337,361,281,258,281,303,290,352,302,312,306,247,310,489,317,374,338,269,598,368,255,355,306,362,369,337,318,333,300,296,361,266,304,227,328,526,242
"COG0546",520,358,574,550,541,524,548,554,585,539,527,536,464,518,513,610,503,540,448,415,590,601,629,518,523,553,520,534,490,278,528,491,463,424,566,652,578,606,510,553,504,627,497,548,551,589,530,598,489,506,442,483,570,471,381,491,564,567,600,606
"COG0547",578,283,705,610,660,639,653,602,502,629,673,629,621,493,630,547,660,706,670,462,718,791,564,619,649,647,627,673,623,213,590,537,669,411,636,436,600,758,563,670,616,506,478,711,582,643,626,614,576,612,671,775,715,553,305,656,670,721,708,675
"COG0548",564,338,599,515,518,493,512,475,479,487,578,566,496,524,467,554,541,591,489,416,618,659,534,506,491,606,567,579,484,248,198,151,217,139,192,132,174,197,196,178,181,192,186,193,175,192,196,170,157,187,145,202,150,163,99,162,190,176,171,159
"COG0549",103,66,59,72,26,96,101,96,100,65,77,39,123,39,154,23,71,32,115,117,164,26,28,35,65,11,180,45,54,31,57,114,31,49,193,147,80,65,186,41,98,7,101,144,34,88,198,66,107,107,67,17,51,93,53,106,232,166,42,39
"COG0550",1782,565,2165,1858,1945,1972,1936,1738,1466,2026,1970,2021,1966,1177,1179,1077,2017,1992,1858,1870,1461,1797,1919,2015,2192,2069,1359,2197,2100,659,1640,1633,2066,955,1095,1420,1742,1842,1206,2034,1888,1592,1096,1330,1974,1935,1395,1818,1753,1877,2278,1967,1846,1674,679,1937,1302,1550,1712,2374
"COG0551",175,205,252,211,234,170,141,275,416,165,174,155,102,601,164,480,156,120,265,146,197,184,218,268,160,295,190,135,171,176,91,116,50,201,79,257,86,31,61,63,50,70,115,91,86,106,55,51,107,49,68,122,43,90,46,63,59,49,87,55
"COG0552",690,217,646,652,627,586,682,623,537,645,678,652,688,360,613,333,670,725,649,692,587,681,641,642,718,698,666,706,621,185,556,617,645,297,651,615,685,655,643,651,632,574,502,675,644,620,649,736,592,650,567,466,761,568,251,759,682,696,628,623
"COG0553",1120,16730,373,592,531,640,506,606,956,704,451,468,744,6201,610,1828,721,275,479,753,679,858,381,712,569,564,597,329,401,22210,956,1085,826,7534,930,2685,623,357,793,627,780,658,1076,725,536,714,585,675,941,575,599,820,1470,689,23842,846,557,574,944,522
"COG0554",627,226,557,517,819,704,731,671,486,688,838,601,707,517,596,478,763,612,779,748,613,733,423,762,616,878,625,586,702,240,597,652,973,418,576,558,320,709,605,997,708,538,584,571,840,663,580,573,537,794,872,961,747,572,395,830,628,652,419,799
"COG0555",15,35,2,28,10,14,8,13,59,13,1,5,11,40,36,142,13,5,11,2,30,8,8,4,2,2,27,7,5,15,13,31,0,84,72,4,14,20,40,3,3,33,48,29,16,21,39,18,14,8,0,14,10,49,48,19,33,17,27,5
"COG0556",1619,416,1701,1666,1748,1702,1628,1585,1152,1695,1721,1803,1726,644,937,711,1694,1842,1663,1668,1083,1478,1591,1790,1813,2045,1093,1950,1810,465,1498,1421,1698,445,854,801,1464,1731,920,1772,1618,1358,830,1180,1668,1495,1045,1645,1382,1655,1798,1726,1560,1393,553,1610,1140,1292,1339,1977
"COG0557",826,536,1078,932,1073,757,732,549,809,907,582,1053,581,1176,663,808,730,862,460,422,736,913,1484,976,942,886,606,991,944,412,723,494,1176,626,604,573,1549,633,653,1146,831,1179,589,634,990,617,763,996,977,698,558,784,902,688,579,686,548,686,1560,739
"COG0558",588,142,517,524,500,553,534,587,475,487,597,564,596,254,612,223,558,558,494,600,595,549,432,504,524,566,585,592,524,157,392,577,558,225,606,467,445,568,549,503,552,368,507,632,476,602,781,550,537,587,652,484,486,530,268,458,632,597,388,532
"COG0559",964,395,1011,919,977,1044,1138,937,669,1032,999,1245,1129,470,1085,2015,980,1231,973,1088,1270,1095,1125,901,1094,1013,1224,1160,997,301,992,995,1028,600,1105,492,571,1170,1088,1123,1252,739,860,1199,952,924,1216,918,984,1199,1178,1151,1091,921,835,1109,1324,1185,611,1028
"COG0560",403,310,260,275,298,300,287,359,439,253,275,229,335,623,336,540,327,205,294,371,493,255,265,248,217,308,365,220,257,180,325,343,210,374,471,320,277,205,384,240,360,495,389,407,285,283,462,334,329,398,317,343,244,339,358,301,333,473,234,202
"COG0561",247,1268,169,329,150,210,174,255,310,232,141,270,434,452,299,277,199,162,210,615,161,466,157,203,218,45,218,222,200,1905,311,340,555,487,285,247,207,229,267,256,207,103,223,210,183,280,160,351,349,266,169,233,411,279,449,246,232,193,267,149
"COG0562",65,187,64,35,34,34,44,35,16,38,37,91,39,83,29,11,28,70,27,46,18,39,50,49,53,68,15,47,61,268,84,42,118,68,14,28,52,38,13,61,64,16,19,18,47,42,5,39,50,28,51,34,65,34,25,45,13,23,41,71
"COG0563",496,287,463,396,470,472,433,415,365,431,464,455,441,429,336,253,472,462,416,501,369,427,360,442,491,435,350,450,487,304,393,464,394,248,342,379,429,490,334,374,428,446,327,360,474,473,363,437,398,468,522,403,394,455,239,445,390,400,415,441
"COG0564",1215,512,1198,1167,1304,1184,1241,1054,896,1221,1233,1402,1127,969,722,892,1380,1394,1043,1093,896,1032,1304,1228,1398,1435,824,1419,1312,523,1098,949,1383,819,780,719,1020,1257,841,1351,1367,1427,926,846,1272,1100,883,1172,1079,1118,1240,1007,1315,1027,634,1143,790,1072,1120,1394
"COG0565",385,129,480,390,443,368,385,320,276,401,437,435,368,212,157,286,431,458,346,359,264,400,410,377,450,312,225,460,421,102,305,288,426,191,203,191,397,472,219,448,433,334,237,249,384,421,172,416,301,371,376,428,365,327,158,401,241,287,328,524
"COG0566",743,360,1020,1000,1000,898,993,712,686,901,882,1099,914,555,630,420,876,1035,807,936,637,914,1238,923,1124,739,553,1059,962,371,769,739,1138,406,541,478,1178,1034,610,1113,801,918,543,583,889,839,638,1064,836,877,1081,719,904,857,556,787,534,721,1122,963
"COG0567",1478,537,1276,1038,1742,1584,1481,1250,781,1704,1753,1525,1366,764,775,948,1765,1601,1590,1148,985,1183,1116,1877,1556,1754,740,1534,1699,455,1464,983,1156,585,683,428,853,1462,716,1274,1429,1797,721,832,1711,1380,720,1197,1079,1461,1793,1627,1260,880,809,1547,668,1246,920,1914
"COG0568",1628,1492,2638,2158,2130,1814,2096,1738,1597,1920,1877,2227,1784,1463,1173,1325,1820,2515,1756,1884,1445,2414,2540,2048,2342,2138,1309,2448,2177,1093,2113,1562,2359,1296,1236,1339,2617,2273,1191,2496,1960,1540,1237,1455,2160,2139,1325,2210,1794,1884,1923,2346,2278,1793,1527,2004,1270,1537,2515,2156
"COG0569",832,251,818,792,875,858,825,860,640,825,1017,820,876,430,705,562,858,908,834,847,804,750,769,900,831,873,754,860,898,270,750,745,817,418,571,661,693,887,724,754,886,709,583,646,898,867,671,799,679,904,1108,925,800,764,350,810,748,903,647,1056
"COG0571",381,146,505,420,457,531,408,387,302,506,472,463,427,222,301,227,590,474,257,514,274,456,443,492,509,520,319,507,459,119,318,339,462,161,256,251,482,488,297,399,429,431,253,290,461,428,331,451,408,438,553,347,482,386,176,416,297,344,437,578
"COG0572",113,62,96,150,76,90,136,91,115,72,101,171,106,86,176,24,92,116,104,103,168,108,194,75,172,92,171,133,77,99,84,92,201,76,160,157,92,128,150,188,126,92,196,153,56,92,232,96,166,108,146,43,141,152,88,104,165,133,147,91
"COG0573",484,82,443,574,189,728,936,132,164,766,135,497,90,81,108,523,182,263,166,216,36,772,637,122,350,588,61,492,210,130,689,686,793,93,122,25,402,260,72,823,690,47,90,143,125,151,75,236,298,887,60,865,205,463,323,380,65,60,408,757
"COG0574",1602,651,1109,1223,1210,1382,1579,1741,1238,1242,1735,1466,1680,978,1716,916,1544,1321,1858,1740,1878,1136,810,1255,1352,1369,1777,1344,1387,426,1181,1537,1194,758,1724,2251,746,1524,1744,1108,1601,1056,1382,2004,1224,1525,1652,1072,1404,1613,2025,1148,1352,1221,661,1526,2070,1865,852,1725
"COG0575",102,46,166,159,170,129,174,132,112,130,147,139,142,86,99,67,158,154,114,147,141,131,165,166,159,162,113,156,158,44,302,392,449,180,301,299,498,492,345,410,452,387,286,326,420,456,346,472,358,430,571,328,430,425,208,408,289,430,539,464
"COG0576",521,104,445,473,523,507,517,453,350,500,588,447,468,246,388,223,496,474,421,428,398,443,437,471,505,473,389,489,503,133,405,451,438,152,346,288,407,523,348,457,467,425,295,402,444,481,348,588,430,482,512,461,460,465,162,525,425,440,410,505
"COG0577",969,599,1218,1203,1127,1197,1143,1186,1488,1285,914,1118,1206,1092,1270,628,994,1149,1119,1147,1046,1207,1350,1119,1158,767,985,1147,1203,1325,1097,1186,1198,770,862,1342,1563,1076,1134,1238,1112,1223,884,791,1167,1101,981,1297,1106,1208,1409,1080,999,1448,816,1140,851,916,1575,883
"COG0578",286,274,263,246,435,295,319,310,315,339,292,351,261,544,346,671,308,190,243,337,253,452,248,436,245,687,290,245,358,258,417,326,733,414,345,229,263,156,349,772,397,420,420,263,381,269,419,223,292,435,380,456,367,225,568,320,202,309,364,232
"COG0579",321,142,553,591,363,339,385,456,447,313,365,641,351,430,466,303,272,473,291,335,459,538,747,311,515,348,473,578,365,216,252,432,697,275,561,361,717,436,443,669,334,186,358,524,389,334,495,490,524,390,299,394,416,497,185,328,533,446,729,397
"COG0580",358,57,182,236,235,307,403,322,242,294,388,174,164,83,339,38,333,315,319,206,230,294,146,214,207,635,288,204,206,84,251,260,121,174,326,220,149,278,311,133,200,207,195,355,220,220,256,241,230,356,239,455,208,251,68,253,339,252,144,292
"COG0581",442,170,352,479,178,636,986,136,214,607,117,491,88,252,98,388,187,286,172,249,105,815,631,107,345,612,88,479,140,201,709,666,774,329,146,166,434,239,113,816,679,69,208,115,136,196,59,222,393,892,51,835,197,471,322,337,87,62,391,684
"COG0582",503,7957,1217,996,777,696,945,843,1494,718,656,1112,778,3506,1589,2585,551,1144,734,805,1680,1552,1276,723,803,1327,1289,975,792,7723,1937,1127,1333,4502,1949,2535,1804,890,1520,1297,1046,1020,2723,1418,824,1109,2026,826,1621,905,587,1276,1271,1302,8171,732,1294,1335,1782,917
"COG0583",1029,3300,986,1199,1110,842,906,904,2274,927,916,1308,883,7028,1346,7378,915,867,1547,790,2410,1165,1387,1091,809,1099,1656,926,878,2849,2467,940,882,6979,2257,3276,1466,780,2232,1007,1138,2995,4938,1279,1127,2201,1244,984,2389,981,728,1489,992,1678,4284,967,911,1216,1537,936
"COG0584",477,251,401,452,467,458,447,525,494,456,529,412,514,476,604,527,501,474,445,521,604,408,282,495,442,571,635,416,502,244,410,498,354,430,628,414,254,483,617,283,498,439,597,542,476,599,779,380,467,589,701,468,436,521,482,511,583,526,326,470
"COG0585",196,100,46,114,48,115,137,164,174,89,134,44,131,204,245,164,107,33,146,82,214,73,60,38,74,17,213,27,49,57,117,202,42,245,245,301,132,43,279,45,109,71,200,250,53,89,177,141,161,121,37,49,58,129,37,115,268,167,73,19
"COG0586",127,84,185,165,131,92,95,100,110,81,81,133,65,166,155,216,87,130,95,118,107,174,173,103,150,124,139,126,100,141,76,76,150,145,272,122,242,104,188,171,89,76,96,166,128,94,88,175,143,102,60,127,138,92,172,82,154,99,267,98
"COG0587",2249,3812,2789,2481,2944,2494,2487,2680,2474,2629,2673,2565,2481,3240,2206,1892,2629,2827,2385,2834,2266,2549,2452,3098,2572,2540,2205,2671,2891,3843,2648,2302,2462,2871,2170,3270,2464,2661,1975,2434,2424,2473,1994,2184,2894,2886,2341,2290,2597,2582,2891,2703,2633,2586,3103,2503,2216,2459,2605,3014
"COG0588",384,92,338,308,364,425,429,347,243,387,546,366,454,202,200,111,479,420,428,451,291,326,158,388,435,400,271,386,382,118,266,321,358,99,228,236,150,474,219,262,448,185,193,258,387,393,188,339,265,415,557,390,396,319,152,408,268,320,133,569
"COG0589",246,259,119,239,226,255,247,390,471,284,216,174,126,598,619,730,157,162,334,126,464,219,228,235,160,142,342,126,233,324,300,286,142,629,522,590,436,79,564,196,282,203,598,371,199,237,267,257,347,159,115,190,377,264,551,286,431,446,577,113
"COG0590",288,113,313,289,362,320,309,306,286,338,330,297,421,169,255,201,356,261,336,319,295,297,342,382,359,259,301,283,385,117,236,268,366,162,306,190,297,368,274,320,344,245,245,303,332,387,296,339,261,297,371,310,327,264,134,369,320,344,311,296
"COG0591",1250,917,604,1298,799,1291,1203,1578,2049,1115,1559,508,1455,1836,2019,1902,1062,817,2140,1160,2063,915,679,973,874,926,2002,663,776,951,1269,1498,496,2074,1686,3111,1101,1216,2160,561,737,1281,2218,1444,858,1600,1993,1360,1570,1227,1301,738,987,1711,1038,1225,1916,1687,1134,849
"COG0592",975,278,928,873,976,1057,965,910,708,1083,1123,972,1010,484,810,390,1200,963,813,967,800,904,901,1031,1017,1128,809,945,1044,443,806,829,966,391,768,782,836,933,784,893,958,828,691,894,954,858,758,952,822,1011,1154,960,963,873,362,929,893,968,828,1144
"COG0593",1229,503,1431,1169,1441,1339,1416,1236,997,1409,1575,1399,1247,570,833,736,1482,1474,1114,1215,1029,1194,1178,1440,1467,1689,975,1398,1494,497,1045,1054,1233,559,892,775,1199,1558,876,1214,1371,1234,861,1066,1398,1360,947,1180,1128,1346,1594,1271,1228,1141,666,1307,948,1201,1219,1656
"COG0594",72,29,44,60,38,45,33,68,78,46,30,40,35,131,51,108,56,32,38,38,89,35,43,43,30,31,58,31,33,48,50,76,33,88,52,61,35,24,74,36,35,85,98,51,46,59,69,37,52,59,27,44,44,78,80,67,56,50,36,37
"COG0595",575,76,989,813,800,695,802,633,381,642,806,1062,648,525,385,320,650,991,632,783,382,852,966,710,1033,662,423,1124,825,309,778,591,1059,257,425,567,791,887,360,1168,759,390,446,614,755,742,296,865,743,609,702,730,893,640,373,703,443,477,687,977
"COG0596",4018,2050,3880,3993,3530,4006,3584,3696,3746,3963,3719,3309,3652,2909,3812,3683,4097,3324,3674,3687,3585,4231,3905,3582,3434,3672,4137,3525,3524,1682,3268,4213,3440,2793,4163,2030,3375,3764,3746,3756,3648,4254,3553,4285,3691,3614,4175,3900,3382,3961,3349,3867,3498,3995,3244,3762,4240,3304,3602,3142
"COG0597",238,151,280,246,283,246,281,257,232,261,317,298,230,245,210,336,288,283,188,246,236,261,279,263,287,242,249,269,240,113,137,218,289,185,248,216,277,332,230,202,264,232,257,222,256,277,194,242,230,251,330,166,243,283,231,237,220,221,278,353
"COG0598",57,214,4,12,4,12,34,19,64,20,10,19,22,175,102,500,16,19,28,8,58,16,22,4,4,10,47,2,6,113,28,17,1,161,60,132,59,6,115,2,12,40,136,93,9,51,68,16,127,29,4,40,10,29,293,8,20,30,49,13
"COG0599",85,126,43,116,60,90,56,98,154,76,53,52,64,68,143,71,78,69,49,57,118,120,82,31,46,77,132,67,34,37,92,132,41,129,157,41,63,76,113,68,57,124,141,151,32,79,140,75,91,88,28,98,43,135,106,81,139,95,94,41
"COG0600",531,368,404,462,479,487,509,543,443,484,525,606,592,674,596,980,550,631,471,544,680,582,491,471,507,573,733,574,435,331,538,515,511,591,769,322,276,546,739,659,592,693,619,723,494,491,589,453,582,614,472,620,455,553,562,565,673,595,325,674
"COG0601",1051,266,867,1061,1046,1021,836,1033,959,954,823,965,966,383,1366,1297,907,1007,842,903,1196,1054,1060,906,875,553,1527,917,946,264,850,1311,949,539,1630,577,822,966,1254,1047,1147,1110,1052,1626,978,909,1584,959,981,959,726,1074,878,1200,615,958,1647,1161,782,662
"COG0602",240,1045,345,284,230,276,208,246,264,234,216,250,236,325,362,202,204,236,229,249,325,290,287,248,236,217,331,267,306,737,279,191,267,478,310,410,347,237,352,261,176,242,249,300,238,233,308,324,315,225,200,242,254,283,313,152,332,293,336,133
"COG0603",232,636,266,312,148,220,214,229,240,195,210,285,189,313,286,239,169,238,262,239,280,231,336,159,300,124,283,255,178,492,219,205,315,429,336,346,312,196,337,314,148,107,231,309,175,223,247,362,282,166,156,174,246,259,230,162,393,284,305,192
"COG0604",2102,997,1506,1628,1739,1714,1619,1968,1948,1690,1581,1589,1720,1304,1948,2500,1827,1641,2150,1552,1900,1772,1303,1783,1539,1803,2105,1562,1724,897,1919,2061,1359,1726,2041,1298,1073,1631,1977,1538,1842,1663,1812,2022,1698,1821,1928,1458,1644,1770,1693,2074,1463,1656,1682,1906,2046,1727,999,1576
"COG0605",175,309,181,150,236,191,158,313,243,190,131,162,142,232,207,235,157,298,150,109,204,139,139,252,107,279,181,147,224,248,150,147,117,257,185,323,207,108,244,114,105,221,220,179,252,197,158,138,253,155,370,187,120,153,252,156,178,209,203,168
"COG0606",33,231,19,37,57,40,62,78,188,45,23,46,21,348,217,645,21,41,48,13,137,65,74,40,27,75,137,16,58,195,123,60,30,329,189,346,138,17,157,45,80,168,280,165,56,108,317,50,203,34,7,112,119,109,407,92,92,136,246,24
"COG0607",719,405,560,737,671,714,639,809,909,703,563,558,614,662,748,434,657,644,565,559,679,792,693,755,565,845,716,536,683,440,665,744,519,746,681,529,763,652,664,552,634,779,704,687,670,677,771,729,619,668,721,709,616,759,740,727,664,613,807,557
"COG0608",663,217,394,533,490,638,448,700,656,584,571,388,477,528,758,629,609,440,513,312,731,674,410,589,383,652,663,402,440,240,457,549,327,429,710,926,401,578,697,336,489,824,610,763,462,663,730,471,647,681,399,550,438,563,383,503,726,661,505,421
"COG0609",66,199,410,148,343,139,84,401,431,142,109,71,270,342,206,732,133,271,202,184,178,99,123,307,98,24,153,142,311,194,138,186,44,348,259,129,525,331,233,66,47,200,286,159,327,384,167,196,234,90,346,52,148,263,358,150,120,214,539,49
"COG0610",83,709,184,151,114,88,145,194,429,94,98,135,161,1275,361,491,60,117,167,110,309,84,170,126,91,205,183,120,136,398,293,84,132,922,351,619,433,112,346,154,91,128,706,225,134,320,98,142,465,111,125,108,151,261,543,93,118,151,533,159
"COG0611",438,148,525,479,525,493,448,476,402,511,486,505,327,244,403,215,506,489,315,361,369,511,501,533,465,473,379,447,526,157,373,375,484,219,425,251,485,493,406,465,453,532,285,458,502,411,350,510,415,395,473,405,486,404,188,383,464,407,497,505
"COG0612",987,451,933,1112,936,1047,844,954,1462,973,845,780,826,1368,1579,1063,887,874,1045,661,1207,969,1176,980,848,766,998,806,919,938,1162,1044,884,1113,964,2053,1572,935,1330,936,663,1309,1469,919,912,1129,1129,1043,1129,837,926,835,889,1232,950,872,1007,1011,1599,666
"COG0613",127,94,181,293,171,130,154,254,239,149,175,265,203,147,279,159,95,179,187,163,186,186,315,128,236,84,259,234,179,82,154,305,320,191,302,248,225,222,192,249,195,82,222,309,123,207,233,185,248,147,183,137,179,356,59,148,297,183,198,146
"COG0614",226,238,286,289,308,235,229,429,415,241,205,192,284,307,508,565,241,259,277,245,220,192,220,217,175,132,411,218,294,209,227,362,203,314,585,137,476,316,409,164,274,287,369,521,245,357,422,239,304,274,388,183,225,406,281,245,411,211,401,163
"COG0615",174,225,85,87,79,112,111,113,96,109,128,78,115,91,140,43,111,80,123,120,111,81,62,94,79,72,154,73,119,99,74,97,66,117,137,222,99,106,140,55,86,101,105,158,105,126,144,114,106,134,132,44,92,84,56,89,152,127,61,106
"COG0616",663,389,859,658,788,691,767,650,644,787,773,749,639,639,490,599,803,849,800,590,584,714,734,786,732,1027,561,757,842,333,211,215,223,176,177,228,189,260,191,232,238,244,232,181,309,212,197,258,229,250,264,257,229,218,146,236,183,185,225,247
"COG0617",1130,910,1374,1244,1283,1222,1252,949,904,1228,1332,1364,1267,905,732,634,1347,1163,1053,1318,913,1228,1368,1296,1353,1399,847,1439,1343,661,916,993,1459,781,772,938,1337,1364,758,1269,1213,1087,788,892,1259,1109,883,1265,1088,1272,1403,1067,1336,1140,449,1131,827,1105,1308,1446
