"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3"
"COG0330",1427,1084,1251,1311,1011,1335,1295,428,1258,1041,1148,1356,1217,1427,1559,995,1376,1242,986,1262,1232,1146,1140,1217,1307,1291,1788,1257,1291,571,1364,819,991,1331,1463,1226,1331,1414,1236,1398,1075,1176,1047,1240,907,1267,1236,1073,1386,1228,1224,1224,375,1362,503,1195,744,1189,1369,1184
"COG0331",624,591,511,670,297,601,647,182,482,570,622,686,607,728,758,342,693,741,271,407,609,412,568,623,592,577,607,544,584,183,211,121,84,218,200,209,184,189,210,185,123,171,142,208,87,163,171,114,237,188,211,176,65,160,61,159,85,213,234,136
"COG0332",639,649,561,664,582,612,610,233,492,776,552,654,434,465,809,572,713,623,349,445,726,705,623,547,605,655,508,579,576,283,599,544,519,621,683,655,660,823,717,573,576,657,589,570,561,580,707,555,721,584,612,624,189,822,308,773,444,661,473,535
"COG0333",78,68,55,57,45,66,86,18,43,75,62,74,75,131,106,36,70,61,33,29,58,48,54,65,69,70,101,39,78,26,72,31,40,82,72,42,34,78,78,46,44,66,49,48,28,42,57,40,84,84,57,38,22,74,14,60,29,69,92,30
"COG0334",916,613,733,706,668,466,809,245,681,971,462,744,449,426,658,865,811,574,462,621,664,825,587,427,815,586,466,636,562,394,739,536,702,719,904,675,779,789,682,677,657,772,754,381,745,656,630,744,820,565,569,624,392,780,392,785,469,717,378,725
"COG0335",425,321,253,415,152,349,417,92,242,301,404,325,336,434,324,138,431,328,132,218,327,202,380,407,371,384,404,287,322,97,392,160,104,381,307,353,269,353,338,280,182,310,235,392,98,242,267,152,400,367,363,355,73,344,88,300,121,384,452,241
"COG0336",630,563,454,612,223,588,690,174,450,584,592,606,565,640,487,304,666,608,224,367,583,388,515,631,538,572,625,481,538,183,615,234,278,613,605,572,446,434,552,488,298,500,382,581,210,365,533,283,662,623,543,559,103,476,124,480,170,649,704,365
"COG0337",876,709,689,840,335,756,821,279,685,753,901,736,818,1116,1081,480,917,979,345,554,744,569,657,874,825,834,672,731,630,324,819,396,362,789,554,793,645,677,786,609,456,700,554,941,380,525,740,424,843,794,767,793,231,695,266,650,323,751,937,477
"COG0338",157,94,230,104,263,246,189,7664,288,105,379,278,998,42,61,329,207,412,866,220,181,174,101,459,223,361,31,130,278,3263,140,363,111,211,135,124,59,47,304,207,144,1094,324,159,394,95,734,157,204,320,404,100,1769,46,2030,216,586,132,267,197
"COG0339",383,738,411,340,588,542,608,196,269,818,523,390,380,475,310,1090,413,673,568,312,510,559,610,565,520,540,327,518,547,379,454,651,743,564,485,456,405,670,581,330,696,422,561,560,1448,422,537,975,546,478,478,502,214,757,383,692,592,548,316,472
"COG0340",484,547,491,494,219,482,483,152,481,473,480,522,437,500,431,524,470,509,217,545,516,401,442,455,445,493,317,460,433,183,520,248,258,483,460,515,404,444,526,486,346,546,546,486,312,447,475,321,455,514,422,485,145,408,145,447,175,448,520,474
"COG0341",696,678,578,817,442,723,803,265,507,669,682,667,619,716,912,445,712,829,440,469,805,468,513,699,671,735,699,560,696,302,736,364,418,760,582,614,635,737,720,558,499,666,521,737,499,473,665,671,851,641,742,631,165,763,233,687,300,677,746,506
"COG0342",1321,1113,947,1331,743,1162,1267,432,908,1149,1139,1297,1121,1350,1321,695,1326,1256,680,761,1200,936,928,1182,1135,1198,1216,955,1096,423,1215,613,753,1228,1139,1185,1000,1120,1251,880,753,1004,796,1328,785,822,1116,899,1401,1169,1179,1136,298,1103,395,1109,519,1214,1226,857
"COG0343",948,924,834,961,318,863,869,267,841,732,827,852,746,791,799,894,892,771,274,885,902,701,858,890,859,918,812,775,753,261,871,228,389,855,940,944,713,732,859,904,548,906,751,834,346,769,757,440,838,913,865,933,233,705,212,651,211,835,913,754
"COG0344",281,314,314,376,93,326,320,99,380,306,318,415,299,279,273,143,317,432,128,350,278,229,235,396,306,297,260,373,364,146,345,126,184,277,257,316,407,218,279,393,258,294,223,308,211,381,280,281,277,338,301,360,115,201,72,248,137,294,370,289
"COG0345",479,475,426,526,312,538,539,181,349,425,587,533,519,615,521,407,583,630,244,344,534,308,429,542,459,518,482,399,503,161,508,314,271,467,414,461,432,483,513,461,315,413,378,595,239,358,481,320,488,586,502,513,127,417,132,440,302,475,658,362
"COG0346",376,579,643,560,991,563,459,162,672,480,572,596,661,653,532,834,417,384,995,959,637,785,574,497,486,584,660,727,630,342,488,754,784,526,570,558,530,576,567,686,1014,531,870,601,973,930,568,923,473,499,586,571,304,622,522,632,755,484,541,946
"COG0347",143,262,213,173,233,219,181,60,138,271,209,168,206,249,173,138,128,171,214,143,227,270,238,215,192,189,241,259,203,120,165,157,239,195,225,153,346,197,268,183,180,150,195,238,264,152,218,204,238,189,199,174,52,217,168,270,180,224,176,180
"COG0348",17,65,225,33,728,21,21,47,94,216,51,121,17,20,24,400,29,58,496,102,47,288,55,42,84,20,42,224,195,314,65,347,590,48,81,83,460,28,34,105,542,52,144,36,1020,138,44,684,31,44,64,99,241,20,211,90,408,79,15,221
"COG0349",348,390,346,360,393,429,384,115,394,417,465,408,499,536,446,237,426,328,410,345,407,372,391,406,383,368,404,451,466,162,429,508,454,382,246,401,363,350,418,435,373,322,350,453,313,392,381,337,383,453,408,396,135,333,130,343,398,412,396,308
"COG0350",207,148,272,259,256,191,187,68,301,118,190,260,219,185,212,268,227,157,332,266,212,229,152,196,183,187,254,228,240,88,193,235,224,184,252,236,331,204,211,299,277,220,284,167,170,267,158,177,156,189,182,183,93,191,115,185,202,185,257,271
"COG0351",297,284,367,321,122,327,348,95,344,399,421,282,301,518,332,390,322,403,209,389,273,303,298,406,371,293,351,318,378,164,336,158,251,303,342,333,337,236,216,417,292,277,426,410,355,275,274,366,351,362,306,287,95,208,200,181,164,372,420,388
"COG0352",290,377,269,277,191,314,318,118,285,446,409,309,331,454,255,180,289,309,273,269,274,303,335,404,321,261,244,377,373,167,297,209,381,301,222,287,307,274,269,344,300,215,254,379,382,263,237,371,251,344,302,298,125,296,208,280,274,386,348,264
"COG0353",474,434,374,481,166,439,445,116,326,393,443,407,389,490,527,215,457,393,144,308,443,285,338,474,429,453,458,379,357,117,417,173,200,409,398,425,373,374,436,378,238,372,283,494,146,350,406,258,474,464,425,446,85,415,110,373,135,380,477,294
"COG0354",475,491,406,542,231,514,422,140,437,371,459,464,460,540,506,279,436,467,227,359,470,324,426,446,478,449,384,390,502,202,468,292,265,456,294,439,353,332,443,374,296,382,311,399,277,390,413,317,468,483,461,474,135,329,166,312,209,449,570,275
"COG0355",278,309,249,296,123,285,302,70,244,248,296,300,278,304,230,155,296,262,132,189,234,198,306,298,279,298,287,231,298,88,261,84,160,282,269,290,245,300,257,264,167,247,139,277,139,202,281,142,268,273,335,294,65,286,83,238,93,291,322,151
"COG0356",762,686,544,724,286,782,770,235,525,639,675,663,660,797,663,343,776,656,262,462,671,501,712,717,724,726,744,542,680,220,693,257,286,742,737,678,543,707,765,558,380,586,487,752,287,520,613,352,788,681,672,659,178,823,205,703,211,719,787,480
"COG0357",409,422,318,398,191,424,439,108,306,409,408,434,399,459,387,203,402,392,189,269,431,280,352,437,383,414,334,369,399,114,380,203,185,440,325,400,263,378,421,349,250,302,266,427,190,242,353,224,449,432,362,434,90,387,136,385,179,390,416,219
"COG0358",1518,1398,1304,1373,822,1354,1446,4142,1307,1357,1417,1499,1261,1364,1529,1175,1461,1484,1155,1193,1275,991,1242,1451,1306,1374,1145,1205,1324,3507,1297,1704,683,1376,1042,1340,1245,1273,1249,1198,857,1304,1212,1317,1026,1102,1517,725,1460,1475,1280,1303,5303,1260,2930,1400,1740,1385,1477,1105
"COG0359",372,319,296,355,177,347,398,105,295,316,329,389,338,419,343,210,385,369,152,287,308,272,314,341,358,307,293,316,344,119,395,161,175,320,241,344,272,291,335,329,264,291,253,334,148,287,286,180,386,354,362,327,79,300,118,302,134,368,403,245
"COG0360",115,70,71,88,57,83,101,21,85,88,99,85,95,92,94,47,107,102,56,68,80,64,86,91,73,83,67,73,81,38,304,135,108,253,206,264,273,252,299,255,184,250,207,292,118,231,267,125,292,270,232,253,68,273,78,240,106,289,311,150
"COG0361",225,193,232,214,128,230,207,131,220,177,187,174,208,225,148,184,216,291,95,234,198,174,254,183,189,223,237,207,198,140,219,93,68,156,257,219,196,185,221,193,145,238,160,197,82,188,239,134,189,218,197,222,110,174,115,202,81,188,198,214
"COG0362",197,398,120,159,56,294,336,111,108,481,462,147,155,210,185,79,304,430,105,72,244,249,276,426,301,266,141,284,195,91,282,199,229,288,177,261,55,170,272,109,182,185,201,413,341,87,210,222,275,266,284,273,42,197,42,262,101,323,228,115
"COG0363",305,401,316,215,195,284,290,247,193,409,271,188,272,181,313,158,318,287,194,179,309,271,249,277,307,276,228,242,233,136,292,370,150,308,242,266,205,349,272,176,264,256,272,295,202,254,258,218,301,216,253,271,158,330,92,330,194,331,197,197
"COG0364",111,410,161,59,358,197,292,12420,86,543,531,58,1768,181,102,98,119,195,692,28,154,225,305,385,238,213,188,282,160,3339,247,496,324,219,75,231,144,218,188,62,308,127,270,434,340,69,196,274,236,236,199,227,174,257,219,396,353,281,181,137
"COG0365",2814,2211,2861,2979,1644,2925,2893,869,2727,1968,2789,2883,2983,2864,3388,2169,3070,3024,1918,2943,2757,2050,2405,2951,2673,2787,3698,2420,2832,933,2935,1339,2171,2804,3052,2957,3236,2560,2830,2913,2015,2691,2358,2943,1223,2707,2795,1870,2934,2929,2627,3093,727,2499,1075,2417,1206,2697,3397,2621
"COG0366",522,922,418,561,503,707,737,336,354,1212,975,556,752,760,569,747,461,423,720,297,524,748,751,894,734,876,624,820,743,670,559,1731,671,624,596,787,287,336,664,261,1325,527,808,876,2694,301,573,1937,578,713,832,774,227,299,455,460,688,719,743,693
"COG0367",1215,773,904,1127,1104,1015,1002,2552,1299,1051,997,1249,946,979,1020,984,1435,2311,711,1011,1010,1230,809,899,948,1132,613,911,1168,1732,1297,883,316,990,886,1042,1230,910,1049,1475,691,1000,1033,930,1114,735,1013,718,1056,1046,1012,1080,982,808,1169,1115,415,1169,1285,927
"COG0368",63,187,96,26,81,104,97,18,98,300,119,24,73,115,36,173,26,12,96,143,69,157,128,158,109,62,64,142,84,16,111,81,149,87,60,97,62,62,88,127,104,98,151,134,29,91,66,69,108,125,83,94,23,71,47,74,100,152,47,171
"COG0369",484,563,240,246,169,341,330,98,310,642,287,199,127,217,67,165,209,40,196,96,368,501,766,331,552,418,95,345,375,326,480,67,268,364,307,409,22,470,258,168,210,469,170,294,825,150,319,401,499,322,334,377,114,486,259,156,133,547,103,164
"COG0370",32,83,163,41,376,52,37,53,191,134,34,31,61,33,238,295,37,151,101,186,108,152,49,33,66,70,96,103,54,69,63,217,34,56,153,85,457,163,33,112,169,50,243,49,284,253,104,132,36,6,62,67,41,167,85,334,83,54,25,228
"COG0371",106,249,210,54,3,134,173,25,198,308,203,84,134,86,73,394,44,31,38,309,101,150,157,203,133,96,86,151,102,5,38,0,4,52,25,43,22,1,38,67,36,53,74,72,6,41,21,18,46,40,35,44,8,6,1,24,0,50,35,94
"COG0372",1059,954,1012,1047,532,974,961,329,1023,874,919,993,856,988,881,1012,1004,848,596,1045,921,797,960,935,943,911,1036,930,916,421,956,689,670,925,1212,965,900,864,966,940,812,1004,850,971,624,908,891,710,914,1057,920,970,298,820,428,856,448,950,968,997
"COG0373",378,664,583,329,277,364,429,100,386,642,424,221,276,324,286,946,342,249,240,700,447,492,493,455,467,386,271,421,272,151,381,244,276,455,369,273,352,584,376,480,452,310,676,441,305,514,362,363,474,376,331,251,110,558,182,451,136,460,253,721
"COG0374",4,7,15,4,53,3,1,4,9,51,5,48,1,8,2,50,3,0,47,15,1,77,11,6,23,0,2,26,27,44,3,103,181,25,23,10,64,8,3,6,125,12,17,15,628,9,6,356,13,2,27,8,12,3,34,5,103,5,0,24
"COG0375",3,12,7,0,6,5,1,0,1,5,23,3,3,18,1,3,0,0,4,4,1,8,7,18,2,4,2,10,2,3,0,8,20,4,2,9,19,2,6,4,20,1,6,30,57,3,3,44,1,3,10,8,6,0,8,0,15,1,6,7
"COG0376",1064,597,406,1062,958,911,789,289,591,444,834,1145,790,1343,1082,987,1199,412,569,522,845,499,904,905,977,1046,1332,547,1009,427,1110,565,1090,975,1313,891,47,811,899,750,563,716,564,1053,756,507,863,641,998,964,941,911,285,842,472,585,561,900,1044,546
"COG0377",316,331,391,289,90,335,366,76,401,318,338,350,281,235,279,359,348,387,101,484,339,270,344,344,267,330,369,303,386,89,376,71,88,257,446,363,436,203,292,435,223,335,299,374,29,396,284,180,245,338,306,387,94,173,91,189,83,298,321,403
"COG0378",13,192,102,49,62,143,81,27,87,124,230,34,89,170,35,153,8,17,110,106,82,104,152,212,60,109,98,174,58,34,30,80,190,53,80,122,124,11,117,95,134,86,125,280,219,74,77,158,26,145,129,128,38,5,74,40,97,62,102,124
"COG0379",478,518,448,475,329,541,483,161,545,408,588,427,445,591,597,401,416,506,307,362,473,406,525,608,423,588,569,536,527,234,503,408,292,435,614,576,415,415,396,581,361,471,417,616,240,383,458,350,348,528,487,540,280,368,193,314,301,499,586,390
"COG0380",30,137,46,57,132,111,63,72,72,165,73,10,78,137,280,73,14,23,198,73,134,63,116,49,57,86,87,76,43,114,50,474,130,46,25,56,43,19,74,32,260,42,212,126,29,83,84,138,39,22,108,80,122,16,227,67,399,119,58,189
"COG0381",509,334,372,499,336,429,514,551,421,401,460,557,418,483,527,323,627,758,320,341,435,338,286,378,463,466,281,374,443,594,573,390,225,468,324,467,516,372,450,462,230,452,355,367,74,281,399,151,524,478,427,496,394,352,308,351,313,526,589,269
"COG0382",842,1090,691,747,384,927,829,217,725,1047,1004,736,753,847,841,288,675,599,355,557,834,684,941,988,903,861,643,872,741,262,806,406,332,797,624,893,604,722,796,683,475,870,598,1007,437,677,780,405,854,969,843,889,173,668,245,646,320,860,837,546
"COG0383",96,131,71,78,25,64,71,20,91,299,44,101,154,13,21,13,59,17,8,72,92,72,66,50,74,68,44,97,73,2,106,306,0,58,74,122,154,6,54,45,119,110,53,43,14,61,65,17,19,76,68,160,16,8,18,45,86,212,55,69
"COG0384",164,127,161,151,279,118,168,43,116,145,114,132,125,167,174,87,136,69,163,141,167,173,159,92,175,112,168,133,94,83,132,207,108,202,155,116,104,235,129,119,193,113,146,122,247,203,135,214,225,128,98,101,56,253,124,205,163,157,113,144
"COG0385",389,247,308,462,309,371,349,144,336,247,310,396,352,361,432,172,429,403,482,211,333,280,322,330,361,363,348,299,358,268,392,381,776,389,332,376,289,194,304,331,329,357,268,288,281,193,303,321,387,374,327,438,213,206,270,254,330,387,473,214
"COG0386",449,393,232,429,133,377,397,106,231,383,367,385,412,467,489,253,372,386,109,171,346,261,319,390,386,364,382,247,386,173,401,137,91,440,302,338,126,460,407,232,202,321,255,423,245,206,351,248,453,384,371,348,114,415,136,365,120,393,411,166
"COG0387",54,114,50,55,2,60,22,14,79,17,12,24,26,7,6,12,9,1,12,41,81,51,134,31,68,97,12,42,30,13,60,25,10,42,62,93,11,61,48,41,45,126,32,8,17,72,51,19,11,49,58,93,7,36,17,38,2,49,2,25
"COG0388",928,1270,1184,916,1531,1018,999,333,1350,1361,1303,1080,951,1513,989,1382,1023,807,1460,1300,1056,1322,1113,1258,1030,996,1026,1316,1131,663,1001,1489,1904,919,1068,1229,1303,733,1108,1263,1379,985,1434,1503,1041,1503,932,1280,884,1101,1118,1165,520,668,678,838,1336,1114,1064,1294
"COG0389",1094,1016,814,1102,870,1122,1186,352,931,1040,1144,924,990,1134,1178,921,1114,1028,838,947,1058,923,957,1209,1091,1092,1063,977,834,464,1109,994,931,1106,952,1092,720,1119,1014,929,948,861,935,1124,1027,860,1007,848,1093,1087,1041,1015,289,1038,422,1045,777,1078,1141,1011
"COG0390",19,18,63,21,3,8,4,5,55,33,7,31,11,4,3,46,43,1,34,100,28,52,26,10,12,22,4,38,21,4,21,4,25,3,24,24,113,26,34,67,65,27,54,6,11,129,8,64,10,18,23,36,6,33,4,5,9,19,10,84
"COG0391",147,370,231,114,90,209,288,53,271,403,308,190,91,125,114,315,177,152,64,350,192,222,228,264,228,162,106,345,248,42,229,10,29,204,149,223,140,40,191,292,133,180,272,280,47,272,145,103,157,259,222,229,30,33,74,91,5,250,164,302
"COG0392",172,276,143,77,69,123,123,23,200,238,148,161,19,72,35,238,78,28,150,234,82,135,139,161,125,100,26,223,157,73,90,51,398,81,66,129,203,40,117,203,204,149,221,134,28,207,83,119,98,114,99,141,134,57,36,62,82,100,54,212
"COG0393",84,71,77,51,49,60,41,7,61,73,34,73,30,41,87,41,83,49,38,75,83,60,59,29,85,40,50,65,68,22,76,84,21,73,95,65,73,93,64,51,81,75,59,32,94,71,61,130,95,53,52,60,9,89,23,61,62,69,47,62
"COG0394",236,317,222,246,377,316,236,76,253,306,197,226,240,227,467,279,217,169,303,185,267,332,273,215,291,294,277,305,228,151,260,523,341,226,263,341,220,221,290,255,390,262,229,208,290,214,233,321,228,256,316,337,120,216,231,239,258,245,249,196
"COG0395",899,600,915,1140,484,1002,1150,338,729,501,1269,884,1602,1489,1074,431,892,1066,806,871,1111,462,709,1191,963,917,1380,737,889,256,1008,1396,536,1151,744,1068,692,1255,1096,717,1008,886,991,1268,101,850,894,356,1077,1175,981,1042,175,1140,131,1300,477,999,1361,746
"COG0396",562,523,455,607,202,600,571,226,607,402,557,564,499,427,441,418,670,641,182,453,543,412,485,593,507,581,478,503,567,192,587,242,240,467,555,605,428,401,570,559,362,563,470,500,203,434,496,311,486,541,566,578,160,378,107,374,190,525,570,436
"COG0397",697,848,460,659,315,769,845,182,463,768,883,558,766,898,662,429,557,726,378,411,754,569,831,853,734,765,781,627,579,262,752,284,457,748,589,688,97,779,733,548,387,588,394,895,544,483,699,471,782,774,647,698,123,763,266,622,311,829,768,436
"COG0398",310,280,302,348,508,348,367,98,262,464,456,302,369,379,295,458,290,332,378,206,267,292,420,382,362,377,243,337,382,235,376,223,500,344,261,304,249,291,321,277,394,240,234,395,716,199,306,663,372,417,385,341,141,271,282,213,370,303,458,204
"COG0399",2012,1429,1961,1845,1173,1819,1588,7544,2042,1565,1774,2016,1842,1710,1917,2419,1956,2188,1847,2182,1769,1582,1453,1657,1630,1992,1143,1511,1802,5331,1948,1278,1026,1630,1541,1552,2532,1990,1808,2257,1175,1993,2002,1527,484,1550,1795,897,1870,1904,1807,1639,4470,1757,3590,1428,1375,1638,2057,1887
"COG0400",396,414,284,488,194,434,395,102,343,305,432,447,389,407,486,292,417,432,179,287,397,271,397,405,334,389,425,370,408,139,388,82,188,376,339,426,340,319,367,353,198,373,249,431,204,282,416,229,344,416,404,411,85,302,85,313,74,366,470,255
"COG0401",0,1,3,3,12,0,0,1,3,5,2,0,0,1,0,27,0,0,17,0,0,12,1,0,1,0,0,5,2,18,3,6,25,1,1,2,1,0,1,0,10,0,3,0,28,1,1,24,2,1,5,1,17,0,22,0,15,0,1,2
"COG0402",112,297,307,124,231,200,175,60,346,243,202,170,168,96,74,250,129,135,306,385,204,322,276,185,211,191,142,266,185,196,561,868,866,546,516,634,720,771,678,744,1137,733,946,535,624,1270,635,850,443,547,634,633,410,760,326,649,667,569,292,1067
"COG0403",1766,1593,1286,1484,939,1703,1641,697,1093,1455,1918,1339,1186,1172,1390,922,1663,1410,1132,792,1461,997,1429,1954,1412,1814,1526,1224,1263,457,454,386,212,486,504,494,432,492,482,308,227,376,299,553,193,255,508,202,457,515,592,465,98,499,132,378,179,473,564,256
"COG0404",1734,1273,1981,2220,298,1966,2013,539,1521,762,1799,1716,2095,1939,2105,781,1848,1977,250,1675,2000,844,1577,1833,1548,2022,2516,1018,1615,346,5697,693,1487,6211,5943,5058,6144,7034,5663,4692,2602,4547,3589,4952,409,4984,5281,2552,5622,5756,5273,5247,1049,6541,474,5734,1105,5124,7444,4074
"COG0405",1670,1071,1195,1378,1150,1077,1323,398,1544,1110,1122,1547,1199,1449,1218,941,1526,1082,907,1725,1227,1832,1056,1007,1330,1030,1313,1537,1396,583,1338,753,1435,1399,1591,1214,1267,1111,1337,1619,1314,1112,1030,1221,1584,1984,1165,1765,1474,1241,1077,1175,312,1200,407,1129,860,1433,1221,1599
"COG0406",384,511,344,300,298,401,505,134,427,632,503,359,344,347,295,288,554,377,259,348,402,410,401,475,460,398,317,476,336,218,452,475,569,424,287,423,219,246,398,412,400,369,344,489,137,368,350,277,410,414,394,410,125,272,217,346,305,504,335,345
"COG0407",275,238,155,282,117,226,274,72,179,223,241,211,243,285,271,123,275,204,106,118,252,139,240,261,241,264,207,190,212,70,772,346,397,759,561,579,663,750,671,551,364,538,386,780,338,457,628,369,744,748,672,605,169,689,222,598,301,811,738,357
"COG0408",576,521,351,609,287,585,617,177,289,491,605,467,607,666,632,262,480,513,228,196,462,306,557,623,551,544,535,386,444,205,552,203,286,571,454,487,213,648,496,292,232,406,294,618,299,180,495,239,566,618,540,452,109,666,147,484,224,564,724,225
"COG0409",8,6,11,0,34,2,0,5,4,25,4,20,2,7,1,25,1,0,45,9,3,32,11,7,11,0,1,21,11,24,4,73,83,8,13,4,29,4,2,3,75,5,5,12,263,6,3,157,2,3,16,8,3,1,28,2,74,5,3,7
"COG0410",648,679,900,768,589,804,745,325,764,435,844,778,896,966,729,442,1058,932,1249,989,786,491,734,877,746,780,975,671,799,376,864,458,1343,755,817,806,1262,621,783,760,804,762,684,843,203,1031,788,622,662,848,746,856,287,594,284,722,575,670,977,840
"COG0411",651,500,888,847,446,768,745,356,758,315,767,759,901,798,733,424,1048,967,1088,958,742,425,599,814,621,777,862,609,717,238,884,403,1102,691,784,753,1169,636,740,688,714,780,746,670,174,962,726,525,643,751,693,845,185,586,228,643,456,669,900,805
"COG0412",322,323,478,417,412,337,257,147,550,264,304,455,325,506,311,524,405,290,475,742,344,581,349,312,307,333,364,503,406,177,304,502,403,312,450,384,835,305,383,521,594,406,553,359,326,721,361,494,238,285,361,361,142,260,228,256,397,322,383,678
"COG0413",189,227,178,289,100,308,275,455,183,156,217,225,239,258,283,179,246,337,116,160,264,197,197,220,199,268,251,192,242,176,775,301,324,716,697,687,376,502,788,595,307,621,401,693,256,378,663,296,689,812,745,666,212,488,222,587,264,696,813,429
"COG0414",454,617,318,523,237,565,502,172,384,542,577,433,465,577,556,208,516,649,216,185,526,335,486,550,486,506,375,460,434,191,469,266,296,461,332,480,257,413,529,364,237,446,278,512,233,222,443,218,472,584,565,466,119,411,160,495,220,511,620,199
"COG0415",2681,2211,824,2115,691,1944,2531,707,580,2256,2700,1393,2070,2685,2487,525,2469,1901,513,41,1882,1157,2139,2650,2271,1970,1780,1439,1150,662,2550,558,608,2269,1652,1980,28,1888,1690,504,381,1085,651,2748,856,129,1946,521,2441,2034,1860,1946,179,1902,738,1898,545,2302,2120,247
"COG0416",425,599,468,491,192,513,545,135,467,544,620,535,470,577,503,215,575,669,277,417,434,306,431,567,463,506,521,470,514,183,579,268,341,471,411,519,677,405,528,438,324,428,350,586,238,400,454,319,462,542,490,541,148,340,172,356,231,572,587,369
"COG0417",1109,663,1043,649,1233,1274,1376,27636,1126,452,1927,808,3816,160,695,1097,1031,4024,4892,765,1223,625,953,1645,926,1758,574,583,819,16824,850,2631,183,1206,731,749,372,626,1126,714,351,2643,865,789,728,453,3602,344,986,1561,1713,586,9243,746,13379,2225,1967,876,1268,666
"COG0418",108,294,139,78,211,180,216,41,76,437,314,123,254,183,100,94,109,78,181,51,135,175,227,369,196,148,160,211,156,104,147,144,284,194,65,186,80,170,176,79,128,146,128,347,257,77,164,198,236,212,157,185,67,178,133,194,97,227,148,67
"COG0419",377,310,610,219,867,525,540,12835,645,194,925,475,1977,95,361,799,236,732,2386,506,387,404,240,716,311,642,284,444,542,6426,298,1510,251,537,332,226,370,119,408,517,388,1596,700,292,652,314,1731,453,363,657,806,191,5392,144,5709,706,999,266,461,485
"COG0420",24,57,144,16,160,37,24,458,261,76,69,87,57,13,27,382,30,97,261,323,63,190,100,30,59,27,14,219,146,1000,39,312,205,29,99,48,107,14,30,251,261,54,325,34,129,188,55,188,26,36,60,53,784,8,468,65,274,52,13,378
"COG0421",54,235,169,45,125,123,123,67,162,357,222,50,91,65,84,228,21,77,196,206,101,254,182,232,147,112,112,264,150,123,114,236,217,101,52,121,222,31,101,275,242,168,192,222,39,264,144,175,118,162,159,166,118,38,219,101,115,140,82,203
"COG0422",107,386,340,80,200,193,274,75,262,515,372,103,267,414,175,402,61,168,379,345,198,374,289,346,217,170,198,280,216,196,212,312,341,170,243,170,281,109,223,339,345,175,402,372,469,281,210,397,210,259,266,182,160,92,270,150,332,224,181,374
"COG0423",867,554,619,752,110,550,675,221,691,425,390,726,459,558,602,684,848,545,30,674,689,592,583,418,687,612,524,531,468,125,641,232,27,650,859,639,412,486,728,677,341,719,534,519,75,596,576,209,668,589,576,629,83,489,82,519,70,587,518,587
"COG0424",505,388,376,419,322,444,466,141,382,434,438,448,480,562,566,334,401,394,317,304,410,313,441,434,428,452,505,398,463,193,464,266,356,418,291,453,335,461,476,419,319,413,305,457,311,364,394,305,487,411,398,389,114,472,167,405,242,447,504,248
"COG0425",22,60,105,42,83,31,29,23,58,35,27,53,34,39,43,128,16,44,96,104,47,84,52,31,50,42,56,40,57,40,37,23,125,33,48,39,147,45,46,90,84,42,103,31,88,113,52,89,27,27,37,25,33,52,56,65,36,44,36,116
"COG0426",153,884,98,36,20,359,335,39,86,973,631,41,170,177,51,17,1,2,64,9,242,129,542,709,321,245,79,400,193,50,196,4,18,241,46,286,108,10,338,49,38,285,135,691,17,36,213,36,255,551,430,350,41,13,37,43,12,449,208,23
"COG0427",16,28,32,9,427,8,13,20,70,142,17,56,13,18,28,97,8,1,261,51,10,160,53,18,87,8,17,102,82,143,30,88,278,29,49,47,75,10,17,60,204,30,51,17,633,33,18,307,27,24,65,37,129,18,201,16,136,27,6,100
"COG0428",230,127,136,180,42,98,160,82,55,157,47,129,45,75,174,139,123,81,64,74,143,164,225,54,182,128,92,82,157,70,199,99,292,182,104,80,121,133,120,91,83,174,106,75,133,70,118,51,169,116,90,96,55,141,116,116,64,129,52,97
