"","X145_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3"
"COG0625",903,1232,1202,1695,1212,1321,1475,1265,1131,1254,1113,1115,1324,661,963,1195,1488,1495,1436,1042,1297,1085,667,1139,1204,1350,971,1113,481,1474,1354,1546,1666,1646,1568,1176,1310,1420,1527,956,1385,1266,1505,946,1030,864,1541,1301,1618,769,1160,1174,1584,1401,1318,1378,1140,1166,1029,1500
"COG0626",1078,1228,1261,785,1255,1399,1300,1185,1239,813,1287,1181,731,1465,920,988,1253,1483,1053,847,1211,1204,341,1304,1258,1764,1091,1162,1187,1343,1030,845,990,1152,1365,1230,1377,1183,1441,1135,929,1260,213,1050,1003,1121,277,1359,804,1176,1045,981,1007,1183,1122,1235,1042,1077,1193,1051
"COG0627",117,77,145,268,93,45,84,70,95,189,123,148,131,91,81,76,57,81,86,129,118,103,125,69,114,56,95,99,53,98,92,246,121,126,55,111,91,84,41,129,86,85,230,112,77,136,221,44,164,30,114,104,105,94,107,66,90,94,94,214
"COG0628",537,575,585,835,445,549,508,590,520,583,512,437,667,570,467,485,426,638,580,647,568,597,465,475,514,557,562,432,562,539,462,728,380,513,435,471,650,523,574,570,443,458,675,620,545,926,761,504,630,427,654,469,423,647,426,506,488,519,470,550
"COG0629",276,390,371,323,423,397,415,370,385,343,327,375,315,275,410,352,396,396,398,289,294,362,631,447,379,501,248,409,315,398,415,686,397,388,401,363,378,429,421,312,355,398,276,353,302,381,597,395,295,382,355,386,362,376,344,413,347,364,381,322
"COG0630",98,57,2,98,85,63,28,29,145,35,41,147,120,86,42,70,26,41,8,67,278,180,41,106,59,118,51,83,220,21,32,137,22,33,32,53,114,76,31,88,184,96,41,62,63,59,231,72,79,53,44,67,1,78,112,49,121,100,247,5
"COG0631",41,46,33,56,15,30,55,24,38,117,33,43,71,40,31,50,18,35,22,68,102,90,81,31,40,10,29,29,36,41,78,136,68,50,46,66,112,72,49,123,147,89,433,129,126,134,428,78,188,155,133,168,55,92,146,68,132,140,119,160
"COG0632",59,67,63,50,73,51,52,53,73,61,52,51,82,84,65,70,42,69,81,58,57,97,26,63,57,112,65,61,65,71,157,150,147,189,186,194,255,198,186,205,209,137,172,191,175,151,183,152,224,135,216,188,168,201,184,183,145,159,163,221
"COG0633",187,450,303,250,255,577,514,546,310,178,368,325,195,217,240,249,435,593,527,205,367,307,339,398,431,553,238,351,167,654,447,121,467,526,452,378,566,513,604,211,261,424,114,177,248,189,184,500,238,213,402,272,493,593,376,460,358,373,430,207
"COG0634",130,96,69,101,78,94,72,119,87,168,75,114,136,177,118,104,43,82,96,147,47,105,180,97,78,59,122,77,186,72,57,145,62,63,49,77,82,60,64,145,157,110,73,150,120,211,82,94,128,117,110,88,66,82,98,43,93,89,81,96
"COG0635",441,438,620,683,407,417,471,430,566,532,488,345,573,767,312,380,311,491,414,520,403,643,326,422,334,801,447,387,730,406,392,595,319,395,368,421,581,405,378,476,364,308,664,494,418,708,650,288,639,360,440,372,362,375,371,358,308,338,368,527
"COG0636",30,85,54,25,70,81,130,75,93,62,69,55,29,26,66,31,70,129,60,28,132,101,41,88,69,185,36,72,43,100,48,26,61,81,75,62,110,82,82,39,40,83,95,28,23,14,76,71,53,37,73,50,68,77,60,85,64,51,57,114
"COG0637",260,472,371,348,374,439,363,482,362,342,331,298,331,302,293,297,299,391,463,310,414,345,417,362,344,648,256,353,225,421,356,239,367,405,415,354,496,459,356,264,273,338,380,325,239,422,451,397,309,286,335,387,497,405,302,474,317,318,374,310
"COG0638",233,39,1,0,15,9,19,9,32,61,64,72,52,33,26,96,8,9,11,201,99,80,8,32,33,34,178,29,58,17,17,2,13,21,19,45,206,49,17,515,309,92,37,546,538,0,79,51,260,59,252,95,7,98,233,58,218,177,113,22
"COG0639",315,372,317,414,223,150,451,268,271,369,265,262,625,374,223,243,215,555,336,331,449,467,183,205,252,180,268,238,397,346,206,289,190,206,192,259,314,220,146,302,307,171,449,270,244,286,557,137,375,213,249,239,222,322,315,208,251,350,248,355
"COG0640",342,112,148,742,78,94,179,80,171,255,94,120,255,248,68,127,38,207,121,475,153,108,271,144,96,191,267,111,219,121,99,815,106,97,68,68,137,100,38,348,152,105,283,378,321,564,523,121,246,26,268,157,126,106,141,93,88,102,75,113
"COG0641",41,47,41,32,10,22,10,24,26,81,18,16,91,192,10,32,4,21,35,55,31,25,184,14,24,27,50,4,212,9,21,31,20,27,3,30,39,16,5,40,38,14,127,40,32,62,41,3,56,11,61,24,50,20,19,6,16,28,9,10
"COG0642",971,1170,2794,4039,1003,1240,1394,1283,1692,3218,966,1134,2666,1265,1312,1021,1153,1718,1293,1698,1224,1407,3056,1157,983,1271,1174,927,1410,1312,4365,9841,3732,3819,3317,2734,3351,3410,3484,3826,3206,3075,20642,4998,3368,15216,17050,3605,6862,2851,6922,5610,4582,3477,3356,3465,3356,2908,3332,3777
"COG0643",122,72,333,799,35,93,101,82,147,640,41,94,483,134,194,107,24,188,62,285,155,272,789,96,42,79,181,58,128,51,142,381,87,46,31,30,87,33,40,116,130,57,1603,158,159,632,1608,57,406,81,279,237,96,100,89,25,68,73,29,33
"COG0644",1895,1411,767,673,1388,1486,1310,1280,1350,1215,1533,1491,1210,1274,1263,1660,1384,1375,1212,1657,1691,1215,393,1386,1369,1665,1819,1475,1189,1357,1207,487,1197,1297,1346,1276,1773,1394,1521,1808,1639,1561,829,1799,1788,697,565,1445,1361,1248,1508,1415,1118,1473,1641,1298,1547,1572,1453,729
"COG0645",9,5,15,56,1,9,11,5,14,15,2,1,43,17,16,5,2,19,8,57,3,11,38,0,3,7,16,0,17,6,4,47,11,5,2,4,2,1,1,28,23,3,29,20,26,52,65,8,21,0,41,24,11,0,10,1,4,4,1,6
"COG0646",1052,718,401,625,585,1098,805,893,578,641,713,636,861,1300,676,747,576,1107,828,905,727,498,449,727,739,812,1031,883,1301,919,448,353,553,736,680,531,1290,817,1078,839,786,729,311,954,1009,483,439,962,760,427,917,715,512,1029,878,740,827,735,636,294
"COG0647",250,395,299,213,429,369,362,369,366,178,423,442,182,314,392,370,398,265,400,239,393,365,47,311,389,171,272,430,302,424,364,293,370,391,350,394,265,342,362,303,380,410,36,224,277,187,69,392,199,475,263,415,457,445,419,381,456,423,446,338
"COG0648",306,95,12,4,84,90,35,105,121,59,147,136,188,131,85,175,41,31,59,277,129,83,16,104,118,48,279,99,185,53,16,0,16,20,12,20,43,17,22,85,77,34,9,68,90,3,12,21,53,38,43,40,6,32,60,35,34,55,49,0
"COG0649",851,775,378,234,721,947,739,798,714,574,734,845,580,888,784,784,739,724,587,807,740,592,160,865,792,748,876,847,815,866,703,238,830,688,723,720,762,773,868,885,886,923,86,844,875,238,186,929,626,973,780,714,656,810,838,838,868,901,853,453
"COG0650",0,0,0,0,1,0,0,0,5,0,0,0,0,71,0,0,0,0,0,0,0,3,1,0,0,2,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",756,248,302,533,279,344,274,274,259,495,205,207,473,1141,170,445,413,277,373,804,226,253,312,178,219,201,751,146,1357,292,155,187,182,127,141,86,75,86,120,275,134,47,17,300,266,345,67,116,162,48,133,70,191,88,113,89,88,62,52,194
"COG0652",906,922,921,323,881,853,916,802,922,731,1042,1003,734,576,781,938,790,918,896,872,1252,1191,241,991,979,1086,869,1026,517,936,826,422,717,853,820,883,1213,968,874,913,925,898,565,890,833,661,485,775,946,829,878,820,711,870,1021,903,949,963,1003,900
"COG0653",1445,1950,1745,980,2064,2025,2145,2119,1862,1282,1974,1898,1402,1697,2023,1776,2339,2022,2034,1289,1735,1884,659,2186,2073,2065,1459,2140,1715,2134,2153,824,2005,2132,2220,2121,1899,2180,2199,1580,1468,2116,824,1468,1576,1042,865,2074,1468,2249,1624,1921,1974,1798,1792,2203,1969,1786,2002,2103
"COG0654",940,1432,1548,2262,1599,1700,1904,1498,1410,1171,1525,1513,1051,715,1501,1303,2078,1603,1544,919,1418,1598,383,1395,1644,1554,985,1532,577,1936,1458,1113,1597,2007,2072,1534,1365,1589,1966,1229,1333,1659,996,881,1119,797,881,1733,1220,1301,1180,1337,1859,1632,1494,1727,1589,1540,1471,2006
"COG0655",77,60,155,327,70,56,80,64,86,108,63,61,126,113,54,69,71,98,71,131,90,70,318,41,66,41,76,60,183,71,96,297,110,98,68,66,55,71,47,103,66,66,154,101,88,214,214,64,105,45,97,70,117,59,53,76,46,73,62,145
"COG0656",277,135,152,376,100,99,199,159,170,262,197,194,218,132,156,164,69,88,123,274,240,113,74,174,177,76,232,94,121,109,93,255,92,89,67,130,137,102,56,264,189,117,302,327,232,278,253,102,195,105,197,194,79,148,168,84,128,200,110,135
"COG0657",849,677,617,1080,656,586,670,752,717,819,745,822,965,499,613,808,619,507,677,830,700,736,740,669,781,435,791,646,402,649,779,928,709,802,646,721,579,763,630,798,907,667,707,876,761,859,530,617,1184,810,569,617,612,602,835,705,680,728,742,455
"COG0658",127,108,252,431,27,44,64,73,73,219,33,27,233,343,57,60,29,98,123,190,69,128,313,37,22,52,95,12,452,37,27,143,37,12,7,8,22,10,5,47,20,4,156,66,47,188,191,9,68,0,82,37,50,24,18,10,15,13,7,57
"COG0659",527,851,1021,1324,624,886,843,685,681,863,608,563,605,455,292,409,502,1127,866,545,718,637,731,653,539,1666,450,487,499,866,790,967,633,814,745,590,1037,828,860,585,352,609,1001,538,495,1090,1031,643,674,260,771,461,737,753,577,744,470,490,611,1541
"COG0661",251,573,371,321,497,607,617,489,486,310,530,494,225,257,329,329,523,626,583,276,586,521,240,535,531,855,237,488,188,661,1238,867,1165,1622,1636,1389,1964,1537,1936,894,1076,1630,909,778,939,872,619,1634,872,1224,1226,1265,1485,1815,1474,1541,1490,1529,1469,1091
"COG0662",398,524,515,989,572,759,599,659,524,419,544,526,381,442,631,495,562,575,541,419,513,475,2013,603,554,651,428,654,411,658,485,772,457,600,621,657,515,566,593,421,463,645,447,418,458,781,543,679,433,508,667,528,567,571,548,582,533,456,550,444
"COG0663",172,242,294,281,272,220,274,267,223,198,261,268,270,210,275,278,276,230,273,239,235,230,223,269,277,132,198,240,167,244,348,203,408,271,273,279,213,243,241,208,245,279,273,218,178,341,269,248,297,261,238,251,309,272,255,271,237,287,291,343
"COG0664",493,400,338,1101,283,312,381,337,513,552,269,335,601,1084,348,418,215,428,474,634,539,553,758,430,283,564,476,343,1084,352,235,962,256,256,248,292,530,368,282,703,446,294,455,756,480,663,812,245,650,238,429,451,325,352,374,285,375,439,247,345
"COG0665",5555,4481,4660,1592,5260,4546,4387,4311,4235,4158,4820,4923,3411,6034,4413,4657,4755,3769,4581,4940,4149,3653,968,4072,4922,3213,6281,5214,5122,4758,5474,1542,5765,4910,4283,5305,3373,3948,4351,5127,4238,4874,957,4746,5636,1540,1274,4841,3134,4364,4063,4396,5160,5298,4513,4378,4975,5129,4604,6257
"COG0666",956,468,181,162,313,175,667,202,1102,610,477,294,1049,798,230,462,219,228,179,872,1799,707,332,466,278,293,922,462,324,517,123,86,201,195,166,247,679,148,101,746,573,154,341,873,755,326,345,142,1076,128,485,467,241,238,740,159,545,547,269,1100
"COG0667",1785,1278,1298,1143,1364,1186,1369,1209,1267,1271,1449,1396,1796,1192,1372,1837,1572,1208,1205,1811,1251,1086,349,1387,1338,1027,1685,1351,1009,1362,1344,830,1640,1344,1568,1251,1265,1303,1294,1604,2034,1324,887,1870,1831,807,401,1299,1560,1120,1296,1396,1599,1322,1672,1398,1431,1502,1203,1466
"COG0668",1104,1061,1187,1325,1031,1051,925,981,1133,1443,1096,1071,1382,794,1158,1092,917,1041,907,1179,1097,1042,807,1070,972,967,1111,1021,836,967,1054,1481,971,1043,980,962,1080,993,1028,1185,1027,1047,2111,1438,1087,1846,1736,1028,1185,1057,1260,1157,1078,945,1049,991,1082,1063,1082,645
"COG0669",217,321,301,138,328,363,343,369,264,217,319,333,259,266,359,257,367,380,378,210,289,267,107,319,371,339,234,328,289,395,111,39,110,109,133,129,105,116,156,70,87,115,61,79,94,43,68,110,94,159,75,87,116,113,112,112,93,86,92,91
"COG0670",188,441,321,251,418,479,383,382,346,234,352,341,220,304,320,349,479,436,423,218,345,324,144,405,363,381,251,440,291,475,431,208,477,415,398,393,311,356,456,247,262,415,155,213,261,171,233,459,227,435,325,323,522,450,373,375,407,384,358,291
"COG0671",289,191,207,477,242,200,164,229,243,211,232,244,221,212,250,204,199,153,201,251,165,314,1486,148,175,175,207,158,233,162,177,465,174,193,208,290,186,245,121,266,193,176,255,324,243,602,322,186,193,273,272,212,255,134,186,230,179,166,277,359
"COG0672",173,28,37,329,23,50,39,56,39,560,62,87,206,112,113,197,23,49,58,170,19,45,225,47,95,27,157,35,129,29,117,184,160,25,16,13,69,109,31,220,83,43,545,159,142,112,260,64,191,18,96,77,130,66,124,85,89,87,49,128
"COG0673",1321,1045,1101,517,1171,1015,965,1069,1041,930,1149,956,1491,1295,996,1291,1126,863,1149,1105,1003,986,422,1100,1038,945,1261,1047,978,926,3312,1112,3349,3171,3428,3371,2833,2978,3135,3483,4584,3176,1437,3788,3520,2198,743,3180,4797,3069,2802,2990,3224,3135,3780,3083,3285,3568,3035,2752
"COG0674",1054,325,112,97,228,231,187,412,387,538,464,529,782,2188,630,753,196,215,262,938,403,397,220,405,472,230,979,333,2386,182,258,83,308,156,148,252,437,371,183,908,912,398,90,966,919,51,136,307,668,444,500,488,125,405,552,388,530,616,420,27
"COG0675",9,2,102,115,2,5,20,20,11,197,1,6,1114,44,17,25,12,17,21,29,5,9,57,8,4,6,60,5,63,32,25,26,17,15,7,3,16,4,11,10,21,7,181,41,23,110,173,3,56,3,98,61,21,10,21,0,5,20,0,10
"COG0676",2,20,84,33,1,4,14,9,7,81,18,12,78,3,14,10,1,24,4,25,36,41,73,6,20,2,15,6,2,11,7,9,1,6,1,4,35,2,1,7,10,2,201,8,5,19,132,3,43,0,40,34,1,9,8,1,11,17,11,12
"COG0677",450,484,458,325,532,454,376,401,466,229,363,385,456,566,616,617,493,344,338,461,375,457,124,435,439,464,451,504,646,467,331,227,235,349,503,395,355,384,512,523,408,466,93,508,533,302,203,453,523,627,399,470,301,395,441,411,525,400,500,431
"COG0678",152,240,372,270,249,347,291,374,237,207,284,286,194,217,211,189,283,231,257,149,263,187,723,193,251,124,139,213,152,302,320,212,351,376,253,378,173,294,233,137,187,324,320,146,151,248,267,398,122,246,317,195,349,256,207,293,205,242,344,308
"COG0679",232,348,392,414,423,492,461,424,396,309,417,322,256,302,348,282,468,468,415,296,335,334,306,443,366,445,251,442,312,534,140,117,127,138,150,137,90,155,168,86,109,158,129,67,103,85,118,167,89,117,111,136,154,152,172,149,135,97,137,143
"COG0680",3,2,1,11,0,2,8,3,5,39,0,1,32,9,8,1,0,8,1,9,4,10,11,4,0,3,2,0,31,6,1,33,0,0,4,1,2,0,0,2,0,0,113,5,5,6,32,0,16,1,12,6,0,2,0,0,0,1,0,1
"COG0681",560,623,669,273,732,702,674,675,698,466,679,675,602,502,705,642,728,681,745,504,585,696,241,709,664,810,504,691,478,725,614,316,513,692,731,673,765,702,716,538,586,728,322,515,527,316,413,723,593,701,599,632,587,644,663,773,686,598,689,553
"COG0682",427,582,539,261,590,677,620,689,557,392,583,552,419,482,602,524,658,683,640,387,464,540,164,604,640,596,427,570,452,625,459,288,461,632,651,675,522,658,700,448,451,595,223,452,415,408,212,701,376,667,494,553,647,623,526,601,563,506,565,530
"COG0683",1475,1172,972,2501,1156,1284,1414,1302,1079,1156,1220,1361,1018,1982,1192,1300,1455,1407,1179,1600,1170,997,595,1381,1148,660,1715,1284,2251,1364,1540,1078,1830,1344,1293,1055,1080,1168,1312,1375,1373,1430,543,1442,1525,781,788,1423,944,1345,1286,1057,1565,1326,1281,1228,1348,1414,1327,925
"COG0684",250,207,209,277,213,149,201,161,157,330,154,143,367,210,229,280,204,182,198,243,155,247,190,172,153,159,283,164,137,142,199,128,267,207,186,179,144,181,182,163,360,156,403,244,243,59,192,162,285,170,156,212,226,188,196,187,165,202,177,204
"COG0685",616,488,348,231,470,448,469,407,440,507,440,439,513,997,493,457,510,475,463,542,446,336,165,534,528,563,642,564,861,521,462,276,500,474,508,503,503,474,509,578,515,534,234,556,600,252,266,483,407,351,494,535,429,472,514,476,474,481,461,458
"COG0686",418,584,587,240,568,443,451,549,501,361,554,547,375,458,599,473,541,359,488,355,381,444,155,452,511,281,396,562,409,476,684,394,672,479,479,588,359,442,459,391,337,512,249,397,365,520,242,467,311,694,397,478,509,519,446,508,551,568,543,471
"COG0687",750,584,689,549,726,585,704,509,555,583,664,672,532,787,581,601,666,601,529,819,516,450,251,535,700,258,874,629,592,669,765,428,828,732,574,660,378,524,566,733,556,620,288,761,784,262,386,599,467,527,632,491,730,629,597,554,663,694,603,779
"COG0688",323,273,384,206,330,342,299,330,306,272,357,364,294,375,361,336,365,252,341,280,340,348,205,335,381,138,343,352,363,306,357,218,349,322,328,378,300,345,313,334,259,303,233,280,307,241,224,309,238,409,328,350,418,309,328,366,401,313,385,359
"COG0689",370,331,235,190,245,240,201,282,322,279,316,289,344,217,255,335,248,182,344,370,350,367,107,189,251,193,327,249,191,212,283,204,318,244,220,284,269,219,214,364,371,273,284,311,360,100,285,249,306,267,239,260,303,346,288,215,301,350,307,249
"COG0690",24,84,77,79,57,70,71,64,86,56,61,28,62,21,51,55,88,79,49,32,64,58,68,74,59,153,31,58,8,68,71,23,72,112,92,75,89,83,83,41,32,80,103,23,30,18,110,60,69,40,56,50,74,65,46,71,40,48,37,96
"COG0691",203,283,311,159,331,338,332,344,277,219,334,307,260,336,348,264,385,311,345,208,283,283,100,349,332,308,242,337,261,361,319,151,272,346,359,344,289,372,361,245,267,348,126,220,263,152,163,308,222,361,289,335,359,322,304,367,315,309,338,253
"COG0692",53,154,192,147,194,121,166,184,181,118,165,161,150,35,184,132,206,137,174,72,139,221,148,129,238,117,46,122,34,185,219,106,180,156,222,220,146,150,150,81,95,148,164,88,72,121,179,130,122,169,140,121,165,138,101,163,117,139,136,288
"COG0693",121,52,217,460,34,54,85,102,85,332,67,69,250,98,56,61,45,92,92,181,56,110,155,67,57,44,117,31,127,62,86,370,105,80,39,45,65,52,42,143,69,46,579,211,110,270,417,66,231,45,159,153,125,73,65,41,44,68,39,120
"COG0694",390,457,407,197,482,402,448,392,436,312,452,415,301,266,411,364,487,404,398,354,369,459,678,442,425,408,401,469,265,447,441,382,454,417,484,518,389,453,417,344,320,438,239,355,364,277,232,439,320,497,340,429,432,369,421,487,418,376,436,539
"COG0695",148,196,382,359,196,354,274,289,227,382,165,250,328,136,289,177,211,316,277,190,233,219,391,226,227,225,157,234,162,288,89,118,65,64,65,81,82,79,116,51,73,96,217,56,64,77,189,118,75,85,118,101,87,94,65,88,84,60,87,88
"COG0696",265,430,497,141,376,424,440,399,392,391,349,317,274,288,186,233,336,586,565,267,443,532,150,433,371,941,303,354,352,511,343,121,350,424,449,406,602,459,458,260,265,337,303,258,243,356,136,348,345,255,301,279,397,371,307,380,305,293,342,564
"COG0697",3317,4790,4624,2081,5302,5334,4952,4571,4531,3145,4938,4909,3012,3811,4835,4467,5942,4294,5181,3101,4406,4179,1056,4497,5010,3316,3788,4934,3336,5338,4723,1784,5045,5351,5317,4968,3678,4440,5245,3491,4251,5004,2043,2796,3845,1394,1648,5389,3192,5076,3536,4702,5826,5156,4788,4926,4943,4953,5162,5057
"COG0698",158,215,191,102,205,214,180,240,186,138,207,219,135,216,250,205,207,172,210,144,145,205,81,207,210,120,164,218,285,196,251,153,235,200,192,262,162,264,172,183,183,203,84,159,178,146,153,230,132,302,166,206,188,221,171,218,237,184,220,168
"COG0699",5,41,55,20,25,4,47,13,21,12,27,16,24,50,11,17,5,22,9,40,129,115,24,13,29,12,5,6,71,29,2,4,4,8,7,17,48,4,9,12,26,5,26,15,16,33,48,6,36,3,10,17,6,22,40,3,32,37,21,26
"COG0700",31,21,18,145,14,10,14,11,27,106,12,9,61,40,35,23,18,22,17,54,21,31,24,13,10,24,27,15,46,16,10,56,7,4,20,13,16,12,11,21,25,7,131,25,30,64,51,15,54,14,20,12,2,12,22,8,11,21,15,10
"COG0701",127,110,69,140,45,34,44,84,74,190,34,58,195,161,110,60,11,54,139,112,61,87,182,61,29,45,91,38,191,21,64,129,69,36,23,38,77,56,13,88,88,24,373,185,68,251,385,21,156,21,112,93,85,86,48,60,70,80,34,62
"COG0702",1050,1113,862,733,1011,1043,1119,841,979,677,1028,1043,621,763,839,962,962,1133,957,740,1185,958,255,1133,957,1445,809,1094,741,1165,824,614,744,957,968,877,1339,1023,1075,932,838,957,527,853,797,1010,544,947,832,906,829,960,948,1064,1140,1020,1038,1028,858,953
"COG0703",253,425,365,200,453,478,438,428,339,258,423,390,286,312,451,342,485,453,476,243,345,412,141,429,400,445,244,422,318,480,366,127,337,462,516,404,397,471,456,271,357,469,186,253,311,145,175,458,292,464,296,388,452,406,403,444,366,350,411,401
"COG0704",541,102,98,180,86,206,279,176,129,183,457,603,224,67,105,344,140,280,397,556,175,122,93,127,421,89,445,86,82,330,452,158,544,355,107,64,188,341,179,443,537,143,231,495,570,90,180,331,312,75,373,148,372,413,453,368,576,286,535,24
"COG0705",468,353,519,233,391,248,306,373,467,538,452,442,563,520,425,475,302,268,432,526,393,555,208,419,443,338,475,421,562,289,352,217,293,370,335,422,522,472,263,481,458,345,585,612,466,515,484,264,496,434,379,442,286,330,419,358,378,382,418,535
"COG0706",791,1229,1062,530,1330,1134,1161,1270,1180,816,1212,1181,727,1189,1347,1043,1433,1020,1241,650,1009,1149,336,1263,1226,1092,809,1294,1089,1181,1445,476,1448,1301,1354,1359,978,1155,1184,803,952,1227,569,726,826,566,670,1209,865,1399,908,1163,1250,1212,1049,1210,1232,1216,1249,889
"COG0707",481,678,633,266,731,777,762,730,711,471,684,714,379,598,684,532,803,695,739,419,613,661,210,744,708,740,488,720,648,715,521,258,480,731,810,755,689,787,848,471,477,758,283,447,548,328,257,806,409,872,646,609,733,692,647,803,670,634,687,632
"COG0708",434,616,570,398,676,594,600,662,604,453,688,649,395,442,619,560,710,582,686,438,626,551,285,666,662,687,443,609,382,670,565,495,666,653,675,620,644,657,678,497,543,618,263,407,459,313,589,629,463,581,547,566,648,611,606,583,620,588,622,684
"COG0709",235,358,129,219,252,626,525,449,278,209,236,353,230,271,241,288,333,751,346,220,353,302,112,385,288,617,244,339,278,539,223,141,257,354,395,267,531,437,711,257,357,337,32,205,279,143,75,605,308,279,397,257,330,393,421,396,246,260,271,229
"COG0710",198,47,9,17,22,16,31,13,52,41,64,58,79,95,12,112,13,13,17,201,91,88,5,28,50,40,164,26,76,19,9,0,12,7,15,13,75,23,12,179,90,39,16,201,170,0,12,27,123,12,87,53,5,46,76,21,51,64,74,1
"COG0711",307,570,419,133,553,677,751,540,602,358,540,558,274,388,560,417,694,709,587,258,547,496,119,573,511,699,321,586,428,712,456,212,526,596,651,609,637,618,692,347,429,623,172,250,358,92,177,701,290,595,476,544,588,581,538,589,610,628,580,625
"COG0712",291,396,376,167,434,431,534,417,401,264,392,391,294,361,451,349,477,445,439,293,435,408,111,429,424,482,313,432,324,475,375,150,379,447,468,450,418,415,481,294,308,419,161,260,317,131,174,412,263,420,347,408,506,411,400,467,404,389,472,481
"COG0713",205,132,96,54,163,192,144,151,154,107,173,200,111,175,185,171,157,174,190,167,146,138,30,199,147,153,242,179,153,186,144,74,154,156,179,160,171,160,207,209,150,191,16,198,232,102,47,210,121,235,182,179,166,187,191,180,222,159,174,122
"COG0714",1473,1439,1353,3885,1541,1839,1527,2093,1519,1234,1523,1537,1529,1437,1518,1598,1277,1330,1429,1510,1362,1476,8588,1489,1402,1036,1490,1455,1454,1456,1508,4231,1543,1521,1187,1895,1123,1557,1228,1451,1659,1930,1071,1445,1430,3788,3328,1892,1724,1475,1951,1485,1383,1544,1489,1617,1303,1373,1836,1504
"COG0715",437,188,267,1553,202,345,527,257,303,506,231,250,557,290,283,443,482,584,330,763,255,267,723,321,210,181,475,170,264,301,276,798,317,345,515,162,262,291,416,475,515,218,508,497,544,616,973,290,628,161,419,310,376,243,399,309,267,272,189,313
"COG0716",16,171,170,61,142,140,160,116,137,227,86,85,139,19,141,160,80,181,35,37,155,220,296,163,79,304,40,148,21,147,22,7,14,31,33,38,73,43,49,15,27,43,156,13,10,9,91,26,55,39,60,44,13,37,33,46,32,18,21,43
"COG0717",277,434,323,362,408,434,426,417,359,310,386,375,253,285,412,385,468,405,492,260,377,302,261,442,421,317,242,395,244,410,517,477,492,456,465,384,359,439,438,255,361,443,144,249,291,406,217,472,273,416,335,413,472,462,398,437,386,431,395,310
"COG0718",111,153,128,74,136,126,158,138,124,121,137,144,121,181,136,130,149,146,145,106,133,86,56,156,167,170,133,157,163,166,153,71,165,140,130,141,167,175,163,126,139,156,89,110,157,45,102,157,112,122,114,154,173,160,131,190,157,124,145,131
"COG0719",1474,1708,1212,646,1724,1741,1688,1699,1717,1181,1762,1683,1185,1353,1806,1816,1453,1640,1621,1420,1817,1708,514,1913,1670,1709,1470,1808,1254,1674,1596,692,1544,1431,1500,1623,1712,1743,1754,1602,1652,1866,719,1509,1565,826,727,1676,1366,1945,1492,1664,1576,1798,1779,1712,1788,1702,1806,1296
"COG0720",201,247,156,40,248,272,233,174,246,161,207,161,136,178,156,166,184,349,232,137,245,257,136,271,233,550,168,220,156,283,168,72,115,220,271,184,369,307,261,165,175,247,19,164,153,149,86,236,213,150,211,160,124,195,233,269,168,146,218,190
"COG0721",94,159,108,75,184,168,179,176,153,86,153,157,109,157,152,160,181,171,206,92,148,129,69,179,191,166,91,185,166,189,149,69,195,186,196,143,146,190,199,99,127,179,14,84,128,62,56,154,117,192,117,170,175,181,161,202,138,168,166,143
"COG0722",209,387,192,227,264,297,325,330,291,270,211,248,263,201,222,218,274,402,250,242,297,235,134,354,309,502,271,303,190,353,301,83,276,334,307,284,385,399,330,245,253,326,312,167,204,133,321,286,259,152,280,229,268,320,271,356,208,207,205,253
