"","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3"
"COG0542",2379,1571,2017,2392,1408,2160,1227,2399,1908,1311,1631,1889,1327,2303,1729,1460,1307,3043,1933,1849,1344,2525,1526,2761,1836,2578,3016,3039,1858,1288,2386,1548,1513,1689,2140,1346,1722,2012,2659,2166,1778,1597,2074,1310,1546,2013,1888,1321,1510,2260,1438,1891,2064,2605,1275,2466,1828,1339,2064,1288
"COG0543",96,127,221,113,190,83,168,171,98,483,75,104,292,103,467,237,332,89,75,201,188,113,246,65,107,105,97,73,258,217,99,161,131,130,391,167,291,259,412,208,389,269,96,62,161,86,74,324,265,72,329,88,110,147,164,71,145,191,62,289
"COG0544",317,292,308,354,297,318,332,324,280,230,305,349,342,337,287,306,243,332,274,338,363,147,275,324,316,330,325,330,228,269,347,963,975,989,251,861,587,850,434,851,841,773,955,981,292,902,1008,568,761,1032,384,1007,500,915,937,988,1012,913,933,689
"COG0545",315,352,420,389,247,280,313,431,651,250,334,314,633,342,270,262,247,421,407,314,224,320,327,273,289,313,349,313,436,287,248,374,326,393,347,325,362,474,333,356,342,354,304,204,242,239,330,381,281,304,535,298,274,293,303,381,274,327,383,289
"COG0546",558,544,503,510,505,572,541,580,599,586,462,525,526,500,751,539,524,600,571,479,562,370,580,552,557,584,512,532,559,588,268,495,536,507,448,478,518,528,535,553,680,498,521,543,306,688,543,593,550,519,348,587,455,592,530,531,551,458,503,556
"COG0547",587,577,513,638,607,622,692,601,537,817,589,603,475,585,501,670,662,564,661,657,619,340,679,684,688,647,642,678,539,586,212,646,737,666,309,602,494,519,528,504,621,601,670,711,241,740,685,616,682,630,469,733,330,770,627,594,631,651,650,619
"COG0548",538,446,439,471,600,489,542,523,651,614,521,483,846,557,426,545,534,570,484,561,600,273,618,558,572,570,552,611,453,534,225,559,443,522,385,527,462,566,527,515,508,536,541,617,275,705,602,583,501,502,528,564,308,610,533,548,514,553,479,577
"COG0549",45,139,68,42,61,86,68,99,5,168,89,86,0,76,219,85,179,37,75,51,31,49,112,28,59,54,45,24,103,109,30,87,86,91,74,113,79,29,50,97,147,118,41,28,22,7,28,164,88,63,34,75,21,44,92,22,65,83,33,200
"COG0550",2153,1932,1872,2155,1973,2068,1985,1839,1588,1319,1997,1911,2008,2162,1606,1585,1266,1959,1837,1687,3188,851,1511,2111,1835,2091,2045,2249,1424,1422,648,1932,2228,2031,649,1891,1182,1984,1186,1765,1506,1223,1977,2226,737,1871,1853,1230,1721,1973,977,1805,745,1851,1921,2039,2014,1720,1913,1260
"COG0551",154,82,182,169,179,268,175,208,162,129,115,175,274,133,427,293,153,209,233,183,150,223,417,147,246,139,199,166,389,301,193,161,315,154,472,124,326,268,578,301,226,86,277,223,230,243,178,183,228,142,969,185,254,159,192,211,196,110,316,168
"COG0552",648,629,717,596,672,636,696,742,536,730,684,691,610,673,588,663,644,641,690,674,524,265,631,663,687,703,703,667,545,626,183,654,553,623,211,609,482,509,379,649,571,694,651,680,212,726,672,616,617,715,344,635,307,621,686,603,628,674,601,667
"COG0553",507,660,1542,391,612,404,417,1035,431,841,491,497,728,573,501,630,686,477,488,705,1691,10038,837,478,452,349,656,264,942,589,22320,543,343,646,11904,896,1099,1346,6100,722,570,795,687,444,10048,638,512,804,643,441,1344,313,13993,866,721,850,486,943,456,664
"COG0554",663,665,621,707,732,596,827,514,619,515,654,693,448,637,742,629,604,470,590,619,843,414,564,601,741,543,1033,530,467,632,216,784,859,735,230,668,578,668,482,577,822,661,740,866,299,747,712,587,699,593,537,705,385,682,725,619,742,743,785,610
"COG0555",7,11,9,4,14,10,6,11,22,18,8,5,8,5,11,25,25,15,22,34,7,40,30,3,25,1,4,1,54,37,18,3,5,18,121,9,47,14,33,54,20,20,16,3,51,13,12,39,20,5,16,15,47,10,18,5,4,12,19,28
"COG0556",1843,1496,1530,1757,1868,1747,1806,1599,1272,998,1784,1747,1303,1827,1244,1399,1002,1682,1598,1667,1613,641,1331,1805,1564,1858,1735,1895,1182,1303,437,1646,1718,1710,364,1690,788,1196,679,1388,1161,1058,1723,1911,472,1457,1645,969,1607,1883,517,1661,613,1486,1712,1644,1818,1612,1677,1015
"COG0557",843,675,936,966,303,826,578,897,1236,619,860,669,1088,895,682,445,578,1200,974,712,671,688,553,976,779,1021,1101,1172,748,462,402,711,701,867,492,696,617,1136,1234,724,631,589,981,639,300,863,831,613,540,912,645,697,703,963,776,1061,789,518,1022,549
"COG0558",511,625,471,551,591,507,620,499,325,636,511,577,351,559,698,531,659,438,464,538,655,246,521,598,497,515,488,503,441,544,145,596,571,470,216,553,496,468,260,507,709,616,481,589,182,498,558,538,576,541,263,533,247,537,556,449,609,522,500,642
"COG0559",1107,980,945,1051,1140,929,1038,889,794,1141,1116,1147,543,1211,1334,1047,1182,1170,878,1034,1165,525,810,1169,959,1141,1185,1097,626,935,355,1114,912,970,652,990,1081,858,482,910,1354,924,917,1299,348,1314,1124,1117,916,1166,278,1040,642,1058,1030,1155,1239,965,790,1175
"COG0560",222,310,388,254,228,254,274,390,514,470,317,281,560,216,612,346,365,279,353,292,220,251,390,196,241,220,237,230,411,290,186,376,302,302,516,359,464,435,568,299,550,339,244,226,191,307,214,396,361,231,338,226,416,285,325,277,260,341,231,348
"COG0561",399,541,329,228,260,171,111,365,38,202,240,179,113,207,123,286,264,180,254,276,119,507,332,286,298,175,269,116,276,262,692,93,40,84,250,74,111,97,123,83,46,139,71,49,621,42,31,106,91,109,49,98,238,146,65,55,52,65,44,82
"COG0562",70,30,81,54,45,52,38,33,18,2,47,54,33,52,31,41,20,58,23,46,98,53,28,84,39,78,55,70,21,42,254,44,43,32,162,41,31,52,68,29,18,63,51,77,86,51,56,11,40,56,36,31,37,38,34,68,45,37,50,38
"COG0563",500,442,488,460,484,464,451,506,444,347,450,446,527,446,457,398,357,414,453,412,532,220,431,423,446,458,395,404,348,375,293,398,528,447,188,464,391,443,408,429,454,352,454,467,186,489,451,348,460,436,279,496,250,406,446,449,492,408,412,307
"COG0564",1446,1045,1275,1247,1099,1217,1281,1184,1559,846,1243,1329,1802,1399,844,1002,762,1446,1229,1171,1332,777,987,1445,1154,1373,1353,1506,977,944,523,1126,1342,1152,638,1261,789,1348,957,1038,934,935,1328,1382,532,1372,1388,849,998,1415,946,1223,698,1031,1346,1465,1286,1180,1352,820
"COG0565",433,342,336,403,374,402,457,418,261,220,394,408,335,455,222,291,187,397,396,372,364,108,281,457,404,438,431,465,247,283,134,340,378,360,143,387,206,314,245,309,236,296,372,487,134,444,471,192,296,427,199,419,191,412,406,428,407,368,432,220
"COG0566",962,953,866,977,746,981,921,919,967,590,872,989,1003,1068,565,650,583,1158,957,849,904,630,664,1070,875,1120,1111,1167,670,617,392,852,930,888,316,830,644,921,602,826,586,739,911,799,359,809,943,608,725,1035,521,948,555,914,812,1012,995,797,913,575
"COG0567",1496,1066,1577,1700,1647,1650,1680,1344,1900,835,1602,1424,1949,1521,804,967,736,1308,1504,1422,1724,973,834,1516,1587,1633,1258,1428,855,962,441,1438,1787,1635,569,1572,770,1601,726,866,978,955,1883,1956,459,1928,1946,764,1281,1629,587,1529,891,1190,1749,1660,1694,1477,1884,765
"COG0568",2286,1679,1798,2239,1927,2125,1856,2054,1606,1424,1938,2115,1804,2292,1563,1629,1199,2201,1897,1972,1922,1242,1627,2369,2081,2301,2583,2515,1677,1583,1025,1807,2054,1877,1682,1731,1232,1885,1445,1867,1551,1320,2111,2266,2163,2322,2317,1214,1764,2189,1209,2221,1519,2377,1812,2211,2108,1720,2098,1246
"COG0569",797,815,798,914,807,919,924,769,868,742,894,848,844,873,913,786,678,794,837,733,1010,438,772,760,829,842,753,842,690,787,254,835,1003,876,211,877,607,778,479,778,875,678,956,992,341,848,856,704,859,843,488,974,326,758,864,805,925,827,970,679
"COG0571",457,379,443,509,384,444,503,398,462,322,451,461,466,486,331,388,279,451,377,384,1286,280,366,447,431,460,419,451,298,329,140,451,426,532,124,447,246,617,213,415,349,304,458,549,203,499,461,297,343,458,193,469,167,403,544,439,453,434,416,290
"COG0572",128,167,150,87,71,85,87,82,100,149,95,155,164,164,194,102,183,208,103,112,48,124,106,162,113,143,160,184,109,99,76,101,81,90,37,109,126,121,82,127,171,115,76,57,94,51,46,167,92,150,153,106,82,106,76,112,78,127,86,131
"COG0573",485,192,117,166,590,189,147,206,18,36,973,985,10,330,23,158,90,628,230,584,295,185,162,468,165,227,777,437,175,136,139,855,98,758,94,910,187,256,90,472,48,182,129,859,54,769,137,57,126,589,37,158,363,779,183,589,144,897,178,68
"COG0574",1534,1473,1540,1461,2041,1481,1721,1021,746,2252,1371,1522,855,1423,2716,1841,1946,934,1060,1523,1717,780,1577,1389,1319,1336,1054,1214,1282,1716,451,1530,1561,1246,418,1542,1202,1173,981,1297,2304,1494,1290,1754,534,1152,1293,1807,1686,1429,608,1513,749,1156,1499,1098,1592,1725,1240,1979
"COG0575",420,451,443,439,386,516,452,457,490,384,465,440,554,473,425,383,358,439,467,430,484,218,387,417,443,401,441,460,345,379,158,428,499,401,131,457,299,407,211,436,428,345,417,439,141,421,436,345,409,417,226,450,204,440,450,411,457,449,454,344
"COG0576",488,410,452,467,507,493,499,502,421,441,475,483,436,532,411,519,368,454,473,466,486,198,418,441,481,485,421,474,347,470,139,482,516,507,126,482,288,378,194,428,451,416,454,531,152,538,514,342,477,474,192,523,162,489,497,458,492,495,472,422
"COG0577",1083,1320,1332,1245,1018,1268,912,1260,1065,855,1197,1128,725,1148,1149,1147,910,1296,1282,1029,751,3853,1310,1161,1219,1196,1204,1217,1511,1121,1294,1183,1225,1256,391,1044,966,1112,1136,1437,1019,1224,1119,773,680,660,925,1183,1194,1176,1471,1107,681,1178,1015,1001,1254,944,1143,947
"COG0578",348,238,347,343,196,239,248,258,407,281,241,307,358,219,352,180,296,244,316,230,591,590,217,311,279,264,786,252,268,159,264,441,387,303,504,276,530,517,537,236,334,385,452,242,192,516,320,377,275,271,275,237,514,440,301,258,329,260,445,275
"COG0579",484,406,287,399,428,394,339,386,145,530,320,389,190,545,345,445,485,714,356,420,329,344,498,644,405,536,691,724,414,400,181,360,274,345,413,287,377,269,419,518,343,514,306,320,162,342,318,425,450,443,210,380,217,560,296,536,403,322,320,482
"COG0580",196,259,259,201,330,223,356,276,158,376,318,405,119,209,103,282,307,168,308,261,216,185,292,173,216,199,130,182,261,291,108,341,274,266,68,419,253,222,87,221,101,327,225,277,84,388,306,295,345,201,122,222,71,326,325,228,248,474,230,374
"COG0581",479,145,126,150,550,179,130,223,39,51,854,918,15,318,29,154,93,618,214,511,250,265,222,480,205,269,784,454,227,144,220,884,91,608,203,901,273,263,261,525,47,186,98,765,141,781,171,115,152,500,340,174,379,747,161,564,140,881,154,95
"COG0582",999,963,936,789,769,1025,641,954,1436,1268,780,1012,735,791,2878,997,1466,1494,1028,850,665,3675,1220,1086,1318,1077,1364,1092,1466,1218,7652,968,625,645,6477,586,2500,932,3465,1274,2392,1962,746,770,9485,1251,1362,1416,836,954,3733,862,6425,1515,578,1323,874,649,983,1303
"COG0583",973,728,992,874,823,910,944,1189,3166,1477,798,883,2640,803,1056,891,1234,1806,1621,986,964,3151,2250,1164,1877,931,1039,1071,2360,1369,2934,961,784,917,6957,734,4536,2527,6813,1661,1063,1503,1022,933,3333,1620,1615,2201,930,912,8756,782,4429,1108,907,1487,819,768,1195,1305
"COG0584",472,495,476,496,487,435,473,335,434,539,451,496,377,451,535,455,594,363,423,459,690,373,474,398,456,408,299,344,536,438,286,573,563,470,226,454,659,549,431,566,581,521,449,514,278,398,424,632,531,422,475,492,505,341,526,423,502,470,507,622
"COG0585",50,165,134,58,129,87,113,211,81,300,95,133,121,84,78,187,255,49,126,136,25,47,209,35,89,41,39,26,185,153,62,104,38,91,82,168,160,69,211,144,84,213,41,11,94,33,13,289,140,69,313,66,69,70,113,67,73,174,21,273
"COG0586",96,96,71,106,101,125,79,114,78,174,67,93,57,123,15,97,162,156,107,115,54,285,118,137,132,146,142,173,93,86,145,88,99,102,287,100,205,78,167,123,30,266,104,89,48,73,75,193,120,99,49,122,160,193,88,152,103,104,117,181
"COG0587",2602,2349,2619,2920,2675,2830,2673,2277,2928,2053,2739,2532,2759,2477,2681,2589,2153,2528,2574,2499,2837,3440,2558,2703,2548,2596,2533,2518,2487,2569,3757,2576,2988,2622,3766,2531,2113,2819,3300,2593,2536,2304,3188,2760,6163,2674,2836,2047,2629,2684,1816,2661,4688,2592,2650,2528,2727,2392,3061,2163
"COG0588",401,440,346,439,437,424,542,420,201,275,459,449,206,389,324,373,256,300,336,365,526,39,358,322,357,386,272,336,220,332,110,421,525,387,5,423,223,246,221,294,307,279,385,568,108,390,395,255,355,428,110,446,137,300,492,362,446,462,322,308
"COG0589",126,161,281,186,311,168,225,216,246,582,155,237,248,156,401,446,533,213,278,298,74,932,519,167,225,166,184,157,522,540,311,161,146,231,539,276,599,272,547,302,481,674,222,95,293,278,194,511,418,175,669,83,616,184,180,191,226,349,219,502
"COG0590",340,345,331,407,271,360,297,318,236,282,294,319,254,333,318,300,288,318,332,331,310,207,244,344,358,335,324,349,239,291,106,295,396,337,157,340,286,271,158,272,331,281,389,329,154,212,279,309,338,351,168,383,170,286,368,290,358,339,387,268
"COG0591",791,1707,1183,769,1396,1023,1628,1260,1534,1879,1029,1147,1530,846,2589,1870,1895,786,1367,1244,594,2115,2004,499,1349,760,559,366,2058,2077,891,1219,1124,1182,1565,1344,1788,1160,1864,1652,2201,1361,950,653,1112,602,781,2137,1635,779,2966,1263,1326,873,1096,683,910,1449,1002,1987
"COG0592",1050,953,990,1057,921,1010,1115,782,786,859,1037,1001,774,987,821,931,812,863,787,853,1933,513,861,950,997,983,872,986,727,852,457,998,1104,1065,224,996,635,1179,486,828,823,847,1006,1083,469,1018,993,747,922,1004,394,1008,392,943,1138,931,1052,955,1011,835
"COG0593",1447,1174,1279,1470,1271,1438,1548,1176,1189,1032,1411,1414,1248,1405,1141,1218,922,1220,1364,1231,1602,566,1188,1369,1423,1340,1254,1433,964,1121,462,1448,1520,1345,421,1315,853,1236,643,1063,1183,924,1427,1676,560,1489,1526,971,1191,1471,632,1439,689,1204,1415,1252,1442,1330,1487,941
"COG0594",11,11,16,17,15,11,12,9,22,21,13,11,37,8,18,25,19,18,27,21,12,12,35,16,17,9,16,8,16,31,60,55,46,45,62,39,101,72,171,68,81,50,34,25,62,55,48,53,62,35,152,28,88,44,60,42,42,42,52,46
"COG0595",1058,557,566,833,810,833,835,719,421,424,784,806,507,1043,560,617,506,1065,603,798,674,163,539,1031,701,1066,1204,1164,405,670,311,700,609,679,31,612,449,437,528,674,508,597,754,959,210,854,818,341,629,1005,321,801,348,911,645,876,673,708,710,430
"COG0596",3444,3471,3220,3488,3391,3374,3546,3577,4591,3552,3514,3525,4447,3552,2749,3628,3950,3546,3706,3911,3257,2371,3409,3384,3707,3385,3670,3626,3759,3623,1720,3880,3527,4041,1788,3628,4063,3946,2962,3967,2804,3764,3698,3687,1424,3559,3906,3606,3734,3360,2539,3758,3164,4196,4088,3749,3367,3564,3578,3865
"COG0597",247,247,207,246,249,247,347,215,295,254,244,282,248,275,295,256,239,261,301,281,284,125,280,319,252,272,191,331,199,255,121,248,289,262,147,237,270,218,269,251,259,246,280,318,129,320,346,207,269,304,254,293,208,235,274,299,303,274,298,244
"COG0598",6,29,30,8,10,13,8,27,15,37,7,26,3,7,59,32,59,20,52,24,31,371,57,12,36,17,4,4,53,40,92,38,10,15,284,22,124,43,208,34,49,140,7,5,125,49,21,108,13,7,201,9,275,34,7,19,18,20,10,50
"COG0599",56,62,55,31,70,33,30,71,86,113,40,55,141,38,69,106,143,58,67,101,31,212,139,58,80,47,73,58,141,137,42,81,30,57,164,54,160,154,86,152,68,120,48,41,67,83,49,108,73,63,167,48,74,136,80,75,43,79,28,139
"COG0600",564,468,451,515,614,435,531,447,673,611,522,526,597,501,529,522,734,664,478,553,501,384,498,593,521,524,666,611,457,528,110,209,163,169,253,177,256,199,190,145,183,238,169,194,119,261,192,240,160,184,119,167,155,203,198,229,177,193,132,244
"COG0601",865,933,756,895,1070,781,785,843,1207,1272,849,891,651,908,907,1310,1574,902,957,1025,909,408,1226,957,824,845,1090,912,1058,1376,263,949,779,1030,99,862,1325,1046,392,1209,1089,1155,887,744,236,956,860,1267,1079,881,505,855,512,1079,982,1031,827,1023,935,1511
"COG0602",237,281,283,281,191,256,258,273,219,405,273,190,234,273,177,267,333,275,270,228,188,630,307,309,218,233,228,286,268,256,788,237,171,239,394,219,199,355,348,256,182,356,251,179,682,197,219,378,213,243,186,224,441,306,191,210,192,191,207,346
"COG0603",241,290,194,202,200,180,195,230,111,379,196,225,175,292,196,263,324,302,200,228,163,373,272,269,196,242,270,309,255,309,479,219,144,223,275,212,255,202,319,293,211,289,133,125,637,125,114,339,232,214,176,202,382,216,165,210,165,215,156,315
"COG0604",1572,1529,1707,1713,1928,1652,1672,1536,1679,1784,1734,1666,1643,1543,1319,1990,2136,1311,1562,1904,1819,1547,1784,1593,1668,1518,1556,1533,1831,2157,850,1899,1870,1652,973,1841,2090,1884,1348,1700,1466,1960,1779,1747,815,1893,1908,1922,2056,1565,1571,1732,1651,1777,1793,1581,1761,1914,1688,2064
"COG0605",152,160,308,239,166,344,147,200,191,218,177,142,167,117,166,188,176,180,194,165,110,338,187,166,191,223,129,134,245,200,231,164,313,190,284,158,240,216,242,161,112,269,247,130,215,246,387,261,316,141,270,163,274,155,153,194,325,148,303,203
"COG0606",29,27,113,43,23,41,24,49,163,130,33,63,328,21,437,65,142,85,76,56,36,473,117,33,83,28,41,27,185,128,168,34,27,45,356,33,295,214,387,87,356,209,40,12,156,172,67,175,77,39,387,18,420,61,15,61,74,44,46,117
"COG0607",552,661,790,634,532,674,639,768,759,561,729,637,717,577,559,669,692,660,779,721,627,726,767,575,692,607,573,539,933,710,422,737,759,699,649,684,874,832,670,781,556,685,724,525,401,736,721,654,723,610,765,663,800,823,656,652,737,613,717,697
"COG0608",435,538,432,416,729,371,536,460,851,731,510,446,960,368,845,809,744,425,534,607,710,524,798,383,528,407,394,337,689,771,239,609,434,549,298,527,523,782,550,573,851,693,558,446,314,747,659,726,724,447,495,619,468,711,579,460,445,617,517,730
"COG0609",99,153,379,270,186,423,95,355,385,127,148,69,381,130,103,289,152,140,411,168,21,258,344,64,335,332,52,110,403,235,232,103,400,139,248,62,356,103,293,248,119,264,286,40,214,46,391,207,403,76,373,340,405,105,129,143,293,84,391,161
"COG0610",117,161,150,145,130,203,103,260,92,243,82,172,121,103,243,246,203,291,226,111,158,904,462,154,380,178,150,130,440,249,408,118,142,114,768,91,781,94,1244,270,185,490,124,94,503,71,242,399,210,91,1201,148,714,83,58,199,166,96,227,218
"COG0611",141,122,138,171,136,152,182,123,139,143,142,138,220,171,69,149,134,161,157,156,195,104,140,145,143,150,142,188,129,120,148,444,463,515,152,493,291,429,198,415,319,482,538,511,129,457,545,458,492,464,230,461,220,498,535,466,414,475,546,469
"COG0612",748,1008,1017,999,794,998,864,1001,1725,1008,831,829,1573,904,1879,1067,1125,1104,1123,918,700,1618,1280,764,1146,850,826,891,1369,1309,993,843,1115,1056,616,856,1333,1083,1336,1255,1588,1820,980,487,714,703,1012,1266,948,770,2315,925,1358,962,948,838,933,806,1173,1122
"COG0613",192,155,142,163,307,142,192,149,86,252,152,168,145,251,145,341,299,279,129,261,246,258,370,279,183,218,262,264,226,317,74,157,89,138,145,134,208,120,162,317,166,245,132,140,95,116,82,226,209,228,230,182,73,227,90,180,151,147,107,282
"COG0614",224,260,423,270,372,326,252,327,280,212,283,207,448,181,102,449,480,235,349,274,275,292,504,217,302,311,166,188,412,410,212,271,273,216,267,199,456,211,320,399,128,379,216,208,212,115,217,382,435,223,296,284,364,192,224,287,366,236,238,497
"COG0615",93,142,156,126,120,105,121,130,118,144,138,103,109,116,106,121,153,43,117,96,160,92,112,84,82,86,49,68,100,174,100,137,117,129,120,133,72,96,95,85,131,144,86,87,321,77,106,150,133,92,95,101,114,103,113,80,114,123,120,178
"COG0616",670,607,730,817,666,842,769,686,721,455,653,745,664,759,532,575,513,769,708,711,653,301,599,730,736,779,737,843,637,563,348,660,887,766,396,676,614,640,650,647,574,504,886,882,506,856,822,522,642,734,705,709,551,685,788,748,734,713,902,551
"COG0617",1370,1193,1141,1317,1092,1247,1279,1159,1075,873,1289,1231,1241,1475,958,985,818,1365,1235,1208,1530,934,1024,1446,1222,1275,1345,1478,890,930,624,1293,1359,1245,817,1158,704,1176,956,1125,931,777,1261,1399,1242,1078,1188,754,949,1452,733,1300,733,1257,1238,1308,1209,1051,1317,790
"COG0618",180,308,341,246,172,286,203,315,167,140,356,282,226,200,441,200,152,120,328,168,221,160,209,162,220,173,93,103,225,176,98,234,259,237,9,308,116,177,90,235,297,143,218,106,66,77,138,121,203,194,115,187,69,98,252,106,322,240,201,161
"COG0619",164,99,86,200,75,142,77,115,0,14,125,127,1,187,70,25,36,224,100,95,255,5,25,223,123,207,227,259,40,30,57,107,62,109,25,67,54,75,8,91,60,84,122,99,31,61,95,21,53,202,22,154,17,163,72,149,144,71,102,23
"COG0620",359,254,276,281,316,302,284,273,309,731,236,268,311,274,605,470,778,284,299,336,254,163,443,372,296,278,266,292,463,553,132,254,386,340,308,275,639,280,472,382,667,569,326,272,257,233,343,689,483,326,359,263,210,280,372,282,384,346,359,725
"COG0621",1642,1513,1603,1617,1555,1560,1651,1282,1563,1596,1561,1675,1442,1723,1588,1563,1603,1826,1486,1551,1255,603,1446,1638,1422,1646,1691,1850,1317,1389,555,1563,1775,1627,454,1534,1222,1474,742,1612,1515,1525,1606,1550,500,1494,1582,1403,1553,1678,789,1556,968,1367,1580,1633,1491,1614,1643,1529
"COG0622",35,30,25,42,56,34,34,37,37,74,28,28,58,18,54,103,78,29,26,50,32,93,85,29,29,21,31,39,62,96,11,40,57,35,42,36,57,53,5,86,78,39,46,25,14,24,33,55,56,26,12,29,9,42,58,54,44,44,47,71
"COG0623",638,522,633,702,650,684,605,630,461,329,694,581,427,654,365,518,364,673,562,612,533,310,436,686,600,719,661,718,394,456,151,573,631,579,164,607,288,486,263,469,432,348,668,719,116,637,625,301,531,644,38,682,272,549,580,610,642,607,728,343
"COG0624",1653,1712,1615,1732,1967,1537,1975,1465,2219,2028,1777,1683,1596,1519,2261,2035,2341,1438,1591,1871,1849,1008,1810,1640,1641,1527,1926,1403,1745,2172,655,1834,1739,1771,480,1877,1856,1808,1045,1651,2198,1882,1807,1836,668,1737,1841,2027,1918,1612,1289,1650,1255,1621,1845,1626,1797,1913,1615,2286
"COG0625",1173,880,958,1102,778,1109,843,1244,1549,907,1100,979,1005,1188,459,904,930,1488,1301,1289,704,814,946,1364,1222,1205,1546,1500,1649,995,702,1082,1156,1140,1097,1058,1426,1502,1571,1271,635,982,1159,1085,641,1593,1413,1079,1257,1137,1512,1144,1535,1741,1208,1544,1060,1038,1257,925
"COG0626",1310,1162,1218,1290,1002,1248,1160,1207,995,1113,1247,1186,1198,1407,1203,816,1035,1414,1172,1167,1047,1135,695,1433,1055,1447,1435,1493,809,778,392,1153,1134,1247,378,1147,825,1217,280,1061,1413,1117,1197,1151,318,1029,1181,937,987,1364,207,1222,1003,1142,1163,1244,1285,1037,1265,995
"COG0627",59,98,98,85,54,71,70,95,217,104,79,80,155,57,87,96,109,102,140,118,61,144,105,54,94,61,59,39,163,61,86,133,66,137,147,94,215,155,228,123,76,142,97,37,103,115,111,150,76,60,218,74,265,134,127,82,68,79,99,103
"COG0628",447,521,585,503,312,478,413,619,591,540,504,507,589,500,557,442,559,655,561,435,385,908,520,546,526,466,520,569,635,436,537,468,499,505,820,502,835,568,776,524,569,663,467,390,383,447,431,601,478,508,691,441,755,508,411,515,470,425,447,599
"COG0629",419,360,283,376,400,393,365,308,379,281,365,350,355,371,289,337,256,392,338,337,394,360,304,386,402,398,393,388,282,311,561,361,379,312,885,332,341,350,573,375,281,437,338,370,1728,341,394,337,330,398,256,380,655,415,316,384,378,329,433,295
"COG0630",53,166,253,78,71,171,38,314,1,31,237,110,0,86,217,85,70,47,210,90,3,74,93,89,80,84,45,30,77,98,65,135,37,36,11,86,105,18,258,181,92,69,50,13,21,0,5,57,90,131,25,87,144,26,53,32,121,106,48,65
"COG0631",104,147,257,90,107,103,89,209,140,109,106,108,107,106,142,160,120,74,78,160,181,103,155,88,124,99,61,49,178,177,153,142,66,102,385,183,256,113,422,141,103,164,85,66,170,52,81,126,128,64,485,110,122,79,125,146,128,162,70,138
"COG0632",178,196,167,170,143,176,171,156,231,208,157,190,284,203,260,153,201,209,206,204,91,159,240,173,181,181,233,222,218,175,107,162,165,182,139,125,238,204,160,228,217,208,164,82,71,169,162,197,170,179,145,164,142,241,145,176,150,143,200,190
"COG0633",174,178,105,101,89,104,81,116,85,65,140,155,42,175,51,87,60,219,136,131,87,63,75,188,117,164,230,206,79,67,463,328,223,401,470,326,174,300,157,324,230,230,341,393,945,479,358,163,256,437,82,328,188,542,248,488,302,296,264,170
"COG0634",22,43,32,38,46,35,24,22,34,34,27,41,59,30,58,41,64,29,31,38,45,64,41,29,21,37,20,22,37,42,137,104,86,88,120,98,142,150,80,147,150,106,95,58,112,76,55,161,110,87,79,84,136,71,71,69,100,110,81,161
"COG0635",340,354,481,480,236,443,310,428,533,483,357,360,598,358,738,372,459,519,547,405,252,737,488,389,429,382,409,432,592,400,353,312,302,448,573,263,626,604,643,521,835,511,437,224,267,401,366,489,391,362,635,353,677,447,374,434,348,273,492,460
"COG0636",76,90,99,79,45,104,52,149,123,44,67,73,136,90,43,39,23,114,65,65,70,13,44,77,67,104,115,105,38,18,41,62,47,83,25,50,36,77,67,66,33,39,54,73,44,52,51,34,40,75,81,79,27,92,60,132,58,51,60,33
"COG0637",400,293,370,358,245,350,282,450,322,220,377,411,266,344,246,236,276,377,335,333,445,454,278,452,336,401,378,391,314,242,628,322,310,362,359,268,316,462,495,329,301,383,361,334,556,460,380,253,292,371,420,331,342,502,269,376,339,272,352,271
