"","X66_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1236",212,455,336,350,450,403,166,339,304,162,277,255,394,413,134,469,151,341,293,412,347,422,269,317,356,361,265,363,455,178,319,163,121,270,401,701,147,203,570,300,466,170,381,275,371,345,188,180,258,311,342,341,374,245,163,210,321,440,253,161
"COG1237",31,29,34,20,17,20,28,7,43,46,48,22,19,10,11,0,39,44,10,28,36,14,19,23,31,1,30,31,18,20,21,3,14,26,18,18,10,8,16,12,2,17,21,20,7,35,33,45,3,9,27,37,4,50,45,60,21,0,10,13
"COG1238",429,242,280,255,234,277,404,231,278,399,279,316,279,224,340,100,331,256,322,270,275,214,320,258,267,178,300,272,204,321,104,40,125,93,100,87,100,42,76,76,61,100,94,98,98,89,121,110,34,94,119,130,86,102,127,104,98,31,78,69
"COG1239",155,194,459,587,159,138,228,645,372,152,384,406,220,722,160,244,255,415,274,192,138,451,280,445,127,51,342,183,726,192,103,20,75,135,182,47,129,56,24,125,12,60,169,126,280,119,49,76,41,114,66,62,74,166,154,133,171,12,33,44
"COG1240",29,45,99,149,16,26,71,89,67,13,80,85,35,71,47,7,11,128,108,46,42,187,63,183,8,4,107,22,273,73,85,5,93,94,230,11,124,35,8,147,41,57,233,125,72,87,30,60,40,186,60,38,80,47,35,63,222,14,22,51
"COG1241",247,463,189,195,554,336,2,332,170,124,44,219,91,227,77,229,136,136,274,477,153,424,295,102,424,7,32,420,48,61,206,49,39,65,62,863,94,186,637,217,14,130,79,111,301,172,263,26,69,57,237,399,217,35,5,33,184,51,184,186
"COG1242",9,39,10,7,61,12,11,10,2,4,3,3,26,8,7,0,18,11,30,56,35,9,7,8,66,0,3,54,5,7,2,0,1,13,6,36,16,1,89,3,0,5,8,7,6,5,9,1,1,9,10,15,18,5,6,3,4,0,83,68
"COG1243",70,302,23,52,339,198,10,95,18,63,20,66,38,71,51,2,19,25,47,321,63,68,24,44,255,5,15,233,30,31,30,21,37,34,11,522,32,39,416,39,1,46,19,25,91,38,86,12,7,22,29,104,64,17,36,51,38,1,189,199
"COG1244",74,29,83,78,64,70,0,63,57,61,17,85,28,100,38,0,43,39,76,48,63,158,130,35,58,0,12,51,26,24,43,4,4,3,11,11,17,1,5,20,0,17,19,14,18,26,32,6,2,10,32,35,25,6,1,5,19,0,6,6
"COG1245",154,347,109,141,394,252,0,177,88,117,19,137,74,162,51,0,102,70,122,361,128,201,160,42,286,0,20,299,47,27,152,14,23,25,44,596,40,24,402,71,0,83,64,45,124,102,159,23,17,52,153,206,128,31,3,25,96,0,128,133
"COG1246",33,96,31,31,103,41,135,51,100,1,28,30,128,47,18,90,74,24,42,79,177,41,36,29,109,14,16,113,45,43,53,143,12,59,18,82,16,81,130,24,118,77,13,25,63,41,33,48,67,21,26,28,100,38,28,59,14,81,142,116
"COG1247",32,68,27,44,70,34,92,24,56,45,39,40,54,27,43,63,49,30,53,64,79,24,38,17,50,103,11,70,23,46,46,39,23,31,30,53,30,14,76,37,57,40,31,30,42,39,45,25,37,40,47,36,69,28,18,29,38,47,47,50
"COG1249",1415,1571,1715,1795,1626,1513,1776,1719,1900,1507,1695,1635,1693,1739,1636,2066,1730,1761,1680,1487,1661,1813,1646,1759,1667,1524,1589,1702,2054,1544,1800,1242,1546,1646,1859,1510,1779,896,1933,1588,2032,1629,1889,1711,1649,1857,1495,1690,1091,1776,1717,1509,1825,1717,1555,1615,1782,1944,1450,1333
"COG1250",698,617,556,485,658,616,566,487,585,627,602,646,590,536,592,659,793,581,630,575,550,602,660,503,701,423,540,670,512,540,1939,1012,1650,1443,1503,1946,1681,754,1780,1549,1250,1832,1554,1769,1395,1837,2162,1789,740,1563,1934,1963,1581,1552,1599,1678,1596,1276,1980,1883
"COG1251",5,45,8,37,88,64,109,42,148,5,13,8,226,32,28,340,21,17,7,18,202,30,53,58,48,327,8,43,108,3,52,524,25,27,20,95,10,160,192,10,305,96,6,9,61,44,10,41,198,15,17,6,149,6,14,4,2,330,272,164
"COG1252",160,316,530,841,216,231,274,884,435,142,373,388,385,862,327,435,241,644,470,213,288,620,338,769,148,260,392,204,1102,340,472,299,436,528,1001,232,470,443,308,690,373,329,849,482,812,492,194,312,336,744,385,332,501,504,535,401,747,361,152,65
"COG1253",577,812,843,1011,829,788,729,846,622,547,757,689,680,1059,649,730,629,769,603,763,892,717,732,649,706,401,534,762,831,443,760,313,454,764,699,871,821,359,806,724,482,665,736,728,902,789,620,546,429,629,613,655,845,708,617,659,799,383,747,911
"COG1254",17,103,18,28,139,65,10,32,15,24,25,22,51,24,31,31,0,19,21,153,45,21,22,5,130,51,9,105,14,14,19,19,12,12,13,175,29,15,124,33,15,32,17,16,41,14,24,18,14,14,21,44,21,19,8,16,31,17,113,134
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,132,112,160,164,121,254,87,207,51,177,43,275,72,125,387,145,126,154,129,267,125,117,144,151,300,134,162,172,176,166,217,48,146,130,101,112,113,347,95,403,155,129,151,85,149,48,288,165,150,116,83,204,181,206,138,81,286,119,75
"COG1257",261,192,248,229,288,260,209,178,279,235,214,300,277,209,172,74,226,139,188,265,253,274,326,109,233,32,86,236,124,130,315,86,111,141,70,369,153,99,400,165,7,190,122,178,178,243,254,175,114,85,283,291,256,135,144,151,157,12,182,175
"COG1258",115,305,101,106,317,192,2,92,70,88,26,89,47,109,42,0,79,57,108,302,90,191,164,43,244,0,20,257,41,34,136,13,15,23,26,496,50,23,341,52,0,79,42,35,90,83,121,16,10,44,111,159,109,23,3,27,88,0,73,59
"COG1259",101,90,110,100,83,144,110,68,63,97,110,124,77,106,113,106,90,105,87,89,89,74,100,55,100,18,52,114,52,65,96,20,56,107,54,54,83,53,42,101,9,108,54,91,80,89,103,90,26,60,100,104,100,62,89,86,99,11,156,202
"COG1260",96,505,104,122,473,273,7,100,111,99,66,80,144,82,135,202,1,89,151,441,167,121,91,95,313,13,43,434,35,75,56,121,78,119,122,582,141,94,394,118,29,118,96,103,94,81,111,63,125,153,123,135,133,33,68,36,112,9,326,303
"COG1261",3,46,14,20,51,33,98,20,59,3,20,16,85,29,20,41,25,12,30,44,90,25,18,29,50,107,14,43,31,16,30,89,7,23,24,40,9,50,67,17,58,44,19,19,17,28,11,34,58,12,20,12,42,24,23,20,10,45,35,46
"COG1262",543,1046,659,579,1249,931,778,503,625,507,646,729,692,629,493,1191,692,550,476,1132,1227,558,604,435,1112,405,584,1207,509,412,675,285,319,545,350,889,461,273,855,392,573,514,364,577,474,579,571,788,402,317,539,573,728,584,685,720,385,495,1512,1332
"COG1263",0,0,0,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,12,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,1,2
"COG1264",0,1,1,0,0,3,60,1,6,0,1,0,1,0,0,0,1,0,0,1,122,0,1,0,0,0,0,1,2,2,0,3,0,1,0,0,0,3,0,0,7,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,6,3,0
"COG1266",196,99,265,421,101,118,167,399,211,148,242,285,197,589,160,186,224,223,188,111,148,243,244,300,134,69,195,96,443,106,298,69,151,210,332,90,279,93,73,269,58,179,345,201,442,265,163,124,107,255,164,184,215,329,234,272,382,68,165,257
"COG1267",191,152,176,112,117,183,168,146,103,201,171,141,126,113,197,79,184,182,176,144,146,96,161,170,144,81,201,147,136,181,153,73,249,186,162,127,181,97,91,157,41,171,147,154,149,166,200,137,42,201,186,194,126,197,179,176,161,28,146,191
"COG1268",234,184,235,201,107,203,195,270,156,279,228,198,83,208,269,18,185,293,261,135,91,184,190,266,119,77,290,173,262,258,203,16,294,234,278,127,316,128,102,245,18,235,302,220,246,217,229,234,18,336,229,236,183,267,309,258,267,27,110,106
"COG1269",53,173,29,50,183,125,0,50,28,32,10,39,26,59,19,0,32,30,38,194,48,90,56,15,143,5,9,145,6,11,157,39,37,26,42,870,74,28,647,94,0,98,55,56,155,153,201,24,11,47,182,263,152,31,2,25,99,0,163,159
"COG1270",47,261,142,207,274,122,120,232,123,21,137,110,191,249,54,65,122,149,118,257,118,146,74,172,214,129,129,234,269,76,117,104,87,138,199,393,110,123,291,146,182,121,204,145,223,141,58,89,106,161,65,70,126,181,106,127,179,141,160,107
"COG1271",1,66,28,39,94,117,205,37,170,13,18,6,346,30,30,204,17,17,8,68,308,8,65,53,190,366,8,77,56,14,73,225,31,26,27,105,4,160,304,20,514,136,4,10,51,73,5,50,252,17,27,8,153,11,4,3,1,474,429,292
"COG1272",62,74,54,45,102,24,149,50,66,83,63,90,150,35,56,86,131,42,23,80,56,32,55,17,101,17,28,108,32,6,50,66,27,40,12,89,31,43,153,40,77,64,15,40,59,41,72,75,66,18,26,39,83,62,63,96,24,74,154,147
"COG1273",0,8,4,4,18,6,1,0,2,2,0,0,24,2,2,37,1,0,0,6,13,0,0,1,7,9,0,1,10,0,4,23,3,0,4,6,0,3,7,0,101,5,0,0,0,2,0,0,45,4,4,0,27,0,1,0,0,59,8,11
"COG1274",43,69,18,40,144,88,20,41,17,21,11,36,120,39,74,0,6,25,31,83,61,48,29,12,77,12,22,105,23,11,23,96,9,17,11,107,54,7,47,46,38,62,14,18,25,33,48,17,28,16,70,66,87,16,25,24,27,72,219,199
"COG1275",0,2,1,2,1,2,76,0,1,0,0,0,7,1,0,18,1,2,0,0,68,0,1,0,1,5,0,6,7,0,3,8,1,1,1,5,0,10,12,2,10,1,0,0,1,4,0,0,20,2,1,0,6,0,0,0,0,6,83,41
"COG1276",1,9,12,16,10,22,53,8,52,3,17,3,16,7,13,7,7,5,8,6,38,7,16,11,8,2,11,15,23,4,16,8,5,10,18,12,1,24,28,7,11,20,5,12,10,9,1,17,47,15,5,4,22,12,13,2,2,19,16,15
"COG1277",88,226,126,215,203,342,110,93,98,103,95,84,227,105,151,57,91,147,123,320,398,131,91,101,260,237,90,237,97,118,134,44,69,119,78,98,183,43,178,95,70,191,113,130,83,100,97,81,41,122,123,114,256,85,141,160,102,105,272,327
"COG1278",300,349,225,249,325,294,321,205,261,309,207,286,315,185,304,296,294,213,256,359,256,188,246,269,320,257,273,312,233,280,262,198,295,237,248,313,270,152,325,224,277,279,204,274,213,224,297,332,188,248,260,265,283,244,300,244,243,714,390,395
"COG1279",256,79,150,124,66,146,162,158,121,236,166,185,139,117,184,38,182,134,230,65,116,126,188,175,64,26,204,91,113,213,158,18,230,142,186,77,232,87,51,201,32,159,181,203,160,146,222,97,67,178,183,199,122,178,135,165,189,27,43,27
"COG1280",850,560,646,529,539,664,856,535,482,809,675,714,627,460,772,302,743,608,783,492,615,579,746,598,562,856,749,556,523,805,653,245,697,660,669,531,722,355,410,588,401,723,642,698,558,644,815,580,260,764,795,751,511,720,687,658,659,413,473,400
"COG1281",43,37,153,184,32,54,145,204,186,26,167,100,177,283,82,316,168,188,137,14,132,173,101,211,19,140,138,18,296,148,195,121,74,196,241,29,139,122,206,199,258,110,251,154,249,172,59,122,135,192,93,64,141,194,139,131,224,229,37,28
"COG1282",826,617,934,884,638,692,493,881,961,957,1004,884,660,899,987,423,659,1020,940,574,585,1049,909,911,676,241,1136,583,987,892,844,254,1110,943,1115,608,1049,381,340,831,345,865,1115,980,892,912,875,991,296,1049,947,919,736,918,954,898,1145,332,604,565
"COG1283",185,149,145,122,269,189,136,105,159,250,129,97,357,124,254,160,283,148,187,217,309,221,206,145,284,153,73,208,124,152,131,257,129,202,140,256,174,227,565,151,140,200,132,155,77,174,178,40,134,109,221,114,203,37,45,101,180,114,406,581
"COG1284",3,47,11,10,59,40,16,3,51,0,9,1,203,11,10,164,14,4,25,52,83,8,19,13,59,76,3,59,10,6,10,45,1,15,5,41,5,37,44,5,31,33,5,7,8,33,2,8,54,12,18,2,34,6,8,4,4,37,33,28
"COG1285",0,28,4,5,27,7,38,5,5,4,2,2,25,6,7,38,4,7,1,8,30,9,2,7,23,73,3,24,8,0,8,16,5,6,2,25,1,24,52,4,99,17,2,0,6,4,1,2,28,5,6,2,14,1,5,3,1,106,54,66
"COG1286",69,27,57,38,25,45,122,34,62,35,66,56,56,53,42,41,152,57,39,27,62,32,61,38,27,59,70,24,63,38,75,68,23,59,36,26,27,34,45,32,48,51,36,54,35,52,68,80,37,45,49,41,42,74,57,64,35,38,33,21
"COG1287",342,432,377,374,459,528,6,323,208,293,75,304,106,458,167,0,294,299,409,443,435,680,555,136,415,0,75,386,119,88,485,52,69,93,94,744,148,54,428,232,0,330,164,137,229,363,373,97,29,133,511,690,370,84,25,104,337,0,191,262
"COG1288",4,14,14,9,25,33,140,2,5,4,10,11,23,2,6,105,33,3,0,22,107,10,4,14,12,35,4,29,20,1,6,21,5,5,2,17,1,39,53,5,43,29,1,2,7,21,1,4,91,5,4,1,24,5,11,7,0,132,31,20
"COG1289",1,19,5,7,22,24,54,8,8,3,3,8,117,6,9,137,2,6,1,18,77,5,5,36,18,113,0,3,24,1,22,40,11,22,5,23,4,59,44,19,162,68,3,3,13,19,2,8,70,9,6,2,20,2,2,11,1,79,38,0
"COG1290",293,226,278,238,218,229,190,332,275,306,285,312,185,294,260,78,354,321,318,234,180,303,284,276,232,157,334,224,314,287,758,849,1056,880,927,771,925,554,501,833,380,701,919,857,1083,789,909,1099,1052,1031,832,996,771,903,978,820,911,331,773,756
"COG1291",69,196,128,137,299,162,199,79,137,114,82,75,233,120,162,457,46,115,183,277,268,155,132,158,286,425,78,229,154,162,142,142,94,148,115,167,107,87,524,147,344,201,118,112,79,128,78,124,150,148,138,91,260,84,107,100,82,337,277,397
"COG1292",342,219,415,234,366,254,694,323,520,293,452,322,546,345,259,876,443,424,240,260,575,278,317,368,271,594,173,259,254,223,392,428,157,275,149,278,164,465,577,360,910,563,141,414,269,465,375,298,457,129,309,297,364,315,228,352,207,600,474,217
"COG1293",225,436,312,443,542,360,26,474,206,126,183,287,157,597,127,255,118,311,282,573,156,469,282,285,401,4,154,428,381,122,288,38,171,219,329,937,272,150,673,318,10,204,374,190,410,283,209,86,73,275,282,337,243,229,125,197,423,8,181,150
"COG1294",1,34,16,23,42,64,149,23,124,13,15,2,268,15,30,148,13,9,6,11,159,9,37,45,98,207,5,39,49,8,51,179,13,12,14,64,3,131,214,15,305,72,0,11,20,53,0,30,164,4,19,1,113,22,2,5,1,259,70,72
"COG1295",61,160,167,218,131,131,221,237,208,63,181,109,196,264,101,364,129,147,92,105,241,137,150,165,145,305,108,131,285,65,155,215,88,125,187,99,183,161,275,164,421,159,180,136,225,170,53,118,245,116,83,68,198,156,145,127,164,305,126,131
"COG1296",200,85,143,113,89,70,195,106,176,195,163,158,103,86,124,45,206,137,191,64,69,95,156,151,83,92,157,92,105,240,134,45,217,144,156,123,91,85,162,143,51,133,154,157,126,150,180,206,72,186,124,148,115,185,147,180,135,48,53,33
"COG1297",123,98,222,182,229,222,4,115,129,245,80,111,138,207,191,262,135,142,183,198,226,224,278,114,229,10,53,188,78,93,239,56,108,60,76,136,152,15,271,128,20,205,99,93,79,203,144,69,37,97,189,195,223,48,58,54,155,10,380,388
"COG1298",80,219,153,166,252,158,363,113,287,55,168,74,317,113,137,515,149,147,220,195,324,159,142,181,208,536,170,225,217,238,230,246,55,156,206,141,102,143,444,111,502,179,171,179,112,167,62,313,200,193,128,84,219,193,174,184,79,454,149,100
"COG1299",4,5,4,5,3,3,50,3,11,9,5,13,18,1,2,30,5,0,3,1,78,3,6,14,0,21,1,2,2,3,9,2,4,10,2,7,1,16,0,3,17,11,1,7,1,8,3,7,24,1,6,3,11,3,1,7,0,2,16,0
"COG1300",1,7,8,6,10,11,12,2,0,3,3,0,10,4,5,158,13,9,0,4,13,11,3,2,6,66,1,11,16,0,6,12,7,0,5,4,1,8,25,0,119,11,0,3,1,24,3,2,41,2,4,1,35,0,0,5,2,166,5,9
"COG1301",381,227,382,315,293,321,525,280,407,440,435,325,312,319,369,334,456,357,242,306,431,304,385,282,336,284,374,274,281,324,401,248,313,386,219,203,274,172,714,246,401,384,243,405,281,366,387,431,284,263,360,358,348,350,388,410,303,331,410,369
"COG1302",0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,1,0,1,2,1,4,1,0,1,0
"COG1303",40,102,36,31,135,87,0,29,16,31,10,32,21,52,21,0,18,17,31,120,36,65,41,17,98,0,8,98,15,9,47,3,9,10,16,198,16,14,123,13,0,27,8,11,30,26,40,13,5,11,55,46,32,11,2,4,29,0,39,30
"COG1304",893,603,831,881,454,816,745,886,938,1090,958,903,614,652,1040,378,920,915,927,583,610,971,898,932,556,292,1288,561,849,998,929,128,1074,722,917,571,1236,398,335,748,242,924,974,942,857,797,894,1212,256,981,1034,980,777,951,1128,967,915,268,489,479
"COG1305",150,301,176,415,315,377,219,295,338,154,120,217,477,348,180,318,67,199,200,257,494,344,162,378,249,460,333,245,524,126,291,779,304,297,411,182,315,259,619,234,654,266,344,194,318,230,173,242,488,305,229,175,557,311,266,234,329,517,642,749
"COG1306",52,48,88,38,2,41,3,26,57,84,40,67,3,24,108,0,0,69,88,10,14,66,56,56,23,0,42,10,21,40,23,74,80,151,103,29,83,39,6,56,0,59,68,85,21,104,49,64,1,114,75,75,30,38,57,33,69,0,16,9
"COG1307",53,95,17,63,85,144,11,34,7,57,3,24,68,33,64,54,1,26,32,106,87,39,24,17,73,1,3,89,14,10,30,5,10,18,6,60,85,7,57,49,60,95,18,11,18,35,45,1,4,7,37,58,72,5,12,8,31,75,131,78
"COG1308",8,75,5,11,91,35,0,11,1,1,0,12,13,13,0,0,1,4,7,80,10,15,3,4,49,0,2,53,2,0,2,0,1,0,0,143,4,4,107,6,0,2,3,2,15,5,7,1,0,1,4,8,13,1,1,0,1,0,29,26
"COG1309",368,375,305,332,513,388,879,267,716,330,325,347,1199,274,332,1458,756,368,275,293,958,272,417,363,283,1805,282,405,469,374,528,1644,273,366,296,465,209,582,1212,295,1530,543,228,358,292,516,371,413,904,274,332,234,742,360,279,462,213,1637,631,465
"COG1310",43,184,43,67,208,135,19,131,35,17,33,48,65,56,53,200,29,57,59,189,77,110,58,326,149,64,2,162,48,24,18,5419,45,56,83,275,39,3062,197,87,658,70,33,41,110,39,54,8,4958,72,56,80,200,17,16,44,41,1507,105,115
"COG1311",100,46,56,96,58,211,0,92,71,70,13,114,23,109,40,135,21,48,110,56,96,108,118,36,78,2,13,92,13,22,80,25,6,46,36,46,44,52,31,71,17,78,37,31,88,65,115,11,6,34,93,130,78,10,4,19,49,3,61,107
"COG1312",82,120,81,100,99,242,96,43,67,91,93,91,83,44,101,194,69,114,61,160,300,76,79,63,98,75,83,148,49,62,84,32,43,44,67,86,129,28,29,73,27,124,82,91,51,72,68,66,11,51,79,71,127,88,83,60,74,25,97,64
"COG1313",0,0,2,3,1,13,0,1,0,0,0,0,3,0,0,0,0,0,0,3,21,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,52
"COG1314",10,14,14,22,11,15,40,39,33,11,11,19,34,25,26,15,42,13,10,15,53,12,22,19,8,8,14,13,23,18,34,28,18,24,18,12,33,29,27,15,25,42,11,22,24,13,9,29,23,13,8,14,18,20,16,17,19,12,19,14
"COG1315",2,58,10,20,70,60,204,14,78,3,6,3,144,25,28,10,6,15,35,82,130,15,30,16,85,8,5,91,23,22,36,61,4,27,7,43,16,55,116,6,29,72,11,9,15,48,3,13,42,16,21,7,51,6,11,6,8,1,45,55
"COG1316",50,31,65,30,74,45,16,70,64,57,28,82,57,56,87,0,0,155,140,38,25,107,56,55,56,1,29,43,29,74,5,5,32,51,28,24,22,39,11,56,16,17,16,24,27,26,16,18,32,32,26,24,31,15,15,6,23,29,19,13
"COG1317",4,83,11,11,100,27,71,9,30,7,6,9,104,13,15,42,16,4,24,97,85,8,11,15,88,26,5,120,26,12,23,72,5,22,11,67,5,36,168,9,49,38,6,6,8,14,6,10,43,7,7,5,37,6,4,3,2,22,61,38
"COG1319",239,634,187,384,562,597,205,219,279,173,172,249,380,273,336,109,157,201,396,698,547,448,218,213,614,226,138,709,204,401,277,43,88,250,213,363,295,60,216,274,260,326,207,155,214,200,234,225,111,221,403,310,455,242,157,203,225,181,769,853
"COG1320",4,26,9,11,22,13,38,4,13,5,12,6,30,2,7,80,20,8,8,26,26,4,5,15,9,31,11,29,17,11,17,13,11,8,12,23,7,24,33,6,55,23,4,7,5,16,7,17,15,12,5,4,14,16,16,11,6,58,41,26
"COG1321",142,313,148,166,355,253,119,103,104,163,127,161,112,138,133,129,195,136,159,335,214,174,160,104,301,129,118,319,71,102,136,36,90,130,132,509,104,48,401,103,50,127,129,167,102,146,147,102,42,135,158,194,154,104,97,150,128,84,176,248
"COG1322",875,564,829,613,518,629,691,559,605,941,889,800,529,573,791,412,698,780,806,571,574,680,881,673,593,323,913,603,582,783,736,241,872,804,799,545,722,265,462,695,413,690,737,841,595,838,836,825,257,743,785,826,581,756,766,759,742,389,523,529
"COG1324",16,43,31,28,42,27,13,29,14,14,24,22,22,38,27,23,1,20,25,35,15,16,23,22,43,6,20,40,31,16,64,18,82,56,78,158,96,44,149,58,21,87,91,51,88,76,44,51,39,90,51,69,65,48,72,36,88,28,139,143
"COG1325",14,101,5,9,108,35,0,11,0,2,0,4,8,10,1,0,13,0,4,103,4,7,1,0,77,0,0,81,1,0,1,0,0,0,0,195,0,5,179,1,0,1,0,0,16,0,12,0,0,0,8,26,1,0,0,0,1,0,32,21
"COG1326",29,3,22,23,14,15,0,23,16,22,1,35,7,33,14,0,29,17,29,15,27,52,31,11,31,0,4,14,5,3,26,2,3,7,7,16,10,1,3,16,0,21,17,7,17,27,36,7,2,8,32,36,26,14,0,7,24,0,6,4
"COG1327",262,184,271,268,136,236,203,285,265,269,286,261,175,255,269,66,193,324,247,164,169,237,211,262,190,108,288,167,268,273,236,74,354,309,299,137,292,134,128,260,85,272,292,291,309,285,275,262,89,318,256,246,201,294,314,329,242,111,170,162
"COG1328",11,87,4,19,99,70,12,20,1,4,2,8,78,15,1,4,0,3,4,94,47,3,2,2,81,16,1,80,5,0,13,15,6,4,3,623,3,24,398,11,20,16,3,2,60,28,43,6,31,1,25,90,45,1,0,0,2,2,220,174
"COG1329",302,147,256,191,117,212,165,188,194,322,247,259,109,134,314,40,226,264,272,132,97,208,229,264,113,118,353,118,219,317,194,29,353,267,283,198,323,101,132,241,143,304,294,271,205,249,318,259,53,331,349,278,164,241,371,259,307,155,101,111
"COG1330",39,279,245,493,247,148,257,608,268,29,204,228,470,745,163,690,30,287,268,261,314,291,175,590,238,54,198,311,814,116,335,95,301,425,742,164,385,273,223,402,233,316,529,179,655,249,66,122,264,509,138,103,328,321,236,268,586,117,199,134
"COG1331",440,1067,462,422,1052,870,462,381,208,572,397,422,530,425,530,344,464,313,309,1245,700,306,322,331,937,252,420,1087,297,281,373,71,508,361,291,966,502,121,746,276,72,407,351,348,345,405,439,256,53,364,407,554,506,277,329,410,398,74,837,920
"COG1333",69,36,204,203,23,7,36,359,72,19,100,115,66,379,48,13,160,205,84,1,10,134,99,187,1,1,73,3,321,62,132,96,111,118,228,14,174,64,34,198,61,86,208,127,445,133,59,25,122,144,88,83,191,156,82,129,181,73,3,4
"COG1334",0,5,1,5,4,11,11,4,17,1,2,2,39,8,9,11,15,2,0,5,30,2,4,9,8,0,3,7,12,3,6,45,2,1,2,12,2,17,23,3,8,10,1,3,4,3,0,6,23,2,2,4,17,2,1,2,1,4,8,5
"COG1335",140,377,199,304,333,307,295,251,194,71,169,171,265,261,178,246,214,162,198,395,449,216,145,201,253,320,136,319,273,160,210,203,83,180,221,261,206,110,184,201,235,239,198,171,251,196,147,138,193,206,168,143,275,197,137,170,208,307,476,474
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1338",26,64,62,71,85,67,116,42,100,26,77,19,106,41,65,210,62,70,89,83,119,59,59,76,70,198,47,70,88,89,96,92,24,69,62,60,43,40,152,44,165,69,59,76,47,74,28,116,79,62,51,35,94,80,56,74,31,177,63,35
"COG1339",39,153,28,31,182,98,0,34,20,24,2,33,25,53,8,0,14,19,30,147,31,58,36,11,111,0,5,152,3,8,32,5,5,3,10,307,12,4,212,14,0,18,17,6,34,26,36,8,6,10,46,50,30,3,1,4,33,0,54,44
"COG1340",22,6,24,25,5,15,0,10,15,20,4,15,3,36,8,0,15,12,23,7,15,36,32,15,14,0,3,8,3,13,72,7,13,12,14,25,36,3,10,30,0,50,20,22,27,67,54,8,8,20,74,78,75,11,1,11,50,0,18,18
"COG1341",2,0,1,2,0,0,0,11,1,0,0,3,0,5,1,0,2,1,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,2,0,0,0,3,11,5,1,0,0,3,0,0,0
"COG1343",0,0,0,0,1,7,0,0,0,0,3,0,35,1,0,0,0,0,0,0,8,0,0,1,0,16,0,0,1,0,2,16,0,0,0,1,0,1,1,0,2,2,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,4,3,1
"COG1344",147,774,383,522,925,534,627,255,694,175,472,226,1082,279,387,843,465,413,912,845,1042,576,373,585,962,787,483,870,624,624,593,511,145,572,498,508,417,320,1613,324,582,500,475,425,271,419,168,745,427,534,507,261,689,536,613,561,302,515,533,412
