"","X146_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3"
"COG0505",780,626,721,923,863,907,969,913,753,921,845,932,758,697,738,877,770,911,877,914,871,906,849,859,707,767,454,679,750,782,127,284,272,294,285,279,290,307,238,287,274,73,294,332,317,52,320,70,282,310,281,238,269,223,139,297,284,286,116,284
"COG0506",483,549,554,650,609,354,715,487,936,322,1033,557,870,474,761,285,277,434,303,1167,462,378,361,378,545,376,830,454,380,304,886,991,258,475,340,323,357,323,456,559,578,407,660,483,422,1807,470,546,291,546,249,317,296,385,477,299,430,360,670,401
"COG0507",428,351,482,381,355,240,629,255,703,413,930,206,793,689,793,558,598,398,513,903,516,543,370,619,470,513,826,851,467,304,1067,1142,600,174,568,281,486,669,523,407,380,351,458,204,391,919,349,1426,362,470,431,217,356,566,727,561,405,272,1175,564
"COG0508",1469,902,1438,2014,2242,2062,2566,2152,2366,2092,2236,2275,1948,1294,1908,2181,2218,2134,2216,1959,1932,1955,1946,1547,1325,1842,1213,1705,2159,1676,1289,2207,2082,1803,2055,1993,2091,1634,2110,2221,1430,658,2041,2359,2317,458,2143,642,2266,2284,2457,1667,2739,2047,690,2156,2024,2228,1162,2011
"COG0509",199,290,164,304,244,249,234,277,246,219,258,245,211,141,227,275,218,277,256,313,274,274,236,269,208,248,159,232,222,223,86,311,263,268,270,274,256,280,259,229,275,90,259,219,297,90,252,103,215,251,243,285,260,241,173,256,244,326,97,276
"COG0510",114,107,89,156,150,136,285,143,46,94,57,160,195,115,146,95,142,99,125,29,138,98,95,46,129,106,56,62,111,89,9,20,80,137,110,149,105,38,91,141,128,38,160,172,155,24,141,47,91,166,99,99,102,113,18,110,142,122,7,117
"COG0511",381,539,362,392,389,410,389,412,588,420,523,474,627,418,634,404,357,428,419,700,342,397,486,472,503,393,556,470,438,436,127,189,122,118,146,157,147,126,173,150,162,101,143,127,148,66,144,68,131,137,153,171,171,161,114,131,127,136,94,160
"COG0512",494,340,473,553,550,603,494,532,454,579,337,521,398,456,392,646,692,634,684,331,577,557,645,561,491,544,328,482,530,498,210,260,706,518,567,570,675,577,493,598,537,163,525,656,521,129,592,161,506,532,584,538,478,541,230,727,655,618,223,573
"COG0513",1577,1525,1829,2107,1916,2039,2477,1666,3650,2074,3853,1302,2503,1793,2715,1648,1548,1563,1490,4031,1716,1486,1869,1604,1767,1787,2030,1961,2087,1494,1991,4002,1608,1554,1691,2235,1838,1481,2091,1585,1708,1007,2181,2077,1658,755,1828,1104,2028,1666,2441,1550,2151,1641,1521,1647,2135,1741,1712,2081
"COG0514",226,246,304,242,434,267,336,233,1143,243,1190,274,1121,345,880,142,175,242,217,1164,260,191,268,456,252,344,660,376,331,206,589,1046,160,157,297,288,219,317,540,504,259,303,422,154,299,243,283,351,300,392,315,182,280,397,343,147,439,265,542,396
"COG0515",190,279,142,401,199,530,404,190,341,92,380,115,196,221,397,90,101,218,317,606,164,199,87,216,193,360,280,706,81,391,467,549,209,1105,848,1148,846,376,718,385,611,638,755,421,449,387,1170,561,272,534,345,1116,330,439,467,184,808,970,419,1090
"COG0516",1017,846,1065,1031,1066,1109,1123,1115,715,1119,705,1210,968,893,899,1092,1097,1188,1067,703,1157,1085,1115,998,980,1043,620,1101,1063,1003,910,668,1090,1155,1084,1076,1133,1079,1043,1140,1105,1819,1197,1128,1275,3410,1166,1665,1203,1157,1023,1087,1118,899,2921,1132,1160,1092,735,1013
"COG0517",497,459,544,322,347,389,334,412,462,402,473,503,450,465,465,309,297,373,329,508,325,357,411,309,479,332,410,359,394,446,972,1495,900,922,1024,1284,974,783,1050,1357,1494,653,1034,1208,1105,498,1227,632,1292,1131,1418,1047,1436,1175,1357,957,1222,1199,895,1090
"COG0518",1533,1134,1573,1249,1285,1338,1288,1218,1010,1421,945,1456,1050,1444,1083,1331,1381,1275,1341,1041,1328,1205,1403,1194,1447,1298,831,1094,1374,1105,580,1044,1436,1300,1344,1321,1402,1337,974,1373,1512,399,1299,1424,1267,316,1342,319,1313,1385,1268,1202,1070,1292,635,1543,1389,1309,648,1265
"COG0519",983,754,1060,749,1046,955,894,994,791,1128,673,1092,797,888,767,1043,956,993,1078,693,922,969,1100,913,934,997,584,813,1016,742,418,732,1065,940,1002,980,1008,1000,792,998,960,244,986,1069,1022,185,959,264,1112,1043,987,904,863,1084,462,1015,1021,1019,450,1003
"COG0520",1696,1804,1681,1695,1297,1537,1073,1423,1127,1301,1197,1357,1236,1264,1124,1532,1346,1611,1477,1153,1376,1563,1403,1486,1613,1379,1050,1368,1210,1672,612,1169,1326,1573,1535,1522,1608,1599,1141,1323,1609,504,1474,1610,1497,406,1547,463,1308,1370,1035,1658,1055,1206,1440,1324,1499,1567,715,1358
"COG0521",106,106,95,83,39,89,87,59,77,58,57,47,55,95,60,43,49,83,36,83,78,56,40,46,95,94,76,84,53,96,97,233,195,223,192,217,183,102,203,120,267,57,223,227,165,61,235,69,140,185,178,223,194,224,195,168,206,233,90,182
"COG0522",445,379,445,526,487,559,560,498,529,522,405,540,473,425,492,555,584,523,626,531,463,535,498,489,451,460,254,404,468,436,182,486,579,478,531,532,577,592,458,507,427,141,508,548,494,103,483,156,507,510,470,487,493,417,445,620,489,502,167,502
"COG0523",162,152,155,268,376,576,73,296,423,567,240,263,347,186,447,935,810,817,656,169,508,635,615,1465,174,505,283,751,959,217,246,89,972,325,728,575,840,1554,653,520,177,186,292,326,512,152,458,156,392,493,299,728,284,571,99,825,618,620,228,650
"COG0524",1560,1347,1602,1338,1615,1472,1458,1486,1484,1460,1418,1673,1559,1387,1548,1607,1543,1473,1625,1546,1446,1576,1573,1404,1500,1405,993,1233,1624,1420,644,1326,1547,1464,1560,1602,1407,1630,1357,1688,1498,385,1511,1500,1583,226,1542,435,1660,1766,1587,1523,1531,1526,735,1602,1609,1465,777,1487
"COG0525",1668,1434,1603,1974,2051,1949,2002,2039,1538,2050,1598,2027,1770,1471,1675,2274,2077,1956,2097,1572,1873,2113,2110,1865,1630,2007,998,1604,1942,1691,725,1362,2205,1982,2210,1979,2205,2021,1590,1993,1773,511,1922,2112,2150,415,1906,604,1943,2023,1712,1849,1693,1859,1482,2191,1924,1959,668,1979
"COG0526",2036,1842,1954,1834,1880,1902,2099,1787,2027,1936,1865,1916,2187,1800,2016,1841,1813,1909,1931,2163,1838,1980,2009,2110,1901,1943,1378,1764,1874,2007,840,2066,1882,1695,1831,1903,1971,2115,1478,1961,1859,985,1840,2006,1848,933,1887,1097,1845,1773,1727,1806,1552,1950,1460,1753,1897,1855,810,1772
"COG0527",1134,731,1203,933,968,1068,1145,991,924,1051,820,877,1013,1097,958,1099,1179,913,1099,1041,1044,1033,1085,892,1048,966,878,879,1086,1026,515,1330,1254,954,1151,1036,1083,942,1035,952,1068,476,928,1056,1041,329,908,599,1085,1023,977,830,1016,871,617,1211,1033,1058,480,1054
"COG0528",351,325,348,319,393,327,274,275,359,328,352,394,399,359,348,342,336,336,339,357,353,357,347,491,352,290,263,319,322,329,236,309,397,344,354,346,393,563,406,417,311,105,320,307,371,90,331,137,314,400,307,377,303,414,335,360,347,315,179,318
"COG0529",258,269,273,258,265,232,168,239,273,275,292,266,335,219,301,291,291,288,314,281,261,276,260,429,239,283,231,271,283,278,381,307,279,253,255,254,283,434,261,321,238,218,261,246,260,381,243,266,262,299,251,291,240,246,244,287,298,254,333,270
"COG0530",479,445,486,565,495,504,412,425,410,428,292,453,584,465,466,524,563,468,544,396,470,524,485,679,454,461,555,442,448,513,576,365,624,468,497,450,595,710,462,473,532,221,468,437,525,139,438,287,389,504,384,497,376,456,488,594,501,442,459,453
"COG0531",1080,1221,1059,523,436,540,420,386,494,267,516,482,602,980,507,264,284,463,376,505,339,345,307,562,956,353,804,689,266,739,942,417,176,538,300,582,352,332,413,385,827,511,524,550,427,370,527,422,209,391,167,563,189,445,1319,193,522,513,714,504
"COG0532",1347,1226,1371,1677,1565,1641,1615,1494,1490,1725,1435,1767,1423,1169,1385,1527,1470,1562,1623,1592,1386,1602,1766,1500,1190,1441,584,1154,1560,1468,642,1719,1562,1472,1652,1532,1528,1727,1419,1673,1494,409,1458,1668,1611,325,1631,413,1801,1532,1656,1347,1880,1557,1167,1524,1558,1670,560,1528
"COG0533",727,619,760,860,908,838,866,902,751,869,733,973,673,675,733,953,837,907,868,755,854,881,852,777,688,823,416,658,864,785,269,732,926,848,890,849,964,837,769,934,806,234,830,931,982,168,939,266,911,881,881,704,970,692,635,950,926,882,261,850
"COG0534",1023,1201,1081,1189,1373,1132,1373,1270,1764,1186,1780,1352,1652,1008,1620,1017,1066,1139,1116,1563,1062,1083,1141,753,1101,1064,1234,1109,1341,1067,1116,1719,998,1031,1087,1271,1042,636,1111,1291,1071,519,1212,1299,1211,371,1151,671,1221,1206,1441,997,1285,1129,870,1135,1257,1173,882,1077
"COG0535",672,1820,580,314,263,371,234,342,331,377,324,176,274,666,334,446,476,366,398,375,443,392,348,562,665,391,441,415,294,604,474,495,449,392,377,266,417,536,350,270,645,824,308,318,293,641,300,698,399,260,343,353,305,360,1789,455,290,366,348,304
"COG0536",576,484,531,723,815,746,861,790,701,825,744,905,694,488,636,854,890,732,860,794,839,793,814,728,530,779,448,591,830,669,313,782,879,830,819,735,864,845,714,866,690,238,801,858,891,197,825,248,863,910,769,693,848,871,353,895,745,759,285,822
"COG0537",427,470,404,415,470,435,582,423,381,454,394,478,402,432,414,430,380,427,459,375,455,404,415,336,401,448,295,379,414,439,164,374,381,429,395,506,411,404,371,465,500,253,472,544,420,224,440,221,460,462,480,420,506,450,870,382,455,434,169,441
"COG0538",494,460,456,927,839,774,898,855,570,1027,448,956,533,394,590,1013,1016,939,1006,605,893,975,961,759,423,831,226,617,857,563,306,570,1031,949,1015,855,974,949,820,836,689,189,986,893,962,154,839,211,949,921,764,603,962,717,287,1046,885,828,313,901
"COG0539",829,967,841,1145,1263,1172,1254,1281,1062,1314,1142,1277,1122,770,1125,1334,1281,1269,1250,1057,1200,1287,1339,1159,832,1179,602,892,1302,995,551,1156,1352,1054,1373,1065,1324,1437,1099,1305,1006,367,1135,1297,1293,273,1113,378,1461,1253,1346,931,1376,1168,568,1392,1171,1174,527,1150
"COG0540",751,590,793,725,735,780,809,740,658,773,573,860,620,741,604,795,773,839,840,603,787,814,787,666,732,761,469,623,756,719,298,634,835,728,814,741,908,702,725,736,778,235,755,774,792,289,724,268,776,757,745,691,802,812,516,863,785,796,289,748
"COG0541",1017,814,959,943,878,963,790,828,892,896,862,836,682,901,719,1017,948,962,1056,932,874,911,887,858,945,835,593,865,935,880,480,1021,993,868,970,981,1009,872,844,866,989,232,808,925,1003,218,994,271,993,963,951,857,1074,814,781,982,926,1004,424,935
"COG0542",1302,1738,1397,1595,1982,1331,1299,1556,1960,2054,1726,1497,2113,1443,2066,2581,2711,1746,2493,1440,2396,2153,2255,3436,1344,2057,1585,2085,2063,1330,2093,1391,3092,1711,2429,1434,2310,3898,1977,2118,1556,2526,2083,1266,2272,1923,1630,1603,1922,2244,2022,1649,1782,2246,1603,2832,1423,1485,1777,1752
"COG0543",293,479,334,121,85,185,193,99,196,67,113,115,217,366,233,58,59,91,93,453,96,74,65,94,323,131,309,174,67,246,99,287,61,83,115,163,96,41,189,46,312,171,105,157,114,135,136,152,59,94,75,215,113,99,304,43,112,154,77,100
"COG0544",212,265,211,322,325,290,371,304,275,357,290,334,337,218,295,321,355,321,334,323,296,331,334,293,241,318,176,231,333,249,496,975,1058,958,1070,847,1045,936,707,945,757,253,967,1047,1002,226,983,293,1070,964,869,773,816,861,418,1133,947,888,414,957
"COG0545",284,317,285,321,326,350,209,307,628,296,640,316,554,265,441,302,272,333,332,771,248,373,360,495,267,299,339,427,251,275,249,629,302,252,313,356,354,507,371,392,348,197,320,259,372,189,324,213,292,288,253,294,295,299,308,222,387,288,247,331
"COG0546",508,712,483,505,536,480,569,491,634,550,605,516,529,583,553,536,497,528,546,611,527,637,542,610,550,590,490,453,566,552,466,505,547,462,593,505,502,596,528,561,603,382,514,533,470,231,508,277,567,545,656,468,479,613,603,550,526,573,376,490
"COG0547",611,471,657,615,688,614,622,656,533,702,491,693,507,596,528,666,696,602,643,515,687,682,683,601,651,685,485,523,695,631,305,549,734,540,678,597,624,684,589,661,663,175,614,682,619,198,683,237,729,691,722,555,720,713,266,693,653,647,268,636
"COG0548",544,480,474,517,543,533,649,502,661,575,590,388,470,576,546,603,568,428,563,775,613,546,580,483,571,557,500,427,639,560,293,819,601,479,576,603,506,526,560,465,577,272,509,593,510,196,471,264,649,552,649,468,656,617,270,583,489,520,284,507
"COG0549",202,204,190,128,53,95,41,83,18,54,3,91,19,188,25,50,44,102,45,9,47,79,47,70,193,60,90,92,23,110,14,1,19,119,56,86,75,69,76,33,160,22,37,82,51,29,101,27,29,34,6,94,28,19,134,25,95,80,66,55
"COG0550",1281,1330,1273,2037,2006,1788,3111,1903,1562,1948,1541,2123,2101,1198,1968,2143,2116,1953,2029,2012,1949,1869,1954,1730,1307,1902,1066,1595,1820,1481,800,1909,2165,1912,2074,1818,2099,1953,1689,1963,1583,804,2028,2019,2080,586,1908,735,2081,1930,1817,1701,1907,1981,1678,2203,1971,1875,651,1781
"COG0551",142,366,137,84,232,116,166,151,214,148,140,319,314,252,303,133,146,163,158,255,128,126,213,198,220,142,516,221,213,291,240,238,136,155,141,172,133,164,308,306,171,255,181,176,175,142,184,250,180,264,279,308,292,205,875,187,159,149,126,176
"COG0552",645,488,655,667,600,683,538,603,622,703,509,600,516,670,539,680,659,726,632,591,665,691,662,684,555,669,367,608,664,612,283,561,649,626,716,658,678,713,559,561,665,165,637,650,615,145,761,236,684,582,714,583,612,623,587,632,613,699,238,673
"COG0553",478,587,556,718,726,870,1684,409,636,307,400,329,954,930,1371,336,462,478,307,687,888,379,316,697,581,1520,778,1632,284,666,14024,675,313,849,797,621,590,486,947,444,571,16634,861,413,410,8773,862,10104,473,516,682,1122,376,1004,8015,291,606,665,23593,678
"COG0554",694,729,574,793,744,730,883,837,485,719,591,813,704,607,712,574,594,729,534,606,706,603,675,340,635,716,578,591,770,624,413,406,510,783,632,664,601,272,611,730,644,248,756,848,755,190,720,258,825,790,740,700,827,821,451,570,714,745,375,717
"COG0555",28,29,23,16,12,19,2,17,32,3,25,2,8,57,11,6,3,7,6,8,4,12,7,15,38,9,53,34,7,45,31,4,1,3,4,16,6,4,8,26,22,46,19,5,2,55,17,60,2,16,11,30,7,7,20,3,18,14,34,17
"COG0556",1083,1049,1107,1754,1777,1629,1636,1679,1305,1657,1303,1705,1243,895,1220,1949,1811,1674,1790,1274,1669,1689,1703,1495,1084,1592,799,1302,1614,1406,613,1260,1914,1607,1836,1678,1900,1585,1577,1619,1275,495,1610,1710,1759,390,1640,441,1707,1644,1553,1379,1719,1627,641,1928,1610,1678,539,1704
"COG0557",535,687,603,579,962,515,711,455,1169,842,1200,700,1419,600,1110,997,1126,725,967,1377,958,748,947,1559,664,893,671,595,980,434,659,1067,1275,431,955,644,969,1715,728,1083,734,343,849,583,909,225,690,295,762,1011,837,468,612,1115,532,1229,792,648,573,707
"COG0558",577,723,699,537,506,537,684,513,368,560,307,628,410,637,473,563,566,543,546,412,463,573,550,397,611,496,427,485,534,559,211,379,538,639,456,557,554,419,411,469,594,197,473,604,561,154,507,175,517,539,481,546,492,465,349,584,547,538,232,466
"COG0559",1375,1271,1106,1130,948,940,1106,1013,774,1130,820,940,656,1145,857,1129,1141,1074,1184,563,1104,1101,981,636,1284,1031,810,956,1281,922,719,605,1159,1102,1156,1066,1127,482,938,786,1195,312,939,977,1061,310,1103,356,1146,955,1300,1059,1312,1146,472,1129,960,1084,798,1020
"COG0560",360,429,430,337,252,289,220,253,479,251,505,273,445,428,418,215,237,306,221,576,237,203,304,275,377,238,371,371,276,309,393,601,237,382,241,390,215,180,318,243,475,214,248,284,213,202,333,172,240,280,316,395,330,273,260,249,297,294,405,258
"COG0561",253,141,217,417,195,228,127,312,107,194,52,139,224,253,250,241,279,185,191,158,323,325,222,203,210,421,234,455,207,256,238,57,39,221,102,67,58,57,101,32,70,503,135,39,74,475,73,626,35,76,51,110,45,75,95,17,78,49,128,107
"COG0562",13,17,19,48,42,56,99,43,19,66,11,54,30,12,41,59,113,36,62,20,72,33,59,51,17,62,20,78,35,28,41,24,98,61,47,42,47,89,75,45,22,245,47,31,73,156,38,93,44,38,45,39,31,36,86,71,35,39,25,57
"COG0563",379,421,357,475,450,436,481,460,409,432,474,490,466,343,466,420,429,436,424,582,431,510,453,427,332,462,428,473,432,406,237,519,447,421,440,446,474,432,362,455,383,324,515,470,464,146,450,215,469,470,460,409,448,434,585,429,447,475,238,475
"COG0564",771,798,756,1084,1355,1138,1330,1184,1385,1277,1537,1311,1421,774,1297,1435,1406,1241,1381,1726,1313,1160,1210,1065,800,1286,908,981,1321,911,782,1767,1537,1138,1325,1104,1473,1010,1057,1331,992,553,1184,1254,1259,332,1127,538,1319,1328,1398,946,1089,1327,577,1546,1210,1257,694,1258
"COG0565",203,196,218,378,355,371,352,387,343,424,275,385,258,209,315,450,457,371,449,260,416,382,402,387,235,395,238,273,466,293,158,327,476,325,374,370,427,500,307,426,282,97,362,447,420,99,383,160,423,369,423,298,324,399,158,496,380,384,166,369
"COG0566",561,514,591,913,975,820,917,926,941,966,994,974,1144,516,876,1077,1040,987,1109,889,921,1037,1019,1146,570,953,557,882,959,577,597,1047,1232,912,1046,782,1104,1323,715,973,689,339,970,865,981,232,775,346,932,908,816,726,672,1073,580,1127,881,873,537,1001
"COG0567",729,581,758,1395,1916,1511,1618,1582,1900,1548,1905,1831,1667,691,1572,1489,1457,1509,1604,1702,1404,1389,1442,899,784,1273,598,1057,1733,964,864,1923,1421,1165,1454,1426,1528,835,1406,2010,1191,451,1551,1670,1686,345,1545,467,1806,1719,1993,965,2141,1631,407,1545,1581,1604,778,1552
"COG0568",1352,1343,1256,1780,2100,1812,1861,1953,1460,2286,1614,2032,1681,1246,1810,2436,2293,1920,2371,1781,2183,2191,2225,2557,1317,2262,1321,1666,2210,1587,1511,1926,2504,1939,2509,1713,2324,2903,2011,2171,1519,1536,1926,1987,2234,2284,2021,2181,2277,2143,2259,1591,2381,2273,1585,2414,1849,1943,1518,2021
"COG0569",772,865,679,879,934,842,962,840,687,916,856,1019,804,636,832,835,754,891,795,840,816,907,954,686,717,753,600,664,778,816,316,836,864,796,895,851,840,766,777,945,835,306,866,939,897,232,808,310,899,890,819,703,953,732,570,849,805,849,326,852
"COG0571",287,326,282,417,486,416,1255,440,430,518,434,423,595,263,634,496,465,385,427,498,513,476,484,419,307,426,254,363,483,358,168,443,457,490,442,422,440,525,297,479,307,266,537,485,463,144,441,193,490,466,513,336,325,428,208,487,540,381,164,442
"COG0572",161,155,186,115,81,92,50,90,82,52,97,88,104,150,102,137,158,159,134,138,122,124,69,121,185,139,120,149,55,98,84,144,186,98,132,88,177,136,60,95,150,60,96,99,74,56,96,81,67,78,69,83,52,156,155,195,93,103,73,90
"COG0573",88,79,77,108,131,931,291,272,54,798,28,99,187,102,254,482,534,941,231,40,222,262,803,415,54,212,113,499,870,146,381,10,449,251,475,840,370,586,714,149,77,73,104,135,198,25,322,43,782,190,786,727,884,721,30,538,734,999,349,832
"COG0574",1940,2175,1793,1672,1257,1667,1730,1725,1036,1286,758,1528,925,1778,1097,1330,1353,1421,1300,894,1245,1445,1280,749,1752,1312,1104,1357,1056,1720,746,868,1206,1791,1349,1655,1319,763,1158,1148,1847,527,1449,1717,1447,449,1623,556,1293,1218,1157,1461,1329,1262,2170,1236,1261,1513,650,1382
"COG0575",334,337,344,419,413,409,497,444,405,480,461,521,537,320,449,426,449,438,454,557,410,454,531,531,360,438,258,421,384,330,195,529,485,462,442,435,467,565,310,514,424,142,432,462,440,104,429,161,432,424,427,383,290,456,267,470,468,455,189,436
"COG0576",408,351,423,441,480,500,490,445,408,596,408,493,396,341,399,472,452,463,491,471,457,454,547,454,383,459,270,380,506,409,174,437,480,435,570,472,522,450,382,483,407,152,471,539,463,111,542,151,540,506,483,403,455,439,231,495,493,487,188,473
"COG0577",1008,1185,963,1231,1046,919,781,1097,1182,1060,1106,1224,1241,834,1116,1168,1098,1200,1218,861,1045,1242,1128,1471,1029,1016,1138,1300,889,1143,695,755,1202,1121,1086,1135,1154,1640,1060,1171,959,494,1226,921,1218,329,1165,662,955,1198,666,1191,798,938,1452,1085,1235,1102,849,1151
"COG0578",280,309,329,231,421,235,593,261,459,362,394,395,564,396,497,239,326,335,252,380,389,219,334,244,272,380,404,303,314,170,503,331,245,331,318,281,200,190,406,398,327,242,403,231,355,144,379,187,465,445,469,323,443,507,171,265,332,294,498,299
"COG0579",476,449,519,350,290,344,346,342,185,406,159,257,352,557,303,559,640,398,564,303,411,478,410,648,425,369,298,413,406,436,188,199,734,330,513,339,547,739,271,322,472,163,358,351,379,223,301,177,366,378,296,430,287,341,296,655,335,293,186,354
"COG0580",290,171,382,142,224,477,203,235,202,346,147,264,258,333,213,201,177,391,217,118,215,268,333,140,251,208,184,234,289,280,66,145,155,213,194,344,224,137,258,256,238,83,155,340,204,67,254,78,413,214,379,279,462,393,66,151,313,418,78,318
"COG0581",105,70,74,93,110,874,311,258,63,806,29,107,243,155,270,472,500,998,260,40,234,249,760,407,94,211,296,426,829,147,400,20,440,231,416,773,321,464,730,131,71,171,93,122,169,110,366,166,727,164,804,700,872,675,95,448,632,1016,342,846
"COG0582",1244,2554,1538,784,697,749,732,801,1042,939,1431,630,753,1959,957,978,1172,933,1078,943,1251,1014,949,1713,1303,1266,2850,1612,1010,1199,6406,780,1087,799,905,707,787,2056,1847,979,1322,7711,803,641,746,21078,742,9485,1044,739,1253,1092,1085,925,2999,881,655,826,8166,1061
"COG0583",987,2037,1076,907,1043,786,979,1033,3097,892,3099,817,2398,2372,2641,934,1230,938,1016,2524,1183,887,978,1439,1678,951,5827,2137,1257,1320,4314,2569,1102,790,1041,821,775,1076,2412,1134,1176,3354,1077,867,849,3125,916,3314,1058,1053,1669,941,1498,1312,2519,1036,839,840,4299,1497
"COG0584",657,608,635,464,467,505,687,542,401,452,437,585,556,618,502,383,392,475,394,449,387,488,460,257,628,432,555,509,453,461,469,410,347,600,422,494,399,218,424,494,563,286,486,491,479,189,477,259,464,471,370,459,403,451,441,370,457,430,510,433
"COG0585",205,152,236,129,38,197,16,57,73,42,77,44,49,264,57,39,32,143,46,111,81,57,45,110,223,81,193,145,36,170,92,109,24,100,43,153,83,76,133,51,180,116,58,117,56,63,131,97,9,39,28,185,48,36,180,19,128,112,54,107
"COG0586",145,75,184,78,103,82,48,74,62,140,91,116,98,223,75,119,125,106,137,46,82,139,159,223,132,144,67,123,117,84,157,42,174,109,134,83,118,311,83,109,110,68,107,78,110,82,76,56,116,115,96,89,63,115,65,145,103,86,158,105
"COG0587",2049,2443,2299,2447,3109,2313,2761,2757,2506,2802,3016,2909,3133,2126,2803,2675,2646,2388,2527,2513,2673,2609,2775,2427,2193,2706,1983,2951,2737,2651,4732,2789,2652,2859,2479,2551,2551,2687,2558,3107,2405,5647,2841,2722,2966,13406,2404,6192,2983,2798,2794,2357,2532,2938,4935,2651,2585,2473,3139,2573
"COG0588",287,230,246,426,400,402,512,495,173,417,204,547,222,215,247,388,348,412,369,207,403,396,381,172,255,359,215,305,389,326,131,229,371,436,373,435,382,191,243,346,305,93,392,501,409,72,454,132,369,406,400,331,362,344,220,329,424,436,127,397
"COG0589",403,644,385,138,211,378,64,153,210,114,260,152,356,481,260,130,151,256,176,287,271,154,145,400,400,339,602,305,228,482,588,231,126,109,263,207,160,175,299,220,404,260,202,189,202,327,266,317,173,235,277,267,248,455,272,134,266,277,547,206
"COG0590",285,297,330,423,357,314,298,382,259,284,237,407,279,285,250,300,327,348,319,250,375,336,297,335,306,378,266,246,305,301,157,243,321,346,348,328,368,348,260,366,315,127,391,373,369,98,365,131,234,368,245,258,256,379,187,318,348,312,142,306
"COG0591",2020,2923,1885,1397,971,1434,562,1333,1257,959,1480,1167,1331,1645,1121,647,506,1262,698,1450,880,1356,1020,1050,2000,938,2308,1898,608,2006,1381,1486,380,1161,756,1453,797,843,1293,1059,1694,1008,1018,1606,823,777,1182,1142,816,840,596,1459,801,890,2639,359,1272,1291,1095,1207
"COG0592",837,749,847,993,1050,1023,2090,986,783,1023,801,1029,1202,775,1040,959,1019,986,968,663,974,1035,1063,898,867,982,500,772,1006,829,387,793,1035,1004,1082,907,996,955,814,963,854,407,1012,1085,1018,349,941,539,1041,984,999,837,958,881,741,1046,1051,984,410,924
"COG0593",926,999,954,1275,1481,1378,1634,1418,1205,1555,1206,1571,1263,786,1192,1438,1453,1294,1404,1153,1340,1359,1466,1153,950,1205,804,1042,1557,1119,680,1282,1490,1214,1399,1273,1480,1338,999,1419,1140,487,1354,1611,1529,503,1210,547,1538,1483,1405,1024,1329,1365,665,1500,1307,1360,665,1358
"COG0594",16,25,17,9,11,20,11,21,33,17,15,15,29,26,18,13,9,13,18,40,13,12,17,12,26,16,35,23,32,17,83,119,38,29,27,55,36,23,57,51,61,47,34,48,38,36,40,53,51,44,51,63,42,45,34,25,41,37,72,29
"COG0595",424,425,400,726,694,712,694,733,412,889,414,642,329,413,420,1087,995,786,1045,406,917,825,861,736,427,837,398,638,915,652,405,498,1199,773,1052,672,1029,933,754,687,493,126,732,795,847,163,660,209,885,671,867,583,906,766,571,1140,655,759,406,756
"COG0596",4141,2924,4062,3737,3643,3626,3312,3809,4297,3891,4609,3805,4014,4177,3952,3531,3481,3546,3481,3976,3346,3467,3795,3491,4109,3529,3794,3437,4221,3684,3143,4557,3597,3805,3371,3883,3555,3668,3302,3545,3535,1531,3701,3564,3561,1379,3797,1452,3667,3625,3533,4226,3481,3628,1572,3730,3989,3483,3079,3534
"COG0597",233,248,249,239,260,261,257,287,263,295,288,276,180,216,233,255,327,269,314,249,244,303,289,273,248,249,237,269,295,236,182,248,311,237,236,231,293,272,118,295,262,108,253,325,267,95,221,115,241,259,333,231,180,253,198,324,237,232,246,225
