"","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3"
"COG0451",5201,3956,4268,6448,4425,4821,4788,5536,3688,5062,13846,6570,5440,5555,4682,4785,15680,4968,4806,6286,4799,3030,7312,4855,5877,4526,5040,4295,4832,5820,5553,4032,4719,4592,4823,5145,4543,3504,7410,3569,4441,5138,4341,5744,5350,4216,4475,13850,4187,4773,5425,4455,4854,5598,3906,4440,5352,5145,4163,4889
"COG0452",521,717,660,325,949,683,972,888,647,967,215,332,661,874,745,879,270,795,923,345,842,541,806,354,859,895,829,908,749,906,988,663,792,798,932,1026,895,838,183,655,829,869,412,269,805,761,733,217,701,901,888,792,962,867,676,841,887,755,576,940
"COG0454",608,737,633,1199,709,776,703,638,864,578,543,569,704,760,694,823,626,678,771,1131,756,1049,704,1055,1260,754,662,793,677,785,756,685,729,799,680,718,700,536,634,797,656,821,1066,1712,745,677,730,677,740,649,835,633,742,675,798,876,800,837,917,941
"COG0455",162,87,134,207,25,158,66,103,123,31,133,158,142,43,101,71,79,88,81,104,58,178,81,158,55,90,66,28,77,58,30,124,155,52,57,13,44,99,102,77,103,43,188,150,60,57,94,89,159,33,70,85,68,66,139,43,59,77,59,53
"COG0456",219,219,275,334,188,276,147,181,334,262,178,439,197,204,312,292,149,238,199,408,187,373,203,344,238,215,321,208,219,169,155,288,334,215,161,181,210,164,320,183,273,182,276,448,197,165,231,155,329,169,185,383,185,189,365,255,231,264,145,276
"COG0457",6141,3137,5297,5133,4386,4105,3911,3131,5042,3601,1799,3788,5408,4294,5321,4525,1543,5096,3870,1929,4029,4034,3301,2705,4000,3717,5129,3960,4402,4737,3686,5422,5495,3644,3790,3183,4810,3166,1133,3676,5110,3826,1927,5862,4005,4075,4588,1573,5377,3878,3776,4491,3630,3337,5410,4625,3917,4779,5612,4948
"COG0458",2110,2113,2017,890,2566,2041,2694,2264,1867,2864,769,1106,2219,2571,2206,2206,984,2251,2313,1083,2474,1408,2094,855,2317,2470,2267,2355,2251,2643,2728,2136,2118,2504,2581,2442,2461,2404,734,1970,2208,2583,1143,802,2376,2560,2246,715,2102,2589,2492,2538,2296,2402,2221,2407,2419,2273,1627,2271
"COG0459",1435,2241,1783,2718,1968,1817,1489,1464,1609,2008,5444,3872,1420,1919,1910,1905,9580,1800,1537,1987,1853,1091,2000,1767,2324,1756,1954,1880,2267,1844,1554,1725,1582,1782,1456,1651,1875,1762,6512,1894,2006,1985,2330,2659,2035,2505,1728,3985,1710,1635,1828,2457,1638,1625,1915,2093,1834,1726,1471,2170
"COG0460",653,746,744,353,748,563,894,800,882,852,233,718,713,722,770,700,293,704,897,403,758,599,720,409,776,860,738,846,685,839,875,863,726,812,950,1034,784,902,276,675,707,774,528,414,675,674,816,303,744,798,842,898,859,837,762,774,831,790,972,871
"COG0461",376,413,439,552,441,384,478,433,446,464,1397,376,405,578,418,472,559,415,569,258,448,316,374,503,570,412,500,525,439,593,390,432,459,519,439,408,453,428,682,412,411,603,219,211,740,359,487,556,435,478,626,556,503,408,432,557,572,513,439,567
"COG0462",686,835,741,421,883,687,924,834,664,898,269,378,744,879,709,752,297,779,793,393,811,556,722,397,767,816,790,834,768,900,801,731,699,825,900,959,874,916,413,838,851,824,398,306,808,792,734,294,758,914,820,801,883,843,734,813,832,724,815,744
"COG0463",5148,2517,3637,3374,3355,3445,3657,2967,3640,3243,3595,3291,4977,3468,3785,3481,4957,3795,3020,2549,3531,3141,3232,2587,4655,3192,3529,2958,3482,3612,4118,3646,3801,2864,3649,3523,3622,2362,2426,2584,3578,3382,2707,3115,3115,2701,3519,3306,3885,3409,3621,4090,2964,3278,3500,3627,3661,3613,3335,3815
"COG0464",558,388,1016,263,825,724,199,243,1130,618,336,442,314,352,1140,670,368,815,245,283,502,698,551,646,760,457,913,571,891,323,214,910,806,352,139,395,815,147,268,431,1027,406,387,71,514,996,743,398,1248,229,402,2007,303,306,1285,779,328,402,538,1272
"COG0465",1127,1915,1112,656,1875,1537,1914,1665,945,1731,529,1403,1351,1964,1144,2097,780,1195,1930,806,1941,941,2150,682,3307,2145,1247,1992,2222,1985,2008,1118,1123,1808,1716,2557,1690,1937,721,1806,1162,2058,827,679,1543,2913,1360,586,1020,1550,2493,976,1843,1747,950,2102,1916,1595,1494,2458
"COG0466",1252,1142,1267,822,1344,940,1521,1518,1268,1435,756,1012,1533,1312,1264,1036,869,1273,1361,1072,1405,905,1030,750,743,1307,1159,1440,1216,1418,1765,1457,1106,1323,1572,2565,1313,1644,717,1679,1326,1349,615,784,1225,1106,1429,475,1213,1618,1268,1100,1543,1472,1279,984,1328,1444,1627,1094
"COG0467",29,174,20,37,103,168,151,82,18,39,33,55,13,203,49,296,20,25,215,14,176,34,206,32,715,192,72,125,170,166,97,15,35,160,115,6,97,86,148,22,45,255,5,12,174,196,83,59,18,57,320,25,136,129,31,306,272,102,0,330
"COG0468",870,1907,903,2098,1135,1513,981,1946,845,1360,6085,2710,909,1529,1056,1079,6811,1081,1275,2548,1007,599,2672,2888,1087,1227,1227,1100,1238,1222,1271,948,892,1257,938,1139,1069,1238,3874,1153,1042,1253,1902,2821,1529,1320,1150,6806,987,1086,1471,1320,1416,1610,967,990,1215,1006,788,1083
"COG0469",535,663,569,407,706,646,682,613,573,662,291,452,468,730,556,790,267,463,635,433,777,512,656,412,1022,692,537,731,760,659,593,627,531,665,684,698,640,815,300,758,471,744,594,339,624,746,679,334,523,650,810,497,721,607,543,787,721,644,868,789
"COG0470",575,1455,826,1792,1051,1225,748,2069,860,890,5855,2373,527,1388,987,915,6725,903,1077,2313,905,531,2575,2309,1030,1128,1163,1090,1278,995,1037,897,809,1080,674,1780,888,622,3386,1307,923,1059,1442,2357,1574,1142,1101,7105,988,915,1187,1428,1287,1791,1055,967,1161,841,897,956
"COG0471",600,300,333,347,261,357,274,226,343,208,136,386,410,331,264,342,174,283,245,306,263,351,250,325,459,254,258,248,266,341,718,1065,955,847,777,472,797,837,682,811,923,1005,986,827,957,861,929,487,957,890,820,700,829,747,890,1028,918,922,489,877
"COG0472",996,794,910,544,1111,763,1397,1112,951,952,392,562,1092,1120,1082,968,385,960,1151,464,1204,683,1011,437,1088,1211,988,1111,1012,1248,1405,1014,886,1216,1461,1320,1070,1096,206,1022,848,1130,572,491,1066,789,1084,317,955,1282,1239,1109,1132,1135,918,1052,1200,1012,1119,1062
"COG0473",912,1081,1120,486,1094,930,1254,1188,1067,1344,276,584,812,1063,1160,982,360,1102,1137,599,1020,794,996,507,962,1161,1145,1087,855,1016,1170,1040,1029,1096,1262,1111,1130,1389,206,855,1157,997,507,760,935,1124,1027,343,1154,1115,1075,1322,1088,1222,1122,944,1136,872,822,964
"COG0474",349,123,195,518,254,320,31,65,181,56,111,187,298,47,277,156,111,130,46,244,127,265,187,199,94,145,167,138,425,66,35,202,105,118,36,14,253,12,464,141,149,94,490,375,219,420,185,278,194,66,80,209,54,141,268,163,40,89,220,372
"COG0475",478,501,751,728,342,500,248,249,768,453,459,746,409,385,752,444,362,501,275,861,364,741,539,621,645,458,461,329,366,373,256,557,611,264,209,456,403,263,432,249,627,319,1058,530,300,517,448,470,856,216,409,773,269,276,619,432,380,415,217,552
"COG0476",629,396,592,368,638,653,593,548,571,654,294,260,658,586,620,644,218,641,524,227,531,495,571,391,684,640,623,527,569,604,501,639,628,463,578,453,673,374,579,460,719,493,450,276,537,617,530,237,622,523,566,603,508,594,615,706,576,518,442,707
"COG0477",4237,4693,6281,5506,5282,6913,4315,4719,5318,6906,2413,3919,4289,4648,6113,5996,2894,7046,4729,6737,4806,6911,4240,4594,3123,4777,7105,4709,4525,4436,4428,4939,7135,4226,4527,3581,5311,4854,6762,4829,6943,3917,7143,4939,4274,5418,4587,3150,5784,4487,3728,3728,4298,4634,5106,4743,4571,5457,4123,4352
"COG0478",0,5,0,0,12,7,0,1,1,1,0,0,1,1,1,4,1,1,2,0,0,0,12,0,0,6,0,3,23,1,0,1,2,2,0,0,22,0,0,10,1,0,0,0,4,12,0,0,1,0,1,0,1,3,0,3,0,4,4,15
"COG0479",536,634,715,284,695,575,652,662,543,814,384,311,546,696,631,582,306,640,616,283,714,446,593,213,387,648,616,631,760,654,244,215,193,246,194,224,236,282,57,152,235,225,109,98,225,234,212,65,219,277,197,235,232,218,201,180,195,207,176,161
"COG0480",2200,1945,1920,860,1752,1608,1663,1461,1738,1953,629,997,2068,1644,1856,1581,659,2002,1569,646,1659,1412,1581,848,1649,1641,1779,1619,1693,1787,1557,1968,1637,1622,1729,1668,1787,2044,359,1476,1992,1749,863,771,1633,2115,2015,521,1741,1689,1706,1837,1567,1463,2113,1613,1583,1641,1626,1588
"COG0481",996,1208,887,539,1254,1017,1723,1291,829,1382,359,536,1180,1430,997,1348,382,1023,1357,527,1362,770,1253,414,1429,1344,994,1348,1185,1403,537,329,314,484,536,475,431,531,94,396,317,566,212,153,414,417,405,114,278,447,572,300,434,455,286,392,454,393,420,422
"COG0482",692,628,806,350,783,648,858,786,758,813,218,371,793,836,807,809,267,675,878,447,778,537,717,282,794,796,682,811,712,881,943,881,587,881,832,805,780,878,184,707,667,834,421,276,783,620,813,234,767,950,867,968,848,776,823,762,845,753,721,787
"COG0483",910,817,1028,581,992,837,1209,1092,840,1085,225,619,995,1090,1085,993,303,859,1068,581,1042,782,939,359,1079,1058,985,944,804,1088,1111,889,943,1010,1214,1154,1019,1001,320,866,931,1031,818,556,845,800,945,322,1046,1141,1039,1089,1068,1116,931,978,1094,1041,577,1046
"COG0484",966,979,1194,315,1264,948,950,923,1089,1304,321,418,999,1036,1288,1016,601,1193,976,405,1079,683,981,406,1088,895,1157,1145,1099,1024,936,1129,1154,1023,937,1590,1182,963,232,1038,1277,1064,491,336,1107,1410,1075,348,1119,1076,1034,1507,1102,971,1199,1215,1015,895,864,1192
"COG0486",708,738,556,364,859,611,1150,980,524,909,256,360,780,1021,581,931,300,759,1008,377,979,439,813,373,1220,942,655,896,807,1021,1120,672,683,1036,1126,828,870,1000,260,811,649,1020,286,308,913,816,803,282,599,1037,1102,537,939,953,577,956,1029,796,997,858
"COG0488",767,1414,1010,1790,1174,1550,761,959,1319,535,1088,1913,872,900,1121,1414,825,798,954,2060,829,1730,1227,1614,1418,1030,880,1322,1359,993,545,965,1240,1006,738,839,936,1027,1228,2212,819,842,2015,1450,1199,1315,1049,963,1119,691,787,828,1364,932,1121,1361,1088,1104,2631,1475
"COG0489",801,948,975,889,895,890,763,697,924,900,460,720,745,853,903,876,430,920,839,971,1005,1017,751,779,997,791,911,905,910,935,801,817,1006,888,783,1084,945,847,829,972,983,931,1004,938,929,897,871,484,1006,943,837,1004,863,760,900,934,896,937,798,946
"COG0490",0,0,1,0,0,14,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,34,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,84,0,0,0,1,8,1,0,0,1,0,0,6,0,0,0,0,0
"COG0491",1606,1698,2192,1640,1852,1654,1569,1705,1950,1764,976,1594,1458,1642,2065,1724,968,2008,1655,1501,1687,2013,1507,1383,1302,1709,2111,1854,1859,1696,1446,2014,1822,1807,1647,1704,1861,1797,1083,1945,2122,1754,1655,1389,1876,1613,1849,836,2050,1726,1538,1676,1649,1760,1974,1673,1629,1690,1659,1427
"COG0492",860,1201,1071,409,1412,1175,1531,1281,1027,1756,494,802,867,1449,1098,1429,478,1105,1399,485,1494,787,1232,456,1561,1340,1141,1517,1273,1503,1417,968,1075,1404,1508,1263,1462,1494,302,1029,1203,1584,714,573,1285,1442,1098,551,1009,1506,1508,1295,1469,1280,984,1511,1504,1195,1098,1382
"COG0493",1824,1086,1137,557,1163,790,1230,1335,951,1192,380,269,2197,965,1113,832,395,1084,1116,564,1054,873,932,464,359,1145,947,1232,698,1006,1289,1517,929,1047,1336,1319,1162,1516,244,1044,1134,841,739,483,876,1044,1394,359,1063,1171,923,860,1155,1334,1083,863,1062,1001,1042,889
"COG0494",974,949,1145,999,1030,1080,963,946,1273,1089,673,901,917,950,1243,1026,674,1101,993,1154,1061,1229,841,1008,646,971,1248,991,941,896,900,1206,1208,919,982,887,1083,1011,764,1141,1212,883,1123,859,960,978,1008,657,1219,1034,853,1390,1006,884,1361,979,1087,1099,1044,883
"COG0495",1574,1576,1735,634,2056,1564,2148,1754,1561,2122,496,742,1511,2003,1940,1884,617,1890,2086,709,2105,1254,1673,701,1983,2014,1863,2068,1948,2126,2322,1789,1713,2004,2161,2054,2050,2020,446,1644,1992,2066,838,608,1961,1780,1908,558,1800,2142,2171,2278,1867,1781,1770,2014,2044,1910,2293,1990
"COG0496",266,268,269,147,288,264,303,269,240,219,86,228,274,316,198,308,94,254,336,188,294,221,266,102,447,302,297,339,350,292,213,256,286,327,310,177,229,296,128,329,286,310,158,161,345,352,293,125,263,304,315,232,349,226,283,397,335,260,292,302
"COG0497",412,405,335,376,290,408,339,378,400,201,223,493,517,403,367,589,174,274,408,445,384,476,513,341,829,490,332,447,368,461,260,432,380,454,371,257,302,377,317,598,258,388,567,304,358,355,466,261,352,246,460,275,429,418,425,594,537,392,809,493
"COG0498",1086,808,1395,377,1099,860,1052,1005,1229,1392,260,610,1137,993,1387,1117,293,1291,1035,319,1019,843,1015,394,842,1108,1305,938,958,1029,346,414,432,329,363,349,380,349,90,255,469,323,212,91,302,356,379,86,475,336,330,557,317,387,444,322,342,305,319,316
"COG0499",893,1169,1006,404,1127,854,1125,1049,941,1250,293,369,1006,1127,994,1000,354,972,1088,407,1110,673,999,364,1059,1088,961,1117,938,1191,1207,979,908,1112,1189,1001,1113,1380,266,932,1019,1128,466,396,1101,1172,1069,290,1001,1161,1077,1181,1087,1040,1080,1076,1132,943,786,955
"COG0500",4135,2355,3779,3595,3199,3148,3025,3030,3698,2941,3278,3034,4492,2962,4105,3134,3893,3650,3058,2798,2924,3103,2842,2937,2489,2717,3518,2901,3156,3395,3296,3832,3596,2570,3288,4272,3431,2414,2823,3269,3338,2528,2274,3581,2657,2820,3509,3167,3811,2982,2570,3941,3011,2933,3767,3126,2909,3248,3792,3563
"COG0501",709,557,495,681,655,582,629,558,484,743,435,521,782,588,536,439,409,609,515,768,685,531,497,402,320,587,604,597,611,675,700,565,642,607,655,1017,645,665,398,572,544,602,507,490,552,514,577,251,436,780,582,469,548,603,550,491,581,650,412,409
"COG0502",154,176,187,247,118,172,129,71,245,141,182,250,189,114,237,198,104,180,144,249,130,190,154,254,476,145,167,168,98,141,97,185,234,103,83,100,148,87,172,122,162,153,198,124,83,186,184,129,225,39,192,279,96,86,215,242,157,140,207,249
"COG0503",311,231,374,183,389,333,381,390,348,404,427,290,319,353,403,384,449,360,378,201,400,284,365,293,341,370,395,329,397,388,409,386,385,329,374,293,359,348,266,256,441,394,165,205,402,361,369,200,372,382,361,444,352,360,349,398,359,347,245,359
"COG0504",995,1204,1059,473,1268,1082,1404,1172,1035,1347,338,474,1044,1407,1135,1230,385,1157,1273,510,1186,735,1157,471,1321,1315,1208,1247,1136,1415,474,369,359,387,451,441,408,435,105,328,409,466,186,128,439,341,394,118,347,440,420,438,407,452,370,453,460,400,288,390
"COG0505",710,636,769,308,896,684,1031,863,697,1079,220,344,705,875,748,800,261,731,855,334,884,483,792,315,884,923,833,870,803,888,902,815,746,895,969,925,906,814,212,753,795,926,356,282,861,847,791,216,736,1055,838,899,854,880,791,846,826,748,848,814
"COG0506",591,466,451,675,436,450,312,474,543,285,279,455,613,438,390,356,481,288,366,608,422,773,365,712,319,367,394,485,438,421,376,498,424,545,340,715,343,492,557,849,411,435,1131,579,656,379,583,446,493,538,285,517,426,465,596,419,319,461,1160,319
"COG0507",330,554,451,971,343,820,391,421,538,182,571,632,287,353,581,551,367,279,459,1089,360,1175,522,1183,691,510,233,480,412,449,431,423,612,405,289,676,232,435,692,766,329,329,2040,908,428,383,392,746,626,226,494,308,552,423,459,526,445,441,839,691
"COG0508",939,2007,1447,904,2194,1691,2257,2096,1265,2247,617,1649,997,2144,1363,1739,676,1581,2134,1194,2170,1404,1928,861,1615,2052,1641,2123,1984,2152,2447,1207,1522,2182,2236,2567,2084,2712,743,1965,1551,2156,1812,936,2018,2010,1441,755,1413,2439,2219,1265,2274,2128,1265,1801,1995,1936,1915,1730
"COG0509",353,298,232,103,272,241,213,263,194,247,73,83,329,311,160,251,145,252,177,118,284,147,244,116,330,285,257,277,241,274,207,272,181,265,186,240,236,282,107,249,237,276,92,87,318,274,252,77,184,242,283,227,237,257,224,305,226,245,307,233
"COG0510",40,32,40,0,59,21,27,50,41,42,3,0,33,27,26,26,13,29,43,6,41,21,54,3,13,42,46,53,44,35,117,127,83,186,82,303,99,87,1,165,111,121,0,3,127,86,131,5,130,136,119,105,116,167,112,92,80,122,24,94
"COG0511",376,480,403,298,436,464,366,358,440,393,378,327,465,382,373,459,308,412,443,624,432,382,416,497,382,431,368,382,490,360,386,549,501,426,395,420,451,436,409,650,425,414,213,129,441,544,475,240,391,387,357,411,442,389,382,451,415,440,648,423
"COG0512",316,436,462,223,631,449,720,545,465,584,187,189,460,582,478,565,176,474,569,271,609,307,527,274,589,599,458,550,563,549,580,487,444,545,658,512,539,523,111,375,462,571,249,202,579,537,543,198,486,634,633,507,552,565,522,582,544,514,309,526
"COG0513",367,727,489,582,723,673,563,569,620,461,290,685,505,508,633,607,338,474,671,623,551,687,570,579,491,534,460,722,726,584,1699,1637,1697,1752,1735,2528,1979,2120,1339,2765,1457,1455,2070,1526,1880,2049,1676,1101,1772,1744,1499,1671,2484,1880,1667,1969,1790,1786,3968,2564
"COG0514",207,508,203,508,346,362,241,279,418,116,309,1387,166,132,226,317,333,212,319,591,201,596,327,842,306,312,146,466,449,181,100,143,322,401,275,335,268,363,432,865,201,282,770,606,442,337,261,354,253,211,232,158,491,307,230,300,293,298,1204,349
"COG0515",727,677,554,3231,1515,2166,237,268,553,430,501,1299,624,321,527,1064,612,1161,289,760,814,929,1191,966,392,521,1059,896,2556,503,303,501,1120,665,220,1189,1474,309,870,1087,1143,500,1207,1349,840,2594,645,481,618,327,1007,399,556,476,574,904,316,876,1846,2188
"COG0516",846,1067,964,716,1112,1186,1069,1063,823,1339,1362,934,925,1254,1007,982,2068,1032,1144,879,1204,785,1113,1465,1020,1114,1080,1098,1026,1149,428,320,286,365,388,366,367,355,362,348,334,402,346,285,362,401,349,473,326,369,365,343,359,341,335,371,346,344,232,349
"COG0517",1616,1050,1422,1086,1271,1044,1295,1232,1560,1032,623,1341,1583,1058,1429,994,726,1288,1150,1052,1104,1272,879,1025,785,1119,1199,1226,1195,1088,1021,1586,1205,1170,1372,1068,1306,1444,782,1295,1235,1176,1027,1283,1166,1083,1491,516,1448,1310,1013,1657,1299,1189,1606,1081,1148,1213,1448,1040
"COG0518",390,338,519,210,402,348,486,432,481,475,111,211,435,464,590,437,158,340,457,192,431,341,415,186,450,442,397,471,438,439,1408,1666,1027,1331,1332,1282,1313,1171,337,1102,1224,1374,698,514,1263,1179,1566,386,1577,1358,1399,1893,1326,1376,1771,1431,1380,1200,1106,1338
"COG0519",792,795,984,409,929,755,1131,957,927,1046,281,437,852,1035,1028,951,300,723,1052,395,1008,656,822,420,1071,975,853,1004,905,1019,1182,1006,774,1003,1111,889,989,925,289,840,886,1033,565,325,970,835,1016,314,1025,1163,1022,1272,1092,1009,988,1106,1086,837,796,935
"COG0520",2109,1172,1619,790,1541,1380,1159,1090,1459,1570,242,1020,1666,1428,1451,1629,497,1682,1235,533,1671,1167,1444,522,1587,1373,1861,1465,1508,1598,1333,1738,1559,1365,1047,1115,1505,1195,405,1153,1825,1480,1140,807,1576,1603,1598,485,1536,1477,1453,1411,1191,1159,1624,1756,1357,1284,1163,1407
"COG0521",352,175,260,108,216,227,146,243,222,229,111,64,381,183,246,201,68,266,166,167,190,196,188,138,88,233,287,233,188,218,126,303,230,185,125,196,239,173,113,205,312,149,158,100,210,206,254,82,265,191,144,234,157,249,273,219,161,220,279,202
"COG0522",423,465,432,175,554,423,561,410,379,520,130,178,425,546,505,500,199,449,492,162,521,314,476,168,576,461,471,516,542,491,466,416,434,473,538,504,552,523,88,459,495,556,205,133,474,566,423,148,425,511,561,508,494,464,437,537,475,462,497,632
"COG0523",112,660,150,331,453,838,638,304,212,460,205,175,115,526,237,989,222,180,932,444,783,262,594,340,1663,677,289,717,618,414,713,140,264,423,514,93,537,399,434,445,185,590,147,365,329,877,185,206,140,119,688,147,541,265,162,887,635,289,166,899
"COG0524",1202,1392,1534,984,1399,1218,1571,1448,1491,1569,322,665,1175,1617,1567,1420,412,1409,1539,922,1454,1139,1560,574,1612,1507,1444,1546,1503,1551,1232,1401,1413,1634,1569,1360,1431,1519,281,1561,1468,1593,801,813,1445,1334,1440,494,1495,1505,1642,1786,1488,1386,1557,1376,1546,1394,1484,1347
"COG0525",1535,1602,1599,693,1962,1623,2065,1762,1386,2046,532,854,1618,2221,1717,2024,646,1714,1921,834,2013,1124,1907,621,2025,1844,1904,1921,1695,2114,2197,1643,1687,2039,2012,1985,1909,1804,553,1643,1742,2109,892,650,1883,1735,1727,591,1610,2098,2104,1733,1824,1847,1666,2105,2136,1831,1587,1738
"COG0526",1916,1421,1974,1400,1957,1786,1861,1643,1840,1870,914,1922,1772,1779,1901,2004,1214,2038,1876,988,1862,1449,1743,1082,2162,1881,2029,1927,2008,1841,1881,1901,1929,1799,1826,2089,1957,1632,754,2129,2014,2015,826,1032,1762,1704,1893,869,1949,1844,1908,1786,1767,1778,1927,2000,2003,1768,2211,2154
"COG0527",720,1049,1081,610,914,840,1081,940,1332,1322,406,1061,716,1045,1168,1027,463,1023,1043,620,952,840,955,748,984,999,1013,1058,864,1018,1098,1017,1114,887,1079,1129,1041,1082,370,884,1071,943,589,550,847,867,1093,464,1282,937,1117,1695,1083,933,1204,1078,1086,916,1116,1073
"COG0528",342,332,388,180,355,348,357,268,356,344,122,191,283,345,321,429,109,316,333,209,375,280,309,210,578,347,361,351,350,319,261,322,315,350,340,284,328,372,129,363,367,404,268,174,354,385,343,156,364,352,362,436,308,263,418,379,316,307,327,343
"COG0529",285,260,243,280,287,260,276,222,270,188,257,499,256,284,259,347,275,297,266,426,289,299,324,256,445,227,288,312,284,249,217,211,245,276,257,170,218,221,217,364,275,298,378,262,268,296,254,241,283,214,296,302,240,202,291,340,267,284,306,286
"COG0530",498,498,487,493,471,486,470,359,505,469,315,602,419,533,422,633,264,520,471,437,494,490,497,510,661,515,487,498,438,544,368,503,583,490,398,423,476,390,208,481,520,527,465,349,543,541,459,306,465,435,519,494,480,380,436,563,447,486,451,561
"COG0531",1499,506,1044,761,592,599,194,243,1091,516,450,1885,993,310,786,463,454,756,247,804,528,962,304,800,264,301,759,478,581,392,302,1014,692,476,189,436,544,333,695,507,966,441,1048,587,554,568,864,495,1185,467,310,1176,295,315,1249,490,331,445,472,409
"COG0532",1227,1479,1360,522,1645,1109,1781,1396,1239,1687,207,754,1482,1616,1461,1479,448,1483,1620,588,1634,770,1317,342,1724,1575,1510,1563,1659,1647,1664,1490,1287,1551,1752,1530,1607,1806,461,1359,1517,1714,489,662,1544,1735,1532,334,1323,1665,1508,1660,1621,1420,1317,1545,1660,1481,1617,1598
"COG0533",613,703,781,254,885,692,948,816,679,984,247,305,699,871,782,858,248,780,849,294,919,513,791,295,832,852,771,847,763,914,958,740,689,869,885,833,921,912,179,674,787,912,338,175,844,880,795,243,727,999,902,895,818,831,716,918,855,768,763,878
"COG0534",401,353,370,250,392,372,445,448,412,346,118,364,310,367,329,301,201,336,443,380,378,319,309,288,220,385,312,397,366,393,1419,1057,1057,1280,1299,1330,1085,1272,608,1588,1177,1208,1023,837,1193,897,1037,553,1015,1428,1152,851,1369,1361,957,960,1176,1070,1636,996
"COG0535",1971,348,641,512,335,428,304,314,644,327,792,650,1744,343,698,407,545,643,307,492,391,536,381,620,584,354,501,276,343,330,325,670,699,263,326,252,387,263,642,296,525,284,344,543,220,363,569,707,647,198,377,579,358,331,650,357,348,332,404,444
"COG0536",546,712,520,258,799,598,903,802,478,938,220,273,652,865,565,748,245,588,847,306,755,457,787,274,883,797,615,765,734,834,818,567,628,838,885,871,759,845,238,726,570,830,441,258,737,712,643,241,515,873,875,514,768,872,460,729,811,717,780,747
"COG0537",594,403,422,215,440,415,460,434,416,471,259,162,590,435,465,354,284,444,459,239,430,317,396,352,396,412,441,455,426,429,514,438,386,456,453,581,455,461,255,355,455,522,167,236,467,344,488,231,473,509,396,548,471,481,440,413,490,365,414,371
"COG0538",500,826,458,385,888,611,1016,735,364,891,209,155,589,1063,473,816,293,550,904,327,936,334,867,172,907,784,667,838,753,1030,382,186,171,316,303,294,233,333,66,177,209,321,105,83,304,319,234,78,160,346,332,146,256,246,159,298,341,245,201,255
"COG0539",1014,1063,876,610,1142,982,1464,1085,792,1207,382,669,1038,1236,939,1164,406,1049,1315,558,1188,707,1091,375,1425,1263,932,1253,1141,1295,1437,864,941,1234,1549,1271,1162,1357,262,1034,875,1295,651,520,1040,1160,1028,379,823,1303,1272,702,1259,1109,803,1129,1380,1178,1057,1369
"COG0540",616,729,800,239,806,612,835,802,754,866,193,267,640,794,787,747,250,738,725,300,818,482,791,322,711,919,773,778,684,709,866,791,691,670,846,861,793,804,195,627,764,788,347,227,755,781,701,239,741,802,761,992,727,773,795,740,825,662,597,729
"COG0541",815,903,975,399,969,866,1085,932,901,1100,272,493,950,966,969,953,260,912,969,459,949,658,911,401,973,947,880,968,922,873,994,956,860,867,1019,778,980,979,253,699,902,926,583,379,867,1107,958,258,986,963,1040,1107,876,905,980,972,908,821,981,885
"COG0542",1614,2017,1296,1861,1368,2086,1688,1862,1277,1417,2492,2421,1611,2007,1455,2566,2956,1307,2079,2118,1842,1728,2481,1727,3867,2069,1451,1804,2032,1933,1439,1337,1627,1885,1791,1365,1371,1808,2220,2016,1324,2045,2038,2382,1760,2151,1607,2311,1262,1167,2492,1006,2012,1729,1320,2314,2209,1686,1456,2787
"COG0543",160,53,97,58,55,72,17,40,117,52,117,38,136,19,132,43,90,82,22,71,33,89,35,104,17,40,96,43,59,25,70,389,269,110,44,204,216,96,375,199,216,64,64,57,96,175,298,118,307,96,90,530,81,119,433,112,67,142,457,145
