"","X78_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG0707",371,784,563,626,767,403,675,507,800,271,668,171,522,653,375,746,790,671,774,239,641,546,738,464,495,561,563,776,710,748,740,773,474,518,483,520,738,702,484,716,247,778,704,770,273,669,647,472,780,619,696,617,713,689,427,815,737,694,496,341
"COG0708",349,651,607,637,657,350,630,680,639,506,706,407,533,552,498,648,656,607,663,369,559,495,653,484,456,547,421,594,636,573,645,595,514,510,535,602,569,622,518,594,578,671,664,633,484,621,603,469,693,585,593,622,629,582,543,635,669,591,449,398
"COG0709",194,266,456,263,272,129,565,241,300,327,361,89,220,382,324,616,357,313,423,181,304,248,301,272,258,266,282,191,284,254,128,238,205,244,237,244,794,565,266,311,76,430,254,595,135,431,202,208,186,540,581,357,180,264,424,537,243,293,244,511
"COG0710",54,8,39,60,20,232,88,12,8,23,60,56,145,30,56,29,22,49,17,101,42,196,36,177,226,50,88,18,66,49,0,20,140,142,166,16,19,40,173,24,3,18,23,25,0,91,25,144,36,45,18,83,72,57,75,37,38,17,213,1
"COG0711",221,641,365,523,602,174,592,484,760,191,533,91,451,593,436,699,636,573,564,169,505,394,580,313,317,620,484,448,604,601,686,541,380,435,396,479,661,699,372,510,211,733,567,651,151,570,491,314,603,601,692,566,562,549,585,695,640,561,316,173
"COG0712",228,414,305,381,412,181,453,366,478,204,412,84,337,406,289,436,451,411,473,162,409,305,447,316,333,451,366,431,438,420,441,404,337,368,294,378,405,461,345,399,196,477,460,417,146,432,412,332,450,410,397,435,456,427,402,459,438,393,333,180
"COG0713",91,120,101,151,155,165,167,147,210,56,214,19,181,196,134,181,215,188,155,37,159,229,160,211,226,214,185,111,212,226,139,155,171,199,167,117,183,189,202,176,41,163,183,201,60,161,134,179,164,177,162,174,152,223,158,189,161,154,195,88
"COG0714",1190,1399,1217,1391,1791,1732,1155,1490,1597,2002,1791,7282,1668,2413,2512,1282,1485,1694,1578,3892,1492,1459,1414,1439,1486,1539,1351,1603,1799,1501,1374,1733,1518,1773,1435,1562,2296,1370,1557,2386,3434,1507,1527,2216,4235,1147,1645,1377,1369,3135,2642,1413,1509,1595,1595,2095,1616,1393,1347,1488
"COG0715",223,119,148,88,105,184,100,119,39,274,85,445,139,76,96,172,84,78,103,280,108,175,77,178,171,114,103,88,68,39,266,150,515,455,485,255,363,266,467,169,1019,488,223,297,789,277,238,414,132,270,436,269,179,248,367,268,212,289,467,1382
"COG0716",245,102,275,143,78,87,222,42,44,11,90,52,88,164,171,142,141,133,107,22,176,26,80,13,16,102,15,47,64,94,136,112,166,48,31,46,164,139,34,122,256,120,128,111,11,164,44,74,76,134,174,169,93,72,113,114,71,151,38,29
"COG0717",232,460,274,365,439,141,368,540,491,310,409,488,410,495,435,443,434,402,441,282,337,303,382,264,279,437,292,275,419,455,386,417,349,346,270,487,382,419,307,421,221,455,407,424,475,384,353,284,414,448,395,349,402,394,377,403,403,445,269,292
"COG0718",120,143,119,119,150,87,175,187,149,89,112,45,152,148,131,157,180,159,183,61,136,147,148,118,124,166,170,73,149,126,155,114,134,131,108,153,138,151,119,156,116,157,121,144,78,169,104,105,130,123,144,124,122,137,115,149,140,173,100,98
"COG0719",1024,1661,1364,1667,1546,1315,1805,1547,1734,709,1720,81,1844,1826,1480,1686,1970,1696,1726,695,1619,1663,1699,1569,1641,2059,1394,1324,1801,1895,1505,1731,1725,2006,1844,1488,1765,1854,1531,1776,723,1746,1720,1934,730,1843,1247,1322,1769,1761,1649,1823,1659,1983,1670,1890,1783,1562,1546,820
"COG0720",68,152,300,231,198,152,385,107,137,192,149,101,190,278,227,272,293,204,301,161,222,172,221,180,162,155,139,267,223,121,165,175,187,206,220,178,306,277,165,182,76,262,236,293,88,340,215,162,148,271,227,240,161,163,215,241,157,196,166,53
"COG0721",75,184,124,163,195,83,187,183,204,87,167,48,135,162,111,179,187,150,189,84,179,123,161,95,103,164,170,144,153,179,151,165,104,129,103,155,169,182,98,159,66,166,185,175,65,171,150,127,189,147,172,153,178,167,126,168,188,160,103,83
"COG0722",298,209,414,241,308,152,409,352,219,367,243,330,207,353,355,391,304,298,350,209,272,232,313,200,207,238,213,286,198,181,202,284,230,189,196,309,358,275,257,263,350,308,267,273,81,433,276,344,177,316,306,293,233,200,268,232,200,336,321,350
"COG0723",239,382,340,366,408,300,348,520,482,185,403,180,378,348,448,435,477,371,426,202,359,364,463,356,352,486,461,269,419,448,98,146,122,124,112,160,136,151,119,133,51,147,134,145,76,119,117,119,139,134,142,94,100,155,151,130,124,129,144,64
"COG0724",106,134,238,205,159,62,418,93,91,11,210,19,85,248,186,186,183,258,239,4,186,74,180,73,68,84,84,89,199,79,136,135,120,173,97,87,312,244,86,158,69,134,160,172,8,354,124,88,78,252,138,470,158,84,455,174,181,160,69,6
"COG0725",212,48,98,76,53,52,52,58,21,151,43,172,131,41,79,45,67,43,45,139,45,117,44,115,103,89,112,111,30,33,83,41,183,117,133,35,22,41,108,56,105,41,41,45,89,55,101,142,32,49,53,52,63,60,70,33,47,49,121,131
"COG0726",935,730,529,631,709,944,525,653,815,804,731,419,949,765,577,553,769,625,588,555,628,1295,793,1154,1173,666,886,698,697,775,847,676,914,901,853,614,531,611,1155,686,613,622,780,653,276,657,735,932,724,576,620,585,777,851,495,639,779,804,1049,535
"COG0727",76,41,51,38,29,57,82,13,24,40,35,120,21,47,34,85,29,34,38,28,61,50,37,54,52,22,80,63,41,23,46,38,27,26,38,30,92,75,49,24,40,64,36,48,10,49,64,50,18,50,80,38,27,13,32,59,27,17,43,15
"COG0728",445,1003,677,846,1012,527,830,883,1171,414,987,467,699,950,622,1043,1081,903,1048,401,882,698,981,601,584,892,789,699,947,1126,923,957,619,704,606,842,1016,1106,662,959,400,1052,961,1087,397,894,715,635,1079,936,946,846,1007,922,696,1090,1014,930,631,552
"COG0729",377,53,254,52,13,182,33,20,19,413,5,605,43,15,115,4,15,35,19,385,53,94,6,97,61,39,39,30,8,13,98,9,141,64,84,27,14,3,62,33,422,21,11,19,399,27,28,193,25,5,31,36,10,17,13,10,9,77,117,598
"COG0730",210,410,212,332,404,176,284,494,489,192,377,242,257,308,291,400,349,370,393,221,357,266,374,251,216,383,275,361,412,471,1120,1202,810,858,700,1240,1093,1104,711,1079,559,1299,1241,1155,519,882,1066,824,1248,1044,1129,886,1269,1173,893,1227,1216,1144,732,681
"COG0731",29,1,26,70,12,254,112,15,10,0,72,0,150,37,44,30,27,49,29,23,50,183,67,184,235,118,42,13,73,50,3,20,123,188,237,11,26,55,170,34,32,24,26,32,0,97,18,104,55,44,25,123,84,123,123,34,85,39,193,1
"COG0732",340,132,464,91,50,179,65,22,37,463,29,269,174,54,175,47,35,135,36,385,133,102,40,43,37,47,103,45,38,78,177,53,267,78,69,95,69,31,60,78,908,58,94,31,289,49,44,130,52,16,87,98,30,35,17,17,21,204,87,315
"COG0733",654,369,727,559,395,450,621,348,379,647,429,425,409,448,449,524,471,360,443,422,579,279,452,371,338,344,332,365,417,502,137,154,123,151,163,112,207,171,118,140,159,185,153,164,107,203,106,158,171,148,184,218,110,135,212,151,141,181,126,154
"COG0735",111,260,182,193,289,102,233,242,314,111,259,51,204,227,186,279,256,206,254,81,228,127,253,128,116,244,149,216,269,298,800,801,540,609,501,732,786,731,355,683,273,772,773,798,261,660,628,313,788,631,751,588,740,709,568,793,746,696,267,293
"COG0736",102,223,111,133,171,157,121,149,240,79,202,7,206,170,133,164,179,158,194,72,178,186,188,171,158,181,171,170,161,262,167,199,173,195,163,150,138,173,173,179,75,143,183,193,53,128,180,141,212,133,161,129,193,242,117,186,216,154,191,72
"COG0737",244,288,295,400,286,379,262,477,190,261,260,231,261,228,280,200,252,252,294,241,333,327,357,446,418,174,403,610,271,264,384,322,285,271,336,331,193,228,439,269,219,207,260,209,252,294,549,384,318,243,230,279,338,252,235,225,250,266,335,801
"COG0738",729,174,270,177,119,287,124,82,39,121,46,15,54,47,268,88,36,128,64,125,124,39,93,78,49,47,34,338,138,43,278,155,117,29,80,136,30,56,101,87,486,78,83,54,210,77,219,260,42,38,48,93,77,35,53,64,67,122,170,76
"COG0739",1352,2001,1405,1673,1836,1746,1379,1636,1774,1519,1787,1467,1459,1695,1617,1551,1628,1612,1715,1574,1770,1445,1821,1572,1438,1541,1932,2259,1871,2127,2054,1907,1488,1499,1585,1783,1359,1499,1434,1767,1446,1592,1832,1568,1824,1420,1881,1588,2003,1612,1415,1334,1710,1755,1298,1632,1771,1719,1765,1492
"COG0740",290,726,765,587,700,341,934,662,678,371,706,826,523,839,779,824,764,724,780,627,683,456,663,411,442,600,453,726,703,603,531,729,441,558,431,621,876,835,462,823,906,789,690,757,647,837,809,419,483,873,844,763,508,528,856,754,677,647,456,300
"COG0741",1023,1250,945,1101,1178,2047,801,1303,1265,1487,1241,1450,1109,1097,948,1051,1116,1032,1131,1339,1080,985,961,1023,936,1138,1193,1299,1055,1219,1531,1192,1104,925,939,1171,898,1034,989,995,1336,1097,1144,1120,1356,819,1280,1252,1354,953,1100,888,1134,1101,900,1140,1189,1095,1115,2016
"COG0742",208,408,342,366,392,228,390,238,510,178,373,86,306,414,214,407,430,327,408,124,379,299,377,265,275,340,294,414,371,448,388,368,355,343,285,284,406,421,262,353,199,386,391,404,129,358,310,262,449,331,391,322,388,386,244,377,426,405,293,184
"COG0743",323,691,565,593,593,287,713,537,667,295,544,189,627,573,379,725,812,550,715,267,672,515,648,525,520,544,694,500,544,718,568,611,504,562,463,454,703,697,511,549,346,743,678,646,280,650,546,540,706,518,648,579,608,658,465,582,648,695,532,365
"COG0744",591,311,597,441,308,598,553,291,346,818,518,814,439,521,455,564,376,425,437,674,484,354,335,363,313,293,332,358,363,418,360,407,540,338,322,329,751,548,366,417,860,514,411,605,817,479,408,464,249,641,585,330,282,280,450,498,350,385,425,945
"COG0745",3456,1772,2418,1839,1536,2488,1774,1798,2000,2658,1777,1942,1334,1789,2285,2147,1745,2093,2039,2207,1732,1136,1717,1126,865,1513,1317,1790,1874,1485,2205,1519,1786,1365,1346,1868,1963,1672,1105,1465,3309,1911,1530,1811,1944,1626,1670,1659,1471,1609,1897,1507,1442,1667,1294,1738,1544,1937,1297,3035
"COG0746",162,73,96,173,196,110,137,122,158,113,248,100,208,246,140,105,133,167,119,142,106,219,196,236,234,171,368,168,155,63,236,199,211,262,236,133,136,143,248,208,142,67,116,154,74,183,222,242,162,220,117,141,233,197,163,166,213,163,230,143
"COG0747",1714,1234,1172,1451,1285,1149,1313,1467,1109,1385,1565,381,2014,1218,1333,1430,1433,1134,1192,1420,1173,2219,1236,2403,2213,1472,1423,1447,1247,1074,1101,1281,1872,2060,2141,1383,1411,1283,2126,1236,610,1438,1360,1301,1159,1419,1462,1646,1146,1642,1298,1296,1254,1300,1571,1186,1265,1218,1427,2363
"COG0748",23,76,170,166,54,48,81,36,25,42,56,70,59,75,64,21,119,74,28,58,159,48,58,46,48,27,17,7,81,172,47,122,97,30,25,25,34,61,48,94,31,104,156,58,18,81,9,37,144,57,86,221,65,34,89,43,69,124,38,26
"COG0749",1094,2473,1821,2034,2650,1195,2077,2389,2982,10105,2405,49942,1761,3751,3427,2580,2352,2215,2516,23437,2107,1813,2305,1487,1481,2517,1857,2922,2384,2463,814,1009,616,661,531,780,1468,868,552,947,3661,794,884,888,14215,651,1046,521,824,1204,1609,660,697,912,681,905,769,714,538,811
"COG0750",535,900,692,928,858,1328,915,892,894,406,899,258,1051,825,752,830,919,846,943,406,948,1185,942,1102,1241,1038,941,797,1009,1083,755,989,980,1034,1158,928,792,945,1133,936,466,842,937,894,360,1012,725,1004,1111,715,805,910,976,1078,831,897,1013,920,1245,463
"COG0751",596,865,839,766,804,389,835,731,1074,456,948,353,657,900,594,1029,903,773,865,477,703,697,725,630,583,719,832,500,813,785,956,753,636,592,478,620,1101,1076,694,693,567,1018,758,1015,459,806,646,738,745,815,1013,751,734,705,658,1130,807,787,690,692
"COG0752",285,393,303,323,363,168,338,507,470,279,416,127,325,357,374,416,380,323,383,199,330,301,274,253,251,365,416,229,285,321,396,324,274,267,249,405,409,391,288,341,251,417,380,408,180,329,318,312,303,367,380,322,327,314,333,419,386,359,271,294
"COG0753",558,30,195,74,4,498,40,5,8,248,2,392,24,17,158,7,3,77,3,359,50,41,4,51,32,21,25,2,2,3,130,1,111,23,73,27,2,1,57,14,408,4,1,11,578,30,1,210,25,6,61,37,3,7,13,0,1,97,96,661
"COG0754",124,11,61,16,2,21,17,4,0,31,7,1,21,15,44,3,6,26,10,13,12,9,2,8,9,5,6,3,2,2,10,1,46,14,7,16,7,1,10,12,88,5,5,9,5,16,6,60,2,4,7,17,3,2,5,4,5,31,21,134
"COG0755",324,760,605,729,751,485,768,659,789,462,699,115,611,632,557,745,716,682,703,350,653,481,779,534,456,653,484,736,841,775,698,819,583,590,616,743,711,735,480,758,389,786,780,689,198,704,702,487,817,582,704,715,790,700,569,800,683,682,461,271
"COG0756",98,299,138,245,327,116,198,297,353,126,303,789,211,309,294,251,218,276,287,293,256,204,336,164,163,295,194,375,394,402,313,318,142,243,198,317,233,285,197,349,492,277,255,290,459,180,416,148,352,299,292,247,347,312,315,290,350,230,176,156
"COG0757",189,372,271,277,291,159,323,305,340,173,300,80,277,286,210,313,342,306,338,134,293,256,309,270,269,332,281,307,295,344,302,287,250,253,268,300,318,320,274,320,104,314,298,320,117,254,324,261,334,294,294,224,333,345,246,331,312,320,270,160
"COG0758",160,52,169,63,63,227,76,85,18,326,84,225,70,96,124,28,25,62,29,281,82,139,23,113,105,23,316,213,29,22,47,13,33,30,21,27,6,3,38,18,76,18,7,16,106,17,80,32,6,24,16,22,5,4,29,7,12,29,35,137
"COG0759",60,150,113,140,150,69,173,132,161,80,141,30,107,131,101,193,153,129,136,73,144,89,138,77,79,128,145,106,120,140,119,130,90,122,81,127,149,188,96,92,37,163,132,118,55,145,106,90,142,124,164,109,144,153,117,134,134,139,81,72
"COG0760",1062,1113,1151,1200,1167,1212,1039,1059,813,1308,875,806,1251,811,933,891,885,922,1010,1088,1146,961,1151,1038,1124,678,1351,1900,1006,1030,1332,1253,1284,1017,989,1295,832,887,1071,1040,1045,886,1157,768,988,988,1483,1146,1155,744,846,979,1180,893,773,809,968,1034,1211,1289
"COG0761",373,756,570,637,692,232,707,759,782,315,660,177,561,700,605,782,789,687,742,242,687,439,676,447,450,664,605,452,617,698,660,666,535,518,444,692,724,803,471,648,240,813,724,790,260,675,527,442,665,669,694,646,656,651,629,709,641,708,408,261
"COG0762",107,224,213,170,216,69,231,221,218,98,227,93,126,239,154,234,206,201,240,82,182,124,184,97,118,141,124,141,178,187,181,203,121,116,133,191,236,207,107,144,133,225,210,200,74,219,183,99,188,175,238,206,173,165,165,226,185,181,101,100
"COG0763",348,734,545,676,706,384,713,446,777,347,675,206,467,648,346,753,720,589,761,266,660,472,747,509,462,501,660,699,666,722,712,734,477,482,425,548,666,712,441,630,296,727,772,660,181,667,673,495,841,552,675,594,639,639,475,710,682,663,491,341
"COG0764",361,688,429,618,717,400,559,771,740,515,600,237,594,515,536,617,659,592,707,760,602,572,653,611,570,663,814,612,628,712,662,627,502,507,697,759,497,593,571,605,275,681,713,621,703,545,552,602,672,502,598,542,638,618,515,608,616,626,538,443
"COG0765",367,960,469,772,931,319,748,883,1200,307,1057,542,762,894,765,786,1013,954,792,267,873,704,1037,697,682,978,767,703,1019,1246,850,931,684,957,744,780,770,925,735,1032,176,829,934,978,294,861,923,815,1021,887,814,813,1131,1036,878,901,1107,1039,658,430
"COG0766",132,408,230,235,312,143,337,318,372,145,279,83,212,290,279,337,360,330,327,123,278,220,309,219,178,296,215,260,355,319,890,969,595,620,569,966,982,1027,610,962,408,1026,970,956,349,931,740,623,967,842,925,838,898,875,794,930,927,959,561,431
"COG0767",214,175,342,257,196,392,290,143,113,343,137,226,99,161,222,247,164,189,187,324,211,111,169,68,64,99,69,267,169,92,187,196,135,91,110,217,244,189,77,184,302,186,210,208,304,225,223,118,98,158,214,214,117,96,171,165,128,201,84,162
"COG0768",1237,2673,1838,2095,2655,1435,2340,2523,2889,1080,2455,691,1862,2455,1967,2655,2584,2312,2767,947,2409,1734,2582,1550,1481,2078,2219,2450,2520,2788,2487,2580,1674,1779,1587,2616,2491,2531,1781,2602,1120,2618,2669,2534,949,2287,2284,1744,2759,2185,2327,2026,2445,2504,1934,2585,2573,2512,1749,1134
"COG0769",459,1269,929,1002,1198,578,995,854,1377,508,1176,443,794,1081,680,1217,1256,1010,1228,413,1117,793,1091,660,639,925,1174,1058,1164,1369,1183,1207,745,823,645,893,1195,1186,708,1117,507,1315,1221,1222,469,990,927,643,1300,978,1263,973,1128,1125,710,1278,1124,1104,641,481
"COG0770",409,641,658,596,691,421,637,477,575,642,560,232,422,490,467,697,537,551,680,418,646,454,663,422,366,433,483,972,582,676,596,735,445,427,412,594,740,607,434,582,246,611,655,619,386,614,711,443,577,565,605,542,599,533,456,626,546,588,432,461
"COG0771",416,875,793,840,912,493,854,529,1006,418,831,236,594,879,488,1034,938,735,934,374,854,591,885,474,528,611,731,986,799,992,863,848,567,597,456,628,1109,935,571,797,435,961,869,945,389,780,809,558,951,791,927,709,836,782,519,1032,807,769,585,470
"COG0772",827,1764,1345,1412,1620,901,1513,1390,1898,702,1623,435,1137,1636,1056,1780,1730,1643,1726,610,1587,1136,1721,1022,973,1396,1324,1490,1621,1766,1567,1690,1086,1135,992,1357,1610,1623,1049,1611,694,1735,1705,1706,598,1531,1444,1143,1752,1544,1520,1263,1527,1520,1195,1696,1627,1566,1099,763
"COG0773",713,1367,936,1137,1364,839,1047,1073,1328,685,1129,468,824,1038,885,1224,1148,1098,1232,477,1157,802,1209,804,747,810,1010,1385,1187,1228,1383,1286,886,761,741,1131,1071,1148,825,1148,623,1220,1275,1113,460,1066,1260,914,1303,985,1120,977,1274,1037,665,1136,1058,1194,873,672
"COG0774",348,718,532,589,703,374,648,637,766,296,588,192,454,609,542,722,744,637,670,248,611,479,661,506,510,573,661,669,644,653,253,234,152,162,155,251,191,190,183,188,94,200,262,247,78,209,200,191,260,180,225,188,216,212,167,228,199,236,164,108
"COG0775",394,146,217,169,185,224,148,140,100,276,129,439,116,191,254,99,79,197,115,331,165,158,140,189,161,102,147,300,158,109,211,159,190,103,157,152,104,114,192,151,412,115,123,153,327,158,289,249,132,214,176,131,154,103,127,142,111,186,169,265
"COG0776",295,543,380,400,509,386,331,421,602,337,440,205,452,361,342,409,438,412,464,243,396,370,473,321,387,502,509,492,461,570,551,464,436,408,332,433,404,410,401,418,348,514,491,403,301,369,491,396,525,359,429,382,474,416,359,433,448,436,333,275
"COG0777",376,736,488,529,605,365,561,688,725,270,628,259,564,582,513,683,655,566,642,219,584,591,583,506,582,624,665,540,600,538,594,648,550,460,538,685,612,648,598,544,358,685,685,572,233,583,491,524,626,506,612,553,610,595,519,679,596,600,485,288
"COG0778",787,921,693,740,695,688,676,546,509,603,613,427,714,505,618,430,623,610,602,667,894,688,702,753,705,698,574,908,557,933,676,684,818,727,631,539,473,497,714,701,666,568,816,512,671,696,775,661,784,520,503,719,712,734,734,522,627,729,696,883
"COG0779",129,153,205,162,158,158,209,148,141,158,161,72,118,178,134,148,150,154,204,116,172,115,196,117,123,100,138,206,119,140,163,148,151,95,89,162,160,141,133,191,147,147,168,135,134,177,217,138,127,157,138,175,133,120,125,137,152,162,142,113
"COG0780",207,139,246,163,170,134,226,123,121,201,119,232,136,156,125,145,198,152,148,164,161,132,182,131,151,117,100,176,122,125,153,141,163,127,130,123,168,180,139,136,225,154,177,145,136,162,169,152,148,164,184,162,158,122,111,151,123,172,108,213
"COG0781",170,325,264,292,311,152,287,199,258,173,252,78,231,306,193,285,329,241,320,102,291,215,314,231,207,216,250,433,265,350,310,315,241,251,196,206,289,292,189,293,153,313,311,256,115,344,283,228,314,239,274,241,284,279,166,289,275,317,166,175
"COG0782",394,351,258,326,388,303,237,418,400,403,314,248,370,260,318,286,343,278,319,264,325,332,306,298,296,389,337,364,284,381,451,340,381,309,290,409,218,295,324,335,376,329,305,303,213,237,329,265,409,247,291,265,325,330,243,292,334,334,280,339
"COG0783",166,18,90,35,20,202,23,3,5,328,12,205,18,31,61,14,2,44,10,246,29,20,8,14,10,14,11,21,9,0,69,12,41,13,16,37,28,8,14,20,256,12,10,17,241,18,24,57,7,17,43,21,1,3,17,11,3,46,40,167
"COG0784",7708,751,3525,1315,338,6714,740,464,151,6500,371,6548,851,420,2549,301,220,1394,197,5663,1459,953,263,583,520,375,926,680,262,279,2583,172,2343,702,896,924,181,140,1187,508,10038,431,237,344,4630,583,707,2345,405,292,756,955,206,152,493,233,199,1703,1365,7469
"COG0785",107,347,239,255,344,154,310,250,435,80,377,21,449,366,175,315,362,340,365,82,329,210,338,217,165,497,270,188,335,439,311,301,398,344,287,225,374,351,178,327,53,369,354,352,147,297,298,167,360,309,327,256,244,488,256,379,343,311,167,348
"COG0786",28,105,302,112,109,29,295,37,74,27,50,62,15,72,64,268,177,106,138,79,133,28,79,3,2,31,56,34,85,3,63,82,38,32,15,35,310,195,5,79,36,198,150,171,5,251,22,9,16,111,225,150,19,18,95,150,30,120,5,16
"COG0787",322,483,553,503,551,304,582,451,409,319,402,321,302,481,409,539,447,475,551,208,510,266,465,325,282,309,403,706,450,444,400,559,315,297,282,533,567,477,338,524,327,501,474,521,274,450,505,362,369,501,407,401,412,369,378,472,356,477,337,330
"COG0788",175,163,303,162,154,201,281,119,83,230,117,267,132,208,180,220,215,180,214,244,134,169,141,152,144,149,33,79,147,36,143,102,194,182,140,157,278,175,138,136,239,234,95,180,207,269,110,132,46,212,198,191,84,149,128,153,117,164,183,298
"COG0789",1045,389,525,407,304,554,248,283,377,1411,353,736,374,287,468,262,320,420,325,972,448,370,359,331,279,383,331,453,325,463,450,322,468,372,352,397,300,277,373,401,1150,273,292,369,1027,257,406,427,401,286,340,300,343,382,239,312,329,545,378,1393
"COG0790",503,189,442,286,267,224,281,301,140,511,225,269,692,212,376,219,286,265,217,368,282,480,256,517,501,167,546,301,158,161,261,154,635,472,350,241,171,245,533,171,557,216,183,253,629,271,379,664,136,286,252,500,298,189,458,206,276,231,619,343
"COG0791",101,379,299,315,359,110,368,184,448,195,319,1595,178,438,179,347,415,373,392,248,372,195,327,160,132,315,217,296,365,430,395,386,154,199,161,168,348,431,149,362,249,412,363,380,1612,378,303,181,364,396,655,328,321,393,229,425,375,370,138,248
"COG0792",87,8,42,18,11,50,6,29,10,107,13,64,14,8,41,8,5,11,5,97,16,59,4,32,28,10,63,54,7,7,38,10,24,22,18,31,4,5,39,9,99,6,2,14,74,4,45,52,3,11,16,14,5,3,11,7,5,25,26,69
"COG0793",1043,1488,1730,1515,1526,1327,1532,1394,1342,1396,1246,646,1233,1291,1174,1545,1435,1310,1429,1013,1480,1182,1373,1249,1186,1237,1374,1786,1475,1179,1528,1602,1291,1235,1142,1365,1542,1467,1295,1292,869,1557,1486,1388,677,1409,1593,1261,1297,1184,1388,1363,1248,1267,1286,1417,1250,1493,1237,944
"COG0794",328,673,300,530,647,350,414,651,675,258,434,148,438,466,389,558,536,539,574,261,522,426,565,407,402,497,499,608,598,586,649,597,405,380,361,595,445,517,405,507,242,575,597,528,210,438,517,505,643,375,439,435,606,499,358,539,592,538,461,289
"COG0795",609,1238,967,1084,1235,738,1062,853,1300,675,992,353,952,911,681,1132,1208,1026,1252,492,1113,833,1155,820,795,702,1113,1335,1069,1260,1253,1199,894,930,811,932,1050,1094,877,1066,566,1211,1208,1027,516,1066,1119,839,1388,768,1058,914,1203,1037,551,1067,1088,1075,875,656
"COG0796",36,37,98,68,38,113,81,19,20,45,48,43,63,47,25,58,54,41,46,28,48,92,47,108,79,29,41,87,32,22,132,139,161,153,194,78,226,169,195,135,192,146,131,138,160,203,178,159,72,168,193,161,105,160,143,123,93,138,264,257
"COG0797",192,95,156,107,106,100,114,135,75,281,102,264,114,165,118,78,78,91,102,278,110,105,104,86,86,80,132,80,78,86,164,86,118,137,122,111,69,78,100,72,299,63,108,72,270,105,77,147,78,116,79,98,92,98,101,81,119,106,110,208
"COG0798",240,47,175,58,45,230,33,72,12,350,21,163,93,23,103,47,49,81,159,323,43,62,40,58,63,78,95,53,29,11,79,27,124,54,97,60,44,30,58,22,239,26,17,29,277,39,42,73,31,19,51,39,20,37,32,19,29,72,50,372
"COG0799",180,288,184,221,273,211,220,240,291,151,266,59,198,230,161,292,256,218,254,116,256,214,249,200,201,252,227,244,258,269,284,238,177,221,198,282,276,240,219,225,141,268,274,207,113,247,264,218,301,204,218,199,277,250,180,252,252,210,176,126
"COG0800",210,133,272,174,176,118,206,125,76,149,117,177,93,155,169,178,138,143,122,178,137,72,114,77,94,49,91,236,123,58,160,148,130,67,96,138,182,143,114,138,178,155,129,172,104,175,217,123,61,197,172,161,99,43,117,152,88,139,90,189
"COG0801",283,429,314,333,389,175,355,320,405,244,330,130,264,320,274,330,333,342,411,169,360,236,347,224,257,301,293,454,348,418,424,385,257,275,238,316,304,330,253,366,217,377,342,330,121,295,390,292,404,280,321,281,372,369,261,337,333,317,281,204
"COG0802",205,329,260,270,317,195,286,282,344,147,264,67,259,281,206,300,394,279,357,85,309,227,356,204,214,286,269,325,288,390,322,307,267,258,242,265,278,307,219,327,117,326,303,311,130,287,268,187,339,271,266,257,312,314,202,291,303,276,197,138
"COG0803",79,302,646,383,313,53,565,131,255,103,346,76,361,402,336,622,434,340,275,109,426,153,274,152,93,416,156,221,300,214,166,286,386,388,333,148,576,556,110,288,17,495,345,421,58,548,216,81,182,401,508,512,228,312,525,395,256,378,61,195
"COG0804",154,210,325,292,266,371,522,299,306,110,309,256,183,315,275,574,403,285,344,104,136,328,270,272,299,220,209,99,286,14,92,82,180,199,203,291,587,459,263,78,104,403,105,423,101,396,106,308,111,360,458,330,170,197,461,435,241,253,404,331
"COG0805",330,582,403,592,636,495,629,535,655,247,606,172,550,568,375,647,553,591,620,243,557,501,606,568,569,581,505,530,615,619,567,583,513,543,605,498,596,641,514,550,311,628,569,634,238,621,584,509,677,495,628,597,626,662,497,614,596,529,559,261
