"","X111_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0429",133,133,102,114,217,93,51,46,118,106,89,208,208,165,215,49,221,204,97,77,143,55,240,330,52,172,131,129,181,132,42,134,14,93,108,101,200,171,47,111,135,162,100,53,107,139,213,238,98,126,90,94,187,267,160,83,88,119,146,60
"COG0430",1,5,0,0,0,18,2,17,6,14,20,12,1,4,5,9,12,5,9,11,2,23,0,0,12,1,5,0,2,2,0,8,6,2,0,23,8,3,1,1,0,2,19,8,3,10,4,2,2,5,5,1,14,1,2,43,12,8,0,15
"COG0431",117,154,128,203,197,92,142,158,194,167,212,214,158,156,245,140,276,170,168,198,257,182,73,273,171,174,279,158,147,162,207,152,192,126,114,220,305,284,194,173,157,173,102,167,153,166,252,160,127,328,175,159,176,409,137,59,180,103,194,195
"COG0432",177,101,192,201,96,325,215,217,207,61,235,260,228,261,138,171,63,252,174,215,241,87,87,269,202,254,153,154,210,195,86,215,314,204,233,30,170,205,229,214,238,212,334,185,181,67,177,248,209,106,221,242,197,135,214,373,195,98,251,72
"COG0433",35,149,32,362,440,221,106,134,159,156,139,92,73,66,78,57,282,55,96,274,111,307,21,104,145,48,203,56,49,114,532,106,405,64,35,424,265,127,281,200,36,42,302,59,33,42,279,63,52,618,190,175,82,69,43,331,304,54,44,758
"COG0434",64,20,33,24,0,30,62,45,51,15,35,28,34,71,17,49,1,51,50,68,50,13,26,31,70,64,20,26,37,53,23,60,37,52,34,14,28,38,52,25,41,74,33,59,94,55,23,45,49,10,48,40,51,8,39,17,41,38,43,10
"COG0435",157,229,153,95,128,63,53,78,137,70,169,241,187,155,166,66,227,179,97,73,161,141,104,427,79,191,148,162,145,118,151,123,20,169,88,190,191,235,71,117,128,161,56,114,129,140,186,195,139,190,145,80,173,315,205,41,66,182,144,147
"COG0436",2618,2151,2313,2418,1186,2595,2640,2841,2392,711,2399,2363,2169,2410,763,2648,955,2486,2598,2911,2498,1389,2328,2440,2678,2471,2125,2037,2450,2689,1259,2472,2864,2443,2395,1655,1862,1853,2838,2400,2249,2428,2628,2641,2308,2028,1704,2210,2310,1622,2505,2466,2744,828,2262,2864,2807,2158,2320,1146
"COG0437",242,467,429,414,663,599,251,376,306,124,556,218,254,307,48,351,105,233,378,449,422,295,446,447,342,267,409,418,223,360,175,291,302,409,220,248,305,315,377,390,212,210,589,226,303,581,291,187,364,181,421,450,396,52,277,659,476,417,340,163
"COG0438",5000,3568,4606,3798,6539,4045,4992,4723,4722,6446,4499,4787,4122,4732,5766,3929,4152,4633,4312,3540,4359,3995,4205,5428,4107,4468,4032,3260,4293,5024,3530,4494,4987,4366,4236,3989,3754,3851,4604,3416,4514,4887,4013,4902,4634,4360,3625,4448,4278,4230,5189,3850,3921,4309,3900,4478,3440,3791,4991,5262
"COG0439",1250,1298,1291,1316,1017,1207,1207,1392,1293,576,1315,1352,1380,1202,578,1370,922,1274,1273,1469,1252,781,1022,1239,1313,1246,1084,1005,1323,1206,747,1230,1375,1273,1401,1336,1101,904,1287,1361,1367,1294,1195,1203,1201,1315,961,1259,1338,1194,1240,1330,1521,538,1293,984,1399,1260,1337,782
"COG0440",345,268,363,259,140,227,456,339,370,96,262,355,363,367,144,336,139,319,308,283,298,126,278,289,367,317,224,294,359,302,125,396,349,325,342,147,196,250,320,303,355,358,257,319,332,286,192,316,327,109,330,319,310,160,377,220,294,287,351,111
"COG0441",1574,1294,1428,1097,634,1169,1650,1531,1451,411,1366,1411,1417,1534,494,1549,485,1553,1582,1250,1485,576,1406,1409,1553,1610,1113,1217,1726,1487,520,1584,1642,1601,1645,620,850,920,1431,1075,1620,1602,1182,1381,1537,1252,733,1415,1625,673,1384,1372,1620,505,1496,1270,1231,1321,1481,571
"COG0442",1139,982,1018,929,464,960,1194,1116,1036,298,1050,1042,1029,1071,365,1072,390,1184,1125,1116,1020,408,917,1106,1107,1183,814,883,1161,1139,360,1173,1275,1098,1139,471,727,686,1124,932,1121,1106,1000,1038,1057,926,611,1070,1089,463,1041,1112,1066,444,1082,1006,1120,957,1208,438
"COG0443",2318,1867,1991,1443,1038,1388,1871,1989,2078,962,1978,2588,2260,2125,978,2008,1108,2345,2157,1678,1969,1013,1758,2717,1866,2170,1498,1750,2244,2070,713,2227,1916,2034,2077,933,1331,1397,1717,1551,2187,2262,1436,1945,2157,1893,1250,2122,2177,917,2206,1831,2642,1144,2116,1471,1676,2159,2191,799
"COG0444",88,75,48,272,56,236,82,107,86,37,69,64,80,132,28,132,90,92,89,357,74,110,39,61,123,97,206,78,82,104,237,218,629,228,183,338,575,523,736,750,169,233,809,374,239,329,497,225,253,619,256,617,347,97,185,722,1009,359,234,238
"COG0445",1466,1246,1465,725,583,1011,1299,1265,1329,412,1338,1380,1347,1410,590,1360,586,1432,1303,803,1283,508,1255,1306,1193,1406,797,1276,1459,1349,452,1358,1102,1513,1512,632,741,893,871,892,1434,1403,999,978,1367,1310,716,1254,1494,579,1201,1094,1281,640,1448,965,762,1217,1490,515
"COG0446",2040,2731,2000,2276,1058,2530,2191,2124,1952,785,1309,1603,1814,1669,909,2248,1271,1816,2062,2428,1840,1617,2773,992,2092,1873,1538,2295,1618,1691,1355,2011,1816,2066,1851,1419,1927,2006,1905,2628,1658,1920,2528,1855,2161,1960,1842,1737,2076,1554,1574,2433,1853,963,2095,2115,2651,2408,1658,1255
"COG0447",157,108,159,120,151,339,80,98,125,21,171,209,212,162,10,72,22,221,124,116,147,17,129,333,90,189,91,104,222,156,57,148,64,126,135,38,84,120,103,91,169,146,325,113,110,118,64,215,108,13,133,135,204,10,163,409,109,97,178,35
"COG0448",144,34,96,108,228,165,52,102,163,80,121,335,274,163,177,91,142,303,121,84,165,101,101,412,78,233,152,127,192,124,89,193,3,99,158,35,145,182,50,139,163,172,150,135,116,32,303,250,119,101,76,107,263,316,197,150,116,55,207,68
"COG0449",1422,1052,1297,1184,702,1169,1367,1227,1265,614,1229,1222,1286,1363,1016,1200,851,1290,1198,1266,1214,560,1080,1208,1250,1300,859,958,1395,1294,707,1285,1515,1287,1488,638,896,961,1195,1156,1418,1292,1216,1318,1237,1122,796,1261,1278,668,1208,1249,1091,643,1312,1249,1120,1069,1466,768
"COG0450",267,169,106,286,252,285,203,223,239,422,202,311,242,193,276,175,366,270,194,204,217,445,237,344,225,225,312,223,283,235,398,235,259,148,221,282,305,285,246,308,233,263,268,227,172,197,345,301,168,405,176,214,252,297,201,341,191,192,231,516
"COG0451",5905,3851,4333,3719,6530,4389,5097,4374,5454,14576,4264,4899,5111,5389,10751,3928,4756,5143,4560,4498,4124,6320,4392,5315,4406,5640,3673,3067,5446,4666,3376,5322,5449,4807,4697,3489,2837,2757,5027,3508,4968,5575,4428,7646,5883,3445,2409,6898,4912,6200,4735,4461,4240,1257,4609,5172,3900,3558,5232,5997
"COG0452",298,286,292,241,125,168,296,307,300,86,234,299,272,274,107,278,119,319,290,224,264,94,238,294,290,341,184,245,293,282,319,951,977,896,898,408,528,570,780,673,901,830,606,816,841,697,478,790,849,341,809,776,761,439,925,485,659,711,932,373
"COG0454",831,847,718,853,588,677,792,706,830,615,769,900,823,709,1043,716,1040,833,784,594,907,1230,1172,1140,687,744,996,1081,839,748,991,786,568,706,725,1343,1085,1051,689,829,868,739,653,652,715,904,1120,756,730,1202,710,715,699,1516,745,692,752,752,791,952
"COG0455",58,66,115,138,138,141,23,36,47,81,73,59,108,78,127,25,167,36,43,144,100,185,87,108,58,57,123,104,67,57,146,30,36,59,46,175,203,178,63,136,46,47,129,34,62,61,207,68,68,93,54,103,51,215,73,162,137,67,54,161
"COG0456",191,148,186,294,452,250,229,181,198,136,204,243,176,231,276,177,327,201,184,326,202,375,125,239,230,191,297,223,162,223,337,179,311,170,175,360,340,329,340,264,166,180,266,235,189,196,365,171,193,367,225,231,192,369,204,235,372,171,204,348
"COG0457",4664,4177,3381,4991,3743,5576,4623,4241,3997,1753,4367,4938,4182,2995,3176,4099,2716,3923,4153,5627,4370,5197,5277,4413,4450,3672,4775,3669,4060,4160,2330,3996,5276,3435,3903,4696,4663,4052,5015,4653,3976,4332,5380,3542,3448,3768,4237,3641,3988,2049,4187,4595,4056,3867,3804,6180,5156,3696,3873,2210
"COG0458",2557,2103,2527,1931,1073,1919,2552,2492,2278,768,2316,2237,2284,2419,802,2467,928,2557,2435,2203,2277,899,1810,2229,2449,2455,1713,1839,2609,2577,919,2469,2759,2363,2642,1061,1400,1553,2410,1902,2581,2490,1941,2302,2306,1946,1271,2265,2445,1041,2300,2219,2608,940,2333,2043,2200,1930,2465,1133
"COG0459",1881,1587,1404,1582,3962,1486,1513,2024,1900,5605,1898,2098,1793,1788,3305,1669,1734,1950,1803,1894,1699,2620,1475,2172,1836,1752,1260,1288,1732,1869,2980,1941,2031,1866,1535,1178,1158,1143,1889,1514,1530,1892,1376,2105,2005,1675,900,1928,1796,1991,2259,1776,2638,732,1470,1433,1860,1883,1661,3391
"COG0460",846,731,856,864,716,619,863,752,770,341,596,837,767,902,463,804,432,865,800,724,689,392,1134,684,786,819,585,951,921,779,135,280,330,262,301,163,234,233,237,284,301,277,246,236,264,273,189,294,264,149,228,287,230,167,288,237,250,211,265,136
"COG0461",604,441,461,406,313,372,532,438,480,1314,484,540,447,393,1424,447,484,461,530,481,522,545,448,438,431,562,331,410,441,423,178,528,500,489,439,227,301,337,537,404,512,523,403,1270,617,429,272,495,528,299,435,469,400,224,568,353,442,417,585,245
"COG0462",811,682,780,672,356,707,820,859,766,263,809,773,751,880,326,850,334,828,804,790,790,425,776,730,791,807,553,673,927,841,396,817,915,861,905,474,513,544,789,670,888,770,741,761,881,735,471,715,849,387,807,795,822,289,794,685,755,744,786,368
"COG0463",3454,2904,3321,3602,3387,4352,3961,3385,3723,3964,3477,3665,3498,3297,4562,2809,2597,3557,3003,3696,3106,3375,3699,4589,3161,3611,2972,2226,3819,3735,2680,3542,4370,3066,3837,2916,3128,3015,3483,3134,3934,3411,4325,3550,3109,2825,2917,3882,3060,2622,3407,3540,2596,2752,3165,5090,3519,2616,3504,2791
"COG0464",328,567,178,1074,509,547,462,849,469,339,761,1112,642,313,326,565,618,505,589,1195,507,250,312,775,672,414,400,107,339,457,286,590,1321,322,192,174,718,521,872,795,266,348,620,478,418,237,432,356,327,263,866,742,989,682,251,556,1319,476,326,449
"COG0465",2018,1337,1840,962,1479,1099,1522,1887,1847,805,2018,2389,2117,2070,650,1877,684,2476,1829,1004,1667,718,1494,2695,1543,2152,1020,1334,2189,1861,673,2082,1192,1841,1856,669,998,1090,1219,1126,2062,1949,1185,1908,1898,1581,870,2046,1904,834,2199,1308,2871,624,1928,1152,969,1863,2065,718
"COG0466",1388,1506,1734,1203,949,1190,1432,1347,1224,737,1250,1079,1422,1211,727,1555,782,1231,1358,1268,1238,780,1468,851,1381,1243,984,1413,1395,1200,731,1249,1370,1517,1547,1074,1135,909,1174,1406,1429,1239,1271,1058,1366,1802,944,1369,1448,1107,1266,1391,1073,613,1354,1296,1238,1752,1237,932
"COG0467",182,92,86,14,51,24,75,86,200,25,164,293,196,167,7,48,18,257,126,30,231,43,0,552,109,249,29,18,273,202,8,206,11,132,130,18,25,75,72,10,219,215,30,149,145,16,17,228,170,12,158,84,179,10,186,48,26,20,256,7
"COG0468",1206,832,1064,783,2666,803,1040,1093,1477,6721,971,1052,1331,1668,3178,1085,2874,1187,1170,944,1003,2035,753,843,1099,1663,703,865,1283,1005,1386,1290,1209,1446,918,884,666,603,1152,838,1019,1487,817,2250,1743,1097,507,2162,1199,2435,1239,1067,1393,364,1246,837,939,1206,1223,2646
"COG0469",650,794,850,548,421,651,597,692,744,296,802,753,694,774,370,697,386,761,728,567,783,389,786,926,715,829,554,749,743,806,385,742,527,694,674,456,502,511,530,678,760,696,643,632,741,904,503,743,712,412,708,636,725,473,696,527,609,774,733,428
"COG0470",1001,806,812,827,2296,651,988,1098,1340,5935,1049,1108,1044,1406,2617,995,2301,941,1170,953,932,1847,752,889,1011,1485,550,747,1020,973,956,1226,1187,1190,662,764,644,573,1120,760,757,1330,684,2308,1850,1299,369,2140,985,2286,1217,1042,1064,291,1058,554,983,1288,1121,1824
"COG0471",925,857,824,1033,1231,1531,745,809,773,533,970,954,787,856,678,831,940,859,834,933,897,1093,519,1178,755,682,1087,829,873,811,847,724,659,938,826,1356,1043,1387,830,1045,915,962,1421,798,796,871,1122,792,904,919,819,937,864,1365,784,1760,940,829,964,1088
"COG0472",1215,1069,1240,927,569,865,1224,1124,1037,350,1058,1081,1082,1208,482,1103,494,1123,1059,930,1023,525,1115,1042,1048,1204,720,1087,1183,1145,152,375,386,418,465,218,243,293,285,328,489,352,336,346,411,404,225,353,418,168,336,353,226,180,381,355,308,347,373,124
"COG0473",962,872,1270,1066,627,799,1075,1063,993,324,818,1021,1087,1046,484,1029,507,1139,1039,1247,1019,487,1104,840,1134,1123,844,903,1190,1033,442,1155,1203,1109,1328,551,775,787,1098,1054,1161,1062,893,1021,866,729,749,1008,1048,576,905,1064,1141,638,1229,958,1102,849,1061,444
"COG0474",82,238,27,194,190,388,53,290,212,155,450,398,171,71,89,177,171,146,116,178,152,519,60,170,191,108,157,14,87,141,423,205,52,77,32,568,224,459,140,183,28,60,293,257,98,26,167,74,61,271,476,193,417,525,59,421,251,132,31,293
"COG0475",328,121,274,797,765,485,312,338,431,294,335,588,374,495,611,251,656,382,289,679,344,710,182,560,411,391,452,315,369,341,878,358,655,249,223,807,716,527,440,629,250,359,484,357,395,203,701,410,253,812,392,469,496,760,283,456,617,255,369,1050
"COG0476",587,480,467,592,281,579,574,688,599,221,566,734,573,507,464,546,404,634,524,594,544,398,456,631,553,564,522,370,591,629,332,575,691,482,591,385,558,599,659,544,539,535,627,621,463,345,480,585,469,248,570,572,637,567,572,640,614,396,580,370
"COG0477",4580,4624,4516,5361,3902,4505,4412,5237,4548,2576,4484,4513,4753,4077,3682,5306,4665,4270,4658,6103,4635,5435,4000,3626,5470,4251,7867,5089,4087,5197,5325,4454,5885,4241,4315,5811,5989,5672,7014,5342,4083,4574,4675,4904,4299,4185,6307,4203,4441,6731,4568,4635,5349,5476,4684,4054,5204,4670,4730,5631
"COG0478",0,1,0,0,0,0,0,3,2,0,4,5,0,0,0,5,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,1,2,5,1,1,0,1,0,0,4,2,12,0,1,1,0,5,0,0
"COG0479",648,576,691,591,283,505,745,672,601,454,689,514,654,638,221,658,221,581,645,689,575,251,586,430,687,627,576,533,645,670,281,636,703,684,679,333,452,514,677,546,612,615,534,622,618,486,362,603,646,286,784,620,664,299,634,521,663,506,573,263
"COG0480",1763,1480,1696,1813,1098,2023,1566,1796,1616,559,1637,1632,1566,1685,827,1612,877,1735,1603,2005,1504,824,1722,1518,1621,1622,1653,1430,1611,1600,599,1614,1986,1569,1686,790,1512,1533,1903,1774,1683,1630,2128,1594,1670,1389,1373,1453,1639,679,1645,1897,2090,1096,1558,2180,1918,1555,1668,651
"COG0481",1420,1190,1473,825,517,985,1421,1328,1345,372,1144,1196,1479,1461,432,1327,408,1542,1304,898,1258,533,1334,1190,1250,1642,715,1250,1673,1385,510,1443,1195,1427,1733,551,748,863,1037,960,1702,1473,951,1223,1394,1156,615,1432,1444,526,1199,1053,1282,518,1355,989,827,1135,1331,507
"COG0482",886,734,855,771,386,677,945,751,743,235,756,772,761,825,259,802,253,862,860,807,747,344,644,675,763,874,531,720,862,714,366,802,723,792,851,391,571,523,670,822,844,848,714,756,789,706,445,773,880,431,772,837,646,270,848,715,844,706,820,371
"COG0483",1101,787,1104,886,679,897,1133,907,980,277,801,959,1010,973,281,1003,362,1092,954,955,911,607,580,946,974,1069,707,758,1170,1058,609,1028,1169,938,1195,612,692,797,987,846,1168,1131,961,984,853,746,564,980,1056,575,868,860,863,396,1032,930,972,871,1074,716
"COG0484",1033,870,887,1044,453,895,1116,1317,1073,529,1089,1226,990,943,428,1150,383,1082,1128,1233,960,312,723,988,1075,996,780,774,988,1091,341,1114,1664,1125,988,351,764,726,1138,890,995,1036,972,1042,1128,999,563,963,1064,372,1164,1135,1444,393,980,965,1218,1088,1019,367
"COG0486",997,838,1104,551,377,654,1006,880,897,263,873,897,1022,935,428,926,379,1127,898,589,899,391,1016,996,821,1080,597,820,1072,960,358,957,771,964,1126,460,471,576,594,701,1067,940,722,657,837,833,545,987,1067,395,800,782,911,422,1041,757,554,817,1069,344
"COG0488",991,2280,1087,1383,1875,1147,706,1117,1065,833,1548,1642,1084,991,1356,1212,1551,904,1271,1034,1465,1778,2333,1470,1173,789,1404,1986,802,947,1635,1061,498,1136,738,2184,1663,1615,911,1252,879,927,1096,906,1284,2535,1782,899,909,1996,1341,1058,1344,1998,1018,814,1110,2224,1059,1913
"COG0489",916,849,844,1016,696,723,915,953,985,398,948,875,840,878,675,935,733,832,894,908,935,875,795,1149,929,866,950,789,844,1001,963,870,973,911,806,917,996,998,885,860,795,858,776,881,925,1056,965,775,872,989,855,857,860,1003,787,744,950,926,916,1007
"COG0490",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15
"COG0491",1690,2051,1770,2048,1544,1683,1698,1880,1622,781,1866,1543,1469,1693,1237,1882,1337,1558,1808,2187,1834,1617,1591,1502,1965,1584,2173,2064,1461,1821,1624,1700,1735,1688,1672,1675,2050,2079,2056,1983,1604,1694,1559,1721,1677,2033,1858,1465,1757,1473,1820,1802,1643,1489,1632,1622,2069,1969,1665,1860
"COG0492",1494,1056,1358,1035,723,800,1430,1458,1397,519,1318,1475,1350,1379,288,1363,440,1606,1476,1007,1351,409,1186,1453,1402,1484,766,1267,1522,1433,491,1580,1271,1418,1443,578,711,769,1200,855,1437,1443,766,1262,1371,1081,581,1381,1536,487,1343,1074,1537,288,1389,866,1004,1023,1415,758
"COG0493",1022,1131,1288,938,283,1781,1140,1205,1086,296,613,889,1040,1015,350,1218,463,978,1158,1059,829,494,978,357,1162,1113,874,1018,955,1059,477,1139,1058,976,1228,621,708,838,962,1372,1042,958,1940,889,999,1064,766,991,865,546,786,1420,1065,400,1192,1804,1063,1036,1013,547
"COG0494",923,1033,1019,1284,945,1067,992,1078,919,579,928,878,986,968,879,1028,988,834,1039,1268,993,1015,1088,779,1068,830,1283,928,890,1081,1077,991,1141,1039,958,1132,1161,1161,1166,1227,957,953,961,999,925,1067,1084,858,935,1123,958,1088,936,1079,1032,957,1287,1114,1054,1107
"COG0495",2144,1803,2069,1675,746,1430,2184,2083,1936,518,1839,2002,1951,1937,648,2120,673,2165,2123,1768,2067,663,2360,1898,1989,2094,1288,1631,2040,2182,662,2093,2337,2015,2147,788,1212,1226,1946,1647,2100,2090,1480,1771,1957,1754,1038,1857,2066,722,1940,1871,1907,677,1966,1586,1802,1659,1997,726
"COG0496",247,279,298,239,247,264,264,276,288,90,363,310,305,279,77,282,107,318,352,250,344,167,249,434,279,277,290,295,320,338,171,292,229,314,303,154,236,293,293,249,349,277,260,265,233,390,171,306,315,217,354,275,313,180,305,279,251,300,345,185
"COG0497",437,555,499,434,533,483,259,326,403,181,566,599,500,486,305,320,395,420,440,324,466,330,656,788,362,398,472,511,416,409,421,382,218,461,359,472,495,460,292,509,404,379,455,393,453,745,454,445,398,407,390,471,354,420,426,437,408,614,532,468
"COG0498",1094,976,1000,1239,619,1043,1153,1006,962,256,810,1011,926,1008,313,1042,385,995,960,1567,831,367,1032,797,1176,1017,1007,725,1028,1072,380,928,1527,1020,1100,387,823,752,1330,1093,994,1053,1077,1098,932,734,680,904,1033,344,900,1205,972,415,1012,1100,1391,771,1081,398
"COG0499",1234,968,1088,951,411,841,1102,1112,1032,305,970,1013,1001,1049,340,1080,351,1124,1117,1032,1063,410,852,983,1067,1169,626,843,1187,1107,408,1163,1178,1144,1184,482,661,717,1009,1030,1158,1164,913,1106,1056,863,583,992,1106,499,995,1151,1132,356,1002,939,988,927,1049,415
"COG0500",3424,2940,3071,3677,3050,4114,3471,3177,2966,3294,2962,3491,3114,2693,2590,3109,2797,2804,2931,4015,2906,3621,3715,2597,3192,2809,3349,2552,3000,2805,2391,2977,3920,2584,3217,3327,3098,2956,3485,3397,3168,3120,3962,3099,3168,3122,3083,2976,2718,2751,3162,3487,2859,2345,3136,4028,3759,3260,3022,2866
"COG0501",637,452,663,484,517,764,659,663,594,325,553,435,512,665,391,627,366,547,585,424,514,689,397,374,648,548,573,697,620,619,545,654,615,652,672,891,541,540,589,602,633,570,727,661,625,617,501,554,623,779,646,603,491,453,521,663,553,593,615,547
"COG0502",135,67,108,258,260,201,119,108,141,117,147,267,132,133,160,79,235,170,122,198,138,222,112,393,130,129,203,139,176,128,177,148,253,105,107,236,235,185,172,218,171,105,162,93,105,110,206,160,130,233,109,181,172,258,145,167,246,118,153,252
"COG0503",373,289,392,350,303,315,347,378,343,467,355,343,403,333,363,366,284,357,367,408,366,179,214,313,379,391,292,300,356,398,133,360,395,364,396,121,278,240,376,343,414,404,311,447,341,228,246,400,389,198,383,391,351,190,378,334,347,265,349,237
"COG0504",1404,1018,1159,988,464,908,1330,1234,1262,305,1112,1286,1153,1350,391,1288,472,1354,1263,1143,1137,431,884,1261,1249,1315,869,999,1351,1265,471,1295,1431,1279,1288,541,779,772,1227,1030,1424,1354,975,1250,1332,1089,634,1260,1399,484,1094,1201,1153,450,1258,990,1137,1060,1377,505
"COG0505",922,830,875,717,342,630,945,945,860,231,784,834,865,875,309,926,307,909,870,782,857,290,915,847,883,913,544,744,935,927,92,308,327,312,322,106,183,215,271,228,302,312,217,300,275,275,175,269,305,101,279,265,274,119,246,259,267,225,290,98
"COG0506",405,940,471,566,494,528,524,419,438,414,492,369,344,448,663,537,732,375,424,402,506,656,965,360,317,303,487,743,262,463,666,405,279,537,298,860,816,613,421,690,343,438,550,473,675,873,796,332,417,646,439,636,387,919,386,660,596,774,331,842
"COG0507",465,659,427,489,654,363,230,289,585,311,523,645,703,556,680,303,1203,508,409,394,526,993,1181,685,310,476,610,581,436,381,1125,405,106,390,315,878,784,660,247,625,356,351,475,200,452,790,896,573,309,1142,401,346,399,1328,456,289,475,739,431,1033
"COG0508",2132,2342,2417,1302,1595,849,2243,2030,2046,565,1896,1725,2092,2169,816,2177,906,2186,2048,1339,1907,966,2373,1536,2014,2284,1260,2344,2119,2128,1109,2208,1678,2161,2340,1241,1186,1309,1678,1304,2147,2197,888,1873,2082,2022,1299,1955,2135,1123,2064,1433,1970,922,2035,902,1173,2018,1957,1229
"COG0509",271,308,227,183,97,287,211,291,257,90,233,257,226,225,99,271,109,264,264,188,267,104,340,305,259,233,207,219,271,283,94,282,189,241,217,108,152,179,249,234,211,272,289,284,266,227,157,240,251,98,277,269,300,112,219,348,215,216,244,76
"COG0510",132,45,93,96,2,109,138,130,139,35,81,109,50,172,33,138,10,114,164,147,90,0,31,51,154,120,69,159,63,100,7,133,95,157,90,11,61,73,98,130,80,149,103,148,148,202,43,88,127,7,140,121,111,18,121,99,120,172,89,15
"COG0511",394,594,412,429,359,470,394,410,467,313,530,475,465,394,441,460,479,407,425,408,398,313,606,448,488,405,506,427,374,381,287,429,345,404,376,349,435,452,414,543,386,349,452,342,364,675,532,405,433,603,487,463,550,547,379,341,436,637,439,298
"COG0512",523,541,571,491,172,354,641,649,538,156,511,577,628,549,229,667,244,625,581,497,600,228,299,675,587,636,360,486,641,658,245,611,547,520,689,319,381,379,466,473,646,604,383,511,511,351,352,616,549,268,586,572,520,336,561,321,478,419,592,249
"COG0513",1698,3650,2191,1691,2039,1603,2041,2146,1965,1000,2167,2369,1882,1508,1566,2273,1847,1794,2206,1685,1920,1768,3958,1564,2117,1653,1932,2823,1555,1630,1704,2086,1430,1942,1673,2122,2162,1907,1466,1661,1688,1512,1608,1537,2068,2529,1972,1654,1655,1865,2072,1732,2015,2394,2104,1210,1767,2818,1947,1994
"COG0514",206,1029,444,385,1396,253,120,364,412,312,629,359,326,313,631,345,881,189,475,197,483,505,1065,458,302,209,714,939,224,250,551,313,63,450,240,801,590,564,127,308,280,136,318,148,403,1097,680,213,317,530,484,256,309,1079,317,189,197,885,256,598
"COG0515",508,837,267,599,1315,860,413,1581,998,720,2475,2440,1060,481,837,1055,1024,797,795,525,492,3208,547,619,1043,465,1332,737,269,621,419,1100,485,561,248,1785,841,892,1025,612,246,341,784,1119,764,576,979,471,526,745,2622,599,2495,1396,267,721,572,1195,301,481
"COG0516",1172,687,1128,878,916,843,1073,1131,1105,1806,1043,949,1097,1111,1046,1112,1451,1173,1098,985,971,790,691,1054,1070,1108,796,823,1120,1171,746,1116,1064,1106,1082,511,695,698,1110,875,1099,1220,899,1195,1124,946,634,1137,1160,884,1094,1027,1236,427,1020,835,983,945,1107,893
"COG0517",1145,1297,1405,1470,1321,1581,1233,1290,1130,673,1208,970,1058,1096,736,1281,1026,1014,1269,1508,1209,1115,1565,937,1261,1020,1287,1452,1127,1134,919,1082,1417,1244,1231,1208,1361,1106,1157,1435,1206,1017,1546,927,1053,1385,1188,917,1293,1076,1159,1511,1060,962,1222,1698,1663,1331,1201,978
"COG0518",1349,1104,1292,1452,608,1223,1415,1222,1288,368,1229,1412,1253,1184,410,1459,544,1320,1381,1579,1304,611,1096,1199,1363,1335,869,1225,1269,1286,224,490,419,446,415,255,320,353,355,491,441,463,418,378,421,368,259,411,472,227,422,504,358,144,431,374,540,377,474,210
"COG0519",991,783,1039,950,454,752,1082,994,1018,253,910,1028,984,952,352,1034,425,1047,1020,1068,974,409,734,955,948,1000,619,839,1053,997,454,1006,887,1039,1098,447,686,714,841,874,1034,941,834,902,993,816,559,987,1041,437,879,1013,866,385,1061,809,1035,789,1128,443
"COG0520",1528,1103,1168,1393,1039,1736,1590,1535,1430,500,1514,1469,1327,1314,496,1384,533,1533,1534,1591,1518,772,1153,1550,1589,1502,1378,1239,1411,1658,758,1372,1836,1313,1179,1042,1094,1199,1821,1452,1231,1371,1742,1567,1473,1239,1047,1326,1484,504,1468,1639,1607,679,1170,2158,1577,1102,1352,648
