"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1063",520,569,950,1036,565,983,679,339,609,670,1054,522,405,784,943,1218,329,391,548,502,459,994,538,557,600,560,440,669,489,242,926,439,375,513,997,535,628,500,502,656,587,893,545,1249,610,312,610,579,643,533,225,391,389,484,1083,320,984,712,534,758
"COG1064",276,167,497,628,326,483,380,267,241,345,568,221,321,329,624,433,451,453,157,160,192,627,181,238,164,134,236,173,474,150,328,193,619,203,574,196,307,346,326,233,202,449,226,356,288,164,284,213,358,244,94,169,420,283,575,150,183,352,191,260
"COG1066",354,348,304,265,354,445,334,502,254,221,242,368,423,331,312,211,487,460,189,205,604,264,339,340,290,984,460,378,343,667,185,389,556,475,256,375,332,377,399,309,276,262,328,239,332,416,399,377,238,302,352,515,477,481,324,531,416,249,338,169
"COG1067",96,155,149,120,141,165,291,311,120,44,102,64,220,258,175,163,0,100,31,32,106,194,80,62,90,115,158,73,288,117,53,49,10,72,102,92,76,63,215,279,133,107,101,253,158,175,138,73,27,84,121,96,478,123,148,123,325,47,255,101
"COG1069",9,18,83,84,35,42,89,19,28,14,85,14,72,118,126,72,21,14,8,16,39,74,20,16,23,242,29,49,26,23,28,56,5,68,79,24,18,18,27,43,18,74,10,37,31,37,31,27,27,26,6,28,19,17,68,21,88,24,36,11
"COG1070",521,426,223,243,492,249,233,124,374,435,230,484,282,483,260,379,207,365,335,330,696,322,418,443,388,377,454,496,195,162,310,597,415,495,287,454,475,607,476,421,375,173,417,331,435,108,451,457,459,471,119,565,92,265,324,170,247,504,472,271
"COG1071",749,1226,906,873,1133,736,572,352,1029,1049,899,848,598,706,804,1018,923,1201,648,667,1144,718,1028,1095,1075,1557,1157,1126,397,433,1035,804,1208,517,904,962,1017,1012,1019,1333,1133,855,977,1183,1334,663,1386,830,708,1141,700,810,419,465,960,465,658,764,1102,1072
"COG1072",30,31,10,12,50,30,11,15,41,38,5,22,50,81,15,18,19,42,22,18,27,38,37,36,26,22,30,30,19,20,17,29,40,125,12,29,33,37,41,34,44,8,32,17,55,19,41,24,52,50,12,25,9,23,19,4,43,39,31,24
"COG1073",542,644,637,558,831,571,711,589,634,835,638,622,496,844,611,954,822,609,805,791,582,670,675,618,674,751,554,712,631,395,718,658,587,466,605,661,714,669,657,596,722,505,675,833,863,493,722,688,558,590,190,588,653,440,589,377,816,658,664,796
"COG1074",966,887,659,563,902,586,742,498,769,545,518,891,685,775,642,624,1009,1158,347,511,1235,640,1042,718,731,934,1181,889,656,554,226,838,1168,921,536,847,797,794,1023,1093,923,544,714,722,1002,374,1150,813,465,875,231,1275,925,1232,628,439,992,516,1175,494
"COG1075",145,81,141,102,183,231,164,173,138,114,114,160,85,122,147,84,24,31,43,100,409,118,130,113,176,241,190,238,223,77,75,110,77,100,110,105,210,135,89,160,136,104,193,132,113,103,160,139,52,78,33,146,355,349,113,129,82,59,201,130
"COG1076",141,163,288,218,160,229,248,197,211,180,239,145,178,235,232,214,296,208,181,212,120,206,182,122,174,111,162,171,197,51,182,192,276,172,228,200,147,160,242,152,170,285,165,163,135,116,144,179,176,212,49,195,202,225,218,94,205,161,151,152
"COG1077",816,886,534,485,758,531,395,273,816,794,513,810,258,373,449,583,651,736,900,833,655,448,753,773,808,326,828,775,251,197,805,677,631,223,512,852,811,818,680,764,779,581,757,594,736,242,693,801,956,813,238,759,323,353,538,302,319,894,802,839
"COG1078",236,240,223,281,254,118,174,28,210,76,272,284,55,117,276,265,165,241,102,104,466,238,262,199,209,222,396,267,55,62,51,85,40,12,78,65,86,55,35,94,73,80,81,98,94,14,75,83,18,65,14,82,16,16,101,30,33,51,124,34
"COG1079",353,388,393,388,416,302,280,79,311,408,399,349,235,382,386,224,291,347,395,314,186,440,319,422,356,134,259,311,140,73,442,308,276,205,365,350,397,472,214,356,346,480,397,296,363,120,296,411,289,398,141,283,120,332,417,135,128,405,274,440
"COG1080",199,197,88,111,174,208,78,87,109,163,91,167,271,194,100,159,68,16,176,127,105,144,128,215,162,309,66,130,141,49,131,121,11,168,91,167,150,142,82,170,166,91,144,144,190,102,115,190,131,156,90,94,60,158,117,98,144,212,107,279
"COG1082",543,429,631,585,489,501,525,300,540,597,584,568,387,655,480,794,280,421,515,470,423,533,437,488,378,342,403,528,303,258,529,489,364,246,534,483,527,592,588,538,472,604,517,616,526,174,497,598,834,485,191,414,225,160,616,191,341,707,462,466
"COG1083",128,98,96,104,110,127,73,183,122,94,83,93,118,59,85,165,164,107,182,177,83,80,105,95,137,141,86,123,115,137,375,383,359,221,271,317,357,270,247,207,329,292,379,368,335,1001,292,305,235,290,973,273,506,49,236,979,132,203,260,488
"COG1084",59,77,41,25,58,13,16,1,77,19,29,42,0,12,28,46,2,54,10,17,17,25,75,33,50,0,115,39,0,1,18,25,2,0,30,70,43,44,1,158,99,46,51,90,92,3,87,36,8,55,16,20,1,0,35,9,0,25,139,42
"COG1085",39,26,243,290,53,138,206,153,62,54,295,33,5,194,265,198,37,90,35,30,40,267,47,59,55,23,78,53,172,64,137,48,67,23,286,51,43,56,69,42,41,213,45,144,39,58,37,32,82,59,18,44,120,9,256,52,16,97,63,28
"COG1086",495,507,550,621,560,579,540,514,534,635,607,488,668,466,644,632,927,594,647,617,672,635,505,400,522,934,518,528,472,479,503,555,570,631,615,467,547,493,639,349,526,605,508,522,429,811,489,460,402,561,797,572,512,681,574,722,761,384,425,636
"COG1087",359,324,234,261,353,322,311,371,312,385,223,345,784,307,270,292,381,378,375,405,525,258,355,365,390,418,284,401,353,568,303,403,333,329,252,309,394,360,390,287,354,276,340,244,356,334,383,360,337,289,256,374,357,336,266,347,285,336,301,317
"COG1088",682,677,596,627,481,553,478,1715,511,520,667,552,786,428,672,588,545,511,686,648,430,597,588,749,711,1186,405,681,865,2109,545,622,493,583,661,571,508,546,512,466,498,636,571,606,559,2477,515,645,355,604,4497,512,593,326,637,2441,426,312,416,613
"COG1089",790,839,494,483,623,502,322,1890,620,595,521,698,750,374,402,603,792,540,916,798,524,414,688,863,950,1269,487,737,926,1975,707,607,526,725,499,753,620,600,418,527,629,552,824,575,635,3179,474,847,389,835,5614,610,758,219,418,4000,421,469,536,809
"COG1090",291,351,198,210,356,122,216,155,291,257,143,360,63,210,148,268,312,235,172,175,502,230,374,324,313,178,446,356,198,124,263,222,255,114,191,316,306,297,264,380,351,132,322,332,361,132,353,319,140,318,107,338,141,153,259,131,202,235,374,250
"COG1091",321,375,366,410,310,436,410,366,340,365,389,304,365,372,401,372,444,406,361,389,318,392,347,336,371,507,298,389,473,309,327,289,505,263,429,335,345,341,357,239,369,401,330,395,356,476,337,329,276,319,731,274,528,211,414,604,373,249,242,401
"COG1092",23,25,45,37,29,53,169,143,12,12,26,22,32,111,60,38,100,93,12,12,79,71,18,28,16,100,21,19,172,67,26,115,314,276,98,52,114,126,392,75,45,75,43,79,133,272,162,57,135,58,39,159,554,819,66,177,484,106,120,33
"COG1093",31,65,169,195,58,105,89,6,78,15,215,40,0,53,203,154,2,28,12,15,17,192,42,30,38,0,82,33,36,7,79,6,3,0,222,59,26,20,0,85,58,173,47,153,63,13,55,23,5,40,47,11,52,1,192,11,0,28,118,53
"COG1094",46,84,104,138,53,47,50,1,59,23,132,31,0,33,122,88,0,34,3,9,17,127,43,34,30,0,73,21,24,6,15,10,1,0,39,14,12,10,0,34,14,47,9,29,33,4,25,8,3,15,10,1,8,1,48,4,0,6,36,14
"COG1095",33,41,102,133,28,67,41,1,53,16,156,21,0,55,112,87,5,33,7,10,15,128,30,20,29,0,72,19,28,8,53,11,2,0,155,29,27,22,0,77,63,111,30,114,63,5,56,17,4,28,19,8,43,3,149,6,0,13,72,43
"COG1096",8,18,58,69,16,22,26,0,34,7,82,15,0,15,67,90,0,8,6,3,1,57,36,14,28,0,45,15,8,0,33,4,2,0,72,24,10,10,0,61,36,53,24,67,21,8,19,17,4,22,9,3,1,1,51,8,0,16,26,8
"COG1097",7,22,68,70,12,29,37,2,21,8,83,8,0,32,52,34,0,8,3,2,4,90,8,7,9,0,18,3,18,2,58,23,3,0,263,24,24,16,0,91,45,183,32,96,52,10,48,22,8,26,32,13,39,0,215,4,0,14,82,37
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,1,12,12,21,7,4,0,7,7,15,8,4,10,13,36,1,0,0,1,23,9,3,12,7,1,7,15,5,1,4,0,2,5,10,7,10,5,10,21,10,9,1,18,15,3,22,5,7,2,1,0,2,7,21,3,6,15,13,0
"COG1100",569,381,77,80,446,55,71,93,376,102,96,668,3,54,93,145,47,121,235,316,1163,80,719,320,502,2,730,608,54,135,164,635,129,0,90,516,556,356,67,689,433,101,487,211,414,41,476,540,81,328,88,830,79,0,118,329,7,237,919,90
"COG1101",9,1,1,0,2,9,1,7,1,1,0,3,16,6,0,2,0,0,1,2,7,12,3,3,1,14,7,0,4,5,1,1,0,7,0,5,0,1,0,1,1,0,2,2,1,2,1,4,7,15,4,5,10,7,0,1,22,0,1,0
"COG1102",19,45,112,139,21,40,47,3,44,13,130,15,0,44,124,71,0,20,3,5,6,134,15,12,16,0,46,15,25,3,43,13,0,0,119,20,19,15,0,55,44,132,21,76,35,3,18,15,3,31,8,10,10,2,133,4,0,9,50,27
"COG1104",606,650,651,758,721,784,595,288,560,562,696,740,414,598,668,515,411,539,516,603,1026,680,778,659,739,587,815,733,363,354,529,768,454,402,716,664,770,634,630,646,668,689,730,560,606,260,685,753,562,651,195,908,521,417,692,272,497,710,670,537
"COG1105",0,2,6,12,16,17,15,12,0,8,17,1,72,42,15,5,1,1,1,3,13,13,0,4,0,29,1,3,66,37,6,2,2,17,12,1,3,1,8,2,14,5,4,4,5,11,3,3,2,1,1,4,19,56,20,15,18,4,0,2
"COG1106",0,0,3,2,11,1,8,15,0,0,2,0,0,10,3,2,0,0,0,2,25,5,0,0,0,5,1,1,9,22,1,0,1,2,6,0,2,3,16,0,1,1,0,0,1,19,1,0,1,0,12,2,52,1,3,7,4,0,0,1
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,0
"COG1108",213,220,83,91,183,79,61,44,203,155,89,215,87,93,61,149,196,183,230,202,269,89,219,185,227,40,229,243,42,31,606,714,849,189,228,672,671,597,422,672,655,180,675,463,506,117,419,744,420,564,175,748,111,403,265,262,254,429,675,433
"COG1109",2060,2108,1737,1820,2011,1600,1382,858,2123,2246,1825,2137,706,1344,1743,1776,1974,1832,2331,2363,1784,1714,2075,1944,2031,976,1995,2039,942,598,2108,2007,1829,844,1750,2086,2001,2114,1622,1714,2107,1882,2145,1871,2012,701,1893,2070,1976,1966,700,1926,986,1280,1778,827,1182,2009,1876,2331
"COG1111",96,141,236,309,129,140,140,7,159,46,247,61,0,107,242,200,9,101,14,22,35,284,111,61,83,1,193,51,60,10,161,41,11,0,302,102,70,54,1,254,145,247,102,299,193,19,156,55,17,101,83,31,81,0,265,22,0,42,219,113
"COG1112",401,438,214,227,370,224,262,227,396,231,188,344,33,451,217,368,341,389,184,265,459,271,397,310,305,587,445,292,270,357,89,137,114,194,76,122,105,69,61,262,104,66,99,124,206,72,230,74,50,136,73,91,176,157,83,85,177,34,236,104
"COG1113",0,1,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,2,10,0,2,0,0,0,5,0,0,41,3,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,20,4,1,0,4,2,1,0
"COG1114",0,0,4,1,3,8,34,35,1,2,14,0,26,48,36,2,174,27,0,1,8,25,0,0,1,35,1,8,57,22,2,0,33,7,7,0,4,2,29,2,0,4,0,1,0,29,1,1,1,0,0,12,39,24,7,17,43,3,1,3
"COG1115",488,494,542,456,605,778,718,471,540,828,488,462,512,590,604,424,773,636,435,471,651,435,407,621,507,861,506,528,613,297,374,443,776,448,490,486,617,669,953,453,504,570,427,433,545,393,722,390,583,603,183,427,651,937,534,317,1024,566,475,562
"COG1116",134,112,343,426,176,268,401,300,202,104,397,220,628,546,412,320,115,189,79,115,194,532,207,125,107,351,205,230,527,262,222,345,243,512,418,142,135,149,152,229,178,316,145,331,152,303,186,255,252,193,244,404,589,903,401,136,504,227,186,99
"COG1117",212,563,80,78,141,103,135,162,559,79,84,346,194,184,97,137,14,47,504,446,330,107,268,87,185,153,172,260,206,114,380,403,33,208,85,581,195,100,139,255,572,53,190,276,126,118,122,338,606,493,163,439,174,294,62,134,271,605,187,46
"COG1118",2,2,8,10,1,12,18,17,2,0,10,3,4,22,20,13,0,0,2,2,2,13,3,1,2,19,5,12,27,20,12,18,0,57,19,3,3,4,18,15,7,27,15,34,5,43,8,9,4,14,11,17,48,176,24,25,19,10,7,3
"COG1119",110,54,160,170,121,100,207,132,87,30,132,149,34,161,187,94,43,52,51,63,269,135,121,82,98,6,149,123,137,87,30,135,42,19,156,95,125,82,117,103,93,198,75,71,70,67,100,131,60,71,20,191,220,11,160,101,177,91,135,13
"COG1120",82,80,112,146,137,135,154,58,66,62,108,37,394,191,141,136,134,89,38,29,259,166,42,102,137,122,89,178,168,92,120,81,112,211,135,83,126,105,141,72,52,79,125,145,128,93,129,54,32,69,23,69,144,377,89,84,242,29,175,99
"COG1121",596,586,195,206,532,135,167,95,529,417,184,658,241,198,180,373,384,375,630,669,700,224,725,446,555,116,595,662,117,113,211,216,156,37,52,207,193,178,113,216,193,60,197,129,118,50,123,238,102,174,60,277,37,120,71,88,45,128,194,148
"COG1122",264,173,125,132,197,188,73,40,146,86,119,349,82,138,97,104,47,42,149,181,403,112,315,245,236,23,287,246,24,94,125,229,87,63,118,224,239,191,56,254,209,135,253,168,128,57,136,295,70,201,69,384,5,76,141,141,48,148,195,153
"COG1123",264,290,187,197,268,145,155,66,257,218,176,347,383,190,202,187,227,402,242,261,298,168,344,287,246,135,311,269,138,89,524,1024,1150,665,559,882,837,1020,813,745,911,576,964,574,739,144,906,966,796,824,205,1202,202,1370,623,217,448,844,838,556
"COG1124",0,0,2,9,3,11,3,1,1,1,4,0,74,10,2,2,0,4,1,1,1,5,0,1,0,11,0,0,7,1,0,0,9,11,6,0,5,5,3,1,0,4,1,0,1,0,5,0,0,0,1,0,1,11,1,1,16,0,2,1
"COG1125",3,1,15,26,17,30,29,31,5,3,22,6,34,88,35,17,0,0,0,8,18,34,5,6,9,51,11,7,45,44,17,10,0,58,24,6,5,6,2,8,14,15,3,26,11,9,8,10,20,5,6,15,30,125,18,12,29,11,8,1
"COG1126",499,481,381,365,464,330,228,164,515,443,377,450,338,317,304,425,301,571,500,424,436,348,436,466,613,166,476,535,205,81,506,390,567,214,393,465,488,537,377,508,497,462,481,502,460,145,404,431,562,565,200,331,96,389,384,248,249,554,533,542
"COG1127",187,174,91,85,241,110,250,177,160,134,76,216,284,219,144,131,189,189,98,91,453,113,200,181,189,228,227,190,251,163,78,172,231,261,74,176,230,196,276,188,186,73,185,116,189,130,264,224,156,172,56,270,266,140,75,123,316,170,212,75
"COG1129",542,377,489,496,529,278,225,60,486,561,468,483,570,692,396,414,773,695,555,498,222,425,445,451,418,130,437,465,94,192,543,521,646,395,577,420,467,492,590,485,477,481,501,452,381,62,354,509,729,563,144,433,110,253,518,123,668,678,445,462
"COG1131",1380,1563,1809,1867,1547,1686,1732,864,1645,1599,1860,1303,966,1676,1717,1703,1343,1301,1432,1469,1343,1859,1475,1412,1449,1304,1666,1545,1074,725,1683,1343,1000,927,1867,1518,1505,1401,1239,1663,1624,1868,1431,1871,1758,769,1661,1490,1289,1437,501,1294,856,861,1729,773,1086,1384,1771,1667
"COG1132",3330,3419,3088,2859,3513,2790,2440,1244,3349,3242,2863,3654,1953,2390,2646,3278,3881,3350,3449,3523,4192,2777,3860,3362,3693,1686,3626,3829,1357,1168,2851,3744,3609,1391,2781,3429,3597,3409,2874,3370,3617,3012,3406,3067,3389,1132,3411,3604,2791,3463,1069,3812,1719,2611,3004,1533,1862,3022,3610,3405
"COG1133",313,334,180,223,271,151,116,54,308,308,185,342,57,110,138,255,464,302,466,457,92,147,296,295,401,7,184,291,434,46,395,292,293,8,179,304,265,318,272,194,260,238,314,184,240,197,217,287,470,266,95,239,247,32,167,110,17,368,223,366
"COG1134",91,85,127,146,93,148,146,61,77,67,133,87,269,186,170,136,30,52,30,52,221,138,74,91,141,105,103,162,121,75,61,73,21,205,163,63,125,65,55,105,108,120,106,142,156,55,132,51,66,83,31,78,114,209,153,84,191,83,162,70
"COG1135",7,9,99,131,5,48,70,24,17,8,147,4,49,117,130,11,0,3,4,16,18,159,3,4,4,44,17,7,71,12,14,17,1,43,132,11,7,3,18,5,6,106,4,57,7,18,7,6,7,4,20,20,32,155,128,20,51,9,9,3
"COG1136",949,1088,1109,1060,1078,995,864,693,972,1072,1040,954,660,818,1066,1125,676,938,921,902,924,949,1060,954,968,853,1066,1022,657,513,949,865,893,592,1110,950,1015,985,859,1064,978,1106,989,1169,1078,444,1031,960,758,1067,367,1008,718,601,1021,444,770,910,1089,1023
"COG1137",142,152,115,111,149,113,98,71,184,195,127,147,82,100,113,136,183,172,218,202,192,108,177,152,191,86,148,199,58,53,391,495,525,193,316,487,525,537,473,356,498,374,500,375,469,142,458,499,527,501,135,536,189,271,380,187,227,473,429,551
"COG1138",1224,1247,982,938,1135,845,699,505,1317,1421,871,1128,469,661,766,1081,857,1132,1572,1502,558,729,1250,1143,1227,684,970,1108,446,281,1351,1053,881,546,883,1157,1123,1256,917,956,1232,943,1350,1213,1218,392,1019,1179,1068,1262,437,860,451,590,927,430,572,1024,1025,1592
"COG1139",3,4,195,168,11,180,85,22,18,1,158,6,36,137,140,122,1,2,3,2,26,208,4,4,4,26,8,10,65,12,36,10,4,39,156,7,3,11,16,23,14,219,8,101,14,13,12,5,12,5,4,13,19,38,159,10,158,14,5,1
"COG1140",2,3,35,26,12,806,47,28,13,0,45,3,9,57,44,37,0,1,3,2,20,57,6,1,4,24,11,5,42,9,13,3,0,1,39,7,1,1,18,10,14,388,4,34,1,12,4,2,0,16,4,4,50,38,48,10,13,7,2,3
"COG1141",40,25,2,0,48,0,1,213,28,11,0,61,1,0,0,0,2,10,17,14,132,0,61,42,60,0,72,57,40,8,8,31,1,0,1,46,72,38,3,73,33,0,47,7,50,206,42,37,6,24,5,64,2,0,0,214,0,21,73,5
"COG1142",141,69,28,29,113,83,18,18,76,25,17,219,15,18,18,28,1,1,66,66,320,27,204,81,145,23,217,150,16,63,45,161,0,6,23,128,141,77,16,133,122,40,162,53,51,27,75,163,32,81,28,223,66,2,26,105,14,59,157,8
"COG1143",297,285,397,488,367,433,241,1384,330,336,493,385,85,225,373,373,264,169,378,376,273,324,382,343,514,132,297,504,370,203,468,260,177,91,407,336,385,393,151,313,361,430,420,414,420,1486,251,382,358,289,126,268,86,87,428,1401,83,367,262,449
"COG1144",0,0,17,21,3,135,9,0,0,0,12,0,0,19,3,12,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,149,0,11,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0
"COG1145",91,88,207,200,124,468,142,134,126,30,171,131,285,186,149,115,126,203,54,28,288,207,84,70,66,130,125,74,190,40,50,139,183,142,186,94,106,96,105,122,84,190,100,107,124,121,114,109,92,83,34,146,75,428,177,179,75,91,109,19
"COG1146",342,351,458,526,264,411,275,149,427,376,497,331,304,292,440,456,348,404,379,456,154,478,319,317,330,279,321,273,216,241,521,292,385,196,473,327,282,341,272,310,329,542,291,473,286,325,258,314,443,346,198,260,202,316,527,263,164,415,252,396
"COG1148",4,1,135,180,15,498,51,0,8,0,185,8,0,47,111,47,0,0,4,1,7,125,5,3,10,0,4,15,2,0,10,0,0,0,154,9,4,1,0,8,6,220,1,39,8,0,4,10,2,8,1,1,19,0,102,0,0,3,2,0
"COG1150",1,1,2,7,2,137,2,0,7,0,17,5,0,0,15,9,0,0,0,2,0,0,3,1,6,0,4,9,0,0,2,8,0,0,10,1,1,1,0,5,3,29,0,7,0,1,0,3,3,3,0,4,10,0,0,0,0,0,1,2
"COG1151",0,0,0,0,14,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,8,1,16,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG1153",0,1,0,2,2,5,1,0,1,0,3,3,0,1,2,2,0,1,0,4,1,3,0,0,2,0,0,1,0,0,2,0,0,0,1,1,3,2,3,1,0,5,0,6,3,0,2,1,2,0,1,0,0,0,1,0,0,3,1,0
"COG1154",1278,1149,736,749,1178,867,588,401,1126,1305,711,1322,485,662,685,813,1102,1156,1323,1433,1193,640,1251,1152,1178,538,1134,1035,420,334,382,396,343,198,242,421,454,420,388,423,397,291,420,255,362,110,377,380,509,378,106,409,128,230,274,169,213,459,361,394
"COG1155",76,130,391,497,116,160,136,10,168,50,482,64,12,151,458,306,1,72,16,27,30,394,94,52,79,1,191,71,68,16,198,39,6,0,502,98,61,58,0,228,147,390,68,353,137,28,114,58,17,86,30,29,19,1,479,21,11,52,232,116
"COG1156",20,34,58,86,35,35,30,2,36,9,118,9,2,25,99,82,0,24,2,8,11,91,20,15,14,0,52,13,17,6,167,26,7,1,254,79,39,46,0,152,104,239,63,284,117,14,102,54,13,76,20,23,14,2,308,20,3,44,158,54
"COG1157",91,86,134,119,101,96,241,175,86,78,133,99,274,220,126,104,169,92,60,38,147,164,56,103,77,346,61,80,294,132,26,135,142,272,124,52,87,91,218,116,85,102,86,90,110,100,151,97,166,66,30,152,278,430,109,95,309,93,114,61
"COG1158",786,984,703,722,937,763,636,400,928,1248,688,858,411,600,650,926,953,895,1034,1052,614,639,829,951,1038,626,685,873,355,253,1087,783,995,441,713,884,894,979,874,773,871,745,882,855,907,274,920,844,1186,995,275,668,450,462,739,303,545,1073,674,1157
"COG1159",312,324,252,225,348,227,252,172,268,317,190,360,178,250,260,185,442,404,279,267,484,206,325,332,299,242,397,340,185,151,186,372,423,233,214,321,370,364,416,273,268,297,328,205,322,129,368,341,298,382,78,403,274,284,239,166,280,302,365,198
"COG1160",680,614,518,453,653,556,451,297,580,692,443,678,368,492,395,483,596,654,515,545,753,422,698,641,621,430,638,639,335,299,486,585,727,440,452,599,672,657,608,585,583,536,704,515,625,240,706,638,527,666,213,792,499,628,492,256,412,598,540,579
"COG1161",68,76,49,71,92,73,101,115,65,19,38,108,20,48,60,28,118,85,38,30,254,55,113,90,96,27,234,173,89,31,29,84,115,6,43,131,124,74,88,158,47,50,112,26,134,65,183,59,47,103,19,93,153,64,42,110,19,64,190,5
"COG1162",181,186,203,157,247,153,241,222,169,207,152,260,78,188,159,128,416,352,127,122,421,171,221,277,202,226,329,221,251,124,70,240,499,88,169,219,271,300,326,173,233,163,235,137,217,125,321,210,142,255,43,318,159,172,164,105,223,185,253,122
"COG1163",51,90,151,221,59,105,86,3,101,33,215,43,0,68,219,164,4,51,13,12,18,183,62,34,41,0,135,48,41,9,156,22,1,0,243,71,48,39,0,135,70,187,53,198,107,14,97,35,12,74,59,23,46,0,237,21,0,28,142,60
"COG1164",255,194,438,464,258,267,226,14,333,333,484,206,262,273,386,387,37,239,134,153,280,457,277,311,275,353,384,205,108,30,305,226,209,126,509,263,327,248,241,402,310,400,257,524,326,32,354,225,371,339,116,223,55,256,443,54,174,260,355,286
"COG1165",245,225,172,205,215,115,119,10,172,97,175,279,42,155,149,105,232,208,129,166,617,176,399,199,249,270,380,344,29,93,134,322,259,65,161,239,271,177,138,272,206,184,241,132,240,33,322,259,109,211,39,430,25,50,174,75,80,131,252,42
"COG1166",325,153,106,63,250,104,328,443,150,71,56,541,111,213,196,70,6,34,155,237,645,104,453,231,304,174,519,404,363,224,74,421,17,67,59,266,301,193,304,248,230,43,406,92,129,217,188,471,108,190,41,671,296,317,59,241,324,146,293,25
"COG1167",210,170,396,358,293,307,471,536,185,280,311,203,842,693,365,283,423,372,214,230,274,470,154,239,186,399,184,204,783,369,280,270,546,507,297,171,280,357,336,228,153,246,215,303,253,363,267,165,293,236,155,264,507,1047,331,242,519,409,243,224
"COG1168",94,79,155,116,103,126,227,326,114,114,128,82,97,197,141,125,105,157,50,30,120,112,71,118,80,46,128,62,229,108,40,82,175,50,151,84,122,140,94,115,76,123,75,92,104,85,137,80,123,121,34,94,244,194,105,70,33,94,112,77
"COG1169",238,127,144,156,178,94,94,10,138,66,129,332,31,89,143,72,136,131,114,168,448,140,337,180,223,222,314,337,36,93,98,285,152,44,129,203,181,141,85,223,197,152,234,111,165,29,264,338,67,178,23,478,13,33,162,48,61,106,203,41
"COG1171",994,914,1068,1062,1006,861,806,525,905,1156,1020,970,754,856,991,935,1262,1450,998,963,1007,963,1041,1011,985,701,999,853,749,389,827,991,1446,609,1019,970,1105,1226,1115,886,896,1009,1059,913,908,296,1077,970,962,1126,295,1049,543,675,1152,444,775,1047,995,968
"COG1172",627,473,542,489,604,304,212,59,613,695,508,598,398,563,396,456,766,677,672,657,310,434,588,570,592,75,486,557,94,154,710,628,665,311,517,589,634,660,759,628,576,462,646,438,473,83,430,675,949,665,197,519,74,161,469,119,446,828,503,530
"COG1173",805,790,1384,1423,741,1120,940,237,888,728,1428,879,1334,1163,1195,1180,529,936,671,552,798,1502,870,839,817,365,870,919,496,221,994,904,1050,603,1452,876,793,910,782,940,842,1365,816,1217,720,179,787,851,880,867,270,927,322,1206,1451,237,830,1009,769,594
"COG1174",6,6,39,49,23,64,48,26,6,18,34,8,57,123,44,27,0,4,3,10,30,62,4,9,7,79,6,16,76,75,10,22,4,110,56,6,15,7,12,15,17,37,13,23,13,25,18,8,31,7,12,25,33,210,35,15,78,25,13,5
