"","X124_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3"
"COG0781",364,232,271,262,294,207,152,236,289,301,249,143,316,257,265,299,186,268,295,110,330,332,214,280,304,284,285,330,297,212,249,306,355,113,131,281,293,84,299,220,308,155,303,231,335,273,83,191,358,330,311,209,175,315,228,64,216,341,312,296
"COG0782",191,286,279,319,289,318,367,384,314,255,303,242,337,262,243,315,346,313,403,254,328,322,309,321,266,270,360,304,311,286,91,110,105,131,49,114,106,96,92,115,97,77,76,84,107,136,55,123,69,88,110,114,178,118,105,45,108,104,111,104
"COG0783",37,41,16,16,16,66,245,10,12,16,14,221,32,45,5,2,44,7,40,188,19,14,6,4,28,11,25,19,22,18,17,2,13,269,67,5,11,207,27,14,31,28,24,66,10,8,98,64,42,16,3,17,193,9,12,42,38,24,7,28
"COG0784",2062,1138,490,1073,338,1575,9997,413,352,517,913,5152,247,1263,256,167,1683,372,769,7636,648,265,380,213,440,286,621,478,386,570,256,163,212,9909,2450,367,487,6577,668,1223,462,1283,784,2117,517,157,4254,2770,1485,604,238,653,4274,204,850,2264,1610,517,197,735
"COG0785",344,238,340,209,375,158,43,525,348,397,143,81,342,331,405,333,359,404,135,82,237,342,336,322,358,342,344,325,399,225,107,125,116,9,61,123,109,5,108,72,115,78,132,74,105,158,22,79,111,137,104,66,148,119,127,27,50,99,132,75
"COG0786",327,38,256,42,256,1,41,19,142,250,20,17,110,331,98,15,12,198,1,38,1,175,48,157,97,82,63,93,78,4,106,2,142,24,18,34,58,73,228,7,98,17,235,102,94,71,58,39,400,157,174,72,14,95,12,39,7,114,117,32
"COG0787",656,354,564,414,568,338,333,306,439,551,372,236,597,558,420,402,335,526,488,227,485,572,410,426,444,487,338,526,437,285,494,443,548,313,209,419,469,342,500,315,576,266,442,390,496,441,181,407,664,459,470,490,435,550,313,156,335,499,503,576
"COG0788",279,182,186,79,254,163,261,155,176,242,89,127,136,276,163,85,115,178,179,177,83,224,123,162,207,139,123,127,105,135,179,42,200,252,145,134,139,233,192,112,186,275,249,169,159,116,139,182,292,214,191,164,363,162,144,138,133,140,120,102
"COG0789",389,403,347,356,276,363,1115,370,319,342,404,637,348,378,422,303,381,375,308,805,410,300,333,307,315,358,455,327,405,329,278,489,320,1257,380,362,411,763,367,372,404,349,268,566,299,364,529,473,370,327,298,345,1574,298,394,491,394,350,289,420
"COG0790",378,574,200,712,238,474,540,182,255,193,579,236,173,250,196,274,237,155,496,395,377,249,316,266,216,223,327,199,256,532,258,123,204,480,204,216,207,239,418,525,198,373,406,408,324,134,265,991,334,273,268,272,138,223,736,378,565,303,230,365
"COG0791",449,177,408,193,355,183,223,319,450,421,148,348,373,397,317,355,201,407,360,1499,367,374,301,375,437,328,342,357,336,161,413,422,382,50,2691,325,340,1577,413,150,352,145,379,384,377,471,4362,162,424,419,402,166,397,363,195,971,132,412,341,322
"COG0792",31,41,10,49,11,50,113,8,3,15,50,86,7,18,3,3,12,8,33,75,35,9,7,3,3,16,10,13,6,28,18,5,2,74,33,13,7,67,17,29,21,24,6,54,9,1,24,35,25,10,7,23,101,18,21,34,44,7,4,46
"COG0793",2028,1383,1528,1529,1623,1454,914,1165,1365,1351,1442,1906,1513,1483,1068,1290,1230,1365,1721,721,1524,1516,1274,1404,1276,1407,1359,1407,1412,1244,1255,1317,1478,1404,578,1287,1279,653,1463,1262,1344,888,1414,1321,1493,1342,625,1514,1975,1522,1393,1322,940,1430,1291,421,1330,1573,1585,1532
"COG0794",345,407,525,553,522,380,255,472,527,474,402,172,526,431,450,592,522,556,680,298,636,559,557,597,440,518,532,568,582,400,114,204,196,107,99,170,176,60,177,156,148,111,167,121,183,217,141,128,110,164,194,164,109,198,143,56,135,184,195,204
"COG0795",981,849,986,1058,1173,761,570,693,1101,1028,883,706,1046,1083,853,1229,658,956,1390,443,1247,1208,1041,1234,1002,988,1153,1131,1056,842,740,1242,1182,497,426,936,1083,368,1067,825,1020,676,1038,758,1037,1297,325,832,1022,1170,1287,821,555,1246,961,317,796,1146,1189,1108
"COG0796",346,254,171,145,181,241,199,146,123,192,150,214,138,216,122,115,100,140,144,45,210,182,120,158,154,138,98,138,121,268,145,96,154,32,59,120,133,156,144,185,150,341,198,156,150,54,75,158,303,200,165,75,321,104,137,61,192,183,151,170
"COG0797",149,124,65,128,68,91,255,88,80,96,124,210,104,108,100,93,98,105,65,242,41,91,98,93,167,125,92,70,78,121,108,95,78,180,183,96,90,279,72,100,86,87,105,121,147,79,119,165,98,98,85,86,422,115,125,191,116,85,92,77
"COG0798",111,100,17,55,55,165,279,86,21,25,67,333,13,76,20,14,61,14,1,144,24,172,37,16,16,25,38,23,39,58,21,12,141,257,53,12,17,148,62,55,23,83,44,126,34,21,135,127,83,69,49,86,598,84,78,90,79,25,26,38
"COG0799",217,208,248,222,287,235,125,240,249,265,209,105,245,248,235,242,172,245,254,91,273,261,223,246,229,255,249,244,240,206,238,273,291,80,76,253,230,52,244,213,297,152,229,194,245,277,55,164,203,257,266,264,140,261,205,54,216,241,240,274
"COG0800",285,117,168,126,169,121,205,44,111,207,109,156,180,230,97,86,53,163,191,179,188,162,89,108,150,162,98,158,113,91,211,33,134,320,132,150,109,164,192,83,186,77,212,130,169,85,79,184,256,136,102,119,185,119,98,45,104,162,148,186
"COG0801",324,266,349,312,370,260,234,318,342,339,291,142,378,306,320,420,250,379,589,202,458,417,315,324,295,348,341,388,345,249,292,434,386,251,152,327,320,172,338,269,335,223,343,228,302,402,149,233,309,299,336,270,453,384,276,103,258,351,364,402
"COG0802",280,238,278,247,347,222,129,311,365,318,243,107,299,277,342,358,240,336,338,131,311,309,283,342,335,322,279,332,337,213,273,379,327,165,116,269,295,69,293,229,297,203,327,203,294,349,84,168,259,309,357,239,163,348,293,76,255,301,327,301
"COG0803",216,71,213,40,213,39,7,134,155,176,48,26,152,265,109,78,116,147,101,20,60,102,111,134,122,115,89,115,111,63,438,200,257,60,174,354,307,82,519,112,391,58,493,425,479,243,89,425,848,500,460,218,730,178,317,40,93,433,332,209
"COG0804",252,258,438,227,553,271,117,242,414,514,195,122,271,606,185,168,155,448,4,68,17,351,214,229,339,362,186,123,85,273,381,14,288,123,110,272,89,231,501,294,292,451,414,301,148,297,72,156,218,394,389,323,370,310,175,72,250,160,124,120
"COG0805",527,485,604,481,638,475,274,597,602,652,487,236,553,624,537,666,511,653,502,246,567,606,576,560,537,596,602,556,551,541,515,628,595,221,329,563,554,160,664,505,516,638,678,470,569,637,151,414,544,623,600,564,268,571,552,2514,500,572,606,589
"COG0806",248,152,152,176,219,180,130,132,228,198,177,160,250,189,197,210,170,178,286,97,231,266,176,201,191,218,181,240,185,159,223,173,246,140,90,170,190,102,221,182,192,141,230,176,207,177,55,194,281,200,224,205,123,227,166,45,155,234,219,237
"COG0807",325,163,339,179,368,156,184,256,323,320,185,115,307,304,238,286,255,319,175,131,212,332,293,259,270,335,241,297,314,170,842,914,964,477,382,915,954,287,950,485,909,462,834,741,938,969,318,699,952,825,808,998,667,1004,678,250,526,907,965,666
"COG0809",664,415,532,440,596,348,186,385,521,491,458,477,556,603,456,436,435,493,490,216,468,489,430,423,420,453,455,536,464,408,438,545,481,280,164,389,465,197,489,366,496,303,448,362,490,379,167,483,682,494,470,424,372,449,399,119,385,596,493,505
"COG0810",248,184,191,192,224,149,512,133,259,150,211,144,279,211,107,277,325,172,308,531,368,267,175,241,173,199,216,260,213,127,115,223,258,927,168,164,177,258,224,150,240,185,201,187,287,211,243,306,246,208,184,339,275,212,160,216,260,275,315,234
"COG0811",761,619,770,664,804,626,975,658,865,633,675,620,982,741,503,880,1071,772,1029,959,1000,858,736,820,627,800,849,1025,845,595,569,852,878,1111,368,740,823,572,799,628,792,572,644,628,871,882,479,945,643,746,755,1087,947,885,714,306,703,986,984,913
"COG0812",601,462,620,513,652,365,282,516,675,639,405,274,700,610,599,645,474,632,563,208,507,752,584,662,613,653,615,632,626,423,569,755,716,258,239,582,625,211,599,454,637,423,570,414,621,754,173,428,575,612,694,499,385,676,515,132,438,661,621,588
"COG0813",29,15,28,6,11,13,6,20,37,25,7,45,39,20,124,36,19,24,7,64,17,19,23,47,24,26,36,32,26,3,70,40,17,16,88,40,55,10,15,9,34,11,17,23,22,27,311,19,18,36,41,31,181,15,16,24,3,36,37,58
"COG0814",3,7,3,2,4,6,34,4,5,4,10,2,8,4,27,23,3,2,15,7,30,3,20,11,18,10,5,13,13,2,27,3,1,44,36,30,16,5,56,18,2,2,63,43,16,5,11,10,3,14,8,12,3,2,4,3,0,23,10,32
"COG0815",831,792,1006,771,1110,638,602,753,1072,1171,674,530,1053,1034,919,1070,737,1117,821,465,826,1009,833,1060,958,1110,1083,1021,1058,737,917,1089,1047,382,430,1045,1070,364,998,706,1129,589,932,785,944,1213,366,647,814,1052,1040,822,1035,1094,789,335,609,967,1014,760
"COG0816",251,190,335,235,323,175,138,295,294,293,169,119,308,298,259,296,203,349,312,113,287,298,253,323,254,282,317,301,320,183,258,323,341,103,124,269,257,80,294,191,320,182,310,206,325,346,68,196,287,321,323,260,107,355,238,67,182,317,307,254
"COG0817",231,168,139,212,146,166,110,127,115,148,207,156,162,177,138,123,115,110,240,99,205,150,115,149,163,148,139,153,125,158,161,137,133,123,116,115,157,98,145,180,146,126,150,160,159,65,63,210,252,175,162,123,182,138,177,118,179,188,145,192
"COG0818",122,35,58,43,58,39,83,12,58,26,46,21,48,66,43,13,29,25,133,159,63,76,35,64,60,47,33,51,56,44,34,5,72,197,53,17,59,116,72,44,37,50,95,49,66,23,50,65,133,73,68,57,122,52,16,26,59,69,44,49
"COG0819",195,68,149,25,148,108,6,73,118,125,84,37,83,180,40,36,20,111,69,14,101,96,33,95,55,52,54,67,55,64,58,13,65,35,16,41,26,62,101,63,64,26,82,77,80,43,15,76,265,142,116,25,177,54,85,13,52,105,97,11
"COG0820",639,440,487,487,483,436,232,425,430,454,506,349,516,532,360,476,441,367,604,193,561,563,492,428,459,474,358,494,418,383,464,380,535,282,195,422,468,274,493,468,455,327,561,417,487,357,182,486,604,468,476,475,459,497,416,148,426,542,480,589
"COG0821",816,582,839,681,925,518,287,862,838,857,582,332,823,849,741,738,763,893,487,297,539,806,722,819,697,776,888,772,894,577,651,995,842,288,317,732,811,187,817,608,817,554,751,626,816,913,184,566,810,878,887,882,380,844,679,213,563,775,876,602
"COG0822",119,256,233,261,214,244,203,300,270,217,292,129,199,168,267,242,226,252,230,158,217,244,250,221,228,250,237,217,232,263,276,236,248,47,358,226,256,303,257,269,251,285,186,220,218,316,535,150,98,206,268,325,22,257,341,726,257,186,237,231
"COG0823",798,1462,869,1834,781,1415,855,1215,923,730,1938,3561,855,658,1094,1083,1437,856,846,769,729,876,1115,1200,849,865,1239,850,989,1676,757,1270,931,1109,431,872,941,247,767,1604,934,1166,748,1249,991,1037,590,1293,641,1124,1203,924,521,1064,1431,336,1676,892,1024,874
"COG0824",652,570,613,638,616,547,434,463,590,727,688,374,635,637,532,611,452,661,977,392,839,598,550,584,596,640,557,606,591,573,647,568,593,478,271,657,668,356,598,639,680,500,541,437,640,609,221,513,654,564,561,519,475,546,369,201,615,630,651,720
"COG0825",631,650,729,710,783,603,305,774,668,672,689,299,685,679,542,688,698,738,725,246,640,727,685,705,606,665,680,660,654,660,586,749,775,208,260,718,609,162,664,653,676,486,664,511,693,786,155,413,598,803,767,621,260,768,598,143,637,713,741,586
"COG0826",291,183,27,530,11,226,359,16,12,33,200,85,10,63,24,17,44,19,0,248,22,11,61,20,176,199,39,28,45,217,161,2,10,580,239,157,25,496,30,209,133,249,92,98,164,8,170,166,117,30,25,61,86,40,86,132,212,29,5,70
"COG0827",94,80,30,41,16,64,146,51,21,34,28,988,38,72,43,137,25,29,31,407,27,17,26,26,53,25,31,30,37,43,24,36,17,270,256,11,62,83,68,28,25,57,23,148,35,51,202,85,51,45,21,18,63,17,40,238,47,54,44,98
"COG0828",76,56,100,62,118,56,121,101,132,113,61,37,143,119,83,110,115,132,143,55,106,99,81,105,98,96,112,91,101,51,98,111,123,86,73,97,120,53,124,65,102,60,129,82,107,136,104,75,103,100,109,94,81,115,59,45,48,96,112,107
"COG0829",156,133,193,107,235,114,99,139,209,244,81,66,142,304,101,105,75,226,2,39,14,169,112,126,203,229,108,64,48,106,224,7,179,64,78,127,45,121,260,127,151,186,269,142,105,135,39,129,112,229,242,137,294,135,129,44,116,81,68,61
"COG0830",125,94,138,75,160,90,102,110,172,210,87,35,109,224,70,80,61,173,2,28,4,140,100,104,133,145,85,42,30,110,146,9,124,36,59,117,39,104,173,96,104,193,193,81,74,113,21,75,86,125,156,114,193,134,113,31,79,62,38,54
"COG0831",13,14,25,23,25,16,15,22,26,29,14,8,13,27,12,12,9,28,1,6,4,19,23,16,26,25,12,5,7,16,72,3,68,18,29,59,23,50,69,56,40,69,89,67,33,35,11,68,39,60,74,40,90,64,75,23,39,24,14,27
"COG0832",35,74,60,59,88,71,33,41,62,92,55,11,39,93,36,42,25,89,1,6,9,49,45,42,35,56,45,22,7,85,63,1,51,19,13,44,17,52,77,76,46,111,89,56,20,45,7,31,28,67,69,55,98,55,43,15,68,24,13,28
"COG0833",0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,179,0,0,0,0,0,2,0,1,2,2,0,3,0,0,1,0,0,2,0,0,0,0
"COG0834",916,866,1034,965,889,730,1279,1230,1132,956,936,634,1061,801,1196,1108,1444,1091,913,1255,1108,860,1178,1248,1102,1035,1160,1133,1226,862,1033,1122,914,1124,924,1124,1275,1627,888,989,1026,1078,1044,938,1092,1270,1097,750,945,1020,1129,1399,2205,1149,980,1968,916,926,1095,1013
"COG0835",99,35,21,62,15,60,938,16,12,26,85,246,12,84,10,7,71,20,34,561,12,6,21,18,16,14,38,35,24,28,26,7,9,873,167,27,30,356,43,71,23,82,42,101,19,8,303,160,78,24,12,35,268,19,61,266,130,18,14,22
"COG0836",565,454,516,570,470,490,499,462,457,438,475,294,379,442,380,408,371,457,375,462,328,435,406,562,477,464,450,405,473,439,349,425,483,491,259,416,403,295,445,407,450,325,467,433,437,510,239,414,663,544,538,300,1253,446,474,236,468,394,419,343
"COG0837",395,102,242,134,270,46,166,65,213,279,56,77,247,344,135,160,92,264,210,100,252,240,100,176,270,267,120,223,143,57,240,82,213,219,133,237,184,155,295,79,264,73,283,122,203,171,68,114,368,165,172,229,304,185,55,40,58,239,199,263
"COG0838",184,264,222,295,219,221,72,341,244,218,307,175,234,232,315,264,315,224,231,48,176,251,257,235,255,262,301,190,279,302,243,315,232,42,98,263,221,50,211,258,225,249,237,252,231,264,42,176,202,282,280,208,24,205,302,55,285,227,203,186
"COG0839",258,369,357,350,406,352,73,422,318,351,351,97,306,295,360,332,297,360,317,54,263,317,377,371,355,321,330,283,343,379,362,299,346,33,113,348,323,34,318,354,279,369,369,277,322,399,68,204,297,368,368,305,24,334,370,57,339,304,317,231
"COG0840",1183,640,224,695,102,633,7649,239,199,350,765,2972,122,917,162,41,1073,256,106,5595,133,73,144,92,203,153,364,394,258,260,48,17,26,2703,634,66,60,2021,164,251,122,342,162,475,88,14,1292,586,327,80,32,120,2560,45,203,969,378,77,43,45
"COG0841",3496,2568,2537,2557,2622,2993,6993,2449,2608,2323,2325,8175,2988,2887,2026,2897,3180,2499,3715,6420,3685,2552,2665,2613,2713,2752,2777,3131,2864,2178,2340,2685,2609,9032,2651,2500,3010,3871,2757,2317,2888,2341,2533,3261,3013,2916,3289,3966,2582,2583,2278,3414,5544,2907,2513,2041,2713,2845,3004,3589
"COG0842",738,786,699,753,735,791,698,829,694,772,733,739,626,783,753,774,805,797,723,631,656,684,729,718,742,676,794,699,718,822,212,211,262,392,129,252,207,253,229,268,213,407,246,257,260,270,155,210,194,254,283,242,184,249,248,126,279,204,195,197
"COG0843",1774,1365,1793,1832,1549,1272,878,1887,1714,1493,1293,814,1595,1425,1528,1515,2123,1464,2368,958,1541,1392,1590,1791,1511,1447,1612,1561,1670,1385,1409,1697,1434,840,674,1474,1626,776,1444,1251,1508,1404,1430,1349,1696,1619,568,1212,1890,1826,1690,1817,1735,1483,1356,422,1268,1678,1746,1354
"COG0845",914,539,477,567,422,694,1513,353,480,464,462,1508,499,664,343,400,534,486,537,1342,559,505,400,456,497,473,489,538,500,447,1223,1116,1351,6059,1732,1196,1385,2383,1534,1305,1451,1194,1638,1825,1563,1197,1929,2314,2251,1584,1272,1564,3376,1442,1309,1385,1577,1516,1434,1521
"COG0846",188,323,172,228,160,339,159,148,155,146,263,202,196,164,189,146,160,190,142,132,166,171,187,110,143,181,134,167,175,299,174,163,152,175,72,176,146,143,162,299,155,387,155,253,199,138,85,228,170,151,144,205,467,136,178,51,281,195,173,127
"COG0847",548,527,615,540,613,577,842,482,588,567,496,310,736,665,662,699,562,624,1105,797,875,612,626,615,583,593,590,739,622,404,557,724,592,1211,565,653,668,474,602,423,689,439,626,617,641,612,528,592,636,616,564,571,810,678,479,515,462,697,652,775
"COG0848",243,226,302,235,278,236,390,258,302,255,281,140,313,250,179,280,338,273,299,308,317,291,265,313,204,285,312,318,310,263,204,285,322,460,147,290,263,221,250,259,288,237,223,240,267,353,164,268,243,273,301,402,226,315,319,114,290,289,352,299
"COG0849",396,588,482,618,542,528,424,464,488,441,618,425,548,412,450,580,498,440,778,274,695,519,477,583,400,466,551,510,491,535,369,578,522,368,175,458,473,228,527,531,489,410,424,405,522,559,194,533,378,568,602,522,481,564,658,160,559,581,599,605
"COG0850",219,20,90,17,82,34,90,18,62,88,30,39,50,126,71,5,20,61,0,124,3,93,8,42,80,84,27,52,60,6,96,3,83,118,81,49,50,146,74,15,65,26,151,54,93,34,45,47,217,65,72,37,257,52,12,38,25,84,55,6
"COG0851",118,16,51,6,47,9,38,8,45,48,10,9,23,69,20,4,9,38,3,37,1,51,13,30,41,22,20,25,22,6,38,0,41,26,24,18,27,41,54,4,41,7,65,18,30,19,21,13,111,47,39,28,78,33,8,20,6,58,30,10
"COG0852",251,420,346,432,328,407,82,488,372,341,419,114,317,264,428,363,439,334,290,81,296,365,385,382,336,374,397,311,369,444,340,469,372,48,158,385,333,113,301,429,346,466,385,333,319,413,81,285,267,366,426,318,43,336,423,119,370,321,301,283
"COG0853",54,35,43,40,54,52,58,30,35,38,40,85,47,35,21,67,36,40,47,6,90,71,43,37,33,32,35,53,59,24,43,31,62,9,14,32,44,67,36,17,66,28,45,46,45,33,35,67,53,43,29,66,135,70,32,11,24,42,57,91
"COG0854",400,266,465,263,516,211,214,351,460,474,209,202,522,459,341,464,300,446,423,178,429,456,355,464,406,474,386,460,412,210,356,394,487,188,169,390,380,140,439,253,490,244,420,270,405,495,120,259,409,458,467,412,239,486,300,109,228,432,473,423
"COG0855",940,236,472,124,567,308,410,195,420,561,129,656,418,735,262,185,163,482,134,390,265,1219,335,417,509,535,259,357,295,137,620,205,1286,556,315,359,379,522,551,111,465,109,564,452,408,254,273,391,840,534,410,1101,761,1429,163,168,166,432,295,248
"COG0856",10,19,8,14,7,14,1,10,25,11,30,0,7,6,37,33,38,15,0,0,19,14,38,19,17,24,21,9,34,19,20,6,9,4,1,27,27,0,8,17,10,16,19,31,22,4,5,30,41,28,16,11,0,0,23,1,19,28,20,7
"COG0857",368,78,198,50,215,100,392,136,126,203,86,54,133,289,113,23,71,134,151,250,15,184,49,119,180,131,77,106,97,43,185,4,166,263,168,92,80,394,164,55,135,53,275,220,158,58,98,136,397,220,174,95,271,100,93,101,81,129,102,26
"COG0858",244,163,207,219,227,163,141,213,270,241,168,86,220,216,195,257,179,205,277,108,265,241,245,263,223,222,262,267,214,170,197,293,287,104,93,219,246,69,224,171,222,149,261,165,212,263,77,186,234,270,300,200,129,317,215,67,194,252,222,257
"COG0859",615,1101,865,1325,975,1002,489,973,891,857,1246,252,749,740,890,1135,814,1003,950,273,679,924,1011,1027,885,933,1194,816,999,1146,736,1153,1026,372,465,983,808,219,865,1250,905,1018,835,660,892,1285,297,691,564,964,1100,701,827,1128,1249,424,1222,858,922,744
"COG0860",631,371,372,453,419,347,296,217,359,344,399,419,465,438,381,391,325,306,528,273,433,425,283,365,392,366,385,438,363,292,322,374,390,316,237,292,363,249,346,288,373,273,359,334,462,245,242,455,586,385,346,316,504,347,331,157,298,485,425,484
"COG0861",320,268,511,244,465,240,127,417,404,507,185,219,351,461,318,389,322,492,288,160,332,376,354,422,401,379,412,380,400,237,347,437,408,95,220,413,350,448,441,234,348,186,450,299,363,574,165,203,318,395,473,318,72,406,303,178,208,374,395,324
"COG0863",427,748,1137,618,763,682,2686,939,1123,1256,539,1505,813,713,3275,794,661,1329,392,7813,495,849,764,1058,1545,812,1715,875,817,673,1466,874,903,189,10780,887,1559,4629,1011,690,972,1041,612,1234,694,1084,9915,489,480,1060,1056,658,182,726,743,17081,624,693,905,713
"COG0864",3,39,1,16,3,26,13,30,1,3,9,9,2,1,1,10,20,0,0,4,4,0,20,0,1,3,8,0,8,33,1,1,3,4,8,7,2,0,6,41,1,70,12,12,8,0,8,41,20,9,4,2,150,0,50,14,26,5,0,4
"COG1001",48,344,34,142,18,391,19,171,39,9,133,65,51,29,45,112,121,25,234,20,151,31,149,83,42,33,70,80,76,364,39,65,35,170,22,35,63,6,43,354,24,765,91,70,82,20,17,129,43,50,46,86,20,36,207,24,323,81,119,175
"COG1002",418,246,124,135,79,271,340,111,144,85,161,977,79,209,206,141,160,71,60,359,121,81,154,123,95,72,127,124,243,186,90,144,70,1005,205,111,107,303,128,130,77,249,104,277,158,78,283,330,413,124,103,41,1214,31,214,291,163,209,144,63
"COG1003",1560,1016,1879,1286,1906,868,445,1525,1676,2022,1000,989,1578,1751,1726,1407,1613,2155,1531,555,1568,1975,1389,1424,1636,1551,1526,1580,1626,847,564,580,639,189,194,466,514,139,544,260,551,310,491,454,551,561,172,336,534,531,560,459,313,499,370,94,270,547,520,384
"COG1004",845,847,1117,801,1001,783,1193,1098,1168,1227,662,2037,922,1006,1649,896,868,1198,682,2899,574,1103,857,1226,1379,981,1240,1046,979,759,1825,1064,1127,455,4087,959,1311,2133,1060,732,1233,889,888,1045,938,1228,3715,661,900,1060,1062,980,940,1149,923,4219,723,931,1096,836
"COG1005",186,316,254,270,263,280,56,335,255,282,299,138,211,203,294,249,295,280,136,45,184,228,275,257,260,271,244,225,281,339,734,866,672,96,290,822,705,93,583,850,727,1048,770,715,755,789,136,602,661,841,860,728,55,639,859,181,865,673,641,487
"COG1006",31,59,23,29,24,33,49,13,18,19,50,76,34,25,7,18,7,17,20,24,36,17,23,16,17,17,16,22,14,36,22,9,28,8,16,11,26,62,31,44,33,38,18,48,19,15,32,36,23,22,21,41,155,35,45,24,45,13,24,35
"COG1007",245,377,389,336,352,355,69,446,344,399,369,173,298,298,420,341,338,406,245,75,225,326,320,348,359,333,325,299,413,392,1004,1226,932,104,498,1045,929,105,872,1103,1034,1257,904,825,940,1106,212,749,798,1046,1088,819,94,845,1156,223,1075,898,854,664
"COG1008",1427,1107,1440,1108,1288,845,217,1364,1330,1462,1201,619,1124,1213,1501,1023,1123,1299,800,197,719,1198,1169,1376,1464,1493,1129,1065,1273,1186,1575,1156,1208,120,696,1540,1184,141,1105,1105,1308,886,1341,1013,1324,1224,380,744,1431,1458,1375,1022,88,1108,1106,244,1012,1112,1066,745
"COG1009",1244,1405,1416,1313,1286,1321,534,1692,1338,1497,1437,1229,1287,1197,1566,1228,1537,1409,1035,491,920,1222,1417,1421,1468,1391,1359,1207,1552,1489,1437,1605,1327,255,805,1509,1347,726,1091,1431,1357,1500,1401,1244,1446,1501,498,1098,1232,1385,1530,1231,2533,1202,1662,452,1280,1256,1179,928
"COG1010",168,79,76,22,91,38,9,41,81,98,34,10,69,130,44,18,28,69,18,4,52,85,39,50,84,62,22,46,49,51,251,11,249,11,153,168,147,13,238,126,165,269,329,136,299,83,48,194,571,248,259,115,7,172,139,53,128,241,185,127
"COG1011",458,804,688,867,736,907,743,1051,787,754,1048,354,724,683,844,944,805,834,847,627,890,773,838,834,731,807,870,790,787,991,694,1050,840,695,353,896,749,152,938,969,815,633,700,811,706,889,296,805,484,835,910,864,665,795,855,223,939,744,790,813
"COG1012",3575,5447,4925,5125,4847,4659,3363,5277,5237,4440,5497,3725,5685,4331,5227,6094,6815,4713,7443,3314,7147,4631,5570,5604,4714,4831,5666,6153,5830,5462,1565,1780,1625,1404,921,1691,2007,1143,1636,1795,1559,1672,1419,1527,1793,1896,738,1378,1305,1638,1665,1995,2285,1826,1479,1717,1774,1694,2027,2001
"COG1013",198,559,160,1471,163,549,83,428,216,149,656,27,147,109,354,283,427,201,7,43,70,226,412,221,185,223,297,127,258,662,231,269,196,66,125,323,234,24,120,651,246,599,181,340,235,158,72,450,212,231,232,242,16,161,563,975,562,246,132,166
"COG1014",476,1066,382,1899,403,1062,340,890,447,426,1083,301,420,347,740,608,935,482,72,126,179,553,709,478,514,608,700,360,539,1194,560,674,513,75,145,694,550,342,372,1103,581,1118,448,640,513,469,171,914,474,590,524,623,150,481,1073,250,1053,457,371,461
"COG1015",37,56,87,80,59,39,5,60,85,107,69,213,134,37,102,89,54,91,129,47,92,52,90,61,60,93,68,90,105,51,103,127,50,17,51,92,137,5,33,79,123,60,27,29,77,82,55,32,40,37,50,94,227,63,31,25,60,85,70,148
"COG1017",7,11,0,17,1,8,112,8,2,5,4,48,1,29,3,0,6,2,0,73,11,1,3,0,2,1,6,7,4,3,0,0,1,95,43,0,6,148,4,13,6,30,4,12,3,0,51,14,20,1,0,3,345,1,2,62,5,1,0,0
"COG1018",212,377,134,365,141,396,775,287,116,156,286,411,207,217,109,241,350,132,703,608,878,141,243,115,164,121,159,207,118,349,168,102,133,895,315,145,231,969,228,337,160,527,228,354,159,104,441,501,221,132,83,185,837,167,399,434,318,168,154,623
"COG1019",4,111,12,41,12,141,3,58,37,5,72,0,5,12,19,27,89,13,0,1,6,24,58,23,20,25,16,6,8,149,24,9,14,7,6,44,18,0,12,133,6,228,35,41,16,5,2,66,16,30,21,5,0,1,89,7,128,25,17,13
