"","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3"
"COG0706",1182,432,915,684,1308,979,1170,1078,912,1239,1354,988,1113,654,845,936,1182,1028,782,680,1444,1033,1302,1209,1248,1049,1142,797,722,1165,1209,1157,825,781,469,793,1205,1284,1112,896,1066,553,1197,819,1287,1246,1277,1145,1060,940,1289,904,1376,1157,1086,1292,1138,551,1091,1203
"COG0707",551,183,573,376,744,519,677,802,547,725,886,502,697,419,464,502,719,613,527,320,809,671,853,468,777,816,661,504,408,729,637,652,527,444,245,495,731,796,690,466,629,265,638,496,749,764,859,561,728,627,708,477,797,604,794,747,620,344,691,687
"COG0708",608,248,479,436,604,533,674,606,468,612,676,550,609,375,501,514,609,535,502,323,635,621,674,607,610,732,594,460,408,582,576,613,471,449,273,457,638,613,626,517,573,413,615,440,637,595,564,403,550,664,674,497,646,647,726,651,578,514,645,640
"COG0709",199,123,296,177,245,228,502,658,244,225,311,380,302,119,249,264,293,208,264,159,281,312,384,208,415,631,260,255,167,310,285,293,222,257,169,224,642,212,550,210,548,189,230,261,386,470,218,287,708,512,349,334,236,206,327,271,336,71,175,256
"COG0710",117,9,134,101,29,152,32,13,225,38,12,92,49,192,188,154,19,147,171,24,13,94,16,68,16,33,97,205,107,25,78,44,158,173,11,186,24,51,19,153,24,20,92,154,34,27,39,74,20,69,6,70,46,102,7,23,33,0,21,68
"COG0711",556,163,425,223,553,390,770,650,356,558,733,445,542,160,348,337,558,497,387,242,591,480,682,537,626,775,496,275,258,529,658,588,371,300,220,339,692,618,673,352,543,145,533,318,581,606,677,445,593,615,599,444,615,581,611,586,566,168,486,511
"COG0712",381,143,335,213,435,327,496,409,285,416,427,332,435,238,302,308,442,374,326,200,463,398,483,395,444,469,385,305,240,401,388,416,307,293,143,319,407,418,423,311,375,177,447,317,425,394,460,336,378,399,455,332,455,398,508,449,420,183,418,444
"COG0713",174,57,200,122,181,161,163,200,207,162,230,187,174,171,216,242,163,203,188,91,203,190,161,193,167,153,178,184,121,144,170,172,180,220,78,233,187,206,148,193,170,47,176,194,179,138,187,160,202,170,182,154,188,201,179,163,171,43,115,194
"COG0714",1364,10219,1817,1053,1542,1640,1508,1939,1337,2190,1398,1718,1537,1674,1498,1489,1354,1521,1473,6337,1479,2280,1240,1422,1581,1015,1521,1576,1339,2294,1426,1747,1362,1474,8122,1364,1664,1423,2816,1457,1814,3913,1354,1497,1626,2118,1308,1360,2291,1139,1376,2187,1634,1366,1314,1697,1481,3412,1650,1458
"COG0715",257,548,472,633,267,419,492,342,437,212,205,530,312,510,499,397,283,420,537,294,164,260,472,225,296,192,319,484,677,173,283,270,585,481,240,493,291,114,410,500,347,1504,305,515,198,217,163,283,334,301,390,600,143,218,199,196,261,989,238,236
"COG0716",62,306,48,247,154,104,159,142,44,87,70,46,174,99,32,16,169,160,27,136,77,120,98,136,105,323,92,10,198,118,85,127,19,13,261,5,155,83,136,157,160,54,79,8,124,116,93,9,152,295,41,178,158,82,140,143,196,23,48,93
"COG0717",359,380,333,216,408,376,371,477,266,458,423,382,374,119,325,249,395,382,307,303,445,341,509,459,435,384,389,282,186,395,415,414,285,274,337,250,450,424,389,352,381,390,435,250,430,421,442,272,364,308,446,294,380,390,256,409,437,347,368,378
"COG0718",118,45,128,116,132,146,117,134,117,147,182,142,110,83,115,128,155,136,128,106,123,130,138,130,171,184,141,121,106,133,163,162,97,82,86,114,144,123,125,151,178,72,145,118,134,124,172,141,156,146,170,126,144,124,133,127,134,49,103,152
"COG0719",1705,730,1925,1133,1757,1895,1645,1765,1443,1640,1779,1703,1622,1403,1870,1548,1645,2212,1549,1078,1935,1858,1565,1693,1791,1715,1819,1649,1099,1827,1689,1772,1512,1546,799,1618,1751,1861,1649,1737,1593,665,1883,1611,1673,1625,1944,1318,1606,1600,1533,1445,1810,1896,1235,1628,1698,888,1300,1763
"COG0720",200,28,164,98,176,175,217,255,172,134,158,156,205,136,198,169,215,186,151,209,136,231,269,148,303,550,171,164,93,192,167,209,155,186,132,171,290,115,209,176,243,34,154,177,185,219,186,157,321,430,119,169,219,167,290,183,229,57,239,214
"COG0721",149,48,137,68,165,136,182,160,101,161,208,151,177,88,117,98,142,122,110,74,176,136,192,134,180,188,173,102,65,157,157,188,127,98,58,103,164,190,177,119,169,62,144,105,173,146,165,174,165,172,202,117,186,175,151,153,178,77,163,172
"COG0722",245,177,188,265,231,216,331,313,313,267,218,223,251,145,185,291,306,145,205,101,148,228,352,224,350,556,196,195,225,264,215,289,138,235,166,196,317,179,339,264,382,241,156,195,325,308,192,189,369,451,303,221,265,156,552,260,372,49,288,220
"COG0723",366,135,367,262,435,400,374,410,430,407,402,342,379,310,350,340,403,423,344,189,488,373,445,549,377,403,366,378,262,398,167,95,109,132,77,115,128,173,125,103,126,79,126,125,130,113,144,156,114,119,141,133,114,163,96,173,159,74,115,129
"COG0724",314,34,150,107,68,73,230,148,61,111,86,215,178,88,106,67,161,57,70,129,37,162,147,102,223,483,145,85,114,130,268,253,61,83,151,74,153,87,136,103,251,3,208,74,184,132,78,91,353,327,114,231,132,307,126,180,248,24,121,158
"COG0725",81,66,125,123,60,151,60,42,134,59,16,139,48,55,123,129,53,89,133,57,32,42,55,32,45,43,73,119,157,50,26,15,49,46,17,37,15,10,15,62,26,53,22,46,10,13,5,42,13,16,26,32,6,12,18,14,15,43,34,18
"COG0726",778,345,921,900,826,1023,668,679,1042,839,725,835,633,886,841,1025,819,1116,1273,571,684,757,672,536,596,413,763,1214,892,702,743,644,1009,1070,367,1187,603,782,592,898,646,569,855,1118,611,628,893,949,580,551,703,568,619,819,1046,692,649,359,771,730
"COG0727",9,25,8,15,9,10,12,30,9,11,12,3,24,16,10,16,13,12,17,12,7,11,11,3,17,42,5,17,29,7,30,45,49,47,37,55,65,8,66,26,23,15,38,62,52,48,30,73,77,157,31,35,30,18,91,38,57,5,68,28
"COG0728",254,114,216,162,321,245,297,368,176,303,382,209,300,138,181,227,360,278,218,97,333,273,367,256,346,333,293,220,153,288,862,976,619,566,394,610,1056,1092,962,657,941,476,883,590,1083,1092,1049,710,1037,817,1156,610,907,893,732,995,962,510,780,908
"COG0729",6,273,55,274,55,40,37,18,110,9,36,25,44,219,68,64,82,27,62,179,7,24,17,56,16,18,12,59,323,25,17,42,173,70,138,94,18,11,41,145,7,532,17,77,4,25,25,28,9,67,23,131,15,7,1,14,25,479,25,8
"COG0730",1063,526,875,695,1092,869,1213,1192,702,1293,1383,900,1083,528,732,729,1127,937,742,406,1308,946,1277,999,1170,808,1141,687,600,1060,1190,1122,727,678,498,704,1242,1375,1122,751,1011,813,1086,701,1165,1244,1238,780,1116,759,1435,763,1207,1097,929,1293,1031,462,1149,1161
"COG0731",169,11,166,112,26,160,28,24,182,29,7,149,65,297,228,139,35,263,217,166,23,131,10,145,27,30,120,234,92,42,99,60,164,227,17,224,25,48,16,147,41,0,153,176,27,14,102,44,31,77,3,72,57,115,5,26,39,0,41,117
"COG0732",24,282,60,447,134,149,88,64,90,38,84,28,127,188,80,48,157,151,89,233,74,81,63,63,35,129,37,31,380,89,34,158,241,62,315,63,71,66,85,287,33,524,34,43,52,88,43,87,53,223,22,184,92,37,44,76,82,411,38,56
"COG0733",401,282,401,532,457,372,465,517,385,357,439,477,617,442,456,442,550,323,313,491,482,565,485,653,412,789,394,354,516,388,458,398,346,355,312,312,532,519,557,449,438,391,329,353,484,486,442,324,573,772,323,443,769,414,328,483,533,390,337,362
"COG0735",597,268,543,321,638,525,726,796,290,773,897,555,669,267,461,332,693,629,370,295,775,623,778,536,711,682,683,361,315,738,706,640,392,316,322,361,789,798,784,562,654,249,646,343,749,754,874,418,784,642,864,580,713,635,501,740,727,272,653,688
"COG0736",151,65,180,150,237,176,156,186,183,251,291,163,152,131,171,172,172,261,153,91,244,155,191,152,218,87,191,172,116,181,61,65,55,57,26,62,72,88,52,70,51,22,60,56,67,59,93,52,44,26,62,51,66,51,46,55,52,18,57,54
"COG0737",309,149,306,359,383,250,341,206,376,280,206,269,345,390,367,453,286,277,332,349,269,353,215,295,321,245,327,433,398,295,280,258,498,478,102,401,197,240,271,292,308,520,300,446,307,259,262,385,223,250,425,241,357,317,458,353,283,328,540,306
"COG0738",30,59,9,105,25,8,25,16,55,12,15,8,30,80,24,28,51,7,17,105,40,33,29,34,24,29,19,15,104,33,75,122,262,97,194,86,63,38,54,133,67,135,57,65,103,106,69,44,26,130,48,122,71,89,287,135,72,293,233,97
"COG0739",1481,1330,1451,1318,2131,1498,1624,1332,1769,1825,1844,1420,1873,1661,1629,1683,1718,1586,1414,1812,2248,1891,1788,1849,1699,1110,1761,1394,1427,1856,1634,1551,1802,1479,1125,1494,1517,2115,1451,1512,1319,1673,1559,1519,1784,1727,1904,1941,1306,1364,1858,1614,2197,1727,2189,1932,1755,2529,1818,1725
"COG0740",523,2075,515,340,526,494,739,856,410,678,586,495,639,363,445,441,635,450,499,1849,581,560,703,498,812,1294,517,360,354,830,617,685,450,430,2784,428,849,541,849,426,970,679,584,429,745,815,610,491,941,1057,715,673,571,581,511,619,839,777,864,641
"COG0741",1051,942,997,1193,1193,1190,1109,1056,1109,1295,1379,950,1072,2133,1025,1217,1096,1119,1007,1150,1207,996,1157,1119,1061,624,1075,928,1382,1135,1090,980,1055,966,1062,1089,1046,1207,1064,1090,942,1309,1096,1005,1187,1140,1217,1196,896,776,1364,874,1178,1062,1341,1102,1186,1114,1290,1012
"COG0742",313,115,274,202,418,315,348,388,250,421,369,342,423,213,304,307,363,371,262,175,455,322,430,271,433,422,357,246,226,379,120,111,88,76,64,95,108,162,138,117,105,47,115,84,126,129,135,96,139,120,145,94,151,128,117,141,121,48,114,130
"COG0743",499,202,562,434,730,546,687,633,506,574,779,554,677,258,502,562,664,666,524,364,724,603,794,406,722,919,554,537,410,588,517,528,442,482,245,519,696,737,640,567,627,298,577,556,650,613,699,719,709,810,717,515,775,569,693,576,705,362,503,542
"COG0744",302,382,382,534,423,395,517,667,444,312,367,349,455,589,299,360,397,291,338,253,470,318,455,354,400,740,328,315,594,414,409,460,667,365,409,393,661,451,578,475,301,904,310,392,538,571,307,351,762,732,305,501,322,314,274,417,541,1200,393,363
"COG0745",1378,1618,1386,2898,1614,1336,1982,1786,1242,1589,2074,1398,1671,2583,1373,1098,1942,1151,1177,1759,1510,1285,1772,1390,2021,2016,1582,920,2815,1505,1469,2129,1986,1089,1562,1086,1732,1524,1792,1777,1981,2412,1748,1011,1567,1767,1542,1318,1983,2021,2184,2095,1551,1664,1621,1465,1589,2293,1706,1685
"COG0746",249,59,263,138,128,223,104,139,241,263,100,199,103,116,225,258,140,236,202,179,87,184,67,151,113,60,224,208,139,178,218,158,151,216,46,244,88,60,129,202,161,113,215,248,181,188,225,349,142,78,173,133,75,209,409,161,115,30,238,196
"COG0747",1350,386,2033,1337,1314,2064,1445,1433,1440,1228,975,2217,1267,1167,2091,1848,1260,1405,2246,531,902,1359,1383,1258,1182,1433,1542,2197,1559,1251,1403,1243,1507,2035,470,2075,1316,1116,1270,1827,1470,1844,1322,2271,1426,1328,1068,1430,1452,1473,1342,1721,982,1256,1122,1451,1388,1579,1461,1384
"COG0748",44,37,37,118,150,72,45,41,40,78,15,46,158,48,34,31,119,48,52,46,156,85,96,53,25,112,66,40,47,89,46,66,21,42,26,43,103,178,69,81,80,48,52,35,158,50,42,29,40,139,64,53,214,30,77,164,163,13,19,64
"COG0749",1964,22284,1917,1218,2329,1771,3239,3198,1625,3909,3213,2538,2090,1189,1547,1598,2030,1866,1834,15314,2585,2480,2384,1845,2541,2673,2077,1497,1266,2833,2155,2238,1565,1437,30030,1561,2463,2620,4912,1862,3691,11139,2021,1476,2464,2956,2310,1911,4622,2062,2803,3040,2581,2041,1910,2404,2335,21666,3138,2107
"COG0750",1027,446,1094,816,947,1076,859,801,1238,874,946,921,954,1288,1167,1149,978,1343,1154,894,1055,1029,898,1108,950,923,968,1280,750,884,963,935,1055,1164,400,1238,955,1042,798,998,881,366,1025,1164,859,912,1107,950,820,867,804,762,1063,1024,717,924,920,486,725,1017
"COG0751",700,342,598,705,634,671,1005,1188,646,958,1133,549,675,403,496,630,833,659,716,387,751,625,947,550,922,913,657,576,612,675,771,741,641,582,446,593,966,830,990,679,941,578,712,580,794,856,883,801,1104,896,1033,618,696,720,843,769,777,420,678,639
"COG0752",388,146,251,286,325,310,409,439,274,432,416,227,352,173,209,332,361,279,321,165,315,251,414,369,374,452,295,263,275,333,374,374,220,264,220,293,392,286,400,293,400,256,359,281,340,341,290,378,399,430,467,290,292,345,326,316,385,162,335,284
"COG0753",1,169,31,448,60,43,24,23,105,7,18,10,37,487,74,50,90,3,37,179,0,13,4,129,2,11,8,26,383,12,21,97,257,81,159,83,11,3,70,112,10,510,6,54,11,25,46,22,4,52,16,150,0,0,0,16,7,434,0,6
"COG0754",8,33,13,101,15,18,14,9,20,1,4,30,5,26,9,15,30,1,12,56,0,5,5,27,15,4,6,11,80,5,4,26,4,7,38,12,5,2,8,38,21,21,12,8,4,4,6,6,9,17,7,32,0,5,0,6,4,8,2,5
"COG0755",697,210,607,308,747,640,746,651,447,722,747,616,729,454,555,512,723,537,444,258,751,745,774,723,739,774,670,457,398,745,649,718,608,544,203,511,752,735,680,578,589,265,678,514,777,760,796,536,706,726,753,593,814,750,788,745,773,276,713,745
"COG0756",299,1150,241,117,288,202,255,263,183,322,382,200,278,118,224,180,248,256,182,823,372,274,266,288,286,116,295,182,135,351,304,264,187,178,1173,193,250,361,296,172,187,321,230,184,273,264,282,193,216,164,292,259,292,295,266,312,272,279,451,343
"COG0757",304,108,286,190,343,239,276,336,251,291,401,242,290,142,231,279,301,255,235,158,365,280,352,256,337,357,279,282,191,291,283,280,222,244,124,258,326,359,281,245,268,168,297,258,338,317,382,338,319,262,274,252,350,305,346,314,321,129,299,286
"COG0758",26,86,73,224,44,72,61,38,128,98,38,64,73,234,77,109,82,33,147,261,8,32,33,47,21,52,34,106,249,50,36,27,85,44,38,41,21,7,9,44,16,128,14,27,18,24,8,114,9,32,38,63,11,6,55,14,31,166,61,14
"COG0759",118,55,110,51,140,72,160,153,74,128,172,109,125,66,75,91,128,124,79,102,163,119,186,133,152,201,102,98,79,104,128,126,105,87,48,72,183,169,169,97,134,54,120,70,112,119,159,140,170,162,149,130,169,124,136,131,109,73,127,110
"COG0760",1079,480,979,999,1341,1228,898,722,1162,992,879,1010,1158,1261,978,1205,1028,965,942,1046,1114,1113,1176,1152,1005,1104,995,1092,1123,1079,915,896,958,1151,387,1035,818,1020,870,1324,897,1221,999,1016,1205,1050,1074,1380,751,1058,1068,943,1429,1044,1825,1120,1090,941,1491,1140
"COG0761",557,232,537,339,646,590,709,741,412,754,703,563,672,271,478,491,629,582,493,253,757,604,760,572,794,815,597,459,353,637,678,685,435,444,288,469,819,643,649,512,715,296,600,460,755,737,687,610,752,736,690,558,781,648,496,691,754,361,503,610
"COG0762",162,87,143,148,156,148,243,225,92,209,235,138,171,79,118,111,174,131,116,67,147,159,265,156,249,276,149,99,103,167,152,165,106,74,115,105,203,170,207,132,213,98,176,100,204,216,195,116,227,199,219,117,166,168,188,194,228,65,140,199
"COG0763",549,227,505,385,738,452,654,663,512,733,840,434,660,383,471,516,670,556,422,390,704,582,763,482,771,807,566,445,374,623,567,602,401,430,256,425,649,721,699,462,635,256,593,467,713,662,763,614,653,699,669,437,890,609,707,791,666,112,662,683
"COG0764",607,195,506,423,617,596,556,564,548,630,747,432,642,387,678,681,629,593,519,437,673,651,726,705,652,543,627,614,447,587,619,600,385,582,204,645,616,721,583,472,508,414,622,697,629,640,658,745,489,508,742,474,700,643,769,705,573,260,619,614
"COG0765",1005,365,944,380,810,718,752,865,719,1028,977,942,822,285,727,832,1026,764,637,214,1043,1155,677,999,783,632,996,688,388,1096,951,874,541,689,405,683,836,1215,775,616,766,523,869,689,907,874,1029,743,747,667,924,676,891,1069,833,972,827,365,890,1130
"COG0766",708,303,674,424,962,699,931,1029,582,855,1030,637,867,505,626,615,901,747,632,378,999,867,1060,1000,975,949,799,512,470,925,915,948,571,611,349,557,1041,979,956,597,832,344,830,554,974,988,1031,675,1001,775,924,626,952,835,669,944,904,453,802,866
"COG0767",149,173,105,172,137,107,189,210,86,152,103,143,215,381,96,59,232,75,111,96,116,142,232,121,187,450,122,68,242,167,135,169,185,90,139,80,246,77,212,162,198,250,141,70,227,189,99,71,182,431,176,210,126,137,177,214,208,311,235,194
"COG0768",2109,728,1825,1322,2532,1820,2318,2604,1720,2457,3045,1694,2486,1369,1631,1819,2493,2046,1719,1140,2729,2225,2815,2012,2719,2571,2214,1490,1281,2492,2282,2436,1698,1581,940,1648,2528,2701,2261,1600,2400,967,2229,1595,2626,2679,2635,2224,2543,2130,2673,1630,2734,2326,2219,2563,2380,1289,2312,2335
"COG0769",918,417,869,592,1183,863,1242,1327,706,1170,1565,711,1065,629,616,651,1091,976,747,733,1372,969,1359,673,1249,1134,943,628,614,1126,1021,1076,779,680,423,700,1277,1367,1175,761,1026,437,997,642,1169,1213,1294,1159,1177,921,1236,748,1323,1033,1058,1154,1146,697,936,1066
"COG0770",511,242,422,420,648,427,608,645,506,567,516,401,671,408,405,467,598,380,399,307,709,581,648,421,640,897,540,400,472,609,487,533,484,486,281,391,616,610,576,405,584,423,482,458,754,727,585,499,700,865,597,458,722,508,737,660,656,558,711,598
"COG0771",655,276,584,431,878,634,898,1067,579,841,1130,555,803,512,475,575,862,724,598,410,878,706,1034,471,899,936,728,547,434,805,750,784,624,486,337,515,938,950,943,528,746,351,786,496,892,929,952,721,1064,864,924,594,902,767,895,859,760,539,783,808
"COG0772",1205,531,1095,842,1569,1182,1558,1723,1058,1716,1838,1149,1544,915,1023,1162,1548,1307,1157,775,1836,1457,1761,1254,1837,1722,1428,1028,853,1618,1468,1542,1099,1042,681,1016,1630,1670,1579,1071,1465,611,1399,1031,1638,1765,1765,1319,1618,1532,1675,1048,1657,1507,1589,1585,1599,819,1459,1535
"COG0773",1012,429,780,788,1114,913,1091,1156,832,1256,1359,757,1176,810,655,850,1176,897,819,551,1288,1002,1366,877,1314,1092,1017,784,781,1238,1039,1121,837,801,486,742,1152,1244,1076,837,1128,587,963,734,1333,1264,1165,977,1111,1063,1209,726,1350,1072,1327,1338,1170,636,1180,1184
"COG0774",569,198,446,376,696,467,592,551,499,657,706,428,632,394,502,522,656,562,459,399,796,633,786,540,719,678,626,534,371,615,533,614,391,478,213,471,685,657,649,450,601,241,612,505,705,637,738,623,577,665,710,431,821,645,660,669,685,102,622,707
"COG0775",41,145,29,117,56,51,43,42,73,65,51,43,65,67,44,60,57,36,59,142,32,47,42,68,39,43,43,62,97,72,157,199,158,170,372,184,99,109,185,199,105,419,109,139,169,171,161,133,111,153,138,208,151,134,181,175,172,367,267,124
"COG0776",163,61,143,132,152,152,146,142,152,156,213,110,155,112,137,149,165,145,133,102,173,139,171,139,171,99,146,106,97,149,430,415,372,302,204,364,451,545,404,429,392,250,432,369,423,415,461,489,374,382,520,290,435,436,451,417,427,287,458,453
"COG0777",560,208,491,561,634,591,663,619,486,649,592,505,563,331,567,568,620,556,608,366,633,617,736,578,669,659,559,568,412,573,593,529,449,646,208,594,654,563,614,495,645,240,546,558,629,638,559,659,629,624,696,458,595,549,619,650,665,163,504,567
"COG0778",768,374,735,791,842,788,498,459,673,498,401,881,827,676,667,612,680,966,730,578,967,745,646,855,592,707,718,684,694,710,698,594,731,859,332,757,626,909,481,824,708,592,704,762,738,586,642,571,434,794,461,644,887,685,688,813,764,590,797,753
"COG0779",151,68,87,137,126,123,166,143,141,137,146,138,156,130,92,135,179,94,106,76,154,116,175,126,185,260,129,114,129,173,139,165,130,126,68,113,162,168,156,107,213,175,95,106,181,190,132,136,182,237,163,114,151,114,102,152,187,124,202,152
"COG0780",111,134,136,181,198,152,143,137,133,117,114,136,170,159,132,146,196,118,126,172,147,142,144,158,139,280,128,128,175,153,132,145,126,159,162,135,166,135,177,139,161,189,137,128,171,166,172,88,188,241,121,159,197,106,93,141,174,151,174,132
"COG0781",240,113,232,176,303,237,283,316,220,271,314,210,272,164,256,204,270,239,205,155,352,294,308,175,329,351,254,196,176,295,219,275,247,195,120,218,314,322,221,243,274,149,249,229,312,295,325,248,276,353,280,187,355,260,340,261,274,131,305,282
"COG0782",327,176,308,296,386,335,303,303,255,370,380,326,335,338,293,281,323,319,328,226,313,282,357,332,335,167,277,319,374,303,338,296,288,325,129,293,281,363,253,340,265,370,330,298,306,336,358,299,225,196,372,319,332,300,399,322,275,263,355,336
"COG0783",3,88,10,180,26,17,38,33,27,12,18,17,35,221,18,15,40,6,26,77,4,12,7,29,14,22,6,10,153,13,12,29,87,30,53,24,17,4,35,60,9,260,4,25,19,25,16,13,38,40,20,77,6,8,25,20,15,238,28,7
"COG0784",93,1243,240,2612,299,277,228,152,494,98,132,179,512,2228,268,245,554,90,328,1262,48,136,82,504,87,179,136,185,2159,157,411,1409,1567,760,2399,720,453,276,732,2356,351,6172,342,658,261,431,612,960,169,1538,536,2122,310,208,731,491,518,3645,683,211
"COG0785",287,95,402,122,285,425,370,341,174,376,465,307,361,150,262,157,309,701,213,183,390,263,329,372,375,379,370,177,157,328,334,346,259,172,173,202,362,452,357,393,336,172,374,190,329,320,445,309,363,322,352,271,323,318,112,309,363,160,266,309
"COG0786",4,81,33,8,17,14,193,252,2,9,109,29,129,24,13,1,155,2,21,45,2,81,176,11,133,522,22,6,42,63,25,92,48,4,21,8,267,2,202,41,286,45,34,9,110,123,54,45,326,368,80,91,66,25,5,91,90,3,27,68
"COG0787",110,72,88,114,140,85,151,165,125,154,131,95,192,102,74,115,151,92,84,74,154,123,192,107,180,249,144,76,95,155,363,425,375,353,201,292,560,408,453,303,520,282,312,328,600,594,355,423,511,659,458,364,490,370,532,546,502,356,569,469
"COG0788",112,144,125,220,84,151,197,208,193,97,104,127,130,219,179,130,160,226,180,77,33,133,194,125,229,326,120,146,204,113,114,188,261,152,153,165,181,34,202,183,238,278,149,161,129,183,123,29,232,262,129,169,88,109,182,132,170,296,95,150
"COG0789",303,558,356,857,421,398,339,352,337,330,358,316,479,617,326,266,486,343,378,471,455,336,298,399,317,169,354,246,952,431,344,426,465,388,394,353,347,488,358,471,314,1162,330,324,388,413,378,364,289,334,357,489,315,329,301,366,309,1037,441,309
"COG0790",474,314,496,403,236,706,420,194,627,228,111,569,285,250,346,599,218,296,534,204,132,323,203,226,236,185,342,513,512,192,354,219,391,504,188,484,213,139,297,637,359,464,345,522,186,194,148,530,208,362,302,387,113,286,967,203,319,637,337,262
"COG0791",256,2927,210,119,316,205,483,426,146,352,526,214,337,105,158,148,330,244,191,235,426,273,343,216,428,517,279,143,118,323,293,386,278,156,2801,157,396,438,630,157,373,624,278,171,355,373,453,226,382,423,359,373,393,323,291,352,316,760,287,348
"COG0792",1,11,7,21,1,8,10,4,6,6,1,5,9,13,3,18,7,1,21,14,1,4,2,2,4,4,3,6,18,1,7,7,61,43,28,27,4,3,16,29,10,87,4,31,7,12,1,56,7,25,30,33,5,5,55,4,13,108,53,1
"COG0793",1227,550,1186,1277,1437,1210,1473,1336,1213,1266,1442,1082,1465,1366,1182,1347,1408,1060,1251,1132,1288,1348,1563,1200,1414,2106,1167,1219,1337,1265,1218,1294,1383,1341,618,1185,1527,1290,1373,1283,1417,855,1240,1233,1476,1348,1299,1384,1552,1880,1377,1272,1562,1218,1508,1430,1562,958,1483,1323
"COG0794",492,281,373,322,580,445,533,482,488,532,585,393,521,354,401,451,552,501,390,312,590,559,649,583,527,328,519,428,323,548,527,540,367,382,253,380,471,610,479,432,415,251,540,465,537,527,625,510,429,347,738,390,667,518,656,538,514,133,566,494
"COG0795",888,382,909,701,1202,963,1048,1069,878,1026,1367,759,1079,744,851,913,1156,1068,846,690,1229,998,1325,664,1267,1090,1082,818,715,1036,876,1028,850,797,453,823,1008,1305,1093,944,950,627,1000,803,1112,961,1276,1097,960,1042,1400,761,1365,1060,1339,1150,1018,507,1148,1156
"COG0796",126,63,152,182,122,139,171,152,262,85,89,89,172,318,202,205,122,238,232,134,97,145,139,100,125,383,114,246,149,106,96,127,358,234,83,274,184,64,156,165,183,128,149,210,120,158,123,150,187,343,70,135,125,135,140,148,194,169,176,151
"COG0797",122,110,135,204,152,125,73,85,99,114,74,122,90,116,128,101,110,102,78,125,89,96,84,108,82,64,121,105,161,99,110,80,129,106,161,85,69,108,79,154,88,295,125,109,102,100,120,115,71,114,158,125,118,116,90,81,140,292,72,98
"COG0798",17,141,56,218,75,72,52,25,62,20,34,70,67,221,94,39,65,56,70,124,4,37,32,55,138,15,41,64,212,30,8,17,61,26,23,16,4,4,13,35,82,115,22,27,9,6,11,42,19,28,30,61,1,20,7,9,8,97,17,8
"COG0799",286,73,213,145,260,206,240,304,212,267,367,208,242,197,214,204,227,258,213,114,319,217,288,181,240,237,233,219,152,229,233,243,172,187,83,216,260,280,262,183,237,111,226,207,247,270,265,218,254,224,303,174,279,207,214,223,246,106,249,241
"COG0800",100,82,83,198,76,106,159,198,82,145,81,108,163,103,74,74,121,44,93,130,49,72,165,67,126,339,105,81,198,136,139,146,130,80,118,91,190,55,173,130,178,171,83,101,174,160,67,81,178,299,162,138,107,71,242,139,174,197,199,140
"COG0801",345,127,290,287,360,307,350,347,294,363,429,241,320,161,254,317,310,306,261,217,408,307,403,215,429,362,351,242,259,338,291,356,212,262,173,237,355,409,287,293,362,151,318,252,381,356,384,291,291,307,365,252,436,286,538,383,348,142,387,351
"COG0802",282,100,256,172,309,263,293,307,178,293,444,278,300,186,243,208,291,278,227,138,345,260,371,235,346,323,266,229,187,290,285,318,224,244,129,210,278,359,309,264,287,134,307,224,279,310,359,259,286,293,348,202,339,295,309,324,260,149,292,319
"COG0803",335,70,407,55,173,340,533,529,69,217,285,447,397,44,313,86,402,357,160,91,239,357,348,324,271,1043,308,120,73,323,289,319,220,103,167,125,613,242,464,355,398,177,311,148,410,368,264,147,621,843,166,457,253,280,215,313,466,167,229,338
