"","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG1250",1549,1757,2553,1997,2035,1134,2113,2538,2127,1466,2378,1588,1915,1971,2135,1784,803,1557,1703,1722,1667,1274,1407,2052,1931,1985,1926,1928,1553,1554,1514,1858,1414,1629,1423,1567,2105,1903,2256,1701,1778,1078,2479,2175,1606,895,1432,1401,1790,1390,1742,1348,1469,1834,2102,1800,1437,1775,1580,1478
"COG1251",142,13,18,67,25,437,8,18,4,700,1,141,7,7,201,2,179,3,19,8,11,180,38,7,269,20,13,79,316,17,88,354,30,2,206,91,197,23,215,15,29,29,1,50,6,327,14,2,34,4,12,3,8,11,175,81,5,23,15,16
"COG1252",437,528,253,247,238,406,181,211,302,407,150,564,398,258,53,284,300,664,257,406,456,163,1244,159,199,386,325,194,592,563,980,341,863,556,419,555,94,380,140,607,303,1064,156,212,518,343,585,1053,616,735,405,1025,608,291,125,339,847,295,719,923
"COG1253",796,754,717,786,756,361,594,616,627,590,550,684,708,505,604,701,440,709,804,701,805,594,958,520,744,663,640,703,540,689,1181,635,833,749,824,1001,762,639,660,771,707,1279,510,791,672,283,685,813,715,921,719,809,694,579,681,685,726,670,603,720
"COG1254",31,23,1,147,118,8,25,0,41,24,0,57,19,9,110,40,13,18,69,26,29,144,19,17,115,24,43,129,20,19,24,60,32,12,23,35,102,16,93,36,46,13,3,108,25,8,26,15,16,22,25,16,25,31,90,27,17,13,17,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",152,115,181,144,127,258,56,154,70,336,212,181,111,76,72,46,165,124,134,114,94,143,214,34,133,129,73,161,387,206,205,311,96,128,295,172,115,127,113,179,41,136,153,197,81,182,148,206,138,120,187,146,138,90,86,141,113,105,140,152
"COG1257",262,238,276,292,283,327,249,265,326,230,348,246,251,205,76,237,115,137,262,266,159,196,158,222,169,263,326,270,157,128,224,278,171,151,7,232,192,216,179,128,176,161,284,284,232,116,129,109,268,81,228,86,145,234,123,179,127,227,99,108
"COG1258",106,115,41,302,294,5,123,90,167,5,0,136,145,103,22,140,10,63,163,93,50,16,38,79,96,151,156,246,0,27,109,132,81,61,0,109,107,75,104,15,112,63,7,170,84,23,16,34,191,47,22,34,71,94,36,54,41,60,48,39
"COG1259",85,93,134,100,122,18,94,114,91,10,102,70,88,128,147,112,20,81,154,96,80,92,58,86,164,82,95,88,29,50,77,47,70,123,11,138,143,109,115,137,132,68,89,150,87,26,69,47,87,51,87,75,88,106,147,93,39,101,64,61
"COG1260",146,116,12,467,388,41,109,9,161,28,2,205,99,183,299,243,139,102,323,167,139,138,23,121,358,146,118,362,6,32,40,267,69,124,21,169,342,70,195,64,308,42,7,292,108,71,43,69,113,99,65,124,131,111,276,104,60,129,150,115
"COG1261",40,10,35,54,63,132,1,14,17,191,22,74,13,9,27,4,52,21,28,26,5,60,31,5,32,20,9,59,134,28,30,101,16,6,28,40,42,15,44,19,11,24,24,51,13,64,17,23,14,13,19,14,20,11,39,47,14,15,14,22
"COG1262",779,612,829,1188,1265,566,555,699,639,513,854,700,610,384,1087,451,328,445,1398,570,488,583,530,580,1413,569,579,1174,863,532,594,918,526,499,540,770,1162,539,1337,571,442,484,786,1523,583,329,631,379,541,328,668,293,414,465,1291,497,493,554,345,351
"COG1263",2,0,2,1,0,0,0,1,0,6,1,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,12,0,3,1,0,2,0,0,0,7,0,2,1,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG1264",0,0,1,1,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1266",249,278,206,141,144,25,171,242,205,24,173,234,344,87,156,126,122,245,126,190,274,169,554,162,196,177,178,131,160,286,543,87,453,254,162,294,194,242,160,224,150,653,139,129,316,39,320,386,236,370,264,424,231,158,145,147,336,200,244,328
"COG1267",133,164,165,119,137,119,208,177,195,152,191,155,157,242,209,218,33,164,186,152,216,136,118,210,170,166,183,128,106,162,82,113,164,160,26,156,176,181,166,162,173,88,150,126,192,83,206,133,93,180,192,141,166,223,206,177,176,150,199,153
"COG1268",167,285,161,152,176,49,210,206,174,18,163,171,275,327,170,291,29,312,219,236,334,65,217,254,110,262,230,146,46,279,206,81,239,255,20,212,134,236,178,305,305,275,133,117,250,57,302,244,177,264,249,260,276,254,159,265,277,218,290,297
"COG1269",149,147,61,504,454,6,164,119,285,19,7,221,180,114,95,227,19,94,309,155,57,54,43,94,168,192,255,382,6,24,151,185,146,68,0,149,190,79,167,30,266,82,38,271,130,25,23,60,244,59,24,42,85,115,76,99,41,91,50,50
"COG1270",122,121,115,244,231,142,46,113,95,147,108,236,82,17,99,86,91,144,110,91,123,55,312,21,154,72,77,204,79,150,360,204,246,135,102,170,138,110,86,90,102,497,71,204,103,63,136,254,128,278,151,227,168,58,92,96,225,67,165,214
"COG1271",165,17,9,142,67,477,1,12,10,524,5,150,5,7,416,2,220,3,188,16,2,302,33,18,355,23,6,132,399,16,72,397,32,8,511,96,357,15,357,19,19,24,0,60,5,271,6,7,16,5,21,2,14,1,452,124,5,20,16,28
"COG1272",68,37,155,111,111,124,57,127,69,173,174,72,35,46,108,44,56,26,20,108,39,126,31,84,133,29,38,88,56,54,41,148,57,45,113,48,149,45,118,36,38,35,151,148,47,46,48,17,19,16,47,9,35,29,124,53,31,102,23,21
"COG1273",22,2,1,36,19,13,0,0,0,38,0,3,1,0,4,0,45,1,8,0,0,28,6,1,6,0,1,5,38,0,1,17,0,0,143,5,12,0,2,1,5,1,0,4,0,4,0,1,0,1,0,1,0,0,4,13,1,0,2,2
"COG1274",81,36,6,93,99,1,42,6,59,22,0,45,19,7,158,56,39,15,90,70,56,42,16,17,212,62,70,98,17,18,12,61,26,12,216,80,178,12,134,15,52,16,23,111,20,16,23,33,58,11,10,17,20,42,202,76,12,30,18,12
"COG1275",10,1,2,3,1,20,0,0,0,37,0,2,0,0,53,0,26,0,2,0,0,7,1,0,85,2,0,1,0,1,1,25,1,1,8,2,61,0,24,1,5,1,0,4,0,43,0,1,0,2,1,0,0,0,54,2,0,0,4,0
"COG1276",20,4,6,16,4,123,3,7,0,114,0,39,1,4,5,2,38,10,15,6,4,73,19,3,12,6,3,23,18,9,16,70,15,2,10,24,12,5,6,17,3,3,0,2,1,17,16,8,7,8,8,11,11,4,2,24,8,6,10,22
"COG1277",291,135,108,222,310,28,100,99,103,45,94,142,80,112,212,171,45,92,356,120,189,145,109,82,284,152,113,263,401,102,154,180,86,95,46,348,270,78,263,113,221,113,98,293,80,60,93,120,127,82,93,84,78,139,283,198,93,120,103,91
"COG1278",305,241,231,322,353,255,297,248,288,718,316,290,289,297,458,313,186,259,276,303,240,965,161,297,393,271,258,318,389,281,154,385,233,276,339,226,332,253,358,237,299,133,358,357,274,262,232,185,212,194,223,184,236,263,370,265,227,289,258,236
"COG1279",130,192,167,86,81,129,201,156,170,86,185,117,198,279,32,215,43,155,148,158,178,41,88,257,45,192,197,78,26,134,80,99,164,170,28,109,38,189,48,177,198,83,145,58,174,80,167,110,127,104,169,131,210,204,18,182,128,130,170,182
"COG1280",525,694,758,536,569,415,837,782,758,407,690,537,767,854,606,780,258,703,659,771,742,382,445,774,464,699,748,554,577,755,405,547,563,697,384,575,493,740,549,710,815,331,680,526,685,495,659,501,589,551,687,534,704,824,593,720,654,621,765,631
"COG1281",134,100,180,31,21,195,52,145,73,236,115,166,115,18,9,24,107,187,29,83,157,100,384,31,37,81,66,38,235,218,334,192,218,155,212,157,39,170,28,234,40,448,123,39,134,100,146,300,193,282,169,262,178,66,17,128,220,99,200,278
"COG1282",749,1007,569,605,622,375,791,583,883,392,579,750,954,1128,638,945,265,1039,844,845,1071,299,994,996,600,959,881,639,368,971,863,475,856,1037,312,790,601,953,678,776,1008,994,534,643,924,295,1037,1191,1077,1042,919,1043,926,957,713,824,1132,834,1075,1052
"COG1283",218,126,301,208,229,360,182,273,143,428,156,172,144,281,397,218,158,150,188,121,197,565,76,248,423,213,132,258,335,37,214,421,82,177,114,158,420,161,336,63,181,98,391,288,84,266,67,85,238,105,116,111,154,310,322,216,64,187,116,112
"COG1284",28,15,14,68,49,135,7,9,6,84,1,50,5,4,34,3,50,10,12,11,5,43,5,0,43,8,2,68,62,4,11,97,7,5,37,21,45,5,45,9,6,10,6,75,1,53,0,10,6,4,5,5,7,4,24,30,5,5,7,10
"COG1285",14,6,4,32,27,28,2,1,5,90,1,38,2,5,48,2,24,0,14,1,3,20,8,5,65,4,3,19,124,0,16,53,8,3,98,6,46,0,15,2,6,3,7,20,0,19,2,3,3,3,0,2,4,5,49,15,2,3,3,3
"COG1286",47,30,165,35,28,85,59,179,58,123,225,62,46,35,25,28,40,49,50,56,15,58,70,40,40,41,41,39,97,83,19,25,16,12,12,8,7,23,12,21,7,12,47,14,15,13,20,14,12,20,22,17,10,12,9,20,16,25,16,12
"COG1287",376,459,163,445,420,11,356,312,622,57,17,204,345,440,149,316,18,278,514,312,174,337,130,268,207,552,676,385,0,97,627,172,259,173,0,368,222,190,222,55,263,234,39,277,265,69,66,182,700,156,77,157,217,430,177,319,165,248,134,85
"COG1288",22,5,23,29,21,165,3,29,1,114,1,18,3,5,5,3,66,2,12,5,2,54,11,2,48,5,3,44,56,5,18,76,3,3,51,12,14,4,9,6,11,2,3,13,12,85,15,2,10,6,11,0,0,5,8,33,5,12,3,7
"COG1289",36,14,1,41,38,116,0,2,2,55,93,17,5,2,4,3,56,0,14,1,4,16,15,4,47,11,3,17,212,4,25,53,11,5,129,28,15,11,2,11,11,20,25,38,2,121,0,6,9,10,4,3,8,0,3,62,1,3,12,12
"COG1290",704,819,1044,687,669,387,1003,997,1049,306,996,734,924,948,829,912,950,927,816,852,928,343,821,887,766,863,1027,641,444,889,792,488,1005,975,467,671,783,909,783,749,979,896,951,527,979,629,882,923,889,1120,857,918,881,963,833,716,1018,831,1037,917
"COG1291",290,127,71,245,263,238,62,57,102,512,98,182,116,147,299,121,155,116,175,136,135,291,132,142,270,143,105,238,470,112,165,313,75,103,280,212,336,102,285,115,131,102,74,293,68,200,102,150,139,124,95,131,126,125,242,180,108,118,111,96
"COG1292",329,283,401,297,261,1198,349,440,374,978,335,337,193,220,65,214,438,183,219,303,186,450,331,327,465,337,284,380,1229,294,723,870,301,369,498,288,219,425,213,351,164,776,329,340,245,536,162,192,280,630,471,185,229,243,172,534,174,337,126,139
"COG1293",243,294,57,509,469,12,226,135,347,50,4,362,293,125,84,257,57,278,313,251,301,263,490,113,153,282,309,405,25,226,665,186,485,217,52,323,180,207,189,209,256,701,6,317,306,43,207,408,466,373,174,375,291,238,92,201,325,161,276,370
"COG1294",107,17,7,58,32,353,1,11,0,395,3,85,3,9,196,1,157,3,41,11,1,224,40,14,82,16,1,60,244,14,51,248,18,1,363,62,105,19,131,10,16,12,0,12,3,179,8,3,11,6,13,5,17,1,85,83,5,11,16,19
"COG1295",228,134,177,170,149,306,75,111,46,372,142,221,115,19,97,78,221,116,99,108,180,144,320,48,134,92,85,133,443,149,429,327,251,152,367,229,117,102,145,150,111,410,120,195,121,180,165,208,108,247,167,204,130,80,82,163,175,98,122,195
"COG1296",127,140,210,82,78,148,171,230,167,108,229,112,155,193,62,171,66,164,84,154,102,48,89,196,63,145,141,65,113,148,64,121,112,164,119,127,61,188,110,200,178,54,280,117,140,85,141,132,91,116,162,100,203,149,65,140,137,153,159,146
"COG1297",254,210,66,193,214,15,149,153,180,31,2,125,265,255,284,184,40,114,209,186,151,249,82,245,338,175,179,214,13,49,187,115,65,123,9,220,405,125,314,39,171,166,15,184,127,53,59,78,230,101,72,85,157,158,349,221,100,152,90,66
"COG1298",238,110,191,198,215,320,62,135,76,545,264,232,118,85,100,47,237,144,174,154,112,153,268,59,140,137,91,258,546,205,219,447,113,142,403,240,141,158,163,254,43,145,178,284,87,252,146,209,153,178,203,142,172,112,127,207,172,162,159,170
"COG1299",10,6,4,5,7,27,3,6,0,10,1,11,10,0,0,4,29,7,1,6,0,3,5,9,10,3,6,1,14,3,7,9,0,7,18,7,6,7,3,0,2,4,3,5,4,30,8,2,0,2,4,1,3,0,0,15,4,5,2,3
"COG1300",55,11,5,21,20,7,5,7,3,29,4,17,0,3,5,1,36,0,15,2,1,59,4,1,7,7,1,3,62,2,28,21,1,0,262,23,13,2,2,3,2,3,16,12,2,21,0,4,8,1,4,0,0,1,3,9,1,1,2,4
"COG1301",346,323,448,306,276,411,401,403,371,524,381,314,351,372,239,373,267,227,299,372,293,358,293,475,414,359,334,312,406,385,332,443,300,361,433,365,347,399,324,328,253,273,453,296,342,265,405,244,308,317,440,264,257,321,291,355,301,380,268,240
"COG1302",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,0,3,1,0,0
"COG1303",37,46,8,136,109,1,37,19,78,4,0,54,50,41,11,58,6,31,63,47,18,30,5,38,45,56,73,89,0,5,44,41,30,12,0,35,47,13,32,4,48,24,0,59,21,5,3,8,63,15,6,11,13,37,18,14,9,24,12,12
"COG1304",841,949,895,587,579,507,922,891,801,351,741,627,1000,1065,613,987,268,925,861,973,1149,321,650,1099,414,966,953,570,202,965,443,485,936,968,373,889,456,1054,389,748,1293,446,607,480,1038,283,1107,851,994,809,971,683,814,995,481,945,932,851,1017,961
"COG1305",588,353,40,338,312,507,155,57,175,921,31,319,229,72,402,148,521,302,342,229,270,778,455,183,663,221,197,310,610,324,103,214,111,45,327,170,185,47,120,111,48,46,17,94,83,150,126,153,112,100,57,127,85,80,120,92,148,58,120,131
"COG1306",32,143,0,19,14,22,48,0,34,3,0,86,95,143,6,100,0,87,57,94,79,10,15,63,12,80,55,18,0,37,14,4,22,117,0,35,8,76,4,88,79,8,0,16,67,63,40,46,61,54,43,99,92,80,10,56,43,54,121,108
"COG1307",101,53,1,83,79,12,34,0,66,1,0,42,10,28,91,99,7,16,138,52,84,26,11,55,118,40,54,81,34,3,19,71,19,17,30,124,111,7,122,10,168,11,1,99,31,5,0,9,26,14,3,17,11,45,127,90,3,16,8,4
"COG1308",9,4,1,66,89,1,6,2,20,18,0,47,3,2,19,19,0,1,39,9,3,92,2,0,24,7,24,62,0,0,2,35,12,0,0,15,40,1,16,0,38,3,3,42,3,0,0,3,7,0,0,2,2,7,10,4,2,3,2,0
"COG1309",738,286,766,450,370,1608,371,734,404,2176,689,681,229,266,461,259,887,242,314,350,203,733,409,321,669,274,255,530,2281,345,445,1519,295,225,1533,527,536,384,472,359,247,234,566,426,226,1067,297,236,292,274,348,240,267,251,413,582,235,426,253,283
"COG1310",202,56,29,196,179,1421,41,15,136,58,8,147,48,32,91,85,4950,53,151,68,36,105,19,17,111,58,73,132,69,15,27,73,126,20,534,83,103,22,87,75,149,45,38,103,51,3245,16,38,98,77,37,51,64,70,93,55,17,79,69,83
"COG1311",81,97,17,47,64,10,93,17,235,69,0,26,94,59,60,151,5,49,213,93,31,430,19,65,60,94,139,56,0,12,69,26,84,34,4,79,68,29,61,13,158,50,4,83,69,36,16,25,99,32,15,26,63,75,56,65,19,78,33,19
"COG1312",125,54,72,108,158,14,78,69,57,5,49,72,50,68,70,108,21,56,211,60,118,46,44,94,91,100,56,166,79,72,50,83,63,68,38,160,77,93,110,52,127,99,39,190,80,11,89,54,83,61,107,54,54,79,106,135,69,66,61,48
"COG1313",1,0,0,3,10,0,1,0,2,1,0,2,0,0,92,0,0,0,67,0,0,22,0,0,67,1,0,4,0,0,0,2,0,0,0,5,58,0,25,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
"COG1314",28,12,46,7,6,67,17,52,22,92,87,28,5,14,13,14,28,12,10,21,37,24,25,13,26,18,22,20,48,15,8,16,8,5,4,9,4,4,3,7,6,7,28,6,5,9,4,5,3,7,6,5,5,6,7,15,8,6,7,3
"COG1315",56,44,8,76,83,182,4,4,4,143,0,97,6,6,48,5,45,17,33,21,10,91,16,4,66,21,6,80,0,12,45,192,22,6,4,31,57,7,60,27,9,28,4,104,5,78,2,17,24,6,6,10,8,11,49,86,13,25,9,7
"COG1316",122,114,1,56,47,21,41,0,42,0,0,42,75,149,44,87,64,89,65,87,64,20,35,61,61,127,58,49,1,35,62,30,72,114,286,54,71,74,73,189,73,20,0,33,82,42,19,69,104,49,29,86,162,77,104,75,40,64,71,94
"COG1317",44,14,21,90,73,121,3,19,5,212,2,79,5,10,39,5,45,10,22,9,5,48,9,2,69,17,5,136,75,6,28,151,11,1,13,31,48,13,59,5,4,11,5,173,3,80,0,12,13,2,7,6,3,5,44,38,8,3,18,4
"COG1319",411,305,145,653,744,139,224,165,328,154,69,335,246,161,773,293,119,254,570,267,279,305,253,157,735,369,363,648,170,241,225,413,225,166,254,498,747,171,655,315,320,126,94,602,259,58,118,288,419,150,134,201,297,317,736,361,156,216,245,225
"COG1320",16,7,32,27,26,20,8,27,4,56,2,13,14,5,15,3,17,6,8,11,4,10,13,2,41,10,6,18,47,14,9,49,11,1,31,13,15,6,8,18,5,6,4,15,7,30,23,17,9,17,14,2,5,6,27,20,17,4,12,9
"COG1321",199,172,205,362,345,21,146,220,203,25,188,164,167,196,146,209,35,127,276,193,128,64,90,150,203,173,166,263,107,100,161,174,88,155,203,223,193,131,147,122,215,97,178,331,144,47,116,96,161,72,127,109,121,149,123,150,110,155,116,116
"COG1322",568,790,668,530,543,343,843,743,718,413,695,629,777,950,669,776,251,755,670,805,683,390,554,949,546,819,802,551,412,777,629,454,601,882,480,630,538,892,616,678,771,629,666,542,797,295,813,625,694,744,888,612,748,871,634,694,735,760,782,748
"COG1324",74,73,3,124,132,66,42,1,49,81,0,100,68,84,140,63,39,65,102,53,107,89,95,70,128,66,68,114,22,45,116,110,82,86,26,82,124,52,111,52,72,122,1,97,82,28,63,89,64,83,63,97,63,69,113,88,89,26,87,96
"COG1325",7,5,9,100,96,1,8,10,29,2,0,49,3,1,5,35,0,0,35,28,2,11,0,2,29,10,16,64,0,0,0,44,13,0,0,7,36,1,20,0,51,0,0,42,3,0,1,0,5,0,0,1,1,2,5,0,0,3,0,0
"COG1326",31,21,8,13,8,0,38,27,45,0,0,6,41,18,2,17,5,26,14,21,12,2,15,19,5,35,51,16,0,11,31,7,8,17,0,21,6,17,20,5,14,12,1,13,22,5,6,15,49,10,2,8,12,30,5,14,5,19,16,5
"COG1327",215,258,188,147,140,132,272,180,248,183,164,211,284,272,257,231,85,275,221,254,282,203,274,260,174,240,251,145,109,327,254,157,262,320,94,219,173,260,177,309,290,363,130,143,287,87,311,294,250,343,310,270,280,274,213,251,327,250,293,366
"COG1328",19,11,0,305,262,44,42,1,124,44,1,134,6,0,136,181,30,1,223,76,1,199,4,10,217,30,73,209,11,0,5,152,52,0,19,53,180,1,130,1,196,16,1,141,22,41,3,0,14,2,3,2,2,14,120,13,1,0,2,7
"COG1329",165,315,182,131,131,52,308,203,254,66,255,167,287,371,150,341,64,349,227,255,335,37,132,308,99,329,260,135,95,281,94,102,227,314,171,161,115,298,130,287,350,95,159,79,272,80,303,217,173,247,242,219,265,326,177,262,279,250,339,276
"COG1330",303,349,44,250,188,486,35,31,69,596,149,522,183,22,161,38,242,482,112,187,400,154,861,29,195,142,81,296,386,296,731,470,632,249,155,450,236,191,223,383,48,854,195,350,309,216,308,719,257,409,209,801,396,136,188,294,578,173,497,686
"COG1331",497,510,520,1105,1189,38,418,445,540,37,462,583,376,473,658,683,55,392,1065,547,532,318,250,520,814,400,481,1006,205,299,306,677,373,356,115,672,777,350,742,428,717,231,443,1099,388,72,412,235,349,236,386,272,254,462,638,401,366,381,352,325
"COG1333",213,134,270,52,12,9,63,175,93,22,180,130,112,3,1,12,120,190,18,62,186,9,388,5,2,73,82,8,9,151,424,4,495,154,218,110,5,139,17,114,26,554,169,4,178,31,154,223,132,315,133,268,173,72,17,78,190,80,150,205
"COG1334",17,0,12,4,0,60,0,11,0,77,0,17,1,0,1,2,23,1,3,4,6,17,4,1,14,6,2,19,40,1,7,32,4,2,1,12,5,9,5,1,1,3,0,0,2,21,2,1,2,3,1,1,2,3,1,10,0,3,0,3
"COG1335",324,193,235,355,364,321,128,203,203,529,198,275,110,100,312,112,206,147,248,187,191,270,331,61,460,156,150,343,230,198,322,391,218,133,246,318,409,151,259,216,157,313,195,402,146,204,179,263,253,226,157,243,153,167,300,239,181,185,174,226
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",81,52,91,63,83,98,29,65,40,145,122,96,46,38,39,15,97,53,58,52,44,62,133,29,41,54,30,102,203,62,79,145,43,66,131,70,54,69,53,81,14,58,62,99,35,83,62,89,68,57,74,62,62,48,36,75,61,51,69,64
"COG1339",29,33,10,169,151,2,35,22,81,4,0,86,31,31,21,62,6,10,76,43,14,14,5,26,46,38,58,103,0,10,27,50,26,15,0,45,67,10,32,5,55,16,0,73,14,5,10,9,34,10,2,12,18,30,25,25,6,22,8,7
"COG1340",61,78,21,27,17,0,62,42,71,1,0,19,63,66,8,48,11,36,29,55,39,26,16,54,25,63,87,28,0,4,80,15,23,35,0,68,14,29,23,5,24,42,1,41,44,18,16,23,92,28,20,13,43,69,12,53,19,34,27,11
"COG1341",6,0,0,0,0,0,4,0,5,0,1,1,1,0,0,0,0,1,0,2,0,0,2,0,0,8,11,0,0,0,0,1,5,0,0,1,0,2,0,0,0,0,2,1,3,0,0,1,15,0,0,2,0,5,0,0,0,2,0,0
"COG1343",3,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1344",700,433,643,818,865,863,174,437,216,982,480,753,355,208,525,179,422,458,502,513,415,534,793,173,556,493,296,882,494,525,195,354,97,122,140,202,197,121,240,189,52,164,111,411,86,130,191,267,186,157,157,145,122,107,160,167,180,116,195,196
"COG1345",147,78,127,250,229,285,34,99,34,379,312,179,67,54,112,37,137,97,139,85,74,115,182,49,147,115,62,295,319,123,50,107,15,36,68,55,45,37,57,42,18,36,49,121,19,60,48,51,41,43,41,34,41,25,39,50,41,20,42,50
"COG1346",49,3,33,16,6,132,9,40,12,142,88,22,4,4,4,0,42,2,2,7,0,54,9,3,36,4,1,20,41,5,27,87,13,6,38,23,16,23,20,16,9,10,43,22,3,93,4,2,2,5,16,5,8,1,3,28,3,9,10,9
"COG1347",100,79,207,48,49,139,152,204,139,150,203,93,135,140,42,107,45,94,71,103,107,74,150,172,66,104,106,70,111,130,116,121,91,170,17,93,58,167,69,136,85,116,183,70,123,71,166,82,97,141,233,99,86,105,78,120,141,140,100,90
"COG1348",84,138,5,4,2,2,27,5,30,23,0,100,90,11,1,17,58,188,16,63,197,5,369,24,11,106,54,4,20,153,339,2,208,201,74,118,1,166,5,198,37,471,0,0,105,2,183,314,166,329,156,332,183,52,11,73,239,116,199,239
"COG1349",165,21,263,68,45,337,52,246,64,233,174,87,13,13,59,6,130,16,21,52,7,146,37,8,93,45,15,67,269,52,61,232,31,20,599,94,86,59,64,33,17,42,231,87,25,136,18,24,32,22,59,18,65,15,54,104,21,79,29,25
"COG1350",82,203,16,200,218,26,167,29,122,14,1,132,149,191,522,240,5,169,194,129,193,220,62,214,364,233,234,215,8,110,43,132,122,189,6,87,448,208,335,117,206,58,3,207,166,21,112,164,184,105,146,202,183,221,470,177,128,77,136,128
"COG1351",718,532,325,783,697,2683,563,269,480,726,217,883,790,646,597,705,3490,961,719,796,668,1703,435,547,477,583,555,600,587,614,397,362,499,675,635,448,526,664,517,577,867,559,211,520,713,4752,457,771,659,617,538,1229,1361,759,517,626,547,1242,896,876
"COG1352",170,81,19,122,91,395,9,15,15,789,14,242,19,17,71,8,177,16,118,37,14,230,54,25,130,51,18,124,246,28,76,345,72,6,252,104,150,43,79,38,41,26,13,66,34,234,15,36,27,29,36,21,21,20,54,95,30,42,20,33
"COG1353",0,4,0,1,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,11,0,0,1,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1354",381,509,334,480,421,194,512,406,461,269,343,474,474,598,450,572,140,571,467,491,549,375,502,609,425,407,445,428,223,542,475,330,460,507,246,429,469,539,396,566,459,536,306,391,447,150,551,504,419,604,561,577,599,489,457,493,561,470,604,592
"COG1355",14,8,7,99,99,8,5,8,11,123,3,53,5,6,145,5,6,5,54,9,5,573,3,4,165,14,5,79,71,3,12,54,7,0,42,18,156,0,82,3,5,4,0,102,7,3,4,21,14,3,0,9,0,3,149,11,4,2,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1357",485,517,193,836,831,228,318,265,549,328,242,622,414,234,1035,404,234,488,971,436,542,323,776,216,942,435,423,736,349,407,937,560,723,455,183,650,817,390,672,489,453,1188,296,687,458,174,433,690,567,726,356,635,536,345,885,428,522,440,444,538
