"","X25_DCM_0.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0494",947,1154,959,946,979,1107,834,1061,944,1175,672,944,1095,883,954,1044,981,1303,882,1201,930,1307,1171,942,995,876,1106,1098,1168,910,895,978,1024,865,850,1121,982,1061,1404,918,860,351,530,963,1015,936,923,1072,978,942,882,1335,849,951,996,925,1046,659,1226,1134
"COG0495",699,1233,1921,2148,2151,1889,2042,657,2273,1776,511,1982,2054,718,2067,2191,2109,1521,2049,1798,1853,2181,778,2031,1584,2019,2116,2007,1722,1832,2177,1923,1868,2051,1812,2042,1543,1705,890,2131,625,740,523,2315,1988,1755,2059,1979,2022,2267,2099,1911,2235,1454,1854,2214,2316,600,1715,1754
"COG0496",152,315,271,291,307,258,335,161,283,229,85,301,280,238,354,314,329,294,238,267,256,236,186,346,294,355,303,296,242,274,301,354,295,263,258,348,282,266,255,394,159,88,88,244,270,241,346,230,306,320,298,249,282,322,359,243,236,110,246,345
"COG0497",358,436,395,382,370,399,497,399,272,408,238,362,352,486,378,340,414,464,401,371,392,284,478,378,468,508,387,380,397,554,389,417,345,459,478,543,433,402,564,434,333,125,219,259,363,389,469,437,440,293,390,429,375,686,435,244,642,198,421,721
"COG0498",381,802,929,1081,942,997,962,363,1084,1249,240,944,1130,589,901,1074,1042,1249,1023,1288,1056,1616,429,1031,1049,953,1078,1034,1376,989,968,895,1106,1038,994,922,833,1037,470,1024,279,336,248,1114,1074,1012,926,1040,1034,980,1086,1369,1061,753,1009,1034,1011,291,1287,707
"COG0499",111,260,304,365,382,288,313,144,396,326,104,351,307,156,356,342,339,314,356,345,350,461,168,348,361,358,361,364,321,312,1175,1079,1044,1029,984,798,1205,1067,416,1162,391,309,310,1248,1061,1110,1106,1058,1139,1162,1145,1116,1123,804,1038,1155,812,338,985,811
"COG0500",3490,2873,3190,3395,3065,3249,2807,2439,2961,3628,3356,2966,3237,2981,2718,2821,3044,3869,2820,3599,2986,3906,3400,3075,4438,3498,3138,3092,3497,2905,2694,3204,3152,2575,3220,3005,2253,3099,2168,3230,3600,4548,3446,3090,3201,3062,2594,3390,2652,2699,3024,3845,2706,3254,2880,3248,3662,3894,3781,3075
"COG0501",662,541,653,680,613,652,493,610,924,606,439,581,620,525,609,674,629,560,655,526,593,440,856,623,806,485,509,623,547,609,613,502,649,599,542,298,521,620,817,572,527,303,377,861,642,546,607,572,585,675,665,601,587,439,524,678,478,374,477,585
"COG0502",233,178,105,159,104,168,208,194,41,235,164,130,116,242,77,52,129,152,163,216,88,341,279,150,174,256,169,103,207,137,55,60,23,63,49,6,66,39,135,39,41,14,52,17,33,27,38,26,26,20,62,89,31,100,39,28,36,37,57,36
"COG0503",176,269,412,383,402,359,406,127,382,395,494,361,366,271,359,349,361,382,386,364,388,372,148,346,335,382,345,366,363,298,426,381,398,430,350,245,272,460,196,365,198,289,456,391,417,414,356,389,329,396,401,375,353,304,385,406,209,460,395,223
"COG0504",467,802,1152,1343,1241,1145,1272,450,1413,1063,359,1327,1238,439,1265,1317,1274,991,1378,1101,1223,1265,580,1252,968,1109,1253,1264,1016,1059,1367,1207,1243,1270,1239,914,1179,1323,590,1325,361,417,358,1399,1293,1161,1275,1132,1262,1360,1371,1101,1380,1002,1223,1379,841,405,1025,1096
"COG0505",287,556,855,888,885,761,868,320,928,775,235,833,924,350,889,1002,820,708,913,801,866,835,352,919,679,797,876,932,710,817,921,892,910,842,827,818,689,796,359,936,270,273,216,958,882,830,956,793,871,1037,939,806,917,639,844,971,824,273,728,804
"COG0506",672,623,429,345,420,510,260,673,448,378,315,429,344,464,630,550,461,538,308,623,496,506,806,390,705,355,438,531,442,648,451,402,427,279,420,1018,492,499,662,352,585,226,421,400,381,452,500,256,622,573,294,661,338,481,411,364,952,488,554,861
"COG0507",971,625,389,477,455,444,673,1124,160,606,565,522,291,654,447,217,419,422,498,611,398,283,871,437,349,681,307,311,611,658,316,582,400,601,527,901,503,173,1290,378,882,542,335,129,295,380,376,455,381,236,442,397,431,1033,566,359,1181,361,487,794
"COG0508",941,1368,2046,2111,2206,1892,1802,1130,2445,1496,592,2007,2036,1662,2124,2292,2049,1361,2133,1472,2058,1392,1217,2165,1007,1712,2074,2270,1412,2598,2230,1902,2628,2204,1859,2076,1993,1897,1207,2151,967,681,607,2319,2082,1956,2120,2474,2253,2145,2155,1139,2246,1360,2207,2425,2332,716,1341,1921
"COG0509",99,177,285,270,225,242,224,81,273,225,61,259,273,89,330,243,277,221,262,224,254,220,106,283,334,258,240,278,179,224,283,290,211,222,241,265,294,275,96,222,84,82,101,278,278,229,298,215,250,266,263,214,253,225,242,246,328,155,210,209
"COG0510",3,57,143,95,97,118,118,8,259,66,10,123,148,3,137,137,132,110,140,113,144,99,17,118,89,104,147,138,87,148,110,66,114,149,122,65,81,146,1,90,4,49,37,196,129,156,143,82,152,123,69,119,104,44,144,113,20,40,113,192
"COG0511",285,470,472,393,356,393,353,291,464,468,393,456,480,334,417,456,382,448,371,405,395,422,362,432,399,433,519,446,365,442,449,433,453,321,376,577,511,397,822,419,99,124,292,360,442,374,388,470,399,434,412,492,422,461,436,401,609,336,485,615
"COG0512",229,442,508,590,538,483,612,228,555,437,198,587,562,166,578,566,615,407,689,513,521,509,315,630,390,514,583,677,412,518,597,659,554,650,557,345,448,490,215,710,217,185,180,636,622,534,563,549,523,598,594,510,639,456,573,540,305,171,451,368
"COG0513",1777,1848,2139,1617,2398,1788,1489,1724,1293,1715,893,2026,2125,2081,1783,1248,2192,1759,1545,1626,1833,1739,2135,2075,1348,2370,2840,2294,1745,3019,1469,2188,2100,1614,1763,3793,2154,1583,2466,1681,1541,572,1009,1480,1775,1832,1482,2303,1909,1291,1577,1656,1691,1583,2390,1626,3981,955,1807,2545
"COG0514",508,558,460,131,438,282,139,547,209,320,347,415,261,1438,403,252,424,254,159,296,247,156,758,313,147,373,426,387,502,734,286,374,414,131,372,1279,503,166,789,235,589,114,337,176,245,255,365,288,431,173,218,196,215,500,511,112,1115,278,281,1127
"COG0515",3137,882,2476,478,439,887,510,448,615,1150,508,1098,1034,1280,800,346,815,782,269,609,465,415,1698,1126,637,2223,2069,1094,628,419,458,2545,441,262,1143,1079,609,1075,484,190,1308,263,670,479,1001,323,1568,343,587,287,292,584,465,899,566,296,577,588,633,591
"COG0516",741,736,1105,1179,1148,998,1148,730,1169,874,1428,1104,1102,889,1039,1172,1129,925,1158,968,1070,1137,509,1188,900,960,1029,1073,939,822,1204,1042,1098,1049,1107,668,1032,1166,592,1126,926,1710,1813,1280,1100,1059,1051,967,1127,1247,1180,921,1084,806,1034,1224,690,1937,941,958
"COG0517",1120,1114,1104,1105,1360,1106,827,912,1226,1194,661,1080,1313,1335,1200,1482,1268,1452,947,1415,1229,1581,1200,1124,1589,998,1381,1295,1457,1261,1143,1040,1456,873,976,1326,1064,977,1239,1268,1262,481,678,1174,1213,1184,1187,1363,1140,1365,1074,1654,1007,974,1241,1059,1574,697,1489,1448
"COG0518",592,1022,1222,1323,1336,1126,1299,642,1364,1041,370,1302,1302,574,1284,1430,1418,1435,1373,1544,1372,1839,667,1375,1348,1329,1460,1392,1422,1277,1276,1255,1310,1413,1323,981,970,1218,803,1423,542,430,352,1324,1212,1380,1347,1294,1379,1458,1301,1782,1291,1031,1339,1517,1076,458,1506,1064
"COG0519",397,699,888,996,1078,817,960,424,1006,783,289,972,973,435,971,1120,1008,810,1027,950,978,1295,417,983,866,991,1007,981,894,1032,1069,962,1184,944,996,712,784,956,451,1088,339,329,260,1007,960,988,1002,991,1024,1071,1021,1103,1044,728,1004,1216,684,260,978,772
"COG0520",758,1169,1548,1525,1248,1265,1388,719,1630,1518,258,1455,1597,1035,1591,1355,1559,1777,1305,1503,1152,1356,1093,1453,1799,1435,1563,1364,1496,1150,1543,1603,979,1396,1384,1089,1160,1539,749,1279,784,508,475,1500,1548,1118,1583,1090,1336,1624,1434,1470,1452,1366,1217,1321,1197,495,1565,1233
"COG0521",139,256,196,181,150,227,155,87,143,259,82,195,191,60,211,160,232,282,169,212,244,204,147,150,384,193,246,234,264,226,154,172,121,149,251,172,201,214,138,108,95,60,62,172,233,238,154,164,170,130,138,238,179,150,169,126,223,65,298,181
"COG0522",199,324,560,523,478,489,544,173,537,399,138,493,497,181,494,522,477,403,538,465,426,503,234,527,436,601,546,541,400,462,532,573,396,572,476,405,464,449,223,528,122,163,141,573,567,448,521,434,515,553,559,471,518,387,466,515,461,153,411,447
"COG0523",338,359,585,612,415,255,1139,203,226,297,227,675,606,162,310,219,631,216,684,238,290,125,200,796,109,934,324,368,182,292,585,673,155,803,487,261,624,346,456,645,364,141,202,219,647,314,559,278,379,257,837,153,766,821,501,810,81,217,207,357
"COG0524",821,1190,1526,1535,1587,1381,1472,759,1634,1345,324,1526,1603,680,1493,1635,1626,1436,1540,1500,1411,1786,894,1519,1195,1421,1425,1505,1505,1488,1581,1353,1690,1579,1374,1410,1356,1382,990,1489,797,468,362,1351,1473,1426,1577,1592,1556,1508,1509,1568,1496,1325,1465,1224,1241,459,1521,1564
"COG0525",699,1167,1709,2208,1803,1917,2093,700,2159,1777,557,1939,1964,747,1986,2180,2033,1620,2117,1580,1904,1752,866,2072,1568,1810,1820,2019,1509,1739,2009,1764,1834,2078,1904,1572,1619,1968,862,1999,650,710,541,2075,1925,1855,2048,1616,2016,2080,2051,1645,2087,1780,1893,2283,1439,614,1607,1687
"COG0526",1383,1533,2036,1951,1808,1811,1817,780,1972,1928,871,1856,1886,2012,1770,1957,1903,1965,1807,1858,1715,1870,1327,2056,1729,2168,1980,1941,2210,1697,2045,1869,1976,1889,1814,1818,1401,1802,1125,1954,958,913,980,2011,1882,1600,2015,1694,1853,1990,1962,1896,1868,1715,1814,1903,2203,1136,1796,2162
"COG0527",615,839,917,1064,1105,923,1111,483,927,1000,397,1114,1105,1079,903,902,1036,753,1163,1114,957,1741,959,1126,694,1056,1093,969,1288,1307,961,962,1071,1123,947,788,1076,958,567,1142,572,332,478,994,1059,974,929,983,998,822,1132,1411,1073,839,1077,1095,1367,515,1014,1057
"COG0528",197,283,351,333,321,265,367,187,436,344,148,306,316,208,359,359,353,373,338,394,270,424,269,331,289,328,359,355,365,249,388,319,280,336,290,370,381,334,234,377,189,105,119,350,346,300,425,312,350,379,362,355,353,419,358,283,294,122,334,440
"COG0529",290,288,301,207,330,249,288,392,240,262,213,262,274,512,286,288,286,295,250,284,205,326,299,259,278,349,296,270,220,204,296,293,198,300,295,307,282,229,295,290,256,247,228,218,251,215,298,245,264,266,247,273,260,372,245,203,313,292,246,320
"COG0530",483,548,461,540,437,458,598,492,453,536,331,431,464,647,560,427,548,497,529,505,384,480,547,514,457,533,506,441,451,375,455,573,469,590,530,343,483,497,587,509,387,204,257,421,453,323,516,361,379,480,498,520,487,629,460,372,346,235,487,547
"COG0531",803,869,630,335,262,458,243,707,679,681,426,470,559,1898,566,498,484,1013,222,1093,321,1149,858,433,1177,378,537,473,1132,376,414,445,229,261,375,544,494,518,784,230,553,265,514,582,500,278,541,165,457,463,251,973,328,526,293,252,413,426,986,600
"COG0532",626,848,1648,1600,1739,1502,1344,551,1885,1369,216,1497,1560,736,1579,1791,1615,1199,1552,1348,1466,1661,620,1596,1428,1530,1598,1554,1303,1494,1743,1593,1379,1409,1450,1422,1427,1440,572,1679,621,534,412,1776,1671,1436,1665,1647,1520,1825,1673,1532,1656,1105,1649,1674,1700,400,1237,1354
"COG0533",251,549,770,898,862,787,875,264,955,696,228,856,878,256,845,956,837,630,876,743,833,864,309,895,694,803,884,896,661,794,897,810,1196,883,808,726,716,843,363,885,131,272,203,950,896,813,893,835,890,968,906,780,946,633,827,955,755,260,707,698
"COG0534",815,1343,1143,1083,1403,1080,893,917,1384,1112,459,1115,1282,1161,1192,1443,1272,1121,1159,1006,1244,849,1258,1173,979,967,1353,1444,1114,1482,1204,900,1442,1037,1089,1830,1108,1086,1567,1172,836,442,507,1414,1156,1434,1170,1365,1293,1330,1129,857,1166,925,1393,1403,1814,622,1068,1636
"COG0535",528,459,328,436,244,336,533,321,168,800,744,298,341,650,239,182,280,567,401,551,385,553,344,343,1889,390,280,216,698,245,287,296,314,470,387,326,336,371,437,375,595,869,813,175,361,328,319,360,318,188,425,704,383,456,302,301,510,533,659,321
"COG0536",262,565,757,848,846,725,806,311,928,636,220,766,696,255,770,949,757,565,897,565,836,511,342,799,588,770,725,791,454,751,828,720,923,908,806,754,702,862,356,895,233,236,247,834,804,881,850,837,825,907,876,558,858,601,880,833,769,253,546,697
"COG0537",192,350,446,400,460,370,376,178,561,398,254,458,452,174,498,479,497,376,419,404,486,550,209,452,587,418,459,481,381,477,177,136,165,145,153,121,121,169,77,137,82,69,83,188,157,142,138,163,141,181,131,149,136,103,153,156,147,90,148,129
"COG0538",364,343,706,938,832,766,966,329,997,449,248,914,852,148,915,955,914,447,985,563,771,508,469,903,580,824,812,877,382,637,946,829,951,991,861,472,852,935,393,1017,231,290,207,1064,879,743,892,789,866,1026,1053,490,936,666,756,1051,620,256,463,499
"COG0539",602,788,1149,1321,1391,1129,1230,551,1339,922,386,1168,1107,665,1037,1391,1175,864,1250,840,1158,777,671,1280,1025,1287,1026,1171,753,1151,1335,1185,1204,1320,1186,1063,1116,1059,664,1376,535,365,368,1317,1242,1098,1258,1380,1208,1313,1358,813,1276,1051,1232,1384,1087,365,834,1130
"COG0540",58,175,209,268,267,230,366,90,263,238,81,244,234,91,272,295,262,231,245,266,270,294,117,259,187,225,259,268,233,195,761,722,795,770,797,581,739,726,336,769,244,260,229,666,793,751,777,749,721,815,768,792,813,566,743,826,591,240,792,609
"COG0541",400,636,877,914,1002,824,918,457,937,851,243,859,983,426,893,868,922,821,950,926,918,1191,521,987,914,956,949,913,911,953,953,1009,899,964,865,952,881,861,629,991,392,315,251,881,989,849,899,1025,976,839,1034,1008,1016,673,872,1040,1018,290,923,640
"COG0542",1858,1650,1993,1984,1924,1680,3065,1812,1395,1607,2415,1647,1371,2603,1697,1522,1518,1533,2252,1506,1773,1033,1775,1802,1654,2899,1294,1279,1431,1577,2123,2406,1363,2704,2184,1836,2028,1765,2003,2109,2292,1955,2491,1311,1539,1802,2314,2026,2009,1632,2238,1296,2265,2779,2082,1471,1430,2827,1328,2097
"COG0543",147,245,198,77,83,128,93,92,215,263,351,103,155,103,100,122,121,318,62,288,132,513,211,90,485,144,256,166,286,121,78,184,50,59,98,105,176,107,245,55,61,85,184,144,136,92,92,92,107,100,70,500,77,189,60,64,272,220,345,207
"COG0544",408,648,842,982,945,944,948,421,1112,850,280,987,893,444,821,1008,916,736,987,724,918,593,543,971,828,923,822,955,611,1053,982,772,963,967,959,858,696,909,559,989,383,280,258,1083,895,837,961,934,957,1028,982,656,1042,723,978,1083,1006,283,662,994
"COG0545",245,424,424,279,309,280,317,249,322,311,166,350,333,296,310,337,379,285,237,292,203,161,364,348,282,422,365,364,341,407,345,445,296,248,309,606,358,273,222,297,207,87,163,226,318,178,427,243,326,333,300,230,288,447,335,209,638,192,262,529
"COG0546",343,441,504,595,620,592,496,404,480,591,359,489,455,376,461,501,520,513,513,529,570,540,402,477,790,617,495,502,534,578,553,560,560,543,581,626,488,469,623,547,380,190,388,521,527,601,542,594,532,538,560,521,500,750,617,568,517,391,497,505
"COG0547",339,570,551,761,700,588,653,302,686,636,261,623,601,356,608,665,609,606,658,641,657,756,347,692,495,718,668,633,640,745,646,673,664,658,633,451,585,518,562,740,283,212,226,552,661,692,593,775,673,613,719,767,614,766,695,699,518,245,663,474
"COG0548",347,563,402,593,620,516,532,251,480,525,324,563,560,308,435,469,508,504,599,526,620,659,469,559,459,584,545,529,508,634,516,532,648,562,511,628,540,431,503,636,290,180,298,438,545,633,482,674,548,440,577,688,539,571,623,561,858,287,527,507
"COG0549",20,101,89,57,31,61,35,48,104,108,53,58,92,48,106,102,99,224,24,190,48,188,9,60,194,44,99,99,176,10,98,95,12,21,62,2,57,112,20,18,5,10,28,76,72,36,68,9,35,149,33,169,47,120,21,37,2,46,220,17
"COG0550",838,1201,1879,1910,1872,1882,2026,664,2360,1418,576,1864,1799,856,1857,2112,1962,1454,2151,1261,1889,1162,1155,1967,1507,1754,1731,2026,1190,1870,2035,1929,2052,2188,1876,1560,1664,1915,1051,2065,683,691,772,2273,1891,1953,1944,1739,2103,2269,2052,1245,2082,1541,1881,2308,2066,876,1296,2016
"COG0551",312,371,187,100,185,260,161,137,223,454,190,178,139,242,230,324,162,189,161,170,161,146,408,129,454,131,191,203,181,343,82,74,85,49,52,55,93,35,189,53,60,51,101,64,42,53,88,75,91,88,45,45,36,113,51,47,91,88,79,115
"COG0552",281,451,660,708,583,611,651,260,594,605,226,665,654,286,643,593,596,603,677,652,650,808,300,637,576,676,636,702,592,632,699,720,712,687,718,556,543,669,331,708,204,222,152,541,685,580,707,703,644,599,648,693,727,579,638,647,590,227,623,480
"COG0553",11813,683,1534,342,504,707,916,23974,582,767,16784,659,641,10211,571,319,633,452,358,680,815,1067,5829,654,496,1249,1197,730,639,777,397,1058,500,490,1427,468,966,727,1956,269,20627,10593,16790,427,649,717,451,659,713,320,288,842,423,955,728,504,704,12483,605,999
"COG0554",344,641,695,691,714,688,967,397,843,532,231,655,692,430,712,791,711,617,597,616,812,546,364,715,726,603,642,753,626,818,596,501,834,620,744,578,626,771,509,630,293,275,234,886,760,773,640,774,781,702,596,565,661,460,762,804,451,292,633,674
"COG0555",44,19,15,15,14,16,1,48,0,30,47,9,25,53,12,2,15,54,3,35,3,6,49,15,7,9,18,17,32,14,5,22,1,7,5,24,9,8,163,2,41,9,60,0,8,10,10,10,8,3,11,12,3,42,19,6,7,57,22,12
"COG0556",546,906,1468,1729,1654,1413,1792,543,1764,1321,438,1645,1612,612,1773,1732,1710,1095,1823,1112,1624,998,645,1692,1213,1538,1580,1686,931,1497,1755,1637,2074,1873,1525,1319,1541,1668,731,1813,446,506,462,1817,1697,1594,1637,1512,1763,1845,1847,1004,1816,1251,1507,2020,1261,530,1083,1259
"COG0557",711,687,910,635,808,563,1134,541,645,536,593,746,649,750,879,697,881,669,891,638,851,510,889,831,630,1076,808,757,643,1017,882,869,853,1096,918,1227,766,443,838,993,582,238,358,553,719,907,1012,870,926,796,954,632,905,1107,1039,777,1098,374,674,1404
"COG0558",181,434,509,577,505,563,535,242,640,517,140,479,525,223,509,608,513,638,611,591,530,673,189,525,672,532,583,537,605,455,525,510,563,588,476,347,407,652,212,488,149,167,199,656,560,517,521,458,481,592,534,632,532,429,507,538,409,206,640,408
"COG0559",617,853,951,1209,1177,936,1035,788,1197,749,378,1036,1060,536,902,883,976,1270,1170,1154,1131,996,705,1069,1398,918,899,1038,1000,785,944,923,1031,1102,994,830,911,1022,1986,1184,1096,409,332,1104,1089,1187,786,1379,929,789,1207,1100,1101,629,1052,1049,559,419,1190,634
"COG0560",439,313,384,206,255,275,209,376,347,390,292,258,360,232,359,283,291,340,232,390,333,510,734,233,636,221,376,335,336,294,283,373,281,214,243,503,343,373,561,263,186,109,230,269,291,276,307,329,257,278,228,529,234,290,327,194,553,224,352,445
"COG0561",473,119,329,254,117,278,536,386,147,324,1305,313,180,546,353,142,241,192,305,263,321,270,278,246,154,368,247,174,260,147,46,124,26,98,139,15,100,209,104,16,95,285,481,38,50,107,47,58,61,64,58,61,119,124,53,43,55,566,56,82
"COG0562",14,26,77,34,54,47,103,35,60,30,189,55,34,58,35,31,37,14,97,32,76,30,30,59,37,49,55,35,18,33,55,31,73,80,57,11,86,60,9,70,36,556,251,54,36,73,46,52,39,40,80,8,66,35,47,85,30,273,11,31
"COG0563",299,371,478,491,491,493,384,227,556,431,290,429,439,199,487,523,468,373,393,374,450,291,301,452,449,464,473,437,310,454,450,510,457,434,447,445,386,462,241,465,308,276,333,496,457,397,498,486,477,522,482,344,492,411,446,416,491,296,334,486
"COG0564",753,852,1266,1211,1317,1120,1465,677,1263,970,559,1266,1158,863,1176,1329,1262,829,1385,861,1241,764,836,1225,807,1178,1228,1358,738,1560,1195,1215,1367,1416,1260,1457,1020,1080,837,1456,580,388,533,1182,1292,1292,1264,1377,1329,1284,1387,878,1402,906,1369,1412,1735,500,895,1463
"COG0565",179,256,333,420,448,403,419,161,394,248,115,371,338,83,382,421,425,220,452,220,425,264,210,436,213,400,402,426,213,411,414,429,317,443,394,256,310,375,264,451,160,115,125,442,406,426,419,435,383,418,416,242,434,377,420,541,287,120,211,276
"COG0566",403,702,926,1000,901,847,1239,573,1081,682,360,952,787,672,880,938,879,672,1024,674,722,529,499,945,561,970,728,804,576,924,964,862,806,1039,922,953,710,922,451,1045,356,320,323,915,896,709,1001,818,946,985,1025,582,989,1077,933,974,1043,338,581,1131
"COG0567",707,836,1643,1378,1933,1359,1142,773,1760,838,539,1454,1451,1016,1617,1845,1574,642,1602,880,1630,872,964,1587,757,1305,1472,1749,784,1935,1651,1351,1652,1429,1263,1946,1411,1125,972,1696,760,481,454,1663,1611,1585,1611,1977,1950,1617,1575,927,1602,741,1780,2007,1983,538,754,1604
"COG0568",1492,1428,1728,2287,2217,2047,2336,1559,1822,1591,1514,1993,1710,1318,1837,2003,1874,1352,2171,1425,1996,1210,1611,2117,1620,2329,1607,1824,1155,2057,2143,2018,2257,2306,2337,1557,2101,1840,1317,2489,1234,1842,1535,1880,1939,2038,1944,2337,2112,1983,2389,1348,2252,2065,2164,2129,1894,2767,1399,1697
"COG0569",376,617,853,877,867,843,816,329,1113,819,273,830,838,409,977,961,839,723,819,713,854,651,512,838,891,706,819,904,695,825,951,728,862,786,750,849,801,821,548,942,302,241,326,1028,832,883,903,851,930,1075,974,704,843,662,874,1029,858,354,711,719
"COG0571",191,281,478,525,477,473,449,184,593,373,172,471,435,331,367,420,509,308,482,312,485,308,249,464,350,413,453,556,277,505,434,375,511,476,469,483,280,495,221,548,163,170,272,527,378,441,458,457,481,450,514,328,465,337,483,556,549,210,321,641
"COG0572",64,190,153,126,54,99,192,103,143,124,58,103,97,137,116,80,103,184,143,153,83,147,42,77,158,122,117,108,183,59,100,98,65,141,129,97,61,120,24,121,94,53,74,73,106,78,90,50,96,93,129,149,123,176,72,102,140,74,169,136
"COG0573",250,103,125,260,169,132,774,336,67,141,80,806,870,181,86,99,756,70,617,116,174,28,206,939,23,253,488,179,75,110,197,224,523,529,207,22,722,250,450,242,201,217,73,72,908,181,197,808,118,76,274,33,578,248,189,761,15,49,70,184
"COG0574",915,1179,1599,1512,1294,1563,1170,686,2001,1613,633,1334,1597,818,1173,1580,1379,1761,1438,1771,1348,2409,877,1403,2758,1125,1592,1471,1731,1130,1391,1075,1281,1380,1329,736,1165,1821,955,1227,786,560,505,1972,1605,1335,1333,1176,1319,1678,1382,2173,1452,870,1103,1795,915,615,1715,1009
"COG0575",198,346,461,501,420,449,437,210,501,354,163,396,404,201,418,461,415,430,419,372,379,317,232,442,462,453,399,432,302,360,476,411,522,424,390,464,282,426,243,472,171,132,133,539,393,352,503,374,436,520,415,393,428,435,413,415,531,173,339,512
"COG0576",152,281,456,523,459,472,428,147,506,454,97,543,483,232,460,511,446,395,467,402,471,404,236,521,423,520,436,502,368,495,425,444,461,469,488,416,467,415,209,521,164,145,129,516,507,423,438,440,460,480,442,405,520,390,453,489,457,166,391,421
"COG0577",1395,1290,1326,1133,884,1096,1260,825,1315,1238,574,1085,1095,3728,1203,1201,1227,1026,1053,1050,763,668,2157,1137,1161,1068,906,1049,1258,845,1245,1270,716,1080,1031,1081,1078,1112,613,1025,1027,389,463,1268,1142,724,1323,695,1028,1291,1095,833,1111,1422,1004,844,698,574,1039,1306
"COG0578",532,315,385,163,336,228,775,520,408,235,224,308,271,545,339,350,310,257,337,332,423,249,606,249,329,242,287,262,353,458,256,233,682,334,394,451,402,343,679,238,423,155,248,282,318,363,307,481,434,256,190,272,304,300,308,203,336,264,281,553
"COG0579",191,373,291,410,349,323,727,173,317,450,146,333,373,323,274,275,292,427,509,478,257,551,179,361,363,528,326,292,476,282,396,425,305,637,431,160,250,385,275,475,188,137,178,270,320,226,428,314,290,299,470,529,487,540,380,413,199,190,432,359
"COG0580",41,147,244,264,340,205,125,76,249,267,55,334,308,216,224,275,305,167,147,299,235,591,43,360,103,227,374,307,339,217,231,284,626,172,212,141,258,199,37,327,23,62,78,276,404,232,241,382,194,234,295,397,188,144,246,265,129,108,264,219
"COG0581",401,191,139,211,127,182,768,345,50,227,175,812,748,227,115,103,625,93,610,120,168,63,436,832,37,253,446,173,108,159,173,222,586,531,183,33,745,252,445,257,341,211,174,67,944,155,157,785,110,101,258,67,509,347,147,696,18,204,88,246
"COG0582",5306,2833,899,892,1321,1170,1348,8213,598,1259,8003,1091,749,3847,892,664,612,1255,1043,1541,1053,1181,4123,685,2922,897,548,553,1624,1163,1050,991,1252,1128,1265,1400,1897,833,2574,1218,6467,3421,7667,711,781,1116,848,1275,718,852,1146,1301,996,2268,1215,894,765,5466,1329,799
"COG0583",5163,4105,989,711,1536,2102,963,4278,685,2243,3406,1439,813,3120,1324,803,848,1363,1138,1365,1313,1501,5782,803,1036,1285,1048,888,1294,2842,934,1174,1033,1250,985,3052,2427,810,7459,1115,5945,1041,3352,694,863,1506,930,1566,999,695,934,1509,895,3277,1292,913,2566,3738,1631,2514
"COG0584",531,611,520,509,393,533,386,493,682,466,239,428,535,400,486,595,430,665,427,599,491,501,609,451,520,373,426,525,598,432,424,344,546,453,417,454,434,525,548,401,496,234,303,623,438,437,506,407,450,584,459,537,444,407,454,500,374,268,612,565
"COG0585",30,49,59,10,2,32,11,15,8,66,41,39,45,21,52,11,27,72,16,66,16,151,50,35,22,37,66,40,66,20,73,201,19,28,65,61,117,91,179,20,58,88,117,77,121,27,109,28,39,79,32,279,56,112,32,29,106,92,198,57
"COG0586",32,83,62,143,70,104,153,166,45,99,60,95,81,262,82,83,110,83,110,174,91,223,67,101,33,161,122,92,188,84,143,124,116,125,137,82,70,123,219,150,63,32,60,54,79,91,120,69,96,92,131,191,90,259,97,118,43,94,129,94
