"","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG0276",326,169,130,274,263,134,150,227,156,262,108,243,266,338,244,261,225,291,256,250,309,107,245,85,125,271,255,247,248,206,685,170,318,799,690,784,696,842,693,366,970,609,764,794,901,929,720,920,356,745,873,942,870,342,577,709,769,870,893,632
"COG0277",1684,2243,2567,1943,1638,1956,2181,1773,2395,1835,1783,1791,1602,1547,1682,1640,1781,1954,1594,1868,1627,2225,1831,2242,2597,1797,1679,1948,1576,2051,1677,930,1008,1712,1719,1997,1796,1919,1895,2254,1660,1809,1557,1913,1737,1729,2026,1487,2104,1855,1525,1963,1477,1918,1916,1889,1838,1764,1679,2282
"COG0278",225,155,188,197,210,173,195,183,192,210,113,150,210,220,193,234,190,184,195,176,194,160,166,168,157,166,219,190,161,160,163,73,91,195,175,193,171,179,164,177,184,160,166,180,206,184,202,213,156,171,211,193,244,176,187,186,180,220,195,167
"COG0279",218,175,331,176,201,224,269,180,288,166,182,277,217,192,202,217,213,178,201,197,221,258,166,321,352,205,172,188,275,280,287,180,296,183,175,197,200,177,200,242,167,179,227,201,177,189,182,230,199,215,286,170,229,238,185,178,204,175,154,143
"COG0280",1291,783,892,918,1261,686,763,884,798,1385,714,924,979,1091,1082,961,1140,833,1018,1210,1126,593,522,508,777,1027,1099,1063,1014,773,935,583,383,1070,1048,1187,1083,870,1145,703,1230,743,889,996,757,963,821,1081,390,1109,1347,505,1296,649,1133,1188,1113,1043,910,956
"COG0281",1010,791,660,718,998,670,804,799,757,1110,837,840,819,853,954,780,927,705,881,996,867,564,485,568,837,931,841,846,829,739,766,492,411,939,916,917,953,651,936,662,1012,799,771,806,561,835,713,880,1029,889,986,428,1017,699,1027,1028,969,918,737,827
"COG0282",0,11,26,4,2,22,16,6,19,12,58,2,1,5,13,5,5,7,1,3,2,21,35,40,22,16,4,2,7,15,4,200,77,35,16,14,23,17,31,32,22,65,7,14,5,7,17,8,302,19,2,37,2,84,8,19,24,24,35,43
"COG0283",527,372,365,532,522,326,336,657,409,396,175,525,524,494,475,509,406,569,624,415,465,321,515,300,354,400,570,533,452,375,410,135,219,488,481,456,433,471,476,326,488,376,644,467,490,474,508,517,206,479,490,639,539,285,369,389,484,495,480,553
"COG0284",626,541,503,496,600,494,401,532,486,494,220,527,554,544,475,573,540,560,573,531,535,466,442,468,503,522,522,486,541,554,671,160,205,532,540,527,549,521,597,523,582,464,541,501,604,494,494,602,244,536,579,608,564,417,516,607,531,544,552,514
"COG0285",866,818,768,902,951,693,657,826,740,700,316,942,880,834,844,856,844,921,885,851,847,590,760,586,766,814,826,926,952,778,830,226,373,838,896,798,723,868,898,655,828,673,870,899,846,905,752,929,471,867,941,835,1048,565,864,819,966,910,884,725
"COG0286",146,106,152,127,189,236,292,124,175,197,705,107,137,235,291,193,93,138,94,155,193,311,462,177,201,185,118,98,177,234,229,575,461,180,121,134,187,155,131,124,220,439,103,149,206,205,158,201,1960,126,125,324,164,336,68,87,168,172,171,100
"COG0287",734,517,456,745,684,508,458,563,483,535,313,593,678,647,569,715,620,670,696,687,667,508,515,407,424,543,691,676,530,611,238,107,81,195,217,218,198,220,205,174,212,170,217,215,208,228,211,239,220,246,241,176,201,179,190,183,206,197,218,236
"COG0288",45,68,81,48,59,93,73,49,76,130,262,32,49,38,53,54,74,47,74,51,64,90,139,107,109,89,85,43,57,70,41,354,92,99,75,61,97,71,61,68,50,86,56,60,45,52,39,65,220,49,41,36,33,107,68,89,56,49,49,103
"COG0289",701,430,363,520,607,301,278,448,307,461,239,415,495,513,497,610,469,575,570,495,508,240,462,261,267,429,629,541,371,404,398,132,221,436,447,532,462,547,456,274,579,373,536,564,539,566,517,494,304,523,513,534,532,290,395,508,525,576,505,486
"COG0290",447,346,309,482,423,284,276,385,342,451,186,413,449,424,374,410,369,427,387,419,395,258,347,237,295,318,425,422,350,347,360,129,191,338,389,400,382,401,379,303,378,345,430,413,447,441,375,430,164,408,396,463,450,228,328,398,404,466,396,381
"COG0291",159,91,75,153,169,86,69,105,86,114,60,109,131,94,130,119,100,147,122,117,104,72,96,57,74,82,134,129,94,115,115,39,32,108,108,102,104,87,118,76,120,91,118,117,149,150,154,100,70,135,117,143,134,66,105,118,114,167,136,118
"COG0292",291,223,258,312,335,196,196,288,200,297,131,260,291,281,263,288,236,302,295,276,263,153,232,203,227,276,286,256,221,217,216,44,90,206,267,268,236,259,223,182,261,229,267,243,234,265,288,263,166,260,272,267,270,152,237,264,259,294,284,278
"COG0293",410,305,257,299,338,327,357,303,291,285,167,302,334,331,337,333,384,287,311,394,343,324,157,209,205,338,347,287,311,303,443,129,135,327,316,339,292,289,338,361,357,280,333,327,276,301,285,339,280,314,415,160,413,304,382,406,324,292,288,316
"COG0294",736,577,580,670,735,588,581,680,553,533,252,649,686,674,605,702,622,707,652,686,669,535,587,545,544,613,660,718,619,558,713,165,258,618,709,618,620,623,651,604,655,547,709,641,709,737,644,654,399,623,696,813,681,546,599,596,558,751,688,674
"COG0295",66,59,121,48,35,84,102,66,117,66,51,98,68,55,66,54,73,42,55,51,65,56,76,118,167,92,55,62,84,51,57,8,67,51,83,63,88,81,81,74,56,68,52,59,39,57,58,65,82,58,65,44,62,85,68,88,75,46,63,92
"COG0296",73,76,72,156,106,88,55,191,82,69,100,93,104,98,125,125,60,243,119,61,92,84,274,84,33,94,132,219,94,38,86,390,236,342,207,193,187,423,395,204,213,457,438,387,517,521,767,160,59,416,108,873,109,272,175,251,231,479,344,479
"COG0297",123,144,216,364,182,170,175,378,223,170,164,164,285,304,289,278,171,407,254,101,240,179,608,229,200,275,260,403,242,77,21,48,59,95,58,48,54,91,87,46,84,102,96,80,150,114,154,55,8,62,43,204,29,74,102,89,66,97,96,88
"COG0298",1,1,4,1,0,1,5,2,2,1,7,0,0,0,4,0,0,0,0,1,1,1,8,8,15,0,3,1,0,2,1,1,8,4,0,1,3,1,0,1,0,6,0,0,0,2,1,2,2,0,0,0,1,3,0,1,2,2,1,2
"COG0299",441,410,385,498,417,422,333,461,391,277,185,976,499,415,395,462,386,437,486,442,443,376,394,382,418,415,450,474,1161,449,498,559,1157,460,429,392,604,410,410,401,393,365,489,452,450,456,415,403,257,553,452,486,447,342,389,410,746,408,442,402
"COG0300",201,179,109,228,170,240,155,222,145,280,204,154,221,291,195,202,235,280,198,227,248,232,292,140,80,237,242,242,184,191,248,77,90,242,220,238,241,285,275,226,236,212,191,223,239,222,310,349,37,206,253,177,238,254,308,234,166,211,274,231
"COG0301",4,133,160,7,11,316,264,93,195,9,30,51,24,4,42,3,97,5,30,122,2,371,25,240,189,48,5,31,79,228,360,126,54,54,61,22,19,19,58,413,19,212,27,16,2,8,14,16,23,14,23,4,10,381,114,50,39,11,19,10
"COG0302",574,405,341,580,463,396,402,500,377,595,242,486,566,570,516,583,455,575,545,557,522,406,508,348,332,517,532,541,452,414,552,358,574,462,518,537,554,554,479,446,518,464,557,535,573,613,544,503,240,490,515,594,581,446,436,475,510,600,492,520
"COG0303",451,762,909,593,307,707,678,567,784,431,324,623,501,410,494,425,580,531,396,601,497,736,424,816,913,591,531,559,621,843,687,190,214,521,559,824,561,541,562,816,521,546,392,686,438,386,516,495,784,527,482,300,517,641,673,675,563,418,484,617
"COG0304",1356,1130,1205,1219,1303,949,1011,1181,1080,1765,939,1086,1238,1436,1257,1445,1184,1260,1369,1318,1392,881,1135,1121,1167,1372,1358,1224,1014,1179,977,684,509,1227,1210,1397,1271,1343,1198,897,1354,1041,1311,1229,1332,1298,1260,1437,1836,1239,1339,1146,1372,931,1171,1257,1187,1335,1324,1077
"COG0305",1923,1325,1136,2363,1876,919,890,1100,997,1587,5678,3243,2109,1709,1958,1391,1275,1702,1837,1634,1640,852,1032,886,1101,1701,1804,1562,2152,1168,1237,32634,19850,1142,1572,2845,2825,2389,1324,767,1423,1860,1988,3003,1790,1938,2427,1435,1146,2421,1316,1518,1554,685,957,1205,1815,1564,1330,1613
"COG0306",267,307,326,232,202,441,482,371,455,228,340,269,316,394,218,338,348,229,179,321,428,393,243,386,273,407,187,263,422,377,382,233,140,409,292,424,483,281,150,530,347,306,220,315,328,284,176,399,379,227,307,271,391,458,488,397,307,269,431,119
"COG0307",446,367,285,461,391,357,320,426,317,402,160,389,485,455,370,482,397,460,483,385,475,301,408,230,242,370,457,437,381,404,424,127,160,434,399,435,402,441,454,340,439,357,459,449,471,433,391,427,258,405,480,570,515,318,410,365,399,417,457,444
"COG0308",829,1141,1770,1209,1025,1869,1911,1405,1965,1163,858,1091,1093,1479,1401,1118,1404,1209,1171,1271,1311,1586,2069,1906,1716,1416,1062,1348,1711,1270,1508,544,710,1488,1354,970,1325,1349,1516,1820,1406,1769,1362,1167,1133,1256,1209,1458,920,1224,1430,1833,1423,2215,1260,1228,1298,1127,1579,1272
"COG0309",2,64,69,7,3,28,59,9,47,9,23,9,4,6,21,0,20,0,2,52,3,44,25,89,138,11,2,5,10,75,44,9,30,23,12,1,8,5,8,45,4,31,5,3,2,3,6,7,4,6,6,8,4,33,9,10,21,13,5,3
"COG0310",69,31,34,78,55,6,1,11,11,49,22,78,65,57,66,30,55,61,40,52,37,3,8,49,51,55,28,50,63,22,17,0,41,22,73,41,75,101,52,1,102,23,45,68,41,63,51,64,3,65,60,8,120,1,19,53,75,48,63,53
"COG0311",64,163,119,44,42,146,96,99,114,55,1,134,59,91,86,36,142,33,71,173,64,161,37,131,118,106,28,79,146,189,280,4,22,65,102,27,64,67,107,162,76,83,72,69,54,63,51,98,0,54,113,43,131,147,136,107,93,48,80,40
"COG0312",1576,914,856,1744,1637,984,994,1205,912,1403,594,1367,1194,1338,1266,1389,1244,1779,1346,1274,1278,924,1159,887,872,1245,1343,1625,1089,731,698,230,689,1160,1454,1509,1458,1432,1236,909,1494,1087,1366,1610,1302,1559,1649,1386,949,1470,1410,1415,1689,888,1166,1274,1088,1432,1276,1225
"COG0313",631,417,441,596,598,441,419,540,449,480,251,559,585,580,554,698,520,575,607,566,625,342,550,360,428,556,644,623,517,511,582,163,209,543,590,573,571,624,601,352,661,518,617,628,586,602,519,664,290,562,669,592,570,334,514,541,646,659,676,683
"COG0314",145,228,252,146,101,172,178,186,230,129,111,161,156,103,138,94,178,134,123,168,134,172,110,207,235,154,136,153,184,235,231,81,63,138,142,186,145,123,175,196,135,141,111,177,109,83,156,124,146,156,140,62,151,182,200,176,179,111,120,157
"COG0315",130,237,371,183,130,223,253,192,367,122,120,213,172,129,201,98,223,172,143,243,138,223,123,328,330,185,139,195,208,248,249,101,73,201,183,264,167,185,222,240,161,177,124,239,141,122,160,155,264,185,182,62,196,229,241,224,226,144,147,185
"COG0316",635,525,418,549,623,515,529,494,413,570,346,539,626,599,558,588,501,528,559,581,585,567,438,379,360,532,570,490,505,505,539,474,713,502,587,614,715,546,493,504,521,559,524,607,621,478,479,592,503,502,583,552,617,488,543,515,575,506,562,501
"COG0317",1646,1217,1267,1803,1829,1135,1181,1315,1222,1630,870,1383,1588,1574,1503,1719,1374,1876,1550,1312,1602,1063,1524,1113,1237,1312,1583,1743,1306,1270,1385,810,689,1328,1344,1520,1502,1621,1388,1097,1482,1414,1604,1536,1761,1627,1753,1687,1385,1684,1728,1782,1575,1041,1276,1334,1470,1711,1577,1591
"COG0318",2944,4090,3636,2949,2819,4169,4394,3016,3831,3620,4483,3283,3203,2680,3018,3471,3438,3055,3220,2985,2996,4281,2686,3973,3747,3442,3493,2733,2744,3242,2757,2285,1149,3112,3600,3421,3211,3286,2859,4205,2894,3168,3371,2691,3040,3009,3200,3228,5248,2853,3027,2020,2821,4109,3570,3376,3255,3017,2718,3335
"COG0319",301,224,288,316,345,205,221,247,253,235,124,246,289,248,238,328,250,359,271,219,230,187,201,201,218,222,257,313,234,244,220,82,107,269,266,301,232,261,268,212,253,245,227,256,224,282,258,263,188,289,309,155,306,202,235,268,299,280,251,299
"COG0320",814,629,505,853,681,565,484,796,560,754,256,807,913,883,724,806,706,942,834,752,781,414,912,474,507,685,740,921,756,595,621,255,328,728,702,677,669,814,837,537,840,606,820,815,955,910,910,844,251,853,742,1136,760,452,706,802,688,896,866,813
"COG0321",496,414,293,518,493,301,291,456,327,359,185,520,546,435,477,443,416,487,527,433,498,235,451,267,314,483,462,500,508,334,397,109,210,450,452,406,462,504,498,321,520,319,482,466,513,477,400,520,252,505,543,468,665,296,400,461,514,453,504,549
"COG0322",571,454,341,571,559,336,363,464,385,457,191,473,505,513,473,563,446,626,515,473,472,270,465,305,342,472,489,568,494,430,1464,329,553,1360,1385,1551,1295,1672,1511,987,1554,1237,1502,1555,1479,1626,1539,1552,759,1627,1612,1555,1618,896,1353,1430,1461,1636,1469,1627
"COG0323",178,554,521,251,178,379,402,396,478,384,526,338,287,352,363,291,411,227,303,299,327,450,401,564,477,567,315,308,425,454,110,111,56,157,147,123,133,121,140,124,109,132,117,103,72,100,93,96,172,97,116,124,106,153,154,135,110,96,130,161
"COG0324",725,564,576,674,648,500,467,661,611,568,288,672,710,692,657,723,552,667,705,611,668,414,624,556,587,579,678,667,531,579,604,168,244,589,646,678,609,680,642,446,633,562,718,618,724,686,579,708,393,669,782,745,675,397,563,571,691,670,678,723
"COG0325",570,377,426,507,558,349,306,452,422,424,213,417,475,512,476,573,454,545,512,426,500,287,451,366,388,485,494,476,442,358,421,132,175,453,461,467,476,532,493,317,513,338,508,488,540,499,426,605,319,565,578,481,594,305,406,491,479,545,492,449
"COG0326",531,434,421,801,500,455,480,816,486,671,363,370,633,678,591,749,591,869,701,316,698,379,1040,396,324,702,859,789,601,332,86,115,101,287,185,175,263,230,196,95,205,186,250,192,277,233,292,177,184,225,189,365,132,128,226,193,170,205,244,242
"COG0327",81,48,65,78,67,64,142,67,142,127,119,89,72,95,98,65,87,71,106,55,77,71,145,93,44,146,71,65,102,79,37,146,81,119,134,77,103,139,97,72,125,91,76,78,40,90,44,88,248,84,71,78,107,93,75,89,116,68,136,113
"COG0328",341,269,288,379,386,224,247,376,265,332,109,371,375,308,322,384,311,368,339,324,335,202,354,254,272,362,350,349,330,298,309,126,206,307,347,332,398,336,340,219,342,332,375,382,329,348,386,331,85,391,371,415,366,211,347,371,343,389,379,348
"COG0329",1241,1272,1157,1146,1077,1018,942,957,1152,1136,532,998,1099,1150,1080,1163,1122,1258,1175,1231,1251,1085,741,933,964,942,1193,1059,873,1356,1205,273,455,979,1015,1157,988,1041,1025,1210,1059,942,1089,1048,1049,1103,1042,1136,450,1180,1177,856,945,923,993,1103,1101,1316,951,1253
"COG0330",1427,1189,1332,1087,1297,1171,1201,1118,1332,1605,924,1030,1256,1389,1282,1300,1322,1183,1241,1571,1406,1239,990,1275,1332,1201,1310,1253,1174,1426,1469,401,495,1188,1312,1310,1236,1186,1241,1231,1296,1175,1300,1147,1238,1296,1197,1419,1111,1130,1338,1099,1232,1083,1244,1336,1402,1410,1308,1117
"COG0331",733,508,568,612,636,470,446,594,480,643,300,588,638,633,611,715,583,655,676,638,610,362,572,462,518,566,670,665,548,566,614,292,257,517,631,580,579,637,626,414,659,452,706,591,646,639,608,648,372,639,679,603,570,392,508,558,691,630,593,690
"COG0332",171,168,209,184,138,195,175,194,219,220,130,198,173,224,216,210,198,176,205,165,219,163,266,227,250,194,165,194,223,195,444,250,273,637,673,494,663,583,634,501,608,493,619,512,635,618,553,662,435,558,659,718,570,554,606,621,624,545,692,580
"COG0333",100,40,39,69,117,60,56,65,41,90,35,62,89,90,66,87,55,66,80,62,97,41,65,29,30,60,84,62,64,54,64,7,23,71,65,61,63,59,69,48,88,45,109,51,87,74,69,74,38,55,75,117,81,33,57,66,73,74,73,69
"COG0334",428,628,747,432,382,706,685,571,721,653,463,533,511,802,570,564,689,350,418,574,723,590,974,763,738,701,398,471,757,608,731,458,340,694,582,403,583,613,703,639,757,565,487,482,801,655,398,797,513,470,681,998,748,694,647,601,603,518,882,565
"COG0335",485,266,254,354,413,239,195,296,234,393,136,327,353,431,327,381,330,409,390,373,387,231,331,241,240,331,403,374,292,306,278,47,164,348,311,361,298,356,345,224,420,324,361,339,437,378,347,428,115,355,444,422,436,168,337,355,355,362,394,371
"COG0336",645,462,454,619,645,404,396,561,450,629,218,537,611,628,533,631,514,647,602,593,633,341,624,367,444,500,569,600,513,415,510,142,223,533,534,567,551,582,548,423,615,449,614,538,681,617,551,643,284,566,641,688,604,342,513,575,567,677,619,583
"COG0337",927,652,645,919,1030,554,631,697,648,644,337,698,813,787,686,977,741,913,876,763,818,494,770,514,603,717,850,892,713,702,721,244,382,769,743,817,700,863,771,587,849,627,850,806,799,858,774,817,321,801,881,859,898,474,642,739,754,992,815,673
"COG0338",234,146,61,390,165,189,191,95,73,143,888,1444,352,158,394,70,151,226,222,220,199,225,88,129,74,247,277,228,1038,202,279,1874,2236,126,127,646,742,576,136,198,144,430,232,900,198,420,371,114,259,639,106,125,174,223,119,118,599,240,147,174
"COG0339",324,341,428,540,338,461,530,641,462,447,578,437,458,468,479,574,444,610,508,257,491,391,813,550,458,383,548,531,440,305,236,395,515,577,493,405,551,589,494,327,425,569,528,545,706,549,555,400,787,492,355,1011,346,549,475,427,444,543,545,505
"COG0340",550,527,397,444,495,524,456,519,443,367,217,459,496,441,452,538,500,507,493,466,504,486,498,447,374,437,487,487,504,487,601,106,200,503,485,446,442,504,515,524,484,470,496,469,589,431,418,512,329,445,593,526,554,495,468,468,518,501,475,517
"COG0341",239,154,196,229,215,157,147,227,186,244,153,191,250,221,260,257,214,241,239,198,260,135,215,155,215,188,252,261,188,194,549,158,323,709,668,717,697,689,651,450,730,651,729,643,707,679,608,711,309,674,802,675,657,467,592,574,693,713,701,831
"COG0342",1317,921,985,1169,1408,872,922,1001,986,1313,675,1046,1219,1249,1172,1198,1093,1228,1207,1188,1243,652,1112,941,1011,1042,1269,1210,1024,948,1061,361,537,1090,1114,1116,1076,1197,1120,778,1191,1051,1224,1147,1239,1223,1104,1407,625,1136,1365,1130,1258,761,993,950,1206,1257,1206,1316
"COG0343",902,801,713,839,926,924,762,921,752,841,266,921,859,944,870,801,872,877,896,959,875,781,735,718,685,850,805,882,919,847,1030,172,340,881,814,737,723,816,942,899,936,755,867,791,921,855,781,865,382,874,969,945,926,849,888,832,888,900,871,728
"COG0344",364,344,354,348,299,294,250,322,372,235,134,372,322,287,263,331,293,342,329,430,316,314,280,296,351,231,349,291,292,428,447,55,151,270,326,305,260,290,335,327,332,287,315,304,372,328,258,271,170,317,317,365,360,239,297,307,341,348,273,318
"COG0345",192,135,120,174,190,102,117,153,120,162,84,183,167,164,169,179,173,205,212,174,187,124,144,120,119,138,213,190,137,138,439,139,220,455,534,558,452,574,530,360,536,422,591,526,578,545,510,479,352,555,566,493,569,294,475,473,512,520,463,602
"COG0346",560,823,515,550,493,877,756,552,627,692,1087,515,544,417,584,598,658,570,606,530,499,939,442,667,553,503,635,507,496,708,201,139,106,190,195,207,191,195,182,284,116,221,220,191,136,185,180,169,230,176,177,85,124,289,228,213,191,188,136,230
"COG0347",179,194,375,226,184,172,228,228,253,267,212,183,247,215,212,242,222,249,258,171,214,152,266,327,360,164,271,176,155,195,64,27,36,88,73,66,80,68,47,42,44,70,103,64,87,83,87,68,90,64,60,98,55,61,79,59,64,75,71,63
"COG0348",10,122,541,62,31,126,372,79,491,73,471,50,37,23,79,11,66,31,43,68,15,275,219,501,490,85,39,42,59,107,52,596,253,111,48,20,49,69,67,117,67,182,37,36,17,47,36,74,965,29,29,54,20,241,65,105,82,22,51,110
"COG0349",439,472,359,430,451,378,359,414,343,404,420,410,447,393,394,473,417,451,422,403,389,361,387,284,301,389,501,402,346,514,349,252,227,407,444,405,386,386,421,349,425,364,447,436,413,420,367,366,459,405,382,395,448,299,322,396,446,460,370,467
"COG0350",213,241,332,209,197,248,251,174,288,202,335,194,207,157,187,153,229,152,206,313,208,282,111,275,321,175,183,184,234,298,327,213,94,167,245,188,168,209,214,301,236,220,198,158,164,163,168,223,282,193,224,78,240,246,220,248,235,198,168,184
"COG0351",408,288,272,443,375,358,429,267,321,337,217,302,405,356,315,423,351,477,369,524,334,344,382,224,241,276,343,368,270,443,171,31,72,90,89,107,75,89,99,149,124,145,125,125,154,128,141,100,135,122,103,166,94,143,89,91,128,129,117,92
"COG0352",360,286,284,402,390,265,328,315,267,293,297,242,372,338,279,421,234,478,345,356,282,244,412,248,257,292,359,350,242,309,313,277,215,291,236,359,267,348,294,260,340,304,374,356,380,413,387,254,566,345,265,455,309,250,262,327,310,416,327,348
"COG0353",506,337,391,416,404,358,302,396,371,438,168,364,387,470,415,505,392,487,457,454,452,280,413,355,320,357,446,459,387,363,365,122,137,397,407,396,390,418,427,292,429,369,452,400,509,500,449,496,238,422,463,451,421,279,392,368,419,507,449,446
"COG0354",566,396,324,421,465,331,337,468,325,412,232,442,476,479,475,501,450,426,504,469,487,317,371,247,265,432,497,467,348,388,475,141,220,426,421,507,440,443,425,353,480,323,498,425,480,434,339,451,336,438,487,428,507,272,425,399,525,412,482,502
"COG0355",307,248,219,245,331,185,220,251,282,275,123,277,281,321,290,313,252,296,292,295,264,178,270,189,271,298,311,312,235,231,275,83,135,270,277,264,259,268,263,178,287,220,239,245,334,302,282,306,141,251,303,296,320,171,265,284,299,281,308,285
"COG0356",798,566,516,678,723,468,499,683,540,753,247,630,731,724,696,741,669,711,698,733,748,400,656,490,531,714,674,687,604,546,564,167,233,649,617,674,645,719,681,478,701,631,703,658,669,709,703,789,325,656,727,704,619,411,658,697,696,722,752,680
"COG0357",484,323,283,498,399,275,235,374,263,372,183,285,435,393,416,487,353,487,446,410,408,259,388,212,222,368,453,457,306,319,374,110,142,384,373,407,373,398,376,259,379,351,475,370,430,451,405,406,227,401,431,478,381,251,321,396,396,437,385,414
"COG0358",1378,1212,1289,1403,1426,1162,1139,1323,1252,1184,1218,1441,1548,1456,1284,1432,1264,1324,1391,1213,1471,1022,1370,1257,1225,1299,1442,1349,1286,1262,1413,2395,4121,1305,1284,1409,1494,1480,1346,1181,1324,1278,1321,1432,1547,1349,1215,1445,555,1302,1490,1514,1416,1024,1129,1200,1335,1365,1490,1402
"COG0359",388,301,310,338,372,272,227,371,268,338,172,365,357,336,342,349,304,341,366,316,356,265,305,290,291,328,364,362,303,329,328,78,122,306,333,308,324,368,338,296,349,290,367,308,353,321,307,367,156,355,354,375,385,223,302,290,386,377,330,386
"COG0360",307,216,266,269,318,195,212,247,212,235,124,277,297,283,232,305,232,300,315,242,281,165,295,200,260,247,249,257,254,265,248,64,114,246,266,319,242,271,272,206,270,203,277,244,292,274,264,290,132,263,272,303,300,193,255,259,272,259,269,282
"COG0361",220,250,206,188,204,239,198,180,220,228,105,219,194,197,186,205,209,170,192,214,190,179,163,175,196,238,187,186,222,211,214,94,165,225,195,199,290,194,228,221,231,182,185,203,191,197,181,171,87,196,209,190,219,197,242,189,239,222,189,185
"COG0362",196,160,95,464,266,106,106,352,120,212,94,241,276,320,298,361,190,528,295,163,275,73,500,85,80,228,284,441,213,98,42,8,197,229,215,174,207,381,251,66,293,302,314,326,419,437,534,205,15,386,131,620,220,130,172,217,207,321,311,271
"COG0363",219,153,339,293,213,259,280,317,322,257,148,223,236,306,250,268,246,316,266,186,261,195,435,385,226,283,261,306,242,174,145,159,219,270,303,260,253,352,281,188,268,271,256,316,326,281,274,248,180,259,247,388,275,262,262,255,238,273,347,391
"COG0364",216,97,149,513,190,143,110,330,110,309,639,140,226,238,218,343,141,555,181,93,208,113,541,148,157,186,344,413,144,62,17,986,294,262,145,1136,195,1001,237,73,225,253,267,1528,452,409,551,88,520,349,59,638,128,153,186,234,124,374,241,415
"COG0365",3320,2560,2932,2806,3240,2600,2608,2502,3079,3283,1860,2588,2892,2873,2724,2721,2982,2900,2671,3371,2942,2608,1974,2616,3071,2566,2862,2873,2449,2876,3026,797,1075,2561,2937,3067,2687,2867,2917,2839,2908,2399,2618,2682,2611,2984,2775,2912,1824,2885,3026,2043,3062,2463,2796,3008,2965,3091,2698,2941
"COG0366",780,601,296,982,992,478,687,744,369,787,639,612,668,677,869,854,571,1048,715,546,496,532,1179,519,281,802,724,779,527,263,185,1074,859,781,645,762,532,911,829,366,601,1042,797,991,958,906,1882,458,1888,831,531,1023,467,783,443,704,610,936,740,1102
"COG0367",1275,1111,992,960,1203,1019,882,796,832,799,652,1030,1034,1062,1073,1027,1078,872,963,1125,1047,857,1038,1040,1371,1326,807,1088,995,1457,1680,519,1321,852,940,1081,1047,1034,1058,918,1260,950,926,1118,803,919,1514,1195,112,971,1189,864,1491,958,966,1002,1035,922,938,1052
"COG0368",16,36,27,49,27,48,27,55,25,16,22,23,34,39,24,43,31,60,41,39,25,57,84,24,21,38,31,38,30,38,164,65,73,101,84,71,69,128,103,161,100,133,118,105,227,141,170,44,220,123,29,319,31,151,75,89,72,138,133,154
"COG0369",106,369,72,259,128,198,195,484,127,124,228,334,308,620,366,390,283,314,214,119,446,125,676,79,24,594,193,370,476,181,69,333,284,570,240,182,297,206,422,115,485,274,257,320,475,437,337,296,79,285,234,835,397,293,399,377,177,363,555,179
"COG0370",26,162,484,24,12,206,217,65,354,150,92,27,9,23,59,43,137,22,60,153,37,144,152,567,570,64,70,45,53,92,102,144,29,57,85,73,86,95,83,217,51,112,50,56,13,43,32,39,33,51,50,42,13,252,113,74,23,52,60,144
"COG0371",97,138,74,194,100,252,182,237,117,79,30,104,148,145,85,178,110,286,117,135,143,267,297,112,55,56,171,163,136,163,319,12,78,130,105,128,79,145,131,286,122,226,170,147,293,231,272,95,3,147,57,446,62,261,101,106,76,164,178,136
"COG0372",944,959,856,910,976,969,942,978,960,974,622,930,949,985,937,972,933,1000,1000,1057,915,986,855,848,843,929,931,1002,956,922,1044,355,402,978,980,845,861,914,958,966,985,873,984,912,954,960,976,1047,839,920,1033,1000,1034,954,1036,974,927,990,985,854
"COG0373",244,332,312,453,262,684,608,510,444,311,215,266,363,484,311,387,385,557,371,361,412,755,706,423,302,454,450,453,311,445,636,259,251,466,341,330,388,393,283,727,396,598,430,374,541,452,537,393,449,377,324,760,342,716,392,279,278,421,565,328
