"","X124_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0516",1146,885,1078,970,1239,1197,1118,1391,973,939,1236,764,1040,1114,1386,1127,1174,792,1083,468,725,874,1143,1065,1104,1115,1163,1134,1096,1683,1052,1058,956,1175,893,1197,3290,1033,1364,1449,1190,954,1292,1075,1061,1281,1165,1124,951,1154,876,1084,612,1072,1170,1066,1086,1324,1118,958
"COG0517",1310,1022,1191,1430,1029,1446,1070,498,998,1059,1445,1496,1006,1148,1442,1120,1343,1105,1228,1033,1463,1664,1060,943,1217,1233,1161,1044,1206,486,1131,1024,1409,1613,1227,1281,483,1552,672,1083,1177,1364,1244,1123,1221,1057,1046,901,1460,1142,1624,1285,1119,1203,1320,1525,1393,1141,1259,1691
"COG0518",1312,567,1372,1072,1281,1486,1221,346,1064,1160,1377,1097,1430,1300,1200,1184,1439,1026,1306,422,937,1309,1294,1331,1288,1459,1305,1424,1318,410,1364,1370,1510,1930,541,1289,312,1574,361,559,1344,1502,1465,1320,1311,1288,1207,1220,1627,1359,1459,1376,835,1221,1355,1632,1230,1334,1322,1421
"COG0519",999,445,1071,786,1001,1055,989,306,859,907,1159,769,1099,990,975,877,1079,704,944,438,663,878,947,995,933,1132,960,1092,934,319,914,1068,971,1295,344,989,168,1021,307,491,975,1030,976,947,930,1007,947,872,977,954,922,980,597,825,1098,990,898,1086,957,1027
"COG0520",1638,651,1176,1262,1406,1413,1325,478,1644,1453,1503,1135,1532,1419,1600,1578,1402,1221,1601,661,1137,1793,1438,1594,1434,1251,1377,1333,1424,471,1312,1339,1538,1368,811,1619,408,1513,257,578,1412,1509,1358,1330,1027,1419,1255,1388,1477,1466,1415,1346,1048,1800,1317,1602,1149,1606,1360,1231
"COG0521",236,101,140,184,178,164,162,91,216,134,150,244,183,185,188,232,171,243,239,217,200,379,205,215,176,122,172,155,168,72,203,171,274,183,89,244,82,250,72,150,190,258,197,236,247,150,169,227,291,186,240,247,229,267,125,281,189,220,232,116
"COG0522",487,178,463,416,441,562,554,142,484,447,581,515,535,500,520,496,555,336,499,192,418,408,539,536,542,557,501,564,546,159,435,564,393,488,135,537,101,443,146,281,554,431,566,473,422,544,514,507,465,556,375,498,248,519,502,417,566,525,447,405
"COG0523",365,216,930,341,273,233,1152,249,911,1124,290,414,779,522,272,718,123,374,553,389,257,94,580,823,794,665,478,791,514,139,397,1019,172,120,380,476,155,160,228,468,462,223,225,695,270,539,471,588,153,787,165,379,287,293,557,172,366,413,126,135
"COG0524",1529,680,1571,1566,1562,1672,1371,430,1342,1388,1486,1433,1579,1688,1417,1519,1532,1197,1408,842,1401,1124,1521,1404,1523,1553,1600,1627,1569,480,1350,1443,1476,1711,748,1348,232,1554,340,680,1493,1469,1479,1515,1512,1634,1500,1586,1487,1554,1499,1560,996,1420,1686,1500,1566,1519,1532,1424
"COG0525",1894,778,1896,1707,1917,2123,1945,572,1887,1763,2237,1627,2150,2021,2025,1869,2151,1263,1938,732,1563,1627,2253,2207,1970,2054,1911,2251,1886,733,1958,1993,1512,1612,629,2034,453,1675,586,926,2034,1642,2114,1889,1794,2049,2012,1932,1631,1991,1430,2016,981,1818,1882,1626,1786,2112,1992,1460
"COG0526",1970,903,1829,2171,1780,1956,1897,889,1904,2099,2014,2001,1937,1922,1840,1810,1905,1638,1954,1056,1795,1756,1945,1864,1913,1859,1856,1788,1967,949,1871,1916,1893,1846,1034,1921,989,1943,936,1337,1857,1819,1915,1777,1614,1863,1823,1722,1988,1906,1870,1832,1423,2069,1947,1905,1709,1868,1853,1829
"COG0527",954,575,1107,1086,1018,878,1030,418,889,895,840,961,1093,1060,1037,877,971,836,1079,930,834,679,983,1119,1091,1151,983,1193,895,340,1024,1100,1031,1719,520,952,301,1180,417,712,921,1177,965,1028,878,993,1101,1061,1077,1120,1444,1036,817,941,951,1125,1037,1210,792,1619
"COG0528",396,226,312,417,380,377,277,127,351,480,383,356,338,386,414,349,329,286,318,177,377,282,287,365,337,368,362,371,405,92,291,316,342,491,173,351,74,386,129,246,302,346,344,340,278,382,402,353,366,340,338,346,257,339,415,338,361,358,301,433
"COG0529",339,384,252,311,254,319,277,257,280,400,306,277,294,280,191,255,214,263,261,146,301,247,242,288,237,339,284,296,291,227,294,310,260,325,226,284,353,246,254,310,231,322,233,228,218,291,239,308,229,251,250,276,227,290,329,235,223,184,247,221
"COG0530",494,568,451,529,454,475,482,289,583,647,499,435,504,536,463,485,476,573,492,664,327,459,490,526,468,471,465,590,535,210,515,469,491,507,365,509,140,437,320,437,451,527,378,454,362,521,481,491,454,483,503,453,586,485,496,461,448,469,500,506
"COG0531",211,272,75,199,175,165,93,173,163,177,153,160,100,108,245,175,179,278,170,270,195,330,100,112,172,89,117,63,227,78,480,276,938,1226,574,602,410,1084,456,705,434,1081,566,298,253,410,406,360,1131,403,1058,463,867,772,391,938,308,558,427,1194
"COG0532",1467,607,1623,1404,1420,1718,1492,338,1249,1547,1792,1490,1667,1578,1501,1416,1632,767,1604,173,1402,1433,1675,1600,1665,1784,1568,1481,1502,531,1591,1577,1297,1715,667,1480,309,1378,244,553,1524,1363,1691,1535,1393,1628,1482,1359,1417,1613,1211,1506,579,1493,1676,1354,1876,1723,1474,1397
"COG0533",855,285,914,696,829,1034,858,228,780,709,960,697,868,865,910,772,941,525,918,347,744,650,904,960,954,922,850,891,827,302,795,920,704,886,186,880,185,709,191,395,871,755,837,860,775,908,839,741,781,911,741,938,436,779,831,756,861,990,869,696
"COG0534",1051,1097,1273,1697,1229,1459,1127,613,1009,811,1347,1761,1034,1169,1252,1072,1461,1356,1072,1553,1757,943,1117,1039,1319,1189,1251,1215,1168,440,1172,1069,1116,826,869,1190,387,1045,427,1049,1268,1067,1436,1200,1401,1219,1273,1008,1084,1199,1116,1320,1187,1029,1316,1095,1344,1191,1366,1023
"COG0535",427,444,297,321,284,200,465,742,396,602,178,347,384,261,231,374,212,465,358,360,325,1787,399,420,320,335,241,441,304,857,392,477,707,532,614,268,650,662,775,622,349,598,197,340,347,319,345,394,687,353,593,230,498,503,242,596,266,330,246,494
"COG0536",723,357,870,677,805,956,860,247,693,747,877,673,829,869,833,688,870,566,720,340,728,636,851,851,756,861,881,813,805,247,766,846,567,498,201,760,164,502,222,387,866,504,841,829,856,888,827,778,523,851,543,810,420,598,831,593,859,838,824,425
"COG0537",446,174,438,383,440,483,391,203,338,354,521,427,414,404,483,398,519,346,458,247,390,545,446,386,497,421,436,428,481,205,428,387,435,541,247,443,223,427,259,460,451,434,536,442,465,470,412,368,415,449,424,496,330,472,457,462,453,460,479,575
"COG0538",638,288,878,519,916,957,913,237,634,700,1044,509,965,894,955,635,1008,351,775,52,480,585,1052,1039,928,981,836,1028,829,273,872,843,430,498,270,815,171,412,210,183,847,513,1039,834,819,936,913,837,505,936,414,878,213,627,830,460,984,867,811,272
"COG0539",1021,578,1258,1131,1156,1351,1166,366,1060,1207,1259,1098,1320,1214,957,920,1259,781,1085,427,1083,1043,1365,1313,1200,1389,1219,1355,1109,360,1268,1287,797,725,530,1087,287,768,348,510,1208,857,1303,1229,1172,1320,1118,999,862,1237,762,1171,614,959,1321,887,1392,1096,1253,711
"COG0540",744,327,781,620,731,768,815,220,691,708,755,643,884,786,809,721,860,539,840,355,561,604,834,870,727,822,774,828,726,252,744,893,762,956,242,774,295,823,208,386,820,754,656,894,797,749,818,742,774,804,725,842,489,772,737,780,880,824,696,777
"COG0541",925,471,870,704,873,877,991,294,859,751,844,828,983,932,963,918,931,674,953,438,908,1002,987,1001,958,992,939,1037,897,355,831,1014,912,1162,368,951,207,968,277,513,905,888,877,940,895,988,796,861,968,953,832,873,593,897,865,967,1003,1117,905,998
"COG0542",1549,2085,2072,2099,2173,1532,2407,2312,2157,3585,1506,1927,2411,2321,1304,1692,1209,1586,1318,1441,1841,1604,1928,2304,1653,2045,2123,2945,2067,2021,1900,2541,1352,995,2295,1393,1916,1338,2345,2623,1480,1523,1287,2060,1872,2274,2435,2504,1336,1901,1390,1290,1553,1455,2086,1327,1865,1420,1328,2361
"COG0543",237,106,61,221,109,111,70,87,196,133,86,201,88,83,202,241,99,253,189,313,100,447,83,98,75,73,98,32,151,89,116,52,347,505,44,162,116,329,385,494,112,290,133,110,84,86,137,121,269,100,337,164,309,225,59,406,88,181,126,384
"COG0544",821,469,913,989,984,1025,952,362,889,850,1015,856,1038,953,898,807,963,608,896,393,887,855,1081,991,922,969,978,1095,896,276,939,985,661,587,411,847,226,651,291,451,970,703,1005,897,896,1040,951,921,737,1021,612,966,489,845,958,715,829,967,964,535
"COG0545",337,283,251,574,357,346,387,281,381,522,327,602,315,332,286,277,312,439,350,517,662,261,327,320,330,292,310,258,353,85,275,378,249,196,182,349,203,242,161,372,270,299,235,274,191,313,292,299,252,359,375,360,393,262,403,266,287,263,350,307
"COG0546",540,443,585,478,481,551,591,236,460,604,521,555,576,585,408,457,468,480,480,389,605,773,562,525,445,551,520,620,530,194,558,574,564,534,383,499,216,524,335,526,466,542,516,571,585,516,508,511,575,497,558,544,527,504,519,513,504,466,487,521
"COG0547",626,307,732,503,619,645,639,234,549,694,618,551,722,700,629,575,670,564,661,470,501,634,760,569,578,739,608,673,581,223,706,686,665,824,300,622,167,652,264,474,659,679,550,669,702,653,637,609,625,696,607,612,518,597,621,635,802,676,608,554
"COG0548",516,304,680,504,506,467,556,256,538,517,448,587,518,466,459,492,511,494,565,522,629,498,608,594,544,642,475,621,487,160,545,601,547,635,262,528,206,560,317,462,516,521,449,537,585,533,549,479,600,544,563,525,533,520,504,564,548,632,471,480
"COG0549",25,13,6,9,23,25,9,8,37,14,56,3,18,11,39,48,29,28,21,3,1,60,24,19,28,6,10,4,22,4,62,12,197,210,3,102,37,216,59,52,93,178,71,52,41,44,43,58,193,48,203,89,84,152,25,230,10,77,144,171
"COG0550",1777,840,1874,2066,2117,2207,1946,652,1708,1671,2276,1491,2069,1995,1935,1738,2215,1163,1738,954,1472,1571,1896,2158,1920,1926,1959,2104,1973,664,1809,1901,1271,1164,667,1867,592,1335,621,1170,2027,1367,2342,1927,1792,2155,2058,1860,1311,2055,1185,2025,1068,1632,1871,1294,1996,1971,2027,1092
"COG0551",273,277,199,338,204,319,204,176,292,261,295,238,172,265,288,291,212,341,110,989,160,313,117,154,147,142,242,193,296,115,235,195,202,135,164,123,137,174,241,601,181,154,211,187,146,179,208,143,189,140,201,180,505,251,345,177,273,187,306,293
"COG0552",604,298,650,441,567,571,623,208,640,646,583,595,689,573,642,643,649,459,654,351,525,606,667,655,693,705,551,686,610,218,628,688,640,814,221,683,139,710,215,391,648,663,544,704,624,654,567,652,723,620,627,676,392,647,595,631,572,652,544,717
"COG0553",605,14203,239,1003,892,342,836,22200,720,934,353,649,771,557,468,1089,317,725,887,1331,444,452,342,642,501,247,610,286,554,10456,421,493,565,993,20558,973,8569,627,16948,6260,838,676,462,654,733,375,788,1425,514,691,741,716,826,694,468,549,387,598,523,1414
"COG0554",653,377,721,663,754,853,601,251,528,417,731,559,669,792,779,659,855,627,670,543,583,689,669,623,696,629,751,570,666,274,729,639,626,549,353,706,191,658,244,414,769,645,863,760,764,711,767,680,686,706,594,754,569,615,740,640,749,756,833,541
"COG0555",16,40,6,11,15,1,4,21,43,20,1,27,2,15,12,27,1,20,21,15,25,4,16,4,12,4,13,1,18,12,21,7,22,11,32,10,77,34,42,39,9,24,1,2,8,10,6,7,46,7,35,16,35,41,23,21,3,13,20,26
"COG0556",1536,613,1629,1239,1569,1833,1738,491,1416,1320,1821,1362,1814,1730,1569,1465,1842,930,1614,554,1320,1266,1659,1879,1734,1830,1680,1959,1651,524,1554,1724,1082,1004,432,1740,384,1059,438,662,1694,1046,1816,1741,1463,1876,1696,1616,1125,1639,930,1778,759,1492,1621,1131,1805,1789,1623,784
"COG0557",501,677,1025,1297,862,717,1014,437,738,1553,738,1145,1021,1050,442,468,559,696,517,670,1139,619,643,922,855,1035,1023,1178,881,254,737,1116,640,477,555,660,232,552,565,1164,651,637,512,972,889,939,1018,865,597,794,623,763,663,439,1106,611,812,290,453,697
"COG0558",566,259,566,415,508,598,479,170,528,314,592,332,512,511,511,595,555,467,564,209,302,661,588,538,556,505,469,584,496,179,500,480,617,650,147,555,141,656,125,268,561,593,674,539,495,519,539,461,622,500,558,551,416,591,445,703,475,590,598,493
"COG0559",915,757,1204,668,982,964,1133,293,947,609,707,801,1090,1003,1073,1035,1035,898,1039,300,784,1414,1259,1145,1088,1166,926,1236,910,414,1046,1221,1231,956,1117,981,303,1155,388,454,1072,1071,1059,1125,1235,1084,1083,1145,1212,1109,1055,957,816,958,797,1275,1099,1191,918,570
"COG0560",350,401,277,449,258,338,273,178,300,240,277,489,226,305,321,418,287,358,315,359,495,620,224,213,318,273,243,247,289,87,211,225,353,528,177,309,191,361,349,571,292,356,291,315,284,222,335,288,394,243,387,355,379,390,229,345,317,239,288,444
"COG0561",273,761,162,247,407,136,223,1925,282,256,175,98,344,147,201,319,145,118,184,167,40,95,258,193,252,36,197,56,172,964,293,207,222,245,283,223,1477,246,1308,440,184,257,141,237,314,213,278,417,261,238,252,151,194,361,121,188,86,237,216,323
"COG0562",33,44,50,28,50,36,84,247,21,44,60,22,44,31,29,33,48,27,53,18,24,28,39,57,64,66,50,77,47,494,24,58,17,25,33,45,121,29,194,54,44,26,48,48,55,75,63,93,12,51,16,29,24,21,40,7,34,32,48,20
"COG0563",444,223,470,445,498,510,448,329,423,380,490,422,481,506,397,437,510,354,444,295,503,396,440,449,462,453,494,435,461,301,439,437,340,321,323,472,155,307,315,447,481,379,559,404,429,453,484,445,344,438,336,462,385,445,461,385,446,434,479,288
"COG0564",1083,749,1302,1511,1173,1350,1405,537,983,1083,1328,1373,1410,1335,1021,939,1375,877,1155,912,1527,890,1231,1453,1228,1483,1235,1554,1187,420,1199,1362,819,744,584,1312,366,771,535,1003,1303,929,1233,1383,1273,1289,1366,1238,791,1262,757,1324,847,901,1419,856,1127,1148,1229,1174
"COG0565",333,193,455,284,337,421,486,136,308,371,407,339,397,401,337,334,422,225,391,194,259,255,451,446,422,446,425,491,412,137,393,494,247,239,172,418,81,231,112,241,436,234,413,400,431,395,346,369,220,406,224,418,230,278,393,264,362,331,381,213
"COG0566",759,526,1023,1089,977,933,999,404,850,1129,962,965,997,975,800,706,914,689,767,484,991,597,1004,1029,946,1084,893,1109,1005,328,917,1107,574,558,390,815,212,561,352,571,801,653,843,921,678,973,996,884,575,936,624,831,548,666,999,581,719,791,935,678
"COG0567",1244,868,1665,1628,1537,1906,1590,460,903,938,1684,1841,1502,1713,1566,938,1912,821,1497,589,1941,926,1458,1532,1629,1638,1751,1459,1617,467,1592,1612,755,890,724,1500,337,731,514,718,1680,899,1769,1466,1664,1688,1420,1247,803,1615,787,1712,660,903,1861,762,2080,1554,1418,893
"COG0568",1727,1533,2249,1749,1865,2061,2186,1093,1826,2525,1873,1527,2393,2157,1672,1571,1896,1418,1776,1181,1609,1623,2417,2329,1906,2373,2179,2452,1935,1846,2128,2282,1299,1217,1232,1833,2298,1249,1398,1413,1966,1404,1881,2289,1959,2250,2110,2053,1288,2144,1184,1809,1309,1519,2100,1443,2238,1888,1933,1209
"COG0569",838,317,882,741,905,970,760,268,740,635,1068,749,850,897,817,730,1047,670,791,512,842,918,840,853,863,952,849,880,857,243,838,807,725,662,312,843,243,682,253,475,883,761,1033,827,852,916,895,654,713,856,698,870,584,811,912,733,929,812,974,521
"COG0571",396,184,485,646,504,469,447,156,362,462,437,419,453,467,290,328,441,286,401,164,426,341,486,487,482,528,435,465,410,185,446,490,305,291,178,472,156,291,149,235,576,332,512,452,476,497,465,370,286,508,295,555,251,378,437,351,377,417,460,301
"COG0572",74,71,67,111,91,82,139,99,166,138,102,92,138,63,108,103,111,193,112,142,115,149,117,143,79,122,36,177,91,56,88,127,161,131,96,127,58,184,66,70,100,168,64,133,76,89,127,140,156,77,163,91,114,99,89,159,56,66,123,412
"COG0573",40,110,325,70,33,30,215,41,144,123,29,12,173,51,53,224,55,29,338,9,11,17,94,120,330,91,44,154,65,75,160,740,68,25,224,866,27,74,83,77,329,113,61,811,183,143,357,302,109,976,81,190,121,311,151,59,831,582,104,89
"COG0574",1691,700,1050,982,1408,1554,1151,424,1311,810,1715,1046,1347,1212,1890,1534,1640,1239,1638,603,774,2576,1496,1388,1343,1131,1216,1284,1405,531,1316,1211,1736,2376,807,1639,470,1936,648,1013,1611,1851,1907,1332,1330,1423,1247,1226,1918,1339,1805,1509,1119,1840,1151,1901,1237,1969,1837,1963
"COG0575",432,174,460,518,452,487,436,136,432,501,489,380,413,474,287,408,464,339,425,218,464,491,465,504,443,469,466,482,471,138,452,441,355,299,193,433,103,328,146,229,449,406,503,381,335,456,410,345,355,404,308,429,272,428,467,353,343,372,499,282
"COG0576",454,176,498,434,483,485,465,170,440,404,448,436,503,469,433,428,490,302,473,187,427,444,520,505,463,464,431,486,444,122,469,512,402,397,164,472,87,398,122,246,494,401,514,507,386,482,498,447,376,521,356,484,258,449,457,366,461,520,437,288
"COG0577",1216,645,888,1346,1173,1164,897,1400,1331,1505,1350,1210,1228,1263,1167,1166,985,1286,949,1422,1093,1029,1142,1186,1192,980,1115,1136,1290,399,1227,951,929,805,1050,1033,320,898,604,1121,1000,1058,1252,1039,731,1196,1171,1006,928,1081,1149,1052,1103,1097,1133,893,985,1066,1080,533
"COG0578",320,530,308,522,370,429,251,265,236,402,295,391,362,418,289,337,298,285,249,262,383,288,172,195,231,241,391,244,367,161,271,306,272,270,474,282,160,302,256,562,260,313,288,493,361,340,434,458,296,251,314,320,424,255,421,243,447,183,277,467
"COG0579",445,186,427,371,356,297,488,197,529,686,282,184,514,361,305,431,216,402,325,204,168,368,409,540,357,478,372,656,395,131,372,500,470,566,194,275,219,480,128,423,279,513,284,401,216,404,469,437,443,377,447,256,297,482,357,497,252,444,296,386
"COG0580",326,57,244,230,181,278,214,95,229,145,235,188,209,243,348,274,343,153,450,129,134,103,271,209,307,293,236,152,238,71,205,199,253,544,30,442,66,346,75,85,215,339,269,172,208,215,173,196,300,337,300,334,170,295,255,280,392,341,210,343
"COG0581",133,402,832,225,102,99,604,224,457,404,101,57,462,177,191,665,133,199,905,337,28,28,235,327,863,232,143,488,196,228,195,705,94,80,356,838,113,90,190,229,344,113,60,734,152,163,354,281,107,817,102,170,302,294,130,67,775,562,115,219
"COG0582",817,6399,1049,734,763,679,1407,7590,1360,1738,775,999,863,745,682,1074,646,2797,715,3803,1447,2979,871,787,713,1203,832,906,1003,3406,1379,1060,1324,1169,6520,607,20818,1522,7917,3390,733,1519,716,966,1144,806,865,1083,1446,676,1466,592,2825,900,939,1148,947,724,898,1974
"COG0583",965,4222,1238,2391,1126,796,1352,2850,1717,1592,748,3073,1045,1027,1434,987,831,4077,700,8474,3111,1037,723,755,922,1104,1159,1069,1334,1047,1912,1134,1660,1431,5961,709,3139,1242,3206,6881,835,1330,689,1109,1475,915,1270,1101,1405,834,2317,955,5800,926,1216,1303,1646,819,1249,3882
"COG0584",448,525,466,553,471,584,383,280,505,294,588,400,393,472,427,470,535,548,506,482,424,501,483,421,486,408,458,400,466,206,428,386,658,506,487,451,204,643,251,443,527,592,628,412,483,490,491,417,640,409,627,486,568,518,514,655,394,497,620,591
"COG0585",147,76,33,41,66,47,49,63,131,76,76,80,50,39,177,205,83,150,151,262,88,60,43,62,113,16,43,22,95,77,106,35,181,457,56,181,52,249,121,202,93,222,95,68,27,52,37,64,280,82,283,108,210,241,35,243,32,122,52,339
"COG0586",118,168,129,93,115,95,154,129,106,248,71,70,142,125,87,69,72,87,103,60,64,27,130,125,85,148,121,153,108,39,119,127,104,252,57,80,72,150,85,150,87,179,50,128,86,106,115,120,169,104,165,87,78,90,114,135,72,92,82,246
"COG0587",2617,4642,2687,3093,2899,2964,2686,3894,2573,2536,3013,2577,2549,2827,2496,2328,2796,2230,2330,1831,2985,2696,2654,2571,2700,2810,2866,2735,2637,7019,2512,2620,2238,1809,2591,2400,13364,2148,3789,3210,2627,2242,3037,2485,2747,2954,3064,2674,2099,2508,2010,2682,1991,2588,2960,2183,2661,2747,3055,2019
"COG0588",374,125,373,177,370,532,364,104,309,133,545,203,377,385,432,351,579,231,404,117,229,319,432,391,420,403,385,330,368,138,126,113,105,101,20,147,23,102,22,67,146,112,202,152,142,142,117,97,91,139,83,141,69,134,129,95,116,125,139,46
"COG0589",411,632,227,321,214,196,171,311,280,586,161,239,275,236,334,271,136,433,338,671,274,450,86,141,166,121,190,119,241,65,202,161,351,680,849,301,347,490,209,618,163,474,109,350,229,178,224,273,441,186,551,201,644,406,225,317,258,341,137,823
"COG0590",331,169,292,309,360,392,256,141,293,348,347,237,307,350,324,250,338,285,345,169,229,311,369,330,314,262,331,319,346,115,391,350,279,245,137,319,86,315,120,152,354,343,391,346,322,364,361,341,330,352,290,344,247,291,366,274,319,295,404,242
"COG0591",1554,1272,667,1426,1096,1207,614,871,1702,1195,1488,1317,756,881,2126,1457,1399,2251,1523,3060,1477,2360,1248,832,992,749,882,357,1179,452,1351,516,1958,1751,1242,1316,728,1938,951,1782,1140,1856,1158,657,806,786,904,742,1990,958,2110,1129,2348,1850,946,1918,826,1418,1699,2528
"COG0592",910,380,1026,1094,1056,1073,904,465,858,767,1097,846,1044,995,863,807,1030,646,990,365,798,814,986,1033,1054,948,984,1026,902,446,927,1006,820,976,294,1011,367,846,280,476,1115,855,1081,980,1001,1026,989,944,887,1057,753,1125,491,860,1027,856,1042,916,1097,802
"COG0593",1214,652,1506,1227,1372,1623,1230,551,1125,1147,1643,1281,1415,1433,1138,1046,1571,850,1323,637,1172,1219,1426,1465,1410,1511,1395,1525,1348,505,486,416,314,303,228,417,155,311,173,204,526,314,546,466,441,518,489,368,323,472,268,493,282,376,504,337,484,415,457,238
"COG0594",69,90,64,71,28,39,49,49,70,36,49,85,22,46,45,62,36,89,52,137,80,56,38,36,41,60,44,47,33,11,43,51,63,46,25,39,32,56,31,143,46,44,35,40,41,46,31,41,57,40,54,63,111,43,45,57,40,42,61,58
"COG0595",651,351,857,291,730,616,949,309,732,716,608,425,1066,762,566,590,805,403,675,318,395,597,1000,1065,704,958,769,1123,692,196,711,1041,427,586,301,634,135,447,98,570,778,477,635,827,710,779,699,884,455,830,368,602,397,610,681,434,808,836,681,483
"COG0596",3779,3162,4244,4017,3666,3657,3857,1677,3986,3455,3179,4375,3376,3516,3667,4235,3690,3675,3769,2583,4558,2753,3703,3453,3557,3728,3612,3644,3509,1126,3764,3916,4076,3159,2310,3643,1353,3967,2012,2923,3643,3776,3118,3708,3826,3488,3442,3388,4026,3630,3597,4044,3691,3821,3526,4171,3401,3429,3759,2922
"COG0597",226,198,271,226,260,280,282,141,266,246,298,248,221,261,177,223,327,276,245,248,309,280,297,283,247,300,263,352,292,91,278,293,243,180,199,266,105,228,132,266,242,251,342,281,301,278,308,215,291,262,196,308,223,277,272,251,171,271,340,205
"COG0598",12,287,6,40,9,11,16,128,28,69,15,34,6,6,22,19,10,146,17,166,16,40,8,0,6,4,4,8,55,75,32,11,45,31,297,18,63,41,208,183,9,78,10,4,3,3,35,16,68,8,111,18,71,22,8,47,33,12,15,219
"COG0599",86,82,91,134,60,41,76,46,154,87,16,101,46,52,44,164,33,172,63,129,103,72,59,36,66,64,48,63,61,21,74,70,119,67,147,53,62,144,123,79,61,110,30,43,52,34,37,53,124,47,94,87,123,82,27,120,75,62,82,62
"COG0600",478,511,583,479,519,432,696,336,539,308,390,744,569,470,525,586,502,590,560,414,708,606,452,545,514,632,501,623,440,377,521,606,698,815,670,526,525,762,311,587,530,667,548,566,613,495,494,475,653,540,745,550,459,559,492,700,640,600,442,457
"COG0601",1124,529,928,1023,850,803,1018,295,1193,860,698,1049,934,987,762,1329,803,960,879,473,1199,1011,908,873,846,902,978,1047,866,278,846,932,1462,1110,1495,831,180,1574,252,383,868,1308,709,1144,971,934,950,1116,1422,886,1265,991,1071,1268,887,1589,925,1041,891,1031
"COG0602",228,461,250,328,282,175,254,776,269,324,258,257,255,230,231,193,173,260,205,184,225,196,254,238,251,187,250,242,247,497,238,226,297,503,653,181,1199,361,982,331,188,331,185,180,227,267,285,297,335,224,353,210,217,274,217,304,172,193,206,480
"COG0603",218,343,150,187,161,165,243,456,294,272,241,117,303,157,237,194,183,196,181,191,91,169,190,285,195,197,153,250,208,306,225,221,272,472,326,223,1041,325,653,316,159,343,139,151,112,180,240,295,324,204,322,150,223,261,159,273,127,215,181,404
"COG0604",1952,1607,1717,1730,1652,1828,1607,844,1641,986,1610,1676,1530,1655,2029,1917,1606,1709,2009,1452,1649,1400,1629,1470,1715,1599,1806,1637,1587,558,1690,1558,2018,1916,1496,1749,639,2059,995,1284,1765,1946,1704,1686,2012,1577,1696,1574,2033,1573,2063,1894,2125,2052,1672,2053,2029,1922,1761,1554
"COG0605",279,289,190,274,204,294,229,242,155,202,312,252,160,216,176,173,169,231,141,263,196,138,120,122,163,269,218,168,275,128,196,137,164,347,322,159,194,184,265,264,122,217,344,131,143,232,163,142,186,130,275,149,180,187,314,168,224,163,214,288
"COG0606",73,399,63,263,61,27,61,160,84,230,11,163,99,67,74,69,10,211,42,334,184,346,11,33,40,24,61,15,75,32,61,36,139,81,357,36,106,103,235,372,25,131,20,94,70,45,73,93,143,35,188,13,280,91,46,133,125,31,39,324
"COG0607",736,811,725,980,642,733,628,402,781,792,670,786,669,696,593,729,652,778,608,795,805,544,652,556,678,656,656,587,744,211,717,600,735,506,561,651,330,657,440,684,655,625,729,656,652,618,627,590,676,663,668,682,742,687,783,715,710,517,656,645
"COG0608",737,436,579,810,552,482,495,229,576,504,352,782,459,472,510,568,451,486,598,523,892,837,597,410,472,485,462,414,451,193,569,519,673,714,452,501,204,759,224,571,507,730,414,490,516,424,474,407,735,481,694,567,540,687,525,770,537,739,497,806
"COG0609",382,432,89,110,262,396,145,219,304,565,463,198,89,314,183,180,288,269,88,372,349,111,283,123,136,261,315,109,369,42,309,97,159,173,778,59,243,166,202,323,118,256,314,42,131,281,108,93,184,91,227,148,285,194,385,151,42,203,450,246
