"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG1049",1366,213,453,787,172,882,639,210,158,255,143,563,731,269,750,398,1104,587,216,764,822,832,862,323,459,546,904,189,568,259,950,1000,583,645,817,143,497,859,197,297,319,166,647,715,596,145,822,854,503,1100,523,871,860,334,1167,573,320,594,637,112
"COG1051",118,193,145,206,196,158,234,247,206,204,183,174,147,200,137,138,144,123,208,174,147,126,144,266,203,197,157,239,196,207,147,134,181,486,137,99,245,149,254,294,167,137,224,150,226,158,160,159,180,124,234,133,215,247,125,212,231,210,232,250
"COG1052",464,574,872,692,645,795,446,581,744,434,451,744,743,635,626,428,755,926,284,714,795,835,692,588,643,859,760,719,570,701,801,929,671,721,762,338,582,834,824,477,581,490,679,674,600,489,744,790,646,617,514,940,663,756,454,669,455,775,621,683
"COG1053",1487,2236,2184,2264,2108,2044,1753,1710,2070,988,1937,2407,2285,2121,2129,777,1940,2157,702,2033,2269,2070,2096,1823,2565,2062,2045,1899,2493,2110,2211,2257,2213,1076,2115,454,2090,1982,2477,813,1362,1977,2318,2114,1796,2159,2253,2077,1238,1728,2269,2101,2246,2033,1417,1862,1575,2522,1979,2417
"COG1054",660,257,802,697,282,675,696,381,299,156,148,645,683,323,669,250,676,679,190,692,587,716,704,320,720,615,679,255,668,352,695,693,620,214,644,118,667,646,469,126,227,110,662,601,528,77,684,705,270,680,647,685,631,430,554,509,295,649,431,431
"COG1055",202,573,324,476,444,259,390,401,474,139,546,397,336,489,229,133,130,149,110,435,310,215,259,405,431,316,230,508,445,407,273,242,358,955,235,130,311,193,375,243,542,508,293,348,330,409,317,276,377,278,390,256,367,379,261,345,214,399,405,425
"COG1056",12,71,51,32,88,1,7,102,105,19,37,14,30,75,16,18,12,0,11,47,14,12,6,73,62,36,18,70,71,72,6,2,19,101,5,6,14,2,26,8,33,16,12,4,21,2,11,6,12,9,19,7,25,27,8,13,1,20,22,52
"COG1057",317,261,452,342,248,371,344,268,233,135,260,391,388,298,423,151,454,468,113,372,337,442,414,286,382,372,398,266,314,241,373,503,382,243,363,120,395,376,304,196,225,283,361,359,385,282,346,439,239,363,351,418,354,345,341,278,173,351,246,286
"COG1058",571,401,518,429,367,460,522,360,364,131,407,518,520,377,554,218,570,473,136,457,475,445,512,342,443,481,589,332,444,403,520,543,571,27,603,97,567,489,517,225,220,411,548,451,545,478,484,556,220,539,504,616,451,416,560,365,228,466,406,453
"COG1059",0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,27,1,0,0,4,4,3,1,1,0,7,0,0,0,1,0,3,12,2,0,3,72,0,4,1,0,4,2,2,6,0,1,0,4,1,1,1,1,0,0,0,0
"COG1060",207,984,558,408,1128,209,330,946,1118,108,659,448,343,895,329,181,211,149,161,424,386,169,329,647,626,401,311,1081,726,1051,397,188,468,21,384,126,533,187,992,131,1067,637,409,388,610,486,402,340,571,392,494,281,501,918,259,513,327,527,813,1097
"COG1061",599,404,467,904,381,1080,1297,724,351,4419,360,1242,866,277,2251,6931,515,598,17625,624,856,795,662,564,578,742,1147,446,558,347,1103,404,482,674,1508,7446,2837,961,412,4174,773,354,1219,2055,529,419,778,760,754,660,2670,720,627,471,627,1328,1444,544,579,273
"COG1062",352,578,237,318,665,283,322,478,648,380,522,376,238,628,228,325,189,284,663,321,270,244,208,584,239,401,193,684,291,642,249,176,235,456,214,195,457,251,543,247,440,484,267,297,489,500,253,218,565,292,369,185,286,557,288,399,492,328,529,558
"COG1063",391,887,592,557,1047,508,560,917,1021,372,1047,732,602,930,533,325,455,556,234,548,518,521,542,1115,570,819,509,1001,644,1024,529,520,574,662,560,363,641,438,1210,487,744,888,603,571,977,922,494,549,710,446,533,466,542,1103,490,883,987,633,950,1166
"COG1064",187,456,320,299,624,299,271,586,617,327,465,153,225,517,271,160,241,255,96,223,212,274,242,303,269,208,217,584,456,499,95,109,71,321,65,46,58,64,129,140,267,138,107,68,70,119,116,64,126,99,72,85,69,125,54,75,66,102,117,161
"COG1066",649,260,237,415,269,379,628,327,256,427,404,240,351,335,369,568,374,258,360,385,363,350,363,380,250,298,322,276,272,286,374,335,287,471,329,355,318,379,240,462,273,414,251,341,410,374,414,406,310,414,290,381,368,295,609,460,429,237,344,222
"COG1067",59,132,82,146,108,30,14,62,120,245,154,74,92,131,115,109,23,10,96,201,125,37,20,293,150,147,48,192,163,131,73,27,146,75,46,139,129,43,102,342,140,104,138,77,168,67,148,51,266,102,195,44,252,170,128,206,301,153,208,169
"COG1069",19,78,14,35,77,35,17,69,83,79,52,24,28,87,14,14,15,40,7,34,32,24,13,91,31,51,15,81,31,75,26,24,22,10,27,10,12,34,61,24,68,50,26,24,60,46,32,20,86,35,19,37,31,46,41,74,98,30,63,93
"COG1070",604,185,297,483,266,587,465,474,266,268,243,298,463,209,477,155,459,569,121,501,361,626,482,361,332,395,525,305,301,198,628,529,402,125,476,106,341,538,265,90,117,197,415,401,436,214,518,454,221,422,311,485,483,336,677,614,246,399,466,368
"COG1071",1091,882,1042,1383,871,842,1485,882,905,610,820,1036,1025,858,813,463,701,593,676,1194,917,745,886,1004,1229,1063,894,765,1002,765,1026,811,1104,274,816,426,1119,803,998,780,591,775,916,1062,1165,861,1121,925,601,881,1115,822,1095,974,1109,1044,683,1155,1108,1222
"COG1072",22,6,20,54,18,26,42,58,10,75,29,44,35,8,33,7,22,68,17,48,19,35,42,26,45,36,19,24,43,9,43,18,53,40,21,5,47,27,35,2,7,23,32,39,36,25,34,27,10,45,34,17,32,27,23,59,52,40,15,19
"COG1073",456,581,753,745,620,570,387,674,627,475,626,723,666,645,504,388,646,549,191,610,679,635,663,1155,684,842,608,625,574,608,701,661,748,113,686,350,626,626,754,492,497,565,627,591,780,669,786,683,695,621,560,692,674,765,574,928,808,673,1115,702
"COG1074",1455,584,515,1111,523,804,1214,739,509,714,592,603,829,644,904,424,1011,593,272,1273,834,764,931,923,795,750,969,629,897,593,741,702,947,1006,836,252,531,900,655,322,755,500,712,831,937,622,904,728,758,1019,666,744,1209,743,1248,802,1025,741,1094,652
"COG1075",189,122,128,182,115,76,45,67,94,83,243,129,107,136,178,157,148,65,30,154,175,98,159,140,95,184,172,120,75,114,127,160,147,66,127,83,156,123,90,199,195,229,96,88,156,195,194,94,157,179,189,165,173,118,407,192,89,141,145,124
"COG1076",173,279,193,127,209,187,218,191,223,156,205,194,194,255,122,77,205,201,51,179,210,236,200,206,198,204,179,210,179,271,173,225,206,197,188,74,178,226,212,144,195,203,195,146,144,254,144,173,237,148,166,198,194,207,138,116,227,179,189,161
"COG1077",804,575,698,727,538,784,663,448,485,268,589,823,845,515,763,302,761,748,235,699,742,785,696,441,783,642,817,464,622,521,774,877,790,265,804,168,823,698,655,349,428,634,780,744,523,648,721,811,452,807,747,788,807,582,673,549,357,762,544,543
"COG1078",383,257,180,211,305,185,241,276,281,60,108,123,238,235,254,141,234,101,71,252,184,197,148,145,243,131,254,273,283,230,203,159,260,8,212,82,216,217,217,105,503,95,208,264,267,74,230,201,164,360,266,196,306,205,489,212,131,220,238,351
"COG1079",270,465,310,344,378,223,335,316,375,256,278,357,339,410,391,153,352,262,160,344,332,303,472,163,353,353,353,446,296,428,486,343,365,46,405,130,500,338,294,54,227,290,470,287,286,395,389,256,274,262,371,331,308,223,187,300,123,484,227,273
"COG1080",52,93,139,136,69,140,141,106,99,317,204,159,145,91,199,102,160,127,102,104,147,101,190,193,128,159,135,170,111,97,145,116,155,817,204,83,192,103,202,15,34,164,196,138,130,211,158,139,70,67,166,103,110,176,112,196,149,158,221,97
"COG1082",341,524,430,522,552,570,641,598,561,351,546,536,488,669,544,164,516,697,204,496,448,561,728,787,493,513,545,572,466,523,584,485,497,53,583,80,488,487,662,304,301,515,558,513,673,638,492,477,530,381,446,562,468,618,423,706,367,645,793,649
"COG1083",236,309,436,268,243,263,193,299,255,331,348,319,297,249,315,916,384,348,1006,248,311,281,282,313,323,416,310,245,232,224,277,440,347,48,276,930,298,328,494,1218,273,368,254,280,274,399,279,354,213,293,406,325,213,411,256,305,131,298,279,364
"COG1084",22,35,36,104,37,16,5,13,33,0,12,26,60,37,50,8,10,1,18,87,38,16,5,47,107,40,34,17,130,38,31,13,72,0,38,6,70,22,42,30,20,16,64,44,55,21,59,26,18,71,114,25,156,55,19,92,0,101,40,93
"COG1085",29,224,113,52,264,66,103,264,280,3,162,48,49,236,43,50,36,73,15,59,71,64,39,105,73,68,34,255,94,228,60,50,55,5,44,20,51,51,148,96,328,154,60,26,80,110,60,48,196,45,45,59,60,178,32,99,16,50,113,175
"COG1086",568,572,622,499,580,510,423,592,634,633,602,521,466,551,534,762,625,519,857,473,549,526,443,540,495,602,523,596,400,606,467,773,507,147,493,1222,658,563,670,809,736,616,424,500,492,563,562,515,526,501,660,526,416,617,653,527,772,474,674,544
"COG1087",382,247,345,396,252,397,366,285,224,742,345,326,300,285,323,377,441,465,273,351,344,362,327,285,309,405,358,263,232,254,385,480,353,95,346,239,232,391,250,422,284,371,281,359,291,339,349,412,334,339,264,444,350,283,509,317,304,303,262,225
"COG1088",361,618,684,519,644,684,566,727,640,770,582,739,571,604,688,2479,452,473,4381,462,557,486,478,374,553,551,558,645,431,622,230,182,170,160,218,794,340,195,236,385,197,190,171,223,162,166,176,186,175,185,348,186,144,185,157,177,124,134,163,180
"COG1089",521,503,699,516,526,647,457,494,484,733,504,776,767,495,740,4052,664,478,5598,539,795,671,491,376,624,700,756,468,466,513,641,753,641,358,877,3856,1187,639,527,1885,370,515,668,847,520,627,559,729,351,585,1192,672,535,497,525,710,453,573,356,484
"COG1090",418,115,251,376,164,236,335,192,214,62,158,271,318,173,298,145,317,162,112,353,292,269,292,355,328,298,340,209,298,238,313,239,343,228,328,99,328,233,262,79,276,171,281,258,371,174,380,295,209,356,312,291,405,352,487,350,182,303,353,230
"COG1091",285,414,464,322,420,359,491,493,391,355,472,390,339,401,321,693,308,336,825,299,323,346,324,373,325,448,295,392,284,384,331,399,391,610,349,1468,386,335,376,989,436,520,295,332,298,528,321,380,418,294,414,305,234,414,334,353,370,325,324,440
"COG1092",184,71,45,151,113,117,223,83,89,126,176,82,62,127,91,151,57,174,27,168,123,100,100,304,64,160,48,214,67,150,126,71,57,797,73,241,18,124,174,173,479,135,65,94,132,89,134,45,476,92,58,65,126,285,193,197,468,84,300,64
"COG1093",14,176,65,61,220,17,17,196,187,0,79,19,51,186,32,13,14,0,43,60,31,11,11,67,96,44,22,198,123,155,23,14,73,2,24,16,63,16,129,233,234,91,70,35,68,34,37,33,83,76,81,17,111,148,14,57,0,69,78,197
"COG1094",21,105,48,70,133,6,8,104,144,0,55,26,49,99,35,10,11,1,47,77,24,15,5,49,94,28,27,108,101,134,9,6,22,0,9,1,20,4,28,64,45,21,18,9,17,4,22,4,16,20,32,6,44,27,3,15,0,29,16,39
"COG1095",21,121,44,57,137,8,9,99,122,0,53,22,43,89,18,17,5,4,32,53,16,13,6,39,82,22,19,139,85,106,20,7,41,1,13,7,55,20,70,204,178,71,50,30,52,17,50,16,56,43,66,14,72,76,16,42,0,59,56,117
"COG1096",2,54,42,15,66,6,9,66,76,0,21,14,13,57,11,10,2,0,5,15,11,2,3,19,39,19,11,43,85,60,6,4,35,3,22,5,49,5,71,13,59,35,36,12,29,8,19,11,25,32,73,9,37,68,6,37,0,42,50,116
"COG1097",18,218,38,43,251,6,4,200,260,0,109,16,35,181,31,9,12,1,26,48,18,13,5,46,69,19,26,231,98,220,16,4,45,2,18,9,42,14,86,218,312,101,55,19,47,24,36,16,100,48,67,16,82,72,10,41,0,45,71,152
"COG1098",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1099",5,9,5,16,8,18,9,4,12,2,16,3,5,10,9,3,4,7,2,12,10,4,17,21,10,11,5,11,12,10,4,2,3,0,3,2,1,0,10,1,0,4,1,3,12,3,5,2,3,6,2,4,1,10,8,7,4,5,15,6
"COG1100",1022,108,213,432,102,343,96,233,90,6,55,208,490,94,565,320,768,253,77,442,433,448,454,68,329,291,685,82,386,103,139,169,165,0,174,6,104,237,52,76,41,30,142,100,147,44,155,143,29,336,105,154,287,59,366,104,5,111,84,57
"COG1101",3,1,7,0,0,0,3,1,0,23,14,3,2,0,7,2,0,3,2,5,9,5,2,10,2,5,0,9,3,0,1,1,1,3,6,1,3,1,0,6,0,8,5,0,5,4,1,4,3,4,4,0,2,2,9,6,21,5,5,1
"COG1102",9,121,42,29,141,11,8,106,139,0,40,19,32,127,24,7,4,10,9,37,9,9,5,32,58,22,23,113,80,116,17,3,29,0,21,5,30,12,74,58,140,58,45,14,34,31,23,13,45,37,55,7,53,81,13,30,0,44,56,118
"COG1104",1076,737,533,723,739,665,724,798,725,457,834,616,715,625,686,264,862,526,184,694,632,713,638,664,485,544,739,688,551,645,664,707,613,477,725,142,611,711,612,858,921,832,626,622,699,781,703,713,612,801,598,707,649,616,1005,681,560,570,722,596
"COG1105",3,6,3,6,10,9,5,14,9,64,18,3,0,6,0,9,0,2,2,2,8,1,5,10,0,10,0,13,0,8,5,0,11,291,0,21,0,2,3,4,3,10,1,1,11,4,16,1,15,0,0,8,2,7,15,15,24,2,5,11
"COG1106",1,3,0,0,1,0,0,12,2,2,2,0,0,5,0,1,1,2,13,1,7,0,3,14,0,3,0,8,0,1,0,0,0,7,0,12,0,0,3,18,4,2,0,0,2,2,3,0,8,0,0,0,0,7,22,2,4,0,6,1
"COG1107",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,3,0,0,0,1,1,0,10,0,1,0,0,0,0,0,0,0,0,1,0,3,76,0,4,3,0,2,2,0,0,1,0,6,0,0,3,0,3,0,1,1,1
"COG1108",778,211,545,441,248,621,484,300,240,263,231,551,706,259,622,271,732,409,176,629,630,624,646,353,569,481,778,250,609,262,633,611,642,505,669,114,483,697,494,117,178,209,608,567,598,220,593,526,175,696,490,717,658,457,826,540,280,537,520,465
"COG1109",1986,1853,2230,1828,1790,1995,1806,1739,1806,686,1657,2026,2106,1725,2046,828,2215,1984,675,1867,1881,2012,1951,1329,1975,1763,2198,1744,1894,1835,2017,2169,2100,1452,2112,604,2016,1896,1873,1012,1795,1645,2045,1773,1739,1670,1974,2102,1386,1833,1992,2097,1893,1796,1741,1589,1203,2025,1563,1853
"COG1111",32,231,124,148,303,28,15,232,302,0,132,60,101,202,86,26,22,0,85,145,56,22,17,106,237,75,50,293,257,220,53,27,127,3,57,22,130,35,204,483,339,146,157,101,125,64,119,48,112,115,193,39,204,216,32,119,0,144,175,346
"COG1112",92,72,98,236,76,72,38,138,70,12,85,87,137,71,115,81,76,43,66,128,124,74,66,153,192,118,89,94,183,64,230,246,304,15,293,186,677,369,342,285,371,260,455,343,403,296,352,228,275,602,761,247,644,424,460,649,528,509,448,347
"COG1113",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,1,0,2,0,0,0,20,0,13,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1
"COG1114",2,3,2,3,2,0,23,2,4,25,5,1,0,4,0,12,0,1,1,4,5,0,1,54,0,16,1,13,0,2,0,2,0,20,2,59,0,3,1,21,18,2,0,5,8,3,3,0,35,1,2,1,2,14,14,6,40,0,10,12
"COG1115",521,595,571,704,498,576,884,540,462,497,707,571,496,448,460,314,372,439,186,715,555,512,607,599,562,529,350,432,589,483,614,514,500,1232,382,263,422,433,450,677,1010,713,422,571,429,619,615,507,757,415,447,412,479,510,635,484,1037,552,572,559
"COG1116",332,348,127,170,432,238,156,489,440,591,252,159,157,330,144,133,304,320,238,184,187,247,246,364,165,202,230,576,215,334,152,302,166,520,220,420,188,383,312,156,380,245,189,177,326,190,186,219,442,185,148,290,188,319,183,430,495,187,365,316
"COG1117",425,40,100,129,84,108,150,155,80,208,111,234,528,89,187,135,367,506,170,207,153,540,563,203,519,159,335,114,316,60,106,203,597,533,340,70,155,396,167,67,128,82,437,103,426,98,165,515,184,201,111,187,175,164,359,373,262,259,207,342
"COG1118",8,21,15,9,36,2,8,81,40,21,40,20,7,27,5,26,5,5,16,20,19,7,5,24,6,27,7,40,8,20,2,1,15,377,7,64,24,10,19,23,32,26,4,4,19,28,14,11,47,12,11,5,7,25,14,44,23,14,24,28
"COG1119",214,199,46,93,149,80,43,151,148,27,111,56,74,164,136,105,175,97,15,129,126,89,107,116,39,87,180,129,63,175,77,85,99,3,119,9,73,133,89,90,119,133,113,64,134,116,113,87,193,188,50,122,129,81,302,129,190,70,125,82
"COG1120",105,81,59,149,141,86,81,154,102,379,131,122,60,89,91,78,43,24,19,176,142,56,49,226,51,194,52,134,53,100,111,76,50,666,44,115,117,66,173,54,172,124,53,96,160,90,124,39,152,100,74,95,220,200,244,209,226,51,175,136
"COG1121",786,185,531,380,195,469,277,260,211,215,132,492,584,177,587,229,768,363,152,491,514,575,556,303,519,446,751,218,493,203,527,636,610,437,677,93,484,644,431,27,190,148,591,419,540,121,546,449,159,553,474,708,594,359,655,510,183,496,375,422
"COG1122",434,131,183,165,121,168,130,167,153,66,206,159,222,133,276,114,416,104,49,158,181,232,216,101,123,183,349,121,75,99,209,206,211,13,286,41,274,250,112,165,64,226,216,191,207,232,203,228,81,321,216,250,206,98,378,208,42,176,98,117
"COG1123",1279,507,694,764,604,1052,898,597,604,1071,428,743,834,563,822,228,1210,795,198,1040,791,1080,987,547,751,625,1059,558,752,631,1044,1162,822,195,968,93,712,1051,580,159,491,437,925,925,733,371,854,859,469,965,674,1099,868,581,931,687,436,797,723,476
"COG1124",0,2,0,2,6,0,10,9,6,67,9,0,0,3,0,1,0,0,0,1,3,1,1,7,0,1,0,10,0,4,6,0,0,154,0,2,1,1,4,0,4,4,0,5,1,12,3,1,6,0,1,0,1,3,0,6,17,2,1,2
"COG1125",15,17,3,9,41,5,11,68,26,35,22,6,5,20,1,4,5,7,6,10,6,16,9,16,5,28,12,34,6,25,6,8,12,191,7,13,4,19,18,3,20,11,1,14,26,7,16,22,27,3,0,4,5,18,24,45,42,16,18,17
"COG1126",344,448,549,391,345,477,447,283,347,320,323,539,495,400,495,232,366,555,203,461,523,454,433,308,553,512,407,370,543,403,493,365,460,938,462,225,513,386,414,132,196,320,543,444,419,428,463,383,244,435,548,376,481,348,411,371,200,556,265,421
"COG1127",336,74,116,251,96,210,313,181,84,289,98,158,188,95,177,146,230,196,59,251,204,198,284,216,140,172,204,111,147,57,242,230,191,440,180,110,136,203,99,97,383,88,171,170,228,110,240,176,244,226,160,235,204,143,408,191,347,162,256,77
"COG1129",364,472,559,374,547,525,522,648,514,616,281,506,484,531,557,127,453,695,167,460,462,592,521,350,468,539,506,460,555,532,552,513,479,100,516,46,501,502,371,64,179,296,545,465,448,344,494,451,222,381,377,455,396,351,249,540,615,575,443,466
"COG1131",1202,1855,1843,1641,1897,1291,1164,1716,1831,919,1753,1549,1593,1818,1426,837,1334,1217,495,1430,1456,1289,1314,1666,1808,1637,1396,1811,1846,1781,1493,1251,1629,773,1406,650,1618,1243,1787,1343,1898,1777,1627,1388,1847,1580,1539,1431,1750,1521,1757,1409,1764,1795,1364,1949,1063,1637,1695,2001
"COG1132",4266,2928,3354,3497,2786,3381,3466,2760,2888,1986,2719,3341,3630,3146,3379,1586,3976,3157,1123,3466,3498,3443,3640,3088,3236,3496,3838,2775,2843,3043,3348,4034,3595,1724,3613,878,3109,3766,3307,1381,1947,2541,3372,3107,3327,2900,3303,3556,2432,3778,3099,3771,3434,3081,4181,3059,1938,3139,3180,3041
"COG1133",158,244,333,183,176,352,201,178,195,54,143,300,322,182,331,97,306,378,101,225,292,355,322,85,286,281,300,140,254,193,293,356,289,23,319,427,224,307,245,426,104,204,318,321,146,294,249,313,116,217,236,384,211,163,78,160,15,319,77,169
"COG1134",90,126,47,116,181,73,69,193,140,262,182,76,65,134,93,93,65,87,29,139,126,53,76,168,48,118,63,139,57,122,88,62,101,357,63,40,99,61,105,142,247,144,88,75,149,148,106,74,168,116,94,60,155,137,196,143,201,80,141,147
"COG1135",8,93,2,4,122,5,7,126,141,30,60,6,9,112,4,18,7,3,19,6,5,1,3,56,16,16,3,126,45,105,0,0,2,117,2,15,3,13,2,3,73,16,2,1,8,7,3,0,34,2,4,1,1,8,2,12,18,1,7,38
"COG1136",1078,1071,958,987,1055,909,992,994,1095,682,991,976,1015,1100,986,440,1021,679,359,1034,977,973,1002,1167,1062,1003,982,888,970,1010,1010,975,1017,256,966,235,940,909,1014,907,821,1005,999,961,1072,1064,1082,1011,819,906,1041,1008,1034,1049,1034,1017,727,967,1119,1285
"COG1137",493,350,570,462,312,517,473,336,325,174,382,516,485,328,468,194,542,552,163,489,532,540,530,309,461,469,535,293,409,356,491,630,535,291,505,122,409,501,383,230,294,394,426,434,404,416,465,520,300,459,387,544,463,331,505,347,254,462,369,377
"COG1138",760,1039,1573,966,917,1091,897,752,858,408,807,1363,1209,955,1195,430,1151,1312,439,1095,1130,1146,1183,865,1367,1222,1145,805,1234,995,1069,1210,1289,500,1186,262,1253,1071,1208,544,426,846,1351,1116,951,959,1164,1231,644,979,1212,1216,1059,1160,569,856,623,1256,725,1133
"COG1139",14,236,2,10,169,1,18,101,154,40,184,10,1,180,7,5,2,10,3,1,13,2,14,127,17,12,10,195,16,167,2,0,17,14,9,16,4,12,90,70,36,176,26,3,57,219,9,8,97,13,6,3,4,58,29,39,132,17,66,119
"COG1140",2,429,7,11,35,0,26,28,45,15,823,19,8,57,2,10,1,2,5,7,15,1,8,78,12,22,2,58,27,54,2,0,17,43,2,9,10,3,67,434,11,812,12,3,10,1100,5,1,48,11,5,2,2,64,23,13,26,36,37,50
"COG1141",89,0,10,51,0,38,3,24,1,1,4,36,44,0,53,226,64,17,6,58,33,48,36,0,21,39,67,0,30,0,66,27,36,0,52,54,52,60,2,6,0,3,44,17,41,3,50,41,1,101,48,48,68,5,119,25,0,29,15,0
"COG1142",88,11,10,25,11,35,5,16,6,7,27,16,47,10,45,20,64,17,10,22,34,52,36,9,12,26,65,10,10,6,107,133,105,1,179,25,91,134,46,53,8,91,74,68,136,100,107,153,13,226,79,145,161,31,287,83,9,54,81,23
"COG1143",289,441,376,272,436,236,221,309,432,87,392,525,334,418,314,1344,373,279,118,252,404,296,299,272,310,466,410,397,308,417,499,321,359,26,394,382,415,256,517,199,365,382,321,282,369,402,382,358,228,328,325,361,280,366,292,303,112,323,295,420
"COG1144",0,107,0,0,16,0,12,7,19,0,141,1,0,8,0,0,0,0,0,0,0,0,0,21,1,0,0,20,0,18,0,0,0,0,0,1,0,0,3,56,0,189,1,0,3,321,0,0,16,0,0,0,0,4,0,0,0,4,5,21
"COG1145",229,183,41,117,177,106,110,110,202,270,443,70,110,190,92,168,104,130,29,114,93,114,144,216,78,58,115,219,108,206,123,82,110,711,98,292,62,141,159,158,65,378,93,52,118,459,111,69,151,136,69,71,113,146,271,92,81,106,133,127
"COG1146",201,542,411,226,487,356,307,396,472,282,470,340,335,456,347,279,291,351,178,259,269,331,313,279,402,274,290,447,424,522,290,346,286,559,289,340,275,306,503,251,411,491,359,409,284,402,264,317,280,310,314,299,297,369,163,271,173,344,302,495
"COG1148",1,193,2,4,138,0,1,49,168,0,563,5,4,128,2,0,0,2,0,3,3,5,6,23,11,4,6,133,8,143,0,0,10,0,8,2,0,7,40,444,46,557,19,1,14,494,14,1,58,1,1,0,1,29,4,2,0,15,3,126
"COG1150",3,25,4,0,4,0,0,3,9,0,145,6,2,6,3,0,0,0,0,1,4,4,1,10,6,3,3,0,6,5,0,0,4,0,3,0,0,4,18,91,0,146,10,1,6,112,0,4,0,7,1,4,1,6,1,4,0,6,1,32
"COG1151",0,0,0,10,0,1,0,0,0,0,138,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,100,0,1,0,131,14,0,0,0,0,0,0,12,14,0,0,2,0,0
"COG1153",0,6,4,5,4,4,0,1,4,0,3,2,3,4,0,2,1,1,0,3,0,1,1,9,1,1,4,1,4,2,0,0,1,0,0,0,3,2,6,2,0,4,0,4,3,6,2,1,1,3,2,1,1,4,1,3,0,0,11,5
"COG1154",1169,877,1152,1046,685,1196,1041,682,708,479,835,1101,1157,688,1176,472,1389,1223,319,1154,1161,1232,1223,637,1070,995,1332,677,1063,789,1268,1272,1165,553,1209,250,1040,1319,845,566,457,866,1181,1065,845,1051,1219,1136,653,1096,1043,1255,1081,787,1168,871,591,1214,740,682
"COG1155",32,413,138,123,486,25,17,347,516,7,165,68,101,376,75,24,21,5,19,157,74,27,15,118,192,73,55,419,235,416,54,13,142,2,63,21,109,40,267,69,541,187,128,78,133,67,124,49,132,131,193,43,200,225,47,117,5,149,148,413
"COG1156",23,229,109,105,259,20,12,211,271,7,112,41,78,224,47,25,12,5,24,95,47,19,12,97,198,50,49,249,207,215,31,18,95,0,40,23,83,27,229,45,348,119,95,65,95,38,80,32,134,98,160,33,185,195,31,103,7,116,157,336
"COG1157",145,108,24,167,140,101,129,107,156,293,84,86,67,154,93,81,94,187,35,135,95,124,120,187,60,111,98,156,59,139,40,32,26,123,40,31,30,54,41,26,96,30,45,52,44,20,41,27,92,18,20,33,46,49,54,41,119,34,64,35
"COG1158",558,762,984,873,659,939,891,650,672,408,779,1044,904,718,778,358,767,908,298,826,937,948,798,712,834,868,833,639,831,740,918,963,931,385,813,238,755,804,923,464,640,780,812,846,752,940,918,933,586,617,779,912,701,810,576,781,529,948,776,774
"COG1159",501,260,242,394,215,397,509,260,233,178,235,271,321,248,305,144,451,342,61,379,310,397,416,228,248,283,398,220,315,254,386,392,275,281,301,73,230,382,225,87,218,207,328,353,285,241,349,383,260,346,232,400,375,243,516,236,312,294,260,192
"COG1160",894,501,574,669,464,617,892,471,478,351,522,593,600,524,621,246,846,568,213,696,648,714,658,555,526,513,704,469,564,462,697,785,587,536,639,130,587,628,522,312,527,499,583,621,668,570,663,701,470,655,532,654,581,561,785,567,443,563,634,526
