"","X111_DCM_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3"
"COG0778",669,694,591,461,591,717,751,586,783,736,606,545,560,796,671,661,663,814,700,671,694,512,548,617,485,671,328,579,748,711,500,860,691,657,477,544,780,720,539,856,562,634,788,546,788,902,743,254,543,556,618,485,782,249,524,528,910,728,573,580
"COG0779",162,158,197,213,130,156,184,141,161,112,136,174,177,160,107,175,124,166,129,98,186,110,208,130,167,168,74,177,168,123,122,194,236,150,156,150,126,113,170,174,79,149,171,99,124,100,114,46,175,166,134,186,87,45,205,167,222,124,140,152
"COG0780",166,148,157,236,154,164,187,158,186,139,152,165,138,146,154,150,144,145,255,131,146,148,225,136,214,134,123,115,155,132,117,202,175,151,169,166,96,129,126,185,155,150,154,217,149,124,108,109,148,175,156,149,110,80,187,149,167,149,137,139
"COG0781",306,311,322,170,262,302,322,275,301,232,305,217,265,324,166,298,280,273,135,194,206,276,295,284,296,285,74,273,274,229,275,346,275,207,228,274,175,201,226,283,147,132,287,117,178,222,309,85,286,293,272,302,230,92,292,253,402,181,135,331
"COG0782",296,309,312,566,312,320,340,301,332,324,332,265,300,322,296,291,318,305,272,303,335,310,234,316,287,323,200,411,301,282,369,323,270,318,226,304,232,316,392,335,214,195,323,288,277,286,397,103,292,267,339,321,303,92,262,280,350,274,232,441
"COG0783",8,21,30,188,4,20,11,33,7,16,8,30,12,1,101,28,9,30,186,12,14,14,34,21,31,9,87,13,2,17,6,18,2,71,20,11,23,22,13,29,69,240,7,187,55,73,40,51,9,37,28,20,19,63,10,45,30,20,275,76
"COG0784",244,491,413,4347,181,515,494,1356,231,855,439,305,292,170,4838,488,250,1132,5337,894,621,209,752,389,1274,499,4351,378,199,1336,141,475,347,2347,236,337,1307,601,230,1490,3696,4471,369,7592,2143,1601,813,2315,181,404,1084,284,826,547,266,674,687,1119,3617,2581
"COG0785",355,327,341,493,360,267,314,318,293,447,335,312,327,336,188,380,302,247,90,271,269,367,329,329,319,394,58,375,335,198,459,335,333,171,347,353,197,204,334,352,176,144,350,79,197,140,152,82,389,375,202,384,206,104,384,323,181,164,139,293
"COG0786",167,63,104,9,29,60,97,97,111,15,196,103,91,15,69,266,48,50,23,12,66,174,348,102,323,107,58,84,83,86,69,119,238,11,313,161,16,5,7,116,50,2,49,21,16,1,0,40,126,95,57,240,6,9,284,199,36,12,3,58
"COG0787",401,523,585,410,367,463,520,469,527,293,499,550,466,373,306,523,393,419,242,299,468,483,605,409,576,384,189,510,426,422,400,535,493,364,527,512,254,280,412,542,235,250,447,254,322,329,412,133,488,484,396,510,294,172,587,453,754,324,346,476
"COG0788",166,133,179,369,120,120,117,180,137,145,233,190,157,70,156,206,121,110,134,161,148,149,347,162,291,192,152,188,134,49,98,139,227,135,272,197,271,137,125,136,105,211,134,222,170,160,212,135,145,202,93,220,152,59,292,186,88,152,304,147
"COG0789",305,428,425,1582,361,370,304,476,331,359,280,259,290,355,550,307,328,340,523,327,340,308,293,351,391,311,490,256,294,404,373,364,304,478,232,383,375,304,315,441,490,974,363,864,513,369,292,478,279,297,371,324,321,168,326,328,488,332,961,505
"COG0790",264,201,173,183,313,282,172,223,223,615,190,270,239,302,351,225,303,182,202,375,274,233,312,239,247,351,278,160,277,590,142,263,355,664,286,244,365,485,213,282,214,616,324,419,620,503,464,350,251,237,719,352,458,67,148,400,241,579,603,232
"COG0791",361,287,327,355,390,330,394,386,371,171,374,446,356,364,187,433,350,336,351,187,166,413,375,377,408,300,4187,322,333,140,448,412,372,159,367,418,164,158,368,367,219,1563,285,1490,138,171,330,921,372,424,188,420,171,2689,409,451,298,107,725,376
"COG0792",4,8,16,111,4,13,10,11,4,21,6,15,6,5,67,8,4,9,81,13,16,6,12,7,26,13,38,5,4,56,5,12,8,32,10,11,23,34,9,7,49,77,10,61,57,65,27,36,1,2,48,7,34,8,6,19,47,43,104,26
"COG0793",1446,1300,1333,924,1317,1278,1699,1286,1588,1225,1576,1220,1389,1238,974,1493,1288,1352,1860,1150,1252,1378,1594,1359,1470,1258,628,1495,1356,1356,1280,1619,1510,1282,1708,1400,868,1183,1194,1641,1155,663,1263,728,1210,1398,1659,422,1360,1236,1459,1464,1239,378,1475,1442,1772,1190,922,1484
"COG0794",599,552,491,352,572,526,588,527,570,459,564,401,517,613,319,506,592,513,181,408,515,517,408,452,419,435,357,736,565,426,625,544,428,445,417,523,358,429,578,537,307,214,529,268,359,359,696,158,524,412,513,551,443,231,513,544,574,433,136,604
"COG0795",1192,1026,1050,566,1092,1047,1205,1054,1168,948,1241,702,1027,1220,700,1086,1085,997,693,845,826,1121,1018,1164,1095,1009,367,1357,1065,1031,1245,1132,1028,864,852,980,666,846,972,1087,640,549,1056,470,716,773,1477,278,1171,1038,976,1208,861,300,1102,1076,1291,788,474,1253
"COG0796",135,143,153,280,89,130,169,147,125,130,178,151,130,118,217,160,150,122,239,206,94,132,279,171,238,130,67,103,153,191,66,188,166,137,220,159,340,271,98,176,129,158,119,38,213,255,152,49,149,182,152,171,246,39,168,146,239,295,167,147
"COG0797",77,81,86,433,98,100,76,111,101,115,85,111,126,117,150,71,108,72,211,104,105,80,99,128,107,88,124,97,96,169,70,69,115,131,76,86,70,88,106,92,120,237,110,220,136,100,50,203,71,175,145,90,98,64,68,68,50,116,309,145
"COG0798",23,22,18,616,21,27,13,74,19,78,26,17,25,16,119,17,66,31,315,107,90,26,80,106,66,42,122,22,22,136,12,28,201,100,66,15,68,51,17,57,132,278,63,166,165,154,3,78,55,31,50,39,79,20,8,48,81,101,336,65
"COG0799",246,251,261,118,244,245,267,258,281,194,290,208,236,275,127,244,289,233,105,194,221,275,254,246,248,238,54,297,265,202,316,240,227,181,227,244,162,210,225,201,109,110,241,74,191,209,246,51,242,240,213,257,200,79,267,245,268,192,116,289
"COG0800",124,126,194,188,90,127,164,128,157,111,137,217,173,89,178,169,103,136,132,91,114,168,286,104,212,136,79,103,133,159,83,167,169,100,196,149,81,85,179,165,128,103,128,162,106,98,218,50,124,177,123,181,80,46,207,195,216,91,221,177
"COG0801",329,342,336,414,319,368,334,350,374,298,361,302,369,403,200,338,332,339,188,253,290,341,309,323,319,315,135,413,404,287,390,386,378,288,277,356,250,243,348,352,180,127,345,213,243,233,544,103,392,261,331,345,255,132,373,362,458,253,110,385
"COG0802",351,323,284,152,336,309,327,311,326,244,323,292,281,339,152,337,261,289,130,218,230,289,312,274,283,318,92,358,286,232,363,278,284,242,258,278,176,227,322,311,124,133,296,123,185,222,315,73,335,286,241,291,237,91,366,308,327,207,139,333
"COG0803",431,317,342,780,268,303,295,341,381,330,499,423,407,175,119,541,339,289,70,328,205,448,780,421,706,392,80,192,344,242,275,447,415,84,618,429,65,156,186,404,80,79,314,46,97,92,251,49,374,402,146,540,114,119,532,536,193,74,156,156
"COG0804",244,73,272,444,251,160,65,295,101,156,437,382,370,170,120,419,291,99,111,208,327,401,699,311,628,368,75,309,249,130,293,143,499,331,765,450,405,247,231,142,57,86,278,82,321,284,6,78,312,334,205,553,310,73,603,420,95,288,96,97
"COG0805",613,558,622,264,631,526,591,555,571,532,657,504,619,680,423,620,609,581,253,581,518,584,618,615,632,646,183,637,621,480,670,593,541,491,601,634,583,532,554,594,301,228,585,216,472,433,541,2429,636,566,465,589,535,176,731,648,562,495,251,601
"COG0806",202,182,219,126,148,212,252,160,199,166,219,186,190,197,104,194,159,217,143,180,185,189,282,214,232,179,86,254,210,148,56,81,72,78,71,57,36,65,63,76,32,45,69,26,68,52,90,13,64,65,77,84,52,13,68,59,98,49,66,85
"COG0807",886,878,947,653,883,765,980,872,979,701,926,893,970,828,350,928,885,842,379,599,942,964,1036,875,989,803,295,999,956,388,933,931,936,522,997,997,468,454,886,953,229,374,801,378,481,468,503,224,893,881,543,953,470,303,1001,902,697,450,565,848
"COG0809",447,519,533,391,414,531,533,438,516,369,516,450,450,437,333,534,399,468,430,392,419,534,700,448,569,409,151,334,495,503,412,574,419,417,580,493,302,405,337,522,258,201,486,228,348,343,445,103,451,400,453,497,377,135,533,459,680,388,266,414
"COG0810",230,198,216,290,235,234,328,175,258,160,189,123,198,256,379,163,168,229,118,209,342,150,241,145,224,155,234,343,242,168,214,289,215,294,180,129,171,158,192,296,292,154,214,574,201,146,332,230,199,180,201,162,153,56,244,222,298,172,97,304
"COG0811",784,811,896,890,799,811,1124,722,944,689,822,501,747,856,734,771,773,880,616,640,1099,697,681,742,705,654,466,1194,813,568,873,944,685,731,635,661,556,564,786,883,556,591,796,877,575,579,1025,289,728,597,663,712,573,259,756,777,1017,573,430,881
"COG0812",659,624,682,360,588,582,739,592,673,475,680,587,643,637,336,618,608,574,297,431,489,638,579,588,581,540,164,788,575,478,698,665,560,497,550,662,429,443,629,638,258,235,622,189,378,385,585,143,661,614,548,659,426,230,707,597,680,410,334,610
"COG0813",43,44,34,179,24,80,40,23,37,13,10,62,19,26,8,30,30,31,58,12,22,18,25,17,14,23,313,8,30,4,26,22,21,9,20,22,8,2,48,25,16,11,48,67,2,11,11,30,25,39,2,35,2,270,11,16,56,6,21,43
"COG0814",11,14,2,1,24,23,5,22,16,0,8,32,15,29,87,2,27,17,1,2,9,13,9,2,9,24,15,3,18,26,2,22,10,9,17,10,1,2,2,9,187,3,19,4,6,4,12,2,27,31,2,37,3,3,1,46,8,3,0,78
"COG0815",1113,1058,1125,961,1011,942,1033,859,1014,754,1022,882,1047,1032,515,1067,978,840,509,659,809,1044,1002,966,1066,886,410,1203,956,734,1154,1038,935,730,884,1067,635,693,1000,957,440,505,979,450,688,588,823,362,1061,957,789,1117,704,338,1199,1022,774,602,766,1031
"COG0816",337,291,326,115,319,281,346,290,318,212,315,234,287,327,149,302,263,286,88,195,257,291,263,309,266,258,72,352,289,201,364,297,290,206,271,346,186,169,286,288,146,112,259,108,159,150,331,54,318,246,216,329,184,93,332,308,293,173,143,289
"COG0817",146,157,146,183,110,154,191,109,172,154,153,152,145,116,142,145,136,136,151,134,108,128,223,162,170,145,75,131,162,222,92,162,168,162,161,112,106,146,101,158,97,165,144,115,162,182,234,128,126,133,208,174,180,67,126,139,252,186,167,150
"COG0818",58,52,23,129,18,52,77,71,40,18,72,40,34,18,71,61,31,60,20,24,59,25,109,45,73,57,40,33,56,26,32,71,125,76,52,28,44,34,27,62,51,19,39,167,40,34,136,21,58,55,31,90,31,8,42,56,64,33,17,80
"COG0819",103,24,58,198,41,64,90,45,81,77,158,77,42,42,20,141,37,48,36,70,30,97,199,77,164,67,5,78,37,34,45,116,51,34,160,93,21,65,16,102,17,33,30,12,74,112,65,9,38,47,25,114,44,9,172,102,21,39,33,35
"COG0820",453,471,483,433,407,523,515,431,478,435,451,507,455,513,248,463,409,456,324,360,479,435,632,447,522,488,178,457,482,393,331,502,514,440,444,456,369,334,430,450,265,278,528,202,468,424,555,164,513,492,468,471,360,121,497,508,723,450,277,483
"COG0821",873,814,772,431,824,707,794,732,835,674,908,693,800,736,428,851,755,718,319,592,855,896,787,773,826,701,198,934,724,586,947,783,794,543,904,841,562,550,721,784,342,283,743,266,495,480,485,190,843,734,668,860,600,251,936,790,551,518,391,632
"COG0822",92,77,82,4,76,95,74,77,80,93,72,80,78,91,104,64,68,70,33,109,106,75,43,59,58,86,169,95,65,102,297,176,334,245,201,218,264,267,287,188,564,188,268,160,248,258,236,834,218,242,270,218,279,503,218,261,192,220,247,241
"COG0823",1179,901,922,539,1199,945,928,896,1009,1377,935,798,833,1061,2504,884,1035,1013,3622,1537,896,923,487,1003,669,937,569,1006,892,3100,1078,969,761,1547,717,889,1069,1588,999,971,2213,604,1100,787,1283,1444,823,328,893,942,1788,728,1625,248,729,704,901,1516,1093,925
"COG0824",586,624,651,407,587,574,657,525,671,426,588,629,663,684,382,605,547,548,359,432,577,592,628,554,599,579,255,702,602,556,607,636,630,684,644,615,565,515,684,634,314,380,627,371,545,487,942,195,574,574,653,642,547,193,753,642,745,580,320,708
"COG0825",746,684,691,238,649,623,747,629,710,593,806,595,750,703,422,779,645,624,283,623,581,713,725,679,678,634,169,840,665,570,819,634,693,664,745,642,508,654,672,653,381,240,717,233,613,616,779,154,722,579,719,781,656,190,795,703,579,653,219,689
"COG0826",22,27,126,82,74,23,13,51,9,114,21,163,216,26,465,34,95,32,108,125,58,69,56,61,68,40,192,3,38,634,9,24,35,377,63,53,220,220,124,49,558,25,46,236,252,213,4,149,38,177,513,34,203,63,4,42,54,294,63,150
"COG0827",27,49,34,61,44,49,34,17,32,38,27,21,16,150,78,27,26,22,939,38,16,18,23,36,56,44,205,19,58,46,55,46,41,51,22,29,49,50,45,58,191,262,20,432,81,64,20,225,29,41,46,42,49,91,19,102,93,83,469,70
"COG0828",109,108,123,76,94,104,116,100,115,60,114,106,101,128,67,117,110,107,40,61,83,95,115,116,104,89,109,137,100,30,151,106,105,60,117,94,64,57,142,81,110,37,89,73,58,44,102,34,113,116,82,121,52,99,155,126,126,63,40,150
"COG0829",139,45,139,323,132,85,36,154,59,138,212,217,191,104,78,194,123,46,53,154,109,187,353,170,267,205,34,168,132,91,143,78,272,131,290,205,178,117,114,71,28,36,140,47,117,92,2,63,164,209,106,215,114,25,290,231,66,140,36,56
"COG0830",93,44,104,203,120,74,21,145,40,113,145,132,159,94,61,120,96,32,26,95,102,148,268,136,227,164,23,115,101,61,125,46,166,140,253,131,164,122,95,52,21,35,92,39,117,116,1,33,152,135,87,202,109,32,200,173,47,123,19,45
"COG0831",10,9,14,26,18,12,7,26,2,16,22,27,24,14,9,18,26,6,6,12,12,20,44,12,29,33,2,20,22,11,40,26,77,88,106,67,94,62,41,29,13,14,40,14,63,60,0,19,68,59,49,85,61,10,92,68,18,69,14,18
"COG0832",36,8,39,104,58,26,14,58,14,45,69,61,55,32,41,69,57,18,10,41,45,83,134,56,86,82,11,58,46,35,47,26,72,101,106,61,130,83,35,30,13,12,46,16,80,63,1,12,62,49,49,88,84,5,84,69,19,71,10,23
"COG0833",0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,4,0,2,0,0,1,2,0,0,0,0,0,1,1,0,7,0,2,0,3,1,0,0,0,1,0,0,2,0,0,0,0
"COG0834",1309,1259,1073,2218,1109,1169,996,1131,1131,984,893,1045,1044,1146,838,1065,1119,1098,616,934,1363,1034,626,1046,821,1125,1102,882,1167,642,1339,990,1018,1097,886,1086,1013,841,1213,1107,1069,570,1302,1272,976,735,978,1982,1155,1142,949,1015,889,1044,864,999,687,931,535,1523
"COG0835",14,36,31,262,9,38,26,67,7,55,19,13,23,6,306,19,14,52,208,44,38,12,43,15,77,31,292,11,12,72,4,20,29,110,20,16,75,31,8,62,226,90,24,571,162,50,25,238,14,34,59,15,45,41,15,34,28,70,75,130
"COG0836",544,430,425,1206,430,411,427,436,417,491,534,348,400,395,441,434,460,386,262,420,307,460,467,460,484,471,217,455,339,542,484,442,492,494,517,458,367,455,428,402,388,357,355,448,398,445,412,217,440,472,505,546,452,165,517,442,320,418,473,442
"COG0837",179,157,231,256,152,180,243,151,246,57,256,238,256,165,80,275,154,179,72,65,264,224,408,159,307,160,78,224,162,90,152,250,256,110,350,205,81,52,242,222,85,149,150,99,55,66,232,36,213,280,112,293,53,55,360,289,247,84,139,174
"COG0838",255,255,200,20,270,240,192,225,202,257,242,218,231,244,199,228,253,239,191,245,190,252,209,283,200,280,56,183,218,364,249,223,234,224,210,235,213,285,211,225,171,104,243,44,208,253,213,64,265,252,278,225,263,72,232,229,136,290,86,172
"COG0839",375,300,324,25,357,286,322,332,317,357,353,326,345,329,215,340,373,274,89,365,308,393,278,307,314,365,54,317,321,378,390,289,350,372,349,347,401,362,282,256,183,109,315,46,300,333,273,76,410,333,335,352,408,96,363,282,186,367,106,257
"COG0840",107,222,322,7749,63,221,238,706,112,508,195,182,167,41,2948,205,137,599,2979,468,301,83,377,235,872,225,3709,115,56,625,54,207,239,1551,163,145,1075,264,86,701,2608,1829,225,5636,1670,593,101,3032,92,208,728,132,391,799,115,503,131,1002,2142,2255
"COG0841",2721,2931,2828,5614,2701,3029,3251,2846,3003,2447,2809,2333,2668,2815,4103,2535,2766,3115,8335,2476,3338,2419,2547,2612,2965,2538,3397,3256,2694,1585,979,964,770,1217,744,846,724,708,1027,1094,1102,1556,890,2178,992,1004,1215,709,825,962,900,826,765,359,850,978,1212,668,1455,1483
"COG0842",717,647,666,536,735,637,668,756,669,692,759,658,671,790,777,708,710,666,737,761,787,677,679,657,799,722,515,765,699,631,753,651,731,914,658,746,1117,789,629,743,538,694,715,646,1029,769,684,454,724,702,767,776,848,215,767,700,564,898,748,680
"COG0843",1779,1627,1497,1695,1538,1478,1717,1584,1745,1408,1664,1359,1464,1403,1271,1867,1603,1669,752,1583,1782,1584,1356,1630,1436,1396,561,1425,1520,1538,1672,1686,1412,1522,1500,1522,1387,1383,1378,1657,992,798,1519,951,1120,1239,2290,422,1652,1403,1711,1426,1399,487,1483,1547,1248,1220,1058,1083
"COG0845",1326,1396,1358,3272,1208,1406,1666,1542,1473,1435,1413,1224,1343,1184,2788,1459,1258,1605,4796,1328,1591,1284,1855,1299,1984,1280,1984,1361,1301,1628,1233,1522,1581,2018,1434,1350,1232,1242,1324,1838,2438,3134,1253,3898,1746,2154,1470,1355,1225,1519,1725,1483,1328,600,1408,1590,1725,1287,3043,2528
"COG0846",128,154,195,488,180,116,174,165,179,182,167,158,160,151,263,171,181,175,208,249,202,152,186,159,135,157,93,182,138,302,130,206,174,252,163,152,404,298,139,176,173,201,134,111,352,344,126,62,138,150,240,146,312,41,192,168,129,332,251,114
"COG0847",644,713,670,848,651,634,766,673,675,446,600,535,609,704,599,611,626,707,347,469,605,641,651,616,594,631,544,679,745,447,633,714,578,517,541,624,449,441,531,627,660,434,610,797,502,582,996,503,653,636,527,621,470,405,602,635,844,497,509,934
"COG0848",310,255,280,275,288,282,335,254,314,289,335,183,291,296,249,256,246,285,125,274,364,229,220,229,213,242,153,413,282,171,341,292,219,321,219,213,237,234,312,287,174,228,273,305,255,254,299,101,260,202,228,270,259,105,328,273,255,262,218,294
"COG0849",541,465,498,487,539,580,639,476,592,626,580,387,462,591,461,468,575,531,365,520,513,465,398,551,418,448,168,691,566,598,510,542,433,590,361,407,412,557,516,506,412,291,506,287,490,518,830,177,483,373,626,433,547,132,480,520,662,493,298,572
"COG0850",67,55,66,272,21,19,64,60,36,13,81,67,72,9,82,77,34,35,48,14,36,77,164,48,140,69,36,29,36,8,29,73,121,45,95,77,25,15,33,66,42,23,18,134,41,22,0,29,67,95,11,96,14,20,96,72,8,16,11,53
"COG0851",32,25,25,99,9,14,39,45,31,5,56,44,38,6,19,45,15,19,18,5,29,34,95,21,74,25,18,16,24,4,17,39,64,13,62,29,4,6,10,39,14,9,19,40,20,9,1,12,43,30,5,46,4,4,48,38,4,6,5,24
"COG0852",130,105,119,10,121,113,87,129,115,144,111,100,117,129,86,91,149,112,36,158,119,136,76,129,82,153,26,103,151,162,365,328,340,386,305,382,467,464,304,310,210,128,430,95,374,388,272,109,381,356,437,334,419,111,350,313,235,469,142,248
"COG0853",24,52,53,124,40,78,52,41,51,36,52,38,54,64,17,35,44,50,89,28,64,30,33,60,35,42,24,72,60,46,35,48,38,20,31,40,18,30,42,59,27,58,56,10,32,45,45,15,40,39,40,36,23,20,36,40,119,23,29,65
"COG0854",467,392,438,262,418,406,512,405,480,323,500,354,452,472,153,434,421,418,190,221,395,482,457,384,461,377,145,587,438,231,524,437,469,275,450,394,216,205,444,432,154,143,387,171,210,211,476,92,451,395,274,520,224,132,484,469,434,220,145,487
"COG0855",385,429,457,738,205,281,365,893,339,183,474,592,508,187,235,499,976,358,677,223,1060,465,802,1063,772,404,242,347,355,90,269,411,1267,187,739,531,127,106,264,426,193,590,631,400,164,293,123,162,805,521,108,616,119,114,579,502,355,126,763,414
"COG0856",16,9,9,0,33,22,5,27,21,23,12,13,20,30,5,15,33,53,0,63,18,21,9,49,10,27,8,3,25,9,3,27,2,15,13,19,23,25,8,32,2,0,33,1,11,15,0,0,26,13,9,4,11,5,16,9,1,24,0,0
"COG0857",119,75,107,244,53,66,118,129,116,71,178,151,128,21,179,206,89,75,61,76,100,148,334,114,273,121,115,84,96,79,59,141,236,96,274,150,54,60,49,126,134,58,49,258,134,108,214,106,128,157,50,215,65,32,217,173,30,44,273,127
"COG0858",259,248,265,121,248,261,267,233,263,183,231,225,228,252,122,208,198,223,89,181,231,220,208,222,250,226,78,253,251,166,278,213,244,170,207,217,163,185,212,210,109,92,289,87,162,197,330,61,247,187,176,261,177,75,217,238,279,138,120,296
"COG0859",1048,839,840,886,1177,839,851,929,990,1216,980,733,960,1112,731,838,1101,773,254,953,673,954,533,961,708,920,351,1122,913,1364,1324,886,881,1191,644,942,935,1183,916,828,896,223,986,301,1095,973,888,382,983,883,1339,933,1157,536,930,889,715,1164,145,1015
"COG0860",361,402,342,523,329,376,555,332,419,289,370,343,380,349,403,370,327,409,412,291,331,348,500,365,394,319,238,295,411,557,240,491,369,327,405,315,264,294,338,446,386,369,370,310,284,349,498,201,384,369,440,356,297,123,382,345,646,325,339,394
"COG0861",403,373,368,69,410,325,339,351,406,331,454,344,402,393,107,487,399,309,220,225,316,471,390,402,456,406,148,441,377,133,527,359,369,171,404,440,233,255,356,354,103,267,349,173,219,233,287,179,414,389,220,464,251,124,511,469,231,157,329,397
"COG0863",1098,1518,954,179,983,1542,833,1120,883,769,898,1384,791,789,3412,1159,667,1375,1528,660,645,1403,447,747,724,680,9923,598,850,706,1118,674,885,601,1063,1539,972,629,1659,687,5698,3692,764,7837,670,619,385,17082,981,1486,633,889,688,6224,673,984,523,655,1650,630
"COG0864",2,2,0,144,4,1,0,9,1,63,0,1,5,8,19,1,30,4,22,46,3,4,3,4,9,24,7,0,8,7,0,8,3,27,3,0,82,32,1,7,2,9,11,1,35,27,0,15,3,2,13,0,40,1,0,3,3,47,18,0
"COG1001",67,63,37,23,43,80,117,56,110,173,26,40,31,99,245,40,109,86,69,261,99,22,46,55,25,130,16,14,112,117,28,72,70,239,21,31,773,385,33,96,36,66,140,18,423,414,205,22,82,52,137,35,426,9,15,37,152,432,77,98
"COG1002",91,116,108,1231,129,127,104,119,144,194,114,94,76,161,190,122,129,190,947,282,55,92,169,182,184,151,263,94,135,128,70,194,47,214,97,101,246,172,50,256,269,852,104,382,246,268,70,263,121,81,108,91,149,90,88,114,34,210,681,197
"COG1003",1479,1570,1600,901,1600,1467,1549,1901,1564,1039,1877,1709,1531,1374,839,1845,1367,1563,1012,1150,1420,2073,1761,1538,1788,1379,513,1116,1547,1118,1717,1536,1425,1090,1948,2200,972,928,1464,1467,666,550,1450,527,751,863,1463,330,1892,1538,1238,1802,856,834,1699,1712,1188,964,1243,1336
"COG1004",1206,1393,1254,916,1075,1339,1009,1197,1055,921,1057,1739,935,859,1451,1077,915,1178,1983,787,1011,1232,800,910,963,957,3837,995,925,856,1232,927,1174,704,1100,1227,844,750,1350,968,2516,1178,958,2963,838,800,693,4217,1048,1423,772,1059,801,7156,1035,1033,786,783,1515,923
"COG1005",787,708,707,63,815,661,576,781,639,933,754,776,796,726,567,805,814,665,355,963,750,781,637,818,629,790,138,590,765,930,852,636,674,779,687,809,1063,984,591,702,409,251,805,151,819,833,489,150,794,771,736,679,975,253,760,656,418,975,195,447
"COG1006",23,25,25,170,11,22,27,16,21,28,26,26,22,10,32,26,11,13,76,31,39,24,29,21,29,35,28,32,20,44,18,12,18,36,27,31,26,54,37,26,28,72,15,17,45,40,12,21,14,8,30,34,44,10,21,21,31,49,55,41
"COG1007",1081,949,1022,94,1089,877,753,1046,858,1180,1058,960,1005,888,711,1136,1115,894,565,1183,798,1109,881,1042,944,953,219,833,920,1146,1084,932,935,1028,1032,1108,1269,1227,895,849,518,345,961,190,1003,1080,757,237,1047,1056,1048,934,1194,330,1095,853,476,1193,290,706
"COG1008",1323,1134,1314,85,1249,995,944,1201,1101,1112,1370,1574,1584,980,634,1395,1222,1038,606,1081,1097,1390,1327,1256,1246,1158,388,983,1039,1269,1209,1090,1264,932,1431,1407,948,1084,1297,1114,593,342,1092,185,897,895,788,229,1243,1498,1118,1335,1012,2919,1383,1136,583,1011,307,790
"COG1009",1394,1330,1446,2612,1414,1245,1000,1351,1232,1640,1309,1419,1452,1241,780,1383,1482,1258,1262,1530,1233,1528,1110,1398,1152,1453,506,1107,1324,1280,1390,1251,1435,1326,1313,1546,1470,1428,1220,1239,658,808,1413,462,1333,1341,993,464,1403,1459,1379,1246,1383,514,1190,1172,791,1435,949,1044
"COG1010",171,113,190,16,77,118,181,175,175,132,223,289,199,57,50,201,145,129,32,175,108,187,433,134,334,188,32,134,155,104,82,217,310,114,310,212,226,208,107,193,17,61,92,12,145,127,62,55,204,262,118,266,209,25,280,221,107,170,46,91
"COG1011",860,780,846,655,914,756,816,808,799,981,781,708,805,947,783,707,807,729,352,920,833,839,563,829,675,882,286,941,778,879,891,724,803,878,626,732,717,919,864,723,685,507,866,647,878,888,855,187,790,802,944,816,893,316,816,844,801,781,478,879
"COG1012",5680,6055,4664,6924,5262,5713,5867,5165,5836,4558,4924,4631,4847,5939,3588,4834,5435,5938,3609,4821,5998,4872,4164,5163,4253,4732,2235,5634,6088,4662,5688,5251,4423,5442,4347,4629,5164,5400,5177,5492,3055,3547,5703,3334,4613,4855,7419,5212,5230,4765,5169,4771,5357,1963,4363,4816,5886,5555,4816,5824
"COG1013",228,249,265,23,278,226,84,229,150,555,194,212,258,270,965,184,321,261,27,644,269,204,87,293,119,330,49,103,235,1653,148,241,222,557,170,203,634,603,176,245,792,59,302,41,622,513,3,953,208,219,1398,86,613,79,148,129,149,679,105,49
"COG1014",501,545,576,128,583,476,416,474,366,1062,346,590,604,571,1421,353,632,412,297,1010,684,446,355,544,377,732,162,358,570,2333,508,476,628,988,506,446,1114,1171,638,455,1075,553,710,127,1144,1058,49,258,477,516,1861,337,1124,185,455,397,499,1196,439,231
"COG1015",60,145,144,219,76,90,94,71,82,25,46,106,81,87,28,84,48,84,225,20,120,104,62,71,33,40,50,42,97,47,82,92,57,94,52,72,66,34,88,80,22,50,110,36,48,49,113,20,64,80,75,60,37,42,84,29,116,62,84,55
