"","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0780",141,176,119,109,93,207,133,112,201,170,124,160,192,138,147,137,262,139,117,116,141,165,171,145,152,135,116,157,165,131,157,140,136,156,244,157,116,158,189,154,160,137,100,152,119,204,127,163,169,193,128,152,160,148,174,198,142,122,152,149
"COG0781",268,284,282,294,224,160,311,324,348,269,108,322,345,292,180,230,303,290,278,280,242,253,277,309,312,206,68,319,177,97,303,281,220,182,293,250,305,306,339,243,161,321,319,293,215,201,243,331,270,322,230,287,263,230,249,228,111,226,204,199
"COG0782",308,266,400,375,285,314,307,347,250,294,168,329,263,283,277,306,273,305,391,346,370,347,265,436,333,298,106,254,331,160,322,328,294,257,240,292,301,206,333,405,229,283,326,355,317,332,366,300,315,354,339,332,285,348,370,340,212,382,335,358
"COG0783",15,13,6,2,102,184,25,15,30,11,83,8,27,16,58,32,84,15,21,7,19,51,12,66,38,26,48,11,33,231,16,13,25,27,10,35,6,35,16,47,77,26,13,29,20,184,14,13,64,8,15,18,14,3,40,53,258,30,22,13
"COG0784",281,302,180,161,1586,7421,475,201,727,399,3631,233,746,341,2059,1694,3559,533,343,266,815,2269,350,2568,1497,782,2288,223,1610,3456,451,595,629,1162,275,1275,271,181,536,1851,3569,1139,593,718,963,6242,390,539,2741,335,395,779,545,363,1590,2850,4675,903,877,642
"COG0785",350,388,474,405,289,368,371,378,269,251,89,330,405,402,207,178,214,263,303,327,464,400,332,301,326,174,79,350,357,82,346,391,208,181,417,300,374,345,371,296,181,241,290,246,231,140,516,440,282,367,336,357,289,356,271,228,153,238,263,242
"COG0786",42,339,17,74,56,14,84,1,282,99,71,120,251,188,13,58,315,60,66,100,17,36,239,52,108,8,44,152,9,45,219,18,3,19,310,106,68,288,154,70,60,40,2,30,15,50,29,47,138,67,23,122,70,22,126,43,1,33,9,76
"COG0787",374,593,400,398,364,343,464,463,560,433,167,518,477,536,345,415,566,449,543,459,303,306,464,469,536,318,125,524,363,202,519,385,303,310,611,450,453,528,524,317,232,506,460,568,271,300,296,339,437,512,353,443,416,375,371,393,265,493,287,421
"COG0788",129,273,127,110,226,289,179,48,277,140,148,124,310,183,197,71,291,144,194,106,149,174,253,152,136,160,119,224,135,133,201,156,155,166,233,149,150,221,159,160,111,103,94,98,155,171,161,118,180,86,123,148,116,130,191,176,200,156,158,147
"COG0789",304,287,427,377,552,1351,316,593,239,300,569,303,306,385,503,398,531,390,303,332,371,509,276,512,444,333,458,296,398,499,117,119,97,113,90,160,101,91,124,142,144,135,143,142,132,305,129,142,158,105,103,128,134,106,141,155,336,127,105,107
"COG0790",292,182,203,124,390,344,241,131,261,342,311,190,385,147,576,536,486,288,192,162,639,647,355,233,281,518,357,272,232,295,196,582,532,532,188,235,209,189,303,331,197,347,356,372,540,513,152,162,327,104,395,249,288,336,459,1012,651,221,354,271
"COG0791",320,391,348,436,239,240,435,357,351,272,2864,354,342,404,121,160,273,369,381,373,193,156,385,375,331,147,871,383,210,4497,357,217,136,149,426,346,365,378,452,286,218,386,364,273,190,149,311,403,280,406,346,386,275,298,264,171,1609,168,173,161
"COG0792",1,5,0,2,14,29,6,2,4,2,12,6,5,2,17,11,12,4,4,2,5,12,5,12,8,11,11,3,3,11,5,9,42,45,3,6,13,5,5,25,44,17,56,49,59,68,8,3,62,2,7,6,7,12,17,41,85,29,26,15
"COG0793",1261,1598,1242,1312,1301,967,1282,1052,1518,1361,557,1539,1379,1390,1218,1447,1746,1322,1524,1328,1191,1276,1393,1507,1519,1235,403,1380,1234,721,1530,1287,1181,1158,1744,1354,1450,1565,1605,1403,1113,1582,1533,1582,1274,1327,1141,1343,1400,1554,1271,1481,1297,1197,1447,1532,657,1349,1137,1316
"COG0794",547,464,545,711,392,357,433,629,427,544,283,573,445,513,363,412,296,542,793,568,434,391,424,636,498,405,166,499,524,172,538,460,422,367,496,497,531,437,538,502,329,467,604,560,434,384,504,631,356,587,508,514,513,539,351,361,199,648,414,484
"COG0795",1060,1089,1106,1294,831,624,947,1257,1013,1079,428,1237,1032,1020,711,978,921,1097,1277,1087,971,931,1053,1301,1029,814,348,974,678,317,1279,943,776,809,1121,1024,985,1026,1127,946,621,1041,1257,1192,803,719,725,1252,821,1287,845,1045,937,992,883,817,501,897,842,781
"COG0796",138,190,156,70,310,260,173,63,262,168,53,154,207,132,237,209,280,139,96,132,167,157,179,145,169,202,57,157,88,115,170,158,249,290,264,143,143,202,180,115,144,191,219,175,265,171,134,124,206,105,95,182,124,99,163,141,161,77,194,85
"COG0797",103,61,113,63,118,196,184,57,93,83,122,101,112,60,129,162,161,98,96,71,106,130,114,145,105,104,183,117,100,117,69,143,92,93,92,83,116,65,69,174,138,111,25,66,91,173,82,96,79,115,111,109,95,116,143,154,227,99,89,105
"COG0798",77,14,45,13,211,355,21,7,39,36,126,18,35,26,149,117,180,30,22,52,93,142,217,82,60,73,89,30,53,136,20,53,64,81,10,96,15,43,17,58,131,33,26,35,68,245,91,36,97,3,38,103,21,37,123,122,250,70,110,70
"COG0799",246,252,247,306,209,117,223,273,246,196,61,268,271,274,199,233,193,243,320,207,220,215,256,253,250,182,47,248,187,79,254,236,226,183,252,241,237,229,282,209,121,240,262,240,206,139,268,265,215,279,247,239,235,244,247,155,98,269,207,244
"COG0800",105,247,55,71,150,163,165,99,182,74,90,178,171,160,112,148,279,142,126,128,120,143,160,195,137,82,45,208,65,101,158,105,83,88,223,162,162,186,181,127,122,143,167,208,83,199,52,58,189,113,106,117,82,118,156,173,104,168,91,126
"COG0801",311,352,327,406,254,222,315,444,368,273,184,389,340,356,236,285,328,346,458,362,283,279,378,402,349,265,102,308,236,121,332,282,266,257,351,374,369,318,405,332,228,350,417,384,257,215,297,369,293,398,316,323,294,294,329,283,122,325,224,301
"COG0802",103,99,89,124,77,51,126,116,86,81,28,106,103,109,68,84,86,105,103,90,94,90,86,108,90,56,26,104,92,43,269,264,219,210,323,308,268,295,335,286,148,290,293,284,249,222,315,341,293,355,256,300,283,279,271,209,128,241,241,233
"COG0803",370,588,309,288,213,198,415,207,621,337,81,360,483,436,104,139,621,277,197,328,344,351,437,174,390,119,33,448,339,102,540,391,167,82,625,320,407,620,395,306,86,334,199,250,159,89,446,249,323,249,265,433,244,309,550,367,78,146,330,216
"COG0804",303,669,188,293,276,306,317,32,469,210,79,107,444,457,311,217,348,183,313,290,157,164,465,85,129,328,78,431,126,104,409,98,247,320,655,314,351,638,142,152,69,117,24,122,316,214,212,132,396,30,306,306,142,219,324,189,107,274,215,296
"COG0805",620,659,643,665,531,300,564,627,614,539,230,608,626,641,436,458,405,545,576,556,543,512,549,552,585,494,2462,641,502,167,612,557,547,505,622,555,626,624,597,499,332,583,560,526,550,395,647,697,499,656,619,608,503,601,584,476,247,535,553,546
"COG0806",179,222,141,180,176,172,193,161,293,180,72,216,229,191,186,172,265,227,267,186,197,180,255,200,203,182,52,160,161,86,219,185,165,150,242,174,221,206,223,170,82,232,230,222,148,164,133,168,191,183,159,178,157,180,214,186,110,151,152,183
"COG0807",268,361,269,288,183,188,290,292,297,262,143,321,295,332,158,170,250,273,356,333,215,242,333,275,318,171,79,325,257,110,925,795,505,452,1029,823,925,1032,935,709,241,852,667,696,527,503,746,840,693,1023,853,872,736,848,772,742,381,926,588,981
"COG0809",400,570,404,365,326,336,433,485,586,472,180,494,451,436,340,482,617,466,393,458,412,406,491,422,528,372,112,478,460,200,524,406,390,431,589,429,443,589,538,416,295,553,477,530,330,335,381,402,409,559,404,447,435,394,532,471,262,457,388,425
"COG0810",180,179,195,183,119,317,153,200,235,184,223,262,208,169,189,221,338,221,338,160,155,234,227,312,254,163,235,139,398,193,190,228,154,185,323,171,179,179,270,285,279,225,331,250,141,415,134,186,242,339,181,127,148,185,181,306,171,309,191,355
"COG0811",783,726,721,879,565,919,571,716,723,621,452,985,654,732,584,582,838,844,1074,752,689,690,664,932,933,535,321,686,1064,438,794,755,575,641,944,712,730,609,963,774,531,899,950,855,513,898,641,755,701,955,811,751,681,712,660,941,587,1018,599,1158
"COG0812",645,651,599,693,448,325,580,676,622,567,205,685,632,667,346,494,454,590,772,598,463,466,579,667,618,409,133,670,436,207,630,526,398,436,701,566,667,626,658,605,266,580,529,545,476,339,525,692,505,715,608,606,538,619,491,407,257,520,399,496
"COG0813",33,12,27,23,4,95,33,109,24,35,167,24,14,21,3,3,13,73,7,27,13,33,29,54,37,7,28,20,23,126,19,27,9,9,33,21,27,14,27,41,11,34,21,58,7,17,32,17,19,36,26,18,53,26,21,17,15,18,11,33
"COG0814",25,1,0,3,9,1,30,2,33,16,9,13,68,0,1,9,5,25,9,11,2,37,5,101,8,2,2,22,2,2,5,5,1,7,4,20,18,20,17,32,171,60,30,32,3,46,2,2,23,1,30,7,23,10,7,7,1,10,3,11
"COG0815",960,1187,971,1229,819,745,935,1238,931,871,526,983,981,1133,672,729,856,919,1260,993,753,732,885,984,979,628,352,1036,701,395,1094,765,714,623,969,913,1078,1071,982,985,462,792,799,742,673,572,775,1092,842,1020,853,974,881,876,770,595,464,808,723,847
"COG0816",314,349,299,326,197,99,277,305,261,256,89,319,299,336,135,234,219,245,390,274,201,185,287,312,284,171,65,294,228,98,349,260,165,149,329,285,303,324,276,285,133,260,290,240,165,141,277,355,233,376,301,308,282,256,262,181,111,286,200,249
"COG0817",135,157,101,83,172,176,144,105,186,155,73,142,140,110,120,193,228,124,110,121,171,152,157,152,164,180,116,150,113,95,139,166,151,176,171,132,148,147,163,138,122,200,192,185,169,156,130,119,158,149,131,148,134,135,188,192,161,126,173,131
"COG0818",49,34,18,24,26,81,61,8,127,42,45,38,115,20,41,23,115,35,31,36,17,39,125,56,84,26,21,40,38,49,69,17,34,52,94,84,38,65,65,77,37,44,54,46,34,96,11,36,74,36,27,46,41,30,69,43,18,52,23,56
"COG0819",40,178,37,50,58,98,67,13,106,60,12,80,72,107,95,35,192,59,74,36,71,96,55,29,124,69,14,89,21,29,140,69,78,44,220,27,57,158,119,89,12,57,102,11,107,55,95,30,85,61,37,66,38,43,116,85,25,37,66,26
"COG0820",416,490,439,361,403,403,451,310,624,457,179,451,539,369,464,420,541,501,476,446,425,434,516,466,506,508,166,495,431,191,471,478,358,494,604,454,480,431,572,372,267,541,605,563,446,397,387,424,394,399,455,431,351,489,474,485,290,510,383,465
"COG0821",731,944,842,942,473,353,753,881,787,762,232,866,774,885,468,644,615,745,928,780,725,641,827,655,741,548,186,826,803,236,900,748,581,504,949,752,807,880,806,712,336,714,496,597,558,415,842,879,668,971,687,770,780,740,671,530,291,884,586,856
"COG0822",240,196,284,304,227,81,258,284,166,187,349,234,192,257,250,291,106,295,246,211,277,286,349,221,204,281,782,241,263,457,223,226,270,257,212,209,234,210,242,211,566,196,217,230,270,179,309,253,233,252,221,233,242,245,197,169,202,223,268,321
"COG0823",1027,699,1248,1064,1156,526,890,883,892,1243,402,997,759,807,1304,2092,989,960,977,895,1423,1324,747,969,959,1564,324,838,1446,449,328,392,505,459,251,285,271,265,277,405,742,258,270,276,411,415,366,453,356,531,347,372,357,395,403,440,220,328,495,301
"COG0824",523,682,516,622,482,664,571,596,595,556,311,653,507,644,535,525,594,595,733,545,437,416,587,685,647,550,216,657,443,243,604,565,548,643,678,558,641,588,601,565,327,603,836,740,562,577,474,579,601,619,542,549,573,559,531,562,376,601,434,543
"COG0825",229,262,230,285,165,117,220,217,213,220,71,216,215,223,213,194,172,212,265,240,207,192,237,203,211,215,57,240,217,65,783,581,675,656,716,658,752,719,664,627,377,587,671,609,665,455,743,671,649,735,695,678,598,608,519,437,254,703,592,619
"COG0826",96,22,8,13,155,96,166,17,98,55,144,18,88,30,274,615,160,28,4,26,124,207,45,123,47,187,161,156,58,91,27,60,212,237,6,66,212,49,21,61,580,156,14,59,169,348,20,14,141,3,147,61,52,45,77,182,29,36,126,57
"COG0827",17,27,35,39,180,54,44,331,18,30,155,39,25,30,83,35,75,59,33,26,36,62,33,60,46,55,233,23,17,102,38,24,48,74,33,28,15,24,39,60,169,41,27,93,51,94,41,37,55,45,30,18,55,25,70,61,278,14,33,18
"COG0828",96,136,114,137,53,66,111,128,83,67,62,132,79,125,55,47,109,107,140,109,61,71,122,145,92,58,35,109,127,104,113,83,57,59,122,100,112,111,116,106,123,72,130,110,63,85,107,102,91,95,102,88,83,95,97,66,46,88,44,109
"COG0829",158,299,141,154,148,168,239,22,285,120,49,66,244,233,157,120,170,95,168,125,129,153,266,80,62,141,57,219,113,33,218,104,102,138,334,159,230,288,68,58,32,72,8,65,155,120,152,130,168,17,161,158,57,137,206,118,34,91,125,113
"COG0830",135,184,116,114,159,123,117,14,210,99,31,47,158,147,113,70,122,74,115,110,113,105,192,47,54,126,29,166,73,34,140,74,121,115,248,132,152,210,47,65,18,61,2,61,116,96,122,96,132,14,123,140,66,108,128,82,39,95,75,97
"COG0831",57,95,63,42,73,49,63,7,112,39,23,10,105,73,67,46,41,33,53,41,58,61,91,17,28,50,21,80,46,24,79,45,59,75,107,75,52,87,34,30,11,21,10,20,63,51,51,42,51,8,66,51,23,47,77,53,12,44,57,52
"COG0832",58,94,31,53,64,54,49,12,95,40,20,21,64,96,94,53,50,27,51,45,45,37,72,29,23,79,15,65,14,21,67,26,76,75,101,56,45,100,28,21,13,16,12,32,80,51,35,35,74,8,48,51,46,46,37,27,12,53,52,51
"COG0833",2,1,1,1,2,7,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,8,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0834",1113,893,1160,1303,587,1143,1064,1557,846,1205,1068,1130,986,1081,960,768,960,1254,913,1182,963,966,1000,1563,1077,736,1911,1064,1482,530,904,914,839,887,1076,1120,1065,814,928,1199,1030,800,1075,954,920,1076,1283,1162,955,948,1136,1051,1422,1129,859,741,521,1303,858,1313
"COG0835",8,5,4,2,3,91,6,2,11,21,113,3,14,6,64,39,83,10,2,4,21,60,13,44,29,11,64,4,30,57,26,34,32,95,11,50,36,14,21,101,244,67,13,21,59,365,13,33,120,4,33,19,36,29,94,167,103,47,53,31
"COG0836",461,530,439,498,468,372,440,381,466,428,243,449,491,473,423,505,601,371,432,385,506,481,517,422,430,401,210,474,408,277,184,133,155,123,199,149,165,150,134,140,140,117,126,110,143,170,145,177,141,159,134,163,144,127,148,140,156,103,146,107
"COG0837",130,383,81,169,117,97,247,78,327,116,63,211,272,256,85,111,312,152,260,133,66,66,265,184,210,70,33,227,123,98,246,101,41,84,437,169,268,259,245,137,68,213,215,258,62,132,69,138,184,168,168,174,122,134,140,139,156,207,62,219
"COG0838",262,230,285,249,180,122,252,368,262,266,64,259,266,226,245,292,182,227,174,240,279,269,207,183,225,256,56,274,351,55,226,254,272,240,248,220,254,221,207,269,159,173,185,182,267,206,331,292,209,231,253,281,300,277,288,201,97,199,289,226
"COG0839",354,371,368,387,309,101,355,407,335,327,85,323,377,343,328,338,235,260,301,374,371,331,355,267,272,381,65,405,332,47,343,319,366,369,278,358,337,349,293,321,170,277,292,229,352,210,390,387,308,291,278,339,360,357,338,213,113,305,325,289
"COG0840",116,237,75,81,356,3741,243,60,460,350,3541,95,383,247,1761,969,2981,219,103,86,536,1953,230,2322,748,294,2945,82,1017,2478,170,286,271,946,139,746,153,118,240,1396,2658,578,130,133,535,4293,199,342,1793,100,180,316,378,149,1034,1783,1671,513,450,315
"COG0841",2780,2246,2477,2870,2925,7629,2590,2621,2337,2345,3249,3040,2533,2408,2794,2343,3865,2913,3287,2577,2506,3316,2387,4519,3281,2252,2005,2726,3193,2951,2814,2677,2160,2149,2442,2905,2674,2020,2790,3367,3198,3145,3700,3643,2354,5366,2332,2650,3306,2970,2747,2658,2503,2539,2901,3880,4580,3867,2438,3490
"COG0842",733,766,844,809,826,721,689,752,658,655,591,663,818,749,973,720,846,673,732,690,691,829,704,674,727,818,422,670,850,474,724,727,749,888,704,753,689,673,642,828,494,609,707,601,915,1059,819,887,851,709,714,651,781,748,687,622,747,702,729,771
"COG0843",1619,1464,1657,1556,1278,1317,1414,1678,1576,1721,629,1746,1516,1485,1133,1536,1593,1474,1493,1588,1394,1239,1417,1104,1659,1415,416,1580,2142,555,1663,1457,1386,1228,1906,1589,1479,1441,1569,1497,1004,1644,1585,1396,1281,1107,1896,1443,1312,1706,1609,1575,1884,1604,1328,1182,742,1727,1590,1827
"COG0845",1307,1491,1062,1263,2092,4490,1521,1040,1669,1217,1985,1468,1535,1327,1747,1774,3035,1343,1400,1253,1347,2127,1516,2343,1765,1325,1312,1437,1471,2111,1444,1373,1293,1263,1707,1637,1329,1343,1566,1841,2466,1606,1630,1499,1305,3348,1114,1274,2208,1374,1336,1411,1200,1166,1865,2275,3202,1815,1336,1571
"COG0846",172,151,169,114,270,250,166,30,184,150,94,166,155,170,392,298,180,125,213,146,214,194,158,119,168,281,68,138,138,107,170,206,294,337,189,170,165,163,216,204,156,224,145,133,319,259,165,117,204,164,194,149,151,197,226,245,158,157,246,161
"COG0847",581,549,626,634,538,580,573,635,691,598,598,667,654,609,497,565,717,626,665,693,497,629,552,909,631,478,484,579,567,515,618,563,419,520,641,698,566,587,655,745,635,694,858,749,426,808,477,700,711,704,639,583,587,687,621,573,415,662,410,585
"COG0848",237,214,245,339,224,295,192,243,214,243,189,307,199,281,268,206,306,287,416,246,259,322,288,309,252,269,137,256,313,194,274,270,258,269,274,262,290,204,283,341,204,216,318,257,242,317,218,263,247,327,302,272,220,260,249,295,231,371,228,396
"COG0849",197,154,191,179,159,145,132,144,149,184,63,209,154,159,141,185,127,187,208,172,220,218,151,211,182,207,45,133,162,76,547,543,526,503,470,493,501,418,584,492,411,516,760,586,609,462,507,612,476,681,436,515,506,476,507,487,306,626,561,503
"COG0850",31,124,12,34,25,101,87,2,173,48,76,60,130,54,53,26,175,27,32,45,9,26,104,55,67,16,32,88,26,56,90,13,18,18,160,46,74,106,93,89,36,44,5,8,47,85,18,21,94,34,36,57,49,24,84,56,32,27,12,31
"COG0851",13,63,4,19,11,26,42,3,84,22,22,24,72,31,12,5,70,26,26,22,6,10,67,30,34,3,13,40,10,22,35,5,6,8,93,40,18,64,49,23,17,20,0,13,16,29,12,16,35,12,10,17,20,11,36,21,17,25,0,21
"COG0852",370,285,453,390,351,103,325,490,382,365,140,295,363,332,396,393,219,318,285,417,418,389,322,256,308,415,117,352,426,71,337,384,450,441,340,353,362,320,326,336,201,291,308,303,438,278,519,438,333,356,400,402,413,403,383,272,125,277,430,319
"COG0853",53,41,37,44,27,86,31,62,46,38,17,53,34,39,33,36,34,72,73,52,34,28,30,78,46,30,10,32,38,44,47,50,31,28,29,38,48,32,44,40,16,62,86,83,36,41,32,28,26,51,42,42,37,68,40,67,71,68,29,73
"COG0854",389,499,365,503,260,237,386,467,444,323,133,422,412,486,202,247,382,395,554,446,296,286,426,499,430,205,115,462,276,126,479,337,215,224,487,447,444,458,453,366,131,385,494,428,243,253,310,431,303,433,418,380,359,378,322,270,151,397,242,419
"COG0855",982,667,179,243,459,791,536,101,679,315,235,343,720,448,198,111,657,289,353,504,153,249,1241,469,384,166,169,637,139,322,439,196,115,127,585,870,466,654,442,278,190,388,256,254,172,355,160,262,424,225,254,1035,301,350,492,386,603,974,233,1101
"COG0856",34,7,22,6,9,0,18,2,31,65,8,21,27,13,6,3,14,23,2,28,27,30,3,0,34,20,3,14,50,5,8,15,15,23,18,32,15,11,32,12,4,32,25,2,12,11,14,21,10,25,40,33,44,37,25,40,0,9,38,15
"COG0857",81,250,63,53,159,76,177,4,301,79,122,99,249,156,131,71,346,79,91,93,80,156,246,133,142,63,105,156,84,166,174,59,47,38,294,141,131,226,149,147,124,92,12,27,74,212,122,72,211,67,85,124,83,42,208,119,70,75,80,108
"COG0858",226,233,240,259,183,99,205,355,277,184,82,284,254,225,165,207,187,243,237,251,216,193,243,310,203,167,64,239,196,66,246,196,184,145,224,228,193,219,249,264,107,216,240,251,178,143,236,263,153,232,188,235,248,202,193,152,96,260,175,227
"COG0859",1123,808,1104,1274,971,381,860,1163,739,987,401,945,795,940,1040,1191,512,828,1115,994,1217,1050,867,990,799,1115,434,943,860,160,975,903,1186,1206,716,958,858,802,812,1030,830,864,679,749,1221,932,1053,1319,911,1107,982,1003,932,997,641,699,224,793,991,731
"COG0860",309,399,248,233,341,507,340,288,489,383,257,472,453,328,289,490,560,371,291,314,311,346,369,432,425,323,191,369,366,214,363,341,331,360,513,331,329,402,448,347,397,424,394,499,249,359,244,342,336,513,302,358,341,314,381,400,347,379,331,338
"COG0861",418,553,433,524,406,138,417,468,359,290,206,358,417,471,211,206,296,337,402,445,297,220,379,402,359,217,172,457,349,191,463,294,247,165,365,414,403,461,375,348,99,295,339,317,265,145,451,468,304,340,390,412,355,366,277,222,283,336,246,315
"COG0863",669,828,874,1052,916,621,1486,1120,465,2131,8908,908,638,1363,627,729,671,1509,587,1161,834,632,856,651,714,630,17297,1010,675,7043,903,732,705,695,717,1053,881,1829,718,956,5643,645,480,709,788,484,944,811,1261,976,713,681,1913,800,502,470,3637,682,660,627
"COG0864",9,2,21,1,50,12,5,4,4,10,9,0,14,2,42,10,7,1,0,4,53,40,7,0,5,33,9,0,23,4,0,37,35,52,1,9,2,0,6,1,7,6,4,2,33,20,36,18,21,0,4,2,7,24,15,31,8,1,54,1
"COG1001",80,11,149,27,457,211,60,51,88,86,8,105,86,19,416,162,61,56,18,60,234,195,85,87,72,438,38,32,113,24,24,210,386,453,28,66,36,17,84,103,37,85,184,153,402,225,172,133,193,67,53,50,110,142,60,119,61,35,285,91
"COG1002",127,77,85,62,350,742,99,77,166,229,318,130,122,89,258,122,572,116,92,169,219,317,45,189,219,202,292,80,147,279,110,195,166,201,84,105,80,88,193,211,267,243,130,55,185,340,98,101,226,153,180,182,205,139,239,330,883,50,282,53
"COG1003",1436,1987,1409,1706,1002,590,1627,1346,1609,1326,459,1571,1580,1980,715,1249,1108,1409,1223,1939,1091,997,1432,1311,1513,970,313,2126,1558,3332,1896,1222,870,992,1590,1909,1572,2171,1652,1287,646,1463,1529,1206,754,744,1527,1413,1475,1840,1500,1554,1295,1384,1272,985,590,1734,1102,1419
"COG1004",886,1022,1048,1233,888,658,1359,1148,766,1231,4727,1058,935,1193,764,900,894,1330,946,1143,928,795,1118,905,887,765,4200,1067,822,3959,1040,884,821,766,983,1209,940,1477,918,1042,2496,854,553,881,929,714,1078,1084,1160,1089,846,856,1206,889,759,639,1132,772,772,981
"COG1005",844,738,892,776,695,292,758,875,752,770,187,644,746,768,796,867,508,669,613,751,907,778,727,454,695,885,157,815,917,153,722,787,955,925,702,758,682,795,621,710,391,555,511,497,896,477,1024,790,675,697,772,747,922,860,751,604,237,612,911,687
"COG1006",28,27,12,10,51,109,14,6,16,18,19,20,18,15,59,36,34,18,36,18,29,18,21,30,19,36,25,16,11,24,24,17,45,41,16,9,20,25,13,32,32,18,45,33,50,45,11,15,26,20,21,20,11,28,37,47,80,36,22,35
"COG1007",1063,1083,1243,1064,932,501,1015,1332,996,1025,253,836,954,1087,1028,1096,668,897,844,996,1208,1029,944,639,897,1137,216,1063,994,173,1039,1133,1226,1135,961,885,1074,1022,892,900,557,833,691,659,1100,688,1226,1133,882,936,1016,1085,1190,1079,1002,754,338,744,1145,796
"COG1008",1204,1498,1250,1195,841,469,1522,1334,1473,1151,1403,1078,1367,1425,858,1149,998,1016,898,1218,1111,957,1353,744,1039,1008,224,1443,1106,250,1347,1001,1082,1048,1525,1253,1591,1479,1202,1044,565,945,742,715,1005,700,1321,1131,1015,1043,1250,1356,1358,1115,1130,784,361,924,1131,1048
"COG1009",511,434,466,464,431,518,448,589,433,487,173,380,490,470,450,393,348,401,364,475,556,500,446,347,404,457,169,529,476,128,1359,1414,1511,1404,1384,1424,1380,1358,1242,1418,609,1040,957,890,1434,1003,1688,1405,1180,1273,1453,1452,1619,1395,1334,1068,848,1137,1561,1211
"COG1010",139,305,97,85,199,104,253,30,402,115,26,201,337,170,170,108,334,112,111,132,114,126,288,81,202,119,52,305,73,49,214,131,198,167,476,185,191,296,242,125,16,170,147,110,174,87,112,122,174,97,101,173,132,122,217,178,74,68,147,111
"COG1011",812,708,1026,904,705,705,720,807,671,732,366,792,716,833,852,924,563,699,947,763,933,942,753,886,727,869,232,764,805,274,812,940,935,773,674,746,769,653,731,939,726,819,987,799,924,825,1004,994,812,815,857,791,831,862,1030,800,505,794,888,748
"COG1012",5322,4192,5402,5544,4946,5019,4771,5767,4365,5312,2627,5986,4247,4660,4800,4730,4052,5602,5778,5872,4424,4079,4209,5767,5479,5234,5053,4673,6649,2310,4830,5145,5297,5494,4425,5161,4927,4008,5208,5519,2968,5249,7335,6112,4788,4707,5224,5539,4421,5403,5616,5139,6003,5538,3857,4229,3632,6320,4603,5942
"COG1013",328,130,392,158,468,43,199,221,263,406,73,163,218,199,594,1675,199,215,100,222,529,423,245,50,224,650,921,196,464,51,181,412,674,712,167,230,229,199,221,267,783,263,74,146,574,360,443,265,337,306,341,320,364,362,407,469,62,180,614,249
"COG1014",594,399,823,456,815,963,523,543,446,772,231,366,481,498,1167,2202,446,469,339,444,959,912,609,213,493,1261,250,483,905,140,386,923,1153,1144,409,456,550,405,459,638,1086,612,171,491,1042,696,836,660,573,717,692,594,699,697,749,905,571,580,1047,630
"COG1015",49,73,58,86,40,157,75,193,33,56,36,78,44,116,27,57,21,95,39,93,34,34,53,66,83,57,21,90,48,12,47,37,47,67,61,71,86,78,95,57,18,51,102,122,46,48,56,59,53,70,83,73,83,80,30,32,37,87,19,94
"COG1017",2,1,0,1,6,177,1,2,13,3,71,0,12,2,12,6,49,0,0,0,1,26,2,26,5,2,58,0,4,26,4,1,3,3,3,0,1,0,0,28,40,3,14,1,11,122,4,1,23,1,1,4,3,1,26,26,57,2,6,6
"COG1018",161,140,236,72,472,1294,178,222,219,151,443,179,227,123,445,327,298,307,176,151,418,485,210,353,210,343,391,117,347,363,129,391,368,424,120,191,142,89,164,243,470,226,891,577,417,740,324,216,437,111,147,123,183,254,292,485,500,232,279,210
