"","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1240",9,12,239,38,93,51,7,8,14,207,7,85,52,193,44,80,66,121,54,45,115,215,18,57,116,148,63,6,117,17,25,25,82,12,50,20,6,27,103,272,5,51,81,13,79,41,37,44,5,102,96,58,169,26,156,18,29,24,171,71
"COG1241",45,439,79,508,12,122,90,2,405,89,53,119,368,68,10,179,275,100,573,144,192,51,129,277,120,79,33,33,266,309,497,56,196,47,35,320,164,367,519,35,1244,497,8,102,381,13,271,9,248,77,4,21,206,135,423,439,205,86,215,250
"COG1242",0,53,12,55,2,5,0,2,58,8,0,5,13,7,6,9,3,9,9,1,11,12,2,12,18,17,6,1,25,16,60,2,4,1,4,0,6,52,6,8,0,41,11,6,4,1,64,7,0,7,8,1,5,80,11,43,53,11,13,10
"COG1243",0,301,28,308,19,43,37,3,236,23,25,38,132,48,11,35,34,27,433,42,85,16,40,81,61,31,143,484,41,200,341,63,63,21,26,241,144,229,42,19,66,284,38,23,62,15,112,21,2,36,8,19,55,133,63,263,178,34,62,61
"COG1244",0,16,9,19,0,20,6,0,15,12,2,8,37,13,1,32,27,12,13,32,20,7,23,46,16,8,6,1,24,23,47,36,96,25,0,24,37,63,157,23,5,30,1,16,108,5,85,14,0,31,3,0,44,14,146,47,18,21,67,104
"COG1245",0,133,27,128,1,31,10,0,108,20,5,11,75,14,1,38,46,7,85,20,46,10,30,70,20,5,8,8,38,79,372,51,136,43,10,215,181,305,284,31,19,317,3,64,194,5,211,14,0,52,0,9,87,62,205,308,145,47,142,203
"COG1246",242,104,19,89,35,82,130,182,113,113,144,29,46,32,10,41,37,34,151,2,86,57,7,37,28,50,76,67,41,78,86,29,31,5,77,20,14,101,84,45,78,81,72,105,32,40,97,62,89,17,154,115,34,113,57,126,141,210,36,28
"COG1247",81,87,30,75,31,35,21,74,73,32,40,35,44,21,25,35,40,28,17,21,55,32,26,38,29,23,67,55,63,61,36,14,9,9,8,19,11,18,15,3,9,28,11,13,20,10,45,9,25,9,23,7,13,19,13,22,16,22,16,8
"COG1249",1130,1651,1871,1447,1672,1661,944,2331,1569,1898,1284,1668,1494,1877,1512,1789,1788,1694,1239,1548,1768,2076,1589,1657,1855,1787,1617,1307,1592,1726,1675,1484,1612,1556,1926,1399,1419,1703,1763,2036,647,1591,1683,1887,1461,1715,1693,1655,2103,1725,1798,1616,1619,1360,1789,1818,1469,2152,1772,1803
"COG1250",1219,2123,1519,1913,1596,1819,930,1487,2060,1510,995,1728,1889,1538,1524,1792,1876,1819,1563,2003,1500,1135,1912,1724,1557,1503,2056,1480,1711,1657,1928,2017,1986,1854,2428,1859,2026,1912,1822,1493,724,1815,1459,2399,1762,1572,2124,1572,1883,1702,1708,2399,1556,2016,1797,1862,2102,1815,1523,1563
"COG1251",760,36,4,17,40,104,296,312,42,193,503,4,27,65,11,47,29,19,268,26,108,121,5,23,28,24,2,5,4,26,78,47,9,3,14,15,26,68,51,77,289,28,17,14,19,44,45,16,353,11,82,3,14,174,24,157,212,384,28,46
"COG1252",264,214,846,211,372,348,304,591,154,773,306,420,340,825,344,458,373,521,181,261,550,1089,270,731,567,530,169,83,449,253,265,199,400,251,330,284,307,204,546,1046,225,273,504,248,327,434,163,315,419,457,249,123,623,59,626,368,97,416,818,843
"COG1253",564,803,769,799,590,664,281,519,732,923,339,729,640,629,500,743,645,759,778,623,937,1132,534,966,863,711,914,543,619,831,836,699,711,685,591,746,670,702,721,827,242,796,514,708,776,640,829,486,731,821,718,528,749,728,722,773,779,542,1067,1023
"COG1254",2,124,14,132,18,28,6,31,122,23,14,28,52,13,26,18,27,13,111,19,23,27,20,38,21,13,12,8,26,59,165,44,28,17,0,67,52,118,14,16,8,136,22,2,20,26,85,20,23,17,12,0,34,110,13,122,105,47,25,23
"COG1255",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",201,140,118,135,173,172,172,393,136,247,231,143,104,150,179,143,128,207,129,57,180,209,72,98,107,124,120,24,151,131,133,83,48,54,189,61,37,159,151,193,148,142,396,179,105,353,160,362,365,112,276,215,115,72,133,186,129,293,139,83
"COG1257",2,74,42,86,48,71,48,44,93,76,31,74,92,44,38,85,72,63,113,78,56,53,76,79,46,48,122,26,54,68,287,196,275,142,347,322,205,265,272,137,39,191,97,292,250,165,242,144,79,142,215,333,152,95,275,297,149,357,228,217
"COG1258",0,254,52,310,1,74,17,0,243,56,21,35,178,35,7,99,119,48,150,92,91,22,86,158,48,16,18,23,110,191,308,32,112,25,1,209,99,216,189,34,22,284,1,24,147,4,165,13,0,41,0,0,65,14,167,298,100,45,119,157
"COG1259",13,96,64,118,78,97,31,51,91,66,19,101,74,42,41,99,108,91,104,113,120,122,120,91,93,118,187,158,85,137,97,117,105,136,124,94,116,96,73,67,23,76,42,124,101,79,159,52,99,81,120,101,110,162,63,85,147,66,93,99
"COG1260",12,433,97,440,47,118,72,5,330,51,110,83,197,88,26,89,139,107,292,159,214,18,211,115,152,151,101,249,141,330,451,166,103,220,7,335,195,375,85,43,74,468,33,11,178,38,325,81,208,122,9,1,127,281,112,381,344,160,130,85
"COG1261",97,55,16,51,23,46,78,115,61,78,97,6,18,26,10,25,14,14,85,7,42,39,10,16,15,22,30,4,36,32,48,29,10,4,36,6,12,45,30,39,63,51,48,35,19,36,43,38,41,8,88,23,16,27,21,75,36,116,21,12
"COG1262",508,1197,376,1155,606,547,337,916,1119,564,276,584,645,443,676,594,566,544,795,509,785,709,378,548,529,489,877,234,472,1463,1161,433,657,612,894,733,520,1199,554,548,724,1070,759,829,402,868,1255,733,1277,477,694,814,380,753,554,1114,1098,959,562,702
"COG1263",5,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,2,0,61,0,0,0,0,0,2,2,0,0
"COG1264",22,2,1,1,3,0,2,3,0,3,4,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,47,0,0,1,0,2,0,2,0,0
"COG1266",67,111,327,104,225,180,47,178,137,414,66,237,166,297,187,272,175,227,180,185,289,502,93,503,295,211,224,52,193,94,110,140,308,117,193,95,247,115,312,424,44,104,147,233,219,209,138,81,175,260,169,171,263,185,232,128,177,64,374,584
"COG1267",80,152,128,170,204,195,90,102,150,120,66,187,202,185,225,173,177,158,157,191,138,83,271,138,179,188,140,170,181,161,133,223,169,270,180,204,242,152,145,141,64,145,233,149,179,184,125,169,73,193,161,163,179,196,85,100,189,123,121,131
"COG1268",1,144,317,161,284,286,57,52,125,173,29,239,272,261,274,252,263,249,68,266,194,191,332,257,279,269,99,296,277,218,161,259,207,343,149,205,267,117,183,253,43,189,330,162,230,267,116,265,15,290,172,173,258,159,163,93,110,61,232,234
"COG1269",0,417,77,507,0,102,29,12,414,77,36,39,296,38,13,114,156,56,364,118,166,45,125,227,73,27,22,47,156,346,528,47,130,50,9,390,175,365,256,40,36,463,10,74,212,15,241,20,0,67,1,5,92,91,219,457,178,73,171,157
"COG1270",82,215,218,264,135,102,63,83,217,280,114,92,111,177,111,112,88,143,230,57,179,359,23,226,155,129,71,27,113,120,267,45,107,12,153,126,84,207,135,288,46,242,92,126,51,118,132,74,66,111,104,120,158,94,136,259,130,183,193,298
"COG1271",505,81,4,54,27,114,233,428,202,243,232,15,3,63,21,60,25,20,314,13,103,101,10,26,21,27,17,58,6,206,130,53,8,3,15,57,22,131,40,73,125,70,9,6,21,26,89,20,217,3,221,4,20,346,11,209,312,422,39,30
"COG1272",132,80,20,81,55,65,54,77,87,51,60,80,34,36,26,51,18,46,120,79,47,55,48,47,38,52,195,145,28,26,84,64,83,94,177,44,49,100,44,33,45,76,50,150,62,75,99,62,92,40,176,193,39,134,29,115,126,145,33,63
"COG1273",74,1,0,5,3,7,4,40,3,12,24,1,0,1,5,4,2,0,8,2,15,5,1,0,6,2,0,0,0,8,26,0,0,0,2,0,1,6,0,4,4,7,0,0,0,0,5,3,25,0,0,1,0,7,3,35,5,13,2,0
"COG1274",146,111,13,79,16,68,24,15,63,32,86,21,77,17,20,29,58,19,71,12,67,29,17,36,47,18,48,7,26,67,101,60,34,13,4,68,34,93,23,18,2,68,26,5,46,15,130,45,0,49,16,2,27,242,51,93,178,36,55,33
"COG1275",63,2,0,1,4,2,35,1,1,27,7,0,0,1,1,1,4,1,6,0,2,8,0,4,0,0,2,1,1,1,3,2,1,0,0,1,0,2,0,5,30,1,4,0,1,1,8,3,9,0,72,0,0,71,0,4,58,5,0,0
"COG1276",0,6,5,2,3,6,9,3,4,10,5,0,0,1,10,6,3,2,28,0,9,4,3,1,4,2,1,0,6,3,18,13,2,2,1,12,7,16,13,20,7,12,17,2,6,17,13,27,13,1,60,0,9,4,4,34,7,128,18,9
"COG1277",109,261,89,303,97,180,58,418,255,175,50,100,126,116,96,119,135,125,103,126,349,177,91,115,200,111,144,56,126,378,251,209,92,84,81,172,119,259,94,96,88,236,154,99,85,107,354,138,54,173,112,91,79,251,127,218,268,180,203,109
"COG1278",308,318,204,319,311,301,218,371,331,237,202,299,252,252,264,226,244,262,469,291,260,140,343,201,279,234,270,421,276,281,362,230,296,271,304,253,299,316,235,241,180,365,376,263,253,303,311,354,307,248,303,348,224,398,205,305,310,293,238,187
"COG1279",33,21,48,28,62,55,33,11,18,26,4,51,59,64,79,51,56,55,27,61,34,20,87,53,59,54,44,91,82,48,67,202,161,221,139,167,257,77,181,102,63,67,237,139,202,135,64,110,44,159,150,160,173,26,117,73,26,119,123,138
"COG1280",921,548,676,516,750,692,485,561,601,464,233,675,707,634,690,679,783,687,380,786,560,330,916,603,644,675,730,888,809,643,558,687,675,798,686,712,802,598,613,541,479,582,809,785,645,719,520,671,311,695,813,678,599,526,582,522,476,441,558,519
"COG1281",172,29,252,10,132,117,86,232,22,275,139,140,60,227,107,156,93,148,93,55,170,356,31,210,178,178,120,11,167,44,29,41,120,22,153,31,72,37,176,289,78,43,200,183,88,147,29,134,294,131,159,127,162,33,179,74,43,186,190,276
"COG1282",269,663,1182,602,941,857,291,366,702,771,281,966,890,968,1072,960,961,985,353,1110,797,818,1196,940,1028,924,536,927,933,748,623,993,864,1036,482,935,936,640,945,983,170,631,831,578,808,880,627,1119,407,1015,537,564,915,569,1119,547,567,462,938,896
"COG1283",320,225,115,233,71,196,256,293,304,222,292,152,149,113,67,166,202,157,526,203,223,176,296,138,164,227,362,258,190,164,227,303,103,317,216,209,259,263,106,105,261,165,32,301,276,44,312,53,160,203,128,169,155,440,230,249,439,410,139,147
"COG1284",133,47,1,60,10,28,42,65,69,71,32,0,7,18,2,33,3,6,64,2,27,29,3,9,14,16,12,1,14,15,72,14,4,1,2,5,10,67,11,20,20,43,8,12,9,5,43,15,151,3,18,0,4,18,8,58,46,105,7,12
"COG1285",112,24,2,16,9,9,22,124,18,15,11,2,3,7,5,6,6,2,42,2,11,21,2,6,7,2,4,8,1,6,25,6,3,2,3,4,3,26,7,10,28,45,2,4,1,0,27,3,42,2,38,0,3,77,6,30,36,28,3,7
"COG1286",76,26,45,37,82,49,51,125,31,60,62,41,36,43,70,42,43,52,41,48,48,73,45,48,37,52,171,71,35,54,20,34,54,37,226,18,30,39,41,64,29,28,64,154,25,84,25,71,50,19,120,167,38,33,27,61,36,99,36,52
"COG1287",1,397,160,497,15,341,74,0,397,302,44,127,513,119,57,449,535,146,532,392,382,136,437,531,233,85,14,17,363,523,497,211,311,158,19,487,257,368,680,124,42,370,49,174,632,37,262,74,0,161,3,7,244,200,771,415,193,73,377,433
"COG1288",17,43,5,21,16,35,85,87,11,72,11,2,3,11,10,19,3,1,69,2,18,19,3,11,11,3,51,2,1,11,21,7,4,3,12,7,0,33,2,12,59,18,1,44,3,8,36,2,96,4,128,1,5,6,12,78,18,59,5,5
"COG1289",815,7,0,12,10,49,111,204,13,61,50,1,2,42,7,29,2,3,15,2,12,24,1,7,27,31,3,2,3,12,36,12,5,0,7,0,3,13,7,17,150,23,5,3,8,4,27,3,163,1,66,115,16,5,5,111,10,52,9,8
"COG1290",143,710,914,706,982,744,644,437,672,657,841,926,900,937,980,832,865,907,527,928,736,751,919,861,889,847,595,827,901,815,653,821,909,863,880,918,905,650,972,795,237,636,942,994,926,885,576,1222,219,834,627,866,858,831,900,603,738,423,747,877
"COG1291",249,244,112,231,102,188,202,410,273,249,152,113,140,172,93,144,160,111,289,168,228,169,149,136,164,118,81,23,169,186,248,223,68,123,94,130,93,286,119,134,255,177,152,78,164,143,285,197,505,143,225,117,131,327,144,255,318,285,163,130
"COG1292",926,285,161,206,353,522,526,1217,263,570,467,375,245,359,185,472,314,401,614,283,263,752,176,293,229,274,451,139,243,196,296,333,325,151,403,240,215,347,314,275,289,204,311,406,202,295,285,294,872,153,724,326,377,86,324,600,232,1147,218,322
"COG1293",0,422,310,514,123,204,34,26,396,427,34,155,350,277,123,286,318,192,395,204,298,538,135,536,291,200,102,157,294,368,522,76,315,52,3,292,251,372,448,398,35,431,89,59,435,125,227,38,238,281,34,2,358,86,484,476,179,84,455,612
"COG1294",347,32,0,19,23,79,199,258,100,162,140,9,6,47,21,52,17,14,236,5,72,50,3,14,27,13,14,46,6,31,68,45,4,2,8,13,19,61,23,58,102,34,9,8,14,23,17,6,137,1,158,0,16,144,11,136,115,289,30,22
"COG1295",341,120,190,126,135,143,199,400,110,325,235,119,95,174,74,170,107,146,220,87,246,405,38,253,196,143,172,38,75,140,157,92,127,94,136,71,86,137,172,268,117,123,96,189,91,118,136,79,349,176,260,145,158,121,135,259,120,400,247,265
"COG1296",173,92,135,55,217,126,95,112,85,100,56,170,140,123,206,141,146,186,72,163,104,66,239,115,81,132,140,264,158,86,60,134,151,172,158,164,179,90,123,115,42,74,259,177,169,165,70,192,50,95,208,228,169,63,90,79,52,142,118,97
"COG1297",4,188,108,227,40,210,29,11,229,204,59,108,204,90,44,211,176,104,330,407,239,84,275,204,193,70,27,32,201,194,182,261,95,194,2,150,155,215,311,85,10,120,19,53,270,34,302,51,269,151,8,3,130,340,233,179,374,115,184,197
"COG1298",257,215,170,196,207,191,249,540,217,306,270,163,115,190,159,205,129,177,176,83,253,243,72,103,136,151,189,26,190,182,75,33,23,20,80,33,18,80,55,73,80,73,108,68,43,92,63,102,193,48,113,91,44,32,52,82,52,143,64,46
"COG1299",268,0,3,3,6,21,30,15,1,11,12,3,5,11,1,12,2,8,8,5,5,4,2,2,1,9,8,6,5,2,3,7,12,5,10,0,2,1,3,4,37,5,0,2,3,0,1,1,27,3,50,2,0,1,2,15,9,25,1,0
"COG1300",79,5,0,3,6,19,17,68,10,15,22,0,8,1,3,27,3,4,23,1,25,33,1,1,10,2,7,1,0,13,18,0,0,1,1,0,0,5,1,10,42,6,2,11,2,6,6,0,182,1,17,0,2,5,6,49,4,24,11,4
"COG1301",798,290,225,240,403,337,255,379,298,342,253,400,339,290,385,377,363,379,417,492,362,368,354,326,338,370,603,306,228,302,296,470,420,429,478,331,344,285,303,272,208,256,323,454,328,466,324,375,370,287,568,397,257,249,319,343,327,501,332,334
"COG1302",1,0,2,2,0,0,0,0,0,0,0,2,0,0,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG1303",0,98,10,133,0,23,5,0,108,17,6,8,73,13,1,33,47,12,56,32,33,5,26,68,19,6,8,9,30,88,130,15,44,12,0,78,50,93,68,10,9,94,0,11,50,1,55,3,0,20,0,0,12,7,59,124,49,21,39,43
"COG1304",169,583,952,623,1162,899,322,212,513,716,118,1028,1001,885,1290,856,968,1026,398,822,882,483,1068,826,1071,780,506,705,856,847,532,995,952,1089,862,1065,962,629,929,837,224,635,1296,901,800,1083,566,1515,377,1175,713,774,733,556,934,529,403,628,840,642
"COG1305",488,251,346,266,207,244,403,640,281,448,830,90,226,383,341,238,259,156,772,144,534,409,61,316,356,280,85,35,200,310,112,42,63,21,15,49,52,123,101,177,113,102,82,20,68,93,118,77,121,108,68,15,98,166,131,144,175,206,141,124
"COG1306",0,15,81,12,35,71,59,0,27,15,60,74,66,65,21,117,73,83,27,68,38,34,178,24,68,145,55,262,96,45,11,61,59,168,0,70,74,15,23,21,25,49,16,1,112,30,18,22,0,100,3,0,52,12,66,19,9,6,41,12
"COG1307",3,86,28,99,3,85,2,36,88,52,1,11,68,15,0,30,40,4,28,31,143,14,25,45,67,15,7,4,16,126,92,141,28,49,1,88,63,95,27,13,10,92,1,2,48,3,132,14,52,76,8,0,38,106,42,51,106,81,82,38
"COG1308",0,69,4,76,1,6,0,0,52,1,0,2,26,0,1,4,11,1,93,1,12,0,1,9,4,1,3,4,10,58,95,0,9,0,1,53,28,46,8,2,1,83,1,3,12,1,26,1,0,4,0,1,4,25,13,93,29,10,15,8
"COG1309",1434,390,235,241,458,565,1097,2352,314,960,1679,373,242,334,333,540,309,347,876,298,493,633,266,290,264,351,850,247,283,271,476,469,338,304,842,345,261,526,336,472,793,374,372,786,277,352,477,315,1375,230,859,680,284,464,259,685,532,1618,379,255
"COG1310",1537,134,37,217,14,59,3205,99,162,38,5395,33,106,336,3,36,57,46,175,46,55,32,33,62,39,52,31,18,59,133,182,43,52,41,18,154,69,152,132,51,810,179,17,23,114,11,114,17,212,38,10,12,123,87,109,191,91,46,86,56
"COG1311",3,80,30,68,1,70,51,3,60,59,22,21,145,23,3,75,100,28,270,73,86,23,55,133,42,42,21,42,113,216,48,41,106,18,5,263,132,51,117,9,32,44,1,22,136,2,79,10,136,28,0,1,64,88,110,50,63,22,115,141
"COG1312",6,156,82,140,111,138,12,78,123,91,35,85,65,62,81,71,107,101,34,146,170,86,83,72,137,59,83,26,64,225,113,119,84,79,137,143,65,136,91,38,25,135,89,90,43,111,215,114,209,123,64,57,85,86,77,94,110,93,111,61
"COG1313",0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,3,1,0,44,0,5,0,0,0,0,0,0,0,2,50,1,0,1,0,0,6,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,124,0,2,51,1,2,1
"COG1314",42,12,20,8,13,41,42,55,10,75,25,13,16,23,10,15,24,24,28,7,25,17,22,25,34,19,32,10,7,12,10,29,13,10,91,14,11,14,38,19,27,14,26,43,19,26,9,32,25,32,28,82,15,7,11,21,15,49,23,32
"COG1315",1,96,17,68,17,85,76,1,85,81,51,2,8,22,3,63,21,10,131,11,55,54,7,18,25,28,2,3,33,26,67,26,4,7,3,15,15,86,13,20,12,45,19,14,8,13,66,24,17,10,219,2,7,40,20,106,60,202,11,30
"COG1316",12,42,52,42,41,78,32,1,40,39,11,77,70,51,20,63,123,55,25,49,46,141,129,70,56,186,55,150,152,51,72,73,60,168,4,86,87,57,38,39,19,40,73,0,89,73,59,29,1,65,27,0,178,43,105,43,73,15,37,87
"COG1317",89,104,7,93,8,53,64,86,70,70,78,2,8,24,1,17,14,6,87,11,20,28,12,9,13,18,6,3,20,35,77,20,3,5,8,9,8,102,15,25,43,88,23,17,8,5,83,13,47,8,82,2,15,22,13,92,71,122,15,13
"COG1319",88,669,231,674,142,333,63,168,628,241,40,167,354,212,110,207,407,155,403,134,460,165,176,328,236,229,216,68,391,556,695,297,219,213,196,306,208,657,324,206,74,673,269,158,377,167,770,285,101,302,175,75,253,776,407,571,756,491,389,268
"COG1320",52,13,12,19,12,16,26,43,14,19,17,11,8,15,26,11,10,10,5,5,12,17,3,4,8,14,10,3,8,9,28,6,9,2,34,8,3,29,7,17,17,30,34,22,7,17,24,16,83,9,28,7,4,23,3,20,18,47,6,6
"COG1321",9,310,119,382,149,156,46,115,285,71,43,177,199,101,92,182,161,168,208,151,198,93,195,145,122,181,224,222,158,246,405,156,165,210,216,280,155,298,163,94,45,311,99,203,148,107,266,99,142,121,107,168,100,165,153,280,200,91,173,126
"COG1322",166,585,720,518,806,722,310,432,629,518,241,821,755,646,837,808,766,890,389,928,645,600,1006,628,726,736,745,865,818,643,566,863,764,1009,695,815,868,557,685,602,229,597,756,706,739,862,588,843,418,732,735,739,632,635,736,551,489,426,577,549
"COG1324",1,112,87,144,44,89,33,22,114,129,16,51,72,84,30,83,59,76,144,87,86,76,97,100,122,75,10,13,47,77,132,86,56,54,1,92,77,126,80,106,12,108,49,0,72,50,85,36,68,97,29,0,64,127,80,143,156,72,111,131
"COG1325",0,86,0,101,0,0,0,0,87,0,0,0,39,0,1,5,8,1,73,0,11,0,0,13,0,0,3,6,3,27,117,0,9,1,0,69,31,75,2,0,4,89,0,9,4,0,39,0,0,1,0,0,3,5,4,105,37,16,7,9
"COG1326",0,10,21,9,0,21,3,0,20,15,4,6,19,8,4,25,33,9,7,18,21,10,23,38,21,4,1,0,29,20,14,9,39,5,0,5,17,16,48,5,3,7,0,10,44,0,17,2,0,15,0,0,12,2,41,14,5,8,25,29
"COG1327",65,168,285,167,261,238,93,141,191,247,67,287,215,272,291,276,233,286,171,282,229,261,280,221,289,292,195,332,287,207,158,274,240,243,173,262,269,157,237,259,64,172,283,195,241,274,162,278,58,301,218,144,272,191,237,145,158,149,249,230
"COG1328",208,275,2,323,6,8,54,12,208,39,21,0,140,16,3,23,22,0,285,2,57,12,2,47,2,1,29,21,9,236,319,19,21,0,3,282,114,194,3,18,79,304,2,2,12,0,132,2,13,1,37,0,14,159,12,268,197,35,63,31
"COG1329",6,145,296,128,295,291,79,107,133,60,42,260,301,234,365,239,313,244,50,288,165,95,364,181,278,250,116,426,291,207,129,279,233,330,221,262,319,124,173,210,51,180,345,169,259,282,131,291,35,312,208,268,210,118,188,111,119,61,167,127
"COG1330",155,107,214,82,98,106,82,127,81,247,23,51,38,199,58,93,55,53,86,25,149,252,8,168,129,123,25,3,98,49,251,83,199,1,90,28,132,313,372,822,168,297,201,31,110,166,279,98,677,410,271,100,406,156,286,287,241,553,525,710
"COG1331",15,1143,323,1282,300,444,71,184,892,253,61,356,674,341,307,384,424,365,576,422,656,333,472,405,504,372,524,310,322,989,1117,492,450,507,447,790,647,1050,327,327,124,1133,302,452,383,320,1100,324,312,530,427,465,290,648,321,903,781,464,442,392
"COG1333",6,5,234,0,64,79,32,16,2,278,96,83,63,222,87,136,85,155,3,57,136,379,9,248,207,114,32,69,88,9,44,17,136,2,130,1,88,8,268,302,9,29,81,266,128,60,7,25,14,154,36,149,176,0,133,27,10,9,239,370
"COG1334",36,4,0,3,4,12,20,62,4,36,37,2,0,7,5,6,2,3,23,0,15,10,1,4,6,3,7,1,1,6,8,9,0,1,6,6,3,18,3,6,18,5,1,14,2,1,6,3,9,4,5,1,2,1,3,11,5,59,7,5
"COG1335",444,331,223,420,140,215,214,246,289,372,196,135,218,217,113,194,187,165,336,85,321,284,105,237,195,160,219,67,184,228,331,159,183,118,269,148,120,328,172,292,184,381,149,199,192,127,436,123,233,196,321,193,189,327,207,322,411,429,294,242
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1338",76,75,52,72,65,73,98,205,68,98,109,68,30,68,71,75,56,62,46,33,92,99,28,48,59,79,68,16,67,61,74,39,28,21,73,41,22,81,57,77,82,76,130,78,39,103,68,117,221,53,126,97,48,43,60,98,55,147,58,48
"COG1339",0,53,6,47,1,7,4,0,33,8,1,1,36,4,1,4,13,5,44,6,17,4,4,14,5,2,2,6,5,43,165,23,30,8,0,107,33,116,51,4,11,174,0,7,36,1,65,3,0,14,0,0,16,27,39,143,58,19,44,41
"COG1340",0,28,27,28,2,32,13,0,32,28,14,22,71,21,3,60,58,29,16,69,90,19,71,82,32,14,3,1,43,30,17,36,54,29,0,17,33,37,93,18,5,10,2,13,86,3,44,1,0,26,0,0,30,15,97,23,14,11,66,71
"COG1341",0,0,1,0,0,1,0,0,0,2,0,0,17,2,0,0,5,0,0,0,1,1,0,3,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3
"COG1343",0,0,0,0,1,0,1,1,1,5,20,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0
"COG1344",280,866,504,860,380,501,404,548,1002,741,515,373,357,584,547,441,481,402,520,163,626,677,228,274,458,569,387,72,832,516,862,262,227,149,692,253,135,953,523,649,461,758,987,632,339,745,752,912,888,410,561,472,313,446,615,803,612,991,468,313
"COG1345",145,273,117,261,107,111,184,342,251,165,209,106,75,130,128,116,111,101,122,53,130,187,66,64,104,118,84,8,167,131,216,67,47,48,251,51,26,284,112,145,137,274,244,136,95,185,270,213,329,69,215,283,74,93,117,253,140,323,99,66
"COG1346",245,5,1,4,23,33,98,56,7,73,86,15,2,12,3,21,5,9,65,3,28,22,2,10,6,14,45,85,4,6,14,11,1,3,60,9,6,22,14,25,63,14,37,41,6,24,19,20,60,0,74,88,2,4,5,47,22,122,5,12
"COG1347",83,64,100,37,157,118,66,101,50,142,63,146,102,94,178,172,100,157,62,212,102,155,129,128,138,157,207,81,86,72,53,174,178,179,197,110,127,68,117,121,48,47,103,223,79,174,88,168,36,94,208,180,97,44,73,80,55,131,107,101
"COG1348",2,0,239,1,116,82,5,14,1,223,18,143,48,202,85,180,85,183,3,72,126,378,14,186,218,179,114,8,124,13,7,31,110,18,3,18,35,7,187,304,4,18,128,6,103,94,4,104,7,188,78,0,161,1,166,8,4,9,175,209
