"","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2"
"COG1242",3,16,5,1,94,1,6,9,5,1,7,1,5,10,11,8,51,1,6,5,7,9,20,3,6,2,63,10,5,62,11,2,29,50,12,7,4,10,3,30,5,14,6,6,8,7,4,19,54,13,8,0,8,4,0,54,16,59,45,0
"COG1243",36,211,22,35,155,29,42,73,24,24,86,27,31,132,23,40,283,81,84,16,45,17,30,36,38,19,306,71,50,297,11,60,21,176,57,25,36,45,31,122,29,122,54,83,45,23,36,127,259,35,41,48,388,48,0,311,41,306,307,0
"COG1244",90,59,39,9,74,24,42,100,27,27,102,19,40,64,32,47,63,21,84,28,57,21,56,12,88,1,44,80,50,39,8,7,19,38,20,27,28,72,69,147,4,103,33,38,69,138,13,28,42,2,24,8,37,180,0,39,105,47,47,0
"COG1245",158,197,53,22,211,41,72,174,41,47,168,14,51,194,52,52,326,31,143,41,99,38,79,12,93,4,354,160,54,292,22,19,33,231,61,40,49,105,85,218,12,214,67,155,99,163,24,132,279,1,49,17,152,255,0,356,128,401,360,0
"COG1246",20,68,35,75,125,2,37,49,35,23,27,131,32,50,28,37,68,17,39,17,20,25,26,5,29,36,101,35,34,125,18,115,41,125,38,19,11,41,19,25,69,30,21,56,17,37,21,81,90,80,15,87,101,85,82,107,27,75,108,253
"COG1247",72,67,35,17,133,34,47,33,42,26,36,39,38,56,24,33,88,21,41,28,29,26,36,25,54,36,86,62,37,105,23,19,25,53,37,19,29,49,24,48,21,57,58,39,34,49,17,56,73,43,21,12,21,25,68,67,43,74,80,93
"COG1249",1458,1616,1763,945,1817,1543,1723,1751,1572,1655,1516,1278,1671,1542,2060,1835,1722,499,1525,1741,1808,1865,1770,1545,1784,1620,1716,1628,1614,1757,1946,1000,1768,1776,1665,1818,1767,1716,1671,1557,1721,1645,1522,1666,1669,1677,1829,1832,1826,1708,1841,874,1019,1803,1852,1720,1669,1582,1697,1076
"COG1250",1743,1746,1721,684,2121,1989,1662,1570,1708,1507,1970,1025,1835,1854,1418,1496,1956,544,2154,1577,1579,1486,1727,1722,1776,1633,1933,1784,1882,1891,1294,796,1633,2074,1352,1470,1681,1686,1906,1995,1656,1930,1863,1490,1821,2086,1614,1581,1737,1395,1466,758,1222,1824,1293,1982,1695,1891,2041,1180
"COG1251",11,12,6,159,45,3,8,42,1,9,6,529,37,8,6,18,42,50,4,17,6,27,2,4,66,35,53,11,40,149,14,195,29,133,11,27,2,41,28,21,6,22,50,48,15,38,8,139,95,18,31,207,189,51,299,69,7,14,109,771
"COG1252",459,238,550,446,215,250,799,878,354,604,347,317,428,304,1004,760,291,96,180,753,768,969,578,337,462,408,239,398,293,303,1123,261,728,234,814,765,551,523,422,363,311,333,182,871,535,343,815,566,382,470,620,268,168,540,353,266,439,197,189,290
"COG1253",821,802,788,392,748,588,769,1027,472,846,697,313,641,792,859,757,853,239,552,635,809,711,703,480,758,600,757,690,635,753,792,237,647,618,836,820,791,669,713,812,472,780,706,871,754,728,676,655,890,499,759,279,553,764,388,831,629,753,820,613
"COG1254",15,72,31,18,102,25,16,36,12,16,29,13,16,69,10,14,121,3,31,19,18,18,22,14,18,19,154,23,33,132,2,3,3,31,10,6,5,6,7,14,5,11,13,9,6,4,5,22,47,12,7,1,37,4,7,52,3,57,48,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",80,149,133,106,200,99,152,91,187,118,60,242,134,130,186,144,118,49,59,139,53,140,146,68,157,215,160,117,97,211,132,160,154,202,150,130,112,113,140,99,363,92,79,95,86,152,181,190,149,382,126,221,127,154,319,168,148,129,172,187
"COG1257",213,261,168,102,277,166,140,245,128,178,289,59,237,272,112,128,266,77,247,91,177,94,187,105,254,154,254,267,154,234,56,102,115,266,123,126,181,212,172,320,115,265,177,166,136,327,76,198,284,98,129,96,209,293,11,301,191,283,296,13
"COG1258",124,166,57,18,176,42,47,133,34,55,116,16,59,149,32,57,276,24,100,38,75,36,85,10,103,1,301,100,40,301,15,11,30,158,37,50,49,85,80,180,8,160,39,78,71,152,16,147,235,0,24,13,21,220,0,304,108,320,369,0
"COG1259",108,143,124,45,152,95,75,90,61,84,114,21,100,96,44,85,98,37,103,70,87,58,84,69,79,67,114,91,107,91,50,17,40,71,47,68,110,83,122,112,52,112,115,70,71,79,53,71,115,46,65,37,75,79,8,99,79,98,99,11
"COG1260",174,335,94,110,345,115,124,100,60,111,104,120,83,236,68,107,498,134,98,123,102,117,107,113,82,33,492,159,113,464,75,77,47,228,105,77,119,107,140,135,81,183,154,101,88,101,59,186,435,36,108,149,137,64,6,459,139,451,496,13
"COG1261",4,6,3,12,16,2,9,5,2,3,5,30,7,5,8,4,15,5,3,8,7,7,5,2,11,4,16,12,4,19,14,78,22,77,26,19,18,21,15,22,28,20,17,19,12,28,22,62,45,40,7,85,62,23,45,42,55,51,44,90
"COG1262",337,1432,583,289,1491,514,405,642,357,605,716,319,538,943,386,431,1229,186,511,330,387,388,436,290,623,602,1170,538,497,1208,371,264,525,996,532,471,506,600,488,588,762,463,405,515,284,589,410,734,1355,695,522,345,611,508,509,1199,431,1177,1215,509
"COG1263",0,0,0,3,11,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,7,0,0,0,6,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,2,0,0,4,3,1,4,1,0,0,3,19
"COG1264",0,0,1,2,5,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,5
"COG1266",76,43,89,30,38,52,70,193,36,119,102,14,80,44,130,99,38,23,54,89,121,107,82,42,91,85,43,57,53,38,397,56,299,85,341,338,216,283,187,230,94,217,133,484,219,220,365,246,138,149,317,88,156,289,70,108,172,114,106,69
"COG1267",186,152,161,79,103,208,135,138,195,162,156,60,174,158,111,178,122,74,188,170,181,170,138,248,169,194,141,167,209,121,151,86,155,133,168,194,185,179,193,141,170,162,250,139,185,158,179,125,111,202,186,71,149,147,26,142,188,135,111,83
"COG1268",254,205,251,141,96,268,223,231,240,251,240,19,267,209,231,278,132,68,206,277,285,300,301,357,221,310,143,243,286,137,292,58,247,108,280,312,254,232,305,199,273,251,267,268,305,199,287,188,132,309,264,32,50,235,26,154,285,152,108,3
"COG1269",180,319,47,37,304,44,82,170,43,67,186,33,66,321,55,61,510,15,160,46,87,40,91,21,152,0,537,177,64,482,7,12,25,95,32,25,30,33,44,93,11,84,20,53,25,59,7,76,146,1,8,17,21,109,0,167,52,173,197,0
"COG1270",62,117,135,107,211,47,159,244,84,150,111,102,114,127,258,158,257,29,47,145,178,198,151,64,154,103,262,87,49,265,272,71,187,180,202,192,137,110,106,82,76,79,50,231,104,83,241,256,192,126,182,60,62,119,155,261,132,256,277,93
"COG1271",13,205,11,150,76,7,6,30,11,10,11,205,37,66,12,11,97,27,3,15,2,25,7,9,59,40,113,20,35,157,12,258,49,243,9,13,7,75,14,16,9,33,69,38,18,62,17,151,154,12,7,197,335,35,419,113,5,57,100,522
"COG1272",88,16,55,56,134,60,31,65,10,59,91,71,39,41,16,26,116,30,60,17,22,23,9,29,67,67,85,91,55,92,14,53,37,127,41,29,58,47,29,70,59,78,70,45,23,56,25,73,99,42,41,61,126,41,55,113,24,65,131,114
"COG1273",0,6,1,8,7,0,1,1,0,1,3,23,2,0,1,1,17,5,2,0,0,5,1,1,3,4,20,0,0,18,1,19,2,17,5,1,2,4,1,1,2,0,1,0,1,0,0,1,35,0,1,4,22,0,67,22,1,7,11,84
"COG1274",117,83,15,4,120,31,28,40,13,32,39,80,11,66,35,20,100,16,44,10,20,16,21,8,28,14,92,75,82,70,11,3,18,83,56,15,10,28,17,72,28,58,43,37,25,17,15,43,75,17,18,3,27,31,61,113,33,88,146,136
"COG1275",1,2,2,8,3,0,0,1,0,0,0,3,0,0,0,1,3,3,0,2,0,2,0,2,2,6,0,0,0,6,1,22,2,1,0,4,0,1,3,0,2,2,0,1,0,0,0,3,2,5,0,32,13,1,2,1,0,3,2,75
"COG1276",3,19,7,23,0,4,7,13,2,13,4,18,10,8,13,8,12,26,3,11,5,13,8,3,12,14,7,11,11,17,10,31,8,41,19,7,4,26,4,3,27,4,12,12,5,12,11,41,10,16,4,22,64,13,10,13,7,8,9,0
"COG1277",43,116,31,23,93,44,31,32,42,58,25,15,27,92,41,29,82,13,41,26,39,30,30,17,41,36,94,48,32,76,86,61,83,196,131,98,101,87,109,165,163,87,195,101,69,88,63,135,243,130,141,81,121,128,87,243,138,328,223,126
"COG1278",254,305,242,166,343,262,220,202,309,255,296,202,267,255,198,242,276,111,294,230,228,247,232,308,222,289,331,328,286,406,72,79,87,112,98,78,60,76,99,85,134,97,98,65,69,85,84,95,92,105,86,59,294,78,218,122,90,97,109,101
"COG1279",57,56,54,33,21,57,61,41,76,48,70,8,57,54,35,52,18,17,82,61,61,65,78,88,58,53,24,60,73,27,139,98,184,88,135,138,166,170,182,189,75,179,188,147,205,185,182,125,32,196,151,58,42,149,29,74,213,58,60,115
"COG1280",666,614,665,351,528,686,642,501,813,590,710,242,677,636,500,690,473,290,853,742,647,636,768,841,652,754,518,747,722,505,560,479,622,566,539,619,672,669,758,720,691,780,678,522,752,722,651,546,464,794,722,442,407,637,420,526,788,535,532,958
"COG1281",82,40,172,123,29,55,235,307,134,161,92,131,139,67,322,210,32,31,45,211,236,255,194,80,159,114,33,67,66,65,326,106,201,54,213,232,154,128,111,98,149,82,53,260,134,118,234,170,43,186,190,105,89,159,249,31,139,5,22,183
"COG1282",811,791,943,360,636,1094,858,922,902,888,850,257,986,799,1114,998,629,294,859,1121,1089,1055,955,1163,896,954,617,886,979,485,1135,246,985,667,894,1138,1046,920,1034,853,1056,914,981,914,986,939,924,721,526,871,1124,283,297,949,297,579,902,640,614,234
"COG1283",268,166,128,188,286,207,193,139,138,64,109,300,151,154,75,147,202,95,205,97,184,139,145,96,168,73,221,133,210,236,89,300,75,237,40,149,189,108,223,227,40,270,305,95,154,221,59,197,173,40,132,220,546,125,108,234,209,230,251,302
"COG1284",0,20,2,52,74,10,7,10,9,2,2,36,11,7,10,6,53,17,2,9,6,6,11,2,28,11,76,9,8,76,5,36,13,64,14,14,4,21,0,22,9,13,32,15,2,14,9,50,65,12,10,47,42,8,24,71,14,59,47,98
"COG1285",9,8,2,25,22,0,2,4,1,2,4,17,0,3,3,5,29,19,0,6,2,1,0,7,3,6,23,2,7,32,2,30,8,17,2,5,3,0,11,6,2,2,5,2,4,0,8,36,19,0,3,32,24,9,111,29,3,13,24,90
"COG1286",14,56,67,30,41,70,37,41,50,47,44,60,47,44,35,22,29,18,74,45,35,33,45,24,48,76,24,45,37,38,38,60,58,36,51,53,50,56,51,37,76,21,30,50,40,50,45,52,52,72,36,26,48,42,47,27,34,31,27,58
"COG1287",162,161,39,18,98,49,56,132,32,55,108,14,56,175,71,61,151,43,124,35,112,31,84,20,131,6,150,113,61,114,49,54,110,274,95,163,155,247,448,584,56,434,217,250,291,639,69,226,354,33,113,64,335,672,0,414,364,463,493,1
"COG1288",7,10,0,36,16,9,0,11,0,5,8,16,2,12,0,2,21,2,2,10,1,8,5,2,20,14,15,5,3,66,6,102,8,37,8,9,1,10,6,10,1,2,11,7,3,3,3,20,29,2,6,75,53,1,110,15,1,14,22,16
"COG1289",6,4,12,49,17,0,6,17,1,2,9,66,7,6,3,6,38,31,0,14,1,11,3,4,21,15,40,4,4,34,2,87,9,64,3,4,3,11,14,7,1,4,6,11,2,4,14,18,105,5,3,113,11,6,99,31,1,7,19,770
"COG1290",282,258,273,191,168,341,288,312,274,272,282,284,323,293,288,301,243,128,332,323,310,331,311,377,299,321,230,282,265,170,945,323,974,699,887,929,953,881,970,769,1175,959,766,1124,952,820,948,717,601,973,1020,814,364,977,391,692,912,636,630,122
"COG1291",185,181,102,93,287,133,144,116,129,138,81,144,95,180,133,122,230,34,93,104,111,135,133,76,121,106,277,145,142,294,103,224,139,284,114,111,95,100,132,199,187,152,232,64,91,107,93,175,236,139,104,176,288,126,330,258,186,275,289,254
"COG1292",164,223,406,515,331,319,240,371,229,274,344,445,413,250,196,167,300,68,352,148,182,164,290,204,470,359,343,280,277,408,148,486,258,588,295,216,316,252,335,236,313,240,342,299,323,358,246,374,369,345,159,463,416,333,687,309,276,240,345,956
"COG1293",303,313,195,165,321,82,348,566,142,272,299,30,188,279,470,324,475,117,232,280,439,396,362,96,282,122,511,276,140,446,454,28,286,284,351,323,225,237,213,363,51,277,81,489,266,283,300,387,454,111,253,38,239,451,14,475,260,521,553,0
"COG1294",7,36,4,122,12,7,4,21,7,7,12,171,18,8,7,9,37,19,3,8,2,14,4,5,64,21,58,10,32,92,5,55,17,65,4,4,1,21,4,4,5,2,10,13,6,17,1,27,31,4,1,47,83,14,81,27,1,7,13,109
"COG1295",119,117,129,176,178,66,151,289,74,176,118,203,138,106,204,147,157,50,55,104,154,177,100,60,174,121,158,102,91,221,206,221,158,176,238,203,151,194,98,147,82,106,76,243,146,123,183,229,229,97,213,141,148,140,318,168,95,129,114,357
"COG1296",162,89,137,79,99,153,148,98,253,119,132,70,174,118,134,138,87,51,166,176,145,159,179,215,171,231,75,128,141,101,138,86,132,148,107,140,164,151,194,98,217,120,130,121,121,142,175,110,40,244,128,69,44,100,63,59,169,50,94,186
"COG1297",212,205,97,17,215,193,108,170,108,119,123,61,92,177,72,95,198,41,132,76,119,64,111,74,210,34,228,189,126,138,43,37,58,168,53,120,127,155,188,382,67,268,276,67,160,243,33,125,169,10,106,93,287,306,9,226,150,222,186,4
"COG1298",35,57,53,52,107,32,63,33,72,53,29,82,52,59,72,59,54,18,32,57,33,71,64,28,67,64,72,52,45,108,156,201,228,254,172,165,158,120,147,115,340,103,122,114,107,149,209,223,209,295,146,290,154,186,490,230,196,200,225,220
"COG1299",2,1,9,17,7,0,3,2,6,3,14,10,9,3,1,1,6,5,1,2,0,4,1,3,7,8,6,2,5,14,1,24,1,6,2,3,3,11,1,2,2,5,2,2,3,12,2,5,10,2,3,32,4,3,1,7,1,0,9,247
"COG1300",3,9,4,14,19,8,2,8,0,0,5,17,2,8,1,1,19,1,4,0,3,2,1,1,19,4,17,2,5,16,0,19,9,18,1,3,2,7,9,1,0,3,1,3,6,1,3,22,64,1,2,44,49,3,148,24,2,4,5,84
"COG1301",271,367,380,162,309,468,239,363,305,365,355,218,405,372,257,250,326,138,387,267,268,232,259,342,401,412,264,351,384,271,275,255,299,342,246,277,374,284,335,320,381,328,475,283,322,421,274,317,323,333,310,284,318,296,285,286,252,281,267,795
"COG1302",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,4,1,2,0,0,0,0,0,0,1,1,3
"COG1303",35,83,11,11,63,16,20,40,15,20,37,4,16,62,15,18,101,9,34,18,20,8,19,3,39,0,124,58,13,106,4,5,10,66,23,11,13,15,26,57,5,52,18,38,21,45,2,54,132,0,14,4,27,62,0,117,37,115,142,0
"COG1304",808,873,974,383,449,957,781,695,982,951,922,133,978,942,835,880,539,290,952,1082,971,950,788,1188,841,1239,582,950,1106,485,921,289,999,506,1089,1124,1038,949,1011,855,1473,1042,958,864,1064,899,1030,593,557,1233,1105,281,284,951,317,570,890,616,443,161
"COG1305",222,335,228,248,318,92,287,370,131,366,234,791,160,243,432,283,362,88,173,346,339,443,270,196,248,231,343,193,201,444,459,336,421,334,339,382,157,230,119,193,251,162,146,297,257,142,299,364,564,242,457,488,768,290,511,349,217,261,282,462
"COG1306",134,45,96,48,9,120,83,14,42,52,52,59,90,70,40,108,9,51,48,132,78,128,59,96,100,39,11,88,97,10,57,36,14,13,55,79,104,69,121,72,33,143,71,22,76,64,65,92,13,15,49,149,4,14,0,7,90,14,13,0
"COG1307",93,141,13,11,102,41,15,38,7,44,31,2,7,84,9,27,86,10,50,6,34,4,10,7,31,5,89,56,71,94,3,12,4,80,35,13,14,35,17,75,14,59,160,19,49,15,3,44,82,8,17,8,22,21,45,85,28,84,83,8
"COG1308",5,42,0,1,35,0,6,2,0,2,13,0,1,34,1,4,73,4,8,3,6,1,2,1,7,1,78,11,5,76,0,3,2,38,6,0,1,2,5,11,2,16,3,15,1,1,4,41,75,0,3,0,98,20,0,77,7,80,78,0
"COG1309",264,264,347,628,430,375,314,254,361,299,329,1684,377,331,225,303,362,190,367,290,200,277,286,261,528,451,408,406,339,811,238,898,410,607,347,285,207,374,292,286,377,275,465,286,283,416,242,616,473,350,267,904,800,383,1607,496,285,293,498,1433
"COG1310",89,143,26,3049,120,32,174,56,23,42,55,5421,38,114,49,41,152,2645,58,69,42,81,34,35,39,20,166,58,43,182,60,1465,102,122,120,35,30,52,33,84,19,44,34,110,54,75,42,128,174,16,28,4987,108,132,1544,153,50,185,192,1490
"COG1311",113,197,24,73,90,19,50,118,18,47,140,28,34,204,32,43,94,160,106,40,49,21,65,10,60,2,56,117,35,42,10,39,17,19,68,27,27,74,58,148,8,123,39,87,47,107,14,36,41,1,33,46,431,118,1,63,101,57,83,0
"COG1312",84,217,101,25,198,114,71,36,50,111,80,32,91,211,47,67,136,28,69,58,80,49,44,42,80,87,112,68,92,114,55,26,45,77,103,52,89,62,61,97,122,62,111,65,84,89,53,86,155,88,155,21,40,65,25,125,57,164,94,2
"COG1313",0,42,2,1,11,0,0,0,0,0,1,0,0,14,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,21,0,0,5,0,6,3,0
"COG1314",13,16,17,14,18,16,11,27,19,17,13,31,26,8,17,14,10,6,7,13,15,21,13,13,21,34,11,14,19,18,17,34,23,28,47,8,10,22,13,24,23,20,27,32,26,28,26,22,12,19,11,35,19,29,8,7,17,9,10,38
"COG1315",2,27,6,74,98,3,22,30,12,4,6,70,9,15,23,16,57,17,7,13,9,7,22,3,64,19,85,21,17,61,7,91,22,108,39,19,6,41,10,40,11,27,23,13,1,32,7,91,59,31,12,161,92,21,1,76,42,74,54,2
"COG1316",132,49,97,128,38,79,157,81,92,57,73,13,64,67,64,99,62,50,42,120,75,96,185,60,79,26,62,89,78,61,48,26,60,40,63,50,101,85,130,68,48,95,94,81,67,56,66,40,35,65,28,18,16,36,81,59,141,45,62,10
"COG1317",5,36,4,38,148,4,5,14,7,5,9,96,7,15,15,7,115,12,5,8,7,6,23,2,17,10,114,10,23,134,5,80,19,105,8,6,9,20,9,19,18,18,29,10,2,11,2,80,85,16,14,79,48,21,29,106,24,94,128,90
"COG1319",404,566,186,61,618,176,292,289,387,187,297,34,162,460,322,231,659,72,259,236,239,197,316,153,201,122,721,295,266,685,207,98,202,458,372,152,177,234,158,370,273,332,295,246,214,270,228,294,652,264,146,54,300,309,173,638,381,724,540,90
"COG1320",3,17,5,9,15,5,7,5,17,10,3,14,6,7,12,4,19,3,4,12,8,8,5,5,13,10,21,11,9,29,9,25,15,27,8,4,4,9,13,5,30,5,6,6,6,10,15,18,15,32,9,33,12,8,46,29,8,22,18,58
"COG1321",175,274,155,59,311,153,151,135,95,113,163,30,137,231,98,118,357,56,169,137,131,124,134,85,152,134,383,182,140,331,83,68,96,213,123,138,144,147,177,189,121,224,141,108,136,163,84,174,320,102,104,33,58,149,70,359,154,368,383,8
"COG1322",715,616,888,259,527,948,630,618,806,749,739,263,871,728,571,740,612,251,809,762,755,677,770,963,761,760,516,777,841,486,686,266,632,576,597,787,877,784,905,750,812,800,830,591,751,814,706,635,531,769,754,256,395,696,369,533,844,509,521,171
"COG1324",65,103,71,41,76,63,75,92,34,76,68,16,58,97,104,73,106,23,43,85,87,76,56,50,72,45,118,62,76,115,112,40,63,95,70,90,59,63,97,88,34,83,75,105,82,74,78,101,107,52,73,22,83,63,38,100,75,143,130,0
"COG1325",4,40,0,6,56,0,0,15,0,0,16,0,0,39,1,0,91,1,12,1,2,0,5,0,2,0,103,11,1,103,0,2,0,66,13,0,1,3,1,9,2,4,1,13,0,0,0,44,105,0,1,0,5,3,0,112,2,112,117,0
"COG1326",34,19,12,4,18,6,16,35,5,13,45,5,19,17,10,10,14,11,37,15,24,5,20,3,24,0,9,20,14,7,5,3,1,15,4,13,7,22,25,67,1,33,13,8,15,44,5,8,5,0,4,3,1,35,0,9,28,13,16,0
"COG1327",245,217,328,145,156,317,262,259,295,322,229,57,250,218,310,276,139,85,265,284,291,321,280,332,258,258,141,249,297,144,316,83,276,136,297,313,319,272,248,185,313,218,225,289,314,209,299,208,152,280,291,92,183,221,111,163,256,145,167,59
"COG1328",23,198,0,35,129,2,0,29,0,1,55,22,0,163,0,1,282,7,38,1,3,2,5,1,25,6,316,43,8,303,2,68,6,169,54,3,1,16,1,36,4,44,18,60,1,7,3,118,275,3,2,44,200,1,3,285,3,338,344,176
"COG1329",277,228,244,92,71,327,229,135,302,244,266,33,276,277,218,315,121,101,303,281,278,312,283,426,232,256,131,252,309,121,247,75,255,99,201,263,272,275,313,189,297,259,278,192,257,214,290,190,134,358,265,62,40,191,148,144,310,124,122,8
"COG1330",122,86,254,263,320,64,383,684,156,365,189,111,223,88,732,476,207,57,57,531,636,648,386,178,276,265,268,167,151,341,805,283,449,281,596,498,210,273,168,267,108,219,101,665,333,157,541,533,257,246,411,266,143,366,162,221,277,236,274,505
"COG1331",429,922,351,76,1118,479,244,410,246,438,479,77,352,682,262,338,1136,86,420,351,434,290,341,376,411,297,1248,480,526,1076,249,122,391,666,386,348,343,390,366,545,293,435,465,362,384,326,269,619,1139,296,498,102,321,288,80,1169,360,1227,1080,25
"COG1333",135,17,126,70,11,25,191,342,71,188,103,100,114,16,237,168,30,26,48,124,218,201,119,73,147,69,40,57,44,39,252,13,278,2,218,171,149,150,87,95,21,103,18,458,154,100,227,121,50,82,184,20,3,281,67,46,89,0,27,6
"COG1334",6,10,0,13,12,0,0,2,2,3,0,31,5,5,1,1,3,0,1,2,0,1,1,0,4,4,3,5,4,14,0,21,2,15,9,0,1,9,1,2,4,2,11,4,3,7,2,19,5,0,1,17,14,7,3,4,3,2,3,33
"COG1335",157,221,130,129,384,125,236,251,134,185,158,178,170,249,258,183,379,97,161,185,222,228,201,84,202,149,379,175,169,459,216,179,234,237,219,210,114,175,132,176,161,147,185,239,134,152,222,277,418,158,169,216,273,188,283,325,207,385,358,482
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1338",43,69,79,55,107,40,71,35,89,60,38,97,69,77,88,58,68,16,27,60,38,78,73,28,83,84,86,58,51,100,74,61,77,81,62,75,46,49,49,41,122,44,34,49,46,52,83,82,71,137,47,95,52,73,157,85,72,83,86,66
"COG1339",25,84,14,8,77,17,10,35,11,11,36,6,11,62,13,11,129,9,30,9,16,3,16,9,23,0,161,30,8,163,9,11,2,81,18,6,10,22,29,69,4,42,13,32,12,29,2,59,122,0,11,2,14,56,0,128,24,169,158,0
"COG1340",57,36,27,4,39,22,24,86,25,30,53,7,36,46,21,18,43,11,48,23,50,15,32,10,65,1,22,51,22,14,15,7,6,20,8,31,31,40,71,98,4,100,29,32,50,70,9,16,8,0,17,11,39,106,0,22,44,17,30,0
"COG1341",4,0,0,2,0,0,5,4,1,0,4,0,1,3,2,1,0,0,3,0,10,0,4,0,1,1,0,3,1,0,0,0,12,0,0,0,0,3,1,7,0,3,0,10,0,3,5,1,0,1,0,0,0,2,0,0,4,0,0,0
"COG1343",0,1,0,0,1,0,0,0,0,0,0,25,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0
"COG1344",258,543,383,338,1251,292,583,304,641,440,256,488,341,565,745,524,788,116,148,523,282,571,659,184,444,494,943,521,387,931,571,517,687,892,649,506,347,368,353,569,990,377,266,288,291,412,586,770,859,1039,524,523,491,567,549,854,859,939,921,260
"COG1345",66,120,119,103,461,73,112,59,152,72,45,189,113,118,164,119,261,69,37,111,71,146,129,54,87,111,256,83,79,337,148,129,142,266,97,112,75,53,112,99,225,102,65,57,87,90,139,180,229,217,103,217,127,133,129,245,164,248,304,148
"COG1346",3,4,10,52,17,4,4,9,12,4,0,87,12,5,6,4,3,19,4,3,1,10,7,2,18,17,5,7,7,51,1,83,11,44,4,4,3,8,8,9,31,12,19,8,5,18,4,28,19,39,4,72,54,14,54,8,4,6,18,232
"COG1347",73,78,176,43,78,231,75,107,134,167,146,80,160,92,90,85,52,44,146,104,91,86,95,127,149,153,50,114,124,47,84,81,122,72,82,117,160,140,115,145,153,99,151,97,119,177,98,108,68,136,117,61,79,99,30,57,69,46,64,72
"COG1348",97,14,187,73,0,51,199,213,131,140,88,10,161,59,347,193,1,20,29,187,205,237,172,73,166,116,4,62,73,4,322,3,208,5,216,264,169,108,119,80,100,84,26,203,177,96,244,120,8,142,218,12,2,160,35,9,144,2,9,2
"COG1349",26,30,51,103,84,37,63,40,104,21,43,66,58,31,19,26,59,17,52,34,11,30,40,8,60,57,58,34,35,107,33,150,60,111,32,29,32,60,31,12,39,31,53,37,17,50,17,111,94,56,20,137,130,39,232,77,40,22,75,150
"COG1350",227,215,185,36,209,180,211,96,161,131,182,10,211,182,139,177,216,74,167,153,179,146,176,210,139,140,199,156,179,153,106,40,60,185,153,117,225,151,166,205,179,259,227,128,169,198,113,135,180,124,113,24,248,120,0,175,184,206,255,2
