"","X109_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3"
"COG0685",465,260,786,118,365,487,539,398,519,488,484,504,514,265,272,632,461,631,150,544,402,256,442,647,453,169,416,412,302,467,454,400,366,542,682,453,456,173,623,606,489,441,496,463,494,507,465,464,416,540,510,466,514,424,404,520,572,484,1010,457
"COG0686",600,272,428,174,249,628,619,513,588,345,520,536,625,371,404,392,350,356,214,494,272,225,551,427,466,253,468,359,493,532,558,699,732,535,328,553,533,266,367,405,264,524,551,553,400,488,541,616,516,464,420,666,373,412,316,467,436,475,477,432
"COG0687",726,1028,603,471,253,650,646,607,514,329,507,654,689,570,424,805,546,883,292,654,570,560,683,826,651,417,586,643,262,557,243,162,176,241,270,185,198,93,301,252,114,154,183,218,185,174,265,209,198,199,168,216,172,203,153,223,197,181,260,181
"COG0688",306,142,364,137,229,355,344,434,352,231,334,333,356,189,196,325,287,341,152,354,280,206,296,371,334,202,299,294,204,335,391,469,418,402,338,340,376,140,306,312,218,331,404,393,296,281,341,329,402,335,311,434,295,366,312,262,361,328,393,399
"COG0689",281,143,211,100,303,285,279,212,286,243,196,314,183,186,208,347,328,298,124,194,219,162,286,310,373,166,232,220,106,261,213,233,268,291,354,311,337,161,386,348,247,276,228,311,221,235,290,304,321,204,249,276,304,340,307,317,312,252,233,322
"COG0690",27,13,3,17,12,16,17,24,28,32,24,21,31,12,7,7,20,10,18,28,19,19,25,7,12,31,16,28,10,17,77,46,36,54,37,69,32,47,23,30,129,82,57,29,60,68,55,65,60,70,73,36,70,59,44,58,37,51,20,43
"COG0691",335,130,283,101,180,353,336,332,326,293,350,334,300,127,143,230,212,252,105,342,183,137,225,252,246,123,309,188,143,355,302,393,370,342,231,295,317,141,243,265,293,345,363,348,318,306,340,381,300,336,321,381,315,320,271,313,252,358,275,313
"COG0692",171,48,39,212,79,198,96,180,168,175,147,166,276,82,92,50,119,55,106,161,199,116,132,72,130,158,106,121,121,227,283,228,209,174,80,189,130,144,73,61,131,203,135,141,120,117,161,200,142,133,146,202,118,186,125,121,83,104,43,148
"COG0693",53,327,118,210,251,40,67,187,34,102,43,47,81,339,336,129,354,130,261,62,538,469,171,125,74,343,58,424,254,73,145,92,43,68,149,89,37,151,158,123,85,34,44,38,46,64,85,56,54,50,82,36,45,101,185,69,126,41,101,41
"COG0694",464,262,242,658,228,497,342,451,427,334,469,449,448,343,395,293,293,365,1260,467,326,220,361,434,378,715,436,274,272,524,475,435,504,399,297,430,417,695,317,349,347,456,461,394,404,418,382,511,462,457,381,442,337,368,284,314,331,416,258,617
"COG0695",231,527,169,548,532,244,295,337,225,245,280,226,289,511,381,180,469,140,439,242,494,397,440,148,225,501,302,409,290,246,304,230,222,223,177,229,198,401,191,188,243,180,319,246,301,308,299,196,239,291,226,283,222,256,331,449,223,280,114,251
"COG0696",486,239,350,185,242,391,170,400,425,819,374,339,788,215,118,238,265,292,134,496,321,138,349,425,209,122,371,183,358,408,738,171,269,266,288,416,227,155,233,250,837,462,160,129,482,443,319,530,367,400,475,188,450,440,220,430,197,382,285,311
"COG0697",5111,3000,3340,1532,1955,5184,4686,5338,4883,3003,4935,5040,4759,1821,1806,3571,2503,3524,1518,5371,2531,2144,3654,3094,4454,1896,4774,2642,1387,5114,4949,5785,5178,5446,3388,4590,4930,1898,3555,3850,3301,4602,5568,5157,4414,5166,5649,4972,5110,5033,4692,5654,4179,4613,3382,4676,3832,4946,3810,4165
"COG0698",199,193,286,126,234,233,296,220,213,125,255,230,178,126,155,152,109,168,191,200,49,105,165,154,197,135,264,161,129,250,169,234,346,215,144,189,205,132,171,167,116,182,274,267,150,212,251,221,227,227,134,248,136,194,215,262,233,208,188,181
"COG0699",27,0,79,58,29,17,5,48,18,38,3,31,41,2,4,23,17,7,22,20,40,26,9,9,21,29,16,38,32,2,6,71,0,44,5,24,52,34,25,10,30,35,14,11,4,6,3,14,33,6,100,15,43,17,93,40,9,33,59,40
"COG0700",22,24,44,64,26,22,13,6,21,25,8,6,49,67,65,29,33,47,59,13,192,129,15,27,22,41,13,26,60,15,27,8,17,5,25,15,10,18,25,23,32,21,9,20,7,15,13,32,15,23,11,19,18,31,46,12,46,10,41,15
"COG0701",49,314,180,100,279,45,66,102,36,156,42,42,39,202,118,89,249,116,167,36,269,169,115,74,51,302,45,326,234,67,63,11,25,33,142,74,45,127,103,57,108,67,41,51,64,30,50,25,18,33,66,39,72,88,170,73,67,38,147,62
"COG0702",842,777,769,281,529,914,1023,1005,1039,1255,981,1072,963,667,656,811,669,662,307,1074,823,725,765,833,970,428,923,629,1038,917,999,902,841,990,801,969,1037,518,849,878,1245,1048,1114,1015,1215,1012,798,1002,938,1090,1500,937,1245,1026,1037,889,833,1096,709,980
"COG0703",439,195,317,136,251,427,362,425,390,364,451,421,397,218,128,265,183,280,140,441,182,189,276,262,333,171,462,226,144,447,402,473,449,439,261,392,390,172,244,300,395,438,432,393,392,439,460,491,367,447,415,454,418,398,299,388,309,437,287,367
"COG0704",65,154,85,109,206,51,561,70,98,87,395,463,28,219,189,537,407,249,138,334,224,177,404,294,330,174,242,195,89,332,14,171,63,245,612,128,616,71,537,554,146,109,246,561,397,227,117,49,458,120,164,136,212,201,347,123,399,161,91,246
"COG0705",403,196,576,290,605,393,384,466,387,458,344,461,503,257,225,536,585,510,262,272,323,241,348,416,458,343,263,527,541,399,515,312,441,418,495,440,448,211,529,451,421,460,392,426,331,262,329,408,451,309,367,376,506,485,449,294,496,280,544,510
"COG0706",1240,449,1107,402,661,1383,1250,1218,1325,971,1269,1190,1154,484,474,718,676,842,388,1282,596,517,1007,737,1091,524,1180,647,527,1312,1078,1242,1446,1233,927,1140,1193,424,735,795,949,1197,1241,1252,1012,1162,1217,1268,1228,1257,1087,1398,1040,1113,953,1060,963,1208,1118,1057
"COG0707",780,193,586,180,339,717,549,742,658,652,771,672,673,249,271,482,374,522,213,776,367,260,392,539,544,230,784,368,305,800,702,847,807,697,483,691,631,280,432,496,691,756,807,697,657,829,690,782,672,721,695,787,697,677,528,684,480,729,677,608
"COG0708",614,290,359,200,314,584,539,621,597,619,671,663,686,350,514,465,434,500,250,664,427,401,492,563,533,267,610,387,323,674,623,686,640,681,457,614,619,272,505,494,672,625,674,587,534,617,674,712,713,670,611,753,674,657,443,548,452,641,442,635
"COG0709",308,103,298,77,168,265,273,136,297,533,400,236,272,200,152,229,195,319,67,541,512,220,288,290,252,76,565,196,149,294,297,224,289,179,235,279,198,151,237,272,570,289,191,275,557,695,213,262,285,461,438,148,428,275,373,522,224,567,251,309
"COG0710",28,58,75,6,26,18,53,5,42,36,17,64,3,88,0,198,118,130,7,14,0,16,41,125,110,5,28,50,0,7,2,11,20,72,226,52,87,6,173,172,64,45,52,86,22,12,18,19,78,11,54,39,75,82,67,35,128,39,118,102
"COG0711",559,100,405,138,236,565,638,657,595,532,651,543,708,219,202,294,212,317,167,753,173,160,394,277,421,168,707,233,108,549,631,550,601,556,321,557,541,220,317,348,597,614,699,558,571,745,483,581,556,750,717,591,498,496,404,573,387,677,386,482
"COG0712",456,162,314,116,223,466,411,441,439,391,461,389,538,159,166,312,252,290,128,506,163,179,317,279,335,180,436,228,146,436,575,487,441,519,313,418,424,172,306,288,434,446,502,435,431,422,398,460,411,492,513,444,385,417,313,387,353,472,305,408
"COG0713",153,45,168,30,65,164,243,141,156,145,156,189,151,46,45,237,124,175,49,161,80,50,122,154,177,38,215,107,95,141,160,239,234,165,208,170,199,72,209,222,155,195,194,222,186,200,168,133,183,174,179,170,177,140,158,192,145,226,148,183
"COG0714",1922,4398,1458,9982,6396,1813,1560,1435,1538,1079,1615,1537,1255,4003,4218,1381,1205,1586,9391,1390,1487,3830,2489,1654,1626,5001,2168,1202,3899,1335,1165,1323,1475,1428,1245,1536,1465,8032,1406,1423,1142,1491,1273,1542,1780,1871,2514,1541,1785,1474,1206,1481,1164,1486,2271,3106,1683,1431,1396,2313
"COG0715",178,977,266,456,302,160,369,228,195,370,274,210,174,871,803,536,618,547,528,274,1421,1574,301,393,423,553,334,606,593,342,178,169,148,192,441,289,214,260,567,542,309,145,181,233,321,353,243,187,178,492,334,136,300,323,694,263,459,242,294,233
"COG0716",123,18,14,185,128,113,125,139,168,336,121,98,140,37,16,29,225,31,169,159,38,57,185,18,125,301,123,229,41,52,125,25,84,79,38,132,83,254,34,22,292,176,93,92,143,148,70,140,76,144,199,76,181,132,163,139,115,130,19,130
"COG0717",422,333,241,350,275,412,458,401,402,363,446,393,255,332,472,271,205,279,189,431,300,379,384,261,368,179,435,214,360,447,327,499,437,390,261,382,385,324,277,329,300,379,409,390,400,430,516,392,383,463,408,408,363,356,317,454,329,400,311,332
"COG0718",128,37,164,47,103,116,137,157,131,138,184,135,122,64,77,122,106,108,44,183,89,86,128,115,118,89,157,95,55,154,183,167,142,129,145,132,124,62,128,146,157,134,164,159,153,158,134,150,114,128,163,133,190,143,137,139,149,132,165,124
"COG0719",1723,738,1340,701,1047,1654,1895,1557,1791,1562,1730,1708,1199,709,714,1607,1119,1450,880,1753,815,681,1497,1224,1818,598,1936,949,876,1565,1284,1706,1944,1747,1548,1671,1840,861,1506,1557,1693,1776,1886,1957,1590,1791,1500,1561,1690,1826,1865,1855,1730,1721,1510,1720,1733,1931,1317,1875
"COG0720",190,138,139,53,223,202,170,167,247,448,255,192,297,139,91,167,92,168,162,259,68,30,201,199,168,84,253,94,161,168,261,99,125,171,166,208,159,127,179,153,483,278,169,183,276,249,103,231,192,262,280,157,332,201,158,266,157,282,181,241
"COG0721",158,49,160,42,69,176,156,173,181,158,179,147,153,61,73,108,80,118,55,181,93,78,118,81,129,43,180,56,74,172,123,218,186,173,99,162,171,59,102,119,168,167,194,161,188,167,181,202,163,185,167,179,152,169,124,141,132,154,126,134
"COG0722",103,16,48,53,24,93,80,83,98,167,122,72,176,63,36,89,104,104,38,100,124,83,102,100,71,85,113,104,60,97,361,186,131,232,312,279,164,164,186,211,420,282,170,188,416,334,237,303,191,285,351,185,381,292,252,356,192,289,201,241
"COG0723",422,154,438,109,213,450,458,301,467,316,425,387,321,188,214,363,279,314,134,414,216,230,460,282,409,199,414,215,120,423,300,518,465,353,440,396,401,185,338,343,316,396,413,485,402,405,405,395,387,417,376,448,352,318,336,378,352,436,473,360
"COG0724",171,13,104,66,137,122,71,119,185,348,222,183,120,6,8,77,78,118,35,266,5,8,212,100,108,93,171,81,37,113,32,29,43,150,57,220,257,151,70,76,368,213,89,70,255,158,89,137,198,134,420,72,384,211,271,283,95,235,117,216
"COG0725",50,157,107,49,53,49,71,101,36,79,57,62,52,135,93,116,141,177,66,62,127,154,89,151,118,111,53,204,57,55,76,21,43,63,156,43,35,50,112,147,66,37,38,70,87,51,58,60,26,36,50,25,68,73,112,39,144,29,146,38
"COG0726",669,570,810,273,544,723,679,886,636,544,586,739,1035,502,290,1188,930,1052,425,714,486,578,622,978,838,621,656,968,453,734,993,785,723,801,1015,643,821,343,1123,1179,522,658,886,752,615,657,819,729,703,592,656,788,627,634,588,576,1029,686,1018,709
"COG0727",39,32,71,54,42,32,23,51,54,117,38,40,96,31,4,66,59,54,46,71,8,19,33,87,26,40,50,70,19,34,130,9,10,31,39,56,32,48,38,53,133,44,32,13,24,74,24,45,63,55,60,19,60,41,34,52,39,81,88,18
"COG0728",993,324,661,259,236,1014,901,948,918,798,1066,865,773,417,423,594,479,588,305,1013,520,445,656,526,744,302,1080,432,185,1102,855,1255,978,929,592,837,867,402,634,663,822,919,1055,986,950,1100,953,1001,1004,1017,973,1045,879,884,607,886,671,1032,728,772
"COG0729",22,265,37,210,176,13,48,96,17,100,11,9,1,404,400,114,266,91,216,23,582,592,103,63,20,432,14,410,266,22,2,5,6,6,85,54,5,132,111,82,69,25,24,26,12,24,8,20,7,16,28,19,35,63,128,9,64,8,80,28
"COG0730",1122,589,745,426,432,1188,1177,1219,1097,698,1179,1069,969,561,551,682,671,640,458,1217,679,834,959,635,980,542,1175,615,482,1288,1024,1425,1293,1207,652,1090,1088,501,667,756,783,1064,1282,1189,971,1215,1380,1143,1209,1302,915,1335,912,1002,784,1064,918,1127,785,963
"COG0731",11,0,26,2,67,4,36,1,20,7,8,44,5,15,1,77,36,39,5,6,0,0,16,39,35,3,9,10,0,0,0,33,16,115,218,63,149,25,191,198,78,62,101,109,31,20,21,24,93,27,88,54,133,80,79,40,162,61,45,122
"COG0732",66,443,80,281,235,38,60,178,97,254,45,55,53,401,263,68,445,51,440,48,322,507,186,25,140,438,45,341,668,71,43,115,80,25,73,109,25,293,71,100,221,84,38,33,26,72,35,87,35,45,77,33,50,96,183,35,149,24,46,83
"COG0733",446,216,422,273,497,450,380,393,581,763,415,382,317,382,277,358,515,446,267,448,526,394,450,401,397,595,457,609,673,333,367,200,499,391,387,561,442,300,401,278,781,614,441,385,468,515,390,502,414,518,402,498,541,527,520,441,375,542,461,567
"COG0735",696,328,389,211,311,755,680,812,670,646,711,768,517,277,277,298,279,367,255,754,319,277,560,283,610,271,760,331,265,736,569,833,769,674,293,682,658,285,325,383,639,705,858,766,597,826,740,684,687,824,705,762,624,625,545,667,570,743,414,602
"COG0736",212,93,138,40,77,193,203,176,171,76,151,188,170,82,64,165,129,158,70,186,83,65,141,131,194,87,164,104,33,209,202,279,208,217,198,149,176,74,173,158,86,173,246,220,140,184,219,169,194,165,145,273,141,158,147,174,201,188,172,146
"COG0737",317,345,416,166,312,317,213,395,234,287,305,300,437,201,303,453,375,496,205,275,797,548,250,487,262,142,239,239,229,318,451,212,255,343,378,279,304,109,473,319,287,344,279,237,309,208,362,295,271,218,213,306,305,387,260,230,287,241,415,381
"COG0738",118,89,39,196,353,153,41,311,92,134,60,90,315,142,206,95,305,86,342,89,89,129,307,161,46,756,48,757,205,130,488,52,125,104,170,112,69,192,112,57,147,124,78,29,66,49,48,182,137,82,90,52,81,165,112,61,97,64,65,78
"COG0739",1780,1590,1971,1114,1878,1950,1612,2040,1814,1495,1677,1811,2162,1533,1917,1545,1259,1523,1163,1528,1513,1587,1606,1468,1643,1282,1581,1324,2036,2105,2139,1627,2256,1792,1761,1843,1668,1148,1522,1390,1390,1911,1904,1775,1333,1426,1878,1974,1883,1602,1283,2081,1401,1663,1676,1656,1440,1520,1865,1900
"COG0740",730,721,514,1606,1770,731,559,529,782,1137,848,663,531,663,733,427,322,460,1905,795,319,686,763,488,514,1237,762,310,895,720,501,1009,616,568,429,647,627,2764,416,486,1071,694,595,488,914,844,658,681,683,868,929,493,800,594,694,880,467,845,517,567
"COG0741",984,1068,1079,997,1170,1148,1130,1551,1114,944,1158,1034,1352,1244,1386,1000,1183,1045,1121,1053,2007,1326,973,992,1099,1133,1058,1021,1577,1355,1328,1276,1216,1163,1110,1056,1065,1029,980,947,831,1047,1229,1106,991,1092,1362,1069,1063,1090,895,1256,892,1081,905,969,1125,1032,1163,952
"COG0742",411,123,288,103,170,381,343,412,363,376,443,381,364,148,111,261,221,254,136,460,169,136,213,285,333,167,386,228,174,432,403,445,441,417,259,394,380,165,263,299,354,439,426,407,342,409,409,427,376,424,371,436,401,341,269,342,279,437,297,373
"COG0743",212,87,214,48,127,193,164,196,218,262,206,188,208,91,115,161,140,186,59,226,108,98,131,169,188,83,225,137,100,198,593,673,737,591,529,643,564,264,484,503,753,682,730,630,703,691,598,662,557,717,641,683,656,558,535,502,556,726,707,595
"COG0744",502,470,328,438,244,339,275,375,439,693,416,344,270,607,934,378,536,390,399,504,975,881,439,293,399,618,562,586,546,335,187,529,494,257,422,483,334,392,423,345,692,486,303,295,340,699,292,431,364,529,496,274,439,379,500,615,377,589,349,313
"COG0745",1516,1700,1266,1471,1668,1505,1547,2168,1671,2197,2003,1653,1572,2113,2043,1154,2839,1062,1705,2168,3135,2471,2278,1139,1323,3031,1785,3418,1938,2085,1715,1596,1581,1374,1316,1703,1625,1544,1195,1097,1983,1697,1528,1664,2002,1948,1500,1667,1826,1983,1884,1561,1635,1764,2072,1521,1362,1685,1276,1333
"COG0746",177,99,373,45,180,182,174,251,65,118,142,194,461,125,63,191,146,218,60,163,160,107,162,207,145,91,167,193,64,136,554,301,66,213,252,90,222,65,209,221,74,90,191,181,157,145,294,113,157,93,145,152,186,148,139,207,215,152,355,230
"COG0747",1469,2605,1483,415,486,1230,1521,1045,1250,1397,1152,1400,1101,1343,1181,2131,1370,2560,429,1461,2315,1870,1290,2233,1773,624,1283,1759,877,1162,766,913,900,1315,1415,1268,1238,569,1950,2232,1519,1372,1037,1266,1456,1435,1415,1276,1233,1452,1390,1085,1338,1464,1728,1561,1980,1332,1568,1346
"COG0748",144,83,28,37,30,134,22,36,168,106,27,52,97,50,29,48,124,50,16,49,24,38,50,78,136,14,55,32,9,39,100,1,147,65,41,145,28,36,48,59,143,172,33,30,54,42,80,145,69,116,81,135,87,162,53,46,58,77,42,99
"COG0749",2500,37849,1855,31455,15310,3003,2477,2609,2545,2009,2565,2038,1892,23103,41965,1467,1166,1622,31138,2669,2478,11232,3464,1629,1931,16743,2710,1156,16566,2342,1919,3025,2500,2170,1502,2057,2030,29943,1512,1794,2075,2218,2328,2564,3714,3109,3629,2721,2343,2438,2282,2479,1922,2067,3023,3462,1882,2505,2006,2545
"COG0750",913,369,1009,316,834,900,1130,809,1021,833,934,930,740,412,332,1207,867,906,317,865,435,366,759,900,1059,336,853,544,597,939,749,953,1059,1084,1177,954,1055,409,1123,1103,841,935,1138,1155,868,750,792,971,911,907,896,1047,1006,883,754,727,1048,914,893,998
"COG0751",702,318,651,273,397,768,720,991,770,845,865,700,835,401,441,584,660,558,336,1153,714,549,594,508,552,553,1010,636,297,810,807,951,713,740,678,706,702,497,605,714,892,813,946,689,919,1189,916,721,768,1025,962,772,773,746,589,827,619,1042,733,621
"COG0752",342,195,330,145,168,364,387,382,405,384,341,308,342,197,201,290,276,233,167,462,292,231,358,263,270,253,421,273,107,342,417,384,307,310,305,318,315,215,287,340,370,318,322,293,402,432,401,310,332,426,385,307,336,334,269,377,293,397,360,241
"COG0753",24,208,23,115,184,0,26,112,2,49,3,6,1,320,540,84,527,29,180,8,630,500,140,21,6,558,10,553,285,17,1,3,1,0,92,39,0,152,121,47,40,7,48,3,8,16,0,21,3,5,43,21,33,72,145,7,65,1,13,5
"COG0754",4,25,8,46,46,2,3,13,2,15,12,12,0,11,9,13,99,8,50,4,136,14,43,3,22,161,8,136,22,7,1,3,0,5,16,9,4,51,23,8,14,1,6,0,23,7,0,3,0,2,15,0,10,16,36,5,28,1,6,7
"COG0755",750,325,518,186,274,827,665,626,743,727,768,750,741,378,207,501,349,515,180,756,264,264,523,550,652,186,718,332,221,777,836,700,751,781,464,716,757,265,518,509,733,761,730,733,609,739,684,796,797,829,777,817,686,746,675,572,528,712,562,738
"COG0756",273,308,213,723,870,326,291,376,247,118,257,363,273,297,460,178,137,184,928,260,144,293,273,148,218,506,255,110,534,322,308,779,378,327,186,268,298,1151,196,188,151,281,265,295,198,240,339,257,356,277,196,356,181,251,260,284,204,282,204,284
"COG0757",302,123,307,82,158,340,281,306,338,290,329,313,354,125,151,254,169,302,110,336,140,140,242,236,251,153,285,205,112,329,309,371,383,316,282,293,295,124,219,242,266,303,337,315,303,334,316,336,300,326,312,317,292,267,256,298,234,351,295,286
"COG0758",43,271,384,106,242,40,24,118,27,179,19,36,164,322,324,150,209,121,155,33,375,315,128,294,74,164,40,190,299,121,76,10,5,6,47,26,7,41,46,46,46,34,11,6,19,13,19,17,6,11,23,4,6,26,48,28,27,10,90,14
"COG0759",108,45,146,42,92,128,137,119,142,146,167,118,146,50,61,74,58,85,43,175,65,44,93,53,119,39,144,57,77,133,153,101,143,132,85,144,124,54,84,84,134,153,137,144,114,163,116,133,116,194,145,148,152,136,141,115,73,180,95,109
"COG0760",1265,915,1306,413,1062,1301,730,1307,1157,1273,1030,1166,1836,1095,917,1051,1093,1270,444,777,1314,1117,942,1433,1156,688,790,1035,1732,1375,1802,841,1101,1175,1091,1132,970,386,1029,891,1030,1218,1058,943,868,765,1009,1368,1046,874,835,1216,1045,1212,893,801,1059,832,1198,1137
"COG0761",705,194,568,180,274,692,728,629,684,707,775,580,486,229,272,445,346,471,193,747,346,291,632,444,571,223,727,345,322,691,509,720,770,648,442,689,599,258,396,482,704,661,727,657,700,750,671,701,642,799,678,716,638,612,591,670,566,768,561,637
"COG0762",194,54,109,68,67,138,161,192,225,225,220,159,183,81,69,114,137,126,85,223,98,106,160,88,162,88,196,129,56,195,160,152,159,183,108,176,180,93,114,127,212,182,214,171,211,216,196,192,198,235,266,160,209,175,115,207,119,206,117,146
"COG0763",729,274,616,180,399,741,520,722,715,738,737,680,752,318,190,459,348,452,208,793,341,278,362,514,518,209,631,383,127,767,711,690,706,692,501,671,662,254,455,441,714,716,771,636,673,685,714,778,610,691,673,788,612,678,410,563,457,728,601,611
"COG0764",698,530,814,160,458,647,680,681,717,525,706,624,780,695,656,556,417,566,227,608,454,448,515,682,522,215,614,412,347,727,729,537,735,653,559,617,628,236,558,525,550,637,669,634,552,551,574,748,642,619,578,742,578,595,462,458,557,597,767,616
"COG0765",949,546,647,301,212,912,1060,854,930,506,749,1067,825,284,280,675,357,728,268,923,428,495,765,664,786,242,967,371,208,702,701,1454,1096,1128,726,837,1136,481,672,674,699,865,1065,960,769,899,1040,761,1012,795,821,980,856,814,663,869,730,896,679,1096
"COG0766",925,333,603,261,392,975,900,860,892,794,1017,962,689,317,341,535,450,589,289,1012,457,351,746,586,683,322,967,418,377,1033,738,990,1053,905,608,838,827,351,554,636,747,945,1053,916,879,1008,851,971,1001,999,951,958,952,859,651,864,649,991,741,832
"COG0767",70,90,33,64,43,69,32,76,82,136,69,68,63,102,93,28,48,48,44,70,39,91,70,40,55,59,79,68,81,83,183,120,125,106,91,268,130,116,99,121,395,250,112,98,205,221,153,255,152,236,220,116,249,226,204,189,146,202,98,167
"COG0768",2486,894,2114,689,1110,2516,2165,2474,2546,2262,2703,2417,2176,960,917,1556,1247,1664,750,2575,1220,898,1976,1606,2052,836,2554,1201,1093,2760,2326,3089,2884,2582,1736,2404,2356,980,1551,1738,2141,2441,2649,2504,2299,2509,2401,2747,2567,2615,2381,2683,2380,2199,1666,2175,1768,2504,2141,2208
"COG0769",1169,349,1276,336,708,1157,945,1201,1147,919,1203,1059,1090,434,419,596,598,688,345,1258,544,411,692,824,888,402,1242,495,525,1213,1154,1427,1414,1121,717,1062,986,408,692,771,967,1166,1374,1149,973,1260,1139,1318,1127,1312,1009,1356,995,1020,753,912,786,1179,1010,981
"COG0770",705,293,515,212,288,722,388,624,657,862,597,603,749,425,394,403,412,472,221,620,469,432,441,572,488,246,617,403,385,659,550,639,717,587,463,626,510,263,412,426,832,690,532,529,608,652,592,786,595,626,574,565,588,613,462,529,387,671,450,558
"COG0771",814,312,701,188,395,885,570,938,866,803,927,810,883,325,397,520,434,529,268,1027,448,351,509,460,636,297,1004,451,357,949,330,351,285,277,184,279,255,117,198,216,279,281,309,274,265,360,277,310,251,331,308,305,271,258,175,267,185,305,250,259
"COG0772",561,179,418,166,241,573,436,556,535,498,581,542,529,194,196,338,273,373,139,571,256,191,376,352,387,193,513,286,227,572,1632,1830,1782,1569,1083,1530,1448,703,1000,1099,1501,1601,1783,1530,1506,1668,1589,1694,1644,1788,1512,1820,1606,1454,1021,1530,1123,1636,1339,1435
"COG0773",1304,366,967,375,534,1352,824,1343,1262,1078,1237,1163,1416,485,494,725,797,855,405,1198,718,594,874,793,966,638,1102,759,495,1370,1398,1375,1216,1174,891,1193,1031,485,762,897,1051,1282,1121,966,1039,1137,1180,1346,1143,1255,1069,1350,1054,1149,732,991,832,1126,1013,964
"COG0774",700,245,554,180,452,684,553,696,726,639,700,638,711,254,187,489,411,555,187,644,326,244,484,528,530,238,626,357,149,738,736,681,726,654,487,611,581,239,456,444,633,711,717,648,574,591,616,738,639,704,588,693,575,608,442,519,484,653,678,608
"COG0775",174,338,141,361,459,187,98,245,149,211,146,147,195,333,334,190,298,187,471,121,289,393,268,239,120,496,117,385,466,178,123,181,113,156,187,154,114,414,195,169,158,158,147,105,104,138,191,203,142,116,144,117,140,178,197,192,140,102,197,175
"COG0776",143,67,164,55,77,153,148,173,167,135,170,150,160,102,97,105,123,109,68,153,95,102,132,139,154,90,130,98,150,176,532,553,532,464,424,495,395,198,363,382,345,434,456,508,392,385,423,501,420,502,373,514,395,398,341,353,436,458,482,390
"COG0777",595,224,660,151,361,672,647,615,650,640,642,587,623,206,210,597,584,592,194,666,291,233,505,770,541,183,667,401,253,664,614,510,604,633,498,557,565,252,527,583,626,616,616,552,653,657,674,663,595,676,593,626,513,582,453,540,559,688,669,586
"COG0778",807,612,671,350,596,721,753,611,863,756,622,795,691,691,652,704,717,705,347,492,892,600,585,804,967,579,537,804,690,531,752,565,992,716,686,810,671,307,715,730,806,878,606,786,685,444,537,821,557,572,514,693,679,803,651,510,725,492,610,692
"COG0779",192,120,130,50,83,172,94,154,177,230,193,150,122,128,148,122,134,111,70,190,122,149,131,126,127,114,133,122,143,163,124,188,164,132,132,158,119,70,97,106,227,202,133,108,206,169,161,170,128,148,210,127,158,153,119,158,90,138,150,120
"COG0780",137,276,112,102,163,144,112,128,164,242,140,150,110,167,121,144,161,158,171,162,189,201,124,184,126,192,170,225,248,154,117,96,147,133,151,171,116,177,122,136,223,188,165,135,151,171,123,195,114,143,185,119,187,147,164,163,154,162,119,150
"COG0781",280,142,240,81,161,304,237,337,295,356,333,288,329,125,133,208,170,249,102,308,157,154,203,194,226,133,283,181,141,299,334,312,324,299,212,257,265,100,194,240,335,339,319,288,320,263,238,352,280,304,318,292,298,263,197,250,224,279,252,255
"COG0782",372,239,329,179,214,319,383,423,349,222,295,312,403,266,209,309,337,324,187,284,344,353,300,267,319,293,295,386,232,376,401,335,348,334,289,300,320,175,285,310,204,314,345,354,270,288,380,317,297,317,242,359,258,299,321,248,336,264,310,269
"COG0783",12,183,13,94,74,14,13,58,13,55,10,10,19,229,268,34,138,15,73,12,174,255,63,7,9,183,11,179,193,19,40,16,3,4,27,40,5,68,29,18,53,22,23,1,5,23,6,12,9,10,24,14,21,36,67,20,38,5,5,5
