"","X132_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X85_SUR_0d2.3"
"COG0763",616,692,695,687,205,636,236,507,386,425,682,704,618,820,632,435,540,630,826,210,749,365,734,535,191,736,478,726,661,614,715,379,286,630,447,157,792,600,281,705,597,651,747,247,534,829,327,180,671,600,692,588,682,719,578,591,573,543,767,718
"COG0764",615,637,550,737,207,651,279,728,448,403,616,619,536,590,528,519,690,621,718,680,575,472,598,599,212,731,638,662,603,519,714,390,521,621,604,163,708,619,205,581,608,542,722,410,467,738,270,153,611,655,584,702,744,633,549,753,645,576,658,743
"COG0765",1131,989,781,778,274,1022,121,787,175,331,958,1057,758,834,758,607,1044,977,703,317,923,317,801,793,368,1277,817,815,980,788,984,367,490,568,677,135,945,1060,385,886,1135,591,1039,540,717,873,174,260,835,838,872,1036,864,902,783,673,519,729,892,679
"COG0766",797,995,1023,996,275,936,367,634,459,469,985,957,943,1007,779,543,870,835,1070,349,960,389,1040,780,273,1008,945,1018,893,810,953,430,312,745,571,282,1081,915,334,1051,848,977,996,316,681,924,432,280,891,759,982,787,1073,902,839,683,635,734,929,767
"COG0767",156,192,219,157,132,177,281,58,90,383,190,170,290,273,197,114,79,159,203,277,227,351,229,85,175,91,188,179,180,253,212,171,278,280,68,144,102,136,116,193,135,293,109,232,223,146,308,129,202,212,161,127,176,245,181,96,83,65,227,177
"COG0768",2120,2585,2740,3168,722,2396,869,1727,1259,1431,2530,2467,2387,2544,2147,1526,2174,2354,2770,857,2622,1091,2752,2129,784,2665,2446,2758,2491,2150,846,416,322,769,492,243,966,837,345,848,798,781,892,276,579,876,376,208,828,730,794,692,907,893,742,697,622,694,889,845
"COG0769",919,1161,1333,1267,383,1088,434,667,1077,626,1178,1197,1070,1183,936,600,931,1103,1345,442,1109,515,1244,1073,405,1411,818,1191,1150,1031,1245,529,346,1044,703,315,1539,1060,432,1217,1019,1098,1263,429,880,1263,472,424,1115,1027,1132,988,1288,1259,1015,976,1047,935,1197,1154
"COG0770",538,591,678,955,213,580,320,450,371,435,604,547,647,753,522,443,410,554,633,389,702,614,664,548,245,639,574,639,582,587,661,424,307,683,438,272,601,633,255,655,554,692,541,433,457,674,256,242,655,616,607,471,605,691,593,490,488,354,682,586
"COG0771",708,861,1092,971,269,805,334,604,457,534,899,815,862,889,713,500,594,774,1052,390,908,413,988,662,287,907,572,919,801,863,856,423,308,738,474,283,1092,798,313,942,754,1086,889,379,692,994,423,211,755,764,884,670,910,880,737,688,565,655,788,927
"COG0772",1434,1684,1793,2031,480,1548,626,1148,867,817,1670,1589,1418,1665,1321,1018,1375,1594,1784,605,1678,709,1653,1355,546,1731,1318,1751,1583,1466,1669,865,528,1428,983,509,1909,1502,691,1667,1503,1573,1786,577,1171,1693,672,441,1632,1431,1731,1421,1752,1671,1381,1381,1129,1327,1649,1641
"COG0773",1010,1130,1275,1478,448,1150,736,890,708,791,1069,1130,985,1257,964,794,816,1089,1397,472,1290,672,1190,988,450,1229,1150,1360,1070,1031,1363,826,405,1106,746,426,1446,1046,471,1108,1049,1142,1219,591,859,1326,609,457,1160,1318,1159,997,1326,1253,1001,919,901,857,1194,1390
"COG0774",622,632,640,682,191,659,269,559,415,384,613,612,600,683,536,402,579,621,750,205,655,293,695,598,181,642,604,688,633,617,696,397,232,674,444,144,727,641,242,580,602,603,718,258,483,853,312,199,677,653,646,620,781,678,537,649,584,516,747,703
"COG0775",163,127,119,131,494,157,598,194,289,203,135,186,113,108,154,223,89,117,94,328,158,258,120,127,489,118,172,125,127,121,161,291,367,198,208,469,110,161,430,178,135,138,136,433,146,128,424,282,156,224,164,143,125,144,188,191,193,80,135,142
"COG0776",358,439,503,470,212,419,361,418,269,336,432,485,390,514,386,385,448,438,506,268,426,317,424,425,207,519,410,464,423,340,417,347,226,377,337,172,592,441,185,429,442,409,446,299,357,489,344,178,441,482,458,431,532,444,357,510,412,427,453,496
"COG0777",563,606,681,649,183,642,258,631,366,394,632,686,639,678,573,439,622,598,684,240,618,307,677,576,219,530,579,637,621,576,633,566,212,564,582,146,653,575,248,644,608,655,569,261,460,624,411,170,645,542,616,557,695,588,519,663,571,578,648,666
"COG0778",733,590,528,457,325,717,459,690,636,694,525,492,463,696,751,782,671,659,657,605,731,642,435,1066,345,940,716,563,592,664,719,732,617,866,761,365,417,765,302,488,652,445,613,562,674,879,717,398,845,697,591,723,517,826,848,655,724,970,845,734
"COG0779",125,173,187,120,72,139,150,118,87,146,172,154,164,234,190,124,108,115,177,102,167,146,155,127,73,148,185,194,140,185,170,143,128,150,105,72,143,146,97,167,105,158,119,166,148,146,140,83,158,169,175,151,165,190,131,130,136,82,170,116
"COG0780",158,165,177,124,167,143,212,134,136,179,151,111,158,245,166,138,132,118,164,125,164,194,169,122,113,123,164,142,169,196,147,169,259,137,133,116,121,128,144,154,114,204,178,226,172,220,214,222,190,109,137,129,129,176,125,142,172,128,195,98
"COG0781",265,266,324,274,118,276,137,240,178,162,271,221,233,290,241,233,200,279,296,113,319,186,262,238,92,281,215,333,287,308,303,201,140,348,201,98,300,337,131,346,251,275,317,153,270,313,139,82,287,318,309,261,291,330,279,258,214,259,270,320
"COG0782",258,301,253,445,184,318,335,298,262,303,301,320,242,263,303,294,377,335,385,217,321,390,292,373,186,336,366,353,318,272,358,317,233,339,315,165,397,355,155,269,302,248,378,385,321,330,360,219,299,319,315,304,359,311,247,320,326,347,325,402
"COG0783",6,7,8,6,95,8,270,16,93,194,13,6,21,12,11,77,11,13,7,261,26,308,7,16,97,11,12,13,28,18,16,165,198,23,30,243,11,8,52,12,7,38,13,240,41,6,260,78,15,18,13,3,6,18,18,12,35,7,14,34
"COG0784",369,192,266,391,3786,179,9763,712,4840,6929,335,228,273,281,953,2865,385,244,278,4491,269,6464,311,495,3678,247,665,215,762,691,192,7838,4358,1197,898,3522,390,325,2504,214,230,1306,608,6299,1558,333,10011,5456,534,607,302,330,201,519,807,770,1583,285,377,733
"COG0785",279,354,386,286,102,336,34,164,170,129,334,320,315,392,255,131,493,358,308,147,326,92,338,595,94,406,237,351,350,322,338,111,123,235,190,105,425,345,175,359,354,359,498,175,301,317,58,30,334,248,345,336,331,328,333,236,169,710,359,143
"COG0786",75,117,271,12,31,86,25,3,80,37,177,5,300,328,155,29,29,51,180,2,124,25,233,2,57,6,77,137,106,201,90,13,10,46,8,56,108,57,24,152,24,352,66,49,137,58,38,31,86,0,71,40,100,124,6,38,53,2,144,0
"COG0787",436,438,596,442,162,456,294,329,267,315,482,435,514,611,441,330,283,362,607,231,607,333,565,335,177,433,522,607,441,474,548,302,213,517,319,210,435,448,202,509,332,564,378,270,399,498,316,192,477,460,496,373,554,536,436,400,401,233,511,419
"COG0788",132,136,249,135,127,133,250,112,180,219,191,112,240,243,167,181,135,123,215,203,145,224,233,200,134,34,141,209,137,250,114,238,143,104,179,147,82,107,153,229,119,247,99,286,214,75,252,145,154,87,154,134,176,130,101,49,93,225,128,192
"COG0789",351,290,308,341,570,329,1221,272,553,603,345,354,217,257,263,459,380,353,279,1019,358,1309,274,330,569,498,327,343,382,312,349,895,794,415,363,536,383,411,411,309,346,382,362,1166,430,372,1133,650,312,387,290,349,315,332,361,306,355,367,305,295
"COG0790",335,263,147,149,299,228,489,633,400,234,289,201,257,185,506,479,187,323,199,641,178,450,230,267,320,153,270,208,246,385,163,386,484,376,470,270,112,271,178,274,316,239,138,485,463,108,554,203,312,350,196,318,204,281,409,572,631,300,181,485
"COG0791",303,408,431,417,1505,304,55,164,170,121,404,330,348,413,336,176,346,350,360,1609,322,211,371,248,2945,392,174,434,394,352,351,107,197,373,144,4635,527,282,2675,413,322,389,418,664,258,421,218,4467,396,385,330,315,368,442,363,177,141,251,397,394
"COG0792",6,2,7,35,40,12,85,31,52,51,7,12,8,3,12,48,3,3,3,88,8,123,8,3,38,2,20,3,4,13,6,55,66,29,36,46,3,10,27,13,4,13,4,89,22,3,105,38,10,40,13,3,10,11,19,57,61,6,4,41
"COG0793",1335,1382,1506,1313,636,1329,1414,1377,961,1434,1407,1313,1667,1661,1364,1304,1180,1317,1496,709,1467,1408,1566,1143,550,1244,1351,1417,1401,1374,1513,1243,1205,1573,1257,730,1379,1328,653,1425,1235,1524,1281,876,1431,1562,934,618,1489,1532,1401,1287,1380,1626,1360,1464,1429,1150,1596,1671
"COG0794",509,558,567,771,299,526,278,447,331,339,510,559,420,456,470,366,508,608,637,201,548,275,547,539,267,614,534,627,529,406,655,343,261,481,374,174,602,545,274,517,503,380,590,216,363,624,221,358,535,626,498,533,669,515,505,503,415,502,528,728
"COG0795",1096,1105,1142,1890,422,1080,533,914,732,771,1066,1018,848,1093,859,777,669,1064,1290,502,1056,714,1145,982,410,1286,749,1184,1068,996,1052,694,495,1056,785,332,1348,1054,416,1016,1038,1035,1273,598,939,1320,578,371,1032,1226,951,1017,1336,1163,968,1017,955,1015,1046,1473
"COG0796",125,185,182,59,85,162,34,198,193,344,147,99,208,213,157,234,132,132,134,143,144,93,148,177,45,60,88,144,178,221,134,184,88,202,262,111,94,129,75,170,139,240,125,137,174,112,180,116,157,217,141,139,103,178,138,147,223,246,191,160
"COG0797",94,95,68,81,228,101,208,82,172,119,83,128,74,73,81,120,98,109,73,231,81,334,80,101,127,87,100,89,113,111,30,51,58,38,34,33,26,24,60,42,30,37,41,88,63,38,105,41,44,19,48,34,28,24,40,62,43,33,30,12
"COG0798",30,49,6,45,118,21,271,37,117,243,22,21,55,13,34,100,79,71,33,268,10,354,59,57,138,6,75,171,110,68,20,211,273,29,94,124,27,71,67,27,39,69,38,315,117,6,273,165,29,15,21,48,106,24,34,85,145,35,13,2
"COG0799",223,230,260,228,66,220,93,203,133,204,223,250,206,288,216,173,241,252,309,105,266,140,239,252,67,278,223,258,264,212,243,146,89,229,236,78,316,236,86,230,259,277,303,102,242,253,131,85,263,238,260,228,261,239,251,251,197,227,268,225
"COG0800",85,149,226,90,86,142,367,83,188,98,177,189,196,226,176,115,52,126,181,138,189,149,185,81,80,53,113,129,126,195,147,181,166,131,93,99,66,111,94,193,90,220,61,156,144,101,182,65,173,163,145,111,119,152,106,144,157,54,158,183
"COG0801",306,385,364,525,149,377,268,267,217,178,334,352,269,338,273,265,309,296,404,126,372,213,330,307,181,397,326,453,321,304,382,288,172,378,260,117,402,341,177,353,305,300,410,158,316,384,230,80,352,432,344,329,384,403,344,312,288,298,372,580
"COG0802",281,323,344,294,119,291,172,217,177,212,288,295,288,346,245,204,304,258,357,138,329,152,310,265,95,399,243,356,292,274,342,182,106,293,221,99,409,296,139,302,276,317,324,116,269,353,124,78,310,277,308,291,325,315,256,275,227,299,316,296
"COG0803",342,369,518,72,76,324,72,69,103,58,444,208,627,666,495,76,437,356,349,65,392,108,616,345,84,237,206,273,448,587,283,71,165,371,111,98,343,309,186,434,289,668,266,157,548,242,19,48,393,218,394,326,176,473,358,161,156,351,443,282
"COG0804",70,114,210,48,20,87,42,79,51,128,151,72,237,217,131,76,72,76,142,37,83,29,195,21,23,10,110,99,113,140,68,416,175,123,304,118,309,260,123,461,229,630,147,236,362,43,116,117,162,16,366,213,322,144,141,227,216,78,127,11
"COG0805",577,641,657,575,802,620,230,563,368,461,634,569,604,620,613,510,608,633,610,247,617,279,636,608,207,602,566,579,628,580,568,390,207,559,563,192,676,612,326,588,623,608,646,245,605,623,306,164,587,625,572,594,589,572,576,478,413,682,577,537
"COG0806",180,207,242,146,57,204,123,182,94,157,151,170,194,260,206,169,163,142,261,136,240,182,229,162,73,172,156,239,178,247,203,180,123,214,163,87,155,195,94,187,148,217,153,141,204,208,141,81,222,260,204,166,209,248,185,158,161,155,206,305
"COG0807",776,918,1107,846,292,876,491,567,304,331,950,847,964,1006,874,479,777,822,1008,350,959,523,983,818,340,937,919,962,883,916,921,561,407,856,438,347,932,858,390,923,798,979,866,406,762,1004,542,361,996,723,976,854,930,947,826,575,478,603,958,498
"COG0809",447,481,493,402,165,502,293,415,295,392,491,363,607,596,439,373,357,359,474,255,519,338,565,380,161,409,409,491,458,513,535,380,207,554,354,166,411,451,175,501,425,624,482,305,484,576,197,181,541,466,426,431,462,576,455,448,448,338,564,441
"COG0810",199,195,225,282,273,236,860,219,383,318,154,201,174,304,218,253,144,166,260,142,259,250,231,228,234,272,339,273,137,172,247,340,65,227,130,221,182,227,170,156,184,226,189,256,181,372,533,220,273,340,173,193,245,266,186,174,248,147,293,305
"COG0811",706,763,777,1021,495,872,1159,647,707,766,673,889,637,877,764,720,631,746,968,648,1027,793,790,713,478,824,1041,819,689,648,974,920,473,843,594,436,883,777,396,726,745,695,796,733,698,928,958,473,904,984,791,753,898,925,754,626,600,561,988,992
"COG0812",546,626,744,724,191,644,236,459,350,403,688,594,599,632,504,406,490,648,697,227,702,301,651,529,176,565,529,725,621,564,682,344,191,592,425,211,686,583,249,658,576,629,689,258,423,681,304,181,642,567,616,560,747,665,534,516,447,486,677,571
"COG0813",38,30,18,13,70,25,16,3,11,15,33,36,19,24,24,9,23,16,12,21,36,48,19,24,162,22,31,17,28,18,37,12,115,41,6,115,5,48,100,23,26,13,18,68,19,35,7,286,19,18,28,27,16,25,33,3,2,17,45,10
"COG0814",20,27,0,22,37,21,30,4,84,51,11,0,10,3,81,28,1,24,3,0,14,9,4,3,7,2,11,2,3,10,12,28,1,65,1,2,4,12,34,17,35,7,1,3,16,3,38,4,27,23,7,19,1,23,41,6,7,0,11,11
"COG0815",909,1034,1098,1139,374,895,394,725,523,643,1013,1044,991,1025,850,701,771,948,1169,492,1078,555,1121,831,481,1131,845,1045,1025,897,1077,536,403,772,678,386,1238,918,461,1038,965,1055,1053,468,728,1093,609,339,914,752,1050,851,1101,1035,780,878,765,821,933,777
"COG0816",252,323,367,323,108,285,154,210,161,117,313,275,289,321,255,168,318,298,346,103,302,169,361,299,82,307,261,340,273,268,283,137,93,235,166,87,421,270,110,330,278,295,330,106,242,349,171,63,301,282,268,273,322,316,252,266,199,238,298,331
"COG0817",158,133,129,111,77,170,132,191,154,162,142,136,152,169,158,147,110,135,147,181,138,145,145,111,89,87,125,129,173,226,155,150,123,190,135,89,88,121,110,147,113,171,124,150,181,138,94,70,162,197,128,124,131,167,159,200,214,125,156,209
"COG0818",25,67,28,38,51,53,183,39,66,46,32,33,45,101,75,54,9,37,73,18,49,50,54,12,50,17,42,78,28,98,35,103,16,35,38,57,48,46,65,38,35,93,48,37,72,26,91,62,49,49,51,30,60,56,27,37,37,10,50,152
"COG0819",70,60,149,23,22,42,30,36,15,15,113,10,172,195,104,42,77,32,85,28,69,55,149,57,5,14,31,77,55,139,44,45,99,46,68,33,41,22,7,82,18,186,33,47,126,52,8,12,84,96,59,43,51,111,34,32,36,40,106,62
"COG0820",474,452,498,481,163,524,268,445,260,553,450,427,447,602,528,412,381,404,493,257,535,369,519,484,181,342,481,519,408,549,535,379,344,547,434,203,321,532,178,482,453,494,419,410,443,436,230,180,521,592,418,500,479,528,483,402,394,401,510,616
"COG0821",715,838,969,705,229,715,307,605,447,313,813,729,895,940,658,474,843,801,878,273,792,310,918,793,239,935,928,891,821,740,854,434,256,691,580,222,990,799,322,828,777,834,847,340,690,935,315,221,875,534,785,750,848,835,684,660,595,713,885,529
"COG0822",236,207,227,214,484,185,28,282,270,171,257,247,181,224,208,218,328,221,216,225,194,121,184,265,338,254,339,230,220,168,235,128,366,184,255,446,323,275,372,213,256,162,254,115,216,234,228,459,199,227,249,229,234,205,206,253,235,348,252,265
"COG0823",1229,877,701,998,541,880,1086,1720,2490,1192,926,991,765,778,808,1477,1209,1012,905,593,874,977,784,1240,383,1303,889,944,1050,933,957,1285,568,900,1649,463,1186,1104,463,843,975,710,1373,445,1173,1553,816,381,964,764,844,1069,1044,973,878,1886,1920,1462,1005,858
"COG0824",548,569,731,615,278,593,474,605,402,533,623,700,648,699,592,540,446,519,663,351,648,480,609,501,295,622,549,591,511,643,634,563,423,584,547,278,703,657,234,648,510,625,645,494,531,649,479,334,622,831,662,550,563,645,623,594,583,387,618,965
"COG0825",622,749,792,948,181,626,217,664,397,393,712,709,757,708,613,567,733,744,778,232,685,302,794,645,215,645,635,713,699,634,697,429,271,607,686,158,794,649,226,686,622,727,740,305,549,716,299,177,720,701,687,641,772,654,554,720,555,693,753,745
"COG0826",71,56,4,24,163,45,616,373,451,483,51,127,58,10,31,213,25,91,7,28,11,153,7,41,129,21,62,5,75,43,0,84,41,55,84,18,8,19,79,56,27,25,4,84,26,0,108,81,67,5,73,16,17,5,37,239,204,20,5,1
"COG0827",36,21,17,28,135,46,253,34,90,45,20,45,21,22,24,74,38,14,20,240,28,57,15,38,127,68,13,14,28,33,37,119,47,29,46,105,62,21,249,17,38,62,31,33,83,42,141,114,36,29,21,35,16,44,42,46,47,43,45,17
"COG0828",33,33,50,26,26,28,28,20,16,23,21,32,36,48,38,19,37,28,47,12,34,22,33,34,27,35,40,35,30,33,122,54,86,79,54,102,183,92,81,107,100,125,101,62,98,102,131,118,101,106,103,80,119,90,81,66,47,95,122,111
"COG0829",119,179,238,70,36,133,53,138,69,144,219,131,280,310,168,116,136,143,184,39,133,57,242,118,51,10,134,167,156,257,45,222,80,79,135,46,130,145,79,242,131,274,117,103,184,28,99,52,105,12,216,119,158,68,70,109,116,161,47,1
"COG0830",98,160,203,45,19,103,51,86,50,125,143,87,239,232,106,84,122,112,143,24,95,30,174,89,33,10,102,126,133,169,29,162,70,54,117,23,121,93,70,151,123,203,99,71,143,15,87,49,51,8,135,101,129,52,44,80,84,158,41,0
"COG0831",45,72,89,27,10,53,24,75,34,70,54,44,95,129,52,47,64,61,88,16,59,13,94,43,16,7,53,64,62,103,17,71,37,27,51,18,48,40,24,82,53,119,49,31,79,6,39,14,33,10,75,53,52,30,31,57,37,52,21,0
"COG0832",34,61,82,27,9,57,22,60,30,81,77,41,102,109,48,78,46,42,70,16,56,19,82,16,16,4,45,48,61,67,11,86,35,14,67,22,49,42,15,67,45,117,17,25,59,3,38,19,15,10,53,46,69,22,7,39,30,21,15,2
"COG0833",1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,3,0,0,0,1,0,0,1,3,0,0,0,2,0,4,0,0,1,0,9,0,0,0,7,0,0,0,0,0,0,0,1,4,0,0,0
"COG0834",1244,1161,903,957,1313,1197,1117,1040,856,1043,1084,1198,878,1062,973,922,1291,1040,929,537,1034,852,894,962,993,1203,1365,980,1073,856,1114,886,1042,814,886,515,1105,1219,926,985,1170,785,1170,1265,815,994,1300,458,995,1140,1059,1124,1080,984,896,887,836,926,1082,996
"COG0835",39,15,19,27,238,4,876,57,278,287,17,10,22,12,48,146,25,18,10,104,8,180,10,34,300,10,38,9,18,49,18,487,166,51,50,229,13,24,166,7,14,89,31,252,88,14,863,240,20,11,24,26,8,23,28,42,114,23,22,48
"COG0836",426,422,570,360,254,373,485,470,475,404,448,418,543,526,495,491,458,437,502,387,367,349,431,380,250,396,324,442,454,469,442,513,325,357,450,243,539,407,304,417,423,501,539,235,483,459,484,254,459,329,431,384,407,409,365,530,486,457,467,402
"COG0837",112,186,345,134,66,168,215,66,77,55,195,251,331,380,242,87,67,159,281,130,232,187,307,64,61,75,235,206,172,209,215,128,155,198,53,96,152,130,114,268,130,283,108,95,179,170,159,65,248,275,274,110,193,268,165,115,146,37,217,204
"COG0838",284,248,253,185,79,218,38,278,184,169,238,205,218,249,267,241,369,247,196,115,194,81,232,240,66,314,206,235,271,263,218,144,117,203,302,47,290,264,106,260,244,190,283,100,295,220,59,43,234,200,243,208,209,193,229,282,296,259,240,279
"COG0839",295,347,355,345,77,309,25,354,252,283,379,290,337,292,335,309,387,383,292,115,308,91,346,372,75,353,322,339,331,292,297,205,137,218,354,69,353,376,128,396,333,311,367,88,318,279,81,60,310,236,357,345,338,304,304,331,341,425,308,325
"COG0840",325,89,121,101,3359,67,8336,417,2947,4650,164,90,175,134,467,1921,226,138,124,1690,108,2751,131,268,3504,134,318,96,370,405,67,4785,4626,638,483,2530,228,220,1900,102,91,904,389,4533,1013,113,7886,2302,239,152,171,148,98,250,327,332,1258,249,205,115
"COG0841",2286,2473,2412,3668,3412,2743,8891,2192,4171,4174,2496,2964,2201,2514,2550,3514,2317,2722,2834,4614,3107,7000,2730,2406,3251,2733,3410,2546,2700,2412,3189,5235,4127,3046,2210,2912,2930,2726,2609,2612,2495,2920,2745,5298,2839,2978,6946,3974,3070,3666,2575,2580,2957,2803,2873,2326,2669,1964,2847,3817
"COG0842",724,712,768,767,509,733,1274,821,749,1086,715,647,630,695,575,799,878,696,709,733,622,562,730,854,522,732,725,737,686,737,600,921,569,598,917,512,784,746,486,681,736,816,845,940,725,700,672,621,666,717,673,753,709,635,609,672,702,928,684,663
"COG0843",591,525,505,670,223,577,278,547,427,351,484,444,521,636,569,423,610,522,582,258,533,285,515,520,207,512,602,465,512,477,1678,977,572,1449,1305,552,1634,1482,740,1605,1715,1426,1497,1050,1289,1671,868,559,1679,1604,1421,1585,1487,1623,1521,1698,1405,1597,1877,2376
"COG0845",435,404,511,495,666,428,2015,434,954,742,453,449,488,572,550,766,361,475,461,1130,452,1700,482,370,665,350,506,440,436,522,1436,3500,3377,1567,1308,2152,1234,1305,1720,1409,1100,1911,1227,3670,1810,1320,4729,2505,1649,1578,1411,1213,1417,1499,1322,1769,1932,937,1586,1421
"COG0846",145,134,182,155,85,132,196,309,288,364,153,180,172,165,207,344,159,171,165,177,188,240,161,185,97,177,195,154,130,208,165,287,187,238,342,101,136,143,81,153,182,164,131,172,229,170,161,90,169,134,177,168,145,176,222,242,312,158,166,162
"COG0847",597,646,610,760,626,690,1294,462,642,677,599,656,493,633,695,560,529,662,678,425,687,625,607,592,561,728,559,648,610,651,724,780,320,693,414,564,654,589,550,561,620,616,707,491,590,654,822,534,590,812,586,618,637,663,691,496,567,520,719,1081
"COG0848",243,237,287,356,181,263,399,263,259,229,275,323,246,287,248,269,261,274,351,227,344,302,278,240,184,315,408,289,297,227,274,346,145,231,250,181,351,260,159,254,232,245,291,291,231,281,389,186,287,302,297,257,317,296,263,199,199,208,290,302
"COG0849",556,495,440,528,222,525,321,570,479,473,457,509,399,443,408,504,507,549,614,300,559,363,505,603,189,583,570,526,540,488,555,456,249,555,521,210,571,532,143,455,578,426,584,344,514,672,371,225,505,756,476,490,530,573,471,650,550,660,552,783
"COG0850",47,68,98,8,49,38,105,9,85,47,81,19,108,143,75,26,18,30,81,24,71,25,91,6,48,4,33,68,68,134,48,98,17,42,21,51,33,23,85,89,14,147,24,66,76,35,101,76,73,5,90,16,64,78,30,11,21,3,84,0
"COG0851",19,36,54,1,11,27,30,0,28,19,42,7,62,121,34,10,4,19,37,14,28,7,45,5,24,4,21,40,33,64,34,25,3,19,3,36,26,21,20,50,8,81,20,20,41,20,29,23,35,5,22,15,32,41,5,6,7,0,43,2
"COG0852",385,403,344,270,103,355,42,437,286,387,364,285,303,356,327,387,506,399,337,121,314,120,310,494,123,456,321,395,398,343,284,231,119,305,454,62,346,421,145,364,403,292,429,100,361,316,104,62,323,297,317,403,337,362,358,356,366,494,344,330
"COG0853",44,48,40,79,17,56,15,28,26,46,41,37,39,31,64,45,39,40,50,83,61,55,59,31,15,49,57,66,54,43,45,54,29,53,23,52,29,58,17,21,52,49,34,76,39,45,50,50,49,74,41,61,47,66,46,35,38,31,46,50
"COG0854",366,403,560,502,122,462,217,277,139,195,425,448,464,494,359,205,335,408,564,159,499,220,470,376,144,422,376,462,398,371,442,272,163,344,240,140,558,370,168,462,390,485,470,221,291,437,212,137,375,450,436,364,523,474,334,282,229,288,435,475
"COG0855",313,762,573,1444,197,416,568,78,200,379,469,240,679,610,439,269,162,965,418,618,393,701,642,118,241,120,1088,1324,1025,564,114,133,195,123,34,101,117,195,134,207,243,254,69,211,174,74,137,120,165,86,163,102,475,145,125,33,51,27,131,45
"COG0856",77,25,7,0,1,35,9,17,5,2,13,8,6,10,51,18,18,29,6,0,18,0,5,11,4,28,6,14,39,45,14,7,0,35,16,2,6,32,3,18,44,7,14,0,25,30,0,7,23,20,19,37,0,38,39,10,8,11,26,0
"COG0857",87,127,228,38,125,84,239,36,198,119,142,54,241,303,175,120,113,80,164,68,122,45,234,49,124,8,101,152,104,251,77,310,22,87,61,166,98,67,165,178,34,281,71,49,232,64,373,61,154,10,146,39,87,155,51,93,91,87,161,179
"COG0858",230,283,238,200,89,263,87,183,94,151,253,213,206,200,208,161,229,238,231,112,233,138,183,193,85,276,247,260,226,229,268,143,92,235,197,93,265,277,109,258,210,211,276,106,186,249,136,58,228,255,218,231,263,259,254,206,182,206,278,306
"COG0859",1002,1042,897,1367,488,915,361,1403,767,1336,944,995,647,733,729,1079,976,1048,975,244,782,492,953,1068,433,1108,672,1003,1034,673,896,936,508,852,1201,195,1186,964,485,881,1027,741,1263,465,657,1065,538,301,861,634,950,974,1172,838,901,1367,1236,1194,910,905
"COG0860",411,306,391,361,243,404,296,351,417,346,319,316,425,522,405,364,244,294,384,362,427,413,370,307,268,341,325,382,356,415,436,352,343,411,280,185,225,364,249,382,316,387,355,415,402,490,311,320,477,382,381,324,388,474,345,479,488,295,418,514
"COG0861",300,469,579,435,159,335,89,220,112,116,442,369,427,346,345,238,411,397,450,244,365,239,454,325,182,399,326,411,451,360,367,110,208,302,243,187,497,341,191,395,418,468,495,292,251,414,118,172,329,319,427,371,412,329,347,287,161,341,407,276
"COG0863",2123,985,694,763,12515,827,238,700,3349,643,1593,1672,960,794,685,592,945,714,607,3635,767,647,801,967,8961,899,695,910,673,550,913,370,1586,642,717,7064,1037,748,10684,1011,732,712,885,1625,517,964,2719,10096,696,475,825,776,723,724,918,721,601,1097,831,387
"COG0864",6,3,1,0,11,3,1,23,18,64,0,0,1,0,1,32,33,10,1,4,2,19,3,63,8,14,2,5,4,9,0,35,14,5,28,9,3,13,9,3,16,9,28,31,14,1,25,1,9,1,2,24,0,8,7,3,4,113,1,0
"COG1001",78,53,19,17,45,107,139,354,220,542,17,31,37,31,47,416,173,91,22,81,54,166,24,288,8,72,90,30,50,81,58,228,168,89,487,34,9,107,30,32,116,24,168,137,71,67,14,21,94,162,39,159,25,81,71,91,193,343,86,211
