"","X67_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0401",0,4,1,2,0,20,1,1,0,0,1,16,1,1,1,1,0,1,0,3,0,22,2,1,14,19,4,4,0,1,1,7,2,1,3,0,2,0,0,0,5,1,0,0,9,0,8,3,0,2,1,0,1,0,0,22,1,0,7,0
"COG0402",663,741,922,791,633,1152,665,554,602,534,1209,1024,964,550,1326,1027,1220,806,851,409,948,298,669,264,251,1021,374,866,367,490,1075,329,600,1052,685,595,472,736,711,283,836,768,337,645,363,672,338,462,480,974,1281,455,554,561,296,832,586,1034,987,511
"COG0403",1227,1589,1204,1435,1193,693,1529,1484,1521,1539,902,1096,1262,1428,941,1194,814,1411,1694,1719,1383,405,1398,1656,667,856,1440,1092,1461,1815,1064,1244,1453,948,1407,1999,1550,1133,1299,1748,1180,1111,1481,1970,3105,1508,577,1346,1537,941,851,1342,1474,1548,1104,620,1407,849,465,2048
"COG0404",5843,4667,4748,2337,5551,2671,5386,6063,5356,6181,4959,2024,5715,6017,5065,4128,5422,7013,5174,6980,5957,452,6605,6892,1532,3494,5775,4066,6418,5608,4568,5430,5976,4665,5533,5398,4855,4822,5825,7089,3069,5303,6767,5743,516,5713,1494,6308,5908,2564,5031,5730,5509,4978,5835,2393,5922,5043,915,5727
"COG0405",1240,911,1418,1091,1207,1363,957,1315,1101,1309,1295,1300,1192,1386,1452,1887,1630,1080,1261,1438,1238,423,1126,1184,1160,1580,1294,1510,1271,1210,1846,1138,1290,1336,1359,1002,1200,1646,1171,1208,1549,1293,1384,1081,503,1259,533,1214,1373,1793,1936,1325,1041,1430,1530,1719,1186,1462,1453,1115
"COG0406",350,485,282,592,379,439,421,475,319,405,364,442,333,435,388,412,367,235,390,350,232,230,259,305,177,316,334,265,409,482,352,254,370,414,325,512,541,462,503,342,430,380,282,374,181,380,228,333,314,414,389,355,501,491,347,262,364,332,252,480
"COG0407",567,755,458,701,626,404,514,753,668,795,329,570,525,864,391,512,385,723,536,613,568,220,760,819,224,433,771,444,731,739,421,706,698,472,710,751,706,604,608,839,574,558,780,824,246,615,318,781,660,511,402,612,669,752,833,382,782,364,289,725
"COG0408",466,626,180,521,418,245,445,604,539,605,181,468,297,626,170,310,184,633,464,573,224,177,615,589,162,323,614,165,652,630,224,589,537,252,494,610,586,361,452,732,357,359,562,638,167,562,219,565,504,290,186,485,571,575,666,235,627,220,182,640
"COG0409",4,7,37,19,2,67,6,5,3,0,16,57,8,2,1,4,8,5,4,4,15,19,0,3,62,102,3,49,2,0,6,25,1,21,17,1,4,1,0,2,22,3,1,4,42,1,30,2,0,34,9,1,2,2,2,159,1,10,82,4
"COG0410",680,686,1039,373,820,843,788,740,796,748,1063,473,940,709,873,797,1107,612,809,878,1173,280,623,919,365,736,767,953,867,800,741,746,768,823,711,871,844,752,927,901,684,622,716,793,215,750,356,877,826,503,1102,856,707,724,972,681,831,972,779,931
"COG0411",674,554,986,290,770,699,795,701,737,641,1069,340,903,690,883,803,1052,616,774,775,1102,258,632,832,358,760,702,938,729,717,777,634,743,879,644,800,776,740,825,957,572,700,802,778,144,738,273,839,818,437,998,869,683,665,833,575,804,875,788,847
"COG0412",242,275,656,300,400,594,349,238,353,309,686,370,510,292,643,626,701,270,368,325,542,234,276,395,440,443,296,598,332,397,560,348,357,561,344,300,292,486,401,365,486,410,421,354,201,359,174,345,319,548,717,434,300,309,517,491,367,704,445,302
"COG0413",554,646,369,518,724,324,781,771,669,734,424,452,558,761,370,649,437,518,677,784,362,201,500,687,306,324,766,350,816,748,543,653,814,408,686,689,739,749,774,817,601,688,767,807,212,909,321,756,809,520,387,830,762,701,749,293,749,416,188,755
"COG0414",481,601,188,571,460,264,439,476,427,476,203,452,312,463,238,386,196,487,338,381,282,164,422,559,166,222,537,253,609,716,238,541,508,243,408,559,548,369,488,593,462,381,486,536,155,541,269,557,456,339,224,483,553,531,590,267,511,217,162,570
"COG0415",1773,1982,120,2206,1493,386,1422,2407,2004,2274,102,1217,809,2387,254,1368,134,1967,1864,1864,44,747,1923,2456,311,809,2276,149,1929,2071,536,1832,1802,478,1971,2641,2345,1621,1673,2086,1482,385,2158,2091,582,1687,766,1741,1989,1180,149,1725,2163,2289,2637,518,1761,169,530,2604
"COG0416",104,173,202,208,143,101,168,192,157,144,124,146,153,152,134,148,155,124,134,146,198,59,112,202,129,132,166,181,214,192,384,449,490,394,400,557,495,457,480,610,497,508,473,534,150,508,239,561,521,292,414,495,524,563,511,297,606,336,243,591
"COG0417",2245,872,600,399,652,403,4678,1721,3554,1644,760,665,1038,930,577,818,547,679,1723,689,516,13460,706,1083,8701,430,629,544,852,1120,796,769,1192,698,2187,1657,2184,757,829,1345,593,886,634,1885,14745,1129,10312,712,1620,609,449,1012,3676,846,152,343,954,588,6371,2049
"COG0418",192,250,76,424,99,152,135,172,140,171,89,362,140,203,90,132,56,169,216,163,100,158,180,156,74,191,198,69,168,187,50,212,155,119,134,323,207,133,136,126,237,63,63,128,137,156,157,105,116,176,76,75,222,241,215,189,189,73,68,282
"COG0419",682,436,413,207,274,383,1757,687,1820,695,521,347,557,365,314,461,390,131,452,299,391,5656,150,451,5051,271,325,400,403,545,509,487,421,426,966,775,1076,430,370,497,472,809,200,649,7319,411,4989,348,477,370,310,510,1706,270,99,449,376,470,3510,1064
"COG0420",68,100,198,55,119,218,116,46,54,31,289,89,142,16,207,218,255,16,76,28,101,502,17,27,763,105,31,192,21,20,247,83,63,264,65,25,62,164,69,16,212,333,10,18,297,42,650,65,41,174,208,122,261,50,17,187,20,261,265,33
"COG0421",103,257,149,373,116,233,147,146,125,97,216,244,153,103,322,211,217,44,214,67,227,197,34,96,492,170,104,215,122,173,204,161,121,211,107,240,156,156,97,82,274,84,35,109,181,99,138,62,88,263,277,51,191,141,69,225,122,218,193,182
"COG0422",161,402,286,533,211,309,204,268,200,241,410,493,309,183,326,175,313,100,280,225,232,246,90,238,149,370,227,306,251,361,313,183,203,374,183,324,296,259,190,170,289,400,80,164,208,196,219,168,121,370,238,183,322,262,434,377,221,346,308,283
"COG0423",530,475,536,394,669,360,560,663,581,678,661,348,634,649,539,657,663,530,588,618,419,92,523,552,696,342,606,477,571,585,762,488,724,661,699,464,593,761,625,544,553,905,818,583,130,707,111,719,650,604,562,753,476,551,597,196,581,644,95,485
"COG0424",471,455,345,381,401,310,388,460,396,472,288,393,423,502,330,369,302,466,392,486,398,179,467,422,243,351,533,316,477,458,336,504,402,340,445,451,464,434,394,506,375,366,438,444,170,479,156,457,459,342,348,420,409,429,526,362,457,268,227,442
"COG0425",76,43,126,39,56,99,35,23,59,31,135,75,100,29,116,68,99,54,53,55,117,57,57,25,66,67,60,145,32,43,97,48,61,95,45,26,39,65,71,23,54,90,46,38,43,64,43,60,47,83,84,45,35,38,47,95,32,143,26,30
"COG0426",37,955,63,960,113,33,276,341,174,239,7,799,101,247,8,128,11,8,515,136,128,33,14,291,28,114,178,125,348,535,7,155,248,82,252,665,410,50,185,217,384,6,38,284,136,319,227,125,140,95,23,55,558,401,163,46,515,8,0,518
"COG0427",13,35,97,112,38,158,26,31,19,13,53,171,39,19,46,62,36,19,59,38,40,192,10,13,143,373,20,112,19,15,48,57,10,46,40,19,38,63,20,8,126,58,10,13,151,15,119,19,27,149,37,20,16,18,17,336,23,35,38,20
"COG0428",101,110,114,157,71,82,107,111,100,152,78,151,138,158,82,54,67,124,70,156,129,108,151,48,310,123,115,133,100,106,84,87,136,94,266,62,67,137,126,44,74,105,175,116,50,125,38,67,74,149,94,69,53,141,90,55,109,68,72,42
"COG0429",107,215,86,326,52,126,56,119,87,102,95,298,103,102,95,68,75,120,177,85,91,153,144,99,98,196,94,114,119,129,58,122,85,112,88,233,174,57,74,83,166,17,32,101,106,83,129,48,71,159,109,32,165,137,82,240,110,94,61,218
"COG0430",12,6,21,2,6,3,7,0,0,0,5,2,2,1,5,2,8,3,16,1,19,3,12,3,75,1,1,23,1,1,4,1,2,0,0,0,1,0,5,0,1,2,0,0,4,2,4,1,2,1,1,0,0,0,1,1,0,13,12,0
"COG0431",97,237,109,255,144,311,167,178,124,166,196,308,139,164,144,197,167,138,162,127,47,166,142,83,129,312,112,102,119,144,196,156,173,201,191,196,138,194,141,88,245,198,140,149,160,134,159,141,118,243,168,154,168,166,111,264,145,180,195,177
"COG0432",32,89,132,101,71,65,76,66,62,68,62,68,91,88,65,54,77,32,69,65,134,8,23,97,116,61,71,104,63,79,253,169,185,194,229,264,236,203,196,259,183,294,231,249,57,146,141,253,234,191,223,183,242,252,243,168,204,224,83,227
"COG0433",40,86,274,123,178,584,81,49,59,41,325,122,199,49,151,168,336,113,72,37,151,175,66,74,851,145,35,233,8,42,371,56,80,372,126,43,57,226,94,55,211,426,66,131,339,56,113,108,56,175,169,171,70,88,27,278,57,349,283,60
"COG0434",57,29,23,19,52,43,59,87,47,45,44,19,37,57,82,52,56,27,61,51,39,7,19,42,14,35,30,21,41,34,46,11,53,62,47,56,77,42,66,48,34,42,48,58,2,61,24,63,79,22,42,64,39,50,25,12,60,58,20,44
"COG0435",192,247,68,401,66,160,113,174,128,154,83,361,94,173,125,85,74,242,163,146,46,165,199,57,68,214,127,73,120,147,54,143,110,93,145,239,195,97,101,61,170,25,41,112,109,108,138,67,69,167,59,31,192,219,81,214,142,94,146,178
"COG0436",2140,2342,2566,2098,2758,1966,2590,2341,2248,2373,2635,2000,2639,2468,2570,2833,2933,2162,2710,2305,2644,791,2128,2276,1458,1857,2331,2557,2391,2376,3045,2190,2525,2509,2374,2495,2405,2601,2660,2396,2605,2805,2475,2570,585,2368,964,2615,2670,2329,2815,2729,2526,2441,2295,1758,2642,2806,1453,2357
"COG0437",412,239,588,466,303,265,251,340,311,428,464,249,450,394,638,424,491,448,367,472,662,202,575,182,307,349,467,592,340,303,152,109,121,136,113,70,70,111,97,56,111,88,113,118,27,122,17,80,95,170,202,93,80,146,75,75,86,150,110,63
"COG0438",3687,4619,4076,5751,4600,3810,5342,4372,4174,4368,3524,5374,3943,4359,3470,4186,3666,3610,3827,3516,4113,5323,3267,4925,8247,3992,4753,4082,4795,4957,3895,4002,4152,4064,4290,4155,4757,4469,4398,4797,4339,4969,4649,4745,4600,4495,9935,4895,4522,4385,3384,4729,4860,4948,4192,3617,5069,3523,4507,4575
"COG0439",1366,1313,1144,1232,1340,1032,1204,1346,1253,1309,1358,1078,1376,1311,1432,1302,1351,1324,1538,1434,1201,888,1265,1255,599,942,1304,1263,1431,1278,1498,1078,1291,1408,1290,1327,1123,1256,1336,1314,1313,1416,1312,1237,467,1291,500,1177,1233,1169,1276,1263,1148,1341,1242,969,1308,1431,416,1178
"COG0440",297,364,223,250,343,225,296,344,324,369,279,246,302,363,261,298,275,288,316,421,306,104,278,334,142,226,377,233,380,327,246,354,312,301,328,347,357,327,332,432,305,382,342,354,86,346,140,411,372,217,249,405,279,350,370,192,375,313,122,315
"COG0441",1280,1461,1169,1457,1653,894,1463,1571,1388,1570,1217,1178,1318,1641,1155,1354,1245,1369,1647,1615,1303,403,1299,1718,1142,958,1469,1159,1590,1523,1332,1398,1514,1247,1510,1614,1526,1389,1466,1638,1337,1670,1681,1635,412,1508,567,1556,1580,1147,1128,1636,1408,1509,1631,755,1579,1311,504,1600
"COG0442",918,1078,1000,1001,1133,727,1039,1133,1057,1053,1041,948,1083,1140,904,1007,962,955,1031,1031,963,315,875,1200,953,734,1038,948,1102,1102,1043,981,1117,1048,1044,1247,1088,1103,1079,1142,1000,1178,1212,1135,348,1148,399,1140,1054,881,1008,1214,990,1112,1122,600,1141,1040,329,1196
"COG0443",2145,2601,1470,2608,1980,1240,1880,2159,2319,2132,1693,2180,1734,2195,1635,1672,1657,1831,2706,2237,1553,857,1930,2116,2515,1358,1997,1388,2280,2179,1674,1861,2070,1781,1996,2320,2132,1897,1948,2117,1830,1775,1822,2109,972,2082,1306,1893,2018,1684,1514,1854,2140,2334,1929,1221,2350,1724,954,2037
"COG0444",370,239,836,142,392,654,396,220,242,208,1097,203,677,248,1078,688,974,243,407,211,665,177,273,145,144,487,170,826,209,205,843,227,295,839,264,269,423,565,337,180,538,622,241,232,31,315,89,285,364,481,975,415,302,252,172,510,269,840,603,275
"COG0445",1226,1347,1026,1297,1272,686,1092,1441,1211,1493,764,1100,1085,1495,909,870,751,1232,1311,1544,1126,372,1300,1462,666,873,1477,979,1531,1531,876,1241,1349,960,1269,1449,1348,1108,1192,1458,987,1057,1432,1296,361,1366,509,1281,1332,912,834,1190,1182,1378,1503,757,1427,816,441,1316
"COG0446",2532,1637,2491,986,2086,2031,1846,2062,2017,2042,2710,950,2549,2077,2962,1640,2546,2819,1816,2555,2914,1161,2700,2227,1022,2027,2043,2578,2224,1855,1879,2138,2165,2394,1864,1798,1651,1829,2163,2331,1266,1790,2154,2024,607,2033,750,2101,2073,1407,2627,1960,1812,1650,1949,1893,2011,2382,1382,1910
"COG0447",95,198,294,338,109,107,93,114,112,129,113,269,157,109,181,146,105,124,240,124,333,33,134,108,209,116,161,330,134,115,100,96,117,132,99,238,163,110,123,113,199,65,53,145,42,118,61,69,103,108,134,94,170,184,100,81,140,101,29,171
"COG0448",51,345,151,390,60,192,184,99,86,73,102,292,111,101,167,90,78,39,273,76,142,27,54,122,99,190,98,150,129,143,22,130,105,97,82,284,180,34,87,83,185,3,28,110,130,127,133,55,90,141,83,21,213,206,106,286,145,74,4,242
"COG0449",1032,1234,1200,1136,1269,930,1305,1213,1213,1339,1227,1101,1190,1309,1035,1078,1138,1041,1125,1383,1166,488,994,1445,1054,903,1337,1116,1428,1375,1206,1169,1211,1172,1268,1335,1301,1256,1359,1531,1083,1561,1362,1352,535,1310,1331,1422,1243,963,1091,1310,1275,1256,1474,834,1342,1162,554,1269
"COG0450",203,293,233,370,239,311,253,189,173,145,212,319,222,160,220,157,214,183,224,132,278,424,187,237,285,293,145,317,182,194,260,207,212,274,179,257,214,203,130,203,300,292,213,206,353,173,280,233,205,324,226,208,217,258,191,319,263,252,308,220
"COG0451",3557,4907,4504,4847,4374,3041,7271,4981,5719,4935,3867,4329,4520,4907,3857,4489,4250,3884,4156,3481,4928,13513,3659,5607,9032,2753,4380,4413,5114,5502,4497,3726,4641,4167,5381,5558,5324,4744,4309,5759,4270,5441,4779,5643,13775,4918,15975,5119,4827,3826,3725,5202,6095,4772,4897,2252,5757,4119,5799,5841
"COG0452",688,914,540,805,871,499,754,857,886,811,672,712,748,835,611,726,677,787,762,786,646,242,824,959,286,542,852,542,945,973,830,900,885,723,742,939,823,796,876,1012,732,1032,847,922,229,881,392,938,928,641,631,893,844,857,920,508,845,715,266,881
"COG0454",775,958,688,1283,691,1023,691,716,689,707,813,1148,732,747,808,603,644,860,674,604,637,510,907,707,731,1110,723,712,717,799,656,1084,816,741,752,774,696,654,731,653,811,564,674,731,645,721,607,759,655,835,693,611,777,801,716,1090,802,667,1736,739
"COG0455",61,49,135,94,44,177,51,70,65,53,167,98,103,48,170,83,155,53,68,106,124,127,73,39,350,149,87,129,64,33,92,75,42,121,63,64,80,64,64,29,97,49,44,59,78,42,44,26,46,129,121,17,47,54,56,202,54,147,152,55
"COG0456",191,244,235,240,217,328,211,202,175,145,365,304,249,161,337,304,303,143,189,175,220,189,137,141,195,356,205,258,172,223,266,202,152,321,200,175,222,262,225,136,349,267,166,157,153,219,128,225,191,282,320,217,227,208,165,366,181,321,442,222
"COG0457",3698,4775,5443,4182,4833,4020,3927,3614,3574,3245,5109,6176,4499,3986,5894,4548,5453,4313,4098,3070,5948,1875,4267,3935,3503,4095,3471,5610,3913,3903,5142,3887,4173,4842,4010,3674,3064,4764,3985,3689,4574,5259,4107,3755,1549,4233,2516,4531,4203,5494,5534,4134,3617,3945,3796,4324,4660,5187,5813,3434
"COG0458",1958,2189,1979,2124,2601,1459,2328,2466,2241,2356,2156,1847,2291,2508,1924,2192,2136,2022,2472,2553,2066,741,2015,2586,1305,1495,2458,1824,2750,2387,2279,1975,2371,2164,2404,2519,2469,2462,2394,2695,2164,2772,2639,2491,708,2396,1021,2550,2564,1850,1987,2623,2267,2470,2692,1323,2484,2137,782,2502
"COG0459",1871,2162,1425,1669,1847,1067,2411,1855,2014,1882,1942,1526,1760,1747,1606,1891,1766,1634,2614,1894,1392,5393,1771,1566,2414,1163,1466,1385,1738,1656,1989,1283,1840,1775,2125,1830,1712,1827,1778,1636,1681,1933,1666,1866,3885,1677,6934,1597,1773,1463,1527,1800,1897,1865,1463,859,1803,1816,2777,1660
"COG0460",694,773,649,649,774,651,675,824,779,828,784,719,786,874,820,725,715,761,643,827,679,237,726,984,492,726,891,609,891,884,708,959,849,788,742,863,949,708,784,863,673,914,832,804,315,774,409,899,799,554,638,826,739,810,971,618,848,717,409,874
"COG0461",380,603,371,491,437,295,860,557,730,521,476,498,507,533,428,447,417,419,381,403,373,1326,406,440,290,322,438,367,461,567,470,452,570,462,742,564,432,484,485,450,426,537,513,523,540,593,1370,534,448,410,389,510,405,469,468,264,585,437,210,510
"COG0462",754,719,774,745,830,534,774,848,833,859,770,600,746,885,732,779,763,686,867,931,710,256,683,807,603,543,788,697,830,789,824,715,836,771,815,818,869,790,755,862,722,886,903,853,283,829,352,856,852,643,684,895,768,821,907,465,842,783,346,825
"COG0463",2622,3634,4420,4279,3552,3089,3701,2924,2821,3084,3560,3321,3625,3031,3009,2893,3696,2854,2618,2499,4545,3549,2631,4267,6133,2842,3315,4289,3376,3600,3592,2827,3119,3698,3049,3517,3246,3228,2931,3871,3365,4460,3413,3621,3436,3044,5584,3993,3449,3135,3202,3607,3606,3515,3801,3014,3578,3655,3076,3714
"COG0464",477,1107,646,714,869,630,648,331,448,317,1289,639,767,349,721,674,1074,547,1017,155,281,351,613,209,1020,494,174,553,153,301,1072,201,601,1051,520,359,297,779,543,176,566,1397,215,434,404,378,479,472,479,668,564,588,629,542,153,446,374,1099,67,274
"COG0465",1838,2455,1115,2727,1768,904,2135,1886,2037,1816,1008,2257,1327,1847,1066,1413,977,1383,2893,1843,1273,474,1418,2083,942,1165,1765,1101,2051,2009,1089,1496,1844,1198,1570,2491,2051,1367,1666,2021,1621,1193,1539,1958,617,1938,1237,1561,2072,1217,1102,1567,2250,2248,1766,899,2058,1050,640,2080
"COG0466",1703,1038,1346,874,1323,965,1088,1361,1888,1471,1277,863,1458,1430,1410,1087,1304,1417,1113,1656,1401,766,1409,1888,773,928,1727,1269,1633,1359,1295,1529,1345,1304,1250,1225,1321,1229,1339,1774,915,1309,1712,1284,455,1348,704,1451,1394,979,1229,1503,1035,1267,1625,996,1367,1335,765,1246
"COG0467",25,292,29,481,86,46,161,172,131,121,26,298,77,183,13,103,18,117,220,67,29,35,24,114,70,67,106,27,140,220,21,23,35,19,76,97,57,23,40,34,57,3,9,66,25,47,38,24,24,21,12,24,63,68,32,5,64,5,5,56
"COG0468",1188,1101,937,857,1039,632,2306,1478,1794,1438,1010,800,1172,1208,846,1056,874,869,1416,1244,902,5985,901,1208,5111,605,1058,826,1234,1227,1035,998,1176,926,1528,1564,1730,1055,1076,1314,953,1258,1064,1463,6668,1109,6294,1066,1305,734,780,1181,2064,1087,917,496,1251,912,2778,1722
"COG0469",830,716,671,880,662,559,670,684,726,691,591,769,661,744,683,570,587,754,737,813,756,266,774,639,347,594,762,639,696,679,443,657,686,613,703,803,779,585,718,625,676,469,707,748,340,758,310,601,662,621,593,596,630,709,662,553,688,527,338,764
"COG0470",1326,1066,685,748,908,568,2436,1277,2047,1285,1002,755,1087,977,750,1018,847,802,1102,618,607,5800,839,1028,3448,481,761,601,818,1190,949,945,1104,924,1539,1218,1534,940,979,1261,831,1174,977,1422,7156,1106,4053,1009,1133,704,734,1095,2140,877,683,398,990,925,2411,1526
"COG0471",841,930,1425,1352,839,1024,867,920,830,910,916,1366,965,899,924,815,973,834,845,824,1194,429,908,736,1090,1396,837,1461,751,858,1011,658,828,1060,962,827,841,867,840,628,1016,705,883,724,467,960,411,838,745,1144,1246,803,874,929,826,1100,1010,955,881,640
"COG0472",1060,1123,978,1141,1074,718,994,1185,999,1301,959,908,1126,1248,941,844,949,1068,747,1100,1089,368,1134,1345,829,836,1302,913,1235,1235,819,1203,1104,986,1066,1110,1223,990,1056,1444,810,1152,1298,1196,341,1167,498,1114,1108,848,888,1107,1120,1218,1480,684,1212,907,460,1252
"COG0473",848,973,871,777,1135,864,997,1019,916,1120,1156,785,1011,1051,890,1147,1142,776,1086,1393,815,282,730,1227,530,792,1227,783,1220,1080,1157,934,1061,1042,976,1221,1100,1101,1061,1219,1051,1302,1065,1129,306,943,427,1107,1088,902,1038,1140,1062,957,1287,759,980,1091,707,1201
"COG0474",128,387,291,206,269,240,321,63,126,75,256,190,192,75,236,148,218,184,458,21,261,115,159,28,689,461,36,320,17,27,159,23,115,225,216,76,81,68,176,23,123,63,71,162,261,141,102,52,184,105,229,68,184,152,44,135,81,212,312,56
"COG0475",208,591,448,689,395,790,340,316,270,287,596,621,485,235,554,402,719,138,545,276,404,442,165,282,755,553,243,510,312,339,647,303,317,628,267,395,460,492,402,271,432,655,206,305,453,366,485,331,273,546,484,389,509,527,223,757,336,792,542,372
"COG0476",431,766,584,553,665,575,645,486,490,466,651,587,524,490,582,593,571,458,609,385,615,330,444,549,611,513,513,605,478,548,691,520,545,571,503,640,524,553,574,538,608,785,473,487,236,516,482,599,574,562,586,546,655,523,545,491,594,596,270,565
"COG0477",4688,4480,4454,3741,5265,7132,4484,4205,4370,4277,5130,4881,4495,4503,5829,8613,6171,4666,5454,4785,4746,2449,4622,4460,2966,5705,4612,4559,4468,4786,6953,4441,4846,5311,4288,4256,4122,6439,5168,4338,7722,5876,4582,4257,3207,4811,2533,4302,5166,6775,7080,5935,4562,4567,4397,6346,4534,5741,5021,4234
"COG0478",10,18,2,1,11,1,16,0,2,1,0,1,2,2,0,5,0,5,13,0,1,0,6,0,0,0,0,1,0,1,0,0,3,0,2,1,2,4,4,0,3,0,0,3,1,7,1,0,4,1,0,1,8,3,0,1,1,1,0,0
"COG0479",557,538,517,366,682,397,646,624,660,685,627,384,655,687,573,674,681,603,698,802,554,371,521,670,296,508,659,516,622,625,717,491,659,592,668,574,636,683,628,739,536,709,745,653,216,701,376,722,707,480,650,769,605,681,630,389,672,689,232,641
"COG0480",1463,1571,2102,1447,1739,1377,1725,1687,1589,1637,2044,1493,1844,1603,2058,1695,1918,1411,2127,2033,2071,634,1441,1600,1868,1521,1626,1991,1778,1623,1999,1330,1550,1814,1605,1616,1752,1694,1613,1721,1590,2072,1666,1622,522,1653,761,1548,1656,1548,1989,1805,1617,1634,1714,1349,1723,1910,771,1529
"COG0481",1131,1219,978,1190,1260,768,1167,1475,1257,1443,898,924,1114,1449,963,1022,906,1171,1200,1585,1150,360,1266,1621,609,848,1427,944,1481,1393,925,1268,1362,957,1238,1707,1446,1194,1305,1587,1092,1120,1478,1399,398,1361,490,1327,1390,890,964,1375,1242,1360,1592,648,1352,1013,425,1653
"COG0482",660,742,707,788,749,551,711,822,767,796,802,664,863,804,676,649,790,712,642,870,795,217,699,986,470,558,869,704,911,846,655,708,854,779,767,869,783,771,788,910,675,751,905,852,231,842,333,902,791,571,710,802,713,844,968,489,854,845,277,849
"COG0483",873,1023,887,884,975,800,931,954,869,981,974,909,883,1049,834,954,973,839,827,957,959,230,800,1145,483,783,1131,853,1102,1108,911,937,956,1020,887,1108,1007,996,1048,1217,962,1170,1037,974,326,955,336,1129,1056,798,880,1074,989,1055,1199,520,1069,965,573,1180
"COG0484",1023,1220,880,906,1267,679,1121,1073,1288,1148,1220,751,1054,1065,1013,1112,1057,867,1502,1023,942,352,887,950,700,690,968,886,1048,976,1304,867,1139,1106,1065,1038,1018,1234,1144,1026,895,1652,1052,1028,350,1065,591,1078,1136,865,913,1159,1018,1174,925,598,1084,1166,356,917
"COG0486",760,905,689,976,934,463,711,1014,822,1029,551,840,838,1015,609,603,571,789,823,924,836,246,785,1180,474,637,1123,666,1093,1046,617,894,911,658,841,1079,990,800,806,1095,780,825,1058,922,305,905,345,981,941,677,684,866,878,989,1118,475,984,583,302,1056
"COG0488",2241,1650,1056,1695,921,1732,949,1075,1592,1057,1139,1837,1083,937,1577,1124,1042,2276,1332,1047,1081,1109,2490,500,813,1567,1124,1184,840,888,800,1735,1320,1125,1155,868,933,1029,1311,525,1428,446,712,1053,957,1246,794,705,880,1600,1475,621,1195,1110,775,1824,1042,1114,1424,761
"COG0489",960,945,778,1058,894,979,912,933,890,862,910,1036,860,806,897,847,969,779,867,845,714,506,807,794,631,1000,809,773,882,860,917,848,899,964,919,828,869,874,870,876,914,966,930,903,498,915,405,910,865,880,878,929,830,863,792,959,932,982,957,768
"COG0490",0,0,1,1,0,34,0,0,0,0,4,0,1,0,1,0,4,0,0,0,0,1,1,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0491",1988,1532,1608,1561,1816,1986,1631,1760,1707,1823,1948,1579,1822,1750,2307,2129,2178,2073,1647,1848,1644,963,1964,1492,931,2155,1751,1712,1565,1580,2148,1686,1770,2069,1866,1419,1688,1986,1889,1581,2084,1861,1749,1743,830,1745,886,1655,1737,1934,2539,1738,1455,1660,1746,1948,1674,2189,1407,1592
"COG0492",1015,1445,764,1211,1413,756,1252,1485,1226,1444,1021,1035,1095,1498,824,1204,1018,1134,1444,1447,843,467,1043,1413,614,660,1363,800,1501,1475,1164,1339,1503,1056,1327,1521,1338,1394,1312,1531,1260,1323,1440,1489,583,1486,575,1508,1407,977,856,1564,1319,1470,1482,579,1528,1047,559,1443
"COG0493",1047,881,1856,377,1139,869,941,883,1073,1024,1115,509,1438,876,1227,960,1089,1152,1011,1451,2340,438,1034,1328,625,854,1292,1826,1311,1107,1067,1104,1207,975,885,966,1075,956,1145,1348,859,981,1154,1131,360,1122,325,1151,1175,760,1163,1219,952,856,1287,756,1025,1125,464,1123
