"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3"
"COG0282",8,37,152,55,27,25,11,26,12,9,14,62,8,19,28,12,11,122,64,3,11,12,207,89,41,20,18,8,63,43,35,7,40,20,44,95,11,111,74,56,21,5,10,174,9,63,196,28,23,30,203,11,55,112,41,12,24,44,23,38
"COG0283",488,464,284,538,380,433,456,550,441,416,552,108,439,445,449,507,543,358,286,523,476,490,145,386,632,502,496,481,368,434,501,423,411,454,307,321,464,171,463,327,585,487,503,183,574,334,276,441,702,389,212,460,331,433,497,491,487,484,562,346
"COG0284",527,569,379,556,466,489,657,526,545,597,500,383,604,516,532,601,517,473,462,508,579,549,224,410,543,562,571,527,449,444,578,559,525,499,469,465,535,332,511,466,566,593,595,225,547,458,281,483,521,486,227,565,501,450,544,551,588,545,539,453
"COG0285",853,878,566,866,719,868,849,863,839,808,859,189,861,883,801,818,838,676,573,865,862,833,214,636,796,837,834,900,702,793,961,866,736,808,663,640,797,425,758,624,821,880,823,380,835,645,423,810,789,679,426,915,782,701,854,895,808,850,709,624
"COG0286",108,108,538,392,75,144,214,126,131,246,144,1387,224,150,183,173,96,317,326,107,112,202,784,298,134,95,147,146,396,112,163,101,149,122,185,409,243,471,327,272,83,132,193,559,145,80,472,228,133,147,705,102,249,730,107,100,169,290,103,149
"COG0287",614,688,387,553,559,655,667,691,681,663,673,218,636,641,563,656,635,494,554,617,672,587,303,588,580,719,682,618,514,524,626,663,514,668,568,578,622,237,712,500,704,719,717,274,661,475,360,585,554,496,302,651,483,443,611,696,621,584,736,540
"COG0288",78,56,154,71,128,51,55,61,52,42,36,85,59,75,90,45,87,99,92,40,72,103,221,154,74,69,123,48,88,219,58,70,191,66,75,139,51,81,136,84,87,47,71,282,48,72,167,50,71,166,271,71,79,110,55,47,53,73,156,64
"COG0289",502,523,302,438,498,526,425,595,521,457,521,122,517,467,447,581,494,334,253,421,450,513,217,446,543,562,540,548,367,459,492,473,428,502,245,304,572,120,541,264,625,494,587,201,520,276,314,422,486,404,224,591,368,391,486,484,503,502,518,258
"COG0290",346,405,259,354,442,396,347,472,381,346,392,140,398,410,367,443,432,300,259,401,356,389,139,319,401,433,435,443,326,393,423,359,347,410,279,293,436,186,388,272,463,420,474,145,443,300,224,391,354,349,193,400,365,322,386,423,420,432,432,267
"COG0291",114,104,70,117,133,124,99,175,126,119,154,27,132,108,89,146,140,91,51,96,99,97,39,102,101,113,109,99,103,82,114,113,93,120,54,84,110,57,124,82,100,120,158,46,117,33,70,89,93,93,50,102,85,66,95,126,109,126,105,53
"COG0292",89,78,66,69,104,92,69,98,82,77,91,19,72,91,93,83,91,71,68,87,87,87,24,70,112,101,77,101,60,99,276,246,243,239,171,181,284,107,281,205,284,260,299,96,296,186,146,261,269,231,100,257,220,194,259,281,276,261,255,194
"COG0293",321,366,211,177,342,336,396,295,297,386,273,108,329,325,348,288,307,203,338,288,363,301,182,309,319,354,397,308,250,323,328,397,241,368,383,314,299,111,318,329,325,402,364,179,321,279,193,300,244,280,144,361,334,180,325,303,268,335,306,346
"COG0294",618,634,410,698,556,620,727,683,619,716,674,140,659,669,640,684,622,553,552,628,650,657,206,494,642,659,747,618,527,549,690,565,546,595,628,593,630,289,584,527,731,713,701,276,570,486,338,575,622,518,312,699,586,572,655,694,672,586,679,596
"COG0295",76,76,89,68,56,72,57,48,69,59,60,25,66,79,83,44,73,93,64,83,52,89,61,142,45,56,59,78,67,136,73,56,164,78,75,71,66,122,84,83,54,61,57,63,66,83,96,71,46,143,130,77,58,73,55,61,74,69,94,87
"COG0296",99,120,78,228,44,99,22,161,82,36,204,26,96,112,111,206,186,152,66,112,93,124,86,86,213,144,67,119,130,49,426,126,165,210,157,490,258,172,254,202,255,150,442,152,377,273,318,312,674,149,522,338,129,687,277,458,406,374,403,219
"COG0297",259,267,183,584,121,221,83,333,216,107,438,28,254,279,278,458,374,289,172,162,225,330,201,217,470,263,202,276,274,215,229,176,273,143,159,234,273,228,247,179,212,123,327,84,277,266,300,240,509,264,94,229,105,450,224,288,303,269,305,185
"COG0298",1,0,8,1,1,4,0,7,0,2,0,1,1,0,0,0,0,3,2,0,0,1,14,0,2,2,0,0,12,0,1,0,2,0,8,3,3,16,6,5,0,0,0,12,1,1,22,4,1,0,7,0,4,7,0,0,1,4,0,5
"COG0299",171,134,108,139,102,156,152,153,135,147,176,188,148,143,109,137,158,122,128,343,164,134,152,100,134,163,146,145,133,124,421,404,379,407,387,425,449,435,389,350,414,437,482,234,475,361,248,630,474,374,309,440,392,501,436,506,439,378,425,443
"COG0300",233,215,164,265,210,289,282,219,294,328,290,87,293,241,250,274,253,207,259,142,245,317,166,268,189,241,256,199,227,426,253,275,375,251,271,283,306,168,234,166,154,269,183,218,239,213,111,252,210,301,340,209,196,148,219,208,311,197,272,274
"COG0301",28,46,151,64,25,14,361,4,2,252,9,112,2,13,53,1,17,80,375,52,60,27,182,127,53,3,4,5,209,27,54,45,10,15,395,365,0,286,74,239,6,152,1,63,27,226,125,20,64,10,14,19,200,104,118,22,13,36,9,414
"COG0302",502,493,296,548,573,560,524,533,530,489,538,1033,522,565,478,582,487,423,408,493,464,511,507,415,505,520,536,585,451,417,548,507,502,518,432,464,485,490,415,376,519,528,534,258,538,368,247,518,466,474,302,575,424,417,461,517,513,535,447,404
"COG0303",513,799,763,412,474,517,714,531,520,540,522,152,520,687,607,444,489,623,751,594,537,491,324,557,540,517,604,493,520,431,593,638,461,817,622,565,417,375,679,718,352,573,393,343,478,843,536,572,586,632,356,488,756,447,693,537,486,503,618,728
"COG0304",1213,1227,992,1175,1686,1390,1086,1157,1404,1176,1158,382,1398,1213,1309,1254,1316,1144,876,1076,1140,1305,705,1426,1071,1392,1528,1505,1051,1487,1067,1139,1259,1414,928,884,1439,629,1180,1033,1402,1186,1527,726,1211,1058,807,1361,1125,1221,648,1330,1126,957,1189,1210,1395,1209,1166,873
"COG0305",1299,1631,1006,1261,1532,1599,1277,1807,2017,1263,3683,39077,1582,3012,1642,1922,1841,2302,828,3262,1295,1496,9623,1232,1202,1886,1470,1758,1881,1176,1227,1243,2125,2920,991,951,1709,10192,1552,853,1741,1585,1333,8954,2064,903,624,1877,1124,2317,6313,1826,1292,1270,1414,2251,1335,1819,1727,780
"COG0306",498,285,370,337,215,395,387,197,379,446,147,143,387,328,405,295,225,262,441,283,521,374,286,358,298,177,167,363,322,544,122,538,362,393,481,287,455,150,277,480,170,365,302,175,334,541,383,501,325,420,86,236,391,294,292,186,449,207,148,526
"COG0307",449,440,281,450,404,479,416,445,452,432,429,108,448,413,442,499,424,338,253,388,404,399,157,408,447,446,408,503,334,433,392,429,420,432,339,340,445,131,414,309,424,435,485,181,443,291,240,435,424,409,191,453,337,368,392,466,489,424,477,361
"COG0308",1408,1196,1660,1895,848,1318,1458,1155,1382,1453,1269,477,1284,1218,1424,1105,1266,1667,1695,1129,1345,1293,1438,1843,1335,1121,1148,1420,1818,2467,1339,1177,2472,979,1983,2124,1583,1691,1435,1924,1088,1292,1187,1336,1052,1892,1822,1607,1763,1919,1972,1414,1487,2046,1166,1286,1595,1375,1340,1857
"COG0309",12,6,111,22,3,14,59,18,2,34,6,11,5,5,8,2,3,41,61,14,6,8,93,2,12,6,5,1,66,2,5,4,3,2,38,21,4,88,10,43,0,33,2,51,11,27,185,16,11,3,61,2,71,65,28,6,2,17,4,29
"COG0310",47,78,8,9,33,61,16,53,55,53,88,18,43,69,61,42,82,26,3,111,55,58,4,5,15,30,41,88,22,10,59,38,33,50,0,9,32,5,1,0,47,74,33,3,62,1,1,58,11,49,9,74,23,5,19,65,59,60,48,0
"COG0311",69,79,97,57,29,44,270,30,56,201,53,29,73,82,90,63,44,133,159,156,93,57,22,0,50,21,20,66,79,2,107,89,32,57,195,131,46,86,3,117,38,182,37,6,75,146,42,87,83,34,55,117,200,58,110,65,64,88,41,211
"COG0312",1296,1544,759,1203,1449,1220,709,1550,1275,1174,1749,352,1279,1628,1263,1328,1404,922,866,1269,1192,1446,567,979,1267,1279,1213,1513,1135,882,1241,1336,797,1405,888,847,1120,501,1236,1023,1373,1296,1366,650,1222,1186,832,1222,1189,1106,439,1448,679,1245,1164,1482,1254,1293,1190,1004
"COG0313",570,540,374,570,456,652,533,665,671,580,615,150,653,593,562,602,576,400,326,517,568,595,222,577,611,632,711,634,451,726,592,621,757,595,428,397,664,206,682,408,662,634,720,257,602,332,321,556,560,590,280,614,468,486,547,572,650,566,632,353
"COG0314",170,199,199,98,134,151,220,127,141,179,125,57,125,170,172,109,137,151,180,221,170,127,73,150,171,110,116,144,148,233,157,222,142,210,183,177,93,143,146,213,98,174,83,88,148,216,145,176,126,165,109,146,220,127,172,143,118,152,162,206
"COG0315",168,225,223,137,148,177,275,148,198,203,166,63,145,226,185,127,168,209,242,233,209,145,81,179,206,152,126,176,174,239,164,241,166,271,229,181,118,171,235,258,115,235,97,116,185,221,149,175,166,220,175,168,265,118,215,171,141,178,184,253
"COG0316",506,509,485,455,597,560,508,498,581,563,505,1762,547,611,494,602,500,531,571,510,519,555,1028,529,460,572,568,577,533,568,475,574,531,648,529,418,588,657,513,537,555,528,577,379,572,630,453,592,430,525,279,563,479,400,476,502,519,532,484,532
"COG0317",1402,1451,1156,1522,1541,1590,1315,1693,1646,1423,1800,569,1575,1574,1265,1760,1652,1239,1097,1428,1376,1462,929,1353,1374,1562,1606,1666,1430,1304,1463,1532,1458,1507,1178,1032,1649,1097,1555,1221,1671,1524,1707,968,1536,1207,1129,1442,1390,1437,888,1439,1201,1354,1323,1648,1533,1512,1524,1096
"COG0318",3064,3623,3527,2345,3813,3100,2711,3234,3045,3384,2754,1200,2984,2818,3480,3014,2912,3202,4224,3201,3114,3028,2879,2830,2795,3519,3190,2928,3206,3502,2912,3435,3862,3426,4186,3554,2889,1409,2642,4233,3015,3027,3380,4571,3178,4399,4033,2800,2656,4048,4191,2754,3272,2746,3567,2741,2735,2889,3311,4350
"COG0319",243,256,222,158,205,262,251,281,259,252,310,68,239,292,253,235,285,213,197,301,238,252,91,250,243,242,306,228,257,371,102,100,100,103,65,68,97,62,103,77,93,79,113,32,100,69,66,77,74,78,56,77,70,85,83,115,82,81,104,51
"COG0320",783,742,443,964,702,759,600,782,780,626,839,174,794,810,694,975,856,649,460,768,776,800,236,573,763,754,647,901,636,535,872,713,608,656,532,503,796,276,640,526,813,719,794,234,922,513,366,679,870,576,309,761,599,717,731,854,848,759,861,478
"COG0321",480,468,283,452,347,479,419,450,476,448,466,108,486,455,485,478,461,364,269,500,489,440,152,386,449,404,441,528,353,430,505,528,436,395,320,291,506,160,427,285,463,527,440,182,464,301,229,473,510,349,211,473,335,346,428,528,542,447,544,296
"COG0322",1467,1585,957,1341,1289,1629,1444,1624,1578,1562,1760,318,1474,1595,1401,1544,1582,1091,860,1428,1496,1394,412,1295,1379,1520,1455,1607,1308,1476,1511,1518,1543,1511,938,1126,1502,588,1492,961,1541,1552,1646,568,1591,1031,654,1475,1438,1301,686,1514,1164,1152,1422,1733,1542,1374,1658,915
"COG0323",457,367,585,460,396,387,265,313,420,321,239,139,318,320,595,309,318,482,425,314,431,346,393,538,280,299,430,362,343,527,418,399,641,382,346,343,432,425,422,384,298,323,342,526,283,523,492,491,396,540,401,456,382,441,431,320,443,362,462,391
"COG0324",577,606,437,632,567,639,603,624,649,605,606,179,698,628,583,716,631,482,432,652,636,663,243,555,649,675,674,708,577,524,614,718,597,692,530,435,669,309,674,474,655,609,754,266,770,524,375,615,581,515,323,621,545,516,650,686,675,662,713,489
"COG0325",483,492,284,406,480,493,431,577,499,468,488,110,545,431,455,514,498,341,272,423,463,490,157,399,481,527,512,496,374,507,461,504,464,473,370,329,523,255,491,332,528,513,546,177,492,358,266,431,480,431,239,499,406,418,419,553,490,487,487,317
"COG0326",793,562,437,951,567,768,296,864,696,391,875,112,750,677,645,848,719,509,371,369,728,792,365,810,846,809,675,667,603,825,564,652,1142,564,494,372,785,228,826,484,695,436,738,202,617,590,468,662,971,993,89,583,297,821,605,743,800,594,824,420
"COG0327",103,89,107,134,73,93,35,67,117,69,86,70,89,72,163,44,94,85,76,86,98,110,139,209,67,91,123,104,78,262,88,92,296,81,128,86,126,81,138,138,102,74,62,84,57,120,146,116,89,202,138,137,59,88,79,97,120,103,131,90
"COG0328",428,344,237,383,281,363,275,368,383,298,380,229,338,378,385,378,354,262,201,356,404,371,130,278,319,353,327,380,323,419,332,420,395,317,298,243,336,192,328,241,350,307,353,136,369,263,200,329,394,360,146,337,296,252,368,361,354,340,339,243
"COG0329",1056,1202,1201,789,1355,1087,1101,1226,1140,1143,977,365,1233,1111,973,1045,1138,960,1048,1004,997,1078,431,1007,989,1128,1140,1108,924,1034,1026,1082,829,1164,951,902,1152,471,1175,1038,1168,1196,1154,414,1078,1272,840,910,819,963,503,1068,1397,732,1181,1140,949,1004,1252,1028
"COG0330",1251,1151,1143,964,1777,1373,1378,1170,1433,1411,1054,378,1360,1073,1174,1230,1175,1128,1196,1124,1257,1244,727,1177,1152,1265,1467,1361,1126,1396,1306,1390,1284,1218,1080,1017,1429,839,1226,1154,1521,1422,1296,905,1280,1282,994,1175,1099,1202,794,1271,1338,841,1236,1170,1320,1230,1220,1177
"COG0331",563,513,429,553,636,627,567,655,636,589,589,162,660,559,529,646,631,460,367,617,616,614,214,477,547,640,636,678,446,551,633,547,523,637,464,392,667,242,598,418,736,615,685,283,659,400,333,555,574,496,311,568,515,452,576,655,587,615,639,428
"COG0332",718,520,579,766,511,651,420,570,680,493,580,211,622,565,610,634,616,587,475,672,793,642,470,707,536,556,637,663,506,688,628,674,1009,462,530,563,702,562,664,549,595,564,568,483,616,674,559,685,703,772,516,646,492,662,580,583,698,617,577,572
"COG0333",80,58,24,75,98,85,80,80,74,62,41,16,85,60,49,94,50,40,34,52,67,78,18,64,77,100,91,74,52,76,56,58,42,63,45,39,82,24,87,34,90,68,84,39,79,24,29,56,65,61,32,64,57,80,53,71,68,61,54,46
"COG0334",630,551,670,1058,496,707,709,362,712,683,399,416,733,521,731,712,500,590,624,600,598,711,592,643,444,421,519,811,573,764,218,203,323,141,237,269,298,280,167,239,127,204,220,175,199,226,255,273,231,257,137,213,205,228,164,166,276,177,184,254
"COG0335",350,356,210,304,416,401,297,400,378,303,373,56,367,367,393,398,351,276,181,338,355,366,86,287,376,342,397,383,332,362,106,142,91,124,63,69,127,43,131,67,136,130,119,46,144,74,64,115,114,105,46,125,90,99,109,114,146,91,119,68
"COG0336",590,577,319,591,577,624,497,617,619,538,572,99,634,561,497,667,691,426,349,497,540,590,169,497,582,626,570,652,464,362,560,619,495,608,387,350,649,219,555,392,629,584,672,168,648,364,301,519,511,459,222,570,467,512,557,614,637,538,599,364
"COG0337",744,798,498,721,669,781,678,911,805,648,855,184,819,809,679,838,780,641,515,766,704,760,286,697,787,798,845,827,599,791,751,839,734,841,558,542,854,362,780,586,807,821,1014,352,831,588,459,641,677,712,396,842,607,600,784,830,796,716,767,476
"COG0338",182,446,260,97,26,228,281,246,295,287,928,1750,176,919,277,182,358,293,214,1357,196,132,1109,165,149,277,92,226,463,72,122,137,181,681,269,289,199,1560,156,185,75,240,75,658,342,126,161,554,117,208,383,371,179,265,170,569,168,391,160,203
"COG0339",550,516,702,821,331,539,232,549,550,272,617,174,459,535,395,703,563,503,384,476,492,531,799,718,672,533,378,594,553,770,457,491,814,409,398,600,519,653,633,534,465,311,536,722,413,411,975,512,723,711,616,520,393,962,424,509,540,520,478,394
"COG0340",144,153,127,180,117,164,183,162,161,178,175,58,149,178,138,155,146,120,189,168,188,167,77,124,173,169,131,163,134,163,487,532,507,481,602,533,505,263,474,449,493,555,547,216,514,442,325,408,570,462,258,494,438,454,518,469,475,443,514,566
"COG0341",763,644,452,674,730,695,581,717,765,615,659,157,776,662,596,631,634,506,437,627,747,665,400,720,695,732,766,776,652,756,674,734,790,685,490,558,814,667,821,501,826,683,748,348,668,498,615,698,737,662,377,782,502,622,619,681,720,678,754,433
"COG0342",1233,1044,853,1095,1259,1275,1057,1159,1237,1069,1097,287,1278,1063,998,1149,1188,870,649,1100,1222,1150,554,1231,1138,1259,1307,1302,1079,1215,1212,1202,1258,1092,795,790,1398,1091,1286,879,1285,1257,1292,521,1182,801,879,1134,1097,1110,619,1256,890,972,1126,1191,1223,1168,1317,710
"COG0343",865,878,602,858,775,819,1067,823,802,957,828,179,906,840,836,898,865,734,798,926,847,876,307,581,826,785,767,819,762,731,952,932,680,737,964,809,853,409,688,794,840,966,853,288,907,758,505,887,937,651,243,882,921,698,790,834,895,871,765,952
"COG0344",284,340,335,337,243,304,464,377,292,348,333,81,277,308,265,357,347,281,295,382,306,310,140,237,272,326,272,332,289,197,354,329,237,330,262,212,263,184,262,275,293,387,338,143,316,314,228,261,306,226,128,310,371,309,344,348,288,320,330,253
"COG0345",497,535,334,427,477,488,472,565,505,495,563,122,555,492,444,603,517,417,345,509,505,490,174,415,521,582,542,540,450,576,190,150,133,197,107,125,170,56,171,133,175,162,198,101,199,127,92,151,138,141,112,160,134,134,166,182,151,173,203,108
"COG0346",668,538,870,419,677,502,640,583,523,608,556,325,512,517,490,409,494,626,1022,551,614,509,738,580,607,634,633,473,715,530,528,655,547,543,744,944,454,362,516,798,647,611,584,754,529,889,875,551,567,581,746,568,771,588,670,484,454,596,678,879
"COG0347",197,173,210,242,305,211,174,208,196,171,233,57,212,197,152,308,204,226,163,184,229,196,187,220,250,263,217,198,168,154,163,217,317,191,213,167,192,165,261,214,231,183,283,196,212,164,209,169,278,298,156,176,199,273,207,202,183,229,227,156
"COG0348",31,47,326,198,56,40,49,40,14,148,35,241,18,42,64,14,54,207,235,61,39,86,760,334,62,34,66,23,175,69,105,70,70,36,245,146,26,366,241,309,30,60,12,421,47,129,699,49,60,63,316,28,146,346,80,35,44,74,108,111
"COG0349",385,454,359,401,427,386,410,456,393,409,397,126,443,384,373,436,400,421,328,351,359,390,272,415,467,482,463,401,377,295,150,105,104,135,113,117,123,57,145,129,137,146,167,137,147,122,146,104,132,118,166,119,125,130,159,145,119,156,151,88
"COG0350",201,210,238,115,220,194,321,178,164,233,169,91,182,161,191,185,169,231,253,205,219,177,184,189,168,189,197,182,219,204,197,197,180,201,268,273,188,216,164,266,216,239,154,226,221,222,203,182,148,184,271,174,288,154,218,209,142,221,180,251
"COG0351",270,332,273,410,357,312,520,373,326,503,360,100,375,309,315,441,317,291,351,308,276,368,286,266,316,349,371,342,391,283,347,319,137,336,456,414,329,196,335,364,352,381,481,230,363,259,329,278,259,186,151,284,370,355,346,382,327,318,307,365
"COG0352",276,300,327,426,249,269,315,412,314,326,393,119,282,336,284,371,331,324,225,265,225,350,329,281,384,367,360,312,331,430,309,266,217,347,292,293,277,178,361,264,305,284,455,296,349,240,395,238,336,282,219,285,324,446,331,349,305,304,309,229
"COG0353",429,375,242,445,437,394,381,474,432,400,381,91,486,386,389,499,415,323,291,351,446,428,130,437,404,481,417,449,371,365,424,414,377,420,293,319,408,192,455,320,427,463,518,147,424,298,225,366,371,363,173,438,330,337,413,427,440,411,502,316
"COG0354",450,444,357,435,406,473,408,472,455,469,365,108,465,442,429,478,468,359,344,492,441,436,202,407,488,529,466,446,324,256,433,504,268,503,342,306,453,164,511,328,452,505,529,233,486,353,355,410,463,304,277,447,385,402,450,481,431,443,475,315
"COG0355",290,285,182,232,312,292,268,311,264,225,226,54,288,267,291,313,294,199,178,297,215,281,119,204,342,286,240,284,234,266,264,291,211,296,187,174,254,146,237,218,265,290,319,78,258,187,170,234,304,265,73,275,244,226,238,264,292,279,286,195
"COG0356",747,625,465,579,733,784,568,791,723,646,697,152,762,645,729,707,728,531,405,674,684,697,251,630,775,694,748,771,575,816,606,692,734,690,454,455,758,320,588,541,748,687,767,245,689,510,352,676,673,661,260,754,518,587,612,661,735,660,716,452
"COG0357",408,383,236,404,377,401,367,499,382,348,474,95,410,396,366,427,423,292,243,281,411,388,161,388,426,457,438,426,312,459,407,399,471,372,268,254,410,135,490,249,423,378,427,151,414,263,243,333,410,357,198,409,298,343,383,431,404,389,446,217
"COG0358",1282,1341,1014,1298,1101,1483,1386,1368,1418,1343,1305,5246,1400,1517,1237,1527,1297,1233,1042,1362,1388,1418,1629,1162,1317,1401,1343,1415,1337,1153,1314,1238,1482,1321,1223,1100,1398,2848,1389,1114,1433,1354,1450,2216,1523,1092,713,1278,1345,1336,1646,1308,1285,1195,1243,1394,1412,1353,1435,1197
"COG0359",333,345,247,332,337,331,361,331,349,355,325,73,353,312,307,360,389,263,234,328,285,381,133,260,324,347,352,340,290,321,330,343,317,317,199,281,345,149,351,218,346,349,345,150,367,274,186,303,282,349,188,368,295,278,316,376,334,313,380,200
"COG0360",240,256,188,256,222,279,264,306,251,232,290,81,261,246,236,310,299,174,186,267,212,270,115,224,254,256,275,263,205,268,285,275,295,282,227,193,305,169,276,191,303,250,264,123,301,187,151,270,246,285,149,226,226,249,259,257,287,245,302,211
"COG0361",227,204,148,221,255,178,206,201,189,183,196,111,174,260,200,194,200,175,158,204,202,199,126,141,217,183,182,190,203,196,196,244,221,213,235,199,153,234,171,192,199,210,195,69,232,199,104,220,200,221,104,215,209,148,193,181,207,201,186,233
"COG0362",288,254,152,470,126,253,46,418,249,124,566,51,294,320,200,442,354,289,95,239,230,311,152,213,391,278,177,322,292,214,247,162,259,171,75,190,273,89,182,103,241,158,348,73,313,116,230,211,412,241,211,262,93,404,258,346,327,298,273,98
"COG0363",293,270,227,360,217,298,125,274,336,182,314,154,268,324,287,315,335,319,184,199,333,322,235,380,289,267,264,298,225,353,240,237,459,288,283,291,305,466,302,271,285,213,242,188,261,360,223,285,364,318,379,272,161,323,248,291,343,262,418,242
"COG0364",160,759,171,546,165,241,20,498,292,33,563,155,175,1549,201,468,403,309,129,151,165,246,417,261,411,275,237,286,271,319,232,139,399,1199,73,263,214,224,218,123,204,74,333,454,195,110,248,185,434,408,492,207,64,479,250,355,248,207,448,88
"COG0365",2707,2949,2134,1907,3616,2884,3052,2952,2984,3038,2585,750,2933,2696,2630,2682,2797,2294,2612,2633,2686,2677,1172,2566,2567,2970,2989,3035,2413,2593,3054,2962,2052,3061,2684,2315,2805,1547,2620,2760,3140,3053,2769,1347,2896,2655,1848,2578,2189,2481,1271,2848,2855,1803,2795,3063,2616,2690,2992,2698
"COG0366",574,902,920,978,678,617,165,828,634,275,1804,241,519,906,794,921,1059,1010,470,587,555,791,1542,996,856,755,807,770,1065,131,786,436,547,764,465,818,548,865,926,731,725,515,866,682,655,436,1953,727,911,509,1842,808,419,1106,583,928,771,875,1134,405
"COG0367",925,1045,1122,1128,615,980,1626,1078,1015,1543,1540,991,1026,1040,1343,807,898,925,860,1014,952,1205,734,854,782,803,1078,1061,899,999,1062,966,1142,1062,1120,1086,1058,1367,823,959,1043,1271,963,835,1036,797,699,1001,834,1182,917,1154,1373,946,1034,897,953,1011,1057,988
"COG0368",81,83,87,294,45,73,157,183,65,183,140,27,98,113,109,205,155,90,159,76,59,144,71,26,150,92,76,115,115,51,114,41,67,69,146,140,88,27,45,94,80,91,114,119,116,123,63,83,181,62,72,72,107,211,145,105,129,93,167,160
"COG0369",362,318,341,812,98,375,97,261,319,154,314,104,504,301,613,481,308,378,135,307,357,449,410,208,420,232,128,354,314,422,344,296,93,176,122,191,499,188,220,174,103,108,338,92,334,263,386,560,553,146,72,369,198,675,280,313,566,332,147,135
"COG0370",106,59,220,101,116,65,77,56,57,165,23,49,33,59,76,21,73,86,184,25,94,35,68,241,95,68,167,37,107,272,64,49,497,85,220,235,45,408,218,224,80,131,49,178,4,292,133,42,79,295,214,60,175,85,123,65,59,62,154,236
"COG0371",107,121,80,329,96,142,313,188,129,211,257,16,138,180,51,306,165,92,281,117,102,160,60,31,238,167,92,161,192,2,36,20,23,41,101,80,35,17,17,57,25,49,65,1,57,49,12,37,101,25,0,31,55,90,57,37,59,43,58,106
"COG0372",963,1014,781,886,1027,1003,1103,872,970,1075,903,267,960,865,884,985,1030,905,980,928,994,971,550,816,946,891,953,947,878,963,995,962,942,838,971,894,975,493,844,888,997,1002,1024,561,1021,992,740,916,1001,843,741,975,978,788,967,927,988,986,884,974
"COG0373",481,308,309,704,269,469,620,439,462,604,485,99,405,371,459,514,367,314,763,237,414,456,350,446,538,427,372,430,559,622,274,404,578,323,908,670,491,134,450,598,309,334,411,164,350,628,382,402,622,461,255,332,443,451,399,369,556,331,335,807
"COG0374",6,2,105,36,2,15,8,24,1,13,5,17,7,1,10,1,6,37,26,4,3,10,168,5,12,5,5,2,63,0,8,2,1,2,56,22,15,149,28,54,4,1,1,83,0,4,380,27,10,4,96,0,48,123,1,1,13,39,6,25
"COG0375",1,3,4,0,0,2,0,8,0,0,9,1,1,2,0,1,9,4,2,1,1,2,10,0,6,6,5,0,5,2,13,1,0,3,10,5,1,21,2,7,4,1,19,7,2,4,63,5,19,0,8,8,6,22,4,19,1,12,23,1
"COG0376",855,678,553,513,1340,982,779,834,903,1024,532,292,1012,593,985,821,829,714,507,683,838,991,584,1042,769,1003,1123,821,742,775,1001,814,702,755,339,571,1021,292,746,408,996,900,1148,744,921,501,600,894,662,610,550,1002,755,599,774,857,873,901,822,356
"COG0377",319,381,288,332,401,299,414,291,285,340,341,77,307,322,300,356,374,297,366,434,343,350,65,128,331,266,264,339,287,185,385,304,155,285,396,307,263,182,179,354,309,362,315,86,326,373,178,321,334,224,103,323,390,223,289,324,313,321,279,446
"COG0378",108,109,87,69,112,53,110,246,34,96,259,35,44,109,38,211,205,136,119,62,104,72,142,34,211,188,129,90,166,3,145,58,49,77,159,121,30,69,58,143,137,116,199,96,158,86,162,55,211,45,91,104,84,146,161,168,59,123,171,130
"COG0379",520,477,390,510,560,424,678,539,464,505,565,241,530,540,439,516,516,499,370,454,482,452,287,381,557,495,455,500,476,378,560,518,234,423,440,420,351,524,433,420,552,565,586,350,506,360,323,499,546,359,411,564,608,471,515,596,444,492,419,385
"COG0380",137,151,64,59,101,53,21,152,49,13,373,118,39,111,104,41,137,111,138,28,116,150,218,72,147,116,245,53,66,54,76,74,41,92,35,195,52,65,97,33,220,46,132,326,32,64,107,38,110,61,461,110,52,78,68,64,35,97,199,50
