"","X25_DCM_0.0d2","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG1160",143,174,229,188,152,165,163,177,177,192,194,191,241,219,251,94,193,210,110,164,153,267,94,216,301,228,201,182,187,218,497,566,201,709,676,595,665,622,253,708,481,442,721,621,776,633,775,748,333,530,493,439,508,497,596,526,467,420,600,512
"COG1161",23,84,183,91,41,84,36,44,99,115,120,75,50,55,104,44,10,53,97,22,36,277,8,94,33,35,72,56,33,85,58,109,29,93,128,73,106,152,39,79,11,41,49,70,238,282,99,57,153,59,51,29,92,31,147,90,40,41,9,86
"COG1162",136,315,242,215,165,225,182,164,287,243,153,150,232,217,301,124,149,187,118,144,80,345,190,274,463,153,184,199,229,263,195,190,55,238,245,195,275,399,125,343,60,114,172,216,436,338,251,224,112,111,191,229,176,170,416,174,144,145,111,132
"COG1163",0,0,25,109,221,108,183,13,99,75,120,80,21,28,81,7,21,28,23,246,46,105,0,44,10,26,129,244,15,32,175,96,65,59,50,43,50,4,13,34,267,142,4,22,19,116,26,15,253,88,214,0,122,199,2,119,197,225,62,130
"COG1164",62,62,77,95,173,152,169,109,112,109,126,120,60,74,116,17,41,87,18,167,41,112,0,81,115,92,124,177,122,75,404,420,110,255,301,244,196,137,49,332,510,340,264,170,283,302,240,212,242,235,390,330,380,461,35,332,507,423,272,435
"COG1165",16,203,391,247,154,110,246,123,271,252,201,128,349,263,290,100,60,117,77,147,160,498,16,250,301,174,151,295,126,174,185,229,31,381,308,230,314,205,26,188,88,106,160,322,573,398,473,245,51,115,161,288,163,173,219,213,175,179,48,136
"COG1166",184,253,366,386,77,224,86,94,268,181,182,102,403,476,243,194,14,173,242,58,45,609,196,235,49,75,103,389,142,174,28,75,10,150,168,92,185,5,62,30,7,35,77,160,253,172,194,101,94,33,15,53,39,20,2,68,21,36,18,27
"COG1167",479,301,205,326,242,582,298,282,308,251,130,195,234,169,265,392,151,377,258,345,230,188,837,274,473,272,251,264,288,345,353,202,148,173,228,209,193,412,381,461,199,251,315,287,289,204,185,309,297,266,278,362,232,337,417,169,300,494,172,167
"COG1168",66,101,116,133,156,142,119,122,138,117,109,99,76,94,85,102,21,102,81,116,69,97,10,103,133,135,99,94,124,123,179,94,30,47,126,74,93,142,68,129,60,140,69,64,131,92,98,104,211,115,133,56,101,118,108,99,105,122,58,102
"COG1169",10,131,288,243,100,107,180,75,177,165,189,117,326,360,214,91,30,109,57,118,132,392,115,134,184,122,121,178,91,142,133,230,25,373,350,229,372,129,28,151,95,57,100,315,417,354,434,212,40,132,130,227,159,167,135,189,122,129,45,126
"COG1171",660,1063,1025,982,1086,850,1014,955,1136,1174,875,989,1035,1022,1044,394,855,987,449,1015,662,1000,257,1140,1264,1053,997,818,1103,1184,1033,954,304,1002,1063,1049,1020,1152,302,1126,921,1131,1198,949,1035,987,1130,936,796,808,1047,650,1031,1151,1277,933,1034,989,996,958
"COG1172",385,679,540,383,437,332,480,964,519,708,484,687,624,661,581,141,557,839,132,503,244,353,17,523,456,612,623,198,819,660,558,609,219,563,723,622,614,900,78,615,448,579,848,532,263,471,698,535,65,322,474,101,775,474,777,480,439,415,563,653
"COG1173",819,676,938,893,1289,1060,1257,860,878,965,865,903,801,909,800,244,753,1017,233,1328,944,850,115,774,967,768,934,1052,818,921,1474,954,242,838,1075,816,852,701,169,1050,1034,784,841,787,795,807,1060,922,446,1115,1335,409,955,1452,556,818,1447,1518,643,911
"COG1174",34,6,28,18,20,37,96,42,14,9,10,7,23,14,20,80,4,27,9,41,7,12,12,12,21,6,6,38,9,3,35,11,10,4,11,4,7,1,17,21,7,6,7,26,26,3,12,7,7,24,24,55,17,42,2,6,34,75,2,7
"COG1175",382,1070,938,864,759,518,894,1345,969,1181,1003,1433,1154,1501,1064,259,1135,1244,429,871,720,698,321,1067,1156,995,1151,436,1408,1260,999,1121,453,1218,1594,1335,1419,1173,164,1461,658,871,1571,1129,621,816,1228,1420,167,882,964,246,1496,953,1023,875,983,950,1175,1141
"COG1176",394,550,528,510,755,312,642,787,532,621,489,575,542,565,440,100,528,649,195,489,660,368,224,554,440,526,579,267,653,628,787,514,160,548,568,540,520,806,132,581,488,546,703,537,265,463,585,467,192,678,826,192,609,726,810,629,802,708,592,610
"COG1177",350,428,456,399,575,355,556,606,454,491,400,513,446,414,418,98,374,509,159,411,545,302,181,425,382,432,514,258,532,531,636,465,117,395,485,449,388,530,139,464,351,388,565,407,246,406,414,374,137,499,719,133,489,586,466,494,606,550,445,451
"COG1178",501,1512,1215,1044,708,829,885,841,1453,1502,1271,1417,1496,1511,1512,231,1531,1028,509,1048,893,1234,200,1528,985,1493,1416,501,1047,1562,1056,1273,422,1396,1442,1584,1365,1156,306,1186,1159,1211,1533,1370,1100,1286,1382,1417,327,755,1029,539,1322,955,1117,1351,940,853,1682,1162
"COG1179",19,51,5,35,25,71,14,13,29,16,9,9,4,12,6,45,31,15,65,15,13,20,142,8,44,9,24,135,17,11,24,16,10,5,13,8,4,111,76,51,2,34,11,10,29,31,9,20,67,25,16,34,15,11,99,16,10,38,1,14
"COG1180",101,10,19,89,223,77,163,8,4,9,10,10,8,4,16,14,2,7,5,150,226,10,59,3,11,19,19,224,1,0,156,32,2,6,7,4,9,0,22,17,12,4,1,17,38,18,16,6,491,268,201,29,22,150,2,24,237,197,3,22
"COG1181",331,615,598,538,531,371,557,526,581,624,542,576,639,610,671,184,776,536,275,443,771,580,432,720,660,671,572,494,547,704,552,610,208,630,626,654,688,760,220,611,526,360,745,582,645,556,630,672,609,785,540,400,588,559,738,542,533,480,717,573
"COG1182",151,152,54,89,25,58,42,83,90,115,82,122,114,106,102,98,261,75,90,27,21,53,67,134,39,77,85,54,134,132,15,65,47,69,94,121,106,176,110,105,31,105,167,99,34,91,89,102,57,35,20,77,122,14,177,78,6,42,200,76
"COG1183",157,495,339,339,383,267,386,482,353,400,352,466,404,389,372,103,551,401,153,444,485,342,169,412,534,508,446,322,410,473,447,409,125,398,322,386,404,482,150,462,420,395,466,371,229,313,294,381,285,505,481,197,451,433,490,402,395,363,468,514
"COG1184",12,0,2,9,10,11,16,2,1,7,14,8,1,2,6,1,0,0,8,8,20,7,4,4,1,4,14,15,0,3,10,10,2,12,8,0,9,13,1,13,8,1,0,2,9,19,2,0,66,73,29,7,11,10,4,8,10,22,1,13
"COG1185",573,1442,1384,1175,988,958,1054,1977,1351,1502,1224,1389,1600,1461,1441,445,1521,1856,587,1078,1216,1287,370,1587,1330,1528,1389,847,1950,1558,1154,1320,422,1559,1303,1276,1519,1459,398,1387,1236,1595,1624,1325,1223,1291,1557,1537,783,1059,1107,687,1411,985,1582,1425,1051,935,1602,1349
"COG1186",338,789,758,730,524,556,612,746,734,799,661,697,893,902,843,292,885,781,349,573,669,804,245,854,756,750,658,502,802,769,536,696,225,872,763,751,910,681,270,758,671,671,830,836,958,749,909,863,493,602,582,342,667,502,753,750,570,469,756,667
"COG1187",543,571,409,417,322,389,333,379,508,492,335,386,392,354,472,252,421,410,262,265,359,537,532,408,735,436,349,482,429,459,321,374,144,392,399,429,457,854,247,558,231,326,420,420,601,452,449,465,346,377,290,437,332,322,806,386,266,336,402,319
"COG1188",62,76,52,47,28,65,33,48,42,23,20,25,24,35,38,51,35,30,26,16,18,24,92,20,94,21,44,41,71,34,35,37,17,22,33,33,26,106,51,87,10,16,27,35,39,30,21,38,46,27,16,41,26,35,131,20,22,37,12,38
"COG1189",86,65,184,143,86,105,145,99,150,110,112,121,217,203,137,84,15,102,78,94,99,259,7,156,29,86,85,152,96,80,111,145,21,218,243,167,194,4,11,29,92,51,142,197,327,214,320,172,26,82,109,30,113,118,0,131,107,122,38,114
"COG1190",204,553,635,609,535,558,497,474,610,662,545,511,655,610,651,212,667,674,248,553,489,739,274,689,807,616,517,449,565,683,562,585,201,661,634,554,677,616,231,605,480,573,582,610,802,744,687,718,517,549,559,421,505,556,585,584,487,498,602,494
"COG1191",125,96,73,94,80,128,96,113,81,47,43,70,66,69,77,78,28,99,284,62,36,74,116,54,76,37,53,184,97,82,89,78,145,45,127,128,113,68,147,83,17,37,64,77,171,50,82,128,92,67,94,195,87,77,81,30,77,116,32,35
"COG1192",1122,762,672,690,585,803,789,818,832,825,759,839,784,744,808,590,738,836,584,804,591,716,520,799,616,889,774,818,936,812,746,705,338,748,657,760,770,521,636,582,688,964,807,652,795,716,730,664,714,589,716,786,845,751,621,893,696,799,829,789
"COG1193",22,252,472,356,83,177,159,107,314,313,283,190,564,517,365,128,60,191,158,178,103,644,19,336,314,123,198,261,150,280,162,340,76,546,596,434,559,288,45,236,85,90,217,511,789,510,745,352,44,99,114,370,187,207,314,236,154,157,70,146
"COG1194",329,816,704,462,403,429,478,568,689,675,637,703,646,677,733,338,907,647,728,475,440,575,228,712,866,830,624,331,624,802,439,640,277,623,604,704,692,757,356,710,562,536,826,608,509,632,508,698,345,413,418,356,740,407,766,649,420,352,854,687
"COG1195",255,500,529,379,268,465,339,397,540,495,406,419,493,475,583,245,276,438,177,384,212,625,166,533,635,473,384,354,468,529,350,467,141,547,455,425,496,406,166,482,379,415,547,457,600,503,580,502,197,247,323,329,439,338,381,373,279,302,440,416
"COG1196",819,1436,1780,1720,1658,1107,1584,1761,1565,1626,2097,1976,1971,2044,1742,499,1582,1709,675,1674,1385,2038,541,1671,1168,1538,1769,1801,1671,1703,1492,1857,670,2083,2087,1932,2150,828,449,1289,1969,1715,1764,1798,1510,2081,2121,1960,1634,1585,1554,1000,1958,1467,940,1655,1656,1459,1914,1979
"COG1197",871,1320,1376,1120,1130,1152,1142,1038,1476,1343,1133,1209,1564,1299,1567,538,807,1200,505,1009,1172,1678,619,1367,1867,1276,1350,1022,1109,1401,1178,1269,433,1463,1330,1390,1397,1641,350,1455,974,1031,1435,1385,1797,1492,1527,1636,820,1281,1219,970,1151,1183,1536,1005,1117,1101,1306,1154
"COG1198",556,1592,1433,1327,1023,997,1102,1343,1486,1477,1264,1533,1525,1506,1479,445,1344,1338,554,1082,1316,1402,401,1504,1330,1512,1295,882,1404,1594,1058,1367,410,1640,1293,1535,1496,1478,414,1251,1213,1176,1653,1523,1337,1373,1649,1564,886,1261,1140,691,1476,1024,1620,1360,1097,981,1491,1430
"COG1199",566,311,504,501,581,766,566,322,446,380,610,418,435,508,409,376,242,291,514,632,769,741,526,395,380,450,573,518,211,293,600,567,296,511,585,445,475,651,453,469,812,494,188,491,639,605,510,420,995,798,560,788,447,684,509,549,491,544,317,567
"COG1200",557,1323,1390,1241,1026,842,944,1104,1224,1319,1265,1482,1457,1433,1397,397,1563,1151,572,1005,1139,1310,313,1284,1285,1554,1207,821,1183,1389,915,1276,437,1479,1180,1427,1377,1305,448,1101,1290,1120,1552,1368,1272,1287,1340,1456,806,1033,983,600,1265,895,1310,1344,908,743,1596,1230
"COG1201",530,243,380,866,1006,589,938,325,879,692,608,619,929,768,880,387,70,366,333,1033,178,1039,503,797,228,309,721,1088,405,620,791,695,338,900,782,779,735,37,158,315,815,647,521,796,1044,701,1056,592,937,413,752,613,797,957,39,549,963,881,499,769
"COG1202",0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,1,0,0
"COG1203",61,16,2,93,27,82,29,1,25,5,6,0,15,9,14,65,2,0,53,27,14,12,274,4,2,25,5,65,8,12,26,13,9,0,0,2,0,0,124,1,9,50,2,35,23,12,1,12,16,71,14,146,3,19,5,18,25,45,4,3
"COG1204",154,35,62,284,647,257,558,22,258,212,422,260,78,88,210,116,63,80,95,515,91,317,187,131,29,73,305,671,38,92,472,307,137,205,203,112,116,80,72,119,472,275,18,78,96,350,93,70,518,226,467,68,332,565,19,308,617,529,173,434
"COG1205",32,134,50,47,61,207,74,21,34,74,78,40,37,25,34,50,68,23,81,49,165,38,50,30,45,68,73,43,11,33,51,60,21,34,53,30,26,25,106,84,111,20,21,29,112,46,36,65,127,122,51,25,51,82,24,43,60,106,28,35
"COG1206",178,118,318,172,74,75,165,150,184,122,77,97,260,216,200,75,24,126,79,58,81,330,11,223,106,60,104,217,139,163,98,157,20,226,242,227,238,17,14,127,34,31,131,218,448,235,393,203,17,66,98,80,140,99,16,107,107,126,32,91
"COG1207",319,554,734,469,426,415,385,696,578,621,533,614,720,651,662,197,798,822,302,403,383,631,251,659,520,678,521,378,681,709,363,602,191,711,601,619,686,509,240,552,520,600,806,624,649,630,736,697,281,328,364,198,601,364,465,548,326,385,763,507
"COG1208",581,808,1004,1030,1138,748,1031,652,863,918,1189,1074,1010,1095,1032,864,1115,706,1449,1075,1490,969,633,973,635,1068,978,1079,596,924,1017,1025,2473,1097,1076,1132,1036,930,1256,709,1362,750,1054,1064,859,1049,981,984,1534,1258,1134,806,903,1073,1021,1105,1171,1044,1172,1032
"COG1209",291,594,353,405,469,336,489,339,428,478,424,467,448,454,434,283,546,301,623,466,520,366,473,447,619,383,447,549,399,455,457,423,671,404,301,370,331,559,411,455,671,326,493,419,397,356,325,425,573,528,387,524,368,460,555,497,451,459,505,430
"COG1210",192,371,248,323,241,229,282,295,281,241,260,363,304,291,310,145,410,302,136,281,252,197,152,327,268,276,286,367,326,278,259,314,151,291,255,348,277,309,196,289,444,265,398,309,129,267,253,330,261,213,292,125,297,276,328,205,279,285,355,301
"COG1211",235,489,479,394,402,328,390,429,463,476,532,627,563,556,554,153,663,464,196,364,491,477,114,522,439,662,513,201,413,545,404,499,144,616,450,557,581,389,156,463,573,396,629,514,463,491,471,582,351,402,429,196,463,338,348,480,364,349,701,536
"COG1212",266,622,427,453,462,348,381,592,504,541,520,555,482,576,547,415,658,542,613,374,570,438,284,488,475,557,496,296,555,539,392,447,1142,510,559,609,517,682,755,506,531,458,617,528,332,455,414,562,328,440,428,240,485,366,639,546,365,324,654,518
"COG1213",8,78,101,244,444,198,403,48,73,129,158,166,122,127,95,13,72,67,424,330,469,122,24,142,80,233,241,432,53,109,408,179,259,134,92,117,125,109,186,68,417,158,71,132,60,99,98,134,384,485,395,128,158,440,156,165,448,526,192,179
"COG1214",158,199,283,198,274,265,238,177,245,258,231,208,236,255,282,112,277,203,114,242,339,279,116,241,328,303,217,195,207,248,262,238,77,222,248,248,269,227,108,278,220,199,233,240,340,284,230,258,199,259,293,164,219,237,214,238,213,225,249,205
"COG1215",490,339,377,553,565,347,638,94,375,224,376,176,379,314,380,379,297,197,237,453,344,505,334,315,443,199,275,893,168,258,470,332,171,362,343,309,390,277,203,446,437,202,156,307,722,476,415,222,900,591,419,396,223,642,257,278,605,595,154,301
"COG1216",925,632,454,585,840,606,751,354,604,573,559,589,478,500,555,658,546,289,768,624,1001,550,583,561,800,875,562,750,373,483,741,538,611,565,452,540,495,666,815,622,928,506,567,549,630,549,399,510,1169,955,799,972,505,739,641,567,774,673,666,664
"COG1217",497,1208,1229,898,821,632,744,1640,829,1292,670,724,1064,855,763,357,1543,1590,416,523,848,952,312,823,1144,605,1138,733,1456,993,809,780,248,960,848,1021,872,1245,261,1133,357,1003,1062,852,937,1010,1044,977,419,806,814,500,729,946,1373,970,705,852,773,631
"COG1218",221,506,477,407,401,322,327,403,458,511,450,522,487,502,461,161,476,459,228,413,404,510,148,540,497,491,479,291,436,500,288,469,154,503,432,474,482,518,195,461,569,526,573,442,480,525,494,470,261,313,366,238,484,338,378,407,316,278,512,514
"COG1219",498,902,851,726,684,703,696,997,790,878,840,898,967,936,890,617,1010,986,550,675,713,827,271,958,870,851,853,569,1004,887,674,889,331,957,853,938,1001,961,454,820,763,896,943,907,825,920,938,944,374,595,696,424,846,593,901,834,593,585,912,865
"COG1220",320,663,496,420,455,380,466,791,448,505,494,627,552,531,483,167,565,559,248,454,792,300,151,558,259,612,591,273,693,567,507,513,151,512,387,475,507,386,233,415,551,566,637,493,233,451,461,433,480,569,478,377,590,447,548,585,478,436,679,561
"COG1221",158,91,16,65,49,216,42,26,52,5,11,5,8,9,8,115,2,25,66,12,18,16,154,12,18,30,3,94,48,21,40,13,37,6,16,17,32,0,145,29,1,35,7,17,45,18,13,31,111,54,18,105,21,11,2,24,15,80,7,13
"COG1222",0,1,16,21,35,56,39,5,118,99,179,114,43,34,77,11,3,22,17,108,17,131,0,82,2,41,98,15,11,50,52,76,25,70,75,43,46,34,9,40,28,78,8,49,29,132,33,17,86,36,46,0,107,48,9,137,45,23,53,123
"COG1223",0,0,2,6,0,0,1,0,2,3,8,8,1,0,7,16,0,1,3,0,0,2,0,2,0,0,4,0,0,2,0,9,4,3,10,5,9,0,1,4,0,1,1,0,1,19,0,0,0,0,0,1,15,0,0,14,0,0,0,10
"COG1224",0,0,1,2,0,0,0,0,4,9,19,14,2,7,14,0,0,1,9,0,0,13,0,1,0,0,9,0,0,8,0,20,2,10,11,5,8,9,1,4,0,1,0,2,4,35,3,0,0,0,0,0,13,0,2,14,0,0,0,12
"COG1225",347,343,673,573,587,455,533,394,636,631,541,558,547,522,580,169,390,454,226,625,331,783,159,551,415,506,643,738,411,526,561,612,173,616,498,497,576,415,154,406,689,587,546,537,738,673,608,474,366,389,580,346,545,576,380,453,532,565,502,600
"COG1226",1285,866,749,933,635,1062,822,637,783,571,765,571,662,574,693,658,372,599,652,603,908,834,861,700,724,644,639,1051,608,638,752,655,266,637,780,722,675,851,709,683,309,628,399,677,1053,892,684,711,1099,925,792,1933,642,683,600,713,661,898,521,663
"COG1227",17,83,8,19,0,23,3,17,44,27,22,18,11,18,24,1,13,37,14,2,1,24,1,16,78,7,13,24,29,44,0,13,5,13,45,32,35,17,13,90,1,5,15,8,22,22,13,30,9,5,3,32,19,4,7,7,8,0,4,11
"COG1228",1993,1201,694,1136,1460,1667,1647,791,1185,1213,1006,1103,677,724,1309,899,680,858,400,2013,1632,1205,152,1173,1868,1575,1231,1354,1064,1283,1707,1047,291,814,677,719,737,1999,711,1429,1189,1677,639,628,1052,873,635,857,2535,1815,1613,4377,1166,1789,2458,1103,1742,1482,1191,1188
"COG1229",76,23,21,19,15,23,15,47,18,26,48,40,16,31,26,3,87,47,6,28,30,10,1,24,8,21,27,9,46,30,26,45,12,22,21,49,22,85,5,29,49,58,39,21,26,16,41,18,20,48,31,9,18,23,40,27,23,17,40,40
"COG1230",275,70,22,134,84,163,126,19,68,20,22,9,28,15,24,153,6,29,74,61,67,27,192,14,13,50,24,213,52,21,332,96,67,11,41,56,23,67,455,54,55,119,64,118,262,92,27,87,519,345,184,1063,64,297,48,110,242,419,21,52
"COG1231",158,104,79,120,233,154,209,33,60,81,134,132,45,66,84,24,161,48,58,193,263,117,11,114,149,173,89,141,23,63,228,96,20,98,75,100,91,149,82,180,159,159,17,46,74,107,50,53,357,386,246,41,134,211,96,200,237,149,77,132
"COG1232",64,103,135,158,233,294,269,66,234,196,249,169,177,165,348,104,121,77,68,249,370,217,19,296,86,368,227,123,63,228,227,200,67,132,149,141,123,161,54,81,325,180,155,142,254,167,95,164,145,334,220,212,173,235,120,306,202,247,355,176
"COG1233",331,1493,1641,1099,699,780,993,1400,1810,1762,1434,1488,1910,1768,1841,458,1053,1245,574,1279,764,2077,167,1751,1647,1455,1514,620,1409,1683,778,1630,396,1886,1636,1643,1920,1701,240,1422,1330,1522,1606,1728,1969,1863,2124,1513,519,1099,838,1285,1516,973,2350,1446,821,604,1453,1485
"COG1234",246,283,454,370,475,389,421,339,525,462,525,432,512,507,594,117,331,553,201,485,369,560,114,572,458,500,461,364,494,548,462,434,213,525,497,484,532,349,108,425,573,472,393,431,607,476,516,433,520,404,420,270,459,501,318,493,425,438,431,439
"COG1235",103,134,119,111,131,127,101,156,168,146,151,154,128,124,149,70,134,103,69,141,155,110,94,148,140,149,150,69,167,154,366,425,132,449,362,386,403,513,168,421,435,364,431,358,325,348,311,397,447,419,369,418,424,321,608,437,298,280,464,480
"COG1236",442,137,168,460,513,361,460,178,341,235,295,240,348,310,306,249,64,165,229,452,102,386,497,313,128,126,316,539,209,235,368,329,141,362,328,311,314,23,217,143,584,285,225,335,542,351,416,240,462,229,364,452,337,474,8,200,434,493,150,361
"COG1237",2,24,25,17,27,29,23,57,26,23,9,33,31,17,37,2,13,67,5,25,6,14,0,50,35,19,16,11,72,34,27,24,6,21,16,14,19,9,2,19,13,24,47,21,28,9,16,21,10,5,25,0,24,29,17,8,30,11,47,12
"COG1238",34,131,108,82,99,103,84,132,103,114,96,122,80,90,85,46,128,128,47,109,108,74,40,111,80,135,102,84,104,119,265,287,107,265,252,296,266,229,173,287,324,345,344,254,157,255,202,251,318,291,272,98,324,213,260,362,258,195,365,370
"COG1239",48,250,590,354,102,136,204,205,375,393,262,175,520,465,492,150,85,270,134,150,120,772,29,435,316,98,208,77,253,359,158,317,80,512,465,360,491,361,33,259,86,121,299,474,783,684,683,356,96,112,143,235,210,209,388,224,169,204,93,171
"COG1240",0,85,92,141,0,19,47,41,77,86,103,54,227,191,99,47,6,77,43,20,12,65,9,113,65,22,41,6,54,98,19,83,29,196,188,129,231,74,12,66,11,5,41,180,182,68,332,111,49,26,8,7,83,31,50,44,34,47,13,41
"COG1241",13,4,95,234,534,161,414,14,197,231,390,255,70,85,215,63,44,71,233,537,84,276,51,169,41,73,284,580,38,134,450,257,354,172,183,147,135,64,128,132,595,252,18,73,61,329,89,64,598,205,432,239,286,454,17,272,464,466,131,389
"COG1242",0,10,14,30,41,27,50,7,5,3,5,9,5,8,9,2,0,4,1,38,64,6,0,5,13,5,21,103,2,3,55,15,0,6,8,6,15,20,2,1,6,13,0,13,17,3,15,24,10,60,59,0,7,47,6,20,54,72,3,10
"COG1243",0,16,55,144,355,64,246,30,37,71,57,63,20,41,31,8,448,29,43,231,122,67,0,39,138,66,111,413,18,28,202,117,84,37,44,34,46,18,52,177,360,122,9,52,24,85,23,29,456,175,235,1,43,318,23,101,318,287,53,136
"COG1244",20,0,18,36,25,70,46,15,115,69,117,62,47,51,77,11,3,25,6,118,13,103,0,69,7,37,104,16,13,39,51,81,20,73,34,40,37,0,5,15,20,96,9,32,29,54,28,19,31,19,64,0,96,61,0,110,34,32,74,78
"COG1245",0,0,64,190,429,122,296,12,142,132,196,116,45,69,129,13,22,38,26,376,57,164,0,98,17,60,187,420,16,64,272,181,28,106,54,71,56,19,21,31,443,241,14,58,32,167,37,22,318,140,316,0,172,296,7,234,391,313,102,269
"COG1246",108,80,52,90,107,170,87,68,51,27,24,22,20,32,21,81,52,45,70,64,91,38,264,13,69,29,39,119,38,21,116,48,16,13,29,25,26,114,113,82,15,40,17,35,41,54,40,53,142,136,90,89,42,72,104,30,74,124,8,41
"COG1247",15,20,10,20,20,21,24,16,19,8,19,11,6,15,9,9,23,9,7,13,23,9,23,4,17,13,15,20,6,10,83,35,22,28,43,45,48,29,20,74,43,50,22,22,25,38,20,34,18,63,61,83,47,98,18,40,71,80,26,53
"COG1249",1791,1682,1660,1766,1581,1678,1843,1753,1856,1572,1444,1523,1859,1787,1752,1108,1290,1566,922,1552,1455,1778,1149,1766,1651,1586,1612,2036,1841,1777,1760,1672,529,1832,1746,1595,1805,1542,947,1697,1299,1770,1478,1812,2078,1687,2052,1766,1264,1460,1627,2105,1687,1646,1608,1687,1686,1794,1532,1527
"COG1250",1127,1572,1340,1696,2038,1773,1875,1591,1901,1945,1839,1879,1525,1489,1769,793,1409,1564,657,1980,2022,1642,1244,1756,2083,2010,1905,1720,1764,1842,1978,1700,573,1525,1639,1548,1517,2471,816,1957,1763,2195,1565,1512,1203,1536,1400,1433,1586,2127,2118,1927,1974,2081,2433,1887,1916,1862,1886,1831
"COG1251",518,140,12,120,92,194,43,16,71,5,25,11,17,22,18,172,8,27,152,53,220,52,778,22,3,69,15,188,34,17,87,36,55,3,6,10,12,0,222,1,19,73,14,96,115,44,6,20,249,208,58,320,20,53,4,25,45,161,3,27
"COG1252",358,321,806,586,212,261,268,361,439,419,363,300,808,793,517,328,83,461,436,298,50,883,267,443,173,189,326,280,317,407,202,525,102,748,675,603,877,176,253,192,297,241,346,768,1044,910,1023,548,186,121,149,434,372,304,121,342,249,319,255,320
"COG1253",385,663,799,717,727,781,864,499,739,717,718,573,787,746,796,420,496,575,357,790,672,1009,602,698,998,701,664,745,532,639,721,826,235,784,763,697,835,546,278,678,770,554,498,642,1112,848,810,698,730,733,723,763,629,833,463,761,769,800,505,632
"COG1254",26,17,25,77,132,50,120,17,18,36,24,36,11,16,18,9,9,25,17,84,94,25,1,12,10,43,36,142,21,17,120,23,3,16,9,16,22,2,12,11,94,47,21,17,28,43,13,15,109,116,130,32,24,132,1,18,134,133,14,58
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1256",395,139,154,183,120,233,184,359,153,53,101,93,139,125,121,163,24,208,102,113,67,97,197,126,117,83,99,361,279,136,180,122,45,84,119,121,111,137,161,153,38,67,193,159,206,86,166,152,146,96,119,407,124,129,220,87,140,228,75,77
"COG1257",57,192,142,172,294,254,259,126,259,250,232,214,133,147,226,134,76,112,105,387,89,231,14,179,314,183,311,349,182,210,286,269,79,147,166,162,123,247,107,256,306,334,89,105,175,174,113,130,325,176,250,69,258,289,308,245,260,231,222,268
"COG1258",0,0,46,121,333,89,270,12,139,115,157,110,40,50,95,14,18,26,15,266,24,138,0,74,16,48,154,361,19,46,234,117,27,82,61,60,52,6,20,34,270,116,12,38,39,105,43,17,161,89,268,0,160,295,0,157,304,308,85,158
"COG1259",25,106,65,65,104,117,93,51,82,112,96,87,77,75,87,25,100,67,59,120,147,92,11,87,188,126,81,38,92,102,99,86,53,90,99,67,100,120,23,111,97,101,59,52,116,72,55,130,111,159,71,107,106,107,98,96,98,87,102,101
"COG1260",38,5,124,218,410,168,334,68,55,103,169,150,101,115,93,121,255,122,106,326,302,91,17,110,83,167,188,385,70,77,348,164,103,105,150,115,97,9,87,110,408,229,21,79,23,115,75,149,301,322,347,217,140,439,0,171,413,430,193,173
