"","X94_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3"
"COG0348",52,414,16,29,23,570,27,38,166,46,65,55,430,59,31,134,475,592,44,51,67,360,122,30,45,154,337,225,73,56,16,243,13,123,62,37,28,19,181,29,21,15,178,227,10,25,25,25,125,84,41,145,167,7,314,34,79,28,43,13
"COG0349",444,341,320,425,434,382,352,374,384,430,448,398,206,413,457,443,341,234,333,494,437,497,455,433,425,412,181,465,458,575,493,392,398,367,294,383,348,381,190,253,321,423,329,425,408,438,348,453,174,353,323,370,385,366,450,429,198,399,396,367
"COG0350",197,239,194,225,238,248,239,215,269,238,170,157,282,237,187,131,300,186,177,187,194,297,299,149,245,248,97,201,232,195,162,237,176,247,288,281,172,159,276,275,223,230,353,228,177,239,271,209,117,271,245,236,228,183,337,259,95,189,278,162
"COG0351",441,425,184,335,299,347,305,316,344,369,385,346,429,401,385,403,291,159,254,343,442,182,483,455,379,335,143,323,355,388,335,138,401,259,343,499,328,275,332,358,279,316,212,264,246,310,405,311,157,336,366,151,279,344,356,443,203,350,425,349
"COG0352",354,371,209,349,326,307,299,270,239,316,409,310,218,285,369,401,329,260,231,355,437,217,331,457,273,319,136,377,306,331,404,200,360,292,255,277,292,330,254,233,426,249,248,445,273,317,237,325,179,230,240,222,302,339,568,292,220,316,298,296
"COG0353",475,234,427,420,440,244,470,466,311,478,429,407,219,454,379,438,354,104,360,500,440,167,374,493,466,411,98,357,403,422,438,155,455,291,283,418,424,419,216,418,413,405,360,211,334,439,340,397,104,291,296,116,369,459,216,366,152,423,303,461
"COG0354",523,328,282,472,513,314,517,530,352,556,424,468,266,489,492,357,331,131,430,513,488,264,401,406,433,462,161,362,529,514,495,250,407,321,308,448,419,448,161,338,304,397,258,300,381,454,354,449,214,323,316,162,300,461,327,374,222,455,363,489
"COG0355",262,173,240,288,312,162,289,298,207,323,297,257,162,299,280,251,291,84,249,290,283,70,227,247,300,289,87,248,283,281,356,106,289,172,147,234,282,325,152,307,279,283,258,129,243,295,187,272,110,171,174,74,248,280,153,185,126,285,151,281
"COG0356",722,366,706,731,672,394,743,758,485,697,737,625,354,710,744,689,518,160,657,698,672,285,566,733,829,707,218,589,681,671,818,322,684,458,428,615,642,716,328,746,801,680,501,301,606,683,486,612,226,428,417,207,564,746,290,492,256,726,455,770
"COG0357",468,220,360,406,394,203,403,383,276,442,453,372,227,385,482,382,263,129,363,386,460,206,362,432,343,416,141,378,398,463,397,226,443,286,281,344,373,407,202,354,433,348,227,171,332,414,258,390,124,265,223,125,289,390,199,309,178,451,276,431
"COG0358",1370,892,1182,1486,1426,880,1417,1402,1109,1497,1333,1379,1161,1348,1321,1319,1263,2332,1328,1373,1451,1673,1226,1352,1147,1397,3089,1231,1313,1368,1334,812,1380,945,1103,1384,1373,1337,1848,1049,1115,1204,1273,717,1343,1366,1187,1253,3534,1085,1203,1509,1231,1434,589,1243,4093,1495,1156,1380
"COG0359",381,209,268,417,394,209,387,427,250,371,332,310,204,337,349,290,261,60,281,311,304,197,276,342,284,406,103,302,350,349,302,206,329,265,272,334,303,340,173,261,296,322,297,179,310,371,267,319,120,229,231,209,298,318,166,272,132,361,263,381
"COG0360",277,148,247,295,332,172,273,286,232,303,272,248,174,258,271,259,275,82,261,286,249,147,209,267,192,295,86,216,271,286,270,163,262,198,167,272,254,237,194,237,248,219,271,122,240,277,210,242,110,192,191,88,259,286,150,210,115,287,190,285
"COG0361",184,134,212,207,249,134,215,218,220,228,188,181,210,227,195,189,206,102,215,185,187,114,217,205,239,169,123,214,196,172,201,128,211,161,212,219,200,184,233,238,195,252,195,62,153,181,202,199,121,188,236,90,219,203,96,234,158,199,195,177
"COG0362",281,185,234,277,238,183,175,293,94,194,328,280,81,148,427,523,59,8,204,321,475,206,93,573,144,137,93,271,301,171,423,70,432,156,114,124,307,437,161,149,222,207,64,227,326,236,76,230,90,76,86,52,120,315,26,76,187,345,162,281
"COG0363",252,183,390,248,274,206,237,312,237,289,282,314,156,244,265,304,232,153,260,257,299,362,164,284,200,178,106,260,210,240,113,68,86,80,86,55,97,126,120,73,107,72,95,60,112,75,77,84,46,67,84,55,103,96,50,68,78,120,95,121
"COG0364",235,252,264,212,122,237,50,103,73,112,406,1466,93,93,483,541,119,995,181,286,465,511,71,491,179,79,488,256,285,294,432,338,375,173,149,47,263,436,360,69,320,152,154,371,2230,134,72,237,3419,139,79,286,139,210,520,95,271,241,313,222
"COG0365",2978,1940,2604,3141,3176,1950,3024,3027,2642,2973,2934,2590,2162,3094,2910,2481,3202,828,2575,2929,2816,1289,2795,2844,3762,2912,809,2419,3017,3144,2531,1638,2937,2251,2727,3093,2590,2253,2031,2936,2433,2918,3076,2212,2577,3075,2791,2737,951,2680,2823,1612,3034,2882,1792,2938,1059,2608,2216,2833
"COG0366",607,1343,297,777,529,1306,564,506,485,549,896,928,757,525,869,1051,259,1060,703,756,1055,1703,308,1074,616,516,657,851,641,863,852,564,874,916,676,298,797,908,1323,590,156,576,305,636,872,647,356,601,635,500,432,526,275,601,1933,412,842,742,788,560
"COG0367",888,764,652,1058,1451,773,1073,1485,847,1199,923,1041,1062,1301,1088,901,1244,521,928,799,1002,892,1428,807,577,1239,1866,939,1197,819,823,1104,925,1137,908,1534,936,737,1358,869,961,1135,1348,347,1083,1004,943,1051,1822,946,942,1431,1054,998,104,989,1282,1002,1061,1000
"COG0368",108,130,89,94,21,97,20,25,113,75,145,122,176,114,154,182,85,60,67,109,143,75,142,188,51,28,34,135,69,83,154,69,141,79,162,150,118,186,52,51,66,90,73,121,166,54,176,162,24,166,120,82,89,109,232,157,74,125,136,111
"COG0369",415,307,652,135,370,311,236,207,176,146,320,303,175,119,272,404,34,300,600,211,270,63,180,356,87,235,334,329,281,110,425,149,451,345,143,135,549,570,290,251,470,363,25,274,307,170,115,282,310,118,153,144,62,636,73,86,303,586,182,473
"COG0370",72,210,144,87,15,188,39,33,217,78,41,69,303,141,54,37,461,140,45,71,23,212,95,21,115,34,99,119,56,101,96,389,39,235,268,190,55,72,409,149,263,89,593,27,62,29,215,116,67,192,211,119,463,19,33,135,32,77,254,41
"COG0371",45,54,5,30,22,44,22,16,76,34,56,46,147,42,67,85,14,2,35,66,48,0,64,75,33,34,4,54,20,43,293,4,215,70,254,199,142,268,172,112,1,108,46,5,189,97,332,170,7,265,286,3,90,149,7,298,65,195,267,169
"COG0372",881,863,733,978,1090,759,1032,994,932,957,938,884,1028,1064,936,908,855,385,1008,860,888,729,994,922,1077,1018,401,903,923,882,969,569,959,815,942,1033,945,925,713,1088,976,979,895,636,897,972,1049,985,347,906,991,458,886,1033,792,955,378,946,957,971
"COG0373",361,577,597,319,287,530,346,329,623,406,416,365,935,319,421,525,329,243,381,418,466,239,487,546,266,220,182,367,220,299,476,289,464,341,668,533,502,616,466,365,643,233,325,282,341,258,731,413,163,744,825,214,332,466,455,798,230,538,732,511
"COG0374",21,211,20,0,3,181,1,1,52,3,15,5,49,0,25,49,48,16,34,2,7,118,7,7,2,38,26,27,2,9,23,48,8,103,23,10,29,9,200,37,0,2,65,163,0,18,14,2,39,29,29,99,43,10,11,11,58,9,15,11
"COG0375",3,31,3,7,0,32,0,0,2,0,21,4,7,0,16,38,11,0,0,13,26,10,0,28,1,6,3,7,5,5,13,4,10,9,3,0,2,10,40,6,1,3,20,23,12,3,1,2,9,7,4,7,9,1,1,8,1,1,6,0
"COG0376",1217,771,963,988,1261,736,1089,1188,495,976,992,589,1031,913,789,804,51,262,967,960,803,582,756,850,1408,1094,422,562,910,1007,771,991,1032,564,597,984,932,691,280,1324,749,902,67,1053,635,979,599,759,436,526,379,566,30,1013,685,489,411,887,607,1062
"COG0377",84,76,56,118,136,95,94,128,120,107,85,133,132,117,107,88,137,18,100,90,129,25,141,112,99,107,41,114,110,102,303,96,373,243,371,354,319,327,280,447,192,348,388,92,333,346,455,304,85,347,435,124,338,354,23,413,153,332,306,254
"COG0378",20,76,10,48,2,48,11,1,40,17,68,52,40,29,54,105,42,23,19,54,70,31,39,84,38,8,14,58,45,48,206,64,179,81,105,90,62,201,131,81,7,108,124,214,175,79,109,160,45,115,103,151,101,45,212,139,75,55,132,32
"COG0379",481,335,285,565,489,326,519,418,359,512,467,485,423,549,490,534,443,235,484,496,552,372,624,629,558,444,253,559,520,523,150,102,197,147,113,170,149,174,128,203,140,192,141,93,157,171,150,178,81,125,119,81,147,161,101,162,72,130,148,119
"COG0380",96,139,32,203,9,121,39,27,72,23,141,142,74,48,143,116,53,219,37,133,54,478,30,53,111,6,121,50,63,147,165,132,73,82,189,16,63,115,36,30,52,87,43,120,96,34,76,76,105,166,69,263,44,31,51,98,122,41,193,30
"COG0381",368,200,394,432,650,233,550,655,312,559,349,479,358,469,496,356,557,550,379,375,434,368,414,371,246,500,421,363,453,336,321,327,460,362,306,458,501,331,578,340,498,408,659,247,361,434,359,377,552,269,318,278,520,452,110,321,558,451,362,520
"COG0382",803,374,633,730,637,424,756,681,551,825,892,870,309,727,1006,1042,592,174,809,841,927,386,655,1050,608,760,247,921,848,797,936,389,1038,600,514,656,830,1055,354,638,690,805,533,327,804,720,585,819,264,498,526,312,597,865,228,564,360,884,586,794
"COG0383",35,36,7,53,95,43,75,63,51,73,73,312,28,99,79,67,154,21,84,26,32,335,52,31,56,70,5,99,101,114,126,24,41,63,79,39,71,120,202,85,17,103,214,0,200,66,65,62,6,68,65,3,179,46,6,53,174,76,37,21
"COG0384",177,127,286,140,129,199,167,135,154,129,107,93,111,119,133,140,89,154,155,158,112,187,123,95,165,144,80,127,117,122,130,280,114,210,145,122,191,115,106,128,181,116,91,104,131,99,144,150,97,195,156,265,120,170,461,146,71,181,136,237
"COG0385",373,232,239,393,400,275,442,408,209,408,299,391,195,404,305,280,274,243,354,334,343,364,361,297,357,408,283,305,402,345,101,122,124,96,73,92,122,75,65,105,72,143,71,256,122,131,57,96,93,84,63,63,107,109,130,70,90,114,98,116
"COG0386",473,216,520,400,447,233,444,434,201,405,417,318,224,308,397,382,138,245,414,474,394,144,260,394,408,409,126,283,402,413,395,150,403,228,168,310,401,403,139,313,555,325,103,112,262,335,179,325,143,180,170,147,133,412,153,244,151,438,208,469
"COG0387",10,17,7,12,56,17,52,21,51,27,34,46,15,33,15,18,8,1,118,14,16,20,41,14,12,18,8,58,62,38,65,3,24,54,32,20,80,103,12,66,16,87,8,8,45,39,39,51,18,36,49,67,11,43,1,24,9,72,42,9
"COG0388",1013,1306,633,1082,909,1427,945,965,1337,1033,1347,1054,1356,1084,1216,1440,1395,740,911,1207,1273,1502,1291,1405,984,1024,578,1290,1051,1162,398,497,400,431,433,360,313,452,333,366,197,358,439,656,398,372,430,403,235,479,493,362,471,355,749,428,232,342,447,307
"COG0389",1094,849,1210,1073,1101,894,1138,1121,928,1066,1168,957,880,1128,1105,1152,670,598,1022,1082,1113,977,883,1182,1125,921,414,1024,990,1072,1029,928,1170,900,973,964,1010,1081,775,982,977,1012,722,922,967,1017,922,998,461,957,918,808,739,1095,797,953,467,1101,1023,1152
"COG0390",7,54,52,5,28,69,14,37,118,13,12,24,52,29,10,26,109,8,14,5,8,2,60,8,9,39,2,28,21,6,19,16,20,48,83,31,14,19,25,28,43,31,107,23,29,24,104,30,4,101,125,68,122,12,7,107,4,17,55,7
"COG0391",148,234,16,186,103,163,93,158,259,179,212,265,301,244,265,272,172,2,172,191,271,12,296,375,108,178,29,308,161,125,122,32,103,75,95,92,73,132,55,62,10,48,63,6,84,49,95,89,4,105,127,5,54,72,3,122,36,84,113,64
"COG0392",108,153,34,77,67,153,90,66,196,117,117,156,213,131,157,172,192,489,70,136,118,58,191,183,42,160,82,234,80,45,191,65,146,168,219,146,134,260,219,75,53,65,193,377,68,122,230,128,82,220,233,43,174,155,282,200,37,129,225,133
"COG0393",55,85,96,47,59,64,64,100,64,47,30,27,45,65,34,39,69,24,86,36,35,92,64,30,54,75,42,64,59,40,34,58,57,83,68,70,88,75,111,103,79,61,93,30,31,56,65,58,22,51,85,28,86,72,8,42,18,80,56,90
"COG0394",210,265,174,321,215,310,220,212,201,262,252,250,282,267,216,275,214,163,283,296,204,567,268,226,317,226,151,291,246,325,279,394,197,279,194,253,233,310,195,261,215,317,239,352,267,258,201,268,148,220,210,198,229,244,323,167,120,229,264,200
"COG0395",1099,573,957,1123,957,504,1094,918,958,1009,1112,1250,404,1191,1169,947,673,203,928,1230,1228,1273,693,1054,1285,942,196,667,1273,1527,788,509,1024,414,717,1025,987,591,142,760,1050,1038,659,567,1452,870,896,982,240,853,916,753,945,877,1003,787,337,916,958,1102
"COG0396",510,374,402,569,681,362,612,703,422,649,457,536,460,614,507,539,440,27,492,490,536,254,550,558,499,542,156,487,595,481,508,236,571,419,486,648,534,543,368,535,366,601,408,269,495,622,459,536,177,406,489,182,358,581,269,465,244,524,462,469
"COG0397",761,469,851,687,733,439,628,643,435,633,790,775,399,588,850,841,90,246,703,810,861,246,484,945,799,559,209,542,699,803,826,317,796,438,395,573,751,815,174,611,944,698,103,467,698,615,397,757,255,469,340,136,163,794,501,447,303,762,409,742
"COG0398",406,500,284,363,379,466,362,298,264,361,378,392,496,320,438,417,225,50,327,357,426,239,308,425,234,298,163,321,317,424,409,451,440,310,216,266,357,351,366,270,248,309,217,566,324,370,221,345,229,259,189,257,237,342,354,259,245,395,236,371
"COG0399",1710,1364,1912,1878,2138,1395,1740,1908,1830,2209,1609,2102,2348,1918,1900,1641,2557,2272,1893,1598,1770,1276,2268,1576,1095,2136,3944,1528,1875,1396,1725,1149,1741,1387,2050,2117,1596,1519,3017,1512,2278,1659,2392,1044,2071,1971,2154,1761,5382,1932,2080,2451,2157,1834,690,2147,4176,1618,2121,1784
"COG0400",136,71,105,123,128,91,138,116,89,142,140,128,122,133,152,130,119,57,120,147,119,23,110,141,115,135,43,129,127,176,412,189,446,266,249,355,383,406,288,329,262,386,309,173,342,385,316,378,130,252,216,114,304,370,172,313,165,350,241,383
"COG0401",1,21,0,0,0,24,0,0,5,1,1,0,31,0,2,4,0,26,1,1,1,4,2,0,0,2,20,4,0,1,4,9,0,12,0,0,4,4,10,6,0,0,1,22,1,2,1,0,12,4,5,11,0,0,4,1,9,2,0,0
"COG0402",408,1075,584,390,412,989,385,355,1153,435,599,502,726,435,588,773,720,941,731,538,576,912,821,603,421,500,419,831,468,410,682,592,520,951,1004,513,666,855,333,573,940,684,750,927,694,527,1120,685,614,1240,1186,1002,936,521,887,1023,366,659,922,459
"COG0403",1532,774,1216,1374,1562,715,1496,1614,835,1305,1647,1506,912,1364,1648,1692,1192,374,1397,1748,1896,1124,981,1865,1613,1326,460,1209,1544,1361,1447,926,1862,793,837,1196,1388,1593,748,1558,1153,1383,1218,609,1656,1436,804,1327,472,732,903,454,1423,1592,905,693,577,1496,951,1535
"COG0404",6401,2621,6477,6396,6272,2864,6613,5422,5107,6246,4950,5324,2427,5806,5732,4104,6078,407,5483,5995,5423,694,4768,4999,7403,5052,922,3076,5859,6453,4609,946,5140,2565,4138,5067,4799,3699,1942,5851,6205,5812,5352,1606,5424,5806,5477,5070,1163,4069,4938,918,6065,5357,846,5253,1558,4787,3659,5672
"COG0405",405,486,347,412,456,465,441,530,533,386,395,371,343,457,345,356,413,146,441,406,364,221,541,356,422,515,176,526,450,409,962,1075,1080,1961,1568,1425,1374,1008,1495,1566,708,1198,1375,1488,1051,1298,1491,1296,546,1548,1324,1446,1266,1359,1114,1475,642,1298,1006,1536
"COG0406",289,330,286,382,453,312,294,504,341,312,457,501,329,386,493,500,261,252,360,412,486,483,352,527,268,362,166,437,340,330,476,276,530,330,309,438,454,575,263,308,191,350,302,588,541,366,336,408,195,379,388,238,249,444,356,392,230,478,363,385
"COG0407",868,364,781,835,797,364,759,811,400,758,714,612,370,603,790,719,718,191,703,855,704,356,590,826,655,651,231,537,723,816,756,328,745,467,385,656,766,753,290,523,785,614,637,393,577,657,378,613,251,350,361,286,602,852,332,408,294,793,423,817
"COG0408",649,292,671,650,504,258,624,496,202,571,576,567,246,515,662,626,239,154,544,652,657,211,276,675,503,461,183,362,511,630,594,264,601,230,189,405,540,525,171,523,651,462,192,271,507,505,204,485,178,196,192,169,215,621,327,278,188,585,309,554
"COG0409",9,98,9,1,6,93,1,1,26,5,16,7,30,0,9,22,33,6,23,2,3,61,2,2,1,17,12,32,2,3,11,31,10,40,13,4,17,5,126,10,0,1,57,91,0,6,9,5,18,21,20,83,27,7,8,7,27,6,10,12
"COG0410",861,681,608,843,1037,703,769,1079,914,794,896,729,463,831,895,808,1225,450,653,867,864,539,759,838,1007,846,261,651,835,903,759,596,831,585,796,783,704,592,378,787,407,800,1152,1346,827,857,1016,813,337,951,962,789,1208,679,711,986,340,679,674,623
"COG0411",823,572,629,761,1053,621,821,1080,885,846,747,667,432,788,755,571,1123,280,628,695,747,395,733,683,912,786,190,601,852,839,560,472,763,540,785,801,658,497,384,775,449,737,1106,1115,762,882,1014,704,241,842,1030,822,1094,700,368,949,284,600,692,584
"COG0412",352,508,265,369,292,578,402,397,637,363,353,285,516,431,290,337,880,310,367,350,272,498,534,351,379,456,166,563,356,327,301,413,294,526,748,469,298,314,391,479,236,382,748,407,255,432,729,384,167,690,704,456,640,286,88,693,136,288,556,224
"COG0413",773,372,477,808,733,373,803,786,431,821,635,764,437,819,731,617,377,342,689,730,707,296,621,663,794,670,246,603,786,825,713,308,654,422,393,791,589,636,338,691,611,738,381,334,789,694,434,761,562,454,444,209,393,662,227,540,299,636,421,747
"COG0414",565,192,429,561,447,263,514,515,206,522,540,511,220,480,637,547,261,145,400,652,563,278,357,616,365,456,138,435,512,557,611,255,583,296,208,418,456,602,161,287,432,407,243,281,514,465,202,495,201,216,182,160,226,496,340,282,277,460,290,469
"COG0415",2168,606,1673,1899,2712,424,2114,2414,143,1737,2437,2077,519,1721,2311,2557,25,255,1919,2093,2646,557,517,2879,1750,1359,578,1480,1899,2140,1998,706,2623,493,278,1508,2322,2088,315,1574,1477,1633,51,625,2320,1284,106,1678,656,163,105,505,29,2540,605,299,753,2526,618,2417
"COG0416",568,312,322,685,509,326,474,533,406,555,545,519,229,520,589,544,669,131,384,540,605,245,507,617,511,546,171,481,472,606,561,204,591,340,321,531,449,619,435,412,340,450,588,358,536,546,419,514,190,371,411,257,614,519,286,428,224,489,369,480
"COG0417",236,189,157,300,340,203,204,336,184,232,446,1187,340,322,362,323,115,2598,705,400,624,875,238,276,180,266,4882,225,521,242,874,1200,1457,435,673,883,985,665,3530,715,487,1071,465,200,4875,1672,629,789,16689,760,726,6360,584,1207,264,854,10277,856,832,888
"COG0418",183,177,241,163,66,175,80,91,95,91,287,229,87,97,293,392,61,168,148,235,334,145,79,428,137,134,129,247,109,219,284,231,256,105,75,102,207,301,113,67,298,118,62,293,263,130,51,166,103,100,99,71,96,174,382,128,145,205,113,237
"COG0419",328,858,160,435,321,585,211,248,398,376,552,1795,839,512,568,469,385,3543,941,595,916,1541,520,381,259,507,5971,484,459,377,418,908,601,416,508,629,347,307,2210,339,174,330,443,223,2207,711,421,443,6546,573,459,3420,389,449,1082,579,4928,270,654,378
"COG0420",36,277,21,22,51,280,18,33,218,66,44,263,432,133,37,36,109,444,50,8,49,344,258,18,15,81,571,200,42,41,86,181,21,209,376,223,54,66,509,102,23,81,147,178,101,53,285,110,963,353,278,268,122,32,268,330,659,27,291,24
"COG0421",114,191,24,116,22,230,43,24,242,52,197,197,203,48,247,300,249,242,99,145,213,240,300,321,78,57,197,242,92,114,221,150,216,219,197,81,155,248,265,48,47,99,212,209,235,97,215,190,154,282,201,197,216,122,315,254,170,150,199,105
"COG0422",236,473,28,218,96,355,96,78,315,180,290,293,435,157,291,431,246,335,209,334,353,286,354,415,225,94,195,284,126,186,409,197,370,334,334,275,255,415,381,248,64,158,237,348,322,168,322,314,224,360,382,323,243,259,524,417,192,222,392,186
"COG0423",530,316,444,540,738,313,742,816,576,686,388,495,713,763,338,319,410,11,707,514,396,199,672,340,516,714,137,583,620,357,440,109,487,471,593,814,662,564,610,816,404,743,478,34,438,603,666,584,122,559,658,93,429,673,9,575,114,723,561,696
"COG0424",489,317,448,536,539,290,451,440,332,436,445,396,316,397,444,343,378,227,400,471,410,273,394,428,564,449,152,385,393,557,125,120,146,120,84,123,158,163,75,97,137,136,132,136,118,143,117,135,66,101,81,97,132,152,118,97,57,156,91,165
"COG0425",45,110,32,41,31,100,44,20,126,52,31,35,138,42,37,34,151,111,46,47,40,19,94,27,37,41,49,53,36,54,43,64,29,86,114,82,41,67,114,53,47,40,135,117,42,50,108,50,53,123,131,26,120,38,119,136,49,29,62,28
"COG0426",255,37,0,334,12,26,31,6,5,132,492,628,8,55,626,907,113,6,276,431,697,4,45,964,73,47,89,385,137,194,672,16,711,32,16,11,289,881,24,55,1,110,159,10,691,217,11,345,40,31,9,2,124,317,10,76,224,321,115,241
"COG0427",33,363,22,22,13,218,5,7,73,16,33,19,88,26,16,59,64,461,44,12,21,84,66,20,28,60,169,117,21,14,5,162,14,58,36,12,28,13,64,16,4,5,33,88,9,12,19,16,46,32,14,16,13,11,22,10,36,8,14,10
"COG0428",83,52,112,117,154,72,180,133,70,80,94,55,140,67,50,69,105,178,265,71,41,106,80,39,86,125,102,70,66,54,99,75,117,116,104,87,180,121,206,118,134,109,148,304,59,116,72,83,78,55,92,75,123,214,420,78,36,236,108,172
"COG0429",130,217,97,81,22,199,26,10,95,61,207,170,197,29,211,345,72,176,75,148,212,56,80,333,78,38,108,182,59,120,243,104,211,123,115,37,131,276,130,65,203,46,75,166,182,76,99,122,109,111,109,79,87,131,26,84,132,157,111,105
"COG0430",1,8,6,0,0,7,0,0,7,1,2,4,7,2,3,1,24,0,3,0,2,11,10,0,0,0,19,1,5,1,4,12,2,1,2,0,3,1,22,1,1,7,11,0,1,0,5,2,5,3,5,7,3,1,2,7,3,1,6,1
"COG0431",97,301,133,102,161,312,119,157,188,131,182,188,335,137,145,232,32,171,209,131,195,168,189,186,87,128,158,227,122,120,220,201,175,284,185,202,214,259,197,170,100,160,29,276,183,110,177,173,177,205,185,219,40,196,353,185,151,203,263,147
"COG0432",213,174,68,196,257,164,254,242,202,254,207,268,197,202,252,276,390,57,204,208,279,51,230,276,188,174,68,207,214,210,251,40,241,191,191,261,232,260,335,181,89,204,372,105,244,212,237,215,87,172,193,75,353,270,146,216,124,253,176,214
"COG0433",40,518,25,19,67,232,47,65,212,112,98,68,325,148,51,101,191,281,124,37,61,1014,273,42,18,101,140,251,61,16,81,461,73,222,412,319,121,65,710,142,31,94,302,489,33,60,349,153,173,388,322,303,119,102,168,467,114,118,529,47
"COG0434",39,39,44,52,94,34,58,105,41,52,35,54,24,78,45,30,23,0,49,35,59,80,36,35,22,56,20,28,67,28,36,11,56,19,46,57,61,29,6,46,20,63,24,0,68,65,54,31,25,64,36,20,31,42,1,48,25,54,25,60
"COG0435",145,215,245,135,47,196,45,35,78,54,171,204,190,30,207,254,45,99,131,177,216,122,65,252,160,60,75,174,96,217,241,214,184,128,74,47,162,276,104,40,151,71,37,287,236,83,57,129,78,114,67,181,49,183,297,91,132,226,77,169
"COG0436",2174,1937,2252,2469,2523,1836,2531,2482,2679,2718,2233,2394,1992,2708,2320,2193,2783,839,2491,2243,2304,1265,2824,2249,2509,2511,690,2604,2611,2335,2419,1550,2424,2097,2594,2669,2245,2516,1935,2704,2084,2756,2734,2222,2296,2554,2808,2541,841,2528,2741,1375,2614,2333,1320,2649,1042,2453,2307,2281
"COG0437",345,259,591,347,241,333,319,392,495,266,267,229,488,300,214,216,696,303,380,271,160,168,366,155,333,309,109,345,310,239,221,269,215,385,496,310,388,336,295,296,456,345,762,459,256,340,462,308,60,389,471,316,635,400,403,394,63,441,284,489
"COG0438",3802,3828,3337,4652,5700,3802,4559,5596,3598,4895,4114,4788,3737,4672,4457,4240,4016,3963,4284,3902,4657,5673,4434,4442,3416,4902,6266,4349,4526,4483,1589,1383,1496,1333,1285,1540,1514,1516,1930,1142,1424,1632,1427,1150,1396,1531,1183,1485,3443,1235,1161,1504,1366,1503,1295,1266,3277,1607,1542,1499
"COG0439",1207,1257,957,1337,1287,1090,1336,1129,1363,1201,1314,1113,1395,1212,1298,1324,1002,616,1264,1187,1303,559,1352,1299,1397,1221,568,1224,1297,1205,1201,1276,1372,1084,1343,1262,1305,1301,760,1440,1071,1416,1026,2020,1191,1191,1448,1275,634,1415,1371,443,1221,1353,1282,1330,479,1354,1115,1377
"COG0440",328,227,255,379,387,194,342,352,258,415,340,310,221,393,342,309,279,90,304,375,332,145,325,322,341,343,89,293,376,352,408,166,347,205,295,387,321,302,194,392,214,360,254,142,296,346,299,317,132,284,291,99,267,352,148,311,140,348,299,337
"COG0441",1456,900,1276,1444,1642,860,1679,1714,1176,1643,1475,1443,1143,1579,1524,1455,1265,364,1557,1450,1524,716,1422,1616,1559,1440,447,1289,1630,1457,1518,647,1560,1063,1173,1648,1529,1462,1130,1682,1304,1593,1342,722,1352,1544,1195,1483,449,1103,1287,495,1209,1617,712,1271,605,1605,1201,1526
"COG0442",1041,773,883,1064,1280,676,1174,1307,1065,1282,1074,1036,1045,1240,1060,1080,1014,275,1098,1069,1117,513,1082,1233,989,1124,337,1028,1167,1011,1137,497,1175,813,938,1224,1129,1140,938,1109,862,1123,1015,489,1003,1085,1037,1048,366,1011,1033,337,999,1177,473,1046,470,1108,1024,1070
"COG0443",2026,1401,1807,2255,1964,1312,1916,1989,1637,1952,2432,2058,1579,1845,2385,2325,1541,946,1921,2073,2142,785,1852,2512,2260,1817,1025,1882,2035,1987,2624,945,2435,1540,1547,1875,2232,2458,1555,2245,1898,2006,1505,1004,2120,1916,1687,2027,987,1441,1657,946,1555,2347,897,1807,1317,2327,1485,2040
"COG0444",151,567,280,234,299,539,244,267,977,281,236,310,627,424,189,193,619,23,225,186,227,343,752,224,346,357,89,540,363,317,254,346,189,770,892,451,218,236,309,299,158,312,629,425,448,281,932,390,101,1015,1135,617,682,189,569,916,90,173,654,191
