"","X110_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3"
"COG1077",812,780,527,765,772,314,272,830,198,815,810,824,710,830,752,687,813,741,603,425,509,931,576,434,839,867,757,751,407,546,633,886,908,700,261,902,862,850,876,794,834,717,322,804,829,919,808,787,716,637,651,689,847,758,794,369,583,702,827,690
"COG1078",217,208,287,73,386,228,8,166,9,208,331,240,227,193,357,272,210,104,116,165,312,111,281,190,221,134,249,183,149,273,120,233,72,390,25,60,117,189,222,137,201,36,120,253,128,127,86,199,139,207,37,180,234,318,169,141,263,204,156,206
"COG1079",131,156,151,73,81,43,13,138,74,133,92,85,111,164,71,106,69,79,52,16,74,135,125,92,123,100,130,117,86,124,440,246,318,290,189,498,328,466,366,269,541,451,155,372,374,375,310,463,365,279,450,421,418,362,395,398,255,276,276,285
"COG1080",109,216,115,120,88,322,809,266,443,117,88,152,133,160,86,136,131,122,42,35,103,115,109,74,121,148,185,177,69,92,170,137,129,85,174,281,119,190,157,127,199,178,141,133,163,185,132,257,153,200,201,149,137,159,135,193,169,135,119,98
"COG1082",479,487,529,652,345,335,73,523,250,520,436,510,579,603,405,614,492,745,561,399,663,572,510,487,467,468,485,586,467,527,563,490,831,537,215,531,549,552,497,679,593,419,371,486,546,687,474,512,663,599,440,603,505,496,564,653,783,449,602,466
"COG1083",261,281,223,429,280,457,60,292,481,384,199,341,393,267,291,335,310,356,356,806,337,411,291,197,330,327,258,309,222,285,292,312,195,303,224,384,347,259,330,364,231,556,154,324,355,197,486,347,378,482,527,291,362,271,342,150,520,370,453,277
"COG1084",90,39,37,1,63,0,0,11,0,80,153,32,80,35,46,81,18,0,0,23,90,12,36,13,52,47,55,77,13,18,40,36,8,71,0,18,0,33,72,0,32,13,0,42,31,26,11,56,36,50,11,111,60,58,39,18,43,22,1,16
"COG1085",52,42,300,64,64,18,1,39,4,65,65,59,117,47,77,94,67,75,80,279,177,83,205,209,43,22,53,90,262,276,116,41,74,81,22,37,82,52,47,85,67,89,16,57,53,87,25,41,58,148,81,70,41,48,66,184,190,29,69,183
"COG1086",455,443,665,645,491,971,153,479,757,532,400,513,598,498,506,559,535,458,596,552,540,615,649,539,574,656,549,536,479,563,193,148,157,176,215,199,155,183,151,211,152,190,246,200,169,125,231,215,168,221,195,151,171,182,187,151,200,148,212,162
"COG1087",299,353,270,497,334,428,100,353,362,348,347,404,346,379,366,312,393,416,429,379,254,475,275,305,384,381,344,253,304,238,338,386,296,281,333,385,400,351,300,412,346,356,272,390,311,286,398,361,338,257,382,273,362,356,363,327,256,358,438,316
"COG1088",697,830,645,612,529,1108,449,584,1573,496,413,715,538,589,541,518,565,477,551,881,576,597,621,468,573,692,519,520,413,675,507,547,362,427,579,552,526,559,556,513,503,592,434,538,751,340,694,578,593,654,638,429,587,488,561,444,575,938,528,648
"COG1089",771,829,475,675,612,1318,381,772,1529,624,508,786,613,663,587,564,708,532,530,987,470,688,507,355,728,746,598,596,351,567,501,668,393,598,716,743,573,694,783,586,509,611,386,620,829,495,747,702,768,571,572,556,826,595,639,381,618,832,723,611
"COG1090",350,298,172,212,377,192,251,298,154,297,384,319,229,332,307,317,304,158,214,103,243,220,178,238,330,331,389,299,212,195,183,354,163,382,98,265,204,336,278,205,304,132,198,307,269,233,167,342,200,278,96,320,335,377,275,188,268,270,255,262
"COG1091",91,115,107,168,90,159,193,139,265,110,85,121,102,130,86,98,134,117,124,229,143,148,141,128,104,120,106,121,130,128,438,357,268,310,282,436,373,346,320,392,333,641,341,319,380,244,385,372,322,381,604,312,321,307,358,387,448,371,374,324
"COG1092",116,90,105,76,83,268,798,99,533,64,130,57,52,109,109,89,40,166,246,283,70,63,119,446,52,24,117,78,509,93,37,19,36,44,92,7,39,24,21,45,25,24,149,27,16,38,8,25,28,53,13,21,14,30,21,108,44,38,16,69
"COG1093",73,34,216,5,78,0,0,19,0,75,132,31,116,26,51,87,19,2,0,225,194,9,193,89,34,56,57,92,138,212,58,25,3,64,0,16,3,20,46,4,28,42,0,31,32,20,10,43,24,115,51,73,30,63,34,86,166,21,0,93
"COG1094",75,33,120,2,76,0,0,16,0,53,143,31,89,22,58,64,22,0,0,147,142,10,105,42,42,37,49,90,84,118,40,18,3,53,0,10,1,27,40,4,21,23,0,36,26,14,9,45,29,68,29,62,29,45,42,39,84,17,0,52
"COG1095",52,15,175,0,52,0,1,11,0,53,80,24,86,19,50,56,15,0,1,179,114,9,118,60,38,43,32,63,76,131,31,20,6,43,0,14,3,10,43,1,9,30,0,33,17,16,9,32,17,88,48,53,24,33,21,49,69,12,0,58
"COG1096",56,24,76,0,36,0,0,7,0,38,32,19,50,13,29,39,6,0,0,33,115,6,70,25,21,20,17,54,40,54,24,12,5,25,0,8,0,9,14,0,1,13,0,11,8,9,3,8,9,69,8,43,22,18,17,14,77,4,0,31
"COG1097",48,24,290,0,47,0,0,9,0,52,85,23,65,15,43,57,19,1,0,244,157,9,207,85,35,33,39,60,133,212,14,2,0,19,0,4,0,4,5,1,5,11,0,12,8,11,4,10,5,40,9,15,8,14,12,25,45,3,0,26
"COG1098",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1099",3,15,16,2,10,0,1,9,0,12,8,14,10,11,16,17,11,9,4,0,9,6,5,10,11,1,10,13,10,15,15,10,8,14,1,0,7,0,8,7,12,3,12,15,7,14,1,6,7,22,3,13,9,4,5,13,28,3,8,8
"COG1100",321,352,104,80,1049,4,5,420,0,347,833,627,309,359,1055,429,478,247,184,178,177,295,197,106,459,224,444,265,88,130,84,493,97,728,3,43,277,431,527,223,410,33,8,572,206,245,257,325,228,132,40,355,484,551,376,59,153,598,277,408
"COG1101",0,1,2,7,4,10,6,6,2,2,1,1,4,0,2,0,6,1,0,10,0,0,1,1,0,0,0,1,1,1,0,8,4,2,6,0,2,1,6,10,1,1,26,1,1,2,2,4,10,1,7,1,1,1,0,4,1,0,9,0
"COG1102",43,9,134,2,30,0,1,11,0,26,47,21,70,9,26,49,7,11,0,96,123,3,107,50,28,25,31,68,70,136,39,13,3,36,0,7,0,10,26,1,10,42,0,14,18,8,6,22,14,68,35,42,26,36,16,50,66,18,4,57
"COG1104",591,625,761,528,780,571,468,721,229,549,693,829,503,659,845,602,678,556,544,833,601,625,713,612,718,580,696,567,639,740,707,831,573,831,396,603,612,687,668,626,674,848,507,793,587,725,617,602,496,629,899,574,695,746,664,568,513,727,671,795
"COG1105",4,2,16,0,1,29,275,4,256,0,2,1,2,2,1,4,1,1,2,6,3,0,9,17,1,3,24,2,6,6,0,1,0,3,14,3,5,3,0,0,4,7,30,1,2,1,1,4,0,8,6,1,4,9,1,55,3,11,0,8
"COG1106",1,0,4,4,1,0,10,0,0,0,0,3,0,1,0,1,0,2,39,2,2,1,5,7,0,0,4,0,9,5,2,0,0,0,0,0,2,1,0,0,2,3,3,2,0,1,1,12,0,2,2,0,1,3,0,10,2,4,0,3
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,2,0,0,0
"COG1108",501,545,245,479,695,172,498,629,187,598,661,749,554,653,696,626,562,430,436,172,455,643,297,178,663,496,561,604,188,333,238,534,432,674,145,489,624,636,664,412,683,262,257,670,555,473,571,629,551,465,255,552,695,594,640,235,480,686,438,441
"COG1109",1945,2011,1916,2351,1894,1005,1500,2161,733,2106,1810,1927,2165,1974,1757,1858,2152,1956,1752,1437,1911,2169,1861,1354,2126,2147,1898,1972,1478,1870,1761,1990,2073,1923,873,2394,1990,2162,2075,2029,2116,1760,1195,2032,2114,1984,2379,2122,2098,1862,1674,2030,2006,2117,2002,1344,1834,1933,2198,1798
"COG1111",175,73,347,1,108,0,4,33,0,168,223,70,203,52,91,146,43,0,0,412,292,32,292,111,89,130,110,207,165,259,117,68,14,104,0,48,1,60,106,6,65,69,0,103,44,41,24,109,67,223,114,165,84,117,56,104,235,37,4,117
"COG1112",424,344,241,145,580,564,24,270,857,395,674,307,444,247,527,387,242,186,202,218,330,210,343,273,355,282,384,436,184,229,250,256,143,367,521,262,210,286,419,167,277,389,494,366,301,163,256,330,307,401,350,448,307,433,294,445,364,252,128,232
"COG1113",0,0,0,0,0,6,12,0,726,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,1,8,0,0,0,2,0,0,0,0,8,1,0,1,0
"COG1114",1,2,4,0,2,18,27,2,190,0,0,6,0,1,1,1,0,0,19,0,10,0,6,38,1,2,2,0,10,5,4,0,0,3,5,0,2,0,0,1,1,1,59,1,1,0,0,2,0,2,0,1,0,2,0,49,4,18,0,9
"COG1115",618,605,476,687,421,830,1300,579,403,510,499,530,498,677,417,428,486,446,720,711,586,466,565,687,631,815,647,578,595,347,673,541,526,434,424,714,595,572,504,624,622,526,976,608,549,543,436,579,538,455,655,565,479,636,568,534,460,437,499,501
"COG1116",116,130,462,128,216,338,527,170,649,210,198,217,268,155,213,245,197,309,143,234,297,296,351,411,98,58,170,225,411,414,250,232,217,254,513,87,194,117,147,245,157,186,462,128,190,224,111,118,159,293,181,187,156,103,122,569,300,261,220,296
"COG1117",80,95,54,411,226,156,530,273,128,543,198,230,555,122,226,432,483,542,116,87,352,186,103,149,128,82,153,489,162,122,66,461,608,429,242,49,122,129,499,405,146,54,266,166,189,605,444,121,132,154,61,256,226,123,123,200,116,442,489,283
"COG1118",6,3,28,1,10,82,336,5,117,10,8,13,13,6,13,18,10,7,2,4,19,1,47,49,4,4,15,15,19,28,38,11,3,15,50,2,7,5,4,1,5,10,24,6,17,8,11,4,4,9,13,14,13,14,3,61,14,14,3,11
"COG1119",29,27,41,3,55,3,0,33,2,25,28,46,19,24,64,36,27,29,20,44,33,19,39,75,35,30,36,17,100,53,189,89,65,138,24,28,79,100,93,50,76,167,158,121,79,93,58,90,59,86,149,77,69,108,68,152,114,138,62,167
"COG1120",164,122,106,18,86,116,639,43,96,61,205,187,64,109,80,116,45,31,98,36,127,37,131,174,121,117,143,109,262,90,97,43,32,108,196,109,112,95,69,17,102,98,214,141,133,41,27,104,65,199,79,81,133,124,119,176,164,103,31,154
"COG1121",429,447,205,293,579,92,417,550,157,502,600,652,519,578,661,522,451,381,411,77,379,579,261,133,607,440,585,507,144,255,184,451,350,634,124,463,546,620,574,368,543,130,153,608,509,346,648,566,454,426,151,497,631,502,497,205,387,690,390,429
"COG1122",164,269,134,79,308,23,10,290,16,141,194,236,99,196,307,150,223,107,94,139,108,145,130,74,195,129,169,138,56,101,148,271,76,264,55,155,139,235,268,97,235,213,52,267,193,169,195,188,134,112,255,169,241,217,185,123,100,290,166,199
"COG1123",810,900,531,519,953,414,176,765,153,780,856,782,759,1047,971,802,868,804,907,196,482,1042,616,486,853,659,860,698,357,614,522,838,776,854,649,493,1018,971,868,788,1066,401,425,824,716,858,830,757,768,603,421,744,943,846,952,630,554,1008,849,707
"COG1124",1,1,1,0,0,9,173,2,0,0,3,0,1,7,0,1,0,0,6,5,4,0,4,1,1,0,3,0,6,9,7,0,1,1,9,0,3,3,0,0,3,5,19,2,0,0,0,0,1,2,1,0,0,0,1,15,3,1,1,6
"COG1125",3,4,16,3,4,41,181,8,9,6,7,7,5,1,3,13,12,10,4,4,17,3,47,26,2,3,9,8,27,23,16,19,25,17,57,2,13,7,17,6,9,6,33,10,10,17,6,5,3,15,8,7,2,12,11,92,15,22,16,16
"COG1126",154,182,134,142,125,68,342,123,158,147,170,176,176,196,156,162,123,179,147,38,130,139,141,96,176,144,140,147,71,147,426,353,617,406,206,481,490,520,484,422,489,491,224,460,504,508,424,572,461,425,409,527,531,489,556,288,458,396,477,298
"COG1127",182,207,87,176,235,236,451,182,214,161,226,208,146,228,245,177,188,226,230,111,102,173,140,234,216,149,237,133,167,96,103,224,135,289,260,140,194,232,208,211,233,89,309,224,141,152,110,187,153,92,80,137,180,267,213,201,131,198,184,189
"COG1129",405,463,416,464,401,125,117,440,18,494,394,429,534,533,441,546,382,752,607,59,471,697,487,229,435,403,501,516,213,493,364,376,733,403,368,433,540,493,417,516,583,272,624,544,542,647,488,472,563,410,231,579,522,431,590,650,443,420,546,328
"COG1131",1568,1340,1842,1351,1475,1254,773,1339,815,1711,1857,1585,1864,1484,1473,1682,1426,1186,1200,1588,1927,1381,1703,1660,1464,1754,1578,1790,1571,1705,1749,1399,1257,1538,978,1691,1286,1449,1494,1187,1389,1698,1122,1544,1588,1319,1339,1627,1359,1788,1726,1653,1412,1581,1536,1664,1794,1365,1243,1586
"COG1132",3218,3389,2783,3550,3786,1656,1667,3437,1267,3292,3455,3741,2982,3313,3856,3372,3563,3114,3113,1611,3020,3510,2957,2346,3583,3362,3393,3189,2358,2739,2754,3585,2870,3835,1395,3636,3364,3606,3490,3350,3564,2693,1907,3724,3338,2939,3661,3556,2881,3323,2688,3191,3552,3687,3540,2428,3235,3454,3537,3047
"COG1133",256,310,167,431,219,5,11,257,89,348,241,288,294,308,219,254,286,384,306,209,200,478,177,103,318,289,271,289,90,251,261,243,471,170,9,297,436,325,323,354,297,337,13,258,351,311,428,374,395,235,247,312,301,284,335,125,271,265,417,214
"COG1134",90,86,137,59,119,86,373,67,24,79,154,144,64,58,99,104,60,82,55,132,141,62,159,183,98,88,85,72,135,123,118,65,69,120,226,72,55,66,70,61,74,163,170,119,81,66,63,104,88,123,215,75,91,92,69,191,133,67,62,98
"COG1135",4,3,162,1,2,53,328,12,264,23,9,4,28,4,4,8,5,3,21,90,116,0,120,82,11,4,5,22,88,111,15,3,2,21,51,2,6,4,8,5,2,17,41,6,2,5,15,9,2,15,9,4,3,9,3,100,11,10,3,68
"COG1136",354,294,324,238,307,319,73,300,152,315,339,338,329,311,282,331,348,245,276,334,416,294,360,275,346,380,358,344,294,300,1085,1036,792,1028,636,1051,829,995,1045,839,932,958,712,995,978,903,967,993,872,1086,927,1011,1033,1100,974,859,1065,947,816,968
"COG1137",439,441,344,588,471,251,262,509,119,488,416,543,498,462,498,464,522,566,547,256,396,659,373,290,560,574,524,457,303,328,432,492,535,426,183,523,591,567,500,561,553,426,268,542,520,465,643,508,455,361,390,439,474,535,514,286,393,506,588,346
"COG1138",1227,1125,815,1735,923,661,502,1245,207,1294,1038,1081,1322,1125,945,1141,1267,1344,1060,610,1160,1398,926,721,1133,1372,1202,1175,713,924,1007,1159,1156,920,448,1609,1171,1208,1173,1220,1179,984,621,1059,1344,1026,1533,1309,1344,1163,938,1220,1225,1151,1264,681,1056,1013,1145,866
"COG1139",5,3,184,2,11,31,15,13,130,16,9,8,30,2,7,30,8,3,12,50,122,4,125,100,5,4,8,24,94,168,214,7,6,31,42,0,10,6,1,3,2,249,135,5,3,14,4,12,16,70,254,28,3,6,2,148,114,7,4,54
"COG1140",3,1,147,0,12,20,26,4,99,19,2,4,16,1,10,11,1,1,7,407,45,3,50,49,1,0,5,19,35,43,889,0,2,6,7,1,18,0,3,3,2,1127,18,1,12,4,2,6,20,79,1003,35,4,2,1,56,37,3,0,27
"COG1141",33,49,3,3,104,0,0,45,0,28,69,56,20,67,102,37,49,23,18,5,0,21,16,1,57,31,58,15,0,5,0,14,2,31,0,3,15,16,10,5,22,0,0,19,10,8,8,9,12,2,1,6,11,16,13,1,0,10,9,9
"COG1142",80,90,20,15,240,14,0,112,9,74,164,166,68,107,205,97,163,57,40,61,33,91,43,17,123,49,83,32,15,54,73,202,22,162,7,4,78,114,135,60,107,103,9,125,57,67,54,82,70,37,115,69,156,137,98,19,35,174,119,103
"COG1143",453,388,415,323,326,132,19,312,43,393,276,487,371,448,310,366,324,255,232,276,435,275,391,227,422,388,358,377,200,394,416,328,359,345,77,434,300,443,337,266,353,430,94,386,527,349,417,416,262,460,442,311,360,390,366,201,385,330,323,310
"COG1144",0,0,8,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,63,15,0,14,13,0,0,3,1,18,25,69,0,0,1,0,0,0,0,0,0,0,125,0,0,1,0,0,0,2,2,107,0,0,0,0,11,3,0,0,1
"COG1145",88,74,179,52,150,105,750,94,103,113,102,84,111,105,159,115,84,127,72,159,131,30,170,143,152,70,94,92,148,201,343,91,89,169,145,20,67,91,104,78,89,558,79,112,37,90,47,76,100,165,648,94,90,121,102,173,115,122,90,113
"COG1146",299,345,480,314,301,288,505,291,131,386,261,274,469,297,300,390,305,395,288,410,492,355,454,327,285,316,298,390,265,487,424,261,463,284,188,314,321,296,331,339,272,473,181,299,370,449,421,311,379,415,464,392,296,270,316,322,488,296,390,376
"COG1148",4,4,126,0,3,0,0,2,0,11,1,17,8,0,4,11,0,1,0,415,126,0,94,52,1,0,7,23,62,92,321,0,3,8,0,2,0,0,5,0,0,742,0,2,5,4,0,3,20,40,955,20,0,4,0,47,38,7,2,56
"COG1150",2,0,14,2,4,0,0,3,0,6,0,12,6,0,4,5,3,1,0,113,36,0,7,1,0,0,0,8,3,3,68,1,6,2,0,0,0,0,3,0,1,160,0,2,3,2,1,2,4,22,149,7,2,5,0,1,14,7,5,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,3,0,0,2,78,0,0,0,0,0,0,0,0,0,1,143,0,1,0,0,0,2,1,0,188,4,0,7,0,0,1,0,0,0
"COG1153",1,1,2,1,1,0,0,0,0,1,4,1,7,1,1,3,0,0,2,5,4,1,4,1,0,1,2,3,3,4,5,1,3,2,0,1,2,0,2,1,1,6,0,1,2,1,1,0,1,2,4,0,2,1,1,1,8,0,2,1
"COG1154",1086,1167,718,1721,1114,570,524,1199,360,1147,1088,1126,1032,1205,1172,1063,1151,1294,1036,646,661,1316,820,593,1310,1277,1175,1036,620,756,983,1143,1503,1065,545,1275,1321,1324,1199,1235,1264,1048,582,1278,1202,1356,1371,1261,1275,888,990,1186,1242,1197,1236,653,808,1142,1234,909
"COG1155",169,65,483,8,148,0,3,31,0,168,207,70,244,54,135,163,56,8,0,336,396,18,352,147,102,109,104,203,220,475,124,55,18,131,0,43,2,36,92,9,56,76,13,70,54,46,24,101,60,246,75,155,91,114,62,139,274,46,2,209
"COG1156",147,41,273,4,113,0,2,25,0,105,162,47,197,37,95,141,38,5,0,238,332,16,214,108,68,79,83,183,160,272,98,37,6,116,0,26,6,43,86,8,37,41,8,63,46,33,13,79,39,190,42,114,65,75,45,85,204,26,5,133
"COG1157",91,99,147,83,69,367,363,92,136,69,117,61,59,114,69,95,81,186,130,107,98,97,144,242,88,53,116,91,238,127,91,108,188,101,268,32,117,84,37,173,96,61,286,111,80,101,36,100,107,111,64,103,63,96,115,225,96,120,98,143
"COG1158",903,1008,665,1180,681,595,413,879,227,959,677,908,947,906,709,853,994,983,917,489,778,998,776,594,956,1159,900,985,523,701,874,891,1152,706,392,1258,994,960,890,1060,991,898,524,959,979,1088,1078,1033,870,947,829,975,783,900,973,618,985,751,1123,635
"COG1159",332,325,239,321,386,262,291,359,168,284,333,315,261,370,405,296,367,355,389,103,204,398,307,282,336,297,331,233,207,203,262,401,300,374,256,274,399,383,330,361,402,237,302,398,269,325,233,300,304,229,258,291,298,367,361,273,159,309,340,290
"COG1160",563,617,503,698,623,452,547,745,255,540,550,700,489,709,611,582,681,611,549,351,480,685,525,456,649,639,634,545,435,464,180,230,177,232,158,208,204,225,189,201,243,155,174,237,205,216,197,186,206,198,166,180,201,221,232,161,151,193,191,174
"COG1161",92,109,45,37,288,18,217,49,6,72,144,134,84,100,261,119,129,62,88,138,30,38,63,108,107,44,113,58,162,49,58,144,55,175,7,4,108,100,148,58,79,36,17,139,66,72,18,88,45,13,49,95,112,131,77,51,36,67,71,101
"COG1162",251,237,213,222,328,216,320,227,165,170,210,279,127,274,286,198,247,162,311,106,140,175,187,228,244,164,259,167,265,159,181,281,146,314,97,195,281,245,195,234,234,80,208,255,153,187,121,193,157,111,100,188,228,294,252,171,129,235,204,242
"COG1163",104,42,246,1,107,0,3,27,0,113,123,33,172,22,78,113,36,0,0,259,270,13,204,92,62,47,61,154,118,194,81,37,6,113,0,24,1,36,59,1,28,61,0,45,37,24,15,58,26,180,80,101,61,68,39,66,192,27,0,90
"COG1164",300,289,511,156,303,340,11,215,4,353,353,236,447,276,296,385,234,297,209,242,487,262,462,212,297,334,289,403,269,445,273,238,302,336,122,204,231,255,239,284,278,158,140,283,247,298,151,278,243,448,128,353,275,308,342,248,405,165,204,299
"COG1165",145,161,199,155,406,261,379,269,15,163,239,375,129,172,411,219,273,155,203,58,131,201,208,133,242,116,237,135,109,161,196,338,92,395,71,110,215,250,260,207,220,167,86,259,176,126,179,165,140,96,169,149,226,270,191,145,94,318,198,241
"COG1166",211,233,65,99,603,174,604,329,181,126,327,399,87,223,444,256,321,195,254,263,41,220,98,343,242,91,241,83,268,77,101,390,90,473,84,12,250,225,249,195,264,43,406,267,194,183,226,139,122,118,22,131,362,258,181,216,89,414,239,363
"COG1167",263,241,328,292,165,375,1225,270,804,172,256,208,173,354,189,226,211,254,277,315,372,306,301,450,248,271,322,208,368,345,301,226,234,281,470,170,295,207,176,291,324,208,493,218,203,402,229,211,247,356,197,221,212,238,317,695,302,274,161,327
"COG1168",45,50,33,35,30,15,99,40,7,47,45,20,34,46,39,31,28,35,42,66,40,14,39,56,39,24,34,45,93,34,75,69,92,112,47,85,92,77,90,86,124,50,26,111,101,110,43,95,122,97,78,116,83,100,101,168,111,80,56,135
"COG1169",142,192,150,89,347,226,339,276,84,127,216,301,113,161,340,225,229,108,118,45,112,138,166,112,169,113,172,126,81,122,40,82,29,132,21,23,53,67,67,43,56,47,22,64,55,41,51,37,29,42,48,54,82,68,46,38,26,111,47,61
"COG1171",1090,1081,1106,936,1014,721,537,972,242,973,1015,882,939,1142,999,943,1039,988,1070,812,1003,1153,1075,837,1134,1128,1032,991,809,952,942,967,969,942,621,1106,1158,1121,995,1046,1185,713,723,1134,898,998,982,1000,983,819,688,1006,1065,1078,1146,845,875,1010,945,936
"COG1172",172,195,150,179,130,29,28,177,7,182,143,160,201,230,166,206,164,290,213,22,153,261,141,66,192,178,175,208,74,164,360,451,900,447,340,481,636,604,604,683,723,284,450,629,574,825,669,607,797,421,241,692,639,515,666,603,442,606,620,402
"COG1173",775,828,1436,617,728,382,634,937,101,926,800,881,929,907,894,996,766,843,680,487,1347,918,1291,905,740,633,814,978,839,1436,1047,768,863,951,604,601,812,852,841,760,971,877,850,873,859,982,609,775,863,1298,871,912,826,838,885,1187,1197,858,763,911
"COG1174",5,10,39,10,5,78,286,7,16,14,7,14,3,8,7,14,14,18,3,19,30,5,96,48,8,5,14,9,23,32,25,19,41,22,105,5,12,3,4,17,9,11,75,16,9,26,8,2,4,28,20,14,8,18,19,117,24,30,16,16
"COG1175",1039,1063,998,1032,767,217,1403,1458,342,1178,871,1057,1078,1282,811,1122,981,1466,1103,213,874,1648,937,508,1008,990,1089,1137,564,820,866,805,1373,817,499,1173,1147,1344,1114,1341,1445,785,520,1229,985,1288,1260,1259,1613,709,677,1500,1341,1066,1258,1008,690,1040,1140,915
"COG1176",538,600,751,487,435,180,304,489,204,557,522,461,552,585,493,565,550,652,528,172,487,695,624,435,499,477,480,613,394,768,679,469,753,416,333,526,722,606,597,500,600,697,439,565,584,615,651,634,674,501,525,578,572,474,604,602,506,522,585,488
"COG1177",463,458,619,416,391,172,238,378,193,478,387,349,453,517,383,462,432,566,427,151,426,615,527,361,387,385,415,505,305,576,614,372,620,353,337,384,544,480,457,445,472,515,321,441,437,569,457,513,492,386,448,459,464,346,495,613,410,384,516,362
"COG1178",1410,1461,890,923,1305,519,495,1408,198,1209,1344,1377,1139,1598,1406,1291,1303,1134,1479,341,1004,1544,985,663,1491,1647,1396,1423,699,1016,923,1263,859,1188,451,1672,1592,1577,1452,987,1616,924,597,1469,1467,1007,1557,1531,1705,1074,865,1315,1503,1473,1667,754,1054,1381,1112,1047
"COG1179",19,8,26,16,28,27,217,13,152,11,49,7,22,10,41,14,2,17,60,61,12,8,17,103,9,0,17,20,111,13,41,8,12,15,2,1,23,4,21,13,9,11,23,15,13,14,2,5,15,10,8,12,4,13,5,76,20,17,3,47
"COG1180",8,8,250,4,17,29,18,12,68,9,6,15,30,3,12,25,7,5,12,530,131,6,178,95,6,0,19,29,107,186,155,8,9,20,20,2,0,2,14,1,1,246,40,5,11,5,8,8,11,67,294,22,4,8,2,78,65,9,6,91
"COG1181",590,701,631,785,560,463,322,710,426,630,517,674,552,640,585,594,632,740,666,560,470,743,575,469,700,694,684,568,366,610,629,652,517,597,370,775,684,745,663,684,732,771,374,662,629,523,679,682,648,493,806,568,638,715,731,499,460,576,694,588
"COG1182",136,123,32,96,69,76,239,101,77,69,87,40,69,109,69,74,106,136,160,65,31,137,45,112,105,120,108,82,129,20,46,97,107,48,82,145,138,144,91,111,107,11,216,70,91,70,110,145,145,35,16,97,90,86,110,96,29,102,83,97
"COG1183",435,385,420,548,354,240,538,362,201,445,355,441,474,390,403,398,361,437,496,269,423,490,388,318,410,428,446,457,343,392,438,363,439,341,131,474,430,415,446,405,364,460,216,389,461,369,529,465,461,405,437,401,379,404,439,344,403,366,438,338
"COG1184",3,2,28,0,15,8,0,2,6,6,28,4,11,2,19,9,0,0,0,57,16,1,21,13,2,0,4,6,13,8,16,2,1,6,6,0,4,2,9,0,2,27,8,9,1,0,2,8,5,4,25,7,2,6,4,16,14,1,1,8
"COG1185",1386,1423,1028,1499,1332,686,817,1526,365,1501,1327,1543,1353,1659,1333,1341,1487,1539,1394,791,1061,1661,1078,837,1548,1572,1411,1402,798,1106,1133,1418,2063,1329,590,1658,1526,1621,1549,1639,1655,1248,718,1534,1541,1778,1600,1531,1415,1276,1238,1431,1443,1398,1604,875,1147,1374,1703,1211
"COG1186",689,763,526,675,824,352,383,810,234,677,703,787,701,817,775,664,871,690,747,485,585,842,582,507,765,875,736,640,505,583,604,882,778,751,341,851,910,849,761,780,816,719,446,815,704,728,836,758,702,618,696,730,824,815,852,559,574,828,860,666
