"","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG0234",218,273,329,254,246,254,260,362,266,260,286,189,271,318,313,271,277,260,1252,252,248,218,268,287,154,268,306,293,297,268,305,334,306,239,218,265,257,1240,1077,201,262,240,322,268,289,266,270,271,3038,321,1687,283,257,643,286,280,293,285,286,656
"COG0235",473,465,459,487,383,273,459,458,528,396,426,459,464,438,413,365,354,548,341,452,354,566,362,410,394,460,494,423,507,443,501,424,440,500,470,420,280,272,304,432,421,466,476,519,452,489,443,385,302,230,234,420,414,185,427,206,553,471,277,458
"COG0236",159,213,165,179,124,127,145,142,143,171,207,92,194,149,177,188,284,143,93,222,176,133,185,192,108,196,164,215,192,228,73,47,56,52,45,53,50,37,56,58,54,46,73,58,45,63,56,53,23,42,23,56,66,39,42,45,56,46,73,62
"COG0237",406,388,459,368,454,399,517,401,404,377,456,464,485,347,340,431,371,444,153,452,453,456,405,475,267,454,439,459,423,457,453,409,430,439,401,420,348,168,183,465,427,410,480,334,412,439,358,506,137,344,101,492,461,111,424,402,451,451,445,187
"COG0238",51,40,45,43,33,25,55,47,54,47,47,41,72,48,41,42,50,51,22,45,62,51,52,51,28,46,61,57,38,53,189,169,189,118,99,135,130,60,82,123,169,124,182,105,170,175,206,156,54,146,56,207,185,38,157,125,151,172,162,77
"COG0239",62,38,56,71,41,88,65,53,57,54,50,50,90,54,63,53,37,53,74,67,45,62,47,68,85,31,70,67,47,49,81,69,43,62,41,70,49,28,68,45,35,54,66,42,65,83,76,59,76,29,36,90,64,12,46,22,67,56,52,99
"COG0240",643,487,582,715,551,318,620,598,652,591,623,499,603,649,476,563,350,637,209,623,534,626,476,595,396,497,637,633,551,772,233,209,179,168,177,213,173,55,122,177,221,179,213,190,211,211,242,197,91,205,70,227,216,53,210,204,217,226,132,139
"COG0241",216,136,241,161,272,244,165,192,157,274,170,204,174,172,170,142,142,188,137,165,253,199,117,203,278,164,172,167,222,248,175,275,212,158,231,171,236,88,201,251,170,224,196,158,190,229,164,164,69,343,71,153,173,72,150,346,144,174,171,144
"COG0242",477,604,651,438,389,284,486,833,524,458,577,319,525,458,593,626,457,493,871,481,595,397,507,639,261,597,577,481,504,566,518,723,640,427,366,475,412,1231,815,396,702,355,599,440,563,528,467,423,781,433,1368,517,524,1768,546,438,531,547,450,465
"COG0243",997,1079,677,747,1791,690,706,980,1012,2430,498,1090,445,793,1247,526,893,1037,1482,646,993,1379,881,699,1294,814,618,481,714,501,192,253,264,399,488,285,977,182,561,479,269,511,231,477,162,294,246,342,275,874,363,148,148,144,299,988,361,248,241,425
"COG0244",476,460,405,389,442,371,534,415,385,362,417,499,405,576,407,427,443,470,185,419,479,418,442,458,298,437,427,440,422,439,431,410,417,423,431,425,347,185,206,455,470,396,457,574,442,479,367,482,180,371,103,442,476,121,588,379,437,365,439,201
"COG0245",465,488,561,346,299,152,474,435,544,341,533,254,550,358,373,530,527,484,118,432,435,291,500,503,214,543,502,520,557,581,516,402,495,285,244,440,308,224,150,277,540,249,520,305,544,433,288,469,236,473,98,578,519,108,412,410,489,425,493,197
"COG0246",140,131,146,344,71,128,107,107,205,52,182,88,167,125,193,113,94,172,313,166,148,78,132,151,269,126,183,172,160,146,185,139,142,53,125,159,59,125,228,58,129,110,132,210,129,160,293,148,135,41,54,171,123,89,97,38,134,182,112,136
"COG0247",1375,991,1006,1258,2195,854,940,1341,1081,2327,607,1161,694,1432,1173,764,623,1668,590,899,1438,1886,633,938,1111,1116,991,957,725,644,925,1336,1000,1595,1679,1083,2118,392,370,1486,1055,1612,1250,1290,1084,1109,1134,1277,321,2796,522,1121,853,423,1343,2937,1216,1251,732,570
"COG0248",629,758,1023,361,178,556,201,346,1121,237,415,218,429,264,388,530,684,427,476,481,287,203,688,941,500,491,461,465,437,419,421,419,281,193,196,455,235,299,508,223,524,239,261,366,452,363,328,877,505,211,264,287,399,138,225,196,1111,429,710,582
"COG0249",915,1255,799,1066,702,795,581,831,860,773,784,377,964,483,995,1121,1366,845,564,946,867,710,1525,993,714,1204,900,999,785,713,777,1261,753,675,729,1017,812,513,731,555,988,633,688,1038,943,792,1124,1013,630,688,579,643,877,436,620,770,987,823,1567,843
"COG0250",437,399,481,392,395,315,436,456,373,440,417,420,436,564,409,455,374,455,194,470,459,397,436,484,271,478,428,466,503,443,408,434,460,393,401,431,414,181,251,428,442,383,453,497,482,447,438,421,204,452,171,474,498,136,487,405,421,403,492,249
"COG0251",587,492,453,590,830,405,582,476,493,718,467,471,555,496,579,490,516,515,347,575,550,908,479,541,543,467,552,550,469,446,535,539,469,797,803,564,693,228,315,748,495,711,521,621,479,539,584,550,288,717,187,562,603,225,500,672,535,487,579,374
"COG0252",253,68,37,275,273,385,285,188,36,190,43,359,95,225,220,77,182,142,185,130,269,345,104,63,267,106,103,155,124,30,134,143,112,360,358,185,188,136,252,316,60,307,213,239,96,169,245,209,79,140,111,63,129,121,212,166,113,148,202,183
"COG0253",547,722,640,553,437,315,554,473,681,395,645,373,643,684,462,657,548,659,204,577,476,375,638,639,318,667,634,630,649,719,649,493,671,480,364,592,265,248,227,377,742,396,601,468,642,584,541,602,210,463,156,673,672,143,706,385,653,654,555,260
"COG0254",174,132,223,187,118,122,172,182,182,158,196,109,217,174,129,188,175,144,79,158,184,116,153,226,120,180,184,202,193,233,64,64,62,42,28,71,37,25,34,53,59,52,59,52,74,58,63,64,23,44,18,62,63,20,60,40,65,50,57,40
"COG0255",23,17,21,45,27,27,28,19,32,42,32,19,30,20,32,15,26,19,55,18,28,22,18,19,34,15,23,33,38,18,25,36,29,34,39,21,41,20,62,36,18,47,26,27,23,26,49,18,25,43,21,15,18,12,16,48,41,46,21,41
"COG0256",266,250,292,224,262,280,293,209,214,267,249,361,271,307,223,269,233,228,101,261,256,269,222,273,191,242,223,272,259,254,269,228,260,288,265,244,200,108,136,314,229,266,269,302,251,240,191,279,65,247,73,292,268,54,295,242,263,232,201,111
"COG0257",12,5,18,12,5,9,3,9,13,5,12,4,8,6,10,3,5,15,16,6,7,4,5,22,13,17,10,7,10,10,0,6,1,7,5,7,2,9,22,6,5,9,6,13,6,9,21,13,19,3,4,6,4,4,6,1,30,22,4,10
"COG0258",1911,2138,2110,1765,1377,1330,1905,2497,1918,1404,1855,1571,1929,1715,1733,2031,1563,2032,2294,1846,1688,1333,1991,1891,1129,2146,2000,1847,1728,1663,2069,2447,1947,1430,1327,1777,1303,4262,2065,1469,2348,1370,2075,1760,2138,1817,1721,1874,1450,1520,4141,2348,2019,4812,1953,1464,2116,1968,1399,1237
"COG0259",383,263,418,361,273,194,370,299,415,290,438,263,416,326,239,360,198,349,166,360,314,233,298,314,231,331,384,404,376,448,375,388,426,253,226,367,188,126,185,270,390,223,380,275,407,384,365,363,155,234,120,481,408,93,359,219,358,456,230,211
"COG0260",1016,1070,1099,953,785,923,1074,931,1135,860,1136,694,1050,1168,889,1028,972,1086,580,977,992,800,971,1014,814,1081,1023,1098,1029,1125,1066,894,955,791,757,997,756,502,861,763,1045,737,1066,1045,1104,1079,901,987,601,915,369,1065,1029,341,1029,943,973,877,1004,703
"COG0261",271,316,348,321,232,152,309,272,385,226,421,216,371,282,235,341,296,316,94,329,259,226,287,311,144,325,333,335,322,393,314,300,317,272,197,297,193,114,112,188,315,204,336,269,367,307,350,311,175,254,102,358,333,67,336,241,366,370,270,175
"COG0262",186,117,194,265,154,168,166,160,189,164,179,127,199,203,207,165,169,155,156,230,240,149,145,184,115,150,203,226,170,236,158,418,204,128,138,221,147,106,166,198,154,143,180,142,174,206,264,194,144,107,158,200,168,136,155,121,178,221,137,226
"COG0263",206,273,246,153,160,159,213,215,295,149,260,146,197,178,180,299,226,268,124,200,166,145,278,210,158,220,201,182,236,279,688,606,724,521,419,621,395,349,416,439,862,401,687,513,671,606,466,655,422,522,211,698,607,184,752,534,602,761,583,422
"COG0264",475,483,627,586,384,289,523,470,566,503,652,334,623,434,394,569,466,498,245,538,483,399,512,635,355,544,555,546,532,628,557,505,533,397,375,537,401,254,305,430,518,402,577,445,585,502,561,467,257,501,157,662,533,138,502,476,576,606,487,321
"COG0265",1470,1535,1674,1076,1673,1466,1637,1534,1665,1829,1683,1335,1574,1637,1513,1547,1837,1582,1687,1485,1579,1584,1535,1613,1222,1677,1503,1556,1541,1632,1537,1439,1612,1548,1537,1430,1928,882,1549,1470,1422,1456,1476,1555,1614,1539,1121,1451,1307,2245,630,1550,1486,1787,1623,2203,1565,1426,1623,1297
"COG0266",599,595,598,535,442,364,607,620,696,403,578,448,600,431,687,663,579,745,273,701,595,508,670,670,400,652,639,725,577,687,693,603,643,454,489,663,348,382,329,440,674,488,642,538,607,624,473,627,248,310,268,825,668,195,470,324,740,618,678,275
"COG0267",57,75,71,89,55,55,47,47,72,42,71,27,58,52,50,64,104,66,46,48,69,47,80,80,40,77,63,79,66,63,44,51,49,50,41,69,41,27,46,41,69,34,50,56,86,58,99,55,39,34,31,52,40,13,45,42,89,53,93,57
"COG0268",145,180,176,149,130,84,131,142,186,128,158,94,150,117,130,169,167,162,75,143,151,103,172,163,138,151,166,142,175,182,149,196,172,124,106,163,90,71,100,107,188,105,147,130,167,155,145,174,121,158,48,177,139,47,128,126,149,202,153,93
"COG0269",2,4,2,5,3,2,0,0,0,22,4,5,3,8,7,5,2,10,3,3,5,9,2,0,8,3,2,4,3,4,1,6,0,3,13,4,62,2,1,8,1,4,4,7,0,6,8,4,12,55,3,1,3,0,5,70,2,13,3,11
"COG0270",366,478,320,359,210,379,509,863,388,194,301,388,449,354,752,386,449,319,3077,394,518,198,410,334,225,327,348,349,423,291,446,657,382,269,201,404,290,6780,1363,253,493,224,451,450,355,462,367,331,4957,324,6633,555,514,15647,490,308,328,322,544,1336
"COG0271",146,172,156,116,124,79,152,139,169,98,203,91,174,118,118,137,153,142,71,159,137,87,137,185,108,151,159,151,165,189,173,132,171,99,115,164,101,54,80,97,181,102,143,134,146,147,131,154,83,140,37,129,149,33,130,110,150,133,188,109
"COG0272",1525,1351,1445,1198,1172,803,1395,1533,1418,1206,1396,947,1544,1239,1285,1479,1505,1449,891,1573,1649,1077,1404,1369,795,1428,1555,1627,1568,1490,1567,1819,1598,1069,1005,1519,1095,1121,930,995,1491,953,1534,1339,1607,1545,1202,1499,660,1293,1594,1721,1665,720,1388,1307,1465,1318,1773,618
"COG0274",175,256,158,100,224,229,134,241,88,234,137,158,178,181,191,251,284,194,59,212,250,163,226,191,106,242,193,239,189,136,219,177,186,164,206,192,231,205,35,167,227,163,153,215,218,208,118,197,72,257,29,145,170,477,147,281,198,113,304,99
"COG0275",623,641,688,589,496,367,627,588,640,494,646,440,668,482,501,680,591,671,228,618,579,472,668,754,351,676,675,668,633,748,687,635,679,494,444,577,415,249,272,480,714,440,624,521,639,623,564,619,239,556,175,754,666,148,624,543,716,726,502,288
"COG0276",638,750,730,729,354,331,741,744,762,418,894,382,870,749,553,877,770,684,282,823,715,364,763,775,339,741,844,860,857,867,918,722,800,352,293,800,270,351,353,329,765,352,743,645,952,715,723,662,281,465,247,985,920,187,682,442,635,727,839,312
"COG0277",1758,2064,1549,1679,2228,1580,1571,1644,2181,2385,1679,1684,1662,1696,2148,1727,1945,2160,1515,1609,1564,2235,1895,1606,1688,2027,1669,1644,1665,1559,1554,1757,1747,2261,2285,1706,2315,981,1467,1977,1864,2152,1733,2044,1627,1844,1710,1867,1536,2468,746,1705,1653,764,1901,2463,2182,1981,1845,1853
"COG0278",208,179,194,165,175,145,195,190,205,176,197,127,178,178,147,189,165,208,93,158,217,184,187,202,146,165,191,202,197,211,198,163,192,170,187,176,160,82,128,145,193,177,181,175,182,187,134,189,91,169,60,183,188,61,177,179,169,161,168,131
"COG0279",225,174,186,163,292,282,269,206,177,297,207,290,200,227,163,194,179,143,261,145,282,249,170,199,203,157,179,182,239,213,214,171,252,229,229,195,329,317,254,302,234,260,226,179,157,276,167,189,86,382,325,246,196,212,213,352,151,204,207,171
"COG0280",1188,873,1235,1232,722,696,1016,1067,1231,814,1273,690,1044,1246,789,1027,515,1036,455,1021,966,691,825,953,592,1007,1067,993,1090,1097,1164,1074,1147,710,645,1051,528,386,772,719,1003,642,1083,1094,1155,972,1207,1096,782,877,290,1013,1038,283,1148,774,951,1215,626,635
"COG0281",989,728,1028,1164,700,762,765,955,955,706,969,734,916,1083,755,787,429,929,684,848,857,663,691,799,687,845,889,808,924,889,934,955,920,709,681,917,544,372,685,611,782,579,863,1036,840,958,1167,976,598,916,425,834,832,239,1026,832,833,1091,622,788
"COG0282",9,19,20,20,28,83,11,11,43,47,23,45,7,37,111,19,81,28,204,44,23,48,45,5,198,16,12,37,58,10,25,25,21,31,41,45,100,67,227,38,7,45,2,27,14,62,26,26,241,44,47,2,23,49,7,65,32,72,57,142
"COG0283",138,171,203,136,120,86,158,150,154,123,145,113,166,122,120,165,203,125,39,143,155,124,177,194,82,183,162,157,169,177,468,403,486,349,332,459,332,198,228,326,525,315,508,327,494,427,391,488,171,374,104,538,481,99,448,342,569,428,475,173
"COG0284",621,495,554,466,498,387,588,513,550,450,575,561,561,478,436,558,453,558,240,516,490,432,464,567,332,532,517,569,545,578,585,540,547,552,457,547,442,229,225,547,560,492,587,474,581,551,459,614,182,436,193,601,597,365,592,478,494,510,588,263
"COG0285",299,259,281,253,252,134,266,263,285,255,287,198,264,211,253,305,227,309,99,269,286,228,270,303,185,267,273,274,259,330,921,781,943,621,668,850,624,338,372,677,842,615,871,719,875,815,712,952,335,769,223,975,835,184,848,732,736,744,842,378
"COG0286",94,150,89,115,104,294,248,127,79,154,250,253,222,131,309,191,464,110,781,267,157,120,224,94,754,86,166,198,316,163,227,206,140,241,119,208,186,494,1095,214,129,137,152,107,174,309,106,122,440,208,500,158,220,1463,147,204,105,289,440,650
"COG0287",600,608,699,531,493,541,669,537,711,489,712,634,657,566,452,665,541,635,286,626,511,588,634,624,477,637,668,579,604,755,633,569,666,626,567,580,406,282,300,560,692,550,696,516,616,554,517,597,300,495,175,720,589,174,634,457,663,708,529,244
"COG0288",60,42,101,157,51,232,54,39,116,80,73,66,48,54,106,48,127,56,226,53,72,70,73,54,140,80,46,44,86,62,67,99,50,77,72,81,108,105,235,68,49,62,34,78,49,70,202,62,228,80,186,30,45,73,41,98,128,144,79,293
"COG0289",409,558,626,438,260,227,468,374,537,306,574,278,531,390,356,545,397,487,162,429,375,303,522,529,261,503,489,498,469,604,542,474,486,336,280,450,240,240,233,242,540,304,494,387,551,450,432,481,194,272,164,555,556,110,469,268,506,543,454,214
"COG0290",375,374,454,332,294,217,365,358,418,316,448,287,410,370,323,396,405,345,122,392,347,289,373,400,214,417,417,446,415,473,370,369,449,332,300,391,250,159,176,272,403,262,372,354,427,419,327,367,184,289,118,442,390,143,402,285,424,409,388,211
"COG0291",101,134,112,103,79,61,104,107,127,96,111,66,122,108,90,159,111,95,55,115,88,72,174,126,55,142,98,136,110,128,90,96,110,72,67,95,52,48,64,77,154,57,114,120,137,107,104,124,52,97,51,117,125,25,117,79,108,131,122,68
"COG0292",266,260,295,237,209,163,236,259,249,240,279,182,257,226,218,263,236,246,85,267,240,224,285,266,133,271,255,252,246,320,239,252,246,216,182,209,209,89,116,196,292,206,268,206,265,271,296,256,103,243,66,295,273,52,255,219,280,270,222,136
"COG0293",370,277,352,342,383,283,350,348,386,288,341,449,317,366,209,291,141,379,195,290,287,339,254,305,314,266,331,324,332,366,324,311,322,390,331,307,210,128,184,401,345,346,409,317,317,334,285,359,164,290,140,346,327,95,337,219,298,337,192,192
"COG0294",654,622,689,513,599,457,712,665,665,590,669,711,607,517,504,665,597,643,164,634,644,604,617,738,449,692,557,685,578,666,647,608,609,606,553,611,484,240,221,621,754,564,705,512,668,610,482,602,206,571,183,741,683,151,660,544,633,655,735,338
"COG0295",72,44,47,116,84,142,46,68,58,105,77,70,67,63,72,56,91,85,70,57,80,86,37,49,80,68,73,68,56,62,64,73,93,57,96,53,131,74,80,85,54,85,83,67,83,88,133,71,69,118,16,61,60,31,56,156,96,75,57,69
"COG0296",240,705,258,163,213,125,74,325,201,268,240,147,276,222,461,592,717,334,279,343,307,168,707,410,284,497,225,358,350,235,225,184,247,178,242,308,301,276,245,160,424,216,173,531,295,283,159,416,190,150,80,208,350,44,192,112,417,254,676,133
"COG0297",237,471,205,218,178,167,88,180,182,243,228,146,287,120,282,369,612,269,188,290,265,149,452,278,222,375,255,293,295,180,199,218,176,137,180,304,229,191,148,174,276,191,119,470,253,184,253,286,76,194,54,147,263,23,111,199,292,262,576,71
"COG0298",2,0,0,2,4,5,2,1,2,6,0,8,2,2,2,1,12,0,15,3,0,1,2,0,28,0,3,1,5,1,0,0,3,2,0,7,12,9,12,3,0,6,0,1,0,3,0,0,8,17,2,0,2,2,0,18,0,1,6,7
"COG0299",425,417,438,352,418,349,495,769,432,378,397,482,461,351,373,464,394,404,425,471,1139,398,450,478,301,459,471,456,529,428,373,636,795,468,388,445,395,1128,228,436,508,399,440,324,449,500,326,405,184,426,528,440,426,575,404,423,410,441,447,204
"COG0300",282,286,198,346,187,399,291,150,175,108,255,352,313,279,215,231,285,222,137,338,183,199,289,210,144,223,288,278,211,178,278,253,166,200,205,200,151,80,148,251,264,233,241,244,236,149,345,265,203,65,186,272,272,89,218,89,275,211,226,341
"COG0301",77,8,6,4,287,602,237,67,3,195,11,584,3,91,86,4,33,38,198,33,74,295,21,17,312,22,13,22,19,1,29,19,49,359,353,42,288,55,131,403,13,384,139,47,2,79,7,59,5,194,94,12,3,102,130,194,9,64,66,23
"COG0302",461,494,540,367,430,364,525,593,543,328,530,562,523,522,426,589,479,471,521,462,477,431,537,592,314,481,507,509,478,472,544,535,494,419,413,431,313,579,350,495,539,435,492,451,583,438,410,488,193,356,905,554,600,1115,545,299,479,430,529,523
"COG0303",621,594,374,641,822,373,557,635,635,869,449,565,447,424,586,373,419,799,323,478,623,826,548,430,547,516,555,446,517,409,483,510,597,747,733,532,761,206,266,625,560,802,537,584,507,566,648,565,281,954,219,425,452,137,531,929,595,649,442,353
"COG0304",1216,1250,1414,1375,951,986,1178,1101,1364,1094,1416,805,1335,1493,1092,1335,1063,1246,720,1210,1036,872,1108,1389,933,1327,1387,1355,1221,1672,1425,1277,1197,918,919,1289,1133,474,844,859,1330,837,1195,1384,1426,1152,1378,1167,684,1254,563,1367,1449,381,1308,1209,1094,1219,1173,1112
"COG0305",1252,2323,1851,1133,899,727,1237,3190,1667,999,1552,943,1661,1180,2246,1996,1101,1573,9645,1362,2170,911,1705,1958,597,1855,1582,1362,1421,1235,1446,2954,1783,1023,722,1172,922,19963,5734,980,2509,812,1549,1524,1848,1400,1269,1311,9457,1114,17186,1561,1733,38881,1595,1135,1615,1617,1184,3876
"COG0306",243,219,160,420,491,335,440,433,164,385,363,500,448,485,241,293,278,288,278,437,400,500,227,205,387,232,412,368,331,395,328,489,308,421,481,429,410,147,173,499,246,516,302,377,352,289,432,146,132,345,146,217,378,136,314,281,145,293,333,223
"COG0307",411,394,486,426,324,346,456,360,408,303,481,387,471,349,333,422,476,428,169,435,407,350,476,489,298,444,450,473,395,473,468,403,359,358,335,459,242,178,264,355,463,337,436,309,452,388,400,411,172,301,162,441,412,104,371,256,484,477,437,186
"COG0308",1293,1170,1120,1962,1872,2263,1372,1267,788,2018,1260,1923,1517,1765,1662,1314,1993,1126,1433,1480,1636,1678,1543,1391,2354,1260,1417,1623,1419,900,1425,1356,1227,1435,1900,1520,1932,812,1651,2057,1062,1931,1295,1209,1471,1411,2110,1379,1161,1563,658,1798,1387,543,1313,1707,1313,1421,1961,1648
"COG0309",7,3,0,3,26,43,40,4,2,46,8,35,10,34,50,8,19,6,108,14,7,50,23,10,97,2,13,4,22,6,0,11,26,48,44,18,107,37,80,39,2,54,26,10,1,35,1,11,70,88,36,7,6,14,56,134,2,11,17,16
"COG0310",55,36,46,0,3,6,53,66,18,8,23,11,39,67,16,50,9,85,1,61,51,0,15,52,2,64,61,60,50,30,88,87,65,2,1,13,32,31,2,1,75,1,70,46,83,43,0,53,5,27,6,129,39,14,55,53,63,0,13,17
"COG0311",117,37,43,26,145,120,204,141,7,134,28,224,29,151,132,48,33,83,22,70,155,157,28,69,86,63,51,79,69,7,77,62,106,133,180,87,135,29,9,180,57,176,160,105,70,105,9,102,16,114,7,108,77,17,174,133,34,0,57,0
"COG0312",1113,1684,1425,1147,975,1040,1166,1199,1289,973,1383,894,1030,1397,929,1647,1145,1637,545,1232,1075,1013,1426,1304,822,1483,1340,1272,1179,1299,1481,1421,1094,907,1024,1153,869,680,669,884,1607,867,1255,1364,1524,1044,997,1225,570,785,345,1581,1352,326,1299,828,1345,1272,1283,412
"COG0313",606,524,633,647,367,410,581,464,652,427,678,358,693,488,395,655,601,610,200,610,546,400,524,653,266,591,648,645,625,650,640,541,616,427,367,587,330,248,237,408,619,369,650,405,709,542,691,599,221,444,200,696,594,159,565,441,644,733,558,276
"COG0314",186,168,104,216,228,98,173,218,135,249,119,176,120,156,149,91,109,224,89,136,195,226,143,99,161,142,148,119,138,100,145,140,194,202,198,137,244,75,83,195,137,213,156,171,156,170,183,174,79,259,75,126,115,64,179,250,167,219,107,104
"COG0315",236,192,119,183,277,93,195,250,151,370,124,180,110,220,197,110,122,226,90,141,225,241,155,133,161,143,175,168,175,132,145,181,219,237,246,171,321,78,105,214,188,251,209,206,165,201,201,222,89,386,74,162,136,70,219,386,211,194,102,118
"COG0316",495,476,541,507,537,490,516,689,571,433,591,560,584,545,519,499,406,501,981,529,475,560,419,574,490,493,591,487,490,595,530,667,515,545,543,474,384,667,580,539,615,578,555,483,577,519,546,503,465,346,954,571,584,1758,580,365,506,581,469,381
"COG0317",1317,1781,1586,1414,1142,1127,1463,1376,1511,1249,1561,1016,1702,1295,1185,1693,1481,1595,1004,1488,1333,1156,1782,1608,1189,1767,1589,1495,1492,1687,1433,1532,1522,1125,1121,1403,1154,700,1023,1118,1700,1034,1446,1273,1722,1433,1350,1465,828,1288,731,1679,1541,578,1421,1220,1611,1549,1533,976
"COG0318",3179,3284,3121,3713,4140,2796,3264,2945,3297,3890,3327,3762,3061,3046,3088,3014,2676,3322,2878,2915,2777,4385,3132,3207,3517,2816,3076,2706,3015,3937,2917,3092,3240,4146,4040,3261,4035,1121,3373,4065,3087,4051,3121,3260,2853,2978,3778,2882,4463,3720,2360,3403,2755,1164,3007,3742,3337,2623,2334,5725
"COG0319",254,280,254,321,239,184,239,225,321,264,283,149,223,192,209,262,202,247,109,225,258,222,298,289,178,297,256,251,260,332,242,244,281,259,209,265,202,96,179,194,308,210,259,195,222,242,316,282,103,257,100,295,239,63,242,208,303,288,166,152
"COG0320",242,291,261,189,181,137,239,233,191,182,259,168,283,236,219,315,295,255,79,244,267,162,258,258,133,296,250,280,257,240,810,693,769,486,510,712,488,339,296,523,833,468,762,778,927,793,596,832,244,544,193,818,876,180,746,524,834,605,980,307
"COG0321",449,371,487,417,279,324,465,507,424,284,427,306,443,415,367,449,406,462,148,461,452,347,418,470,233,484,484,487,471,434,525,459,506,342,304,462,275,188,198,295,493,306,505,396,485,443,441,514,202,286,134,620,451,119,414,316,528,443,443,204
"COG0322",1408,1642,1507,1456,1039,852,1500,1424,1477,1177,1494,887,1558,1077,1060,1652,1240,1614,416,1422,1400,994,1613,1469,674,1599,1556,1508,1388,1615,1547,1317,1504,1028,966,1420,874,518,534,1020,1753,946,1574,1209,1653,1354,1450,1628,530,1178,456,1711,1544,343,1442,1095,1691,1513,1425,725
"COG0323",463,288,289,600,376,564,285,329,382,504,300,219,416,260,470,284,407,392,466,413,455,359,321,310,434,272,399,473,312,269,336,379,370,342,441,513,597,161,528,318,253,410,339,427,322,393,654,504,394,452,263,359,333,135,282,552,477,396,475,518
"COG0324",586,619,662,533,507,361,649,634,665,629,723,414,724,563,474,645,594,600,251,637,565,486,616,672,346,657,697,711,649,741,684,629,684,557,471,584,493,243,328,473,737,434,640,482,707,693,523,617,252,643,156,747,705,159,669,586,722,688,568,306
"COG0325",423,482,557,400,363,271,456,435,541,422,518,307,501,379,333,508,450,454,192,474,491,362,535,527,244,511,531,517,492,572,196,166,155,109,121,152,124,67,84,121,184,113,176,126,175,155,119,174,56,157,44,206,186,36,136,133,146,173,144,66
"COG0326",531,825,729,853,454,493,387,427,664,501,774,306,803,409,543,738,973,580,380,684,638,385,960,737,479,753,747,768,660,674,555,812,543,332,382,765,398,329,527,452,671,339,459,628,690,528,914,594,155,359,275,446,672,141,295,353,821,835,972,407
"COG0327",100,46,104,180,105,102,56,76,61,123,96,71,137,74,103,97,126,86,115,104,96,93,80,97,136,79,111,125,107,62,117,127,102,55,82,104,76,71,108,139,98,53,77,72,120,78,176,94,77,70,93,165,85,64,53,34,114,138,127,163
"COG0328",329,418,345,323,251,176,325,427,285,236,345,233,306,332,239,361,335,300,132,290,312,270,367,378,175,358,322,323,308,349,342,383,327,237,271,315,271,214,124,290,345,252,327,347,354,316,288,336,95,278,137,387,356,193,349,298,342,335,344,139
"COG0329",1036,1173,1203,980,1149,624,1179,893,1300,1091,1366,864,1148,853,943,1180,782,1193,397,960,832,1182,1002,1044,734,1129,1056,998,943,1302,376,302,380,421,376,330,321,147,157,339,379,381,378,303,373,412,315,313,118,331,91,392,393,131,443,312,411,359,259,175
"COG0330",1279,1100,1463,1362,1231,1000,1458,1065,1414,1307,1343,1006,1323,1528,1169,1280,937,1196,749,1310,1209,1250,1059,1275,1016,1121,1409,1294,1236,1513,1368,1161,1368,1239,1273,1125,1237,498,896,1074,1144,1166,1308,1231,1362,1278,1342,1266,732,1342,563,1360,1396,388,1598,1278,1128,1241,957,966
"COG0331",569,573,727,531,429,351,586,565,668,470,676,414,649,621,487,576,555,570,226,590,573,412,547,699,293,665,630,618,592,715,615,596,624,454,443,548,474,264,283,394,622,412,661,531,626,600,508,615,264,509,197,747,600,174,597,489,649,588,555,304
"COG0332",602,590,580,830,531,553,556,585,448,660,604,458,700,720,622,606,732,488,446,595,696,509,552,624,485,643,650,662,565,455,671,663,595,378,562,649,668,290,513,517,503,510,584,644,637,532,899,659,462,726,273,638,647,198,532,746,595,664,792,575
