"","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0498",240,976,1023,988,881,939,1528,1150,1023,729,975,1031,738,1257,1077,977,1126,1013,967,771,453,915,1289,1076,807,1121,890,1043,811,1005,943,1141,396,352,1001,978,925,1083,1401,1222,1031,972,223,448,1085,1002,891,953,1325,1104,922,1012,1425,374,987,1086,1013,1095,1054,1048
"COG0499",284,1156,1167,1140,951,666,1055,899,1146,848,1100,1073,601,1019,1091,1126,1057,1106,643,877,537,1282,851,1133,687,1071,1010,1187,1207,975,970,1175,401,350,1103,1120,851,1196,1113,977,1337,983,244,313,1072,1062,1120,1003,848,1061,1018,1063,1194,401,1063,1072,1100,948,1025,1126
"COG0500",2787,2528,2815,3039,3165,3317,3966,4071,3451,3126,2701,3002,3110,3863,3528,2898,3375,3051,3247,3248,3466,2443,3620,3246,3137,3431,3098,3079,2262,3152,3510,3250,3571,2506,2980,2395,3313,3293,3822,3654,2490,2787,3841,2866,3082,3267,3406,2548,3894,3174,2780,3497,3035,3546,3027,2795,2941,3218,3163,3204
"COG0501",382,481,634,644,611,567,492,660,666,442,611,632,479,498,649,586,550,427,580,585,825,624,605,676,573,622,584,579,549,534,420,748,320,385,642,589,563,720,508,510,717,529,266,444,588,660,598,575,504,629,514,468,701,673,554,645,548,459,582,659
"COG0502",192,232,112,133,141,252,194,145,147,353,109,84,234,161,158,133,171,225,168,117,276,107,223,106,195,152,174,144,168,146,273,81,129,168,101,137,227,85,308,237,121,153,88,256,108,174,123,179,217,113,228,226,133,215,121,144,140,228,159,111
"COG0503",284,332,418,387,371,262,447,310,391,304,336,440,241,354,426,340,387,383,322,213,145,320,359,393,287,348,341,390,297,332,368,413,404,361,408,375,335,371,388,360,340,372,285,254,371,358,377,392,365,378,364,385,405,183,399,370,391,379,416,387
"COG0504",294,1378,1276,1265,1059,800,1204,1002,1346,957,1323,1294,690,1032,1339,1223,1296,1312,872,1113,507,1276,1057,1265,661,1251,1277,1331,1203,1262,1116,1305,493,415,1308,1272,956,1386,1102,937,1198,1268,302,421,1196,1342,1291,1272,962,1255,1246,1159,1365,458,1289,1382,1177,1264,1179,1293
"COG0505",215,868,854,838,832,583,743,670,913,694,893,821,452,703,865,802,867,797,588,810,353,847,717,903,518,824,841,946,667,822,807,937,326,289,908,898,667,983,800,745,1000,776,188,314,915,850,867,857,712,881,824,797,978,315,891,880,903,776,867,928
"COG0506",535,260,432,341,441,750,390,584,423,499,658,477,782,535,338,471,259,401,451,888,839,534,395,499,749,341,504,359,442,395,344,358,565,708,399,535,444,374,620,557,645,392,1716,720,428,366,464,265,506,335,287,201,286,699,436,417,399,357,329,538
"COG0507",236,186,128,131,127,291,127,158,168,335,155,70,286,125,122,160,152,165,218,288,277,134,204,103,386,93,208,123,166,147,657,334,555,742,373,418,551,409,331,520,207,500,869,1174,352,523,454,627,678,302,652,707,173,1004,402,372,510,590,639,423
"COG0508",721,2169,2094,2144,1986,1277,1282,831,2091,1283,2196,1855,1170,1311,2005,2140,1844,1713,1233,2001,1253,2567,1410,2155,1417,2025,2066,2148,2099,1824,1831,2563,747,888,2146,2135,1243,2491,1194,1312,2026,2026,473,878,2126,1967,1760,2217,1218,2012,1838,1785,2223,947,2116,2171,2020,1715,2092,1961
"COG0509",114,227,293,275,249,150,211,325,248,231,254,266,155,207,273,256,231,328,218,228,110,268,213,244,129,237,260,243,304,233,248,229,121,124,282,281,202,220,242,176,259,296,102,114,274,273,262,216,181,262,206,252,263,88,243,221,273,243,214,281
"COG0510",0,100,105,118,137,99,130,96,128,43,128,152,52,133,125,168,118,79,59,187,10,108,72,138,58,113,114,93,85,128,106,148,54,35,145,195,65,103,105,97,109,110,22,7,122,87,141,118,101,137,127,79,103,1,133,111,119,99,126,192
"COG0511",405,354,442,425,503,668,383,421,361,497,397,350,544,521,361,399,416,450,501,610,355,469,475,406,392,436,390,387,477,371,397,405,237,407,418,435,529,404,450,447,407,405,269,507,437,404,399,325,388,434,397,483,323,279,370,373,372,433,418,388
"COG0512",139,620,666,623,573,402,430,344,535,442,495,523,363,477,587,599,581,605,390,396,296,474,466,526,381,575,505,629,455,551,545,642,190,232,609,519,427,593,466,457,531,574,112,256,618,564,586,646,422,555,665,502,570,243,634,621,556,568,596,527
"COG0513",1440,1647,1694,2098,2132,2287,1701,1666,1750,1628,1864,1596,2028,1823,1665,2296,1846,2094,1945,2528,2173,2072,1628,1634,1916,1979,1857,1740,2151,1854,2439,1700,1067,1639,1534,1573,1541,1635,1762,1715,1671,1661,786,1803,1787,1520,2071,1624,1834,2137,1549,1838,1454,1755,2285,1652,1702,1932,2097,2041
"COG0514",418,139,237,325,488,615,187,235,182,501,472,151,679,262,123,476,254,304,716,1163,769,363,284,209,569,241,342,268,515,338,383,115,357,629,237,417,448,110,193,402,180,459,252,878,294,204,278,169,356,293,141,260,97,516,427,345,256,277,262,360
"COG0515",910,211,666,1102,2477,1116,543,766,512,972,557,1069,909,593,447,879,1287,950,1307,576,1820,294,1083,579,928,1461,708,211,628,1064,2286,308,767,823,755,559,1920,304,572,561,599,410,384,1027,1239,600,1083,254,676,1004,532,452,403,3111,766,515,470,1073,709,807
"COG0516",1028,1099,1219,1112,1064,648,954,961,1120,777,1200,1185,593,976,1118,1096,1015,1084,804,936,526,1015,896,1166,758,1136,1010,1154,1045,1082,980,1240,2284,1052,1159,1121,907,1279,984,892,1456,938,3390,1491,1226,1122,1068,1038,844,1067,1105,1110,1337,741,1160,1206,1142,979,1016,1124
"COG0517",771,915,1094,1093,1097,1386,1626,1623,1153,941,1218,981,1163,1474,969,1262,1186,1109,1262,1392,1202,1377,1265,1123,1258,1237,1119,1183,1103,1006,353,378,195,270,376,383,470,404,545,489,445,410,169,337,425,310,401,294,528,437,301,324,345,348,427,409,344,360,362,419
"COG0518",370,1413,1307,1349,1192,1141,1593,1264,1324,1050,1346,1226,789,1465,1197,1343,1312,1491,863,1077,695,1113,1059,1261,984,1344,1296,1381,976,1303,1364,1367,549,396,1303,1370,994,1418,1868,1449,1194,1348,314,515,1344,1253,1240,1341,1409,1305,1339,1342,1305,588,1394,1322,1257,1191,1231,1344
"COG0519",258,1037,975,1007,923,708,996,847,955,735,973,877,582,990,989,1026,922,1090,672,754,413,948,855,940,666,955,949,1122,752,954,1014,1108,376,351,983,971,835,1180,1005,913,991,1032,170,408,960,949,854,990,918,970,913,948,1070,399,1006,1041,920,987,1009,1040
"COG0520",435,1387,1675,1377,1490,1026,1641,1749,1498,1365,1282,1557,1064,1496,1492,1504,1561,1676,1420,1228,1048,1178,1561,1497,1172,1495,1331,1195,1194,1391,1458,1226,535,480,1573,1323,1378,1303,1452,1401,1630,1197,376,518,1475,1639,1743,1385,1343,1588,1467,1272,1471,781,1504,1410,1295,1659,1341,1418
"COG0521",125,148,218,182,194,214,256,319,218,165,207,233,233,273,206,196,234,210,227,173,119,161,239,218,238,251,191,121,178,277,204,160,89,121,198,177,171,133,246,240,230,224,76,152,231,181,259,145,241,235,182,154,224,103,219,151,189,183,149,198
"COG0522",96,578,541,543,567,273,471,424,536,378,511,469,253,401,544,520,451,504,372,476,238,490,425,502,267,497,498,560,439,450,565,562,193,163,545,509,358,526,436,406,519,446,120,155,470,499,490,569,396,525,542,431,540,165,512,504,456,477,551,501
"COG0523",425,1014,808,787,609,231,142,132,439,852,366,328,285,166,609,658,777,841,322,377,233,374,254,271,291,579,379,695,615,498,873,592,209,231,702,507,656,686,146,217,289,528,141,360,467,638,315,819,189,619,1211,605,432,333,653,510,459,1080,1116,660
"COG0524",267,1624,1473,1524,1524,1343,1598,1357,1535,1295,1579,1333,983,1457,1488,1517,1444,1458,1252,1620,910,1593,1307,1480,1079,1320,1354,1595,1321,1452,1440,1485,587,577,1444,1747,1332,1238,1567,1490,1472,1494,285,564,1631,1501,1446,1543,1403,1634,1513,1484,1475,910,1687,1628,1406,1443,1455,1551
"COG0525",513,2190,1911,2014,1712,1148,1656,1557,2157,1694,1995,1984,999,1522,2324,1961,1920,2119,1347,1714,871,1862,1645,2046,1113,1899,1994,2067,1580,1978,1865,2091,669,653,1908,1907,1475,2219,1600,1406,1947,1864,436,615,1883,2186,2022,2035,1417,1910,2095,1768,2191,708,2006,1989,1922,2121,1995,2119
"COG0526",790,1899,1866,1945,2078,1436,1970,1760,1911,1829,1938,1727,1433,1817,1935,1872,1952,1965,1759,2166,1284,1743,1967,1818,1545,1914,1877,1852,1448,1899,2131,1870,1260,941,1808,1777,2054,1835,1875,1791,1770,1938,940,1014,1855,2007,1919,1847,1800,1999,1828,1822,1892,1388,1894,1953,1774,1990,1900,1961
"COG0527",410,1201,939,1047,866,1110,1163,858,975,885,955,949,829,1077,1019,1089,1002,1058,891,1049,881,1090,1012,966,882,1050,952,1117,1075,981,1060,1073,511,640,971,1012,769,1010,1406,1387,1041,938,309,746,874,1064,887,1121,1085,1117,1180,1028,1103,642,1017,1015,1025,1010,1118,1055
"COG0528",143,382,406,347,371,306,364,335,325,407,354,342,250,358,306,381,345,374,301,408,243,411,347,270,312,316,341,357,381,339,359,263,138,140,347,420,364,263,374,357,422,373,87,221,314,339,381,377,387,344,415,348,331,202,368,360,328,409,341,337
"COG0529",216,285,274,265,308,190,211,240,271,319,255,263,233,240,235,299,262,361,213,325,304,201,249,240,267,240,264,278,258,269,316,163,238,179,229,331,366,200,262,305,207,258,340,266,242,283,266,305,252,233,294,322,171,310,309,304,239,326,279,261
"COG0530",218,585,455,507,479,438,416,433,497,602,456,482,587,484,512,526,536,551,551,574,504,415,540,421,492,485,530,517,482,499,565,409,299,398,479,504,505,359,485,469,505,461,141,487,481,538,521,571,463,485,636,494,495,534,488,493,474,581,480,555
"COG0531",691,190,504,436,588,1057,1014,1196,374,483,485,494,901,956,322,474,539,485,748,608,922,320,695,396,931,564,464,231,465,336,356,244,304,545,536,437,677,282,1087,1079,726,394,418,813,499,364,565,280,957,581,248,251,524,790,481,345,345,423,260,432
"COG0532",468,1490,1647,1600,1624,802,1376,1229,1715,1076,1593,1371,580,1297,1698,1681,1531,1581,950,1424,587,1908,1282,1482,776,1651,1592,1790,1473,1423,1543,1625,614,268,1624,1516,1156,1669,1449,1313,1519,1647,324,338,1578,1625,1600,1469,1210,1507,1399,1577,1702,560,1596,1661,1418,1426,1486,1524
"COG0533",182,923,877,871,821,547,748,670,860,649,795,811,442,724,933,908,855,908,566,715,352,889,710,871,447,862,779,936,721,810,788,954,317,257,875,874,581,938,831,691,965,656,198,282,924,879,799,845,645,856,825,760,943,223,843,882,877,856,930,843
"COG0534",551,1039,1108,1191,1125,1210,1065,1069,1210,951,1309,1096,1191,1067,1074,1228,1034,983,1332,1627,1223,1279,1039,1216,1054,1134,1268,1208,1112,1092,946,1335,574,922,1148,1214,949,1390,907,1057,1238,1167,395,946,1218,1113,1102,1041,988,1347,886,957,1136,802,1287,1264,1136,879,1177,1279
"COG0535",626,453,370,351,295,418,687,1509,370,459,245,352,471,676,415,264,428,358,531,303,378,223,691,315,529,356,405,366,348,392,381,323,652,511,417,241,555,312,705,625,238,367,730,641,312,437,321,463,631,344,507,452,324,506,265,296,406,443,486,246
"COG0536",232,882,782,753,722,426,530,587,858,581,887,755,405,507,809,782,769,754,501,687,325,844,620,857,419,767,763,863,670,788,716,992,349,321,775,915,546,837,528,491,855,815,187,286,831,774,628,859,453,739,807,693,860,274,793,884,807,732,794,782
"COG0537",228,360,451,475,467,453,422,532,428,327,447,430,348,425,405,451,450,439,358,378,217,485,413,434,307,465,425,477,401,425,401,459,222,212,436,421,371,547,463,407,499,447,239,327,409,381,406,337,467,477,328,501,469,192,472,429,410,398,374,467
"COG0538",207,1059,924,1029,752,261,452,498,956,675,822,972,244,418,1000,843,803,881,284,501,484,993,443,865,357,788,902,964,808,809,841,1078,264,139,946,933,389,1087,405,369,1016,745,185,153,860,969,853,990,356,781,996,734,959,371,847,861,890,836,915,981
"COG0539",259,1359,1187,1298,1213,628,843,939,1326,986,1246,1093,592,878,1353,1248,1172,1244,846,1131,708,1369,943,1255,670,1164,1272,1422,1135,1160,1332,1349,516,385,1200,1256,852,1377,804,728,968,1242,279,378,1119,1307,1076,1246,750,1116,1200,1261,1164,608,1157,1330,1171,1135,1234,1264
"COG0540",173,828,799,779,689,526,825,598,785,580,756,770,452,777,801,738,756,732,513,623,286,827,672,773,498,802,735,801,693,759,689,852,357,333,792,855,596,776,798,706,792,734,280,349,728,737,760,835,719,736,1167,729,865,266,774,782,757,738,820,765
"COG0541",248,953,994,955,923,678,907,886,861,723,955,854,589,896,982,937,895,953,642,676,468,969,840,895,677,962,856,1018,915,882,954,943,346,367,962,932,732,1012,989,883,1020,840,208,430,1004,915,872,948,929,1016,877,875,1132,428,944,892,951,880,998,835
"COG0542",2241,3187,1874,1878,2004,1541,1186,1668,1878,2781,2028,1774,1539,1334,1926,1661,1849,2280,1978,2135,1816,1831,1511,1651,1636,1285,1888,2050,2021,2169,2938,1319,2295,1422,1949,2288,1782,1479,1363,1349,1327,2361,1869,1812,1666,2168,1542,2756,1441,1360,3031,2614,1457,1960,1566,1888,2346,2533,2518,1656
"COG0543",376,62,105,91,209,435,351,443,82,195,98,108,272,339,87,135,190,120,253,217,213,103,259,99,264,199,108,58,156,105,141,56,136,275,79,81,284,56,524,318,224,113,133,388,123,70,141,50,318,153,75,146,155,155,119,70,90,129,75,117
"COG0544",221,1100,906,943,842,529,707,687,1016,760,1029,976,529,663,1067,955,898,906,630,1003,525,880,858,1025,587,875,980,946,746,967,965,1055,357,334,967,943,690,1116,694,641,861,901,242,305,947,952,836,1055,644,897,1023,907,990,420,973,983,950,939,971,977
"COG0545",349,310,378,334,474,392,231,299,260,429,327,260,384,276,327,410,317,382,408,575,336,283,295,311,391,313,314,261,327,334,430,212,209,316,334,324,443,228,262,374,277,332,197,310,328,351,379,272,279,332,303,297,240,274,393,306,254,372,368,299
"COG0546",445,567,558,549,515,544,571,700,583,691,545,413,540,534,550,504,520,558,469,507,380,507,564,533,520,461,576,554,450,573,606,529,322,398,577,544,564,571,583,552,493,631,221,455,518,597,462,545,533,502,494,669,474,326,516,522,547,564,572,509
"COG0547",354,683,559,676,531,575,676,562,734,727,621,496,563,637,722,641,648,652,494,502,346,735,618,603,484,634,759,744,587,727,746,744,347,326,624,658,540,679,761,654,694,769,202,397,688,694,598,626,691,636,660,783,681,343,656,633,658,612,711,652
"COG0548",411,605,464,558,434,584,597,488,566,522,529,464,549,527,599,509,526,522,444,511,435,595,575,532,496,586,564,643,581,499,609,593,319,459,504,498,483,560,592,574,460,581,223,462,482,565,442,584,552,564,546,636,603,327,573,513,554,550,586,519
"COG0549",69,18,86,57,83,117,181,223,66,91,32,116,89,213,64,81,73,73,123,26,12,14,113,65,127,97,67,17,48,56,47,32,8,50,90,37,79,42,145,172,85,20,25,61,93,82,138,24,185,97,37,34,81,15,65,44,45,61,11,90
"COG0550",638,2200,1934,2053,1835,1184,1296,1397,1878,1536,1939,2002,1008,1329,1845,1968,1724,1839,1362,2028,1098,1936,1460,1892,1146,1801,1814,2074,1693,1788,1806,2188,874,863,1924,1948,1416,2352,1281,1236,1894,1959,575,930,1926,1856,1873,2078,1219,1714,1997,1785,1969,822,1929,2039,2013,1865,1957,1890
"COG0551",493,153,172,140,199,553,183,343,157,330,235,154,500,248,100,156,170,161,511,292,411,292,436,154,312,133,223,189,292,155,141,195,196,629,159,251,401,190,136,210,309,192,168,644,170,123,81,150,255,158,174,181,177,277,164,210,153,207,175,191
"COG0552",192,660,708,642,699,549,640,571,719,618,624,681,407,616,674,642,688,786,466,476,300,602,616,608,489,629,649,658,568,690,729,672,258,242,736,564,530,614,665,615,592,667,129,277,706,689,624,636,613,682,595,678,656,312,653,592,666,732,715,597
"COG0553",12082,286,405,644,1602,957,597,574,337,911,738,787,840,520,355,645,704,697,1118,994,5802,357,763,459,1032,926,426,280,919,1441,1193,369,13330,5633,505,529,930,496,877,740,486,917,8486,7767,869,397,645,457,963,649,881,869,578,11598,629,399,858,597,464,468
"COG0554",274,521,691,682,670,670,666,749,754,428,729,731,562,609,694,774,662,557,469,641,406,804,539,739,544,673,697,602,621,711,587,834,347,365,706,821,509,754,549,622,816,810,190,377,772,664,606,629,610,691,902,650,758,347,745,739,680,572,637,762
"COG0555",102,1,5,8,8,24,39,20,16,48,12,5,42,32,22,21,21,23,44,14,41,1,23,14,55,15,25,2,13,11,17,1,25,37,5,12,37,4,17,34,11,1,73,70,15,13,16,6,69,33,2,9,18,48,16,9,8,22,7,5
"COG0556",420,1934,1657,1718,1475,802,1084,1056,1674,1110,1753,1644,767,1056,1722,1640,1648,1692,1000,1247,587,1805,1400,1688,780,1640,1542,1727,1482,1518,1502,1885,593,516,1723,1676,1175,1836,987,936,1636,1609,357,471,1649,1613,1531,1833,903,1650,1732,1490,1853,516,1636,1735,1624,1599,1734,1699
"COG0557",483,1234,726,818,902,675,551,622,686,1099,923,446,699,592,630,899,740,1024,658,1434,944,792,595,514,646,503,801,1005,747,877,1120,637,544,492,768,1034,738,683,632,598,451,1126,204,606,701,703,733,1054,595,663,1180,892,309,750,766,864,929,896,1140,882
"COG0558",54,192,185,202,180,169,198,234,183,130,165,208,155,200,183,144,169,165,121,122,68,150,155,167,153,180,154,177,130,168,465,600,181,251,529,474,459,568,661,568,507,510,159,257,488,572,589,592,650,568,553,482,567,207,512,545,500,540,500,546
"COG0559",640,1122,1082,1068,955,929,1293,1214,1114,594,1001,1038,810,1229,1257,1037,1052,892,722,692,736,1095,776,1099,1005,1016,1024,1140,952,999,920,1252,453,437,1183,981,644,1010,1109,1099,1050,1201,309,585,1135,1211,985,1166,1201,1104,1075,1093,1097,613,963,924,1093,929,1217,1060
"COG0560",171,78,99,77,140,152,122,150,71,101,83,130,128,124,71,103,99,98,127,165,268,100,144,75,186,111,83,94,92,83,238,220,150,238,290,267,413,165,463,428,332,311,193,400,294,202,287,215,446,368,189,256,224,452,251,219,279,285,212,342
"COG0561",213,42,62,75,127,94,76,62,111,136,61,185,87,76,75,85,94,102,106,71,86,35,115,119,86,75,84,17,125,153,329,137,1970,857,183,165,261,125,209,236,181,211,1342,430,226,331,514,318,261,195,515,446,270,493,216,153,383,319,191,243
"COG0562",149,91,41,50,72,10,9,17,28,28,43,67,18,14,37,27,44,48,21,30,23,24,24,56,50,40,32,82,75,72,62,82,125,28,46,36,15,89,7,13,35,27,140,66,50,44,36,99,22,41,101,40,33,22,36,45,70,34,63,39
"COG0563",186,412,477,448,496,328,353,399,447,439,487,473,375,355,465,454,467,447,422,465,318,437,403,477,433,472,437,474,404,449,486,439,228,218,471,470,367,439,303,329,421,472,159,255,506,460,456,440,330,421,429,439,446,299,445,461,443,451,463,505
"COG0564",699,1525,1301,1318,1246,974,785,835,1203,913,1342,1128,921,855,1167,1208,1159,1195,932,1400,865,1138,1049,1223,777,1175,1145,1468,1040,1349,1181,1377,643,766,1272,1327,956,1420,896,768,982,1422,356,747,1183,1223,1024,1501,762,1092,1372,1013,1115,731,1202,1291,1341,1185,1380,1268
"COG0565",134,478,381,431,365,254,246,191,417,358,405,365,242,245,443,375,385,409,216,263,204,330,275,375,195,343,413,532,300,394,444,501,170,198,363,413,255,507,229,248,363,407,92,189,381,408,347,428,203,341,394,349,371,173,394,427,436,350,439,392
"COG0566",301,1186,992,942,909,575,508,591,906,1004,891,885,547,568,1059,939,809,945,569,1100,542,750,650,900,603,738,918,1082,734,946,919,887,444,390,972,974,711,955,600,600,847,1027,215,392,786,998,961,1105,569,849,1164,919,824,383,864,899,1000,988,1106,923
"COG0567",526,1361,1542,1617,1590,767,634,691,1610,689,1928,1149,657,753,1450,1626,1348,1231,653,1603,991,2097,819,1653,812,1571,1615,1690,1375,1239,1329,2059,477,552,1509,1732,834,1864,862,782,1591,1635,308,570,1570,1344,1113,1425,687,1523,1143,1242,1703,734,1533,1825,1381,1022,1553,1490
"COG0568",1760,2561,1956,2135,1795,1216,1233,1374,2338,2052,2072,1823,1279,1321,2402,1831,1964,2190,1434,1699,1646,2271,1599,1986,1222,1782,2025,2354,2061,2180,2330,2270,2876,2007,2153,2097,1545,2206,1383,1255,1696,2200,2326,1317,2002,2194,1636,2309,1271,1670,2418,2361,1859,1487,1814,2268,2230,2085,2330,1947
"COG0569",264,767,868,891,876,622,744,828,914,647,938,887,617,749,841,812,761,777,654,828,442,950,756,822,563,832,895,904,769,759,729,976,322,475,843,878,658,977,716,761,815,801,222,402,802,864,830,777,622,823,728,718,818,410,832,959,773,760,762,829
"COG0571",127,469,409,462,483,250,261,330,454,359,461,464,261,296,508,525,382,400,307,631,213,355,314,459,265,388,393,530,309,482,447,556,263,204,423,459,273,584,306,300,294,472,157,156,429,453,428,446,319,415,420,410,459,176,513,425,450,425,437,508
"COG0572",31,162,138,85,150,160,160,215,117,192,81,102,115,158,135,93,99,101,112,134,70,51,89,74,94,122,98,106,77,134,103,63,113,103,142,82,100,74,125,145,87,141,39,68,114,127,150,162,175,82,212,99,87,80,92,89,110,153,134,87
"COG0573",95,440,959,906,117,100,65,51,187,278,132,219,131,61,244,712,568,247,172,198,241,835,148,270,194,881,158,275,674,214,269,848,93,42,1008,202,178,759,33,55,122,741,29,104,340,275,161,520,122,818,748,785,587,269,756,157,242,550,809,797
"COG0574",435,1099,1483,1403,1620,1259,2074,2265,1459,826,1284,1750,1148,1791,1655,1293,1490,1115,1091,991,817,1280,1629,1698,1203,1754,1363,1155,1172,1338,1111,1657,625,633,1492,1216,1324,1799,2189,1823,1913,1229,439,741,1581,1416,1441,1363,1709,1576,1117,1173,2046,887,1291,1275,1355,1170,1173,1417
"COG0575",134,459,506,453,454,273,305,366,499,432,440,405,290,327,438,446,403,468,362,484,234,310,401,428,315,393,423,440,288,393,164,129,74,68,172,145,132,136,128,103,111,143,43,50,156,124,146,135,110,142,161,147,107,86,186,154,148,135,158,147
"COG0576",147,484,480,516,439,303,444,397,503,363,483,390,268,369,505,490,511,562,338,436,210,468,461,485,257,462,496,496,423,469,525,499,172,171,505,459,361,472,440,331,441,499,123,160,515,419,447,443,323,464,465,457,503,178,481,514,450,479,500,532
"COG0577",339,1182,1174,1156,1324,871,872,1037,1105,1474,1010,1179,1176,1004,1117,1225,1069,1265,1477,1310,2145,973,1254,1083,988,929,1165,973,1108,918,1019,731,613,866,1142,1160,1481,859,961,1098,1212,933,323,865,1106,1189,1265,1191,867,1112,1200,1139,999,1431,1176,1070,1094,1214,938,1213
"COG0578",484,245,313,231,358,530,213,315,233,301,425,328,419,311,199,340,221,219,259,517,583,426,206,262,514,246,294,266,402,416,243,245,205,308,338,441,310,212,271,309,296,503,172,460,333,202,202,330,348,266,764,444,235,555,328,334,359,229,260,314
"COG0579",495,741,370,383,276,516,498,429,348,555,311,340,268,484,445,360,428,432,386,339,142,247,504,327,409,335,374,484,262,374,482,325,243,148,420,355,473,398,540,461,305,346,185,248,320,448,374,646,536,361,741,553,486,190,359,355,409,581,496,364
"COG0580",89,143,383,342,252,193,317,179,253,129,193,202,190,276,254,300,293,268,190,230,36,386,287,216,230,472,203,307,237,213,228,265,118,143,394,223,290,277,377,314,343,370,76,162,239,248,263,160,347,334,145,333,354,48,293,224,188,245,193,299
"COG0581",206,435,1021,810,148,261,65,71,166,374,118,236,318,90,218,626,543,226,244,246,436,782,197,257,268,899,183,264,677,193,269,822,188,325,962,150,230,700,66,113,178,716,103,366,327,263,177,509,155,783,811,798,542,352,630,147,212,503,701,766
"COG0582",6388,1065,977,687,957,2259,1204,2625,830,2264,729,818,2809,1305,862,666,937,819,1730,849,4200,1046,1231,782,2491,698,1322,1163,1868,1313,835,775,8104,6498,923,737,1461,920,1226,1483,692,911,20981,4577,766,1071,1032,1088,1955,769,1303,1517,732,5304,661,1056,1276,977,986,765
"COG0583",6793,1076,904,831,1037,5016,910,1661,813,3257,1054,782,5871,1632,718,886,1010,1009,3667,2472,5781,1600,2281,1006,4421,722,1934,1041,2420,993,1248,924,2213,5959,860,1073,2313,919,1526,2189,1383,1353,3192,7082,951,900,731,1231,2304,860,899,1100,858,5053,842,964,1259,1180,1077,949
"COG0584",224,318,462,434,470,589,624,553,450,381,441,563,582,627,450,468,450,415,564,560,586,428,453,543,630,491,473,397,388,437,359,484,221,382,477,459,471,502,541,588,436,435,202,434,471,476,467,403,614,513,370,373,476,502,438,519,409,416,384,483
"COG0585",75,30,143,75,136,309,283,135,63,136,39,100,198,223,52,93,140,157,193,42,145,31,194,55,144,158,77,25,106,63,97,15,59,184,112,44,141,27,319,294,170,14,53,216,123,56,178,42,249,154,42,58,111,127,110,55,70,111,30,83
"COG0586",243,195,110,104,78,158,153,57,109,227,98,97,78,116,138,103,100,156,79,87,69,65,116,82,204,84,141,141,75,132,150,82,77,55,90,126,112,105,174,192,73,104,62,167,85,141,80,120,235,74,149,183,109,42,99,94,103,134,123,115
"COG0587",3791,2540,2474,2626,2706,1911,2238,2397,2685,2304,3138,2859,1962,2130,2772,2642,2496,2304,2800,3179,2108,2673,2585,2725,2117,2381,2529,2748,2577,2610,2433,2905,10225,4696,2530,2785,2472,2952,2143,2030,2394,2960,13486,2899,2519,2569,2458,2693,2056,2648,2426,2682,2694,2711,2565,2813,2728,2437,2611,2723
"COG0588",3,343,418,431,368,175,261,255,482,189,408,440,229,264,462,414,404,349,220,212,62,304,321,477,222,414,405,419,231,360,347,600,149,167,420,409,209,529,276,226,423,335,64,109,380,420,424,364,232,400,309,315,464,67,415,403,420,274,353,443
"COG0589",483,143,234,173,290,607,427,579,94,332,210,132,630,377,78,246,280,247,522,335,1111,268,535,136,611,354,206,152,277,367,337,87,397,433,241,236,502,112,642,516,293,437,342,582,300,147,166,185,492,223,138,191,338,773,246,187,262,226,155,179
"COG0590",168,343,336,372,308,229,259,300,382,311,366,346,239,319,374,338,270,333,212,304,244,325,239,372,288,315,355,278,238,337,328,367,144,165,330,404,262,289,313,303,311,385,126,197,364,336,370,333,297,329,352,279,282,174,334,349,337,319,366,362
