"","X132_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45"
"COG0285",692,831,931,878,490,897,861,467,1022,805,409,867,673,833,823,915,721,654,311,792,220,664,901,858,676,622,914,838,756,767,807,825,788,292,359,824,256,691,723,1016,805,233,664,651,851,820,857,877,887,913,594,787,587,880,922,797,631,608,349,961
"COG0286",164,159,114,95,615,250,98,420,124,83,439,110,131,93,240,221,114,163,628,151,551,293,106,134,154,88,146,131,209,178,246,130,127,618,684,145,115,89,171,172,93,519,142,89,219,208,80,115,103,138,150,132,472,109,108,326,330,165,618,259
"COG0287",173,150,220,220,137,249,189,92,221,232,165,244,183,175,195,206,156,192,65,225,125,166,244,194,216,158,197,193,159,201,669,584,495,274,373,575,208,548,492,699,658,151,506,546,472,541,658,639,649,551,556,537,336,799,669,543,579,565,230,636
"COG0288",62,79,69,52,191,89,65,93,38,142,271,84,65,68,73,56,49,70,166,63,347,93,37,59,69,97,78,64,85,58,60,63,181,139,282,71,20,132,159,56,78,181,158,101,92,75,121,75,67,49,75,228,140,43,39,47,172,60,256,58
"COG0289",322,331,485,544,249,562,479,111,509,539,253,592,287,416,476,507,268,300,167,531,167,246,493,633,249,308,445,535,236,332,555,482,434,193,214,356,140,504,474,589,516,159,432,431,388,409,614,425,529,371,267,445,289,495,433,536,472,248,222,484
"COG0290",267,334,401,438,255,384,374,187,431,410,183,379,294,314,395,387,286,290,171,408,120,291,369,388,260,306,384,418,321,317,145,115,125,47,74,115,59,136,99,134,137,44,120,129,119,108,146,162,118,120,89,127,105,124,117,131,84,98,66,161
"COG0291",22,14,36,32,32,29,34,14,32,35,17,48,24,30,32,41,22,28,16,38,13,29,32,48,17,17,41,34,24,30,133,112,105,39,53,102,38,115,73,155,160,43,96,89,95,99,125,110,128,76,60,95,62,120,103,137,108,64,82,108
"COG0292",193,220,238,280,147,259,239,104,283,252,121,271,204,213,242,242,189,207,93,250,54,185,258,271,181,178,246,281,210,232,261,312,297,92,105,217,83,301,206,334,309,79,251,282,245,236,298,262,271,244,172,304,157,262,259,269,222,166,151,245
"COG0293",322,236,317,352,252,334,348,131,322,416,205,316,351,285,319,356,336,356,176,344,133,317,407,319,408,247,360,291,230,334,309,293,307,146,169,288,96,331,295,358,321,121,316,272,282,257,353,301,335,358,328,338,208,429,364,146,288,368,170,292
"COG0294",530,641,641,705,369,646,659,307,744,702,326,612,580,597,665,663,617,616,217,625,161,588,713,693,599,511,672,628,548,650,625,649,529,192,271,628,189,571,533,775,647,181,533,504,615,605,701,621,670,605,541,576,399,712,650,802,479,580,342,614
"COG0295",79,109,68,78,80,60,76,115,65,64,84,51,71,47,75,57,77,66,68,56,6,104,74,50,95,69,64,79,167,78,69,43,121,78,54,48,27,57,147,48,82,17,114,79,92,64,52,78,87,82,67,152,80,68,58,41,130,75,57,88
"COG0296",185,246,366,396,305,238,331,197,392,240,133,336,177,191,353,256,232,188,194,275,355,200,166,487,186,277,415,286,109,269,292,569,155,230,290,129,78,131,146,323,534,89,156,216,436,415,255,445,317,318,219,179,264,213,224,831,259,208,145,199
"COG0297",159,190,256,313,206,234,253,245,287,200,75,248,150,158,278,245,196,160,37,226,136,177,131,272,162,252,235,259,211,231,290,479,220,223,141,129,64,137,282,168,378,56,232,149,401,284,229,334,218,196,178,222,217,141,235,712,254,144,69,163
"COG0298",4,1,0,2,13,0,0,15,0,1,22,1,3,0,3,0,3,4,16,1,0,9,0,8,4,0,1,1,11,3,2,1,0,16,8,1,0,0,0,2,0,5,0,3,2,4,0,0,0,0,2,0,15,0,2,1,0,2,8,0
"COG0299",368,361,449,488,311,422,420,376,503,372,171,448,387,398,445,402,437,418,154,476,565,330,478,426,433,366,445,410,423,435,459,466,370,1353,195,500,214,297,438,453,422,545,404,308,409,432,435,350,430,719,432,407,342,459,408,496,300,398,210,553
"COG0300",185,89,215,189,184,263,218,166,143,194,230,236,204,194,270,265,198,220,67,275,76,154,263,229,236,243,224,302,77,212,335,212,331,36,166,181,89,207,356,206,248,154,298,241,287,172,169,242,175,161,225,349,108,218,221,235,255,275,344,220
"COG0301",101,42,3,11,79,2,12,105,11,5,5,3,87,58,4,2,98,110,1,5,50,84,58,0,125,80,22,5,72,70,2,60,7,77,33,208,12,23,14,5,16,96,18,37,32,118,7,18,30,38,367,19,186,86,124,5,123,388,20,81
"COG0302",412,374,517,525,325,581,488,458,481,510,90,522,399,404,481,511,453,458,545,547,348,392,525,557,460,354,538,530,330,421,504,462,437,446,246,413,471,590,501,487,473,946,489,582,463,437,584,503,562,563,455,435,324,509,462,637,402,423,556,452
"COG0303",300,334,231,167,210,157,285,150,161,210,213,160,264,275,161,167,275,300,124,188,64,252,175,153,185,263,179,215,297,244,428,593,609,213,333,879,231,516,513,320,560,250,569,404,633,708,413,675,523,639,780,478,748,535,599,306,559,733,374,573
"COG0304",874,1264,1220,1234,887,1455,1233,655,1216,1325,1318,1397,973,1091,1277,1380,925,949,802,1339,734,956,1206,1277,867,1013,1093,1394,1262,1109,1418,1131,1346,557,979,981,546,1713,1243,1326,1303,574,1225,1671,1334,1159,1409,1060,1307,1040,870,1507,1084,1020,1136,1207,1358,920,1136,1267
"COG0305",831,1165,2996,1635,674,1490,1676,10006,1553,1619,987,2014,828,1416,1412,1635,870,785,12517,1571,32891,860,1515,1728,905,878,1285,1568,1097,1287,1703,1280,1093,13672,5689,1277,21194,1548,2100,1852,1827,17361,2293,2042,1311,1258,1807,3161,1868,3214,815,1194,954,1279,1166,1561,1280,811,3865,1691
"COG0306",505,398,320,254,344,353,301,141,234,146,438,174,518,318,430,381,462,448,289,409,239,468,296,200,470,546,163,373,259,513,446,321,446,251,323,288,82,210,355,210,226,145,424,303,416,273,167,294,234,407,524,519,363,293,170,264,347,543,265,307
"COG0307",347,237,427,425,283,429,424,119,434,404,222,461,317,323,455,456,313,323,133,438,122,289,455,439,379,287,403,450,275,393,486,445,431,179,189,395,158,354,430,445,411,158,350,386,408,391,422,413,442,425,303,427,310,508,385,517,443,346,202,395
"COG0308",1698,1718,1169,1208,1661,1239,1212,1732,1292,841,1132,1098,1649,1174,1436,1258,1844,1750,1062,1416,531,1825,1396,1090,2013,1915,1372,1297,1693,1715,1592,1331,1851,1510,889,1248,460,940,2425,1039,1250,671,1918,885,1791,1492,1146,1263,1508,1310,2002,2554,1774,1567,1250,1805,1857,1832,1695,1505
"COG0309",82,61,5,2,97,16,5,94,16,8,103,4,38,80,12,1,33,45,63,13,7,40,19,14,30,37,8,4,113,24,6,8,2,152,29,84,4,1,1,2,1,28,3,6,12,83,0,5,2,9,43,0,141,16,18,6,1,31,37,58
"COG0310",2,37,57,66,3,25,99,3,47,20,3,34,1,33,57,57,1,1,13,75,0,0,65,43,1,1,58,60,69,15,29,11,0,21,22,26,44,27,56,54,64,4,50,95,24,11,47,39,90,73,1,6,5,49,40,8,1,0,9,35
"COG0311",157,111,74,83,86,26,79,92,91,9,0,21,136,175,97,46,168,152,0,63,3,132,154,41,146,94,101,63,130,121,39,73,30,10,0,202,29,36,39,53,71,6,39,69,82,125,48,82,96,149,162,5,119,113,140,51,3,177,0,124
"COG0312",955,867,1662,1395,822,1310,1621,520,1157,1384,881,1357,964,923,1234,1303,987,864,595,1338,244,998,1334,1581,943,1214,1321,1351,886,1075,1120,1192,1136,695,587,802,563,1353,824,1653,1471,345,1040,1313,1068,1027,1412,1474,1559,1200,909,844,737,1264,998,1389,977,1009,405,1298
"COG0313",373,419,586,612,320,669,592,232,646,625,361,661,389,444,578,618,409,399,237,640,179,419,639,643,421,358,563,629,429,541,645,516,701,219,246,514,203,428,693,659,591,219,608,420,582,479,636,579,563,512,384,756,399,710,586,626,605,341,298,633
"COG0314",220,239,153,157,171,125,200,127,150,118,97,119,241,209,136,149,204,211,105,151,59,210,171,148,173,197,156,168,223,209,98,150,185,93,100,226,42,128,150,104,133,76,172,129,147,206,103,193,149,181,218,235,195,158,201,69,135,216,130,172
"COG0315",260,419,198,176,164,124,238,193,202,141,97,150,260,288,160,169,257,258,81,179,104,240,219,139,229,244,226,178,339,245,136,197,178,61,94,289,58,145,158,109,188,77,216,132,118,246,126,247,176,226,216,217,198,199,206,78,173,232,115,209
"COG0316",546,365,644,518,415,595,528,637,533,567,347,562,583,571,503,532,550,560,460,579,459,531,566,514,570,667,506,594,361,556,562,504,528,498,377,504,850,595,546,607,500,961,522,643,451,503,575,568,581,653,503,530,458,573,523,506,457,508,344,527
"COG0317",1152,1158,1503,1540,1080,1594,1475,1127,1519,1497,1087,1617,1132,1215,1490,1600,1187,1194,616,1606,817,1152,1479,1600,1130,1261,1355,1572,1159,1281,1587,1409,1308,1005,932,1137,591,1573,1506,1840,1674,707,1406,1606,1376,1405,1614,1487,1447,1446,1074,1351,1145,1523,1330,1873,1429,1076,996,1568
"COG0318",4206,3698,2746,2879,4234,3293,3477,1321,2955,3344,5581,3503,4408,4043,2976,3020,4148,4321,2711,3087,2188,4295,3017,3096,4198,4363,2915,3052,3922,3642,2934,2791,3779,1875,4651,3324,1084,3879,3983,2953,2835,2263,3965,3983,3481,3530,3136,2962,2781,3107,4142,3581,3496,2452,3400,2069,2829,4461,5576,3413
"COG0319",199,240,298,239,200,258,263,148,359,331,154,271,217,241,238,231,214,226,125,269,73,230,250,276,192,212,306,246,232,256,246,261,305,89,141,243,87,220,245,370,276,87,238,222,271,236,254,312,223,243,238,344,196,340,258,177,277,182,152,261
"COG0320",493,519,810,759,359,676,777,274,856,637,294,737,501,617,782,850,523,538,227,795,268,526,704,810,492,525,849,807,518,561,272,281,220,67,85,222,64,243,216,243,283,64,164,254,246,255,262,249,267,265,163,186,142,243,208,371,189,145,100,239
"COG0321",302,310,503,457,244,454,539,192,497,437,213,484,306,394,475,507,336,290,196,494,93,287,545,465,337,313,503,479,322,354,497,447,391,146,177,431,184,298,404,480,533,128,350,408,486,416,471,444,537,490,272,437,296,519,455,488,406,291,196,536
"COG0322",978,1062,1584,1512,782,1443,1609,596,1572,1377,749,1617,1013,1295,1490,1534,1072,1006,548,1555,351,1073,1640,1634,923,1043,1487,1562,1134,1258,1489,1380,1478,331,543,1353,521,1328,1487,1776,1521,462,1327,1231,1361,1344,1452,1446,1611,1428,919,1469,961,1644,1421,1453,1246,873,760,1383
"COG0323",415,467,296,347,467,323,357,438,296,412,614,332,393,527,444,353,398,425,360,401,343,350,311,319,345,534,403,407,487,399,424,303,647,401,468,450,121,378,696,176,317,260,552,288,667,583,303,254,448,361,381,475,575,332,414,322,539,406,526,365
"COG0324",484,591,631,657,353,736,605,317,713,697,318,631,480,536,617,674,476,470,239,692,160,465,655,703,466,510,664,705,600,574,645,609,593,248,291,556,189,554,555,684,690,190,549,529,634,534,666,616,652,612,436,517,444,764,574,757,521,472,292,699
"COG0325",337,367,475,514,258,516,434,238,533,573,232,511,344,348,464,532,385,339,153,487,126,349,503,502,338,340,530,515,399,406,551,440,421,172,192,390,166,444,462,558,529,132,454,390,462,416,562,432,481,367,313,498,329,532,470,487,449,325,231,541
"COG0326",423,450,666,686,336,753,593,221,627,700,350,824,414,405,674,715,471,376,268,702,353,498,480,816,464,499,595,741,372,499,836,828,878,340,341,330,141,613,1108,520,722,297,1026,575,864,672,674,649,683,440,336,834,439,516,477,1115,827,368,441,493
"COG0327",83,68,104,89,151,98,86,84,70,77,144,66,94,81,122,93,93,82,70,100,150,150,79,75,123,115,95,110,45,118,138,64,199,127,120,52,59,76,300,74,105,103,226,79,187,74,87,59,114,85,64,252,129,80,62,75,212,101,163,80
"COG0328",271,255,362,388,169,319,320,211,365,310,128,349,251,276,309,367,227,245,89,379,136,215,332,359,273,249,331,352,294,310,376,329,298,190,121,264,157,267,364,405,387,144,385,304,287,264,337,361,369,458,244,417,246,330,316,412,305,262,123,347
"COG0329",1235,1144,1092,1119,883,1316,1153,454,1187,1255,439,1230,1232,1403,999,1171,1140,1211,468,1081,271,959,1156,1146,975,1224,1036,1104,968,1074,1164,969,974,413,550,1310,336,1336,820,1034,1044,282,917,1151,897,1090,1189,1005,1068,928,1132,1040,1241,1128,1053,896,1013,1050,573,1017
"COG0330",1226,1354,1117,1289,1005,1335,1178,862,1364,1424,1028,1246,1268,1171,1261,1338,1255,1163,908,1344,398,1135,1356,1176,1106,1322,1242,1371,1281,1237,1400,1081,1357,706,989,1215,388,1642,1356,1290,1133,560,1280,1592,1187,1174,1517,1030,1233,1081,1167,1582,1229,1297,1350,973,1186,1129,979,1349
"COG0331",407,540,573,629,364,695,549,263,699,580,313,628,470,496,598,604,463,430,240,613,296,426,663,697,436,408,709,669,524,501,656,616,474,224,280,520,184,609,566,613,647,208,559,636,528,601,723,577,601,571,400,569,427,707,651,606,518,383,274,620
"COG0332",529,654,552,595,552,570,499,561,594,464,570,575,508,474,665,643,542,474,402,661,254,549,556,553,574,640,655,656,753,602,721,597,779,426,357,534,212,486,1066,456,571,298,765,567,656,622,609,571,628,596,486,745,513,524,505,743,708,537,574,592
"COG0333",31,42,59,81,41,78,65,17,70,93,24,72,40,27,87,87,40,33,16,80,13,35,62,73,38,27,49,71,29,57,75,89,79,36,34,45,22,94,64,104,59,15,51,87,56,53,85,41,71,58,38,76,34,67,73,103,73,35,50,56
"COG0334",641,731,493,500,650,574,524,834,454,398,697,400,616,636,823,726,605,640,375,727,442,708,681,369,684,731,594,710,760,688,830,422,733,487,498,694,251,479,962,410,530,366,762,485,882,629,493,511,601,607,692,738,640,589,631,1028,627,699,676,811
"COG0335",229,258,335,409,181,427,329,127,371,412,115,417,220,273,393,399,233,268,86,359,46,206,372,414,172,221,339,367,243,224,389,342,353,114,118,267,99,405,256,405,358,93,289,358,322,271,386,330,318,281,195,369,198,396,326,411,291,213,163,338
"COG0336",393,484,592,633,296,601,543,225,646,556,243,628,419,458,587,662,415,448,208,660,132,415,600,662,368,404,557,604,443,453,619,530,459,178,230,465,169,563,440,638,571,139,469,566,505,455,656,524,570,462,386,414,297,586,524,750,454,345,222,566
"COG0337",555,662,835,780,460,805,795,367,828,895,358,825,591,627,768,859,606,551,385,824,239,612,763,861,577,589,785,841,631,694,867,724,738,320,357,596,323,597,753,1039,793,258,702,667,674,745,870,767,783,622,528,806,484,862,743,884,640,474,352,826
"COG0338",152,61,956,281,134,118,442,1576,286,40,103,301,191,155,181,183,169,176,723,203,1827,183,238,256,254,106,128,210,85,216,224,166,40,1872,860,274,7572,31,194,193,325,2033,224,68,129,119,64,943,395,992,238,71,262,175,132,157,153,219,239,276
"COG0339",454,452,543,530,692,494,468,708,481,355,713,569,361,320,542,484,362,342,359,581,439,521,287,549,398,445,456,603,447,438,532,671,674,966,603,316,218,331,815,354,561,383,714,517,472,560,427,581,503,522,380,769,725,375,340,961,724,399,601,360
"COG0340",506,388,477,457,374,496,491,262,501,483,241,480,510,497,483,457,521,521,168,461,122,460,540,450,558,410,464,506,372,484,458,450,470,258,227,451,167,318,540,484,475,148,434,352,418,497,453,470,479,448,585,458,360,562,472,551,404,529,259,510
"COG0341",490,545,671,678,503,804,634,678,729,655,406,734,488,472,671,809,470,444,218,750,162,528,745,708,506,511,628,722,593,620,778,637,721,474,435,541,283,701,715,665,653,197,650,683,576,592,762,659,729,564,505,771,492,762,611,682,747,469,471,639
"COG0342",781,1066,1139,1169,743,1312,1089,1049,1186,1160,743,1249,833,890,1140,1285,899,749,479,1237,359,907,1268,1244,860,783,1156,1190,1016,1007,1378,1015,1145,711,664,999,403,1291,1201,1420,1173,413,1120,1225,1112,1034,1257,1091,1211,999,770,1282,886,1261,1015,1166,1235,683,686,1310
"COG0343",798,686,765,899,476,756,879,448,840,763,367,741,848,833,806,913,903,885,238,842,169,785,964,779,902,778,942,804,670,811,789,895,781,257,293,889,261,804,637,944,872,229,666,803,832,761,810,807,934,969,854,778,547,1001,882,899,647,869,343,875
"COG0344",287,346,293,335,261,309,352,185,410,308,199,321,333,360,273,296,299,294,126,301,56,291,403,347,252,313,311,285,379,291,286,327,208,153,142,411,93,255,221,302,322,63,227,207,226,374,306,342,296,300,306,193,335,390,329,365,257,285,110,412
"COG0345",337,414,535,567,311,598,522,199,573,562,294,594,368,376,447,527,336,360,311,494,133,398,546,588,354,371,492,558,432,401,514,521,466,194,279,390,192,457,388,667,562,131,416,486,390,446,604,489,538,461,350,599,320,555,421,471,413,344,311,535
"COG0346",907,520,554,593,1039,560,536,320,543,665,787,641,890,842,545,494,752,865,691,523,410,750,608,633,706,880,546,543,505,644,467,557,619,523,1103,693,154,707,564,486,494,496,586,706,578,745,615,500,567,499,923,494,816,560,651,319,590,904,1027,534
"COG0347",179,333,192,218,173,254,167,147,204,239,233,272,136,195,192,200,222,138,219,227,72,228,169,224,218,167,164,231,346,215,196,246,225,145,208,150,63,276,320,204,216,122,264,293,143,223,220,174,185,169,134,134,221,156,158,283,239,158,246,131
"COG0348",177,527,34,31,477,59,61,405,61,65,723,41,109,120,94,8,150,124,410,42,556,329,51,32,227,101,108,24,495,188,24,67,29,720,460,118,55,54,84,31,64,214,77,78,105,230,30,65,23,55,101,73,363,45,84,29,327,131,707,124
"COG0349",332,399,391,417,410,496,442,147,507,516,461,487,335,428,411,407,318,348,357,381,242,360,437,454,335,346,397,368,295,330,406,497,345,233,444,406,131,430,327,460,439,126,358,384,399,427,450,417,389,404,323,314,388,398,434,396,380,345,392,412
"COG0350",249,276,181,204,262,223,215,219,226,211,251,176,258,253,166,202,269,285,252,178,183,270,257,178,270,207,190,220,320,231,178,173,174,164,359,251,69,269,180,229,172,115,168,228,160,229,217,161,211,182,270,217,252,236,228,82,166,273,270,285
"COG0351",355,242,358,316,298,394,296,169,415,407,255,320,382,299,343,350,363,417,141,311,153,381,405,420,476,273,337,352,211,363,319,328,266,251,212,385,114,376,132,393,340,147,190,275,242,344,320,303,291,267,374,311,319,402,370,499,295,400,125,302
"COG0352",251,309,335,349,304,322,300,178,403,343,416,331,277,279,325,281,266,244,235,304,269,307,291,402,278,223,314,280,240,289,322,340,291,336,287,294,90,237,233,371,346,205,264,250,295,382,300,289,258,233,223,431,338,309,285,463,269,204,202,308
"COG0353",338,348,392,486,219,453,384,173,461,449,190,468,319,354,391,462,318,319,117,407,118,313,461,460,333,315,438,408,415,365,463,424,383,140,174,375,107,458,351,388,390,117,334,429,402,380,468,387,413,347,341,385,277,460,414,466,428,272,180,413
"COG0354",327,340,493,508,309,499,437,159,549,560,266,535,391,407,397,469,376,396,183,445,150,310,482,486,349,340,442,434,294,359,463,499,356,236,242,477,158,362,292,517,481,170,311,404,378,387,514,475,479,420,376,299,301,570,420,441,421,298,226,435
"COG0355",207,257,290,317,170,279,274,159,282,298,110,299,180,207,249,269,225,189,81,293,77,222,285,319,224,182,324,274,247,227,245,312,275,126,131,251,84,289,172,356,297,89,246,306,281,230,266,287,278,261,216,248,188,294,284,299,222,180,115,292
"COG0356",493,529,691,759,377,745,651,321,749,650,297,668,466,595,638,744,547,486,192,764,165,506,697,684,493,459,639,738,585,545,773,721,785,229,287,529,208,782,725,719,748,217,699,732,734,580,725,656,763,623,460,797,477,667,660,719,650,425,320,660
"COG0357",269,257,385,447,258,417,382,158,393,405,207,494,254,313,356,399,236,296,157,410,118,227,374,469,264,245,383,480,236,290,463,422,374,171,171,290,113,331,446,452,423,140,366,323,374,371,438,409,407,301,253,447,242,454,354,440,412,223,199,400
"COG0358",1170,1258,1487,1325,821,1421,1271,2834,1423,1357,739,1423,1114,1199,1335,1402,1235,1110,1414,1389,2265,1127,1426,1409,1294,1062,1317,1374,1261,1222,1436,1352,1280,1941,1255,1352,4395,1127,1539,1471,1313,2934,1422,1301,1257,1284,1460,1400,1364,1455,1137,1158,994,1427,1245,1533,1192,1236,802,1446
"COG0359",287,302,318,329,215,350,329,167,384,316,181,325,271,296,331,344,232,260,191,369,71,234,375,362,242,273,317,365,299,287,362,350,294,124,138,347,104,312,317,398,338,118,308,320,327,313,414,370,327,297,238,301,251,361,353,381,262,238,184,399
"COG0360",230,240,280,276,167,279,256,149,286,264,123,290,213,205,285,247,202,195,69,268,72,199,250,240,207,222,268,281,308,233,286,253,266,111,113,242,82,208,277,313,292,79,294,207,205,215,289,254,234,250,185,231,183,264,240,285,199,185,140,329
"COG0361",73,62,77,67,51,72,58,81,64,60,26,57,75,77,65,73,68,83,29,70,34,55,69,63,70,68,82,59,61,78,198,201,187,102,89,229,136,265,163,199,171,93,245,229,190,178,189,205,196,234,254,196,126,190,225,199,167,240,94,194
"COG0362",101,103,331,329,172,267,258,80,336,195,224,315,94,155,296,239,74,67,32,262,7,98,157,428,71,123,280,290,69,131,276,415,192,206,82,121,116,135,244,244,371,45,213,269,254,257,256,291,259,283,95,242,146,202,205,602,224,76,61,121
"COG0363",238,349,327,281,249,272,271,484,288,211,164,281,211,156,317,262,269,208,165,308,160,293,237,292,297,336,313,329,244,314,312,330,343,171,168,193,249,210,473,242,345,97,356,208,261,273,257,330,266,206,244,372,217,286,197,407,341,211,216,191
"COG0364",70,142,1548,202,318,196,816,185,275,278,323,292,55,107,250,211,58,51,255,226,995,114,81,501,75,114,208,346,164,128,245,389,238,275,651,76,12369,195,397,199,406,213,397,231,230,271,210,1508,219,443,106,302,169,139,131,678,275,92,361,77
"COG0365",2660,3054,2618,2782,2089,3113,2896,1676,3219,3073,2215,2902,2805,2653,2582,2810,2819,2899,1624,2907,840,2610,3067,2962,2624,2628,3069,2845,3109,2957,2819,2499,2462,1103,1798,2746,889,3716,2019,3454,2798,1095,2406,3021,2407,2379,3119,2538,2923,2548,2773,2499,2140,2955,3073,2142,2538,2748,1654,2925
"COG0366",504,322,890,763,1357,666,938,819,776,823,621,689,376,533,781,503,354,335,525,633,1136,656,593,846,442,423,765,837,271,436,589,855,376,1835,709,360,322,653,570,945,985,423,518,774,839,792,718,845,806,658,503,142,914,522,541,1067,979,411,519,510
"COG0367",837,1054,1069,978,710,905,1034,1345,1021,821,353,812,855,1124,897,1018,947,903,1491,993,481,927,1238,1107,1078,798,1088,926,1328,946,1026,838,912,935,746,1286,2497,631,1118,1265,958,1194,1134,703,1122,982,1053,1056,1150,1151,989,1036,1169,1168,1194,832,842,1001,1087,1266
"COG0368",118,72,113,90,101,102,105,26,97,102,137,89,143,109,113,92,110,143,66,87,50,94,93,170,134,128,93,99,71,109,127,151,60,30,87,104,20,51,51,66,163,66,75,63,116,147,97,142,66,78,144,56,73,80,96,363,30,160,82,54
"COG0369",158,62,291,308,219,389,326,174,263,137,274,212,119,338,551,497,150,105,144,378,307,201,125,252,132,246,375,357,25,231,487,459,464,433,236,263,102,78,90,141,327,252,140,178,634,377,126,302,378,410,139,383,375,171,249,856,210,162,175,222
"COG0370",191,477,39,71,190,77,52,403,23,84,25,60,216,151,69,34,250,218,116,56,147,226,114,48,216,297,63,61,583,187,6,25,54,9,38,61,17,35,162,3,30,30,98,20,19,32,28,28,24,5,57,84,74,31,52,12,80,77,137,13
"COG0371",234,80,181,156,98,117,136,54,185,131,6,166,271,139,161,142,221,293,5,118,11,200,147,202,327,160,135,172,55,172,134,203,10,10,35,207,30,90,37,99,150,3,69,92,76,156,105,159,88,90,305,1,72,122,140,428,33,301,4,52
"COG0372",888,842,951,997,828,907,976,519,1013,919,595,920,935,985,987,971,1032,1011,475,886,432,968,1023,888,1067,1000,1013,976,843,974,929,918,806,432,593,953,316,1050,873,993,980,357,867,981,967,916,960,909,984,960,1012,963,778,1025,970,969,904,1063,528,1036
"COG0373",618,334,370,405,440,338,317,140,304,312,269,426,667,291,464,450,696,619,193,450,258,632,332,432,933,590,320,483,315,608,509,508,526,232,205,363,80,291,587,286,391,163,447,361,537,362,323,341,394,238,768,646,330,352,323,786,431,833,275,202
"COG0374",56,38,7,3,116,19,6,152,2,5,170,11,28,12,29,5,20,17,96,17,24,51,2,21,65,4,9,1,53,28,6,15,5,194,51,5,5,0,3,5,7,39,5,4,41,31,1,2,3,11,15,2,88,6,5,15,4,11,54,35
"COG0375",7,10,9,5,20,5,10,26,6,11,20,17,5,2,3,0,3,2,14,2,1,5,0,13,2,0,8,1,26,2,0,10,1,28,6,4,4,4,0,8,19,4,0,6,1,8,9,7,6,1,3,2,5,2,7,3,0,1,4,4
"COG0376",553,22,669,962,546,1245,692,291,895,1012,1059,1025,554,602,946,1085,236,641,592,960,273,349,948,859,301,521,850,845,63,423,1024,688,848,570,566,572,289,1372,701,1071,816,456,604,1131,802,545,951,603,1028,800,613,731,553,988,1008,416,984,360,937,1088
"COG0377",416,361,311,329,240,252,358,185,385,289,90,270,384,367,283,328,400,411,128,299,50,320,415,286,411,360,348,289,411,366,259,304,186,68,95,411,109,379,180,303,373,82,218,349,230,311,329,308,348,383,414,196,258,285,383,381,169,401,92,314
"COG0378",31,23,27,55,42,41,35,16,46,53,72,55,32,36,22,13,34,35,45,17,29,44,42,79,53,25,52,37,31,44,20,187,8,122,126,96,23,103,36,112,215,53,38,109,56,162,127,104,109,63,135,2,100,100,112,100,35,121,58,22
"COG0379",374,391,522,546,381,475,502,559,546,512,303,535,408,493,459,521,429,364,216,430,200,401,554,536,440,370,574,405,408,427,387,540,435,250,278,567,178,531,257,534,509,221,341,508,367,492,531,473,509,490,353,414,417,523,564,547,353,369,336,431
"COG0380",64,55,116,115,282,92,162,61,23,131,105,135,55,96,44,29,38,75,272,44,208,43,42,141,41,59,88,95,28,46,27,152,18,62,187,49,69,101,40,72,134,208,52,133,117,56,168,125,93,48,95,46,72,28,70,43,57,63,133,12
"COG0381",314,493,490,446,216,385,454,732,434,357,258,361,300,394,446,407,316,287,294,450,539,296,531,480,344,292,476,489,603,388,518,352,346,288,299,404,544,271,399,491,461,280,338,342,375,339,487,435,481,424,321,506,330,490,435,418,436,291,312,512
"COG0382",551,602,894,850,448,761,829,379,922,812,309,912,587,822,869,875,685,601,324,830,158,602,697,991,579,546,845,774,498,692,841,916,696,252,342,775,207,639,741,784,866,288,653,703,828,876,734,827,837,855,512,721,610,809,787,1302,642,524,355,774
"COG0383",52,162,195,70,124,22,189,201,53,121,0,43,59,112,60,53,61,81,0,61,15,45,94,76,42,251,135,93,206,86,17,108,3,4,5,112,17,73,35,74,211,12,59,79,141,93,60,309,54,142,77,26,71,66,122,54,65,76,27,80
