"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0776",541,411,428,350,465,292,380,346,599,382,447,338,439,545,407,368,516,378,380,234,358,527,175,445,298,427,432,411,429,430,377,199,413,401,436,348,465,132,515,397,433,377,533,430,357,344,345,439,509,474,252,246,406,359,277,346,534,455,459,462
"COG0777",672,570,555,370,549,385,551,509,720,773,561,548,635,663,596,415,634,749,539,419,514,637,270,665,313,636,551,561,573,596,580,186,601,653,526,537,653,178,710,662,619,635,698,638,448,532,603,676,624,582,233,208,574,442,205,585,700,618,778,486
"COG0778",854,794,633,696,1082,863,698,662,589,787,674,724,541,782,745,863,887,722,709,576,691,802,386,647,936,593,1033,486,603,700,224,127,230,174,257,265,174,83,150,129,247,232,161,153,272,200,268,172,192,209,176,192,228,327,248,238,143,304,169,255
"COG0779",124,160,108,170,108,136,99,122,144,125,183,114,132,105,113,104,145,238,203,87,173,158,73,199,121,124,138,171,162,116,140,62,174,208,123,149,157,48,182,186,148,101,162,179,131,153,112,142,123,139,130,130,152,141,139,114,137,143,136,137
"COG0780",144,152,153,231,126,216,126,164,118,178,168,126,136,93,157,101,204,306,183,149,202,157,251,144,186,152,114,155,153,137,158,124,175,220,111,137,145,80,139,142,130,111,164,208,99,128,138,147,188,150,152,152,132,170,152,108,127,137,117,171
"COG0781",326,281,228,156,249,181,198,310,296,208,279,221,220,330,250,194,321,358,337,140,289,300,73,349,147,280,222,325,289,232,261,113,187,304,248,335,336,90,311,272,282,227,279,265,216,224,186,273,358,297,114,164,309,212,111,172,288,333,201,220
"COG0782",399,331,306,375,365,336,340,301,413,293,353,275,388,402,268,273,356,182,252,231,285,351,225,304,356,281,346,282,288,323,82,65,114,74,88,104,102,28,94,70,95,110,126,90,90,97,111,103,124,150,73,76,89,120,109,71,116,107,141,118
"COG0783",22,32,16,214,16,176,37,4,10,17,50,23,27,39,8,21,4,13,13,85,16,10,207,11,187,22,8,25,35,19,8,90,18,33,3,30,9,72,9,27,12,23,22,42,82,64,41,12,12,83,252,273,18,52,250,9,9,0,12,52
"COG0784",272,448,224,3382,189,2567,325,102,135,311,579,257,299,294,194,453,121,159,178,1107,240,119,2190,79,2547,132,206,133,439,149,406,3618,642,770,289,1227,300,545,192,173,185,1002,572,1353,1518,2624,992,208,565,3822,4577,3604,522,2796,5859,515,210,151,460,2332
"COG0785",361,283,157,39,567,121,385,385,315,131,330,202,193,133,307,195,304,392,299,173,322,361,15,367,344,315,416,353,335,315,270,107,258,309,295,232,355,128,319,308,308,237,350,301,295,160,207,381,454,218,149,170,369,206,92,249,461,429,234,393
"COG0786",101,144,3,53,3,8,16,96,76,6,137,0,44,0,75,16,48,562,243,58,217,14,76,138,10,96,25,86,90,26,77,61,70,374,7,41,94,9,127,302,78,25,63,310,49,66,4,160,47,54,0,9,83,39,75,104,92,0,37,44
"COG0787",514,457,364,310,343,331,278,424,553,340,473,272,487,413,410,286,485,753,483,255,493,426,325,530,331,442,375,451,437,388,396,159,463,638,375,517,479,139,501,552,435,308,449,563,393,441,328,453,352,471,246,325,510,440,217,399,391,455,464,324
"COG0788",59,46,32,77,68,61,36,54,60,39,70,56,35,82,39,81,29,114,87,38,89,21,63,76,91,46,51,66,52,35,135,150,144,318,142,98,135,50,179,233,123,181,141,256,228,195,156,166,114,143,224,294,146,160,218,143,81,47,113,173
"COG0789",393,404,264,1124,303,1078,397,402,298,310,483,322,381,286,350,321,330,196,260,434,317,391,704,320,1396,345,362,306,459,314,309,597,377,281,240,354,298,172,301,275,321,395,345,363,533,495,360,326,379,572,995,1055,419,481,1001,264,392,462,312,478
"COG0790",185,316,628,543,311,550,606,201,200,699,244,496,266,499,236,324,108,167,309,219,350,112,268,215,346,228,609,224,241,371,341,308,289,321,498,351,212,74,204,195,242,531,276,278,396,366,515,192,144,308,629,635,196,959,345,477,141,105,281,606
"COG0791",369,338,153,228,226,108,162,363,326,153,355,158,175,374,272,148,408,495,346,235,327,379,1630,406,228,386,205,433,349,277,296,2903,172,431,281,370,356,2672,369,404,365,193,354,420,241,187,161,427,419,293,1664,741,353,148,263,220,424,395,207,133
"COG0792",14,10,39,91,6,90,26,4,5,79,28,23,36,36,8,23,2,5,12,40,10,3,75,6,72,6,18,6,12,7,6,13,6,6,2,10,3,1,3,0,1,18,10,7,15,19,11,3,0,17,38,24,1,17,23,3,1,2,10,13
"COG0793",1483,1456,1312,887,1133,1055,1212,1027,1482,1675,1440,1274,1395,1755,1263,900,1496,2111,1422,1119,1413,1349,685,1474,970,1358,1358,1261,1330,1268,1362,567,1327,1571,1179,1605,1441,378,1512,1589,1280,1233,1336,1496,1356,1286,1306,1354,1281,1643,653,889,1276,1501,1031,1218,1303,1288,1427,1242
"COG0794",642,511,433,248,539,356,454,459,723,427,566,445,562,683,481,357,633,318,460,281,366,659,169,564,340,504,500,496,549,540,538,261,567,365,540,509,514,247,648,444,553,424,699,446,381,410,432,527,597,553,199,128,530,396,282,378,682,604,613,421
"COG0795",1267,1079,973,573,957,633,862,910,1290,886,1086,846,915,1481,915,722,1359,1078,1038,686,1022,1290,369,1297,676,1061,926,976,1084,781,1023,367,815,999,907,1066,1069,305,1243,1000,1067,794,1330,1045,837,677,737,1110,1311,1108,558,491,1039,839,532,538,1264,1149,884,881
"COG0796",113,171,227,198,185,95,144,136,91,180,132,223,69,133,132,333,115,376,219,139,245,74,145,142,264,181,146,139,132,88,145,61,68,287,136,189,152,27,96,192,156,254,72,220,339,82,211,162,122,172,152,183,128,142,123,119,84,91,80,166
"COG0797",107,100,87,267,135,214,142,94,104,89,114,104,83,54,77,78,123,67,109,128,102,95,272,96,207,118,134,172,100,145,95,108,104,74,92,106,116,60,99,70,88,91,164,93,131,121,85,67,105,170,231,303,96,179,240,97,82,78,106,136
"COG0798",51,67,37,277,46,227,84,24,26,62,71,78,68,2,16,53,8,20,39,137,76,33,146,152,387,112,49,17,80,40,23,108,69,65,37,30,24,17,100,55,26,75,107,91,191,112,99,22,23,89,243,349,27,123,307,54,19,8,63,131
"COG0799",290,226,242,121,227,170,183,224,290,218,224,207,274,210,241,185,272,222,245,118,215,278,65,261,127,234,198,238,224,239,237,78,231,216,201,264,266,85,278,241,272,207,276,222,168,224,213,285,282,279,120,121,253,190,107,178,276,288,288,218
"COG0800",126,186,85,177,50,228,108,108,108,121,152,88,139,195,78,66,120,318,167,120,191,53,143,156,183,118,104,148,139,113,83,92,131,311,111,142,188,39,105,182,142,97,173,229,134,198,109,164,68,174,117,219,121,163,187,142,77,42,111,137
"COG0801",384,319,298,217,307,275,297,343,434,305,303,244,312,571,336,245,407,355,359,208,340,399,144,430,199,343,305,321,356,303,329,159,305,296,304,313,330,119,398,300,361,248,375,304,269,269,236,335,383,357,121,109,331,287,141,203,392,433,292,281
"COG0802",346,321,238,150,279,169,266,310,385,210,298,221,278,318,296,188,332,307,324,135,308,315,72,353,142,289,251,320,329,264,282,98,236,288,260,304,289,77,320,286,330,241,311,290,236,224,212,307,357,314,128,148,307,214,126,218,377,370,293,253
"COG0803",305,435,89,24,368,98,295,333,204,133,385,127,154,259,207,58,239,1034,504,91,599,187,68,299,197,427,379,371,298,292,315,59,235,795,307,307,398,109,200,603,360,152,177,713,189,307,119,444,241,106,65,154,301,364,102,541,261,205,123,349
"COG0804",221,317,244,129,62,145,120,177,376,200,239,307,283,8,138,426,40,339,404,45,424,110,214,329,305,280,102,299,331,290,236,85,325,719,187,120,371,73,297,649,257,336,320,635,313,308,310,437,177,56,111,82,98,192,101,451,309,18,316,170
"COG0805",530,583,518,282,614,309,558,531,662,443,588,565,565,509,555,614,643,569,593,322,601,619,173,585,288,602,533,534,552,583,583,199,538,637,606,594,555,205,557,645,625,534,561,611,498,398,547,631,673,446,241,245,512,450,256,495,678,617,512,516
"COG0806",233,226,167,161,167,162,162,181,255,214,204,149,174,295,171,123,205,316,263,108,219,178,78,234,155,195,161,197,171,172,172,78,182,285,176,202,184,56,249,230,198,153,212,207,169,151,185,177,185,229,142,175,185,207,119,152,168,156,184,202
"COG0807",913,1015,512,520,755,525,603,754,957,495,790,475,887,515,744,499,952,1031,905,231,880,873,291,955,626,857,808,883,783,877,226,114,309,332,254,292,309,105,311,333,293,162,309,321,188,274,156,315,298,240,127,164,282,234,134,322,315,277,307,217
"COG0809",445,483,420,176,387,372,362,444,365,454,441,383,440,464,457,330,583,774,493,311,521,509,192,491,351,484,395,473,443,390,416,173,482,685,419,554,445,119,464,592,497,341,367,575,307,418,343,446,441,455,209,261,519,505,278,438,410,527,397,395
"COG0810",308,247,247,478,217,500,202,133,323,252,292,146,292,303,149,171,375,280,247,259,173,249,261,258,332,166,211,141,181,189,154,211,377,206,224,235,217,71,254,161,281,161,224,201,119,313,181,142,234,390,168,81,206,370,197,186,226,232,269,267
"COG0811",1035,865,660,951,755,989,711,511,1141,707,899,621,1138,1094,668,523,1060,711,688,592,659,880,550,842,953,706,810,589,773,887,233,157,365,212,254,280,259,79,281,217,282,169,245,218,171,243,196,254,260,337,205,162,275,310,212,202,291,316,323,261
"COG0812",785,573,428,294,566,334,443,596,751,478,645,447,548,575,547,386,687,732,601,298,595,696,183,726,337,653,546,629,644,586,502,192,527,592,481,544,644,199,713,600,587,459,676,592,418,361,397,614,710,581,249,315,682,417,256,426,684,690,538,428
"COG0813",29,36,4,5,19,15,12,130,9,4,26,8,26,5,52,11,24,29,13,12,21,18,9,12,98,13,25,33,24,28,32,173,23,33,32,39,36,278,28,21,32,8,28,10,5,56,3,17,19,84,23,18,44,16,41,33,22,39,16,15
"COG0814",15,19,3,35,2,7,3,21,8,3,6,0,8,14,24,4,1,4,44,188,18,1,4,1,2,6,0,31,21,31,6,0,4,1,25,21,4,2,1,5,6,0,8,1,0,2,1,1,0,48,0,0,5,3,0,15,0,0,4,9
"COG0815",1098,920,720,563,838,518,685,919,1160,664,1014,646,802,789,950,593,1071,917,897,419,857,1123,331,1120,715,1030,737,956,928,862,885,505,828,1012,800,789,1047,332,1096,1130,946,753,1159,1063,900,585,709,1063,1133,845,481,764,1077,684,514,658,1252,1154,841,753
"COG0816",351,244,233,166,279,136,241,252,353,148,263,159,296,342,266,189,337,312,242,167,268,336,77,304,129,302,263,284,280,237,247,100,263,279,250,246,275,81,342,292,298,193,331,304,203,217,189,299,335,264,96,121,294,186,94,220,371,337,289,217
"COG0817",126,173,184,105,128,177,131,135,113,224,138,157,136,215,141,103,130,266,180,97,196,127,107,157,146,159,171,148,128,115,157,62,130,220,123,214,142,48,136,152,159,141,160,179,147,152,154,139,127,194,153,147,140,210,95,128,73,117,102,166
"COG0818",40,73,38,76,11,103,25,45,37,57,76,39,43,135,38,38,35,199,106,46,100,27,104,69,81,32,16,62,88,26,39,43,46,116,23,48,48,8,51,54,50,45,61,83,27,69,45,29,34,63,14,10,43,45,36,40,33,7,42,41
"COG0819",123,57,34,5,48,57,69,44,80,54,75,65,25,47,36,23,60,337,70,12,120,16,66,81,92,64,61,61,50,26,63,8,25,207,28,40,50,12,57,152,58,81,51,175,67,23,60,84,24,18,30,32,23,78,48,58,30,16,30,105
"COG0820",518,509,454,222,500,337,345,334,459,552,400,356,481,575,368,346,446,688,580,258,554,385,278,513,365,461,509,449,427,463,444,168,510,609,499,532,446,125,493,414,525,494,478,502,396,479,411,465,477,513,296,293,459,550,319,404,365,379,445,450
"COG0821",832,729,620,310,818,421,637,757,915,522,767,566,855,466,810,531,899,928,767,341,721,868,177,835,350,719,716,710,773,722,767,232,842,801,688,697,784,257,915,876,723,596,792,870,548,694,602,857,845,608,307,409,745,559,313,663,904,990,877,613
"COG0822",203,170,278,176,285,125,266,258,274,250,180,282,217,223,245,293,233,133,171,546,197,234,326,227,91,181,266,233,205,209,233,346,327,145,251,188,228,577,230,214,210,276,296,160,238,222,244,235,275,211,195,218,257,192,270,179,306,238,294,279
"COG0823",990,851,1745,876,1191,1280,1497,1024,981,1432,1062,1558,991,854,1064,1119,1575,674,991,2122,905,1222,258,930,494,994,1181,915,928,1034,1180,396,872,578,1128,814,866,229,1012,727,909,1304,929,666,1143,946,1608,875,1402,1144,589,1073,932,1213,569,872,1058,1215,1100,1339
"COG0824",682,629,615,444,516,583,402,511,699,655,561,546,599,929,612,532,592,676,573,311,557,621,320,605,655,588,542,570,533,550,578,284,563,625,573,544,668,181,592,621,583,577,672,644,488,527,555,664,581,611,414,298,613,555,435,499,581,594,565,435
"COG0825",236,208,235,111,206,152,219,168,249,276,205,214,240,238,236,171,264,248,217,119,214,231,45,239,124,242,197,204,227,221,622,181,652,720,581,580,750,201,754,701,696,695,775,710,475,597,676,771,712,620,235,215,663,461,283,667,756,671,745,519
"COG0826",44,56,351,378,39,392,108,26,6,276,62,203,38,5,48,231,5,31,51,581,45,23,477,11,92,57,66,159,53,135,19,49,19,18,22,75,52,19,14,19,18,52,35,21,49,23,71,18,4,61,10,21,7,57,35,44,0,3,21,69
"COG0827",41,29,27,170,38,61,56,39,44,16,53,50,10,17,70,47,46,59,17,193,41,23,67,16,51,33,39,56,22,36,40,147,15,30,22,22,17,93,25,26,31,49,27,67,161,15,69,17,32,80,232,461,72,82,134,19,58,41,13,66
"COG0828",122,125,54,89,94,66,67,66,157,52,120,58,88,115,100,57,119,137,94,127,106,99,70,112,66,100,74,102,98,104,77,69,101,113,105,74,101,112,117,116,108,91,106,115,66,64,50,106,107,91,44,39,130,63,67,87,141,88,89,70
"COG0829",98,169,139,100,145,64,121,102,193,100,126,142,116,3,65,192,25,135,207,25,269,58,146,133,158,163,105,221,160,164,111,44,147,329,92,81,207,34,146,268,132,140,175,316,151,108,136,183,103,36,35,34,40,122,64,163,136,13,102,147
"COG0830",91,135,80,93,100,55,95,90,90,64,90,94,96,0,59,181,11,103,188,23,167,39,92,125,112,115,88,131,117,122,97,22,89,286,78,48,135,31,122,224,123,110,128,232,154,77,100,160,117,18,27,23,30,103,41,130,116,6,102,112
"COG0831",36,60,63,48,43,35,52,29,51,53,44,52,43,2,23,83,3,50,87,13,96,13,56,66,58,54,37,75,55,58,38,12,47,121,62,18,71,13,48,98,57,57,51,101,59,45,53,63,39,19,21,9,12,52,23,103,36,2,54,59
"COG0832",42,47,62,46,9,19,27,38,69,43,35,83,39,2,52,118,5,40,73,11,89,17,39,65,40,52,23,38,75,51,36,27,65,127,56,26,47,10,49,79,43,68,66,103,75,44,68,83,31,11,15,9,16,27,12,81,45,2,44,38
"COG0833",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0834",1249,1024,961,1240,985,1252,1011,1167,917,823,1262,840,1357,955,1388,1054,954,907,1006,980,790,1184,1640,988,1107,937,950,1060,1057,1118,1206,998,1344,666,1126,728,1116,1072,1096,851,1200,904,1170,821,650,1383,892,1084,1159,1489,564,558,1287,760,948,1226,1364,1173,1548,964
"COG0835",45,97,37,887,28,419,80,9,12,50,92,44,48,38,47,85,7,29,36,235,44,13,346,12,249,19,28,17,53,30,28,302,46,32,14,51,13,43,9,18,10,67,33,88,10,170,44,8,43,248,79,64,37,192,159,14,10,3,28,201
"COG0836",393,400,492,496,381,600,411,396,462,379,497,452,315,351,429,349,445,705,458,350,448,486,288,447,333,485,387,490,422,427,411,276,282,454,402,338,450,144,427,521,361,434,501,509,422,286,453,483,528,375,382,433,456,446,336,316,497,403,360,474
"COG0837",229,236,70,183,69,113,66,152,276,113,202,49,182,217,117,71,183,502,259,64,245,126,163,220,87,173,65,219,169,154,97,62,218,375,134,206,266,54,195,261,172,69,213,313,114,205,59,236,96,180,159,171,176,123,185,194,162,101,176,63
"COG0838",194,194,269,58,231,139,248,292,176,250,203,275,200,239,289,218,232,203,255,162,241,260,53,241,103,263,229,233,280,245,250,78,223,200,249,189,248,83,243,240,209,269,238,230,189,175,225,245,275,121,109,72,221,200,86,245,280,289,212,279
"COG0839",333,280,366,95,386,151,308,335,311,325,302,408,317,314,330,405,249,334,339,167,343,353,25,340,112,331,310,372,323,341,284,77,285,297,335,241,332,107,345,346,299,363,332,313,299,254,318,360,367,195,97,100,332,252,120,298,423,336,317,343
"COG0840",161,290,150,2650,94,1562,312,53,28,122,380,117,174,40,121,363,32,131,140,901,147,51,1913,27,1274,71,106,66,241,74,329,3604,334,372,64,613,145,713,83,113,84,555,338,947,305,1467,488,102,376,3739,1792,2201,218,1778,2799,217,66,37,214,1968
"COG0841",3614,3230,2213,6794,2491,6855,2775,1977,3245,2378,3582,2203,3771,3655,2542,2261,2976,1880,2432,3313,2428,3060,3864,2718,7275,2612,2605,2629,2957,2761,2299,3220,3510,2452,2736,3068,2667,1090,3074,2013,2781,2304,3465,2845,3027,4198,2287,2448,2725,5227,4470,4489,2889,3922,6257,2467,2937,2722,3771,3342
"COG0842",756,630,897,737,895,1034,817,755,738,674,843,802,671,667,746,1048,776,560,684,520,698,748,793,777,669,688,699,732,791,669,619,495,749,762,862,619,687,230,716,731,661,919,735,781,919,667,876,742,797,713,721,808,619,617,782,682,741,692,713,767
"COG0843",1549,1591,1577,915,1568,1057,1383,1508,1457,1198,1684,1422,1692,2367,1844,1426,1701,2219,1487,1043,1441,1611,764,1469,1319,1603,1534,1513,1631,1665,1657,645,1800,1418,1648,1401,1487,545,1392,1440,1552,1232,1359,1516,1412,1724,1320,1567,1525,1329,764,1112,1640,1212,709,1930,1687,1687,1754,1280
"COG0845",1701,1685,1313,4536,1308,4510,1600,1068,1361,1273,2084,1297,1767,1449,1231,1220,1330,1974,1482,2434,1512,1203,2360,1361,4438,1391,1319,1528,1519,1322,1192,2037,1625,1858,1147,1573,1438,618,1462,1300,1416,1367,1707,1958,2203,2307,1348,1332,1320,2744,3121,3069,1367,2443,4685,1226,1218,1135,1492,2031
"COG0846",155,173,285,132,191,262,219,212,190,264,132,324,156,149,147,349,211,161,144,168,175,153,157,169,237,169,200,131,152,183,129,108,179,184,194,226,188,67,142,153,128,276,151,167,305,133,345,137,119,145,182,273,148,255,195,230,127,145,186,194
"COG0847",721,729,403,828,597,800,562,587,714,541,706,416,700,1070,560,459,663,675,641,645,619,643,506,624,545,667,558,589,629,631,215,189,196,203,235,225,215,138,215,166,237,158,190,220,179,220,144,206,237,269,153,190,222,177,121,178,206,240,198,188
"COG0848",330,318,289,411,291,357,260,220,389,285,304,254,306,344,233,239,306,253,228,186,218,320,249,294,314,241,295,199,275,256,231,195,385,222,251,226,247,94,322,204,267,223,337,254,223,277,266,250,290,299,197,200,251,314,267,235,311,260,369,305
"COG0849",605,519,577,397,620,461,617,440,685,547,559,543,598,786,479,397,662,351,452,409,461,618,241,543,472,564,539,416,480,497,573,183,508,391,517,548,497,167,550,374,547,593,538,428,479,418,534,459,640,602,305,314,425,475,291,357,544,597,607,567
"COG0850",65,84,9,82,3,121,10,72,35,16,68,22,39,1,39,17,30,274,116,67,113,7,128,56,106,55,22,110,72,23,36,57,36,167,8,57,72,24,50,94,35,34,38,121,19,78,18,72,31,46,23,16,45,54,13,70,38,0,17,47
"COG0851",3,16,2,13,1,10,1,9,5,4,13,2,6,0,4,3,6,56,19,10,17,1,11,16,11,10,2,13,14,4,19,31,19,99,5,11,20,6,35,43,25,16,19,74,15,62,6,34,20,20,20,2,16,17,7,37,17,0,9,19
"COG0852",315,302,434,82,466,196,419,396,267,411,320,450,310,329,433,498,327,317,363,200,369,397,113,340,109,401,367,382,361,379,408,113,334,276,432,279,370,129,342,332,334,430,332,261,337,281,453,364,418,192,116,122,340,285,86,411,432,402,350,380
"COG0853",67,75,24,61,41,48,20,20,89,44,34,18,81,54,24,14,40,37,59,37,51,52,84,63,89,64,61,34,44,51,35,16,74,44,89,65,36,23,64,36,69,36,47,38,43,58,18,40,31,62,61,27,42,62,53,42,41,29,62,34
"COG0854",545,383,239,195,331,237,277,320,546,261,423,246,446,452,356,218,439,470,405,165,374,486,116,480,234,418,305,373,383,362,363,131,400,439,334,389,430,132,504,458,418,263,490,449,239,329,183,454,464,428,148,143,396,287,192,280,498,402,416,269
"COG0855",323,430,101,411,116,418,170,311,334,94,420,128,968,121,261,116,229,985,658,179,618,177,545,1289,725,996,196,597,873,272,297,246,1108,811,342,373,485,120,1437,662,398,125,1389,774,423,586,135,444,231,377,646,760,363,405,553,367,247,202,1222,253
"COG0856",0,49,32,0,7,10,23,29,2,21,15,16,3,0,54,23,35,27,45,4,21,35,0,20,0,41,23,21,30,33,62,8,12,6,29,39,19,9,0,11,36,11,0,11,14,24,18,23,18,0,0,0,14,33,0,67,2,5,3,26
"COG0857",106,155,24,367,53,297,68,114,91,60,125,51,59,181,73,58,66,507,226,127,195,19,371,124,78,105,76,170,124,80,64,131,90,336,26,85,131,26,102,216,76,59,94,295,132,189,63,164,79,164,89,263,90,121,26,126,61,14,41,142
"COG0858",272,243,176,118,204,146,201,179,250,147,220,195,217,324,232,150,251,229,205,97,211,219,79,274,141,233,197,193,262,194,245,86,210,210,193,221,209,67,293,210,253,181,274,216,192,223,193,249,268,268,107,114,236,165,105,198,266,271,242,192
"COG0859",1021,862,1335,524,1086,522,1008,888,1153,1157,912,1197,772,938,948,977,1055,465,811,890,677,1325,238,997,395,970,867,927,927,941,986,418,682,522,934,868,974,526,1163,762,882,1149,1251,730,864,537,1209,1060,1355,864,225,137,825,746,418,629,1232,1154,901,1046
"COG0860",422,445,351,318,357,348,278,341,300,349,362,279,347,504,324,264,474,624,401,416,408,373,229,382,442,395,336,341,319,316,395,261,312,489,325,484,342,142,345,435,435,243,339,437,357,386,334,331,366,455,341,405,379,454,326,313,235,300,340,350
"COG0861",460,313,208,125,337,204,293,333,425,160,387,249,367,258,322,231,357,373,350,115,312,462,489,410,138,438,283,382,372,359,318,201,331,358,324,326,364,128,432,411,380,252,419,462,401,255,234,495,498,266,280,325,313,187,147,305,539,407,445,257
"COG0863",678,601,668,2778,916,247,712,3384,568,567,996,679,732,427,2022,989,985,562,509,5604,541,837,4513,916,628,751,762,1461,1119,740,2082,8907,664,478,533,596,805,6111,713,1828,863,712,710,692,892,1004,703,1471,797,507,3659,1636,1445,508,1804,760,1163,897,688,635
"COG0864",0,3,22,15,70,4,43,3,0,9,4,44,2,0,12,74,0,1,12,5,10,1,3,3,12,5,42,1,2,3,8,14,1,0,28,3,5,0,0,1,10,41,0,5,34,1,35,1,23,0,8,21,1,29,6,2,0,1,1,41
"COG1001",50,78,351,16,315,59,217,59,16,219,87,434,21,211,81,808,78,47,103,39,70,61,6,43,215,41,209,40,57,52,92,13,71,47,145,83,41,7,30,21,104,373,27,24,440,67,451,25,151,93,70,73,66,138,103,60,27,51,52,223
"COG1002",119,220,151,358,149,593,284,219,94,165,221,159,56,55,204,259,134,283,187,250,175,132,320,67,811,194,193,93,106,176,265,336,45,128,210,226,75,75,43,91,147,194,46,199,315,121,159,85,104,142,879,705,124,262,986,259,68,162,34,313
"COG1003",1560,1515,1153,481,1178,658,1153,1813,1143,1005,1311,885,1706,1519,1323,889,1733,1738,1632,670,1437,1523,390,1915,613,1613,1139,1645,1954,1486,1310,450,1482,1714,1372,1528,1551,753,1530,2149,1550,733,1375,1862,1050,1976,860,2016,1308,1300,570,1267,1528,986,469,1783,1752,1702,1571,922
"COG1004",962,870,829,1214,1015,560,908,1737,958,638,1058,848,836,687,1240,960,1047,1038,777,2460,902,1071,2114,1130,686,923,903,1440,1141,813,1265,4633,945,747,701,878,947,7257,1063,1431,823,887,1050,975,953,891,798,1203,1127,744,1124,1515,1322,671,1680,819,1268,1158,942,776
"COG1005",550,633,958,166,855,426,800,891,588,756,629,956,562,499,920,1055,636,730,760,387,733,760,74,664,305,770,801,749,725,807,787,170,691,595,733,539,690,243,632,839,724,922,575,614,724,678,936,807,791,384,211,190,723,587,201,850,803,815,610,772
"COG1006",21,16,35,43,12,55,31,6,34,24,25,45,41,18,8,36,5,20,18,23,19,11,52,19,97,17,29,17,11,23,16,28,40,24,25,23,15,3,38,19,14,65,43,34,64,21,45,10,13,41,77,61,21,51,65,16,14,14,46,18
"COG1007",817,835,1164,190,1081,508,1025,1256,784,1038,914,1199,724,748,1203,1335,996,863,995,543,1095,1024,113,941,462,1081,1010,1011,977,983,999,252,835,873,1014,759,1080,330,862,1124,938,1086,811,918,938,804,1146,1117,1050,442,366,326,989,748,293,982,1095,1236,748,1004
"COG1008",954,956,1130,225,1033,563,941,1356,928,1021,1102,1064,894,819,1335,898,1092,1659,1295,591,1305,1102,151,1226,429,1293,1025,1437,1263,1159,1147,1317,1066,1258,1000,927,1520,3011,1090,1515,1077,983,963,1248,825,1089,990,1414,1165,525,360,317,1226,768,326,1308,1276,1199,932,952
"COG1009",1083,1176,1404,540,1474,893,1518,1609,1129,1188,1274,1477,1054,1037,1635,1494,1239,1325,1401,643,1309,1435,692,1267,1608,1401,1447,1460,1344,1367,1378,593,1324,1139,1349,1111,1510,484,1226,1406,1223,1403,1075,1162,1269,1265,1340,1511,1431,919,892,944,1349,1092,675,1452,1493,1555,1175,1445
"COG1010",170,146,155,27,163,50,110,116,144,130,134,186,98,44,138,263,98,788,341,11,329,30,4,219,84,142,153,244,151,113,120,25,102,412,102,149,203,27,172,269,174,156,144,319,170,185,187,217,99,64,62,59,153,156,66,194,88,21,79,123
"COG1011",837,759,880,723,1003,879,892,790,969,873,790,833,828,848,810,699,800,424,785,640,790,936,178,857,710,816,920,746,806,859,772,356,818,558,829,827,803,272,826,606,763,954,968,659,727,625,856,802,1041,769,477,516,781,785,566,656,923,1073,902,889
"COG1012",5937,5527,5198,3400,5070,4721,4785,5161,5755,5440,5730,5344,6301,7497,6227,5242,5390,3407,4544,2864,4204,6126,3437,4686,5080,5113,5172,4500,5213,5684,5299,2746,5829,4326,5539,5183,4924,1868,5416,4021,6057,4918,5316,4370,5006,5755,5191,4728,5662,6249,3548,4799,6119,4178,3590,5377,5753,5473,6483,4167
"COG1013",61,211,854,78,462,280,532,376,91,594,223,623,159,9,369,630,331,132,259,734,334,260,30,234,37,299,410,211,217,324,420,72,250,96,365,238,253,87,161,179,239,610,91,118,439,221,625,229,280,82,44,90,239,415,148,329,154,291,189,513
