"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3"
"COG0629",371,478,322,275,372,457,1506,294,312,434,357,328,385,427,371,401,384,380,299,305,360,283,327,422,355,411,408,514,264,359,294,367,319,348,825,384,673,349,668,332,425,342,391,320,460,309,392,362,289,278,303,329,517,363,266,402,407,349,414,356
"COG0630",18,59,58,67,162,192,11,105,104,44,187,202,72,87,50,163,88,141,194,90,118,69,84,67,63,68,42,1117,48,105,88,99,157,105,190,13,151,86,63,77,22,145,76,79,126,83,4,54,80,92,233,85,135,51,24,29,69,163,20,234
"COG0631",81,52,134,102,149,273,178,141,114,65,240,75,74,133,104,209,65,137,241,108,109,202,220,89,69,137,85,116,106,116,182,152,143,127,94,44,116,145,300,87,75,121,103,117,71,144,116,138,93,153,257,197,49,92,422,74,56,97,40,101
"COG0632",62,229,188,206,168,167,81,222,198,235,158,187,190,193,180,159,188,180,235,233,164,207,199,153,207,174,208,152,195,131,203,195,197,164,48,195,158,155,148,158,111,219,191,193,318,185,188,169,123,239,160,172,364,180,176,212,165,244,129,140
"COG0633",98,163,62,70,163,63,193,68,88,227,162,122,133,77,151,227,81,101,108,75,121,55,54,144,197,138,212,53,73,77,244,376,240,430,2648,435,191,244,229,612,410,493,504,216,405,223,315,172,265,219,293,171,485,358,201,535,490,196,425,437
"COG0634",58,62,140,167,110,204,95,165,131,63,65,96,59,109,90,167,94,109,91,142,90,157,160,71,40,92,84,131,136,117,145,107,173,126,131,62,136,102,70,81,59,67,73,132,102,126,73,127,115,161,110,100,66,88,113,64,58,101,34,99
"COG0635",207,524,506,467,346,624,244,436,575,431,341,575,400,460,370,242,391,530,682,801,311,526,659,328,393,476,383,383,420,212,608,431,361,419,98,415,678,631,595,354,234,501,386,435,748,389,560,348,489,543,483,391,799,458,545,433,358,600,287,366
"COG0636",77,126,39,26,63,14,48,30,58,110,94,77,71,36,58,59,107,92,94,39,79,36,41,84,95,82,103,47,21,47,15,17,17,26,4,22,12,11,20,10,22,29,24,6,44,9,20,9,7,10,24,12,58,21,19,31,25,21,21,22
"COG0637",311,402,261,216,415,324,805,278,304,401,364,384,490,401,392,416,373,396,360,272,312,291,320,369,345,418,378,832,252,333,330,300,257,415,1044,455,316,352,379,380,277,366,397,274,508,255,391,299,580,250,375,216,648,338,370,476,436,356,341,360
"COG0638",24,33,535,515,155,2,54,606,372,23,288,108,52,533,112,229,78,102,200,116,214,602,229,55,28,82,44,430,596,96,248,219,407,74,76,3,10,2,106,98,23,210,55,628,95,444,1,69,0,273,243,384,62,36,335,93,54,83,21,126
"COG0639",232,220,323,294,313,337,289,329,275,166,441,250,209,252,280,254,192,280,410,414,251,306,330,236,468,336,177,369,312,169,395,319,307,367,101,225,340,404,315,307,301,264,195,252,216,280,264,192,302,340,441,268,176,270,365,222,217,369,213,210
"COG0640",49,110,360,329,78,955,119,340,255,72,119,154,112,581,88,123,87,167,129,218,113,506,673,101,132,111,114,270,281,42,226,146,199,89,45,110,755,823,471,93,105,112,81,390,198,119,123,28,681,233,114,132,180,71,393,176,88,132,52,59
"COG0641",5,11,32,46,26,15,125,32,62,4,25,31,13,31,16,14,11,25,27,206,15,68,70,20,10,43,14,95,28,10,24,9,23,13,29,7,14,15,50,9,2,8,10,13,8,14,19,3,26,17,10,12,9,11,27,3,7,4,2,3
"COG0642",3686,3237,6662,3461,3429,9037,5721,2906,3075,3508,2719,4562,3475,5632,3298,2942,2978,4966,4295,3779,3431,5150,10505,3548,3974,3367,3278,7620,2262,2888,6737,3531,3395,3251,1986,4330,10872,12323,15754,3543,4151,3113,3291,3731,5137,3264,7613,2857,11273,3081,3377,4018,3753,2829,13717,3616,3522,3618,3471,3199
"COG0643",21,74,283,198,112,277,292,105,124,48,82,198,28,118,34,110,42,169,277,125,60,328,572,103,47,59,61,425,108,110,444,116,278,142,119,74,511,798,1155,108,43,66,84,179,213,157,236,65,445,158,155,201,66,41,1062,80,34,26,23,36
"COG0644",1361,1580,1773,1768,1517,546,620,1867,1626,1424,1866,1578,1348,1738,1356,1728,1392,1440,1259,1250,1597,1582,1075,1448,1335,1437,1464,802,2000,1586,1377,1600,1905,1278,464,1072,556,650,665,1512,1397,1753,1370,1886,1604,1536,955,1208,548,1650,1392,1643,1680,1278,1307,1343,1317,1135,1372,1524
"COG0645",5,2,18,14,2,73,29,10,4,3,5,12,0,13,4,6,0,13,13,21,2,51,80,6,2,6,1,16,11,2,18,10,25,0,7,6,62,53,90,0,5,5,0,11,20,18,4,0,121,18,5,22,3,3,23,5,1,0,1,1
"COG0646",662,686,843,1038,894,289,425,1031,816,1287,991,720,819,779,750,637,555,607,514,1279,801,872,708,620,962,761,1332,688,1057,509,744,862,1006,496,184,488,415,640,437,933,752,1080,869,984,789,1010,432,454,531,1121,524,1061,847,573,768,1017,723,329,540,610
"COG0647",498,294,225,267,432,324,124,222,299,354,349,387,320,332,366,415,442,348,366,321,439,260,197,280,377,375,297,113,279,546,209,404,399,394,124,397,150,190,65,403,450,337,434,278,251,297,370,436,254,279,403,293,176,419,139,290,412,475,401,444
"COG0648",72,70,244,262,118,0,50,276,199,64,190,125,84,202,115,161,90,120,95,130,152,260,99,101,49,86,69,228,311,165,145,177,261,109,56,31,1,3,40,89,57,141,109,288,83,231,10,119,8,193,148,221,44,53,155,59,86,59,47,164
"COG0649",903,821,727,893,813,218,335,891,820,922,1053,609,720,682,739,891,739,708,621,897,847,796,495,903,904,797,986,406,979,976,603,834,908,714,275,647,246,237,142,854,945,829,926,928,665,948,443,926,240,914,793,849,704,687,517,813,844,527,762,840
"COG0650",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,3,65,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0651",228,252,795,809,242,386,108,727,565,276,274,214,202,752,215,172,254,262,244,1125,263,842,571,448,312,225,228,570,901,173,462,355,425,213,69,422,490,480,392,250,169,236,226,845,242,467,236,140,627,718,226,471,201,310,574,348,240,442,375,182
"COG0652",791,895,882,911,949,527,480,944,942,897,1115,1046,1006,868,980,969,855,918,1172,583,992,912,671,863,892,952,918,480,898,832,913,993,967,963,269,810,374,351,436,870,773,1231,888,873,1072,851,893,813,350,857,1178,857,1068,894,676,1065,942,952,753,1031
"COG0653",2264,2134,1297,1454,1790,1097,750,1494,1720,2156,1588,1880,2111,1453,2050,1785,2061,1887,1899,1686,1984,1242,1230,2015,2210,1983,1964,877,1497,2175,1455,1751,1580,1898,581,2050,879,891,690,1826,2190,1844,2073,1395,1759,1662,2024,2286,781,1521,1850,1589,2120,2122,1053,1863,2197,1995,2340,2026
"COG0654",1882,1656,996,961,1666,1008,582,938,1149,1757,1324,1570,1640,1182,1677,1347,1631,1322,1564,723,1532,960,1053,1528,1690,1397,1444,457,884,1598,1205,1567,1073,1537,483,1787,1204,2289,927,1716,1985,1387,1574,964,1369,1033,1708,1305,1095,1003,1489,1043,1377,1582,913,1465,1771,1997,2074,1514
"COG0655",61,56,84,107,46,383,117,85,65,48,67,71,85,145,82,45,83,90,62,108,49,140,254,112,54,66,43,83,72,66,32,26,23,25,10,37,108,104,77,16,10,18,19,27,14,21,31,19,109,26,22,27,11,19,44,36,18,44,22,15
"COG0656",85,87,302,253,191,362,115,298,182,65,226,141,99,379,171,130,101,178,143,133,116,317,339,141,62,126,83,236,267,121,199,173,184,202,104,97,313,330,339,148,67,148,118,286,154,162,103,152,167,272,156,195,82,113,348,144,107,104,50,149
"COG0657",611,662,739,819,663,992,258,879,616,532,747,735,744,729,800,592,688,734,665,508,645,881,832,844,599,684,540,246,844,625,1151,758,697,844,265,769,901,1090,584,586,478,597,667,767,491,602,500,752,688,933,740,771,435,714,606,708,766,793,599,664
"COG0658",2,4,61,27,19,212,58,60,34,10,27,35,10,64,8,7,5,27,33,114,11,65,123,42,4,46,3,158,25,2,208,39,99,50,43,174,487,397,380,67,23,52,22,112,154,72,225,11,479,92,105,113,62,37,418,73,36,118,21,19
"COG0659",386,1073,533,448,559,1188,607,518,572,1033,742,660,810,701,534,433,616,662,623,464,430,525,915,655,842,855,945,465,335,225,653,562,276,832,221,889,1233,1330,1046,722,429,832,712,451,1552,347,991,251,1020,557,517,270,1640,635,748,909,653,1490,536,627
"COG0661",512,743,273,257,492,281,287,232,380,722,640,502,515,407,514,607,482,533,507,243,452,220,212,439,601,549,608,181,211,341,966,1489,967,1439,461,1333,965,1013,829,1725,1560,1961,1709,823,2179,951,1381,1172,601,523,1598,856,2518,1368,780,1648,1571,1274,1577,1444
"COG0662",721,666,445,397,531,587,2515,437,494,567,503,556,550,421,605,856,565,506,433,438,551,418,407,549,572,546,806,693,440,537,485,583,595,758,3231,513,882,907,867,580,657,540,788,420,500,544,542,505,696,438,495,481,694,627,417,635,559,374,563,580
"COG0663",284,239,189,185,265,324,173,162,206,225,245,246,214,172,242,259,273,259,251,205,289,248,247,337,255,271,187,179,188,268,258,256,270,275,189,291,284,257,284,266,302,212,227,198,186,258,244,271,202,227,256,227,144,260,257,221,252,316,266,265
"COG0664",154,379,697,557,417,890,445,537,611,337,574,371,385,829,269,418,314,533,547,1106,329,602,806,265,303,449,360,772,502,194,678,387,478,285,125,268,1030,1013,893,424,217,452,294,587,629,443,379,255,971,609,524,410,617,300,621,507,311,201,218,259
"COG0665",5624,4098,4936,5543,5203,1326,1728,5528,5760,4341,4693,4258,3924,3676,4994,4485,5198,4185,3645,6072,5006,4777,3592,5256,4138,4411,4215,1576,5569,5114,3107,4625,4619,4666,1491,4507,1254,1622,1508,5262,5180,4053,4576,5361,3173,4891,4822,4472,2434,5853,4174,5064,3304,5393,3375,4484,4311,6469,4769,4591
"COG0666",180,141,742,790,375,138,262,879,602,129,1152,403,162,458,242,358,312,1115,670,776,540,885,614,196,255,426,310,338,894,131,1120,727,535,675,200,161,138,186,238,211,128,575,348,840,354,689,160,141,189,1031,1013,565,267,282,566,368,152,464,221,274
"COG0667",1399,1157,1579,1824,1291,1306,464,1808,1360,1287,1382,1210,1382,1786,1300,1218,1274,1244,1097,1225,1385,1751,1388,1442,1342,1287,1218,564,1931,1101,1559,1675,1904,1370,407,1365,675,1132,531,1366,1423,1362,1321,1778,1036,2100,1348,1148,730,1807,1085,2131,1020,1294,1124,1475,1424,1270,1530,1236
"COG0668",1175,895,1431,1246,946,1820,674,1145,1113,971,1005,1124,1037,1465,969,1037,1070,1162,1083,798,1099,1093,1608,1000,973,1025,905,1087,1029,1149,1293,1046,1111,902,372,971,1840,1317,1478,920,1101,1116,951,1206,1158,1086,1258,1102,1284,1006,994,1129,976,951,1606,949,946,873,1024,1045
"COG0669",388,390,197,271,304,159,154,226,262,382,214,325,334,236,343,287,356,319,285,265,298,248,222,335,367,305,368,184,239,371,253,328,271,283,120,340,152,133,129,335,426,325,317,219,281,304,320,358,125,266,288,247,367,332,172,313,332,327,373,304
"COG0670",547,455,206,216,406,183,210,199,305,447,365,375,359,239,353,360,422,347,264,294,406,218,215,373,506,432,405,138,234,381,230,363,285,375,120,404,216,237,130,429,477,354,436,227,366,318,391,391,167,211,333,282,420,387,195,394,347,343,439,390
"COG0671",214,155,339,253,137,549,1570,292,234,106,147,202,243,311,191,388,211,246,269,230,200,268,281,185,175,206,167,403,291,218,211,170,245,388,1246,236,763,516,504,120,208,174,169,265,183,225,252,267,387,164,289,192,170,265,261,213,227,200,186,272
"COG0672",71,29,170,194,58,312,63,167,119,25,46,53,97,279,83,96,15,45,36,107,111,155,218,119,53,32,40,95,133,26,167,117,148,42,40,111,364,312,215,65,65,68,46,196,36,274,92,20,31,152,18,333,18,18,123,64,80,60,25,54
"COG0673",3019,3092,3177,3545,3130,1752,1245,3851,3459,3022,3281,3254,2976,3300,3054,2655,3538,3092,2818,3696,3308,3567,2689,3395,3235,3289,2799,2222,4216,2886,4726,3733,4235,3055,1409,3527,985,1582,901,3128,3077,2934,3552,3678,2799,4014,3038,3073,1590,4309,3109,4347,2843,3401,2147,2798,3203,2471,3507,3110
"COG0674",282,222,860,979,522,240,103,1085,1176,219,648,377,373,734,487,560,220,371,377,2354,600,999,559,389,215,331,272,1101,1129,478,710,552,1042,344,135,179,268,85,202,406,287,510,323,973,372,946,76,426,91,1036,444,943,200,234,516,406,379,131,187,434
"COG0675",2,1,50,13,2,5,93,4,6,1,1,13,1,9,1,5,3,6,2,8,0,8,26,20,2,0,1,68,20,3,76,28,13,15,153,16,66,123,167,7,1,22,5,46,14,18,19,3,192,20,5,41,10,0,125,9,3,13,5,6
"COG0676",3,5,32,3,18,8,49,4,11,3,50,15,3,6,13,22,4,8,42,5,11,29,65,9,1,17,4,46,3,0,10,3,1,2,1,2,10,12,41,1,2,8,3,1,13,1,19,0,6,3,12,4,1,1,41,1,0,7,0,7
"COG0677",527,438,501,509,392,339,156,460,456,453,313,399,390,549,441,449,535,510,443,571,499,470,327,284,371,489,496,397,539,634,502,469,575,340,156,421,353,295,159,391,481,368,397,562,528,666,434,605,178,347,507,608,526,445,291,316,424,496,425,499
"COG0678",357,274,127,116,319,220,378,130,216,259,229,239,261,151,258,449,284,236,188,191,204,149,180,330,250,232,482,274,147,292,133,243,162,507,1192,325,254,306,311,311,315,182,357,152,95,138,394,266,509,120,234,143,142,379,203,305,264,311,298,353
"COG0679",503,440,252,278,442,314,224,243,377,473,266,395,365,260,367,311,435,422,298,339,410,264,361,344,476,353,384,195,261,313,292,405,289,320,147,428,322,403,427,436,427,347,463,245,411,263,399,346,557,225,316,335,415,381,347,359,422,415,502,381
"COG0680",0,0,4,4,0,28,8,1,1,1,0,3,2,11,0,0,0,6,9,3,0,5,32,0,0,0,0,47,1,1,15,0,2,3,4,2,22,11,46,0,2,0,2,2,2,3,13,1,32,3,3,9,5,0,43,0,0,2,1,0
"COG0681",699,733,533,565,655,502,486,620,577,721,571,679,735,558,660,581,729,709,701,510,640,482,507,584,682,659,678,384,566,677,213,212,201,207,91,242,94,113,102,212,211,256,219,167,241,206,235,222,93,170,236,204,301,237,136,244,229,214,250,258
"COG0682",655,608,415,450,545,346,223,437,525,703,409,519,535,482,593,429,604,570,582,470,513,382,369,476,670,587,652,359,415,557,433,566,463,552,195,670,272,275,224,611,680,567,612,418,597,461,570,662,237,484,528,464,621,648,334,551,630,534,659,543
"COG0683",1532,1319,1457,1667,1498,1066,592,1496,1548,1422,1562,1117,1138,1125,1144,1134,1146,1137,1022,1936,1346,1731,1514,1534,1521,1140,1241,844,1652,1473,923,1250,1279,1139,530,1257,1023,2531,995,1343,1409,1220,1362,1620,693,1361,1039,1325,1496,1733,1164,1177,737,1097,1375,1357,1281,974,1399,1251
"COG0684",113,202,214,209,203,153,102,241,166,147,185,200,166,192,147,142,199,174,211,183,179,273,264,280,159,196,123,90,227,144,285,167,272,161,68,177,137,258,229,182,113,157,143,227,137,277,183,162,166,341,181,290,151,196,259,215,162,174,213,135
"COG0685",494,570,517,621,419,277,185,616,699,475,524,421,452,502,509,422,446,434,326,959,518,563,494,560,516,478,451,363,665,384,408,504,516,443,126,415,251,275,189,462,454,564,435,612,457,642,443,340,292,696,369,577,526,470,451,514,496,481,512,460
"COG0686",707,420,370,374,503,405,224,410,455,385,469,432,450,359,522,423,585,538,404,477,515,336,361,662,478,566,385,246,322,717,301,406,385,494,139,510,363,276,192,509,583,377,428,372,283,454,533,737,290,334,499,488,254,612,378,413,479,546,562,541
"COG0687",730,526,729,809,663,443,339,742,797,566,665,634,461,544,656,565,690,572,461,772,589,803,897,688,557,562,455,259,861,665,485,642,544,585,156,581,372,545,629,661,674,499,587,820,331,539,574,542,1054,881,522,631,257,583,602,591,554,818,734,603
"COG0688",398,245,318,338,378,216,149,347,368,288,270,326,321,305,340,319,315,304,311,365,417,334,285,287,311,269,243,250,322,419,280,340,320,359,137,353,271,210,215,310,406,295,322,326,239,310,461,437,132,353,352,368,202,390,273,256,361,372,337,440
"COG0689",216,252,331,319,358,231,141,344,327,208,383,316,208,332,288,360,285,291,360,205,309,389,307,341,239,327,249,295,366,316,348,281,358,294,129,276,220,186,233,317,207,303,245,380,275,346,224,222,140,294,418,329,168,299,298,188,206,268,202,304
"COG0690",49,136,29,24,52,26,46,30,39,84,61,71,80,38,55,42,79,75,66,19,39,36,57,72,91,89,60,30,25,40,52,51,19,60,14,78,49,75,82,65,65,63,59,22,128,39,69,43,15,30,49,33,188,83,70,63,77,60,80,51
"COG0691",353,326,223,240,319,187,146,268,280,324,233,296,368,233,326,272,320,320,265,281,305,229,206,286,306,318,376,145,255,351,227,304,302,332,94,342,137,161,127,329,403,310,324,236,289,252,365,378,127,223,286,258,338,361,218,314,366,278,356,288
"COG0692",143,165,90,68,109,217,145,67,120,141,111,164,181,136,210,99,201,180,235,31,110,65,138,168,149,161,101,65,45,163,134,134,63,208,90,220,211,126,170,154,172,113,123,87,132,48,188,191,57,52,160,67,147,245,99,113,167,241,216,136
"COG0693",59,31,249,155,75,332,175,102,104,37,66,96,60,268,61,60,31,87,83,84,44,179,349,95,54,48,32,245,108,38,204,68,72,91,83,84,414,435,420,64,57,58,71,152,72,144,216,48,317,127,84,131,38,46,364,49,63,104,53,53
"COG0694",462,334,296,357,410,264,683,376,381,383,348,435,487,320,480,504,493,425,489,254,410,322,279,445,467,376,410,198,315,477,301,353,376,485,183,515,280,208,453,370,423,412,464,330,363,432,435,532,262,367,470,310,357,440,309,412,474,490,471,463
"COG0695",240,235,228,166,241,313,378,147,204,339,225,251,298,230,218,322,215,213,205,137,195,210,355,255,248,229,340,504,161,243,240,207,212,281,847,261,435,341,448,274,296,225,312,181,262,195,316,217,567,158,202,209,215,212,436,328,275,259,202,215
"COG0696",59,194,89,96,98,27,52,92,136,179,132,155,142,74,133,92,120,150,204,74,100,80,62,94,173,152,142,72,62,49,331,320,163,366,95,437,174,137,188,409,201,494,432,230,802,152,410,285,228,306,433,168,951,404,245,450,388,600,349,332
"COG0697",6147,4456,3247,3578,5375,1575,1835,3229,4262,4836,3905,4638,4476,3061,4861,4594,5401,4440,4126,3874,5003,3106,2793,4487,5157,4614,4442,1903,3629,5047,3091,4661,3961,4699,1403,5103,1737,2139,1738,5147,5091,4232,5047,3497,3146,3828,5325,5164,3045,3542,4545,3771,3390,5108,2446,4557,4916,5283,6046,5087
"COG0698",232,174,131,165,224,256,117,148,195,161,166,174,207,240,207,212,216,191,222,216,198,149,216,191,188,191,191,235,157,309,177,212,208,216,483,227,158,112,108,165,242,141,250,170,133,214,222,308,188,175,214,224,102,254,110,165,233,130,228,239
"COG0699",4,13,5,3,32,8,39,6,18,4,100,11,3,71,27,51,17,26,112,57,35,31,37,6,6,36,9,28,6,10,36,54,13,54,6,7,34,21,86,19,19,37,10,24,30,17,37,6,1,6,112,7,11,16,15,3,9,35,3,28
"COG0700",14,15,33,22,9,21,21,30,26,13,19,21,8,16,13,29,12,21,29,28,10,47,47,7,15,20,10,29,39,21,58,22,11,13,3,18,63,144,80,15,21,15,12,20,25,13,13,22,19,36,13,37,34,18,30,8,9,11,21,32
"COG0701",24,36,175,89,81,168,122,108,91,22,93,75,58,118,37,66,29,66,102,163,77,125,214,52,28,99,28,268,83,45,172,44,75,48,16,58,109,155,310,94,26,63,48,101,132,66,112,29,323,82,75,81,53,48,265,57,61,58,8,29
"COG0702",307,364,264,300,304,305,172,349,265,362,306,382,341,379,324,292,344,339,307,227,347,246,244,289,331,353,337,194,271,272,819,1102,883,984,260,897,794,737,507,1079,985,1233,958,886,1175,919,1021,895,768,647,1027,768,1415,899,650,1202,980,923,970,908
"COG0703",471,453,250,260,393,166,175,248,330,485,267,365,481,303,470,378,441,401,417,318,374,215,235,360,445,416,439,239,247,452,276,397,369,396,136,438,156,216,146,403,447,423,442,241,369,367,458,450,190,244,369,316,475,404,222,364,442,384,464,397
"COG0704",456,103,536,517,408,209,99,481,304,144,234,196,328,487,431,187,82,118,131,96,581,527,343,473,391,107,322,205,554,112,311,436,514,87,117,348,180,197,247,427,417,265,241,551,128,419,69,60,174,248,162,402,91,46,419,379,380,76,141,514
"COG0705",91,108,173,180,114,77,73,160,147,72,116,193,141,167,157,141,124,146,178,158,136,155,163,109,86,129,80,211,175,116,528,377,534,366,146,424,200,256,325,348,264,500,307,532,436,453,462,449,221,494,490,500,331,411,598,338,412,459,279,416
"COG0706",1440,1171,784,811,1210,557,422,704,1040,1215,1026,1190,1204,840,1271,1099,1303,1175,1163,1164,1200,649,646,1304,1172,1258,1091,716,707,1326,869,1101,912,1144,345,1343,513,516,478,1207,1359,1080,1116,771,950,960,1295,1453,490,894,1119,943,1041,1428,665,1072,1232,1113,1364,1263
"COG0707",859,771,458,497,703,361,243,466,599,778,476,669,774,529,754,617,693,677,644,591,631,422,379,522,731,634,767,303,469,751,443,634,541,685,258,797,306,287,212,745,909,666,714,490,664,515,679,800,169,484,642,484,730,788,409,649,763,626,779,644
"COG0708",651,695,435,458,645,550,268,478,530,691,557,641,682,458,653,579,635,582,637,481,650,457,478,584,671,636,614,314,467,631,166,185,153,203,72,209,138,136,121,206,245,198,210,170,211,166,232,202,88,144,197,141,256,201,144,204,195,231,243,221
"COG0709",301,490,228,243,354,74,150,286,272,823,431,266,455,210,295,267,271,270,265,279,268,272,188,302,617,382,716,144,268,241,290,379,283,250,98,265,138,198,123,379,337,453,570,233,509,222,133,266,98,358,245,246,659,245,187,598,435,203,314,281
"COG0710",7,20,171,173,73,0,12,186,164,15,85,70,15,157,29,87,33,47,80,102,75,182,85,21,11,45,13,20,210,56,120,88,143,30,20,7,0,15,19,42,14,77,22,180,81,180,3,20,50,125,85,126,30,15,104,21,16,47,11,70
"COG0711",744,740,274,324,520,172,204,248,446,729,529,485,565,367,530,538,599,576,514,367,601,242,243,488,664,554,602,242,291,581,283,531,423,481,174,527,183,171,157,611,764,583,684,301,652,397,655,605,146,312,549,434,729,562,224,491,587,643,684,624
"COG0712",513,489,277,338,376,180,156,269,366,458,412,426,416,323,450,373,474,407,377,369,435,270,279,354,435,397,429,201,311,446,248,410,335,396,136,424,153,171,171,404,438,406,431,272,382,332,479,462,136,301,404,327,448,415,233,411,457,455,429,389
"COG0713",228,182,178,233,184,35,75,199,169,178,142,150,164,178,169,202,165,168,152,177,187,195,130,153,190,174,193,90,242,215,129,178,219,171,76,155,47,50,29,177,217,183,203,211,157,186,131,191,33,193,193,155,155,146,112,179,181,145,159,175
"COG0714",1657,1502,1343,1425,1682,3354,7934,1472,1574,1202,1722,1435,1605,1396,1384,3042,1502,1480,1498,1435,1321,1430,1401,1836,1349,1393,2351,6224,1517,1449,1719,1515,1788,2344,14336,1349,4293,3977,5263,1469,1341,1205,2152,1463,1098,1635,1372,1518,4459,1603,1756,1654,1076,1754,1103,1746,1584,1267,1228,1788
"COG0715",117,230,553,495,234,945,248,461,314,371,362,275,308,619,201,239,177,318,249,304,270,786,886,276,448,233,395,318,526,113,603,344,457,243,328,325,721,1574,960,245,200,283,310,596,289,436,281,144,915,484,204,476,183,152,605,311,318,251,472,159
"COG0716",52,181,73,8,91,19,245,13,60,183,136,129,128,30,78,92,154,171,195,17,85,25,96,63,153,231,185,123,12,66,192,111,43,79,35,43,59,63,204,111,92,170,120,35,294,111,134,69,28,23,162,107,344,112,252,135,115,92,80,91
"COG0717",463,443,225,263,428,330,334,279,311,424,398,359,457,284,401,372,425,357,323,267,390,236,250,474,408,413,388,287,264,485,290,399,362,394,1725,440,335,415,191,433,411,368,431,247,307,422,384,455,346,283,389,338,351,399,223,373,471,360,509,432
"COG0718",170,139,88,125,133,64,72,99,102,150,120,113,189,116,136,139,138,120,103,158,141,120,128,126,140,138,138,98,110,131,121,154,135,126,50,157,69,76,92,162,175,166,160,128,153,156,149,127,39,134,129,148,188,123,102,160,174,138,163,133
"COG0719",1779,1592,1359,1453,1670,856,842,1585,1514,1772,1656,1645,1635,1560,1711,1798,1740,1662,1599,1313,1869,1445,1184,1395,1644,1655,1726,1043,1631,1848,1410,1875,1943,1614,772,1564,718,658,666,1668,1810,1813,1869,1626,1632,1764,1487,1934,675,1524,1691,1735,1763,1675,1133,1613,1716,1542,1537,1789
"COG0720",139,340,148,156,130,48,135,187,166,324,190,217,298,183,206,198,215,235,213,159,217,139,104,145,281,226,340,204,178,131,205,224,180,175,48,183,57,39,111,227,151,373,264,185,411,173,166,136,121,190,168,166,565,179,92,246,272,173,202,222
"COG0721",206,175,77,98,131,68,65,81,129,169,115,147,156,103,161,143,173,148,126,124,151,107,94,152,183,156,173,67,111,173,108,168,158,168,39,158,76,88,34,174,224,171,175,115,164,137,161,172,51,103,130,130,208,156,65,165,149,157,190,165
"COG0722",235,459,218,205,242,53,172,220,304,386,236,268,412,123,319,182,250,295,208,186,204,222,196,385,340,312,395,103,253,187,268,262,170,232,70,294,113,262,242,261,248,420,295,185,477,211,177,162,37,271,195,196,539,318,288,423,364,275,289,193
"COG0723",493,445,354,361,408,219,182,340,376,460,469,344,422,379,374,384,363,412,339,462,404,311,257,517,411,408,386,208,379,490,312,382,354,465,117,423,194,206,210,436,434,371,407,389,353,383,310,513,139,319,360,358,401,417,271,396,393,269,428,369
"COG0724",71,266,75,69,214,27,127,71,99,190,441,196,245,64,193,193,159,208,327,115,204,58,59,170,187,264,378,130,79,79,131,214,138,152,41,113,7,5,59,212,93,354,149,83,374,85,131,49,13,120,323,75,417,132,74,292,212,131,125,185
"COG0725",23,38,91,136,43,133,37,142,107,43,66,57,44,138,60,38,45,44,64,135,51,124,163,60,40,43,29,52,91,37,166,95,118,69,33,56,83,150,127,32,13,63,49,119,83,163,77,40,152,153,54,134,46,42,134,108,48,96,25,25
"COG0726",766,565,923,1171,786,350,328,1132,885,601,515,629,544,1022,710,681,766,652,681,1006,857,1124,858,529,562,638,538,585,1193,807,829,789,888,599,376,736,362,559,506,678,684,648,665,1111,594,1004,860,736,567,1090,681,1038,427,701,863,642,624,868,667,664
"COG0727",19,84,63,71,31,4,47,52,59,88,31,42,65,44,26,32,47,43,60,86,31,59,58,21,74,54,85,31,57,21,33,29,30,29,19,33,9,23,75,33,35,52,37,57,142,20,51,9,31,51,39,35,152,40,46,28,39,68,41,29
