"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_MES_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1075",140,98,164,106,107,98,53,121,79,176,153,105,187,204,53,180,146,83,114,176,108,133,132,113,185,123,128,126,130,133,95,105,121,201,183,28,69,114,65,108,76,85,103,106,113,113,74,100,187,191,156,48,220,96,188,136,134,158,88,213
"COG1076",137,171,178,205,247,201,223,251,199,193,169,227,196,143,308,188,173,158,232,339,153,208,183,87,151,265,146,191,193,150,113,242,210,124,229,66,196,233,213,200,90,97,172,216,190,196,222,187,138,268,164,323,161,273,129,202,298,134,188,275
"COG1077",838,741,684,525,514,728,711,584,760,631,736,787,271,687,858,766,900,638,532,277,260,811,744,241,687,534,764,573,709,819,218,499,758,854,266,264,777,559,858,844,228,202,846,577,761,778,791,779,337,633,703,617,695,588,200,876,618,829,760,650
"COG1078",261,188,371,276,292,215,101,226,229,149,408,96,21,292,109,189,253,222,291,30,46,126,308,55,261,127,226,208,169,190,66,265,220,239,72,40,142,284,84,243,50,56,246,266,177,235,116,216,87,54,242,205,238,258,32,191,219,193,90,123
"COG1079",394,444,272,409,394,341,268,427,419,326,269,332,93,357,382,324,350,354,348,44,188,388,274,174,374,327,410,202,323,472,119,397,343,375,192,154,283,414,394,345,94,340,262,403,405,416,332,511,46,420,530,377,390,369,192,314,457,489,463,476
"COG1080",128,135,100,98,89,163,126,105,141,145,49,152,88,129,91,139,134,128,88,34,171,185,164,141,190,61,184,172,149,209,90,100,149,167,163,92,135,110,194,110,56,519,148,98,115,200,147,195,15,215,154,131,96,116,440,127,115,204,136,185
"COG1082",475,533,519,589,533,471,775,560,550,566,357,484,351,420,601,388,394,477,549,731,207,525,511,140,478,642,558,559,484,504,183,526,564,517,422,193,591,674,471,537,232,513,456,552,575,501,500,588,283,638,710,322,454,517,256,546,525,468,710,593
"COG1083",263,391,294,235,290,328,336,236,270,414,216,479,542,276,465,331,251,492,258,198,427,319,268,1031,453,173,295,411,436,289,1096,280,379,318,341,942,402,229,440,342,368,224,277,286,319,309,367,252,1190,396,272,456,344,277,488,351,279,254,316,265
"COG1084",93,22,63,41,30,101,1,30,62,42,22,17,3,124,5,31,59,14,46,15,0,36,4,8,120,23,37,54,47,33,8,36,76,42,0,10,2,32,6,17,12,0,31,28,10,23,54,76,35,14,48,10,43,13,0,17,47,34,30,29
"COG1085",67,140,76,212,289,87,101,222,64,67,30,22,158,74,75,63,109,188,272,360,30,46,71,40,50,246,44,154,92,33,71,285,105,53,3,11,72,278,43,49,62,114,33,204,61,37,37,39,90,92,64,65,45,240,4,33,209,58,60,126
"COG1086",458,504,568,593,633,546,515,547,461,606,566,642,494,548,689,542,443,700,612,275,719,491,479,765,689,435,521,611,636,440,813,608,633,561,728,815,606,586,633,623,447,511,542,605,604,494,640,422,770,540,386,939,509,629,767,537,587,512,471,540
"COG1087",297,297,301,288,225,280,437,233,304,409,390,418,402,274,473,342,238,290,257,296,355,306,377,426,276,306,318,255,363,405,317,246,288,393,374,246,395,258,421,436,585,398,426,280,403,346,372,255,381,367,277,341,357,265,402,418,285,325,332,329
"COG1088",709,519,505,632,687,560,479,589,517,582,410,674,1709,720,594,580,365,643,717,345,761,723,507,2293,1012,388,648,557,627,761,2569,683,548,506,943,4480,488,597,700,520,2008,626,572,584,562,636,557,465,1162,603,951,511,793,681,1537,583,653,510,558,546
"COG1089",747,680,519,541,513,627,501,525,596,708,530,832,1932,859,712,751,453,601,518,297,1210,849,658,3203,1231,419,840,449,682,833,3178,526,605,601,709,5488,698,436,960,665,1992,824,697,478,648,797,658,646,1779,612,827,722,715,577,1635,715,509,714,703,515
"COG1090",349,261,410,165,189,292,158,186,342,306,403,172,166,395,177,244,263,212,152,238,99,261,302,148,339,200,349,308,233,318,127,200,247,359,99,103,257,250,185,298,125,217,380,219,253,330,240,274,79,195,300,307,295,182,166,312,128,344,123,194
"COG1091",273,314,324,411,439,328,328,414,329,407,253,371,411,358,397,332,270,317,424,309,347,366,301,740,407,359,344,359,425,351,485,388,368,311,299,739,388,387,385,338,310,314,377,401,362,316,388,303,955,488,277,490,334,404,840,346,446,327,319,373
"COG1092",92,25,116,71,86,55,164,129,50,169,186,27,431,50,70,130,120,66,90,691,364,67,42,289,48,316,67,253,28,83,246,88,50,118,478,29,70,73,48,74,199,225,48,108,104,78,53,62,197,104,94,266,60,88,609,47,69,61,93,144
"COG1093",71,65,65,187,222,88,4,188,66,42,13,11,2,102,5,24,93,140,219,11,0,28,22,6,97,29,34,136,65,22,16,200,117,25,0,46,1,235,10,14,2,0,25,182,20,20,45,73,213,21,44,9,41,190,0,23,192,27,16,74
"COG1094",79,62,51,113,146,98,2,99,60,32,16,6,5,81,9,26,71,49,115,12,0,26,20,9,80,23,22,60,51,28,4,140,89,30,0,36,1,146,5,13,3,0,16,131,13,13,30,59,150,12,38,5,33,126,0,9,103,23,19,31
"COG1095",57,54,38,131,175,72,4,126,49,35,8,8,1,63,5,13,91,93,147,10,1,19,16,5,68,26,17,79,44,17,2,131,77,26,0,28,5,170,6,15,2,0,17,95,10,15,39,48,176,26,27,13,29,124,0,14,112,19,12,35
"COG1096",43,28,23,65,62,38,0,60,41,19,5,4,1,69,0,10,50,92,67,5,0,10,23,0,77,10,16,69,37,9,6,63,56,11,0,9,0,49,4,5,1,0,11,70,2,2,13,26,3,4,24,6,19,41,0,9,56,7,7,32
"COG1097",56,63,40,206,244,75,3,208,39,27,11,7,4,86,2,20,66,83,266,5,0,23,20,6,61,37,21,79,37,16,5,244,65,25,0,27,1,221,8,8,4,0,25,182,6,14,28,49,225,31,33,8,32,212,0,18,211,24,9,59
"COG1098",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1099",4,9,11,15,17,4,4,14,3,6,4,0,2,13,6,4,5,8,8,2,0,9,8,5,1,9,8,22,2,7,4,13,16,15,2,1,5,20,0,3,3,4,10,11,8,5,1,4,3,18,14,0,4,7,0,4,7,3,6,26
"COG1100",359,160,710,105,84,341,251,104,402,305,1072,270,79,383,222,439,155,156,107,92,0,214,750,66,315,172,548,140,220,352,38,96,335,596,1,75,312,114,192,654,144,0,528,180,359,735,91,392,210,109,606,240,633,127,2,505,83,432,214,99
"COG1101",0,2,2,1,0,2,1,0,3,1,2,0,7,0,0,7,8,0,0,14,3,1,1,6,2,0,6,7,7,2,3,1,1,0,38,6,10,1,1,0,6,4,4,1,0,1,4,2,4,1,8,0,4,2,1,1,0,1,3,0
"COG1102",37,42,42,114,136,53,5,124,40,22,10,6,0,67,6,12,54,72,141,7,0,13,26,4,54,34,15,72,47,13,3,141,54,19,0,8,4,140,5,5,7,0,12,105,9,8,30,47,54,33,15,0,14,132,0,8,136,8,17,61
"COG1104",603,550,889,663,729,535,499,629,669,539,1010,608,314,645,623,678,602,519,674,469,534,574,786,231,547,643,704,583,528,636,255,684,483,768,391,165,646,685,528,795,316,738,831,696,651,804,501,617,935,774,712,401,710,703,236,699,692,762,518,667
"COG1105",3,1,4,15,9,1,6,8,0,8,2,3,20,3,3,6,1,0,11,7,35,0,1,25,0,14,4,9,0,3,9,11,1,2,40,1,1,22,0,2,31,29,2,10,2,6,0,1,7,6,2,0,1,8,206,7,16,1,0,1
"COG1106",1,0,0,1,1,0,0,1,0,2,2,5,12,2,0,7,1,0,9,6,6,1,0,14,1,3,1,4,0,1,21,3,0,3,12,8,0,4,0,0,11,2,0,8,0,3,1,0,11,0,0,0,0,4,0,1,0,0,0,1
"COG1107",0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,84,0,2,0,1,0,0,0,0,0,0,0
"COG1108",458,650,713,279,249,535,448,273,585,553,837,569,128,506,578,593,493,543,252,66,139,577,622,150,472,290,667,459,534,553,133,256,558,630,313,193,448,270,666,757,140,295,510,342,609,773,482,611,131,199,694,509,587,296,229,744,209,693,556,217
"COG1109",1986,2170,1867,1734,1946,1970,2071,1795,1898,1752,1981,2300,846,1867,2096,1848,2105,2307,1859,818,910,2020,1796,803,1934,1288,2159,1692,2255,1954,656,1759,2062,1999,978,712,2169,1853,2327,2166,614,1025,2112,1748,2125,2171,2244,2081,941,1675,1848,2087,1978,1953,682,2104,1848,2133,1935,1821
"COG1111",174,149,149,221,294,187,2,275,130,84,35,24,5,217,15,43,209,270,312,22,0,55,47,23,194,48,61,197,138,55,10,340,234,77,0,79,2,277,10,29,14,0,54,266,36,40,103,125,521,58,86,28,74,262,0,31,245,52,46,108
"COG1112",397,256,385,232,217,518,181,203,383,386,295,280,209,517,181,319,304,216,199,1039,419,296,190,230,735,1005,264,400,308,332,238,204,486,383,237,248,135,243,211,181,348,1076,225,340,221,259,346,466,324,291,410,436,491,229,931,249,223,314,262,224
"COG1113",0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,1,11,0,1,0,4,0,2,1,0,1,0,0,0,0,1,3,0,0,0,0,749,0,1,0,1,0
"COG1114",1,1,2,12,14,1,0,1,0,8,2,1,26,4,0,4,5,1,1,19,7,0,0,54,3,7,1,20,0,1,27,5,1,4,53,2,0,16,0,1,20,10,1,8,1,2,2,0,28,2,0,72,0,2,229,0,4,0,0,7
"COG1115",662,401,447,501,448,571,437,461,636,484,460,428,489,598,514,583,931,506,497,739,529,570,367,388,450,621,389,480,537,611,388,498,505,617,547,197,483,519,462,502,291,509,500,551,703,309,763,430,697,610,410,690,505,321,385,372,568,601,539,574
"COG1116",123,201,245,412,346,167,294,411,181,179,323,106,279,172,255,183,168,230,426,386,412,170,210,271,181,411,220,333,131,153,272,401,224,149,1058,236,200,376,91,283,268,555,235,373,110,246,72,191,186,183,207,128,141,390,634,271,307,106,177,233
"COG1117",83,406,417,96,67,529,528,80,441,167,431,459,171,145,169,178,123,88,77,177,227,223,589,106,107,165,344,169,92,82,101,69,530,174,318,138,475,68,521,630,116,242,483,81,124,376,107,490,74,97,223,31,164,107,133,208,40,122,118,75
"COG1118",3,26,10,35,23,5,3,27,13,19,10,6,37,33,1,14,21,14,36,24,58,22,11,76,17,21,3,18,21,4,41,33,10,3,139,16,3,26,5,2,43,30,12,38,3,6,12,7,19,43,10,0,10,26,125,7,22,4,3,47
"COG1119",71,39,139,168,163,57,94,184,87,111,222,69,146,119,47,105,57,48,172,287,31,67,166,54,66,261,138,96,52,74,61,166,51,127,17,24,78,151,33,97,75,104,114,160,79,153,13,124,82,144,94,71,132,137,1,105,198,92,72,199
"COG1120",54,31,25,35,38,13,6,29,25,79,30,7,35,23,14,42,31,35,44,49,73,36,20,43,27,42,17,65,18,33,89,133,80,127,363,23,26,118,36,54,93,315,39,130,101,35,92,53,68,87,54,120,72,135,90,80,73,81,65,99
"COG1121",411,672,639,253,196,525,366,213,541,447,772,673,101,473,542,519,537,464,187,60,114,483,520,141,455,190,678,416,490,457,102,208,531,553,210,148,393,183,620,707,139,182,472,270,473,725,490,568,47,154,585,387,551,251,186,677,180,630,419,173
"COG1122",177,135,289,118,111,127,99,92,179,177,391,179,35,209,99,187,127,64,129,34,57,154,294,55,237,148,268,102,140,233,42,160,114,235,103,41,186,119,154,310,95,191,258,131,170,368,96,201,160,205,298,48,264,117,26,262,148,250,135,170
"COG1123",808,546,897,674,575,764,794,606,1060,681,1293,864,253,688,1020,819,522,539,569,196,458,683,846,105,755,563,948,532,723,830,138,579,746,835,822,203,827,607,790,1043,271,750,850,589,973,1087,771,889,150,398,1040,828,928,582,135,1035,554,981,910,556
"COG1124",1,1,0,5,4,0,1,5,0,0,0,0,1,0,0,1,0,1,7,1,10,0,1,0,0,2,0,2,1,6,0,7,0,3,19,0,1,6,1,0,4,21,0,2,3,1,1,0,1,10,0,0,1,5,0,0,0,0,0,8
"COG1125",1,18,19,17,24,4,23,20,6,27,11,5,16,6,14,2,5,7,28,8,94,5,33,21,2,24,10,15,7,8,17,18,5,12,68,9,11,39,4,11,45,186,16,35,1,7,3,4,7,15,8,1,1,26,12,14,16,6,3,6
"COG1126",530,511,405,420,346,543,546,438,552,586,340,452,167,568,378,560,549,442,355,69,186,508,453,182,495,304,451,371,535,550,143,329,508,494,357,186,439,417,488,309,73,251,389,404,454,405,513,520,155,418,440,290,430,401,445,367,483,524,551,464
"COG1127",205,80,255,77,76,126,203,70,193,171,328,92,207,152,187,228,116,78,70,308,277,151,190,142,176,243,230,127,106,191,122,67,134,234,225,50,183,83,73,239,129,231,239,121,242,215,133,157,123,79,192,195,194,94,251,232,56,224,158,110
"COG1129",439,524,403,522,490,481,700,506,651,502,343,490,63,419,622,433,437,543,586,77,366,502,456,86,405,326,487,326,561,498,69,539,528,530,821,186,533,495,524,567,177,810,375,439,560,531,513,548,76,302,568,798,465,469,17,463,487,476,658,337
"COG1131",1614,1799,1595,1786,1825,1706,1224,1815,1463,1725,1205,1402,821,1798,1276,1520,1728,1612,1799,1634,850,1565,1266,795,1697,1971,1394,1807,1733,1404,779,1940,1745,1470,1108,479,1176,1836,1429,1304,725,1385,1399,1708,1435,1355,1594,1635,1289,1667,1368,1428,1440,1708,876,1434,1871,1433,1337,1754
"COG1132",3229,2862,3751,3010,2829,3194,3161,3068,3372,3453,4334,3550,1265,3599,3537,3643,2506,2802,2741,1790,1265,3280,3868,1137,3048,2766,3498,3200,3342,3445,1037,2753,3037,3646,1742,1107,3529,3045,3306,3866,1213,1943,3623,2985,3594,3773,3207,3346,1382,2830,3240,3915,3232,2856,1260,3925,2944,3507,2885,2739
"COG1133",320,402,199,201,193,284,364,229,293,243,156,428,65,205,472,314,291,276,177,12,18,296,238,91,227,129,333,167,305,277,199,172,298,293,81,110,382,160,458,360,38,16,247,186,342,315,376,304,461,274,222,221,224,231,86,384,224,301,396,237
"COG1134",104,61,110,139,148,72,54,127,58,118,91,49,78,135,62,136,79,75,153,130,126,95,134,49,94,184,70,117,47,131,38,149,74,123,161,18,83,177,36,72,85,244,87,170,60,81,78,74,133,148,88,65,96,113,31,75,129,66,60,124
"COG1135",5,13,25,124,135,18,3,97,6,18,8,19,43,7,2,9,4,2,132,22,60,4,13,34,10,29,4,22,5,2,18,152,32,3,62,10,2,156,10,10,12,142,5,104,4,4,2,11,13,13,5,0,3,121,270,1,95,12,1,25
"COG1136",1078,888,1088,1097,1039,993,718,975,1063,1006,1041,932,652,1121,806,982,978,949,986,1020,512,1022,880,392,1044,980,997,1008,993,964,475,1004,924,982,544,352,810,1028,848,974,515,543,1006,1007,957,983,996,986,847,1042,898,701,895,1017,418,1031,1112,976,781,1071
"COG1137",487,410,425,347,336,500,577,337,492,473,503,632,206,478,612,527,410,449,360,211,189,523,502,166,415,316,520,337,550,433,166,303,441,508,215,143,579,368,572,560,149,165,563,359,566,529,567,435,225,459,412,563,465,370,145,528,370,498,508,409
"COG1138",1178,1325,947,941,1021,1277,1331,1028,1127,1221,686,1570,496,1116,1296,1137,1164,1281,926,528,612,1317,973,419,1288,739,1214,1056,1550,1131,343,870,1218,1071,729,397,1165,910,1564,1099,297,493,1164,967,1091,1164,1558,1358,540,974,967,774,1120,916,214,1232,1067,1183,1303,1004
"COG1139",2,32,22,219,151,5,10,165,5,17,10,7,15,13,2,7,1,8,149,17,66,11,30,19,10,107,5,65,0,5,18,169,24,9,44,3,5,188,3,3,17,43,2,150,2,8,0,17,76,203,6,1,1,166,118,1,222,1,10,189
"COG1140",3,10,7,44,50,16,3,35,6,22,3,2,36,18,1,11,27,27,27,144,40,12,7,4,8,188,5,85,2,5,19,53,15,1,53,5,0,44,1,2,8,24,0,54,11,4,0,3,407,1062,2,0,6,31,115,1,386,0,0,872
"COG1141",39,4,58,0,0,15,18,0,41,36,70,20,203,30,20,39,7,13,1,2,1,30,63,52,43,16,53,3,13,31,216,1,21,73,0,4,31,0,17,75,10,1,60,11,55,53,1,37,3,9,68,7,91,1,0,55,0,51,26,2
"COG1142",70,34,192,24,20,47,64,39,82,88,297,70,16,81,58,104,37,16,20,1,33,53,213,21,80,46,148,29,53,87,9,7,12,41,8,14,37,7,25,77,21,8,55,7,29,69,3,29,13,28,54,2,53,16,3,45,11,41,23,22
"COG1143",440,521,373,489,424,335,280,400,310,441,303,377,1433,321,246,459,397,428,430,63,106,581,382,819,323,263,348,390,367,351,1498,438,391,366,75,115,330,391,427,360,194,84,313,402,430,347,333,324,228,397,360,257,319,398,53,346,421,454,263,397
"COG1144",0,0,0,21,11,1,0,14,0,0,0,0,0,0,0,0,0,4,11,0,0,1,0,0,0,11,0,9,2,0,0,23,2,0,0,0,0,25,0,0,0,0,0,15,0,0,0,0,65,283,0,0,0,28,0,0,142,0,0,212
"COG1145",71,49,176,196,187,102,113,183,102,66,225,36,129,71,31,105,30,35,160,89,137,62,106,241,79,146,103,166,34,79,109,200,113,81,84,28,77,168,39,109,38,61,78,165,127,103,27,119,152,414,123,183,74,240,82,78,190,99,118,373
"COG1146",308,520,277,528,521,408,389,483,311,318,215,415,145,327,343,339,531,490,488,101,171,314,291,370,331,264,304,431,384,351,322,500,445,288,207,172,381,504,449,305,253,176,319,435,289,302,408,360,257,470,306,407,332,526,121,308,557,316,404,435
"COG1148",4,6,9,187,170,5,1,134,3,1,5,1,1,49,0,0,1,3,149,3,0,2,18,0,4,78,4,22,2,3,1,149,9,0,0,0,1,107,2,1,0,0,4,91,0,5,1,21,428,503,5,0,4,97,0,2,202,0,8,371
"COG1150",3,1,9,29,18,4,4,4,1,8,3,1,0,9,0,3,1,1,11,2,0,6,10,0,0,3,2,4,2,0,2,11,10,1,0,0,3,0,1,1,0,0,8,8,0,0,0,11,104,113,3,0,1,1,0,3,34,0,8,93
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,8,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,127,0,0,0,5,0,1,3,1,0,77
"COG1153",1,6,1,2,3,3,0,4,2,3,0,2,0,5,4,1,5,1,1,0,0,2,2,1,2,0,3,3,3,1,0,1,6,1,0,1,1,1,2,1,0,0,0,3,0,1,4,0,1,6,1,1,0,2,0,0,5,0,2,4
"COG1154",1113,1161,1084,740,769,1101,1280,785,1170,1053,1221,1419,431,937,1337,1265,1231,960,688,440,558,1204,1160,289,989,728,1256,728,1164,1158,329,729,1075,1241,584,327,1232,774,1385,1357,358,736,1087,752,1312,1292,1247,1205,610,1050,1116,1145,1082,739,329,1288,820,1251,1323,1014
"COG1155",168,180,120,435,538,240,6,407,116,78,43,19,5,215,8,66,252,275,521,29,0,67,65,24,185,78,53,219,118,60,23,491,252,60,5,27,12,465,21,35,10,1,50,395,26,29,100,117,64,66,66,8,82,443,0,48,427,55,28,136
"COG1156",138,175,108,297,264,187,6,246,122,71,27,27,4,194,7,46,189,218,272,14,0,41,44,22,155,48,35,212,137,60,22,297,194,45,3,27,5,319,18,28,8,0,40,273,15,25,76,93,39,47,61,6,55,216,0,31,240,31,26,112
"COG1157",98,37,112,129,142,56,181,150,43,100,151,26,179,69,89,86,51,51,132,291,318,92,115,163,82,205,123,133,32,68,111,134,54,113,396,37,109,121,35,115,115,234,108,126,111,125,30,134,92,81,128,114,56,137,120,93,128,93,139,87
"COG1158",295,360,230,227,225,313,276,248,282,278,175,346,111,270,357,288,397,373,234,121,135,354,256,102,271,189,253,292,357,326,305,659,969,918,450,293,1101,724,1039,875,267,540,867,750,1010,731,1087,794,475,870,683,855,673,736,254,890,756,1007,870,890
"COG1159",342,201,368,210,225,294,342,261,356,291,547,237,194,300,432,332,212,230,244,223,268,253,405,122,232,275,290,252,270,366,102,212,236,375,242,86,341,252,251,390,156,306,379,299,415,348,299,292,112,264,320,446,322,230,156,384,260,359,333,272
"COG1160",585,480,722,479,437,522,553,484,629,544,875,574,347,612,700,587,468,518,481,394,496,625,668,242,510,534,638,585,606,619,196,431,533,668,478,206,662,457,511,726,280,551,682,553,728,738,574,616,305,565,653,678,682,445,259,738,504,734,551,635
"COG1161",96,21,155,57,44,111,61,51,98,111,171,23,123,82,63,121,49,6,47,252,22,55,199,40,135,146,56,47,40,78,69,50,94,140,32,20,98,36,40,74,35,7,157,58,104,46,18,99,166,46,115,139,132,41,10,85,62,84,31,56
"COG1162",251,80,310,134,136,153,174,177,256,192,397,96,229,207,182,266,139,128,142,406,110,175,242,124,181,325,218,145,175,265,32,51,41,79,50,22,74,48,46,87,44,43,103,63,110,74,51,50,40,40,62,144,79,52,64,75,59,66,50,50
"COG1163",117,166,105,189,254,158,2,202,90,64,14,6,2,139,7,38,125,189,219,19,0,43,35,12,127,40,34,184,95,36,21,222,133,43,0,66,2,207,11,25,12,0,42,205,16,31,51,68,272,32,46,7,52,231,0,31,220,31,21,110
"COG1164",116,85,112,153,148,131,102,130,99,86,67,50,4,139,70,94,95,161,152,22,31,81,82,21,113,62,81,148,98,107,32,481,415,317,153,121,189,467,162,235,40,137,216,437,298,218,262,268,83,192,302,121,236,499,6,206,415,264,321,269
"COG1165",165,130,401,225,163,166,178,168,232,189,617,136,10,220,149,200,87,81,176,21,56,155,416,11,217,226,283,135,126,202,35,188,141,285,19,39,175,195,116,362,97,209,298,211,246,341,77,226,80,161,304,192,287,192,14,306,165,236,104,172
"COG1166",226,70,500,59,53,77,176,54,172,237,785,221,427,179,181,312,89,38,66,477,148,182,420,181,180,260,458,201,125,241,189,66,75,262,197,34,229,60,146,525,218,60,391,88,215,562,44,174,209,51,512,14,395,92,152,431,47,241,142,101
"COG1167",270,285,256,298,267,157,244,355,226,321,256,223,495,165,341,265,250,262,334,625,541,180,264,493,114,306,164,429,137,225,340,329,158,269,878,133,216,322,205,215,373,818,204,296,381,206,193,222,194,257,209,447,189,365,842,227,279,220,359,264
"COG1168",123,65,97,123,104,116,82,120,108,126,142,37,321,79,65,106,139,100,146,427,46,95,105,79,123,212,80,97,83,125,74,119,80,105,52,30,54,102,57,59,87,20,71,113,126,52,67,128,89,66,122,154,106,104,8,58,128,73,93,79
"COG1169",146,93,389,134,154,115,145,151,169,151,549,169,11,214,101,189,56,83,152,20,35,152,296,20,192,165,362,117,97,163,17,178,120,209,17,27,147,168,113,349,89,197,239,154,143,416,64,163,70,125,373,114,309,155,105,276,143,169,69,131
"COG1171",1061,895,979,1038,1062,1013,1031,1026,1068,941,1131,1022,565,890,1191,973,1169,1047,1011,747,656,872,915,386,954,903,923,801,1077,1097,326,1021,895,1178,640,277,926,1149,1009,1036,412,680,983,1045,1173,1064,1098,994,495,813,1051,1127,1036,983,269,967,1025,1123,1105,909
"COG1172",559,672,409,476,514,544,873,570,672,536,376,626,70,487,869,533,550,648,530,59,328,587,511,74,497,320,702,326,617,580,27,180,195,200,199,68,232,142,225,217,43,247,178,156,217,217,205,241,15,108,238,286,201,168,2,209,159,203,293,132
"COG1173",824,981,1005,1554,1370,839,797,1430,921,819,1032,570,235,821,866,736,721,1010,1424,217,477,803,973,164,869,863,878,1078,717,824,195,1513,878,857,1003,273,757,1442,676,948,201,686,781,1252,836,882,708,1092,236,1032,1089,734,816,1424,75,886,1345,863,942,1063
"COG1174",8,12,18,45,41,3,16,27,1,31,21,7,31,8,14,12,2,10,46,9,180,11,32,26,7,33,13,17,0,9,17,58,7,10,122,5,27,49,7,8,80,282,25,86,9,5,3,3,14,12,7,3,4,34,21,8,33,10,3,17
"COG1175",1078,1182,795,1060,907,1112,1497,880,1081,963,787,1296,187,891,1599,790,855,1069,974,124,436,969,853,347,989,626,1411,588,1092,1068,192,994,1082,1207,924,452,1186,933,1461,1379,294,1404,853,909,1157,1447,1162,1763,123,1087,1622,1193,1247,843,315,1291,966,1354,1671,918
"COG1176",550,596,380,792,790,536,685,846,637,443,425,652,150,476,691,556,523,531,694,54,264,633,535,193,546,480,569,347,646,554,140,778,571,514,354,157,579,710,699,566,100,343,433,616,588,507,627,623,178,719,571,758,591,764,209,555,855,593,746,720
"COG1177",495,440,349,639,669,467,585,627,507,415,424,466,141,419,573,461,407,412,560,53,288,451,443,170,414,411,474,297,426,456,129,561,487,478,306,125,487,583,568,433,101,361,367,544,496,422,510,478,126,624,499,507,409,579,218,424,641,453,578,593
"COG1178",1420,1351,1217,1085,1039,1151,1083,981,1626,1296,1252,1557,474,1251,1581,1366,1154,1449,947,320,437,1447,1217,436,1212,756,1485,932,1578,1382,343,994,1150,1486,633,395,1149,969,1547,1395,238,613,1298,965,1603,1497,1640,1422,308,948,1366,1122,1408,990,180,1410,1058,1652,1737,914
"COG1179",5,0,6,4,5,9,10,5,9,12,7,3,57,4,1,7,11,0,10,68,10,1,1,18,5,24,1,11,2,3,73,19,12,12,49,16,2,11,1,1,53,9,3,9,5,9,7,5,46,22,15,105,11,12,164,5,14,3,6,44
"COG1180",3,7,33,172,182,15,7,155,13,9,3,5,10,25,1,11,6,7,228,23,35,3,25,25,10,55,4,59,9,2,10,229,25,8,49,3,5,149,2,4,13,25,6,168,2,5,0,18,717,244,14,0,13,160,60,5,183,2,11,166
"COG1181",574,460,568,493,619,615,739,556,629,592,636,727,213,600,708,638,399,545,491,211,369,608,623,236,549,437,609,417,723,648,228,520,547,662,276,238,699,563,749,672,216,565,678,577,698,668,734,627,472,700,586,692,627,580,435,694,584,714,634,626
"COG1182",134,85,59,11,23,68,115,21,100,88,50,112,115,51,145,104,111,96,24,118,120,77,76,112,104,83,91,59,145,145,91,27,72,97,175,45,92,12,169,108,102,96,74,45,101,113,152,103,42,21,86,160,128,20,61,67,18,122,143,41
"COG1183",439,394,343,417,421,436,425,454,412,424,298,490,211,418,507,391,370,403,381,208,158,480,356,177,352,370,396,384,493,395,159,421,480,391,173,142,426,439,546,386,103,127,374,363,418,359,538,436,254,493,298,455,305,373,147,457,464,415,504,462
"COG1184",1,0,2,6,4,9,0,6,3,1,1,0,2,3,0,1,1,1,6,2,5,0,0,0,7,9,0,0,0,1,1,22,8,3,9,4,0,14,1,0,5,4,0,20,0,2,0,12,157,25,15,18,7,7,5,2,12,2,0,22
