"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3"
"COG0748",31,65,30,16,52,42,38,70,24,40,209,45,140,176,148,10,66,48,147,40,29,77,75,31,57,29,63,41,39,59,44,33,24,59,197,11,85,51,67,48,166,28,185,83,49,98,30,40,145,25,19,54,76,87,52,44,25,103,89,120
"COG0749",1150,2155,2252,2965,3385,2443,1590,2362,41517,22498,2050,3151,1611,2127,2580,16495,50155,1436,2248,2299,1541,2744,2242,30421,1137,2187,1963,1544,1696,2964,1518,2753,2524,2653,2546,5381,2135,1497,1778,2809,2355,3321,2399,1982,1469,2150,1555,2148,2193,30853,3188,3007,2111,1879,2289,22762,21820,2479,1859,1167
"COG0750",571,932,1000,740,704,985,1038,963,261,425,959,829,754,992,886,359,261,1193,953,980,1039,857,863,286,1309,994,880,1247,979,825,1189,877,1087,928,1130,1083,933,1135,1068,892,1016,862,1039,824,1088,836,1040,960,861,329,739,817,861,960,1108,406,491,926,714,858
"COG0751",593,854,916,512,586,719,588,865,312,346,755,1069,434,789,986,534,326,590,827,837,568,1108,921,312,399,807,714,657,698,909,670,893,785,1027,698,471,826,585,634,1081,635,569,729,639,639,679,652,812,845,404,628,990,991,861,944,442,426,1019,846,699
"COG0752",264,297,444,240,369,315,283,361,134,172,302,417,223,337,440,290,122,280,364,372,245,455,432,147,151,382,311,273,329,371,293,387,329,389,240,213,345,237,326,460,268,336,303,301,278,342,223,318,345,191,335,459,386,368,330,187,188,456,373,293
"COG0753",529,0,10,4,123,13,95,0,162,167,39,7,118,6,11,568,404,79,0,2,62,0,3,121,533,18,90,80,45,30,115,0,30,2,3,319,4,76,36,0,56,12,1,6,90,9,272,27,143,214,1,7,56,35,59,385,434,9,1,502
"COG0754",117,5,7,5,60,7,27,5,36,28,11,7,58,1,5,153,2,17,5,2,21,9,5,11,20,9,23,5,7,5,7,10,3,1,0,92,3,8,28,6,27,3,0,1,32,12,10,15,27,45,2,12,23,10,8,20,3,4,0,100
"COG0755",351,694,760,692,564,715,514,740,208,205,715,703,539,808,790,192,112,478,754,826,499,736,686,208,506,769,582,510,574,743,531,785,608,734,762,273,810,484,639,783,648,696,718,834,529,560,597,673,653,187,688,776,816,761,769,355,260,745,729,340
"COG0756",100,357,238,388,242,273,171,363,443,1074,251,266,148,268,138,501,755,179,317,301,199,253,303,461,146,254,182,202,216,311,182,300,301,263,337,372,296,189,222,267,245,290,390,309,159,297,213,240,257,911,426,308,202,219,296,324,320,245,298,107
"COG0757",195,340,314,319,261,323,224,305,102,102,224,344,196,309,329,128,77,222,308,297,215,345,278,103,156,291,288,234,308,328,233,340,339,335,325,181,304,241,234,332,380,276,400,246,259,244,254,266,306,132,308,352,308,280,361,119,146,291,358,200
"COG0758",172,17,81,223,109,37,329,30,165,102,50,24,153,72,63,154,231,136,59,25,309,29,75,186,250,67,73,124,211,89,142,53,29,29,21,262,52,195,76,33,49,71,13,100,107,69,247,59,72,147,165,121,91,57,22,268,456,74,198,213
"COG0759",53,129,150,98,78,137,128,127,41,52,106,172,85,140,203,56,38,75,130,147,103,195,125,23,86,151,110,79,111,123,74,153,134,199,190,114,153,80,121,147,161,112,157,108,90,84,101,125,126,60,103,132,139,144,131,71,57,193,146,65
"COG0760",1084,1253,1002,1853,933,1090,1261,987,532,501,1010,814,1543,1240,1072,716,741,980,970,962,1394,815,849,609,1251,1073,1138,1011,1283,1063,1116,1108,674,835,1371,1045,1127,1036,1246,874,1280,1157,1115,1782,1218,768,1024,896,1030,438,1421,1053,910,1022,993,1123,929,878,1799,1057
"COG0761",347,643,700,452,574,685,491,644,212,215,678,785,438,706,826,220,161,463,773,679,474,778,677,163,208,607,568,476,526,663,489,768,667,714,714,337,756,423,551,711,638,727,743,452,445,576,396,644,619,186,495,663,719,645,697,244,393,838,537,380
"COG0762",116,164,185,146,143,139,70,201,65,78,206,224,108,203,283,105,121,119,195,244,107,221,212,89,77,165,145,97,122,213,92,218,154,247,156,104,261,88,125,190,151,213,198,212,110,155,122,186,175,80,176,258,254,239,174,70,63,221,172,126
"COG0763",323,702,678,727,350,613,555,690,133,215,563,713,463,715,790,205,235,395,658,679,544,691,621,187,423,654,519,482,581,653,503,694,495,699,824,386,793,423,501,694,694,444,771,531,480,424,419,625,570,194,643,676,694,683,846,292,112,665,751,358
"COG0764",402,644,589,604,588,641,650,635,176,201,525,527,441,657,537,233,257,577,700,626,611,582,577,174,413,628,516,597,720,598,650,723,652,606,726,470,827,510,576,603,630,719,701,656,564,520,435,577,585,206,614,627,565,596,672,734,276,595,699,395
"COG0765",400,1140,1020,725,746,1139,506,1079,106,435,783,969,483,844,661,252,549,693,1104,965,488,919,1032,226,322,909,689,711,737,959,697,821,987,911,879,189,724,682,765,1018,879,871,1111,747,747,844,554,910,900,271,874,878,822,856,1046,298,407,895,801,361
"COG0766",426,894,916,762,785,854,638,958,293,259,794,991,535,884,878,323,268,525,943,986,631,1074,929,249,479,899,648,579,762,980,551,1051,874,1061,932,444,1099,573,755,1044,903,935,1000,680,613,841,617,811,818,247,707,850,930,925,974,374,453,1006,696,437
"COG0767",63,45,61,76,78,40,24,48,58,50,63,60,83,69,151,59,73,24,63,58,29,85,48,45,139,69,68,31,37,67,78,187,95,188,123,101,231,106,109,179,123,161,104,228,98,162,167,174,154,136,221,239,254,221,111,280,251,250,212,190
"COG0768",1179,2581,2486,2453,1899,2414,1806,2526,717,788,2063,2753,1503,2481,2485,869,659,1569,2540,2471,1787,2645,2431,616,1384,2340,1826,1654,1984,2634,1623,2856,2100,2498,2651,1314,2798,1583,1856,2684,2452,2394,2876,2356,1599,1887,1659,2240,2285,717,2300,2724,2393,2362,2673,978,1210,2556,2232,1272
"COG0769",496,1248,1180,972,697,1069,1202,1149,308,413,912,1315,615,1215,1172,389,479,658,1270,1129,1123,1312,1101,473,572,1173,865,695,871,1223,700,1211,929,1182,1299,1088,1377,634,822,1288,1178,857,1358,1048,652,665,781,992,1111,367,933,1214,1027,1025,1288,414,718,1218,1093,544
"COG0770",363,668,597,1004,461,575,494,575,251,223,564,668,543,750,911,242,224,423,676,550,509,642,589,260,447,622,482,451,488,709,430,626,416,574,737,367,622,446,440,607,634,533,728,652,432,464,511,499,501,220,750,670,556,619,545,439,542,647,748,385
"COG0771",422,911,859,892,509,711,616,826,248,256,698,991,469,899,937,310,254,533,787,856,586,1017,786,230,546,880,671,518,664,918,550,890,608,968,981,490,1026,461,646,952,901,600,897,862,527,509,566,804,662,282,803,903,856,795,922,330,553,951,873,431
"COG0772",799,1569,1600,1566,1068,1524,1142,1580,481,527,1349,1725,972,1638,1676,580,433,989,1644,1599,1123,1676,1581,418,905,1592,1097,1046,1202,1737,1133,1787,1407,1639,1823,794,1893,1025,1150,1705,1581,1326,1803,1514,1027,1114,1136,1442,1324,478,1491,1639,1598,1544,1730,602,859,1602,1573,875
"COG0773",748,1264,1095,1420,903,1117,919,1029,465,456,999,1204,899,1216,1106,589,504,746,1113,1181,948,1092,1048,434,831,1021,859,788,978,1299,852,1295,886,1048,1281,725,1445,762,884,1135,1193,1070,1254,1323,841,757,800,999,960,423,1257,1196,1050,1068,1160,438,648,1113,1305,797
"COG0774",383,695,653,714,485,611,553,650,150,232,563,623,468,701,730,252,167,453,704,695,540,608,585,199,334,672,522,515,619,644,528,790,577,608,817,433,815,465,505,668,653,642,717,741,466,499,409,552,652,196,612,620,595,604,707,265,83,671,699,393
"COG0775",386,192,118,355,255,150,224,141,481,472,124,123,178,149,114,572,433,200,137,144,194,102,141,306,212,118,138,174,195,160,184,134,94,129,130,294,117,218,137,131,195,159,97,327,213,112,161,95,167,434,267,192,146,153,137,301,372,106,211,321
"COG0776",303,477,375,480,369,428,380,468,145,240,352,397,393,457,375,254,202,327,488,421,389,421,428,202,355,412,343,378,479,435,390,510,455,443,488,250,606,310,494,454,462,440,465,499,351,342,361,416,462,228,468,453,401,361,470,285,277,429,450,328
"COG0777",368,578,622,522,546,599,550,599,161,175,594,668,452,630,757,210,271,548,586,623,596,702,680,191,381,628,497,538,656,642,621,669,642,638,634,361,676,599,540,651,641,625,582,613,578,556,423,546,599,187,524,654,590,502,582,214,169,633,597,580
"COG0778",758,724,571,854,582,763,713,587,379,376,742,458,948,862,699,532,398,754,884,545,710,523,580,427,703,625,750,702,581,585,682,537,707,492,874,697,601,822,742,471,830,728,975,912,734,705,803,714,680,344,772,610,547,673,598,664,605,634,712,694
"COG0779",130,149,135,207,123,130,108,117,79,74,167,161,148,167,259,113,94,88,164,161,132,160,164,73,142,131,144,113,148,200,137,150,94,163,153,95,168,98,100,128,138,193,142,153,130,125,119,159,139,73,191,183,197,182,149,138,133,152,112,153
"COG0780",227,147,146,132,135,127,151,139,118,109,145,143,185,187,288,198,241,108,143,147,169,162,121,233,171,160,147,108,154,150,155,144,111,168,200,138,110,158,135,145,194,145,151,68,149,120,123,130,181,160,137,173,175,184,144,177,140,145,107,178
"COG0781",165,316,294,447,207,290,220,253,92,108,230,269,215,328,351,104,74,192,289,292,234,242,268,91,172,301,275,209,251,317,223,278,209,302,302,167,300,204,237,298,305,201,325,267,214,182,233,271,247,94,324,366,320,293,300,142,132,262,352,185
"COG0782",359,321,320,364,320,360,286,331,178,170,269,312,356,307,173,267,251,276,291,331,281,289,292,236,328,318,323,298,337,281,313,363,371,274,316,286,395,292,376,291,401,343,355,431,307,270,314,327,368,205,338,358,255,254,350,259,253,241,395,341
"COG0783",189,3,30,19,74,11,39,6,256,83,17,15,52,17,18,192,208,30,13,3,32,2,7,98,213,20,37,24,11,18,38,10,13,3,5,112,17,29,9,14,12,14,3,23,25,17,90,15,55,93,23,28,30,15,10,231,255,19,17,132
"COG0784",7524,179,766,670,2584,342,1694,171,3540,3627,914,400,2806,534,534,7818,6577,937,423,237,1616,195,354,5464,6881,407,1564,782,1003,451,985,213,361,139,320,4742,403,756,863,228,851,632,168,537,1588,509,1506,455,1974,3820,717,427,842,590,557,5679,3640,501,723,7689
"COG0785",121,358,322,178,199,350,185,326,84,88,283,382,233,318,408,71,18,188,347,367,167,389,365,37,144,297,264,191,209,328,195,344,517,338,310,173,333,167,464,337,275,214,410,167,172,267,264,357,277,112,279,334,384,308,490,78,158,368,123,133
"COG0786",10,21,128,22,80,57,44,23,61,47,138,209,28,168,508,44,54,3,77,142,48,261,56,19,27,113,111,4,51,99,20,104,35,217,62,88,89,3,18,161,20,87,1,0,9,110,58,111,73,46,19,63,251,229,47,83,2,278,6,7
"COG0787",320,409,428,704,412,410,389,353,231,217,422,517,409,538,692,236,358,319,478,443,404,497,430,185,307,432,380,272,439,560,312,496,292,500,503,294,540,303,315,490,431,476,419,440,309,337,364,365,346,180,510,481,448,509,365,201,338,534,530,309
"COG0788",200,80,150,104,230,127,76,87,156,154,171,177,180,140,336,207,223,164,104,139,80,216,107,137,215,147,198,124,91,188,164,165,148,160,91,145,191,130,164,163,75,142,48,197,137,143,232,185,133,125,99,190,239,284,128,234,298,186,183,226
"COG0789",1000,332,388,473,478,394,402,337,543,576,311,336,468,346,186,843,746,361,388,290,362,295,362,638,606,334,436,315,325,424,127,101,115,96,123,186,80,103,122,114,132,129,156,131,136,68,203,117,145,197,138,142,94,94,112,358,379,113,96,305
"COG0790",576,270,246,313,340,311,570,295,298,307,492,154,1007,301,174,379,257,512,223,251,627,221,237,230,222,231,463,497,711,174,585,209,190,248,116,382,200,519,652,197,231,302,115,603,574,489,403,404,331,277,363,265,427,268,147,335,601,236,925,349
"COG0791",108,334,405,301,159,268,147,341,4571,2997,299,411,146,428,543,1505,1530,160,346,428,133,430,286,4433,101,390,279,168,204,402,150,353,326,379,351,189,344,182,189,443,280,167,428,291,139,252,259,296,275,1510,315,421,410,301,429,236,725,415,332,109
"COG0792",100,4,11,55,38,4,60,2,44,44,8,10,29,10,9,69,70,39,12,5,60,7,10,37,48,16,25,36,59,13,48,11,8,2,1,51,5,47,20,11,7,10,5,23,54,8,66,14,18,37,55,18,9,8,7,110,103,3,54,65
"COG0793",1070,1344,1476,1839,1227,1323,1419,1260,685,515,1429,1301,1548,1632,2174,689,702,1257,1377,1410,1437,1581,1271,572,1370,1387,1429,1210,1462,1367,1254,1498,1225,1470,1455,951,1532,1299,1151,1433,1473,1286,1267,1631,1229,1289,1298,1281,1367,694,1508,1369,1452,1432,1380,979,944,1473,1474,1304
"COG0794",313,582,508,551,398,514,442,566,185,286,435,523,379,529,321,265,190,403,580,524,422,500,494,355,390,480,366,408,556,513,448,623,486,501,670,342,717,423,470,525,596,517,607,570,403,397,410,467,524,289,551,559,479,454,615,248,119,543,676,353
"COG0795",658,1211,1059,1301,628,999,953,1096,343,426,874,1065,866,1147,1117,474,402,763,1077,1103,952,1083,959,397,804,1118,881,754,1039,984,834,1226,707,1087,1337,682,1293,799,993,1093,1168,750,1161,1324,868,616,779,1011,937,454,1147,1008,1069,1027,1311,492,537,1002,1292,674
"COG0796",80,107,169,223,86,126,212,101,109,41,132,132,158,180,378,45,154,228,100,152,215,183,108,113,381,166,167,239,164,151,269,113,123,149,122,202,93,232,141,148,126,66,110,157,176,122,331,172,136,64,193,179,190,220,145,113,198,180,155,210
"COG0797",192,112,141,70,129,98,188,100,102,116,97,75,172,73,65,247,269,79,95,84,163,76,81,119,129,87,114,100,120,68,120,91,93,94,129,157,95,95,116,90,160,118,93,38,119,89,119,101,149,203,67,140,108,125,84,243,288,72,78,168
"COG0798",219,14,107,74,102,63,105,36,131,119,33,16,129,24,19,151,169,80,30,46,150,11,25,159,227,100,127,60,46,33,60,99,73,27,10,120,22,77,85,23,44,96,3,7,82,43,191,46,76,119,54,160,38,29,28,314,312,24,12,199
"COG0799",155,287,281,302,193,239,209,265,93,69,206,254,182,254,250,78,67,203,232,256,178,233,249,55,195,266,222,220,227,261,205,236,223,266,282,124,307,183,219,240,243,246,274,240,211,193,191,252,233,63,261,261,252,251,304,97,114,270,202,160
"COG0800",185,101,99,248,167,119,165,84,103,72,163,163,164,139,324,163,155,99,112,124,186,176,163,76,83,105,155,87,120,156,89,126,47,156,86,198,116,75,111,165,64,111,59,203,101,175,172,118,117,87,216,201,202,172,66,164,203,161,254,172
"COG0801",259,373,308,459,269,345,292,346,113,154,306,362,240,331,330,223,137,247,359,345,278,328,342,89,182,330,303,215,309,372,212,437,285,332,388,212,430,253,286,367,353,305,427,450,269,234,247,340,350,148,375,347,323,310,387,159,128,363,530,284
"COG0802",166,347,322,338,200,264,199,315,97,109,264,346,206,321,355,130,78,216,318,305,241,289,264,90,198,288,266,212,212,322,253,348,281,301,338,158,373,238,272,292,346,290,363,312,226,209,231,293,303,110,303,376,286,298,365,102,124,328,310,192
"COG0803",75,211,423,220,331,266,147,279,104,70,480,443,402,440,1001,51,72,119,336,327,158,534,379,61,50,358,511,126,119,360,112,204,382,536,255,129,174,138,389,432,189,220,207,406,103,578,196,440,299,76,239,339,507,561,236,91,167,559,199,63
"COG0804",43,45,120,37,83,79,75,103,34,35,78,149,50,40,118,32,73,95,34,119,60,190,98,30,128,105,105,98,87,85,270,304,242,440,46,143,341,310,196,448,60,319,16,16,236,432,293,362,144,64,113,381,453,413,136,113,61,418,5,366
"COG0805",321,606,539,543,395,576,443,597,204,200,560,696,456,594,549,250,170,543,553,619,434,620,620,157,498,645,552,529,479,611,545,558,578,646,634,411,664,513,584,609,566,547,604,526,500,533,497,568,517,812,571,642,681,612,639,228,248,634,570,376
"COG0806",151,225,162,306,173,208,157,160,89,93,179,187,194,233,292,101,94,152,183,190,157,178,166,75,159,170,231,146,194,200,146,238,157,197,196,105,235,195,156,192,212,193,148,267,161,147,148,185,173,62,228,249,215,221,191,124,154,194,304,166
"COG0807",532,937,849,697,810,794,477,894,317,320,852,1023,686,950,1048,427,330,479,891,877,405,1019,917,350,347,905,844,443,498,938,542,987,780,973,928,337,1027,494,687,962,833,1013,879,551,509,832,589,802,744,301,713,831,843,934,819,432,533,877,526,509
"COG0809",337,451,447,698,377,462,461,412,182,183,429,453,496,607,768,210,209,386,438,466,471,522,435,188,387,507,471,378,479,512,391,455,335,560,558,337,354,407,384,523,493,396,534,443,422,403,333,425,416,166,521,490,450,560,440,251,273,549,544,357
"COG0810",513,246,141,299,342,216,197,215,207,233,217,180,282,245,254,532,265,181,247,218,234,156,150,204,307,165,190,144,199,231,177,208,148,143,399,375,341,164,165,127,291,352,224,409,265,162,104,161,290,278,221,181,196,211,217,220,78,190,260,364
"COG0811",988,863,720,1024,784,758,615,837,392,465,759,712,916,900,692,887,522,572,822,777,592,674,675,486,788,690,636,580,630,888,608,962,607,674,987,696,1142,589,681,703,869,1085,878,1041,649,631,544,672,780,477,869,823,633,695,738,654,440,821,982,969
"COG0812",304,657,657,683,420,633,470,643,217,206,539,620,432,682,682,188,176,426,664,677,468,673,622,172,349,627,444,417,515,645,445,696,503,618,707,371,763,425,458,645,671,479,733,496,416,392,431,542,602,197,547,710,546,641,711,270,334,594,563,349
"COG0813",15,36,16,54,64,44,1,23,117,152,25,23,25,37,23,64,4,3,14,30,3,20,25,267,14,31,22,11,1,24,3,22,22,15,26,8,9,6,10,23,32,25,23,46,1,24,4,21,28,79,51,33,16,23,14,42,28,24,9,13
"COG0814",4,21,5,15,7,7,20,33,2,8,85,2,10,19,4,8,3,0,12,31,8,4,33,8,63,8,13,2,5,3,0,0,5,22,0,79,8,1,2,10,1,9,1,25,0,68,0,15,34,32,38,1,66,33,1,0,0,2,63,29
"COG0815",522,1039,1042,784,580,985,727,1003,370,459,802,1121,626,985,859,418,350,713,993,1048,721,1069,1070,293,562,1021,775,693,816,1155,829,1101,772,1081,1080,527,1205,656,784,1064,1004,820,1123,915,671,676,835,872,944,397,733,1053,972,935,1162,506,770,1070,773,549
"COG0816",130,308,283,278,224,297,213,314,85,88,231,349,198,292,345,91,64,182,288,319,194,309,245,74,114,286,229,182,219,354,192,307,316,303,345,146,368,178,213,330,297,259,302,291,172,203,199,274,298,86,267,349,314,280,323,100,114,318,312,155
"COG0817",140,134,147,288,159,150,195,129,76,83,156,118,205,186,267,103,113,126,148,147,196,153,119,84,158,172,173,133,185,134,178,133,102,144,130,148,130,181,153,124,174,114,128,221,166,154,146,150,169,82,213,169,174,158,114,110,162,136,241,152
"COG0818",96,21,30,70,57,46,36,12,30,47,65,23,53,67,192,147,94,25,39,70,28,34,38,57,48,42,60,44,47,27,57,53,8,47,33,67,30,49,17,33,23,54,4,80,47,23,28,61,54,42,53,93,120,107,39,38,20,71,169,103
"COG0819",47,35,53,8,29,35,36,36,33,15,89,114,89,124,356,20,77,85,62,45,45,139,35,11,18,62,146,46,20,42,62,62,72,134,66,18,62,71,60,83,55,26,15,80,65,54,68,68,86,14,9,32,86,63,53,43,30,124,85,40
"COG0820",103,166,149,243,145,169,164,141,72,56,192,133,178,158,239,71,99,151,139,152,134,163,128,67,158,143,168,137,165,150,354,499,402,472,447,233,465,524,426,456,380,458,389,606,415,431,376,454,358,148,603,457,576,561,411,304,283,436,699,394
"COG0821",453,782,772,586,700,761,605,826,230,216,650,902,560,779,917,285,201,567,917,857,563,907,767,184,292,762,645,562,661,813,545,869,912,888,1004,440,896,524,659,833,891,911,1022,351,565,718,505,734,767,225,619,702,783,738,844,289,389,905,575,429
"COG0822",137,279,229,225,230,266,270,263,376,346,167,248,149,180,105,178,321,245,211,202,218,228,237,465,158,199,239,272,251,246,288,252,342,192,247,290,252,254,290,246,232,358,274,272,253,205,226,250,206,502,242,246,211,166,266,245,213,221,209,119
"COG0823",1353,1019,1037,930,890,1126,2002,1107,418,374,791,809,1279,938,645,840,247,1634,1047,899,1981,858,919,370,1200,1056,1161,1583,1788,965,1712,1051,1230,897,1535,2402,1035,1676,1399,899,1646,876,1282,990,1628,852,1155,948,1218,590,924,824,729,954,1385,543,1105,875,701,1305
"COG0824",576,692,524,739,575,610,567,591,274,281,578,645,520,629,682,357,324,547,622,597,587,668,689,330,548,573,535,530,640,666,536,587,447,593,642,384,656,580,396,584,534,513,569,859,664,445,473,558,545,254,699,778,579,603,578,457,313,680,999,552
"COG0825",438,704,698,583,582,683,664,662,164,199,596,710,418,674,730,235,163,713,673,681,630,742,661,162,352,662,534,685,672,687,691,767,744,714,721,408,849,673,652,691,716,611,695,644,647,615,437,630,633,202,609,699,661,672,699,267,224,727,801,439
"COG0826",381,22,73,53,61,55,649,68,99,161,32,23,171,26,30,248,438,236,58,42,662,23,180,236,465,46,50,216,555,105,236,33,21,54,6,436,9,187,114,67,75,58,5,14,246,170,159,33,64,160,68,259,92,53,19,140,64,21,6,250
"COG0827",21,41,9,41,7,4,20,15,31,47,4,13,28,22,17,120,22,29,19,11,13,6,7,42,15,10,17,15,15,13,46,20,53,27,28,83,29,64,31,12,50,14,37,31,74,23,186,52,57,147,90,25,20,10,45,111,438,28,18,104
"COG0828",65,122,93,102,81,103,48,118,97,75,117,127,64,105,103,68,63,54,91,119,38,122,107,103,67,90,98,63,50,112,57,126,114,113,103,78,142,49,68,135,101,102,110,137,54,107,59,93,108,71,115,130,129,101,96,67,44,108,121,63
"COG0829",77,98,161,58,91,124,107,136,45,48,159,220,120,85,121,43,120,112,46,158,128,255,164,54,178,161,189,125,116,165,126,166,147,216,19,76,177,126,171,218,25,107,13,4,102,161,180,232,83,27,59,212,283,220,111,42,37,197,1,185
"COG0830",55,86,142,40,77,92,86,89,40,29,102,152,86,61,100,28,84,98,29,130,77,188,106,43,119,116,131,96,106,115,114,128,99,167,16,49,110,111,97,154,21,122,6,4,95,121,139,158,59,19,42,144,192,181,96,46,23,126,1,159
"COG0831",38,31,56,18,48,51,37,70,26,21,65,71,51,18,48,10,62,50,9,79,44,89,54,16,73,54,57,63,69,48,58,49,67,85,8,26,78,61,53,85,8,56,2,6,56,86,61,73,25,15,35,74,77,86,38,15,13,68,5,84
"COG0832",37,45,50,21,46,42,56,65,16,13,38,66,34,24,42,15,54,74,15,73,43,75,40,10,81,54,47,76,66,50,78,60,35,67,11,40,68,90,33,67,9,38,1,6,65,83,60,68,31,9,23,56,76,66,27,22,13,59,2,94
"COG0833",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,223,0,0,0,4,0,0,7,0,1,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,2,0,1,0,2
"COG0834",1240,1097,1167,712,1421,1234,776,1091,554,1063,953,1086,750,945,855,1243,1641,887,1243,1130,780,1011,1104,465,1074,1007,859,906,971,1046,914,1136,1309,990,958,880,932,825,995,1119,956,1343,1201,1007,906,1301,629,1006,1151,1265,995,981,1010,989,1183,912,552,1078,1025,899
"COG0835",158,2,10,11,52,7,31,5,66,108,12,5,50,11,9,193,142,15,11,6,41,1,4,82,69,7,39,15,20,12,31,13,20,10,6,268,7,33,64,13,55,41,4,18,147,21,20,27,103,295,15,14,38,34,25,144,76,17,43,431
"COG0836",558,426,447,281,284,425,506,485,270,280,428,433,407,377,656,463,273,448,439,428,476,455,435,260,422,445,446,423,583,441,430,432,405,470,420,454,407,433,492,496,516,298,435,275,486,351,451,440,484,270,365,450,509,487,518,358,419,474,508,475
"COG0837",116,138,166,251,208,168,95,148,97,58,234,254,136,232,462,96,205,60,147,210,130,277,223,94,46,164,145,65,108,254,65,206,57,257,166,71,266,66,51,222,79,261,79,279,57,214,142,136,138,57,216,234,291,228,107,184,161,286,237,152
"COG0838",145,230,249,173,193,236,283,274,56,60,258,258,185,214,245,46,43,254,250,267,298,255,248,40,165,241,277,261,275,234,298,190,328,313,211,185,210,247,276,261,250,212,326,176,246,242,209,299,275,72,175,247,256,238,277,96,75,254,250,143
"COG0839",164,341,322,193,302,344,353,328,56,74,345,339,207,290,281,53,44,352,354,376,332,385,324,68,298,315,321,386,335,277,377,332,416,361,276,219,310,340,404,331,309,298,348,238,331,282,353,370,326,68,229,348,329,329,380,110,97,341,311,206
"COG0840",4592,34,358,147,1584,208,1011,82,2517,3572,444,237,1872,238,353,5400,5927,476,226,100,1278,73,196,2338,4576,238,1026,406,706,320,358,100,221,78,114,2927,119,314,539,101,664,295,38,163,1231,210,347,224,1429,3176,124,221,444,407,363,2853,2144,168,126,4802
"COG0841",6905,2900,2669,3622,4308,2710,2442,2694,2955,3248,2647,2433,3893,2808,1796,6535,3994,2277,2951,2569,2714,2369,2499,4075,4281,2586,2757,2329,2511,2935,2210,3051,2461,2297,2948,4184,3267,2236,2497,2435,3003,3529,2610,3936,2893,2408,2964,2528,3448,3461,3534,3367,2551,2372,2733,6396,4277,2562,3641,5232
"COG0842",1089,745,680,535,631,765,723,803,479,551,543,752,642,663,611,654,785,859,707,715,700,717,688,550,1076,656,734,818,782,685,853,714,842,692,706,727,732,859,707,636,764,778,697,624,757,708,807,695,791,507,613,697,709,706,888,735,777,698,669,932
"COG0843",1069,1454,1661,1334,1768,1546,1611,1455,565,641,1730,1438,1121,1675,2154,891,715,1318,1788,1577,1312,1633,1498,516,1113,1589,1310,1423,1808,1467,1242,1487,1778,1521,1737,1365,1391,1276,1437,1517,1511,1798,1634,1896,1320,1773,1314,1459,1560,610,1320,1466,1532,1581,1501,709,1024,1765,2086,934
"COG0845",4600,1231,1328,1744,2309,1306,1708,1163,2129,1969,1397,1314,2418,1576,2034,4090,2341,1356,1465,1252,1907,1420,1180,2447,2189,1344,1810,1300,1729,1449,1412,1459,1048,1289,1388,2870,1328,1367,1336,1310,1460,1642,1115,1674,1648,1295,2175,1293,1952,2162,1557,1609,1653,1458,1339,4662,3021,1472,1288,3455
"COG0846",258,155,140,141,143,161,302,194,111,102,227,134,230,187,152,135,138,324,151,132,340,158,192,88,384,161,222,316,205,171,328,147,163,145,204,264,178,263,182,166,139,194,164,109,275,204,294,167,190,86,133,201,124,138,128,215,232,150,174,294
"COG0847",828,686,634,900,652,602,592,685,525,560,651,564,588,695,650,851,513,451,698,659,575,591,586,517,686,638,653,377,469,699,499,662,511,602,692,649,672,468,461,641,675,551,722,977,463,542,521,631,673,549,776,615,648,635,689,362,522,584,935,808
"COG0848",395,278,254,223,271,295,220,282,177,211,254,285,295,287,250,357,236,224,324,271,223,243,267,196,208,250,247,247,237,299,292,310,263,215,279,231,410,261,309,234,282,386,317,330,254,217,208,278,330,173,275,239,235,225,268,268,194,263,266,349
