"","X72_MES_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3"
"COG1253",118,220,216,227,278,267,166,123,225,257,199,236,154,234,222,241,167,308,272,217,231,237,329,253,301,235,106,175,353,101,801,275,752,1182,706,682,657,852,868,619,507,1210,611,386,778,845,844,717,830,742,318,703,808,652,847,682,724,660,766,765
"COG1254",26,13,18,13,42,63,18,7,51,124,23,14,12,19,11,15,14,16,155,2,40,12,29,21,85,113,14,1,27,20,6,2,44,7,10,0,8,35,13,3,4,5,14,23,22,11,23,4,52,53,11,13,15,6,7,1,43,9,37,12
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",309,135,140,150,142,75,381,121,84,139,193,181,154,144,153,131,172,221,151,178,37,165,144,108,48,156,178,179,84,195,152,187,142,219,147,166,118,172,86,129,11,158,102,271,90,83,248,182,151,156,494,130,138,179,119,65,137,116,115,118
"COG1257",11,166,237,250,281,292,8,104,330,284,124,187,108,208,124,191,123,212,266,352,246,226,217,189,324,258,104,334,221,83,119,124,353,156,308,324,294,289,168,166,92,176,218,22,218,195,235,292,288,263,10,276,228,233,162,174,309,207,172,183
"COG1258",0,68,74,20,177,179,0,19,156,282,1,106,18,35,50,66,34,61,325,2,127,20,106,57,275,257,24,1,116,9,44,25,164,39,198,34,176,213,91,77,17,108,115,0,176,109,96,154,295,241,2,202,128,151,42,40,324,54,119,63
"COG1259",8,84,96,127,141,98,8,47,96,125,72,103,20,90,45,78,75,63,119,112,136,109,89,63,102,87,23,110,94,23,54,30,93,110,73,118,99,132,76,91,131,84,86,2,102,114,118,83,117,103,12,88,87,138,76,173,85,111,149,110
"COG1260",6,127,105,106,252,315,30,107,164,480,30,135,116,82,38,87,82,36,442,5,241,68,135,123,398,362,93,2,107,126,108,85,274,22,71,11,99,433,117,92,238,43,126,6,294,205,148,50,474,361,5,106,159,140,126,237,442,112,371,126
"COG1261",38,13,14,29,27,10,69,51,24,26,14,41,63,13,29,32,22,67,41,31,5,21,30,15,13,49,92,19,30,73,24,78,79,38,24,31,21,38,20,28,6,41,13,221,30,18,92,30,50,65,114,16,25,18,24,1,31,28,40,13
"COG1262",489,388,546,687,838,720,612,285,732,1201,628,476,377,559,520,426,340,483,1178,889,519,691,587,399,659,1125,292,791,573,308,583,329,782,699,583,893,581,1299,467,422,202,633,462,131,906,332,1149,679,1196,1185,483,523,616,704,619,655,1073,545,1183,463
"COG1263",8,0,0,0,0,0,8,2,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,9,1,0,1,1,1,3,1,0,2,0,1,0,0,0,1,0,8,5,0,168,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG1264",5,0,0,0,0,0,6,4,0,0,3,0,0,1,0,0,0,6,0,0,0,1,0,0,2,1,8,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,4,3,0,125,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1266",28,84,89,58,55,41,16,31,71,40,73,60,36,54,102,89,29,132,49,68,47,85,157,92,28,48,13,65,185,12,324,62,155,495,281,234,243,108,466,234,39,510,164,7,121,211,135,319,115,99,152,213,211,177,365,113,85,207,188,225
"COG1267",30,187,201,160,148,178,54,76,165,120,188,181,34,161,151,175,196,122,161,158,219,171,151,190,215,163,80,202,126,83,163,85,153,75,130,139,140,96,144,145,180,78,237,241,171,160,134,134,139,147,97,104,163,152,194,212,128,138,186,160
"COG1268",24,272,263,140,191,232,14,146,223,131,307,260,31,249,256,254,223,198,175,138,276,257,215,302,262,140,55,174,194,19,287,41,88,178,202,137,214,133,256,267,306,194,255,8,194,259,98,234,167,116,7,201,247,224,271,300,109,222,136,296
"COG1269",0,25,45,12,103,134,0,11,80,189,0,61,4,17,7,23,13,25,186,5,78,8,51,23,196,126,8,2,65,8,64,34,402,52,272,57,194,373,201,109,35,134,138,2,369,139,139,136,560,405,2,216,178,176,58,40,537,91,180,70
"COG1270",150,141,146,80,136,154,190,106,103,249,126,116,103,86,190,105,70,299,245,170,106,146,190,102,146,243,67,122,268,97,175,64,185,356,126,119,67,258,245,144,25,374,44,291,113,62,117,115,260,203,167,128,143,90,162,9,301,89,138,153
"COG1271",416,16,19,13,26,53,483,146,18,79,46,6,202,11,45,114,12,258,67,10,2,23,28,7,38,204,230,2,25,200,10,222,332,85,36,10,54,167,27,6,36,60,2,473,119,12,295,72,97,140,580,16,32,29,10,5,228,21,346,6
"COG1272",73,19,30,152,22,48,81,42,55,110,49,28,59,91,48,53,13,48,90,193,52,69,27,46,35,82,73,192,66,59,47,57,122,38,48,154,55,80,61,17,211,39,21,15,29,61,71,67,99,92,203,29,37,71,62,110,102,141,129,46
"COG1273",60,0,0,0,5,0,81,2,3,22,1,1,50,0,11,3,1,13,2,2,3,0,2,2,3,7,16,1,2,25,3,4,13,2,0,1,1,49,0,0,0,1,0,20,8,2,16,4,20,8,26,1,2,1,0,0,14,1,3,0
"COG1274",54,15,20,42,81,76,41,4,61,127,20,31,34,16,18,33,6,35,83,4,48,11,57,46,106,95,8,1,30,93,54,21,44,37,14,3,23,79,37,37,5,12,41,3,93,110,75,19,99,101,3,67,70,22,24,16,106,32,178,11
"COG1275",8,0,1,0,0,1,9,13,0,2,4,0,21,0,3,1,0,16,1,1,0,0,0,0,1,1,23,0,0,4,1,46,10,3,1,0,0,4,1,0,0,8,0,10,0,0,61,5,3,4,4,0,1,0,0,0,0,0,61,0
"COG1276",20,8,7,3,6,13,8,28,4,3,15,7,53,3,8,15,8,22,9,1,0,9,19,1,1,4,34,1,10,17,25,26,88,10,3,5,15,8,11,5,1,11,8,3,21,5,45,14,7,15,16,3,6,11,19,4,18,5,15,2
"COG1277",102,76,114,129,317,172,86,38,151,274,105,136,44,99,96,100,113,191,299,81,166,95,193,120,248,235,53,104,105,53,147,65,111,189,129,94,78,249,86,91,66,158,132,39,355,111,384,122,239,267,58,136,201,150,148,83,184,135,269,88
"COG1278",722,269,224,296,255,272,278,167,294,327,304,283,186,302,283,267,321,232,345,336,301,231,254,249,288,340,187,387,174,195,260,232,487,156,246,258,261,292,224,237,429,176,284,380,254,210,258,259,329,327,472,205,243,213,216,313,379,281,349,261
"COG1279",30,188,175,152,157,190,28,97,155,79,185,216,62,170,169,207,203,118,54,147,188,163,136,196,203,82,81,143,124,35,155,88,62,59,160,135,179,32,144,216,271,91,194,199,148,186,137,180,64,85,95,120,182,188,162,228,70,171,28,177
"COG1280",380,708,637,787,672,654,419,359,695,548,715,727,258,682,623,684,759,477,521,647,765,676,561,746,697,599,495,620,520,244,560,455,348,315,618,758,686,422,527,718,906,423,800,887,612,647,619,697,567,564,752,591,675,677,652,701,500,653,457,669
"COG1281",211,161,157,170,90,32,220,132,59,22,131,175,118,137,229,158,159,303,14,175,28,170,187,96,14,19,101,117,250,114,211,73,98,355,194,160,107,40,201,200,18,336,62,335,44,95,149,185,26,45,320,181,126,124,185,28,26,102,45,162
"COG1282",280,929,994,643,816,884,332,379,896,633,960,925,279,997,965,981,838,795,596,444,949,924,827,1017,771,691,266,517,901,290,900,309,377,796,961,581,873,535,866,937,869,899,971,441,728,834,536,859,601,641,425,1135,881,782,983,998,596,843,617,1003
"COG1283",126,148,171,278,167,180,151,239,164,183,102,182,142,156,106,189,139,234,210,230,198,127,136,165,242,265,277,208,180,286,37,231,589,175,90,334,194,147,96,133,244,214,300,319,197,283,303,149,219,229,161,220,108,161,73,311,222,185,417,158
"COG1284",24,12,5,12,6,4,21,38,13,68,7,19,55,4,16,28,13,75,60,2,3,11,12,10,5,54,55,0,5,33,10,56,57,35,7,12,15,64,6,12,0,19,7,150,38,1,79,19,50,51,84,9,5,9,2,5,52,13,42,3
"COG1285",105,6,3,4,6,6,127,26,1,30,3,2,35,3,5,6,1,10,13,3,0,2,7,2,3,20,33,3,5,16,3,24,31,10,8,3,2,32,2,0,14,18,2,25,7,8,20,7,21,21,85,5,5,4,2,1,13,5,48,0
"COG1286",39,47,40,121,42,40,75,32,40,36,67,48,45,42,63,49,58,46,26,209,25,75,41,37,23,23,48,218,62,60,48,46,57,67,47,158,37,49,45,41,80,61,41,22,40,16,64,64,19,35,88,30,41,55,74,48,49,79,34,53
"COG1287",0,241,375,58,708,457,0,52,427,394,10,382,17,126,115,193,85,304,461,23,332,81,439,225,566,408,51,10,486,53,107,81,510,149,622,161,519,381,321,255,21,595,422,3,503,483,435,425,466,358,1,719,365,592,154,142,454,231,215,170
"COG1288",104,1,3,37,13,11,33,35,3,12,16,1,76,3,10,15,1,62,24,7,5,6,2,1,4,21,112,0,9,25,3,82,80,22,5,46,3,19,3,2,5,17,2,57,33,5,106,11,23,44,60,12,5,6,5,2,16,11,18,1
"COG1289",90,6,11,1,3,3,159,43,2,47,7,1,60,1,11,13,3,52,8,1,2,6,9,2,2,18,86,96,8,54,0,123,19,13,15,3,4,113,6,2,1,27,2,1028,19,7,93,25,45,9,355,4,22,9,0,0,36,9,21,2
"COG1290",386,918,968,757,727,991,394,548,968,634,965,962,1075,919,1004,828,925,652,688,853,955,850,804,935,873,737,329,978,891,836,844,583,515,702,994,967,896,619,997,924,847,801,942,381,727,858,500,793,634,651,386,969,882,1034,839,817,715,871,753,949
"COG1291",347,124,124,106,205,138,332,87,131,258,82,173,145,104,113,121,173,268,252,99,134,78,145,153,145,285,189,117,122,146,151,174,254,179,131,64,139,209,73,151,27,175,132,545,148,160,230,127,257,247,385,146,149,135,122,107,190,112,348,86
"COG1292",614,247,452,412,232,233,856,495,294,259,343,243,452,338,269,361,218,502,235,413,212,494,276,239,161,266,499,328,344,432,257,555,664,808,328,430,330,373,285,272,160,668,234,2599,224,189,523,390,311,342,1933,315,237,290,245,162,338,321,235,365
"COG1293",12,260,286,132,331,353,12,150,304,435,101,255,48,169,268,223,125,444,520,1,236,157,424,249,557,357,40,5,590,34,360,41,347,552,458,60,255,429,478,321,193,692,224,1,354,291,148,285,533,398,13,471,356,262,277,43,555,174,186,232
"COG1294",90,3,4,7,0,6,103,34,0,13,10,3,60,4,11,28,2,59,1,3,4,7,9,1,3,22,55,1,6,37,9,157,211,61,25,6,35,101,24,1,35,52,0,343,51,9,168,53,44,55,373,14,10,17,3,4,110,17,109,2
"COG1295",297,112,140,114,122,58,402,156,74,171,140,91,227,109,150,162,67,357,112,133,77,163,239,170,95,125,203,135,286,189,227,177,240,383,150,160,136,261,286,118,37,355,64,616,121,132,222,146,144,151,534,125,171,93,214,78,118,89,128,136
"COG1296",71,186,144,198,102,154,58,91,126,74,222,180,68,182,113,137,245,95,52,149,149,167,111,115,102,85,69,242,77,59,110,103,71,55,111,200,134,43,97,166,261,81,160,187,73,142,60,131,56,78,102,115,140,140,124,163,99,161,46,199
"COG1297",11,134,235,37,227,147,26,22,204,230,29,174,42,115,74,128,99,178,187,5,203,77,175,164,223,233,20,7,207,62,55,32,278,92,307,62,231,167,96,88,56,195,151,1,237,199,205,214,220,219,5,208,139,255,136,216,145,155,364,96
"COG1298",492,166,144,202,195,95,525,152,130,207,181,188,230,184,210,166,231,286,207,229,49,182,173,113,47,198,194,218,113,273,204,249,168,256,159,180,158,237,106,176,32,238,130,756,154,98,285,230,242,258,666,139,165,192,148,69,160,145,132,142
"COG1299",7,4,1,4,1,0,28,22,7,10,15,4,25,3,0,5,4,17,0,5,4,7,3,3,1,0,19,0,1,8,1,30,8,5,3,5,8,9,0,1,4,7,1,406,3,1,72,9,7,1,49,3,3,5,3,2,1,7,4,4
"COG1300",153,1,3,9,5,1,133,7,2,25,3,1,44,1,12,9,0,17,2,3,0,2,7,1,0,5,36,5,3,15,4,33,20,35,2,6,0,46,3,1,1,32,1,14,10,0,16,3,14,8,121,3,12,13,1,1,5,2,10,2
"COG1301",102,90,128,152,96,92,135,62,95,101,120,87,89,137,104,109,103,97,79,174,124,152,117,112,96,120,82,146,127,85,275,223,408,332,291,462,392,328,259,307,301,334,335,906,338,301,462,386,296,332,350,275,315,382,380,373,300,370,355,383
"COG1302",1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,22,16,8,61,77,0,5,55,113,0,32,3,14,10,22,4,23,128,0,57,4,37,20,131,94,9,0,50,6,18,4,68,6,64,11,50,117,19,21,7,46,32,2,71,38,32,51,117,105,0,44,46,45,9,6,121,19,45,16
"COG1304",295,777,953,669,977,985,237,355,951,538,1183,826,263,1037,1010,1042,989,662,603,888,1060,900,832,1182,890,482,308,751,673,147,1120,300,433,478,938,911,885,609,906,813,687,462,1025,535,869,795,574,943,565,552,490,1008,1025,962,942,1008,416,837,456,1037
"COG1305",551,240,142,80,317,123,632,267,268,344,205,231,509,75,402,240,115,505,267,64,168,119,386,162,135,268,418,42,341,814,338,403,746,409,249,51,148,503,305,305,51,264,215,1283,366,209,558,293,327,327,680,344,319,219,364,61,252,153,531,140
"COG1306",0,90,69,46,57,71,0,61,92,20,28,91,1,67,21,68,44,9,14,0,101,43,28,60,54,23,37,0,23,60,48,48,23,29,24,0,70,10,22,67,288,15,73,1,45,122,12,30,9,9,0,67,66,95,45,183,13,62,8,106
"COG1307",66,12,18,4,132,90,60,7,52,82,4,36,8,10,3,26,7,63,124,2,113,3,83,43,190,72,12,1,33,4,31,6,37,17,18,2,22,69,30,18,8,13,37,25,112,90,102,29,96,112,203,41,63,21,37,38,79,22,103,13
"COG1308",0,1,4,5,22,59,0,1,23,66,0,4,0,1,6,3,0,1,86,1,32,1,11,4,64,70,2,0,13,0,7,0,110,1,15,1,4,61,13,4,11,3,7,0,23,1,6,2,94,54,0,12,32,8,0,1,98,4,45,1
"COG1309",1583,296,273,686,342,337,1567,600,274,379,449,315,899,336,398,588,319,917,246,879,244,317,359,245,268,301,817,673,278,1654,339,1087,898,605,337,727,432,488,267,257,250,457,285,2431,458,269,973,513,394,497,3349,306,304,334,311,282,438,397,508,237
"COG1310",1517,73,47,46,121,173,705,2994,70,163,16,63,5006,20,119,23,31,32,227,26,81,39,67,26,201,170,1412,13,62,5336,117,3162,165,44,136,27,69,172,132,31,20,28,62,89,136,98,75,33,183,133,10,126,102,113,46,35,221,63,102,31
"COG1311",3,67,62,38,165,274,13,69,175,100,5,98,6,37,19,35,13,49,78,2,173,11,89,47,333,73,31,1,124,29,58,56,240,30,126,12,102,31,101,57,29,69,87,2,206,123,89,96,61,68,10,110,117,134,42,14,35,71,95,29
"COG1312",33,53,130,57,290,157,36,23,102,118,92,43,13,84,52,59,41,94,143,142,113,86,108,89,137,89,36,65,59,28,87,10,40,76,64,82,71,148,44,50,30,46,76,36,241,71,306,95,111,145,149,73,118,77,124,60,42,87,81,79
"COG1313",0,0,0,0,1,9,0,1,1,3,0,2,0,0,0,1,0,0,1,0,0,0,1,1,9,3,0,0,0,0,0,0,43,3,0,0,0,5,0,0,0,0,0,0,8,0,20,0,4,4,0,1,2,2,0,0,3,0,43,0
"COG1314",6,22,12,32,19,20,23,23,10,8,25,12,23,14,24,41,24,90,10,103,14,12,37,35,17,5,37,73,24,34,41,21,33,18,41,44,21,10,30,17,6,20,13,121,20,8,33,38,9,13,22,10,26,11,25,6,11,18,16,14
"COG1315",1,10,10,1,31,4,36,53,22,51,19,34,44,5,22,33,20,72,66,1,8,8,24,8,7,98,89,0,30,60,22,67,142,53,17,6,32,53,17,21,1,55,11,2,50,6,120,44,68,73,3,22,9,11,2,6,74,23,62,4
"COG1316",83,150,41,58,76,85,64,137,59,53,29,160,75,68,45,49,98,26,35,2,79,42,31,50,70,50,25,1,61,17,63,31,31,127,40,0,46,67,70,153,159,72,85,1,51,144,24,48,57,54,0,104,37,111,47,179,43,81,71,95
"COG1317",30,9,7,10,14,10,45,26,13,98,13,23,44,6,22,24,9,70,87,6,5,6,14,7,8,84,70,3,22,77,12,76,75,38,17,17,24,71,11,14,3,22,5,279,30,5,81,16,109,92,122,20,16,10,1,3,79,13,55,5
"COG1319",175,306,156,221,681,324,233,76,386,711,148,408,102,149,220,221,355,229,689,189,259,128,380,236,434,590,126,69,255,39,376,69,418,161,311,181,230,597,232,381,62,203,294,24,624,374,514,278,686,668,340,446,408,311,186,215,430,213,742,164
"COG1320",25,2,0,5,5,4,13,4,1,6,3,1,6,5,5,5,6,4,7,11,1,4,3,2,2,9,11,3,3,2,12,16,14,15,7,16,7,24,5,7,3,15,7,277,5,6,24,14,35,21,101,8,13,9,11,2,21,6,26,9
"COG1321",76,112,150,198,265,281,38,57,215,358,127,157,43,145,78,99,119,73,386,219,206,128,171,154,294,276,54,159,142,31,121,47,221,84,125,183,157,355,112,106,216,157,139,176,258,151,202,142,373,311,45,175,185,196,117,234,323,162,216,159
"COG1322",386,751,849,727,655,803,384,259,776,571,731,831,211,837,687,777,808,517,538,666,805,844,597,739,655,592,294,756,607,276,635,317,385,590,633,705,829,504,569,782,906,646,801,136,598,753,525,738,571,552,439,635,718,806,724,1061,496,736,557,848
"COG1324",25,64,87,14,78,93,22,38,58,105,46,63,32,48,77,76,41,124,121,4,63,59,100,91,128,122,23,1,120,24,74,21,147,78,87,2,77,121,88,63,9,120,60,2,95,72,63,66,146,114,5,71,84,60,68,73,122,36,132,56
"COG1325",0,0,0,5,17,54,0,1,16,83,0,5,0,1,0,0,0,0,104,0,35,0,15,0,93,83,2,0,6,0,9,0,60,0,3,4,3,87,11,3,5,0,4,0,37,3,8,1,99,83,0,3,16,2,0,0,125,1,37,0
"COG1326",0,19,22,5,59,12,0,5,36,24,0,29,1,7,4,10,5,18,14,1,13,5,32,8,8,21,0,0,43,5,3,4,4,12,54,13,41,5,22,21,0,34,29,0,20,28,25,44,13,28,0,46,10,39,10,14,5,20,5,17
"COG1327",126,299,305,200,223,249,102,128,217,142,271,265,104,258,287,252,305,213,181,177,271,276,270,286,205,185,90,156,293,75,305,101,162,305,246,175,201,147,283,309,329,263,255,203,218,210,176,237,135,161,130,250,255,215,331,284,136,233,158,297
"COG1328",3,0,2,20,81,271,13,24,115,323,2,8,32,0,9,14,0,52,352,1,161,5,50,2,478,246,73,1,42,21,61,47,253,12,3,1,4,285,78,9,19,12,15,32,226,9,132,11,294,220,14,19,108,6,2,2,349,1,197,1
"COG1329",157,282,300,181,182,292,155,109,254,104,272,273,48,256,251,255,307,81,112,220,304,221,162,304,280,140,64,258,121,31,195,71,42,75,214,171,208,104,201,283,380,119,285,17,231,292,89,208,131,141,100,176,263,261,223,377,95,252,116,291
"COG1330",149,415,191,83,116,28,208,302,121,213,274,271,247,149,457,398,124,847,269,82,34,208,507,333,18,277,248,118,719,85,606,231,259,735,384,39,186,253,589,439,14,776,124,1054,141,124,310,333,265,321,493,282,288,114,361,1,221,159,199,232
"COG1331",79,263,344,389,633,728,72,101,535,1093,300,304,52,331,403,362,248,241,1223,497,658,414,471,438,1077,934,134,414,400,64,378,79,545,326,326,495,359,1196,394,335,286,281,447,13,853,396,640,354,1198,1042,70,328,566,439,402,573,925,397,758,335
"COG1333",73,159,176,104,32,3,67,69,53,27,77,98,127,89,322,116,72,269,1,138,16,128,192,136,4,5,14,192,406,102,184,20,2,420,269,254,104,40,366,129,72,369,73,26,13,122,1,130,54,4,45,131,122,134,186,2,1,91,6,135
"COG1334",3,2,2,4,4,3,8,14,3,2,4,2,26,1,4,14,1,39,1,2,0,1,4,2,3,3,21,1,8,27,7,25,30,10,7,17,8,9,4,0,0,9,6,3,13,3,26,4,3,14,13,3,2,3,5,3,10,5,9,2
"COG1335",291,152,135,192,323,151,234,140,202,373,129,194,193,145,233,165,140,372,436,292,140,169,295,146,142,285,204,175,259,166,259,231,341,274,194,221,135,432,244,167,75,302,141,275,332,179,468,210,378,321,482,232,250,220,171,110,264,198,386,126
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1338",170,63,66,62,70,33,165,63,57,62,68,70,81,61,67,61,91,106,70,82,23,61,73,48,21,53,69,97,39,113,64,102,58,86,59,68,59,77,36,61,12,89,51,289,59,39,129,105,73,84,255,60,60,85,45,24,53,66,66,47
"COG1339",0,14,30,5,66,115,0,7,57,135,0,30,3,8,7,12,11,25,161,0,65,7,24,26,144,113,5,0,40,3,19,5,109,7,44,5,41,133,29,12,10,25,29,1,80,19,30,33,146,113,1,49,52,33,14,14,187,17,56,7
"COG1340",0,35,63,6,87,18,0,7,75,27,0,55,7,25,13,29,19,36,25,0,41,17,53,39,23,37,8,0,63,11,7,14,23,17,115,15,82,14,43,42,0,61,68,0,50,50,41,66,28,25,0,112,51,66,45,19,33,29,18,35
"COG1341",0,1,0,0,2,0,0,1,1,0,0,2,0,0,5,1,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,10,0,1,0,7,0,0,6,0,0,0,0,0,9,5,11,1,0,0,2,0,0
"COG1343",5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,9,1,0,1,1,0,0,3,0,6,0,0,16,0,1,0,0,0,0,1,6,0,0,0,1,0,1,11,0,7,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1344",564,439,455,446,663,239,565,361,475,782,425,831,439,339,652,373,649,768,883,712,146,412,482,408,172,966,511,505,289,501,670,457,491,718,479,661,445,773,259,672,80,657,377,933,503,213,1002,516,943,883,805,597,510,463,387,131,637,387,622,341
"COG1345",145,119,96,86,114,45,220,105,98,288,115,156,148,107,131,86,182,174,240,211,37,108,123,81,40,235,120,301,62,187,129,168,143,159,123,131,93,226,53,127,13,171,79,835,120,59,224,134,262,289,282,112,99,123,80,33,163,80,133,85
"COG1346",47,6,5,55,4,9,56,53,3,5,12,3,55,12,13,23,12,80,10,73,1,17,12,2,7,7,65,74,3,86,5,84,75,26,10,28,21,24,12,4,64,23,0,224,18,3,58,31,6,25,132,7,4,10,1,3,27,6,20,5
"COG1347",35,108,172,198,72,108,55,42,111,59,166,70,49,174,127,124,130,132,56,214,107,211,107,135,83,49,69,181,126,75,79,76,79,155,98,199,167,63,94,109,107,121,118,173,95,60,122,152,52,53,135,85,80,135,154,177,70,129,60,133
"COG1348",34,169,184,86,56,10,45,82,56,3,123,126,44,153,201,137,110,228,0,0,20,183,190,156,3,5,4,0,229,10,176,8,2,375,179,2,98,5,177,214,9,311,62,0,1,110,6,179,3,5,9,171,115,103,144,17,11,76,3,181
"COG1349",254,66,19,227,21,24,223,83,44,63,54,34,112,50,57,91,87,136,20,239,9,46,48,19,11,54,136,174,33,58,29,116,204,70,37,222,61,99,38,54,48,57,14,680,76,12,196,61,61,63,382,31,24,43,9,11,75,83,64,25
"COG1350",0,166,132,115,147,192,3,42,177,218,138,200,5,191,70,223,170,56,210,9,246,124,107,215,206,241,34,0,103,11,133,27,286,50,92,27,178,185,124,179,335,53,221,3,196,206,114,126,197,248,8,179,148,87,141,149,220,84,438,223
"COG1351",671,1451,602,682,566,798,983,3737,557,653,566,824,3378,716,615,618,1745,365,814,283,758,536,530,717,881,695,4295,260,413,3082,773,4630,1129,346,418,298,830,673,541,763,982,386,737,83,670,1754,310,411,710,607,134,657,585,685,659,663,722,1200,568,736
"COG1352",325,20,26,16,39,28,358,144,41,118,34,36,162,13,68,129,12,260,52,36,14,35,47,15,31,68,244,16,42,292,47,239,192,120,77,16,91,199,48,30,5,84,12,346,99,16,227,87,59,139,541,25,42,39,14,13,122,49,147,13
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG1354",173,564,553,351,394,546,201,227,459,448,532,514,166,501,497,523,502,444,502,390,546,463,487,535,557,481,164,314,460,146,518,178,415,459,447,361,462,359,489,529,581,482,529,278,447,544,266,508,502,449,287,424,505,420,534,587,462,479,418,509
"COG1355",32,3,4,8,44,11,41,13,21,86,2,17,3,2,17,17,8,13,114,6,4,1,5,10,24,109,5,1,11,3,29,3,304,17,11,5,2,113,9,7,1,16,2,0,26,5,35,3,107,66,28,17,17,5,1,2,92,5,144,0
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",275,553,543,220,638,751,216,425,449,864,267,495,227,358,552,462,362,728,892,193,382,353,643,464,927,737,260,237,754,129,658,197,676,984,655,202,380,957,723,536,304,964,347,53,787,537,620,511,925,778,125,567,552,484,522,147,838,474,852,439
"COG1358",0,17,24,18,54,49,0,15,56,64,1,31,6,6,17,24,7,21,56,8,41,6,36,19,102,43,8,4,43,3,11,4,93,9,65,14,38,30,55,26,4,35,31,1,60,30,30,27,56,49,0,79,33,45,15,10,58,29,32,13
"COG1359",26,7,7,12,26,18,33,5,21,24,15,9,3,7,8,17,17,11,32,6,18,10,10,11,16,15,13,9,10,5,61,32,11,24,40,25,24,89,39,31,8,16,37,6,79,42,105,38,82,89,34,41,37,41,47,34,70,41,46,25
"COG1360",410,226,259,419,343,266,435,121,261,320,350,271,208,311,267,274,284,349,351,399,263,325,275,236,209,297,211,400,212,263,307,246,337,341,252,529,271,430,200,270,117,326,281,655,237,244,363,325,314,322,556,248,246,271,260,199,272,262,415,296
"COG1361",0,0,0,12,34,193,0,6,39,243,0,2,0,0,0,2,0,0,300,0,76,0,18,0,282,203,14,0,25,0,24,1,227,0,2,0,1,268,27,6,18,0,10,1,113,7,17,2,291,181,2,4,51,4,1,1,379,0,102,0
