"","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG0632",208,163,207,183,193,139,168,215,147,227,180,174,172,152,175,244,235,335,162,226,177,199,216,212,135,228,66,164,212,185,198,290,175,127,260,123,140,197,107,181,203,214,114,173,202,148,175,200,257,142,203,194,199,229,180,194,200,162,219,199
"COG0633",220,461,520,543,212,253,241,194,284,660,391,492,455,167,289,122,582,424,341,245,555,449,240,298,741,146,405,485,651,227,583,189,105,184,625,327,616,450,371,343,267,255,253,184,195,402,472,548,210,324,231,257,362,562,263,381,407,171,205,243
"COG0634",146,116,77,102,142,95,103,127,137,74,106,91,78,107,103,177,95,90,82,132,87,53,148,92,179,178,81,56,60,136,93,149,136,92,81,41,88,57,69,98,81,163,89,150,108,102,71,129,178,86,146,129,85,75,91,83,115,131,94,97
"COG0635",253,131,150,127,225,132,118,169,74,139,112,107,121,102,103,185,129,287,166,209,118,93,155,167,73,238,97,119,147,202,351,553,693,622,580,277,348,388,191,465,511,766,288,477,511,311,354,370,529,387,494,434,427,472,293,471,417,666,506,754
"COG0636",35,76,106,73,51,54,64,45,48,102,58,87,90,32,61,145,62,117,76,74,75,63,36,86,57,30,39,65,83,39,64,40,22,62,130,45,40,86,74,80,81,51,46,34,33,92,61,69,38,77,33,51,73,89,58,86,86,26,55,51
"COG0637",225,417,382,396,311,276,281,271,232,387,366,437,339,213,360,235,510,553,349,246,365,503,226,335,366,281,584,347,362,253,419,308,102,303,378,564,355,461,327,366,356,256,242,277,289,367,438,319,239,281,215,253,332,491,308,378,371,328,218,195
"COG0638",165,78,49,38,276,174,57,544,290,19,77,57,110,1137,94,12,28,93,60,371,58,2,577,99,183,249,16,19,19,498,86,159,1,131,31,1,55,23,15,51,22,200,79,587,410,58,4,224,326,371,571,540,177,78,71,44,81,7,714,0
"COG0639",372,236,183,190,308,325,263,295,197,173,199,157,222,177,231,469,326,203,245,321,185,165,281,284,223,389,260,201,142,258,313,582,514,295,518,206,280,210,250,178,236,336,237,311,289,182,238,293,327,369,294,254,272,207,263,246,197,342,238,392
"COG0640",210,92,62,104,443,62,54,357,100,58,74,92,41,408,95,33,138,211,81,268,76,77,267,155,82,309,236,98,93,278,104,266,760,434,199,41,73,69,61,54,74,282,60,347,186,90,122,153,248,105,288,344,78,178,73,73,149,744,374,767
"COG0641",174,68,7,15,102,10,10,34,11,5,22,7,13,27,20,6,41,36,38,52,31,21,79,32,13,173,131,17,8,41,30,88,17,146,28,15,44,6,6,17,15,163,12,41,71,10,40,8,47,22,38,40,21,17,27,31,15,36,59,82
"COG0642",3844,3068,3573,4216,12904,2850,3006,3856,3135,3382,3635,3711,2963,3975,3168,4297,3954,5134,3233,5843,3236,3583,3429,4948,2771,4735,8228,4235,3407,2896,3461,8006,15119,16049,5443,3671,3297,3330,3719,2854,3417,3838,3294,6845,5783,3080,4658,2646,3091,2860,3378,3322,2902,3759,3002,3103,3670,10946,4201,12917
"COG0643",124,95,87,82,717,28,57,150,67,54,82,68,42,174,103,76,78,207,68,380,56,60,175,170,38,204,384,139,42,134,101,452,625,1127,165,55,52,35,31,51,55,159,57,278,305,76,109,100,139,33,189,193,26,92,48,58,92,488,212,305
"COG0644",405,421,481,437,406,418,469,593,583,478,412,477,525,891,488,231,398,533,464,503,512,383,578,473,507,468,116,383,552,657,1461,1213,675,573,1411,1011,1326,1339,1362,1354,1145,1331,1413,1784,1457,1517,1109,1728,1558,1717,1840,1747,1517,1433,1491,1359,1433,534,1946,863
"COG0645",8,4,7,14,72,1,2,23,11,1,9,7,2,10,5,0,15,17,0,13,4,0,11,15,4,8,95,5,1,4,1,39,39,78,24,8,0,2,3,2,2,20,1,22,32,3,10,8,23,7,16,28,1,2,3,1,2,60,3,91
"COG0646",1247,618,973,906,680,542,513,885,861,1046,785,940,1117,650,576,248,827,832,578,878,952,681,1077,638,646,1236,281,475,1327,1036,963,854,615,430,1219,333,654,664,634,579,475,1226,585,815,897,717,532,862,1101,678,1015,979,691,999,571,641,762,407,901,667
"COG0647",333,408,378,316,147,455,430,312,379,341,388,418,414,298,454,286,402,207,446,219,432,427,248,345,416,276,65,340,339,270,388,168,298,57,232,379,480,368,545,412,409,276,467,220,251,420,457,330,269,384,281,267,421,291,398,379,336,177,229,162
"COG0648",157,98,91,65,126,138,95,240,198,46,113,88,97,415,137,1,53,84,88,172,97,55,276,132,144,168,32,58,69,226,81,181,12,41,32,37,66,46,64,104,57,136,115,282,217,94,19,204,195,201,291,292,116,78,101,98,92,5,289,2
"COG0649",890,800,953,810,507,687,692,872,1139,889,863,959,957,1013,877,567,584,646,666,772,886,778,878,721,983,850,188,758,933,901,878,560,209,145,755,617,725,758,895,845,610,793,834,769,792,869,617,836,890,789,897,889,832,777,770,791,871,220,898,236
"COG0650",80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,64,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1160,225,312,253,513,189,249,726,292,341,206,310,168,927,196,224,416,251,260,595,237,323,754,283,155,1226,180,439,274,844,234,507,628,422,311,528,339,397,217,256,295,584,134,857,393,181,592,181,750,295,727,792,188,294,148,346,172,512,777,888
"COG0652",535,948,858,850,711,947,859,951,836,870,791,810,944,1102,909,893,928,1062,837,843,906,866,904,936,986,615,315,808,866,857,874,742,354,406,900,836,804,888,776,914,838,725,854,950,821,862,725,980,918,1115,912,857,1003,1128,850,853,947,474,981,572
"COG0653",1720,2075,2033,1916,1122,1986,2181,1489,1853,2171,2063,2158,2107,1247,2034,2101,2131,1845,2011,1438,2098,2148,1444,1948,1823,1495,550,2127,2140,1622,1916,1393,1051,694,1992,2425,1877,2191,2153,2111,2143,1720,2111,1333,1570,2068,1982,1823,1577,1812,1448,1522,2059,1706,2127,1977,2158,896,1509,1055
"COG0654",657,1421,1551,1577,965,1835,1562,1089,1185,1914,1530,1760,1612,755,1451,1623,1499,1395,1526,1016,1682,1780,1004,1465,1262,684,428,1416,1719,953,1714,1028,1956,850,1685,1826,1734,2057,1909,1462,1609,875,1670,964,1047,1758,1890,1179,1013,1615,950,1109,1513,1555,1430,1584,1407,1164,1034,1057
"COG0655",150,78,63,81,179,70,63,101,44,42,38,60,46,67,65,139,54,67,79,88,54,86,83,78,23,127,202,75,57,57,65,150,353,228,91,122,65,69,56,57,88,77,60,106,63,72,116,45,87,65,103,98,70,102,50,75,45,336,54,264
"COG0656",131,150,92,110,299,199,158,272,108,48,107,92,107,173,143,132,137,138,108,235,93,84,242,157,115,177,136,131,59,221,161,203,419,315,102,111,116,73,95,130,88,129,125,312,168,85,87,185,288,260,263,192,183,124,154,125,160,337,161,296
"COG0657",376,743,642,558,663,768,790,820,572,621,735,612,599,467,626,267,655,528,705,732,610,743,774,752,573,580,315,751,608,738,595,914,1030,569,569,788,648,636,599,701,815,627,641,746,577,650,612,590,918,710,847,776,673,781,617,823,668,888,622,1288
"COG0658",336,51,19,53,366,14,20,128,19,14,61,15,19,61,72,323,128,170,45,165,28,48,106,79,19,424,154,112,18,93,72,267,435,401,65,131,53,18,10,26,57,277,16,194,135,13,159,20,131,36,89,158,38,61,16,61,40,520,109,613
"COG0659",501,571,852,846,879,445,341,588,371,878,355,680,857,485,581,2260,835,1522,578,736,694,701,407,636,440,388,503,724,1016,542,738,542,1429,1008,1078,529,534,735,401,661,657,579,298,574,484,517,730,396,563,555,444,505,642,871,398,722,658,1170,663,1261
"COG0661",722,1442,1760,1663,826,1522,1193,917,1106,2029,1263,1714,1982,953,1433,1136,1603,2083,1420,913,1674,1492,732,1517,1538,560,606,1269,2094,710,1658,689,1330,794,1936,1447,1370,1620,1466,1507,1380,757,1222,811,907,1641,1476,1194,478,1545,797,915,1575,1728,1195,1592,1572,1036,946,984
"COG0662",126,244,183,282,148,140,163,130,211,216,253,221,200,102,175,186,163,191,191,143,238,185,152,169,275,121,691,139,205,145,587,399,307,896,602,598,697,568,700,655,635,456,530,473,503,668,597,743,419,488,431,436,533,695,511,552,645,883,421,468
"COG0663",158,256,268,272,214,239,269,213,295,254,293,252,230,149,267,289,289,206,268,200,244,235,199,261,226,212,196,369,240,191,243,265,288,260,227,355,299,271,305,249,292,205,288,185,263,275,349,212,204,261,191,200,229,239,240,231,278,262,166,250
"COG0664",1040,332,359,380,650,255,221,660,273,270,282,250,345,386,378,260,493,616,296,718,285,267,431,534,349,943,617,242,321,713,385,653,1347,818,444,164,351,256,140,297,219,951,210,650,522,273,303,482,604,388,538,452,329,519,268,290,458,1092,630,1215
"COG0665",5719,5106,4637,4382,3514,5143,4590,5156,5057,4236,4882,4903,4439,5319,4890,6586,4663,3096,5354,5660,4658,4682,6273,4254,4936,4856,1446,5432,4449,6249,5148,3508,2753,1649,3780,4475,5683,4271,5640,4973,5005,6097,4920,4826,3779,4860,5183,4238,5891,5227,5574,5726,4938,4476,4181,5203,4079,1254,5686,1718
"COG0666",333,363,353,328,761,463,244,754,226,106,530,144,364,256,320,752,187,362,286,689,286,160,866,1054,324,768,239,146,142,975,199,1101,67,228,242,282,234,199,161,236,171,941,153,757,614,147,223,714,1040,758,758,751,459,390,108,216,513,150,683,477
"COG0667",1050,1251,1358,1197,1245,1476,1405,1646,1661,1337,1395,1303,1321,1570,1214,1299,1193,969,1250,1331,1256,1439,1650,1175,1266,1246,422,1394,1277,1647,1268,1764,783,560,1225,1509,1310,1588,1286,1228,1223,1277,1356,1656,1871,1282,1519,1338,1765,1571,1820,1823,1379,1474,1158,1246,1399,712,1380,804
"COG0668",786,961,1047,977,1727,995,1059,1291,1136,1057,1136,1004,1041,1221,1068,678,904,1154,1078,1169,1020,1002,1109,1135,979,1007,796,1047,1016,1049,1031,1427,2191,1418,1078,1209,885,1018,1012,1030,994,950,1167,1371,1206,1025,1067,1093,1051,1160,1249,1092,1059,915,1143,993,1018,1838,1127,2039
"COG0669",301,336,362,324,214,365,351,260,318,441,334,375,389,211,322,315,365,308,348,239,327,351,229,309,295,213,104,329,366,262,352,285,153,128,360,342,343,377,403,327,335,281,300,197,285,343,359,315,254,264,255,234,312,304,348,366,380,147,224,162
"COG0670",342,339,462,410,192,349,400,216,384,441,407,460,483,219,402,369,420,385,405,292,433,465,245,364,373,201,133,385,504,257,413,256,253,139,431,539,434,430,449,425,396,280,435,217,282,470,472,320,189,334,246,245,347,409,376,394,423,220,237,222
"COG0671",201,357,148,323,265,196,239,283,251,131,163,175,151,388,184,229,210,154,269,209,187,303,219,222,209,231,1844,188,118,197,155,222,129,463,176,261,216,213,223,194,238,177,220,315,267,213,228,187,168,211,269,250,185,242,268,208,157,741,269,298
"COG0672",122,31,24,36,229,73,19,219,148,35,99,52,48,135,15,82,60,24,28,158,47,116,155,33,82,128,104,124,43,159,66,186,267,195,41,196,65,16,66,16,21,159,55,173,313,33,133,146,160,112,167,136,56,68,26,9,38,394,184,281
"COG0673",2974,3031,3025,2899,2231,3304,3289,3402,3286,3086,3364,3255,3154,2671,3091,2131,3589,2744,3271,3030,3288,3585,3759,3093,2973,3545,1119,3301,3024,3874,3184,4379,682,920,2649,3471,3380,3340,2996,3267,3718,3678,3414,3253,3582,3089,3186,3050,4378,2756,3590,3537,3481,2795,3192,3789,3346,961,3115,2078
"COG0674",2173,403,264,248,558,438,394,980,722,206,556,273,366,1013,411,9,243,339,243,1037,341,258,971,350,597,2099,87,268,240,1411,431,755,63,181,202,242,404,145,243,325,131,1851,460,874,828,336,134,710,991,681,969,896,377,432,492,236,434,250,1193,364
"COG0675",16,0,8,2,50,0,0,9,1,0,5,2,2,16,1,1,6,7,6,73,0,1,11,3,2,10,34,3,0,7,8,1160,179,162,12,6,3,4,5,5,5,9,3,154,143,4,21,19,24,0,38,28,0,5,1,5,7,62,21,21
"COG0676",3,5,4,13,85,22,2,11,6,4,6,3,12,23,10,29,3,21,13,45,7,2,11,9,13,15,57,13,1,12,8,52,56,162,19,2,10,3,1,0,10,10,2,39,27,1,7,8,7,54,1,4,17,3,1,0,9,19,14,14
"COG0677",649,388,430,395,353,432,579,561,502,500,504,438,415,632,569,635,321,540,425,384,426,439,440,483,427,625,242,329,428,492,367,440,432,171,368,474,374,530,503,417,547,481,599,530,566,481,307,474,365,353,505,541,385,318,543,455,452,349,514,299
"COG0678",189,535,238,411,194,319,220,134,289,252,254,377,243,127,225,328,252,128,380,130,327,317,139,246,316,155,852,298,266,134,285,173,261,281,230,362,466,259,369,347,218,155,308,129,155,323,353,223,118,217,142,165,295,308,213,291,205,274,138,266
"COG0679",314,354,481,431,295,406,347,284,398,481,413,490,413,251,413,244,450,400,464,426,470,441,258,357,331,271,221,432,483,358,434,258,646,458,425,416,457,491,474,423,467,390,401,261,248,488,495,314,188,314,293,289,385,355,351,457,425,278,304,491
"COG0680",24,3,4,3,35,0,0,2,0,0,2,0,0,16,0,1,3,9,4,7,0,0,2,4,0,15,7,3,1,4,0,21,52,33,10,0,2,0,0,1,5,8,0,6,12,0,0,2,0,0,3,3,0,0,3,0,3,20,5,9
"COG0681",476,650,663,663,479,663,730,569,569,775,655,673,717,598,711,534,734,765,689,549,698,730,546,626,648,474,323,583,734,559,219,217,89,111,260,247,223,246,221,206,243,175,239,176,192,243,168,204,169,176,135,184,236,252,249,219,258,118,173,107
"COG0682",474,563,693,652,380,588,663,476,560,718,546,630,644,330,622,582,701,555,598,397,674,555,452,571,540,393,164,469,702,443,540,408,323,239,685,689,552,697,690,584,600,502,665,404,462,588,618,527,440,487,439,413,512,574,668,641,635,286,416,278
"COG0683",2300,1082,1358,1285,1199,1111,1151,1435,1485,1302,1328,1498,1312,1276,1346,864,1171,750,1177,1693,1326,1365,1719,1121,1234,1736,496,1508,1322,1780,1376,1075,2692,932,1364,1252,1357,1280,1526,1174,892,1801,1327,1461,1095,1421,1544,1268,1631,1138,1648,1526,1252,1298,1122,1077,1333,1003,1501,1137
"COG0684",146,141,128,156,251,174,228,180,261,167,165,153,164,158,161,77,182,144,213,188,147,166,288,173,142,211,95,202,173,178,163,351,198,240,168,221,163,186,98,185,262,152,154,184,333,166,241,123,303,179,224,255,152,222,210,188,178,144,138,218
"COG0685",896,418,476,467,392,467,440,596,543,487,490,444,486,460,477,484,479,515,450,726,454,483,628,451,482,860,117,484,544,680,467,479,377,179,485,340,442,486,488,467,456,890,439,521,515,482,494,452,626,466,612,583,478,521,420,509,504,262,627,292
"COG0686",444,619,487,423,385,545,687,399,601,411,506,497,473,381,623,570,504,255,581,419,477,528,427,520,466,365,184,666,392,374,484,360,244,195,360,660,548,520,724,591,586,483,670,374,361,536,520,495,375,430,323,371,565,380,643,578,470,323,406,312
"COG0687",723,592,613,555,647,617,625,735,694,519,648,612,578,718,653,750,603,323,689,973,569,584,878,582,568,725,431,780,505,907,651,519,564,588,509,533,717,573,716,663,633,795,612,798,528,597,721,548,888,628,845,861,659,557,528,664,484,396,816,556
"COG0688",434,326,313,335,284,453,327,308,338,312,388,329,347,261,342,369,384,220,364,353,332,344,344,307,286,343,146,272,280,405,345,262,261,201,257,423,408,331,427,330,321,399,398,335,293,316,420,354,320,402,363,322,321,272,347,368,375,253,358,244
"COG0689",185,303,229,207,276,269,305,329,291,196,207,206,285,448,284,183,293,249,285,263,255,215,357,293,257,235,111,304,174,342,361,283,191,212,199,217,310,185,207,238,263,254,265,381,343,302,271,316,313,330,352,365,291,204,298,336,195,198,351,194
"COG0690",12,67,74,62,72,48,53,53,35,106,48,64,67,30,64,85,71,114,86,36,50,71,28,60,49,18,29,70,105,24,57,54,66,85,90,50,45,93,66,67,85,32,34,42,34,73,76,39,42,38,21,28,58,63,45,53,61,38,31,72
"COG0691",273,315,358,310,217,362,357,225,331,327,346,331,310,245,305,278,358,311,309,245,333,383,237,278,248,244,102,288,308,267,312,224,176,104,289,399,340,354,368,376,365,291,411,223,247,370,341,290,248,261,218,249,313,321,358,330,317,140,252,167
"COG0692",44,217,150,150,136,199,230,95,85,163,132,143,123,67,136,260,207,135,180,136,136,170,47,205,93,38,211,180,113,66,117,113,193,152,163,277,159,221,145,158,265,88,171,96,106,132,178,146,58,189,61,69,165,127,214,219,132,209,102,136
"COG0693",134,55,34,96,380,64,26,157,47,38,84,66,43,97,35,136,95,76,48,221,55,57,129,73,42,136,227,68,49,117,74,264,495,404,91,52,102,42,55,33,46,138,40,261,183,35,113,55,142,91,160,110,58,80,19,56,77,354,137,334
"COG0694",297,478,417,409,291,422,463,332,365,393,468,420,408,320,460,505,420,334,507,299,451,473,389,460,558,234,720,487,378,344,387,287,343,430,405,538,380,476,453,513,464,275,479,301,401,430,413,622,378,401,369,365,478,436,449,447,458,278,337,276
"COG0695",143,251,257,390,364,196,217,185,285,328,255,319,275,174,213,252,240,223,227,243,311,276,150,212,322,159,577,279,322,154,295,294,536,452,318,287,278,201,253,228,240,152,296,220,296,306,216,250,149,242,183,175,202,301,268,220,256,443,201,477
"COG0696",328,381,460,391,306,267,266,287,135,469,235,320,369,233,378,748,510,843,442,329,400,398,272,386,288,282,178,389,477,291,386,267,334,194,528,338,311,444,192,483,494,344,202,247,169,339,395,304,305,287,266,234,417,462,248,449,452,144,306,374
"COG0697",1317,1611,1622,1619,950,1892,1721,1131,1631,1726,1645,1836,1711,1147,1743,1743,1837,1059,1714,1242,1638,1639,1246,1449,1495,989,473,1605,1590,1241,5257,3123,2438,1721,4391,5447,5343,5224,6114,5208,5075,3723,5687,3285,3455,5248,5854,4178,3574,4939,3609,3929,5071,4492,4946,5077,4628,1781,3433,1930
"COG0698",278,235,227,185,120,215,259,173,296,199,285,208,194,161,254,149,255,122,197,165,239,230,147,200,221,207,124,254,164,167,197,157,31,116,176,268,246,193,242,254,269,187,294,134,200,228,215,193,185,169,166,174,213,147,239,191,221,151,143,141
"COG0699",59,25,17,14,23,45,3,19,6,5,9,8,29,17,25,5,8,20,31,19,21,2,5,14,26,53,51,0,8,2,14,27,34,81,15,4,9,4,5,20,15,16,12,12,28,9,9,26,5,79,12,12,40,2,3,34,15,29,5,22
"COG0700",33,9,17,26,69,8,9,20,18,9,26,12,6,37,16,42,12,38,13,27,8,7,26,21,19,26,67,13,6,28,9,58,191,79,29,2,13,7,17,13,28,30,18,24,43,13,3,9,40,8,28,28,6,9,19,13,11,52,25,169
"COG0701",150,79,45,61,249,22,44,108,58,12,73,29,42,59,58,54,150,122,51,171,28,37,82,74,60,172,93,62,23,105,69,199,248,300,65,57,54,16,16,31,26,137,48,202,130,37,82,60,96,58,74,66,47,61,44,67,69,119,151,295
"COG0702",766,876,1004,906,649,913,916,883,985,1106,912,988,1159,837,1026,1013,987,1257,933,683,977,992,789,977,866,833,295,800,1116,656,1018,678,873,461,1118,1101,815,988,958,960,978,664,906,841,894,1014,967,1013,679,1134,880,827,1038,1210,946,957,1131,809,739,773
"COG0703",302,393,410,416,215,471,429,273,353,488,450,465,414,229,412,393,491,355,414,243,415,432,275,348,407,254,119,341,465,270,411,278,166,129,469,563,390,493,480,414,491,302,418,219,349,458,499,337,271,406,243,251,407,389,423,451,432,149,257,281
"COG0704",108,77,83,309,322,226,96,435,580,218,178,316,158,849,84,16,424,152,62,325,286,363,446,122,169,196,87,461,135,400,380,232,224,230,283,360,105,100,462,54,52,158,133,567,426,161,422,225,272,444,528,566,439,393,86,81,135,191,531,215
"COG0705",519,442,293,254,484,427,406,470,378,235,436,251,320,485,365,488,433,411,425,453,272,374,489,467,393,597,278,345,196,515,343,617,311,319,290,516,308,318,261,374,476,501,416,611,484,317,292,521,531,415,543,449,449,353,445,420,443,197,514,320
"COG0706",1175,1138,1219,1050,697,1244,1557,835,1158,1276,1253,1175,1169,781,1365,1110,1310,1001,1259,949,1220,1385,785,1140,1068,1022,340,1449,1187,916,1173,805,617,488,1009,1487,1210,1288,1441,1298,1366,1076,1300,764,940,1232,1276,1085,840,1146,783,803,1212,1095,1410,1294,1182,527,882,694
"COG0707",603,662,734,715,405,765,776,510,584,908,716,808,701,424,660,675,669,664,706,470,778,723,529,674,689,536,181,513,851,538,711,396,357,212,744,980,697,851,840,738,764,599,787,429,527,725,756,634,498,612,504,546,690,664,808,733,770,312,467,271
"COG0708",415,590,575,581,415,684,675,505,537,605,586,632,618,352,624,661,679,663,629,480,641,629,497,612,664,380,222,596,609,506,643,405,420,417,615,715,649,677,674,666,665,474,696,408,482,660,695,584,470,636,469,488,601,541,688,608,635,448,444,543
"COG0709",276,290,591,568,167,154,231,264,251,740,293,579,536,224,294,296,380,518,239,254,572,359,262,258,373,262,81,219,813,280,116,81,157,42,262,55,76,144,85,126,83,100,60,62,78,104,105,108,120,65,74,91,103,201,98,137,111,37,92,104
"COG0710",83,28,35,22,77,70,28,175,51,8,28,22,44,273,62,1,11,54,17,151,33,4,185,45,49,109,8,11,11,173,37,81,3,34,26,2,36,7,6,24,15,131,37,165,131,45,2,93,98,115,179,208,50,29,48,30,24,0,200,16
"COG0711",453,538,684,710,254,652,588,362,634,707,570,638,695,332,586,640,619,593,545,389,725,641,321,560,576,294,121,496,739,350,626,285,164,147,730,506,556,650,764,600,535,432,581,284,372,601,615,470,323,502,311,337,611,584,617,590,602,188,335,214
"COG0712",367,404,426,419,271,503,467,296,410,451,430,443,442,261,400,534,466,385,449,322,452,472,323,374,394,287,130,431,460,309,422,275,190,161,483,382,431,511,528,476,438,328,475,304,363,433,403,392,330,356,309,303,451,371,484,439,426,188,314,215
"COG0713",188,174,201,178,122,168,158,197,240,176,209,202,193,253,192,152,155,165,150,191,169,157,233,150,247,178,47,162,196,191,190,113,82,40,181,119,158,151,210,169,148,165,201,187,165,178,186,195,212,160,229,219,186,179,182,173,195,56,226,61
"COG0714",1451,2289,1700,2715,1402,1369,1507,1378,1684,1213,1891,1908,1414,1435,1468,1136,1409,1192,1601,1313,2077,1504,1546,1537,3067,1371,9754,1546,1282,1393,1473,1625,1505,5188,1360,1372,2216,1268,1642,1576,1518,1411,1468,1289,1509,1913,1322,2279,1576,1376,1407,1533,1418,1678,1695,1595,1506,4256,1349,2098
"COG0715",257,157,288,456,688,174,191,476,380,457,290,325,286,624,167,174,279,254,214,418,244,277,465,317,241,394,506,310,380,419,251,602,1358,970,601,167,217,517,134,176,185,363,130,571,485,224,377,237,529,271,461,603,191,331,161,209,325,694,412,820
"COG0716",13,95,164,153,185,73,121,48,120,155,100,104,147,61,112,115,28,276,122,73,125,73,26,170,110,46,216,53,186,16,85,166,35,242,211,34,75,102,49,124,132,19,86,70,158,110,38,125,19,67,2,28,109,144,163,125,153,64,31,14
"COG0717",269,412,478,398,195,372,423,266,455,406,434,401,470,263,419,290,466,308,404,273,372,499,285,349,380,229,289,466,447,251,440,267,283,208,364,412,490,452,466,456,385,320,453,276,337,475,456,298,274,370,271,299,388,407,388,424,440,351,229,297
"COG0718",160,107,123,140,90,116,121,124,170,165,151,130,152,109,136,173,142,123,119,110,156,178,143,120,139,146,44,137,162,124,43,49,32,25,56,54,52,64,59,29,39,49,32,44,48,40,58,40,38,28,34,32,48,46,42,46,52,36,29,24
"COG0719",1428,1795,1800,1616,1079,1741,1799,1511,1966,1686,1772,1652,1937,1693,1792,1389,1738,1583,1688,1354,1798,1753,1498,1661,1910,1320,700,1629,1827,1465,1651,1234,893,686,1645,1461,1571,1571,1716,1834,1678,1386,1887,1377,1746,1809,1492,1796,1347,1641,1548,1614,1775,1627,1848,1716,1864,749,1533,728
"COG0720",133,185,299,236,103,154,142,161,165,283,160,256,288,181,169,296,188,431,218,137,201,213,147,220,189,146,57,161,344,156,205,140,65,106,303,127,158,259,132,224,209,202,153,157,168,261,137,219,202,202,179,140,242,270,240,207,297,67,191,194
"COG0721",161,172,183,176,67,169,181,112,175,219,175,168,159,107,171,110,200,167,173,90,198,167,114,169,169,133,40,138,208,115,171,106,98,48,169,155,194,159,172,171,176,146,187,72,144,181,215,138,105,141,90,111,148,163,163,154,174,81,114,89
"COG0722",205,276,286,307,234,203,230,255,196,391,247,286,325,186,203,409,253,439,301,326,249,282,231,287,201,152,155,292,427,287,296,285,377,254,388,245,245,323,241,278,282,283,228,256,232,362,248,235,242,232,189,190,265,415,251,319,347,113,293,352
"COG0723",441,395,419,385,280,360,433,371,454,426,460,423,412,478,485,310,378,325,384,383,393,431,330,382,439,442,132,509,424,371,388,286,215,204,324,551,410,399,503,476,379,429,413,320,321,424,385,333,321,383,360,344,379,458,407,440,423,204,439,183
"COG0724",94,156,166,165,108,148,70,71,86,161,103,120,205,55,179,49,167,358,142,77,161,145,91,182,197,98,74,127,163,69,199,126,5,59,227,65,111,145,94,176,139,95,83,73,107,172,118,193,106,314,61,80,198,251,106,170,219,6,56,22
"COG0725",128,51,36,57,169,60,47,88,97,49,55,34,28,90,41,85,65,60,43,155,42,36,119,53,52,95,54,36,31,116,33,187,138,135,72,23,49,40,19,29,49,149,22,137,164,30,81,47,161,83,120,123,53,84,26,43,72,100,134,155
"COG0726",997,693,580,617,954,820,668,1013,702,655,808,666,648,1097,844,1014,686,543,784,1030,664,678,1199,646,698,891,296,670,660,1015,711,833,511,560,595,699,821,682,837,674,728,864,753,964,870,594,727,658,1113,755,1109,1240,666,603,645,682,654,345,1058,815
"COG0727",67,25,57,54,75,22,22,46,25,80,18,51,50,33,31,132,34,124,41,50,44,28,44,59,21,64,73,26,93,56,41,45,7,53,101,22,28,55,21,53,51,62,20,69,25,38,21,38,50,31,42,47,49,30,28,53,41,6,34,47
"COG0728",734,955,1019,930,544,944,961,663,890,1235,961,1114,1058,563,980,794,1024,800,1011,615,1033,1062,633,912,860,579,242,853,1131,631,1018,517,575,351,971,1225,1023,1106,1265,991,915,642,1040,483,636,1045,1068,752,533,771,610,711,882,957,856,1006,1022,448,642,397
"COG0729",28,27,19,46,365,6,11,144,40,10,37,12,6,105,17,3,23,67,21,172,11,10,47,54,19,108,212,35,17,41,3,220,574,476,75,13,9,23,21,9,26,93,25,197,131,14,34,29,124,10,139,78,6,11,13,18,37,559,103,406
