"","X65_DCM_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3"
"COG0289",480,290,559,517,480,538,583,207,258,264,285,531,472,514,306,411,584,170,266,457,501,240,459,436,151,536,159,591,190,570,426,486,475,511,540,257,475,422,213,399,509,534,517,528,562,556,187,474,576,532,438,455,286,539,265,196,464,392,500,584
"COG0290",428,317,427,404,392,424,396,147,247,229,270,378,355,430,302,317,464,131,297,383,357,288,368,322,156,427,120,422,148,399,343,398,376,402,407,262,406,390,154,376,401,286,422,404,437,382,141,450,441,397,316,320,310,420,202,149,371,360,386,452
"COG0291",128,76,156,89,118,102,139,53,83,77,72,110,113,118,82,122,140,36,64,103,104,45,107,82,48,144,33,121,65,112,103,103,106,95,122,70,121,120,33,90,159,101,104,152,157,163,49,122,121,113,106,99,67,115,63,47,101,115,124,120
"COG0292",289,221,278,293,259,266,282,103,192,201,219,305,308,262,197,249,292,75,167,258,241,196,253,278,95,255,44,302,98,268,271,256,247,276,268,191,259,260,87,233,292,275,272,250,269,267,80,296,268,277,223,290,187,274,131,82,252,238,272,325
"COG0293",378,387,330,424,282,314,314,85,327,161,346,299,305,309,245,325,353,128,345,314,355,219,353,298,101,321,116,362,144,363,299,281,330,330,346,366,346,278,176,315,306,283,327,349,173,277,131,311,299,303,312,290,288,357,234,150,323,293,329,370
"COG0294",598,597,655,740,689,640,688,237,530,502,612,654,650,542,580,540,725,189,569,643,550,570,666,678,171,698,175,688,236,634,612,646,566,630,708,603,588,606,283,619,761,426,639,719,841,681,193,535,620,564,578,498,620,630,343,230,600,513,654,678
"COG0295",95,75,51,72,69,90,52,101,103,149,48,81,49,67,109,115,51,54,68,72,40,130,82,76,55,53,10,57,76,62,79,71,56,62,79,63,73,49,75,52,51,147,79,67,39,40,28,57,74,65,63,108,75,63,93,74,63,60,58,62
"COG0296",273,192,487,172,365,405,461,880,288,126,184,271,554,248,280,149,380,140,219,254,110,270,203,314,287,580,348,220,217,358,461,397,405,378,226,185,374,508,142,111,542,150,259,394,780,745,104,134,322,309,308,173,196,364,319,267,533,547,349,234
"COG0297",213,171,303,104,299,348,294,380,197,270,143,258,462,258,239,212,299,135,173,247,157,207,195,277,154,379,136,210,67,254,409,258,275,233,205,171,285,359,62,61,392,175,287,277,692,413,72,125,255,233,249,243,154,291,291,191,407,466,304,176
"COG0298",2,3,0,0,2,1,1,6,3,12,2,0,1,2,4,1,0,7,3,1,1,9,1,0,6,2,1,0,16,0,6,0,6,0,0,2,6,1,10,0,1,3,1,0,2,3,5,0,0,1,6,0,0,2,26,14,0,0,1,1
"COG0299",389,425,400,468,465,378,519,366,361,385,399,539,443,415,353,364,460,2039,431,456,564,392,410,369,273,396,561,393,185,469,435,452,493,594,386,440,466,459,288,429,437,381,477,494,501,468,258,277,481,413,680,317,398,464,248,406,460,377,420,435
"COG0300",234,218,182,289,318,268,262,421,243,130,209,248,221,317,106,349,206,74,232,233,198,155,223,240,142,283,118,226,206,263,294,243,204,181,251,208,155,238,242,174,240,431,331,227,190,239,108,186,262,279,257,374,202,191,97,160,212,285,281,177
"COG0301",49,383,9,157,13,12,19,45,368,318,356,29,60,5,181,5,3,89,371,38,4,259,72,38,31,1,147,0,2,7,42,17,25,25,30,428,36,78,45,250,43,5,0,8,2,19,90,14,4,4,35,9,348,30,129,164,77,52,6,0
"COG0302",471,470,571,519,489,495,525,456,418,331,423,493,510,520,359,411,559,724,414,498,533,315,506,526,597,522,342,554,216,545,466,524,470,570,527,462,527,511,253,421,530,427,488,551,562,512,691,584,595,467,579,442,380,500,247,519,468,486,597,489
"COG0303",695,770,355,547,469,649,526,253,633,806,773,519,535,578,860,658,438,195,714,579,333,839,618,609,174,477,181,506,285,521,603,691,476,482,490,852,507,596,322,770,528,445,438,560,311,466,189,509,496,623,595,606,846,552,579,324,600,586,432,419
"COG0304",1230,885,1334,1146,1381,1124,1104,689,892,1142,930,1268,1146,1421,1087,1323,1489,560,829,1234,1506,1067,1193,1380,499,1387,663,1498,714,1409,1311,1196,1160,1226,1332,906,1239,1203,714,1255,1186,1401,1419,1191,1210,1142,502,1766,1456,1491,1329,1372,933,1314,820,724,1117,1299,1419,1659
"COG0305",1219,782,1656,1505,1306,1664,2300,6137,728,1074,1030,1442,1289,2079,951,1079,1287,25043,805,1323,1661,879,1473,1809,16955,1523,32671,1434,9501,1883,1353,3037,1401,1513,1454,816,1895,1362,8804,1105,1534,1154,1641,2540,1499,1679,16469,1505,1789,1607,1832,1274,771,1673,610,9539,1053,1484,1682,1224
"COG0306",383,540,269,292,402,131,203,260,455,317,463,320,299,404,422,458,332,169,527,514,208,399,234,405,115,213,237,194,122,195,387,329,323,305,347,468,214,278,165,406,281,421,438,244,268,203,182,224,308,411,471,436,499,278,408,283,367,402,383,416
"COG0307",359,333,464,445,483,502,418,168,327,226,326,450,426,432,311,372,482,158,334,443,457,275,449,429,122,442,118,449,166,444,428,447,394,408,448,342,415,437,181,359,385,367,457,464,510,432,141,383,457,443,473,367,355,441,223,158,441,346,475,488
"COG0308",1176,1833,1108,1351,1577,1361,1321,3549,2109,1906,1456,1280,1365,1378,2011,1986,1123,971,1962,1345,917,2017,1345,1413,921,1148,550,1161,1081,1046,1808,1238,1410,1241,1385,1723,1411,1295,1388,1261,1275,2454,1649,1062,1807,1488,712,877,1446,1288,1615,2163,1765,1204,1916,1446,1503,1188,1444,897
"COG0309",10,43,20,30,6,7,3,31,34,120,43,3,17,0,37,1,0,36,47,3,0,99,7,10,41,9,5,6,63,4,17,8,27,10,4,70,27,43,83,59,8,6,3,3,6,35,39,8,1,5,17,0,52,2,184,90,11,10,5,2
"COG0310",52,2,36,56,84,78,77,2,3,45,4,74,15,65,9,0,31,26,2,39,48,34,72,65,2,39,2,33,6,37,33,63,47,52,112,0,75,9,7,22,56,0,34,94,7,11,39,29,92,69,46,0,1,63,1,2,7,44,47,22
"COG0311",95,167,51,146,89,39,66,0,152,167,173,89,78,44,124,32,21,21,160,89,52,138,123,113,21,43,6,19,15,33,89,66,63,87,71,191,72,89,7,196,79,3,39,58,62,24,26,35,69,58,99,11,153,75,42,19,97,140,80,13
"COG0312",1209,900,1414,1294,1208,1277,1494,380,860,845,993,1229,1230,1289,990,1171,1347,452,879,1230,1353,864,1388,1261,423,1545,248,1264,598,1273,1142,1584,1195,1215,1551,946,1339,1182,686,710,1568,709,1114,1611,1389,1466,509,1387,1500,1335,1218,948,956,1391,804,574,1184,1320,1313,1360
"COG0313",575,368,640,643,622,672,612,277,317,287,410,629,550,635,437,695,710,198,349,601,744,361,569,553,176,593,170,674,211,648,562,548,606,610,681,339,573,590,262,457,580,659,686,598,645,576,209,454,634,661,563,686,348,643,336,209,576,408,602,656
"COG0314",182,204,128,164,120,161,131,49,202,252,190,157,173,162,281,186,90,67,198,176,76,237,162,145,69,135,61,93,72,115,117,190,153,159,133,201,140,147,87,213,178,162,110,142,74,127,73,123,140,164,170,177,229,138,130,89,177,185,124,100
"COG0315",230,266,130,199,134,199,164,61,234,356,232,189,170,192,361,204,112,82,257,190,120,313,207,139,54,124,111,130,104,128,159,207,187,195,153,261,165,201,115,269,189,203,105,183,69,147,65,138,174,191,187,151,301,188,126,109,202,191,125,99
"COG0316",522,482,497,543,527,503,505,380,497,343,594,484,498,561,420,516,554,836,517,495,620,380,556,504,998,522,491,566,481,559,434,653,519,544,565,582,502,490,386,507,491,527,573,639,540,472,721,558,551,606,579,506,495,526,418,957,482,461,550,538
"COG0317",1302,1054,1640,1518,1581,1510,1671,806,1003,1158,1129,1421,1420,1630,1245,1373,1726,707,1060,1403,1556,1191,1426,1338,694,1791,871,1609,824,1586,1466,1495,1422,1547,1407,1081,1514,1563,919,1272,1756,1448,1713,1758,1765,1685,735,1544,1689,1575,1428,1322,1174,1436,1132,954,1376,1371,1577,1679
"COG0318",3392,4333,3078,3100,2701,3408,2809,2849,4067,3408,4050,3403,2788,2998,3853,3662,3327,1419,4077,3006,3206,3685,3590,3352,1923,3169,2201,3180,4515,3524,3487,2693,2966,2936,2891,3992,2884,3289,4328,3308,2747,3867,2861,3117,2075,2992,1598,3799,2833,2999,2742,3682,4294,2846,3975,2921,2988,3285,2761,3944
"COG0319",260,215,273,253,234,317,314,119,189,260,223,258,268,242,229,280,349,80,243,242,254,221,273,267,87,282,72,284,129,285,264,286,233,343,228,200,211,291,133,246,333,316,278,333,170,320,104,220,210,275,236,303,215,254,150,88,235,225,210,318
"COG0320",818,521,875,736,806,878,875,265,446,521,479,725,822,762,532,587,794,231,483,756,717,456,729,694,176,846,252,669,258,744,678,768,719,825,808,517,770,789,276,638,961,430,847,796,1138,891,226,663,912,847,849,604,510,806,362,200,808,771,891,647
"COG0321",422,280,457,500,507,513,495,202,274,292,286,502,430,480,342,419,422,140,306,474,424,287,504,456,117,464,118,397,174,439,451,488,460,471,497,308,467,451,203,363,558,404,486,480,449,414,158,300,516,491,479,400,293,510,247,148,487,366,486,374
"COG0322",1523,981,1577,1481,1543,1639,1742,774,905,1059,1001,1439,1425,1576,1122,1523,1661,370,935,1474,1475,953,1411,1361,412,1687,365,1483,546,1482,1382,1589,1363,1422,1517,900,1407,1397,537,1251,1668,1514,1518,1719,1507,1597,470,1363,1622,1573,1404,1511,1009,1535,665,412,1408,1261,1478,1579
"COG0323",399,377,278,299,453,447,343,534,401,591,358,357,319,422,469,602,272,211,379,410,386,544,401,562,238,278,357,432,434,345,677,296,308,320,332,436,361,447,510,448,308,639,422,243,316,369,230,346,337,401,489,673,414,374,550,423,401,429,363,309
"COG0324",603,440,695,665,675,669,674,291,405,570,516,640,715,771,561,552,732,218,445,588,622,496,664,567,198,657,192,668,261,703,571,583,618,712,697,456,628,633,259,530,688,489,742,654,736,610,194,543,741,732,589,545,460,663,377,248,673,459,713,765
"COG0325",428,321,509,496,503,541,531,240,288,409,322,506,451,522,411,425,594,141,331,523,541,346,462,431,163,552,119,537,176,550,435,468,502,519,491,325,465,424,224,388,574,482,499,497,496,550,154,433,482,495,444,451,322,510,224,155,483,346,569,574
"COG0326",556,322,742,435,763,852,726,162,443,357,385,699,800,712,499,850,758,194,345,711,636,411,584,643,271,865,350,670,146,825,876,622,637,606,571,369,566,749,232,319,793,954,813,642,1102,927,228,562,686,782,676,909,368,685,481,334,778,571,669,649
"COG0327",104,59,82,53,135,131,95,247,86,45,55,114,57,137,134,211,84,101,76,95,123,72,105,141,61,99,146,120,60,64,157,77,98,76,124,49,101,60,82,89,87,185,130,62,85,73,114,80,122,132,113,205,67,75,148,132,62,69,88,82
"COG0328",347,229,352,348,380,338,332,176,215,265,243,364,327,345,224,331,390,178,231,418,302,257,336,361,160,390,120,315,110,314,322,363,290,309,326,230,337,365,121,289,367,268,356,381,426,381,196,279,399,385,325,304,260,356,200,142,385,351,382,379
"COG0329",1089,1183,1320,1205,966,1160,1175,322,930,833,1298,976,954,1074,1153,946,1244,478,1074,1083,1431,1031,1056,1025,296,1262,305,1104,361,1221,880,1074,1014,1216,1049,1261,1027,1088,441,1329,1157,1047,1133,1211,871,1012,388,1315,1171,1153,923,982,1254,1073,857,457,916,954,1060,1306
"COG0330",1259,1192,1369,1416,1321,1107,1252,1080,1115,1224,1270,1268,1065,1423,1384,1350,1344,544,1220,1223,1571,1245,1267,1175,441,1258,387,1412,786,1275,1245,1039,1231,1256,1342,1285,1267,1130,923,1331,1185,1491,1431,1201,983,1043,530,1778,1415,1361,1293,1305,1159,1339,953,723,1086,1209,1455,1518
"COG0331",576,417,724,683,651,594,603,225,395,457,454,612,589,637,490,483,725,214,378,639,743,451,585,581,166,712,305,669,283,628,570,591,601,717,697,419,613,634,275,566,566,559,673,634,568,552,248,614,646,651,583,487,451,631,322,249,615,515,602,691
"COG0332",606,495,541,555,670,597,527,462,559,791,460,667,534,728,633,832,549,267,502,730,790,642,677,610,349,555,234,578,455,555,644,520,572,595,632,428,616,650,488,539,598,825,703,508,730,558,291,481,626,709,664,827,477,607,549,476,629,577,639,438
"COG0333",72,34,76,92,72,66,77,16,39,18,46,78,77,69,39,67,91,25,38,86,114,33,63,50,18,63,8,87,44,101,43,58,81,85,72,41,72,63,32,54,80,72,88,65,92,55,17,88,67,64,65,77,31,74,26,25,68,46,80,94
"COG0334",619,705,501,679,853,571,497,968,684,864,617,631,459,741,726,761,613,385,723,669,658,805,663,709,349,440,439,537,425,399,863,475,602,545,715,639,556,507,536,596,458,831,839,409,1012,443,393,450,770,742,814,810,657,493,674,565,611,567,822,428
"COG0335",376,238,389,335,407,392,396,100,173,215,230,349,347,389,241,333,388,85,223,333,368,200,337,368,71,408,56,401,135,397,324,339,296,394,401,220,363,326,117,265,373,397,370,428,414,362,109,396,415,361,360,351,222,368,184,93,309,314,414,416
"COG0336",543,383,624,584,614,564,596,207,329,381,420,619,510,591,450,488,635,158,362,549,466,399,524,493,139,602,162,563,195,610,547,536,571,646,610,366,573,546,200,462,678,510,597,602,694,572,162,570,671,653,528,434,408,563,287,195,512,553,636,669
"COG0337",721,557,1065,846,747,721,859,325,491,604,571,742,714,774,583,730,1000,289,541,776,1065,548,751,730,241,918,204,858,317,829,746,807,746,769,826,573,731,795,351,615,882,724,849,889,902,783,294,668,784,821,686,728,544,799,424,290,695,607,811,1088
"COG0338",123,202,222,195,151,144,560,942,245,150,223,310,150,295,61,42,70,3279,248,170,65,133,150,270,2018,167,1825,104,593,267,126,958,315,237,160,217,403,138,671,209,188,38,196,441,145,216,3249,28,211,211,564,41,164,264,171,1103,98,221,169,50
"COG0339",460,302,515,286,504,523,488,363,565,561,317,482,627,588,476,665,565,458,360,532,286,566,470,399,467,557,405,369,630,555,426,578,543,464,429,354,551,614,697,320,501,853,498,463,1030,715,404,292,597,561,479,732,303,511,990,818,616,547,514,527
"COG0340",468,551,474,572,495,481,460,235,492,396,557,530,530,465,407,443,525,185,529,508,457,445,526,429,158,475,121,461,156,475,395,481,429,490,467,561,432,510,188,458,471,419,489,519,501,452,195,309,463,530,410,432,481,474,333,253,547,360,452,508
"COG0341",572,460,650,701,736,771,742,368,477,610,455,786,654,809,588,747,722,305,486,727,905,546,649,549,240,710,188,827,308,745,649,676,747,754,706,439,736,667,330,537,701,655,763,678,747,704,289,670,718,727,684,781,440,750,609,391,679,469,749,727
"COG0342",1032,728,1244,1173,1262,1306,1194,633,782,944,800,1226,1029,1260,989,1112,1317,451,750,1203,1327,942,1139,1064,408,1234,356,1288,519,1218,1181,1105,1102,1226,1174,798,1149,1067,517,915,1171,1197,1331,1200,1204,1132,434,1248,1246,1291,1124,1064,682,1214,881,622,1079,907,1222,1325
"COG0343",854,924,831,946,943,699,875,275,853,697,914,804,832,813,742,739,840,283,853,848,776,757,864,823,211,823,175,772,227,766,868,844,827,882,911,952,805,874,278,864,908,644,886,833,891,778,245,840,908,858,862,656,889,901,487,311,909,858,901,786
"COG0344",281,297,348,382,287,365,344,155,233,345,352,333,361,284,337,239,305,147,285,283,272,307,318,254,77,341,60,276,137,328,223,333,335,340,325,359,306,352,126,404,364,187,317,360,392,335,138,259,345,261,252,197,342,337,289,126,340,235,324,296
"COG0345",503,378,599,529,486,554,528,277,332,385,363,548,503,497,383,477,583,192,355,494,539,336,547,432,150,586,127,559,296,598,382,477,491,481,515,336,517,457,280,432,552,404,547,572,533,490,180,460,554,533,400,433,351,563,323,208,482,420,532,607
"COG0346",595,835,531,623,414,620,500,802,915,633,931,582,562,505,607,628,604,384,882,661,527,621,592,519,403,583,424,598,721,645,567,535,641,517,434,962,587,724,755,717,495,651,476,582,314,617,328,688,479,514,494,583,944,608,906,735,611,572,381,651
"COG0347",158,149,208,186,204,221,172,311,153,344,153,210,270,198,249,198,268,96,139,222,228,303,251,159,119,265,74,241,196,276,163,170,189,181,163,172,212,248,208,168,185,154,205,182,264,236,123,280,198,209,168,214,158,234,188,169,291,179,177,283
"COG0348",102,92,23,59,64,117,22,513,231,436,121,31,49,20,490,24,12,337,113,47,29,453,42,71,300,28,563,73,352,39,116,40,157,23,64,86,63,104,453,102,60,14,19,40,43,118,306,38,13,28,51,32,88,29,660,779,68,75,13,20
"COG0349",436,337,463,400,395,439,440,380,301,264,393,421,447,401,355,390,493,188,364,397,454,310,433,362,257,425,202,451,436,486,379,394,410,453,432,366,401,475,485,435,430,348,387,430,419,413,155,450,359,391,335,347,339,431,330,241,469,346,393,556
"COG0350",225,268,180,239,185,190,179,201,280,317,264,244,149,186,275,176,154,110,274,181,218,298,229,178,114,160,170,219,249,177,148,164,202,211,211,298,163,174,238,294,171,192,182,185,80,152,101,244,205,204,176,223,289,166,206,207,188,189,194,154
"COG0351",313,440,443,380,350,341,375,90,368,246,424,263,315,334,315,248,408,154,340,260,314,258,275,301,138,404,139,381,174,322,218,327,383,376,377,401,328,304,195,458,374,195,335,404,532,415,138,342,351,332,273,222,343,343,355,311,304,236,361,502
"COG0352",306,259,413,279,321,338,360,135,248,205,266,241,317,264,300,285,443,186,259,268,281,213,245,250,162,403,274,340,243,369,310,345,316,339,341,238,324,374,280,329,387,246,306,378,482,424,193,227,284,312,267,248,245,293,376,342,297,282,327,426
"COG0353",384,299,506,465,400,466,420,201,290,337,329,429,431,413,335,374,503,120,304,402,527,309,434,355,130,533,124,457,136,452,407,392,430,468,380,330,396,372,149,384,462,395,447,464,485,412,137,481,429,440,340,402,303,426,220,121,405,363,453,437
"COG0354",422,360,461,500,445,489,425,112,275,214,369,430,544,431,329,375,497,162,337,459,505,241,420,391,135,392,138,488,255,563,351,478,455,500,480,358,468,420,199,405,432,321,480,487,427,363,214,397,466,426,395,315,319,522,333,205,438,303,511,486
"COG0355",295,178,282,287,288,302,275,103,187,255,177,281,325,272,239,284,312,93,174,246,223,210,268,293,70,268,107,252,84,319,267,249,276,305,296,188,285,259,78,209,271,257,269,281,300,248,118,301,294,281,248,325,195,291,135,100,255,275,281,305
"COG0356",719,485,764,699,723,645,738,293,397,513,503,674,723,736,557,799,791,235,444,699,688,492,668,721,181,742,163,714,233,701,720,658,644,727,739,468,725,572,245,552,724,776,782,759,701,698,223,790,811,723,655,817,513,713,343,271,625,646,683,772
"COG0357",391,247,434,358,439,445,450,166,251,217,269,414,407,398,262,370,501,121,230,390,357,227,356,349,157,400,127,443,177,502,378,364,393,414,394,279,409,404,189,384,448,406,445,426,427,436,121,368,436,449,330,370,257,430,233,172,397,332,362,439
"COG0358",1209,1139,1416,1386,1448,1455,1371,2005,1090,1244,1171,1339,1280,1372,1183,1335,1420,3179,1101,1231,1626,1303,1304,1288,3124,1338,2302,1328,1793,1332,1344,1378,1215,1350,1336,1239,1271,1286,2210,1204,1409,1243,1395,1412,1551,1202,3574,1185,1363,1340,1353,1228,1098,1383,684,1601,1325,1088,1386,1436
"COG0359",336,258,383,352,353,389,321,137,231,286,277,357,358,327,277,282,367,114,249,356,357,285,351,299,117,333,82,359,149,357,324,321,333,333,324,280,362,307,153,336,360,238,327,277,347,314,140,316,349,329,297,300,265,337,186,128,356,293,343,418
"COG0360",235,203,288,261,300,292,275,115,190,261,197,304,252,296,268,287,314,76,203,255,258,211,264,223,81,247,72,260,118,244,262,275,243,264,265,183,242,251,101,214,294,295,288,283,308,261,116,247,246,251,247,259,216,238,158,109,263,186,260,277
"COG0361",200,209,184,225,196,167,218,75,205,211,221,211,190,193,193,162,221,129,206,213,162,201,195,234,80,188,123,201,77,197,211,189,212,193,207,216,196,237,89,201,232,152,170,195,208,203,113,237,213,199,197,166,212,211,112,103,207,210,225,197
"COG0362",242,69,364,159,348,274,365,73,127,55,94,273,367,213,102,175,337,101,97,223,188,111,213,224,125,423,12,181,103,296,202,331,288,270,251,58,291,324,82,118,439,249,277,352,622,491,105,134,323,330,202,206,69,314,220,145,317,335,315,237
"COG0363",248,192,290,225,334,417,280,461,280,256,201,292,272,331,347,351,233,298,212,321,304,349,307,260,154,268,150,262,209,249,278,359,220,281,230,205,232,291,183,179,278,411,290,260,427,297,157,183,299,316,280,363,193,255,184,220,299,264,267,185
"COG0364",236,68,387,89,267,457,351,275,163,157,101,182,371,248,124,196,323,178,100,191,121,135,143,181,305,420,964,225,364,271,247,1502,245,217,246,36,214,320,467,78,399,298,248,335,679,556,3385,188,255,362,204,266,69,250,234,428,330,425,237,198
"COG0365",2893,2802,3078,3099,2628,2886,2942,1027,2383,2595,2828,2721,2466,2915,2961,2521,2717,977,2700,2761,3374,2761,3024,2580,675,2926,806,2974,1249,2895,2508,2661,2797,3050,3028,2853,2709,2388,1362,2839,2807,2526,2783,2987,2122,2621,891,3678,2873,2880,2579,2481,2812,2916,1854,1191,2414,2884,2778,2841
"COG0366",733,338,885,583,711,1096,876,1078,775,403,441,578,825,626,383,335,881,616,506,540,605,454,666,804,954,876,1010,790,707,755,843,908,739,572,585,286,877,748,743,309,781,306,547,922,1036,1139,627,628,734,771,647,364,373,708,1906,1530,736,923,579,805
"COG0367",981,980,906,1295,931,1042,910,788,933,1203,975,1001,825,994,850,857,984,1072,964,1015,1058,1094,951,1347,1226,973,524,1121,430,811,1112,1097,1010,939,1202,981,1046,978,915,1422,1020,600,1072,983,823,947,1686,606,958,1012,997,810,908,1006,688,840,863,909,1020,953
"COG0368",84,176,142,75,125,143,115,61,158,67,157,105,164,72,86,60,133,30,147,88,36,95,79,86,26,155,55,81,134,137,107,108,93,89,83,156,76,209,96,140,119,88,113,130,378,219,18,50,96,85,57,80,142,102,72,91,175,116,131,93
"COG0369",370,120,346,127,561,146,294,243,301,60,88,263,449,308,124,474,340,211,137,339,63,83,230,616,231,298,302,130,120,221,678,342,387,346,481,97,332,419,80,163,372,636,506,242,844,382,296,73,363,354,533,410,119,352,432,432,584,645,564,218
"COG0370",74,199,62,145,58,136,67,56,225,734,149,56,85,60,345,152,49,71,198,99,278,539,99,78,87,63,142,159,71,54,69,70,54,17,48,215,55,100,189,105,30,133,37,24,43,64,68,106,44,58,41,151,190,67,129,72,82,63,18,38
"COG0371",113,315,178,134,181,162,138,3,260,126,296,104,223,140,110,12,164,20,293,113,73,135,92,59,23,196,9,92,0,184,75,172,128,204,101,338,104,210,2,197,159,22,144,172,408,222,7,86,169,189,94,19,268,143,45,57,240,137,171,87
"COG0372",990,928,994,1027,989,887,911,494,933,779,980,1008,953,975,907,858,928,372,1019,979,921,875,1010,893,334,1010,405,885,480,886,889,886,957,1024,939,976,983,938,485,962,947,772,968,878,956,922,368,1017,944,940,987,846,951,861,709,572,937,1044,1034,923
"COG0373",269,735,450,363,523,308,385,315,775,335,781,374,516,407,460,497,394,160,716,439,259,403,350,446,153,463,218,369,114,408,547,352,353,364,375,765,369,466,172,459,455,613,494,393,716,538,165,287,446,473,407,548,676,415,373,325,454,392,477,315
"COG0374",7,11,11,2,10,2,2,51,19,93,20,1,11,3,36,4,3,58,23,6,0,60,2,10,65,9,14,3,134,7,36,6,51,3,5,20,31,21,82,5,2,13,11,4,15,25,31,0,0,2,30,6,7,3,353,161,4,2,8,14
"COG0375",7,1,25,0,2,17,19,4,4,15,11,5,4,1,4,1,19,10,4,1,0,13,3,2,11,29,1,9,17,15,3,2,5,1,0,2,9,7,7,2,20,1,1,16,4,45,8,1,0,2,4,1,0,5,62,23,12,7,1,23
"COG0376",921,569,1066,930,857,877,840,712,585,102,531,896,701,862,97,785,1087,447,575,875,1099,141,719,958,348,1065,220,1111,583,960,811,653,1057,1060,1094,509,915,615,712,771,812,945,997,906,476,788,429,1390,834,866,926,847,524,909,629,593,782,999,1128,1377
"COG0377",389,443,374,411,315,278,334,85,356,425,396,289,335,260,355,190,308,103,412,338,314,388,367,319,71,316,49,255,83,260,252,337,311,360,378,424,309,369,78,436,389,177,222,341,373,262,90,338,386,308,308,183,428,307,175,57,354,425,349,278
"COG0378",106,97,246,102,74,162,168,58,96,122,110,114,215,24,110,15,180,37,121,82,54,106,96,57,85,258,87,135,107,161,71,93,96,72,31,106,143,194,68,101,189,14,22,199,96,280,41,101,89,90,40,13,110,131,162,153,182,168,53,157
"COG0379",529,408,676,554,417,453,591,346,309,353,451,414,583,446,453,415,507,209,377,500,554,431,468,435,192,569,187,452,289,491,366,520,550,579,480,383,512,569,360,597,643,303,379,527,590,559,231,529,500,438,474,362,375,577,306,258,514,563,482,619
"COG0380",109,88,98,40,38,209,67,136,100,55,88,68,145,53,32,19,134,82,95,119,242,58,108,106,131,108,228,241,434,129,138,121,49,25,57,94,110,73,316,25,53,30,41,45,47,127,118,111,47,90,38,27,95,111,127,176,68,108,28,163
"COG0381",413,325,390,507,442,468,430,758,312,638,327,433,305,455,336,383,447,404,308,426,491,479,405,444,340,409,490,421,305,359,367,443,455,487,591,301,416,362,436,445,470,410,510,458,397,361,579,249,492,517,416,355,287,411,143,151,316,320,480,443
"COG0382",797,525,944,731,894,845,836,171,526,551,577,807,959,803,675,744,907,234,546,826,792,595,695,720,262,997,143,746,320,867,846,868,820,825,868,621,827,984,321,714,1045,682,824,929,1208,1075,245,620,792,811,829,706,551,816,436,280,1017,823,893,843
"COG0383",171,50,59,108,58,263,102,0,57,254,62,59,96,111,144,7,30,8,63,89,14,137,99,135,7,41,25,52,96,39,128,189,25,38,113,89,61,60,59,50,75,6,28,19,63,83,6,60,64,98,79,5,64,69,29,4,116,213,63,11
"COG0384",135,169,115,114,183,169,100,176,158,128,144,152,133,181,137,226,167,61,168,177,182,111,161,122,75,119,154,165,166,174,150,93,140,126,149,158,113,132,222,139,105,263,250,95,109,139,89,156,154,224,184,238,143,139,199,159,122,110,151,165
"COG0385",385,214,365,392,358,376,361,355,263,167,252,302,330,320,278,223,315,232,202,374,410,177,290,351,118,306,242,422,305,317,306,394,364,408,367,204,344,223,318,323,367,254,375,350,157,280,256,405,361,342,320,212,224,376,319,297,263,335,361,347
"COG0386",337,197,413,342,435,424,432,162,202,139,244,419,377,433,193,414,419,169,211,385,457,118,349,353,132,448,234,463,124,457,385,370,347,395,377,188,359,290,103,269,370,522,516,420,439,370,165,386,410,454,425,455,176,394,256,204,379,253,416,425
"COG0387",92,43,19,27,58,33,36,3,46,11,18,68,74,25,39,55,27,7,48,88,2,13,63,65,14,10,0,19,2,20,57,39,35,34,55,49,71,62,16,40,59,10,10,15,40,10,14,19,28,43,106,39,49,74,23,5,95,152,56,6
