"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3"
"COG0454",745,749,804,826,851,664,795,693,323,760,764,815,737,791,1085,668,814,819,740,583,767,696,768,630,650,718,688,705,647,729,770,988,667,632,1104,588,837,938,729,723,708,1170,658,696,737,810,751,747,610,751,603,953,861,726,889,859,941,613,757,844
"COG0455",62,99,50,54,64,21,85,58,22,139,41,159,43,76,93,140,171,65,74,24,56,116,68,103,29,61,59,60,125,145,65,76,143,47,84,92,65,37,81,133,32,78,79,145,83,128,42,117,38,166,45,57,71,39,65,55,38,167,59,55
"COG0456",58,72,81,56,55,92,68,51,19,87,63,123,80,52,120,106,134,64,73,99,77,84,68,62,50,52,57,66,63,100,139,166,301,280,220,289,211,252,147,306,183,351,190,328,322,271,184,336,162,309,144,241,189,170,221,196,263,233,196,184
"COG0457",4988,3094,4507,3578,3502,4150,4383,2841,1267,5627,4159,5138,3950,3687,6108,5409,4994,3964,3384,3661,4673,5182,3410,5842,3676,4212,3914,3732,3943,5648,3947,5698,5310,4556,4426,1087,3909,4895,3822,5263,4527,1967,3490,5591,4626,4156,4419,5046,3889,5597,2452,4890,3560,3751,3562,3867,4464,6132,4002,3568
"COG0458",2422,2115,2260,2299,2393,2687,2230,808,979,1917,2423,2183,2434,2544,1903,2203,1939,2591,2125,2832,2543,1914,2449,1996,2695,2529,2554,2227,2344,2206,2637,1642,2160,2658,2218,726,2352,2259,2626,2134,2452,993,2535,2165,2139,1996,2520,2177,2733,1994,1073,2281,2513,2522,2522,2643,2310,2097,2414,2524
"COG0459",1889,2161,1908,1952,1847,1740,1851,4978,6519,1400,1786,1875,1841,1754,1473,1610,1581,1744,2159,1976,1841,1384,1862,1397,1684,1862,1832,1736,1374,1749,1501,1439,1793,1846,2022,6640,1826,2220,1711,1767,1639,2006,1698,1516,1583,1737,1984,1883,1728,1644,6915,2129,1800,2023,1812,2020,2134,1445,1800,1873
"COG0460",606,702,736,836,850,846,592,402,285,651,881,785,810,808,672,803,639,793,700,883,859,640,860,721,912,849,819,901,910,795,889,1072,702,872,675,287,758,809,916,755,793,443,807,746,665,580,738,755,923,695,417,782,867,789,869,781,722,683,751,869
"COG0461",1117,423,473,466,465,487,464,1908,168,341,551,480,527,545,511,432,431,443,376,471,603,367,491,374,436,434,430,510,459,454,447,458,449,544,463,638,487,551,440,464,796,240,482,414,447,406,419,453,476,368,1404,517,403,492,488,539,537,372,379,524
"COG0462",818,782,724,744,790,870,747,308,441,683,813,787,786,863,644,764,709,884,756,975,830,710,811,756,841,769,849,852,744,764,882,781,736,864,751,349,772,761,818,749,877,424,829,703,696,718,838,770,798,740,345,735,869,835,743,845,736,722,813,824
"COG0463",3535,2405,3406,3838,3549,3649,3423,4793,6411,4314,3149,3505,2986,3663,3320,3630,3531,3919,3269,3210,3530,4420,3779,4472,3774,3501,3526,3009,3196,3473,3789,3284,3596,3376,4532,2414,3315,3759,3326,3765,3515,2676,2991,3846,3264,3371,3376,3603,3652,3562,5687,3558,3487,3443,3604,3480,3618,5153,3610,3577
"COG0464",623,420,646,362,493,577,804,261,378,565,578,1267,549,395,661,896,1050,312,531,638,348,600,364,279,188,662,373,283,180,903,173,514,1048,930,819,273,464,1290,164,1178,239,243,332,771,532,666,859,1163,216,843,478,1152,310,426,355,407,919,563,494,350
"COG0465",1694,1923,2012,2090,2414,1620,2031,634,685,1118,1799,1000,1663,2295,2254,1142,997,2197,2210,1740,1954,1109,2307,1383,2039,1785,1864,1814,1719,1064,1862,1476,1006,1384,2756,738,1905,2439,2009,1034,1611,769,1961,1146,1653,1512,1819,1030,1653,976,1180,2477,2355,1963,2717,2074,2572,1133,1843,2461
"COG0466",1494,1140,1030,1377,1225,1421,1222,636,491,1317,1428,1344,1274,1227,870,1440,1149,1411,989,1447,1383,1277,1118,1511,1787,1350,1397,1618,1691,1352,1595,1588,1317,1354,793,716,1295,1043,1690,1263,1431,1127,1333,1079,961,932,1344,1177,1631,1297,738,995,1269,1297,1165,1412,924,1258,1300,1280
"COG0467",142,197,291,204,243,43,171,9,42,24,121,30,127,208,304,21,20,259,193,61,193,33,272,47,102,141,158,169,98,17,136,0,28,7,521,167,199,335,142,14,69,11,187,47,198,157,78,30,51,15,95,322,289,237,351,238,376,51,170,295
"COG0468",1723,1856,1074,2262,1386,1246,964,5804,12006,819,1174,1028,1149,1728,803,973,901,1279,2765,1348,1188,830,1686,853,1320,1033,1153,1416,1133,875,973,850,948,1163,889,3893,1082,1067,1213,903,1354,2480,1351,902,956,1570,1108,907,1175,884,6168,1065,1256,1402,1270,1265,1029,851,987,1548
"COG0469",709,726,759,705,774,647,833,245,223,639,685,583,750,814,745,654,483,767,668,613,711,677,811,783,645,668,715,783,702,567,701,857,535,584,894,259,749,763,722,544,685,418,795,517,690,646,675,589,674,537,334,696,839,742,909,730,808,514,796,811
"COG0470",2028,1390,988,2179,1157,1107,1058,4731,12004,617,1187,1039,1000,1487,735,921,877,994,2566,980,1066,666,1602,647,1193,863,973,1339,797,933,711,885,888,1003,884,3339,997,1035,969,930,1219,2186,1087,803,794,1205,1107,863,923,869,4125,1110,899,1392,890,1065,997,567,952,1342
"COG0471",1037,866,1013,803,889,791,1021,466,224,1516,782,968,854,711,1316,1000,941,856,771,644,975,1465,735,1254,646,708,863,842,617,860,818,502,953,810,1110,717,977,872,775,1035,907,1020,973,971,982,981,768,1053,808,1049,435,968,889,701,857,1003,1089,1764,748,799
"COG0472",947,775,941,990,1243,1161,1071,402,412,854,1121,939,1041,1203,921,1018,871,1202,1040,990,1250,1006,1195,1041,1425,1217,1182,1184,1215,946,1367,1104,996,1102,1112,230,1088,1097,1253,940,1125,495,1168,881,849,749,1142,948,1256,934,492,1082,1218,1115,1170,1130,983,892,1160,1176
"COG0473",918,1083,970,1058,1125,1161,765,383,335,783,1069,1092,1117,1173,754,1072,1065,1142,1047,1324,982,817,1159,788,1231,1092,1029,1052,1291,1118,1192,794,1167,1188,901,208,986,1003,1228,1061,1059,601,1056,1077,982,910,1052,1084,1121,1057,380,961,1220,1084,1147,1057,909,909,1046,1217
"COG0474",233,97,127,58,123,63,486,95,169,364,97,250,186,113,205,186,272,76,226,53,74,274,83,250,24,231,117,74,42,223,32,221,212,51,164,432,179,360,16,182,83,251,81,108,126,364,287,197,81,202,109,384,47,172,45,101,187,386,131,80
"COG0475",378,495,473,398,538,392,323,415,153,461,325,573,372,379,602,600,780,396,509,474,349,471,457,393,263,383,400,235,328,647,219,220,749,556,574,436,435,538,321,824,305,848,331,589,438,485,348,664,338,592,476,591,419,313,483,348,493,439,437,372
"COG0476",557,424,637,538,597,576,566,507,252,628,541,589,551,619,567,645,586,577,609,590,577,616,549,648,513,597,547,495,577,576,208,163,194,216,225,217,174,242,146,210,189,73,147,219,216,225,222,215,158,221,180,255,189,199,220,188,188,208,183,201
"COG0477",4589,4704,6092,4077,4380,5781,4449,2782,1784,4533,4799,4971,5060,4243,4903,5185,6520,4238,4205,7012,4682,4591,3970,4719,4495,5065,4507,4506,5233,5655,4330,4128,5778,5859,3656,6608,4299,4368,4314,5766,5136,6857,4072,7162,7785,6723,5168,6001,4557,5821,2427,4537,4260,4257,3951,4029,4245,4197,4757,4209
"COG0478",3,3,10,0,5,2,18,0,3,0,3,0,6,2,0,0,2,0,10,1,1,0,0,0,0,4,3,1,0,0,2,9,1,1,1,0,2,18,0,2,2,0,0,2,0,5,5,0,0,0,3,22,0,4,0,0,5,3,2,1
"COG0479",661,632,534,618,636,776,628,221,373,549,661,603,657,662,352,676,593,612,600,821,631,547,543,584,702,723,715,583,641,689,705,509,690,767,417,177,602,480,565,634,718,287,632,597,545,574,693,665,784,657,356,498,637,720,535,725,469,527,678,586
"COG0480",1748,1920,1590,1389,1654,1813,1677,689,637,2044,1609,2046,1660,1604,1479,1940,1790,1654,1499,2020,1741,2108,1453,2095,1689,1668,1816,1660,1527,1922,1691,1746,1899,1749,1480,380,1638,1548,1696,1910,1641,661,1695,1746,1604,1616,1691,1951,1722,1827,715,1594,1762,1642,1565,1769,1627,2231,1624,1606
"COG0481",1181,1265,1188,1467,1517,1314,1195,401,458,972,1285,910,1355,1528,923,971,806,1697,1272,1397,1411,991,1588,1091,1512,1341,1442,1418,1277,875,1762,1374,990,1213,1209,324,1399,1230,1492,864,1395,538,1461,982,1127,985,1332,931,1454,924,477,1185,1684,1346,1713,1479,1208,976,1325,1554
"COG0482",739,643,766,750,849,806,778,259,235,648,781,897,818,816,630,873,658,846,677,799,873,714,812,797,966,775,855,791,827,806,910,736,786,821,730,183,796,729,890,826,852,408,854,649,696,643,807,770,962,839,315,753,881,816,911,878,711,662,825,922
"COG0483",860,744,953,1041,1030,1196,801,288,260,862,978,879,1030,1031,945,908,967,1183,980,1177,1044,885,1110,925,1213,1026,1102,1055,1192,993,1268,570,1016,1096,916,297,943,1037,1095,1044,977,615,1019,934,963,811,957,914,1080,972,359,1053,1186,912,1206,1016,970,859,1022,1159
"COG0484",1061,991,1045,905,1140,1191,1107,497,346,900,1087,1192,1153,989,757,1074,1119,951,930,1314,1064,884,914,962,999,1146,1240,1073,901,1134,974,877,1162,1440,1048,211,954,1245,1039,1214,977,366,1027,1167,971,1011,1225,1162,1066,1035,642,1234,914,1024,929,1056,1149,931,1072,1007
"COG0486",857,702,918,984,1100,836,934,292,249,655,898,574,867,1122,836,633,508,1081,928,929,1013,680,1083,845,1118,922,939,972,967,612,1107,999,618,858,1003,278,955,912,1041,536,889,405,1063,656,711,637,867,537,941,625,344,952,1090,941,1153,1012,912,746,988,1106
"COG0488",1235,1355,1472,936,1101,673,1532,821,303,1162,1298,1119,1254,806,1839,975,1280,800,1203,547,1038,1034,874,1129,514,941,799,1373,1161,1230,247,865,353,219,473,421,358,504,292,376,311,695,361,397,495,475,407,456,186,437,244,497,288,305,290,272,477,277,266,263
"COG0489",325,318,278,266,318,348,326,140,106,278,348,320,306,280,325,297,290,301,232,331,317,242,277,227,252,308,349,313,257,307,702,795,974,943,1097,859,1030,914,930,1052,911,1025,916,971,867,954,922,940,962,867,417,898,843,970,777,917,928,747,975,836
"COG0490",1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,14,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",1761,1745,1797,1429,1650,1808,1871,931,540,1764,1739,1939,1853,1606,1568,2025,2111,1480,1561,1819,1690,1615,1547,1516,1520,1788,1798,1669,1750,2185,1674,1703,2175,1753,1486,1054,1755,1535,1601,2099,1709,1528,1759,1812,2104,1682,1876,2296,1733,2336,855,1543,1542,1758,1463,1782,1573,1613,1691,1452
"COG0492",1206,1197,1399,1388,1528,1584,1268,375,516,749,1453,959,1377,1509,1090,951,946,1621,1200,1765,1556,791,1463,882,1588,1459,1551,1379,1215,994,521,381,345,472,399,80,482,442,518,353,440,171,489,334,419,383,473,350,452,321,193,513,510,492,462,546,507,286,519,508
"COG0493",968,1112,851,868,984,1146,694,334,364,1899,1150,1109,1231,1088,553,1504,993,980,908,1219,1064,1909,930,2324,1342,1218,960,1177,1248,1205,1238,998,1093,1013,369,248,833,869,1355,974,1177,526,890,877,894,855,1224,1056,1072,1073,331,923,1092,1117,968,835,712,1736,1033,969
"COG0494",312,289,323,278,279,382,304,212,155,346,356,430,354,297,304,406,443,287,292,350,314,343,297,328,300,373,326,340,368,439,974,1067,1211,1208,785,833,940,906,1065,1255,976,1048,979,1231,1124,1085,1001,1272,963,1243,639,929,866,879,848,934,929,971,983,902
"COG0495",1995,1607,1887,1801,2024,2217,1959,576,698,1418,2151,1870,2071,2073,1446,1835,1610,2093,1700,2130,2144,1518,2036,1531,2150,2041,2209,1876,1910,1738,2221,2305,1832,2134,1768,471,1983,2037,2159,1694,1959,714,2017,1830,1684,1516,2106,1771,2292,1697,789,2036,2168,2163,2110,2057,2071,1530,2062,2135
"COG0496",282,280,292,290,322,230,350,101,89,246,314,279,300,284,346,253,218,350,283,227,251,233,278,260,214,269,274,340,243,248,290,274,226,238,366,143,288,329,271,211,251,213,342,250,331,283,293,245,262,252,116,351,343,315,350,373,413,314,313,311
"COG0497",414,436,598,440,523,231,539,196,123,509,404,404,375,406,672,393,400,376,503,181,395,469,480,468,221,338,306,479,470,396,351,793,391,241,741,294,428,543,394,390,320,460,476,376,477,420,279,398,230,432,198,592,481,355,510,370,593,446,399,432
"COG0498",882,834,1038,901,1116,1229,868,302,345,1073,999,1434,1056,1019,769,1387,1328,1071,997,1447,996,1139,1007,1151,1075,1096,1027,965,1063,1444,1038,950,1373,1281,771,262,914,905,1019,1428,1003,382,971,1231,1107,950,1020,1461,919,1291,424,1081,1012,975,969,1014,831,1062,1052,1104
"COG0499",1084,1149,988,953,1036,1159,934,262,339,899,1082,1055,1043,1128,802,1028,977,1148,928,1275,1162,920,1045,967,1185,1080,1139,1092,1009,1021,1122,800,1079,1220,959,295,1132,999,1157,985,1175,429,1088,873,841,888,1111,1044,1239,980,404,1004,1119,1169,1124,1135,959,943,1099,1148
"COG0500",3424,2326,3173,3038,2740,3201,3021,3234,4519,3939,3047,3780,3097,2717,3155,3888,3921,2907,2787,3008,3433,4035,2589,4223,3304,3144,2926,2840,3442,3939,3206,3681,3875,3356,2726,2961,2622,3530,3191,3883,3191,2764,2429,3584,3103,3055,3257,3728,3005,3835,3443,3415,2700,2951,2490,2761,3158,4038,2971,2574
"COG0501",203,159,123,170,201,251,182,143,80,247,209,203,232,214,166,170,176,227,193,256,239,242,214,229,242,218,274,179,194,177,639,407,465,690,351,366,640,457,686,465,686,750,592,612,584,545,628,485,826,460,294,487,545,678,538,619,400,663,683,542
"COG0502",35,60,100,59,52,33,58,48,5,59,32,91,38,40,121,56,61,78,40,47,40,60,84,50,26,55,41,40,36,74,124,188,194,179,403,179,170,255,98,200,97,230,134,227,207,155,127,214,32,170,139,243,177,106,250,157,271,164,129,224
"COG0503",383,268,350,357,379,359,340,401,310,351,371,385,364,362,304,403,324,339,333,412,349,347,376,336,392,406,411,349,415,412,373,251,367,391,324,307,358,367,383,385,347,217,344,383,324,339,418,374,386,372,429,372,395,371,363,379,362,317,417,365
"COG0504",1250,1147,1213,1202,1449,1363,1143,370,419,946,1206,1093,1249,1353,989,1115,988,1308,1238,1351,1391,1021,1391,948,1325,1288,1367,1259,1159,1054,1284,871,1146,1342,1188,284,1268,1130,1321,1112,1299,494,1341,1090,1126,1064,1246,1141,1430,1022,503,1199,1393,1298,1389,1267,1225,991,1272,1418
"COG0505",848,699,806,810,810,964,856,265,246,601,867,719,857,882,694,818,730,945,811,1002,900,696,876,696,961,870,899,812,835,750,916,863,799,921,802,189,909,818,915,737,903,343,924,751,743,721,953,749,980,749,315,786,876,895,878,908,773,727,900,937
"COG0506",155,176,127,125,118,133,162,191,63,187,129,182,136,116,153,188,164,88,121,78,151,170,105,198,118,141,126,148,71,178,297,1147,472,347,372,532,490,351,281,514,503,602,567,404,385,472,482,556,409,537,562,329,320,342,239,447,395,583,442,295
"COG0507",464,556,607,574,502,173,492,1491,556,345,388,464,400,428,1057,374,635,483,511,180,458,474,573,286,346,311,291,548,435,408,357,931,692,157,652,729,412,673,391,627,279,1046,444,599,526,830,290,498,156,450,566,668,485,371,670,320,672,331,372,515
"COG0508",1738,2057,1684,1980,2144,2121,1913,646,657,903,2167,1250,2108,2300,1331,1252,1287,2225,1815,2193,2244,874,2121,980,2484,2125,2222,2319,2435,1375,2247,1978,1386,1868,1620,762,2014,1805,2536,1410,2093,1172,2284,1473,1620,1679,2052,1486,2239,1324,768,1798,2204,2179,2192,2170,1721,869,2113,2206
"COG0509",258,310,293,216,283,224,265,100,88,277,272,227,297,249,265,290,162,271,216,214,290,287,249,305,237,234,288,264,217,207,204,293,214,213,334,143,295,219,194,200,226,100,266,233,242,229,291,194,279,195,105,267,238,302,219,270,294,341,247,262
"COG0510",147,78,65,73,131,147,102,46,53,119,148,138,168,110,35,90,114,72,131,109,147,110,122,143,156,115,144,140,112,116,85,31,118,114,44,1,135,85,119,114,127,15,187,82,62,57,124,117,210,109,41,92,78,139,99,105,80,103,124,72
"COG0511",430,477,507,370,442,398,568,251,143,513,363,423,456,401,470,490,399,346,366,385,395,434,326,462,383,460,422,397,442,428,317,709,378,404,440,393,439,417,448,397,406,604,357,503,472,477,438,412,370,483,228,479,369,393,422,403,416,382,482,370
"COG0512",183,132,193,198,189,191,150,67,56,121,212,199,182,231,131,175,135,197,170,199,186,132,222,152,219,207,204,163,195,152,688,303,509,546,592,118,540,526,541,486,528,259,496,424,528,492,625,525,660,494,179,550,659,597,713,584,565,288,620,635
"COG0513",1989,2027,1804,1630,1687,1600,2205,1127,507,1542,2227,1687,2190,1688,1654,1575,1789,1546,1740,1433,1765,1607,1618,1689,1821,1886,1481,2449,2470,1924,1779,3996,1684,1479,1590,1273,1507,2387,2140,1745,1665,1918,1624,1612,1706,1890,2137,1818,1388,1818,1086,2509,1696,2153,1571,1445,2027,1203,1584,1710
"COG0514",301,478,296,209,265,142,661,368,102,261,484,219,265,199,487,175,334,185,305,123,159,302,169,190,133,265,269,525,293,219,237,1243,201,149,426,428,386,376,284,225,210,596,425,312,294,355,344,311,185,266,393,353,205,336,159,250,376,192,225,139
"COG0515",1024,677,1060,476,876,440,2444,567,264,945,763,562,782,458,932,536,692,275,1166,427,505,748,242,721,287,995,754,559,322,602,264,1828,617,370,647,879,876,2224,274,608,615,785,514,1071,1130,2001,1577,514,493,665,845,2352,300,591,226,446,1188,708,811,317
"COG0516",1069,994,974,1185,1062,1205,981,1619,1703,814,1022,964,988,1036,835,984,894,1188,1100,1315,1116,954,1149,1050,1214,1160,1164,1041,1042,1090,1106,692,912,1210,1001,1020,1010,926,1145,1036,1114,857,1093,923,1015,1129,1118,1075,1291,1052,2276,944,1176,1113,1087,1203,1042,866,1173,1056
"COG0517",1161,1027,924,945,994,1241,1273,628,496,1586,1322,1731,1236,1011,984,1632,1511,1090,903,1082,1095,1531,868,1548,1159,1206,1173,1314,1295,1591,1261,1488,1470,1411,1009,828,1217,1064,1302,1481,1200,1077,1143,1323,972,1067,1297,1612,1174,1463,567,1031,1080,1112,868,1128,1111,1627,1187,943
"COG0518",1190,1022,1255,1267,1364,1376,1218,383,431,1217,1392,1589,1346,1396,1022,1577,1473,1283,1251,1381,1280,1259,1396,1320,1411,1309,1289,1320,1268,1640,1388,1072,1549,1436,1229,382,1242,1366,1355,1562,1237,707,1311,1021,1077,1052,1336,1574,1440,1514,565,1415,1383,1362,1462,1360,1392,1171,1304,1390
"COG0519",845,735,984,974,1084,1088,950,238,324,745,1045,1034,994,1026,721,985,899,1068,830,1094,985,848,985,890,1146,970,932,1014,1015,992,1074,700,967,1068,903,259,956,991,1007,1041,930,391,904,822,876,812,977,1052,1010,955,384,1059,1062,994,1097,1086,970,791,988,1048
"COG0520",1692,1219,1642,1302,1470,1607,1562,451,552,1765,1495,1582,1471,1454,1346,1704,1310,1449,1388,1555,1522,1774,1334,1687,1218,1497,1462,1207,1073,1616,1211,1207,1486,1566,1540,445,1511,1433,1251,1477,1441,516,1405,1580,1548,1380,1620,1680,1510,1522,566,1488,1337,1474,1413,1525,1599,2184,1619,1572
"COG0521",265,184,177,134,189,212,198,69,52,359,212,258,186,173,144,297,247,138,224,248,197,327,171,375,172,220,176,173,161,306,159,244,253,213,145,87,175,199,123,258,210,158,170,239,190,224,238,249,202,257,114,221,155,184,185,149,205,387,223,144
"COG0522",467,459,479,502,555,548,498,147,155,377,514,434,489,548,372,420,396,603,446,484,495,415,535,394,496,535,522,492,468,459,590,459,465,510,540,94,454,605,530,440,488,138,483,410,433,400,542,429,573,454,192,542,570,562,562,518,556,384,514,559
"COG0523",276,622,1028,725,674,484,649,150,139,124,635,148,437,784,838,138,183,787,610,416,438,122,844,126,599,659,445,522,277,182,622,162,147,170,1405,450,551,939,427,158,261,399,542,285,833,793,503,117,210,189,221,952,1157,743,1030,614,1006,103,786,902
"COG0524",1390,1386,1428,1326,1548,1555,1513,483,465,1327,1563,1592,1529,1542,1279,1450,1507,1437,1649,1586,1492,1312,1670,1368,1504,1438,1569,1556,1625,1484,1563,1463,1497,1624,1509,269,1509,1457,1604,1532,1497,890,1716,1358,1341,1227,1354,1638,1367,1504,542,1409,1590,1498,1584,1569,1424,1199,1423,1620
"COG0525",2018,1598,1982,1986,2207,2167,1801,589,717,1443,1866,1629,1934,2067,1584,1709,1448,2089,1900,2105,2239,1470,2101,1603,2130,1917,2013,1843,1695,1638,2067,1475,1577,2020,1834,457,1812,1807,1954,1589,2042,807,1980,1730,1783,1543,1921,1576,2131,1614,665,2018,2110,1944,2187,2055,1961,1514,2001,2099
"COG0526",1935,1407,1984,1714,1995,1921,2056,1108,928,1851,1863,1935,1912,1905,1789,1969,1820,1913,1729,1855,1948,1800,1877,1739,1900,1880,1994,1822,1744,1926,1792,2158,1970,1981,2029,810,1827,2071,1818,1962,1884,1021,1910,2030,1900,1857,1887,2015,1977,1824,1287,2162,1861,1890,1932,1940,2187,1873,1819,1896
"COG0527",821,1120,1034,1057,1154,1135,743,609,337,760,1042,1162,1050,1144,906,1084,1141,1113,1015,1200,1035,848,1224,721,1110,1049,995,1093,1036,1139,1104,1147,1154,1089,890,374,953,1034,1118,1256,908,610,1024,1095,920,831,948,1159,937,1060,487,1066,1175,1067,1292,909,1039,721,847,1132
"COG0528",343,342,398,325,344,331,422,121,98,348,304,406,378,309,377,326,338,389,345,350,335,319,380,298,220,316,360,345,296,347,338,355,373,401,492,143,385,314,313,341,262,187,382,372,375,345,334,399,346,333,171,356,375,365,409,431,384,348,345,354
"COG0529",280,284,350,242,274,195,335,258,254,282,284,249,238,276,360,231,255,272,325,188,280,240,325,251,189,250,255,225,262,244,309,271,237,241,397,220,277,343,233,265,222,423,274,303,293,260,269,280,283,247,240,285,286,254,325,279,366,295,259,282
"COG0530",557,465,584,499,531,504,521,242,205,458,514,453,505,525,660,503,443,467,482,498,511,434,557,416,412,461,443,452,359,465,457,434,484,536,646,235,541,567,396,437,481,472,491,543,532,492,506,464,398,466,264,578,588,451,645,488,627,504,479,557
"COG0531",554,489,431,282,314,557,587,378,261,1287,500,1213,526,314,503,1046,955,280,336,525,345,1222,244,973,244,540,513,310,173,984,214,436,1139,666,546,643,632,378,220,1177,438,796,415,643,500,650,582,1069,524,958,338,405,252,483,172,404,493,1468,524,219
"COG0532",1520,1488,1473,1329,1705,1569,1635,374,503,1132,1606,1352,1537,1579,1084,1365,1195,1674,1365,1670,1715,1276,1543,1423,1529,1653,1796,1610,1602,1406,1733,1678,1441,1718,1523,485,1598,1571,1802,1367,1596,577,1525,1269,1274,1156,1624,1415,1800,1303,604,1540,1604,1584,1554,1798,1595,1267,1600,1533
"COG0533",798,716,862,808,874,992,819,243,323,600,850,782,817,938,625,714,634,939,717,934,868,625,885,663,980,890,936,783,867,695,1001,781,806,905,767,162,785,825,925,715,839,266,848,683,732,624,891,764,940,716,275,825,953,895,950,976,813,634,865,911
"COG0534",1101,1104,878,1088,1035,1249,1237,694,431,1200,1306,981,1317,1142,943,1022,1033,1144,946,1108,1247,1078,1047,1017,1351,1249,1274,1413,1417,1123,1279,1574,1048,1091,747,584,1161,992,1213,984,1239,1240,1155,1061,990,1073,1282,1167,1399,1096,541,935,1189,1275,976,1184,912,1152,1057,987
"COG0535",317,328,448,514,407,281,333,735,758,1827,284,594,248,437,445,707,646,414,404,331,387,1475,457,1557,355,360,298,344,317,617,300,423,620,328,584,671,297,415,353,687,334,491,236,771,406,432,322,511,207,644,668,425,406,326,466,274,401,1929,302,412
"COG0536",706,744,710,750,872,838,721,269,271,536,745,503,752,843,623,554,485,870,773,887,789,527,826,627,960,830,887,796,835,565,852,785,524,794,750,251,783,764,831,559,808,299,926,601,706,630,725,525,842,552,307,761,865,839,852,860,728,535,762,847
"COG0537",428,390,388,406,400,530,383,215,199,492,498,481,526,390,328,475,413,397,401,442,410,485,386,499,490,418,463,427,473,435,448,382,424,498,378,268,424,398,453,423,408,228,415,449,348,391,420,410,528,413,229,397,409,459,389,440,448,565,384,423
"COG0538",923,827,815,905,957,922,670,214,276,476,880,477,807,967,760,488,356,1000,849,839,1007,510,982,637,1078,868,934,852,791,507,990,598,512,740,746,241,822,786,926,443,918,317,936,448,572,605,906,439,1013,409,309,859,1032,947,1016,975,894,507,940,979
"COG0539",1066,1165,1128,1212,1282,1170,1207,356,379,936,1152,850,1186,1278,980,900,744,1329,1091,1163,1279,933,1183,1068,1310,1203,1287,1278,1344,810,1425,1066,867,1130,1265,265,1112,1288,1436,866,1177,553,1223,880,998,893,1122,844,1337,792,529,1231,1397,1197,1385,1219,1229,980,1214,1308
"COG0540",768,724,766,782,886,815,718,255,253,615,746,783,757,851,576,733,758,842,719,836,798,664,834,572,886,846,783,734,711,812,849,561,824,783,661,172,722,735,728,808,761,313,771,678,670,614,793,823,646,781,369,708,882,769,782,796,751,572,858,831
"COG0541",829,855,931,931,963,998,847,265,362,828,887,962,833,1026,684,949,908,1075,945,1131,899,874,961,841,1028,967,957,901,965,995,1046,969,942,1025,932,241,890,901,932,990,872,434,902,847,885,824,925,970,902,914,369,925,1018,979,999,891,933,835,951,1043
"COG0542",1597,1998,2578,2487,2460,1224,2039,1577,1992,1695,1572,1317,1562,2163,2707,1370,1477,2278,2474,1425,1879,1646,2705,1659,1341,1514,1806,2115,1946,1235,1802,1439,1277,1276,3425,2218,2066,2817,1981,1258,1521,2102,2253,1537,2195,2082,1392,1357,1325,1361,2285,2574,2543,1639,3098,2189,2698,1588,1911,2630
"COG0543",116,152,138,87,113,171,192,152,78,456,146,417,136,72,198,420,326,88,125,161,81,440,56,366,69,128,136,71,99,338,67,424,287,254,101,398,161,141,72,308,88,230,81,247,187,206,166,332,145,302,131,176,29,73,71,88,103,446,123,74
"COG0544",877,765,970,946,1066,985,768,310,279,749,913,612,929,1021,808,701,599,1020,929,1049,989,752,1034,771,1056,978,995,994,906,714,963,952,683,899,906,261,862,917,1070,660,1010,445,935,792,868,719,851,697,1037,715,343,943,957,907,1018,931,969,768,957,1075
