"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0497",400,288,538,437,499,245,512,398,553,374,427,473,130,227,370,416,255,568,412,550,360,396,236,265,440,274,224,521,388,515,345,496,745,396,281,381,475,332,437,458,440,283,572,251,615,569,413,380,401,723,444,465,406,440,355,527,558,671,566,340
"COG0498",1031,997,830,387,413,1064,968,981,739,987,1067,1060,251,1080,1313,993,1434,957,920,995,1078,1159,254,1059,887,1062,1065,1036,1039,1047,240,1083,781,1013,1628,1004,975,1366,898,966,427,1279,450,1095,898,943,1041,1382,1389,963,922,1106,438,1104,1062,1242,1043,737,1047,1096
"COG0499",1056,1141,1031,409,430,1212,1190,916,847,1053,1230,1040,247,1170,1001,1167,989,1054,1168,1047,1141,919,288,1122,660,1213,989,979,1141,903,278,994,989,1009,1194,1107,981,1037,1042,1038,511,1001,478,1204,1066,913,1088,902,996,806,1115,968,311,1008,1156,926,1171,788,998,1009
"COG0500",995,1036,889,831,952,1008,891,1001,854,993,1179,1103,1284,963,1171,969,1101,1107,1041,1098,870,1139,1099,1034,1031,999,1373,1197,1061,1327,2899,4287,2593,2853,3959,3164,3448,3624,3084,2960,3372,3590,2164,3294,3185,2974,2475,3889,3771,3711,3012,4398,2336,3268,3004,3530,2686,3239,3740,3308
"COG0501",181,241,138,200,159,247,146,240,227,196,208,220,92,290,195,180,170,125,204,173,167,177,142,225,208,314,311,170,214,214,366,778,390,622,458,506,452,669,643,504,927,593,798,680,393,288,611,577,499,432,599,758,428,552,619,591,569,437,698,687
"COG0502",140,129,231,178,247,53,250,138,119,106,154,109,93,30,226,167,173,189,201,192,173,309,147,69,228,36,108,233,113,177,156,176,361,100,308,131,228,239,167,125,266,183,315,90,265,32,171,231,211,211,136,146,272,166,116,167,138,352,159,38
"COG0503",351,372,341,138,244,399,341,372,273,352,439,420,300,407,350,374,430,431,390,373,379,331,536,387,277,390,274,365,368,344,274,313,309,383,422,356,373,402,378,350,149,345,184,348,353,232,375,343,368,224,339,364,162,346,345,283,362,330,327,445
"COG0504",1214,1258,1215,453,486,1427,1329,1112,975,1265,1384,1063,351,1397,1003,1210,1168,1363,1346,1272,1343,1029,345,1261,757,1370,1365,1137,1357,973,268,1023,1234,1219,1278,1289,1161,1170,1242,1149,551,1223,562,1372,1165,938,1326,995,1102,827,1207,968,470,1267,1292,1024,1399,964,1004,1205
"COG0505",865,975,790,290,360,1007,893,744,700,890,864,808,179,955,683,820,782,850,915,787,939,707,253,930,529,959,965,818,892,623,204,691,849,900,839,916,823,833,890,904,365,793,341,983,821,813,910,716,738,907,868,735,338,802,892,747,811,712,807,912
"COG0506",399,718,394,656,872,520,410,497,699,411,408,255,1693,442,443,386,407,420,248,331,356,559,273,551,794,460,713,188,449,533,549,589,404,313,528,433,323,331,498,415,859,293,666,403,472,1041,511,541,500,1156,449,533,862,337,526,639,380,468,600,423
"COG0507",455,426,819,1159,1018,186,428,475,542,530,439,471,894,167,608,454,371,534,456,579,505,1249,535,221,809,184,706,731,340,353,760,316,625,381,310,347,699,524,611,555,910,270,1257,423,682,880,432,672,461,877,457,321,1256,462,301,560,489,1130,314,398
"COG0508",2135,1931,1879,1186,1337,2468,1978,1943,2227,2098,2203,2508,462,2315,1409,1996,1570,1736,2234,1757,2193,1561,628,1994,1251,2458,2573,1789,2134,860,705,1023,1513,2087,1324,2060,1749,1585,1977,2216,1208,1648,1239,2503,1638,2188,2222,1301,1419,2028,2259,915,912,1928,2290,1377,2157,1324,1097,2636
"COG0509",207,262,234,84,83,240,296,247,242,285,250,186,107,279,189,251,251,342,273,252,250,167,48,250,152,267,229,247,288,279,94,324,260,309,183,243,184,218,254,243,129,238,104,241,305,281,252,153,177,299,255,311,140,210,269,223,249,227,277,228
"COG0510",110,161,53,3,14,125,107,145,143,131,126,101,22,184,78,139,112,90,65,77,120,81,10,157,61,201,245,94,142,119,0,76,30,149,98,131,108,109,138,134,7,87,1,122,88,56,151,98,120,24,147,158,15,94,158,131,113,39,101,126
"COG0511",400,391,441,275,303,381,412,404,419,461,398,459,233,392,346,464,414,444,373,439,411,267,393,435,460,421,387,506,372,516,424,451,461,446,442,547,468,509,405,427,357,410,794,371,394,544,395,395,396,668,433,440,549,450,454,537,425,505,579,453
"COG0512",587,513,625,254,228,669,548,531,439,575,546,566,107,705,503,515,486,602,591,564,617,521,164,492,375,529,477,502,595,375,44,139,211,215,165,189,170,157,161,174,110,156,74,205,196,109,161,153,139,109,222,170,128,215,221,183,180,146,162,175
"COG0513",1997,2111,1717,1737,1964,1711,1383,1786,2853,2000,1705,2386,767,1421,1741,1618,1388,2070,1627,1839,1834,1909,876,1456,2192,1321,2544,2002,1489,1634,1314,1590,1567,1862,1623,2788,2412,1523,1793,2517,2215,1402,2501,1558,2066,3874,1607,1841,1916,3957,2257,1727,2355,1908,2173,2036,1674,1602,1834,2197
"COG0514",319,249,327,540,575,224,166,293,904,415,165,259,230,172,515,368,163,302,177,276,201,452,301,186,609,220,323,284,144,279,420,119,426,265,148,429,397,166,341,534,786,208,814,115,389,1195,401,313,320,1143,469,177,1051,255,373,413,261,464,228,410
"COG0515",284,1207,439,402,445,321,238,880,688,1058,468,332,432,483,617,1058,1084,993,274,1163,818,530,498,466,834,573,1226,398,373,910,880,614,669,1081,418,2106,2185,1146,717,541,1748,1109,468,303,1178,1025,533,647,532,1861,868,737,1398,1293,1052,927,795,965,907,451
"COG0516",336,373,329,234,285,409,451,360,282,382,401,280,1064,405,325,367,318,357,370,316,367,302,441,390,238,382,348,384,456,275,1054,957,986,989,1110,1043,1009,996,1050,1078,510,1009,514,1199,1040,696,1123,946,1041,725,1152,1111,424,1048,1098,973,1031,830,998,1102
"COG0517",1272,999,1007,916,972,1327,993,1126,1504,1079,1178,1360,528,1232,1481,1134,1258,1109,1075,986,925,1327,641,1373,1305,1187,1100,979,1053,1654,831,1662,900,1074,1570,1403,1058,1300,1221,1248,1170,1337,1188,1097,972,1397,1133,1535,1584,1533,1152,1621,964,1135,1311,1586,978,970,1638,1503
"COG0518",1465,1185,1264,610,579,1370,1451,1175,1187,1324,1329,1252,312,1392,1378,1305,1219,1494,1294,1279,1383,1374,386,1252,1023,1325,1297,1281,1425,1244,354,1395,1210,1258,1930,1351,1333,1170,1179,1313,684,1089,831,1455,1439,969,1336,1505,1584,1042,1432,1433,443,1238,1428,1462,1342,1059,1425,1357
"COG0519",982,805,971,447,438,1080,1099,775,878,940,1002,999,218,1048,935,1018,909,1117,1092,934,1036,898,314,1001,699,1068,857,977,975,756,283,885,909,937,1276,1004,986,814,916,970,430,754,534,1168,1049,632,1007,917,1004,745,956,868,418,1017,968,848,1104,732,946,1237
"COG0520",1157,1687,1446,750,647,1434,1389,1245,1380,1350,1547,1074,399,1449,1465,1399,1931,1688,1414,1637,1603,1364,229,1399,1099,1615,1088,1305,1444,1736,353,1786,1536,1442,1369,1453,1353,1643,1375,1215,1099,1641,798,1253,1675,1110,1368,1293,1668,1149,1432,1779,630,1521,1354,1478,1510,1340,1694,971
"COG0521",155,244,159,108,119,147,125,213,189,152,210,183,76,165,210,192,283,227,118,188,208,180,106,213,206,140,237,178,171,311,105,362,141,219,195,241,190,280,184,165,148,263,137,127,197,186,174,265,279,264,196,362,180,212,227,300,182,137,355,118
"COG0522",505,496,555,190,165,499,542,455,388,497,520,496,118,545,423,508,453,586,536,509,563,429,135,492,300,539,464,439,494,402,104,414,509,499,507,580,626,426,456,472,192,438,241,505,569,455,497,344,435,469,549,409,192,507,555,394,512,401,385,344
"COG0523",319,75,445,65,65,42,355,91,65,269,154,101,58,73,63,186,74,286,270,386,271,108,79,37,96,72,27,188,187,47,416,108,1388,593,149,332,911,228,449,521,219,186,466,709,980,249,552,199,153,160,738,143,359,777,339,141,728,845,138,135
"COG0524",1633,1429,1416,822,655,1480,1636,1416,1358,1466,1445,1605,247,1416,1454,1708,1550,1499,1596,1486,1448,1504,340,1476,1134,1595,1336,1492,1567,1285,300,1147,1478,1537,1767,1454,1406,1402,1321,1450,943,1411,961,1233,1521,1435,1669,1457,1643,1579,1604,1337,864,1506,1628,1648,1518,1358,1314,1733
"COG0525",1910,2045,2006,708,758,2156,2109,1840,1487,1996,2183,1675,455,2252,1509,1828,1921,2089,2094,2095,2169,1589,548,1964,1156,2160,2025,1825,2258,1345,510,1687,1869,1967,1657,1979,1865,1910,1996,1929,803,1628,820,2267,1987,1651,1992,1430,1660,1517,1950,1606,729,1900,1987,1518,2204,1629,1628,1719
"COG0526",1854,1828,1794,805,863,1950,1953,1819,1619,1831,1843,1681,934,2026,2108,1980,1999,2006,1903,1966,1930,2173,915,1845,1528,1951,2088,1819,1788,1798,737,1813,2079,1877,1831,1953,2064,1946,1753,1799,1339,1935,1042,1834,2148,1792,1926,1837,2064,2231,1913,1704,1050,1981,1938,2018,1923,1713,1831,1962
"COG0527",1098,972,1147,422,512,927,968,903,1333,1044,1072,1005,281,1003,1287,881,1098,1085,1112,1016,1069,1392,398,758,1074,976,1105,1001,1005,751,340,717,934,865,1706,1004,1053,1042,1052,1100,946,1014,574,1041,1043,857,1000,1120,1149,1097,1047,755,922,1075,980,983,1128,864,758,1075
"COG0528",313,307,395,219,218,315,454,310,311,328,333,278,84,330,356,399,361,382,322,396,390,337,136,339,291,373,268,366,358,333,148,266,539,298,490,373,359,386,324,293,266,288,219,281,427,366,378,323,394,311,373,280,187,314,348,360,342,381,298,292
"COG0529",294,247,344,353,370,223,323,261,214,243,256,260,363,223,223,311,291,367,251,345,278,316,281,205,252,202,166,308,298,283,222,288,420,216,300,280,302,249,266,214,318,258,301,212,329,320,295,226,276,320,268,260,162,294,279,255,312,342,262,219
"COG0530",137,168,179,191,184,158,216,147,122,146,156,115,63,120,154,193,180,189,171,193,173,156,89,143,149,123,126,172,181,142,259,414,599,535,543,534,548,512,472,429,586,509,576,396,624,339,516,445,429,429,513,415,651,496,529,474,448,622,460,433
"COG0531",218,526,339,751,960,549,208,495,456,525,344,162,445,523,1089,376,1059,451,270,463,331,1077,438,442,983,605,387,258,307,1231,635,1043,558,369,1190,543,400,684,495,294,826,713,736,274,536,524,393,979,1041,464,492,972,802,512,451,1010,308,526,921,234
"COG0532",1613,1688,1397,554,640,1630,1592,1473,1335,1565,1694,1642,331,1839,1289,1720,1412,1525,1648,1413,1594,1223,221,1499,805,1796,1578,1627,1486,1133,508,1396,1525,1429,1671,1520,1577,1486,1490,1638,614,1505,578,1651,1549,1409,1611,1186,1332,1586,1632,1336,201,1515,1567,1263,1595,1153,1297,1354
"COG0533",826,901,856,271,278,929,871,747,603,825,888,856,184,937,692,905,787,873,914,823,971,735,198,876,474,909,905,754,835,587,193,718,779,864,948,886,771,791,787,813,323,731,361,979,826,734,912,637,770,741,864,702,332,837,849,652,894,621,695,1099
"COG0534",1323,1196,979,906,1187,1412,1066,1110,1589,1116,1160,1430,408,1419,1047,1074,1052,935,1118,930,969,950,454,1350,1183,1359,1379,953,1138,1213,586,1008,701,1250,871,1305,976,966,1140,1348,1251,1009,1588,1379,952,1755,1121,995,1096,1549,1222,1001,1556,1040,1394,1222,1013,920,1042,1415
"COG0535",295,332,490,356,483,191,404,341,237,354,354,349,700,189,660,328,542,333,386,491,435,593,796,241,523,162,240,435,338,1822,681,1698,603,328,544,280,417,751,390,287,361,640,455,343,353,324,289,631,591,371,251,1662,347,406,250,512,380,462,939,265
"COG0536",264,243,266,110,104,288,315,251,248,286,277,272,58,268,165,259,173,220,309,255,281,180,83,287,142,315,310,228,295,195,244,646,716,777,501,726,800,654,727,796,327,582,346,784,729,717,848,450,521,690,824,618,340,726,836,518,841,620,594,850
"COG0537",422,451,381,167,185,483,428,415,424,433,414,485,233,512,405,447,435,417,404,402,422,391,279,423,368,516,546,396,455,500,233,571,337,427,576,479,456,404,415,473,221,399,233,473,409,385,438,425,426,339,471,502,222,447,543,379,413,352,452,519
"COG0538",896,995,945,277,330,995,934,690,609,850,978,822,187,1110,360,843,587,860,1071,786,998,445,209,827,323,1097,882,841,978,499,219,580,805,807,489,795,821,618,844,773,488,544,382,1065,878,495,851,362,438,601,852,621,50,852,890,437,953,717,499,977
"COG0539",1314,1095,1275,535,545,1250,1428,1211,1059,1217,1291,1241,274,1335,795,1288,822,1215,1420,1203,1339,783,370,1262,652,1292,1246,1173,1216,910,247,1016,1122,1153,714,1026,1327,997,1181,1275,676,997,611,1394,1273,1069,1202,699,856,1009,1197,1069,412,1213,1158,899,1271,972,1014,1154
"COG0540",804,788,801,279,297,818,767,646,572,787,803,708,309,684,749,778,809,728,805,776,869,722,192,724,518,785,840,723,771,685,183,653,669,845,965,749,716,736,732,718,317,758,340,753,710,558,725,735,872,592,733,619,383,746,688,733,828,591,683,742
"COG0541",918,902,1025,439,480,929,982,826,817,960,899,989,194,911,911,931,920,881,1056,948,975,892,251,832,671,890,744,842,891,823,279,967,868,870,1097,918,921,890,791,862,465,911,626,1007,917,881,854,847,928,947,895,873,401,955,966,851,1001,700,876,838
"COG0542",2150,1587,2945,1816,2070,1142,2979,1676,1667,1773,1849,1997,1889,1278,1464,2291,1265,2263,2194,2504,2396,1637,2311,1419,1629,1404,1319,2632,2019,1733,2125,1528,3407,1766,1022,1362,2855,1437,1784,2056,1811,1291,2042,1479,2825,1874,2275,1467,1358,1396,1669,1709,1390,1881,1265,1602,2461,2646,1665,1418
"COG0543",52,117,77,99,115,99,41,125,187,99,78,88,125,156,325,125,220,116,80,143,88,259,372,136,312,200,240,161,50,488,373,421,94,170,508,242,129,225,98,68,237,224,200,56,109,108,92,387,364,433,112,385,303,197,157,284,86,198,395,44
"COG0544",943,912,977,408,481,1015,1004,917,759,958,995,893,216,1007,625,923,733,927,1060,921,1017,735,271,978,550,1021,1153,882,1031,690,240,872,872,826,605,820,946,886,901,969,507,775,528,1140,929,887,968,660,671,987,971,815,383,833,999,727,1043,739,853,1026
"COG0545",289,322,383,250,269,321,280,344,478,336,270,220,192,237,331,372,283,375,299,374,351,346,147,306,350,356,217,264,241,297,330,253,556,267,171,374,456,280,283,358,349,256,229,237,458,659,322,263,285,740,415,341,542,306,348,339,336,456,357,312
"COG0546",533,479,573,389,447,479,563,605,559,503,632,632,237,514,488,565,544,593,549,587,519,513,375,507,546,441,573,661,573,700,455,757,591,545,581,526,636,548,573,601,357,597,564,596,634,608,561,609,472,565,536,704,386,534,471,495,563,656,626,576
"COG0547",663,649,596,292,345,717,668,601,567,577,787,729,156,525,569,737,573,644,681,636,649,641,252,626,504,631,613,780,673,505,296,639,563,619,803,681,731,707,705,711,391,618,530,680,642,532,672,636,632,544,648,624,470,671,618,599,720,684,639,653
"COG0548",647,478,561,258,285,541,556,516,574,528,572,724,188,447,520,496,521,537,594,519,521,457,300,508,476,466,613,630,534,462,394,510,482,533,673,573,601,536,503,586,480,528,528,555,491,633,497,559,507,784,516,521,540,613,568,506,537,552,577,639
"COG0549",20,109,34,73,23,95,59,94,21,67,75,6,35,68,166,61,187,87,28,81,56,126,47,131,127,80,32,40,59,168,81,204,78,88,195,111,28,93,62,32,7,124,23,28,83,2,28,170,206,3,64,167,32,62,92,169,50,110,159,20
"COG0550",1884,1981,1811,701,819,2212,2021,1897,1658,1847,1908,1829,584,2353,1104,1912,1513,1924,2064,1759,2129,1282,566,2044,1046,2235,3108,1724,2031,1358,599,1572,1776,1875,1175,1764,1758,1528,1795,1950,1157,1518,985,2360,1883,1506,1951,1149,1310,1961,2004,1448,986,1831,1994,1377,2043,1509,1570,2142
"COG0551",209,102,200,110,242,199,269,263,393,189,185,235,155,203,183,229,222,134,127,211,159,85,230,288,410,185,177,176,226,343,473,306,224,132,131,164,151,316,227,175,404,315,485,197,192,150,239,255,133,252,151,264,938,211,183,180,124,319,193,267
"COG0552",624,702,660,254,289,641,694,621,609,684,644,717,154,545,596,593,646,777,731,688,684,683,198,587,499,560,532,671,717,519,185,605,637,641,815,726,704,642,608,671,345,588,356,602,694,498,646,678,672,560,623,566,286,651,645,627,736,575,596,676
"COG0553",96,251,166,7860,4741,92,121,212,293,242,107,239,2881,154,200,294,142,199,94,228,221,274,5664,197,367,204,557,274,212,192,11870,477,698,846,986,1145,1240,580,450,659,5764,687,1842,470,805,457,583,899,542,658,694,520,1306,702,802,580,699,903,494,550
"COG0554",745,758,500,409,401,801,583,745,749,676,726,799,177,807,601,645,596,603,594,500,660,565,214,838,582,833,889,686,702,754,60,241,128,253,210,234,215,203,249,248,139,197,178,269,157,197,245,194,210,198,252,237,165,221,256,184,256,156,235,282
"COG0555",7,4,18,40,30,1,3,23,32,11,21,13,86,3,33,15,36,36,8,20,4,17,38,7,48,0,4,25,10,36,103,6,14,3,12,10,11,26,25,28,44,31,143,5,18,22,12,54,34,8,17,23,17,36,20,40,5,50,25,3
"COG0556",1589,1739,1687,535,614,1859,1649,1484,1337,1653,1660,1580,390,1821,966,1584,1356,1616,1878,1585,1887,1113,438,1588,847,1669,1636,1485,1777,1042,136,406,472,545,316,509,478,472,511,546,207,464,243,680,515,408,565,310,351,449,566,386,182,536,583,315,633,373,427,713
"COG0557",922,575,1288,558,686,568,1062,592,995,735,742,855,231,550,635,994,448,988,953,954,941,642,597,469,646,564,716,944,686,694,481,610,1464,813,462,827,1136,465,773,1057,985,421,850,752,1271,1240,1052,622,624,1345,892,648,634,727,732,788,993,1160,729,861
"COG0558",558,600,447,243,224,583,539,575,385,511,616,467,164,693,606,530,614,498,550,553,525,582,141,576,471,613,672,522,530,682,173,737,382,558,685,576,472,523,519,511,207,571,239,525,505,301,522,629,680,418,498,769,242,539,576,804,511,441,608,527
"COG0559",409,370,397,255,218,353,338,311,238,359,371,490,106,345,351,324,348,315,449,294,372,332,147,300,290,396,409,371,380,392,707,1449,632,1178,922,942,885,1056,995,1080,777,997,2031,1030,836,795,1002,1202,1112,569,1004,1359,256,1025,963,1130,1099,613,1301,998
"COG0560",296,335,253,380,397,289,229,297,319,254,241,276,181,301,354,281,339,280,227,294,210,308,315,290,402,323,212,277,285,423,512,607,269,352,552,416,222,334,212,347,709,298,563,214,316,506,258,427,463,573,304,534,338,303,362,432,249,316,499,278
"COG0561",169,479,197,390,719,136,170,285,110,326,304,139,1507,141,257,254,309,329,155,300,189,376,1332,195,202,152,125,437,285,135,660,116,194,242,261,265,316,309,311,258,289,242,305,143,314,48,188,252,237,154,228,128,154,267,148,180,374,399,149,53
"COG0562",49,26,63,32,40,47,66,40,26,69,28,56,133,41,17,45,15,53,74,40,47,71,192,28,23,57,93,46,45,15,176,20,46,38,24,67,67,34,30,47,30,37,12,76,49,16,43,19,18,18,30,15,26,45,42,9,47,33,21,79
"COG0563",455,473,445,237,242,506,478,463,405,467,494,443,131,508,332,442,399,491,448,435,465,362,305,487,367,540,480,415,479,438,164,430,413,423,278,473,466,408,443,455,310,387,301,416,416,476,480,342,359,551,449,431,301,451,464,387,503,353,392,465
"COG0564",1364,1101,1357,687,713,1311,1175,1164,1534,1203,1141,1361,377,1199,727,1223,834,1193,1334,1144,1433,950,560,1171,948,1228,1353,1055,1220,766,687,930,1045,1326,760,1173,1212,955,1215,1377,825,951,936,1342,1160,1535,1350,729,801,1797,1230,907,920,1189,1320,926,1388,965,929,1332
"COG0565",433,376,425,162,191,423,492,379,309,396,428,423,101,430,179,387,265,432,474,356,462,262,111,359,238,358,385,371,429,198,139,259,430,377,211,384,457,276,410,429,217,253,274,506,388,254,453,227,224,280,397,293,196,377,422,186,382,357,260,319
"COG0566",904,961,1126,568,584,856,1032,947,875,913,989,827,237,904,627,966,591,997,997,982,1112,805,364,921,607,1090,872,879,987,530,283,586,1154,819,532,698,982,689,877,962,490,588,439,928,1094,1012,932,537,573,957,947,576,443,794,860,694,982,1072,637,744
"COG0567",1815,1419,1309,747,855,1882,1301,1385,1814,1537,1622,1929,356,1788,746,1488,777,1168,1648,1053,1521,905,506,1455,694,1704,1614,1234,1555,575,540,956,895,1438,831,1394,1318,1002,1523,1685,882,945,975,1931,1083,1985,1799,637,671,1740,1690,967,592,1385,1734,721,1503,737,952,1691
"COG0568",2207,1839,2301,1535,1554,1894,2699,1998,1784,2030,2266,2392,2296,1824,1141,2358,1263,2229,2349,2148,2262,1253,1445,1846,1206,1807,1865,2393,2226,1355,1607,1647,2471,2060,1188,1614,2409,1601,2125,2109,1641,1594,1304,2082,2282,1625,2215,1252,1260,1747,1902,1647,1144,1935,1844,1367,2493,2070,1519,2213
"COG0569",811,905,763,348,314,1068,884,890,750,831,947,816,232,1023,727,844,847,823,946,733,892,629,267,913,601,1137,891,732,931,804,245,945,733,813,681,826,670,840,886,837,444,760,567,1003,768,891,884,578,667,819,822,917,492,685,970,666,859,707,888,916
"COG0571",471,440,474,168,179,519,499,446,379,445,452,459,154,502,285,479,304,425,530,488,471,275,154,405,256,583,1322,454,482,311,129,362,483,448,286,422,408,381,464,530,221,325,206,563,407,461,481,289,295,514,526,325,164,406,568,294,436,369,358,528
"COG0572",48,107,197,103,81,108,93,111,97,95,122,63,49,82,167,120,118,114,139,146,173,128,67,112,220,130,51,101,89,168,37,153,107,138,138,102,116,95,106,54,64,102,28,80,122,120,78,152,166,161,100,170,152,101,82,219,125,190,185,74
"COG0573",975,98,590,319,355,149,418,153,81,818,176,763,23,56,97,246,508,233,331,541,351,187,61,95,74,62,289,762,240,88,107,27,443,678,44,514,274,171,152,171,205,119,426,745,274,20,177,117,83,29,721,56,56,568,178,58,480,261,49,577
"COG0574",1020,1699,947,639,746,1585,1124,1576,1030,1398,1474,1196,438,1940,1776,1314,1728,1097,1394,1122,1346,1707,686,1793,1313,2042,1756,1142,1379,2148,435,2636,747,1599,2363,1612,1086,1784,1285,1072,831,1662,938,1767,1058,774,1242,1808,1829,916,1312,2247,615,1487,1525,1586,1373,864,2078,1407
"COG0575",435,450,413,182,224,451,448,448,367,394,472,413,129,485,313,483,381,500,469,474,469,299,164,491,298,490,484,427,453,391,133,472,496,424,323,373,456,419,414,407,231,366,257,442,565,511,448,336,350,577,458,456,212,435,437,389,436,407,393,464
"COG0576",479,479,462,174,171,516,448,467,390,537,498,466,115,534,372,473,461,564,442,479,509,355,111,477,298,534,506,529,456,381,139,454,488,483,392,438,484,470,488,486,204,457,230,480,472,395,494,332,381,483,547,384,176,492,476,326,532,396,446,467
"COG0577",895,1240,1224,828,696,1052,1174,1111,1031,1121,1057,719,306,1306,1318,1248,1252,1249,1147,1235,1120,1194,620,1087,910,1352,765,1221,1133,1147,345,1007,1502,1083,727,998,1100,1175,1154,929,2154,1166,650,881,1365,1123,1217,849,947,855,1229,960,1473,1046,995,945,1130,1452,1121,728
"COG0578",308,269,262,517,505,302,224,262,498,321,237,502,160,284,325,385,198,248,203,224,244,376,225,306,426,366,561,379,236,277,483,307,263,390,286,305,255,190,278,342,618,176,703,226,232,420,482,391,313,373,322,291,299,231,315,428,359,314,360,721
"COG0579",414,362,713,185,215,221,571,304,200,318,339,292,189,304,511,436,398,466,509,558,504,500,139,304,344,257,349,498,388,431,429,332,657,345,523,337,473,442,375,398,156,407,280,443,589,192,329,560,515,318,331,380,212,456,291,490,543,594,415,286
"COG0580",251,159,174,74,62,294,178,208,173,342,187,390,75,263,361,246,381,244,284,251,229,340,74,248,206,260,199,331,199,168,70,104,147,194,534,377,212,338,206,230,33,317,36,255,230,151,235,338,351,138,270,114,118,299,339,220,195,132,164,663
"COG0581",817,95,630,321,380,146,345,199,230,786,182,759,108,72,101,198,477,213,273,547,337,197,175,130,254,73,273,717,252,94,227,37,413,629,78,441,244,154,208,121,437,136,395,712,255,27,145,167,67,53,615,39,343,538,205,70,439,366,60,557
"COG0582",992,779,1487,8257,6464,631,1270,1132,1141,1019,888,1262,20958,670,1653,1003,991,844,1099,1003,820,1969,7989,921,2769,542,695,1524,900,2583,6450,2951,1712,921,1113,556,829,1012,1291,1199,4244,1127,2559,866,910,1412,715,1912,1400,977,650,2494,3787,785,562,1928,901,2296,1677,1268
"COG0583",1238,960,1734,4261,4356,790,949,2128,3744,1468,827,1638,3146,662,1363,947,926,1036,881,1106,766,1548,3219,1171,5103,635,912,1127,895,1953,6944,1029,1528,1047,1488,1070,1349,897,1872,1349,5813,1402,7412,930,1049,3055,1023,2261,1056,2558,983,1126,8555,1021,970,1297,1007,3197,1512,1019
"COG0584",477,516,373,477,481,543,367,558,469,437,439,395,209,585,631,429,508,397,434,436,418,565,235,573,599,621,618,383,476,537,229,491,253,494,469,462,358,426,466,470,635,494,528,477,362,450,471,598,590,413,476,541,466,453,503,778,408,392,589,547
"COG0585",26,137,38,40,65,75,34,103,105,83,65,34,59,86,240,62,307,169,40,141,89,213,96,57,222,35,24,70,66,122,91,70,134,110,463,203,83,169,84,27,165,197,186,14,127,74,38,254,269,142,98,74,300,114,116,179,49,139,139,13
"COG0586",42,28,57,44,65,21,62,35,19,43,52,21,22,20,56,45,46,63,45,42,49,81,17,28,43,13,20,64,55,29,292,16,211,94,273,111,161,98,114,109,62,91,220,110,160,70,112,224,166,52,85,27,56,128,79,99,164,224,63,116
"COG0587",2670,2434,2537,3122,4705,2759,2822,2915,2508,2604,2693,2760,13398,3019,2215,2782,2276,2459,2760,2483,2602,2326,3714,2989,1983,3012,2806,2645,2910,2385,3674,2744,2426,2538,1758,2205,2371,2632,2608,2785,2040,2545,1822,2862,2418,3081,2816,2029,2315,2550,2652,2541,1850,2436,2580,2261,2588,2352,2481,2476
"COG0588",139,165,105,49,47,193,119,126,84,135,146,124,19,238,83,102,126,114,128,99,127,88,22,162,74,173,162,94,139,77,1,351,165,462,285,370,342,405,371,337,73,293,105,579,289,209,406,208,249,217,367,348,136,396,430,209,372,183,320,398
"COG0589",213,156,195,551,626,193,138,238,389,218,105,303,333,133,617,310,410,263,169,231,160,628,257,139,613,121,64,196,108,618,525,445,432,281,685,238,301,437,243,190,1040,459,693,97,325,250,233,524,380,303,262,496,649,310,183,272,299,316,476,130
"COG0590",312,423,297,145,161,356,330,342,313,320,351,240,102,391,316,332,254,350,242,279,338,322,104,359,242,343,293,260,338,289,161,296,305,365,247,257,284,296,399,253,251,289,219,279,296,245,400,278,308,269,359,354,170,321,372,318,328,332,321,243
