"","X72_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG0514",356,261,218,203,550,599,1206,219,1005,467,209,386,164,195,480,306,175,367,389,710,224,324,251,328,207,210,118,208,477,691,410,289,272,659,328,482,188,386,257,120,156,249,227,277,257,369,1068,182,824,332,180,557,250,115,246,432,361,297,361,140
"COG0515",606,633,306,301,454,849,1002,812,843,409,1456,2115,586,566,969,276,480,880,363,1111,1059,446,493,1580,533,737,302,1171,1912,817,2042,770,1040,1291,1606,557,793,1043,501,161,1214,580,892,1064,293,744,586,526,441,616,514,440,418,472,188,441,525,866,1137,273
"COG0516",937,1012,1147,1147,909,701,765,1155,741,1075,1083,972,1412,995,777,1190,1178,1069,966,1388,1166,1191,1134,1051,1005,805,1731,997,901,1090,380,424,337,249,360,306,347,379,390,381,353,342,281,358,395,355,222,442,232,671,356,238,361,366,364,299,409,360,331,394
"COG0517",1090,1458,1168,1101,1022,1129,1422,1153,1304,1333,1387,1052,1446,1645,864,1348,1311,1175,964,1154,1290,1020,1024,1167,1441,1699,474,1246,1240,734,1432,1162,1018,1241,1285,1304,1621,1076,1389,883,1309,1687,1580,1223,1231,1157,1494,1211,1239,701,1205,947,1166,1052,1383,1091,1266,944,1033,962
"COG0518",1217,1518,1389,1250,595,984,1063,1258,1096,1292,1328,1309,1231,1646,1019,1354,1317,1281,1265,639,1360,1348,1262,1376,1531,1116,387,1171,1024,391,1369,1315,1234,830,1306,1410,1383,1227,1127,1485,1069,1726,1254,1198,1456,1312,985,1446,1271,421,1358,626,1359,1266,1387,1322,1312,1352,1379,1339
"COG0519",891,958,1033,1092,425,704,761,921,847,1087,941,987,915,1011,729,1039,946,996,953,473,991,963,991,1014,969,848,309,751,743,302,966,962,982,586,946,932,866,967,888,1033,858,1056,783,880,1104,963,710,1053,940,281,994,426,972,1041,1126,1073,1044,1042,938,1038
"COG0520",1251,1522,1406,1371,651,1218,1130,1708,1194,1385,1562,1337,1609,1524,1322,1240,1412,1482,1417,565,1619,1471,1290,1547,1604,2135,517,1640,1472,545,1482,1427,1636,1415,1563,1343,1742,1355,1131,1338,1741,1455,1747,1740,1353,1371,1121,1537,1138,505,1485,717,1146,1507,1177,1173,1410,1490,1680,1414
"COG0521",193,297,157,113,87,224,228,197,243,116,239,184,181,242,153,143,201,141,155,154,218,185,156,153,325,380,71,268,189,135,248,177,194,228,233,193,378,195,169,189,285,243,286,264,130,174,245,175,214,71,242,102,267,172,147,236,160,181,224,146
"COG0522",484,390,577,509,175,344,511,522,542,496,521,598,521,437,377,490,497,568,536,278,498,544,463,535,430,409,173,480,367,188,567,531,504,317,573,429,370,509,542,566,452,423,368,529,523,439,472,557,423,161,548,183,441,492,558,428,529,577,541,530
"COG0523",455,192,1134,801,226,382,389,761,339,526,567,846,302,162,777,400,135,515,1448,475,391,518,588,582,168,100,147,186,660,231,357,475,1035,326,487,280,121,661,288,890,213,158,168,264,665,381,106,199,270,215,402,199,273,570,639,519,475,718,967,636
"COG0524",1449,1543,1558,1556,626,1113,1408,1389,1438,1690,1453,1446,1411,1513,1360,1644,1476,1540,1374,677,1568,1716,1551,1574,1579,1188,512,1375,1291,559,1387,1583,1439,1280,1377,1476,1296,1522,1539,1690,1367,1517,1312,1396,1569,1398,1300,1391,1479,447,1463,733,1416,1538,1496,1603,1581,1546,1451,1602
"COG0525",1811,1541,2116,2131,759,1300,1553,2088,1612,1985,1974,1844,1998,1621,1588,1963,1953,1955,2051,899,1821,2057,1774,1946,1647,1567,686,1692,1384,621,1899,1943,2012,1346,1953,1588,1526,1986,1786,2302,1882,1685,1477,2039,2113,1978,1409,2032,1628,613,2113,658,1774,2213,2157,1937,2057,2157,2002,2033
"COG0526",611,593,609,629,289,517,640,608,621,640,648,692,603,605,640,587,619,640,644,425,653,592,591,630,659,597,319,643,655,275,2046,1940,1954,1820,1919,2001,1699,1824,1721,1896,1915,2021,1830,1912,1931,1808,2112,2002,1743,1195,1889,746,1757,1915,1876,1897,1921,1958,2187,1828
"COG0527",1184,1000,1203,1119,518,792,950,1036,964,941,1071,1060,1007,1207,876,1127,870,949,1172,735,1011,1003,991,942,1088,688,343,1041,780,656,1034,1027,1096,865,1018,1324,719,1049,1004,1225,1073,1319,784,865,1142,955,1396,1022,1280,486,968,493,945,1057,1090,898,985,1157,1002,1123
"COG0528",335,312,351,353,203,291,372,375,340,412,346,335,399,407,391,325,293,400,446,260,415,366,344,400,346,341,138,326,369,143,352,362,381,273,336,327,261,322,374,365,349,365,372,368,360,327,313,334,277,113,328,169,281,312,362,391,377,338,441,348
"COG0529",240,235,319,273,370,311,247,262,238,313,206,305,211,258,345,227,225,287,353,310,337,276,347,289,234,304,238,238,362,176,299,260,317,237,260,299,251,262,249,310,262,249,249,277,244,264,294,218,202,284,240,392,210,265,275,277,307,310,334,245
"COG0530",464,527,574,464,549,570,422,473,415,528,449,551,499,440,623,403,483,507,656,456,499,516,528,544,420,517,203,486,524,394,568,518,553,513,430,488,442,461,474,579,532,443,473,579,512,515,397,385,426,242,525,464,366,494,497,438,536,477,600,558
"COG0531",713,958,250,230,868,893,487,536,433,425,571,401,747,1191,562,232,410,626,367,702,665,370,251,544,1118,1423,261,802,726,615,584,516,451,735,649,1130,940,470,284,200,647,1073,1254,594,303,413,363,562,337,450,368,699,302,319,196,372,366,330,547,230
"COG0532",1272,1256,1617,1672,592,802,1469,1577,1574,1680,1589,1574,1499,1403,1075,1860,1494,1553,1537,514,1532,1641,1564,1598,1320,1254,483,1464,1182,276,1497,1726,1500,909,1638,1259,1301,1485,1547,1492,1504,1552,1165,1558,1661,1567,1670,1818,1599,472,1667,544,1488,1738,1782,1584,1692,1590,1641,1512
"COG0533",774,692,925,904,303,512,740,889,749,871,860,816,961,750,633,893,851,850,830,375,838,903,853,857,719,611,317,824,607,321,903,950,829,543,928,679,661,818,815,890,848,804,628,840,899,848,772,917,764,263,855,254,773,940,887,762,877,919,814,912
"COG0534",1064,1072,1197,1137,1094,1253,1756,1121,1608,1312,1130,1025,1258,953,921,1274,1346,1176,944,968,1088,1223,951,1213,1041,1205,434,1039,1016,930,446,403,352,494,402,315,354,368,399,366,302,340,373,358,383,405,570,466,470,222,400,294,420,363,430,378,437,346,326,405
"COG0535",526,633,380,380,457,471,308,353,305,239,358,427,219,633,443,408,261,300,487,619,438,291,449,318,683,1979,897,608,630,572,298,282,434,528,309,601,1620,319,230,451,751,728,1836,323,365,332,487,193,259,539,349,339,393,450,323,319,294,410,396,414
"COG0536",652,558,848,876,331,536,681,810,712,857,729,751,811,497,626,838,905,817,794,387,760,890,742,865,510,585,278,626,561,308,730,855,764,475,771,550,634,799,856,899,624,524,559,669,843,746,771,867,743,275,823,273,867,823,933,799,940,865,725,825
"COG0537",480,392,390,426,152,336,391,432,463,431,444,408,504,418,309,485,491,432,337,455,461,472,419,440,394,559,186,429,382,186,476,437,384,356,433,376,478,468,497,389,422,465,442,426,459,418,372,556,432,260,431,173,517,382,461,441,425,433,448,415
"COG0538",640,426,1036,967,322,412,557,924,633,883,802,763,1008,475,682,970,832,754,903,163,705,935,832,879,476,488,306,547,383,127,773,917,766,321,816,452,602,892,1008,1015,613,445,506,859,955,928,595,1065,649,276,1015,323,790,983,975,690,865,978,908,992
"COG0539",1019,806,1349,1421,575,785,1080,1221,1097,1344,1146,1305,922,833,1021,1398,1255,1127,1305,495,1074,1304,1237,1236,781,1021,369,1028,875,387,993,1277,1192,839,1112,848,1050,1188,1284,1386,1027,842,928,1119,1319,1259,1135,1286,1260,404,1266,542,1120,1380,1471,1198,1363,1333,1278,1264
"COG0540",740,718,959,795,317,555,620,816,625,757,798,684,791,846,620,752,705,712,872,400,709,795,712,755,762,584,252,717,601,329,742,762,792,549,778,715,621,727,806,875,749,771,649,772,727,631,613,703,683,244,784,294,814,844,795,795,717,865,674,820
"COG0541",887,884,970,1017,474,615,851,968,876,946,916,941,1051,984,703,959,845,895,970,555,917,954,789,940,994,831,330,836,694,351,915,958,916,678,967,854,885,937,846,1011,934,988,788,839,854,882,1099,953,947,301,892,435,894,966,1109,834,938,978,991,914
"COG0542",2275,1350,2567,2207,1995,1634,1948,1785,1581,2074,1316,2882,1245,1275,2789,1979,1349,2054,3405,2631,1600,2328,2620,2249,1313,1655,1897,1302,1861,1459,1338,1794,2471,2027,1379,1595,1684,1819,2153,2978,1447,1340,1701,1634,2217,1801,1455,1273,1557,2963,1900,1816,1801,1977,1873,2247,1902,2483,2824,2317
"COG0543",200,291,32,79,92,236,195,116,213,47,192,143,215,439,205,62,142,141,73,437,243,92,155,101,262,458,95,247,286,268,255,158,150,264,144,231,389,114,105,33,240,503,500,130,65,106,278,144,126,234,84,84,131,83,55,111,62,103,136,75
"COG0544",836,670,908,946,475,650,827,961,880,955,871,900,940,664,803,1029,964,910,934,453,765,1003,930,919,663,791,289,808,647,310,796,1049,889,619,815,696,799,937,829,1136,868,721,703,853,1026,882,957,977,1023,322,1015,394,953,1077,1026,960,967,1022,951,995
"COG0545",323,276,315,314,270,441,615,323,534,355,335,460,310,250,465,324,322,375,482,356,293,336,269,381,258,258,78,293,442,323,383,296,385,416,363,323,331,335,278,249,269,245,329,381,332,316,672,224,400,204,267,231,211,295,233,318,313,306,399,221
"COG0546",534,517,565,531,464,430,589,570,627,558,479,637,423,546,663,558,478,532,570,495,500,489,662,494,542,811,194,611,540,351,562,526,576,486,477,533,639,474,495,574,574,553,713,519,561,535,536,489,586,362,553,386,549,584,542,613,585,543,576,481
"COG0547",651,623,702,721,305,553,568,619,567,693,685,712,676,712,705,742,596,591,575,437,640,654,737,615,601,465,200,582,541,361,611,665,671,447,616,620,579,642,702,697,645,797,518,551,696,719,481,574,705,254,733,298,706,701,745,750,625,717,637,648
"COG0548",186,186,179,192,91,168,221,169,204,147,220,205,143,180,189,195,171,143,185,160,164,167,200,163,169,143,70,180,153,144,560,484,503,450,499,514,519,522,535,615,585,584,468,453,566,491,832,463,598,304,562,290,607,595,692,567,510,521,507,589
"COG0549",88,170,18,33,20,101,17,84,32,22,90,37,106,214,119,40,140,70,36,50,96,61,34,81,219,235,15,105,87,34,95,81,78,115,111,120,142,61,26,27,93,202,192,134,55,40,2,74,9,41,75,64,45,57,12,20,53,50,74,35
"COG0550",1654,1314,2090,2050,802,1129,1574,1874,1528,2042,1777,1774,1783,1252,1498,2061,2005,2015,1918,1201,1741,2153,1790,1967,1298,1464,716,1508,1367,852,1773,2020,1810,1450,1855,1222,1458,1768,1898,2251,1538,1369,1347,1869,2006,1785,2036,2308,1916,817,1891,688,1931,1851,2008,1992,1933,2004,1967,2190
"COG0551",374,201,196,136,272,406,216,138,243,307,117,150,292,105,324,220,264,288,189,559,257,195,153,268,162,516,121,325,388,582,162,208,212,526,118,74,222,152,375,208,289,146,415,73,198,250,241,180,334,254,140,121,175,106,165,191,263,167,168,178
"COG0552",599,622,666,698,295,476,582,716,631,557,644,696,635,683,615,706,563,614,683,394,607,655,652,642,699,566,186,582,492,245,629,594,677,512,682,607,564,680,506,659,606,710,538,656,682,642,578,539,710,233,718,253,687,664,670,600,561,748,705,653
"COG0553",879,583,281,253,14119,712,656,509,539,505,859,1234,479,742,987,467,492,574,397,6218,617,368,827,408,459,553,10375,699,864,5633,399,170,211,389,326,273,150,232,258,87,213,288,199,197,114,149,229,163,247,4104,112,7875,287,120,67,349,135,262,309,119
"COG0554",583,635,591,577,406,642,517,712,550,754,751,605,791,609,442,809,788,643,450,445,610,735,653,617,662,728,295,620,487,390,667,680,536,465,702,605,837,683,912,554,575,575,737,627,684,694,442,878,812,316,711,390,772,708,686,858,723,681,537,647
"COG0555",11,40,2,6,37,16,21,3,31,20,13,11,14,36,43,3,10,16,13,47,15,5,9,13,33,8,11,32,55,31,10,11,20,53,14,20,16,12,16,2,31,13,34,22,5,18,9,2,22,68,17,62,10,9,1,2,9,8,19,2
"COG0556",1413,1081,1951,1829,599,899,1369,1687,1437,1697,1716,1529,1652,995,1120,1673,1553,1565,1660,666,1611,1918,1456,1713,1085,1133,501,1360,1119,474,1678,1672,1605,975,1709,1088,1222,1633,1798,1922,1376,995,1072,1592,1685,1609,1295,1820,1389,530,1667,536,1599,1704,1799,1588,1720,1803,1554,1823
"COG0557",983,653,1144,916,671,696,1176,721,1164,1090,474,1147,486,629,1150,765,447,989,1462,1150,474,953,907,1087,548,712,253,406,779,470,759,743,939,602,665,589,652,738,733,1232,453,642,722,708,953,750,1102,555,968,398,661,580,875,654,838,1086,837,970,1277,940
"COG0558",529,609,521,526,252,452,354,551,399,481,557,498,487,699,471,508,576,533,434,276,615,549,515,503,579,623,185,583,452,227,592,578,483,374,546,605,684,464,498,566,577,664,694,605,562,524,346,716,464,215,547,262,540,578,556,486,499,534,549,583
"COG0559",939,1251,1151,1173,678,895,796,1148,835,768,949,959,969,1230,623,1162,891,920,1072,434,906,1053,1124,843,1393,1153,407,1001,645,405,964,1125,998,742,1058,888,1388,986,1161,1176,1003,1203,1268,956,1003,990,560,1061,847,429,1053,804,1154,1248,1277,1176,982,1102,836,1185
"COG0560",356,376,228,204,398,294,473,257,503,227,340,259,322,463,296,250,291,296,250,567,387,235,237,293,340,399,119,274,405,250,399,249,274,354,330,344,506,247,369,268,353,476,414,305,282,234,568,290,261,232,215,363,318,234,242,260,236,239,269,244
"COG0561",336,225,136,176,703,102,116,169,93,111,211,366,208,197,388,80,213,181,153,455,255,196,424,143,239,116,936,285,281,836,250,165,337,311,245,400,157,324,239,71,294,189,165,524,244,282,147,122,120,1649,294,368,311,228,32,255,138,366,337,291
"COG0562",42,12,57,60,38,25,11,34,28,54,37,65,24,16,39,60,42,48,59,60,32,78,46,56,21,17,501,36,23,34,64,44,37,22,28,84,30,63,41,74,32,12,14,38,54,37,23,56,36,260,36,27,69,33,52,21,54,48,37,119
"COG0563",402,354,434,458,259,366,436,455,437,458,456,427,411,335,412,460,492,442,392,399,448,454,419,510,345,400,277,411,404,243,439,523,442,398,477,401,467,419,451,449,437,336,396,463,482,413,545,503,465,286,484,248,421,450,480,473,445,466,449,414
"COG0564",1147,925,1535,1363,763,890,1341,1342,1393,1397,1200,1257,1019,734,945,1298,1165,1201,1373,1001,1051,1240,1046,1201,795,777,422,912,1019,731,410,445,343,267,443,276,279,412,368,562,315,306,267,327,422,379,619,360,505,190,402,245,444,390,476,457,417,453,386,478
"COG0565",355,249,446,480,178,257,324,440,356,392,387,404,340,247,336,405,366,391,431,232,281,408,412,421,237,191,109,269,244,172,398,420,345,200,394,272,267,413,378,507,249,208,187,344,419,412,289,463,468,125,430,151,458,418,484,391,441,387,384,418
"COG0566",848,620,1112,1029,547,693,940,1003,830,943,746,987,833,609,1060,912,919,980,1207,607,697,970,917,1030,550,543,308,605,698,355,698,931,998,601,918,753,581,953,680,1117,662,597,530,988,999,902,1036,982,955,285,959,553,750,999,942,1023,877,971,1090,947
"COG0567",1089,749,1678,1621,856,751,1799,1449,1915,1929,1442,1348,1533,682,689,1826,1398,1528,1072,747,1294,1706,1162,1595,759,378,487,989,809,562,1535,1701,1045,681,1472,931,923,1523,1698,1624,1032,864,559,1134,1437,1563,2017,1838,1926,478,1522,787,1723,1446,1810,1569,1764,1469,1059,1547
"COG0568",1758,1347,2288,2453,1560,1456,1512,2119,1574,2208,1714,2284,1665,1298,1990,2372,1868,1976,2464,1402,1813,2244,2355,2024,1258,1392,1828,1603,1654,2020,1657,2126,2173,1427,1756,1269,1605,1987,2366,2340,1701,1383,1313,1679,2242,2099,1880,1847,2053,2790,2247,1540,2073,2414,2410,2283,2208,2550,2193,2204
"COG0569",653,707,834,957,312,635,778,829,766,963,831,726,763,730,638,938,995,848,737,558,829,938,762,898,710,871,253,863,681,467,846,927,767,671,794,643,852,832,911,896,799,756,839,830,894,876,886,1008,782,319,939,343,868,945,1040,871,922,856,765,823
"COG0571",384,293,437,497,192,266,408,430,448,454,388,448,259,318,378,472,424,425,433,222,388,463,463,424,291,329,163,344,263,186,407,455,454,266,442,313,343,435,361,446,388,265,308,395,457,424,528,524,482,191,475,184,462,469,519,487,418,457,391,440
"COG0572",160,176,166,129,75,185,94,156,80,60,124,110,91,185,181,70,108,85,203,90,83,83,99,93,160,182,62,112,98,103,93,60,170,119,121,146,181,105,32,163,93,139,177,152,73,98,148,68,80,79,116,77,94,126,122,158,79,129,117,131
"COG0573",108,17,319,93,116,33,17,334,11,42,276,99,44,16,91,267,35,81,234,19,53,71,232,59,43,24,74,44,61,22,510,124,541,162,923,187,51,873,878,499,138,27,83,185,772,136,12,48,104,66,186,356,173,226,283,762,145,503,299,670
"COG0574",1383,1713,1209,1278,717,1196,1066,1554,1119,1214,1680,1142,1944,1876,827,1363,1821,1340,738,1047,1671,1492,1164,1240,2009,2475,577,1714,1330,623,1618,1592,1208,1111,1524,1697,2276,1410,1172,1244,1724,2210,2187,1511,1270,1347,850,1899,1130,554,1466,663,1415,1645,1233,1170,1291,1426,991,1460
"COG0575",350,358,409,427,215,339,368,444,398,489,414,491,327,342,477,441,470,489,460,249,393,467,409,518,342,429,139,355,359,178,403,446,458,380,452,310,436,435,322,471,414,393,377,500,447,459,525,539,379,195,502,211,368,506,461,459,465,455,533,417
"COG0576",389,379,447,462,205,302,423,465,443,448,499,496,421,379,360,531,446,426,445,224,458,493,484,477,405,346,150,405,374,174,507,535,484,316,456,380,410,525,442,503,463,395,342,479,513,459,449,526,474,145,502,181,456,478,502,499,453,539,504,450
"COG0577",1086,1032,1121,1099,671,1273,1239,1150,1183,1147,963,1074,1207,901,1506,942,1082,1278,1261,1096,1225,1191,1155,1246,986,1249,422,1173,1461,841,929,1243,1157,1553,1064,1181,1035,1137,1111,1106,1219,839,1174,1297,1091,1177,746,1259,812,529,1057,872,746,1117,874,974,1016,1129,1411,1125
"COG0578",90,111,75,63,146,105,131,118,124,112,69,66,92,107,96,150,91,138,97,200,92,121,127,122,83,70,58,73,106,115,277,298,205,252,299,393,311,294,446,270,162,256,293,244,334,293,312,298,456,233,231,488,377,180,209,590,342,332,241,346
"COG0579",492,466,581,460,191,386,173,385,203,381,329,469,324,552,616,348,315,390,770,408,432,377,525,399,465,448,103,431,483,144,346,352,552,402,268,507,445,309,355,638,498,553,506,388,485,358,174,280,288,221,344,190,230,441,437,342,290,491,595,541
"COG0580",225,302,165,301,56,148,201,375,189,237,453,250,331,371,135,424,187,249,139,73,351,201,345,234,279,111,54,306,262,137,351,239,225,197,389,324,126,285,388,180,312,371,175,275,338,204,101,267,197,94,223,88,227,271,365,384,210,205,198,141
"COG0581",340,80,931,263,427,176,56,953,66,144,915,237,165,69,347,763,112,172,616,261,147,165,751,170,105,56,207,137,226,293,467,132,548,268,824,187,48,830,811,443,157,64,83,181,794,193,19,73,158,184,152,321,164,231,278,671,155,458,257,594
"COG0582",1599,1258,972,1034,6353,2825,1003,950,865,898,716,915,698,1552,2333,1093,873,1078,1194,3415,813,795,1592,793,1201,2514,3399,1094,1519,6476,541,836,1094,1704,606,2012,2433,1032,1263,911,965,1276,2507,929,934,1358,747,669,1088,5633,905,8112,1062,920,912,837,1060,933,875,1062
"COG0583",2292,1645,1011,952,4344,4068,3029,827,2700,1133,773,1327,1486,1501,3284,978,1206,1338,1420,6827,924,856,1157,891,1018,1086,1051,1287,2341,5937,1071,798,1127,3783,780,1541,1105,1345,1428,1052,818,1566,1983,770,920,1875,2618,660,2754,3617,855,4230,1337,768,1122,1333,945,1005,1146,1156
"COG0584",494,645,418,467,470,583,427,445,374,455,492,358,459,590,397,466,589,458,301,438,532,458,354,453,624,534,198,474,494,407,417,461,421,539,459,520,569,429,438,340,464,492,607,499,429,470,349,603,461,320,465,491,445,478,447,492,490,370,385,447
"COG0585",148,211,32,24,76,145,84,124,124,22,155,105,169,308,141,11,67,113,46,226,156,48,50,78,259,115,85,185,168,177,194,86,113,184,149,192,82,78,47,18,168,301,132,161,58,93,110,82,53,95,85,34,54,37,26,31,50,51,126,49
"COG0586",149,112,131,129,171,89,73,115,73,99,73,148,92,189,200,86,90,116,213,150,120,108,179,155,159,38,42,87,107,41,102,123,147,87,76,255,29,96,134,166,98,159,73,68,164,129,44,54,91,60,125,162,85,127,124,121,97,123,163,123
"COG0587",2543,2124,2645,2871,4710,2298,2468,2506,2467,2991,2306,2369,2480,2083,2291,2943,2870,2668,2482,3314,2683,2912,2560,2714,2132,2761,7081,2537,2442,4614,2221,2778,2471,2794,2502,2306,2535,2536,2748,2647,2639,2015,2373,2396,2774,2503,2618,2933,2729,8114,2763,3265,2569,2640,2863,3028,2820,2566,2500,2693
"COG0588",283,285,360,405,147,194,184,421,238,345,402,315,423,239,184,410,472,394,188,229,410,428,326,361,315,219,150,331,233,182,363,467,309,223,459,286,337,371,356,371,351,280,232,425,413,400,236,547,334,130,406,142,416,478,472,375,426,357,314,419
"COG0589",361,353,167,175,569,432,214,238,225,213,322,297,338,512,335,175,116,251,218,578,402,184,195,219,451,610,74,494,503,451,236,245,241,474,271,621,493,203,211,111,470,548,614,145,150,224,246,130,423,349,81,546,250,75,117,431,157,277,291,104
"COG0590",257,297,299,255,177,298,261,326,231,352,336,323,322,276,297,245,376,345,315,152,303,398,316,395,286,328,94,308,220,178,279,353,300,237,334,308,346,310,295,331,276,293,317,337,267,365,213,377,261,149,373,157,347,379,265,350,372,335,310,329
"COG0591",1558,1978,723,781,1330,2295,1316,1148,1204,1037,1502,1011,2138,2036,1940,854,1708,1207,715,1917,1588,807,936,1023,2012,3060,392,2058,2056,2086,1372,953,1259,2216,1279,1365,2209,1186,695,381,1866,1924,2795,1676,1028,1419,1499,1170,988,1012,1245,1121,897,1188,620,896,964,743,1355,478
"COG0592",860,858,1015,931,386,591,822,1048,814,1025,948,869,852,830,769,1053,1076,925,871,448,966,1055,883,944,892,912,416,869,744,547,972,957,950,694,1050,801,819,882,991,1030,909,918,784,958,1021,981,769,1173,1002,389,1002,376,977,947,985,902,992,1078,959,965
"COG0593",1122,931,1445,1495,628,917,1218,1476,1254,1470,1358,1274,1134,917,1019,1511,1454,1294,1199,615,1184,1440,1246,1453,914,1092,491,1148,944,625,1204,1443,1223,884,1346,955,1160,1292,1249,1498,1149,1047,1009,1263,1400,1369,1230,1544,1474,574,1475,661,1488,1461,1528,1366,1462,1305,1161,1462
"COG0594",64,77,43,35,74,106,92,38,82,44,40,37,40,58,76,50,39,35,40,142,57,34,47,28,46,36,10,72,84,103,55,38,48,111,36,53,59,44,36,25,83,82,66,33,39,42,121,26,48,44,30,70,44,36,40,41,49,35,32,29
"COG0595",762,394,1081,1023,349,437,427,780,489,696,694,821,552,373,644,848,650,639,1023,552,676,860,917,677,418,454,212,650,393,282,589,751,825,359,723,560,517,798,693,1160,653,369,416,549,822,704,523,697,722,177,866,391,748,913,966,760,759,1084,758,1040
"COG0596",1103,1375,1170,1117,1040,1209,1445,1129,1457,1189,1234,1349,1232,1237,1154,1178,1247,1164,1309,995,1281,1176,1511,1153,1439,885,392,1153,1254,707,3928,3502,4035,3778,3658,3673,2870,3611,3870,3681,3580,3539,2815,3445,3900,3719,4239,3088,3566,1655,3715,3146,3688,3649,3806,3511,3630,3294,3916,3328
"COG0597",198,235,280,252,203,258,259,283,252,297,234,253,219,226,321,231,331,278,249,318,250,246,250,280,251,255,78,246,201,173,213,238,239,254,257,248,275,221,179,340,270,216,269,246,271,319,279,336,274,130,278,238,262,312,325,284,259,226,237,339
"COG0598",103,41,5,11,253,138,37,34,51,7,13,25,19,54,65,17,15,33,18,194,17,7,25,24,29,68,62,42,58,88,59,14,26,86,15,134,47,16,50,5,34,40,53,20,3,30,5,6,86,96,6,295,5,4,4,32,7,8,19,6
"COG0599",99,128,63,65,57,188,110,58,133,35,65,96,43,103,137,77,72,58,82,67,97,41,112,40,130,82,17,129,143,57,86,51,109,148,56,120,84,75,101,50,103,117,64,54,104,76,134,26,86,51,51,91,42,66,74,96,42,52,75,53
"COG0600",499,669,618,685,458,626,738,521,794,434,584,492,541,769,371,654,408,492,474,617,512,494,590,389,713,390,365,541,434,313,594,513,459,494,493,704,602,532,647,641,524,647,528,439,504,551,517,519,457,325,456,573,566,477,692,561,514,529,391,580
"COG0601",997,1456,1017,946,563,1011,1113,953,1088,889,928,877,818,1426,760,826,908,828,1039,395,1099,907,1026,866,1661,1022,317,1316,1038,372,1006,820,998,1353,925,1097,1121,829,1020,924,1308,1253,1204,929,865,863,646,716,687,235,860,674,907,906,1018,941,924,876,978,879
"COG0602",325,279,239,285,463,217,250,198,234,226,193,282,230,381,304,229,177,223,300,382,255,284,290,245,327,214,527,227,259,392,219,206,317,223,238,333,197,253,232,227,259,417,239,271,273,233,247,178,202,674,264,292,225,252,179,203,220,289,312,206
"COG0603",268,322,249,222,341,214,120,223,123,154,199,238,248,380,311,139,186,178,328,323,217,185,209,187,328,245,325,255,266,427,218,160,326,215,184,336,217,223,161,295,261,367,290,259,254,204,158,143,109,436,196,239,128,193,170,175,167,288,293,192
"COG0604",1617,2075,1530,1590,1718,1699,1611,1656,1651,1660,1951,1451,2220,1920,1256,1675,1869,1683,1372,1278,2031,1633,1829,1520,2090,1317,594,2065,1896,1444,2058,1810,1566,1918,1775,1899,1465,1612,2145,1632,2057,1775,1537,1504,1629,1626,1721,1811,1607,921,1692,1726,1918,1683,1831,1725,1705,1470,1250,1681
"COG0605",57,59,58,102,107,77,76,36,64,102,50,55,55,70,67,68,75,106,56,76,90,72,53,94,56,77,51,63,67,71,179,328,131,225,149,241,128,141,200,192,196,220,167,161,139,192,154,354,224,345,167,233,127,126,307,193,304,135,147,162
"COG0606",195,135,30,34,433,203,197,71,131,49,30,91,59,134,161,57,39,82,66,420,76,48,60,66,92,438,39,89,203,207,38,65,56,245,27,189,333,55,89,17,65,115,381,26,20,87,311,17,194,149,24,414,79,15,24,177,26,106,93,24
"COG0607",648,731,584,580,825,780,720,637,768,790,595,679,573,676,802,611,649,688,670,713,736,673,781,658,685,506,233,656,942,706,669,742,727,818,702,676,572,639,659,593,726,606,570,680,665,732,715,706,762,468,678,680,687,613,724,805,709,621,765,575
