"","X132_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0468",1642,839,939,1093,1070,1196,1029,1036,1177,1029,1342,2104,1196,1077,1135,1042,1082,938,1159,1216,1148,1265,1437,750,875,992,1034,1082,1260,1313,945,2271,1371,1284,1107,1100,1215,1702,1416,1024,872,850,625,1228,1293,1870,1234,1140,1447,1141,1237,1710,1264,764,1040,1053,1359,909,1054,1109
"COG0469",710,788,554,844,754,685,526,759,663,705,627,649,720,652,735,642,757,621,680,735,663,717,695,582,755,787,797,670,493,760,549,694,600,715,872,663,805,873,782,516,915,533,515,692,622,685,840,671,686,770,817,832,618,555,739,1010,574,546,739,685
"COG0470",660,280,409,299,297,376,351,329,361,272,332,720,340,371,340,340,317,274,339,378,380,379,415,219,236,286,259,324,453,364,1046,2097,1224,1162,1289,970,1040,1542,1379,995,900,525,546,962,1108,1808,1256,760,1307,1021,999,1561,766,522,918,980,912,885,948,931
"COG0471",1018,530,732,798,954,895,946,885,903,671,721,875,1078,799,992,796,924,1004,1045,772,828,951,919,1164,788,1113,832,979,685,853,984,817,584,857,850,824,859,744,843,774,1162,1838,1097,932,719,820,752,1019,822,956,1147,721,1028,1083,1073,1300,648,987,1011,867
"COG0472",338,395,296,401,403,364,337,348,358,546,403,349,385,389,348,295,355,355,393,409,348,423,388,254,362,375,446,375,384,340,928,1051,1379,1239,1211,989,1207,1140,1135,1007,1032,938,728,1256,1385,1160,1234,1216,1057,1178,1027,1270,896,733,1203,1076,1024,951,960,1044
"COG0473",875,1002,1003,1200,997,970,1118,1023,1002,1115,1154,958,1047,1080,939,1117,1000,1008,1016,1224,1064,1072,1041,901,827,1001,1223,929,1363,1204,1209,1072,1188,1091,714,1083,1062,1207,1098,1213,870,890,795,1008,1237,918,1134,1019,1050,981,1075,1213,1125,886,871,898,1308,1113,1019,1154
"COG0474",213,58,236,43,147,101,170,414,214,31,65,177,102,288,370,172,178,218,69,60,91,58,74,117,225,177,17,117,252,155,192,88,24,35,34,150,96,79,75,253,184,373,278,67,33,118,101,53,178,136,53,57,68,183,78,106,53,217,153,201
"COG0475",415,206,1165,379,465,329,606,553,498,185,390,477,394,338,595,364,386,657,307,267,339,361,252,488,124,467,251,398,790,383,657,374,271,356,187,450,369,459,268,770,604,457,777,243,287,401,367,213,397,313,436,382,504,445,216,611,475,717,465,387
"COG0476",614,460,757,614,535,454,627,709,548,392,552,627,631,639,738,659,534,603,568,533,585,544,458,544,455,679,473,536,634,621,209,212,171,184,114,224,168,198,189,184,222,216,175,167,187,148,183,173,206,190,207,174,162,178,160,223,207,237,222,200
"COG0477",4604,4061,3317,3986,4558,4127,4449,4310,4541,5187,5772,4616,4812,5250,4615,8478,4323,5266,4572,4844,4840,4784,4336,6700,4759,4817,4560,4344,3648,4711,2100,1337,1483,1635,1337,2013,1449,1253,1422,2052,1161,1417,2285,1396,1461,1448,1507,1569,1533,1563,1277,1358,1809,2605,1888,1008,2309,1977,1995,1905
"COG0478",2,0,1,0,3,3,0,16,1,0,1,12,0,12,28,9,1,1,1,0,4,0,3,1,2,8,0,0,0,7,1,3,0,0,1,6,1,1,1,0,0,1,0,0,0,1,2,0,9,3,1,0,1,1,1,1,7,0,4,11
"COG0479",645,594,533,591,713,685,638,520,600,667,747,583,631,702,508,645,629,626,616,628,649,562,643,579,591,559,610,581,731,601,676,577,777,616,479,595,650,598,600,628,411,546,405,646,724,627,566,767,635,667,522,641,827,551,678,373,766,592,527,680
"COG0480",1719,1651,1899,1531,1686,1575,1781,1524,1852,1289,1767,1493,1727,1681,1650,1658,1681,1800,1814,1547,1561,1576,1702,1596,1442,1618,1645,1537,1889,1539,2042,1386,1619,1573,1307,1707,1712,1460,1676,1883,1467,2196,1456,1656,1672,1589,1419,1719,1715,1643,1675,1519,2084,1623,1734,1544,1976,1889,1660,1706
"COG0481",1191,1313,687,1727,1386,1336,855,1227,1111,1486,1382,1225,1458,1354,1170,1004,1260,955,1430,1410,1237,1359,1465,851,1200,1208,1391,1331,882,1507,913,1451,1583,1370,1188,1208,1427,1530,1408,1017,1207,925,717,1509,1635,1319,1549,1542,1279,1348,1506,1596,1218,790,1267,1408,1296,986,1319,1204
"COG0482",748,708,763,892,875,840,920,739,777,1174,871,741,850,713,763,623,797,758,892,803,821,824,824,579,701,686,905,832,1027,798,809,778,972,863,739,775,837,864,811,820,702,659,518,895,1001,870,874,947,755,857,883,837,755,449,854,806,808,801,778,757
"COG0483",834,567,808,1224,1027,1020,903,1058,911,1084,1119,1039,1019,938,1001,1020,918,983,1127,1076,933,1087,967,755,824,991,1081,1000,1053,965,1098,1074,1218,1185,738,1002,1015,1148,1055,1052,923,899,787,1091,1165,876,1000,1173,955,1029,1120,1172,986,698,1145,1074,1175,997,971,1013
"COG0484",1098,783,1325,909,1088,1059,1177,1213,1043,897,1147,992,958,1278,1269,1096,1058,1170,1064,985,1104,966,1128,944,858,1119,957,1005,1518,1035,1226,948,1018,1047,1020,1156,1038,872,1095,1199,1030,990,701,1033,974,1146,1020,1060,1042,1075,1085,961,1304,730,1041,1116,1217,1115,942,1266
"COG0486",822,1001,547,1207,951,991,624,918,858,1047,866,874,985,904,988,621,994,665,1070,1049,949,1029,1040,698,812,895,1081,953,549,987,564,996,1112,1058,851,854,1000,1077,949,604,997,729,442,1048,1128,858,1063,1155,931,1013,1034,1006,1066,533,1010,1235,962,570,898,899
"COG0488",1336,2341,1889,839,1116,949,1124,1507,1052,759,603,1130,1121,1155,1547,1167,1058,1188,1032,1032,1276,1044,1091,1670,2283,1404,1177,1208,755,1043,1082,888,542,993,2569,1247,1122,863,1309,1189,1562,822,1774,923,485,1281,1069,750,1111,1190,962,751,713,1453,715,1395,550,1009,1487,1124
"COG0489",953,764,1003,807,835,895,924,882,872,876,932,751,1012,998,964,799,928,983,909,808,921,899,915,989,868,910,820,884,978,796,914,822,850,861,1066,867,910,818,855,1003,1114,746,1006,888,801,950,795,906,966,914,893,754,1048,877,949,1019,887,935,939,872
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG0491",1761,1661,1657,1579,1725,1906,1914,1515,1798,1720,1744,1575,1588,1870,1500,2055,1797,2053,1741,1664,1825,1631,1764,1925,1991,1679,1777,1659,1640,1406,2211,1448,1571,1675,2017,1909,1869,1515,1713,2078,1515,1550,2051,1738,1443,1648,1527,1828,1618,1821,1474,1582,1669,2009,1818,1341,1783,2275,1838,1799
"COG0492",1177,1180,893,1528,1486,1490,1037,1455,1128,1910,1543,1309,1506,1432,1395,1107,1426,1164,1458,1424,1457,1435,1465,980,1063,1525,1421,1282,1220,1420,1093,1399,1557,1439,1044,1452,1501,1493,1424,1114,1377,795,763,1528,1473,1382,1427,1503,1433,1406,1530,1439,1742,745,1331,1569,1736,1041,1407,1457
"COG0493",976,971,460,987,821,974,1248,903,1373,1362,1174,966,897,1216,887,964,792,957,972,1142,1121,1027,974,693,1138,876,1236,902,832,961,1134,910,1377,1124,989,1072,906,984,1157,1086,378,1864,892,854,1336,1034,956,1009,1017,1231,794,1093,1474,886,1031,354,1316,1061,903,1209
"COG0494",968,1059,1230,843,978,898,1339,855,1125,975,1119,902,957,1098,952,1203,940,1290,913,1043,997,1081,969,1136,1124,944,1060,871,1339,905,1298,928,905,1128,1070,978,991,841,985,1250,797,1012,1248,1008,984,946,873,1059,986,1027,936,887,1030,1287,1024,724,1029,1234,1030,1106
"COG0495",2090,2346,1778,2226,2001,2070,1937,2020,1897,1781,2156,1729,1983,2123,1967,1781,1973,1834,2140,2085,2068,1956,1968,1533,1830,2147,2082,2036,2242,1915,1875,1930,2222,2159,1713,1988,2068,2001,1935,1825,1810,1479,1215,2017,2280,1848,2001,2271,1874,2065,1878,2060,2077,1293,2019,1979,2168,1772,1918,2058
"COG0496",293,273,184,310,360,324,229,333,265,306,236,275,287,305,312,322,339,258,264,301,304,365,305,334,307,351,272,292,212,239,242,270,230,308,367,263,330,257,316,226,441,288,202,331,241,273,240,300,307,330,353,272,286,245,331,415,228,252,326,272
"COG0497",389,670,452,453,433,434,464,525,428,312,248,458,442,298,573,360,456,425,416,414,406,512,448,484,567,602,428,420,284,477,109,142,57,162,271,141,143,142,140,126,257,156,136,127,96,146,155,119,113,156,152,119,90,153,102,264,71,107,188,119
"COG0498",893,1030,1121,1043,1003,1002,1433,931,1198,1075,1299,1042,1021,1055,1053,1262,920,1260,1018,1006,992,1087,1029,938,959,1025,965,913,1636,953,1543,890,1091,1100,788,1138,1067,1009,979,1387,757,1062,831,1039,1072,945,1024,991,930,981,1046,1034,1067,998,1071,879,1435,1398,1028,1088
"COG0499",1054,864,939,1140,1087,1136,1150,996,1147,1073,1168,1018,1058,1147,1027,962,1072,1024,1094,1115,1124,1144,1146,750,980,1053,1111,1045,1240,1012,1037,981,1154,1089,782,959,1148,1061,1122,982,959,904,688,1154,1199,1123,1065,1132,1121,1083,1164,1069,1324,699,1109,1028,1236,1031,982,1119
"COG0500",3325,3724,3408,2610,2845,2590,3861,3530,3446,3297,3136,3141,3327,3132,3551,3270,2562,3568,3492,2960,3123,3049,2644,3252,2902,3093,3029,3143,3941,3100,4093,3001,3311,3071,3127,3502,2453,2586,2860,4182,2705,4173,3070,2802,3096,3021,3139,2704,2946,3148,2610,2743,2605,3357,3145,2414,2969,3744,3239,2843
"COG0501",590,409,672,560,611,637,522,444,601,694,779,498,627,650,462,530,589,493,618,530,596,586,607,516,490,422,620,641,476,517,490,547,730,598,624,565,573,627,582,530,370,633,518,660,664,687,540,727,625,614,428,718,756,584,673,257,757,457,447,650
"COG0502",125,138,285,196,161,109,302,254,165,52,115,188,169,118,242,142,178,236,150,135,126,185,104,264,73,244,127,166,327,145,208,176,93,122,116,162,127,181,143,213,399,174,209,121,98,81,160,60,133,108,278,130,145,189,56,431,150,198,224,102
"COG0503",356,220,309,420,372,358,366,351,374,391,352,378,357,368,347,410,323,372,372,351,387,365,344,302,269,396,338,346,421,394,403,371,406,370,190,416,376,379,362,400,327,326,310,397,386,293,389,356,356,425,316,384,341,330,344,311,388,406,344,357
"COG0504",1191,853,989,1299,1281,1258,1088,1140,1126,1215,1327,1244,1395,1314,1256,1118,1222,1014,1380,1166,1289,1380,1305,959,962,1248,1136,1269,1285,1176,1068,1201,1325,1317,1072,1291,1300,1296,1208,1181,1283,1037,727,1330,1416,1329,1250,1383,1261,1275,1377,1381,1250,804,1127,1356,1334,1081,1229,1257
"COG0505",883,853,666,875,910,897,748,807,827,925,985,794,891,925,780,794,879,750,925,874,938,865,978,691,796,885,854,815,862,859,797,761,1032,931,790,813,943,843,822,772,880,746,562,953,989,870,886,963,792,877,956,902,907,568,892,942,1015,729,777,934
"COG0506",470,1024,870,282,417,576,656,306,641,437,403,377,350,439,380,313,446,547,398,383,425,327,599,435,997,383,433,515,522,383,379,303,349,337,792,262,530,310,397,403,353,596,781,447,385,685,337,546,413,542,392,318,601,433,545,314,294,433,319,421
"COG0507",452,1172,480,555,461,374,363,701,372,382,177,495,549,286,699,234,445,545,438,465,404,439,384,608,627,544,420,555,277,677,385,573,314,361,821,476,473,606,530,586,626,330,1197,330,389,488,631,217,553,412,412,486,191,634,214,693,187,469,553,360
"COG0508",1707,2316,1133,2065,1983,2207,1178,1801,1450,2732,2246,1925,1980,2036,1688,1693,2040,1430,2191,2143,2070,1954,2226,1230,2367,1850,2329,1996,1332,2037,1336,1854,2481,2111,1931,1886,2178,2182,2288,1403,1568,929,1451,2070,2389,2067,2128,2297,2137,2034,1988,2247,2041,1308,2048,1587,2265,1467,1700,2108
"COG0509",263,335,161,248,224,259,215,246,264,223,233,231,286,269,286,269,269,229,272,221,261,241,237,236,318,309,223,227,203,207,192,225,233,255,223,222,233,212,232,160,303,320,167,236,235,279,223,218,286,273,257,249,248,205,243,298,226,216,260,248
"COG0510",152,26,35,117,115,158,112,97,144,117,157,115,75,139,102,101,115,94,131,141,165,97,141,75,48,82,73,111,91,58,138,89,134,108,203,94,159,128,139,101,48,96,67,120,119,176,113,149,113,177,110,135,104,78,155,40,86,129,82,138
"COG0511",450,619,361,355,437,425,464,448,440,434,422,375,414,417,479,485,453,422,382,408,387,419,366,590,577,427,436,394,401,421,417,377,385,432,652,446,402,332,428,335,429,373,428,434,365,373,430,453,477,430,431,316,413,564,408,442,358,380,452,457
"COG0512",576,263,373,701,539,543,487,511,517,520,586,534,590,613,576,543,542,466,556,550,591,546,507,424,520,608,566,505,527,638,521,580,690,594,363,585,530,631,503,503,586,297,351,558,543,505,609,557,560,545,555,677,510,381,509,586,538,486,654,576
"COG0513",2006,3809,2379,1606,1632,1835,1766,2421,1843,2229,1578,1811,1639,2195,2401,1570,1503,1746,1790,2061,2202,1862,1892,1542,3500,2048,2145,1919,1636,1908,1672,1628,1743,1925,2554,1976,1601,1550,2413,1853,1569,1298,1932,1595,1626,2129,2007,1398,2009,2044,1382,1538,1640,1897,1448,1371,1410,1565,1924,1776
"COG0514",87,342,178,50,129,124,69,119,71,123,43,117,71,116,106,52,90,103,60,98,134,91,158,148,324,109,145,97,45,113,219,211,121,219,1145,220,416,145,520,216,447,185,608,318,115,441,280,260,413,328,145,126,192,716,177,282,118,207,268,294
"COG0515",995,578,754,172,1047,638,551,2230,649,448,430,1100,674,1564,2337,1048,860,643,536,317,793,301,551,1859,842,974,257,731,410,1045,514,471,283,312,602,1227,511,250,600,522,616,696,1033,539,324,815,757,324,1049,790,245,290,567,1324,489,375,421,586,1117,1228
"COG0516",1052,636,916,1058,1145,1131,939,1000,1014,1084,1296,1103,1113,1158,987,1107,1078,978,1135,1069,1123,1142,1133,867,777,1083,1109,1055,1059,1103,1016,1188,1270,1119,947,1057,1092,1128,1039,1026,1036,846,776,1178,1219,1184,1054,1176,1094,1079,1153,1154,1425,761,1127,1050,1409,1013,936,1167
"COG0517",1224,1548,1722,973,1184,1107,1609,1026,1421,1488,1229,1026,1072,1282,1026,1137,1196,1374,1108,1210,1241,1164,1239,1236,1332,1126,1484,1162,1558,1045,1557,932,1134,1214,1455,1062,1224,872,1256,1428,975,1706,1319,1275,1079,1100,983,1415,1091,1241,983,995,1482,1159,1270,803,1078,1462,1016,1252
"COG0518",1171,1190,1404,1440,1392,1273,1762,1323,1532,1297,1418,1329,1259,1262,1479,1235,1314,1429,1362,1399,1442,1434,1325,1023,1141,1460,1289,1280,1975,1212,1590,1257,1412,1446,1076,1285,1264,1329,1282,1614,1242,1162,1042,1360,1432,1313,1309,1381,1257,1446,1380,1434,1261,917,1281,1330,1261,1598,1254,1297
"COG0519",925,752,1029,1065,972,942,1024,985,991,1218,1154,992,968,1004,1090,922,953,964,1058,1079,942,1154,998,766,793,1112,1027,964,1242,954,1011,969,1059,1106,816,1021,977,937,1090,1072,935,807,692,1059,1163,1007,945,1099,1063,1089,1126,962,996,641,984,1049,1051,1008,1026,1036
"COG0520",1678,1115,1173,1254,1396,1383,1459,1379,1564,943,1593,1407,1517,1608,1404,1592,1456,1547,1536,1190,1502,1317,1333,1443,1195,1677,1073,1406,1437,1342,1569,1312,1150,1280,1168,1550,1348,1305,1204,1417,1565,2067,1239,1406,1346,1453,1270,1340,1376,1388,1335,1320,1574,1416,1387,1636,1625,1642,1650,1503
"COG0521",269,249,120,186,200,185,236,214,265,121,208,215,173,216,244,223,162,220,204,141,219,145,165,180,218,197,126,199,174,122,268,157,163,157,165,241,200,141,165,251,147,365,199,172,128,181,143,175,170,203,140,196,197,230,219,84,228,276,188,209
"COG0522",517,448,410,563,564,533,452,639,500,364,558,480,526,525,538,488,492,433,482,519,535,506,498,355,507,529,461,464,474,559,446,526,540,493,460,486,480,543,492,455,510,381,320,541,517,477,564,543,480,479,531,561,545,343,465,638,511,419,485,519
"COG0523",282,96,116,823,592,421,139,931,215,133,445,494,681,498,910,709,522,251,412,905,614,613,392,660,336,884,375,436,144,1118,132,765,569,573,329,769,521,804,481,200,1390,116,263,538,706,277,1063,228,694,671,988,707,262,349,120,1655,413,152,1063,520
"COG0524",1368,1321,1398,1537,1625,1658,1555,1427,1456,1728,1488,1299,1505,1460,1414,1559,1574,1547,1446,1602,1648,1537,1543,1281,1473,1458,1661,1359,1781,1422,1614,1489,1495,1543,1642,1431,1725,1666,1398,1522,1393,1221,1058,1632,1262,1642,1493,1607,1517,1602,1716,1545,1389,1237,1456,1603,1522,1559,1404,1567
"COG0525",2016,1446,1466,2232,1849,2044,1716,1884,1794,1771,2100,1942,2231,1942,2010,1900,1961,1555,2163,1943,1967,2057,2050,1482,1620,2085,1849,1996,1690,1964,1689,1962,2143,2090,1769,1919,1910,2157,1850,1706,1834,1482,1146,2075,2195,2038,1995,2039,1937,2034,2192,2181,2009,1331,1956,2106,2048,1618,1931,1913
"COG0526",1917,2139,1783,1838,1966,1745,2000,2041,1939,1957,1976,1823,2048,1910,2119,1801,1859,1887,1908,1908,1922,1956,1917,2035,1950,2016,1789,1825,1837,1936,1910,1801,1861,2002,2252,2010,1780,1841,1842,1882,2067,1893,1443,1786,1973,1819,1920,1992,1812,1951,1971,1859,1856,1826,1893,2216,1913,2028,2007,1827
"COG0527",845,1365,1670,1242,916,936,1354,1049,1071,1073,1172,933,1047,1002,1173,893,960,1178,1045,1088,1065,1139,1034,752,965,1092,1045,990,1745,1034,1192,993,1000,1157,1098,1003,965,1138,1138,1186,951,711,903,994,1070,1042,1068,830,1095,1062,984,1078,1016,874,865,996,1246,1106,975,846
"COG0528",378,306,410,334,405,424,365,371,360,261,337,294,384,335,368,380,379,405,327,334,368,363,350,423,361,368,356,316,461,289,364,313,272,325,444,358,412,339,329,357,501,347,270,400,252,361,347,391,302,349,427,340,388,278,344,525,352,361,394,362
"COG0529",278,305,222,314,345,262,285,284,263,212,191,272,280,280,345,278,261,281,267,252,330,258,267,382,256,351,253,249,296,277,225,261,194,265,364,285,279,314,245,288,412,295,265,297,207,294,299,296,256,320,339,286,184,243,216,433,191,241,356,253
"COG0530",539,381,505,558,556,492,507,545,513,415,455,468,498,503,530,453,499,460,466,425,505,477,437,509,456,539,395,493,488,468,461,476,377,479,536,504,494,575,443,407,663,468,483,480,377,500,492,476,457,565,602,490,500,575,465,678,482,467,591,443
"COG0531",206,132,412,72,121,155,361,132,273,80,180,122,127,208,155,193,188,382,112,87,163,113,124,212,163,148,86,151,382,103,1045,277,247,283,580,519,370,242,303,795,572,1488,907,363,289,504,272,468,483,443,216,243,743,723,424,280,533,1142,455,552
"COG0532",1620,1687,1340,1563,1685,1590,1478,1600,1446,1319,1637,1426,1609,1635,1571,1355,1605,1500,1698,1635,1530,1631,1549,1074,1507,1502,1720,1516,1650,1403,1450,1319,1559,1684,1324,1548,1516,1492,1608,1416,1544,1244,774,1652,1591,1503,1499,1767,1511,1692,1551,1486,1573,983,1475,1658,1714,1321,1507,1567
"COG0533",844,755,675,938,898,874,758,819,765,1091,981,792,917,859,795,757,875,784,895,845,901,856,907,587,753,831,881,817,907,878,801,818,990,918,691,812,888,895,742,748,791,606,508,922,934,836,859,938,840,921,865,906,984,536,907,847,979,722,822,888
"COG0534",1126,1803,1043,1062,1074,1239,891,939,1045,1499,1250,1042,1138,1225,940,1087,1239,1024,1208,1251,1252,1063,1321,918,1741,1018,1325,1230,849,1142,1004,1141,1363,1238,1586,1022,1214,1075,1413,1021,731,1118,1104,1214,1474,1189,1132,1390,1175,1350,999,1200,1191,1331,1336,628,1099,1032,950,1204
"COG0535",327,453,498,454,314,253,676,387,598,296,254,386,351,281,382,351,290,574,362,303,256,356,270,589,330,382,298,374,596,405,676,496,346,359,255,452,271,444,319,655,567,2003,509,301,339,323,482,189,338,245,366,372,252,534,252,583,300,669,453,329
"COG0536",684,873,421,877,823,857,555,748,605,896,834,787,821,766,708,660,865,592,832,905,717,825,850,520,636,763,820,769,489,834,558,778,965,901,707,756,857,848,762,584,721,549,443,874,820,800,797,897,832,767,920,838,781,485,837,900,856,557,719,802
"COG0537",416,406,601,382,438,498,462,405,478,513,445,416,379,452,403,391,449,433,439,450,454,473,460,360,468,461,461,405,543,354,155,128,172,176,111,147,130,127,155,148,130,192,109,149,176,152,113,171,148,172,136,144,158,111,139,132,165,143,106,135
"COG0538",897,640,267,1035,889,827,433,799,644,976,931,828,1003,854,905,595,750,501,986,895,873,960,827,389,601,877,874,877,562,915,443,889,1034,975,551,802,942,1026,793,449,743,456,349,908,1036,852,887,977,901,944,912,978,1001,306,827,968,869,461,837,830
"COG0539",1115,1106,687,1368,1295,1215,790,1230,935,1177,1112,1166,1288,1084,1282,911,1175,841,1283,1289,1148,1293,1271,870,1117,1179,1402,1275,768,1211,845,1117,1322,1317,1101,1182,1257,1281,1304,890,1161,1016,704,1337,1358,1136,1284,1328,1213,1198,1370,1253,955,819,1273,1426,1139,842,1128,1091
"COG0540",752,632,769,896,719,733,783,707,753,792,815,845,795,786,738,689,686,719,804,782,725,795,712,573,662,785,747,751,1051,801,810,772,892,720,581,792,748,818,741,829,670,600,460,793,825,716,922,783,779,777,793,831,743,513,729,741,936,787,739,680
"COG0541",844,1065,1021,998,915,854,1060,866,965,845,983,843,921,918,862,967,902,919,881,931,903,905,933,719,851,916,959,850,1129,969,971,892,1000,900,619,996,904,895,912,968,878,846,692,974,1049,874,1057,863,845,865,943,973,1027,650,862,940,1164,1005,897,1008
"COG0542",1603,1370,2448,2952,2312,1937,1292,2934,1606,1411,1242,2176,2167,1381,2616,1603,1991,1507,1938,2143,1487,2241,2082,1785,1624,2372,2004,1874,996,2492,1332,2396,1338,1989,2081,1882,2329,2736,2054,1514,3498,1563,1621,1986,1425,2114,2484,1530,1742,1630,3034,2238,1345,1930,1312,3983,1436,1321,2548,1672
"COG0543",123,302,397,43,112,125,500,130,321,41,164,122,90,169,159,228,128,266,82,49,137,51,82,239,205,127,64,101,488,99,319,78,73,70,212,217,100,66,81,373,107,488,253,79,63,109,75,124,128,120,40,76,209,232,129,42,170,308,163,126
"COG0544",869,984,533,1134,902,949,677,932,746,954,983,879,962,881,977,839,884,662,1011,940,945,1005,985,723,845,942,935,877,609,954,694,870,1043,1103,921,921,981,1049,982,774,817,772,576,937,1146,979,962,1002,917,935,1002,1003,817,653,978,1010,1016,697,917,943
"COG0545",373,648,318,277,355,276,243,391,345,333,291,318,369,363,364,299,335,334,310,297,379,333,338,482,505,404,319,331,146,394,242,277,223,279,565,321,344,246,368,214,476,287,365,313,260,312,360,311,346,330,277,258,310,400,317,489,254,285,356,289
"COG0546",477,532,510,563,554,603,550,612,592,598,454,559,585,499,626,435,498,564,595,558,446,517,482,505,619,579,548,583,508,557,592,504,546,548,453,538,548,537,611,560,605,809,551,524,516,517,532,518,472,522,548,510,452,493,468,620,504,535,567,515
"COG0547",569,497,572,672,723,675,810,690,769,692,633,727,706,633,747,538,569,679,755,748,591,740,634,568,559,639,725,712,803,630,644,618,717,633,498,646,684,630,685,677,600,470,486,680,641,668,664,738,622,657,712,622,616,482,638,673,722,606,646,658
"COG0548",420,867,483,672,527,478,595,606,585,618,541,525,589,512,526,463,452,566,546,634,522,588,513,504,598,496,627,533,659,560,573,541,632,623,526,560,532,556,698,603,505,394,448,531,569,527,574,465,516,521,530,570,478,488,433,524,571,548,568,461
"COG0549",118,0,152,17,52,60,177,33,167,12,91,49,91,95,40,107,78,184,72,9,106,41,32,81,34,72,15,64,198,28,213,41,28,36,32,60,31,32,19,156,74,250,119,45,40,48,16,103,59,65,60,37,107,130,123,47,69,243,70,92
"COG0550",1773,1972,1135,2140,1952,1922,1321,1729,1555,2048,2047,1815,1916,1963,1789,1686,1928,1374,1809,1917,1924,1976,2041,1461,1626,1758,1974,1885,1188,1975,1296,2042,2185,1954,2018,1715,1966,2077,1925,1321,1788,1402,1153,2008,2359,1978,2018,2078,1839,2096,2038,2099,1848,1465,2046,1972,1986,1355,1871,2017
"COG0551",93,218,299,224,237,265,136,150,149,267,176,157,126,106,164,286,298,147,162,193,148,192,253,407,229,170,263,251,140,229,177,175,206,182,317,170,272,169,163,250,220,533,284,231,175,180,165,344,170,197,242,156,276,496,288,172,214,134,224,165
"COG0552",578,622,741,701,595,600,686,681,684,700,641,708,677,654,746,642,666,644,660,636,596,679,634,523,614,806,639,669,852,699,697,614,649,675,495,621,620,656,626,693,691,568,465,637,631,641,662,537,678,584,641,652,581,511,493,682,719,619,730,804
"COG0553",656,679,1389,260,918,430,854,1226,588,571,526,1456,402,932,1266,1135,551,657,313,266,625,324,774,905,492,713,385,384,994,815,553,1464,378,310,985,638,545,477,712,736,659,540,1051,398,428,847,507,347,710,475,422,396,509,1083,525,473,576,470,639,859
"COG0554",588,488,596,551,699,796,580,598,650,837,823,700,588,727,593,628,640,628,745,759,823,684,779,519,500,577,749,694,567,574,670,561,797,743,626,671,840,603,711,559,339,709,552,735,801,723,599,825,707,766,547,683,792,471,819,286,781,713,493,795
"COG0555",23,12,17,2,5,12,13,19,11,1,13,10,15,10,16,40,15,17,19,2,18,2,15,45,23,20,4,20,13,7,39,10,0,6,18,26,8,8,26,34,16,11,60,12,6,19,5,1,7,9,2,6,14,76,9,14,12,30,29,13
"COG0556",1573,1347,780,1951,1598,1724,945,1529,1286,2107,1739,1598,1604,1767,1570,1434,1555,1118,1668,1605,1670,1689,1671,1125,1424,1720,1603,1523,1036,1720,1065,1630,1917,1664,1333,1609,1715,1777,1580,1084,1409,1109,813,1728,1878,1649,1677,1765,1739,1643,1696,1880,1629,968,1619,1542,1793,1085,1626,1530
"COG0557",712,1094,650,1210,1001,1001,643,1134,741,909,413,914,731,612,1045,471,939,707,712,995,828,958,1062,741,1164,946,985,789,472,1065,552,1009,650,795,1426,703,1112,1071,1054,650,1407,666,646,829,689,837,1125,706,758,845,1050,895,433,638,495,1692,322,533,942,673
"COG0558",577,401,490,541,482,526,598,494,598,529,633,443,590,549,538,553,513,642,551,525,492,553,486,432,431,533,455,525,643,489,609,510,613,569,394,499,524,549,503,656,398,742,498,553,565,558,499,584,503,567,510,615,530,417,611,442,576,625,537,515
