"","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0329",1091,1096,1179,1194,1112,1097,1083,1289,1210,1199,1036,987,1424,479,1108,1078,1024,1010,469,1152,1180,958,1109,1023,916,848,916,1204,1176,932,907,1015,1071,933,1254,1123,1265,1219,1338,445,1072,1065,886,430,994,1183,1175,1028,1022,941,1156,519,1073,1054,1244,1196,1129,1013,797,1173
"COG0330",1288,1215,1243,1166,1266,1370,1282,1433,1211,1291,1214,1226,1668,1111,1276,1328,1364,1500,487,1386,1172,1110,1353,1251,1279,1140,1041,1204,1156,1095,1224,1170,1309,1546,1467,1226,1255,1286,1764,875,1437,1304,1008,519,1268,1350,1215,1114,1240,1207,1124,924,1295,1151,1108,1255,1426,1490,1218,1172
"COG0331",605,399,635,661,666,682,587,717,603,548,532,619,776,414,501,620,596,563,226,641,621,491,618,595,556,572,329,430,599,406,577,416,674,571,705,434,408,510,593,245,602,508,378,200,521,709,620,563,644,619,640,262,582,408,711,644,663,589,601,680
"COG0332",690,447,517,615,616,677,625,465,513,554,684,664,777,381,688,579,634,762,270,661,462,619,662,589,764,644,529,514,529,557,641,778,708,692,498,520,560,561,527,437,662,578,487,268,588,601,597,510,717,625,582,501,575,576,510,607,574,819,1002,588
"COG0333",70,27,67,62,67,85,71,99,58,60,69,75,94,46,43,37,65,102,25,79,70,38,74,56,65,50,29,40,58,50,37,32,52,71,111,24,26,36,99,19,67,62,37,28,47,94,64,56,71,52,59,31,70,35,80,81,65,91,51,54
"COG0334",746,664,516,542,435,827,590,473,465,736,629,647,623,515,776,584,599,781,376,854,445,591,695,695,825,876,672,711,569,715,739,810,816,878,450,645,672,675,460,402,712,685,647,402,622,557,680,451,641,650,486,507,571,644,411,551,661,695,924,446
"COG0335",386,218,360,399,393,387,328,406,385,329,296,327,310,131,237,369,329,371,145,389,358,261,371,362,300,303,168,227,354,220,355,213,359,342,375,207,169,253,381,91,356,274,167,103,337,379,372,354,363,329,363,129,345,221,339,398,398,461,279,317
"COG0336",656,350,637,600,594,616,567,663,607,486,483,508,445,280,418,588,599,429,256,626,613,415,662,497,472,527,288,377,591,332,498,378,621,600,674,417,337,443,591,185,609,454,297,154,500,626,578,566,559,588,620,182,528,367,663,621,563,431,475,585
"COG0337",752,506,918,759,811,873,816,1115,864,660,682,690,1054,311,702,753,788,857,373,769,842,639,883,727,677,683,409,552,856,479,681,512,785,584,1052,544,509,641,612,334,809,729,496,255,670,869,814,771,789,643,759,296,700,479,968,801,844,808,757,830
"COG0338",44,83,174,56,79,66,132,20,169,67,40,248,25,82,21,30,45,19,715,45,145,89,65,49,66,39,54,69,105,80,263,159,316,159,51,201,222,266,29,763,280,235,147,3355,120,259,441,665,314,859,326,947,272,208,100,361,225,44,179,619
"COG0339",547,357,513,543,511,537,494,510,585,326,747,570,325,738,383,364,518,800,502,525,466,515,610,438,713,444,972,297,484,544,377,586,601,521,528,352,762,478,324,351,595,434,692,459,470,478,545,501,531,426,556,617,555,369,510,432,310,827,820,524
"COG0340",144,158,138,148,153,148,142,192,155,183,151,163,138,112,112,173,162,148,65,140,173,117,152,129,159,163,105,151,150,179,460,423,465,415,517,575,365,417,316,165,449,467,423,211,486,466,435,460,521,413,463,173,458,563,517,547,548,508,500,470
"COG0341",656,446,704,789,729,799,729,685,663,560,766,727,880,338,617,611,692,746,302,745,687,525,745,686,699,581,603,448,641,508,544,494,698,553,718,439,500,534,689,231,776,556,462,279,603,759,667,621,726,649,670,352,659,448,759,638,693,789,750,679
"COG0342",1175,716,1161,1292,1200,1362,1161,1293,1269,1067,1220,1097,1390,656,1020,1105,1184,1228,547,1204,1177,914,1234,1105,1113,1164,878,773,1154,808,1075,903,1190,1185,1381,776,852,939,1288,485,1226,961,782,459,1047,1159,1256,1112,1218,1067,1161,720,1207,720,1243,1190,1262,1253,1195,1114
"COG0343",895,920,855,671,912,844,902,778,830,908,612,786,817,357,665,932,937,722,321,903,793,702,860,925,653,855,479,897,866,893,839,690,764,927,797,891,595,791,814,248,818,896,485,273,996,941,876,772,848,905,865,255,718,905,875,893,946,726,632,873
"COG0344",303,307,316,352,348,293,317,338,354,319,196,264,266,135,382,291,301,209,161,326,377,282,297,334,225,236,249,303,326,267,270,225,311,257,315,311,364,401,236,125,279,287,247,130,268,372,324,324,291,304,301,128,346,266,346,361,398,189,203,355
"COG0345",513,332,564,534,559,517,519,601,599,450,393,500,571,308,407,445,531,591,228,491,557,391,499,462,434,362,324,349,545,313,436,343,523,421,596,402,319,411,493,319,456,400,296,184,438,557,559,562,526,470,521,305,494,329,627,569,548,534,420,553
"COG0346",479,927,494,644,541,457,564,630,521,682,571,542,512,680,468,589,643,475,279,427,529,610,555,623,608,584,932,836,574,805,490,812,495,611,614,839,843,701,696,648,481,606,973,379,621,504,481,566,575,566,513,805,574,912,594,536,628,499,519,511
"COG0347",242,150,159,232,180,217,182,256,217,184,234,213,217,285,361,171,222,128,92,188,223,216,223,175,247,143,200,126,192,170,134,267,226,212,245,143,205,228,272,225,197,204,165,96,235,188,212,198,236,136,238,223,202,175,237,211,203,146,304,225
"COG0348",80,117,37,99,20,32,21,16,24,140,341,40,38,932,463,67,68,71,237,30,27,189,24,54,70,117,676,111,51,259,79,297,28,102,15,135,372,254,53,439,23,207,527,327,70,26,49,69,36,58,57,529,185,111,24,53,51,143,56,36
"COG0349",425,325,395,455,445,420,388,521,441,396,424,364,455,489,324,418,397,297,224,337,452,385,381,408,392,384,359,366,461,336,411,391,380,279,521,325,352,441,430,348,362,336,423,164,348,452,412,448,383,357,468,369,447,327,485,401,421,320,308,451
"COG0350",61,87,65,69,74,67,60,62,51,80,56,39,75,113,109,71,59,77,42,48,64,66,53,72,58,72,61,95,70,114,179,209,177,246,169,293,264,270,220,243,203,228,269,105,194,217,167,174,234,216,164,248,249,247,149,203,245,227,196,179
"COG0351",344,385,407,297,320,346,286,480,431,363,259,266,334,366,318,340,303,264,228,365,434,253,326,309,182,244,327,419,329,387,248,341,347,359,515,376,281,420,343,144,359,375,323,174,324,370,397,418,230,301,329,146,345,384,467,391,404,272,105,395
"COG0352",362,257,385,335,306,275,254,446,359,308,275,249,280,569,286,322,292,443,223,338,372,305,305,233,275,301,364,272,367,246,273,294,292,220,392,238,353,335,275,212,322,296,330,184,244,338,400,389,303,270,347,216,360,215,484,334,293,404,193,363
"COG0353",427,316,514,455,455,503,421,522,476,350,388,404,537,200,412,436,422,391,156,433,422,320,438,419,382,361,215,290,378,245,417,289,447,401,503,316,277,349,433,117,425,344,239,112,365,454,445,386,433,403,426,131,393,293,445,449,419,406,359,418
"COG0354",162,116,185,152,175,136,135,171,137,135,117,135,144,110,97,182,176,89,76,131,166,96,141,165,107,113,121,113,163,114,421,284,467,318,518,360,326,401,450,177,412,387,330,176,365,571,411,401,441,383,451,237,479,339,482,494,494,236,289,481
"COG0355",102,53,74,93,99,93,83,108,96,84,70,75,83,41,90,85,84,94,48,102,101,93,92,93,60,75,49,76,98,60,293,192,275,325,304,210,185,198,286,89,244,257,170,112,272,296,274,258,270,273,290,109,291,188,283,288,298,235,206,288
"COG0356",719,436,717,698,751,776,737,831,693,600,592,670,658,314,544,675,724,845,256,761,704,522,756,727,683,794,306,468,680,495,701,467,671,730,797,486,434,557,815,213,726,547,425,226,693,691,747,631,724,671,739,286,670,437,707,702,680,769,682,708
"COG0357",383,252,428,450,382,423,395,462,438,305,425,341,365,223,281,370,383,435,151,398,448,277,435,350,364,364,249,250,420,231,330,247,406,338,430,258,261,366,355,154,397,330,252,135,341,414,446,373,432,341,433,137,409,198,441,414,353,488,465,396
"COG0358",1411,1152,1366,1433,1328,1451,1411,1475,1360,1208,1182,1478,1535,569,1225,1272,1368,1128,4125,1423,1279,1272,1344,1230,1431,1312,687,1154,1377,1106,435,309,461,357,486,387,318,430,402,510,437,427,279,1070,451,451,442,511,464,451,391,400,462,414,457,486,460,404,500,468
"COG0359",345,243,340,345,314,330,348,407,329,310,291,310,356,160,300,316,362,299,139,334,330,280,338,331,306,273,165,245,331,221,298,224,334,261,391,269,265,293,303,202,355,275,237,111,285,376,318,298,355,339,371,149,347,239,361,352,368,311,345,335
"COG0360",265,187,269,304,224,292,267,300,259,210,210,250,274,135,303,242,263,284,120,274,297,204,261,232,295,228,135,197,242,175,214,215,262,217,279,215,196,209,222,98,273,243,173,82,229,266,296,222,298,247,291,115,249,190,273,299,274,235,299,291
"COG0361",72,67,70,68,69,59,67,78,76,66,53,76,58,32,66,73,58,45,50,82,74,60,62,89,68,65,51,68,64,57,234,156,193,218,212,225,128,156,229,100,194,206,146,139,205,172,223,183,221,221,181,94,166,217,187,223,224,215,216,182
"COG0362",304,94,360,296,329,284,290,250,441,159,199,219,185,22,61,219,174,207,186,280,381,293,346,183,262,221,247,63,306,124,201,239,262,165,204,60,160,122,130,38,228,132,178,118,146,241,416,419,288,257,384,97,200,89,447,274,153,181,296,357
"COG0363",330,201,282,396,291,304,293,181,285,205,353,287,270,172,248,254,263,315,199,307,227,291,339,219,327,287,208,205,300,280,261,272,285,245,168,214,225,194,180,182,337,303,273,304,230,244,313,283,289,254,322,248,239,229,291,238,209,359,419,290
"COG0364",271,80,368,450,221,233,202,257,444,108,276,199,105,558,123,165,123,296,285,236,343,266,358,160,405,245,268,78,726,149,211,203,256,71,193,69,158,120,211,264,260,130,299,177,220,190,420,395,175,140,366,310,176,113,436,249,81,234,382,328
"COG0365",895,893,1016,984,972,913,985,960,1030,891,841,883,1111,575,1086,1038,963,796,368,900,955,762,970,1041,819,799,611,1039,1001,799,2678,2176,2899,3072,2899,2736,2103,2503,3740,1629,2974,2861,2022,974,2809,3129,2914,2810,2775,2943,2728,1518,2926,2697,2956,2984,3117,2614,2030,2889
"COG0366",738,426,837,1092,694,594,859,848,932,340,1001,587,595,1956,249,710,428,149,851,666,895,1011,780,640,491,882,1901,349,1072,795,760,780,654,628,731,331,923,588,679,526,607,449,1337,658,476,570,894,876,610,593,1055,603,782,428,1027,712,549,62,548,795
"COG0367",1151,916,1000,966,990,1042,1194,982,864,1378,901,999,1044,89,1190,1138,973,988,1301,1106,921,925,955,1112,1127,1187,638,874,1017,950,1272,1216,974,863,980,911,1150,1306,556,1408,1060,966,658,1102,903,993,914,954,1023,920,913,1054,1229,1041,880,1092,1302,884,1168,970
"COG0368",173,162,105,160,99,77,78,95,163,142,38,70,43,247,74,91,59,59,62,119,109,116,97,69,50,114,72,149,126,153,76,152,101,59,97,128,66,132,54,72,67,102,108,35,68,104,126,124,84,62,150,87,85,140,149,102,104,84,50,115
"COG0369",487,122,303,178,318,479,375,234,353,312,203,321,57,69,26,268,297,442,301,610,262,394,368,372,143,599,383,123,285,274,588,490,420,276,203,107,372,285,82,142,322,253,243,207,409,302,501,314,235,423,310,209,332,140,323,326,133,581,98,318
"COG0370",39,211,52,170,53,46,70,28,33,162,257,108,262,22,492,104,41,241,31,18,25,96,57,110,301,75,107,211,48,211,21,50,13,25,7,76,76,38,31,40,22,64,63,29,43,3,18,11,21,13,17,54,12,85,4,6,40,110,142,16
"COG0371",167,344,165,129,142,138,84,124,197,204,42,73,54,4,56,134,68,1,73,170,187,78,163,129,63,60,43,337,160,282,65,132,145,133,85,260,86,177,94,5,129,194,94,15,99,174,218,184,103,102,175,18,130,299,224,141,141,3,52,170
"COG0372",970,1004,918,873,940,969,1011,902,1020,1031,821,912,879,824,866,1002,948,943,412,1005,959,915,938,986,868,867,736,1043,929,927,887,816,945,1122,919,1026,844,823,1089,463,974,1007,815,413,995,994,962,856,960,986,980,476,877,1007,934,955,1011,833,930,953
"COG0373",490,764,389,342,402,468,366,347,457,494,428,330,277,518,367,273,374,635,206,478,367,310,456,243,451,508,363,760,386,790,453,507,426,352,335,673,316,452,265,208,397,576,400,168,407,350,475,457,395,245,396,186,212,735,506,393,361,550,586,326
"COG0374",2,14,6,3,3,10,2,6,7,12,8,14,0,7,75,3,0,1,54,7,3,31,3,6,7,25,404,23,8,38,18,84,14,35,6,16,98,69,1,98,2,21,128,42,1,1,9,12,3,22,7,124,33,23,4,5,4,0,0,11
"COG0375",1,2,11,24,4,5,5,26,16,1,1,0,3,0,17,3,1,1,6,3,19,7,1,2,0,4,52,1,15,2,0,5,3,1,7,3,2,1,0,3,0,2,8,2,0,0,6,2,1,1,4,5,1,1,17,1,0,0,0,6
"COG0376",919,545,898,868,897,1028,1076,1224,866,801,1004,808,1042,699,45,998,835,744,386,1023,942,702,868,895,604,807,624,629,663,578,940,495,908,1327,1338,622,600,650,1373,526,887,411,568,449,779,1059,1024,865,892,808,862,696,987,396,1022,916,931,775,751,798
"COG0377",349,387,367,273,313,282,335,256,368,347,157,312,237,20,401,400,269,198,143,344,366,307,332,360,215,255,191,418,328,366,331,240,306,413,270,438,274,346,338,129,257,330,221,92,328,355,351,317,280,429,317,79,332,418,342,313,367,172,175,352
"COG0378",66,120,165,184,114,29,96,202,209,85,28,72,63,216,117,117,62,2,77,32,177,134,97,87,42,49,169,121,143,108,54,140,75,100,175,113,104,121,93,120,31,124,119,45,88,105,192,175,113,54,202,127,69,123,286,163,86,5,46,195
"COG0379",447,387,592,439,515,373,571,574,630,486,372,421,564,357,417,558,526,411,218,553,537,494,398,517,327,388,339,414,475,349,413,422,424,663,564,405,361,537,587,204,406,471,381,194,521,541,536,581,423,533,515,288,553,375,565,530,575,467,270,524
"COG0380",131,83,57,216,122,34,116,135,48,29,50,90,256,52,43,89,61,49,150,35,50,121,125,72,55,151,94,87,165,100,110,67,42,26,151,84,81,31,106,249,60,35,271,92,114,29,66,67,66,36,133,256,36,57,55,38,53,23,51,66
"COG0381",511,306,420,398,434,480,500,413,394,417,417,436,500,109,534,496,383,523,558,447,484,313,528,437,382,367,151,328,453,358,401,344,414,344,493,298,302,415,229,290,481,362,235,416,276,479,434,345,452,422,411,280,457,316,437,454,491,530,398,447
"COG0382",878,536,903,845,854,800,877,910,990,718,644,746,814,243,560,832,785,711,334,896,922,738,814,827,694,850,440,571,928,564,779,688,846,578,857,565,631,716,615,342,791,644,460,243,764,871,1014,963,837,751,945,338,777,513,1040,899,770,917,691,839
"COG0383",201,68,111,278,51,23,72,28,63,51,62,74,19,2,189,154,57,21,191,54,19,226,128,104,41,141,29,72,204,43,155,77,33,75,18,68,70,39,51,6,104,78,134,11,93,46,36,48,57,109,205,0,60,66,12,63,110,4,45,72
"COG0384",154,157,105,168,130,228,118,141,109,139,238,135,187,483,101,121,156,170,75,164,117,133,186,106,181,158,222,146,138,144,141,189,193,129,164,172,193,160,150,284,197,168,205,66,138,122,118,107,152,100,97,219,139,151,98,116,135,174,234,95
"COG0385",389,250,342,398,367,400,347,376,329,317,258,286,374,392,299,429,399,219,283,364,387,329,332,378,236,335,297,217,407,263,367,276,340,353,310,233,295,325,363,194,356,325,306,218,341,396,335,353,305,357,400,286,345,191,318,387,415,308,163,399
"COG0386",128,70,123,138,140,185,151,145,145,91,128,139,145,64,41,120,128,176,40,148,122,84,135,114,146,141,88,62,108,63,315,284,429,337,454,177,233,258,407,119,432,274,226,161,345,424,412,325,423,311,408,127,341,147,420,419,355,512,480,400
"COG0387",41,42,58,39,77,7,80,11,27,46,26,56,7,1,11,72,61,19,14,48,11,75,32,97,47,51,24,32,53,38,27,10,3,18,3,15,17,17,7,29,6,23,12,3,45,7,10,9,13,39,22,7,16,12,4,16,14,1,8,12
"COG0388",1032,1398,1171,1177,1098,899,1073,1618,1248,1164,908,983,980,2260,1301,1122,899,564,618,1032,1266,1321,973,950,841,983,1295,1250,1121,1363,1028,1348,950,1080,1506,1334,1367,1323,1047,1120,862,1178,1389,566,1010,1010,1226,1186,1105,1013,1231,1290,1185,1505,1459,1080,1042,496,852,1119
"COG0389",1035,915,1128,1028,1069,1132,1103,1189,1109,979,1019,936,1280,845,737,1071,1068,1018,434,1164,1112,956,1164,1027,1060,1073,863,932,1049,912,338,302,372,355,376,316,316,332,380,266,333,267,316,150,326,300,350,351,353,310,366,224,290,302,413,363,371,393,315,354
"COG0390",16,101,11,13,23,5,7,2,19,36,2,15,1,1,91,27,25,48,3,14,7,49,13,26,7,28,68,101,26,105,23,46,11,26,4,120,62,58,7,79,9,48,78,3,34,17,7,16,34,33,18,26,28,139,3,16,31,70,11,22
"COG0391",255,329,242,170,199,171,154,139,290,275,72,142,107,15,158,182,111,13,104,240,234,211,252,141,86,178,125,308,235,263,51,67,73,44,31,95,76,100,37,2,56,65,43,23,45,84,110,71,57,67,93,12,66,117,97,88,81,3,26,85
"COG0392",106,264,125,46,126,89,88,66,141,137,32,90,30,264,216,63,78,64,42,131,103,150,81,61,57,113,120,241,63,195,24,51,29,21,20,87,61,68,12,11,35,51,85,11,25,35,55,49,35,38,41,61,49,78,62,53,35,13,19,47
"COG0393",57,71,57,53,58,87,55,50,35,71,75,61,94,11,69,50,67,65,10,88,41,57,46,70,64,101,108,69,47,62,93,82,63,94,55,71,93,64,48,38,60,77,76,14,72,51,36,38,85,60,38,49,69,82,44,71,48,69,83,43
"COG0394",63,66,66,105,106,70,97,90,75,81,68,69,163,95,68,104,95,76,44,78,53,111,81,109,92,88,104,72,78,78,245,326,248,224,205,188,258,280,320,214,203,213,376,155,250,225,217,242,271,227,190,281,260,240,222,270,263,183,297,238
"COG0395",1097,871,1185,1317,972,1031,992,1495,1232,952,998,853,1052,959,757,1075,1238,1031,362,911,1373,885,1326,997,1387,713,362,941,1468,828,919,457,1095,775,1550,899,448,562,1369,808,1002,966,973,152,882,862,955,1006,1051,794,1151,378,900,928,1153,1145,1208,998,1053,1247
"COG0396",528,478,558,591,593,477,585,457,548,562,356,493,458,280,431,624,534,408,237,542,625,471,546,559,395,479,266,449,542,406,519,430,567,520,461,435,362,523,483,141,556,482,350,177,546,562,564,534,571,596,608,174,536,468,537,552,592,403,380,573
"COG0397",790,408,787,661,767,822,759,862,959,614,573,661,747,532,97,681,774,959,306,761,764,543,759,684,631,644,439,449,807,419,634,587,700,551,852,393,434,518,770,136,796,465,411,213,717,751,833,754,788,665,780,300,605,378,874,721,572,1083,572,775
"COG0398",338,225,380,371,313,360,356,447,448,268,368,271,316,350,237,393,322,254,248,367,446,343,387,291,217,309,610,191,337,277,304,325,336,280,392,234,336,342,233,247,364,285,400,250,242,361,446,424,305,290,398,355,344,209,427,417,296,248,126,384
"COG0399",1731,2168,1845,1242,1879,1813,1923,1592,1729,1889,1457,1776,1920,722,2489,1767,1642,2416,4155,1816,1729,1604,1481,1715,1512,1498,860,2215,1399,1918,1618,1562,1700,1499,1767,2065,1466,2073,1016,2398,1760,2000,1184,4713,1325,2042,1734,1970,1826,1949,1486,1721,1956,2121,1628,1818,1932,2400,1355,1893
"COG0400",352,290,430,399,433,368,429,385,440,352,394,375,481,196,347,398,385,303,173,381,379,367,384,374,322,339,227,299,386,254,349,281,359,318,391,290,274,350,379,123,371,306,223,134,351,400,439,401,372,337,422,157,393,214,416,393,424,352,229,385
"COG0401",0,0,0,1,0,2,1,0,0,3,17,0,0,7,0,0,0,0,10,1,0,5,1,0,0,2,24,0,0,8,0,5,0,7,1,3,7,5,1,10,0,1,16,6,0,0,3,1,0,0,0,17,11,3,0,0,0,0,0,1
"COG0402",538,1196,588,511,592,470,626,342,597,753,469,613,238,942,787,655,515,884,394,505,460,865,537,727,661,744,814,1092,648,1030,704,918,582,548,317,1075,976,802,414,1003,473,939,1060,390,783,607,514,559,676,794,642,839,608,1157,586,580,484,631,663,588
"COG0403",1535,831,2071,1594,1621,1441,1945,1219,1970,1202,1272,1524,1392,954,1266,1366,1377,1186,604,1539,1981,1538,1516,1329,1244,1502,639,719,1437,832,1437,1033,1459,1545,1107,861,820,888,1518,489,1534,1251,746,418,1370,1416,1894,2036,1440,1193,2040,508,1210,985,1638,1563,1387,1304,1172,2131
"COG0404",5003,4973,5608,5317,5974,5605,5816,5862,5335,4721,5246,5373,6278,869,6160,5756,6241,6317,1615,5287,5608,3084,5877,5614,5736,3833,2467,5456,6145,4349,4569,2577,5946,5713,5882,5022,2618,3562,7491,940,6168,5778,2692,1072,5759,6087,5160,4860,5819,5729,5237,769,4851,4914,5169,5828,5775,6878,4564,5462
"COG0405",1456,1551,1070,1368,1064,1517,1118,1474,1056,1711,1212,1149,1259,1155,1250,1172,1300,728,564,1365,1117,1308,1376,1201,1169,1482,1709,1535,1219,1348,412,617,467,478,528,556,581,509,428,497,428,402,444,180,400,423,361,300,405,312,393,351,466,445,375,443,459,265,427,371
"COG0406",501,392,438,432,398,398,360,331,488,428,185,318,279,368,244,350,308,215,274,425,523,437,445,353,344,404,299,383,442,322,441,392,464,315,329,335,315,384,325,291,424,345,399,150,316,350,503,411,416,406,501,326,329,400,521,413,346,203,377,460
"COG0407",813,359,746,597,703,814,734,775,771,611,665,614,839,365,676,650,767,761,318,769,729,462,713,563,588,787,388,400,723,361,788,493,719,532,838,347,469,547,714,279,751,559,417,207,632,697,763,701,639,597,703,287,552,351,757,702,673,746,606,716
"COG0408",607,230,625,616,561,569,577,693,692,413,547,533,659,308,224,521,529,644,222,606,669,374,667,473,476,472,224,232,600,235,400,275,605,487,655,239,218,250,532,173,595,342,235,161,458,568,639,566,521,453,691,192,468,176,725,680,450,672,542,605
"COG0409",1,7,3,7,2,3,0,7,1,7,4,4,0,6,29,1,0,1,24,6,2,18,5,0,1,8,177,6,3,9,5,10,3,9,2,2,13,7,1,31,0,1,18,9,0,1,3,4,1,5,0,32,1,6,1,1,0,0,2,1
"COG0410",676,954,846,911,797,605,808,1015,849,748,606,767,782,698,1189,857,804,406,353,698,927,656,772,785,675,694,678,997,883,827,768,515,702,822,983,970,531,587,958,812,689,981,818,294,726,862,875,856,851,947,844,461,792,965,894,928,797,379,528,882
"COG0411",706,898,789,875,762,607,799,829,764,726,542,737,747,372,1195,768,734,424,261,687,852,573,683,724,647,648,563,974,882,787,809,402,711,727,761,919,528,576,860,752,737,900,715,240,682,804,781,754,794,963,773,377,753,1042,785,790,832,469,507,855
"COG0412",327,668,285,323,365,214,367,476,299,468,351,342,343,97,899,411,395,216,142,262,306,491,237,358,247,366,516,727,306,634,335,550,254,503,488,710,545,501,374,493,325,512,604,151,491,341,327,346,344,364,319,377,410,701,349,281,419,263,244,305
"COG0413",737,455,705,728,827,684,814,759,724,705,676,629,894,255,392,768,851,548,314,723,762,553,782,763,617,528,305,414,716,410,210,183,237,257,270,157,126,219,269,78,242,173,124,129,251,272,250,185,254,269,228,69,211,119,224,247,283,219,175,237
"COG0414",538,192,584,629,553,478,481,578,509,384,462,447,539,325,248,447,507,427,261,500,529,357,520,431,470,416,235,220,531,208,412,317,514,305,609,216,290,386,382,155,466,293,281,140,389,561,508,482,509,414,535,221,404,192,573,556,478,437,514,546
"COG0415",2318,138,2463,2143,1898,2428,2094,2905,2678,1555,1762,1924,2484,603,43,1662,1839,1489,871,2595,2585,1407,2480,1619,1786,2260,522,110,2195,243,2261,1177,2365,1654,2671,164,462,623,1831,503,2249,783,368,393,1677,1662,2598,2453,1727,554,2356,581,1195,98,2890,2035,1767,1618,1863,2390
"COG0416",543,413,582,477,552,476,508,571,580,418,401,433,558,275,638,493,489,338,229,477,588,365,525,468,353,395,310,377,501,313,382,332,481,408,553,380,290,422,521,276,448,453,287,192,393,600,578,476,490,428,608,205,521,384,629,554,534,368,278,653
"COG0417",872,716,2093,665,1311,959,1875,236,1608,797,648,3684,733,240,361,572,1206,500,10190,1200,2027,1756,1119,1001,2170,1185,331,647,1184,587,1946,605,1702,705,151,582,444,588,550,6241,1748,1064,366,10760,910,917,1449,3332,1127,2324,1363,4316,853,783,484,1627,949,253,1805,2399
"COG0418",234,54,240,234,174,216,141,208,312,111,203,146,112,393,76,148,99,284,141,208,287,178,223,92,208,170,228,64,254,86,58,51,70,26,56,23,48,40,50,30,64,39,56,24,25,66,88,97,83,47,87,38,66,35,138,67,27,72,59,89
"COG0419",249,526,996,272,551,355,638,106,749,421,465,1813,343,1054,382,197,264,152,5146,417,1048,927,435,322,684,433,443,380,427,440,592,392,616,321,97,458,371,583,270,3512,739,563,401,6751,370,425,606,1573,388,1179,607,2190,543,501,261,643,528,87,553,1079
"COG0420",52,327,24,53,45,25,26,12,16,147,111,67,33,270,116,71,35,19,673,36,31,187,18,80,76,69,201,293,49,283,77,197,33,91,11,251,232,250,27,263,28,155,247,532,114,16,26,70,29,62,21,254,139,274,9,32,110,5,67,27
"COG0421",129,223,157,164,128,120,76,110,243,147,148,124,63,302,224,101,50,62,152,158,171,212,130,88,99,134,188,208,146,167,119,282,137,45,83,209,245,282,104,197,95,163,226,123,109,141,226,226,91,132,266,323,154,201,263,167,55,18,81,212
"COG0422",265,348,248,254,228,169,181,422,333,266,190,221,170,509,267,151,129,71,228,246,342,277,243,136,173,161,364,334,260,430,142,369,259,259,413,369,324,388,229,321,203,312,368,192,183,236,370,292,256,152,332,325,218,389,405,266,163,30,123,295
"COG0423",609,636,497,487,600,681,597,574,374,743,479,575,621,13,382,561,674,402,122,593,493,537,675,734,500,640,216,672,500,594,641,582,628,800,556,653,466,607,530,101,700,635,337,86,761,539,432,382,697,646,463,81,489,689,422,566,827,338,796,472
"COG0424",409,282,430,436,414,486,450,539,456,356,424,402,604,463,369,453,411,479,188,453,420,366,463,398,403,391,277,279,444,298,403,356,466,340,490,293,330,386,507,247,488,372,295,179,401,482,407,401,474,415,404,262,428,271,424,438,426,507,442,418
"COG0425",49,107,34,41,41,20,35,36,28,71,70,41,47,107,121,45,37,71,41,21,30,50,33,44,58,34,92,117,41,113,34,68,46,59,42,145,86,116,54,28,42,89,94,40,73,42,29,45,38,48,46,38,57,144,29,40,35,41,71,41
"COG0426",428,7,526,448,388,280,262,284,650,65,43,187,39,11,107,212,53,2,254,329,548,265,328,132,30,255,43,8,428,8,156,122,314,52,181,10,37,44,79,1,220,103,29,23,92,508,710,649,323,271,871,6,195,7,782,595,47,0,35,610
"COG0427",29,33,24,27,12,26,11,9,17,50,126,18,25,57,65,42,12,16,92,18,31,110,12,23,14,46,323,44,25,92,27,160,24,41,11,44,211,105,23,39,13,27,177,161,23,19,28,37,11,54,24,208,104,68,13,29,30,11,17,29
