"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0330",1257,1531,1093,1042,1152,1208,1263,1239,1338,1241,1470,1303,1211,1269,1336,762,1362,1423,400,1258,1129,970,1080,1051,1224,1309,1349,1248,1060,1345,1091,1064,1028,1256,358,1415,1249,1147,1305,1389,1280,1488,522,1410,993,913,1090,1021,1308,1235,1089,1349,1045,881,1017,1131,1271,1124,1188,878
"COG0331",400,649,347,552,550,596,528,582,554,428,697,642,628,451,621,260,609,568,174,498,423,273,545,372,458,518,555,602,354,458,565,472,426,445,283,713,474,591,613,533,490,553,201,595,564,271,636,360,554,440,408,543,319,454,637,518,672,625,601,254
"COG0332",646,504,541,671,536,464,774,733,618,472,586,437,584,701,661,464,686,514,202,625,605,418,539,530,674,853,568,753,576,653,196,161,157,167,77,162,207,173,218,282,182,275,100,139,233,161,225,193,209,178,160,134,160,243,253,161,172,201,217,157
"COG0333",32,58,37,50,58,67,70,66,48,37,57,107,59,23,91,43,54,65,21,37,49,47,35,35,39,95,38,75,34,38,59,57,54,43,6,93,34,71,70,68,34,95,12,72,67,26,51,46,60,35,72,36,51,76,100,43,65,75,55,48
"COG0334",695,558,671,585,376,477,764,676,575,631,630,447,475,814,809,431,658,596,401,577,736,475,462,755,810,874,719,634,692,689,462,533,657,595,407,517,678,418,607,812,690,792,357,674,966,525,556,812,638,682,546,643,655,751,988,548,396,420,754,779
"COG0335",264,417,187,284,318,346,292,354,344,209,346,402,393,208,347,123,356,271,69,355,235,94,392,155,210,364,333,385,194,251,349,303,207,230,69,413,233,369,334,323,242,384,80,321,316,107,333,219,315,219,119,240,170,274,409,337,411,384,282,126
"COG0336",398,619,307,534,540,612,490,548,513,395,585,710,621,371,647,191,554,447,139,534,421,185,589,296,411,492,462,523,351,421,583,434,367,437,157,677,357,522,515,515,361,388,135,486,574,175,495,392,517,405,301,432,277,506,712,528,658,567,488,258
"COG0337",612,713,474,775,807,822,783,750,703,557,845,1077,866,528,762,316,767,646,210,573,641,317,844,441,541,664,657,668,521,664,859,616,424,620,245,1194,499,778,884,697,565,820,262,682,781,332,676,566,663,594,289,596,434,620,879,785,909,779,709,332
"COG0338",98,235,110,132,386,1000,213,206,118,200,213,156,210,106,302,585,138,209,1680,212,218,841,924,191,129,48,208,183,221,86,196,481,371,189,1805,55,179,634,141,34,95,78,2075,287,82,637,1343,157,134,163,246,152,228,289,140,452,171,165,1051,837
"COG0339",471,240,716,587,592,363,745,500,440,319,306,354,525,557,532,601,480,300,201,574,417,573,558,880,512,708,335,555,509,494,642,540,307,355,381,494,377,541,480,696,427,820,402,193,849,662,474,930,436,375,720,385,713,946,976,470,546,648,429,910
"COG0340",456,521,361,474,423,437,458,535,428,540,543,444,526,397,477,153,537,470,141,436,513,213,493,359,451,449,523,491,546,442,460,415,642,477,157,557,541,449,532,413,493,470,148,595,460,209,542,366,496,505,329,457,393,410,543,435,490,494,531,264
"COG0341",507,636,471,669,584,680,701,763,531,432,696,658,702,523,705,345,708,546,167,441,482,456,668,528,553,784,539,750,500,559,689,652,409,456,183,699,479,605,754,739,511,740,182,574,682,296,612,448,646,475,289,488,542,597,731,692,705,647,673,486
"COG0342",825,1231,712,982,1051,1089,1070,1237,997,737,1229,1407,1207,913,1144,565,1272,916,291,923,851,728,1163,752,954,1105,1044,1230,756,965,1184,1027,745,793,356,1257,809,1091,1147,1194,778,1212,393,998,1112,569,984,753,1064,898,640,954,843,987,1129,1082,1207,1064,1049,784
"COG0343",807,907,519,853,847,723,632,910,874,915,1017,934,866,719,805,237,940,866,204,881,854,304,863,617,709,775,899,877,858,749,787,844,1105,903,194,808,843,804,840,734,756,738,210,1068,781,273,902,580,938,880,370,830,662,700,927,872,858,831,946,332
"COG0344",301,422,230,366,272,296,222,282,269,347,413,296,401,304,330,123,258,416,101,231,311,160,317,232,348,220,338,275,255,308,312,288,222,349,70,330,308,342,331,232,360,192,67,388,295,114,356,282,272,287,137,358,190,292,361,339,296,337,256,157
"COG0345",368,519,352,443,509,531,424,516,506,342,523,624,521,346,511,273,481,426,130,413,371,281,504,326,309,454,434,475,292,378,484,430,298,364,125,621,376,521,531,500,340,609,140,439,405,269,481,326,484,363,367,399,315,414,495,505,554,477,410,268
"COG0346",895,565,1015,695,628,636,614,671,620,994,605,494,514,672,526,725,677,680,315,535,836,1020,496,955,681,619,687,658,836,607,621,707,707,900,409,611,922,561,537,597,915,517,496,611,488,751,546,1018,680,754,694,765,912,612,313,547,585,588,501,641
"COG0347",164,191,190,291,278,179,270,217,197,156,158,179,205,295,216,181,219,189,38,214,174,199,179,197,303,222,213,236,176,301,261,178,117,138,72,228,129,213,201,212,153,133,144,153,266,205,154,230,199,209,275,177,179,302,309,170,237,223,187,151
"COG0348",112,82,525,96,30,17,66,46,91,76,48,33,58,540,35,363,61,126,227,81,129,455,34,543,409,27,151,36,272,461,115,187,151,123,548,11,95,76,80,29,129,67,194,48,221,484,56,384,58,161,893,127,413,354,52,52,24,69,56,740
"COG0349",334,391,403,492,404,462,375,369,430,342,443,428,430,326,392,414,363,445,132,314,353,411,398,357,284,336,426,379,292,373,151,122,78,108,78,146,115,128,132,99,133,104,47,120,145,141,133,129,149,108,152,119,109,128,126,136,153,148,106,94
"COG0350",245,273,266,167,150,213,180,207,244,288,246,247,168,255,201,246,207,287,98,202,239,362,191,213,282,208,256,203,261,276,144,232,270,228,176,155,251,164,201,190,256,191,122,324,111,269,199,245,243,289,277,277,185,151,96,215,150,150,216,201
"COG0351",260,560,288,322,362,325,176,272,326,389,352,420,382,215,320,159,296,447,111,239,377,225,330,315,257,192,353,260,388,337,389,391,506,404,143,460,365,384,323,237,266,266,151,516,423,217,323,309,288,402,367,397,440,328,554,308,377,305,283,251
"COG0352",72,116,97,107,136,97,80,86,108,80,105,141,138,89,97,89,83,123,53,104,87,114,124,104,85,86,97,74,88,118,372,325,232,261,265,421,233,380,289,299,283,396,199,309,430,316,234,300,231,292,521,277,382,448,454,321,405,362,248,295
"COG0353",274,454,243,391,461,398,352,423,386,310,420,438,447,325,412,141,401,351,88,396,302,170,409,265,329,380,361,450,275,350,402,360,288,345,117,505,319,428,447,410,343,388,128,411,406,154,351,280,396,316,201,366,239,303,484,372,472,387,371,151
"COG0354",356,428,295,445,319,436,302,439,411,374,485,508,429,240,441,240,521,391,124,325,337,237,438,317,273,314,408,453,285,332,357,359,328,394,162,482,320,425,513,334,355,274,137,464,352,251,454,306,405,353,329,412,342,349,429,481,433,504,371,367
"COG0355",162,281,152,274,226,252,249,268,271,194,273,343,295,207,270,97,292,247,64,277,176,119,262,174,221,325,239,294,189,227,273,204,177,201,71,306,178,254,277,277,189,261,82,227,255,68,266,211,254,220,147,219,186,186,257,264,281,358,228,136
"COG0356",438,749,361,614,648,676,661,653,663,481,692,754,716,457,707,233,673,523,145,584,485,283,625,389,498,826,621,698,471,531,693,528,443,469,191,780,489,659,668,760,502,805,203,567,649,232,630,444,638,491,341,528,369,557,704,651,774,738,602,300
"COG0357",252,412,258,378,422,425,365,394,356,268,367,424,438,205,413,167,363,372,120,310,281,175,389,220,211,395,306,396,215,260,435,318,196,282,98,487,280,410,406,398,234,445,154,352,361,165,274,240,346,263,220,289,246,331,447,372,402,424,338,207
"COG0358",1120,1308,937,1217,1242,1366,1412,1345,1260,1247,1404,1430,1335,1169,1317,1750,1298,1239,5219,1085,1122,1136,1500,894,1252,1286,1300,1282,1035,1220,1357,1337,1378,1195,2281,1472,1207,1550,1357,1324,1042,1087,2888,1352,1359,2195,1372,1067,1213,1224,608,1213,884,1162,1538,1263,1358,1292,1285,1426
"COG0359",284,331,226,308,271,318,334,328,305,271,348,382,317,290,339,139,332,320,87,252,251,161,303,222,247,276,301,312,247,324,307,296,220,233,69,365,240,303,353,326,255,318,106,309,315,164,358,224,300,246,148,293,177,224,351,332,328,349,306,160
"COG0360",222,256,175,244,231,260,281,259,228,205,259,321,247,219,270,96,261,235,68,204,212,125,269,191,222,281,237,264,169,237,80,76,53,71,22,86,63,79,101,81,84,62,20,85,80,45,86,77,61,61,33,71,46,91,103,86,78,95,90,48
"COG0361",195,252,174,219,191,161,182,224,200,227,211,225,213,172,192,85,216,195,101,248,210,88,210,157,196,162,192,197,205,196,165,194,220,191,120,202,214,170,246,180,178,188,96,203,183,81,204,146,235,202,73,213,129,169,201,209,220,228,219,124
"COG0362",134,147,172,342,505,139,252,235,225,63,135,266,459,108,264,112,174,113,48,374,127,80,333,158,103,187,139,246,133,103,523,306,86,84,9,260,73,368,182,167,76,243,34,46,466,68,236,202,209,75,25,104,153,424,642,236,433,374,203,127
"COG0363",344,158,247,254,268,258,333,312,282,183,216,239,284,376,289,206,240,159,167,283,252,170,359,209,389,315,214,314,251,338,300,254,194,227,172,170,234,281,246,346,276,356,108,102,404,192,228,221,237,261,187,137,195,273,430,267,301,327,259,169
"COG0364",102,93,290,370,578,1677,404,173,214,27,99,207,366,170,236,372,114,80,171,404,136,647,1572,228,132,246,94,197,160,121,585,305,68,53,969,267,85,382,142,216,68,307,221,19,522,445,114,242,131,52,531,64,261,469,631,817,445,353,151,412
"COG0365",2689,3421,1987,2564,2868,2929,2299,2725,2961,2785,3081,3257,2931,2604,2864,1175,2956,2920,803,2845,2540,1859,2711,1969,2819,2412,2772,2736,2333,3003,2533,2389,2681,2920,810,2962,2777,2766,2934,2559,2599,2516,1126,3080,1990,1389,2695,2088,2888,2912,1875,2921,1945,1752,2114,3024,2915,2542,2642,1362
"COG0366",389,524,1285,724,1968,762,471,534,706,268,579,941,799,536,692,704,451,259,245,844,487,723,934,1265,489,361,345,611,766,304,1057,1011,464,354,1047,868,406,932,463,358,287,106,499,166,1133,744,619,1225,556,332,1954,402,1211,1184,1035,912,873,817,583,1606
"COG0367",816,1101,692,1021,1406,1015,1116,1016,993,1022,1365,1222,1035,1052,973,385,956,1400,962,964,975,754,1109,740,1045,817,1355,915,884,856,837,926,1216,900,518,1041,918,976,1021,882,756,1018,1170,1677,1102,939,978,871,1042,970,113,1363,784,945,879,979,944,808,1013,774
"COG0368",131,126,83,197,166,75,62,63,79,150,96,52,125,68,97,103,41,135,25,114,138,86,133,72,91,71,150,89,134,78,204,119,239,149,60,83,129,128,44,66,92,69,57,176,319,111,59,82,92,122,231,110,115,196,351,98,141,173,82,103
"COG0369",248,102,211,413,369,142,147,318,335,114,130,143,396,78,414,153,313,192,126,679,199,199,306,314,71,426,331,385,274,105,356,279,203,129,297,217,145,298,288,434,168,437,226,83,685,80,291,459,310,166,54,203,309,645,851,310,284,484,458,482
"COG0370",296,157,161,93,40,54,350,104,99,195,124,18,34,549,29,69,54,115,48,67,226,83,56,221,526,148,145,91,239,341,47,98,101,188,152,28,254,19,46,179,276,256,62,74,128,201,29,332,141,246,34,160,222,117,38,74,57,72,40,109
"COG0371",171,171,104,213,265,133,51,113,81,308,137,103,173,103,139,0,85,188,13,134,284,28,165,120,128,25,175,123,259,108,221,213,526,237,13,121,241,147,70,11,109,2,6,323,293,2,125,73,139,258,13,183,156,292,464,114,221,223,125,3
"COG0372",961,1075,791,965,885,928,850,993,1048,962,992,1030,1017,861,984,450,1009,969,271,1029,974,638,907,796,843,801,1015,1003,928,913,947,843,1132,938,408,980,1033,922,967,873,933,924,424,1040,883,531,988,829,930,1042,824,932,866,807,927,954,966,850,963,666
"COG0373",638,347,415,424,546,258,471,471,265,790,339,278,385,421,441,127,356,480,121,374,701,223,395,486,405,520,481,474,724,416,513,519,1120,698,222,320,728,406,381,549,478,623,162,636,652,164,243,379,380,642,446,446,594,473,760,297,441,501,268,254
"COG0374",2,4,130,38,13,0,5,1,9,24,0,2,0,63,8,136,0,6,9,6,21,63,7,195,71,4,6,5,21,38,39,55,45,20,7,4,13,14,1,4,8,1,35,11,44,93,2,272,1,22,9,59,211,130,14,3,10,13,5,104
"COG0375",1,2,22,10,37,2,1,4,6,3,0,8,21,10,2,19,1,1,6,12,3,3,3,20,9,0,1,1,3,11,38,25,4,5,2,18,0,20,0,0,1,1,10,0,10,6,3,29,1,2,0,2,28,11,0,6,24,7,1,19
"COG0376",479,976,549,619,661,823,634,855,924,475,941,1131,787,146,901,605,776,770,298,1007,559,567,633,736,153,901,812,847,614,90,758,715,612,547,255,1212,532,795,825,810,476,739,477,826,491,812,657,753,876,221,697,757,811,597,416,707,1088,732,778,759
"COG0377",370,488,228,372,348,265,223,341,375,477,382,321,371,407,316,80,348,420,84,442,396,92,322,245,391,178,397,297,378,397,269,303,464,432,58,287,424,299,240,198,394,184,79,443,286,91,403,253,329,417,25,380,199,264,343,367,339,339,353,75
"COG0378",70,112,128,191,286,86,46,89,127,130,128,96,216,116,69,104,65,88,44,177,96,120,115,151,93,16,74,95,129,118,333,196,170,117,99,191,124,197,58,8,89,4,61,123,110,87,57,136,103,98,223,91,209,136,99,91,243,205,88,139
"COG0379",345,699,312,534,565,430,376,461,534,404,569,524,644,328,423,265,527,566,251,554,385,295,483,363,416,366,527,511,317,493,543,473,497,385,213,579,393,570,529,450,365,429,236,624,444,335,481,290,501,400,318,548,338,449,552,509,564,531,467,455
"COG0380",53,23,259,72,447,78,72,115,101,70,42,60,72,55,36,385,69,26,102,150,112,207,122,130,63,27,22,159,104,36,128,59,26,51,226,121,115,70,59,26,87,46,195,32,176,354,33,64,94,33,67,61,152,94,26,138,112,137,40,241
"COG0381",280,452,231,337,319,414,386,421,381,295,492,501,456,490,453,296,367,426,385,322,364,332,438,231,532,370,415,437,317,336,349,325,386,281,502,398,303,379,354,381,302,498,309,481,434,461,430,204,412,319,96,441,170,304,402,431,437,336,464,306
"COG0382",543,732,456,1013,1050,775,661,901,788,556,752,751,1023,591,898,325,774,672,140,843,578,361,848,480,595,681,757,824,523,644,978,659,468,602,156,834,555,945,840,707,680,758,259,681,1038,300,831,649,760,648,238,661,423,844,1265,868,986,982,865,334
"COG0383",231,41,130,65,76,149,61,76,161,87,93,69,86,141,47,89,64,51,16,209,57,5,208,46,133,3,66,76,44,141,67,38,28,56,10,33,83,69,52,3,63,20,19,50,273,44,100,42,83,56,3,57,33,78,66,161,35,103,106,8
"COG0384",177,97,215,132,117,105,187,210,127,130,127,97,89,145,197,180,156,130,56,129,174,145,109,203,116,262,151,187,176,134,143,126,124,194,162,136,166,88,152,223,198,174,115,79,147,171,96,255,117,130,464,104,169,143,111,114,99,176,106,207
"COG0385",212,452,314,264,273,337,227,366,347,222,414,454,366,186,376,346,387,340,192,395,242,458,389,266,190,196,324,301,224,296,259,237,205,212,255,395,196,342,368,240,207,249,274,329,257,325,426,262,346,247,383,333,223,227,163,348,318,326,349,372
"COG0386",181,294,220,352,369,405,391,365,354,172,338,428,373,134,447,118,416,234,122,271,190,114,331,241,122,425,312,362,200,191,381,283,203,205,228,440,226,366,430,462,211,502,166,259,389,94,270,237,326,201,155,268,229,289,404,389,438,397,344,221
"COG0387",45,16,41,66,37,25,49,94,68,54,31,6,60,9,21,7,73,43,8,162,38,14,46,20,22,32,51,89,39,38,21,26,34,47,1,13,62,19,61,64,59,16,13,20,24,20,69,23,78,48,0,54,14,54,40,60,8,88,124,11
"COG0388",1565,1181,1466,1266,1432,913,838,966,1088,1382,1018,1278,1168,1550,955,1319,949,1288,519,1202,1397,1547,1052,1315,1461,659,1144,950,1390,1392,1497,1185,1299,1352,781,1640,1477,1191,957,721,1464,572,744,997,1407,1475,1267,1338,1151,1303,2267,1256,1330,1291,1407,1079,1530,1243,966,1257
"COG0389",876,1020,914,1055,1070,993,1039,1038,945,930,1093,1223,1046,794,1107,716,1031,897,288,914,937,779,1040,934,779,1075,976,1070,921,719,1148,1015,1010,918,610,1211,908,1058,1010,1189,855,1035,432,1044,1072,773,887,1026,1044,751,792,883,904,938,1167,1014,1152,978,859,712
"COG0390",175,32,50,27,16,15,9,19,28,112,30,15,24,136,13,8,16,63,4,29,91,45,16,69,123,28,33,25,96,113,11,37,97,127,8,6,124,12,22,21,134,40,10,37,35,16,63,92,40,96,8,35,79,25,8,33,13,21,35,1
"COG0391",235,322,145,363,349,101,97,174,177,334,240,131,283,231,243,8,132,260,38,243,294,59,217,152,205,32,266,211,243,135,291,331,446,311,0,164,310,239,121,37,255,22,69,351,445,21,231,174,165,217,14,283,199,399,564,233,262,365,187,16
"COG0392",145,172,184,173,176,26,60,114,69,272,133,84,139,218,101,87,96,225,135,72,200,123,76,162,267,54,154,101,230,140,182,167,275,197,519,61,217,139,71,30,196,75,37,245,239,90,178,135,88,186,260,186,132,244,359,59,138,229,127,64
"COG0393",77,41,93,78,37,33,62,79,62,58,50,49,45,93,53,51,81,59,14,70,64,40,36,62,85,98,79,80,40,85,42,46,35,58,25,49,66,46,53,75,85,62,26,48,52,44,49,74,62,62,4,63,84,59,54,44,37,41,70,59
"COG0394",236,224,362,255,218,243,252,264,291,185,263,261,246,246,239,252,255,289,101,229,265,308,242,336,240,232,247,277,242,248,288,269,190,223,160,237,220,247,262,214,266,262,251,228,321,232,267,300,287,229,309,237,268,338,296,193,190,288,268,303
"COG0395",1084,1038,975,714,1109,1535,1345,1026,1266,924,1136,1148,1122,774,1145,495,1244,695,162,912,879,829,1280,534,751,1261,988,1183,844,860,901,811,797,887,189,1561,922,1028,1260,1164,849,1062,106,619,488,427,1060,601,937,996,965,620,553,378,456,1457,1290,717,746,129
"COG0396",364,598,358,515,539,452,404,571,510,476,592,556,544,372,541,195,537,582,153,513,486,165,577,340,352,385,557,566,386,419,499,443,555,481,29,503,447,543,528,385,477,365,91,705,489,190,652,387,547,444,254,534,328,411,447,524,519,549,613,211
"COG0397",482,549,418,772,904,797,657,754,582,395,602,737,803,212,749,301,797,557,132,839,467,357,760,477,166,683,589,859,411,252,813,621,410,477,219,853,458,746,728,772,454,961,237,450,783,403,508,578,699,371,495,483,475,717,1066,711,836,833,595,318
"COG0398",157,311,375,379,328,360,218,330,343,212,321,455,377,260,308,409,283,273,138,238,242,381,436,484,230,258,244,263,281,251,115,118,80,59,18,158,57,159,97,93,55,99,100,91,147,129,81,142,92,86,133,93,160,139,187,121,130,145,85,172
"COG0399",1600,1873,1145,1588,1570,1838,1423,1789,1513,2223,1931,2085,1831,2068,1680,1383,1527,2238,4516,1378,1913,1854,2023,1400,2319,1790,1923,1650,1891,1686,1607,2016,2638,1875,2256,1644,1986,2182,1652,1968,1473,2362,3612,2784,1534,1731,2002,1033,1699,2061,729,2202,1382,1554,1760,1418,1608,1718,1921,1583
"COG0400",250,396,237,386,416,387,288,385,384,276,448,518,447,274,383,57,428,367,105,382,273,162,400,264,306,311,384,401,236,291,399,341,232,282,152,426,262,391,384,287,276,296,89,374,342,67,401,258,387,274,172,317,203,361,388,389,450,375,363,167
"COG0401",0,0,18,0,1,0,0,0,0,2,0,0,0,1,0,19,0,1,17,1,2,21,2,23,3,1,1,0,6,1,3,6,1,3,29,0,0,3,0,0,3,0,34,0,5,7,0,20,0,3,4,1,27,16,0,0,1,4,1,25
"COG0402",1290,462,1120,838,753,491,700,638,672,1109,464,280,601,930,566,675,515,810,398,841,1029,928,560,940,905,731,776,666,1032,1054,717,784,984,1212,898,377,1148,600,534,746,1192,863,323,731,804,600,738,1068,701,1098,968,862,990,978,899,646,551,688,781,573
"COG0403",1039,1486,689,1434,1835,1188,1164,1419,1472,778,1406,1747,1790,1085,1504,511,1368,1043,299,1800,962,1287,1474,775,1277,1454,1234,1477,803,1293,1742,1412,977,750,403,1256,909,2067,1381,1409,879,1248,409,1097,1430,878,1625,875,1331,1041,941,1111,796,1127,1537,1470,1799,1533,1301,554
"COG0404",4973,6109,2625,3830,4873,6432,5715,5776,5672,5072,5839,6690,5495,4054,6051,1082,6362,4884,1094,4961,4752,795,5482,2819,4762,6700,4900,6045,4277,5844,4089,4018,5216,5686,409,5850,4886,4827,6339,6973,5041,6279,479,5306,2334,734,5518,3554,5696,5700,827,4930,2652,2009,2688,6050,4918,4607,4576,598
"COG0405",1512,1388,1389,1282,1074,1179,1173,1269,1395,1740,1408,1199,1062,1450,1332,816,1323,1583,300,1337,1315,880,975,1339,1543,1200,1670,1264,1343,1206,971,1177,938,1558,435,1516,1637,1021,1262,1152,1901,696,446,1251,1087,911,1049,1545,1287,1429,1116,1756,1340,1302,863,1150,1195,915,1105,1057
"COG0406",355,403,390,537,545,315,356,365,368,328,367,305,409,267,448,324,311,388,146,433,403,246,445,333,245,294,444,377,346,280,500,432,407,339,280,347,378,434,286,220,350,228,215,393,611,252,468,312,409,323,356,351,321,453,769,474,423,503,307,278
"COG0407",397,591,378,619,697,732,616,734,614,393,634,841,727,448,723,279,666,512,187,505,451,319,736,410,494,708,612,689,360,610,711,565,362,413,189,803,372,715,773,770,428,705,229,547,704,299,546,443,619,400,377,517,379,542,805,677,764,734,556,364
"COG0408",187,465,239,479,628,668,494,509,521,196,527,615,603,157,622,193,529,279,118,464,259,269,577,262,148,615,388,601,202,247,625,404,234,234,181,680,211,542,554,601,204,663,178,329,510,235,481,308,512,237,320,260,247,485,711,631,610,549,367,258
"COG0409",1,4,74,11,4,1,0,3,6,8,3,5,0,33,5,66,0,2,9,0,10,26,2,74,31,1,5,2,11,31,17,39,14,14,5,3,6,3,2,2,5,2,19,3,16,51,0,98,3,4,5,20,104,57,11,1,7,8,5,58
"COG0410",906,882,875,676,832,907,648,723,837,998,818,860,784,950,751,558,787,766,264,822,900,1204,833,730,1070,626,708,709,780,1143,775,751,764,1033,411,997,896,847,809,605,1024,376,282,696,431,469,847,742,845,996,670,772,678,445,441,934,835,663,864,328
"COG0411",299,309,228,185,220,300,225,246,286,314,266,293,246,322,232,149,252,233,71,244,299,329,247,222,315,198,221,242,261,321,549,675,904,954,279,836,850,735,787,599,966,487,223,654,279,406,850,752,768,993,371,735,559,341,267,933,672,539,755,191
"COG0412",639,557,568,395,365,320,268,334,406,737,396,369,305,613,283,405,383,587,124,416,589,488,259,566,635,245,534,352,603,495,328,467,470,679,322,451,753,306,387,287,681,276,231,430,254,457,330,481,426,578,101,525,495,356,161,304,355,307,386,320
"COG0413",125,253,110,208,200,246,206,263,258,154,288,204,245,107,233,80,265,194,84,208,158,108,241,125,122,178,251,269,145,149,626,483,579,426,322,789,452,630,934,504,375,637,219,638,514,294,763,331,748,383,231,578,362,498,592,718,732,657,686,283
"COG0414",257,451,252,540,494,426,459,531,386,209,475,582,557,228,499,231,475,339,119,358,288,240,583,244,217,460,361,540,198,295,616,422,223,246,146,622,203,536,514,441,192,439,182,364,580,245,498,252,416,199,328,303,235,495,592,471,549,667,409,216
"COG0415",211,1684,345,2006,2532,2100,1731,1903,1894,43,1748,2538,2273,161,2300,580,1807,513,194,1900,515,481,2348,456,126,1856,1581,1875,256,58,2640,1438,469,121,265,2823,219,2328,1933,1884,152,1533,771,435,2159,502,1442,835,1726,48,559,295,573,1162,2661,2173,2687,2020,1087,833
"COG0416",439,576,334,534,592,485,351,430,492,389,510,550,563,562,501,250,466,473,119,432,418,273,517,319,552,349,452,476,329,545,569,439,388,400,120,561,393,494,436,407,446,382,200,507,569,260,566,367,476,415,317,452,344,479,649,527,558,540,450,201
"COG0417",548,1005,347,736,1531,3788,2331,1243,867,724,974,1060,1147,594,1636,1927,1054,712,9126,1697,700,4714,3578,674,556,682,725,1135,585,409,987,1943,1283,718,8090,245,602,3512,1224,665,487,499,13724,811,436,3626,4074,483,889,655,235,739,697,649,968,1605,807,866,2665,3790
"COG0418",82,92,151,276,403,184,190,172,152,62,95,148,262,94,195,103,112,82,57,195,116,179,244,173,73,171,121,166,101,108,385,270,99,83,183,208,77,226,104,178,84,270,133,68,415,203,140,194,102,72,358,82,200,352,479,219,308,285,129,229
"COG0419",354,614,406,406,745,1991,699,372,262,501,491,432,361,404,626,1000,218,538,5348,472,415,2459,1731,598,423,132,421,351,439,279,464,1008,841,482,3471,105,422,1634,271,117,307,174,5642,788,214,1890,1792,277,390,399,1090,542,830,410,412,638,264,450,1589,2417
"COG0420",85,63,70,37,14,22,24,21,31,101,39,6,7,81,16,74,17,91,278,19,78,107,46,69,75,6,63,22,108,44,32,190,367,248,431,13,312,65,45,18,214,10,531,324,65,255,106,97,100,207,255,283,293,75,51,87,28,87,45,336
"COG0421",309,94,244,279,288,95,111,121,112,236,35,85,207,259,123,148,74,306,147,177,207,193,168,229,201,30,149,101,180,231,290,240,102,220,231,91,214,218,61,35,273,50,210,82,333,186,165,152,110,169,274,149,211,240,382,121,236,263,146,260
"COG0422",301,266,378,391,469,255,150,198,167,334,159,252,301,335,271,314,136,342,163,283,402,385,354,391,269,86,256,173,405,323,419,387,582,399,331,426,362,328,136,106,277,69,237,385,514,395,213,411,216,334,467,332,477,529,598,198,410,400,177,452
"COG0423",536,703,310,539,364,479,537,698,625,729,756,574,561,514,670,63,691,662,79,595,684,30,404,310,525,495,741,737,592,453,371,529,859,619,20,557,662,363,692,459,554,399,75,926,408,51,555,345,652,703,7,696,322,330,408,515,504,455,761,202
"COG0424",289,369,345,425,417,446,424,425,421,278,426,447,471,338,460,243,426,386,134,355,342,304,411,323,356,468,378,395,279,348,440,308,267,306,214,478,267,371,431,471,336,453,169,350,393,290,336,308,379,327,434,381,327,419,495,397,480,410,391,325
"COG0425",123,49,83,41,31,59,81,48,37,129,58,25,32,128,36,29,50,86,42,49,92,88,42,104,134,48,60,41,108,105,34,85,145,110,117,37,104,36,33,47,90,51,61,59,38,29,37,78,52,118,106,60,114,52,23,40,35,57,52,67
"COG0426",8,103,24,679,953,137,37,248,204,12,56,270,664,106,314,3,80,45,33,528,70,49,435,28,90,7,71,300,10,53,934,340,18,7,5,252,9,578,61,11,24,0,30,8,980,5,422,109,117,1,7,18,51,789,1204,266,701,896,297,32
"COG0427",42,45,161,61,38,24,12,10,38,46,21,15,15,106,26,126,16,74,113,49,71,246,20,184,99,11,46,13,101,39,72,114,68,61,466,11,36,38,10,16,40,12,225,52,113,193,27,388,33,49,50,90,343,134,25,32,11,38,28,256
"COG0428",73,49,63,77,47,45,136,140,94,74,58,45,79,145,125,63,151,98,54,98,89,75,52,68,115,153,155,184,108,88,68,119,91,69,159,77,115,63,116,143,88,136,116,81,143,104,84,130,91,112,416,113,61,162,153,43,77,103,175,100
