"","X70_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0725",63,135,57,28,62,52,95,61,65,59,40,50,29,129,38,175,121,123,74,74,42,105,71,63,40,33,52,80,59,60,45,28,44,42,93,124,73,33,35,46,157,208,20,112,128,46,43,76,54,42,68,40,62,109,36,107,56,146,164,46
"COG0726",625,1108,304,543,690,664,980,386,593,700,744,632,626,307,744,1076,1084,975,1239,666,380,964,581,636,709,733,292,848,759,730,673,767,628,485,745,1151,328,726,619,640,573,849,537,802,505,711,625,763,1079,743,575,649,732,1155,725,976,583,823,738,711
"COG0727",65,46,33,16,26,34,77,49,46,38,33,49,41,8,59,28,55,96,16,50,164,53,93,39,40,25,62,27,54,41,81,12,55,96,31,60,6,18,72,88,38,73,74,16,42,22,22,24,112,53,61,54,18,42,49,61,18,19,46,37
"COG0728",281,192,97,248,259,277,269,114,265,356,390,328,305,194,339,212,197,270,265,236,299,205,305,320,324,356,77,289,397,293,1131,1089,867,996,875,547,436,1185,1029,1199,277,635,1033,700,442,980,835,976,765,931,920,966,327,644,1000,589,250,665,685,872
"COG0729",68,123,260,65,26,8,9,205,36,23,19,21,20,459,32,72,98,95,14,29,23,54,69,21,21,27,225,42,25,6,23,17,54,15,15,179,531,13,19,10,234,293,6,32,389,10,36,41,1,32,36,17,260,99,14,165,170,23,124,32
"COG0730",975,732,356,1063,1097,1094,1159,399,894,1350,1438,921,1174,453,1146,926,588,805,951,904,778,722,1006,1045,1055,1265,407,1018,1317,1128,1261,1385,1102,1135,1067,658,573,1770,1237,1284,616,892,1115,908,530,1157,1174,1211,948,1049,833,1120,475,665,1104,665,429,911,839,1084
"COG0731",91,197,5,125,99,86,2,18,115,6,8,89,61,0,73,173,198,39,272,92,38,141,16,45,48,50,11,95,20,115,29,57,52,15,111,174,0,0,26,11,0,32,36,116,17,63,18,30,9,92,81,60,201,223,56,151,160,111,105,97
"COG0732",102,88,293,59,83,44,30,433,100,73,80,73,101,460,67,185,74,51,135,113,154,40,138,87,56,53,277,80,39,47,62,86,115,87,40,193,322,37,51,44,400,532,49,116,410,35,79,65,39,84,50,71,320,71,46,178,227,36,128,57
"COG0733",184,110,85,234,170,107,131,108,200,136,136,162,210,155,161,104,125,133,112,150,275,146,204,190,154,158,82,124,141,121,514,469,569,640,388,364,510,416,515,549,220,536,581,427,412,415,389,394,341,467,626,599,570,352,501,458,507,441,488,442
"COG0735",650,361,211,583,612,745,591,223,561,766,769,672,698,231,697,548,269,421,658,584,712,288,701,659,708,743,204,634,803,613,818,830,676,781,584,326,240,800,791,789,326,427,781,582,274,699,781,690,491,722,561,704,321,356,745,293,299,546,629,660
"COG0736",150,170,45,154,140,181,165,81,125,203,202,152,157,80,160,165,192,176,252,121,78,170,136,152,160,219,45,195,166,188,165,247,146,164,159,147,62,219,180,192,64,117,146,181,80,193,145,213,182,179,111,202,141,163,198,170,79,151,144,165
"COG0737",372,445,213,269,299,311,448,215,257,287,217,208,295,333,359,318,452,395,273,400,251,458,267,281,258,323,141,247,293,297,50,96,107,80,102,119,156,80,87,64,123,139,72,96,79,115,133,93,138,102,104,96,109,147,95,148,115,72,85,92
"COG0738",171,122,300,101,158,85,292,335,76,128,65,98,81,284,79,71,81,51,17,218,93,106,151,56,40,55,187,52,115,87,55,39,123,30,82,72,246,102,76,28,108,376,34,50,112,90,177,70,295,113,121,114,559,83,62,334,325,26,121,70
"COG0739",1721,1504,1159,1687,1897,1723,2215,1142,1391,2035,1905,1311,1843,2588,1800,1443,1451,1700,1605,2064,1149,1672,1433,1781,1723,2015,1134,1357,1630,1742,1428,2051,1872,1403,1666,1351,1828,1838,1611,1508,1548,1451,1381,1617,1514,1764,1850,1863,2223,1812,1384,1924,1792,1494,1732,1466,1922,1393,1339,1743
"COG0740",640,446,949,513,795,644,526,1855,735,705,641,928,762,740,713,459,420,518,478,681,1404,420,871,879,874,545,1632,631,764,670,847,586,693,1022,536,409,987,649,823,792,702,459,885,503,669,709,671,589,536,633,998,734,845,452,819,393,1807,487,615,690
"COG0741",1066,1011,956,1109,1133,1026,1175,1150,887,1273,1230,843,1100,1153,1128,1097,905,1210,1039,1204,612,1138,975,1096,1072,1320,958,1026,1200,1042,1047,1266,1123,955,1080,1000,1515,1457,1131,1074,1092,1252,836,1095,1286,1069,1238,1103,1366,1104,819,1100,997,1040,1100,1147,1117,976,975,999
"COG0742",371,254,122,236,323,396,432,136,311,405,452,442,417,144,355,303,238,307,347,350,384,254,370,390,386,429,97,385,470,360,411,466,390,427,349,248,127,531,419,452,111,250,384,317,122,422,278,408,379,370,382,384,211,254,369,255,178,312,317,356
"COG0743",578,513,202,420,536,561,457,194,579,713,779,644,655,333,613,534,437,704,620,549,925,605,709,686,571,679,173,613,696,605,651,682,654,831,556,442,296,694,742,735,251,480,688,572,300,652,453,614,662,640,710,661,444,493,592,406,367,518,655,539
"COG0744",401,431,500,369,439,391,346,440,313,347,275,432,433,1112,509,367,355,354,287,406,800,351,744,478,541,258,462,355,369,353,684,473,480,639,351,421,1029,246,489,698,464,592,720,390,650,343,305,394,290,470,547,520,349,364,541,509,252,380,505,437
"COG0745",1770,1250,1678,1421,1482,1694,1556,1708,1555,2087,1816,1816,1602,2275,2079,1376,1113,1267,1248,1658,1997,1030,2155,1678,1712,1568,1570,1743,1999,1695,1855,1498,1706,1705,1627,1418,2025,1940,1885,1854,1734,2429,2025,1260,2110,1845,1895,1658,1684,1923,1683,1689,2079,1035,1729,1634,1695,1518,2049,1317
"COG0746",157,202,50,146,116,152,306,46,128,128,79,184,75,40,161,189,233,324,216,120,48,273,119,102,231,147,43,196,157,202,147,65,93,76,200,202,70,100,78,92,126,108,131,160,124,206,134,172,414,158,141,89,176,228,242,197,187,205,167,206
"COG0747",1386,1910,468,1223,1258,1405,1644,452,1298,1155,1351,1287,1241,1600,1421,2072,1788,1568,1409,1324,1415,1905,1510,1359,1302,1121,387,1597,1367,1488,1381,1029,1321,1248,1493,2176,901,739,1411,1308,2559,1535,1382,1664,1443,1290,1399,1309,1152,1354,1300,1330,788,2174,1158,1608,523,2287,1969,1416
"COG0748",202,53,19,55,181,59,76,28,216,51,66,94,174,20,38,55,43,36,45,177,123,40,30,167,67,147,32,44,42,53,42,192,175,158,57,40,41,16,99,49,94,48,33,144,55,57,23,97,84,37,83,208,6,44,88,47,23,45,43,106
"COG0749",1959,1471,41824,1863,2497,2161,1940,30760,2163,2357,2263,2214,2495,21838,2406,1770,1414,1970,1914,2205,2526,1605,2707,2354,3765,2532,31207,2271,2461,2152,3242,2560,2047,2922,1976,1455,25762,2696,2511,2708,37688,1558,4669,1983,23426,2414,2392,2453,1908,2254,2045,2198,5384,1485,3473,1388,15348,2498,2056,2046
"COG0750",927,1250,277,1161,880,963,818,318,936,917,909,951,966,490,990,1085,1187,998,1332,893,888,1143,776,925,857,1088,275,935,785,961,847,1036,952,867,1026,1052,362,954,895,859,412,691,731,980,395,993,894,908,685,980,932,960,1028,1232,874,1126,798,941,905,967
"COG0751",776,586,290,508,657,688,683,372,740,897,853,906,782,441,886,618,543,757,721,596,986,634,1183,725,923,777,269,847,934,652,390,240,232,317,233,186,160,260,336,410,90,196,387,207,138,226,209,289,292,268,300,237,156,201,312,207,138,201,229,227
"COG0752",313,255,132,345,332,319,314,182,304,403,384,364,395,190,391,284,245,353,276,299,486,299,411,365,402,299,148,319,347,297,410,297,332,405,280,275,199,465,440,467,173,271,375,289,194,288,398,333,362,393,322,305,205,309,411,276,183,267,297,274
"COG0753",63,148,180,148,7,5,8,184,45,16,14,30,8,406,13,60,51,10,2,22,17,42,71,8,16,20,151,17,12,6,19,1,49,12,14,108,514,0,5,3,201,267,2,6,359,1,29,29,2,29,36,3,302,80,6,208,180,9,81,17
"COG0754",13,14,31,22,6,1,1,46,14,5,3,15,2,7,5,24,5,5,1,6,1,6,21,11,11,0,46,8,5,4,4,1,11,4,5,18,10,5,1,6,17,76,3,17,18,1,14,12,0,4,15,3,93,5,4,34,63,25,28,3
"COG0755",730,500,192,693,758,758,854,168,725,767,769,726,801,294,792,504,468,518,547,802,764,515,695,737,591,801,189,729,762,817,715,766,703,732,737,435,227,1095,746,717,323,476,669,631,367,734,803,714,775,735,710,774,255,475,732,452,267,583,671,720
"COG0756",258,192,415,314,345,330,311,885,247,324,302,182,248,326,276,212,163,195,237,242,139,165,197,289,277,316,725,217,267,357,279,351,245,204,262,190,492,381,252,255,334,140,216,213,285,324,327,285,297,267,169,267,332,190,252,179,818,196,167,300
"COG0757",289,232,113,262,279,291,246,127,264,277,368,302,299,170,291,213,229,296,229,280,327,303,345,294,303,376,101,300,331,307,321,360,326,368,304,232,126,359,341,331,153,247,330,235,117,326,309,328,341,303,292,312,186,255,310,218,168,251,291,319
"COG0758",66,142,187,55,113,43,108,157,65,132,47,62,33,504,84,85,179,277,44,93,64,96,76,98,86,21,110,46,62,41,37,22,85,20,36,186,340,90,37,20,274,218,29,62,341,33,76,41,200,66,70,84,264,114,66,157,244,89,71,21
"COG0759",126,77,52,113,105,126,117,56,122,146,157,126,147,75,135,86,64,95,124,114,163,79,188,123,150,154,49,131,160,133,46,66,48,48,32,29,21,36,60,69,15,21,69,31,23,50,24,41,39,49,37,48,32,30,37,33,27,34,41,38
"COG0760",1194,1032,508,1062,1185,1132,1765,466,925,1403,1206,881,1109,953,931,1015,1138,1243,1026,1494,1041,1179,878,1143,836,1156,443,947,996,1173,755,965,1176,980,1012,1034,1068,1109,910,861,909,1145,799,1131,1085,1251,1276,1043,1766,1044,1018,1265,1010,1034,805,1103,1033,985,1120,857
"COG0761",629,450,215,591,586,635,440,189,671,697,780,679,792,371,614,526,407,584,589,574,831,442,734,747,695,720,202,653,758,592,774,667,639,846,574,400,260,694,782,816,194,399,682,596,242,700,707,690,551,620,688,706,341,486,735,375,277,538,580,620
"COG0762",170,103,71,158,167,186,181,80,181,197,247,250,184,60,169,122,89,127,138,150,297,124,215,225,225,177,76,191,245,155,245,190,175,261,164,126,60,247,245,283,53,140,209,126,78,182,192,182,194,174,204,184,88,108,225,124,76,129,126,177
"COG0763",676,438,150,473,539,611,554,185,564,728,762,689,711,111,616,482,471,638,534,608,836,539,672,658,692,774,176,591,688,647,683,719,651,771,566,380,197,714,682,757,291,395,692,583,316,732,471,667,760,657,682,743,389,441,687,428,395,460,529,523
"COG0764",578,583,153,696,544,619,637,257,542,717,807,570,713,288,575,579,589,731,620,538,551,704,531,612,499,756,174,606,659,665,580,684,603,609,622,479,478,690,666,530,525,452,519,547,727,661,775,630,734,602,579,618,475,623,474,555,433,421,510,638
"COG0765",853,683,121,980,746,1046,736,285,787,708,727,818,910,383,944,679,718,691,721,615,682,865,677,864,854,1040,302,939,903,1048,881,1215,874,866,998,577,210,799,793,817,529,507,747,803,281,1051,795,1058,847,880,768,823,192,701,964,604,236,898,696,1234
"COG0766",861,579,302,893,788,975,704,278,843,998,1036,913,922,441,959,692,548,729,762,781,865,678,922,945,900,994,250,788,1007,932,953,998,857,931,813,476,353,1118,1036,1067,315,532,913,704,336,941,1017,958,702,928,991,875,436,583,979,498,399,635,691,914
"COG0767",238,76,158,130,197,188,253,133,187,210,196,236,228,263,194,121,88,78,66,264,493,69,312,202,168,110,166,181,210,158,229,95,224,298,121,126,311,162,220,229,280,232,227,150,334,147,227,147,186,198,301,245,102,70,213,119,109,141,213,147
"COG0768",2183,1599,685,2033,2083,2461,2248,776,2069,2572,2829,2412,2451,1249,2433,1818,1580,2165,2063,2128,2500,1834,2315,2491,2375,2776,733,2132,2611,2468,2512,2798,2365,2574,2309,1426,986,3213,2635,2711,924,1497,2467,1995,957,2660,2568,2566,2179,2378,2232,2481,1303,1721,2447,1483,1128,1732,1766,2353
"COG0769",1048,643,364,688,1112,1091,1004,369,912,1186,1351,1006,1173,734,1111,786,681,970,970,1017,1144,696,1210,1065,1092,1329,286,1009,1165,1025,1346,1366,1099,1199,940,586,475,1250,1305,1352,309,639,1207,907,415,1112,890,1181,1069,1211,939,1201,1069,681,1218,635,822,764,841,993
"COG0770",613,469,285,433,574,583,644,214,485,703,647,580,653,474,579,383,474,486,399,643,927,417,647,632,539,617,206,524,676,595,706,604,648,841,538,400,453,924,612,727,316,446,695,538,441,611,559,594,747,597,668,700,364,417,557,414,288,428,545,579
"COG0771",825,517,289,506,718,818,821,281,722,870,984,832,819,579,910,585,485,680,717,737,957,581,1067,761,885,914,199,752,917,813,993,945,807,817,690,437,373,1035,983,1103,317,508,1079,659,344,837,591,824,931,834,854,854,432,580,939,502,426,586,701,685
"COG0772",1550,1008,483,1290,1397,1656,1511,484,1269,1729,1852,1560,1649,795,1618,1070,1103,1359,1335,1419,1759,1118,1553,1657,1630,1769,473,1378,1706,1566,1751,1737,1611,1815,1442,899,687,2109,1753,1772,505,1056,1504,1260,568,1709,1364,1674,1552,1600,1490,1648,787,1120,1701,969,739,1090,1147,1418
"COG0773",1117,781,459,790,1020,1128,1339,463,1059,1343,1466,1078,1211,611,1097,854,791,994,878,1109,1113,855,1069,1167,1033,1304,401,963,1258,1159,423,450,372,416,329,258,205,535,361,413,122,296,336,292,159,410,365,348,419,355,331,416,211,269,375,267,162,238,275,283
"COG0774",643,459,135,530,594,632,696,198,493,755,822,583,674,104,645,518,522,686,550,620,742,540,581,690,552,729,222,580,664,619,584,724,651,756,604,432,173,691,682,628,247,479,512,567,232,699,712,636,690,623,592,697,376,497,611,462,433,448,510,617
"COG0775",203,189,449,155,182,187,301,496,137,182,83,125,142,329,118,132,197,198,104,226,109,170,150,179,197,119,376,109,145,138,136,141,152,103,161,220,342,127,95,130,348,369,110,125,283,154,177,164,207,118,168,134,344,165,165,228,395,104,149,181
"COG0776",380,346,156,408,394,405,427,224,391,523,551,374,452,258,438,393,353,505,431,358,420,413,415,437,378,509,164,416,429,427,418,539,437,461,400,352,257,472,479,505,245,407,412,409,294,423,452,464,520,447,341,466,267,358,404,375,271,361,361,417
"COG0777",547,497,160,600,542,574,580,183,603,620,696,555,684,188,591,568,575,669,579,542,714,576,677,636,568,632,138,586,623,605,206,175,194,228,181,191,86,203,241,222,92,152,213,207,78,188,212,186,203,207,192,203,130,164,207,155,131,182,153,173
"COG0778",780,691,356,873,800,732,938,326,755,494,606,540,830,538,545,721,707,593,935,893,699,631,443,799,478,748,356,692,543,753,447,915,814,726,744,850,667,496,608,488,639,654,400,999,694,717,543,656,671,597,640,811,663,703,475,833,554,885,707,689
"COG0779",151,93,65,164,126,164,166,70,166,185,155,184,177,156,155,102,126,134,68,164,272,125,156,179,167,135,53,146,189,160,159,146,168,228,136,127,147,101,148,199,121,141,163,132,126,155,164,154,117,139,204,173,85,112,144,119,96,115,136,141
"COG0780",185,136,111,145,121,163,74,192,150,130,122,176,164,141,156,136,144,126,122,166,289,147,186,204,171,161,102,144,147,138,49,62,37,88,29,51,75,24,46,65,84,59,52,47,44,54,45,61,32,53,61,63,51,39,51,45,52,38,67,69
"COG0781",267,191,99,159,265,342,264,88,255,308,282,322,329,158,279,203,185,249,235,332,373,226,262,319,292,298,70,268,294,318,277,287,258,266,249,207,116,289,293,294,142,199,260,252,131,324,225,277,403,294,298,328,193,193,270,218,148,205,270,249
"COG0782",313,296,148,319,301,298,388,196,264,388,378,253,339,244,311,358,276,298,337,318,200,274,273,342,263,361,201,331,323,334,288,344,318,278,310,282,231,458,342,254,233,326,243,336,235,361,411,387,400,315,250,305,277,280,310,259,228,320,364,289
"COG0783",35,33,244,38,10,9,18,94,21,24,15,32,11,276,25,45,22,6,6,20,13,13,50,11,26,15,90,11,11,10,32,6,45,11,10,56,261,9,14,7,179,140,30,11,234,9,18,14,19,26,24,23,115,25,17,73,104,11,31,15
"COG0784",1280,1200,3586,1606,839,170,521,3761,889,640,385,698,414,3654,770,1042,1133,756,305,1232,509,752,1281,533,429,380,4384,432,392,204,477,277,1480,247,353,2101,5335,370,441,266,4395,3333,167,569,5704,262,904,627,720,387,721,498,4823,766,324,2878,3675,522,1558,531
"COG0785",282,180,101,381,274,331,166,102,301,280,329,354,351,136,331,354,168,212,708,203,402,166,311,331,376,312,50,394,350,303,378,433,326,407,330,182,108,340,333,384,117,157,348,373,92,322,228,329,126,292,291,340,172,186,380,150,187,257,277,323
"COG0786",125,3,54,11,11,93,1,44,136,68,77,250,159,6,121,16,12,47,2,33,551,3,320,82,83,13,61,130,147,69,83,0,44,102,11,6,0,6,79,102,1,14,98,6,18,26,12,11,0,28,95,60,22,1,37,7,12,7,46,23
"COG0787",461,302,210,356,407,476,452,183,433,569,539,479,519,342,403,273,302,447,264,495,731,332,545,517,489,401,209,427,516,448,546,401,521,574,384,311,272,410,486,611,230,385,555,395,212,479,498,377,490,422,550,507,281,282,470,337,273,339,400,407
"COG0788",60,56,49,39,25,38,51,36,72,59,80,112,42,79,46,45,55,16,76,40,117,28,79,55,64,16,46,65,54,37,236,30,123,262,126,166,215,127,194,265,128,176,237,136,235,137,146,95,172,142,264,141,170,159,136,215,107,121,189,120
"COG0789",388,388,512,376,386,335,334,552,269,380,293,294,344,1101,351,397,361,311,363,396,173,300,370,305,309,371,522,360,322,319,342,442,460,267,359,545,951,348,284,309,797,696,265,359,999,379,384,427,334,353,254,366,551,302,353,481,468,316,418,363
"COG0790",247,479,270,221,366,231,630,298,467,224,198,388,195,640,240,600,577,579,276,368,152,628,258,323,196,148,280,365,195,248,183,140,313,174,316,616,693,179,186,147,464,571,199,620,376,272,266,359,915,248,253,272,381,504,189,511,215,590,414,278
"COG0791",333,165,4663,219,332,311,309,1462,321,309,345,405,397,686,425,184,114,207,228,383,510,161,407,343,369,420,4245,328,432,327,401,403,385,455,258,131,748,406,411,385,205,136,348,216,243,314,204,365,348,380,390,405,187,158,404,160,232,210,249,280
"COG0792",12,39,38,4,16,5,17,39,10,22,4,7,5,110,13,14,49,54,5,21,16,38,23,8,8,0,34,21,16,8,10,4,22,4,2,66,77,36,6,6,78,58,5,18,112,4,30,8,62,6,10,8,54,31,7,57,42,17,29,5
"COG0793",1448,1238,681,1201,1383,1429,1578,690,1395,1461,1484,1388,1591,954,1471,1357,1205,1424,1097,1519,2058,1273,1588,1495,1301,1380,612,1281,1371,1296,1399,1159,1529,1705,1284,1221,981,1267,1533,1543,1159,1548,1594,1303,1075,1419,1418,1429,1560,1489,1566,1695,955,1187,1283,1254,1115,1181,1395,1276
"COG0794",465,411,156,566,490,550,544,316,485,709,773,452,547,140,505,433,386,520,488,491,305,476,431,552,459,679,380,465,604,546,443,593,539,445,486,381,209,790,560,512,252,328,460,448,263,600,608,571,691,506,441,527,335,434,473,390,301,384,337,492
"COG0795",1106,772,327,687,954,1090,1287,439,876,1282,1225,995,1069,542,1076,923,862,982,1039,1044,1153,934,1029,1009,953,1284,334,1046,1215,1135,995,1288,1067,1151,1072,696,584,1819,1204,1142,445,777,984,954,522,1243,927,1203,1403,1125,1039,1135,663,831,956,762,684,772,906,898
"COG0796",200,245,125,92,118,134,164,67,150,98,80,214,175,160,178,135,278,135,255,188,353,224,228,191,161,99,59,164,131,168,168,55,159,206,165,267,184,64,168,178,93,102,205,139,107,117,80,82,177,158,227,173,186,239,128,254,147,107,163,142
"COG0797",94,102,132,113,105,103,47,208,87,155,93,104,93,297,123,144,91,148,128,115,65,100,110,152,150,106,108,93,117,91,76,80,91,86,125,128,343,84,60,56,240,162,74,128,253,106,106,107,76,120,101,76,139,79,94,121,113,127,135,82
"COG0798",48,100,121,42,37,19,12,115,30,103,21,43,13,328,99,95,100,61,42,31,22,40,78,35,27,32,138,55,70,22,28,9,57,26,37,144,304,30,30,19,271,194,53,44,325,47,48,50,13,92,34,30,151,56,20,98,128,79,126,17
"COG0799",251,191,103,195,235,256,252,72,230,283,284,258,242,122,260,205,212,237,203,235,256,236,237,261,266,269,58,237,266,245,222,288,241,283,250,160,93,231,304,268,106,167,246,219,84,265,269,257,209,262,279,254,133,217,209,154,108,222,239,235
"COG0800",158,106,102,61,131,153,207,96,170,175,116,192,151,218,92,91,87,148,47,147,328,77,226,159,187,67,93,131,144,139,211,48,162,230,99,104,159,108,164,215,170,234,176,102,159,108,141,80,265,111,228,155,199,83,194,130,117,113,144,88
"COG0801",348,225,105,256,331,375,454,136,282,413,478,342,359,128,323,252,222,327,313,367,346,291,322,337,279,402,153,343,427,347,112,140,110,105,91,68,38,170,115,125,37,78,98,88,58,119,123,118,177,107,113,105,81,84,111,102,72,90,93,83
"COG0802",279,221,96,234,268,280,306,113,268,318,377,320,322,139,302,237,201,241,302,304,303,224,297,272,285,329,81,271,367,312,334,363,290,316,319,187,112,284,328,372,107,219,283,239,102,314,264,334,319,283,291,287,164,227,261,227,151,247,285,289
"COG0803",449,137,99,302,376,332,376,61,456,142,199,448,417,162,450,302,69,171,353,334,1042,88,762,444,400,183,80,411,325,328,483,230,404,670,296,101,48,47,529,519,177,159,616,358,106,286,143,292,205,432,598,449,130,130,430,84,95,451,532,269
"COG0804",297,289,121,149,96,247,16,70,366,249,294,431,132,66,331,122,312,209,78,135,352,237,662,149,304,98,81,348,402,230,550,20,130,649,206,320,107,167,448,593,177,160,623,99,121,290,270,221,10,295,482,158,149,323,274,255,54,289,334,157
"COG0805",175,167,49,177,191,190,182,267,193,191,242,212,179,78,201,177,172,135,197,199,183,169,214,210,198,232,46,187,220,197,600,580,556,648,600,445,221,616,651,699,189,405,629,521,239,581,574,606,535,566,630,605,393,495,573,485,369,529,530,563
"COG0806",76,55,30,44,62,60,87,12,44,57,84,83,64,54,70,43,46,53,42,72,104,52,66,64,58,55,21,61,75,79,184,144,188,227,189,177,146,157,180,245,102,189,203,207,114,268,159,159,315,183,264,224,117,179,177,153,122,196,213,167
"COG0807",912,454,323,770,851,959,565,268,821,976,928,867,935,514,854,657,498,588,661,876,968,550,977,972,843,925,308,824,988,840,1025,887,930,1030,820,480,461,800,908,1125,363,557,973,825,447,891,916,780,531,916,931,911,381,481,902,489,230,720,744,722
"COG0809",464,338,173,483,433,521,442,150,440,443,386,451,497,264,452,356,395,435,366,574,732,388,643,512,436,458,167,413,514,455,515,417,508,617,379,323,278,397,473,584,246,457,544,419,254,507,438,457,598,473,601,574,323,367,429,362,264,451,505,461
"COG0810",237,163,190,352,186,264,414,276,191,280,325,186,290,92,164,207,163,191,151,236,263,213,195,291,165,242,228,165,307,264,145,238,237,314,202,184,159,276,220,226,88,409,161,211,224,254,297,201,311,161,232,269,355,157,160,244,271,148,197,153
"COG0811",906,605,406,1056,779,852,1069,486,834,1012,1127,671,976,458,724,701,616,594,584,830,668,666,680,888,599,941,470,666,880,831,620,867,895,917,746,557,602,1005,806,820,432,839,598,758,687,912,1110,829,1016,712,663,895,741,560,581,689,570,628,672,670
"COG0812",536,414,173,469,582,698,507,193,512,647,796,612,656,324,600,431,451,568,524,582,712,457,567,626,598,762,178,546,644,603,629,657,595,723,569,404,281,752,629,702,213,387,618,502,228,671,520,651,567,636,618,632,342,409,614,398,257,448,452,546
"COG0813",33,3,124,16,40,23,48,75,20,30,13,17,30,24,11,8,10,2,14,36,24,3,15,29,27,15,291,22,19,28,26,25,31,23,23,2,40,14,11,15,122,6,20,27,37,69,30,39,8,19,27,25,9,5,35,11,13,17,17,40
"COG0814",14,0,0,5,54,17,33,39,71,6,7,55,10,0,6,0,5,9,0,78,5,3,5,29,25,1,12,23,4,13,3,1,12,2,23,3,1,17,5,1,2,8,20,6,1,19,7,6,58,5,34,26,104,1,5,36,184,8,5,29
"COG0815",929,646,360,678,809,961,921,393,812,1090,1171,923,886,770,957,735,677,853,828,774,873,745,1065,962,932,1092,382,917,1148,974,1141,1196,982,1038,823,692,596,1178,976,1161,381,594,1064,802,548,1089,886,1060,771,971,913,1036,536,703,1092,667,503,677,768,884
"COG0816",268,186,95,191,234,287,283,84,261,302,363,293,305,111,297,243,164,268,238,237,345,215,273,301,278,360,69,250,355,277,317,312,302,317,300,164,108,314,337,346,74,191,305,223,92,286,306,297,307,290,283,309,145,174,330,136,168,226,272,274
"COG0817",153,161,83,114,151,159,264,73,143,146,117,168,138,163,146,143,181,177,132,206,266,183,160,168,181,110,71,149,131,141,139,111,163,178,113,169,130,116,151,113,133,191,160,155,92,153,143,113,224,140,207,160,140,161,146,147,111,164,163,142
"COG0818",80,34,45,30,21,62,83,50,64,68,46,106,54,9,31,29,39,35,14,35,174,36,95,61,64,22,38,53,67,29,28,15,50,86,29,34,27,30,68,35,25,109,49,19,38,52,64,35,138,34,122,68,77,30,37,49,35,23,79,43
"COG0819",61,49,38,15,43,44,101,13,98,50,66,74,113,24,55,67,28,45,41,52,358,38,162,72,51,27,8,61,74,51,133,19,92,237,47,72,32,26,140,154,118,63,141,61,52,21,28,49,70,58,79,113,14,65,60,56,18,91,119,43
"COG0820",577,418,206,426,443,545,658,144,531,483,441,551,439,297,425,363,456,400,384,605,688,410,475,474,469,381,171,458,557,479,418,347,469,591,464,465,343,493,470,491,344,402,442,464,344,515,499,411,721,429,594,531,284,376,397,426,261,345,459,420
"COG0821",742,527,221,827,721,717,405,220,682,791,869,740,912,378,834,672,505,640,665,708,878,595,815,840,742,876,210,755,767,677,870,905,749,981,708,497,310,720,918,913,247,534,871,687,305,784,825,843,567,734,805,806,466,562,771,451,314,634,699,789
"COG0822",183,265,411,260,209,197,268,471,187,216,248,192,227,229,232,260,253,272,302,179,138,290,153,181,256,249,510,230,251,196,229,263,170,217,242,256,207,206,231,219,328,167,220,248,267,190,245,237,212,214,147,176,311,310,236,199,590,226,215,237
"COG0823",897,1619,438,1409,880,932,941,587,770,934,1076,709,1117,1075,1055,1432,1511,1903,1329,805,660,1788,700,978,876,1301,555,950,824,921,753,1316,1015,827,1098,1292,786,1014,913,725,572,1391,710,1224,509,1046,963,1249,715,965,908,947,2458,1537,886,1394,2185,1167,1217,1107
"COG0824",630,552,243,470,582,631,801,264,566,578,692,554,640,324,541,426,605,568,388,551,653,629,625,652,595,577,264,561,648,615,690,607,569,652,612,541,427,554,597,743,420,670,638,536,435,657,603,535,1037,601,575,644,364,528,638,552,328,542,533,565
