"","X138_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0200",315,232,321,316,155,162,344,284,122,283,341,76,266,354,316,276,308,302,302,351,293,354,293,304,301,293,320,337,102,307,169,319,286,346,262,330,343,281,314,303,347,327,267,70,278,302,311,282,291,339,299,134,287,334,307,338,369,305,345,346
"COG0201",1062,819,992,858,480,539,915,806,406,1073,1084,409,1017,878,966,826,1000,954,759,1018,1053,1022,1010,1040,864,1044,1105,922,322,1077,544,882,987,926,856,778,1006,1018,1097,1086,1036,1009,825,264,817,1031,1094,941,767,953,1007,417,969,1085,1064,1097,998,1108,1080,1048
"COG0202",791,666,778,672,333,498,706,610,390,772,821,297,771,707,738,628,777,710,637,821,759,781,779,794,683,800,791,695,252,867,456,694,741,652,611,665,744,801,808,861,731,788,711,166,786,805,827,777,640,752,735,400,692,800,858,809,788,896,862,779
"COG0203",247,275,256,241,174,155,243,241,119,281,268,170,265,331,297,209,259,223,193,295,310,287,279,304,237,236,281,241,79,304,155,216,272,215,227,230,207,283,275,253,282,292,273,63,259,292,285,249,218,246,264,170,199,311,281,306,286,340,309,353
"COG0204",1331,1105,1183,920,1143,1171,1014,1078,743,937,1141,888,973,1212,1331,946,1093,985,893,1124,1289,1223,1331,1196,834,1281,1190,880,682,1319,1027,945,1079,947,1274,844,911,1236,1149,1141,1071,1145,1135,714,1041,1115,1359,1054,1041,1075,953,1021,1107,1294,1397,1303,1219,866,951,1197
"COG0205",426,425,482,334,247,144,355,514,155,374,430,421,440,404,497,352,364,393,325,532,534,448,446,429,346,324,440,326,133,444,288,329,381,411,258,383,411,348,387,345,360,436,514,55,493,367,478,370,434,459,376,333,375,487,429,514,412,553,527,447
"COG0206",1155,805,1048,981,440,588,931,882,361,913,1065,452,1135,927,1108,860,995,1008,865,968,913,998,991,1083,1000,1050,1112,962,314,1123,602,957,914,903,804,975,819,1057,1109,926,966,1023,868,252,852,893,1086,943,928,929,1024,473,1121,1066,1104,1067,982,1197,1044,956
"COG0207",367,480,250,198,239,586,216,256,1216,296,315,965,460,386,353,199,216,232,183,630,345,441,397,247,164,309,414,157,1663,405,224,177,308,201,262,179,293,296,270,264,227,296,149,1696,150,419,364,333,248,286,259,399,275,490,326,343,292,376,321,293
"COG0208",1613,898,1128,297,316,3719,419,379,4310,1068,840,2702,1924,860,862,349,1336,487,325,2325,1564,1334,1162,894,288,505,1016,317,8362,1181,310,377,1321,386,553,323,498,899,651,699,779,1589,310,3812,624,2179,784,2174,297,761,1134,1262,511,1053,1393,1079,778,980,698,1037
"COG0209",4526,2570,3306,2158,1843,4889,2175,2196,12261,3022,2966,7956,5143,2678,2942,1974,3529,2497,2053,5690,4189,3550,3073,2683,2172,1827,2919,2222,19517,3248,1319,2198,3596,2298,1782,2267,2434,2682,2534,2074,2346,4031,1900,19639,2049,5287,2395,5332,2041,2742,3551,4249,2558,2874,3662,2956,2560,3015,2183,3160
"COG0210",1898,1788,1792,1818,2270,7390,1896,1762,4433,2116,1899,8586,1861,2018,2077,1786,1998,1678,1828,1864,2122,2036,1910,1993,1813,1820,1746,1740,12572,1939,1913,1830,2144,1804,1851,1821,2000,1939,1752,1767,2123,1929,2235,9983,2436,2154,1938,2064,1846,1936,2125,5184,1802,2081,1770,1989,2008,1817,1948,2360
"COG0211",181,149,178,128,68,121,147,135,86,177,206,64,188,206,181,120,192,146,116,174,191,192,200,193,141,180,168,138,60,204,105,108,162,148,141,118,110,187,196,230,168,177,117,48,159,184,193,199,115,153,166,103,164,200,196,202,180,216,214,233
"COG0212",280,351,278,307,200,241,308,261,172,311,343,158,257,338,315,301,307,287,325,297,327,313,321,316,296,335,332,291,94,296,249,337,285,310,284,293,393,346,306,333,295,272,224,98,259,274,321,243,261,301,210,226,254,378,319,332,380,257,437,308
"COG0213",201,124,179,216,281,214,257,169,57,99,161,320,109,77,242,218,104,207,194,130,120,136,132,133,236,209,176,205,60,138,150,207,87,255,181,203,249,129,156,141,95,125,448,137,378,121,180,126,274,251,126,320,254,120,156,152,190,130,152,93
"COG0214",244,0,154,183,0,4,186,146,19,44,257,0,107,67,219,136,98,292,158,94,94,85,94,143,200,167,141,185,29,128,65,182,85,184,97,181,186,101,155,93,61,101,246,1,178,124,116,114,227,154,67,0,296,59,150,93,176,56,27,97
"COG0215",1089,842,1112,982,457,508,1001,960,301,1196,1219,405,751,1033,1164,872,1287,1055,929,994,1112,1028,1136,1163,1029,1028,1118,1076,295,1168,604,1044,1187,1016,806,979,992,1068,1171,1019,1184,1180,988,255,826,1075,1115,1002,996,1017,1156,484,1139,1116,1139,1131,1249,980,1116,1301
"COG0216",811,647,722,649,304,329,577,603,265,818,856,285,696,731,917,545,834,683,469,743,847,825,735,813,614,750,745,602,227,883,455,584,849,549,619,616,618,801,804,755,818,828,681,186,721,764,787,773,650,729,836,349,629,848,817,838,803,852,935,890
"COG0217",479,561,463,391,265,253,402,392,234,425,555,254,433,540,553,366,452,442,356,466,518,513,491,478,392,371,485,346,199,525,299,350,422,327,281,334,430,460,521,339,406,459,416,258,495,447,451,419,417,414,355,267,425,525,446,549,523,580,516,567
"COG0218",138,271,179,149,260,195,165,190,141,200,156,175,181,236,173,143,143,111,125,189,191,230,221,127,132,175,233,142,111,214,167,144,158,134,175,148,163,171,176,180,160,133,95,156,102,161,256,166,178,196,140,225,160,255,165,223,159,190,270,116
"COG0219",279,240,320,234,113,189,192,225,170,251,230,70,231,266,232,222,323,198,202,219,272,274,259,253,209,236,259,196,114,303,227,199,311,210,229,183,216,269,271,307,310,273,146,80,233,301,233,289,178,248,269,161,273,259,265,245,308,267,278,323
"COG0220",193,300,261,160,251,190,170,210,156,259,178,256,188,328,182,171,267,141,158,257,301,275,308,272,150,290,287,158,90,268,176,137,262,141,308,147,176,227,238,348,317,227,154,139,152,247,345,284,161,217,277,197,193,333,224,302,195,228,342,202
"COG0221",91,43,124,47,120,127,65,29,187,206,32,307,159,175,50,77,223,47,46,88,147,140,116,178,24,218,115,23,210,150,98,40,265,30,280,31,20,153,84,237,314,168,35,187,39,208,162,191,22,53,310,193,34,126,90,131,64,66,97,118
"COG0222",253,194,243,180,137,238,194,220,79,345,294,102,260,279,281,171,287,213,162,219,273,319,294,314,192,266,245,184,87,281,113,205,298,167,235,172,169,251,284,255,347,273,235,88,255,244,288,260,193,198,350,175,254,239,233,281,224,324,322,310
"COG0223",792,774,827,707,391,543,700,639,654,839,932,481,613,859,972,635,858,848,574,828,865,859,873,836,741,807,841,658,483,865,636,635,895,609,685,683,727,840,860,832,929,901,742,313,828,871,931,834,685,792,771,415,794,943,875,897,1005,730,944,855
"COG0224",686,669,717,517,306,316,537,480,302,779,738,298,612,822,710,450,822,552,469,659,717,721,748,711,502,702,735,520,212,785,398,490,717,478,552,510,535,657,648,661,734,745,530,149,607,702,814,698,553,642,721,345,602,732,735,755,692,779,749,746
"COG0225",677,702,567,553,440,321,544,561,328,705,665,272,503,685,676,528,715,456,497,617,664,773,742,780,536,735,723,533,241,729,447,547,716,508,631,566,594,744,672,749,832,737,359,155,461,629,814,617,455,610,719,426,528,858,768,766,692,663,894,824
"COG0226",343,183,834,111,843,447,160,68,731,762,636,458,1570,978,241,158,661,155,184,243,454,250,215,321,101,242,671,98,562,269,282,123,635,77,572,97,59,326,1111,315,551,670,68,511,49,304,243,328,119,108,1110,645,774,220,1158,223,130,1017,219,785
"COG0227",207,178,207,115,72,117,146,110,74,212,196,77,138,265,207,143,218,146,93,193,206,193,204,205,100,180,190,115,59,238,98,110,222,114,172,104,166,197,207,167,236,226,116,42,165,229,219,194,114,153,203,92,138,184,211,253,257,229,197,280
"COG0228",307,259,305,218,118,122,187,178,93,306,295,79,297,314,318,186,318,193,167,273,321,305,337,293,173,275,322,180,67,318,129,166,277,175,217,165,213,277,324,312,313,311,236,41,206,286,330,285,186,249,243,120,223,340,277,309,271,395,305,298
"COG0229",404,435,373,404,396,211,367,396,161,437,448,270,355,458,444,362,476,360,359,387,457,486,505,437,344,482,482,341,180,456,247,381,461,400,366,359,387,471,494,433,470,452,305,91,322,377,506,374,361,445,437,328,315,585,495,497,495,528,566,541
"COG0230",33,37,18,22,44,1,17,11,13,33,30,15,18,26,16,26,23,11,19,15,36,26,29,26,14,35,28,18,7,28,19,21,38,14,12,12,20,39,35,26,30,28,7,19,4,28,24,14,18,16,39,32,18,30,19,34,35,41,41,45
"COG0231",449,375,375,363,269,266,408,370,234,429,476,175,443,490,427,386,413,398,390,449,388,427,429,453,461,423,436,412,136,455,304,406,437,399,363,419,468,413,417,427,432,410,371,96,404,404,477,401,381,418,445,218,383,438,393,477,468,469,452,409
"COG0232",490,652,556,383,373,409,398,380,306,502,618,202,392,475,469,365,486,415,354,493,529,517,555,500,383,353,535,417,227,573,369,406,563,290,257,403,356,480,506,409,485,547,340,394,471,536,506,416,349,431,362,334,420,566,614,512,637,498,614,695
"COG0233",370,282,346,263,169,184,296,286,138,373,391,174,303,359,365,251,406,299,276,316,367,415,355,391,300,362,358,286,100,362,213,301,357,295,321,253,308,381,375,345,397,373,277,95,319,312,396,306,268,373,335,198,331,433,352,389,399,396,403,380
"COG0234",287,239,244,219,311,1073,224,204,482,284,291,1409,266,307,286,176,258,240,189,346,298,276,317,290,217,303,297,212,1530,307,168,184,303,185,223,201,206,280,280,241,241,253,301,1559,308,302,275,280,252,244,284,652,247,267,262,313,264,316,277,305
"COG0235",415,437,541,436,265,271,446,486,323,483,417,247,484,547,445,480,448,416,448,460,465,483,505,359,532,414,436,516,220,461,484,522,435,445,318,489,450,503,486,418,401,477,250,264,213,483,419,474,566,423,458,464,587,444,482,458,436,583,448,453
"COG0236",146,166,156,145,88,140,145,160,95,185,163,79,196,189,189,119,197,164,132,196,166,219,183,182,146,163,189,151,112,205,131,127,155,133,161,145,137,211,173,204,169,185,151,117,173,164,222,195,158,172,185,153,141,215,180,178,162,191,196,195
"COG0237",412,330,439,433,151,161,423,400,157,426,466,149,266,386,501,348,455,386,379,410,412,433,438,421,401,448,422,390,99,411,279,423,445,407,399,425,503,431,427,460,491,419,419,121,355,389,467,484,442,442,364,206,424,491,468,448,555,277,471,433
"COG0238",178,120,146,116,43,98,121,138,76,157,185,49,108,160,193,104,150,139,117,157,174,142,148,161,123,147,185,133,49,191,103,145,164,108,142,110,112,149,156,142,166,150,116,35,123,139,164,127,132,147,148,84,131,202,158,143,163,123,191,194
"COG0239",57,82,51,41,97,59,51,63,71,46,51,94,62,65,71,44,40,69,64,69,56,61,64,60,57,56,76,59,24,66,32,24,15,18,20,26,16,27,14,26,14,16,10,29,8,17,33,18,22,13,16,24,21,21,19,30,16,17,21,11
"COG0240",611,577,630,525,298,297,508,524,214,557,692,239,465,611,641,483,532,524,471,676,572,580,679,540,563,529,644,577,246,595,144,177,182,192,103,155,176,202,221,175,161,184,171,49,228,177,206,197,180,191,143,142,202,250,195,195,236,199,233,198
"COG0241",230,261,184,214,71,198,224,215,133,179,197,63,203,142,204,250,151,236,197,284,192,157,159,178,179,200,178,227,135,138,207,206,126,226,210,237,253,216,192,172,153,146,301,80,351,180,197,147,216,280,175,138,216,143,198,157,215,154,243,196
"COG0242",608,453,486,339,271,796,369,397,705,601,583,785,598,513,509,311,693,465,365,704,624,607,589,637,352,552,525,359,1479,587,81,107,232,126,154,129,126,201,159,185,205,231,134,321,171,220,167,239,130,151,206,159,158,199,226,193,180,162,209,224
"COG0243",941,786,1076,1441,1386,1586,1318,1436,995,875,711,620,1164,1096,757,1427,661,1325,1347,692,717,616,595,766,1599,1014,827,1417,430,477,1595,1348,754,1546,939,1380,1318,685,1024,870,853,718,2925,1688,2692,761,534,896,1733,1475,1115,1231,1700,471,751,685,571,1115,508,389
"COG0244",159,105,134,146,64,81,138,134,50,132,166,48,173,139,124,155,150,122,116,112,141,153,156,137,130,165,165,167,46,176,250,413,453,405,348,396,461,398,432,453,451,419,382,96,325,397,461,426,395,464,460,178,496,437,460,463,451,445,417,392
"COG0245",436,335,496,305,230,164,343,217,129,477,553,143,282,470,621,206,577,365,257,418,515,498,496,574,256,476,432,277,111,547,174,240,525,222,362,251,302,551,525,538,556,542,359,76,452,534,514,465,255,367,480,206,339,526,421,526,565,373,526,659
"COG0246",161,144,152,87,219,245,100,63,319,115,135,324,239,148,107,156,101,67,90,175,185,186,176,101,75,91,149,82,122,149,359,108,132,87,165,95,74,139,129,90,97,114,63,151,36,136,167,88,62,81,116,141,135,185,242,174,111,195,162,114
"COG0247",1286,1166,1716,1710,616,382,1507,1877,345,766,1311,706,1252,1234,979,1541,934,1572,1551,1311,1351,918,945,930,1970,983,1174,1826,435,1063,1037,1575,1049,1747,686,1694,1566,763,1261,762,795,1137,2621,489,2813,1302,908,1154,1981,1700,918,590,1727,691,1235,1029,974,1204,570,893
"COG0248",318,422,430,238,715,533,290,222,517,548,229,680,535,1030,268,295,534,232,267,374,539,462,450,439,193,506,381,189,256,508,546,234,617,216,648,215,208,443,818,539,666,459,266,307,197,429,491,467,205,238,680,602,308,420,510,521,293,812,440,394
"COG0249",871,945,850,741,976,681,721,949,557,1129,678,1130,883,992,733,737,1056,658,724,1252,984,971,841,1048,768,1169,950,689,588,903,730,655,1214,651,1326,700,562,741,804,1131,1322,1011,886,432,755,971,970,1017,844,744,1249,890,882,999,938,1039,738,648,682,793
"COG0250",149,125,136,109,72,71,131,123,67,128,179,59,163,128,168,121,142,154,126,134,140,160,135,169,137,170,157,140,44,132,266,357,407,400,363,393,421,448,450,431,443,459,443,138,459,418,491,432,394,418,419,260,476,428,486,467,444,472,474,419
"COG0251",570,536,529,788,326,287,695,831,253,441,478,332,520,582,512,716,465,769,870,498,409,547,558,469,887,556,577,817,227,525,671,756,432,751,515,813,710,522,533,483,425,464,674,365,697,459,577,431,1035,687,493,417,807,538,529,552,519,528,434,430
"COG0252",58,72,56,110,68,73,97,100,59,27,79,73,56,35,48,119,21,121,136,44,24,32,24,30,128,86,73,104,35,37,302,353,56,364,176,358,299,140,197,167,44,105,199,240,135,104,164,156,310,205,70,184,248,81,185,118,150,39,31,65
"COG0253",570,595,594,400,284,280,429,387,259,738,651,190,461,596,581,377,722,467,340,564,674,603,678,612,419,583,627,449,175,692,355,395,718,378,447,370,401,612,598,604,750,748,272,122,408,652,618,583,375,489,662,265,482,645,615,676,675,631,686,677
"COG0254",167,148,177,151,51,67,134,132,86,202,202,53,170,180,204,115,170,136,113,188,172,201,180,191,139,186,189,132,39,211,127,138,154,118,158,134,158,183,169,195,178,186,148,59,158,163,188,138,127,153,165,94,151,223,219,205,174,212,237,222
"COG0255",23,44,25,29,44,67,38,31,40,31,25,40,35,30,34,38,17,31,42,31,31,17,19,30,39,30,27,34,12,20,38,40,19,37,73,29,36,32,26,46,6,20,52,12,33,27,26,40,45,22,18,48,36,32,24,27,18,34,25,18
"COG0256",245,184,217,304,97,163,272,231,102,221,265,85,265,224,245,268,252,244,276,246,218,257,247,272,273,234,256,301,87,233,152,278,220,274,211,271,293,252,276,278,229,263,266,52,244,232,245,241,239,281,242,95,253,266,274,263,311,229,263,279
"COG0257",4,37,11,1,7,30,5,1,33,11,6,6,28,26,5,16,2,4,8,2,6,4,9,2,2,22,7,3,7,6,28,2,10,1,8,2,4,10,13,32,8,6,7,22,1,4,11,11,4,3,4,14,1,8,9,7,11,6,9,2
"COG0258",1860,1670,2062,1397,984,2076,1429,1298,2627,2019,2010,2827,1915,2157,1927,1250,2214,1593,1258,2379,2385,1979,1941,1856,1406,1797,1850,1322,4182,2122,1036,1356,2414,1301,1331,1311,1380,1705,1730,1802,2384,2188,1417,4139,1404,2459,1902,2251,1356,1618,2066,1222,1704,1923,1994,2106,2059,1821,1677,2232
"COG0259",409,360,369,235,203,204,274,238,186,374,381,194,271,365,350,227,349,264,196,354,325,384,415,319,227,272,357,237,123,419,230,250,362,237,209,212,256,359,368,268,313,412,200,129,284,307,391,299,220,315,273,230,276,438,373,379,404,438,445,427
"COG0260",991,1044,1065,782,687,841,804,751,734,953,1063,309,993,966,1016,758,1111,949,694,943,1001,1055,1053,1051,735,1040,987,814,457,1089,877,727,1007,744,928,772,777,926,1043,1015,1066,1007,832,292,906,1052,1008,960,865,892,1039,702,999,1073,1002,1018,978,1043,1168,1086
"COG0261",259,294,306,211,187,135,229,189,89,375,282,161,225,360,325,221,314,234,211,305,303,346,349,300,247,324,350,209,82,355,127,200,331,172,243,218,209,266,328,347,299,360,224,66,285,311,325,303,208,249,304,154,248,365,297,357,315,313,391,381
"COG0262",241,222,141,146,106,204,164,111,171,179,214,200,181,184,231,141,132,175,114,367,187,231,184,165,134,190,270,132,158,210,180,142,147,160,155,118,181,170,172,162,142,157,136,92,114,190,217,142,163,171,99,235,203,235,169,217,186,182,197,190
"COG0263",616,627,702,473,550,450,449,433,491,803,701,180,549,560,607,474,833,549,410,602,678,601,648,767,486,656,635,453,229,659,550,468,866,392,555,485,440,674,616,689,922,793,384,203,507,728,604,667,418,491,767,355,560,591,694,623,742,755,830,932
"COG0264",462,478,497,399,278,286,394,432,219,542,560,256,495,617,531,396,592,451,343,555,485,534,571,525,359,491,519,352,181,567,338,371,562,348,451,374,438,559,533,525,525,510,371,194,476,455,552,447,381,471,519,322,397,586,523,542,603,621,636,541
"COG0265",1464,1287,1511,1562,1374,1522,1535,1685,793,1412,1524,1167,1495,1498,1730,1362,1507,1906,1437,1493,1610,1565,1528,1631,1575,1534,1487,1541,602,1597,1253,1428,1484,1501,1633,1535,1460,1594,1517,1627,1494,1407,2310,585,2258,1565,1555,1539,1616,1609,1582,1241,1610,1561,1427,1565,1505,1704,1665,1565
"COG0266",493,467,738,503,261,273,578,406,354,688,662,333,419,723,667,438,695,447,465,606,738,597,660,642,511,678,535,469,303,638,432,528,729,398,610,477,462,582,635,649,650,718,349,222,362,759,669,675,507,523,611,270,581,565,627,645,672,492,648,662
"COG0267",60,49,75,39,74,34,49,55,49,63,37,30,63,85,42,44,61,44,40,48,79,69,48,69,43,90,68,40,31,66,56,36,76,40,67,40,59,55,60,84,71,63,47,22,40,58,57,69,49,60,77,58,42,59,78,61,55,46,56,61
"COG0268",138,133,175,103,110,123,93,102,86,197,168,61,131,197,135,83,170,125,73,178,152,154,149,173,97,146,148,108,50,135,94,107,198,103,140,100,129,182,146,161,179,185,106,76,127,166,160,157,103,148,136,108,98,162,153,166,178,162,218,212
"COG0269",5,14,7,7,18,1,11,22,0,1,2,6,8,5,0,13,5,22,8,6,5,6,4,10,9,3,18,5,0,0,7,5,2,6,2,8,4,2,4,4,5,6,70,4,52,1,4,1,7,10,5,11,7,7,5,3,4,2,5,1
"COG0270",433,279,358,314,579,1524,268,159,3895,501,441,2068,475,326,460,244,296,419,268,667,406,349,326,370,217,297,382,222,7087,363,296,208,440,250,493,213,273,463,307,407,403,351,315,5291,327,625,356,610,169,297,411,1252,388,429,371,312,380,298,289,437
"COG0271",48,36,56,39,37,34,38,32,34,49,40,21,42,56,59,42,51,35,29,45,47,46,46,56,33,54,55,36,22,53,84,85,140,102,152,88,114,154,140,152,142,154,120,44,139,151,178,156,108,115,144,107,147,165,148,164,143,168,185,154
"COG0272",1624,1191,1431,984,680,947,1065,1042,860,1402,1510,671,1190,1484,1645,945,1480,1191,903,1732,1555,1631,1519,1718,989,1508,1487,953,1602,1616,733,943,1477,984,1520,918,1005,1577,1479,1471,1425,1611,1173,920,1290,1593,1617,1547,1113,1289,1322,629,1371,1555,1511,1517,1628,1232,1506,1827
"COG0274",259,153,192,175,179,29,212,214,77,196,162,254,182,198,152,195,232,118,156,178,225,207,208,246,218,238,227,172,55,220,77,141,234,220,250,201,189,175,165,200,253,217,324,37,268,194,238,196,214,211,236,107,150,197,165,220,165,80,145,137
"COG0275",604,571,607,473,311,285,462,471,230,681,671,269,428,714,664,399,790,463,395,587,691,649,655,668,451,574,611,423,139,667,336,476,744,447,542,463,446,660,646,591,777,729,489,145,565,668,674,671,507,529,579,296,543,673,574,686,735,498,719,644
"COG0276",810,630,655,371,370,327,445,364,353,704,736,310,591,597,814,360,845,591,314,726,807,843,852,876,380,699,797,332,235,884,342,303,799,304,629,356,390,843,689,721,947,729,294,182,507,791,916,724,351,554,755,338,479,882,839,889,764,768,847,787
"COG0277",1599,1799,2071,2205,1586,1516,1966,2505,1339,1849,1698,1216,1730,2197,1828,1965,1941,2108,2311,1726,1936,1597,1644,1848,2334,1759,1592,2215,838,1633,2139,2116,1849,2142,1848,2221,1907,1603,1864,1793,1924,1952,2172,895,2480,1987,1614,2097,2400,1968,2038,1821,2211,1658,1593,1728,1663,2022,1590,1605
"COG0278",207,165,212,185,103,154,165,221,94,174,191,56,161,173,202,146,190,157,177,188,175,195,196,210,180,197,210,197,75,199,154,151,206,180,183,170,162,207,188,198,212,183,147,81,179,196,188,176,193,205,197,126,152,203,193,177,178,213,230,252
"COG0279",227,256,158,247,116,249,224,219,366,182,210,164,170,167,291,254,204,337,231,182,177,188,166,219,239,175,185,235,365,168,238,261,186,279,233,227,294,266,193,194,174,222,360,164,388,200,183,208,203,275,181,159,190,189,217,150,256,192,218,207
"COG0280",1160,1036,1061,765,837,680,716,622,462,1020,1093,496,1157,1015,956,657,976,848,554,1102,855,1039,1086,894,666,852,1145,690,284,1052,602,667,921,646,548,620,722,1144,1182,816,887,1178,468,586,959,992,1022,859,583,895,882,661,850,1079,1332,1004,1178,1475,1121,1301
"COG0281",971,1035,909,711,950,658,681,700,727,816,850,577,986,797,833,684,823,724,580,951,720,761,855,811,656,781,1004,663,329,857,796,653,783,635,584,673,632,953,1015,719,691,935,710,510,885,810,812,738,618,818,679,790,788,857,1103,774,898,1080,865,965
"COG0282",14,99,25,47,127,268,52,46,190,47,4,228,105,41,37,102,12,63,76,15,30,16,14,36,32,21,9,33,101,8,205,54,9,50,100,44,27,62,29,28,12,15,66,205,34,13,14,7,17,26,15,148,45,14,8,22,7,32,7,13
"COG0283",407,392,408,365,207,229,362,358,151,512,457,193,353,520,500,297,519,332,274,429,493,467,437,486,317,568,503,363,156,465,237,337,515,295,456,313,335,491,468,613,533,476,334,105,353,456,492,501,364,358,496,191,408,470,517,463,520,390,525,527
"COG0284",539,454,563,476,244,218,473,449,189,498,565,218,416,491,539,411,517,535,452,533,487,534,511,560,514,579,570,481,167,545,313,489,510,496,502,518,539,518,544,513,506,555,451,158,501,533,587,496,488,520,502,229,468,521,566,527,600,495,527,620
"COG0285",797,702,902,643,384,364,664,646,271,873,937,418,574,809,954,555,931,719,580,769,921,838,857,912,612,835,814,625,241,906,451,590,935,598,704,632,624,772,902,781,903,935,754,259,789,908,868,857,744,793,764,389,770,799,872,860,1011,738,902,952
"COG0286",165,324,110,137,449,1151,228,75,609,185,120,1172,307,110,239,336,110,264,312,182,169,121,154,185,109,131,133,123,432,154,489,148,136,169,725,165,186,333,92,118,147,92,250,565,207,130,202,122,121,143,176,631,89,259,101,128,98,74,172,193
"COG0287",619,584,637,561,469,324,545,516,273,662,682,356,430,699,642,509,697,465,551,637,600,644,638,655,524,590,671,548,188,652,389,543,690,574,465,534,598,602,626,588,721,650,375,359,486,662,642,626,456,519,612,239,538,670,640,639,788,565,728,694
"COG0288",44,180,67,72,261,256,89,90,141,70,42,218,132,154,45,99,37,82,75,89,69,59,55,49,49,71,78,56,106,44,159,76,54,78,136,65,68,79,68,83,41,54,98,354,91,55,57,98,65,61,49,296,71,41,70,46,30,147,55,47
"COG0289",445,406,458,288,271,211,277,286,190,497,496,193,396,543,483,282,566,353,302,478,549,537,506,502,278,434,473,328,139,551,276,279,548,236,387,276,238,500,511,463,604,563,196,146,282,505,506,427,252,306,512,221,441,559,526,557,544,492,578,615
"COG0290",401,338,373,256,202,200,291,301,132,410,391,145,366,408,376,270,436,332,265,364,395,413,415,426,280,365,394,301,142,447,210,317,456,267,331,277,295,397,363,417,406,426,254,118,298,415,396,404,274,303,415,216,324,410,408,419,402,472,422,406
"COG0291",107,108,96,75,49,60,74,37,56,178,119,48,111,100,114,71,201,96,56,112,122,146,115,115,67,115,111,82,36,106,58,85,146,62,66,65,69,115,116,100,146,143,82,33,86,99,126,123,74,108,137,74,77,124,140,124,101,121,137,185
"COG0292",265,209,253,190,114,143,219,198,99,320,249,88,225,245,264,164,300,198,172,257,255,279,274,251,196,257,264,200,73,263,141,211,275,186,184,159,206,226,249,333,276,275,221,55,214,225,237,223,220,200,268,156,209,244,247,317,250,301,290,346
"COG0293",141,90,123,112,72,52,112,79,51,107,151,29,96,115,106,98,124,101,107,99,106,105,111,79,100,108,103,130,33,108,195,331,292,342,189,306,381,318,367,310,280,351,150,102,276,339,295,310,249,365,268,198,312,325,343,334,392,286,401,361
"COG0294",588,524,642,575,328,235,583,549,178,686,654,222,448,649,581,505,685,596,499,608,564,609,599,621,569,673,583,620,163,635,355,568,748,606,581,569,636,605,678,632,713,666,513,155,593,646,673,604,527,651,620,316,550,609,673,566,714,544,678,781
"COG0295",98,117,66,72,90,84,77,79,71,36,66,103,66,82,88,86,56,56,61,86,68,79,61,63,82,61,72,71,50,87,105,84,56,96,79,70,87,66,61,56,50,57,139,9,132,60,59,66,82,90,47,64,58,69,82,69,55,56,57,44
"COG0296",287,266,346,169,139,258,267,286,223,472,163,927,332,413,210,279,551,142,232,188,431,283,264,479,219,529,266,162,113,324,320,252,538,240,665,211,175,372,264,601,689,476,108,398,143,364,382,459,183,264,775,147,187,267,321,309,225,137,234,324
"COG0297",227,254,260,157,76,154,183,239,234,312,126,424,276,292,171,237,342,117,181,209,248,254,251,364,167,382,265,147,91,289,245,167,326,192,464,189,149,283,219,441,428,316,288,144,223,270,311,333,179,226,470,96,165,296,209,264,176,104,163,192
"COG0298",0,0,0,1,8,1,2,0,4,1,0,3,2,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,27,5,1,5,11,2,6,4,0,4,0,2,12,0,5,0,2,1,0,2,1,6,1,1,0,0,1,0,2,3
"COG0299",881,306,379,424,184,235,409,406,1361,444,446,369,281,419,583,357,496,369,419,612,422,453,483,483,432,490,454,429,470,463,262,401,499,441,503,393,407,484,429,474,446,492,365,543,382,454,434,397,377,429,382,214,418,476,438,402,468,276,428,450
