"","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG1034",733,152,681,500,944,482,734,322,937,650,294,768,280,789,834,837,820,778,816,823,927,92,790,203,435,440,491,749,766,780,801,822,831,718,763,891,211,825,1179,602,836,617,799,647,865,855,913,627,862,907,300,905,840,819,512,986,751,820,904,811
"COG1035",3,21,226,41,58,44,4,82,50,22,42,37,12,39,45,74,27,230,38,124,26,6,80,117,4,73,65,195,50,182,52,20,41,89,15,47,8,11,25,73,43,182,39,5,10,39,68,216,22,68,13,12,22,23,180,28,19,42,59,32
"COG1036",0,1,4,7,7,4,0,0,5,6,0,3,6,6,6,5,7,9,6,4,12,2,8,0,13,3,6,2,5,6,9,3,10,5,17,6,3,14,5,2,13,0,6,2,8,10,9,4,6,17,3,14,6,4,2,14,7,3,14,13
"COG1038",312,163,65,170,117,124,386,108,155,232,44,197,144,315,144,203,227,295,244,208,191,593,90,25,976,105,142,102,243,293,365,163,243,300,195,158,112,189,128,122,167,78,197,372,307,289,173,59,193,232,80,308,183,171,138,351,314,132,259,291
"COG1039",0,2,9,14,4,13,0,2,3,8,3,11,8,5,9,21,4,12,9,2,8,0,7,0,0,6,7,6,10,8,15,6,7,11,2,5,0,1,1,4,5,8,11,3,17,4,9,5,15,8,0,11,3,0,9,17,9,2,3,13
"COG1040",56,109,90,42,12,20,92,146,19,78,17,44,29,116,15,28,15,175,18,58,12,281,8,109,220,222,47,91,35,189,21,13,30,26,21,11,54,11,5,105,11,76,13,67,39,30,4,62,25,26,51,19,14,6,98,63,28,12,12,39
"COG1041",6,19,45,62,36,89,62,24,76,53,43,36,47,23,30,14,30,30,37,60,34,0,42,0,0,68,54,30,94,54,30,58,26,59,45,41,8,5,67,26,37,54,92,0,14,45,72,48,45,26,12,15,18,59,40,13,23,74,24,20
"COG1042",605,40,890,450,378,269,470,382,410,241,52,245,148,446,147,160,151,706,258,796,169,1346,1158,139,483,636,699,1211,228,720,240,172,281,260,266,195,121,222,88,528,151,736,394,462,238,235,362,1027,243,168,140,174,149,86,968,251,209,235,231,263
"COG1043",367,85,363,352,500,490,377,235,419,430,174,464,514,432,507,471,561,349,445,436,538,228,368,133,234,216,321,344,376,387,179,177,188,119,147,156,61,177,170,111,169,108,153,143,189,172,160,90,156,169,75,184,183,187,100,167,195,156,141,177
"COG1044",626,103,470,469,667,583,589,292,521,493,169,625,746,523,609,641,775,555,584,551,723,296,541,197,350,316,447,393,531,519,669,686,663,469,645,661,153,765,606,488,642,462,563,525,587,623,603,432,498,572,224,764,711,777,422,669,744,612,546,555
"COG1045",321,187,236,289,315,345,318,365,288,430,115,348,373,261,333,343,387,227,324,280,328,240,173,276,255,292,267,199,302,188,379,334,401,328,428,323,73,357,340,328,403,206,322,290,428,359,304,199,290,359,192,478,415,285,256,521,349,276,325,388
"COG1047",130,101,295,164,106,134,171,249,118,162,147,86,67,149,73,71,34,172,65,189,47,493,226,226,272,417,223,318,155,175,55,72,51,70,58,82,228,34,89,194,58,227,161,140,48,61,154,290,107,77,238,34,57,87,359,58,33,111,38,74
"COG1048",604,541,1709,1272,1579,986,855,1312,1537,1429,532,1471,511,1065,1414,1254,1274,1521,1284,1414,1284,1440,2001,859,1144,1454,1575,1613,1277,1424,424,431,421,348,414,484,193,352,600,478,481,465,470,443,429,402,498,541,410,497,250,511,470,461,528,561,402,471,441,514
"COG1049",1169,304,155,636,414,986,1024,709,519,969,213,844,1482,621,766,829,976,132,775,436,953,660,121,428,398,429,327,211,677,80,906,911,858,861,883,717,140,1086,477,699,790,226,635,768,907,827,652,172,720,655,444,860,898,733,269,732,986,602,675,885
"COG1051",75,75,89,78,48,57,80,52,64,43,72,45,36,58,58,71,54,45,54,52,61,199,56,69,43,32,75,67,62,70,163,173,137,162,173,124,106,117,193,167,124,269,156,142,157,142,188,220,194,159,114,144,138,204,240,144,175,177,120,214
"COG1052",1033,253,727,580,851,452,985,656,754,758,286,785,412,582,777,607,850,491,642,673,819,752,879,579,787,523,777,583,784,392,791,899,800,580,861,729,351,702,988,687,792,596,695,722,838,877,814,657,695,692,438,1111,960,807,572,1124,873,624,698,893
"COG1053",1817,396,2253,1850,2292,1710,1919,1167,2270,2308,680,2178,1401,1801,2098,2119,2147,1970,2171,2191,2076,1076,2393,511,877,1070,2018,2032,2337,1855,2196,2638,2067,1947,2006,2160,453,2010,2931,1732,2180,2113,2183,1895,2052,2299,2477,2054,2043,2449,791,2302,2293,2834,1831,3027,2203,2219,2218,2651
"COG1054",650,176,366,555,718,714,659,323,631,469,206,622,659,674,638,708,651,101,746,385,701,223,546,176,327,148,454,303,612,93,701,622,717,561,636,700,128,724,658,437,670,344,732,689,688,721,766,330,667,676,243,670,659,742,334,529,766,676,655,531
"COG1055",290,158,452,351,324,376,340,383,370,242,134,326,261,305,322,214,248,548,271,516,196,917,285,253,282,384,376,613,334,460,272,302,233,225,216,247,151,159,347,360,276,475,410,383,273,301,416,457,334,174,111,271,259,431,551,240,321,330,162,237
"COG1056",2,10,113,32,44,57,8,23,52,22,19,18,15,17,21,9,5,48,12,57,16,354,121,41,32,78,78,81,38,36,21,34,3,13,5,14,9,7,20,34,8,47,38,1,1,21,36,104,20,14,18,5,17,35,86,0,5,33,9,13
"COG1057",294,131,283,337,453,355,337,211,394,214,135,390,403,327,405,397,390,258,379,289,405,242,370,64,186,203,354,226,389,304,401,332,418,357,379,389,96,425,427,279,424,281,374,370,376,396,378,274,326,410,127,444,420,411,235,291,379,392,377,260
"COG1058",443,88,404,504,542,536,383,212,505,397,156,481,658,425,637,525,544,418,535,419,587,25,492,19,151,259,450,316,445,431,505,592,507,541,490,521,95,592,603,397,580,390,445,356,505,485,421,341,430,445,213,522,624,605,333,470,455,529,421,426
"COG1059",0,0,0,5,3,0,0,1,0,1,21,2,0,0,0,1,2,8,6,0,0,0,4,0,0,46,2,1,0,17,1,1,0,0,1,1,10,3,0,0,6,0,3,0,0,0,4,0,2,3,0,0,9,3,1,2,0,2,1,1
"COG1060",91,97,922,617,522,415,194,452,576,377,143,369,213,283,369,427,191,626,411,680,308,13,1231,1,16,610,898,1177,533,513,378,339,192,304,188,316,99,242,575,610,311,804,503,156,233,369,460,1120,358,319,207,190,298,340,977,240,268,438,204,435
"COG1061",604,11036,253,595,485,567,615,643,632,1890,17624,763,790,1455,695,1508,637,351,1846,666,1167,655,462,5626,371,1611,482,359,1288,351,1156,850,830,3265,926,1467,7623,450,591,1324,823,361,740,780,1104,866,603,394,2097,1747,6934,302,721,800,307,443,744,457,2476,855
"COG1062",387,409,636,491,227,294,319,557,422,376,681,256,192,372,282,234,186,477,350,418,186,457,526,445,800,254,582,628,322,514,288,197,277,397,234,216,176,170,167,418,270,703,293,365,285,282,253,613,357,267,342,153,222,162,570,303,282,245,352,328
"COG1063",352,228,962,1043,651,470,370,629,672,511,247,506,338,651,658,597,483,928,525,704,491,680,1137,646,462,640,1125,998,629,955,524,548,522,524,445,508,358,461,744,616,578,1102,519,498,498,525,603,973,585,502,306,505,483,526,920,625,565,586,483,688
"COG1064",566,168,540,251,289,203,457,285,303,344,92,217,148,362,162,312,206,465,280,376,225,1003,626,433,317,679,407,573,281,559,293,282,243,253,200,203,130,245,317,331,198,272,262,344,296,314,291,619,276,380,160,348,220,274,571,394,289,179,371,322
"COG1066",538,689,267,378,202,552,528,400,288,450,365,353,726,535,368,349,378,417,370,334,388,460,173,350,451,454,335,309,348,500,143,109,143,149,118,109,116,121,48,121,147,112,90,142,113,130,86,88,109,81,202,77,119,96,98,80,135,101,85,63
"COG1067",1,50,49,57,19,48,28,126,38,52,30,46,31,13,18,15,19,44,18,38,23,27,37,105,55,114,60,54,44,56,72,122,27,67,67,84,135,27,108,168,47,150,128,230,33,62,119,113,97,67,107,24,52,114,133,15,43,135,36,50
"COG1069",9,25,88,38,16,25,12,46,16,18,11,25,19,21,39,31,25,43,16,47,14,10,25,11,26,28,48,78,40,43,39,20,17,26,43,26,10,14,7,34,14,62,27,28,31,15,26,81,11,25,19,24,28,14,97,34,27,22,21,18
"COG1070",479,157,234,468,274,465,478,242,380,463,111,375,776,439,478,501,540,178,439,280,487,123,211,116,323,89,336,248,414,157,594,474,629,635,503,418,101,474,255,339,470,251,456,455,563,576,368,305,382,542,163,533,501,396,233,470,633,430,537,446
"COG1071",1217,410,895,1134,975,1238,1304,631,954,902,636,952,1184,1111,1106,896,903,765,1044,889,812,292,922,306,457,686,966,735,1280,920,1023,1080,759,862,766,896,421,686,1016,798,878,1109,1120,964,830,1001,1023,876,955,740,478,704,827,1140,774,724,1075,1155,693,724
"COG1072",32,17,12,40,24,30,33,17,47,33,9,31,11,41,23,34,19,22,35,15,21,43,22,8,32,6,42,26,48,16,40,17,27,44,31,23,4,25,26,12,26,13,43,41,42,38,50,22,37,56,8,25,15,28,29,49,29,25,51,34
"COG1073",567,443,589,750,734,514,595,954,582,595,214,700,385,416,680,569,676,576,627,590,593,96,579,554,467,611,797,555,862,584,691,720,604,529,690,626,320,667,798,666,623,673,631,678,554,701,671,562,581,555,400,739,694,760,659,551,688,726,505,611
"COG1074",1191,506,593,950,507,1389,1219,842,665,739,234,861,1112,1039,886,891,1009,492,730,691,900,971,288,563,1263,351,735,640,970,458,728,715,755,883,859,923,249,1029,498,806,752,717,1008,1032,768,826,766,552,781,557,441,591,729,535,623,517,781,975,614,490
"COG1075",66,78,125,200,114,262,35,208,81,105,33,190,512,67,248,132,99,246,123,118,168,47,94,184,352,181,132,160,125,188,152,179,83,153,106,113,65,137,119,170,104,168,92,77,61,157,68,120,82,86,154,53,139,180,153,46,110,133,80,50
"COG1076",339,68,250,161,157,123,194,260,150,151,53,209,111,193,205,184,180,224,139,217,173,200,184,168,252,193,193,244,138,182,189,142,221,149,203,142,55,218,138,220,187,248,195,259,175,151,192,215,145,207,98,288,247,149,239,190,170,195,214,173
"COG1077",644,226,527,545,702,805,660,390,805,823,232,747,830,635,815,722,871,588,791,679,783,283,657,187,346,403,529,499,729,603,791,863,820,700,691,798,187,781,860,762,833,561,740,620,848,766,695,470,759,757,298,819,836,835,511,936,846,765,724,911
"COG1078",132,67,258,289,185,448,215,81,184,215,50,216,596,186,268,170,224,123,191,215,235,11,337,12,63,127,195,339,214,82,181,257,182,273,182,221,64,229,110,222,211,204,256,95,200,167,164,301,258,130,125,114,238,140,287,63,151,246,95,131
"COG1079",310,73,370,269,317,223,330,212,396,319,173,292,153,397,319,446,349,338,494,478,336,42,237,177,270,64,257,440,399,319,469,326,272,480,290,347,97,360,418,263,236,425,363,246,234,456,399,404,309,384,147,390,290,331,386,320,394,360,488,372
"COG1080",22,45,83,133,155,68,15,102,167,175,108,142,61,142,128,249,113,209,199,101,148,870,111,441,153,50,192,117,177,177,165,118,96,185,113,164,83,170,285,88,140,133,128,70,118,138,115,95,165,170,92,109,133,154,113,130,103,160,127,188
"COG1082",338,241,582,690,447,387,431,617,515,625,183,401,289,672,533,507,558,563,507,484,522,57,439,230,160,393,546,557,545,476,564,444,625,678,524,536,87,501,465,437,483,686,528,568,600,553,575,580,529,619,187,607,544,459,527,822,617,508,668,733
"COG1083",339,379,260,303,433,278,289,164,255,178,951,301,272,206,342,331,357,360,275,296,268,61,613,488,44,858,425,260,295,515,262,310,296,279,359,301,876,375,411,275,311,154,307,257,327,260,301,254,325,353,896,394,375,369,255,209,325,360,327,206
"COG1084",7,4,37,66,44,105,20,15,64,45,20,28,30,18,32,15,18,21,29,38,36,0,29,0,0,24,40,34,111,18,28,53,15,40,30,41,1,10,52,28,22,58,82,0,14,25,75,20,59,29,15,11,23,62,26,7,10,67,22,27
"COG1085",50,66,220,67,127,61,122,164,90,108,22,76,29,107,48,31,63,159,51,153,31,3,298,5,11,264,160,290,32,107,45,34,57,58,50,38,20,31,34,174,47,115,88,69,62,54,57,302,38,59,56,77,28,31,270,92,61,48,48,90
"COG1086",578,530,614,495,612,507,528,388,467,336,814,537,699,377,520,437,601,616,451,573,539,126,771,759,659,565,638,613,449,472,486,574,484,415,561,517,1222,609,631,537,553,480,511,670,559,487,430,573,435,549,685,588,558,644,576,391,637,519,505,360
"COG1087",112,179,84,86,114,103,119,118,100,95,85,109,180,117,120,127,140,112,124,93,126,27,92,125,96,115,102,74,109,105,350,395,327,301,376,363,264,440,314,310,395,263,314,378,420,335,283,271,353,353,390,486,410,372,291,333,456,362,308,313
"COG1088",505,2026,642,436,643,423,525,326,477,390,4476,589,487,562,672,597,513,648,749,572,548,462,783,1507,318,867,600,657,510,590,186,185,161,328,205,188,800,187,202,238,182,185,203,187,237,178,182,240,214,204,867,183,226,226,214,120,181,178,221,98
"COG1089",580,1960,521,512,727,444,427,277,635,520,5637,768,720,502,810,735,651,544,843,593,793,357,592,1618,224,1093,480,491,626,506,250,219,219,317,237,264,1301,229,251,219,239,134,196,113,180,209,185,154,315,255,1283,266,212,248,125,136,225,209,244,140
"COG1090",272,138,161,402,234,442,263,239,316,283,103,265,566,232,318,291,297,160,301,219,349,219,194,141,161,78,348,165,350,127,310,333,241,344,267,285,122,264,244,221,318,225,329,250,235,280,256,187,298,182,147,195,291,324,169,133,298,360,128,232
"COG1091",486,301,366,306,432,266,454,306,322,239,783,345,272,401,367,398,334,512,362,412,294,579,449,851,234,701,357,393,320,527,304,339,318,260,320,334,1476,313,372,327,381,390,352,358,390,325,350,405,318,338,678,393,356,356,410,253,389,322,279,263
"COG1092",334,201,114,164,45,70,280,476,57,252,30,118,74,266,46,90,70,117,101,84,43,790,44,557,784,276,239,103,133,109,44,17,36,28,46,11,68,15,8,66,19,48,22,124,43,34,16,33,27,26,66,19,18,9,62,57,41,17,32,39
"COG1093",1,8,208,58,69,81,17,35,72,30,38,34,29,17,25,14,12,119,39,125,32,0,265,0,1,203,131,210,74,82,21,52,10,36,18,25,10,15,62,112,28,97,71,0,10,23,85,240,38,20,13,7,20,51,213,6,13,57,11,19
"COG1094",5,6,121,45,32,70,16,19,54,36,26,25,27,20,33,13,16,70,16,84,26,3,113,0,1,145,78,139,55,53,29,50,2,35,19,37,5,9,41,54,12,68,74,0,7,25,74,125,48,26,3,10,14,41,131,6,11,54,23,19
"COG1095",2,7,118,45,56,59,7,15,35,36,28,24,29,18,23,12,10,65,19,89,13,0,120,0,0,171,82,150,53,64,19,33,17,33,13,27,11,7,28,65,18,87,60,0,7,28,46,135,36,22,12,5,12,36,131,5,9,44,8,15
"COG1096",0,0,65,44,32,46,2,12,38,21,12,17,7,12,23,6,4,28,20,44,14,1,135,0,0,36,65,67,25,21,13,12,7,20,2,20,9,1,13,24,15,33,58,1,3,8,42,71,18,12,6,4,13,18,71,4,0,28,11,13
"COG1097",1,7,217,36,36,55,14,39,60,30,23,23,26,6,20,15,9,79,20,134,21,1,147,0,0,259,79,278,44,101,10,35,7,27,26,31,14,10,31,124,15,92,47,0,6,18,45,257,17,22,7,10,12,32,218,9,9,47,12,14
"COG1098",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,1,8,33,3,14,5,10,13,17,1,3,8,17,15,8,4,18,12,12,3,1,52,0,4,1,25,14,20,5,15,5,2,11,2,5,11,3,4,8,10,16,9,8,14,5,11,9,11,8,3,5,10,0,9,17,11,11,4,16
"COG1100",127,144,112,486,220,1071,103,91,239,239,71,433,1529,152,629,425,636,61,370,160,685,0,200,0,0,199,151,133,383,60,385,456,462,607,614,570,25,777,88,387,402,69,339,74,294,321,201,87,271,224,301,297,527,229,102,71,366,411,189,268
"COG1101",0,2,9,3,10,4,0,11,0,4,1,2,2,0,0,5,2,5,6,2,2,10,0,8,12,5,5,6,2,8,0,1,2,4,2,2,0,0,0,5,8,0,3,0,0,2,7,0,0,7,3,0,1,0,0,3,0,2,3,3
"COG1102",0,4,127,32,43,33,5,22,42,20,19,23,18,11,11,13,6,53,15,104,15,1,129,0,1,83,78,134,41,58,10,14,7,29,11,17,2,5,30,56,11,75,42,0,7,17,37,152,22,19,3,4,6,31,114,3,7,41,13,18
"COG1104",183,123,239,221,187,281,181,153,204,198,61,250,425,203,252,259,255,295,192,257,276,158,146,75,144,280,215,282,207,303,737,717,693,663,761,679,143,849,515,789,666,686,643,640,640,655,572,673,615,518,284,599,702,634,653,581,696,650,515,784
"COG1105",0,40,15,5,0,0,0,14,1,0,1,6,3,0,1,3,1,5,1,3,0,278,4,217,37,4,12,17,9,8,0,1,1,0,0,0,14,0,0,3,0,1,1,4,4,0,0,3,2,0,3,2,0,3,5,4,2,2,0,2
"COG1106",0,21,2,5,0,1,0,6,1,0,4,7,0,0,2,0,1,2,0,4,0,7,0,0,2,4,9,6,0,4,0,0,1,2,0,0,11,0,0,4,0,0,1,11,0,0,0,5,0,1,4,0,2,0,4,0,0,0,0,0
"COG1107",0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,4,0,2,0,0,0,0,4,0,0,28,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",878,119,266,577,554,756,565,169,559,528,164,657,1053,479,734,627,806,225,534,333,746,512,491,201,379,177,461,263,496,299,673,662,662,639,663,642,99,742,475,452,521,282,573,428,566,601,528,228,531,525,285,592,729,492,245,436,603,672,537,461
"COG1109",1782,631,1842,1632,2184,1842,1686,1324,2018,1641,669,1833,2030,1632,1980,2221,2052,1692,1963,1937,2211,1451,2207,725,1285,1488,1702,1855,1997,1590,2034,2115,2001,1952,1931,2173,572,2178,2376,1842,2064,1616,1885,1581,1909,2107,2001,1828,1733,2023,889,2156,2195,2214,1708,1900,2089,2174,1968,2008
"COG1111",12,19,280,131,112,159,56,34,156,82,68,44,85,51,49,30,44,127,64,168,54,2,332,0,0,398,184,285,195,140,48,97,20,75,40,68,20,23,130,138,48,144,139,0,36,67,153,320,79,76,18,24,46,112,265,10,30,128,46,45
"COG1112",275,347,225,393,314,472,339,166,389,227,236,340,549,292,312,265,186,278,331,302,269,20,178,822,396,237,397,227,672,289,242,360,206,385,374,300,212,235,300,217,239,217,404,165,239,290,468,232,357,353,248,176,232,290,237,142,216,319,231,183
"COG1113",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,15,1,700,5,3,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1114",49,15,10,7,1,3,42,12,1,3,1,10,1,26,6,2,3,3,0,3,0,8,0,208,17,2,12,1,0,0,0,2,0,0,5,1,52,0,3,7,0,8,1,21,0,1,0,3,3,0,11,3,0,1,41,1,1,1,0,0
"COG1115",791,297,494,445,606,584,694,635,556,633,156,592,464,657,528,616,415,720,592,558,337,1280,432,431,956,759,487,563,579,820,598,629,526,422,395,420,251,338,568,506,493,623,626,928,565,732,615,481,575,523,301,444,385,856,607,505,708,482,482,564
"COG1116",249,266,376,353,164,213,240,344,203,189,234,200,89,173,231,185,261,211,158,218,232,587,278,637,871,218,312,466,190,211,147,88,284,191,363,184,436,260,93,317,198,325,161,142,267,158,140,380,174,139,121,285,280,60,411,246,124,189,172,210
"COG1117",30,136,94,388,103,214,58,198,533,563,151,171,373,178,254,263,587,86,101,73,367,516,75,120,314,104,172,62,111,93,127,141,550,216,472,375,69,365,58,294,485,94,452,133,122,102,142,86,98,106,122,182,223,92,87,631,122,587,140,630
"COG1118",2,40,39,19,18,17,1,48,27,5,17,20,9,4,24,15,2,23,4,20,5,343,24,146,144,9,26,36,5,16,4,5,11,9,18,2,67,5,7,21,5,38,11,10,4,2,5,30,7,7,27,5,2,6,52,3,2,20,9,12
"COG1119",50,83,138,150,54,215,37,227,86,103,15,111,343,57,138,122,122,137,90,155,142,8,37,5,15,114,96,171,82,135,84,93,89,124,134,129,12,149,14,190,88,176,67,109,62,69,52,145,58,88,100,62,110,47,225,54,86,109,60,64
"COG1120",108,83,138,177,68,95,63,130,78,75,24,162,275,81,176,57,52,118,130,105,50,662,143,114,360,43,224,125,134,74,30,31,11,28,30,19,49,15,21,59,5,53,32,50,27,26,21,38,39,18,30,12,34,36,42,12,33,19,23,10
"COG1121",465,121,216,568,553,663,344,134,478,451,180,536,889,344,642,541,725,133,469,274,752,488,467,174,321,69,365,192,456,104,537,575,620,567,613,606,103,726,508,403,494,218,521,331,446,502,465,196,420,483,258,581,735,446,162,323,486,607,492,362
"COG1122",78,100,108,206,150,361,53,48,197,171,73,204,560,130,247,257,282,225,216,136,335,14,100,16,81,172,105,108,142,298,218,206,221,289,227,257,42,396,142,208,259,120,154,73,149,181,81,136,188,153,130,119,257,127,80,64,153,225,132,175
"COG1123",1212,248,555,778,725,953,1263,489,780,717,188,824,1074,903,792,755,1076,446,804,651,1052,185,431,183,1414,205,552,513,710,391,1077,760,967,1127,1054,925,97,1203,602,682,893,611,1021,861,1104,937,862,588,971,742,202,1122,1090,575,580,745,991,868,957,863
"COG1124",9,1,2,1,0,1,5,1,0,1,1,2,1,15,0,0,1,7,5,3,1,151,2,0,10,3,3,0,2,13,8,0,2,2,6,0,0,0,0,2,0,3,0,5,3,4,0,3,7,0,0,0,1,0,2,0,3,2,0,0
"COG1125",3,45,30,25,4,4,1,34,16,19,6,7,8,14,7,6,7,16,6,10,5,176,16,12,117,5,5,12,10,14,3,8,14,7,12,10,12,4,1,8,21,20,4,6,4,5,2,42,14,5,6,5,6,2,34,16,5,16,3,16
"COG1126",581,82,397,370,529,428,578,231,555,488,181,528,529,578,486,420,353,335,541,475,459,993,398,496,401,114,354,408,393,323,522,489,473,478,370,436,247,369,476,333,387,433,559,390,462,529,551,361,485,449,229,388,364,431,335,563,486,466,526,557
"COG1127",228,154,94,207,119,280,222,192,147,169,46,199,460,212,210,190,247,94,183,114,239,462,63,211,152,91,133,90,204,68,247,220,227,203,190,196,98,246,98,180,177,94,168,268,225,195,111,71,171,142,140,195,198,138,131,157,287,190,149,139
"COG1129",663,165,460,471,566,334,585,238,500,511,189,455,244,536,422,402,548,332,476,397,509,107,399,12,262,58,329,399,443,231,543,466,620,635,520,525,51,488,460,316,434,522,625,588,493,501,602,541,439,602,106,631,495,401,371,704,564,499,711,667
"COG1131",998,699,1825,1903,1809,1612,1260,1465,1630,1261,526,1473,1326,1272,1576,1312,1312,1767,1427,1715,1377,767,1846,869,803,1507,1806,1824,1764,1771,1375,1562,1193,1352,1328,1436,635,1350,1686,1572,1441,1884,1443,1213,1275,1398,1702,1858,1490,1318,804,1429,1393,1821,1749,1199,1341,1625,1315,1361
"COG1132",3636,1128,2978,3476,3376,4055,3405,2455,3241,2812,1137,3558,4897,3154,3845,3447,3870,2552,3398,2921,3797,1715,2833,1274,2636,1534,3120,2759,3394,2619,3260,3529,3416,3190,3708,3655,852,4064,3495,3086,3530,3165,3350,2780,3374,3482,2998,2829,3165,3000,1612,3613,3842,3220,2711,2842,3602,3514,2851,2954
"COG1133",250,46,200,156,329,159,296,71,257,251,109,301,126,267,295,268,338,177,286,275,347,17,296,96,19,279,184,150,243,139,304,313,358,243,296,349,429,352,353,232,320,188,282,260,398,305,284,185,315,405,112,472,390,285,138,462,335,292,422,355
"COG1134",28,99,154,126,66,104,46,151,126,83,26,128,170,74,157,63,64,156,109,91,74,318,108,27,199,145,153,135,143,205,71,99,71,73,59,62,36,67,69,89,82,125,63,62,85,47,39,164,89,97,111,69,67,78,164,61,72,113,71,82
"COG1135",0,10,119,24,7,4,1,47,26,10,21,6,3,7,9,4,14,45,5,64,3,325,9,244,163,61,27,183,6,24,2,12,5,5,25,5,34,0,9,54,7,49,11,10,6,5,6,144,7,3,11,0,2,5,132,0,2,2,1,9
"COG1136",280,206,359,352,300,353,292,314,338,295,137,302,344,253,375,311,338,331,320,348,360,79,351,150,175,301,340,312,358,313,930,1059,931,831,881,998,250,967,1030,958,961,1122,1026,843,869,1004,976,1045,922,810,443,834,983,1146,1097,793,940,1025,786,861
"COG1137",501,134,378,366,527,488,451,280,492,385,141,498,525,415,509,471,542,397,449,448,549,281,405,133,295,222,346,314,455,379,505,560,565,390,514,507,109,578,565,379,521,364,517,481,563,547,567,300,445,489,198,642,613,566,338,495,580,488,501,488
"COG1138",909,265,1026,974,1551,863,972,687,1288,776,407,1166,547,893,1145,1244,1090,903,1127,1062,1095,462,1220,233,644,615,1075,852,1105,880,1131,1171,1142,964,1088,1260,265,1158,1612,872,1221,1046,1205,921,1106,1216,1441,841,1088,1358,406,1339,1153,1377,859,1103,1125,1204,1291,977
"COG1139",2,10,158,71,0,13,1,141,8,2,5,10,3,28,13,17,1,201,5,141,4,16,45,131,35,47,62,184,15,182,3,2,3,8,10,8,14,2,4,72,6,198,7,6,3,4,4,165,1,16,5,1,4,4,117,4,1,20,10,9
"COG1140",2,6,30,14,4,10,1,58,8,1,7,15,6,28,5,4,0,853,0,431,1,46,12,120,46,443,82,151,1,793,0,2,1,5,3,0,13,1,2,18,2,53,9,14,0,2,13,34,4,22,4,0,5,0,50,2,2,14,0,7
"COG1141",1,8,0,33,13,88,10,0,19,32,8,54,174,6,54,47,53,2,40,15,68,0,2,0,0,9,5,0,47,3,17,22,8,23,11,22,22,18,1,5,11,0,9,2,9,16,6,0,12,10,100,7,14,11,0,5,18,4,14,9
"COG1142",1,47,15,125,49,257,1,20,40,87,29,114,422,7,171,108,182,85,92,57,195,2,41,14,1,58,32,23,51,111,107,137,140,176,148,143,28,205,6,106,170,41,71,16,97,93,24,26,73,64,81,83,165,42,20,28,101,111,53,56
"COG1143",162,196,433,365,354,307,162,184,356,346,103,404,426,216,488,326,339,396,359,431,412,19,474,38,84,272,393,422,351,479,514,445,285,307,268,322,379,377,444,322,310,411,316,165,236,384,296,406,301,305,1366,327,394,414,367,364,361,352,272,371
"COG1144",0,0,16,3,0,0,0,7,0,2,0,0,0,8,0,0,0,195,0,120,0,0,2,0,0,48,4,7,0,173,0,0,0,0,0,0,1,0,0,6,0,18,0,0,0,0,0,11,0,3,0,0,0,0,6,0,0,0,0,0
