"","X146_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X142_DCM_0d2.3"
"COG0713",210,192,141,134,193,160,34,171,172,204,194,177,152,165,37,181,209,197,128,155,233,160,137,183,154,96,278,186,35,177,21,130,248,172,203,219,186,27,197,161,137,98,192,222,199,171,184,85,172,170,165,197,89,152,113,43,252,67,205,163
"COG0714",1365,1342,2496,1153,1581,1289,8613,1764,1431,1434,1374,1719,1259,1495,9339,1172,1502,1739,1048,1961,1418,1325,1689,1371,1368,1179,1500,1969,13419,1612,1069,2154,1429,1798,1773,1421,1343,9746,1830,1362,1422,3910,1533,1425,1704,2190,1371,6308,1304,1396,1388,1839,1483,1028,1543,2048,1561,4353,1656,1327
"COG0715",536,302,296,511,494,408,703,295,318,320,124,295,243,278,523,467,271,276,493,470,549,387,217,193,268,630,619,276,745,159,456,598,141,237,471,466,386,474,361,548,266,652,198,538,342,234,262,294,175,334,224,240,1462,195,277,845,547,725,234,279
"COG0716",10,98,161,262,18,72,269,64,138,172,73,100,106,92,177,88,81,147,217,153,27,32,39,38,136,242,57,89,70,132,478,175,24,144,54,9,144,227,131,167,224,46,133,17,121,108,10,127,122,146,70,132,19,338,54,11,30,57,110,98
"COG0717",94,154,149,106,93,90,93,143,139,124,152,141,137,140,70,149,139,138,127,113,85,82,123,148,123,66,83,145,70,172,162,317,527,349,344,279,350,293,449,383,359,395,423,289,352,327,259,281,281,434,408,495,283,337,516,292,296,355,486,395
"COG0718",115,121,146,129,102,120,45,135,166,166,140,143,153,126,53,141,128,147,154,120,107,145,109,185,130,121,112,164,54,128,79,136,136,130,119,142,174,56,189,147,117,39,153,125,180,147,162,83,124,157,133,128,111,183,170,73,129,70,175,134
"COG0719",546,683,458,459,494,423,181,482,586,680,593,583,491,575,290,515,594,609,498,515,531,489,430,493,580,350,563,613,229,610,792,1509,1731,1621,1827,1561,1786,752,1824,1765,1676,869,1757,1591,1610,1849,1422,1036,1221,1645,1600,1868,874,1745,1794,699,1627,727,1957,1854
"COG0720",185,154,209,302,173,125,137,150,279,319,129,212,168,155,159,183,192,295,370,218,176,184,195,145,222,70,162,236,201,210,22,198,158,179,207,163,318,59,306,252,240,172,227,178,251,262,153,179,292,203,215,258,67,556,144,182,147,50,318,192
"COG0721",99,145,103,141,120,104,68,159,179,193,197,175,124,148,50,172,172,171,168,106,88,102,154,143,159,75,74,182,37,169,21,144,210,149,149,86,184,42,211,152,111,55,169,109,188,143,160,76,145,179,172,170,104,216,131,59,126,70,175,167
"COG0722",174,146,328,413,254,338,144,380,307,359,197,307,280,210,135,298,204,318,482,292,165,282,294,233,256,281,230,249,116,331,291,253,196,183,169,208,347,172,298,311,206,122,287,210,412,230,200,90,514,308,322,339,316,541,300,358,195,106,367,213
"COG0723",371,412,460,314,284,355,101,496,388,440,451,421,291,418,135,447,376,447,365,342,363,421,303,513,324,248,516,397,97,418,174,372,493,386,352,314,330,121,398,307,338,104,374,374,423,350,448,216,319,383,391,410,237,386,508,165,356,206,428,381
"COG0724",58,199,217,247,96,72,30,165,288,210,94,261,133,218,54,102,160,151,319,131,76,84,107,64,221,107,54,161,13,183,162,243,24,325,180,59,264,72,188,205,336,42,166,66,260,198,88,146,140,168,178,183,4,441,104,20,84,6,254,172
"COG0725",108,72,90,85,192,144,84,46,46,64,34,49,73,49,52,39,78,43,75,62,129,176,118,29,70,207,86,34,37,51,206,118,28,69,118,112,95,46,32,187,86,64,43,100,107,36,116,59,74,56,52,40,155,54,36,183,130,86,36,49
"COG0726",1116,889,611,563,1040,1023,173,543,699,695,759,654,934,709,436,623,766,579,522,794,1125,854,741,730,616,928,1051,637,278,714,703,561,774,719,933,1112,649,290,591,661,607,442,740,1217,608,675,949,623,1062,755,736,599,508,385,616,827,1306,325,622,694
"COG0727",35,24,34,43,61,44,38,22,54,41,17,42,80,27,44,40,29,66,106,51,59,69,66,24,53,56,31,55,56,43,55,37,14,41,21,44,59,64,76,51,51,23,28,45,22,26,71,26,90,23,18,32,10,163,27,40,44,9,48,50
"COG0728",572,901,662,686,573,625,285,851,1126,941,1070,904,709,893,319,1112,866,1090,917,842,552,738,767,1208,818,471,610,1051,223,1073,340,610,1232,785,695,602,924,274,1152,626,665,212,981,625,962,760,706,260,744,890,968,1015,553,904,869,428,736,396,994,917
"COG0729",98,18,119,268,100,186,139,25,18,39,19,66,8,26,234,8,19,22,58,121,114,89,24,12,67,387,122,7,205,11,585,148,8,26,41,182,54,217,8,87,43,255,7,100,10,25,30,165,1,77,10,22,597,25,47,435,73,563,5,34
"COG0730",693,1161,937,693,593,741,608,1205,1183,1081,1316,1057,1213,1179,439,1399,1118,1208,890,877,659,761,1077,1698,997,644,694,1224,325,1171,854,741,1457,986,811,711,836,436,1167,810,949,460,1162,687,1006,995,822,429,931,1097,1127,1168,662,807,1203,591,741,530,1131,1149
"COG0731",182,154,53,43,105,106,13,34,13,41,43,54,59,94,22,9,151,39,28,100,211,60,30,0,88,33,284,42,17,27,20,72,25,84,166,200,106,11,29,88,76,0,43,176,32,121,60,183,7,34,77,40,0,44,17,0,207,0,23,76
"COG0732",10,14,56,177,11,50,99,20,13,29,10,60,11,14,146,17,10,23,22,69,37,23,25,16,35,99,33,12,498,15,901,165,95,91,59,87,52,281,25,137,120,628,101,58,42,72,93,266,48,170,37,49,339,145,95,482,116,335,28,79
"COG0733",340,340,452,689,469,448,380,467,439,530,453,428,368,463,256,489,404,490,676,501,356,384,309,412,562,625,328,464,195,489,680,534,233,441,417,353,510,286,515,460,539,654,492,342,446,549,326,521,329,510,443,500,464,816,393,623,262,554,505,445
"COG0735",364,653,566,494,364,302,194,597,825,711,795,681,663,636,247,805,646,765,698,490,318,391,649,747,626,356,308,768,193,707,284,540,828,590,526,321,594,194,860,625,609,291,756,349,630,629,358,275,488,739,743,746,338,675,730,307,381,240,719,704
"COG0736",60,77,41,34,60,52,18,51,53,53,84,65,47,63,26,69,55,59,29,50,58,42,47,63,38,31,84,50,24,76,106,141,311,139,171,154,158,62,172,147,133,35,170,175,142,165,189,80,162,149,176,172,62,74,139,95,213,68,170,156
"COG0737",451,306,283,304,443,415,310,388,298,253,303,263,440,283,177,202,294,217,346,274,463,471,579,240,372,257,268,207,130,324,308,279,206,277,303,432,263,165,218,280,394,265,252,416,297,372,376,319,488,289,326,232,812,257,331,253,327,499,218,347
"COG0738",64,52,285,249,80,268,60,73,64,96,50,112,305,78,332,72,66,65,152,165,101,77,168,122,168,746,102,54,46,92,1005,114,61,151,32,58,110,203,29,148,244,227,80,79,74,87,40,344,300,120,89,48,93,84,162,130,54,270,63,110
"COG0739",1475,1632,1623,1479,1528,1569,932,1427,1442,1741,2124,1582,2105,1666,1161,1800,1698,1503,1311,1444,1529,1789,1773,1835,1700,1236,1338,1688,1892,1863,1195,1644,1619,1875,1531,1531,1296,1129,1435,1407,2079,2106,1805,1588,1213,1926,1939,1879,2161,1637,1686,1609,1475,1147,1829,1527,1361,1747,1591,1773
"COG0740",426,533,752,810,477,427,1033,735,831,722,504,712,522,579,1842,664,537,864,1070,651,411,455,778,640,591,341,444,735,3873,698,192,736,977,769,500,443,714,1606,874,622,685,899,638,430,974,641,509,1777,531,692,666,756,322,1297,711,373,475,994,847,647
"COG0741",1011,1171,920,942,1037,1276,1137,1065,1171,1084,1285,1065,1222,1142,1113,1229,1066,1073,834,1015,955,1251,1281,1357,1070,1085,863,1135,1655,1117,1428,949,1264,1124,1003,1203,833,1028,1039,915,1155,1579,1108,1032,1008,1030,1203,1079,1357,1078,1035,989,1957,652,1099,1498,896,1557,1109,1118
"COG0742",254,374,202,308,292,259,113,291,430,388,429,362,367,350,149,458,361,353,355,313,254,280,305,459,368,249,248,370,74,398,195,268,461,352,313,264,357,99,398,343,354,161,356,291,353,342,301,188,354,363,374,368,191,402,295,164,280,132,395,337
"COG0743",487,571,387,633,571,534,201,512,699,758,645,559,540,485,191,763,525,669,666,516,514,673,524,663,561,358,499,655,159,645,289,552,594,533,592,521,692,191,708,631,592,324,656,503,651,578,690,335,682,636,591,709,338,927,519,307,484,287,649,622
"COG0744",390,312,477,600,401,478,298,376,562,394,260,396,266,440,447,350,317,643,765,525,389,406,393,237,406,638,369,577,310,551,648,484,492,397,347,375,469,407,597,517,351,529,405,368,341,320,352,281,271,394,362,405,971,701,349,787,311,1072,548,462
"COG0745",349,588,768,800,363,538,441,586,722,620,512,716,538,472,555,595,537,587,735,654,399,414,550,633,592,1095,423,586,350,554,4368,2029,1576,1571,1403,1206,1869,1566,1727,2019,1714,1903,1443,1099,2050,1301,1284,1687,1649,1892,1799,1601,3091,1960,1883,2577,1167,2036,1919,1963
"COG0746",223,218,120,92,234,234,63,132,144,107,171,145,273,196,57,98,207,84,112,138,214,325,218,95,167,151,160,181,54,162,78,132,310,100,294,201,154,37,129,165,128,56,117,237,153,205,360,175,440,163,226,143,138,44,149,109,222,65,152,183
"COG0747",2370,1330,1311,1174,2456,1678,621,1514,1379,1421,1146,1252,1533,1426,421,1385,1490,1311,1543,1504,2004,1585,1399,707,1396,1656,1235,1277,396,1444,787,1790,904,1170,1955,2024,1664,439,1298,1991,1249,939,1422,2015,1466,1435,1455,557,1087,1250,1227,1293,2349,1344,1374,1402,2198,941,1301,1352
"COG0748",52,43,49,187,51,42,31,27,41,143,156,50,75,66,24,76,61,98,42,62,63,34,12,20,178,22,43,51,28,157,51,60,2,170,40,44,58,32,81,71,200,5,155,40,60,104,22,29,89,113,51,143,21,120,30,41,41,29,63,38
"COG0749",1470,1928,3404,1778,1715,1574,30092,3355,2697,2263,2470,2294,2019,2239,31170,2180,2064,2499,2454,2558,1455,1736,3227,2675,2058,1115,1451,2850,33233,2418,415,1062,963,784,694,484,762,10386,983,667,668,5518,934,482,1257,833,617,5177,631,701,766,994,836,868,829,3413,597,8381,840,763
"COG0750",1152,1035,751,763,921,947,274,864,821,977,1098,924,764,976,329,928,1001,848,756,892,1225,992,740,1012,888,598,1490,843,247,806,379,786,904,856,1063,1193,943,322,854,892,908,550,945,1226,768,1027,944,867,738,904,882,908,464,920,892,431,1203,343,861,1018
"COG0751",568,718,590,797,547,631,312,572,1107,844,793,762,748,772,381,867,684,994,1121,840,581,678,640,771,707,591,521,1085,277,784,612,645,901,663,599,618,844,296,1176,681,610,278,776,572,940,627,829,370,857,781,740,869,720,985,649,488,654,456,919,832
"COG0752",259,340,378,306,245,340,110,365,421,378,312,339,381,391,171,382,342,403,447,315,252,319,311,461,309,275,267,423,120,354,362,255,404,315,218,285,338,149,423,287,288,118,364,299,378,275,409,193,345,348,295,382,246,443,430,250,295,217,445,356
"COG0753",47,9,108,208,41,190,122,25,16,46,22,92,14,21,198,4,13,10,39,171,137,41,3,2,82,568,80,2,51,7,608,140,5,6,26,117,42,105,2,93,24,253,3,59,10,4,32,176,1,109,3,8,665,14,27,230,51,490,2,22
"COG0754",7,13,63,54,5,48,15,6,2,12,1,25,4,10,55,6,7,2,9,64,15,14,4,2,18,120,18,6,5,1,201,44,0,9,5,6,24,40,7,27,6,19,2,10,17,3,5,51,0,24,2,13,128,4,15,43,13,16,4,8
"COG0755",580,733,560,554,539,483,212,647,768,712,819,718,804,703,155,776,698,758,717,584,481,536,664,1075,751,306,459,790,175,747,236,642,695,770,605,522,704,189,732,612,847,215,774,526,613,713,583,252,727,693,759,669,266,750,754,465,520,217,736,769
"COG0756",183,243,295,108,213,155,436,300,276,202,329,252,285,277,915,297,292,233,172,246,169,206,405,379,218,119,224,297,1812,260,36,294,782,321,257,179,184,714,246,178,275,553,282,168,204,298,214,803,269,232,353,283,151,138,332,127,170,475,246,256
"COG0757",247,289,240,269,247,266,94,276,356,356,340,283,281,213,115,343,292,326,314,256,249,297,314,353,280,193,249,328,87,339,145,236,397,290,240,227,265,103,309,295,261,104,291,233,293,296,289,161,348,325,342,347,153,340,334,161,281,126,296,336
"COG0758",128,37,107,177,107,107,203,73,36,57,16,74,109,70,147,29,28,44,61,175,117,231,217,100,68,178,67,39,80,77,289,191,33,102,84,154,36,115,31,79,102,285,28,104,43,33,360,266,168,86,37,15,414,57,111,364,140,305,94,60
"COG0759",87,139,76,107,71,95,33,127,175,173,153,115,105,141,40,166,135,194,183,138,74,105,123,123,132,58,82,177,50,131,47,121,108,114,101,95,154,43,181,122,110,78,142,73,121,119,161,89,121,139,144,173,60,188,103,63,72,50,143,149
"COG0760",1031,995,887,1160,1244,1108,585,1042,802,1007,1154,900,1444,921,481,1042,1067,817,999,906,1076,1350,1476,1151,1224,1080,829,824,324,1172,344,286,275,412,321,357,312,144,281,384,505,553,395,350,264,408,449,325,606,337,417,297,432,374,375,457,267,336,279,332
"COG0761",485,601,552,560,503,453,221,701,777,753,727,639,513,617,215,785,588,795,723,533,431,519,512,696,599,369,388,752,144,702,236,558,806,602,499,450,681,184,759,569,536,305,696,468,660,605,635,274,517,654,706,739,308,782,729,288,452,285,769,648
"COG0762",106,174,133,196,122,130,79,183,243,206,174,192,188,184,73,240,180,213,208,156,94,125,134,243,170,150,79,198,60,184,143,138,137,155,120,108,183,61,226,148,166,53,197,104,261,135,133,57,173,170,188,245,85,256,197,136,112,54,205,178
"COG0763",438,570,384,598,471,510,184,468,799,695,851,611,639,606,184,762,578,690,764,476,429,568,617,622,662,350,374,694,142,696,232,462,661,606,485,472,651,173,704,541,652,135,748,462,625,603,610,391,722,685,722,711,338,816,512,347,444,191,677,711
"COG0764",671,619,550,457,584,621,160,649,599,636,729,609,693,649,214,757,614,600,576,528,543,746,588,701,613,389,474,612,161,650,234,457,527,595,486,641,530,162,577,521,601,317,688,661,558,640,816,457,752,610,627,587,485,573,724,511,521,502,623,588
"COG0765",697,952,730,520,738,746,241,895,878,916,1009,833,876,934,261,747,975,865,586,598,667,763,884,845,798,344,726,951,329,915,107,657,1372,750,929,693,734,288,896,681,626,198,993,715,776,1185,766,221,802,1020,991,1021,399,636,839,288,665,203,886,932
"COG0766",526,792,734,740,566,621,238,930,1008,963,949,914,784,861,252,1032,835,1077,978,778,509,728,719,1037,819,408,535,952,215,984,334,656,1044,775,639,561,818,239,1044,644,766,361,943,609,816,799,691,364,658,938,941,1019,427,895,1022,415,629,372,999,890
"COG0767",63,103,207,339,96,126,122,150,204,216,139,180,210,149,137,170,125,251,375,194,89,96,189,146,223,200,69,162,151,244,283,190,105,199,124,71,251,143,237,191,264,243,229,77,198,167,64,109,203,169,179,168,153,432,216,348,111,309,223,196
"COG0768",1647,2228,2026,1855,1663,1804,634,2377,2546,2550,2822,2395,2307,2461,739,2784,2268,2507,2307,2046,1534,2071,2299,3131,2324,1205,1568,2699,556,2632,879,1625,3003,2120,1865,1637,2087,681,2597,1692,2157,1137,2618,1604,2359,2258,2232,1119,2208,2541,2720,2492,1231,2528,2643,1095,1783,1005,2689,2380
"COG0769",647,950,685,838,670,685,444,783,1272,1203,1341,1079,1052,950,341,1399,940,1242,1135,956,667,856,940,1184,1018,456,653,1294,250,1145,449,789,1386,976,815,679,1032,285,1278,842,1068,523,1181,676,1006,916,1202,781,1109,1102,1102,1177,527,1161,895,505,748,479,1170,1133
"COG0770",143,175,177,213,184,151,83,214,216,173,212,189,218,177,63,197,179,209,264,212,165,155,216,276,209,137,132,233,47,245,356,438,647,562,421,416,590,182,628,507,696,397,674,403,622,609,475,285,719,593,645,650,445,881,598,646,445,409,591,564
"COG0771",532,764,535,768,506,579,249,614,1013,869,972,753,816,727,284,1007,689,952,1024,672,512,684,793,998,806,413,470,973,179,862,356,588,1060,724,599,492,913,196,998,681,741,370,868,522,755,745,688,407,863,798,901,891,456,886,609,404,552,362,862,924
"COG0772",1087,1441,1090,1277,1064,1069,415,1341,1706,1661,1719,1518,1474,1364,510,1869,1400,1691,1565,1322,943,1259,1433,2097,1503,796,916,1623,342,1678,593,1062,1913,1458,1218,1053,1473,480,1666,1154,1480,663,1636,1076,1484,1439,1348,754,1590,1644,1602,1709,754,1723,1443,753,1179,668,1794,1609
"COG0773",758,970,871,963,879,876,433,1137,1260,1116,1356,1014,1355,953,457,1383,948,1105,1129,1031,753,994,1226,1459,1130,751,785,1168,335,1334,726,714,1353,1032,750,814,1014,428,1166,815,1113,557,1267,824,1079,974,979,542,1401,1170,1199,1127,699,1131,1159,653,836,627,1180,1022
"COG0774",166,207,172,156,165,170,60,196,219,230,261,187,198,201,61,252,244,192,194,188,155,238,214,238,227,115,152,210,51,205,261,438,685,605,469,513,555,175,655,469,683,133,729,521,573,595,611,427,710,673,676,673,361,689,672,307,485,191,611,652
"COG0775",181,93,267,264,210,199,258,184,131,126,102,156,227,172,446,99,145,90,130,245,190,201,248,130,182,394,175,121,309,156,639,169,182,178,106,173,125,369,105,149,226,466,126,182,113,193,142,403,188,181,148,142,258,96,204,246,136,336,162,129
"COG0776",336,442,353,335,358,442,181,395,501,460,480,424,494,467,208,601,412,457,368,387,368,447,532,524,429,268,324,436,177,445,365,330,565,388,377,382,365,169,430,380,405,428,482,350,388,392,525,242,490,454,426,490,294,405,435,326,382,273,428,411
"COG0777",606,571,584,500,608,501,188,602,613,622,653,537,610,585,203,675,563,687,671,522,536,691,539,671,589,380,448,667,137,645,222,427,530,504,455,588,555,136,719,488,540,288,626,545,622,566,688,353,619,524,615,582,331,716,640,278,601,239,647,552
"COG0778",746,707,621,694,748,645,369,710,484,647,662,603,764,692,314,544,729,663,538,641,674,574,773,464,765,787,840,527,266,734,491,664,573,834,733,661,702,326,482,751,824,714,783,742,669,723,583,569,703,691,756,707,915,795,551,615,739,650,529,572
"COG0779",110,114,126,192,123,125,86,192,210,166,145,137,187,134,58,167,131,159,211,128,114,119,179,112,174,156,101,130,43,174,139,106,183,130,96,127,188,61,175,133,137,136,167,109,223,135,143,96,115,169,181,173,120,248,162,178,111,131,167,129
"COG0780",133,121,123,291,150,151,261,149,162,177,143,119,91,109,196,122,132,149,226,164,105,137,155,119,163,199,95,136,169,145,213,166,117,119,143,151,167,109,148,173,153,228,174,127,176,148,106,180,103,149,177,189,197,319,138,181,149,252,160,166
"COG0781",210,259,167,266,236,199,89,183,312,327,346,285,296,228,91,266,260,264,306,257,207,221,322,273,303,172,159,265,67,327,129,237,286,294,243,217,329,86,297,253,340,151,284,234,278,312,252,140,372,291,312,287,160,390,196,157,205,105,360,273
"COG0782",274,344,311,275,311,327,208,324,338,281,359,280,358,315,197,372,340,283,265,329,278,345,335,442,341,354,241,305,126,329,355,309,328,320,312,289,267,210,298,303,301,241,336,307,303,270,275,217,396,337,334,286,346,167,411,424,357,270,277,348
"COG0783",18,11,47,95,15,60,97,15,29,14,13,34,13,10,102,4,6,14,26,73,24,21,21,9,25,193,30,18,52,25,288,74,14,11,11,51,19,76,10,50,26,201,13,21,14,8,12,95,30,59,11,7,164,10,12,306,26,238,16,19
"COG0784",559,315,2603,3596,924,2316,5421,615,281,620,437,1428,629,417,3767,282,362,476,735,2758,1141,1086,720,357,1342,7631,1285,216,2297,238,10093,2143,234,764,722,966,736,4312,162,1581,1176,5406,227,845,342,378,937,3614,687,1738,235,317,7337,543,915,6419,954,5308,227,383
"COG0785",187,356,194,198,167,205,38,237,396,375,363,360,252,336,104,373,353,411,272,292,183,202,241,314,299,108,176,409,78,311,49,278,349,277,355,183,335,57,385,290,203,77,317,214,365,264,279,170,135,313,303,388,352,426,222,106,240,81,339,290
"COG0786",3,27,71,313,20,12,17,78,210,163,7,98,2,23,37,118,28,256,384,146,2,39,23,13,114,13,14,167,45,117,21,88,2,9,27,19,227,69,250,130,35,17,129,3,263,64,40,56,5,142,87,147,13,508,35,20,20,2,134,92
"COG0787",311,296,450,596,365,368,196,487,501,505,420,442,502,368,178,579,355,549,628,442,313,403,565,400,500,298,287,451,158,565,321,382,486,425,285,290,500,185,537,423,506,226,507,263,485,424,411,242,495,455,478,472,347,720,523,297,308,287,532,433
"COG0788",149,173,209,296,103,130,121,142,202,183,68,185,69,108,109,183,124,206,358,188,178,72,106,119,162,188,235,152,124,135,274,174,54,95,134,179,246,144,188,202,106,154,103,162,230,119,36,98,181,150,125,160,268,318,182,234,199,225,281,169
"COG0789",292,304,463,568,372,501,603,336,309,307,369,445,356,329,527,276,349,323,283,474,380,346,401,383,411,1009,360,328,485,371,425,171,194,120,121,119,95,177,92,141,124,197,106,109,87,113,137,144,108,162,135,117,454,53,141,441,131,331,109,112
"COG0790",578,342,366,493,586,652,241,267,347,275,129,217,363,403,293,188,340,231,314,318,472,721,365,150,304,554,373,200,329,198,445,452,129,329,486,563,362,260,219,442,397,209,230,481,324,339,559,218,978,249,260,230,327,162,237,423,529,673,265,226
"COG0791",157,333,165,325,157,163,4452,164,435,369,398,365,343,297,1571,347,335,382,413,314,155,185,317,406,327,108,174,380,899,343,37,355,336,369,210,167,353,4172,404,283,385,334,370,169,355,298,197,227,347,339,338,375,250,536,185,226,168,786,373,406
"COG0792",39,2,34,38,43,54,31,11,4,8,0,11,39,12,33,3,12,11,16,53,44,55,39,28,18,92,21,4,28,6,93,45,6,19,17,40,8,30,5,31,23,95,3,37,7,4,47,34,72,19,4,5,65,6,28,117,54,76,7,17
"COG0793",1286,1260,1217,1753,1343,1251,537,1296,1453,1567,1432,1304,1531,1201,689,1509,1227,1604,1652,1408,1221,1557,1475,1270,1386,1138,944,1414,410,1523,1359,1254,1038,1374,1190,1266,1534,635,1446,1405,1658,1840,1541,1252,1418,1323,1369,1095,1506,1444,1300,1462,958,2098,1337,1455,1258,964,1379,1411
"COG0794",432,526,410,284,363,490,358,545,541,518,654,549,577,545,260,722,539,456,389,393,409,488,601,769,492,316,355,532,158,533,244,338,580,522,436,436,407,354,483,371,496,177,601,399,455,508,554,278,680,570,592,503,357,322,622,286,406,200,510,487
"COG0795",767,1038,671,922,883,922,364,829,1178,1156,1311,990,1210,799,421,1292,1053,1074,1004,869,785,984,1092,1767,1104,659,632,1032,298,1100,545,734,1266,962,927,876,1026,356,1093,883,1060,720,1164,881,977,1037,1109,668,1361,1122,1195,1086,659,1057,927,651,803,545,1005,1121
"COG0796",234,136,85,266,161,176,105,87,191,195,96,112,179,98,66,109,134,209,250,237,271,164,165,33,192,77,359,140,67,159,34,153,74,131,146,261,241,76,185,160,198,240,138,268,168,145,170,135,188,151,103,110,243,378,68,109,262,198,186,166
"COG0797",101,125,132,141,136,115,127,98,90,93,84,104,41,112,198,83,106,65,88,108,94,125,80,71,111,223,81,83,213,98,193,127,56,116,100,124,109,131,68,119,96,209,81,89,120,108,116,138,81,123,108,82,191,60,88,295,99,333,99,103
"COG0798",58,74,88,177,76,90,176,69,38,75,20,90,27,43,117,18,49,22,71,94,84,51,39,39,59,213,58,12,83,19,270,167,8,31,49,53,74,124,15,124,34,317,15,67,230,31,94,115,8,69,50,25,350,31,51,379,71,313,29,94
"COG0799",219,216,219,186,220,204,71,250,281,239,290,243,261,232,80,302,239,254,234,205,183,229,247,265,250,141,162,267,53,248,87,184,239,229,208,217,224,74,281,227,239,114,261,170,246,214,241,114,223,251,285,278,122,267,259,135,185,90,222,263
"COG0800",78,74,174,261,122,114,82,125,184,136,53,136,143,108,90,128,107,181,250,174,109,110,205,76,163,197,83,156,51,168,369,151,111,138,74,89,199,101,187,152,141,153,156,96,153,93,91,122,261,134,139,120,172,335,132,167,88,152,220,90
"COG0801",233,312,281,346,248,283,111,275,363,367,393,336,436,299,146,440,304,311,305,276,254,367,388,501,353,292,192,349,110,353,249,290,418,367,297,257,324,154,348,291,392,154,322,253,357,300,310,227,519,339,382,344,224,352,326,223,261,119,314,327
"COG0802",228,308,214,246,213,208,85,226,325,339,316,281,300,297,104,397,298,303,280,271,216,229,280,265,276,177,192,299,83,296,158,237,368,272,261,202,271,74,322,279,264,103,326,214,281,284,255,140,322,311,304,349,140,320,255,183,236,120,300,279
"COG0803",138,318,356,642,139,81,51,190,539,514,167,330,224,298,70,302,308,572,738,320,96,125,234,64,387,90,50,447,39,453,54,409,210,334,418,105,565,101,511,559,332,75,354,118,403,351,139,92,226,392,290,426,180,1016,139,92,163,57,455,441
"COG0804",300,247,295,334,179,298,113,321,524,363,91,295,25,285,64,337,257,479,705,370,288,237,108,167,301,132,458,454,101,273,124,308,46,111,199,300,382,84,493,324,129,110,113,280,523,227,192,61,8,272,262,425,283,304,281,98,337,102,430,306
"COG0805",541,605,377,438,464,519,154,520,636,584,676,565,563,563,815,628,638,602,618,518,554,510,592,570,546,316,609,647,2523,601,222,504,688,573,511,540,625,192,605,595,587,267,535,528,553,553,524,334,582,533,573,586,307,570,544,264,546,234,608,639
"COG0806",202,143,162,258,231,184,87,178,225,203,177,215,231,162,72,229,193,195,226,174,156,177,252,170,237,174,134,187,55,219,130,179,137,184,183,166,229,74,190,189,240,140,212,169,212,169,155,118,318,211,212,196,179,318,202,159,151,163,207,165
"COG0807",500,748,746,763,553,545,321,921,944,783,955,818,711,839,290,963,862,999,1036,683,454,582,695,829,908,511,491,1000,256,903,497,728,782,828,657,490,903,270,944,790,867,421,930,450,911,724,467,261,478,859,860,986,634,1022,938,603,526,491,908,916
"COG0809",397,364,411,575,464,461,186,398,495,540,491,451,473,386,175,397,426,555,685,452,351,511,539,421,512,347,300,447,118,510,323,343,425,452,409,383,520,145,540,470,528,464,467,363,408,448,446,297,566,463,500,503,351,811,444,330,367,279,516,502
"COG0810",146,173,300,347,211,298,241,367,173,166,238,207,343,189,272,270,192,194,196,219,159,207,244,270,221,568,172,141,224,248,856,219,214,194,145,173,157,228,173,185,229,121,281,133,216,205,119,275,281,285,276,251,318,259,309,279,174,163,170,149
"COG0811",569,761,825,818,619,762,468,1125,660,748,893,726,946,814,520,1009,746,774,673,653,585,634,893,1023,936,962,570,704,323,950,1143,591,694,772,534,590,606,460,674,651,834,597,919,596,694,697,551,520,965,892,851,841,966,752,1046,800,520,627,724,716
"COG0812",423,612,378,450,448,439,180,477,656,632,641,610,575,602,194,714,562,636,597,522,464,520,532,715,562,288,390,619,150,701,265,450,661,544,450,468,546,191,652,490,572,296,716,429,572,576,552,286,570,645,679,597,321,711,550,313,491,279,662,644
"COG0813",10,19,57,17,8,7,237,33,25,36,17,22,26,19,99,9,28,27,19,26,0,1,63,8,28,11,10,26,24,38,17,27,106,29,14,5,21,297,23,21,35,50,27,3,24,39,0,12,9,51,76,36,84,25,26,41,5,44,28,18
