"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3"
"COG0803",277,190,422,212,494,306,115,197,200,578,377,353,344,354,143,81,215,525,244,341,345,108,148,77,25,134,304,330,167,575,315,432,692,213,118,311,150,464,53,317,361,327,423,236,83,53,64,372,218,528,204,787,418,313,368,90,223,165,132,524
"COG0804",84,100,139,356,414,125,283,8,54,315,361,227,150,219,202,107,40,442,135,224,136,115,165,118,124,176,88,169,227,628,165,518,654,14,294,81,281,293,220,294,69,83,126,299,217,403,172,379,19,480,181,448,245,304,270,291,18,277,273,429
"COG0805",532,321,605,643,602,516,460,567,598,460,602,545,444,639,374,238,623,474,499,604,562,167,434,361,304,431,561,556,259,628,529,640,611,665,536,599,521,532,318,438,625,635,600,634,159,558,636,629,592,643,631,268,584,559,538,563,614,548,563,583
"COG0806",173,82,256,279,251,158,153,299,223,255,185,166,193,181,187,131,138,143,151,180,207,85,187,167,120,156,208,201,136,215,166,198,260,168,173,228,188,201,100,146,155,142,201,181,100,166,176,261,235,178,199,123,208,186,156,187,140,206,174,189
"COG0807",239,130,331,350,305,242,150,148,288,246,296,258,161,266,178,146,256,287,120,308,329,109,169,178,180,187,328,251,124,401,738,1021,998,909,895,923,563,792,444,791,765,616,1018,931,284,516,854,1019,728,919,885,683,872,923,866,471,929,644,477,887
"COG0809",474,162,539,421,487,407,334,523,474,545,394,454,405,381,343,292,429,433,476,491,495,157,416,358,224,448,503,516,289,578,400,485,574,528,389,544,384,415,234,401,382,352,540,433,215,393,379,461,441,573,454,376,466,457,462,345,427,437,402,436
"COG0810",206,189,302,310,201,354,169,289,289,350,166,183,325,257,249,212,195,154,187,257,303,215,254,526,558,400,230,240,285,187,250,178,307,237,282,355,177,181,513,258,221,151,316,232,304,255,295,306,364,162,240,296,227,182,262,167,248,195,168,171
"COG0811",284,132,294,349,212,332,181,305,279,257,206,227,268,239,231,233,214,243,196,272,329,149,212,337,316,276,325,254,223,263,787,730,899,858,1013,1112,628,593,901,803,760,570,945,844,584,688,939,953,983,704,837,872,810,793,889,619,840,731,586,687
"COG0812",636,258,637,792,627,438,394,559,626,452,540,552,414,504,336,261,657,439,460,630,635,179,432,288,312,422,610,548,260,664,582,658,635,755,568,700,506,420,181,395,535,545,633,733,190,489,768,711,539,631,598,346,666,635,624,451,635,551,452,608
"COG0813",53,95,29,11,14,24,6,10,28,19,25,40,35,21,14,45,100,31,3,25,25,126,4,9,3,4,40,77,84,14,42,15,30,45,15,31,10,23,55,60,23,16,27,22,7,7,21,16,22,14,30,173,45,16,31,7,21,17,6,34
"COG0814",14,30,15,3,67,2,7,62,7,7,23,22,88,53,5,0,1,75,22,15,14,2,14,5,39,5,4,27,3,5,25,1,1,1,8,2,10,15,6,11,1,3,4,3,4,1,21,5,17,22,25,1,6,14,5,1,0,12,2,7
"COG0815",996,441,968,1250,932,714,683,755,1104,893,952,924,633,773,726,525,1281,578,751,982,991,354,759,500,561,637,1037,943,503,1147,933,1116,957,1172,838,1056,736,658,450,634,885,830,983,1237,339,615,1206,1069,795,1078,998,1038,1065,1013,1046,830,1230,769,662,1036
"COG0816",289,119,303,386,267,226,151,318,293,235,280,248,172,247,143,114,295,228,188,271,311,108,204,169,144,191,283,265,104,328,257,357,315,318,315,337,171,183,109,212,271,257,321,347,61,173,319,331,284,352,297,120,330,273,290,182,335,247,170,270
"COG0817",153,83,189,107,170,124,163,214,145,206,160,171,136,139,163,106,105,137,208,139,139,77,224,145,112,174,122,141,131,177,147,123,149,128,135,154,171,150,125,134,120,130,137,67,91,182,135,135,185,139,123,182,131,131,137,173,94,162,159,130
"COG0818",57,55,65,42,111,34,39,132,27,170,61,42,42,24,71,48,23,36,23,52,55,43,31,101,85,108,39,38,43,36,59,28,105,13,45,47,32,29,148,81,9,14,59,34,100,59,37,72,55,37,22,120,56,41,75,46,14,57,24,60
"COG0819",30,19,111,54,68,16,85,57,41,160,67,63,115,30,56,46,7,55,39,35,92,21,44,56,4,69,58,61,56,162,85,86,230,16,44,79,57,83,28,29,43,41,125,32,59,8,29,109,98,125,28,202,79,40,59,64,28,28,77,115
"COG0820",468,182,518,424,541,416,435,672,432,573,423,426,372,529,379,330,315,421,424,497,475,186,389,332,236,401,547,517,353,485,343,399,582,381,478,566,415,380,281,415,488,407,497,315,316,432,507,509,586,452,512,432,440,492,471,395,317,454,390,409
"COG0821",794,320,834,968,754,841,457,599,890,674,755,776,492,715,494,286,896,789,610,690,924,231,609,429,298,479,785,759,305,881,712,888,919,943,894,837,570,601,267,709,792,714,843,903,182,544,741,826,552,902,725,429,848,816,817,616,916,668,534,747
"COG0822",254,361,201,245,189,260,272,189,255,86,231,211,209,251,162,264,253,218,287,227,243,424,232,136,207,148,241,315,113,189,217,281,208,249,308,216,236,249,336,255,273,345,237,329,291,270,235,208,210,210,253,23,218,246,198,296,249,296,250,257
"COG0823",995,474,901,962,784,1418,1346,708,1707,987,942,1280,1307,1032,1193,520,873,912,3086,945,1020,487,1958,1313,821,1313,959,1021,461,686,386,278,277,420,424,306,460,385,188,306,422,443,370,334,99,455,332,338,241,339,364,165,406,306,361,525,447,431,582,261
"COG0824",640,283,669,684,547,503,571,959,542,571,547,556,487,626,527,424,639,478,600,559,656,278,529,565,458,657,628,588,449,648,563,664,680,624,569,656,597,539,442,555,498,413,615,653,345,579,575,679,862,615,642,433,569,576,558,522,682,628,570,617
"COG0825",646,234,657,783,628,685,626,793,706,488,660,611,431,597,468,278,669,616,605,691,744,155,592,446,295,472,680,637,269,751,677,726,725,726,751,754,599,543,185,622,586,624,704,780,171,546,901,835,658,768,699,259,735,692,664,674,658,699,649,677
"COG0826",36,227,17,7,88,41,261,11,68,164,37,56,256,52,231,119,13,175,620,25,10,82,608,335,371,512,9,34,258,21,66,22,6,10,45,18,191,56,330,75,36,50,14,4,479,331,36,5,25,53,38,82,13,31,71,221,21,360,222,23
"COG0827",59,226,39,27,24,15,96,13,47,61,52,40,146,17,188,119,326,16,44,47,48,112,44,86,142,251,44,71,37,19,60,28,21,38,16,40,72,18,271,24,44,40,56,32,62,38,29,20,25,27,91,67,19,22,48,37,60,38,54,67
"COG0828",133,67,105,153,131,121,64,140,101,116,131,81,47,101,69,51,103,73,27,115,101,92,41,73,114,70,101,105,54,141,86,132,155,103,79,107,62,70,92,84,71,86,89,148,71,55,91,123,130,101,115,82,95,93,121,60,111,80,42,126
"COG0829",41,79,68,167,274,94,141,2,22,174,214,131,79,100,101,67,17,181,97,122,55,46,93,61,88,90,41,100,87,295,62,225,360,6,127,36,133,159,92,95,113,176,55,155,134,163,79,181,9,219,100,286,134,110,118,133,12,121,123,224
"COG0830",38,47,62,117,212,91,116,1,26,129,174,85,72,82,75,42,15,122,78,101,44,37,89,59,100,82,23,71,65,218,51,178,242,7,104,28,100,125,79,80,85,141,36,129,100,141,56,136,5,155,76,195,85,128,89,115,10,122,98,155
"COG0831",18,30,31,66,91,43,72,3,12,42,86,36,44,48,44,15,8,62,18,53,22,15,35,32,49,37,10,37,26,100,18,71,128,3,46,10,45,71,21,53,55,79,21,53,58,93,25,63,12,69,36,73,37,52,31,49,5,61,56,65
"COG0832",21,24,22,66,85,15,83,1,12,56,58,39,31,68,41,15,10,82,32,52,18,23,39,38,26,36,21,34,29,101,26,73,111,3,37,18,58,75,28,38,11,30,19,38,42,103,26,75,7,75,31,107,58,56,35,79,3,84,82,89
"COG0833",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,3,0,0,8,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,190,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10
"COG0834",1296,968,971,963,977,1419,918,1029,940,908,1067,1319,1058,1143,1153,866,1560,1303,685,1145,1126,525,845,1264,1260,880,1174,1211,1235,806,1181,1038,1009,1113,1521,1037,863,910,1928,1413,948,909,1059,1383,1641,885,984,815,1154,1018,1195,2219,1340,1165,1338,892,1194,966,844,1017
"COG0835",27,152,21,7,39,91,135,42,64,251,22,33,332,7,285,169,4,21,57,9,15,189,130,462,896,331,18,30,275,20,92,18,11,4,22,24,34,38,553,150,20,26,20,6,365,95,28,6,17,4,6,200,16,21,90,27,9,45,23,32
"COG0836",411,265,374,404,493,368,428,452,487,586,455,457,378,331,517,323,396,346,488,344,401,259,500,536,479,445,365,355,237,532,502,472,562,413,352,439,422,413,518,312,425,486,452,500,305,420,358,544,365,486,389,1174,527,373,516,432,437,459,434,487
"COG0837",171,116,226,251,260,103,71,252,78,266,137,102,73,153,110,177,91,201,105,167,213,99,124,119,173,174,216,160,105,359,43,93,140,30,47,77,28,38,50,58,29,17,88,50,38,37,55,91,87,82,49,73,54,56,63,16,28,51,20,80
"COG0838",242,121,236,192,230,304,218,225,255,175,267,269,186,245,183,75,336,248,348,205,216,52,304,120,84,190,231,246,99,226,246,238,189,323,194,172,245,275,54,195,246,266,222,280,43,227,180,193,193,247,235,23,270,232,233,272,274,237,308,222
"COG0839",311,131,283,313,386,321,289,306,319,195,346,291,207,342,206,107,390,312,330,282,290,45,325,155,94,208,312,275,95,360,333,365,337,324,355,272,327,322,48,286,396,400,333,383,29,437,331,307,272,396,354,28,365,360,284,380,325,344,374,299
"COG0840",215,1883,222,95,432,1022,1715,146,681,3085,233,348,3288,58,3563,2711,60,205,667,82,99,2440,1239,4578,7692,3307,64,238,4613,206,1405,252,122,54,240,243,579,239,6219,1593,307,260,194,63,5952,905,115,99,127,65,49,7849,108,101,1165,351,150,432,280,531
"COG0841",2893,2639,2886,3246,2508,3127,2915,3469,3061,3858,2608,2311,4561,2777,4686,6284,2730,2409,1647,2699,2940,2965,2729,6960,6954,4669,3197,2890,5364,2315,3386,2470,2370,2682,3716,3238,2508,2312,6603,4128,2589,1872,2897,2906,3951,2547,3611,2786,3718,2381,2970,5597,2556,2656,3691,2208,2805,2634,2074,2650
"COG0842",617,495,659,750,792,853,958,691,796,896,770,712,730,841,1089,771,742,678,643,730,707,469,638,1025,743,1173,669,652,985,776,771,782,684,667,758,677,793,626,839,679,870,912,712,822,734,962,793,696,702,734,734,609,728,661,834,877,753,745,823,732
"COG0843",1598,765,1657,1378,1554,2175,1099,2102,1587,1596,1455,1647,1048,1575,1270,730,1655,1828,1502,1591,1622,593,1405,1082,916,1076,1713,1519,1005,1503,1590,1485,1899,1697,1731,1639,1457,1368,904,1660,1548,1518,1928,1617,750,1361,1922,1702,1599,1573,1552,1765,1765,1579,1718,1315,1650,1582,1421,1500
"COG0845",1432,1730,1530,1378,1499,1448,1745,1303,1567,2984,1323,1168,2741,1114,3003,4718,1033,1267,1598,1340,1506,2098,1898,4512,4661,3266,1456,1389,3720,1458,1826,1262,1699,1156,1564,1644,1583,1142,4166,2368,1199,956,1488,1086,2376,1557,1492,1395,1617,1352,1276,3492,1320,1164,2037,1393,1054,1425,1211,1448
"COG0846",143,73,204,189,152,164,321,157,171,165,163,132,291,167,308,193,35,192,320,121,195,117,295,243,148,253,164,109,179,147,188,152,164,143,190,171,340,233,207,154,160,144,154,132,150,330,155,175,139,153,128,507,125,140,126,282,164,228,304,182
"COG0847",696,554,650,676,644,608,450,946,674,745,580,574,610,656,660,316,596,524,464,712,703,529,540,774,786,887,739,631,507,601,682,599,614,723,595,731,489,553,716,651,589,529,620,625,524,490,781,636,824,645,663,873,594,699,636,526,771,558,404,578
"COG0848",255,137,291,388,242,293,245,279,310,314,250,217,347,269,288,255,262,222,187,246,300,176,215,366,401,308,303,254,274,246,307,293,300,284,361,307,287,225,315,286,274,205,290,366,237,273,328,361,311,245,313,292,291,269,297,264,307,238,270,252
"COG0849",482,144,545,720,403,468,483,643,733,386,527,552,470,540,455,308,503,362,611,608,592,214,585,421,346,471,547,535,331,403,191,182,135,215,158,228,170,162,87,152,195,225,148,185,67,175,162,207,252,148,200,174,174,159,168,182,176,181,191,149
"COG0850",39,85,73,23,126,17,56,0,16,193,61,34,53,12,79,15,3,51,18,44,60,50,28,123,113,48,34,21,83,123,81,73,156,1,13,48,29,22,136,74,12,2,76,25,87,18,7,75,5,74,11,278,74,36,72,26,4,16,18,67
"COG0851",18,15,45,23,71,13,16,0,8,77,27,15,16,7,24,6,0,28,3,18,22,22,10,23,22,16,21,27,25,58,24,37,93,0,10,28,13,21,49,47,2,1,47,15,40,2,2,37,0,47,9,84,27,17,38,11,0,12,2,39
"COG0852",316,132,366,309,338,508,389,241,349,275,399,358,306,375,231,95,444,359,465,370,319,86,358,198,91,242,313,337,95,318,395,382,307,389,312,283,409,416,76,262,416,516,377,381,106,456,284,331,284,358,334,30,394,379,320,464,464,364,441,305
"COG0853",54,12,64,67,42,44,25,43,37,35,40,43,38,81,42,56,54,43,41,71,59,37,52,55,72,14,52,67,76,30,31,37,34,45,55,60,30,45,25,87,38,33,41,29,68,22,58,62,93,30,80,132,39,42,38,23,54,37,30,40
"COG0854",394,170,428,534,390,308,216,435,371,346,375,348,231,367,227,188,461,293,217,385,478,126,203,246,208,231,452,399,212,494,365,468,506,415,411,517,238,282,169,327,350,262,430,506,121,244,492,545,453,456,409,242,457,425,440,219,421,325,214,436
"COG0855",132,104,127,141,219,30,71,83,53,242,149,94,120,114,148,203,29,113,26,114,94,106,41,160,147,117,121,78,207,234,291,433,631,235,1293,377,250,306,522,627,113,70,388,249,523,128,1428,454,280,450,189,763,401,510,493,161,111,178,127,568
"COG0856",16,1,25,1,23,37,18,1,14,20,26,60,28,32,2,0,0,41,5,31,23,5,5,12,0,13,8,27,0,3,15,14,17,12,4,4,17,51,1,35,10,15,31,10,0,11,0,8,30,23,34,0,22,48,20,18,33,23,14,13
"COG0857",86,155,141,86,228,75,111,93,77,324,116,94,156,32,238,21,7,162,66,60,108,137,106,267,375,81,100,66,48,259,146,167,343,8,33,111,62,109,235,189,65,75,164,61,353,53,42,128,17,200,21,259,145,92,157,98,5,48,47,180
"COG0858",264,102,259,248,225,204,142,293,239,168,228,245,151,205,165,91,323,165,170,238,260,71,164,136,149,131,246,259,103,200,250,222,218,277,270,265,169,169,109,221,222,225,245,270,77,163,185,234,269,244,259,118,267,257,266,205,277,246,172,208
"COG0859",805,515,857,1100,820,831,1067,997,1119,581,942,943,844,854,709,460,1080,668,1383,976,955,168,1229,596,581,932,933,871,403,819,1012,975,677,1211,949,935,1039,833,289,618,1042,1216,907,1295,261,1290,1320,1055,672,1002,1028,877,1072,1043,937,1176,1111,1202,1234,885
"COG0860",390,239,460,308,401,339,266,546,413,530,318,366,374,356,333,335,303,303,622,404,454,192,500,400,321,398,460,389,415,399,392,315,499,342,346,499,404,386,298,371,356,273,453,232,222,351,374,390,402,415,402,486,389,301,376,284,337,360,349,387
"COG0861",326,208,376,435,430,333,207,214,299,275,374,298,199,336,271,177,473,305,122,362,359,204,181,203,119,173,365,304,310,479,338,459,364,466,379,304,246,259,231,286,303,320,380,523,454,189,423,418,322,470,341,60,433,379,384,241,443,278,247,442
"COG0863",1514,10420,680,577,643,650,650,409,1106,632,701,2125,442,538,511,1791,1166,743,683,822,834,7005,625,258,2820,453,906,1500,1622,788,972,1328,749,908,665,899,708,676,3962,992,938,1083,859,1084,4379,734,723,567,510,853,649,174,1106,1151,1008,705,953,765,647,2007
"COG0864",2,5,5,0,13,31,41,0,4,6,19,7,23,18,20,10,6,4,4,14,0,3,6,6,13,6,0,0,41,2,10,3,0,0,1,1,37,34,16,2,81,95,0,0,2,46,0,0,4,4,4,129,2,1,3,35,10,17,33,2
"COG1001",75,27,67,24,98,117,384,111,100,80,114,98,89,152,191,108,42,51,140,120,118,34,168,67,20,187,48,73,165,16,27,6,3,24,10,44,133,27,45,26,103,115,26,7,0,166,9,2,52,13,30,7,23,17,26,150,8,86,121,4
"COG1002",113,181,189,90,111,154,240,62,191,502,146,260,555,178,569,972,91,217,119,168,135,280,168,530,338,803,60,119,717,89,84,33,27,52,14,39,88,63,215,39,51,50,66,18,82,67,18,41,44,44,48,400,36,51,71,66,65,44,57,38
"COG1003",1478,626,1600,1230,1629,1596,767,1414,1379,1204,1372,1322,871,1350,754,532,1377,1783,1058,1462,1533,3238,1157,707,514,931,1642,1470,1363,1958,1329,2057,1597,1694,1555,1608,1011,1307,538,2024,1185,1195,1668,1797,402,1002,1404,1429,1483,1931,1431,877,1470,1888,1408,905,1654,1262,900,2248
"COG1004",1318,4181,902,908,948,835,844,652,1079,867,929,1300,664,662,603,1612,1191,783,902,877,981,3975,865,486,1204,672,1160,1380,1961,992,993,1236,1103,1129,859,1012,770,754,1469,892,1061,1113,983,1188,2134,856,1141,937,540,991,879,924,1229,1131,1001,838,1175,936,778,1598
"COG1005",696,309,656,575,780,938,836,476,735,486,796,741,552,747,480,204,931,928,922,674,647,147,803,397,173,541,640,641,240,777,698,841,722,910,639,525,858,882,166,697,866,968,737,830,84,870,488,629,494,800,735,60,815,779,665,933,842,873,959,709
"COG1006",22,11,13,31,16,12,49,12,10,18,24,19,47,18,55,85,9,13,39,21,18,16,41,37,58,42,28,26,64,26,5,11,4,4,17,7,19,13,22,8,5,4,8,7,19,9,13,8,10,6,6,52,3,3,4,8,3,11,13,8
"COG1007",969,434,883,806,970,1033,977,791,959,650,1081,1052,778,991,618,292,1364,991,1173,931,865,225,1050,534,226,723,869,845,379,1066,849,1110,943,1171,764,685,1107,1106,232,832,1171,1289,912,1134,108,1131,740,938,707,1108,988,82,1023,1048,848,1105,1283,1040,1194,977
"COG1008",1152,646,1166,985,1338,1168,877,798,996,1008,1179,1183,744,995,616,320,1334,1375,1272,1053,1067,260,1056,556,206,807,1072,1023,394,1532,1065,1363,1493,1266,985,899,1040,1177,163,1043,954,989,1201,1184,141,1013,880,1109,753,1511,996,100,1338,1185,1029,1047,1299,1037,1127,1262
"COG1009",1374,768,1266,1153,1407,1499,1362,958,1248,1052,1417,1371,1105,1341,1095,633,1750,1416,1266,1244,1238,417,1229,855,533,1029,1175,1198,1149,1385,1357,1409,1369,1512,1250,1029,1449,1470,610,1284,1429,1622,1264,1421,723,1370,1267,1211,968,1460,1308,2563,1406,1398,1240,1419,1624,1364,1470,1201
"COG1010",143,143,269,123,323,76,161,54,36,294,180,104,49,96,93,77,26,208,105,132,197,37,116,39,31,119,162,88,59,342,104,187,444,8,80,212,202,141,75,183,164,201,255,79,16,158,30,166,144,242,64,10,155,126,125,142,19,148,180,208
"COG1011",794,320,738,928,722,799,826,798,1074,572,855,776,907,875,832,505,735,665,945,783,724,283,860,861,768,704,787,716,567,678,911,829,655,1072,876,790,738,993,622,613,978,860,797,951,156,800,989,825,922,784,948,712,833,732,739,898,951,837,989,726
"COG1012",6128,2788,5316,5588,4324,6718,4744,7152,5603,4022,4816,5187,4062,5663,5103,3786,5839,5488,4651,5954,5980,2395,4891,4783,3386,5646,6006,5556,5322,4049,5417,4775,4242,5379,6485,5821,5459,4480,4142,5789,5086,4488,5511,5805,3484,5054,5327,5306,7155,4661,6162,6932,5693,5633,5704,5570,6048,5391,5412,4633
"COG1013",261,107,241,110,208,458,580,60,343,214,336,457,455,375,382,150,246,357,1625,269,143,45,1676,307,81,335,164,212,55,111,301,187,138,285,205,84,519,455,156,222,423,499,203,147,37,736,203,93,67,228,318,18,217,241,194,584,273,766,697,176
"COG1014",511,128,461,365,408,919,1120,198,893,394,727,721,843,672,779,953,481,666,2308,586,356,129,2269,624,331,600,435,439,469,417,687,447,378,740,634,377,967,1033,390,457,944,1247,403,499,337,1226,482,320,183,474,594,126,459,432,491,1066,616,1106,1155,369
"COG1015",125,41,87,33,32,60,38,166,51,20,41,70,54,80,40,61,193,64,50,76,84,13,59,30,6,38,113,102,97,68,62,92,73,139,55,98,64,52,36,96,46,25,71,91,4,98,72,43,86,78,97,211,63,90,60,31,142,81,52,60
"COG1017",8,30,3,1,10,7,12,0,8,45,1,6,30,0,71,120,3,3,22,0,0,42,11,143,116,15,0,0,101,1,30,1,1,0,2,11,15,4,97,31,2,2,1,0,146,13,2,0,9,2,1,386,0,1,24,2,0,16,1,7
"COG1018",211,315,171,160,225,307,450,868,147,333,243,138,486,368,678,766,239,132,232,237,164,401,279,796,760,393,208,320,932,131,232,139,114,112,214,227,388,263,1023,420,539,627,171,92,874,536,175,150,880,83,262,837,110,160,276,348,101,309,300,173
"COG1019",13,6,24,0,41,80,154,4,21,36,56,67,47,75,48,0,6,63,30,39,15,0,51,24,1,31,8,25,0,4,27,9,17,9,5,3,122,51,33,16,96,136,19,3,0,184,0,3,3,29,32,0,20,24,14,109,15,107,140,5
"COG1020",124,92,116,99,243,111,187,574,59,101,134,110,408,170,700,784,41,247,98,74,66,154,76,1201,131,121,88,99,561,29,83,45,22,49,40,96,123,96,550,57,49,75,64,37,1080,110,38,56,116,99,99,2319,59,45,153,69,48,103,83,55
"COG1021",4,3,4,6,6,2,15,5,5,6,6,8,18,9,28,20,3,6,35,3,1,7,18,19,0,30,4,10,185,1,1,1,2,1,6,3,15,15,32,5,1,10,1,0,102,15,4,1,7,1,1,19,2,3,6,17,1,7,20,2
"COG1022",1424,665,1400,1192,1256,1312,1055,918,1439,1169,1193,1429,1034,1063,934,493,1566,1220,2188,1354,1261,402,1827,977,597,1110,1337,1222,492,1449,1350,1478,1352,1644,1006,1224,1100,1205,600,1128,1104,1175,1291,1552,272,1089,1326,1344,955,1458,1204,171,1531,1510,1391,1138,1604,1299,1211,1402
"COG1023",115,54,7,0,18,20,28,3,21,4,24,11,21,51,22,82,87,99,55,80,7,8,31,24,69,11,63,55,220,5,28,9,8,14,13,13,23,44,10,86,35,35,8,42,363,4,3,3,8,31,55,0,10,22,8,24,67,17,25,13
"COG1024",3461,1201,3378,3617,2811,3984,3896,3914,4009,2870,3769,3648,3948,4111,3719,3328,2389,4108,3763,3764,3576,1539,3978,3845,2564,3641,3573,3348,3338,2990,3831,3085,3235,3923,3896,3432,3708,4950,2707,3624,3948,3539,3392,3174,1977,3648,3410,3360,4089,3202,4050,3219,3472,3395,3471,3826,3610,3652,3920,2933
"COG1025",73,160,86,35,93,122,306,88,163,300,87,158,320,97,301,123,51,154,211,51,81,142,248,456,455,583,89,78,144,51,227,77,80,67,186,66,194,125,407,209,78,68,89,77,242,211,108,76,37,75,82,708,60,62,106,206,96,178,250,159
"COG1026",68,22,86,60,52,50,35,161,58,43,51,30,54,76,55,39,58,53,55,68,95,10,58,65,55,57,92,68,52,51,95,156,211,181,267,258,92,130,124,211,134,49,209,249,217,104,368,182,401,125,218,26,178,130,227,136,171,129,77,148
"COG1027",0,32,12,0,53,94,273,76,3,12,66,26,68,118,156,6,37,18,58,37,1,37,119,38,49,36,0,8,26,1,14,6,2,5,2,0,200,58,146,7,175,208,4,3,217,285,0,1,8,6,28,29,1,4,8,230,2,129,211,20
"COG1028",2532,1084,2562,2640,2487,2797,2962,2334,3023,2377,2952,2597,3095,2735,2942,2631,2249,2741,2369,2793,2816,1135,2525,2572,1845,2755,2653,2661,2408,2521,8200,7383,8140,8572,8626,8006,8351,10583,5740,7384,8872,7913,7731,7728,4064,7454,8397,7930,7961,7596,8640,3901,7955,7479,7644,8699,7686,7522,9246,7166
"COG1029",10,23,13,20,11,42,13,58,15,12,13,23,11,12,9,49,63,10,36,27,26,7,25,13,3,3,20,39,14,18,16,19,16,21,29,5,13,17,2,22,19,45,16,33,2,13,12,23,9,16,20,15,21,28,17,20,23,22,14,20
"COG1030",86,12,103,34,77,154,197,1,197,93,99,145,230,66,142,165,35,119,443,110,75,33,372,149,70,195,56,55,108,37,146,53,67,172,65,86,232,199,54,51,111,173,97,52,121,199,68,56,0,61,76,26,85,70,95,225,121,187,263,61
"COG1031",13,3,26,3,14,31,12,0,12,14,15,50,24,41,2,0,0,40,19,41,9,4,5,2,4,6,9,19,0,2,52,26,25,32,2,10,51,128,0,63,23,35,49,7,0,27,0,22,69,52,96,0,29,105,30,49,87,71,44,22
"COG1032",893,1719,327,288,1090,865,2547,610,580,723,911,797,1243,851,1476,1112,446,770,5799,707,252,1047,5110,1075,1861,1053,492,692,660,572,765,505,279,285,406,196,2096,799,1693,809,1354,2314,256,519,1285,2791,379,385,286,598,535,133,715,521,658,2583,292,2089,2608,835
"COG1033",1818,648,1980,1691,1539,1945,1811,2288,2174,1778,1737,2655,1899,2341,1327,1065,1885,2039,1975,2103,1855,572,1877,1609,1513,2052,1686,1918,644,1271,1905,1651,1492,2023,1856,1592,1750,1914,1061,1712,1765,1716,1951,1968,246,2030,2092,1696,2121,1815,2314,178,1999,2386,1925,1965,2494,2240,2121,1521
"COG1034",842,282,726,928,689,884,534,1054,817,256,794,733,370,861,408,387,1514,730,740,814,850,127,705,278,225,480,846,861,370,749,816,1013,614,1178,1017,760,688,666,137,694,863,807,814,1212,226,680,978,796,799,802,913,107,910,971,831,693,1209,800,707,780
"COG1035",50,13,35,9,44,64,152,5,48,20,52,75,83,48,103,4,65,52,189,41,18,23,202,75,40,99,29,26,13,22,30,31,5,73,27,27,121,70,25,30,50,102,9,42,108,197,13,12,9,41,63,5,33,45,33,205,31,112,198,9
"COG1036",10,6,1,17,5,3,2,35,5,4,9,5,0,1,2,12,21,6,11,6,10,0,5,0,0,0,6,9,3,7,9,12,8,12,12,9,3,5,0,8,2,9,3,17,0,1,2,13,2,8,5,4,7,11,3,7,5,3,5,8
"COG1038",225,86,204,364,140,96,181,253,176,170,159,148,139,153,251,284,96,204,316,185,300,150,277,120,134,123,273,220,544,182,195,202,209,118,362,315,118,192,216,204,168,82,196,156,27,125,157,269,355,176,166,606,168,158,176,54,128,209,62,141
"COG1039",12,0,12,15,11,10,7,0,8,15,19,8,31,5,3,0,5,10,2,6,2,1,6,7,11,5,4,6,1,2,15,4,6,0,8,6,10,10,0,4,1,8,7,0,0,7,5,6,0,4,7,0,8,4,2,5,1,5,11,6
"COG1040",8,50,25,8,11,27,126,98,27,96,22,11,112,13,159,187,14,17,210,11,10,97,182,164,245,96,19,18,185,14,56,13,12,7,55,24,99,22,177,67,12,15,11,12,109,60,58,11,67,4,15,274,10,11,39,95,7,58,66,28
"COG1041",36,5,73,8,53,68,26,14,37,48,59,122,63,123,21,0,17,167,49,101,32,12,34,10,22,19,33,54,0,13,56,32,31,31,7,17,51,104,2,48,22,34,51,9,0,26,2,14,69,53,75,0,59,103,37,47,87,53,51,31
