"","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG1077",233,290,282,237,288,248,254,213,233,278,229,179,241,288,180,291,196,248,236,186,265,197,272,164,285,306,133,67,291,267,684,819,752,823,435,795,676,341,329,552,566,497,869,798,761,748,732,431,582,458,712,813,832,751,853,498,599,742,164,521
"COG1078",225,242,608,259,69,282,224,219,301,269,97,303,242,268,291,234,193,251,267,114,218,229,290,267,309,179,132,32,139,194,254,218,220,337,152,440,333,109,130,269,108,106,230,200,196,136,220,146,283,299,195,209,281,188,256,297,294,251,13,300
"COG1079",432,319,139,320,416,371,304,458,316,486,466,453,367,349,278,380,420,369,379,187,416,314,303,387,374,428,131,46,367,480,382,343,367,263,289,233,234,382,134,431,295,347,320,232,396,267,389,205,355,309,341,338,385,428,372,376,248,401,188,361
"COG1080",130,123,75,115,171,93,119,176,144,223,176,88,158,145,127,125,118,144,130,64,129,188,107,103,140,161,170,128,109,156,110,128,199,101,70,88,63,198,97,107,247,71,149,137,145,135,157,57,110,112,18,144,122,159,144,94,127,183,462,97
"COG1082",524,447,330,501,472,505,563,553,436,377,548,641,580,506,688,473,652,501,518,560,488,649,435,620,471,517,371,159,591,576,496,547,554,444,577,367,366,628,192,524,593,686,514,566,548,681,591,527,529,616,390,507,490,535,476,599,423,428,200,566
"COG1083",292,247,263,219,446,252,277,265,311,263,301,250,340,327,260,263,185,371,180,345,359,447,336,216,313,297,134,471,427,262,320,329,334,205,222,280,298,169,990,270,376,180,361,312,306,423,292,224,276,222,268,300,279,423,272,275,597,401,497,281
"COG1084",68,61,42,117,4,87,110,57,123,93,31,44,85,69,51,92,52,12,146,0,20,44,25,49,7,23,0,10,15,21,54,12,45,124,15,81,66,7,12,37,15,11,32,14,45,6,67,22,16,18,60,57,32,45,28,33,21,130,0,29
"COG1085",68,116,24,94,37,64,33,60,59,72,112,193,47,41,73,63,119,40,44,84,110,169,34,291,28,54,16,10,54,58,14,12,11,19,69,20,27,58,26,72,56,72,14,32,12,37,31,75,70,90,29,9,12,39,12,78,84,17,1,100
"COG1086",517,442,728,406,577,496,513,482,570,444,526,622,512,495,472,463,493,622,369,671,524,624,584,596,565,531,811,601,652,551,525,617,492,400,565,460,510,485,713,615,585,421,600,544,493,591,572,522,607,574,542,584,569,619,571,627,750,670,738,574
"COG1087",317,219,571,247,352,312,391,331,326,243,300,239,311,294,317,340,295,444,274,396,279,264,421,272,406,411,304,486,465,330,387,436,344,319,342,331,361,334,388,262,337,287,351,408,372,439,260,273,254,245,370,334,354,315,350,229,284,258,379,251
"COG1088",566,426,494,458,703,433,545,463,753,750,528,617,486,617,423,709,517,466,463,540,561,659,591,632,506,549,414,2432,549,583,854,505,717,441,498,521,556,445,2522,643,570,421,694,692,592,504,492,395,697,617,526,535,419,565,596,676,802,998,1535,657
"COG1089",665,467,729,451,855,525,498,573,943,847,511,464,580,753,475,790,376,693,600,585,702,586,654,463,715,674,404,2209,723,654,665,654,749,529,343,591,619,389,4082,473,479,389,824,628,790,616,595,353,619,439,541,683,741,622,858,531,675,1241,1661,495
"COG1090",329,250,597,325,176,363,368,274,363,368,199,171,362,337,431,368,234,320,382,232,256,285,361,253,353,267,189,153,197,285,309,330,258,376,224,360,296,238,150,212,160,216,296,233,335,220,289,232,189,212,248,344,354,257,326,168,199,293,156,205
"COG1091",346,268,302,272,366,298,369,280,303,335,445,452,362,343,312,283,366,331,221,342,305,378,287,372,283,392,368,536,429,283,366,292,307,237,362,320,314,393,657,398,460,337,376,388,395,391,362,434,402,352,402,334,258,381,300,370,433,384,872,364
"COG1092",50,96,68,72,38,147,157,66,60,53,125,64,51,62,153,108,130,42,100,266,25,158,45,75,53,81,488,289,62,102,62,64,67,97,448,74,102,347,176,105,173,265,32,107,41,125,78,562,75,105,234,69,67,19,72,73,34,57,577,99
"COG1093",54,80,30,141,5,63,65,34,113,86,62,226,74,47,61,98,100,9,91,0,67,132,23,213,6,15,0,8,12,33,32,16,39,112,79,73,54,66,13,161,78,30,20,10,28,5,116,103,192,203,43,41,16,79,23,236,260,98,0,183
"COG1094",56,46,30,80,7,59,58,47,89,73,40,112,61,53,38,92,67,11,97,0,41,67,15,119,8,20,0,5,8,21,14,4,11,37,10,15,12,12,5,41,15,5,8,4,13,1,34,22,52,44,18,20,5,15,5,56,37,28,0,59
"COG1095",36,77,21,83,4,37,44,30,66,66,59,134,51,46,41,60,87,7,70,2,50,70,12,135,8,11,0,6,10,18,29,17,29,86,81,52,36,48,9,106,44,23,22,7,19,2,63,73,111,126,17,38,23,45,21,130,127,71,0,144
"COG1096",48,51,5,92,5,24,24,10,73,35,34,87,37,13,19,40,41,0,64,0,36,82,8,59,0,3,0,1,9,14,21,3,18,35,22,27,28,21,2,48,29,16,12,4,30,1,52,24,55,61,6,23,8,46,15,63,145,73,0,78
"COG1097",51,73,16,83,6,50,37,29,69,51,76,211,42,32,53,52,92,3,63,0,60,86,11,220,9,7,0,9,9,19,35,15,35,78,91,51,37,97,3,175,88,31,22,6,23,3,76,104,251,222,34,34,10,73,13,253,144,71,0,248
"COG1098",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1099",9,5,8,6,0,15,14,0,3,1,20,16,3,8,24,2,19,3,11,2,8,28,7,15,7,8,8,10,0,12,0,6,9,15,11,10,14,7,6,16,15,5,12,14,2,6,12,11,13,12,1,8,5,6,7,12,36,1,0,13
"COG1100",435,153,1584,383,209,388,386,514,406,369,83,107,441,529,459,347,76,853,694,183,179,149,876,95,912,288,9,40,273,338,662,609,574,867,83,1052,1118,69,292,182,65,167,584,334,524,216,232,76,138,66,123,460,868,171,597,96,197,323,2,103
"COG1101",4,10,2,3,1,5,4,2,2,2,0,1,3,6,1,0,0,0,3,3,1,0,0,0,4,0,30,2,1,1,9,3,10,3,3,6,11,9,6,1,11,0,0,0,4,6,6,1,2,0,0,0,2,0,0,0,0,5,3,0
"COG1102",36,53,19,51,4,50,19,30,60,54,48,123,53,27,21,51,74,5,36,0,50,80,12,124,10,10,0,5,6,9,6,5,8,12,17,20,10,16,1,41,21,9,6,1,10,1,14,36,55,43,4,7,7,14,5,47,46,17,0,53
"COG1104",646,582,1187,554,486,725,645,739,692,632,724,690,623,644,743,586,709,815,683,560,529,546,876,712,928,672,478,236,621,704,673,785,694,693,650,781,763,558,278,749,831,610,823,687,735,638,574,656,704,721,537,701,826,561,813,698,493,534,249,672
"COG1105",0,1,4,0,1,4,4,0,2,0,3,14,8,0,8,0,8,0,1,0,4,4,2,20,2,1,25,22,0,3,1,0,0,1,14,0,4,31,8,11,21,12,2,5,1,2,3,13,7,20,0,3,3,0,3,1,3,1,218,11
"COG1106",0,0,0,0,1,0,0,0,2,0,3,1,3,0,5,2,1,1,1,41,0,0,0,6,0,0,5,2,1,2,2,0,0,0,14,1,2,11,3,7,0,4,0,0,0,0,1,16,3,24,0,1,0,0,3,0,1,0,0,1
"COG1107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,1,4,0,1
"COG1108",625,520,1027,553,646,619,484,625,537,340,236,275,654,683,575,469,271,787,645,418,638,466,802,281,797,570,272,99,646,662,580,740,640,677,185,675,702,275,262,341,199,277,772,621,700,433,600,167,284,223,476,669,807,594,801,213,489,458,196,253
"COG1109",2001,2064,1866,1899,2285,1894,1922,2055,1914,2046,1764,1835,2165,2109,1686,1923,1555,2180,1807,1958,2171,1859,2016,1871,2198,2106,1213,648,2102,2090,2034,2115,2119,1800,1307,1873,1852,1454,834,1792,1635,1375,2082,1951,2174,2073,2084,1509,1851,1788,1794,2098,1997,2129,2039,1894,2128,1992,741,1889
"COG1111",125,163,81,267,9,162,155,72,206,211,114,260,188,120,139,167,145,22,254,0,145,214,45,252,26,54,0,21,18,46,90,32,85,206,126,100,101,105,27,240,144,44,60,30,54,9,223,160,267,299,110,116,59,146,49,309,343,193,0,308
"COG1112",355,288,577,644,207,408,661,324,497,704,241,232,389,386,351,408,199,197,791,222,250,350,307,270,230,245,515,133,194,261,451,178,392,694,282,572,553,457,258,329,255,946,297,229,267,164,405,216,240,267,417,349,284,286,313,180,214,806,862,227
"COG1113",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,6,0,0,12,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,747,1
"COG1114",0,1,2,1,2,5,3,0,5,0,10,8,2,0,8,2,13,0,1,19,3,1,1,16,1,2,42,8,1,0,1,7,0,1,46,4,2,49,19,7,7,9,0,0,3,1,1,14,1,22,24,1,0,1,2,1,0,1,216,0
"COG1115",606,871,428,539,423,703,736,469,585,495,652,486,554,498,472,687,613,349,443,691,435,423,475,552,349,701,926,382,468,629,502,407,470,491,740,402,420,542,270,570,775,619,442,587,434,635,560,641,315,565,642,645,368,539,414,481,442,412,426,480
"COG1116",154,175,95,189,93,193,176,227,175,163,256,438,209,148,366,133,339,258,214,135,201,314,148,406,279,129,540,281,294,141,173,291,145,192,446,219,214,569,158,399,276,406,193,271,206,248,200,428,415,373,195,98,298,167,205,375,307,174,648,393
"COG1117",431,120,389,303,501,175,142,541,150,70,79,90,564,592,395,81,92,332,237,125,405,128,284,70,325,101,289,124,196,132,154,598,190,192,169,222,220,212,124,90,110,152,240,126,403,438,543,172,118,93,35,126,553,436,193,62,85,103,129,88
"COG1118",8,19,7,4,5,12,7,6,21,24,41,27,17,10,21,5,33,4,13,6,11,22,3,14,4,2,20,64,3,7,10,7,5,8,54,13,6,66,29,31,46,35,21,4,7,1,17,34,23,31,2,2,6,18,7,15,29,18,137,31
"COG1119",59,65,332,55,49,113,92,148,108,83,172,161,94,94,139,59,184,173,91,100,24,87,162,149,185,67,170,94,58,70,149,122,103,129,181,161,180,147,107,162,121,236,104,57,127,43,80,243,140,145,45,91,183,33,129,152,44,65,4,163
"COG1120",91,109,280,52,17,179,133,22,99,112,114,117,52,75,174,165,127,54,87,99,120,166,140,124,53,70,233,145,30,124,86,31,81,215,153,80,72,185,73,146,126,98,157,89,34,34,94,252,111,162,76,138,52,92,119,107,135,79,110,138
"COG1121",568,526,900,460,610,545,405,554,473,344,165,225,575,595,586,400,214,775,652,378,623,417,740,217,764,458,183,95,587,530,527,715,584,603,160,639,628,189,231,284,143,244,647,449,683,357,526,159,259,179,359,558,823,550,780,202,472,432,163,196
"COG1122",171,114,544,80,167,187,144,261,226,257,142,110,228,230,172,170,125,389,238,75,148,130,339,127,433,173,57,22,145,193,284,277,263,228,74,337,304,110,108,139,202,148,248,177,269,124,144,60,111,125,41,186,399,118,334,131,109,225,22,105
"COG1123",1046,484,1100,730,735,1012,859,1011,696,734,519,685,848,886,787,840,645,1142,809,851,550,569,959,625,1161,922,454,137,1040,1104,886,1031,803,887,465,912,899,623,243,573,462,560,822,1083,918,773,742,358,645,608,1216,802,1148,640,1060,565,427,671,173,573
"COG1124",1,1,2,1,0,6,0,0,1,0,3,3,2,0,3,0,5,0,0,2,1,4,0,5,1,6,13,1,0,6,0,0,0,3,1,0,0,8,1,5,12,3,0,2,0,0,1,5,3,5,2,0,0,0,0,4,0,1,0,5
"COG1125",0,1,3,3,0,1,1,0,2,0,4,12,6,2,9,2,9,2,1,0,8,2,1,7,2,2,12,8,2,0,1,6,3,6,20,2,4,61,8,38,31,25,10,18,3,9,6,28,26,35,1,4,13,16,12,17,6,3,12,27
"COG1126",547,521,581,542,523,482,342,489,544,598,427,407,473,480,407,535,439,380,505,427,498,456,554,443,306,532,210,133,400,542,460,317,492,517,255,455,473,336,254,414,303,309,563,492,465,423,494,230,370,298,559,464,354,490,422,370,436,542,493,397
"COG1127",210,111,518,124,97,267,275,210,168,132,114,63,174,197,248,173,102,248,167,237,75,120,338,84,275,204,300,110,188,277,222,243,205,213,255,257,264,189,146,141,96,252,205,225,187,258,135,190,101,116,202,215,266,94,213,54,73,177,210,78
"COG1129",636,432,266,566,535,466,383,623,447,429,359,516,465,436,427,428,500,515,485,604,544,388,440,485,489,517,564,58,692,563,431,560,539,402,221,395,406,651,118,477,273,329,471,524,475,565,544,208,524,459,624,428,502,536,468,537,390,418,9,492
"COG1131",1377,1727,1335,1864,1423,1535,1651,1344,1759,1707,1683,1729,1641,1498,1788,1594,1879,1264,1641,1260,1709,1771,1275,1877,1271,1325,1064,693,1371,1408,1438,1302,1380,1914,1672,1572,1551,1626,775,1738,1730,1937,1580,1324,1473,1225,1777,1605,1718,1693,1317,1548,1226,1846,1383,1931,1823,1678,827,1824
"COG1132",3327,2507,4864,2875,3326,3427,3418,3438,3645,3549,2757,2956,3545,3491,3527,3245,3223,4208,3354,3069,2889,3345,3893,3000,4134,3264,1915,1011,3451,3201,3376,3918,3348,3539,2492,3742,3817,2529,1579,2940,2699,2839,3976,3364,3572,3200,3138,2389,2904,3054,3481,3607,4113,3107,3790,2955,2796,2998,1258,2783
"COG1133",275,268,147,261,455,220,217,280,202,272,279,198,251,302,140,270,147,307,232,294,403,261,213,169,257,307,9,29,456,307,237,352,321,230,89,201,235,127,102,168,154,114,336,337,335,389,274,100,243,162,323,311,264,339,310,205,308,261,80,184
"COG1134",49,84,145,70,36,123,131,73,133,118,126,146,83,69,138,84,131,68,77,71,68,134,94,154,75,61,195,57,68,67,97,64,80,150,166,108,95,212,86,136,163,183,140,64,63,63,88,112,125,166,47,72,81,71,72,130,129,132,27,135
"COG1135",3,8,3,52,6,8,4,7,10,8,14,108,13,12,20,4,59,2,4,15,15,11,4,147,4,3,49,13,2,2,3,18,5,7,80,6,4,109,23,134,57,28,6,7,2,4,21,115,136,147,1,9,3,17,4,125,10,3,284,148
"COG1136",1033,1013,1058,1039,829,1089,988,928,1092,1108,1027,1110,1116,975,1052,1067,1139,969,1112,848,915,1074,990,1063,983,972,780,365,886,939,876,989,986,1115,851,902,844,898,414,994,1011,970,945,963,1033,858,1002,845,921,1086,929,1101,955,939,983,1128,1083,1034,421,1056
"COG1137",492,401,532,422,604,477,500,508,450,453,406,349,517,465,396,461,351,575,335,539,391,368,541,356,569,506,246,155,665,489,482,554,490,393,279,487,500,303,192,376,369,331,581,525,541,603,487,274,346,326,488,508,535,487,527,349,405,392,133,351
"COG1138",1149,1104,566,1280,1535,1098,994,1257,1221,1249,958,944,1314,1199,947,1155,1030,1130,941,1122,1278,1189,994,836,1062,1198,629,388,1307,1166,1113,1104,1219,1109,686,952,939,711,441,979,823,700,1229,1101,1248,1184,1251,735,957,752,1176,1208,872,1379,1074,938,1180,1218,231,843
"COG1139",3,2,5,13,0,6,14,18,12,15,183,202,14,6,51,8,205,2,30,15,35,81,0,168,7,0,147,54,3,1,5,4,6,1,76,5,1,145,5,152,198,121,7,4,11,6,20,97,182,164,1,3,15,15,3,204,40,4,146,195
"COG1140",12,17,3,22,0,3,4,14,16,8,878,38,10,6,10,1,55,1,16,4,16,75,1,43,3,1,26,8,1,2,12,0,0,2,54,8,5,54,7,63,746,171,3,1,3,2,21,37,31,39,0,2,1,17,2,52,16,4,90,42
"COG1141",29,0,181,26,17,41,45,48,32,35,6,0,34,40,28,32,0,65,52,16,12,2,77,1,83,43,0,180,19,57,82,52,69,61,1,96,97,1,246,10,0,8,53,33,51,15,18,2,2,0,9,73,66,4,57,0,2,40,0,1
"COG1142",34,6,138,14,22,30,19,41,28,20,16,9,41,31,42,16,15,61,46,19,10,10,103,6,78,22,0,21,25,31,166,204,147,151,10,219,195,18,87,39,102,50,157,92,159,54,46,14,50,32,0,119,269,13,176,32,46,76,14,24
"COG1143",298,419,423,296,358,275,266,319,338,429,367,465,344,363,310,463,425,364,284,189,498,439,380,389,366,393,88,1884,289,509,334,370,334,271,230,314,320,215,1397,424,407,281,479,258,390,240,345,205,427,386,168,448,409,427,478,452,477,335,37,431
"COG1144",1,0,0,1,0,0,0,0,0,0,212,25,0,0,2,0,28,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,30,0,0,0,0,0,0,7,5,5,0,0,0,0,0,5,0,0,0,6
"COG1145",106,23,374,103,52,118,111,127,73,66,357,183,106,95,111,79,222,105,113,84,33,150,160,198,119,83,95,527,38,112,73,102,90,120,152,125,181,150,177,146,459,158,78,96,86,64,90,120,213,193,188,109,172,45,128,200,78,84,91,222
"COG1146",289,505,141,445,412,249,269,349,299,361,424,515,327,346,318,318,417,272,312,315,525,471,218,515,278,328,175,361,345,264,302,275,397,275,283,300,311,331,284,459,426,254,319,321,345,313,404,296,489,438,386,316,281,496,232,517,668,334,118,496
"COG1148",5,2,7,13,1,1,9,8,31,32,310,185,9,1,23,4,105,0,17,0,4,39,0,100,0,0,0,3,0,0,4,1,2,0,60,6,4,46,0,117,548,79,9,0,7,0,27,65,115,113,0,3,15,8,1,137,14,3,0,174
"COG1150",4,1,0,3,0,2,1,3,7,5,81,24,7,2,7,1,3,0,14,0,6,10,0,0,3,0,0,0,0,0,3,6,0,1,1,5,4,1,0,10,131,10,7,0,3,0,5,1,2,2,0,0,12,2,1,9,10,2,0,2
"COG1151",0,0,3,0,0,0,2,0,0,1,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,128,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,10,0,1,0,1,2,0,4,5,6,3,0,3,5,0,1,0,1,0,3,7,0,5,2,1,0,0,1,0,0,4,1,1,0,3,1,2,0,1,4,1,1,1,1,2,3,0,4,3,0,0,1,1,2,3,8,0,0,2
"COG1154",1053,1295,1248,1065,1383,1084,1078,1273,976,1020,975,712,1172,1219,865,1126,752,1372,1190,1143,1129,842,1363,739,1361,1317,604,330,1308,1183,1099,1364,1207,1096,565,1129,1108,618,478,820,844,763,1261,1240,1300,1268,987,542,760,691,1141,1379,1324,1049,1317,696,918,1056,343,748
"COG1155",140,251,63,252,11,150,127,101,225,180,145,430,148,111,117,171,233,23,241,0,186,288,36,460,20,30,15,35,25,39,70,32,75,202,153,127,127,156,26,392,159,69,59,26,85,8,193,202,442,410,88,106,42,171,57,551,467,184,0,529
"COG1156",115,181,52,241,11,99,89,80,183,143,122,263,104,72,106,126,155,15,148,0,164,249,36,299,9,29,6,25,13,43,62,29,52,183,91,113,85,67,22,237,105,37,37,17,48,4,158,134,254,305,54,82,39,140,46,305,344,141,0,289
"COG1157",21,20,32,23,15,43,45,38,26,26,40,38,26,19,29,38,52,35,40,32,9,28,28,47,26,25,104,79,26,51,70,115,101,123,246,54,59,254,96,152,79,168,75,107,85,169,93,250,148,109,84,80,121,35,104,128,25,63,126,133
"COG1158",954,1148,528,793,1070,777,854,819,827,919,901,676,884,919,752,875,802,768,855,871,1059,866,703,648,739,1001,567,255,1050,959,701,846,760,669,596,635,694,588,342,738,731,643,913,934,841,1044,984,529,722,668,850,1014,666,1051,904,689,948,756,224,713
"COG1159",353,194,530,258,270,371,323,368,319,286,261,192,299,345,274,312,243,410,291,410,171,201,408,231,387,346,267,150,393,387,327,400,313,374,254,374,361,255,127,305,248,268,316,411,334,380,293,245,244,201,418,368,387,220,362,203,165,247,155,227
"COG1160",653,500,845,559,567,640,679,648,562,576,593,462,640,621,705,589,582,823,581,570,476,508,835,530,793,662,462,223,655,721,667,778,662,534,470,617,665,473,228,524,534,503,637,617,636,666,591,473,483,481,583,631,724,590,693,458,456,572,308,399
"COG1161",110,43,332,136,30,92,172,74,99,103,56,47,54,131,93,103,39,45,172,76,15,16,205,32,52,61,17,12,42,91,149,54,77,161,125,263,278,50,99,53,66,141,113,117,64,48,59,150,49,31,80,99,107,19,61,34,8,135,7,54
"COG1162",277,104,431,207,127,297,332,222,210,204,149,155,214,221,239,275,194,233,157,309,74,102,307,179,257,279,218,216,176,267,228,252,179,241,231,313,274,217,116,187,114,354,230,243,221,240,160,243,135,165,379,260,230,125,243,114,84,163,172,137
"COG1163",82,115,37,190,6,95,105,60,153,106,76,185,116,75,129,103,129,14,143,0,152,173,28,212,16,19,0,14,14,21,74,18,49,156,65,96,93,64,18,222,107,44,29,16,38,1,123,102,189,189,42,63,33,146,26,232,294,124,0,213
"COG1164",321,299,247,429,146,343,354,281,433,337,288,471,370,245,341,324,403,245,412,225,326,444,266,488,211,293,167,24,280,284,269,238,262,343,246,327,296,253,53,409,238,156,240,232,232,283,393,254,478,445,238,274,197,352,185,482,547,374,5,493
"COG1165",230,83,758,153,125,277,345,240,195,204,179,196,212,236,310,176,223,394,256,174,135,111,433,194,439,203,75,43,179,197,315,321,227,248,117,408,399,117,87,201,109,208,331,261,313,190,154,98,161,243,218,250,455,138,354,158,101,177,11,203
"COG1166",181,123,792,39,148,284,171,263,211,196,122,66,250,245,311,185,83,590,247,272,73,133,500,54,646,187,367,68,242,176,446,487,335,357,367,606,452,214,274,117,121,276,359,249,386,181,85,277,98,133,35,221,604,42,467,52,35,218,174,72
"COG1167",234,238,214,281,220,317,279,236,168,159,292,321,178,171,517,254,412,267,236,296,298,330,249,348,220,313,551,416,247,319,177,215,203,274,484,197,185,628,255,318,338,326,171,299,161,290,226,354,376,354,394,231,191,233,199,348,211,158,857,334
"COG1168",115,137,58,121,45,140,126,108,79,94,105,101,89,108,135,132,144,83,78,93,53,83,103,124,70,101,29,17,53,117,122,70,95,120,212,101,103,190,68,117,108,196,61,119,78,95,93,270,96,121,148,80,92,81,54,130,82,96,10,161
"COG1169",199,70,556,126,124,186,253,199,210,172,152,154,235,185,318,142,163,452,242,127,86,95,286,145,509,136,56,22,148,144,294,357,213,206,101,362,344,112,60,173,90,146,317,177,299,122,111,83,125,165,140,155,483,108,308,132,98,218,105,139
"COG1171",1070,1210,1182,1090,957,1078,1087,1138,880,955,949,1015,962,1014,864,1102,1094,1085,935,1062,859,852,1117,1104,1140,1134,770,303,1061,1076,1104,1081,907,1026,799,1016,1048,878,406,1059,834,881,926,1043,1054,1064,1041,814,1004,932,1304,1141,1113,953,1095,1082,880,861,248,1021
"COG1172",650,610,266,640,695,566,461,739,479,464,379,488,585,593,444,531,486,610,612,707,686,390,523,485,638,616,469,51,829,630,570,772,619,500,225,469,460,600,127,426,288,303,516,632,615,701,594,233,497,443,714,556,721,679,632,535,484,499,11,474
"COG1173",957,765,796,937,686,847,814,1118,820,853,1106,1476,883,862,1101,803,1539,829,933,655,965,1284,770,1501,903,824,803,257,838,868,796,920,825,763,934,787,803,1126,237,1236,1172,881,797,882,816,769,1008,902,1575,1424,974,712,1037,904,742,1587,1034,843,93,1422
"COG1174",7,2,8,6,5,19,19,4,7,8,18,41,10,4,22,2,34,7,18,6,13,22,13,50,10,7,64,31,9,6,2,5,9,6,48,5,8,110,15,82,56,51,6,20,9,11,7,22,29,55,2,14,10,3,19,24,5,2,13,42
"COG1175",1194,858,503,976,1506,941,899,1677,842,891,851,1110,1178,1078,725,1082,852,1254,1041,1053,1214,712,1041,917,1241,1100,555,135,1562,1274,1345,1405,1411,883,517,716,805,1072,426,893,808,666,977,998,1330,1269,1082,583,812,809,1235,1056,1133,1241,1162,939,654,1046,312,1020
"COG1176",615,487,223,560,686,545,407,592,488,620,769,842,541,601,362,534,773,499,510,509,604,474,477,727,468,595,440,151,682,597,583,562,573,459,454,425,481,648,202,671,633,494,457,569,559,559,592,394,741,596,689,511,564,588,445,815,459,517,216,722
"COG1177",517,438,198,446,510,490,336,502,391,438,630,690,420,499,275,460,596,384,369,438,444,374,367,550,391,528,348,128,591,503,444,435,418,369,356,388,429,560,177,543,568,416,420,515,441,427,505,360,589,503,537,401,413,451,420,615,363,432,184,549
"COG1178",1458,1260,1225,1190,1579,1447,1229,1402,1273,1346,961,1087,1315,1420,1065,1438,962,1469,1021,1495,1376,1101,1530,919,1440,1539,598,293,1495,1566,1466,1404,1580,1295,674,1330,1333,762,557,877,760,757,1389,1527,1462,1073,1333,733,1040,862,1464,1531,1410,1433,1561,1148,1167,1207,199,965
"COG1179",16,27,9,41,4,14,28,7,14,14,30,9,6,11,28,16,15,3,20,47,12,12,8,13,4,8,8,40,4,13,17,7,8,41,92,36,30,63,45,17,26,88,12,19,5,16,21,114,10,21,33,6,7,1,6,5,3,12,162,19
"COG1180",12,9,9,23,2,4,25,12,21,11,164,206,12,9,35,4,125,0,27,16,7,38,1,144,8,1,34,5,3,2,15,3,2,7,94,15,15,106,10,160,328,52,12,3,6,2,34,105,206,203,9,3,15,6,4,221,22,13,65,208
"COG1181",633,387,695,631,762,597,597,677,579,564,591,535,598,636,556,571,536,667,445,659,491,512,708,541,707,701,369,395,778,684,614,663,683,531,488,576,614,508,270,591,751,486,680,744,655,675,569,364,586,438,639,645,591,643,645,566,549,583,468,503
"COG1182",124,104,32,92,163,104,77,110,49,77,51,18,94,116,57,136,22,124,59,176,78,32,74,18,122,133,226,73,149,114,120,78,118,84,93,66,93,96,94,45,20,68,44,136,109,100,82,128,22,38,129,114,88,88,107,1,32,80,75,21
"COG1183",417,341,243,472,556,399,388,401,419,404,479,384,430,429,331,420,395,420,283,538,425,419,353,436,334,423,235,158,468,421,358,393,374,366,309,309,332,314,161,398,386,357,411,458,431,465,457,314,408,390,477,424,317,469,388,436,434,333,163,437
"COG1184",8,1,5,18,1,2,20,6,13,7,13,13,2,6,9,6,6,0,28,1,1,4,1,15,0,0,9,0,0,4,5,1,2,40,18,13,19,26,6,15,66,27,3,2,2,0,6,10,10,20,8,1,2,1,0,19,4,20,7,15
"COG1185",1484,1639,1346,1334,1618,1375,1313,1455,1266,1487,1198,1017,1424,1593,1225,1384,1073,1559,1631,1503,1604,1292,1448,1031,1543,1534,738,426,1656,1597,1298,1646,1342,1367,845,1251,1333,879,587,1137,1092,970,1517,1488,1496,1640,1432,760,1079,1041,1300,1555,1582,1467,1566,1050,1210,1244,355,1068
