"","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3"
"COG0303",768,254,611,239,704,617,615,589,816,542,518,501,478,476,572,534,797,499,551,609,489,493,566,568,561,569,674,212,851,622,455,814,808,292,391,153,719,518,464,600,694,563,357,539,448,524,647,459,620,575,650,527,391,712,505,620,640,522,497,587
"COG0304",1014,541,1115,683,1292,1407,1073,1213,928,1221,1250,1193,1196,1335,1438,1321,1116,1306,1239,1131,1261,1196,1191,937,1232,1420,1013,533,1175,1043,1374,893,1468,747,1459,506,1147,1146,1406,1213,1198,1285,1295,1373,730,1290,892,1497,1158,1159,894,1305,991,1162,1212,1053,1393,1234,1217,1262
"COG0305",1344,13414,1284,6401,3100,1247,2333,1323,932,1561,1574,2302,1435,1978,1290,2450,1297,1163,2378,1463,2081,2018,2474,935,1476,1914,893,21261,857,2187,1331,782,3404,9451,1113,16427,964,3619,1421,1575,1146,2840,1802,1245,4846,2336,653,953,1153,1436,924,1860,9385,1019,1647,3141,1675,2457,1717,1336
"COG0306",307,232,502,243,339,457,234,155,436,300,247,179,327,255,338,248,390,433,220,262,415,228,233,311,269,416,464,105,369,446,133,164,141,81,152,64,130,68,143,96,58,148,84,150,72,64,170,153,155,82,118,68,90,175,60,137,53,76,80,69
"COG0307",411,153,456,155,425,392,318,447,296,435,390,416,379,402,400,441,344,460,422,444,401,414,414,345,419,441,300,133,247,401,438,304,426,166,354,161,400,413,439,440,415,394,446,440,205,427,328,399,440,425,255,426,119,447,471,393,365,382,464,417
"COG0308",1269,1397,1270,3558,1185,2122,1636,1404,1716,1293,1435,1086,1404,1408,1843,1364,1533,1469,1175,1299,2459,1092,1181,2042,1175,1395,1870,427,1922,1617,1520,1744,1015,1472,1799,711,1471,1313,1495,1288,1273,1385,1055,1184,2051,1238,2135,2508,1221,1418,2641,1240,1121,1222,1497,1355,768,1156,1127,1192
"COG0309",72,145,7,33,2,0,59,6,53,39,17,8,25,2,5,1,87,19,4,49,2,15,7,17,20,0,51,2,119,12,7,43,0,83,37,45,108,3,6,5,9,5,11,11,116,4,33,2,9,31,172,5,103,14,20,5,5,2,20,13
"COG0310",16,19,47,3,55,0,17,49,1,79,57,43,40,74,4,91,15,19,70,13,40,14,85,4,53,56,0,51,43,52,60,2,37,3,75,39,11,90,58,57,37,72,60,25,8,67,1,1,47,44,1,65,7,11,11,69,16,47,48,53
"COG0311",195,5,105,0,74,9,122,95,141,181,98,58,88,95,1,80,194,73,45,113,38,30,63,110,98,66,118,31,121,148,77,162,40,22,176,24,192,64,98,132,132,87,66,116,159,63,151,1,85,91,79,47,0,121,30,145,12,33,33,94
"COG0312",245,233,387,111,515,369,289,442,393,463,376,464,402,506,362,499,213,376,563,360,255,472,496,272,371,416,337,174,264,314,1272,901,1446,575,1338,564,733,1686,1375,1426,973,1348,1700,1201,502,1564,842,841,1356,1057,1138,1357,461,1229,1403,1125,1329,1650,1626,1091
"COG0313",450,212,594,268,580,724,394,621,388,618,585,542,619,591,569,613,441,525,594,553,755,573,564,408,680,667,397,205,344,511,647,381,578,189,482,202,490,636,661,538,565,569,677,508,281,611,336,786,634,598,368,551,205,500,560,464,596,553,637,585
"COG0314",221,72,163,43,179,163,168,152,214,190,128,142,135,161,162,109,239,131,118,185,140,104,148,177,178,161,216,52,186,205,131,216,166,62,127,57,206,119,140,185,184,167,108,160,127,119,184,282,202,208,214,149,120,217,111,250,149,149,108,187
"COG0315",92,31,58,23,100,55,85,70,94,88,48,52,54,64,45,56,77,66,62,85,51,54,59,61,59,73,79,22,116,71,156,251,251,90,172,67,246,152,144,214,220,201,107,172,191,159,243,299,250,212,223,158,132,239,142,248,147,184,138,205
"COG0316",586,499,520,366,557,521,581,469,531,533,537,615,470,545,503,599,531,491,591,497,544,559,487,386,523,542,520,948,349,514,509,591,611,981,568,708,485,503,589,519,451,644,630,458,507,531,470,546,534,493,439,546,420,559,464,720,587,464,510,502
"COG0317",1146,942,1456,833,1526,1313,1234,1470,1155,1549,1602,1463,1414,1457,1403,1573,1175,1357,1775,1579,1551,1653,1662,1080,1494,1600,1179,556,1119,1300,1521,1112,1479,926,1287,735,1286,1844,1573,1405,1442,1511,1809,1322,1112,1729,1062,1291,1487,1473,1268,1657,711,1249,1719,1447,1453,1761,1609,1380
"COG0318",3344,1858,3143,2860,2663,3888,3134,2955,4626,2940,2867,3673,3027,2697,2964,3288,3343,3207,3009,3279,3814,3246,2822,3774,2919,3090,4309,1077,3993,2734,2693,4430,3669,2757,2970,1535,3042,2759,3162,3579,3329,3125,2865,3143,1941,2742,4136,3892,3496,3048,4229,2856,4561,3569,3019,3147,3232,3210,3204,3134
"COG0319",257,86,255,127,254,297,212,279,216,292,315,283,259,232,255,244,189,283,306,258,284,301,293,191,345,277,215,73,219,251,255,242,312,107,166,80,228,309,257,272,244,260,328,251,156,269,180,411,298,257,204,308,125,250,328,244,312,259,298,258
"COG0320",664,221,702,265,761,562,652,827,560,743,906,720,772,754,587,775,580,746,875,800,615,726,877,485,881,793,499,207,441,794,829,490,598,221,715,202,545,912,748,683,706,698,718,760,358,890,471,527,712,706,513,922,289,644,840,795,643,930,798,791
"COG0321",408,145,462,207,470,398,361,526,344,549,505,404,454,502,369,505,378,438,461,440,395,400,504,294,547,467,306,155,269,479,504,298,381,143,463,152,352,462,530,461,469,433,516,437,202,488,270,459,504,479,293,507,176,413,451,475,451,392,419,501
"COG0322",1279,385,1444,689,1629,1463,1154,1502,968,1549,1540,1303,1411,1556,1280,1730,1170,1382,1728,1452,1514,1556,1688,1045,1566,1531,1009,533,880,1394,1600,990,1431,402,1142,467,1223,1757,1543,1409,1461,1269,1745,1322,647,1682,860,1619,1501,1374,889,1627,546,1377,1658,1442,1454,1544,1734,1411
"COG0323",150,131,146,175,104,229,170,154,172,120,129,75,106,130,184,112,135,187,84,162,237,99,87,111,105,153,118,39,149,142,452,409,340,424,285,203,516,257,304,397,386,397,167,527,537,337,404,444,397,400,463,310,425,402,335,392,398,277,291,396
"COG0324",550,270,679,284,599,554,481,650,534,650,717,569,615,634,539,727,522,626,667,608,608,612,686,416,750,728,511,203,531,595,630,467,645,245,537,248,544,577,742,632,577,593,645,540,399,660,368,548,703,670,403,693,274,559,585,605,700,618,662,618
"COG0325",391,185,492,233,473,406,327,483,377,481,515,431,518,469,390,515,368,467,515,470,444,461,484,342,537,526,373,162,367,489,509,315,448,158,376,180,407,479,619,493,462,451,569,426,278,509,293,538,494,524,323,502,176,437,503,403,553,460,526,491
"COG0326",320,319,713,170,699,885,526,623,449,475,667,730,638,630,802,754,300,784,807,745,1135,788,672,390,632,727,475,151,397,633,773,392,627,336,383,226,383,854,607,546,458,895,520,755,225,775,393,744,670,509,492,709,362,573,940,390,670,817,876,524
"COG0327",60,125,82,245,80,179,93,101,89,94,83,56,95,115,198,137,66,112,89,68,300,59,88,79,96,130,154,66,68,104,124,69,55,128,70,131,102,68,92,117,68,108,56,67,83,91,96,211,90,77,78,103,113,113,74,74,58,51,67,80
"COG0328",293,178,441,177,380,281,274,336,245,365,338,317,311,372,280,326,267,331,378,343,383,344,366,247,337,379,242,169,241,290,350,294,329,99,279,190,286,388,386,334,309,391,378,332,209,354,235,304,424,333,237,357,97,333,364,457,305,372,316,294
"COG0329",1351,373,1054,328,1058,978,942,1079,1333,1178,1163,1135,995,1102,1028,1118,1441,924,1093,1134,835,1080,1170,915,1195,1095,1033,348,983,840,923,1162,1155,431,905,382,1189,1040,1131,984,1059,988,1062,984,550,1199,990,1068,1107,1128,855,1050,470,940,1056,888,1261,1075,1178,1087
"COG0330",1216,703,1235,1102,1062,1372,1080,1275,1262,1525,1164,1087,1222,1286,1224,1234,1363,1163,1089,1129,1273,1152,1181,1046,1337,1372,1125,400,1230,1197,1299,1178,1220,736,1480,525,1289,1055,1455,1290,1333,1234,1260,1134,860,1204,1109,1497,1354,1248,1047,1156,923,1328,1065,1141,1316,1103,1209,1302
"COG0331",526,225,612,249,619,487,480,550,420,658,657,622,548,607,537,591,496,587,582,606,578,539,644,436,714,636,421,194,445,534,618,407,583,238,593,173,462,573,626,662,570,588,655,532,284,606,364,558,623,596,411,669,252,521,591,567,628,554,636,603
"COG0332",526,422,762,425,552,843,591,646,595,591,637,522,610,594,717,628,489,612,487,657,1014,534,568,551,537,691,586,247,684,656,635,506,455,445,718,292,546,584,630,676,559,692,480,609,647,549,585,805,620,586,588,629,532,592,659,602,443,555,491,555
"COG0333",30,23,73,16,55,62,32,63,42,54,82,98,83,66,67,55,46,67,69,65,60,64,67,37,67,72,40,13,20,56,83,28,73,27,55,19,42,52,68,56,63,51,89,56,28,52,41,81,68,58,48,67,41,59,64,64,100,59,76,57
"COG0334",697,506,637,921,537,783,558,638,682,645,556,360,579,568,650,645,636,683,392,548,956,402,467,748,451,716,682,243,772,746,923,608,437,633,895,437,693,412,759,620,609,576,407,661,976,514,715,712,587,566,811,504,522,652,454,577,393,359,367,567
"COG0335",245,110,338,94,376,372,270,352,210,397,360,332,312,323,282,344,259,352,401,274,285,403,341,216,391,380,191,97,234,322,398,225,340,92,345,116,277,352,388,349,316,328,360,393,175,386,199,443,393,363,209,319,124,295,331,293,394,359,427,362
"COG0336",424,210,600,199,580,429,460,549,407,562,655,584,589,580,444,565,461,506,632,480,489,604,587,352,659,621,412,170,347,497,597,392,572,190,601,178,467,617,631,527,504,555,675,531,308,585,308,426,573,567,368,644,177,523,595,522,580,617,614,570
"COG0337",616,343,742,350,835,688,600,776,556,805,832,768,719,842,724,824,624,720,896,735,772,935,862,534,890,796,603,343,536,704,821,549,846,300,534,269,615,864,791,788,770,742,1070,655,364,829,487,809,766,663,507,776,328,629,839,640,877,780,810,743
"COG0338",291,1887,195,983,916,39,323,117,88,199,301,251,282,360,128,514,191,134,393,114,206,217,665,305,265,264,162,7594,122,1088,153,184,1003,1028,151,3171,245,905,119,114,123,729,182,95,898,558,249,37,139,276,166,360,957,120,181,1046,46,375,284,124
"COG0339",279,960,537,358,556,793,495,466,388,274,520,609,576,527,745,600,386,684,553,595,867,524,500,571,473,562,513,187,563,404,523,327,392,791,536,435,450,575,380,444,367,535,335,571,851,495,550,825,474,537,906,520,588,498,663,494,303,587,548,405
"COG0340",495,233,513,219,428,434,432,498,469,526,488,455,469,509,421,495,470,500,475,510,543,413,480,566,529,488,440,163,447,529,489,510,448,262,445,174,452,516,477,457,482,440,480,457,421,481,513,456,483,474,380,471,180,541,463,474,499,430,457,477
"COG0341",497,522,758,335,666,769,505,639,493,733,720,650,707,747,768,702,511,744,654,672,755,630,673,518,706,720,520,296,511,631,653,476,612,357,546,289,555,671,714,653,643,657,706,567,685,670,471,766,742,597,441,644,360,543,632,579,670,543,771,626
"COG0342",931,705,1183,652,1119,1088,870,1177,849,1217,1193,1079,1113,1179,1184,1163,940,1159,1185,1041,1255,1193,1101,774,1196,1296,948,411,884,1054,1228,759,1039,588,1210,433,970,1152,1327,1116,1098,1119,1476,1000,976,1224,760,1213,1163,1165,788,1143,632,1009,1186,1002,1160,1103,1198,1156
"COG0343",897,308,880,324,874,721,686,981,713,962,932,751,822,930,589,844,817,903,846,857,657,803,828,733,942,792,749,278,702,918,942,892,707,330,992,281,744,868,905,910,893,762,971,829,654,856,852,727,889,711,545,843,253,944,831,863,719,904,812,942
"COG0344",418,160,295,135,307,192,258,311,381,372,425,329,335,300,258,301,375,235,309,315,197,338,365,241,410,288,284,119,342,302,287,324,283,117,247,127,419,321,293,326,325,280,354,272,233,358,233,187,318,361,266,299,124,255,327,275,341,326,345,330
"COG0345",391,178,514,285,552,440,389,478,355,543,570,561,484,533,447,534,392,439,554,469,424,562,524,376,554,515,365,176,327,416,478,356,524,195,454,160,389,540,525,500,486,427,679,435,243,497,314,560,493,506,353,531,318,501,492,499,564,538,574,473
"COG0346",703,536,627,786,503,604,644,552,935,613,493,600,532,577,597,499,726,634,543,632,563,706,495,915,510,493,799,156,659,538,447,823,652,718,609,346,721,558,454,554,628,523,492,569,495,516,804,541,635,601,1048,479,749,646,696,543,632,610,635,585
"COG0347",152,150,207,286,182,229,195,152,148,172,205,285,208,194,234,209,180,238,260,236,300,194,220,161,223,200,217,78,330,160,209,147,175,196,209,127,207,233,178,209,163,218,168,219,254,177,184,146,204,185,247,241,231,220,255,163,215,283,213,172
"COG0348",101,837,47,593,31,22,204,97,120,45,74,80,139,25,297,62,142,119,48,109,53,65,46,161,44,17,320,42,505,49,44,134,15,766,91,321,223,32,64,54,74,42,31,51,542,40,230,139,64,159,334,55,514,65,118,68,68,34,36,59
"COG0349",404,247,418,394,434,348,371,373,340,422,419,425,389,383,420,412,402,389,431,433,275,438,402,384,470,356,359,121,303,338,354,385,481,269,256,173,405,415,384,408,433,378,437,406,181,441,293,351,386,440,351,399,353,369,425,383,556,367,457,436
"COG0350",281,160,199,228,167,224,219,203,242,257,211,169,236,187,178,190,282,163,182,165,161,163,183,256,222,195,266,82,296,207,133,281,178,172,287,103,288,148,218,236,240,183,223,167,253,199,257,227,187,247,213,174,274,212,134,200,212,170,144,211
"COG0351",357,275,235,100,324,229,262,303,267,379,430,261,364,268,283,296,358,245,463,320,109,340,362,388,459,335,397,106,232,275,359,425,317,299,359,177,407,396,292,281,388,253,425,308,295,374,373,306,291,336,305,329,130,312,372,275,402,393,394,353
"COG0352",254,301,215,142,353,271,321,289,263,291,392,325,315,271,323,381,289,275,410,400,216,374,399,285,388,263,309,94,250,243,341,239,343,317,199,182,331,347,303,258,285,250,354,378,266,360,265,383,261,330,314,341,209,252,425,236,359,347,424,303
"COG0353",392,140,452,176,398,400,349,435,347,463,465,401,470,393,360,418,327,385,435,383,358,451,411,309,465,413,314,119,322,370,423,344,411,134,381,105,328,421,482,375,419,410,446,375,209,429,266,428,442,418,291,400,116,405,407,333,454,463,474,452
"COG0354",426,239,462,126,488,336,357,445,362,468,494,437,462,458,415,465,374,419,478,423,312,439,435,293,543,425,365,136,238,383,401,364,506,187,295,210,394,367,499,410,462,420,515,424,214,477,297,274,460,479,319,443,238,390,366,402,568,318,481,452
"COG0355",229,146,230,85,308,280,240,273,196,270,278,281,266,291,240,281,226,263,291,259,221,323,267,165,292,256,231,88,205,250,282,167,293,103,273,103,199,237,280,288,288,237,313,286,173,281,214,228,252,269,195,289,115,282,273,258,287,279,304,299
"COG0356",176,75,231,93,213,291,208,206,180,204,254,185,215,215,214,226,179,203,236,213,228,272,219,136,214,257,174,70,179,196,739,494,593,255,810,246,557,692,820,631,689,662,780,697,307,668,429,738,777,671,478,758,267,689,734,612,635,648,743,716
"COG0357",277,178,417,162,356,386,285,435,251,382,401,379,405,366,405,426,302,377,450,431,469,423,362,276,426,391,219,120,228,340,377,269,405,176,348,160,373,440,414,371,368,361,420,379,151,463,237,443,430,404,273,442,144,357,478,296,429,411,422,390
"COG0358",1250,1943,1302,2050,1464,1229,1171,1278,1065,1437,1401,1533,1245,1328,1156,1534,1223,1330,1506,1262,1480,1310,1376,1139,1425,1396,1067,4361,1218,1393,1491,1131,1319,1710,937,3550,1225,1364,1484,1246,1301,1444,1503,1268,1773,1471,1165,1130,1278,1279,946,1248,1203,1144,1335,1499,1395,1303,1402,1246
"COG0359",276,123,347,149,288,281,284,331,281,349,323,342,307,309,257,336,317,295,340,312,330,307,327,228,316,345,243,112,306,302,340,280,289,140,252,104,290,342,378,351,299,287,375,310,195,360,229,299,317,329,210,352,156,315,280,340,330,301,359,321
"COG0360",239,120,260,108,249,244,194,266,238,258,276,260,239,230,202,264,229,259,228,255,299,271,284,229,274,255,178,82,221,249,82,72,92,35,56,30,73,80,89,82,78,68,112,65,55,90,47,84,79,95,49,100,36,85,80,82,89,76,96,70
"COG0361",239,104,223,58,198,158,191,239,174,242,231,185,195,225,156,190,202,222,183,207,217,181,159,210,197,189,188,143,202,250,200,216,196,94,220,92,197,183,203,192,230,250,192,254,226,169,177,194,215,179,128,189,85,222,180,210,185,195,177,216
"COG0362",125,214,237,84,353,189,321,272,91,186,294,408,287,252,203,396,105,259,464,328,279,345,369,204,329,223,108,123,92,193,385,65,152,171,191,108,101,579,205,225,176,221,239,309,152,387,143,175,192,201,214,406,114,147,498,281,169,496,415,222
"COG0363",165,106,331,503,321,350,293,261,250,226,283,261,235,273,346,359,177,279,325,237,415,281,258,331,281,316,284,247,362,261,113,61,90,76,55,47,61,107,86,101,67,88,71,80,105,87,98,137,81,71,85,113,74,81,101,69,71,110,100,80
"COG0364",75,266,154,294,1560,257,290,243,70,81,277,272,223,233,222,986,83,257,479,392,390,413,362,290,288,304,105,12291,147,129,281,71,1825,393,76,3521,122,581,87,147,119,216,175,298,353,356,160,247,116,173,229,460,359,155,552,442,276,558,488,176
"COG0365",2806,1105,2774,1010,2702,2501,2223,2943,2653,3041,2872,2799,2817,2828,2522,2838,2931,2631,2802,2467,2061,2816,2904,2368,3169,2944,2650,880,2688,2609,2540,2817,2993,1205,3133,916,2493,2549,2949,2912,3046,2732,3139,2407,2089,2975,2400,2598,2901,2856,2222,2878,1446,2758,2537,2577,3201,2784,2887,3070
"COG0366",370,1827,550,1103,947,358,1044,802,290,539,851,962,746,846,981,973,381,824,983,736,606,838,877,826,730,584,713,319,545,480,697,327,773,1577,586,634,561,1795,502,621,516,601,915,696,1332,918,734,54,457,735,1270,999,583,469,1102,613,809,1896,870,675
"COG0367",1299,893,964,802,1070,785,935,1079,751,1291,913,801,1014,1274,849,1073,1345,860,984,1015,1151,915,953,1058,982,1017,875,2570,1040,974,928,849,979,731,872,1697,1385,1600,1195,896,1193,1116,1203,778,1405,964,959,866,956,1241,872,983,1094,922,1006,1219,844,1423,1114,1061
"COG0368",122,25,81,41,103,80,113,91,77,96,128,153,81,76,23,106,117,99,142,192,61,132,132,137,106,55,89,17,79,87,112,156,83,96,69,28,132,161,46,83,89,69,44,108,72,111,144,93,50,82,83,160,83,76,174,66,98,177,163,78
"COG0369",293,411,345,219,294,424,444,441,144,138,318,276,366,412,206,210,202,541,277,393,99,348,292,186,278,253,175,103,77,475,592,121,160,420,275,320,299,333,309,236,266,313,132,779,278,278,293,556,301,384,448,331,204,403,386,433,125,376,305,316
"COG0370",184,23,93,60,51,170,77,84,263,122,36,88,46,75,281,120,172,57,18,89,486,33,42,272,15,65,196,52,592,54,61,210,38,75,136,55,131,24,49,74,141,88,25,43,389,68,224,323,52,45,333,50,174,109,35,24,93,23,51,101
"COG0371",175,7,85,4,173,18,87,131,134,141,213,240,157,92,37,143,172,135,186,220,42,171,162,253,180,142,175,22,107,138,175,256,129,53,126,1,170,245,97,93,156,57,87,171,182,157,267,3,66,101,104,187,23,99,209,101,129,274,211,131
"COG0372",968,440,963,472,905,862,888,1015,970,1029,956,930,948,929,816,908,986,927,924,971,851,940,1008,924,1019,987,956,326,859,941,951,1033,890,519,1104,396,823,970,962,937,1036,881,953,930,753,949,964,859,977,904,787,980,513,998,900,906,904,920,909,982
"COG0373",368,218,455,339,403,541,325,260,487,339,316,532,324,381,410,408,475,460,453,427,610,440,355,655,320,436,541,84,425,312,169,227,86,112,114,58,149,162,152,120,99,96,100,162,150,150,218,186,117,84,130,130,60,126,191,72,112,169,136,102
"COG0374",7,183,9,53,6,2,37,2,8,2,6,2,51,2,6,2,59,27,5,17,3,23,3,15,1,3,67,5,64,14,13,22,1,155,26,34,61,11,3,12,5,14,6,17,181,4,26,2,3,28,309,5,134,2,44,6,4,16,21,2
"COG0375",3,23,2,6,5,0,13,9,5,1,6,5,6,10,0,6,9,9,21,12,1,20,17,7,4,0,8,0,11,1,4,4,2,18,1,5,6,22,0,1,2,3,12,9,40,16,0,2,0,4,18,21,13,1,33,1,14,29,15,13
"COG0376",618,621,885,747,677,912,717,860,490,924,878,655,1028,1053,982,819,809,902,799,638,735,1059,791,601,940,859,340,253,153,711,950,591,819,573,1307,455,653,583,1141,769,990,833,1112,905,269,919,605,779,837,954,724,885,674,786,781,688,1016,681,874,1075
"COG0377",369,68,288,88,370,194,268,353,427,398,377,357,317,333,171,311,352,278,340,349,156,269,354,288,396,255,325,95,375,359,309,397,273,70,440,110,344,321,307,321,332,304,308,322,265,342,357,197,328,322,256,344,89,350,317,378,242,358,293,380
"COG0378",34,37,28,26,52,3,40,31,34,36,59,65,36,28,10,29,24,43,89,65,9,85,59,51,54,8,42,9,26,33,59,129,73,136,75,57,130,258,19,77,135,71,116,138,137,205,112,3,78,60,138,172,106,84,265,60,145,313,213,119
"COG0379",529,275,483,368,527,344,520,524,374,531,559,583,450,550,379,460,548,479,591,574,267,525,565,412,626,405,432,165,368,485,439,387,405,312,642,226,537,538,399,472,568,448,584,524,351,535,344,433,511,508,291,520,323,548,517,461,470,628,560,564
"COG0380",68,68,128,125,138,26,128,70,70,51,52,213,33,110,64,120,49,58,75,75,47,137,63,211,29,52,35,77,64,44,45,95,79,201,23,111,37,408,11,95,67,97,61,100,37,62,103,11,72,33,61,132,248,103,137,58,139,425,132,93
"COG0381",394,260,447,775,451,349,323,455,280,492,400,339,462,521,390,513,399,352,460,383,395,312,408,378,479,502,307,582,446,484,410,348,435,170,335,567,402,472,492,376,415,385,519,314,575,400,344,562,377,456,201,447,277,297,345,433,373,345,479,468
"COG0382",743,248,821,170,827,692,750,900,614,678,903,819,747,854,591,774,649,802,967,983,689,968,925,572,895,782,599,186,569,862,962,577,726,288,634,251,748,969,772,753,773,757,797,921,358,897,510,860,787,754,580,930,325,740,1024,803,788,1011,974,816
"COG0383",98,6,91,2,206,7,228,125,78,89,57,36,45,61,51,129,54,63,33,57,33,59,60,36,70,100,27,25,163,120,86,70,152,4,96,4,46,47,58,102,107,67,78,87,201,93,51,0,52,64,39,201,1,82,74,122,119,72,70,174
"COG0384",128,115,183,195,93,244,118,105,218,111,106,148,149,134,216,134,110,158,112,113,230,122,87,123,125,193,162,44,161,90,186,146,132,141,153,95,149,109,185,163,120,125,107,150,90,92,142,156,170,117,214,98,232,150,128,85,159,107,130,131
"COG0385",404,287,345,342,368,191,320,426,221,421,410,249,377,348,250,365,333,324,330,286,162,302,347,228,393,356,218,147,186,346,321,252,338,324,321,265,317,257,400,325,381,309,448,366,188,355,257,313,383,366,241,390,247,335,295,465,364,244,327,448
"COG0386",247,181,371,149,343,414,255,360,204,316,358,326,399,348,382,405,241,379,406,339,423,423,353,258,387,420,223,107,126,313,382,152,403,190,283,165,274,352,468,380,324,338,452,348,160,364,206,531,393,359,214,352,125,358,395,281,396,342,364,339
"COG0387",79,1,96,0,40,32,83,91,73,23,33,15,31,81,21,20,44,97,18,58,31,24,37,35,26,29,27,18,12,90,67,47,22,6,47,16,40,26,21,79,63,55,10,143,10,64,40,4,58,53,22,49,18,124,17,111,22,27,21,81
"COG0388",1372,806,989,1191,999,613,1267,1186,1480,1053,1245,1328,995,1001,923,1084,1224,1086,1275,1295,829,1346,1144,1376,1168,893,1370,375,1593,983,966,1346,883,1116,1047,660,1206,1342,900,1249,1049,879,1226,1134,1061,1101,1391,500,938,1165,1302,1193,1297,1081,1455,987,1112,1379,1147,1031
"COG0389",877,718,1003,1092,1046,1170,920,981,897,1071,1045,1025,1056,1106,1076,1064,880,1105,1174,1024,1088,1221,1120,1037,1148,1119,770,324,773,887,1102,950,933,823,1025,467,955,1075,1161,1010,1029,1000,1227,944,776,1129,928,1134,1067,853,1026,1093,720,996,1181,948,1062,1073,1127,1038
"COG0390",60,9,35,36,12,31,44,35,132,39,29,30,21,13,14,15,35,14,6,23,12,13,11,54,25,12,90,3,135,32,15,99,10,6,30,4,71,26,20,49,36,11,17,25,30,12,98,72,28,24,94,13,30,40,10,52,3,13,20,26
"COG0391",304,47,165,3,210,25,239,176,244,233,329,386,212,171,63,235,281,228,298,348,97,200,260,299,327,203,216,70,225,174,232,280,114,66,186,44,312,341,126,204,184,141,147,253,156,255,273,14,143,242,204,303,50,187,272,160,129,343,296,192
"COG0392",192,50,102,80,94,42,142,133,195,129,195,165,123,92,30,74,197,144,169,218,65,96,136,211,163,84,129,15,214,110,152,209,32,148,95,80,229,177,119,90,87,93,82,133,202,119,203,21,64,154,113,78,164,74,173,108,48,178,150,67
"COG0393",74,32,79,62,45,96,67,61,73,50,53,38,53,66,76,34,59,61,30,63,68,37,38,53,35,61,75,28,80,65,67,56,27,27,94,25,64,31,90,77,49,56,40,85,109,57,56,77,81,57,63,35,34,83,45,62,54,40,39,44
"COG0394",239,180,292,216,233,236,336,323,228,249,233,325,228,267,184,249,233,291,211,293,322,236,253,258,256,213,264,86,251,260,248,187,212,266,243,149,268,221,222,333,318,212,267,314,203,189,241,205,274,259,295,244,299,278,277,261,342,229,218,349
"COG0395",746,167,1148,210,1184,1191,938,1111,758,1214,966,879,807,926,1064,1205,638,844,1224,730,1133,1161,1215,957,925,1068,900,355,771,777,911,899,1529,228,727,242,530,1142,1111,971,1005,836,1080,688,127,1147,789,916,1287,889,640,1199,410,871,938,805,1466,1171,1090,1068
"COG0396",200,64,186,65,187,132,166,176,147,183,200,188,166,186,118,155,177,174,196,181,101,154,204,171,198,183,122,85,131,185,529,435,490,164,538,202,508,544,572,570,608,505,585,529,387,578,422,430,581,563,367,629,180,505,533,634,491,518,555,568
"COG0397",458,333,754,180,828,706,513,641,458,602,593,853,744,751,573,714,492,743,836,742,550,779,769,361,700,786,348,210,232,638,741,421,757,310,641,232,512,865,703,713,624,720,651,820,176,837,388,1073,797,615,615,721,316,798,807,540,838,927,853,691
"COG0398",288,624,297,248,386,266,348,351,208,302,420,363,408,343,348,297,280,367,412,310,136,413,406,260,443,310,306,117,283,253,383,213,371,500,270,242,377,383,294,317,335,311,450,418,369,390,281,244,313,361,355,390,344,248,458,319,458,369,429,326
"COG0399",1980,2416,1762,2707,1962,1745,1628,1619,1499,1999,2003,1546,1879,1891,1453,1661,2244,1468,1756,1694,1334,1539,1811,2025,2060,1783,1670,7586,2052,1962,1568,2005,1854,1682,1504,5432,1872,1727,1654,1533,1880,1833,2081,1454,3093,1794,1977,2456,1502,1901,1003,1522,1794,1307,1567,2321,1523,1668,1897,1763
"COG0400",345,176,387,274,397,300,367,432,284,449,418,369,386,444,352,362,305,373,395,396,213,378,410,252,484,396,248,116,279,360,397,302,401,167,334,111,342,413,450,384,406,399,521,419,308,394,214,341,415,393,279,407,171,357,415,375,406,369,465,467
