"","X149_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG0444",372,187,346,168,629,185,369,133,104,465,395,772,212,326,774,264,297,163,209,267,975,294,97,491,502,146,354,750,1028,41,673,430,383,368,397,193,254,118,238,165,256,403,201,933,319,86,382,393,244,168,214,227,251,213,852,206,186,375,232,332
"COG0445",1326,1367,1218,1466,1086,1473,1388,1337,426,861,1300,769,1485,1288,947,1196,1399,1515,1412,1275,801,576,490,624,978,1438,1384,874,855,401,698,1001,1344,451,1193,390,1338,1583,1308,1568,1392,1251,1498,887,1246,271,1124,1257,1213,606,1444,1356,1293,1091,809,1377,1448,1363,1335,1301
"COG0446",2058,2099,1940,1671,1761,1740,1813,2872,861,1300,2244,2136,2065,2102,2665,2285,1772,1895,2033,2268,2448,1233,764,2413,1443,2207,1780,1845,2655,547,1888,1833,1741,1092,1920,1093,2047,742,1291,2132,2213,1907,1772,2698,1948,761,1562,2227,2035,1074,1610,1680,2177,1023,1886,907,2034,2107,1719,1602
"COG0447",102,145,131,167,64,293,126,135,12,154,87,107,126,125,350,110,90,106,123,91,132,19,67,24,119,103,301,119,136,50,139,140,155,148,93,31,175,433,252,124,115,176,182,130,28,10,135,89,112,137,232,221,67,243,110,331,224,135,200,223
"COG0448",88,177,108,172,3,393,45,103,55,225,89,87,112,36,172,185,3,121,189,113,105,138,147,57,128,138,417,52,76,128,128,241,168,227,14,24,230,530,366,97,109,303,140,112,7,18,109,68,111,190,229,326,59,311,29,428,258,106,324,171
"COG0449",1248,1268,1239,1436,1523,1241,1357,1120,660,925,1313,1194,1229,1058,1194,1200,1470,1438,1254,948,1201,832,1288,646,942,1508,1265,1174,1148,542,1155,1112,1226,718,1360,545,1311,1352,1223,1253,1197,1245,1443,1266,1585,1450,1166,1132,1243,722,1397,1290,1380,1132,1146,1216,1257,1101,1158,1357
"COG0450",214,182,272,258,243,251,204,248,292,237,174,268,195,206,264,212,159,196,284,212,229,330,274,452,268,255,253,238,210,376,316,297,195,368,225,436,209,381,288,144,181,230,200,217,112,237,244,190,182,258,306,290,240,308,235,334,257,186,278,291
"COG0451",4347,4740,5308,4963,5472,5089,5055,4489,15982,4899,5702,3701,5003,3487,4504,3926,5010,4811,5186,2971,4674,4945,15765,2005,3940,5381,5302,5053,3790,13962,4405,5079,5430,4136,5053,13676,6148,5917,4441,4318,4373,4913,5129,4120,5018,12930,6133,3453,5581,6399,5455,4945,5066,4213,4417,5377,5519,4101,4803,5816
"COG0452",927,870,750,978,961,1018,770,690,280,617,865,661,843,728,533,711,792,961,828,724,732,308,375,419,628,963,863,808,606,222,678,695,899,396,910,230,884,872,901,922,835,927,836,692,978,207,788,867,852,334,953,865,910,726,844,817,958,913,890,890
"COG0454",690,725,875,842,581,886,681,1177,656,791,631,918,746,948,692,794,647,714,812,1155,687,965,580,1185,787,732,866,648,688,695,944,873,788,1009,626,507,749,1231,949,745,793,793,759,638,675,452,740,707,703,600,822,913,759,1197,647,1155,771,677,891,758
"COG0455",41,78,74,56,46,56,32,100,57,136,73,134,59,56,124,82,18,63,67,100,112,168,56,95,124,28,81,84,121,79,121,116,66,196,20,117,64,54,52,88,37,91,49,154,8,48,58,48,61,150,72,51,19,87,99,111,72,59,38,65
"COG0456",190,185,264,150,305,191,208,92,126,295,212,294,178,177,265,196,189,152,236,220,365,365,150,356,287,125,198,297,330,137,313,261,233,253,223,183,198,212,232,186,188,257,165,301,174,169,207,224,182,452,176,258,206,313,270,246,174,195,288,231
"COG0457",4491,3761,4910,4012,5209,3518,4159,5246,1515,4078,3625,4929,3578,3594,5384,3130,3364,3792,4445,3690,5286,2656,2524,1950,5619,3824,3908,5068,5403,1608,4310,4606,2934,1878,4072,1868,3502,3993,4418,3568,4006,4118,3869,5355,3037,2159,4832,4432,3552,3826,3989,4857,4721,6231,5094,4312,4189,4074,4912,4775
"COG0458",839,800,765,887,947,853,813,560,323,677,800,618,806,605,634,687,937,843,765,637,676,326,376,383,599,907,792,806,641,221,2021,1996,2457,1176,2634,785,2463,2304,2391,2434,2426,2243,2529,2145,2386,760,2453,2344,2228,1055,2587,2201,2633,1856,2315,2293,2357,2494,2173,2373
"COG0459",2063,1648,1619,1610,1947,1723,1624,1465,9640,1784,1678,1571,1803,1675,1441,2208,1712,1483,1658,1349,1893,1773,7083,609,1499,1624,2027,1997,1552,3924,1588,1745,1762,2419,1833,5555,1663,2297,2108,1367,1868,1938,2000,1690,1630,4901,1964,2017,1986,4036,1739,2049,1509,1491,1975,2122,1760,1934,2207,1743
"COG0460",751,878,710,920,831,902,758,1165,341,612,781,804,822,746,717,760,840,1008,810,998,768,447,429,453,596,954,845,678,655,283,863,779,938,550,903,258,864,726,745,861,896,886,784,782,990,224,642,811,777,686,915,807,859,692,673,649,872,803,845,796
"COG0461",453,540,513,523,561,518,596,464,560,392,450,409,586,459,406,426,453,439,553,412,429,491,1343,210,388,443,491,529,377,522,436,437,381,199,477,1402,526,540,592,463,554,571,534,447,429,466,1111,450,679,348,451,552,491,508,431,477,480,444,518,524
"COG0462",882,842,709,852,865,821,832,788,294,734,863,728,798,741,716,782,883,889,772,690,664,344,335,418,666,823,802,829,688,298,708,787,862,424,875,269,799,804,777,741,840,746,825,791,946,405,784,889,818,396,845,706,811,672,782,744,785,801,751,832
"COG0463",3289,2943,3649,4049,4340,3561,3744,3624,5026,3343,3256,3690,2820,2777,4236,2300,3630,3842,3333,2274,3708,2581,5661,1938,3139,4106,3344,3544,3051,3270,4200,3732,3338,2761,3738,3500,3719,4684,3599,3196,2955,3089,3532,3640,3644,5018,3443,2549,2834,3369,3925,3695,3973,3405,3471,4589,3859,3027,3709,3756
"COG0464",853,276,387,272,1416,358,251,328,340,751,296,1059,327,244,594,400,170,137,356,104,1103,659,500,387,655,210,444,843,570,390,1113,715,312,399,594,316,266,817,935,167,589,497,397,884,403,359,638,1143,444,475,312,1135,429,650,957,826,508,566,1295,410
"COG0465",1820,1865,1599,2026,1298,2726,1473,1439,788,1543,1811,939,1887,1560,1123,1861,1865,1799,1874,1307,1191,627,1201,769,1232,1995,2850,1180,1088,645,1090,1657,2010,838,1660,472,2093,3300,2549,1804,2062,2217,2103,1102,2571,464,1694,1842,1960,1394,2122,2331,1532,2182,1155,2651,2356,1950,2411,1965
"COG0466",1307,1545,1394,1436,1344,1168,1529,1410,856,923,1519,1176,1388,1806,1299,1117,1475,1606,1320,1481,1210,729,694,1305,931,1831,1105,1141,1290,453,1024,1087,1372,619,1468,683,1245,772,1004,1666,1495,1110,1304,1515,2684,655,1409,1333,1837,962,1418,1032,1459,808,1284,779,1295,1259,992,1282
"COG0467",102,149,111,215,13,359,26,0,22,121,130,15,185,14,29,174,32,107,163,11,33,14,91,184,90,89,325,78,38,57,64,154,160,5,42,32,250,724,381,79,122,267,256,19,1,7,151,67,121,81,264,308,68,293,48,514,296,99,337,250
"COG0468",1134,1349,998,1036,1280,1287,1001,791,6689,1467,1616,825,1530,1080,880,1859,1137,959,1046,856,1049,2888,6232,498,777,1240,1597,1235,795,6703,1002,1499,1698,1915,1215,6042,1718,1047,1028,1048,1177,1256,1292,906,1142,8452,1674,1008,1763,2731,1298,1131,1040,819,1016,910,1291,1072,1034,1254
"COG0469",650,707,613,757,528,930,714,725,279,648,610,537,760,879,658,685,764,646,659,702,532,389,313,505,577,615,844,517,570,363,574,632,787,550,636,249,805,988,820,790,676,704,743,657,607,192,686,718,705,430,751,788,625,790,503,852,844,713,774,770
"COG0470",1044,1275,831,768,1142,951,887,740,6817,1226,1836,851,1367,1288,684,1524,854,682,843,733,939,2232,4065,396,691,1064,1151,1136,727,7098,1055,1386,1511,1442,1098,5804,1529,1052,961,735,1103,1038,969,908,1805,3558,2007,1015,2001,2300,979,1042,1009,734,918,899,1188,833,1005,1046
"COG0471",787,828,951,874,666,879,1125,542,493,1002,737,998,949,835,1369,840,811,733,916,834,811,962,420,1033,1145,731,922,848,1150,500,1061,888,838,960,805,388,698,1261,1159,885,812,809,1026,1038,466,432,948,827,764,1198,829,997,757,1451,1008,1107,807,813,856,1048
"COG0472",1093,1167,1001,1347,1158,1233,1268,1154,423,744,1192,898,1172,1128,995,812,1327,1496,1190,982,1007,461,523,528,796,1343,1011,915,857,310,930,1002,1207,531,1125,389,1247,1012,968,1296,1026,1038,1160,974,1230,315,1027,995,1050,578,1231,1125,1227,852,862,987,1178,1062,1086,1116
"COG0473",1056,1089,888,1157,1225,1117,900,1012,354,984,1104,1058,927,744,892,1077,957,1265,915,873,1186,496,430,729,881,1159,1113,1036,1004,338,993,978,1127,458,1164,298,1203,937,987,1231,1029,1017,1080,1068,1117,282,862,1104,940,601,1199,1006,1044,770,1170,826,1105,1052,969,1091
"COG0474",324,69,113,26,70,49,92,70,97,340,117,209,74,26,279,98,95,25,134,12,260,202,113,230,130,31,110,127,228,261,170,250,85,455,47,111,80,100,209,16,114,74,96,180,13,123,182,345,125,195,104,409,60,198,134,206,69,193,378,106
"COG0475",343,236,370,273,667,449,223,204,390,480,296,754,335,187,462,518,326,207,397,310,736,629,479,905,500,321,510,443,444,474,721,579,451,1107,358,414,420,575,555,256,327,503,350,579,452,199,392,370,315,749,409,590,316,575,608,563,387,364,570,412
"COG0476",626,512,539,558,764,604,496,415,212,635,539,610,494,305,615,420,382,560,524,443,619,400,492,372,543,556,595,642,601,209,580,561,531,466,576,311,523,660,709,456,526,598,507,587,468,869,581,646,515,287,546,755,549,572,674,664,661,630,752,611
"COG0477",5167,4530,5332,4112,6030,3860,5648,3925,2901,7002,4476,5300,4284,4245,4564,4663,4374,4429,4549,5046,6082,4695,2395,5942,6641,4290,4693,7139,7323,3064,5787,4578,4106,7145,5828,2486,4148,3050,4311,4667,4752,5307,4078,5011,3561,2380,4629,5848,4501,3880,4124,4661,4427,4855,6698,3663,4432,5743,4330,4764
"COG0478",11,0,2,0,0,0,2,0,0,10,0,0,3,0,0,2,0,0,0,0,1,1,4,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,7,1,2,0,1,0,0,0,3,19,3,0,0,20,0,0,3,0,6,11,22,1
"COG0479",693,581,574,610,734,549,700,577,336,559,713,563,611,491,538,654,859,637,593,538,581,226,340,353,568,693,525,667,625,229,568,524,610,266,697,385,665,378,490,636,613,508,701,602,676,162,609,673,619,309,665,475,676,336,699,420,585,732,466,584
"COG0480",1732,1649,1633,1700,1984,1523,1694,1681,660,1603,1603,1752,1663,1432,2094,1921,1721,1690,1626,1419,1863,855,752,701,1541,1691,1653,1829,1911,527,1504,1680,1680,839,1738,579,1509,1579,1543,1655,1568,1492,1749,2005,1611,483,1679,1662,1644,998,1676,1565,1566,1441,2026,1577,1564,1721,1568,1685
"COG0481",1289,1355,1234,1706,1124,1609,1345,1322,372,974,1287,859,1387,1239,1031,1289,1498,1562,1296,1178,983,389,442,648,899,1664,1556,1030,938,430,271,432,497,225,453,116,482,459,380,519,451,406,466,320,459,103,391,402,426,159,568,389,448,331,283,419,531,431,423,521
"COG0482",756,822,709,846,741,890,820,697,270,601,736,720,850,718,749,668,941,852,814,659,802,262,298,576,582,1027,741,645,780,229,758,742,846,391,885,228,844,820,759,895,798,793,916,886,863,203,717,774,748,391,890,752,830,621,657,711,834,778,750,887
"COG0483",903,1039,1027,1097,1157,1228,1051,602,289,829,998,875,937,713,960,790,1014,1232,1017,755,1026,378,375,686,713,1163,1067,1004,913,320,1048,861,1012,751,1097,246,1168,1060,955,1158,1013,1009,1020,893,1113,239,920,926,938,655,1094,1062,1159,921,912,938,1108,979,957,994
"COG0484",1269,1014,930,941,1649,898,1046,769,606,951,968,990,1064,1028,926,947,1075,906,949,770,1172,367,603,407,906,1002,1009,1162,864,367,1116,984,933,510,1201,366,947,1160,1138,992,1130,987,1123,1074,1548,444,1146,1340,1177,442,956,1255,1138,762,1286,1054,982,1220,1138,982
"COG0486",875,982,795,1107,738,1145,943,1040,280,679,943,550,946,825,673,693,1057,1165,976,811,585,401,357,473,715,1139,926,609,651,281,558,760,947,273,854,281,1025,1119,953,1019,917,862,1042,695,843,193,828,828,775,398,1065,982,1018,854,625,964,1079,930,932,964
"COG0488",1112,1336,1136,879,473,840,686,2342,837,1473,959,1351,1053,2545,1073,1406,504,741,1263,1949,1149,1554,810,2239,1623,531,934,820,1400,948,1382,1281,929,2051,641,1067,749,1382,1559,1037,1334,1469,870,992,873,526,1330,1562,1691,1857,771,1481,686,1898,849,1497,1057,1139,1469,1160
"COG0489",910,857,905,767,965,837,894,746,434,925,767,1028,951,1094,803,948,1035,748,917,818,950,877,381,1189,865,839,861,929,894,457,1112,972,947,1019,977,495,795,1013,972,801,951,755,922,882,1128,349,949,882,890,711,797,868,930,999,907,1120,799,857,881,982
"COG0490",0,0,0,0,0,0,0,0,0,14,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,11,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0491",1868,1677,1771,1598,1753,1406,1710,1628,999,1638,1649,2084,1789,2110,1594,1762,1881,1743,1649,2086,2102,1371,852,2184,2039,1456,1403,2055,2531,837,1765,1667,1715,1608,1771,948,1549,1301,1555,1745,1889,1776,1692,2056,1739,957,1670,1987,1705,1521,1627,1544,1675,1581,2157,1529,1434,1711,1469,1571
"COG0492",1405,1397,1241,1428,1220,1633,1276,1201,464,1168,1244,920,1390,1111,765,1250,1470,1444,1403,1207,1105,445,555,638,947,1476,1447,1176,938,585,1147,1089,1342,812,1554,504,1353,1510,1486,1417,1527,1370,1508,1029,1299,310,1236,1285,1193,799,1563,1374,1415,1139,1127,1370,1499,1420,1466,1552
"COG0493",1122,1151,912,1077,1010,1012,972,936,387,831,1377,985,846,1013,1912,1097,995,1230,902,1058,1051,466,327,632,683,1348,995,1015,1119,402,867,811,1126,687,1177,386,1060,335,733,1238,1151,1082,747,1508,1304,250,934,1217,1016,309,1077,879,1106,507,1060,357,978,1163,896,838
"COG0494",1048,1055,1098,890,1266,849,1040,1062,640,1099,969,1320,998,1047,984,966,973,978,922,925,1200,1041,599,1372,1213,913,856,1190,1233,659,1274,1037,918,1222,1066,621,886,703,875,1054,983,1048,908,1152,935,821,984,1111,973,886,935,951,1003,949,1210,821,886,998,891,901
"COG0495",2100,1915,1928,2153,2206,2087,1973,2327,639,1521,1835,1647,1949,1726,1474,1602,2169,2219,1926,1726,1855,676,735,840,1576,2274,1952,2010,1606,537,1792,1928,2000,874,2159,491,2182,1961,1974,1980,2089,1896,2130,1814,2070,443,1989,1977,1785,709,2026,1989,2281,1507,1997,1789,2079,1978,2006,1949
"COG0496",95,87,86,106,77,97,89,98,34,97,76,82,91,125,83,84,106,101,92,98,82,33,45,90,102,74,119,127,113,38,231,251,283,166,234,90,300,417,441,328,326,272,329,255,178,68,289,284,304,203,312,329,268,341,255,421,277,314,316,297
"COG0497",312,481,356,437,228,499,314,692,196,396,391,401,487,744,426,447,293,342,445,567,373,393,219,578,490,244,504,275,440,267,412,434,437,537,219,263,394,746,609,513,423,484,397,403,246,147,403,369,438,481,412,576,276,693,263,727,495,360,525,454
"COG0498",1045,982,919,1013,1461,1003,1028,987,308,939,1066,1220,1031,767,1074,805,1114,1053,913,775,1386,397,391,457,984,1014,931,1295,1210,235,1161,1040,1018,534,1272,243,1033,865,937,956,907,1057,1053,1315,1067,256,890,1055,892,628,1057,948,1152,682,1444,809,1061,1156,979,1064
"COG0499",1118,1114,872,1158,1139,1122,1046,803,366,852,1066,961,1145,904,956,1114,1136,1204,1055,841,971,354,407,433,805,1123,1059,957,872,271,894,905,1010,463,1158,282,1127,1120,1003,1059,1075,1002,1206,1052,1085,255,1083,1110,982,406,1224,1031,1077,838,966,983,982,1084,984,1110
"COG0500",3197,2857,3372,3094,3994,2448,3229,3648,3950,3054,3068,3510,2545,3085,3989,2263,2886,3272,3309,2567,4090,2896,3396,2061,3274,3311,2550,3390,3858,3182,3354,3270,2498,2238,3057,3305,2796,2365,3104,2996,2881,3556,2654,3780,4154,3843,3326,3231,3379,2984,2947,3477,3437,3248,3320,2789,3227,2932,3579,3222
"COG0501",661,550,648,621,602,529,697,408,388,562,627,481,562,633,686,522,926,695,678,666,482,397,286,846,518,652,415,588,535,264,442,537,679,503,715,431,635,310,378,612,606,451,620,502,992,284,566,559,560,542,616,431,647,438,491,377,589,595,427,629
"COG0502",111,128,136,133,280,219,55,125,119,159,86,236,139,101,171,161,32,87,158,143,220,230,126,312,259,93,265,157,111,122,309,221,112,176,105,138,150,518,276,124,140,242,154,176,120,94,117,147,107,232,217,229,98,343,178,361,183,84,274,158
"COG0503",380,381,355,404,396,398,338,221,474,305,371,372,327,246,353,299,387,384,341,272,379,271,396,190,328,355,393,403,380,207,368,337,329,181,381,446,348,300,350,338,369,345,394,374,253,288,370,362,379,275,382,355,367,305,419,336,395,360,387,330
"COG0504",1253,1231,1199,1298,1419,1351,1238,850,353,1009,1268,1014,1284,1028,965,1137,1322,1337,1324,1054,1163,426,502,557,946,1431,1277,1196,991,359,1053,1115,1342,560,1410,357,1318,1312,1259,1210,1238,1161,1383,1152,1291,325,1282,1268,1318,455,1348,1248,1334,1018,1109,1169,1174,1224,1153,1409
"COG0505",916,859,816,906,934,850,914,931,253,740,860,723,841,820,708,695,972,939,830,750,797,307,318,363,654,920,714,784,714,237,728,716,928,366,974,213,915,998,824,853,845,734,969,770,970,185,824,843,839,300,913,847,969,676,748,776,886,947,772,858
"COG0506",433,473,506,341,244,268,568,1021,487,453,500,578,498,851,533,466,440,305,503,740,353,750,581,642,449,411,274,425,580,424,536,439,477,1097,395,293,297,318,400,425,457,171,436,553,699,1706,481,450,447,508,267,365,512,507,387,374,323,450,323,369
"COG0507",313,590,449,374,81,635,216,1179,346,893,335,496,439,855,464,535,173,319,611,560,578,1157,590,1329,590,448,525,226,410,766,1215,715,543,2191,183,546,472,707,681,392,439,726,343,389,641,896,469,337,519,660,478,689,214,997,337,640,622,350,700,534
"COG0508",727,731,627,737,553,707,655,719,236,596,677,457,710,683,286,714,787,749,729,766,497,276,251,400,409,859,654,535,447,241,1601,1568,2213,1802,2200,584,2136,1650,1640,2443,2130,1811,2242,1198,2519,500,1656,2082,2151,1599,2201,1737,2195,1306,1499,1523,2112,2146,1817,2042
"COG0509",280,258,255,202,178,226,226,315,130,246,270,187,277,216,307,311,270,203,239,235,173,134,121,102,228,242,229,273,217,60,187,202,249,85,241,63,252,321,290,217,247,245,305,242,226,105,270,253,271,88,248,266,238,207,267,300,197,237,227,276
"COG0510",154,152,124,87,84,99,142,28,43,66,165,106,145,202,102,90,226,80,109,133,102,4,43,3,58,118,57,104,136,6,98,73,164,2,161,6,147,43,83,96,144,102,106,129,280,21,126,143,160,2,60,106,137,37,100,39,86,137,77,99
"COG0511",434,420,402,385,370,358,408,610,347,510,389,432,378,637,435,462,434,377,407,398,349,511,200,771,567,354,420,373,433,227,297,419,445,186,384,386,345,402,443,415,413,521,412,482,434,257,415,544,402,324,386,498,403,486,408,467,408,467,394,404
"COG0512",679,545,531,642,511,712,537,302,185,465,575,469,562,338,394,425,622,724,466,470,490,248,211,234,417,499,587,470,442,222,513,488,502,267,587,145,615,559,539,567,605,510,604,548,513,107,582,534,489,185,637,545,664,442,459,603,573,616,538,536
"COG0513",2195,2445,1698,1743,1495,1635,1471,3916,977,1964,1817,1619,1569,2546,1737,2187,1332,1844,1919,2834,1896,1773,1033,2474,1647,1564,1558,1378,1738,1071,1905,1859,1483,2106,1646,878,1607,1498,2085,2180,2181,1899,1428,1567,2386,737,2066,2806,2587,1902,1507,2329,2014,1565,1436,1539,1968,1776,2383,1529
"COG0514",347,505,311,290,68,182,169,1064,337,366,300,406,422,1150,284,520,233,304,331,860,206,858,375,803,469,111,132,157,286,390,457,328,336,775,120,339,136,265,370,446,459,242,272,165,316,248,274,379,545,1479,227,359,165,461,161,425,280,306,396,208
"COG0515",1551,560,855,224,493,242,501,568,604,2192,489,601,656,614,748,638,593,190,715,707,510,994,808,513,1905,277,441,1122,794,459,553,640,425,1178,393,483,267,404,1170,265,909,437,447,513,1250,365,1065,2060,979,1346,303,2427,421,910,1117,624,757,1238,2185,624
"COG0516",1220,1014,1004,1113,1093,1110,1100,715,2010,1081,1046,888,1149,947,938,1038,1116,1211,1069,763,1055,1503,2208,544,850,1291,1125,1085,1019,1386,987,978,1136,1068,1183,1349,1144,1075,1012,1088,1101,1198,1216,989,1072,3312,1087,1029,1116,953,1234,961,1165,854,1000,1001,1048,1191,952,1110
"COG0517",419,446,374,383,464,297,443,499,244,351,403,489,408,491,547,337,378,428,371,499,460,342,175,365,430,372,286,414,501,204,1308,1209,1103,1112,1148,657,911,802,1008,1480,1300,1085,1188,1554,1058,478,1230,1434,1208,1298,1122,989,1206,995,1215,936,990,1162,1000,975
"COG0518",464,449,402,430,430,468,438,391,137,331,472,467,416,380,381,341,450,495,431,394,542,171,188,272,344,479,471,357,481,127,1376,1267,1176,644,1387,397,1379,1234,1404,1287,1405,1253,1321,1597,1237,287,1216,1437,1127,584,1329,1452,1371,1087,1270,1259,1286,1365,1302,1224
"COG0519",950,987,858,1043,933,1053,932,753,267,772,986,943,968,813,858,731,1060,1146,931,879,1009,393,390,458,795,1210,963,870,816,320,922,905,866,553,1056,279,1005,1038,935,1095,991,962,1047,971,882,178,893,981,934,432,1050,1088,1057,800,926,889,966,1025,936,939
"COG0520",549,393,383,411,598,471,491,372,183,471,420,464,467,387,581,395,545,371,490,392,490,176,173,266,528,456,476,652,662,165,1319,1251,1269,1113,1643,262,1287,1623,1591,1179,1331,1282,1527,1708,1075,363,1658,1527,1237,1071,1361,1424,1570,1346,1902,1555,1383,1482,1382,1531
"COG0521",237,195,222,120,262,163,248,239,84,232,274,250,165,169,325,191,165,127,219,200,233,141,102,124,217,149,170,274,260,81,199,186,174,161,187,80,158,99,186,131,214,165,148,284,222,61,235,242,184,61,137,180,210,152,323,134,146,239,215,162
"COG0522",541,509,439,556,546,550,516,464,152,456,446,457,521,474,400,468,589,501,475,448,454,182,194,221,379,480,547,479,374,156,441,480,493,228,483,135,505,583,598,487,497,484,579,467,562,113,487,540,447,175,533,530,537,419,450,491,535,507,576,485
"COG0523",465,479,314,677,80,1030,122,86,181,814,273,207,479,367,148,647,227,587,454,239,244,345,200,485,587,742,1296,292,209,205,304,471,461,153,479,213,680,1619,1046,339,695,586,603,139,74,167,297,384,356,157,852,925,312,875,184,1413,1087,462,896,621
"COG0524",1445,1468,1469,1518,1527,1619,1529,1406,463,1301,1474,1384,1713,1572,1355,1353,1630,1598,1379,1337,1504,558,557,1014,1341,1234,1574,1433,1471,477,1438,1360,1475,806,1573,302,1625,1663,1470,1689,1594,1511,1640,1512,1423,250,1366,1418,1376,682,1528,1479,1436,1283,1504,1429,1410,1529,1365,1552
"COG0525",1902,1819,1905,2079,2073,2246,2006,1450,582,1623,1814,1374,1926,1733,1445,1555,2164,2070,1981,1462,1695,649,729,845,1399,2145,2014,1916,1569,557,1543,1693,1966,817,2097,529,2161,2089,2039,1846,2010,1864,1994,1631,1957,479,2067,1908,1710,748,2148,2085,2147,1571,1757,1875,2057,1824,1826,2217
"COG0526",1833,1846,1778,1841,2214,1865,1888,2169,1216,1847,1679,1841,1880,2211,1861,1501,2025,1815,1832,1700,1861,1039,1295,1058,2092,1892,1808,1988,1889,856,2106,1853,1784,852,1972,896,1766,2221,2189,1896,1865,1835,2002,1904,2026,859,1915,2006,1815,1989,1875,2003,2101,1751,1994,2154,1864,1813,2091,2021
"COG0527",943,1038,919,1141,1313,1236,882,1386,478,800,993,1409,963,1042,808,1087,988,1043,989,1367,1149,723,581,619,735,1056,1140,992,798,460,1413,1140,1026,606,1104,373,1047,972,1005,1076,1049,1000,925,1149,1131,295,890,1074,961,1103,1138,1087,1066,885,1047,899,1170,956,1109,1020
"COG0528",355,366,295,372,403,377,334,309,109,350,271,353,404,405,342,339,382,339,332,306,338,187,134,203,398,281,413,362,338,132,337,344,354,242,339,126,357,609,422,334,354,341,379,327,275,84,370,388,323,203,372,340,324,390,385,475,333,354,352,352
"COG0529",289,236,247,286,241,295,211,267,285,270,188,289,319,298,227,289,234,270,266,232,271,267,239,307,370,221,318,259,256,224,333,241,251,314,175,265,257,436,344,243,275,315,316,234,196,355,308,299,254,476,269,311,214,356,265,398,293,247,332,244
"COG0530",521,451,507,527,573,623,513,377,238,496,390,428,471,552,470,471,407,426,566,394,476,448,271,644,513,368,585,512,469,270,498,571,497,455,530,329,528,671,583,435,521,504,535,494,359,132,557,507,455,572,491,592,403,579,532,612,484,459,559,523
"COG0531",596,293,439,201,888,194,444,424,453,642,326,1054,394,587,1227,480,595,191,481,521,878,743,299,729,712,264,238,736,1030,479,1095,681,378,1162,519,415,256,292,510,283,497,263,394,1151,430,422,609,542,427,1985,244,445,544,507,1081,579,281,542,379,401
"COG0532",1691,1644,1552,1764,1684,1527,1521,1662,434,1145,1420,1216,1476,1383,1214,1524,1752,1801,1556,1417,1378,319,601,610,1144,1581,1431,1427,1137,323,1275,1228,1533,524,1611,199,1504,1683,1599,1799,1717,1564,1797,1365,1647,303,1580,1621,1487,764,1625,1564,1664,1066,1392,1450,1528,1662,1585,1580
"COG0533",921,815,786,934,901,923,871,766,268,659,803,681,893,684,625,720,894,880,838,657,773,284,335,316,596,924,877,765,662,209,700,779,815,348,951,203,915,854,839,890,894,789,966,760,861,195,810,869,773,275,916,832,875,656,827,798,869,890,806,860
"COG0534",1185,1390,1086,1190,962,997,1418,1685,629,1097,1303,1125,1259,1641,1050,1062,1400,1273,1210,1583,1007,908,531,1598,996,1363,951,1055,1130,569,1017,1015,1189,1011,1282,446,1175,606,897,1340,1277,922,1171,1027,1376,369,1026,1345,1335,1177,1115,991,1292,949,1064,669,1149,1170,996,1105
"COG0535",277,325,367,376,559,493,277,426,551,382,418,639,257,313,1469,361,170,303,359,227,689,625,664,458,628,351,511,507,599,664,567,487,364,346,279,822,378,595,395,325,279,449,264,669,239,674,304,281,349,612,424,392,344,443,500,581,508,285,457,409
