"","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3"
"COG0449",1403,1123,1047,1214,1258,1007,617,1137,1304,1270,765,1056,1237,1146,1407,1168,1189,1247,1128,886,746,1236,1218,891,1200,1207,750,1193,956,1181,709,1206,1088,1241,1327,1440,1467,1220,1398,1269,1189,972,1232,1104,1165,1051,1324,1237,468,1401,1412,1113,1343,1230,1206,1160,1458,1318,672,1452
"COG0450",232,236,287,251,249,297,381,335,197,206,357,306,203,194,205,214,289,250,296,284,305,227,207,316,317,244,508,239,228,291,379,245,221,192,243,152,165,188,242,208,282,176,192,238,207,212,252,189,441,252,267,211,263,265,201,240,208,143,289,228
"COG0451",4973,4421,3973,5679,4283,10700,14413,4487,5852,4903,4278,4279,4466,4416,5394,5559,5190,4764,4364,2824,3509,4361,4359,3024,4938,4248,5786,3982,2967,4678,3493,4546,4281,4438,6959,4466,4900,4553,5122,4821,3290,3581,5671,4371,4122,3762,7370,6068,13892,5019,5527,4152,5723,4381,4044,3958,12917,4254,15826,4852
"COG0452",917,703,603,927,718,341,262,703,938,819,424,793,767,907,938,839,751,806,541,565,367,889,966,498,934,703,356,707,752,909,335,574,812,859,822,882,929,826,889,867,579,807,839,861,755,607,810,903,249,936,890,830,806,884,683,658,207,845,293,990
"COG0454",803,1185,808,805,685,1049,616,942,745,821,1071,782,744,780,724,804,897,863,672,1057,1166,674,842,1123,886,764,942,768,1165,807,945,708,663,711,841,755,604,781,771,659,1066,813,635,623,868,675,647,702,525,602,875,651,696,696,705,796,486,636,613,716
"COG0455",69,111,207,49,153,166,90,112,59,48,173,80,100,31,46,47,87,44,134,165,275,45,47,157,37,97,150,94,110,85,143,121,66,78,71,40,37,58,31,72,484,81,60,96,84,156,52,58,113,27,55,50,42,52,107,141,46,102,67,54
"COG0456",160,136,380,181,312,241,148,263,186,196,296,348,258,208,179,202,276,197,241,311,271,181,164,368,246,313,388,223,195,257,353,241,169,212,159,184,182,178,225,272,418,172,177,266,192,322,227,231,164,268,195,201,200,215,317,328,149,216,145,157
"COG0457",3858,5111,5104,3613,5404,3181,1839,4298,3697,3948,1871,4622,4681,3981,3908,3903,4834,3970,5616,4104,2768,4329,4190,3900,4846,4846,2403,3104,3585,4721,2372,5401,3984,3430,3659,3992,3817,3582,4762,4768,4511,4202,3601,5161,4377,5465,3851,3277,1855,3741,4017,4010,4286,4910,5416,5411,2167,3460,1477,3854
"COG0458",2532,1768,1919,2517,2074,847,738,1972,2558,2485,1137,2155,2197,2373,2334,2254,2388,2442,1844,1516,910,2524,2350,1497,2284,2107,1075,2090,1870,2211,926,2018,2564,2487,2244,2678,2652,2401,2598,2435,1961,1991,2274,2277,2283,1840,2324,2320,747,2825,2607,2557,2476,2390,2199,1986,828,2452,994,2676
"COG0459",1562,1436,1678,1836,1854,3378,5478,1557,1797,1740,2295,1666,1691,1874,1779,1834,1638,1940,1402,1154,1375,2079,1810,1091,2227,1798,3259,2194,1323,1942,2886,1371,2574,1709,1920,1573,1739,1810,1583,1848,1842,1716,1950,2007,1868,1561,2576,2055,5558,2037,1767,1924,1597,1870,1675,1629,4889,1418,9710,1495
"COG0460",899,1142,715,888,759,486,312,850,851,836,486,648,784,849,895,769,704,794,610,703,446,696,861,590,774,812,429,748,975,711,377,661,616,791,823,813,926,845,870,737,711,708,798,624,614,619,668,847,271,850,910,771,798,753,821,725,225,858,365,973
"COG0461",538,451,449,549,411,1479,1267,415,540,519,203,377,558,544,565,531,508,476,325,348,214,438,534,299,561,433,252,395,424,464,170,354,443,476,464,479,431,569,494,457,399,439,703,443,443,396,895,368,1367,445,474,427,807,426,447,429,491,469,575,473
"COG0462",853,780,668,823,773,349,279,690,844,852,442,787,767,806,816,756,796,842,708,557,520,889,802,550,833,759,380,770,718,755,416,737,795,791,818,880,752,849,816,781,683,640,848,819,787,668,742,872,264,928,831,843,823,796,791,678,409,786,267,876
"COG0463",4041,3516,3592,3599,3739,4521,3834,4058,3685,3086,2705,3292,3631,3022,3702,3565,3645,3349,4376,3001,3203,3340,3114,3157,3793,3711,2821,2397,2211,3362,2645,4517,2693,2919,3830,2956,3655,2945,4015,3215,3804,2734,2803,3561,3386,3044,3668,3616,3641,3190,3821,3053,3441,3469,3654,3599,5005,3278,5055,3766
"COG0464",271,290,1087,416,1152,314,356,1077,392,330,407,552,730,610,294,540,365,557,598,571,545,822,596,648,1268,1057,486,444,131,659,264,609,951,327,433,133,203,352,459,723,1451,626,473,1009,775,596,607,478,318,618,324,614,249,852,890,851,346,191,336,191
"COG0465",2079,1449,961,2358,1080,613,817,1086,2174,1791,786,1601,1340,1990,1909,1860,1676,2296,1109,1066,815,1886,1873,891,2483,1143,723,1849,1275,2096,625,1202,2891,2110,2109,1652,1645,1746,1570,1369,950,1396,1938,1076,2094,1166,2205,2101,484,1737,2156,1970,1664,1741,1177,1042,458,1793,729,1905
"COG0466",1421,1385,1127,1202,1319,727,731,1002,1234,1500,639,939,1443,1426,1275,1216,1386,1306,1254,996,822,1398,1373,1058,1030,1260,859,1150,1395,986,227,439,368,408,408,483,553,413,504,421,472,468,595,385,400,425,384,421,244,467,460,441,480,435,461,450,223,551,282,492
"COG0467",235,0,14,265,23,3,20,81,231,174,5,197,79,138,202,214,84,249,25,59,33,87,96,40,330,62,13,178,20,320,6,37,196,216,224,39,54,150,70,49,26,55,114,67,148,36,174,218,27,55,257,98,78,93,16,13,4,91,19,179
"COG0468",992,756,894,1587,914,3125,6865,1032,1757,1141,1874,942,1159,1156,1296,1409,1008,1092,799,634,2226,1107,1106,607,1098,980,2498,1895,905,1105,1416,844,1374,1233,2192,1103,1095,1260,1116,1106,992,846,1834,1061,1013,804,2418,1963,6139,1373,1262,1123,1374,987,921,829,8532,1074,6770,965
"COG0469",793,764,516,822,550,398,289,565,790,695,547,676,682,755,686,699,637,805,600,575,390,686,689,507,760,639,440,673,744,757,382,624,733,815,715,703,662,723,635,620,495,797,694,508,779,654,623,688,263,618,794,659,719,644,607,529,213,813,267,674
"COG0470",762,817,850,1349,962,2612,5992,1026,1458,994,1494,789,1131,1029,1147,1304,803,872,613,499,1623,1137,1191,540,1012,954,1793,1453,694,1015,937,689,1134,1104,2190,798,942,1112,961,877,1067,815,1998,902,1028,752,2361,2184,5866,931,992,860,1268,877,1006,839,3411,796,6718,683
"COG0471",957,470,891,801,957,661,496,1094,756,884,999,995,919,763,854,818,914,976,1486,1425,834,744,815,1084,845,1086,1122,838,785,1013,953,1447,843,797,865,1001,785,864,771,878,748,894,788,937,1025,1162,915,676,430,626,833,829,953,833,970,1027,407,787,479,784
"COG0472",1338,1219,850,1118,984,484,336,898,1214,1237,563,878,1079,1136,1221,1164,989,1193,914,769,585,1179,1068,711,1070,981,396,769,1003,992,399,1007,775,1159,992,1227,1259,1162,1241,1023,859,1052,1011,898,1143,867,1034,1118,363,973,1282,1061,1163,1152,957,913,358,1308,359,1324
"COG0473",1167,1001,1136,1204,1143,506,312,1048,1169,1076,460,967,1025,1083,1139,988,836,941,782,780,509,1052,1043,825,928,1037,540,1089,921,967,132,249,374,349,343,322,352,332,381,382,302,250,336,393,270,320,316,373,101,430,375,397,333,344,385,351,96,469,123,434
"COG0474",25,61,254,80,203,97,116,179,115,61,504,134,195,128,43,205,96,146,339,452,259,283,113,279,344,241,310,116,12,131,384,270,445,71,84,37,75,118,59,76,233,184,117,138,448,236,298,100,119,62,91,234,84,251,222,215,139,24,96,26
"COG0475",243,215,747,401,755,655,359,696,366,247,1072,407,465,307,330,479,379,495,455,553,801,330,311,759,558,630,1011,524,333,461,896,473,499,362,385,200,361,306,360,490,1209,163,277,654,338,481,339,420,456,449,374,363,275,419,591,669,236,241,347,228
"COG0476",566,431,555,588,658,443,277,604,597,472,440,621,633,520,539,615,505,547,637,575,535,615,525,478,727,572,381,421,396,626,417,653,687,497,586,394,487,473,568,632,749,448,473,638,570,592,644,605,346,634,562,614,501,696,675,584,771,489,213,556
"COG0477",4018,4055,6532,4136,5711,3827,2688,5747,4246,4410,7102,7698,4692,4643,4748,4651,5312,4741,4489,5820,4759,5262,4722,6944,4276,5295,5388,4733,5027,5997,5381,4492,5366,4257,4098,4582,4529,4149,4448,6405,3334,4683,4332,6898,4374,7023,4516,3948,2432,6837,4108,5729,5083,5470,4958,5904,2443,4612,2921,4161
"COG0478",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,3,2,0,7,0,0,0,0,0,0,2,14,2,0,0,0,1,0,2,0,5,6,2,13,0,17,0,0,2,2,9,0,7,0,1,0,0,0,0
"COG0479",574,597,587,611,672,241,453,586,633,635,290,526,627,594,583,680,609,640,537,508,249,702,684,396,492,653,274,608,527,505,101,169,230,218,183,261,245,214,220,255,200,182,198,264,207,229,214,217,132,253,224,247,223,236,218,234,72,216,97,220
"COG0480",1671,1732,1791,1619,1915,874,578,1478,1622,1648,859,1598,1786,1662,1585,1649,1653,1682,2213,1506,1233,1727,1553,1361,1589,1794,697,1870,1461,1573,624,2093,2108,1734,1457,1642,1735,1618,1638,1715,1847,1488,1589,1991,1626,2011,1699,1568,611,1999,1683,1694,1684,1712,2037,1844,469,1677,673,1695
"COG0481",1774,1327,729,1605,905,432,351,904,1554,1437,637,1130,1091,1359,1351,1366,1247,1394,955,855,511,1311,1328,772,1209,947,471,1217,1204,1291,506,1024,1228,1511,1490,1462,1483,1434,1374,1194,706,1230,1252,1016,1244,909,1203,1332,376,1369,1717,1279,1410,1251,933,845,281,1374,408,1671
"COG0482",895,679,690,869,766,262,237,709,829,816,400,670,865,827,814,752,712,852,653,586,411,797,808,550,741,803,387,667,665,737,387,752,648,790,758,897,996,810,896,678,807,693,718,657,782,702,740,763,231,803,905,689,887,721,840,777,167,900,241,882
"COG0483",1129,643,973,1071,1016,308,275,983,1024,1060,790,933,855,967,1190,977,1041,1025,850,789,535,977,936,813,988,1002,751,783,790,960,611,924,794,1057,1001,1105,1094,949,1138,992,787,821,962,905,858,882,970,1037,222,1076,1151,1004,1014,988,884,861,249,1158,304,1234
"COG0484",864,759,1085,1033,1190,428,483,1018,994,1028,470,946,1053,1150,1050,1025,910,1067,938,674,459,1279,1144,722,1225,1225,355,960,755,1001,340,897,1462,1032,933,1081,1111,1054,1116,1152,1284,863,1229,1277,1140,918,1106,887,367,1281,955,1270,1085,1224,1166,1064,454,955,599,933
"COG0486",1129,993,486,1095,571,437,263,592,994,1013,313,784,772,918,1062,894,852,941,636,592,416,866,907,502,934,611,348,729,835,999,337,733,837,949,1039,1029,953,942,944,805,504,827,814,650,866,648,727,909,243,904,1063,904,944,914,669,598,188,1099,308,1093
"COG0488",866,2373,1325,795,992,1297,838,1329,842,936,2084,1420,1086,1312,921,1149,1110,1121,1197,1578,1633,1140,1203,1770,1454,1207,1860,1441,1919,1450,1675,1074,1367,1104,898,723,561,1003,724,1027,1873,2484,1643,809,1557,1491,961,963,1089,561,790,1144,879,964,1024,1207,577,1094,823,734
"COG0489",773,745,930,857,990,675,391,1116,779,849,916,819,896,899,915,910,913,880,753,1043,1042,891,931,953,875,1027,1003,944,872,917,930,756,850,925,829,945,967,934,857,899,971,848,917,959,971,893,885,811,512,944,843,846,948,846,850,856,328,815,438,732
"COG0490",0,0,14,0,0,0,0,12,0,0,80,2,0,0,0,1,0,0,0,1,0,0,0,28,0,4,12,0,0,0,18,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0491",505,545,673,513,677,409,265,638,518,574,533,644,623,563,523,571,568,590,577,730,435,666,587,711,486,682,659,593,721,621,1649,1584,1703,1811,1455,1798,1788,1861,1678,1927,1643,1932,1712,2174,1808,2497,1717,1554,953,1730,1527,1798,1915,1763,1990,2243,1024,1796,933,1651
"COG0492",1507,1176,916,1475,1110,343,518,1248,1459,1530,781,1236,1082,1470,1423,1429,1242,1475,774,713,610,1452,1485,725,1443,1120,700,1227,1167,1379,495,778,1549,1504,1301,1452,1394,1487,1455,1329,914,1049,1228,1177,1323,878,1200,1391,534,1652,1556,1462,1437,1467,1019,912,289,1443,500,1489
"COG0493",1046,993,998,968,1085,362,284,881,1091,838,765,816,1367,1198,1110,1057,973,781,1893,797,385,1200,1120,853,868,1016,556,1054,1088,847,510,1982,1066,935,865,981,1022,954,1210,979,467,1123,1049,1046,600,1122,915,1046,411,1192,1017,1219,1088,1199,1445,1141,236,1191,375,1228
"COG0494",928,1065,1262,872,1297,870,590,1228,859,969,1159,1149,1098,963,1093,952,1088,909,1027,1177,1198,1052,1027,1253,888,1279,1087,957,892,929,1042,1005,911,967,869,1052,1010,931,969,1175,1246,1108,976,1195,955,1322,978,837,675,1025,876,1016,1006,1150,1169,1204,858,1030,706,954
"COG0495",2177,2361,1626,2030,1859,600,523,1767,2119,2096,815,1727,1994,2184,2045,1927,1941,1925,1472,1260,913,2001,2176,1171,2013,1817,700,1578,1611,1873,679,1523,1849,2081,1792,2138,2244,2062,2202,1923,1710,1753,1791,1963,1915,1537,1852,1863,517,2078,2009,2044,1889,2100,1778,1660,458,2141,576,2224
"COG0496",341,258,236,325,234,70,112,215,322,323,183,341,271,340,312,272,272,286,254,312,127,277,334,200,310,279,196,244,314,320,46,96,117,105,86,99,84,117,92,104,61,97,82,93,133,95,87,83,28,77,103,93,87,69,79,76,33,110,32,100
"COG0497",422,684,388,442,324,339,199,391,412,399,579,506,443,438,461,396,381,392,511,472,466,285,415,471,542,423,495,452,556,575,405,425,364,411,423,316,245,411,232,322,489,598,445,248,545,474,376,416,235,204,371,330,333,275,379,432,127,505,197,329
"COG0498",1035,973,1411,1002,1437,307,252,1264,1021,1050,525,1136,1182,957,1039,940,1004,979,1091,755,413,1078,979,850,908,1328,405,830,784,1006,362,1088,931,967,976,1079,1083,969,1120,1237,1183,944,882,1421,881,1260,1051,1001,223,1414,1044,1132,1068,1106,1354,1320,263,972,307,1060
"COG0499",1096,842,952,1117,1074,311,290,907,1127,1111,503,879,1139,1088,1109,1092,941,1111,815,771,405,1053,1088,677,1019,1048,384,1175,760,996,378,863,1070,1158,1020,1195,1241,1048,1063,1084,916,917,1010,1019,933,922,1034,1047,262,1293,1147,1113,1063,1076,1106,969,260,1077,316,1134
"COG0500",3106,3647,3910,2648,3849,2580,3494,3393,2835,2797,2234,3142,3458,2873,3174,2935,3255,2900,3924,2876,3250,3107,3088,3076,3502,3576,2817,2283,2652,3181,2427,3889,2836,2438,2930,2751,3067,2610,3363,3323,3385,2913,3265,3408,2985,3708,3376,2873,3324,3010,2995,3104,3188,3366,3875,3814,3794,3011,3957,3168
"COG0501",216,149,190,185,149,132,124,157,198,197,164,156,205,214,211,196,208,200,259,192,250,229,184,166,132,180,158,145,218,145,625,662,498,617,557,738,865,603,685,623,679,429,564,496,546,524,674,587,454,688,590,664,763,596,561,463,264,607,371,651
"COG0502",147,131,235,205,221,175,115,301,137,111,196,177,200,129,160,112,115,205,169,182,267,112,109,192,228,248,258,181,132,214,183,139,152,137,170,59,30,113,106,170,285,84,120,189,125,145,79,162,163,139,181,99,105,171,207,184,98,114,110,96
"COG0503",113,72,89,126,134,120,175,104,104,129,67,101,126,112,91,102,141,117,118,95,81,123,111,109,106,129,72,109,91,135,125,340,368,326,377,339,417,330,402,366,297,248,389,413,345,328,411,372,452,396,393,354,372,365,381,402,283,343,403,337
"COG0504",1332,889,986,1362,1086,406,353,992,1340,1411,605,1132,1140,1239,1332,1273,1165,1201,974,752,528,1228,1251,740,1138,1116,486,1208,987,1294,449,1031,1130,1314,1181,1365,1405,1243,1343,1200,999,961,1287,1137,1100,1006,1271,1227,363,1381,1401,1176,1328,1189,1095,1021,325,1180,397,1347
"COG0505",952,914,688,904,745,321,210,722,921,925,351,802,788,912,863,839,818,910,658,618,336,866,907,510,783,695,329,675,761,771,303,683,840,874,764,934,948,937,981,846,612,782,852,767,821,698,884,851,252,977,934,943,918,863,820,711,212,820,273,984
"COG0506",340,986,534,319,435,648,408,574,306,460,1072,379,622,475,325,416,515,424,545,612,810,440,510,720,341,569,851,450,716,326,676,516,329,553,357,529,392,586,517,378,817,922,494,382,472,567,596,446,269,293,264,405,502,368,540,557,1755,426,439,316
"COG0507",396,1212,670,471,463,745,294,1192,425,339,2134,511,370,432,360,584,461,473,371,624,1035,303,402,1148,715,626,992,498,550,603,1126,462,379,451,536,206,174,380,223,247,525,786,529,369,520,362,207,509,517,190,449,335,250,223,357,453,891,418,364,360
"COG0508",2125,2246,1222,2247,1482,842,626,1611,2207,2209,1756,1586,1472,2163,2034,2010,1896,2034,914,1377,965,2091,2171,1490,1727,1419,1330,2111,2307,1653,1129,848,2039,2221,2050,2312,2301,2177,2167,1768,1167,2429,2163,1550,1938,1353,1889,1990,584,2248,2098,2142,2056,2105,1236,1397,470,2457,724,2251
"COG0509",239,329,162,245,205,98,97,170,268,247,112,234,281,266,277,259,280,282,281,216,127,287,261,156,232,216,77,302,211,232,90,321,288,250,234,236,279,251,256,216,198,270,274,273,279,227,281,259,61,233,275,308,263,222,254,189,104,220,129,214
"COG0510",75,27,98,67,114,26,35,89,117,132,2,67,128,156,106,107,124,138,97,57,13,123,142,66,102,100,17,84,159,76,0,33,33,51,29,59,58,55,60,39,13,15,43,28,33,46,37,45,2,32,21,49,48,47,46,43,7,19,11,25
"COG0511",386,603,425,397,406,414,298,282,398,418,206,467,473,414,411,441,392,469,465,452,556,424,385,394,421,436,336,505,434,459,294,412,575,419,344,483,397,382,340,477,372,600,409,451,590,416,408,363,392,397,397,471,438,450,526,445,247,417,302,373
"COG0512",656,281,432,654,471,275,163,500,650,539,258,488,538,564,594,618,545,525,356,413,257,607,624,360,526,474,209,436,437,570,243,431,541,521,584,548,685,557,605,529,330,474,493,460,522,453,487,555,170,517,609,584,559,579,518,481,108,555,190,696
"COG0513",1773,3965,1770,1624,1732,1599,1033,1904,1651,1703,2078,1757,1751,2266,1936,2000,1688,1649,1643,1911,2177,2133,2217,1996,2398,1664,2062,2051,2751,1817,1706,1687,2067,1587,1577,1232,1397,1777,2097,1440,2374,3612,2509,1433,2214,1810,1724,1789,853,1490,1555,1798,1605,2031,1651,1779,733,2242,928,1648
"COG0514",285,1054,313,153,238,653,308,495,191,337,773,280,244,422,240,395,309,401,240,554,704,332,418,621,349,293,560,511,940,277,551,250,317,386,195,259,170,392,149,236,531,1200,536,181,649,266,206,228,326,93,193,292,187,254,164,273,225,434,303,238
"COG0515",244,583,655,326,522,863,687,481,497,525,1271,1186,598,834,291,1025,861,1070,928,876,1062,1656,787,940,2188,668,449,714,694,1064,442,786,2591,505,460,348,494,636,405,1045,746,987,1071,1060,2555,766,1438,471,460,399,286,1250,627,1438,501,583,353,285,600,239
"COG0516",1143,693,896,1166,1010,1021,1842,1012,1087,1102,1108,982,1089,1113,1137,1042,1000,1130,857,716,1428,1112,1100,770,982,929,843,1032,815,988,715,937,1263,1099,1123,1192,1304,1086,1114,1086,911,753,1123,981,946,972,1206,1181,1386,1290,1149,1103,1131,1145,1021,941,3348,1103,2045,1159
"COG0517",412,483,487,304,472,256,231,469,320,431,366,362,492,375,415,348,409,405,505,367,357,473,470,436,317,542,319,345,488,350,895,1575,1057,1206,1001,1405,1275,1150,1165,1353,1656,1415,1134,1200,1311,1433,1052,972,643,1119,1122,1196,1143,1292,1550,1534,557,1428,756,1288
"COG0518",1311,1071,1404,1360,1553,412,375,1457,1282,1389,681,1065,1512,1450,1399,1321,1177,1290,1192,994,668,1380,1346,947,1303,1526,585,1022,1180,1319,613,1304,1154,1310,1311,1411,1413,1298,1429,1308,1426,952,1234,1242,1312,1341,1260,1296,345,1329,1289,1359,1225,1324,1555,1529,303,1273,373,1358
"COG0519",1100,736,918,1072,1020,375,263,953,1049,1050,528,876,974,992,1144,994,842,989,780,687,528,949,1000,691,982,991,449,791,852,1003,384,826,868,1017,949,1094,1058,933,1039,962,1064,795,864,881,943,843,838,934,302,1007,1017,1028,934,1008,1042,954,199,1042,323,1146
"COG0520",1221,1171,1334,1518,1625,523,522,1407,1495,1441,1154,1598,1614,1456,1279,1353,1249,1355,1774,1247,563,1576,1526,1236,1370,1426,631,1160,1266,1637,728,1815,1661,1370,1338,1395,1400,1363,1479,1611,1288,1083,1322,1844,1555,1709,1579,1372,270,1593,1343,1541,1506,1527,1691,1549,370,1159,550,1210
"COG0521",108,245,252,155,278,118,57,211,141,170,150,213,260,188,161,191,211,178,323,232,153,254,240,225,200,227,95,224,195,170,93,348,224,173,172,163,210,162,196,199,126,230,194,301,182,284,228,237,90,195,140,221,214,258,305,304,72,139,85,155
"COG0522",557,488,409,512,460,176,152,389,513,535,198,443,460,479,544,502,481,510,375,342,259,525,505,315,601,404,179,500,429,479,176,368,527,495,491,588,516,517,566,483,430,530,440,463,514,413,465,504,159,552,556,441,485,514,464,407,113,467,153,548
"COG0523",712,87,207,904,169,210,189,281,817,528,173,860,182,658,548,664,301,634,141,365,460,464,618,265,951,221,238,594,210,1030,187,116,874,528,730,217,235,421,318,375,122,418,292,189,647,200,316,478,225,422,836,454,270,544,144,185,134,358,203,601
"COG0524",1540,1358,1470,1609,1556,502,376,1431,1541,1560,753,1317,1460,1565,1530,1521,1416,1579,1311,1147,728,1472,1586,1101,1444,1452,658,1365,1366,1438,751,1345,1443,1656,1365,1670,1385,1640,1505,1480,1365,1424,1406,1552,1419,1407,1261,1411,335,1567,1512,1574,1475,1425,1549,1510,254,1582,443,1549
"COG0525",2094,1360,1357,2216,1634,620,520,1624,2129,2028,838,1856,1694,1890,2155,1955,1891,1902,1445,1330,866,1994,1908,1165,1805,1672,772,1548,1457,1998,651,1489,1701,2052,1947,1991,2163,1972,2071,1929,1459,1586,1829,1788,1712,1576,1877,1989,584,2073,2139,1921,2084,1964,1625,1563,443,1813,623,2005
"COG0526",1911,2183,1742,1815,1921,1034,971,2107,1826,1974,851,1882,1921,1927,1883,1870,1865,2025,1827,1563,1323,1894,1983,1513,2135,1932,820,1417,1595,1992,777,1832,1791,1782,1787,1903,2007,1822,2050,1957,1757,1968,1828,1964,2028,1953,1849,1757,896,1981,1889,1835,1876,1891,1933,1832,941,1832,1143,1872
"COG0527",1117,1352,1117,1165,1212,670,451,1375,1078,900,593,883,1029,1003,1115,1048,914,841,800,820,737,981,1094,831,1039,1095,532,1048,1232,1048,469,770,894,1076,1047,903,1013,959,1039,999,1592,976,944,1064,733,824,935,984,402,1114,1176,922,983,1037,1073,1015,301,1135,441,1110
"COG0528",367,294,363,379,378,154,112,359,355,360,263,365,362,381,311,355,308,384,336,291,252,330,362,322,341,352,213,349,309,413,187,284,385,377,312,439,360,383,305,389,394,344,349,367,449,348,305,330,116,343,367,327,267,333,318,317,87,344,122,335
"COG0529",100,116,73,81,100,48,72,119,94,94,98,80,79,98,88,104,87,114,89,103,107,80,84,84,115,114,125,81,65,101,369,263,285,297,286,294,224,246,239,330,220,282,256,309,331,270,300,267,226,166,281,270,226,228,275,246,361,237,303,290
"COG0530",496,381,419,529,424,384,245,471,527,442,455,545,512,468,455,460,490,520,461,580,494,501,459,479,543,514,596,481,399,587,480,458,554,547,506,467,364,472,409,504,495,441,462,502,520,468,478,501,349,452,458,460,434,481,501,467,162,419,231,461
"COG0531",201,370,1018,236,1121,506,502,1128,304,358,1130,514,888,476,289,463,484,390,1225,849,702,573,501,980,395,1126,935,476,481,454,706,1214,522,402,301,487,518,467,524,677,1160,430,401,1025,669,1030,542,350,384,528,247,534,403,557,1047,958,426,282,461,217
"COG0532",1698,1728,1164,1555,1456,264,418,1201,1528,1618,530,1318,1564,1635,1667,1506,1580,1688,1161,797,577,1614,1647,798,1542,1404,637,1441,1350,1411,190,404,556,516,419,589,604,508,534,500,473,522,513,470,554,400,478,477,64,567,578,547,547,512,469,404,111,586,151,615
"COG0533",915,771,680,945,809,271,201,672,908,880,364,787,823,856,914,889,788,914,629,506,360,870,893,487,882,778,289,742,668,823,264,648,835,881,807,945,909,883,924,803,707,746,748,787,821,688,807,882,224,948,922,885,885,916,805,682,196,870,263,905
"COG0534",1255,1763,969,1040,1096,898,500,1012,1185,1276,1005,1025,1038,1141,1229,1132,1097,1073,1124,1353,1105,1167,1301,1092,1038,1096,1108,1110,1591,928,942,1129,966,1144,1085,1411,1377,1289,1307,1061,1008,1776,1331,1127,1221,1120,1079,1103,457,1122,1142,1202,1330,1115,1039,1078,410,1356,615,1235
"COG0535",368,516,659,430,702,550,824,582,411,280,334,397,572,286,336,331,340,310,1862,472,615,291,299,566,423,565,453,359,187,449,129,489,113,82,166,56,57,86,108,142,163,100,134,178,118,197,135,150,295,96,149,95,116,113,209,222,234,118,158,102
"COG0536",860,813,449,865,534,294,266,556,878,829,391,692,672,783,840,876,776,774,535,564,387,774,773,465,759,590,342,690,701,725,104,194,266,276,260,295,296,313,283,235,142,249,258,202,235,190,257,247,69,264,309,254,301,239,183,202,57,284,88,314
"COG0537",444,373,414,421,427,205,278,406,373,473,177,385,440,449,479,482,404,439,471,343,444,470,456,341,429,399,153,403,405,397,154,494,366,395,380,503,535,412,545,471,603,436,544,438,366,432,391,451,277,482,396,379,436,431,442,408,218,453,235,465
"COG0538",983,602,376,1034,462,128,193,454,979,911,351,629,622,904,971,894,744,868,466,370,178,853,882,364,796,490,278,831,556,856,318,494,849,833,953,955,1043,813,941,682,265,580,831,632,624,428,949,795,203,921,981,771,877,861,522,436,177,873,239,1009
"COG0539",1395,1180,736,1315,850,432,389,795,1298,1358,604,1070,932,1173,1331,1109,1148,1322,857,756,521,1079,1129,654,1217,851,540,1136,1036,1158,497,909,1205,1206,1103,1365,1312,1281,1197,1056,695,1079,1081,911,1207,845,1051,1195,358,1123,1348,1088,1204,1173,869,848,241,1397,388,1439
"COG0540",757,577,722,847,820,325,221,721,767,799,333,711,733,722,784,765,697,812,607,506,390,796,824,544,774,767,318,710,596,773,343,633,817,767,757,827,676,779,804,736,760,640,749,754,687,749,705,774,223,840,803,769,748,791,796,770,303,750,238,847
"COG0541",981,1015,845,1033,981,335,219,921,1031,965,582,900,965,893,920,915,845,909,803,689,540,961,930,698,887,924,453,870,807,879,414,922,1095,939,839,864,862,931,1016,924,921,845,848,938,837,845,876,918,295,1059,1002,1095,859,995,948,913,226,974,272,1054
