"","X68_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3"
"COG0299",385,367,378,1467,484,408,356,458,377,485,603,505,459,380,421,384,429,404,350,403,458,580,404,477,268,399,225,513,395,289,313,410,395,385,417,430,289,443,412,211,369,435,447,576,402,480,461,749,412,590,280,433,434,292,491,497,415,405,505,430
"COG0300",199,168,151,52,224,250,417,197,226,154,156,230,193,209,224,209,366,87,221,239,251,224,230,181,40,371,128,182,224,133,289,236,107,189,188,218,223,316,204,125,279,202,273,229,251,300,277,179,83,234,168,100,260,95,171,225,211,183,217,214
"COG0301",305,213,274,84,12,365,664,86,380,52,23,26,2,352,210,340,17,174,87,49,44,37,414,103,26,22,97,209,35,323,12,23,192,306,111,113,205,2,5,115,38,215,75,17,66,5,46,33,173,15,250,102,5,93,107,23,117,313,51,402
"COG0302",422,379,340,424,590,454,408,496,375,478,528,559,551,484,476,454,493,354,414,476,470,456,432,964,229,538,714,415,495,290,169,151,105,158,136,172,98,150,177,104,150,118,162,104,167,163,165,161,105,181,100,166,195,106,137,169,152,123,162,158
"COG0303",844,713,837,246,489,888,333,594,721,534,518,517,484,408,741,906,430,913,612,399,579,531,767,243,743,467,183,784,762,590,419,498,825,780,704,559,569,341,650,250,731,809,649,365,635,508,619,584,911,509,515,116,487,673,399,406,662,810,510,781
"COG0304",921,989,1070,546,1149,953,1003,1137,896,1156,1274,1238,1525,762,1148,915,1438,1244,1075,1111,1068,1240,918,587,1768,1235,523,1010,1243,946,1693,1369,1035,963,1105,1265,945,1368,1333,814,1169,1218,1141,1031,1336,1422,1162,1303,1230,1239,925,517,1358,865,908,1386,1151,935,1062,871
"COG0305",902,822,874,13576,3594,823,752,1083,845,1388,1514,2145,1218,4882,1314,766,1500,1055,2200,1150,1263,1484,722,17208,1153,2084,16429,1392,1670,636,1632,1469,934,873,1189,1532,697,1774,1578,5674,1196,1190,1211,9290,1826,1606,1614,1784,1149,2407,721,18616,1675,862,1298,1965,1428,877,1104,788
"COG0306",508,439,444,247,218,541,334,365,450,309,297,342,410,264,470,487,396,304,228,264,169,331,467,122,379,392,203,293,276,362,222,336,410,529,261,296,341,433,150,163,383,408,268,203,362,430,348,306,288,241,375,159,402,345,281,180,296,466,335,425
"COG0307",354,298,262,161,457,352,339,439,314,342,430,415,445,196,384,331,441,283,343,442,418,428,323,159,209,378,144,399,464,298,411,435,312,329,396,427,242,508,398,266,393,360,440,164,414,422,420,349,260,451,286,138,468,252,393,435,414,340,483,330
"COG0308",1693,1921,1842,1489,1184,1800,2272,1468,1576,1449,1261,1050,888,1934,1728,1768,1481,1646,1616,1933,1342,1268,1834,658,853,2384,685,1260,1165,2335,1261,1401,2032,1933,1504,1221,1670,1794,773,1611,1218,1240,1278,1047,1447,1369,1172,1241,1731,1132,2069,725,1315,2622,2021,1394,1116,1759,1756,1797
"COG0309",58,50,99,131,12,43,49,18,66,43,3,7,1,131,31,61,4,86,55,27,4,2,36,33,7,0,39,66,5,103,6,1,44,43,86,51,79,10,5,87,10,53,4,102,1,2,10,18,101,9,117,20,3,180,55,2,27,67,11,52
"COG0310",3,1,47,16,41,3,4,5,0,37,48,72,43,12,30,1,59,40,20,12,80,61,1,8,1,65,30,30,70,3,55,113,14,2,7,58,4,62,16,5,76,24,58,8,51,50,76,69,56,86,1,22,38,0,3,50,28,0,10,1
"COG0311",155,109,135,11,56,165,139,94,116,96,72,81,23,203,147,164,89,109,132,28,87,81,162,5,2,32,20,197,86,80,38,94,117,136,158,187,76,147,11,5,92,174,125,0,118,62,101,101,146,65,67,12,75,83,68,77,110,153,77,206
"COG0312",1048,983,858,647,1411,929,969,1153,913,1050,1207,1191,1463,526,1081,895,1387,845,966,1144,1262,1270,877,324,976,788,506,782,1617,792,1381,1578,993,1021,978,1213,817,1416,1374,596,1227,758,1103,446,1214,1330,1221,1118,839,1502,1000,483,1300,1141,1294,1344,1142,962,1279,973
"COG0313",394,401,333,228,526,364,394,575,339,569,632,585,725,250,469,390,700,432,411,554,587,614,379,204,261,690,227,489,567,281,492,616,447,397,475,567,333,694,669,263,601,470,573,208,601,624,588,599,418,603,310,176,588,377,444,636,571,361,557,346
"COG0314",222,195,197,70,137,193,101,157,188,172,172,139,114,133,220,231,137,244,159,106,172,166,218,77,150,148,67,207,175,132,118,125,229,213,188,201,150,112,114,79,177,218,179,96,141,156,177,188,247,148,148,44,132,205,129,109,196,223,155,222
"COG0315",238,259,328,55,162,266,99,221,210,213,204,178,157,202,256,265,160,362,217,123,196,208,280,91,240,153,57,302,253,164,117,152,385,296,225,211,182,130,144,96,236,269,250,129,183,172,203,194,349,156,172,46,143,229,141,122,237,217,174,248
"COG0316",597,531,351,495,591,565,463,437,565,472,506,607,531,509,543,537,586,366,560,454,509,517,472,959,432,568,721,539,529,533,547,505,469,521,462,619,458,601,645,581,497,512,489,417,512,601,580,532,366,515,485,996,573,436,410,559,514,520,466,528
"COG0317",1150,1217,1178,1004,1588,1179,1125,1440,1042,1441,1528,1613,1697,1124,1282,1091,1616,1215,1278,1478,1499,1519,1087,779,1315,1485,723,1157,1501,1255,1640,1499,1356,1177,1384,1436,1055,1591,1503,1058,1291,1255,1347,666,1266,1587,1531,1465,1220,1695,1125,644,1563,1334,1395,1633,1359,1148,1418,1088
"COG0318",4381,4315,4008,1925,2798,4372,2854,2975,4214,3013,2945,3009,3599,1996,3585,4380,3275,3716,3219,2669,2964,3435,4213,2353,5104,3798,1634,3360,3421,3510,3598,2845,3887,4143,3428,2875,4176,2408,3259,3304,3387,3163,3144,4522,3433,2993,3061,3146,3619,2794,3940,1212,3092,4244,2891,3325,3416,4412,2710,4008
"COG0319",219,239,223,87,331,226,176,241,197,253,320,325,307,149,248,209,279,210,211,183,294,296,212,98,149,268,84,230,274,183,248,217,267,234,288,230,200,279,302,166,280,229,271,120,241,280,284,294,239,310,190,83,248,177,270,257,273,195,245,191
"COG0320",481,513,474,231,771,489,462,855,422,766,865,952,719,344,568,486,794,502,618,888,793,727,496,188,241,590,231,626,780,330,686,869,516,593,707,743,387,822,636,325,801,554,716,274,680,804,787,774,498,882,387,222,819,479,776,820,697,486,930,488
"COG0321",311,285,269,164,439,299,312,467,221,431,496,538,395,209,378,328,538,312,418,400,504,535,321,128,214,428,156,411,504,245,391,499,312,287,407,470,293,554,432,202,447,333,497,185,432,474,509,481,305,462,253,125,479,282,359,466,444,302,473,269
"COG0322",933,963,866,310,1519,1021,841,1396,841,1272,1486,1564,1600,630,1234,1048,1527,1210,1170,1309,1498,1429,939,463,775,1511,451,1318,1550,707,1342,1425,1111,1034,1319,1471,710,1539,1447,488,1454,1304,1526,553,1404,1559,1470,1445,1138,1579,734,364,1521,869,1146,1471,1416,939,1451,915
"COG0323",402,377,503,395,286,443,546,392,448,414,316,257,267,512,379,444,375,442,504,417,428,326,381,232,498,687,202,472,400,448,408,334,518,420,599,302,425,305,372,507,427,469,450,428,537,386,408,364,479,302,517,219,358,428,437,335,408,427,431,467
"COG0324",499,456,505,260,592,472,374,619,416,724,694,724,703,373,595,471,755,618,477,615,637,679,456,170,355,602,222,522,628,350,564,715,587,505,507,636,364,698,674,331,605,536,592,282,565,682,661,685,575,685,374,171,670,431,547,752,642,469,612,456
"COG0325",335,339,375,185,497,341,286,432,255,497,538,520,624,258,410,368,595,432,300,440,505,504,344,116,305,491,151,377,475,265,464,543,459,335,436,433,277,590,522,268,440,398,478,179,460,531,455,493,434,518,286,129,514,330,381,556,412,331,504,321
"COG0326",447,508,404,321,774,359,479,780,365,515,656,596,686,237,556,361,597,355,504,992,544,730,339,295,635,1198,262,341,556,465,723,550,488,448,692,315,360,578,665,572,518,318,565,341,632,752,544,464,349,684,483,236,686,500,921,688,593,416,983,320
"COG0327",88,155,67,129,70,71,92,81,84,91,68,66,84,73,138,68,79,68,92,136,97,121,70,95,282,296,97,60,67,127,124,99,105,99,87,78,111,93,61,126,66,83,71,97,161,101,78,92,35,84,126,73,88,99,86,83,92,93,76,70
"COG0328",237,204,264,160,344,279,159,369,181,308,287,326,369,191,288,229,360,268,273,341,313,409,247,122,110,364,192,288,346,193,309,353,270,229,292,322,211,387,293,118,349,290,340,106,377,328,406,347,291,359,221,211,349,232,252,400,334,272,401,227
"COG0329",1269,983,982,414,1072,1136,553,916,1102,1164,1194,1103,1276,569,1076,1236,1098,999,990,769,993,1029,1184,285,481,852,340,1322,1168,709,1123,1073,1111,1175,1172,1254,902,1061,1296,455,1057,1307,1057,534,991,1062,1145,1073,1003,1184,757,332,1201,874,700,1084,1152,1207,879,1169
"COG0330",1264,1178,1298,702,1053,1216,1006,1140,1156,1307,1278,1197,1399,922,1243,1178,1467,1310,1088,1016,1287,1247,1147,507,1093,1282,554,1302,1121,1068,1656,1401,1321,1181,1116,1540,1008,1322,1399,898,1281,1401,1307,889,1203,1319,1342,1424,1341,1173,1044,541,1326,1115,903,1273,1197,1218,1148,1269
"COG0331",436,386,480,214,551,459,350,614,397,619,674,621,680,282,466,419,641,515,470,605,642,625,422,191,393,583,200,534,591,338,629,634,473,430,565,680,375,688,571,263,589,541,614,263,559,606,603,629,542,661,364,187,644,386,453,707,585,417,574,381
"COG0332",483,563,710,463,520,509,548,589,434,558,643,578,461,638,549,511,698,720,566,806,606,776,507,300,427,1020,275,496,534,479,650,623,665,510,561,474,547,659,440,573,638,496,605,510,618,634,566,630,716,600,540,306,595,635,623,564,549,545,674,493
"COG0333",46,43,31,26,86,34,36,78,33,59,109,73,85,22,49,40,83,25,41,67,67,72,39,17,39,54,20,33,55,46,88,81,37,50,35,65,29,83,101,48,56,46,50,36,43,60,60,69,44,55,38,25,96,52,90,88,64,40,74,48
"COG0334",600,619,784,486,376,645,826,575,674,546,554,521,450,853,706,667,853,764,611,945,597,622,714,376,518,973,395,707,502,705,631,668,712,675,581,594,628,904,381,807,688,648,672,510,722,755,564,639,806,472,704,293,752,745,686,508,535,631,683,672
"COG0335",222,193,197,109,372,232,155,325,202,341,350,384,458,173,256,241,389,236,261,308,332,349,198,97,148,293,123,253,366,154,136,119,73,80,85,137,60,132,140,40,126,98,107,37,113,114,117,116,75,111,52,34,142,66,99,141,123,83,97,75
"COG0336",378,387,419,187,558,389,310,550,344,524,629,659,652,275,469,425,603,440,422,587,554,575,407,154,302,492,188,479,536,296,595,615,402,416,493,587,337,573,565,271,572,439,540,207,531,635,609,601,472,637,315,134,561,371,478,588,537,441,567,362
"COG0337",603,591,533,345,800,549,460,717,499,679,807,798,1168,398,660,517,821,667,569,781,809,702,526,249,289,776,328,651,799,405,207,265,232,199,279,226,150,273,308,119,243,220,240,112,272,234,267,256,191,302,171,85,281,170,217,260,232,168,224,166
"COG0338",159,172,118,1888,681,164,306,95,197,270,272,317,50,866,217,183,111,65,296,91,97,278,222,2030,243,170,3166,294,436,255,154,138,93,165,136,227,139,195,52,806,117,200,148,872,276,239,273,568,78,619,197,2384,192,171,224,277,183,186,108,236
"COG0339",361,545,557,975,485,361,1041,627,339,502,434,479,473,851,411,305,405,388,547,862,479,530,318,396,691,817,410,276,481,694,417,449,441,364,554,269,717,372,286,922,437,319,371,608,433,591,355,396,455,487,911,448,467,945,960,556,420,438,825,366
"COG0340",550,486,448,238,474,504,536,498,491,468,481,500,499,414,487,523,481,396,405,470,493,486,535,145,355,509,178,509,478,387,368,440,421,479,506,475,333,520,467,254,465,488,479,180,390,469,502,500,407,467,400,136,494,371,496,520,491,485,548,527
"COG0341",412,533,506,488,651,431,448,655,428,705,731,694,727,616,604,478,725,534,485,664,648,731,468,203,348,784,278,514,663,574,834,725,579,496,574,591,479,766,657,491,550,533,694,375,583,776,666,703,588,636,545,242,772,424,592,769,626,527,676,449
"COG0342",805,876,944,723,1077,754,648,1069,702,1129,1176,1190,1361,1020,970,780,1366,1090,877,1177,1225,1185,749,353,662,1264,479,929,1095,775,492,387,336,323,329,398,212,428,374,236,333,302,362,208,317,393,375,402,361,362,270,125,460,254,306,416,353,291,379,254
"COG0343",860,715,664,257,771,907,903,905,807,736,870,900,839,614,874,905,903,692,653,792,883,853,923,220,375,648,270,875,863,588,815,882,695,862,808,936,528,974,709,329,856,872,907,250,779,834,945,835,665,818,601,224,906,558,698,824,861,781,919,902
"COG0344",308,244,336,157,320,310,134,316,294,363,339,354,325,241,309,314,269,383,271,270,356,321,294,85,155,212,126,442,287,224,244,312,315,306,430,442,271,250,343,128,297,423,307,132,254,296,361,369,367,361,264,102,293,279,296,318,360,319,319,305
"COG0345",357,368,329,213,503,350,378,476,322,532,527,567,607,260,374,374,507,397,407,460,498,545,363,138,323,436,189,403,523,314,412,548,367,355,419,518,299,510,571,277,514,493,473,294,395,534,542,523,397,534,314,127,548,342,418,544,461,378,490,377
"COG0346",916,742,688,538,532,806,798,614,994,600,487,488,625,490,625,914,483,469,650,442,573,604,910,501,649,548,349,703,575,986,586,448,559,735,758,557,905,382,662,669,592,663,601,816,570,528,530,589,515,544,943,287,522,1031,545,578,697,951,534,978
"COG0347",49,69,112,46,79,64,36,77,39,73,66,67,92,72,71,62,63,139,70,95,66,79,48,42,99,105,44,37,56,62,236,170,254,207,247,164,196,134,226,172,172,194,162,286,146,211,137,172,345,231,205,113,201,243,295,272,234,150,280,136
"COG0348",96,349,543,792,65,124,411,67,276,198,36,41,13,532,200,110,66,462,206,204,113,37,96,222,884,68,366,98,50,450,64,60,451,158,216,68,491,7,59,688,90,124,51,511,75,39,84,89,506,44,536,290,6,364,329,33,78,162,73,89
"COG0349",346,333,259,242,414,334,204,421,346,456,429,448,493,201,382,319,380,321,378,411,398,413,317,140,437,307,161,379,490,368,424,416,395,341,487,412,397,329,514,324,385,431,373,385,382,356,471,476,277,429,348,138,456,337,385,438,441,376,395,343
"COG0350",257,268,277,139,172,280,275,203,278,236,220,175,175,236,235,268,220,357,236,111,178,223,273,123,315,188,109,273,194,217,212,204,285,275,235,307,268,231,206,189,247,317,205,267,185,185,216,219,316,186,223,91,193,211,156,176,209,272,165,292
"COG0351",382,391,245,282,376,371,373,270,346,331,336,369,474,304,423,316,309,301,305,424,323,216,374,177,376,142,156,374,310,431,293,361,282,388,343,518,316,317,363,304,268,475,322,122,287,309,342,373,254,380,302,140,337,373,311,349,393,356,263,406
"COG0352",277,320,238,290,378,256,187,309,267,349,394,302,407,298,268,267,263,293,311,424,269,281,256,226,584,205,161,277,309,350,248,329,313,255,400,390,309,311,356,247,272,308,270,228,300,285,318,329,243,349,333,174,261,283,401,348,323,272,349,263
"COG0353",337,312,362,157,411,368,201,423,273,408,495,438,527,215,341,286,482,388,337,407,443,425,319,110,190,397,110,349,364,241,477,379,376,336,375,472,250,435,385,189,385,372,451,146,381,429,420,435,358,437,247,100,467,260,339,388,389,336,411,314
"COG0354",377,357,257,250,440,330,240,470,341,459,494,499,435,182,413,296,459,320,356,383,421,466,340,142,328,230,187,432,456,309,414,486,353,328,387,505,327,507,563,345,451,367,416,230,395,455,493,445,271,462,311,137,458,323,353,504,429,373,462,314
"COG0355",195,214,219,136,273,220,167,265,175,277,271,274,326,173,259,196,311,269,222,259,264,297,198,94,163,196,129,238,302,159,269,278,261,216,256,295,159,278,262,161,257,246,297,110,313,262,317,266,268,292,182,85,262,189,207,287,263,189,301,180
"COG0356",498,480,471,252,630,506,377,685,385,587,722,752,765,323,605,473,732,550,584,634,680,719,504,180,317,722,230,555,600,370,790,714,562,520,602,749,362,770,615,306,720,603,671,259,699,745,690,696,568,699,376,212,681,492,614,707,634,458,693,480
"COG0357",287,249,234,178,378,254,215,400,237,378,410,459,455,183,306,212,415,276,290,413,394,419,252,140,236,474,121,259,374,226,365,362,251,242,362,444,264,394,401,171,417,378,342,130,358,446,420,354,221,463,232,163,369,234,347,442,402,260,401,248
"COG0358",1203,1065,1186,1959,1417,1173,1130,1353,1094,1321,1278,1487,1437,1842,1274,1107,1433,1285,1277,1336,1268,1361,1131,3007,589,1550,3621,1272,1266,894,1191,1337,1171,1187,1246,1285,850,1547,1348,1339,1247,1208,1219,1233,1257,1431,1385,1388,1274,1364,879,3136,1427,1080,1174,1374,1207,1094,1413,1127
"COG0359",266,220,272,146,306,265,205,345,226,340,346,355,363,196,242,265,369,297,275,341,333,370,256,93,157,335,131,297,320,201,320,351,285,237,317,370,210,366,343,190,307,307,316,139,311,315,337,403,290,300,223,120,316,213,248,354,336,273,313,245
"COG0360",245,190,248,110,254,198,151,262,180,266,277,291,312,188,246,208,314,268,205,271,261,302,190,91,151,292,85,239,280,154,242,271,241,200,258,253,178,317,295,150,219,256,238,99,254,262,265,268,261,277,155,81,296,174,254,304,247,217,256,190
"COG0361",215,210,183,77,189,184,218,212,196,207,204,199,206,236,212,206,208,176,186,172,209,223,204,81,76,184,103,217,197,125,207,187,205,246,164,242,158,233,200,137,200,194,213,108,244,178,236,202,235,189,137,140,204,127,160,177,227,184,202,216
"COG0362",75,120,105,194,374,59,60,364,83,193,253,288,260,143,138,84,208,73,278,476,295,283,67,42,23,252,100,122,266,174,208,298,114,78,281,130,167,229,162,134,211,98,201,90,232,238,300,218,79,332,165,97,292,225,427,328,276,87,433,76
"COG0363",226,270,367,128,275,198,132,300,188,228,278,239,163,291,295,221,270,234,302,448,314,269,206,114,191,432,157,181,285,184,274,276,352,268,281,188,247,301,227,165,242,168,220,255,294,322,205,233,230,253,180,118,285,228,314,243,221,233,394,201
"COG0364",19,45,55,69,132,15,33,117,52,68,61,79,84,128,47,22,32,54,106,180,71,66,27,64,167,133,1141,31,271,77,301,241,117,58,275,83,291,98,262,453,225,62,146,354,174,228,282,130,161,340,263,492,226,254,491,232,249,76,412,74
"COG0365",2785,2693,2713,1148,2710,2941,2079,2428,2636,2970,3157,2930,2985,2086,2993,2876,3105,3239,2318,2018,3029,2715,2875,1165,1783,2027,940,2807,2962,1927,1092,957,1013,979,813,1123,731,936,1046,413,1020,990,989,468,923,929,971,1075,1034,1012,680,295,939,691,606,920,929,875,765,944
"COG0366",356,707,539,1807,944,334,737,742,474,770,551,679,835,1331,422,380,452,285,1060,1166,767,649,341,491,1930,565,661,332,910,1253,818,618,380,321,784,488,1278,528,850,1606,746,266,594,574,807,687,607,669,282,782,1207,603,524,1211,1113,740,589,521,813,434
"COG0367",944,907,980,905,1001,858,1021,811,894,1235,980,1016,1003,1398,1000,912,1189,1261,890,1072,1068,1028,916,1154,122,1139,1748,1235,1053,825,817,1262,885,884,1010,1120,735,1200,845,827,986,1475,1155,1128,1299,934,1197,999,1344,906,765,1795,1060,948,909,932,1032,878,745,969
"COG0368",139,75,80,21,130,158,169,146,144,77,108,108,100,71,109,149,51,52,106,295,89,75,168,70,229,57,23,101,110,128,36,84,91,127,133,104,105,73,108,110,95,122,71,92,113,70,58,59,74,108,83,41,94,78,206,117,158,114,194,172
"COG0369",124,208,89,435,308,135,192,516,102,370,343,344,233,283,244,123,268,24,393,673,354,238,117,240,66,99,320,271,310,320,133,473,122,151,371,129,218,438,115,475,366,163,384,218,600,348,264,179,21,234,326,371,495,435,640,258,266,182,535,144
"COG0370",207,211,576,35,20,219,301,81,150,41,20,10,31,371,173,207,40,507,75,157,75,61,209,67,28,480,65,207,57,198,183,50,340,247,109,160,208,32,95,100,88,124,70,191,55,52,50,20,588,43,193,117,24,354,80,73,106,180,69,215
"COG0371",246,148,91,3,158,263,363,238,276,125,192,127,139,196,190,283,97,62,100,315,145,101,327,7,6,49,4,168,141,158,98,128,135,244,145,125,117,113,140,10,110,171,87,19,78,147,86,80,56,159,103,12,164,74,298,166,164,255,257,306
"COG0372",991,954,823,457,902,986,996,970,948,901,991,972,956,715,990,966,993,893,942,886,972,972,946,411,790,857,378,990,938,811,976,1056,894,1054,944,1157,787,1037,902,663,992,962,957,500,866,905,940,1011,840,938,806,366,972,790,850,928,937,932,963,982
"COG0373",711,620,411,242,427,684,886,487,739,233,362,380,343,443,591,704,370,319,315,671,289,350,741,168,449,601,163,404,307,561,294,436,423,663,381,358,432,402,295,272,273,479,285,197,471,416,248,259,355,360,440,160,378,374,474,374,382,605,625,719
"COG0374",21,56,69,174,10,13,54,5,32,27,2,0,6,183,28,13,2,61,43,48,5,0,23,39,7,2,39,3,5,175,7,3,31,19,39,7,149,10,7,103,11,0,5,115,7,25,0,20,62,8,169,20,8,284,99,2,4,63,9,20
"COG0375",6,2,12,26,23,6,10,3,7,3,1,0,18,36,1,0,0,17,19,10,14,4,2,1,1,0,6,3,8,22,4,1,3,1,14,3,18,0,9,15,10,1,4,14,2,0,4,4,10,10,19,3,2,19,13,11,3,9,11,2
"COG0376",589,350,166,556,806,614,952,790,512,954,1025,937,1262,297,403,543,1125,45,671,433,913,911,602,485,733,697,462,603,714,823,1193,1095,112,247,504,1005,578,1074,990,720,883,743,953,680,953,985,935,984,63,816,753,468,1009,725,606,886,763,511,692,545
"COG0377",428,341,388,70,243,414,353,350,352,308,376,348,307,297,343,431,277,415,282,304,379,309,416,87,21,174,99,399,350,219,288,371,352,389,294,420,220,311,244,79,379,431,335,89,285,273,354,310,410,346,204,94,327,235,245,347,326,378,376,390
"COG0378",139,138,93,115,211,86,167,155,119,69,69,157,195,136,106,110,14,122,128,131,125,118,112,59,193,35,52,86,117,221,100,22,102,101,160,127,153,19,158,125,123,119,88,109,44,58,89,70,98,180,137,34,47,129,143,180,163,101,185,131
"COG0379",411,389,370,249,530,396,410,577,349,508,532,546,619,358,474,352,403,444,512,451,519,454,391,230,330,237,214,545,477,336,499,539,470,391,557,685,380,466,490,473,520,551,507,323,464,437,489,523,412,555,326,243,488,306,434,508,504,385,515,432
"COG0380",50,48,63,47,66,93,72,91,138,22,19,35,122,30,41,97,8,50,123,192,75,70,92,195,61,51,117,56,147,156,63,11,12,14,27,8,71,10,56,90,28,12,35,80,36,13,19,14,16,23,41,41,18,24,29,74,28,16,27,23
"COG0381",306,305,489,267,354,308,331,321,298,438,485,449,401,579,393,341,529,484,327,427,503,451,312,288,93,377,569,428,467,196,387,583,347,318,362,419,257,511,346,322,348,467,419,297,445,434,460,478,635,420,216,423,456,233,252,363,368,256,341,325
"COG0382",588,616,566,300,901,582,290,1009,506,763,917,925,900,402,722,560,740,583,722,1051,891,771,514,247,235,699,225,756,859,385,558,818,659,607,848,736,486,808,800,389,759,634,846,340,700,789,876,746,514,880,402,245,877,597,915,908,810,567,1038,509
"COG0383",69,33,141,7,49,79,35,114,81,53,47,63,30,198,91,66,49,159,243,262,143,68,63,20,6,40,7,122,149,31,33,109,123,72,98,45,131,110,123,11,142,54,101,0,146,59,123,48,202,77,36,6,62,32,76,52,52,57,140,65
"COG0384",172,163,148,122,115,137,106,119,173,136,120,132,132,95,143,163,198,112,129,168,102,161,164,100,516,244,86,115,110,175,205,125,140,137,106,95,201,181,154,205,110,139,142,194,152,201,108,125,100,106,192,81,174,214,152,142,142,164,132,140
"COG0385",207,248,185,350,329,250,163,296,248,379,395,347,380,172,287,213,378,276,340,261,411,271,220,272,362,156,282,321,373,223,336,378,282,217,291,351,307,388,365,366,398,350,415,251,371,367,424,384,192,362,267,273,398,268,245,312,352,233,265,205
"COG0386",67,76,33,51,114,65,65,136,61,127,137,128,139,43,82,50,172,50,94,128,130,152,43,42,49,150,66,72,106,100,403,367,179,185,259,319,214,474,437,216,348,234,312,136,341,438,407,356,128,361,231,144,399,209,352,423,291,226,394,169
"COG0387",58,32,10,2,23,49,16,91,35,48,51,54,9,8,56,47,28,7,78,19,96,74,37,19,0,25,11,78,65,18,25,60,31,52,51,9,57,34,47,12,81,43,99,16,65,42,54,36,5,33,26,10,41,22,46,30,42,51,99,31
"COG0388",1402,1314,1578,826,1165,1342,1474,1188,1437,1167,985,1010,1566,1009,1215,1332,960,1320,1337,1362,1126,1107,1314,721,2207,893,653,1367,1018,1262,980,1008,1427,1233,1268,1218,1396,941,1120,1168,1079,1242,935,1313,1018,852,975,1121,1420,1158,1337,580,952,1339,1340,1264,1158,1484,1267,1295
"COG0389",897,763,797,686,1060,943,895,981,890,952,1074,1073,1176,772,859,855,1173,651,1009,1052,989,1044,903,428,814,1051,418,971,1004,928,1109,1084,755,751,1035,1080,933,1126,1045,712,1003,1004,983,736,977,1082,1021,1035,740,1128,877,357,1141,988,985,1061,989,917,1034,898
"COG0390",124,92,139,5,15,111,60,30,106,26,19,11,9,29,61,137,20,104,61,31,37,36,116,7,10,8,5,49,32,51,3,20,113,108,36,19,58,23,2,6,31,63,37,31,31,9,16,35,110,10,54,1,5,87,23,13,25,110,25,112
"COG0391",297,192,253,57,222,258,288,385,323,187,242,271,170,164,207,320,121,160,216,385,219,210,313,72,13,83,40,275,202,247,96,231,173,267,338,292,165,142,124,15,194,269,148,38,155,200,138,178,179,265,167,30,204,173,356,306,308,259,392,314
"COG0392",200,147,202,44,138,236,215,168,213,147,127,121,68,224,163,278,109,212,154,290,112,106,224,35,238,63,80,206,67,130,33,97,167,180,196,154,203,170,24,50,63,213,59,136,53,82,87,103,200,134,144,77,113,130,281,184,131,206,276,258
"COG0393",67,63,109,36,39,75,36,74,54,46,53,61,51,115,79,68,94,67,65,60,78,65,54,28,7,81,20,68,55,80,57,48,69,73,69,44,81,100,51,58,64,53,68,32,92,73,55,79,96,30,61,41,59,58,65,64,66,67,69,55
"COG0394",233,250,238,207,241,177,267,289,218,254,225,283,235,206,228,196,198,233,351,312,307,281,211,237,318,321,148,248,213,255,277,248,272,214,278,234,366,204,314,369,252,238,330,306,280,207,234,253,258,235,299,144,194,285,295,350,262,178,292,192
"COG0395",877,848,748,187,1017,864,416,745,879,830,859,1204,1610,167,954,941,1136,665,860,540,1039,1143,885,111,1017,1113,245,759,1468,571,1336,1010,830,1013,717,1071,1022,836,1458,113,1261,671,1007,406,890,1068,1263,953,629,1236,479,195,1231,607,400,780,975,936,600,949
"COG0396",467,402,376,186,514,420,442,559,438,547,598,554,486,373,497,464,574,455,426,443,605,596,485,91,247,399,192,571,560,368,522,577,394,438,523,641,353,595,464,221,594,571,588,182,563,490,566,623,399,600,327,166,482,372,379,604,556,508,554,484
"COG0397",467,341,241,309,749,405,393,827,456,610,804,710,793,163,428,402,678,99,556,746,684,750,404,254,490,551,232,489,759,460,750,733,258,341,561,528,421,690,772,291,702,566,702,291,726,782,684,589,79,769,438,207,773,568,768,765,662,477,860,386
